date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-05,sz.000400,16.2500,16.4300,16.0000,16.3800,16.2800,17661349,286293200.0000,2.394934,1,0.614200,22.141556,2.610846,2.209192,257.426498
2016-05-06,sz.000400,16.3800,16.4200,15.1800,15.3000,16.3800,26769390,423110608.0000,3.630013,1,-6.593400,20.681673,2.438702,2.063531,240.453323
2016-05-09,sz.000400,14.9900,15.1500,14.2600,14.4000,15.3000,20543308,301864208.0000,2.785737,1,-5.882400,19.465104,2.295249,1.942147,226.309009
2016-05-10,sz.000400,14.4600,14.7400,14.4500,14.6300,14.4000,12514471,183031719.0000,1.697002,1,1.597200,19.776005,2.331909,1.973167,229.923667
2016-05-11,sz.000400,14.7700,14.8400,14.4400,14.6200,14.6300,11858175,174154965.0000,1.608006,1,-0.068400,19.762487,2.330316,1.971819,229.766508
2016-05-12,sz.000400,14.3200,14.8700,14.1100,14.8500,14.6200,11957497,174432261.0000,1.621474,1,1.573200,20.073388,2.366976,2.002839,233.381166
2016-05-13,sz.000400,14.8200,15.0900,14.5000,14.7200,14.8500,12022587,178129476.0000,1.630301,1,-0.875400,19.897662,2.346255,1.985306,231.338099
2016-05-16,sz.000400,14.5000,14.8800,14.4200,14.8500,14.7200,12241188,179977737.0000,1.659944,1,0.883200,20.073388,2.366976,2.002839,233.381166
2016-05-17,sz.000400,14.8800,14.8800,14.5300,14.6500,14.8500,13371348,196794919.0000,1.813197,1,-1.346800,19.803040,2.335097,1.975865,230.237985
2016-05-18,sz.000400,14.4600,14.5200,13.8400,13.9900,14.6500,14366110,203185244.0000,1.948090,1,-4.505100,18.910889,2.229898,1.886850,219.865489
2016-05-19,sz.000400,14.0100,14.2700,13.8700,13.9500,13.9900,8909583,125711115.0000,1.208167,1,-0.285900,18.856819,2.223523,1.881455,219.236853
2016-05-20,sz.000400,13.8000,14.1800,13.7000,14.1300,13.9500,7178220,100799195.0000,0.973389,1,1.290300,19.100133,2.252213,1.905732,222.065715
2016-05-23,sz.000400,14.2000,14.4000,14.1600,14.3100,14.1300,7735206,110522139.0000,1.048918,1,1.273900,19.343447,2.280904,1.930008,224.894578
2016-05-24,sz.000400,14.2600,14.3200,13.9500,14.0300,14.3100,6682810,94008529.0000,0.906210,1,-1.956700,18.964959,2.236274,1.892244,220.494125
2016-05-25,sz.000400,14.1600,14.2500,13.9200,13.9800,14.0300,6033809,85059779.0000,0.818203,1,-0.356400,18.897372,2.228304,1.885501,219.708330
2016-05-26,sz.000400,13.9500,14.0400,13.5500,14.0000,13.9800,8694076,119917981.0000,1.178944,1,0.143100,18.924407,2.231492,1.888198,220.022648
2016-05-27,sz.000400,13.9400,14.1200,13.8600,13.9500,14.0000,6942336,97101871.0000,0.941403,1,-0.357100,18.856819,2.223523,1.881455,219.236853
2016-05-30,sz.000400,13.8500,13.9700,13.6500,13.8100,13.9500,5695957,78698226.0000,0.772390,1,-1.003600,18.667575,2.201208,1.862573,217.036626
2016-05-31,sz.000400,13.8500,14.4800,13.8500,14.4800,13.8100,14424863,205890804.0000,1.956057,1,4.851600,19.573243,2.308001,1.952937,227.566282
2016-06-01,sz.000400,14.5000,14.7800,14.4300,14.5500,14.4800,12999802,190327003.0000,1.762814,1,0.483400,19.667865,2.319158,1.962378,228.666395
2016-06-02,sz.000400,14.5500,14.6900,14.4000,14.5800,14.5500,10387857,151207181.0000,1.408626,1,0.206200,19.708418,2.323940,1.966424,229.137872
2016-06-03,sz.000400,14.7000,15.4000,14.7000,15.2700,14.5800,27099152,410672032.0000,3.674730,1,4.732500,20.641121,2.433921,2.059485,239.981845
2016-06-06,sz.000400,15.2700,15.2800,14.9600,15.1100,15.2700,13811955,208764596.0000,1.872944,1,-1.047800,20.424842,2.408418,2.037905,237.467301
2016-06-07,sz.000400,15.1200,15.4300,14.9000,15.4000,15.1100,17406708,265427292.0000,2.360404,1,1.919300,20.816847,2.454642,2.077018,242.024913
2016-06-08,sz.000400,15.4000,15.4100,14.9800,15.1100,15.4000,15203936,230121662.0000,2.061701,1,-1.883100,20.424842,2.408418,2.037905,237.467301
2016-06-13,sz.000400,14.9000,14.9900,14.1100,14.1600,15.1100,12976901,190939105.0000,1.759709,1,-6.287200,19.140686,2.256995,1.909778,222.537193
2016-06-14,sz.000400,14.1600,14.4000,14.1500,14.3100,14.1600,8216429,117308051.0000,1.114174,1,1.059300,19.343447,2.280904,1.930008,224.894578
2016-06-15,sz.000400,14.1500,15.2500,14.0700,15.1400,14.3100,19328802,286766352.0000,2.621046,1,5.800100,20.465394,2.413200,2.041952,237.938778
2016-06-16,sz.000400,15.1200,16.1600,15.0300,15.6500,15.1400,37275558,584981584.0000,5.054683,1,3.368600,21.154783,2.494490,2.110736,245.953889
2016-06-17,sz.000400,15.7100,16.0000,15.4000,15.6000,15.6500,18653203,292010464.0000,2.529433,1,-0.319500,21.087196,2.486520,2.103992,245.168094
2016-06-20,sz.000400,15.5900,15.9300,15.4200,15.7800,15.6000,14996927,235053827.0000,2.033630,1,1.153800,21.330510,2.515211,2.128269,247.996956
2016-06-21,sz.000400,15.9500,15.9600,15.0600,15.2100,15.7800,21652989,335067232.0000,2.936213,1,-3.612200,20.560016,2.424357,2.051393,239.038891
2016-06-22,sz.000400,15.1600,15.5200,15.0200,15.4700,15.2100,11110966,169952900.0000,1.506682,1,1.709400,20.911469,2.465799,2.086459,243.125026
2016-06-23,sz.000400,15.4700,15.7500,15.3000,15.4500,15.4700,12742691,197913143.0000,1.727949,1,-0.129300,20.884434,2.462611,2.083762,242.810708
2016-06-24,sz.000400,15.3300,15.5500,14.6700,15.0300,15.3500,15695225,237113297.0000,2.128322,1,-2.084700,20.316702,2.395666,2.027116,236.210029
2016-06-27,sz.000400,14.9800,15.4700,14.9600,15.4300,15.0300,11524510,176105568.0000,1.562760,1,2.661300,20.857400,2.459423,2.081064,242.496390
2016-06-28,sz.000400,15.3300,15.6300,15.1500,15.5600,15.4300,15204346,234079413.0000,2.061757,1,0.842500,21.033126,2.480144,2.098598,244.539457
2016-06-29,sz.000400,15.6000,15.7200,15.4000,15.4600,15.5600,13945052,216910465.0000,1.890993,1,-0.642700,20.897952,2.464205,2.085110,242.967867
2016-06-30,sz.000400,15.5400,15.5400,15.3000,15.4400,15.4600,10534754,162358987.0000,1.428572,1,-0.129400,20.870917,2.461017,2.082413,242.653549
2016-07-01,sz.000400,15.4700,15.5400,15.3000,15.3600,15.4400,8302330,128086159.0000,1.125843,1,-0.518100,20.762778,2.448266,2.071623,241.396277
2016-07-04,sz.000400,15.2800,15.6500,15.2200,15.6100,15.3600,12545511,195020947.0000,1.701242,1,1.627600,21.100713,2.488114,2.105341,245.325253
2016-07-05,sz.000400,15.6400,15.7500,15.5100,15.6500,15.6100,11505880,179749182.0000,1.560262,1,0.256200,21.154783,2.494490,2.110736,245.953889
2016-07-06,sz.000400,15.6200,15.6400,15.4200,15.5300,15.6500,10410795,161594875.0000,1.411762,1,-0.766800,20.992574,2.475363,2.094551,244.067980
2016-07-07,sz.000400,15.5500,15.7600,15.1800,15.6600,15.5300,17517525,270933792.0000,2.375475,1,0.837100,21.168301,2.496084,2.112085,246.111048
2016-07-08,sz.000400,15.6700,16.2400,15.6300,15.9600,15.6600,28738827,458487600.0000,3.897146,1,1.915700,21.573824,2.543901,2.152546,250.825819
2016-07-11,sz.000400,16.0000,16.0900,15.7500,15.7500,15.9600,13057320,207724024.0000,1.770646,1,-1.315800,21.289957,2.510429,2.124223,247.525479
2016-07-12,sz.000400,15.9000,16.3000,15.7500,16.3000,15.7500,25591934,410946656.0000,3.470410,1,3.492100,22.033416,2.598095,2.198402,256.169226
2016-07-13,sz.000400,16.3000,16.6000,16.1800,16.2400,16.3000,18753190,307208384.0000,2.543038,1,-0.368100,21.952312,2.588531,2.190310,255.226272
2016-07-14,sz.000400,16.2000,16.4800,16.1100,16.3200,16.2400,11925598,194422115.0000,1.617178,1,0.492600,22.060451,2.601282,2.201100,256.483544
2016-07-15,sz.000400,16.3700,16.4000,16.0100,16.1400,16.3200,11199187,181083421.0000,1.518673,1,-1.102900,21.817137,2.572592,2.176823,253.654681
2016-07-18,sz.000400,16.1600,16.3200,15.9700,16.1800,16.1400,10770908,173764206.0000,1.460596,1,0.247800,21.871207,2.578968,2.182218,254.283318
2016-07-19,sz.000400,16.1300,16.2100,15.8600,16.0400,16.1800,9745614,156126425.0000,1.321560,1,-0.865300,21.681963,2.556653,2.163336,252.083091
2016-07-20,sz.000400,16.0400,16.4500,15.9500,15.9900,16.0400,11825757,191263812.0000,1.603639,1,-0.311700,21.614376,2.548683,2.156592,251.297296
2016-07-21,sz.000400,16.0700,16.3300,15.9600,16.0600,15.9900,11261704,181656015.0000,1.527150,1,0.437800,21.708998,2.559840,2.166033,252.397409
2016-07-22,sz.000400,16.0100,16.1800,15.8900,15.9500,16.0600,10022183,160593784.0000,1.359064,1,-0.684900,21.560306,2.542307,2.151197,250.668660
2016-07-25,sz.000400,15.9500,16.2000,15.9100,16.1200,15.9500,8561825,137644490.0000,1.161032,1,1.065800,21.790102,2.569404,2.174125,253.340363
2016-07-26,sz.000400,16.1400,16.3500,16.0500,16.3200,16.1200,11946554,193875339.0000,1.620020,1,1.240700,22.060451,2.601282,2.201100,256.483544
2016-07-27,sz.000400,16.3400,16.4500,15.2800,15.4900,16.3200,19496327,309659216.0000,2.643811,1,-5.085800,20.938504,2.468987,2.089157,243.439344
2016-07-28,sz.000400,15.5200,15.8600,15.4000,15.8000,15.4900,11314248,177214231.0000,1.534276,1,2.001300,21.357545,2.518398,2.130967,248.311274
2016-07-29,sz.000400,15.7000,16.3900,15.7000,15.9400,15.8000,17400562,280448768.0000,2.359614,1,0.886100,21.546789,2.540713,2.149849,250.511501
2016-08-01,sz.000400,15.8200,15.8800,15.1800,15.1800,15.9400,14467104,222183885.0000,1.961821,1,-4.767900,20.519464,2.419575,2.047346,238.567414
2016-08-02,sz.000400,15.1600,15.3300,15.0900,15.2200,15.1800,7553350,114616648.0000,1.024277,1,0.263500,20.573533,2.425951,2.052741,239.196050
2016-08-03,sz.000400,15.2200,15.2400,14.8500,15.0200,15.2200,12298910,185196083.0000,1.667801,1,-1.314100,20.303185,2.394072,2.025767,236.052870
2016-08-04,sz.000400,14.9600,15.1600,14.9400,15.1400,15.0200,5513422,82992095.0000,0.747651,1,0.798900,20.465394,2.413200,2.041952,237.938778
2016-08-05,sz.000400,15.1400,15.3000,15.0500,15.0700,15.1400,6172267,93586888.0000,0.836994,1,-0.462400,20.370772,2.402042,2.032511,236.838665
2016-08-08,sz.000400,15.0500,15.3600,15.0100,15.3500,15.0700,7286338,110998170.0000,0.988068,1,1.858000,20.749260,2.446672,2.070275,241.239118
2016-08-09,sz.000400,15.3500,15.4500,15.2600,15.4400,15.3500,6942497,106681800.0000,0.941442,1,0.586300,20.870917,2.461017,2.082413,242.653549
2016-08-10,sz.000400,15.4000,15.5500,15.2800,15.4400,15.4400,7988524,123175000.0000,1.083289,1,0.000000,20.870917,2.461017,2.082413,242.653549
2016-08-11,sz.000400,15.4100,15.4500,15.0500,15.0800,15.4400,7911462,120309235.0000,1.072839,1,-2.331600,20.384289,2.403636,2.033859,236.995824
2016-08-12,sz.000400,15.0200,15.3100,15.0100,15.2500,15.0800,5450990,82623996.0000,0.739185,1,1.127300,20.614086,2.430733,2.056787,239.667527
2016-08-15,sz.000400,15.3000,15.6800,15.3000,15.6200,15.2500,14658806,227991796.0000,1.987816,1,2.426200,21.114231,2.489708,2.106690,245.482412
2016-08-16,sz.000400,15.6800,15.9000,15.6300,15.6400,15.6200,8683802,136596969.0000,1.177572,1,0.128000,21.141266,2.492896,2.109387,245.796730
2016-08-17,sz.000400,15.7300,15.9200,15.5400,15.8800,15.6400,10645623,167490378.0000,1.443606,1,1.534500,21.465684,2.531150,2.141756,249.568546
2016-08-18,sz.000400,15.8500,15.9500,15.7500,15.8700,15.8800,10568326,167644638.0000,1.433124,1,-0.063000,21.452167,2.529556,2.140408,249.411387
2016-08-19,sz.000400,15.8500,16.0700,15.7500,15.9400,15.8700,9273125,147473465.0000,1.257488,1,0.441100,21.546789,2.540713,2.149849,250.511501
2016-08-22,sz.000400,15.9000,15.9000,15.5500,15.6100,15.9400,7534379,118059655.0000,1.021704,1,-2.070300,21.100713,2.488114,2.105341,245.325253
2016-08-23,sz.000400,15.5700,15.7600,15.5600,15.7100,15.6100,4785002,75045982.0000,0.648873,1,0.640600,21.235888,2.504053,2.118828,246.896843
2016-08-24,sz.000400,15.7400,15.8100,15.6500,15.7500,15.7100,5201069,81853641.0000,0.705294,1,0.254600,21.289957,2.510429,2.124223,247.525479
2016-08-25,sz.000400,15.7100,15.7100,15.1000,15.2800,15.7500,12487230,191365378.0000,1.693338,1,-2.984100,20.410197,2.446003,1.910489,-18146.768346
2016-08-26,sz.000400,15.3100,15.4900,15.2100,15.2400,15.2800,7569591,116280535.0000,1.026479,1,-0.261800,20.356767,2.439600,1.905488,-18099.263717
2016-08-29,sz.000400,15.2300,15.3400,15.1400,15.2700,15.2400,5742633,87516907.0000,0.778733,1,0.196900,20.396839,2.444403,1.909239,-18134.892189
2016-08-30,sz.000400,15.3500,15.3500,15.2400,15.2800,15.2700,4658977,71250738.0000,0.631783,1,0.065500,20.410197,2.446003,1.910489,-18146.768346
2016-08-31,sz.000400,15.2800,15.3100,15.1700,15.2600,15.2800,5512460,83983911.0000,0.747521,1,-0.130900,20.383482,2.442802,1.907989,-18123.016032
2016-09-01,sz.000400,15.2600,15.2900,15.1000,15.1300,15.2600,6948366,105470028.0000,0.942237,1,-0.851900,20.209835,2.421991,1.891734,-17968.625987
2016-09-02,sz.000400,15.1000,15.3300,15.0000,15.1500,15.1300,8518864,129307880.0000,1.155206,1,0.132200,20.236550,2.425193,1.894235,-17992.378302
2016-09-05,sz.000400,15.1600,15.2800,15.1100,15.1400,15.1500,4675590,71030161.0000,0.634036,1,-0.066002,20.223192,2.423592,1.892985,-17980.502144
2016-09-06,sz.000400,15.1800,15.3500,15.1000,15.3200,15.1400,8081441,123142193.0000,1.095889,1,1.188899,20.463626,2.452406,1.915490,-18194.272976
2016-09-07,sz.000400,15.3100,15.4300,15.2400,15.2600,15.3200,7826060,120075379.0000,1.061258,1,-0.391641,20.383482,2.442802,1.907989,-18123.016032
2016-09-08,sz.000400,15.3100,15.4000,15.2000,15.3100,15.2600,7876062,120549141.0000,1.068038,1,0.327655,20.450269,2.450806,1.914240,-18182.396818
2016-09-09,sz.000400,15.3100,15.4400,15.2100,15.2200,15.3100,7195977,110331434.0000,0.975815,1,-0.587852,20.330052,2.436399,1.902987,-18075.511403
2016-09-12,sz.000400,14.8700,14.8700,14.4700,14.4900,15.2200,14557356,213024938.0000,1.974059,1,-4.796324,19.354957,2.319541,1.811714,-17208.551920
2016-09-13,sz.000400,14.5600,14.6800,14.4700,14.5900,14.4900,5664415,82364084.0000,0.768126,1,0.690134,19.488532,2.335549,1.824217,-17327.313493
2016-09-14,sz.000400,14.4800,14.6200,14.4000,14.4500,14.5900,4904782,71120980.0000,0.665116,1,-0.959564,19.301528,2.313138,1.806713,-17161.047291
2016-09-19,sz.000400,14.5000,14.6100,14.5000,14.6000,14.4500,3139119,45723844.0000,0.425682,1,1.038066,19.501889,2.337150,1.825467,-17339.189650
2016-09-20,sz.000400,14.5900,14.5900,14.4500,14.5100,14.6000,2645915,38364095.0000,0.358801,1,-0.616439,19.381672,2.322743,1.814215,-17232.304235
2016-09-21,sz.000400,14.5200,14.6300,14.4900,14.5200,14.5100,3173393,46216218.0000,0.430330,1,0.068920,19.395030,2.324343,1.815465,-17244.180392
2016-09-22,sz.000400,14.6200,14.7200,14.5900,14.7000,14.5200,5872467,86136550.0000,0.796339,1,1.239665,19.635464,2.353158,1.837971,-17457.951223
2016-09-23,sz.000400,14.7300,14.7300,14.5700,14.6000,14.7000,3488767,51049029.0000,0.473096,1,-0.680268,19.501889,2.337150,1.825467,-17339.189650
2016-09-26,sz.000400,14.6000,14.6000,14.3100,14.3400,14.6000,3880050,56108113.0000,0.526157,1,-1.780823,19.154596,2.295529,1.792959,-17030.409561
2016-09-27,sz.000400,14.3600,14.4500,14.3000,14.3800,14.3400,2915492,41899192.0000,0.395357,1,0.278940,19.208025,2.301932,1.797960,-17077.914190
2016-09-28,sz.000400,14.4800,14.5400,14.3700,14.4900,14.3800,3196694,46264604.0000,0.433490,1,0.764949,19.354957,2.319541,1.811714,-17208.551920
2016-09-29,sz.000400,14.4900,14.5900,14.4600,14.5200,14.4900,2782059,40427130.0000,0.377263,1,0.207044,19.395030,2.324343,1.815465,-17244.180392
2016-09-30,sz.000400,14.5300,14.6700,14.5000,14.6400,14.5200,3927652,57317860.0000,0.532612,1,0.826446,19.555319,2.343553,1.830469,-17386.694280
2016-10-10,sz.000400,14.7000,15.1200,14.6900,15.0600,14.6400,8965449,133836465.0000,1.215765,1,2.868853,20.116333,2.410786,1.882982,-17885.492886
2016-10-11,sz.000400,15.0400,15.5400,15.0100,15.4000,15.0600,20034430,308178528.0000,2.716781,1,2.257631,20.570486,2.465213,1.925493,-18289.282234
2016-10-12,sz.000400,16.3000,16.9400,16.1500,16.6200,15.4000,56593631,939033968.0000,7.674414,1,7.922086,22.200096,2.660509,2.078032,-19738.173424
2016-10-13,sz.000400,16.5200,16.7500,16.3500,16.5900,16.6200,21102854,348907104.0000,2.861665,1,-0.180509,22.160024,2.655706,2.074281,-19702.544952
2016-10-14,sz.000400,16.5800,16.5900,16.2100,16.5500,16.5900,14498532,237766296.0000,1.966082,1,-0.241115,22.106594,2.649303,2.069280,-19655.040323
2016-10-17,sz.000400,16.5400,16.8900,16.4100,16.5500,16.5500,19131875,319755680.0000,2.594390,1,0.000000,22.106594,2.649303,2.069280,-19655.040323
2016-10-18,sz.000400,16.5400,17.2000,16.4000,17.0600,16.5500,19852548,334593344.0000,2.692117,1,3.081573,22.787824,2.730943,2.133046,-20260.724345
2016-10-19,sz.000400,17.0600,17.0900,16.5500,16.5800,17.0600,12050060,202044636.0000,1.634056,1,-2.813596,22.146666,2.654106,2.073031,-19690.668795
2016-10-20,sz.000400,16.5900,16.9500,16.4400,16.6200,16.5800,9083058,151722097.0000,1.231714,1,0.241260,22.200096,2.660509,2.078032,-19738.173424
2016-10-21,sz.000400,16.8000,16.8000,16.3600,16.4200,16.6200,9389675,155193872.0000,1.273293,1,-1.203374,21.932947,2.628493,2.053026,-19500.650278
2016-10-24,sz.000400,16.4400,17.0400,16.4300,16.6800,16.4200,11245351,188028248.0000,1.524933,1,1.583436,22.280241,2.670114,2.085534,-19809.430368
2016-10-25,sz.000400,16.7200,16.7800,16.4900,16.5500,16.6800,8262333,137225171.0000,1.120419,1,-0.779383,22.106594,2.649303,2.069280,-19655.040323
2016-10-26,sz.000400,16.5100,16.7700,16.4500,16.6200,16.5500,8102976,134648809.0000,1.098809,1,0.422970,22.200096,2.660509,2.078032,-19738.173424
2016-10-27,sz.000400,16.6100,16.7000,16.2400,16.3900,16.6200,7645108,125938472.0000,1.036720,1,-1.383883,21.892875,2.623691,2.049275,-19465.021806
2016-10-28,sz.000400,16.3500,17.2000,16.3200,16.9000,16.3900,22178487,374293696.0000,3.007527,1,3.111655,21.294779,2.648189,1.952903,-640.972423
2016-10-31,sz.000400,16.9000,17.8700,16.7800,17.4800,16.9000,26764443,465584832.0000,3.629409,1,3.431952,22.025606,2.739074,2.019926,-662.970293
2016-11-01,sz.000400,17.5100,17.6400,17.2200,17.5100,17.4800,10148254,176303562.0000,1.376160,1,0.171629,22.063407,2.743775,2.023393,-664.108114
2016-11-02,sz.000400,17.4500,17.8700,17.1600,17.1900,17.5100,14484424,254843570.0000,1.964169,1,-1.827525,21.660192,2.693631,1.986414,-651.971358
2016-11-03,sz.000400,17.1700,17.5000,16.9400,17.4600,17.1900,10860381,186706142.0000,1.472729,1,1.570672,22.000405,2.735940,2.017615,-662.211746
2016-11-04,sz.000400,17.4000,17.4500,17.0600,17.1300,17.4600,6950893,119942595.0000,0.942580,1,-1.890034,21.584590,2.684230,1.979481,-649.695716
2016-11-07,sz.000400,17.1300,17.2600,16.8800,16.9600,17.1300,6141685,104741266.0000,0.832847,1,-0.992412,21.370382,2.657591,1.959837,-643.248065
2016-11-08,sz.000400,17.1100,17.2300,16.9700,17.0100,16.9600,9551129,162854218.0000,1.295187,1,0.294818,21.433384,2.665426,1.965614,-645.144433
2016-11-09,sz.000400,17.0200,17.2600,16.8000,17.0400,17.0100,12238048,208575713.0000,1.659548,1,0.176371,21.471185,2.670127,1.969081,-646.282254
2016-11-10,sz.000400,17.3000,17.3700,17.0400,17.1400,17.0400,10437801,179318714.0000,1.415424,1,0.586846,21.597190,2.685797,1.980637,-650.074990
2016-11-11,sz.000400,17.1500,17.3100,17.0400,17.3100,17.1400,10947873,188028122.0000,1.484593,1,0.991833,21.811398,2.712435,2.000281,-656.522642
2016-11-14,sz.000400,17.3100,17.3900,16.8500,17.1200,17.3100,9802441,168161998.0000,1.329266,1,-1.097624,21.571989,2.682663,1.978326,-649.316443
2016-11-15,sz.000400,17.1400,17.2300,17.0000,17.1300,17.1200,5018490,85797331.0000,0.680535,1,0.058401,21.584590,2.684230,1.979481,-649.695716
2016-11-16,sz.000400,17.1900,17.5800,17.1300,17.3000,17.1300,10000646,173616149.0000,1.356144,1,0.992412,21.798797,2.710868,1.999126,-656.143368
2016-11-17,sz.000400,17.1100,17.5900,17.1100,17.5200,17.3000,8551326,148896778.0000,1.159608,1,1.271683,22.076007,2.745342,2.024548,-664.487388
2016-11-18,sz.000400,17.4100,18.2700,17.4100,17.8900,17.5200,15360280,276211728.0000,2.082940,1,2.111866,22.542225,2.803320,2.067304,-678.520512
2016-11-21,sz.000400,17.9900,18.1800,17.5800,17.5800,17.8900,10129608,180893503.0000,1.373632,1,-1.732809,22.151610,2.754744,2.031481,-666.763030
2016-11-22,sz.000400,17.7000,18.0000,17.6000,17.8400,17.5800,6333464,112401331.0000,0.858853,1,1.478955,22.479222,2.795485,2.061526,-676.624144
2016-11-23,sz.000400,17.7800,17.8900,17.3800,17.4100,17.8400,6394226,112563148.0000,0.867093,1,-2.410316,21.937402,2.728105,2.011837,-660.315378
2016-11-24,sz.000400,17.3700,17.6200,17.0200,17.0600,17.4100,7470608,128963377.0000,1.013056,1,-2.010341,21.496386,2.673261,1.971392,-647.040801
2016-11-25,sz.000400,17.1800,17.2300,16.5500,16.8200,17.0600,12061407,202445415.0000,1.635595,1,-1.406798,21.193975,2.635653,1.943659,-637.938234
2016-11-28,sz.000400,16.8000,17.0000,16.7400,16.7900,16.8200,14874580,250613654.0000,2.017077,1,-0.178352,21.156174,2.630952,1.940192,-636.800413
2016-11-29,sz.000400,16.7100,17.1900,16.7000,16.9600,16.7900,8898516,151120267.0000,1.206689,1,1.012496,21.370382,2.657591,1.959837,-643.248065
2016-11-30,sz.000400,16.9300,16.9300,16.6800,16.7800,16.9600,5459177,91565705.0000,0.740295,1,-1.061311,21.143573,2.629385,1.939036,-636.421140
2016-12-01,sz.000400,16.8400,16.9500,16.7000,16.7800,16.7800,3810229,64090323.0000,0.516688,1,0.000000,21.143573,2.629385,1.939036,-636.421140
2016-12-02,sz.000400,16.8000,16.9000,16.4900,16.7400,16.7800,6459520,108051648.0000,0.875947,1,-0.238384,21.093172,2.623118,1.934414,-634.904045
2016-12-05,sz.000400,16.7000,16.9300,16.6000,16.7200,16.7400,4444096,74434694.0000,0.602644,1,-0.119477,21.067971,2.619984,1.932103,-634.145498
2016-12-06,sz.000400,16.7000,17.1500,16.6100,16.9400,16.7200,11764555,199701557.0000,1.595340,1,1.315797,21.345181,2.654457,1.957525,-642.489518
2016-12-07,sz.000400,16.9400,17.5600,16.9200,17.5400,16.9400,10840327,188127031.0000,1.470009,1,3.541915,22.101208,2.748476,2.026859,-665.245935
2016-12-08,sz.000400,17.5800,17.6400,17.3500,17.3900,17.5400,5999930,104762102.0000,0.813624,1,-0.855197,21.912202,2.724971,2.009526,-659.556831
2016-12-09,sz.000400,17.4500,17.7700,16.9100,17.4900,17.3900,14981933,261934210.0000,2.031634,1,0.575045,22.038206,2.740641,2.021081,-663.349567
2016-12-12,sz.000400,17.4800,17.4900,16.7800,16.8000,17.4900,8428906,144386084.0000,1.143007,1,-3.945114,21.168774,2.632519,1.941347,-637.179687
2016-12-13,sz.000400,16.7300,17.1700,16.5000,17.0700,16.8000,5641385,95563772.0000,0.765003,1,1.607146,21.508987,2.674828,1.972548,-647.420075
2016-12-14,sz.000400,16.9600,17.9800,16.9000,17.5900,17.0700,15145594,266756123.0000,2.053828,1,3.046283,22.164211,2.756310,2.032637,-667.142303
2016-12-15,sz.000400,17.4000,17.9800,17.4000,17.8300,17.5900,10218968,181428742.0000,1.385749,1,1.364410,22.466622,2.793918,2.060371,-676.244870
2016-12-16,sz.000400,18.0900,18.3800,17.7300,17.7400,17.8300,11764657,212475082.0000,1.595354,1,-0.504768,22.353218,2.779815,2.049970,-672.831408
2016-12-19,sz.000400,17.7000,18.1200,17.6300,18.1000,17.7400,8447930,151172672.0000,1.145587,1,2.029316,22.806834,2.836226,2.091571,-686.485258
2016-12-20,sz.000400,18.1100,18.3500,17.8900,17.8900,18.1000,11287357,204240480.0000,1.530629,1,-1.160226,22.542225,2.803320,2.067304,-678.520512
2016-12-21,sz.000400,17.9000,17.9900,17.7000,17.7700,17.8900,6922076,123242014.0000,0.938672,1,-0.670760,22.391019,2.784516,2.053437,-673.969228
2016-12-22,sz.000400,18.2000,18.6500,18.0800,18.2400,17.7700,15287025,280212544.0000,2.073006,1,2.644903,22.983241,2.858164,2.107749,-691.795089
2016-12-23,sz.000400,18.0500,18.2400,17.7100,17.9200,18.2400,8672540,155856502.0000,1.176045,1,-1.754384,22.580026,2.808021,2.070771,-679.658333
2016-12-26,sz.000400,17.8700,17.8700,17.5000,17.8500,17.9200,6880877,121692888.0000,0.933086,1,-0.390623,22.491823,2.797052,2.062682,-677.003417
2016-12-27,sz.000400,17.8000,18.1700,17.6500,17.9100,17.8500,5205939,93461312.0000,0.705955,1,0.336132,22.567425,2.806454,2.069615,-679.279059
2016-12-28,sz.000400,17.9000,18.6000,17.8100,18.4800,17.9100,15123953,277625696.0000,2.050893,1,3.182578,23.285652,2.895771,2.135482,-700.897656
2016-12-29,sz.000400,18.3700,18.5600,18.0500,18.1200,18.4800,10790103,197852252.0000,1.463199,1,-1.948045,22.832035,2.839360,2.093882,-687.243805
2016-12-30,sz.000400,18.1900,18.2700,17.7400,18.1500,18.1200,11044209,198209132.0000,1.497657,1,0.165556,22.869837,2.844061,2.097349,-688.381626
2017-01-03,sz.000400,18.0400,18.7500,18.0200,18.5600,18.1500,11878565,219688429.0000,1.610685,1,2.258952,23.386455,2.908307,2.144727,-703.931845
2017-01-04,sz.000400,18.5500,18.8400,18.3900,18.8200,18.5600,11179785,208067197.0000,1.515934,1,1.400863,23.714067,2.949049,2.174771,-713.792959
2017-01-05,sz.000400,18.6900,19.1500,18.4900,18.8100,18.8200,10885049,203824439.0000,1.475969,1,-0.053136,23.701467,2.947482,2.173616,-713.413685
2017-01-06,sz.000400,18.7900,19.1000,18.7400,18.9300,18.8100,10798600,204480753.0000,1.464246,1,0.637963,23.852672,2.966285,2.187483,-717.964969
2017-01-09,sz.000400,18.9900,19.7800,18.9900,19.6100,18.9300,19070885,370599648.0000,2.585935,1,3.592183,24.709504,3.072840,2.266061,-743.755575
2017-01-10,sz.000400,19.5800,19.7100,18.5700,18.6300,19.6100,17745763,340102096.0000,2.406254,1,-4.997458,23.474659,2.919276,2.152816,-706.586760
