date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-17,sh.600969,17.2000,17.3600,17.0300,17.0800,17.1800,1817040,31259940.0000,0.687435,1,-0.582074,45.999746,1.430243,1.794124,3.371711,0
2017-02-20,sh.600969,17.0200,17.3300,17.0200,17.2900,17.0800,2370010,40910910.0000,0.896638,1,1.229514,46.565316,1.447828,1.816183,3.413166,0
2017-02-21,sh.600969,17.2600,17.5200,17.2300,17.4800,17.2900,3104971,54054944.0000,1.174694,1,1.098893,47.077023,1.463739,1.836141,3.450673,0
2017-02-22,sh.600969,17.5500,17.8800,17.5300,17.6300,17.4800,4254892,75417425.0000,1.609739,1,0.858121,47.481002,1.476299,1.851898,3.480284,0
2017-02-23,sh.600969,17.5700,17.7000,17.4300,17.5300,17.6300,2372092,41599585.0000,0.897426,1,-0.567206,47.211683,1.467926,1.841393,3.460544,0
2017-02-24,sh.600969,17.5100,17.6800,17.4400,17.5700,17.5300,2278561,39961415.0000,0.862041,1,0.228175,47.319410,1.471275,1.845595,3.468440,0
2017-02-27,sh.600969,17.5600,17.6800,17.4500,17.4700,17.5700,2234879,39279721.0000,0.845515,1,-0.569154,47.050091,1.462901,1.835091,3.448699,0
2017-02-28,sh.600969,17.4900,17.5500,17.3900,17.4800,17.4700,1605564,28029868.0000,0.607428,1,0.057242,47.077023,1.463739,1.836141,3.450673,0
2017-03-01,sh.600969,17.4300,17.5400,17.2000,17.4400,17.4800,2723633,47461769.0000,1.030423,1,-0.228827,46.969295,1.460389,1.831940,3.442777,0
2017-03-02,sh.600969,17.5000,17.6600,17.3800,17.4100,17.4400,2323730,40691839.0000,0.879129,1,-0.172022,46.888499,1.457877,1.828788,3.436855,0
2017-03-03,sh.600969,17.4000,17.4700,17.2100,17.4000,17.4100,1737459,30201265.0000,0.657327,1,-0.057440,46.861567,1.457040,1.827738,3.434881,0
2017-03-06,sh.600969,17.4000,17.8200,17.3900,17.7800,17.4000,3621888,63912680.0000,1.370257,1,2.183914,47.884981,1.488860,1.867654,3.509895,0
2017-03-07,sh.600969,17.7700,17.9400,17.6000,17.6200,17.7800,2238531,39746536.0000,0.846896,1,-0.899887,47.454070,1.475462,1.850847,3.478310,0
2017-03-08,sh.600969,17.6300,17.7900,17.6300,17.6900,17.6200,1737983,30785117.0000,0.657525,1,0.397274,47.642594,1.481324,1.858200,3.492129,0
2017-03-09,sh.600969,17.7400,17.7400,17.3000,17.5500,17.6900,1886644,33083613.0000,0.713768,1,-0.791415,47.265546,1.469600,1.843494,3.464492,0
2017-03-10,sh.600969,17.5000,17.6000,17.3600,17.3900,17.5500,1781957,31114815.0000,0.674162,1,-0.911680,46.834636,1.456202,1.826688,3.432907,0
2017-03-13,sh.600969,17.3900,17.6100,17.1700,17.4900,17.3900,1976848,34468216.0000,0.747894,1,0.575045,47.103955,1.464576,1.837192,3.452647,0
2017-03-14,sh.600969,17.5400,17.5500,17.1700,17.3300,17.4900,2730825,47315119.0000,1.033144,1,-0.914808,46.673044,1.451178,1.820385,3.421062,0
2017-03-15,sh.600969,17.3000,17.4300,17.2600,17.3400,17.3300,1924420,33354920.0000,0.728060,1,0.057705,46.699976,1.452015,1.821435,3.423036,0
2017-03-16,sh.600969,17.3700,17.5300,17.3000,17.5100,17.3400,2104060,36678263.0000,0.796022,1,0.980393,47.157819,1.466251,1.839293,3.456596,0
2017-03-17,sh.600969,17.5400,17.6600,17.4000,17.5300,17.5100,3370990,59184807.0000,1.275336,1,0.114223,47.211683,1.467926,1.841393,3.460544,0
2017-03-20,sh.600969,17.5300,17.5500,17.2800,17.4300,17.5300,2054324,35724179.0000,0.777206,1,-0.570453,46.942363,1.459552,1.830889,3.440803,0
2017-03-21,sh.600969,17.4200,17.4800,17.1500,17.2700,17.4300,2634314,45596233.0000,0.996631,1,-0.917957,46.511452,1.446154,1.814082,3.409218,0
2017-03-22,sh.600969,17.2500,17.3000,16.9800,16.9900,17.2700,3214103,54839104.0000,1.215981,1,-1.621313,45.757358,1.422707,1.784671,3.353944,0
2017-03-23,sh.600969,17.0000,17.1500,16.6600,16.8900,16.9900,1967560,33356452.0000,0.744381,1,-0.588584,45.488039,1.414333,1.774166,3.334203,0
2017-03-24,sh.600969,16.9000,17.0700,16.7700,17.0400,16.8900,1639286,27753544.0000,0.620186,1,0.888109,45.892018,1.426894,1.789923,3.363814,0
2017-03-27,sh.600969,17.0100,17.1400,16.8800,16.9100,17.0400,1755988,29797431.0000,0.664337,1,-0.762917,45.541903,1.416008,1.776267,3.338151,0
2017-03-28,sh.600969,16.9200,16.9900,16.7500,16.7800,16.9100,1951135,32895725.0000,0.738167,1,-0.768771,45.191787,1.405122,1.762612,3.312489,0
2017-03-29,sh.600969,16.8700,16.8700,16.4000,16.4200,16.7800,3887728,64369297.0000,1.470832,1,-2.145415,44.222238,1.374976,1.724796,3.241422,0
2017-03-30,sh.600969,16.4200,16.5000,16.0500,16.2500,16.4200,4147811,67401332.0000,1.569228,1,-1.035323,43.764395,1.360741,1.706939,3.207863,0
2017-03-31,sh.600969,16.2800,16.5500,16.2100,16.3100,16.2500,2949835,48315299.0000,1.116002,1,0.369227,43.925987,1.365765,1.713242,3.219707,0
2017-04-05,sh.600969,16.3000,16.5800,16.2100,16.5200,16.3100,3130274,51515504.0000,1.184266,1,1.287560,44.491557,1.383350,1.735301,3.261163,0
2017-04-06,sh.600969,16.5500,16.8600,16.4600,16.8000,16.5200,3466577,57924552.0000,1.311499,1,1.694908,45.245651,1.406797,1.764713,3.316437,0
2017-04-07,sh.600969,16.7900,16.8900,16.5700,16.8700,16.8000,2253715,37722261.0000,0.852641,1,0.416676,45.434175,1.412658,1.772065,3.330255,0
2017-04-10,sh.600969,16.8600,16.9600,16.7100,16.8000,16.8700,3186816,53659109.0000,1.205658,1,-0.414947,45.245651,1.406797,1.764713,3.316437,0
2017-04-11,sh.600969,16.7200,16.8300,16.5000,16.7500,16.8000,3039908,50735496.0000,1.150079,1,-0.297615,45.110992,1.402610,1.759460,3.306566,0
2017-04-12,sh.600969,16.7500,16.9900,16.7000,16.7800,16.7500,2752309,46432701.0000,1.041272,1,0.179109,45.191787,1.405122,1.762612,3.312489,0
2017-04-13,sh.600969,16.7000,16.8600,16.6100,16.6600,16.7800,2651828,44368004.0000,1.003257,1,-0.715142,44.868604,1.395074,1.750007,3.288800,0
2017-04-14,sh.600969,16.6100,16.7300,16.2000,16.2500,16.6600,3241501,53188363.0000,1.226347,1,-2.460984,43.764395,1.360741,1.706939,3.207863,0
2017-04-17,sh.600969,16.2500,16.2800,16.0400,16.2400,16.2500,2656416,42858898.0000,1.004993,1,-0.061540,43.737463,1.359904,1.705889,3.205889,0
2017-04-18,sh.600969,16.2800,16.3200,15.9000,15.9600,16.2400,3171024,51030878.0000,1.199683,1,-1.724136,42.983369,1.336457,1.676477,3.150615,0
2017-04-19,sh.600969,15.6300,15.9000,15.3000,15.3800,15.9600,4197067,65226385.0000,1.587863,1,-3.634085,41.421317,1.287889,1.615552,3.036119,0
2017-04-20,sh.600969,15.4400,15.4400,14.6800,15.0600,15.3800,6841421,102196040.0000,2.588293,1,-2.080622,39.722008,1.228310,1.648031,-17.567546,0
2017-04-21,sh.600969,15.0500,15.0500,14.7800,14.9100,15.0600,3023571,44958248.0000,1.143898,1,-0.996020,39.326370,1.216076,1.631616,-17.392571,0
2017-04-24,sh.600969,14.8800,14.9300,14.3200,14.5900,14.9100,2479329,36107085.0000,0.937997,1,-2.146209,38.482344,1.189977,1.596598,-17.019289,0
2017-04-25,sh.600969,14.5900,14.8300,14.5200,14.5900,14.5900,2219413,32558767.0000,0.839663,1,0.000000,38.482344,1.189977,1.596598,-17.019289,0
2017-04-26,sh.600969,14.6500,14.7200,14.5700,14.6300,14.5900,1388872,20353046.0000,0.525447,1,0.274160,38.587847,1.193239,1.600975,-17.065949,0
2017-04-27,sh.600969,14.6300,14.8000,14.4000,14.7800,14.6300,1957755,28579312.0000,0.740671,1,1.025288,38.983484,1.205473,1.617390,-17.240925,0
2017-04-28,sh.600969,14.7800,14.9500,14.7000,14.9100,14.7800,1373779,20414634.0000,0.519737,1,0.879568,39.326370,1.216076,1.631616,-17.392571,0
2017-05-02,sh.600969,14.9200,14.9200,14.7600,14.8100,14.9100,1068575,15832350.0000,0.404271,1,-0.670687,38.770027,1.202371,1.615662,-4.389161,0
2017-05-03,sh.600969,14.7900,14.8500,14.4200,14.5000,14.8100,3277343,47761656.0000,1.239907,1,-2.093183,37.958501,1.177203,1.581844,-4.297288,0
2017-05-04,sh.600969,14.5300,15.1800,14.4600,14.8600,14.5000,3823099,56797395.0000,1.446381,1,2.482756,38.900919,1.206430,1.621117,-4.403979,0
2017-05-05,sh.600969,14.8900,14.9900,14.5700,14.6300,14.8600,2356113,34839053.0000,0.891381,1,-1.547776,38.298818,1.187757,1.596026,-4.335815,0
2017-05-08,sh.600969,14.6900,14.7800,14.5100,14.5200,14.6300,3283161,48015489.0000,1.242108,1,-0.751877,38.010857,1.178827,1.584026,-4.303215,0
2017-05-09,sh.600969,14.5100,14.6400,14.4100,14.5600,14.5200,2302865,33437112.0000,0.871235,1,0.275482,38.115571,1.182074,1.588389,-4.315070,0
2017-05-10,sh.600969,14.6200,14.7400,14.3000,14.4500,14.5600,2108772,30565916.0000,0.797805,1,-0.755499,37.827609,1.173144,1.576389,-4.282470,0
2017-05-11,sh.600969,14.4000,14.4400,13.8000,14.3700,14.4500,2708218,38402643.0000,1.024591,1,-0.553633,37.618183,1.166649,1.567662,-4.258760,0
2017-05-12,sh.600969,14.2000,14.4100,14.0900,14.3900,14.3700,1785575,25419015.0000,0.675531,1,0.139182,37.670540,1.168273,1.569844,-4.264688,0
2017-05-15,sh.600969,14.3400,14.4500,14.2600,14.3800,14.3900,1326181,19026148.0000,0.501730,1,-0.069494,37.644362,1.167461,1.568753,-4.261724,0
2017-05-16,sh.600969,14.3000,14.5300,14.1000,14.5000,14.3800,2705949,38735134.0000,1.023733,1,0.834492,37.958501,1.177203,1.581844,-4.297288,0
2017-05-17,sh.600969,14.6200,14.6700,14.5300,14.6100,14.5000,2263311,33029241.0000,0.856271,1,0.758618,38.246462,1.186134,1.593844,-4.329888,0
2017-05-18,sh.600969,14.5700,14.5700,14.3200,14.3800,14.6100,3098770,44637425.0000,1.172348,1,-1.574261,37.644362,1.167461,1.568753,-4.261724,0
2017-05-19,sh.600969,14.3800,14.4400,14.2400,14.4100,14.3800,1669299,23921170.0000,0.631540,1,0.208621,37.722896,1.169896,1.572025,-4.270615,0
2017-05-22,sh.600969,14.4800,14.4800,14.1500,14.3700,14.4100,2771167,39642945.0000,1.048407,1,-0.277585,37.618183,1.166649,1.567662,-4.258760,0
2017-05-23,sh.600969,14.2100,14.3500,13.8800,13.8900,14.3700,2566321,36169126.0000,0.970908,1,-3.340289,36.361626,1.127679,1.515297,-4.116505,0
2017-05-24,sh.600969,13.9600,13.9600,13.5800,13.8600,13.8900,2121750,29276499.0000,0.802715,1,-0.215988,36.283091,1.125244,1.512024,-4.107614,0
2017-05-25,sh.600969,13.9000,13.9900,13.6400,13.9300,13.8600,1818992,25189503.0000,0.688173,1,0.505055,36.466339,1.130927,1.519661,-4.128360,0
2017-05-26,sh.600969,13.9300,14.0200,13.8700,13.9300,13.9300,1167692,16279126.0000,0.441769,1,0.000000,36.466339,1.130927,1.519661,-4.128360,0
2017-05-31,sh.600969,14.0600,14.1000,13.7800,13.8000,13.9300,1932270,26963127.0000,0.731029,1,-0.933238,36.126021,1.120373,1.505479,-4.089833,0
2017-06-01,sh.600969,13.7900,13.8300,13.4700,13.5200,13.8000,1672175,22909097.0000,0.632629,1,-2.028983,35.393030,1.097640,1.474933,-4.006850,0
2017-06-02,sh.600969,13.5500,13.5900,13.2000,13.5300,13.5200,2443437,32711277.0000,0.924418,1,0.073959,35.419208,1.098452,1.476024,-4.009814,0
2017-06-05,sh.600969,13.5400,13.6600,13.4900,13.5300,13.5300,1871561,25392816.0000,0.708062,1,0.000000,35.419208,1.098452,1.476024,-4.009814,0
2017-06-06,sh.600969,13.5500,13.6300,13.4900,13.6200,13.5300,1312600,17822479.0000,0.496592,1,0.665190,35.654813,1.105759,1.485842,-4.036487,0
2017-06-07,sh.600969,13.6300,13.9500,13.6000,13.9300,13.6200,2391460,33089186.0000,0.904753,1,2.276068,36.466339,1.130927,1.519661,-4.128360,0
2017-06-08,sh.600969,13.8900,13.9600,13.7900,13.8700,13.9300,1945563,26998304.0000,0.736059,1,-0.430728,36.309269,1.126056,1.513115,-4.110578,0
2017-06-09,sh.600969,13.8300,13.9000,13.7400,13.8600,13.8700,1732059,23917469.0000,0.655284,1,-0.072100,36.283091,1.125244,1.512024,-4.107614,0
2017-06-12,sh.600969,13.7100,13.7700,13.5100,13.5200,13.8600,1476162,20135639.0000,0.558472,1,-2.453097,35.393030,1.097640,1.474933,-4.006850,0
2017-06-13,sh.600969,13.5300,13.7600,13.5000,13.7200,13.5200,1414732,19333900.0000,0.535231,1,1.479288,35.916595,1.113878,1.496751,-4.066123,0
2017-06-14,sh.600969,13.7500,13.8600,13.6900,13.7500,13.7200,1163625,16015202.0000,0.440230,1,0.218657,35.995130,1.116313,1.500024,-4.075014,0
2017-06-15,sh.600969,13.7100,13.9800,13.7000,13.9500,13.7500,3517318,48780099.0000,1.330696,1,1.454544,36.518696,1.132551,1.521843,-4.134287,0
2017-06-16,sh.600969,14.0000,14.0200,13.8600,13.9500,13.9500,1533789,21368936.0000,0.580273,1,0.000000,36.518696,1.132551,1.521843,-4.134287,0
2017-06-19,sh.600969,14.0000,14.1000,13.9300,14.0600,13.9500,1555121,21796753.0000,0.588344,1,0.788535,36.806657,1.141481,1.533843,-4.166887,0
2017-06-20,sh.600969,14.0500,14.1500,13.9100,14.0200,14.0600,1559153,21929662.0000,0.589869,1,-0.284495,36.701944,1.138234,1.529479,-4.155033,0
2017-06-21,sh.600969,13.9900,14.0000,13.8600,13.9200,13.9500,1063644,14802113.0000,0.402405,1,-0.215052,36.440161,1.130115,1.518570,-4.125396,0
2017-06-22,sh.600969,14.0000,14.0200,13.8000,13.8100,13.9200,1865869,26001628.0000,0.705908,1,-0.790227,36.152200,1.121184,1.506570,-4.092796,0
2017-06-23,sh.600969,13.8400,13.8400,13.6000,13.8000,13.8100,2020244,27796849.0000,0.764312,1,-0.072413,36.126021,1.120373,1.505479,-4.089833,0
2017-06-26,sh.600969,13.8200,13.9700,13.7700,13.9600,13.8000,1444798,20062639.0000,0.546606,1,1.159419,36.544874,1.133362,1.522934,-4.137251,0
2017-06-27,sh.600969,13.9600,14.0700,13.9200,14.0200,13.9600,1268404,17775644.0000,0.479871,1,0.429802,36.701944,1.138234,1.529479,-4.155033,0
2017-06-28,sh.600969,13.9800,13.9800,13.8600,13.9300,14.0200,1434733,19951350.0000,0.542798,1,-0.641941,36.466339,1.130927,1.519661,-4.128360,0
2017-06-29,sh.600969,13.9000,14.1300,13.9000,14.0800,13.9300,1781175,25020045.0000,0.673866,1,1.076810,36.859013,1.143105,1.536025,-4.172815,0
2017-06-30,sh.600969,13.9700,14.2200,13.9500,14.2000,14.0800,1698682,24032590.0000,0.642657,1,0.852272,37.173153,1.152847,1.549116,-4.208378,0
2017-07-03,sh.600969,14.2500,14.3200,14.1700,14.2700,14.2000,944027,13448436.0000,0.357151,1,0.492962,37.356400,1.158530,1.556752,-4.229124,0
2017-07-04,sh.600969,14.2200,14.3200,14.1100,14.1700,14.2700,1292828,18352501.0000,0.489111,1,-0.700774,37.094618,1.150412,1.545843,-4.199488,0
2017-07-05,sh.600969,14.1700,14.3000,14.1400,14.2800,14.1700,1152299,16384346.0000,0.435946,1,0.776285,37.382579,1.159342,1.557843,-4.232088,0
2017-07-06,sh.600969,14.2300,14.3300,14.2300,14.3000,14.2800,1312155,18737130.0000,0.496423,1,0.140059,37.434935,1.160966,1.560025,-4.238015,0
2017-07-07,sh.600969,14.3000,14.3800,14.2400,14.3700,14.3000,1383076,19838686.0000,0.523255,1,0.489508,37.618183,1.166649,1.567662,-4.258760,0
2017-07-10,sh.600969,14.3600,14.6500,14.2800,14.5100,14.3700,2458541,35632172.0000,0.930132,1,0.974254,37.984679,1.178015,1.582935,-4.300252,0
2017-07-11,sh.600969,14.5000,14.5000,14.2700,14.2700,14.5100,1714180,24679357.0000,0.648520,1,-1.654030,37.356400,1.158530,1.556752,-4.229124,0
2017-07-12,sh.600969,14.2700,14.4300,14.1400,14.3600,14.2700,1673605,23893366.0000,0.633170,1,0.630688,37.592005,1.165837,1.566571,-4.255797,0
2017-07-13,sh.600969,14.3800,14.6400,14.2800,14.4900,14.3600,2369082,34250732.0000,0.896287,1,0.905293,37.932323,1.176391,1.580753,-4.294324,0
2017-07-14,sh.600969,14.4200,14.4800,14.3100,14.3300,14.4900,1170344,16833398.0000,0.442772,1,-1.104209,37.513470,1.163401,1.563298,-4.246906,0
2017-07-17,sh.600969,14.2800,14.3100,13.4100,13.4500,14.3300,4515431,62130246.0000,1.708308,1,-6.140964,35.209782,1.091957,1.467296,-3.986105,0
2017-07-18,sh.600969,13.4000,13.6100,13.3000,13.6100,13.4500,2277069,30644932.0000,0.861476,1,1.189590,35.628634,1.104947,1.484751,-4.033523,0
2017-07-19,sh.600969,13.6000,13.8300,13.5000,13.7600,13.6100,1841768,25173328.0000,0.696790,1,1.102135,36.021308,1.117125,1.501115,-4.077978,0
2017-07-20,sh.600969,13.7200,14.0300,13.7200,13.9200,13.7600,2191444,30428393.0000,0.829082,1,1.162790,36.440161,1.130115,1.518570,-4.125396,0
2017-07-21,sh.600969,13.9100,13.9300,13.8200,13.8800,13.9200,1560960,21635700.0000,0.590553,1,-0.287356,36.335448,1.126868,1.514206,-4.113542,0
2017-07-24,sh.600969,13.8800,14.0200,13.8400,13.9800,13.8800,2291258,31906030.0000,0.866844,1,0.720457,36.597230,1.134986,1.525116,-4.143178,0
2017-07-25,sh.600969,14.0000,14.0000,13.8200,13.8900,13.9800,1400543,19455395.0000,0.529863,1,-0.643771,36.361626,1.127679,1.515297,-4.116505,0
2017-07-26,sh.600969,13.8900,13.9100,13.7300,13.8400,13.8900,1279158,17676611.0000,0.483940,1,-0.359973,36.230735,1.123620,1.509843,-4.101687,0
2017-07-27,sh.600969,13.8600,14.2700,13.8200,14.2500,13.8400,3241366,45754852.0000,1.226295,1,2.962427,37.304044,1.156907,1.554571,-4.223197,0
2017-07-28,sh.600969,14.1900,14.3500,14.1800,14.2300,14.2500,1644522,23458201.0000,0.622167,1,-0.140354,37.251687,1.155283,1.552389,-4.217269,0
2017-07-31,sh.600969,14.3000,14.4700,14.1400,14.4100,14.2300,3487647,49945849.0000,1.319470,1,1.264935,37.722896,1.169896,1.572025,-4.270615,0
2017-08-01,sh.600969,14.4400,14.4700,14.3400,14.4200,14.4100,2869030,41322966.0000,1.085431,1,0.069398,37.749075,1.170708,1.573116,-4.273579,0
2017-08-02,sh.600969,14.3600,14.5600,14.2800,14.3000,14.4200,2832476,40792631.0000,1.071601,1,-0.832177,37.434935,1.160966,1.560025,-4.238015,0
2017-08-03,sh.600969,14.3600,14.5400,14.2300,14.3700,14.3000,1782037,25660231.0000,0.674192,1,0.489508,37.618183,1.166649,1.567662,-4.258760,0
2017-08-04,sh.600969,14.3600,14.4500,14.1900,14.2200,14.3700,2507346,35914978.0000,0.948596,1,-1.043839,37.225509,1.154471,1.551298,-4.214306,0
2017-08-07,sh.600969,14.2300,14.4200,14.2000,14.3000,14.2200,2207499,31588010.0000,0.835156,1,0.562587,37.434935,1.160966,1.560025,-4.238015,0
2017-08-08,sh.600969,14.3100,14.3700,14.2600,14.3400,14.3000,1829344,26213954.0000,0.692090,1,0.279720,37.539648,1.164213,1.564389,-4.249870,0
2017-08-09,sh.600969,14.3100,14.4400,14.2500,14.4100,14.3400,1473056,21153304.0000,0.557297,1,0.488143,37.722896,1.169896,1.572025,-4.270615,0
2017-08-10,sh.600969,14.3500,14.4300,14.1500,14.2300,14.4100,1471400,21010417.0000,0.556670,1,-1.249135,37.251687,1.155283,1.552389,-4.217269,0
2017-08-11,sh.600969,14.1500,14.1900,13.6600,13.7900,14.2300,2933155,40929737.0000,1.109691,1,-3.092056,36.099843,1.119561,1.504388,-4.086869,0
2017-08-14,sh.600969,13.7600,14.2100,13.7600,14.1700,13.7900,2868622,40340415.0000,1.085276,1,2.755621,37.094618,1.150412,1.545843,-4.199488,0
2017-08-15,sh.600969,14.1500,14.3200,14.1000,14.2700,14.1700,1592218,22675551.0000,0.602379,1,0.705719,37.356400,1.158530,1.556752,-4.229124,0
2017-08-16,sh.600969,14.2900,14.7700,14.2100,14.7000,14.2700,3919188,57000539.0000,1.482734,1,3.013310,38.482066,1.193440,1.603662,-4.356561,0
2017-08-17,sh.600969,14.6900,15.0500,14.6400,15.0200,14.7000,3816883,56782268.0000,1.444029,1,2.176875,39.319771,1.219420,1.638572,-4.451397,0
2017-08-18,sh.600969,14.8100,15.3100,14.8100,15.1700,15.0200,3900446,59103749.0000,1.475643,1,0.998666,39.712445,1.231598,1.654936,-4.495852,0
2017-08-21,sh.600969,15.2400,15.9100,15.1200,15.7500,15.1700,6527935,101491536.0000,2.469692,1,3.823335,41.230785,1.278686,1.718210,-4.667744,0
2017-08-22,sh.600969,15.5500,15.7500,15.3000,15.4900,15.7500,5154485,79965821.0000,1.950080,1,-1.650795,40.550150,1.257578,1.689845,-4.590689,0
2017-08-23,sh.600969,15.4000,15.4800,15.2200,15.4000,15.4900,2265359,34733531.0000,0.857046,1,-0.581021,40.314546,1.250271,1.680027,-4.564016,0
2017-08-24,sh.600969,15.3200,15.5000,15.2100,15.4400,15.4000,3068879,47002323.0000,1.161039,1,0.259740,40.419259,1.253518,1.684391,-4.575871,0
2017-08-25,sh.600969,15.2400,15.4400,15.1700,15.2300,15.4400,3219545,49226418.0000,1.218040,1,-1.360104,43.950528,1.230036,1.672233,-22.008801,0
2017-08-28,sh.600969,15.2700,15.4900,15.1800,15.4100,15.2300,3387285,52074522.0000,1.281501,1,1.181880,44.469969,1.244573,1.691996,-22.268919,0
2017-08-29,sh.600969,15.4200,16.1300,15.3000,15.7100,15.4100,7794162,123527249.0000,2.948740,1,1.946789,45.335705,1.268802,1.724936,-22.702447,0
2017-08-30,sh.600969,15.6400,15.8100,15.3900,15.5700,15.7100,2379873,37013596.0000,0.900370,1,-0.891154,44.931695,1.257495,1.709564,-22.500134,0
2017-08-31,sh.600969,15.6700,15.6700,15.4200,15.5700,15.5700,2022128,31467844.0000,0.765025,1,0.000000,44.931695,1.257495,1.709564,-22.500134,0
2017-09-01,sh.600969,15.5700,16.1100,15.1600,15.2800,15.5700,7360771,114801192.0000,2.784777,1,-1.862556,44.094817,1.234074,1.677723,-22.081056,0
2017-09-04,sh.600969,15.2200,15.4800,15.2000,15.4400,15.2800,1737160,26634866.0000,0.657214,1,1.047119,44.556543,1.246996,1.695290,-22.312271,0
2017-09-05,sh.600969,15.4800,15.8300,15.3100,15.3900,15.4400,4707160,73219688.0000,1.780845,1,-0.323829,44.412254,1.242958,1.689800,-22.240017,0
2017-09-06,sh.600969,15.3100,15.6500,15.2600,15.3100,15.3900,2765681,42605881.0000,1.046331,1,-0.519818,44.181391,1.236497,1.681017,-22.124409,0
2017-09-07,sh.600969,15.3100,15.3900,14.8900,15.0100,15.3100,5133072,77378302.0000,1.941978,1,-1.959505,43.315655,1.212268,1.648077,-21.690880,0
2017-09-08,sh.600969,15.0200,15.0900,14.9000,14.9700,15.0100,1570411,23511705.0000,0.594129,1,-0.266489,43.200223,1.209037,1.643685,-21.633077,0
2017-09-11,sh.600969,14.9500,15.1800,14.9000,15.0000,14.9700,2090801,31411047.0000,0.791006,1,0.200399,43.286797,1.211460,1.646979,-21.676430,0
2017-09-12,sh.600969,14.9900,15.2000,14.3500,14.9600,15.0000,3376069,50650253.0000,1.277257,1,-0.266666,43.171365,1.208229,1.642587,-21.618626,0
2017-09-13,sh.600969,14.9100,15.1000,14.7400,14.8200,14.9600,2024401,30071818.0000,0.765885,1,-0.935831,42.767355,1.196922,1.627215,-21.416312,0
2017-09-14,sh.600969,14.8100,14.8400,14.7000,14.8000,14.8200,1901561,28059053.0000,0.719411,1,-0.134949,42.709640,1.195307,1.625019,-21.387410,0
2017-09-15,sh.600969,14.7600,14.8300,14.4800,14.5800,14.8000,3834540,55970631.0000,1.450709,1,-1.486488,42.074766,1.177539,1.600864,-21.069489,0
2017-09-18,sh.600969,14.5800,14.6200,14.4500,14.4900,14.5800,2160615,31354514.0000,0.817418,1,-0.617285,41.815046,1.170270,1.590982,-20.939431,0
2017-09-19,sh.600969,14.5300,14.5800,14.5000,14.5400,14.4900,1399460,20360512.0000,0.529453,1,0.345067,41.959335,1.174309,1.596472,-21.011686,0
2017-09-20,sh.600969,14.5400,14.5700,14.4700,14.5200,14.5400,2345232,34004682.0000,0.887264,1,-0.137548,41.901619,1.172693,1.594276,-20.982784,0
2017-09-21,sh.600969,14.5200,14.7200,14.4900,14.5400,14.5200,3013353,44036993.0000,1.140032,1,0.137738,41.959335,1.174309,1.596472,-21.011686,0
2017-09-22,sh.600969,14.5000,14.5500,14.3800,14.4600,14.5400,1532638,22150760.0000,0.579838,1,-0.550206,41.728472,1.167847,1.587688,-20.896078,0
2017-09-25,sh.600969,14.3800,14.4700,14.3000,14.3700,14.4600,1137200,16365787.0000,0.430233,1,-0.622408,41.468751,1.160579,1.577806,-20.766019,0
2017-09-26,sh.600969,14.4100,14.4100,14.2300,14.2800,14.3700,1103300,15763394.0000,0.417408,1,-0.626306,41.209031,1.153310,1.567924,-20.635961,0
2017-09-27,sh.600969,14.2600,14.3800,14.2500,14.3500,14.2800,589912,8460789.0000,0.223179,1,0.490201,41.411036,1.158963,1.575610,-20.737118,0
2017-09-28,sh.600969,14.3900,14.5000,14.3600,14.4200,14.3500,1091324,15771702.0000,0.412877,1,0.487803,41.613041,1.164617,1.583296,-20.838274,0
2017-09-29,sh.600969,14.3700,14.5600,14.3700,14.4800,14.4200,889041,12895555.0000,0.336348,1,0.416085,41.786188,1.169463,1.589884,-20.924980,0
2017-10-09,sh.600969,14.6500,14.7000,14.5800,14.6500,14.4800,1988756,29130817.0000,0.752400,1,1.174034,42.276772,1.183193,1.608550,-21.170646,0
2017-10-10,sh.600969,14.7000,14.7200,14.5900,14.7100,14.6500,965647,14152334.0000,0.365330,1,0.409559,42.449919,1.188038,1.615137,-21.257352,0
2017-10-11,sh.600969,14.7100,14.8200,14.6700,14.7800,14.7100,1660516,24510272.0000,0.628218,1,0.475865,42.651924,1.193692,1.622823,-21.358509,0
2017-10-12,sh.600969,14.8300,14.8300,14.5600,14.6900,14.7800,1997816,29341538.0000,0.755827,1,-0.608932,42.392203,1.186423,1.612941,-21.228450,0
2017-10-13,sh.600969,14.7600,14.7600,14.5900,14.6800,14.6900,1309816,19183511.0000,0.495538,1,-0.068069,42.363345,1.185615,1.611843,-21.213999,0
2017-10-16,sh.600969,14.6800,14.7000,14.3100,14.3300,14.6800,1855577,26821326.0000,0.702014,1,-2.384199,41.353320,1.157348,1.573414,-20.708216,0
2017-10-17,sh.600969,14.2900,14.3200,14.1000,14.1800,14.3300,2477527,35125084.0000,0.937315,1,-1.046752,40.920452,1.145233,1.556944,-20.491451,0
2017-10-18,sh.600969,14.1800,14.2700,14.0600,14.1400,14.1800,1838009,26065701.0000,0.695368,1,-0.282087,40.805020,1.142003,1.552552,-20.433648,0
2017-10-19,sh.600969,14.1400,14.1800,13.9100,14.0000,14.1400,1620396,22657902.0000,0.613039,1,-0.990101,40.401010,1.130696,1.537180,-20.231334,0
