date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-20,sh.600148,16.5400,16.7800,16.0100,16.1700,16.7000,2896658,47745817.0000,2.046870,1,-3.173657,96.695515,5.615750,2.764122,86.769926,0
2018-11-21,sh.600148,16.1000,16.2000,15.7100,15.8700,16.1700,1861301,29674410.0000,1.315254,1,-1.855289,94.901535,5.511562,2.712839,85.160095,0
2018-11-22,sh.600148,16.0300,16.4000,15.9000,16.3100,15.8700,2050401,33171429.0000,1.448878,1,2.772524,97.532705,5.664371,2.788053,87.521181,0
2018-11-23,sh.600148,16.3100,16.4400,15.4000,15.4900,16.3100,2088700,33047998.0000,1.475941,1,-5.027589,92.629160,5.379590,2.647882,83.120974,0
2018-11-26,sh.600148,15.4900,15.7000,15.0600,15.1900,15.4900,987363,15176301.0000,0.697702,1,-1.936735,90.835181,5.275402,2.596599,81.511143,0
2018-11-27,sh.600148,15.3300,15.5200,15.2200,15.2700,15.1900,848900,13052753.0000,0.599860,1,0.526668,91.313575,5.303185,2.610274,81.940431,0
2018-11-28,sh.600148,15.3000,15.5000,15.0700,15.4700,15.2700,772802,11862988.0000,0.546086,1,1.309756,92.509562,5.372644,2.644463,83.013652,0
2018-11-29,sh.600148,15.5300,15.6200,14.8700,14.9300,15.4700,1060393,16205162.0000,0.749307,1,-3.490627,89.280398,5.185105,2.552154,80.115955,0
2018-11-30,sh.600148,14.9200,15.1800,14.6600,15.1100,14.9300,1015592,15154266.0000,0.717649,1,1.205622,90.356786,5.247618,2.582924,81.081854,0
2018-12-03,sh.600148,15.5000,15.6500,15.2900,15.5300,15.1100,1179600,18265447.0000,0.833543,1,2.779617,92.868358,5.393482,2.654719,83.335619,0
2018-12-04,sh.600148,15.6000,16.5500,15.5300,16.1300,15.5300,3072350,49547629.0000,2.171020,1,3.863486,96.456317,5.601858,2.757284,86.555282,0
2018-12-05,sh.600148,15.5300,15.8900,15.5300,15.7100,16.1300,1604700,25210031.0000,1.133932,1,-2.603838,93.944746,5.455995,2.685489,84.301518,0
2018-12-06,sh.600148,15.5700,15.8800,15.4000,15.5300,15.7100,1302900,20334491.0000,0.920670,1,-1.145769,92.868358,5.393482,2.654719,83.335619,0
2018-12-07,sh.600148,15.4300,15.6900,15.3000,15.3500,15.5300,803300,12405373.0000,0.567637,1,-1.159043,91.791970,5.330969,2.623950,82.369720,0
2018-12-10,sh.600148,15.2800,15.2900,14.9100,15.0600,15.3500,795900,11991195.0000,0.562408,1,-1.889250,90.057789,5.230253,2.574377,80.813549,0
2018-12-11,sh.600148,15.0800,15.1900,15.0100,15.1300,15.0600,475200,7165653.0000,0.335791,1,0.464805,90.476385,5.254564,2.586343,81.189176,0
2018-12-12,sh.600148,15.1300,15.2500,15.0900,15.1800,15.1300,514300,7815535.0000,0.363421,1,0.330471,90.775381,5.271929,2.594890,81.457482,0
2018-12-13,sh.600148,15.1900,15.4000,15.1800,15.3800,15.1800,677900,10381010.0000,0.479026,1,1.317522,91.971368,5.341388,2.629078,82.530703,0
2018-12-14,sh.600148,15.3800,15.3800,14.8500,14.8700,15.3800,852700,12864459.0000,0.602545,1,-3.315996,88.921602,5.164268,2.541898,79.793989,0
2018-12-17,sh.600148,14.8100,14.9100,14.4600,14.9100,14.8700,511400,7526598.0000,0.361371,1,0.268998,89.160799,5.178159,2.548736,80.008633,0
2018-12-18,sh.600148,14.9100,15.1000,14.6800,15.0100,14.9100,733002,10938768.0000,0.517962,1,0.670693,89.758793,5.212889,2.565830,80.545244,0
2018-12-19,sh.600148,15.0200,15.0200,14.6600,14.6600,15.0100,616600,9113833.0000,0.435709,1,-2.331781,87.665816,5.091336,2.506000,78.667107,0
2018-12-20,sh.600148,14.6000,14.7600,14.5500,14.7600,14.6600,432100,6348134.0000,0.305336,1,0.682131,88.263809,5.126065,2.523094,79.203717,0
2018-12-21,sh.600148,15.7000,15.8200,15.1600,15.1900,14.7600,3473300,54025698.0000,2.454344,1,2.913275,90.835181,5.275402,2.596599,81.511143,0
2018-12-24,sh.600148,14.9600,15.2600,14.7300,15.0400,15.1900,1561800,23446383.0000,1.103617,1,-0.987489,89.938191,5.223308,2.570958,80.706227,0
2018-12-25,sh.600148,14.7800,14.8600,14.2300,14.5700,15.0400,1531858,22208728.0000,1.082459,1,-3.125002,87.127622,5.060079,2.490616,78.184157,0
2018-12-26,sh.600148,14.4300,14.8200,14.3900,14.4000,14.5700,785086,11415009.0000,0.554767,1,-1.166782,86.111034,5.001039,2.461555,77.271919,0
2018-12-27,sh.600148,14.6000,14.7000,14.1600,14.1600,14.4000,714300,10293015.0000,0.504747,1,-1.666665,84.675850,4.917688,2.420530,75.984054,0
2018-12-28,sh.600148,14.1600,14.3800,14.0100,14.1100,14.1600,704500,9977614.0000,0.497822,1,-0.353109,84.376853,4.900324,2.411982,75.715749,0
2019-01-02,sh.600148,14.3300,14.3300,14.1300,14.1900,14.1100,418500,5945807.0000,0.295725,1,0.566973,84.855248,4.928107,2.425658,76.145037,0
2019-01-03,sh.600148,14.4000,15.2300,14.2200,14.6300,14.1900,2164800,31995373.0000,1.529716,1,3.100779,87.486418,5.080917,2.500872,78.506124,0
2019-01-04,sh.600148,14.4100,15.0000,13.5000,14.8800,14.6300,1570000,22989837.0000,1.109412,1,1.708817,88.981401,5.167740,2.543607,79.847650,0
2019-01-07,sh.600148,15.0800,15.6900,14.8500,15.6300,14.8800,3650691,56259853.0000,2.579694,1,5.040323,93.466351,5.428211,2.671813,83.872229,0
2019-01-08,sh.600148,15.8200,15.8600,15.2000,15.2700,15.6300,2285784,35243419.0000,1.615207,1,-2.303261,91.313575,5.303185,2.610274,81.940431,0
2019-01-09,sh.600148,15.3200,15.6400,15.1600,15.1900,15.2700,1932887,29762702.0000,1.365839,1,-0.523909,90.835181,5.275402,2.596599,81.511143,0
2019-01-10,sh.600148,15.2000,15.3000,14.9600,15.0200,15.1900,1210987,18259590.0000,0.855722,1,-1.119152,89.818592,5.216362,2.567539,80.598905,0
2019-01-11,sh.600148,15.0800,15.2700,14.9300,15.2200,15.0200,1060732,16033911.0000,0.749547,1,1.331557,91.014579,5.285821,2.601727,81.672126,0
2019-01-14,sh.600148,15.2400,15.4600,15.0800,15.1200,15.2200,895900,13623863.0000,0.633071,1,-0.657033,90.416585,5.251091,2.584633,81.135515,0
2019-01-15,sh.600148,15.1000,15.3000,15.0500,15.2500,15.1200,897505,13669434.0000,0.634205,1,0.859789,91.193977,5.296239,2.606856,81.833109,0
2019-01-16,sh.600148,15.2700,15.4000,15.2000,15.3000,15.2500,1057587,16170709.0000,0.747324,1,0.327870,91.492973,5.313604,2.615403,82.101414,0
2019-01-17,sh.600148,15.2600,15.3000,14.9500,14.9800,15.3000,999587,15064854.0000,0.706340,1,-2.091507,89.579395,5.202470,2.560701,80.384261,0
2019-01-18,sh.600148,15.0100,15.1100,14.8200,14.9600,14.9800,909961,13592433.0000,0.643007,1,-0.133508,89.459796,5.195524,2.557283,80.276938,0
2019-01-21,sh.600148,15.0000,15.0900,14.9000,14.9500,14.9600,515187,7726897.0000,0.364047,1,-0.066846,89.399997,5.192051,2.555573,80.223277,0
2019-01-22,sh.600148,15.0800,15.0800,14.6900,14.7200,14.9500,731400,10890637.0000,0.516830,1,-1.538458,88.024612,5.112173,2.516257,78.989073,0
2019-01-23,sh.600148,14.7200,14.8800,14.5300,14.6200,14.7200,716500,10490149.0000,0.506302,1,-0.679350,87.426619,5.077444,2.499163,78.452463,0
2019-01-24,sh.600148,14.6200,14.8600,14.5100,14.6800,14.6200,749701,11036744.0000,0.529762,1,0.410400,87.785415,5.098282,2.509419,78.774429,0
2019-01-25,sh.600148,14.6700,14.7800,14.5700,14.6000,14.6800,760500,11145343.0000,0.537393,1,-0.544959,87.307020,5.070498,2.495744,78.345141,0
2019-01-28,sh.600148,14.6000,14.7600,14.3200,14.3300,14.6000,709150,10313625.0000,0.501108,1,-1.849318,85.692438,4.976729,2.449590,76.896292,0
2019-01-29,sh.600148,14.3300,14.4200,13.8000,14.0100,14.3300,914702,12814037.0000,0.646357,1,-2.233075,83.778860,4.865594,2.394888,75.179138,0
2019-01-30,sh.600148,14.0000,14.7200,13.9800,14.3300,14.0100,1238704,17877401.0000,0.875307,1,2.284081,85.692438,4.976729,2.449590,76.896292,0
2019-01-31,sh.600148,14.1000,14.4100,13.8900,13.9400,14.3300,1292354,18235567.0000,0.913218,1,-2.721565,83.360264,4.841284,2.382922,74.803511,0
2019-02-01,sh.600148,14.0500,14.3900,14.0500,14.3300,13.9400,766501,10908911.0000,0.541634,1,2.797707,85.692438,4.976729,2.449590,76.896292,0
2019-02-11,sh.600148,14.3500,14.6500,14.3500,14.6200,14.3300,1101602,15991488.0000,0.778427,1,2.023726,87.426619,5.077444,2.499163,78.452463,0
2019-02-12,sh.600148,14.6200,14.9900,14.5400,14.7200,14.6200,1264400,18683474.0000,0.893465,1,0.683997,88.024612,5.112173,2.516257,78.989073,0
2019-02-13,sh.600148,14.7400,15.0000,14.6200,14.9700,14.7200,2132800,31709905.0000,1.507104,1,1.698370,89.519595,5.198997,2.558992,80.330600,0
2019-02-14,sh.600148,14.8300,15.1600,14.8300,15.1300,14.9700,2029700,30503479.0000,1.434250,1,1.068803,90.476385,5.254564,2.586343,81.189176,0
2019-02-15,sh.600148,15.0700,15.0700,13.6200,14.8700,15.1300,1895000,28163583.0000,1.339067,1,-1.718442,88.921602,5.164268,2.541898,79.793989,0
2019-02-18,sh.600148,15.0000,15.3100,14.8800,15.3000,14.8700,2487601,37588859.0000,1.757818,1,2.891730,91.492973,5.313604,2.615403,82.101414,0
2019-02-19,sh.600148,15.3500,15.5000,15.1300,15.4500,15.3000,2486097,37996140.0000,1.756755,1,0.980390,92.389963,5.365698,2.641044,82.906330,0
2019-02-20,sh.600148,15.3100,16.1500,15.2200,15.8100,15.4500,4580663,72026011.0000,3.236841,1,2.330101,94.542739,5.490724,2.702583,84.838128,0
2019-02-21,sh.600148,15.7200,15.9700,15.6000,15.6600,15.8100,3470450,54869453.0000,2.452330,1,-0.948770,93.645749,5.438630,2.676942,84.033212,0
2019-02-22,sh.600148,15.6000,15.8800,15.5200,15.8800,15.6600,2366505,37328647.0000,1.672247,1,1.404855,94.961334,5.515035,2.714549,85.213756,0
2019-02-25,sh.600148,15.8800,16.4300,15.8800,16.4000,15.8800,5170802,83957892.0000,3.653852,1,3.274556,98.070899,5.695628,2.803438,88.004130,0
2019-02-26,sh.600148,16.4400,16.6000,16.1500,16.3100,16.4000,4967970,81242855.0000,3.510525,1,-0.548781,97.532705,5.664371,2.788053,87.521181,0
2019-02-27,sh.600148,16.1100,17.5000,16.1100,16.5900,16.3100,6275439,105177684.0000,4.434424,1,1.716743,99.207087,5.761614,2.835917,89.023690,0
2019-02-28,sh.600148,16.7600,16.8900,16.3300,16.5600,16.5900,3550375,58913228.0000,2.508807,1,-0.180836,99.027689,5.751195,2.830789,88.862707,0
2019-03-01,sh.600148,16.6100,16.6900,16.1600,16.4000,16.5600,3014679,49244010.0000,2.130268,1,-0.966183,98.070899,5.695628,2.803438,88.004130,0
2019-03-04,sh.600148,16.4500,16.9700,16.4100,16.5600,16.4000,4097976,68192594.0000,2.895759,1,0.975609,99.027689,5.751195,2.830789,88.862707,0
2019-03-05,sh.600148,16.5600,17.0600,16.4400,17.0600,16.5600,4458881,75103902.0000,3.150786,1,3.019324,102.017655,5.924842,2.916259,91.545760,0
2019-03-06,sh.600148,17.0000,18.7700,17.0000,18.7700,17.0600,6654669,121554888.0000,4.702400,1,10.023450,112.243340,6.518716,3.208569,100.721800,0
2019-03-07,sh.600148,19.5000,19.7800,18.4000,19.1200,18.7700,11359000,218499201.0000,8.026629,1,1.864680,114.336317,6.640269,3.268399,102.599937,0
2019-03-08,sh.600148,18.4100,18.9800,17.9000,18.0000,19.1200,7047944,129954147.0000,4.980300,1,-5.857745,107.638792,6.251299,3.076944,96.589899,0
2019-03-11,sh.600148,17.9000,19.0000,17.9000,18.9900,18.0000,5186703,95884886.0000,3.665088,1,5.499999,113.558926,6.595120,3.246176,101.902344,0
2019-03-12,sh.600148,19.5100,20.1900,19.3000,19.7600,18.9900,9233339,182310449.0000,6.524569,1,4.054768,118.163474,6.862537,3.377801,106.034245,0
2019-03-13,sh.600148,19.7500,19.7500,19.0000,19.0800,19.7600,4249615,82034070.0000,3.002912,1,-3.441297,114.097120,6.626377,3.261561,102.385293,0
2019-03-14,sh.600148,18.9000,19.6300,18.3500,18.5000,19.0800,3473864,65617237.0000,2.454742,1,-3.039832,110.628758,6.424946,3.162415,99.272952,0
2019-03-15,sh.600148,18.6600,18.8700,18.5000,18.6000,18.5000,2290314,42777029.0000,1.618408,1,0.540543,111.226752,6.459676,3.179509,99.809563,0
2019-03-18,sh.600148,18.6300,18.8400,18.0000,18.5900,18.6000,2961665,54350741.0000,2.092806,1,-0.053765,111.166952,6.456203,3.177800,99.755902,0
2019-03-19,sh.600148,18.6000,18.9000,18.3000,18.4700,18.5900,3073657,57045909.0000,2.171943,1,-0.645513,110.449360,6.414527,3.157287,99.111969,0
2019-03-20,sh.600148,18.5000,18.5100,18.0000,18.4300,18.4700,2483700,45344622.0000,1.755061,1,-0.216562,110.210163,6.400636,3.150449,98.897325,0
2019-03-21,sh.600148,18.3100,18.6000,18.2500,18.4900,18.4300,2823371,52141141.0000,1.995083,1,0.325553,110.568959,6.421473,3.160706,99.219291,0
2019-03-22,sh.600148,18.4900,19.3000,18.2800,19.1400,18.4900,4894851,92113727.0000,3.458857,1,3.515412,114.455915,6.647215,3.271817,102.707260,0
2019-03-25,sh.600148,18.7800,21.0000,18.5200,20.0200,19.1400,10769345,214976411.0000,7.609960,1,4.597707,119.718256,6.952834,3.422246,107.429432,0
2019-03-26,sh.600148,20.2000,20.5000,18.5900,18.6600,20.0200,6564603,127001361.0000,4.638756,1,-6.793210,111.585548,6.480513,3.189766,100.131529,0
2019-03-27,sh.600148,18.3800,18.7500,17.6500,17.9300,18.6600,4001391,72216929.0000,2.827509,1,-3.912109,107.220197,6.226988,3.064978,96.214272,0
2019-03-28,sh.600148,17.9200,18.4200,17.7800,17.8700,17.9300,2525400,45666629.0000,1.784528,1,-0.334632,106.861401,6.206151,3.054722,95.892306,0
2019-03-29,sh.600148,17.7600,18.9800,17.7300,18.4800,17.8700,3902705,71620300.0000,2.757775,1,3.413535,110.509160,6.418000,3.158996,99.165630,0
2019-04-01,sh.600148,18.5200,20.0000,18.5200,19.4500,18.4800,5960211,114932078.0000,4.211674,1,5.248924,116.309695,6.754876,3.324809,104.370752,0
2019-04-02,sh.600148,19.7200,20.1800,19.2700,19.8000,19.4500,7834201,155867564.0000,5.535894,1,1.799478,118.402671,6.876429,3.384639,106.248889,0
2019-04-03,sh.600148,19.4500,19.8700,19.3000,19.7200,19.8000,4239979,83438659.0000,2.996103,1,-0.404040,117.924277,6.848645,3.370963,105.819601,0
2019-04-04,sh.600148,19.7300,19.9000,19.4800,19.5700,19.7200,3893353,76391197.0000,2.751166,1,-0.760647,117.027287,6.796551,3.345322,105.014685,0
2019-04-08,sh.600148,19.5700,19.7800,18.9100,19.1100,19.5700,3610202,69610925.0000,2.551083,1,-2.350532,114.276518,6.636796,3.266689,102.546276,0
2019-04-09,sh.600148,19.1000,20.1800,18.9000,20.0300,19.1100,6628494,131383181.0000,4.683904,1,4.814234,119.778056,6.956307,3.423955,107.483093,0
2019-04-10,sh.600148,19.7900,19.9500,19.5000,19.7600,20.0300,3978996,78478759.0000,2.811684,1,-1.347980,118.163474,6.862537,3.377801,106.034245,0
2019-04-11,sh.600148,19.7600,20.9300,19.6700,20.4400,19.7600,10016911,204805947.0000,7.078266,1,3.441297,122.229828,7.098697,3.494041,109.683197,0
2019-04-12,sh.600148,20.6000,21.4800,20.0000,20.2900,20.4400,7190567,148274183.0000,5.081082,1,-0.733853,121.332838,7.046603,3.468400,108.878281,0
2019-04-15,sh.600148,20.3900,21.4100,19.9000,20.8100,20.2900,8010895,165074571.0000,5.660752,1,2.562832,124.442403,7.227196,3.557290,111.668656,0
2019-04-16,sh.600148,20.4000,20.6800,19.9600,20.6300,20.8100,5747755,116946667.0000,4.061545,1,-0.864970,123.366015,7.164683,3.526520,110.702757,0
2019-04-17,sh.600148,20.5300,21.5000,20.3500,21.2800,20.6300,8377098,176230770.0000,5.919522,1,3.150759,127.252972,7.390425,3.637632,114.190725,0
2019-04-18,sh.600148,21.0000,21.1600,20.5000,20.5900,21.2800,5114084,106337564.0000,3.613774,1,-3.242484,123.126818,7.150791,3.519682,110.488113,0
2019-04-19,sh.600148,20.3600,20.3600,19.7800,19.9700,20.5900,4685212,93536920.0000,3.310719,1,-3.011174,104.220754,6.649358,3.291310,428.507222,0
2019-04-22,sh.600148,19.9000,20.1000,19.0100,19.0500,19.9700,4019300,78280406.0000,2.840165,1,-4.606911,99.419398,6.343028,3.139682,408.766278,0
2019-04-23,sh.600148,18.4700,18.7500,18.1000,18.3100,19.0500,3434227,63286915.0000,2.426733,1,-3.884513,95.557437,6.096632,3.017721,392.887693,0
2019-04-24,sh.600148,18.3400,18.6400,18.1900,18.4600,18.3100,2065305,37990145.0000,1.459410,1,0.819222,96.340267,6.146577,3.042443,396.106325,0
2019-04-25,sh.600148,18.3600,18.5400,17.2400,17.2500,18.4600,3192414,57181393.0000,2.255861,1,-6.554708,90.025439,5.743686,2.843020,370.142693,0
2019-04-26,sh.600148,17.1000,17.3800,16.7600,16.7600,17.2500,2512424,42677961.0000,1.775358,1,-2.840578,87.468194,5.580532,2.762261,359.628495,0
2019-04-29,sh.600148,16.7800,17.0700,16.5000,16.6000,16.7600,2254556,37807806.0000,1.593141,1,-0.954653,86.633176,5.527258,2.735891,356.195287,0
2019-04-30,sh.600148,16.7300,16.9500,16.7000,16.9300,16.6000,1341116,22576568.0000,0.947675,1,1.987951,88.355402,5.637137,2.790279,363.276278,0
2019-05-06,sh.600148,16.5000,16.5000,15.2400,15.2500,16.9300,2745476,43132924.0000,1.940040,1,-9.923215,79.587707,5.077752,2.513394,327.227598,0
2019-05-07,sh.600148,15.4700,15.5900,15.0700,15.3300,15.2500,1532001,23558486.0000,1.082560,1,0.524590,80.005216,5.104389,2.526579,328.944202,0
2019-05-08,sh.600148,15.0000,15.6500,14.9000,15.4600,15.3300,1678851,25889111.0000,1.186329,1,0.848011,80.683669,5.147675,2.548005,331.733683,0
2019-05-09,sh.600148,15.4400,15.5100,15.1800,15.2800,15.4600,980250,15107590.0000,0.692676,1,-1.164297,79.744273,5.087741,2.518338,327.871324,0
2019-05-10,sh.600148,15.4200,15.8700,15.1900,15.8300,15.2800,2438844,38080905.0000,1.723364,1,3.599478,82.614649,5.270873,2.608985,339.672976,0
2019-05-13,sh.600148,15.7000,15.7500,15.5000,15.5700,15.8300,1428409,22335293.0000,1.009359,1,-1.642453,81.257744,5.184301,2.566134,334.094013,0
2019-05-14,sh.600148,15.3600,15.8000,15.2200,15.4500,15.5700,1268002,19731553.0000,0.896010,1,-0.770712,80.631480,5.144345,2.546357,331.519108,0
2019-05-15,sh.600148,15.5900,15.8200,15.4700,15.7500,15.4500,1246942,19584572.0000,0.881129,1,1.941749,82.197140,5.244235,2.595800,337.956372,0
2019-05-16,sh.600148,15.7500,16.1900,15.7200,15.8700,15.7500,1602500,25549839.0000,1.132377,1,0.761904,82.823404,5.284191,2.615578,340.531277,0
2019-05-17,sh.600148,15.9200,16.0400,14.9800,15.0500,15.8700,1894399,29346424.0000,1.338642,1,-5.166980,78.543933,5.011158,2.480432,322.936089,0
2019-05-20,sh.600148,15.0700,15.3400,14.7900,15.3400,15.0500,1106400,16667501.0000,0.781817,1,1.926910,80.057405,5.107719,2.528227,329.158777,0
2019-05-21,sh.600148,15.4000,15.5700,15.2100,15.5100,15.3400,907200,14030658.0000,0.641056,1,1.108214,80.944612,5.164323,2.556245,332.806560,0
2019-05-22,sh.600148,15.5300,15.6700,15.3500,15.4200,15.5100,924452,14315817.0000,0.653247,1,-0.580272,80.474914,5.134356,2.541412,330.875381,0
2019-05-23,sh.600148,15.3700,15.4500,14.9700,15.0900,15.4200,1095600,16642521.0000,0.774186,1,-2.140077,78.752688,5.024477,2.487024,323.794390,0
2019-05-24,sh.600148,15.0900,15.1900,14.9000,15.0300,15.0900,807500,12137580.0000,0.570605,1,-0.397617,78.439556,5.004499,2.477135,322.506938,0
2019-05-27,sh.600148,15.1900,15.4500,14.9300,15.3800,15.0300,1173800,17833979.0000,0.829444,1,2.328679,80.266159,5.121037,2.534820,330.017079,0
2019-05-28,sh.600148,15.3800,15.4900,15.1700,15.2100,15.3800,1174100,18056049.0000,0.829656,1,-1.105332,79.378952,5.064433,2.506802,326.369296,0
2019-05-29,sh.600148,15.3000,15.4300,15.1600,15.3200,15.2100,806101,12372609.0000,0.569616,1,0.723206,79.953027,5.101059,2.524931,328.729626,0
2019-05-30,sh.600148,15.2500,15.3100,14.9500,15.1000,15.3200,992746,14974524.0000,0.701506,1,-1.436027,78.804877,5.027807,2.488672,324.008966,0
2019-05-31,sh.600148,15.1600,15.3500,15.1300,15.2300,15.1000,722101,10989606.0000,0.510259,1,0.860922,79.483329,5.071092,2.510098,326.798447,0
2019-06-03,sh.600148,15.3000,15.9900,15.2100,15.2600,15.2300,1356100,20870492.0000,0.958263,1,0.196984,79.639895,5.081081,2.515042,327.442174,0
2019-06-04,sh.600148,15.0500,15.4200,14.7600,15.0500,15.2600,1398900,20989385.0000,0.988507,1,-1.376147,78.543933,5.011158,2.480432,322.936089,0
2019-06-05,sh.600148,15.0300,15.2500,14.9100,14.9700,15.0500,826800,12448082.0000,0.584243,1,-0.531561,78.126424,4.984521,2.467247,321.219485,0
2019-06-06,sh.600148,15.1500,15.1600,14.5100,14.6000,14.9700,970401,14256579.0000,0.685716,1,-2.471609,76.195444,4.861323,2.406266,313.280192,0
2019-06-10,sh.600148,14.6900,14.7700,14.6000,14.6300,14.6000,572951,8404227.0000,0.404865,1,0.205478,76.352010,4.871312,2.411210,313.923919,0
2019-06-11,sh.600148,14.7400,15.1300,14.6400,15.0600,14.6300,1248662,18643524.0000,0.882344,1,2.939168,78.596122,5.014488,2.482080,323.150664,0
2019-06-12,sh.600148,15.0600,15.2400,15.0200,15.1200,15.0600,1080951,16340798.0000,0.763834,1,0.398403,78.909254,5.034466,2.491968,324.438117,0
2019-06-13,sh.600148,15.0600,15.2700,14.9600,15.1100,15.1200,821623,12392425.0000,0.580585,1,-0.066139,78.857065,5.031136,2.490320,324.223541,0
2019-06-14,sh.600148,14.9600,15.4200,14.8700,14.8800,15.1100,1377200,20937379.0000,0.973173,1,-1.522168,77.656726,4.954554,2.452413,319.288306,0
2019-06-17,sh.600148,14.9600,15.2200,14.8000,15.0600,14.8800,737100,11067601.0000,0.520858,1,1.209679,78.596122,5.014488,2.482080,323.150664,0
2019-06-18,sh.600148,15.7500,15.7500,15.1600,15.2200,15.0600,1679056,25885179.0000,1.186474,1,1.062416,79.431141,5.067763,2.508450,326.583872,0
2019-06-19,sh.600148,15.3500,15.9800,15.3000,15.9500,15.2200,3722531,58356478.0000,2.630458,1,4.796318,83.240913,5.310829,2.628763,342.247881,0
2019-06-20,sh.600148,15.7500,15.9700,15.4800,15.8500,15.9500,2893042,45617038.0000,2.044315,1,-0.626956,82.719026,5.277532,2.612282,340.102127,0
2019-06-21,sh.600148,15.9300,16.1400,15.8100,15.9400,15.8500,2439451,38953495.0000,1.723793,1,0.567818,83.188724,5.307499,2.627115,342.033306,0
2019-06-24,sh.600148,15.8900,16.6600,15.6100,16.1200,15.9400,3068301,49373051.0000,2.168159,1,1.129243,84.128120,5.367433,2.656781,345.895664,0
2019-06-25,sh.600148,16.0000,16.1200,15.6000,15.7600,16.1200,1800544,28405148.0000,1.272321,1,-2.233254,82.249328,5.247565,2.597449,338.170947,0
2019-06-26,sh.600148,15.6600,15.8900,15.6000,15.7500,15.7600,1212423,19077202.0000,0.856736,1,-0.063453,82.197140,5.244235,2.595800,337.956372,0
2019-06-27,sh.600148,15.7500,15.8400,15.6600,15.7200,15.7500,1062100,16738301.0000,0.750513,1,-0.190474,82.040574,5.234246,2.590856,337.312645,0
2019-06-28,sh.600148,15.7100,15.7200,15.3100,15.4000,15.7200,992100,15325478.0000,0.701049,1,-2.035628,80.370537,5.127697,2.538116,330.446230,0
2019-07-01,sh.600148,15.7700,15.8100,15.6000,15.8000,15.4000,1367553,21487468.0000,0.966356,1,2.597406,82.458083,5.260884,2.604041,339.029249,0
2019-07-02,sh.600148,16.0000,16.0900,15.7500,15.7900,15.8000,1565700,24881693.0000,1.106373,1,-0.063293,82.405894,5.257554,2.602393,338.814674,0
2019-07-03,sh.600148,15.7200,15.9800,15.5300,15.8100,15.7900,1633149,25679570.0000,1.154035,1,0.126665,82.510272,5.264213,2.605689,339.243825,0
2019-07-04,sh.600148,15.8700,16.9800,15.8200,16.6000,15.8100,6832100,112930390.0000,4.827778,1,4.996837,86.633176,5.527258,2.735891,356.195287,0
2019-07-05,sh.600148,16.4400,16.5500,16.1300,16.1900,16.6000,2997252,48821597.0000,2.117953,1,-2.469878,84.493441,5.390741,2.668318,347.397693,0
2019-07-08,sh.600148,16.0200,16.2900,15.4500,15.5500,16.1900,2399501,37733291.0000,1.695563,1,-3.953059,81.153366,5.177642,2.562838,333.664862,0
2019-07-09,sh.600148,15.4300,15.8800,15.4100,15.7800,15.5500,1551544,24244651.0000,1.096370,1,1.479097,82.353706,5.254224,2.600745,338.600098,0
2019-07-10,sh.600148,15.6500,15.9900,15.5200,15.5500,15.7800,1182843,18600069.0000,0.835834,1,-1.457538,81.153366,5.177642,2.562838,333.664862,0
2019-07-11,sh.600148,15.6800,15.7800,15.3900,15.4200,15.5500,959551,14925586.0000,0.678049,1,-0.836014,80.474914,5.134356,2.541412,330.875381,0
2019-07-12,sh.600148,15.3800,15.5500,15.3100,15.4200,15.4200,762900,11774506.0000,0.539089,1,0.000000,80.474914,5.134356,2.541412,330.875381,0
2019-07-15,sh.600148,15.4200,15.8000,15.1800,15.6900,15.4200,1169939,18247437.0000,0.826716,1,1.750970,81.884008,5.224257,2.585912,336.668919,0
2019-07-16,sh.600148,16.0000,16.0900,15.7800,15.8500,15.6900,1257402,19964422.0000,0.888520,1,1.019763,82.719026,5.277532,2.612282,340.102127,0
2019-07-17,sh.600148,15.7500,16.0700,15.7500,16.0000,15.8500,1506501,24003981.0000,1.064541,1,0.946370,83.501856,5.327477,2.637004,343.320759,0
2019-07-18,sh.600148,15.9900,15.9900,15.4300,15.4300,16.0000,1395200,21856624.0000,0.985892,1,-3.562498,80.527103,5.137686,2.543060,331.089957,0
2019-07-19,sh.600148,15.5100,15.6700,15.4600,15.4900,15.4300,759900,11829854.0000,0.536969,1,0.388849,80.840235,5.157664,2.552949,332.377409,0
2019-07-22,sh.600148,15.4500,15.6800,15.0600,15.0900,15.4900,972901,14771534.0000,0.687483,1,-2.582309,78.752688,5.024477,2.487024,323.794390,0
2019-07-23,sh.600148,15.2400,15.5400,15.1100,15.3300,15.0900,861609,13217417.0000,0.608840,1,1.590456,80.005216,5.104389,2.526579,328.944202,0
2019-07-24,sh.600148,15.7800,16.3800,15.5000,15.7300,15.3300,1989549,31616428.0000,1.405878,1,2.609260,82.092762,5.237576,2.592504,337.527221,0
2019-07-25,sh.600148,15.7700,16.0900,15.6100,15.7900,15.7300,1884201,29925453.0000,1.331436,1,0.381439,82.405894,5.257554,2.602393,338.814674,0
2019-07-26,sh.600148,15.7200,15.9800,15.7100,15.9200,15.7900,1392009,22134819.0000,0.983600,1,0.823300,83.084347,5.300840,2.623819,341.604155,0
