date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600167,12.6500,13.1000,12.4000,13.1000,12.6500,1450626,18219700.0000,2.072323,1,3.557318,101.532702,4.370801,6.496286,20.645590
2000-09-21,sh.600167,13.2000,13.2900,12.8000,12.8300,13.1000,1193613,15708351.0000,1.705161,1,-2.061072,99.440044,4.280716,6.362393,20.220071
2000-09-22,sh.600167,12.8500,12.8800,12.5000,12.7000,12.8300,452304,5737929.0000,0.646149,1,-1.013251,98.432467,4.237341,6.297926,20.015191
2000-09-25,sh.600167,12.5500,12.6900,12.4600,12.5400,12.7000,292470,3664737.0000,0.417814,1,-1.259841,97.192373,4.183958,6.218582,19.763031
2000-09-26,sh.600167,12.5600,12.8400,12.5000,12.5900,12.5400,287180,3639748.0000,0.410257,1,0.398726,97.579902,4.200640,6.243377,19.841831
2000-09-27,sh.600167,12.6000,12.8700,12.3600,12.8000,12.5900,433945,5474128.0000,0.619921,1,1.667991,99.207526,4.270706,6.347516,20.172791
2000-09-28,sh.600167,12.7900,12.9000,12.6000,12.9000,12.8000,339033,4351370.0000,0.484333,1,0.781246,99.982585,4.304071,6.397106,20.330391
2000-09-29,sh.600167,12.8700,13.1000,12.8400,13.1000,12.9000,599000,7788394.0000,0.855714,1,1.550394,101.532702,4.370801,6.496286,20.645590
2000-10-09,sh.600167,13.1000,13.2000,12.8500,12.9900,13.1000,442312,5768575.0000,0.631874,1,-0.839699,100.680138,4.334100,6.441737,20.472230
2000-10-10,sh.600167,13.0300,13.4500,12.9500,13.3800,12.9900,2042643,27074338.0000,2.918061,1,3.002312,103.702867,4.464223,6.635138,21.086870
2000-10-11,sh.600167,13.4500,13.4700,13.1000,13.1500,13.3800,574620,7577450.0000,0.820886,1,-1.718987,101.920232,4.387483,6.521081,20.724390
2000-10-12,sh.600167,12.8000,13.1900,12.6700,12.7000,13.1500,630126,8091182.0000,0.900180,1,-3.422052,98.432467,4.237341,6.297926,20.015191
2000-10-13,sh.600167,12.8700,13.0500,12.4500,12.7000,12.7000,496666,6324890.0000,0.709523,1,0.000000,98.432467,4.237341,6.297926,20.015191
2000-10-16,sh.600167,12.7500,12.7500,12.5000,12.6200,12.7000,477150,6006440.0000,0.681643,1,-0.629921,97.812420,4.210650,6.258254,19.889111
2000-10-17,sh.600167,12.5500,12.8500,12.5500,12.7500,12.6200,127500,1626642.0000,0.182143,1,1.030112,98.819996,4.254024,6.322721,20.093991
2000-10-18,sh.600167,12.8000,13.0500,12.6700,12.9800,12.7500,452360,5863288.0000,0.646229,1,1.803918,100.602632,4.330763,6.436778,20.456470
2000-10-19,sh.600167,13.0000,13.0200,12.7000,12.7900,12.9800,177350,2267200.0000,0.253357,1,-1.463787,99.130020,4.267370,6.342557,20.157031
2000-10-20,sh.600167,12.7800,13.0300,12.6000,13.0000,12.7900,552952,7151996.0000,0.789931,1,1.641908,100.757643,4.337436,6.446696,20.487990
2000-10-23,sh.600167,13.0000,13.2500,12.8000,13.1800,13.0000,1044354,13679610.0000,1.491934,1,1.384618,102.152749,4.397493,6.535958,20.771670
2000-10-24,sh.600167,13.2000,13.2200,12.9700,13.0000,13.1800,376500,4915395.0000,0.537857,1,-1.365708,100.757643,4.337436,6.446696,20.487990
2000-10-25,sh.600167,13.0000,13.1300,12.8100,13.0900,13.0000,543450,7024103.0000,0.776357,1,0.692309,101.455196,4.367465,6.491327,20.629830
2000-10-26,sh.600167,13.0900,13.0900,12.4500,12.7500,13.0900,2260184,28523390.0000,3.228834,1,-2.597404,98.819996,4.254024,6.322721,20.093991
2000-10-27,sh.600167,12.7600,12.7600,12.5000,12.6000,12.7500,831339,10477072.0000,1.187627,1,-1.176468,97.657408,4.203977,6.248336,19.857591
2000-10-30,sh.600167,12.6000,12.9000,12.5500,12.7600,12.6000,699810,8882673.0000,0.999729,1,1.269840,98.897502,4.257360,6.327680,20.109751
2000-10-31,sh.600167,12.7600,13.0700,12.5100,13.0400,12.7600,1818680,23356333.0000,2.598114,1,2.194355,101.067667,4.350782,6.466532,20.551030
2000-11-01,sh.600167,13.0400,13.3300,12.9100,13.1900,13.0400,2376838,31315249.0000,3.395483,1,1.150304,102.230255,4.400829,6.540917,20.787430
2000-11-02,sh.600167,13.2800,13.3000,12.8800,12.9700,13.1900,1475500,19308094.0000,2.107857,1,-1.667925,100.525126,4.327427,6.431819,20.440711
2000-11-03,sh.600167,12.9500,13.1400,12.8800,12.9700,12.9700,1073565,13989189.0000,1.533664,1,0.000000,100.525126,4.327427,6.431819,20.440711
2000-11-06,sh.600167,13.0000,13.1100,12.9200,12.9300,12.9700,575320,7484160.0000,0.821886,1,-0.308404,100.215102,4.314081,6.411983,20.377671
2000-11-07,sh.600167,12.9000,13.1000,12.7000,12.9500,12.9300,545722,7006770.0000,0.779603,1,0.154675,100.370114,4.320754,6.421901,20.409191
2000-11-08,sh.600167,12.8200,13.3200,12.8000,13.2400,12.9500,1602787,21108061.0000,2.289696,1,2.239382,102.617785,4.417512,6.565712,20.866230
2000-11-09,sh.600167,13.4000,14.2000,13.0000,14.1800,13.2400,4272736,57960629.0000,6.103909,1,7.099702,109.903337,4.731142,7.031858,22.347670
2000-11-10,sh.600167,14.1800,14.2600,13.8000,13.9400,14.1800,3468119,48701403.0000,4.954456,1,-1.692530,108.043196,4.651066,6.912842,21.969430
2000-11-13,sh.600167,14.2000,14.5000,13.8500,14.0100,13.9400,2864354,40496771.0000,4.091934,1,0.502157,108.585737,4.674422,6.947555,22.079750
2000-11-14,sh.600167,14.0500,14.2000,13.6800,14.1400,14.0100,3169858,44067952.0000,4.528369,1,0.927910,109.593314,4.717796,7.012022,22.284630
2000-11-15,sh.600167,14.1000,14.1000,13.8000,13.8100,14.1400,1158132,16063875.0000,1.654474,1,-2.333804,107.035620,4.607692,6.848375,21.764550
2000-11-16,sh.600167,13.8100,14.0000,13.7000,13.8500,13.8100,915821,12648717.0000,1.308316,1,0.289645,107.345643,4.621038,6.868211,21.827590
2000-11-17,sh.600167,13.8800,13.9400,13.6000,13.6500,13.8500,918730,12596176.0000,1.312471,1,-1.444049,105.795526,4.554308,6.769031,21.512390
2000-11-20,sh.600167,13.6400,13.6500,13.0000,13.2500,13.6500,1640046,21685875.0000,2.342923,1,-2.930400,102.695290,4.420848,6.570671,20.881990
2000-11-21,sh.600167,13.2500,14.0000,13.1100,13.2600,13.2500,1138896,15244439.0000,1.626994,1,0.075473,102.772796,4.424185,6.575630,20.897750
2000-11-22,sh.600167,13.2600,13.4800,13.2000,13.4000,13.2600,682722,9073218.0000,0.975317,1,1.055802,103.857879,4.470896,6.645056,21.118390
2000-11-23,sh.600167,13.4000,13.4000,12.9800,13.1000,13.4000,1670236,22019801.0000,2.386051,1,-2.238800,101.532702,4.370801,6.496286,20.645590
2000-11-24,sh.600167,13.1500,13.2300,12.7300,12.7500,13.1000,1238165,16103878.0000,1.768807,1,-2.671759,98.819996,4.254024,6.322721,20.093991
2000-11-27,sh.600167,12.6000,12.7500,12.3100,12.3300,12.7500,1149106,14399209.0000,1.641580,1,-3.294118,95.564750,4.113891,6.114443,19.432071
2000-11-28,sh.600167,12.3500,12.7100,12.3500,12.5500,12.3300,1922023,24044910.0000,2.745747,1,1.784268,97.269879,4.187294,6.223541,19.778791
2000-11-29,sh.600167,12.5500,12.6500,12.3800,12.6400,12.5500,1148319,14382912.0000,1.640456,1,0.717133,97.967432,4.217323,6.268172,19.920631
2000-11-30,sh.600167,12.6600,12.6600,12.0000,12.2300,12.6400,2654135,32509100.0000,3.791621,1,-3.243677,94.789691,4.080526,6.064853,19.274471
2000-12-01,sh.600167,12.2000,12.3500,12.0800,12.1900,12.2300,1463263,17795595.0000,2.090376,1,-0.327064,94.479667,4.067180,6.045017,19.211431
2000-12-04,sh.600167,12.1800,12.3100,11.9800,12.3000,12.1900,1872845,22677030.0000,2.675493,1,0.902384,95.332232,4.103882,6.099566,19.384791
2000-12-05,sh.600167,12.2500,12.5100,12.2200,12.4800,12.3000,1145319,14176540.0000,1.636170,1,1.463409,96.727338,4.163939,6.188828,19.668471
2000-12-06,sh.600167,12.4000,12.5300,12.1800,12.2700,12.4800,873600,10810877.0000,1.248000,1,-1.682685,95.099714,4.093872,6.084689,19.337511
2000-12-07,sh.600167,12.2700,12.4000,11.9900,12.3200,12.2700,1239790,14988648.0000,1.771129,1,0.407492,95.487244,4.110555,6.109484,19.416311
2000-12-08,sh.600167,12.2000,12.5400,12.1100,12.3800,12.3200,1066236,13241621.0000,1.523194,1,0.487016,95.952279,4.130574,6.139238,19.510871
2000-12-11,sh.600167,12.2800,12.3500,12.0000,12.1600,12.3800,414250,5040587.0000,0.591786,1,-1.777062,94.247150,4.057171,6.030140,19.164151
2000-12-12,sh.600167,12.0600,12.4400,12.0000,12.3500,12.1600,918693,11176661.0000,1.312419,1,1.562505,95.719761,4.120564,6.124361,19.463591
2000-12-13,sh.600167,12.3400,12.6100,12.2500,12.4900,12.3500,1203100,15008998.0000,1.718714,1,1.133598,96.804844,4.167275,6.193787,19.684231
2000-12-14,sh.600167,12.4000,12.6500,12.3800,12.5000,12.4900,1306446,16337385.0000,1.866351,1,0.080066,96.882349,4.170612,6.198746,19.699991
2000-12-15,sh.600167,12.4000,12.4500,12.1900,12.1900,12.5000,484400,5992593.0000,0.692000,1,-2.480003,94.479667,4.067180,6.045017,19.211431
2000-12-18,sh.600167,12.2000,12.2800,11.9800,12.2700,12.1900,734583,8877297.0000,1.049404,1,0.656283,95.099714,4.093872,6.084689,19.337511
2000-12-19,sh.600167,12.2000,12.3200,12.0500,12.3100,12.2700,581750,7109977.0000,0.831071,1,0.325998,95.409738,4.107218,6.104525,19.400551
2000-12-20,sh.600167,12.3100,12.6000,12.1500,12.5600,12.3100,1366276,17084367.0000,1.951823,1,2.030869,97.347385,4.190631,6.228500,19.794551
2000-12-21,sh.600167,12.5800,12.7100,12.3900,12.4700,12.5600,1022680,12874317.0000,1.460971,1,-0.716562,96.649832,4.160602,6.183869,19.652711
2000-12-22,sh.600167,12.4700,12.6000,12.2000,12.3000,12.4700,247400,3056796.0000,0.353429,1,-1.363272,95.332232,4.103882,6.099566,19.384791
2000-12-25,sh.600167,12.3000,12.4000,12.1000,12.1500,12.3000,381780,4646643.0000,0.545400,1,-1.219517,94.169644,4.053835,6.025181,19.148391
2000-12-26,sh.600167,12.1600,12.3000,12.0200,12.1400,12.1500,326914,3970687.0000,0.467020,1,-0.082299,94.092138,4.050498,6.020222,19.132631
2000-12-27,sh.600167,12.1700,12.1800,12.0200,12.0700,12.1400,607066,7332611.0000,0.867237,1,-0.576612,93.549597,4.027143,5.985509,19.022311
2000-12-28,sh.600167,12.1000,12.3400,12.0000,12.3000,12.0700,544030,6598044.0000,0.777186,1,1.905555,95.332232,4.103882,6.099566,19.384791
2000-12-29,sh.600167,12.3000,12.5400,12.1100,12.5100,12.3000,717382,8927678.0000,1.024831,1,1.707317,96.959855,4.173948,6.203705,19.715751
2001-01-02,sh.600167,12.5100,12.5100,12.2000,12.3100,12.5100,681230,8385820.0000,0.973186,1,-1.598719,95.409738,4.107218,6.104525,19.400551
2001-01-03,sh.600167,12.9500,12.9800,12.4900,12.6400,12.3100,3209737,40815517.0000,4.585339,1,2.680747,97.967432,4.217323,6.268172,19.920631
2001-01-04,sh.600167,12.6000,12.6000,12.2800,12.4800,12.6400,876121,10840480.0000,1.251601,1,-1.265829,96.727338,4.163939,6.188828,19.668471
2001-01-05,sh.600167,12.4000,12.4000,12.1900,12.3400,12.4800,915400,11234534.0000,1.307714,1,-1.121790,95.642255,4.117228,6.119402,19.447831
2001-01-08,sh.600167,12.3100,12.3100,12.0200,12.1000,12.3400,1113566,13502885.0000,1.590809,1,-1.944893,93.782114,4.037152,6.000386,19.069591
2001-01-09,sh.600167,12.1000,12.2900,12.0500,12.2500,12.1000,654150,7932208.0000,0.934500,1,1.239666,94.944703,4.087199,6.074771,19.305991
2001-01-10,sh.600167,12.2000,12.3000,12.0900,12.2900,12.2500,998750,12138535.0000,1.426786,1,0.326530,95.254726,4.100545,6.094607,19.369031
2001-01-11,sh.600167,12.2500,12.2500,12.0800,12.1500,12.2900,1030233,12519190.0000,1.471761,1,-1.139140,94.169644,4.053835,6.025181,19.148391
2001-01-12,sh.600167,12.1500,12.3100,12.0900,12.1600,12.1500,364200,4441224.0000,0.520286,1,0.082306,94.247150,4.057171,6.030140,19.164151
2001-01-15,sh.600167,12.1600,12.1700,11.5000,11.5400,12.1600,1149192,13539305.0000,1.641703,1,-5.098683,89.441785,3.850309,5.722683,18.187032
2001-01-16,sh.600167,11.5000,11.6700,11.1000,11.6000,11.5400,991360,11291516.0000,1.416229,1,0.519934,89.906820,3.870328,5.752437,18.281592
2001-01-17,sh.600167,11.6100,11.7200,11.4200,11.5800,11.6000,589820,6838571.0000,0.842600,1,-0.172418,89.751809,3.863655,5.742519,18.250072
2001-01-18,sh.600167,11.5500,12.0200,11.5100,12.0200,11.5800,802815,9533390.0000,1.146879,1,3.799659,93.162067,4.010460,5.960714,18.943511
2001-01-19,sh.600167,12.0000,12.3000,12.0000,12.1600,12.0200,853800,10363108.0000,1.219714,1,1.164720,94.247150,4.057171,6.030140,19.164151
2001-02-05,sh.600167,12.1800,12.2000,11.6000,11.6400,12.1600,414900,4873124.0000,0.592714,1,-4.276312,90.216844,3.883674,5.772273,18.344631
2001-02-06,sh.600167,11.5400,11.6700,11.4000,11.6400,11.6400,193502,2234590.0000,0.276431,1,0.000000,90.216844,3.883674,5.772273,18.344631
2001-02-07,sh.600167,11.7100,11.7400,11.5800,11.6600,11.6400,127200,1478997.0000,0.181714,1,0.171817,90.371856,3.890347,5.782191,18.376151
2001-02-08,sh.600167,11.6800,11.7400,11.4000,11.4200,11.6600,245600,2833037.0000,0.350857,1,-2.058317,88.511714,3.810271,5.663175,17.997912
2001-02-09,sh.600167,11.4000,11.6200,11.4000,11.5300,11.4200,188359,2167834.0000,0.269084,1,0.963220,89.364279,3.846972,5.717724,18.171272
2001-02-12,sh.600167,11.5000,11.5500,11.3200,11.4900,11.5300,294605,3371892.0000,0.420864,1,-0.346921,89.054256,3.833626,5.697888,18.108232
2001-02-13,sh.600167,11.4900,12.0000,11.4500,11.7500,11.4900,738900,8749973.0000,1.055571,1,2.262839,91.069409,3.920375,5.826822,18.517991
2001-02-14,sh.600167,11.7000,12.1500,11.7000,11.9800,11.7500,718549,8634786.0000,1.026499,1,1.957443,92.852044,3.997114,5.940878,18.880471
2001-02-15,sh.600167,11.9900,12.4000,11.9600,12.0000,11.9800,764460,9297384.0000,1.092086,1,0.166949,93.007056,4.003787,5.950796,18.911991
2001-02-16,sh.600167,12.0000,12.2500,11.7800,12.2000,12.0000,309600,3728258.0000,0.442286,1,1.666665,94.557173,4.070517,6.049976,19.227191
2001-02-19,sh.600167,12.3000,12.3000,12.0100,12.2400,12.2000,490717,5966155.0000,0.701024,1,0.327869,94.867197,4.083863,6.069812,19.290231
2001-02-20,sh.600167,12.1000,12.2900,11.9500,12.0500,12.2400,573764,6904264.0000,0.819663,1,-1.552284,93.394585,4.020470,5.975591,18.990791
2001-02-21,sh.600167,11.9000,11.9000,11.5400,11.7000,12.0500,214539,2514134.0000,0.306484,1,-2.904567,90.681879,3.903693,5.802027,18.439191
2001-02-22,sh.600167,11.5700,11.8800,11.5300,11.6300,11.7000,174880,2038138.0000,0.249829,1,-0.598288,90.139338,3.880337,5.767314,18.328871
2001-02-23,sh.600167,11.6000,11.8400,11.6000,11.7500,11.6300,131600,1535826.0000,0.188000,1,1.031813,91.069409,3.920375,5.826822,18.517991
2001-02-26,sh.600167,11.7500,11.8900,11.6800,11.8000,11.7500,109454,1288398.0000,0.156363,1,0.425534,91.456938,3.937057,5.851616,18.596791
2001-02-27,sh.600167,11.8100,11.8500,11.6800,11.7100,11.8000,135300,1587936.0000,0.193286,1,-0.762713,90.759385,3.907029,5.806986,18.454951
2001-02-28,sh.600167,11.6500,11.8000,11.6300,11.6500,11.7100,105000,1228742.0000,0.150000,1,-0.512386,90.294350,3.887010,5.777232,18.360391
2001-03-01,sh.600167,11.6600,11.7600,11.6000,11.6600,11.6500,177000,2064942.0000,0.252857,1,0.085839,90.371856,3.890347,5.782191,18.376151
2001-03-02,sh.600167,11.6600,11.8300,11.6600,11.7900,11.6600,289100,3410056.0000,0.413000,1,1.114924,91.379432,3.933721,5.846657,18.581031
2001-03-05,sh.600167,11.8500,11.9500,11.7000,11.8900,11.7900,181730,2150690.0000,0.259614,1,0.848180,92.154491,3.967086,5.896247,18.738631
2001-03-06,sh.600167,11.9000,11.9300,11.7800,11.8600,11.8900,107300,1272426.0000,0.153286,1,-0.252319,91.921973,3.957076,5.881370,18.691351
2001-03-07,sh.600167,11.9000,12.0000,11.8300,11.8700,11.8600,167900,2002814.0000,0.239857,1,0.084319,91.999479,3.960413,5.886329,18.707111
2001-03-08,sh.600167,11.8500,11.9400,11.8500,11.8900,11.8700,118300,1406312.0000,0.169000,1,0.168496,92.154491,3.967086,5.896247,18.738631
2001-03-09,sh.600167,11.9000,11.9800,11.8000,11.8500,11.8900,185900,2205057.0000,0.265571,1,-0.336417,91.844467,3.953740,5.876411,18.675591
2001-03-12,sh.600167,11.8500,11.8500,11.6600,11.7500,11.8500,215806,2528400.0000,0.308294,1,-0.843885,91.069409,3.920375,5.826822,18.517991
2001-03-13,sh.600167,11.7500,11.7500,11.6000,11.6500,11.7500,232349,2706973.0000,0.331927,1,-0.851067,90.294350,3.887010,5.777232,18.360391
2001-03-14,sh.600167,11.5000,11.7700,11.5000,11.7300,11.6500,138400,1616924.0000,0.197714,1,0.686695,90.914397,3.913702,5.816904,18.486471
2001-03-15,sh.600167,11.7500,11.9000,11.7100,11.8500,11.7300,138970,1639164.0000,0.198529,1,1.023025,91.844467,3.953740,5.876411,18.675591
2001-03-16,sh.600167,11.9000,11.9500,11.7300,11.7800,11.8500,419863,4978910.0000,0.599804,1,-0.590723,91.301926,3.930384,5.841699,18.565271
2001-03-19,sh.600167,11.7000,11.8200,11.6500,11.8200,11.7800,248890,2926861.0000,0.355557,1,0.339558,91.611950,3.943730,5.861534,18.628311
2001-03-20,sh.600167,11.9500,12.2000,11.8800,12.1400,11.8200,705629,8511816.0000,1.008041,1,2.707281,94.092138,4.050498,6.020222,19.132631
2001-03-21,sh.600167,12.1500,12.2000,12.1000,12.1200,12.1400,392780,4772934.0000,0.561114,1,-0.164748,93.937126,4.043825,6.010304,19.101111
2001-03-22,sh.600167,12.1200,12.2000,12.0000,12.1000,12.1200,404506,4884660.0000,0.577866,1,-0.165012,93.782114,4.037152,6.000386,19.069591
2001-03-23,sh.600167,12.1000,12.2000,11.8500,11.8500,12.1000,378900,4559490.0000,0.541286,1,-2.066116,91.844467,3.953740,5.876411,18.675591
2001-03-26,sh.600167,11.9500,12.3400,11.9000,12.1000,11.8500,323455,3904145.0000,0.462079,1,2.109704,93.782114,4.037152,6.000386,19.069591
2001-03-27,sh.600167,12.2000,12.2400,12.0800,12.1300,12.1000,661287,8008117.0000,0.944696,1,0.247932,94.014632,4.047162,6.015263,19.116871
2001-03-28,sh.600167,12.2000,12.2000,12.0400,12.0900,12.1300,463118,5604776.0000,0.661597,1,-0.329761,93.704608,4.033816,5.995427,19.053831
2001-03-29,sh.600167,12.1000,12.4000,12.1000,12.3000,12.0900,1324329,16300484.0000,1.891899,1,1.736973,95.332232,4.103882,6.099566,19.384791
2001-03-30,sh.600167,12.3000,12.4100,12.2000,12.3000,12.3000,920408,11330472.0000,1.314869,1,0.000000,95.332232,4.103882,6.099566,19.384791
2001-04-02,sh.600167,12.3200,12.5300,12.3000,12.3900,12.3000,1123492,13999927.0000,1.604989,1,0.731708,96.029785,4.133910,6.144197,19.526631
2001-04-03,sh.600167,12.5500,12.5800,12.2900,12.4000,12.3900,598332,7427511.0000,0.854760,1,0.080704,96.107291,4.137247,6.149156,19.542391
2001-04-04,sh.600167,12.4800,12.4900,12.0000,12.1000,12.4000,791900,9732971.0000,1.131286,1,-2.419349,93.782114,4.037152,6.000386,19.069591
2001-04-05,sh.600167,12.0500,12.2400,12.0500,12.1200,12.1000,651527,7889416.0000,0.930753,1,0.165285,93.937126,4.043825,6.010304,19.101111
2001-04-06,sh.600167,12.1500,12.2500,12.0000,12.0100,12.1200,647950,7827365.0000,0.925643,1,-0.907588,93.084561,4.007124,5.955755,18.927751
2001-04-09,sh.600167,12.1800,12.2500,11.9900,12.2300,12.0100,1284030,15472298.0000,1.834329,1,1.831801,94.789691,4.080526,6.064853,19.274471
2001-04-10,sh.600167,12.2300,12.3000,12.0800,12.1800,12.2300,684737,8344351.0000,0.978196,1,-0.408824,94.402161,4.063844,6.040058,19.195671
2001-04-11,sh.600167,12.2000,12.2600,12.1600,12.2000,12.1800,702823,8579422.0000,1.004033,1,0.164199,94.557173,4.070517,6.049976,19.227191
2001-04-12,sh.600167,12.2500,12.4500,12.1200,12.3600,12.2000,2903087,35575886.0000,4.147267,1,1.311474,95.797267,4.123901,6.129320,19.479351
2001-04-13,sh.600167,12.4000,12.6000,12.4000,12.5800,12.3600,2507529,31411450.0000,3.582184,1,1.779938,97.502397,4.197304,6.238418,19.826071
2001-04-16,sh.600167,12.7000,12.8500,12.5200,12.6100,12.5800,2910476,36818642.0000,4.157823,1,0.238472,97.734914,4.207313,6.253295,19.873351
2001-04-17,sh.600167,12.6800,12.7800,12.4800,12.5000,12.6100,3101919,39022841.0000,4.431313,1,-0.872321,96.882349,4.170612,6.198746,19.699991
2001-04-18,sh.600167,12.5000,12.5900,12.2100,12.3300,12.5000,2413923,29681222.0000,3.448461,1,-1.360001,95.564750,4.113891,6.114443,19.432071
2001-04-19,sh.600167,12.3200,12.3200,12.1400,12.2200,12.3300,1248203,15214373.0000,1.783147,1,-0.892130,94.712185,4.077190,6.059894,19.258711
2001-04-20,sh.600167,12.2200,12.3100,12.0000,12.0000,12.2200,1389082,16899435.0000,1.984403,1,-1.800329,93.007056,4.003787,5.950796,18.911991
2001-04-23,sh.600167,10.8000,10.8000,10.8000,10.8000,12.0000,3126100,33761880.0000,4.465857,1,-9.999999,83.706350,3.603408,5.355717,17.020792
2001-04-24,sh.600167,10.1500,10.9800,10.1500,10.6900,10.8000,8001931,83485412.0000,11.431330,1,-1.018524,82.853785,3.566707,5.301168,16.847432
2001-04-25,sh.600167,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,-59.009185,4.518746,7.049459,-73.824131
2001-04-26,sh.600167,10.6500,10.6500,10.1900,10.2100,10.6900,3817227,39489030.0000,5.453181,1,-4.490174,-56.359568,4.315846,6.732926,-70.509297
2001-04-27,sh.600167,10.2000,10.4700,10.2000,10.3200,10.2100,1890305,19462579.0000,2.700436,1,1.077372,-56.966771,4.362344,6.805465,-71.268946
2001-04-30,sh.600167,10.3200,10.3500,10.1700,10.2500,10.3200,1497491,15326007.0000,2.139273,1,-0.678292,-56.580369,4.332754,6.759304,-70.785533
2001-05-08,sh.600167,10.2600,10.5900,10.2600,10.5500,10.2500,1347013,14105775.0000,1.924304,1,2.926831,-58.236380,4.459566,6.957137,-72.857305
2001-05-09,sh.600167,10.5700,10.5800,10.3100,10.4800,10.5500,1196393,12504396.0000,1.709133,1,-0.663513,-57.849977,4.429977,6.910976,-72.373891
2001-05-10,sh.600167,10.5400,10.5700,10.4500,10.5400,10.4800,791322,8318264.0000,1.130460,1,0.572523,-58.181179,4.455339,6.950543,-72.788245
2001-05-11,sh.600167,10.5800,10.8300,10.4800,10.7400,10.5400,1445190,15396644.0000,2.064557,1,1.897531,-59.285187,4.539881,7.082431,-74.169427
2001-05-14,sh.600167,10.7700,10.9800,10.7500,10.7800,10.7400,1966812,21372274.0000,2.809731,1,0.372439,-59.505988,4.556789,7.108809,-74.445663
2001-05-15,sh.600167,10.8000,10.8400,10.7000,10.7400,10.7800,1040260,11191867.0000,1.486086,1,-0.371057,-59.285187,4.539881,7.082431,-74.169427
2001-05-16,sh.600167,10.7500,10.8800,10.6700,10.7700,10.7400,991737,10669410.0000,1.416767,1,0.279336,-59.450788,4.552562,7.102215,-74.376604
2001-05-17,sh.600167,10.7700,10.8000,10.5700,10.5900,10.7700,1211490,12925502.0000,1.730700,1,-1.671312,-58.457181,4.476475,6.983515,-73.133541
2001-05-18,sh.600167,10.5300,10.8400,10.5100,10.7300,10.5900,978101,10442654.0000,1.397287,1,1.321996,-59.229986,4.535654,7.075837,-74.100368
2001-05-21,sh.600167,10.7500,10.9800,10.7400,10.9100,10.7300,1268788,13825664.0000,1.812554,1,1.677543,-60.223593,4.611741,7.194537,-75.343431
