date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-11,sh.603767,7.5500,7.5800,7.4100,7.4400,7.4500,1179000,8830172.0000,1.244485,1,-0.134225,40.207876,1.553714,2.471655,-110.314249
2019-07-12,sh.603767,7.4900,7.6900,7.4300,7.5800,7.4400,1940173,14613541.0000,2.047935,1,1.881719,40.964476,1.582951,2.518165,-112.390055
2019-07-15,sh.603767,7.5300,7.6400,7.4700,7.6200,7.5800,1691817,12782654.0000,1.785785,1,0.527704,41.180647,1.591304,2.531453,-112.983143
2019-07-16,sh.603767,7.6000,7.6600,7.5800,7.6000,7.6200,1171730,8922017.0000,1.236811,1,-0.262467,41.072561,1.587127,2.524809,-112.686599
2019-07-17,sh.603767,7.6000,7.9400,7.5600,7.9000,7.6000,6131339,47910984.0000,6.471890,1,3.947371,42.693847,1.649777,2.624472,-117.134754
2019-07-18,sh.603767,7.7600,7.8900,7.6600,7.7100,7.9000,5265434,40898241.0000,5.557890,1,-2.405064,41.667033,1.610099,2.561352,-114.317589
2019-07-19,sh.603767,7.6800,7.7800,7.6400,7.6500,7.7100,2618239,20177831.0000,2.763663,1,-0.778209,41.342776,1.597569,2.541420,-113.427958
2019-07-22,sh.603767,7.6300,7.6300,7.2000,7.3100,7.6500,3167220,23291693.0000,3.343136,1,-4.444447,39.505319,1.526566,2.428468,-108.386715
2019-07-23,sh.603767,7.2800,7.3900,7.2800,7.3600,7.3100,1061319,7792599.0000,1.120267,1,0.683997,39.775533,1.537008,2.445078,-109.128075
2019-07-24,sh.603767,7.4300,7.4900,7.3700,7.4400,7.3600,1557492,11575288.0000,1.643999,1,1.086955,40.207876,1.553714,2.471655,-110.314249
2019-07-25,sh.603767,7.4300,7.5000,7.4000,7.4500,7.4400,1087020,8096586.0000,1.147396,1,0.134405,40.261919,1.555803,2.474977,-110.462521
2019-07-26,sh.603767,7.4500,7.5000,7.4300,7.4800,7.4500,882555,6591745.0000,0.931600,1,0.402700,40.424047,1.562068,2.484944,-110.907337
2019-07-29,sh.603767,7.4800,7.5200,7.4600,7.4900,7.4800,687420,5146220.0000,0.725601,1,0.133687,40.478090,1.564156,2.488266,-111.055609
2019-07-30,sh.603767,7.5400,7.6400,7.4700,7.5500,7.4900,1124220,8506126.0000,1.186700,1,0.801100,40.802347,1.576686,2.508198,-111.945240
2019-07-31,sh.603767,7.5400,7.5700,7.4500,7.5200,7.5500,1098700,8231174.0000,1.159700,1,-0.397400,40.640219,1.570421,2.498232,-111.500424
2019-08-01,sh.603767,7.5100,7.5100,7.4300,7.4800,7.5200,866960,6466712.0000,0.915100,1,-0.531900,40.424047,1.562068,2.484944,-110.907337
2019-08-02,sh.603767,7.4100,7.4100,7.3100,7.3400,7.4800,1657380,12171415.0000,1.749400,1,-1.871700,39.667447,1.532831,2.438434,-108.831531
2019-08-05,sh.603767,7.3300,7.4000,7.2500,7.2500,7.3400,915629,6696335.0000,0.966500,1,-1.226200,39.181062,1.514036,2.408535,-107.497084
2019-08-06,sh.603767,7.1500,7.1500,6.8300,6.9700,7.2500,1637720,11463749.0000,1.728700,1,-3.862100,37.667862,1.455563,2.315516,-103.345473
2019-08-07,sh.603767,6.9800,7.0800,6.9100,6.9100,6.9700,945300,6589027.0000,0.997800,1,-0.860800,37.343605,1.443033,2.295583,-102.455842
2019-08-08,sh.603767,6.9700,7.0400,6.9200,6.9500,6.9100,1265600,8819990.0000,1.335900,1,0.578900,37.559777,1.451386,2.308871,-103.048929
2019-08-09,sh.603767,6.9500,7.0500,6.7800,6.8000,6.9500,1079840,7425082.0000,1.139800,1,-2.158300,36.749134,1.420061,2.259040,-100.824852
2019-08-12,sh.603767,6.7500,6.9300,6.7500,6.9300,6.8000,665200,4567832.0000,0.702100,1,1.911800,37.451691,1.447210,2.302227,-102.752386
2019-08-13,sh.603767,6.9100,6.9200,6.8200,6.8400,6.9300,659880,4524081.0000,0.696500,1,-1.298700,36.965305,1.428415,2.272328,-101.417939
2019-08-14,sh.603767,6.9000,6.9700,6.8500,6.8700,6.8400,1368800,9453278.0000,1.444800,1,0.438600,37.127434,1.434680,2.282294,-101.862754
2019-08-15,sh.603767,6.7500,6.8600,6.6800,6.8200,6.8700,1193140,8046402.0000,1.259400,1,-0.727800,36.857220,1.424238,2.265684,-101.121395
2019-08-16,sh.603767,6.8800,6.9500,6.8400,6.8700,6.8200,967040,6659733.0000,1.020800,1,0.733100,37.127434,1.434680,2.282294,-101.862754
2019-08-19,sh.603767,6.8700,7.4700,6.8700,7.2900,6.8700,5091407,36626981.0000,5.374200,1,6.113500,39.397233,1.522389,2.421823,-108.090172
2019-08-20,sh.603767,7.2900,7.5700,7.1300,7.4500,7.2900,6408713,47124552.0000,6.764700,1,2.194800,40.261919,1.555803,2.474977,-110.462521
2019-08-21,sh.603767,7.4500,7.5300,7.2300,7.4700,7.4500,4649699,34363292.0000,4.908000,1,0.268500,40.370004,1.559979,2.481621,-110.759065
2019-08-22,sh.603767,7.4000,7.4900,7.2000,7.3800,7.4700,2967780,21790390.0000,3.132600,1,-1.204800,39.883619,1.541184,2.451722,-109.424618
2019-08-23,sh.603767,7.4000,7.4300,7.1900,7.3300,7.3800,2728800,19965692.0000,2.880400,1,-0.677500,35.444934,1.556782,2.462752,-16.151114
2019-08-26,sh.603767,7.1900,7.4800,7.1100,7.2900,7.3300,3615795,26597916.0000,3.816600,1,-0.545700,35.251510,1.548286,2.449313,-16.062977
2019-08-27,sh.603767,7.3000,7.4100,7.2600,7.3500,7.2900,2778981,20382494.0000,2.933300,1,0.823000,35.541646,1.561029,2.469472,-16.195183
2019-08-28,sh.603767,7.4000,7.5900,7.3800,7.4500,7.3500,3689075,27573449.0000,3.894000,1,1.360500,36.025206,1.582268,2.503070,-16.415525
2019-08-29,sh.603767,7.4400,7.5500,7.3700,7.4600,7.4500,2163040,16098759.0000,2.283200,1,0.134200,36.073562,1.584392,2.506430,-16.437559
2019-08-30,sh.603767,7.4600,7.5700,7.2700,7.2900,7.4600,2487660,18440264.0000,2.625800,1,-2.278800,35.251510,1.548286,2.449313,-16.062977
2019-09-02,sh.603767,7.2900,7.4600,7.2900,7.4200,7.2900,1745120,12920417.0000,1.842000,1,1.783300,35.880138,1.575896,2.492991,-16.349422
2019-09-03,sh.603767,7.4600,7.5000,7.3500,7.4600,7.4200,1771480,13154034.0000,1.869900,1,0.539100,36.073562,1.584392,2.506430,-16.437559
2019-09-04,sh.603767,7.4000,7.4700,7.3600,7.4500,7.4600,1825960,13555560.0000,1.927400,1,-0.134100,36.025206,1.582268,2.503070,-16.415525
2019-09-05,sh.603767,7.4600,7.5700,7.4600,7.4800,7.4500,2528749,19004100.0000,2.669200,1,0.402700,36.170274,1.588639,2.513150,-16.481628
2019-09-06,sh.603767,7.5000,7.6900,7.4800,7.6100,7.4800,2850740,21628879.0000,3.009100,1,1.738000,36.798902,1.616249,2.556827,-16.768073
2019-09-09,sh.603767,7.6900,7.6900,7.5600,7.6400,7.6100,3413020,25971365.0000,3.602600,1,0.394200,36.943970,1.622621,2.566907,-16.834176
2019-09-10,sh.603767,7.6600,7.6600,7.5400,7.6100,7.6400,2480900,18813031.0000,2.618700,1,-0.392700,36.798902,1.616249,2.556827,-16.768073
2019-09-11,sh.603767,7.5900,7.7200,7.5500,7.6100,7.6100,3366046,25691053.0000,3.553000,1,0.000000,36.798902,1.616249,2.556827,-16.768073
2019-09-12,sh.603767,7.6400,7.6400,7.5200,7.6200,7.6100,2569992,19490394.0000,2.712700,1,0.131400,36.847258,1.618373,2.560187,-16.790108
2019-09-16,sh.603767,7.6300,7.7900,7.5500,7.7200,7.6200,3472960,26760828.0000,3.665900,1,1.312300,37.330818,1.639612,2.593786,-17.010450
2019-09-17,sh.603767,7.7400,7.7500,7.4500,7.4800,7.7200,2941340,22313815.0000,3.104700,1,-3.108800,36.170274,1.588639,2.513150,-16.481628
2019-09-18,sh.603767,7.5200,7.6500,7.4900,7.5500,7.4800,1729660,13111839.0000,1.825700,1,0.935800,36.508766,1.603506,2.536669,-16.635868
2019-09-19,sh.603767,7.5500,7.8300,7.5500,7.7900,7.5500,4214516,32547177.0000,4.448600,1,3.178800,37.669310,1.654479,2.617304,-17.164690
2019-09-20,sh.603767,7.7700,7.8200,7.6200,7.6400,7.7900,3787669,29225149.0000,3.998000,1,-1.925500,36.943970,1.622621,2.566907,-16.834176
2019-09-23,sh.603767,7.6700,7.7000,7.5000,7.5500,7.6400,3000420,22747564.0000,3.167100,1,-1.178000,36.508766,1.603506,2.536669,-16.635868
2019-09-24,sh.603767,7.5600,7.9700,7.5600,7.8100,7.5500,7847026,61167776.0000,8.282900,1,3.443700,37.766022,1.658726,2.624024,-17.208759
2019-09-25,sh.603767,7.7200,7.7600,7.4800,7.5000,7.8100,5186791,39383885.0000,5.474900,1,-3.969300,36.266986,1.592887,2.519869,-16.525696
2019-09-26,sh.603767,7.5200,7.5500,7.1500,7.1800,7.5000,3662300,26657574.0000,3.865700,1,-4.266700,34.719595,1.524924,2.412355,-15.820600
2019-09-27,sh.603767,7.1800,7.2600,7.1200,7.2200,7.1800,2073120,14956040.0000,2.188300,1,0.557100,34.913019,1.533419,2.425794,-15.908737
2019-09-30,sh.603767,7.2200,7.3200,7.1900,7.2100,7.2200,1779040,12914026.0000,1.877900,1,-0.138500,34.864663,1.531295,2.422434,-15.886703
2019-10-08,sh.603767,7.2100,7.2800,7.1700,7.2100,7.2100,1202240,8691552.0000,1.269000,1,0.000000,34.864663,1.531295,2.422434,-15.886703
2019-10-09,sh.603767,7.2300,7.3400,7.1600,7.3300,7.2100,1805460,13126544.0000,1.905700,1,1.664400,35.444934,1.556782,2.462752,-16.151114
2019-10-10,sh.603767,7.3300,7.4200,7.3100,7.3900,7.3300,1587620,11691983.0000,1.675800,1,0.818600,35.735070,1.569525,2.482911,-16.283320
2019-10-11,sh.603767,7.3800,7.5700,7.3300,7.4100,7.3900,2503820,18606538.0000,2.642900,1,0.270600,35.831782,1.573772,2.489631,-16.327388
2019-10-14,sh.603767,7.4600,7.5500,7.4400,7.5200,7.4100,1983940,14885014.0000,2.094100,1,1.484500,36.363698,1.597135,2.526589,-16.569765
2019-10-15,sh.603767,7.5200,7.5300,7.4400,7.5000,7.5200,1392500,10414912.0000,1.469800,1,-0.266000,36.266986,1.592887,2.519869,-16.525696
2019-10-16,sh.603767,7.4900,7.5300,7.4100,7.4200,7.5000,1229760,9178595.0000,1.298100,1,-1.066700,35.880138,1.575896,2.492991,-16.349422
2019-10-17,sh.603767,7.4000,7.5200,7.3700,7.4500,7.4200,1252000,9333206.0000,1.321500,1,0.404300,36.025206,1.582268,2.503070,-16.415525
2019-10-18,sh.603767,7.4400,7.4900,7.2100,7.2700,7.4500,1913900,14080916.0000,2.020200,1,-2.416100,35.154799,1.544038,2.442593,-16.018908
2019-10-21,sh.603767,7.3400,7.3900,7.1700,7.3600,7.2700,1120240,8127600.0000,1.182500,1,1.238000,35.590002,1.563153,2.472832,-16.217217
2019-10-22,sh.603767,7.3500,7.4900,7.2900,7.4000,7.3600,1125500,8287158.0000,1.188000,1,0.543500,35.783426,1.571648,2.486271,-16.305354
2019-10-23,sh.603767,7.4200,7.5200,7.3600,7.5000,7.4000,2367880,17707500.0000,2.499400,1,1.351400,36.266986,1.592887,2.519869,-16.525696
2019-10-24,sh.603767,7.5300,7.5500,7.3600,7.4100,7.5000,1649880,12254408.0000,1.741500,1,-1.200000,35.831782,1.573772,2.489631,-16.327388
2019-10-25,sh.603767,7.4000,7.5600,7.3700,7.5500,7.4100,2589518,19386464.0000,2.733300,1,1.889300,36.869711,1.584963,2.541466,26.168747
2019-10-28,sh.603767,7.5500,7.6000,7.4800,7.6000,7.5500,4619492,34941463.0000,4.876100,1,0.662200,37.113882,1.595459,2.558296,26.342050
2019-10-29,sh.603767,7.6000,7.6000,7.4500,7.4500,7.6000,1866520,14027350.0000,1.970200,1,-1.973700,36.381371,1.563970,2.507804,25.822141
2019-10-30,sh.603767,7.4400,7.4600,7.2500,7.2800,7.4500,1970860,14450778.0000,2.080300,1,-2.281900,35.551192,1.528282,2.450579,25.232911
2019-10-31,sh.603767,7.2800,7.3300,7.1200,7.1500,7.2800,1874540,13530825.0000,1.978700,1,-1.785700,34.916349,1.500991,2.406818,24.782323
2019-11-01,sh.603767,7.1400,7.2600,7.1200,7.2300,7.1500,873620,6290306.0000,0.922100,1,1.118900,35.307022,1.517786,2.433748,25.059608
2019-11-04,sh.603767,7.3000,7.3000,7.1900,7.2100,7.2300,838380,6080796.0000,0.884900,1,-0.276600,35.209353,1.513587,2.427015,24.990287
2019-11-05,sh.603767,7.2000,7.2400,7.1300,7.1800,7.2100,1041300,7489130.0000,1.099100,1,-0.416100,35.062851,1.507289,2.416917,24.886305
2019-11-06,sh.603767,7.1900,7.2000,7.0400,7.0600,7.1800,1374380,9794339.0000,1.450700,1,-1.671300,34.476843,1.482098,2.376523,24.470378
2019-11-07,sh.603767,7.0600,7.1400,7.0400,7.0800,7.0600,895820,6341022.0000,0.945600,1,0.283300,34.574511,1.486296,2.383255,24.539699
2019-11-08,sh.603767,7.0800,7.1600,7.0700,7.1100,7.0800,928360,6608611.0000,0.979900,1,0.423700,34.721013,1.492594,2.393354,24.643681
2019-11-11,sh.603767,7.1000,7.1000,6.9000,6.9100,7.1100,1215486,8476942.0000,1.283000,1,-2.812900,33.744332,1.450609,2.326030,23.950469
2019-11-12,sh.603767,6.9500,6.9700,6.8500,6.9300,6.9100,782640,5394172.0000,0.826100,1,0.289400,33.842000,1.454807,2.332762,24.019790
2019-11-13,sh.603767,6.9300,6.9700,6.8900,6.9200,6.9300,888600,6153524.0000,0.938000,1,-0.144300,33.793166,1.452708,2.329396,23.985130
2019-11-14,sh.603767,6.9200,7.0300,6.9000,7.0000,6.9200,947840,6604204.0000,1.000500,1,1.156100,34.183838,1.469502,2.356326,24.262415
2019-11-15,sh.603767,6.9700,7.1500,6.9100,7.0200,7.0000,1183060,8308657.0000,1.248800,1,0.285700,34.281506,1.473701,2.363058,24.331736
2019-11-18,sh.603767,7.0200,7.0700,6.9700,7.0200,7.0200,659360,4628918.0000,0.696000,1,0.000000,34.281506,1.473701,2.363058,24.331736
2019-11-19,sh.603767,7.0100,7.1400,7.0100,7.1300,7.0200,947716,6717838.0000,1.000400,1,1.567000,34.818681,1.496793,2.400086,24.713002
2019-11-20,sh.603767,7.1400,7.1400,7.0600,7.1000,7.1300,855418,6078550.0000,0.902900,1,-0.420800,34.672179,1.490495,2.389987,24.609021
2019-11-21,sh.603767,7.0900,7.1200,7.0400,7.0800,7.1000,716656,5081261.0000,0.756500,1,-0.281700,34.574511,1.486296,2.383255,24.539699
2019-11-22,sh.603767,7.1000,7.2000,6.9900,7.0300,7.0800,1123320,7981564.0000,1.185700,1,-0.706200,34.330340,1.475800,2.366424,24.366396
2019-11-25,sh.603767,7.0200,7.0200,6.9300,6.9900,7.0300,913300,6375641.0000,0.964000,1,-0.569000,34.135004,1.467403,2.352960,24.227754
2019-11-26,sh.603767,7.0500,7.0500,6.9700,7.0200,6.9900,480066,3363945.0000,0.506700,1,0.429200,34.281506,1.473701,2.363058,24.331736
2019-11-27,sh.603767,6.9900,7.0300,6.9400,6.9900,7.0200,640760,4480409.0000,0.676300,1,-0.427400,34.135004,1.467403,2.352960,24.227754
2019-11-28,sh.603767,7.0000,7.0100,6.9300,6.9400,6.9900,679479,4736619.0000,0.717200,1,-0.715300,33.890834,1.456906,2.336129,24.054451
2019-11-29,sh.603767,6.9400,6.9600,6.8400,6.9100,6.9400,1010656,6965927.0000,1.066800,1,-0.432300,33.744332,1.450609,2.326030,23.950469
2019-12-02,sh.603767,6.9400,6.9700,6.8600,6.8700,6.9100,604900,4174193.0000,0.638500,1,-0.578900,33.548996,1.442211,2.312565,23.811827
2019-12-03,sh.603767,6.8700,7.0200,6.8400,7.0200,6.8700,1044279,7249394.0000,1.102300,1,2.183400,34.281506,1.473701,2.363058,24.331736
2019-12-04,sh.603767,7.0200,7.0500,6.9800,7.0300,7.0200,965760,6778857.0000,1.019400,1,0.142500,34.330340,1.475800,2.366424,24.366396
2019-12-05,sh.603767,7.0300,7.0900,7.0200,7.0600,7.0300,946486,6684912.0000,0.999100,1,0.426700,34.476843,1.482098,2.376523,24.470378
2019-12-06,sh.603767,7.0500,7.1700,7.0400,7.1300,7.0600,1151960,8216700.0000,1.215900,1,0.991500,34.818681,1.496793,2.400086,24.713002
2019-12-09,sh.603767,7.1400,7.1800,7.1000,7.1300,7.1300,1048560,7485624.0000,1.106800,1,0.000000,34.818681,1.496793,2.400086,24.713002
2019-12-10,sh.603767,7.1500,7.1500,7.0200,7.0500,7.1300,1558560,11011976.0000,1.645100,1,-1.122000,34.428009,1.479999,2.373157,24.435718
2019-12-11,sh.603767,7.0500,7.4200,7.0100,7.2000,7.0500,5107156,36986917.0000,5.390800,1,2.127700,35.160519,1.511488,2.423649,24.955626
2019-12-12,sh.603767,7.2000,7.2000,7.0100,7.0600,7.2000,2845118,20136119.0000,3.003100,1,-1.944400,34.476843,1.482098,2.376523,24.470378
2019-12-13,sh.603767,7.0800,7.1100,7.0000,7.0700,7.0600,1420188,10030115.0000,1.499100,1,0.141600,34.525677,1.484197,2.379889,24.505039
2019-12-16,sh.603767,7.0800,7.1500,7.0700,7.1500,7.0700,1702250,12109581.0000,1.796800,1,1.131500,34.916349,1.500991,2.406818,24.782323
2019-12-17,sh.603767,7.1500,7.2600,7.1300,7.2100,7.1500,1948620,14031498.0000,2.056900,1,0.839200,35.209353,1.513587,2.427015,24.990287
2019-12-18,sh.603767,7.2100,7.2600,7.1900,7.2300,7.2100,1546780,11165416.0000,1.632700,1,0.277400,35.307022,1.517786,2.433748,25.059608
2019-12-19,sh.603767,7.2200,7.4200,7.2200,7.3300,7.2300,3201350,23438217.0000,3.379200,1,1.383100,35.795362,1.538779,2.467410,25.406214
2019-12-20,sh.603767,7.3200,7.3900,7.2400,7.2500,7.3300,1942820,14182111.0000,2.050700,1,-1.091400,36.287886,1.559951,2.501360,25.755790
2019-12-23,sh.603767,7.2500,7.3000,7.1400,7.1500,7.2500,1415920,10230896.0000,1.494600,1,-1.379300,35.787364,1.538435,2.466858,25.400537
2019-12-24,sh.603767,7.1400,7.2900,7.1300,7.2900,7.1500,1168462,8453906.0000,1.233400,1,1.958000,36.488095,1.568558,2.515160,25.897890
2019-12-25,sh.603767,7.3000,7.3400,7.2300,7.2600,7.2900,1637000,11923700.0000,1.727900,1,-0.411500,36.337939,1.562103,2.504810,25.791315
2019-12-26,sh.603767,7.2700,7.3900,7.2400,7.3800,7.2600,2777193,20371887.0000,2.931400,1,1.652900,36.938566,1.587923,2.546212,26.217617
2019-12-27,sh.603767,7.3800,7.4000,7.2900,7.3000,7.3800,1784480,13111552.0000,1.883600,1,-1.084000,36.538148,1.570710,2.518611,25.933416
2019-12-30,sh.603767,7.2600,7.3700,7.1500,7.3600,7.3000,1689502,12273395.0000,1.783300,1,0.821900,36.838461,1.583620,2.539311,26.146567
2019-12-31,sh.603767,7.3300,7.4600,7.3300,7.4300,7.3600,2103820,15582854.0000,2.220700,1,0.951100,37.188827,1.598681,2.563463,26.395244
2020-01-02,sh.603767,7.4800,7.5500,7.4200,7.5100,7.4300,2778440,20856056.0000,2.932800,1,1.076700,37.589245,1.615895,2.591064,26.679445
2020-01-03,sh.603767,7.4800,7.5700,7.4800,7.5400,7.5100,1619440,12189482.0000,1.709400,1,0.399500,37.739402,1.622349,2.601414,26.786021
2020-01-06,sh.603767,7.5200,7.6400,7.4700,7.5500,7.5400,2136500,16154283.0000,2.255200,1,0.132600,37.789454,1.624501,2.604864,26.821546
2020-01-07,sh.603767,7.5300,7.6100,7.5100,7.5600,7.5500,1655960,12502484.0000,1.747900,1,0.132400,37.839506,1.626653,2.608315,26.857072
2020-01-08,sh.603767,7.5200,7.9500,7.5200,7.5500,7.5600,5699245,43843320.0000,6.015800,1,-0.132300,37.789454,1.624501,2.604864,26.821546
2020-01-09,sh.603767,7.6400,7.9000,7.5600,7.8200,7.5500,5927898,46037107.0000,6.257100,1,3.576200,39.140865,1.682596,2.698018,27.780727
2020-01-10,sh.603767,7.7500,7.8400,7.5600,7.6700,7.8200,4107308,31499555.0000,4.335400,1,-1.918200,38.390081,1.650321,2.646266,27.247849
2020-01-13,sh.603767,7.6800,8.3000,7.6700,8.2200,7.6700,13605246,110030370.0000,14.360900,1,7.170800,41.142955,1.768662,2.836025,29.201737
2020-01-14,sh.603767,8.2000,8.5400,8.0600,8.0900,8.2200,11489489,95018423.0000,12.127600,1,-1.581500,40.492276,1.740691,2.791173,28.739909
2020-01-15,sh.603767,8.0200,8.0500,7.8100,7.8300,8.0900,6083918,48136739.0000,6.421800,1,-3.213800,39.190917,1.684748,2.701469,27.816253
2020-01-16,sh.603767,7.9400,7.9400,7.7200,7.7300,7.8300,3767673,29331356.0000,3.976900,1,-1.277100,38.690395,1.663231,2.666967,27.461000
2020-01-17,sh.603767,7.7000,7.8100,7.6400,7.6400,7.7300,3254960,25086349.0000,3.435700,1,-1.164300,38.239924,1.643866,2.635916,27.141273
2020-01-20,sh.603767,7.6000,7.7800,7.5800,7.7800,7.6400,1964648,15160200.0000,2.073800,1,1.832500,38.940656,1.673989,2.684218,27.638627
2020-01-21,sh.603767,7.7600,7.7600,7.5900,7.5900,7.7800,2893269,22100345.0000,3.054000,1,-2.442200,37.989663,1.633108,2.618665,26.963647
2020-01-22,sh.603767,7.5800,7.6600,7.4000,7.5900,7.5900,1988928,14975750.0000,2.099400,1,0.000000,37.989663,1.633108,2.618665,26.963647
2020-01-23,sh.603767,7.5200,7.5600,7.3000,7.3400,7.5900,2500580,18547607.0000,2.639500,1,-3.293800,36.738357,1.579316,2.532411,26.075517
2020-02-03,sh.603767,6.6100,6.6100,6.6100,6.6100,7.3400,615000,4065150.0000,0.649200,1,-9.945500,33.084542,1.422245,2.280550,23.482175
2020-02-04,sh.603767,5.9700,6.5300,5.9700,6.4300,6.6100,3531420,22414821.0000,3.727600,1,-2.723200,32.183601,1.383516,2.218447,22.842721
2020-02-05,sh.603767,6.5000,6.6900,6.4800,6.5900,6.4300,2057520,13593083.0000,2.171800,1,2.488300,32.984437,1.417942,2.273650,23.411125
2020-02-06,sh.603767,6.5900,6.7600,6.5100,6.7100,6.5900,2539665,16906236.0000,2.680700,1,1.820900,33.585064,1.443762,2.315052,23.837427
2020-02-07,sh.603767,6.7100,6.7800,6.6500,6.7500,6.7100,1872457,12545042.0000,1.976500,1,0.596100,33.785274,1.452369,2.328852,23.979528
2020-02-10,sh.603767,6.7200,6.9200,6.7100,6.9000,6.7500,1248880,8529511.0000,1.318200,1,2.222200,34.536057,1.484643,2.380605,24.512407
2020-02-11,sh.603767,6.9400,6.9700,6.8400,6.8500,6.9000,1218320,8390915.0000,1.286000,1,-0.724600,34.285796,1.473885,2.363354,24.334780
2020-02-12,sh.603767,6.8100,6.9900,6.7500,6.9500,6.8500,1304680,9038987.0000,1.377100,1,1.459900,34.786319,1.495402,2.397855,24.690033
2020-02-13,sh.603767,6.9000,7.0000,6.8700,6.9100,6.9500,1252900,8683216.0000,1.322500,1,-0.575500,34.586110,1.486795,2.384055,24.547932
2020-02-14,sh.603767,6.8700,6.9700,6.8500,6.9100,6.9100,856940,5930011.0000,0.904500,1,0.000000,34.586110,1.486795,2.384055,24.547932
2020-02-17,sh.603767,6.9100,7.1300,6.9100,7.1200,6.9100,1654520,11690462.0000,1.746400,1,3.039100,35.637207,1.531980,2.456508,25.293962
2020-02-18,sh.603767,7.1900,7.2100,7.0800,7.1400,7.1200,1787440,12749946.0000,1.886700,1,0.280900,35.737312,1.536283,2.463408,25.365012
2020-02-19,sh.603767,7.1400,7.2400,7.1000,7.1700,7.1400,1717000,12327710.0000,1.812400,1,0.420200,35.737312,1.536283,2.463408,25.365012
2020-02-20,sh.603767,7.2700,7.3200,7.1500,7.3100,7.1700,2363560,17147924.0000,2.494800,1,1.952600,36.588200,1.572861,2.522061,25.968941
2020-02-21,sh.603767,7.3300,7.4200,7.2800,7.3700,7.3100,2344320,17281786.0000,2.474500,1,0.820800,36.888513,1.585771,2.542762,26.182092
2020-02-24,sh.603767,7.3500,7.4200,7.3000,7.3900,7.3700,2594546,19107273.0000,2.738700,1,0.271400,36.988618,1.590075,2.549662,26.253143
2020-02-25,sh.603767,7.2200,7.4100,7.0600,7.3600,7.3900,3882140,28110156.0000,4.097800,1,-0.406000,36.838461,1.583620,2.539311,26.146567
2020-02-26,sh.603767,7.3200,7.7000,7.2600,7.6600,7.3600,6890682,52406008.0000,7.273400,1,4.076100,38.340029,1.648169,2.642816,27.212324
2020-02-27,sh.603767,7.5400,8.0800,7.4800,7.9000,7.6600,7661032,59225790.0000,8.086500,1,3.133200,39.541283,1.699809,2.725620,28.064929
2020-02-28,sh.603767,7.6400,7.7000,7.3400,7.3700,7.9000,5056792,37820562.0000,5.337700,1,-6.708900,36.888513,1.585771,2.542762,26.182092
2020-03-02,sh.603767,7.4200,8.0100,7.4000,7.7000,7.3700,5522612,42623937.0000,5.829400,1,4.477600,38.540238,1.656776,2.656617,27.354425
2020-03-03,sh.603767,7.8600,7.9200,7.5400,7.6700,7.7000,4370420,33854645.0000,4.613200,1,-0.389600,38.390081,1.650321,2.646266,27.247849
2020-03-04,sh.603767,7.5800,7.7200,7.4700,7.6700,7.6700,2605123,19793276.0000,2.749800,1,0.000000,38.390081,1.650321,2.646266,27.247849
2020-03-05,sh.603767,7.7100,7.8200,7.6500,7.7700,7.6700,3407740,26338128.0000,3.597000,1,1.303800,38.890604,1.671838,2.680768,27.603101
2020-03-06,sh.603767,7.7000,7.8900,7.6400,7.8400,7.7700,3492960,27156050.0000,3.687000,1,0.900900,39.240970,1.686899,2.704919,27.851778
2020-03-09,sh.603767,7.8000,7.8000,7.4100,7.4300,7.8400,3344420,25299729.0000,3.530200,1,-5.229600,37.188827,1.598681,2.563463,26.395244
2020-03-10,sh.603767,7.2100,7.6700,7.1700,7.6300,7.4300,3302163,24538991.0000,3.485600,1,2.691800,38.189872,1.641714,2.632466,27.105748
2020-03-11,sh.603767,7.7200,7.7600,7.5200,7.5400,7.6300,2023580,15489794.0000,2.136000,1,-1.179600,37.739402,1.622350,2.601414,26.786021
2020-03-12,sh.603767,7.4400,7.4900,7.3500,7.4100,7.5400,1949024,14460638.0000,2.057300,1,-1.724100,37.088722,1.594378,2.556562,26.324193
2020-03-13,sh.603767,7.0400,7.3400,7.0400,7.2800,7.4100,2031632,14616887.0000,2.144500,1,-1.754400,36.438043,1.566406,2.511710,25.862365
2020-03-16,sh.603767,7.3400,7.3800,7.0000,7.0000,7.2800,2280495,16339596.0000,2.407200,1,-3.846200,35.036580,1.506160,2.415106,24.867659
2020-03-17,sh.603767,7.0600,7.0600,6.7600,6.9200,7.0000,1646380,11384347.0000,1.737800,1,-1.142900,34.636162,1.488947,2.387505,24.583457
2020-03-18,sh.603767,7.0100,7.0800,6.7800,6.7900,6.9200,1807700,12601059.0000,1.908100,1,-1.878600,33.985483,1.460975,2.342653,24.121629
2020-03-19,sh.603767,6.8100,6.9000,6.7300,6.8600,6.7900,1107243,7535852.0000,1.168700,1,1.030900,34.335848,1.476037,2.366804,24.370306
2020-03-20,sh.603767,6.9000,7.0600,6.8300,7.0500,6.8600,1245785,8726345.0000,1.315000,1,2.769700,35.286841,1.516918,2.432357,25.045285
2020-03-23,sh.603767,6.9600,7.0400,6.8700,6.8700,7.0500,901800,6264213.0000,0.951900,1,-2.553200,34.385901,1.478188,2.370254,24.405831
