date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-07,sh.600446,17.2000,17.6600,17.1400,17.5000,17.3100,14777478,257596987.0000,1.966191,1,1.097635,81.005508,10.207107,3.890844,-69.750801
2017-06-08,sh.600446,17.4100,18.1900,17.3600,17.5200,17.5000,22180967,393200640.0000,2.951248,1,0.114288,81.098085,10.218773,3.895290,-69.830516
2017-06-09,sh.600446,17.4700,17.6400,17.1600,17.2800,17.5200,11915437,206610954.0000,1.585387,1,-1.369862,79.987153,10.078789,3.841930,-68.873933
2017-06-12,sh.600446,17.1900,17.5500,16.9200,16.9600,17.2800,9008355,155006848.0000,1.198590,1,-1.851861,78.505909,9.892145,3.770783,-67.598490
2017-06-13,sh.600446,16.9000,17.4200,16.8500,17.2800,16.9600,9870051,170030025.0000,1.313242,1,1.886802,79.987153,10.078789,3.841930,-68.873933
2017-06-14,sh.600446,17.3000,17.6300,17.1100,17.3900,17.2800,10695887,185910558.0000,1.423122,1,0.636567,80.496330,10.142948,3.866387,-69.312367
2017-06-15,sh.600446,17.3700,18.2200,17.2900,17.9900,17.3900,24136516,431858352.0000,3.211441,1,3.450261,83.273662,10.492906,3.999787,-71.703823
2017-06-16,sh.600446,18.0000,18.0600,17.6700,17.7200,17.9900,12027700,213524913.0000,1.600324,1,-1.500836,82.023863,10.335425,3.939757,-70.627668
2017-06-19,sh.600446,17.7000,17.9400,17.6700,17.8000,17.7200,7425613,132085369.0000,0.988002,1,0.451467,82.394174,10.382086,3.957544,-70.946529
2017-06-20,sh.600446,17.7700,18.0800,17.6300,17.6800,17.8000,11302821,201811430.0000,1.503876,1,-0.674151,81.838707,10.312095,3.930864,-70.468237
2017-06-21,sh.600446,17.7000,18.0200,17.5600,17.7700,17.6800,12948899,230044868.0000,1.722892,1,0.509051,82.255307,10.364588,3.950874,-70.826956
2017-06-22,sh.600446,17.6600,17.8400,17.1100,17.1400,17.7700,12231802,214490947.0000,1.627480,1,-3.545307,79.339109,9.997133,3.810804,-68.315927
2017-06-23,sh.600446,17.0300,17.2500,16.7600,17.0200,17.1400,9263579,157579181.0000,1.232549,1,-0.700110,78.783642,9.927141,3.784124,-67.837636
2017-06-26,sh.600446,17.0900,17.5300,16.9500,17.5000,17.0200,9367844,161630975.0000,1.246422,1,2.820209,81.005508,10.207107,3.890844,-69.750801
2017-06-27,sh.600446,17.4300,17.7500,17.3700,17.4800,17.5000,6876471,120558048.0000,0.914936,1,-0.114288,80.912930,10.195442,3.886397,-69.671085
2017-06-28,sh.600446,17.5400,17.5400,17.2000,17.2900,17.4800,6053714,104691432.0000,0.805466,1,-1.086949,80.033442,10.084622,3.844154,-68.913791
2017-06-29,sh.600446,17.3100,18.1200,17.2100,17.7600,17.2900,18844462,334564016.0000,2.507316,1,2.718330,82.209018,10.358756,3.948651,-70.787098
2017-06-30,sh.600446,17.6000,17.7000,17.4500,17.5800,17.7600,7611281,133625891.0000,1.012705,1,-1.013515,81.375819,10.253768,3.908631,-70.069661
2017-07-03,sh.600446,17.5800,17.9800,17.5600,17.8200,17.5800,10314956,183521801.0000,1.372438,1,1.365186,82.486751,10.393752,3.961991,-71.026244
2017-07-04,sh.600446,17.8000,17.8800,17.4200,17.6600,17.8200,8712758,153290802.0000,1.159260,1,-0.897867,81.746130,10.300429,3.926417,-70.388522
2017-07-05,sh.600446,17.6000,17.9000,17.5700,17.8100,17.6600,9205548,163373396.0000,1.224828,1,0.849375,82.440462,10.387919,3.959767,-70.986386
2017-07-06,sh.600446,18.0000,18.1000,17.6000,17.8000,17.8100,13403087,239667590.0000,1.783324,1,-0.056150,82.394174,10.382086,3.957544,-70.946529
2017-07-07,sh.600446,17.7900,17.9200,17.6300,17.7700,17.8000,7404809,131503835.0000,0.985233,1,-0.168533,82.255307,10.364588,3.950874,-70.826956
2017-07-10,sh.600446,17.7200,17.7900,17.4800,17.6500,17.7700,9036838,159301573.0000,1.202380,1,-0.675300,81.699841,10.294597,3.924194,-70.348665
2017-07-11,sh.600446,17.6000,18.2000,17.5100,17.5800,17.6500,14287662,254693671.0000,1.901019,1,-0.396599,81.375819,10.253768,3.908631,-70.069661
2017-07-12,sh.600446,17.4900,17.6400,16.8800,17.1700,17.5800,13719767,235349269.0000,1.825459,1,-2.332195,79.477975,10.014630,3.817474,-68.435500
2017-07-13,sh.600446,17.1700,17.2100,16.9300,17.1000,17.1700,6769358,115563838.0000,0.900685,1,-0.407686,79.153953,9.973802,3.801910,-68.156497
2017-07-14,sh.600446,17.1100,17.1500,16.6800,16.7300,17.1000,7749809,131123433.0000,1.031137,1,-2.163748,77.441265,9.757995,3.719647,-66.681765
2017-07-17,sh.600446,16.6400,16.6400,15.0600,15.0600,16.7300,22454075,344985696.0000,2.987586,1,-9.982063,69.711026,8.783945,3.348349,-60.025546
2017-07-18,sh.600446,14.8500,15.1900,14.5300,15.0600,15.0600,9896348,147478246.0000,1.316741,1,0.000000,69.711026,8.783945,3.348349,-60.025546
2017-07-19,sh.600446,15.0100,15.1500,14.8500,15.1000,15.0600,7758071,116585457.0000,1.032236,1,0.265604,69.896181,8.807275,3.357242,-60.184977
2017-07-20,sh.600446,15.1600,15.5400,15.0500,15.1200,15.0200,9669591,147900498.0000,1.286570,1,0.665775,69.988759,8.818941,3.361689,-60.264692
2017-07-21,sh.600446,15.2100,15.4000,15.0700,15.1100,15.1200,6484553,98721516.0000,0.862790,1,-0.066139,69.942470,8.813108,3.359466,-60.224834
2017-07-24,sh.600446,15.0900,15.2500,14.8900,15.1100,15.1100,5689099,85765272.0000,0.756953,1,0.000000,69.942470,8.813108,3.359466,-60.224834
2017-07-25,sh.600446,15.0400,15.6500,15.0400,15.3200,15.1100,9909728,151983247.0000,1.318521,1,1.389808,70.914536,8.935593,3.406156,-61.061844
2017-07-26,sh.600446,15.2500,15.3800,15.0700,15.1600,15.3200,6371538,96804151.0000,0.847753,1,-1.044385,70.173914,8.842271,3.370582,-60.424122
2017-07-27,sh.600446,15.1200,15.9200,15.0600,15.8900,15.1600,18493753,289054864.0000,2.460653,1,4.815307,73.553001,9.268053,3.532886,-63.333727
2017-07-28,sh.600446,15.8000,15.8400,15.5100,15.5500,15.8900,9883224,154543182.0000,1.314995,1,-2.139711,71.979180,9.069744,3.457293,-61.978569
2017-07-31,sh.600446,15.4700,15.7300,15.4300,15.5600,15.5500,7027077,109464783.0000,0.934975,1,0.064310,72.025469,9.075577,3.459516,-62.018426
2017-08-01,sh.600446,15.5600,15.6500,15.4600,15.6000,15.5600,6108576,95046175.0000,0.812766,1,0.257069,72.210624,9.098907,3.468409,-62.177857
2017-08-02,sh.600446,15.6000,15.7800,15.4100,15.5100,15.6000,8028417,125372758.0000,1.068207,1,-0.576924,71.794024,9.046413,3.448399,-61.819138
2017-08-03,sh.600446,15.4700,16.2800,15.4200,15.8300,15.5100,18380980,292449968.0000,2.445648,1,2.063183,73.275268,9.233058,3.519546,-63.094581
2017-08-04,sh.600446,15.7100,15.9000,15.5900,15.7300,15.8300,10403180,163388459.0000,1.384176,1,-0.631714,72.812379,9.174731,3.497313,-62.696005
2017-08-07,sh.600446,15.7500,16.0400,15.7000,15.7900,15.7300,6218196,98542420.0000,0.827351,1,0.381439,73.090112,9.209727,3.510653,-62.935151
2017-08-08,sh.600446,15.7900,16.1000,15.7200,15.9400,15.7900,9645247,153773993.0000,1.283331,1,0.949966,73.784445,9.297217,3.544003,-63.533015
2017-08-09,sh.600446,15.9000,16.1400,15.8300,15.9500,15.9400,8222027,131227267.0000,1.093967,1,0.062737,73.830734,9.303049,3.546226,-63.572873
2017-08-10,sh.600446,15.8600,17.4900,15.8500,16.8500,15.9500,36085631,610656800.0000,4.801308,1,5.642637,77.996732,9.827986,3.746327,-67.160057
2017-08-11,sh.600446,16.4600,16.7700,16.3000,16.4600,16.8500,19618431,324706304.0000,2.610295,1,-2.314548,76.191466,9.600513,3.659617,-65.605610
2017-08-14,sh.600446,16.4900,17.3000,16.4800,17.1800,16.4600,27897932,475003616.0000,3.711909,1,4.374248,79.524264,10.020463,3.819697,-68.475357
2017-08-15,sh.600446,17.1800,17.5900,16.8400,17.3100,17.1800,20081881,345436944.0000,2.671958,1,0.756689,80.126019,10.096287,3.848600,-68.993506
2017-08-16,sh.600446,17.3100,18.4000,17.1700,18.0800,17.3100,32892556,591729600.0000,4.376460,1,4.448299,83.690262,10.545400,4.019797,-72.062542
2017-08-17,sh.600446,17.8100,18.7400,17.8100,18.3700,18.0800,31175649,570770656.0000,4.148020,1,1.603987,85.032639,10.714546,4.084274,-73.218412
2017-08-18,sh.600446,18.0300,18.5200,17.9000,18.0100,18.3700,16649478,301844976.0000,2.215266,1,-1.959720,83.366240,10.504572,4.004234,-71.783538
2017-08-21,sh.600446,17.9500,18.2400,17.6700,17.8200,18.0100,13404527,239453213.0000,1.783515,1,-1.054972,82.486751,10.393752,3.961991,-71.026244
2017-08-22,sh.600446,17.8100,18.2800,17.7000,17.9700,17.8200,15765127,284001392.0000,2.097600,1,0.841749,83.181084,10.481241,3.995341,-71.624108
2017-08-23,sh.600446,17.8800,18.2600,17.6000,18.0500,17.9700,12469366,223954171.0000,1.659089,1,0.445186,83.551395,10.527902,4.013127,-71.942969
2017-08-24,sh.600446,18.0000,18.1900,17.6600,17.9600,18.0500,15951141,285827952.0000,2.122350,1,-0.498616,68.876692,10.145376,3.729870,-246.852475
2017-08-25,sh.600446,17.8800,18.1800,17.7400,17.9600,17.9600,11044488,198415085.0000,1.469504,1,0.000000,68.876692,10.145376,3.729870,-246.852475
2017-08-28,sh.600446,17.9000,18.9700,17.8600,18.5700,17.9600,24677378,459090704.0000,3.283404,1,3.396440,71.216045,10.489957,3.856552,-255.236663
2017-08-29,sh.600446,18.4100,18.6800,18.3000,18.3200,18.5700,10967275,201988320.0000,1.459231,1,-1.346257,70.257294,10.348735,3.804633,-251.800521
2017-08-30,sh.600446,18.1500,18.7700,18.1500,18.3300,18.3200,14273347,264499769.0000,1.899114,1,0.054586,70.295644,10.354384,3.806710,-251.937966
2017-08-31,sh.600446,18.3700,18.4800,18.0200,18.1500,18.3300,11011997,199946027.0000,1.465181,1,-0.981998,69.605343,10.252705,3.769328,-249.463944
2017-09-01,sh.600446,18.1900,19.3300,17.7800,18.6700,18.1500,33096807,611496320.0000,4.403636,1,2.865016,71.599546,10.546446,3.877320,-256.611120
2017-09-04,sh.600446,18.5100,20.0000,18.4500,19.9900,18.6700,39232376,760996304.0000,5.219993,1,7.070164,76.661752,11.292097,4.151453,-274.753952
2017-09-05,sh.600446,19.9800,20.5800,19.7100,20.4900,19.9900,32280116,650605344.0000,4.294972,1,2.501251,78.579255,11.574541,4.255291,-281.626237
2017-09-06,sh.600446,20.2000,20.8500,20.0200,20.3200,20.4900,23552184,479368384.0000,3.133693,1,-0.829673,77.927304,11.478510,4.219986,-279.289660
2017-09-07,sh.600446,20.1300,21.1200,20.1300,20.3700,20.3200,23705683,488596928.0000,3.154117,1,0.246069,78.119054,11.506754,4.230370,-279.976889
2017-09-08,sh.600446,20.1500,20.3400,19.6800,19.8900,20.3700,15640857,312505856.0000,2.081066,1,-2.356414,76.278252,11.235608,4.130685,-273.379495
2017-09-11,sh.600446,19.9500,20.1800,19.6800,20.0100,19.8900,9426945,187550860.0000,1.254285,1,0.603322,76.738452,11.303395,4.155607,-275.028844
2017-09-12,sh.600446,20.0300,20.1500,19.5600,19.5800,20.0100,20549592,405700232.0000,2.734189,1,-2.148927,75.089400,11.060493,4.066306,-269.118679
2017-09-13,sh.600446,19.6000,19.6800,19.1200,19.2900,19.5800,16902449,325774890.0000,2.248925,1,-1.481098,73.977249,10.896676,4.006079,-265.132753
2017-09-14,sh.600446,19.4700,19.6200,19.1600,19.1800,19.2900,10373274,200884799.0000,1.380197,1,-0.570247,73.555398,10.834539,3.983235,-263.620851
2017-09-15,sh.600446,19.2800,19.3800,18.9500,19.0300,19.1800,9940613,190678691.0000,1.322630,1,-0.782063,72.980147,10.749805,3.952084,-261.559165
2017-09-18,sh.600446,19.0600,19.6500,19.0300,19.5700,19.0300,12478906,242848452.0000,1.660358,1,2.837620,75.051050,11.054845,4.064229,-268.981233
2017-09-19,sh.600446,20.0300,21.0000,20.0300,20.1500,19.5700,34428504,702908996.0000,4.580822,1,2.963720,77.275353,11.382479,4.184681,-276.953084
2017-09-20,sh.600446,19.9000,20.5700,19.7300,20.3700,20.1500,18778688,380456019.0000,2.498564,1,1.091817,78.119054,11.506754,4.230370,-279.976889
2017-09-21,sh.600446,20.3500,20.4800,19.9100,19.9200,20.3700,13025420,262242107.0000,1.733074,1,-2.209135,76.393302,11.252555,4.136916,-273.791832
2017-09-22,sh.600446,19.9500,20.0000,19.2000,19.3000,19.9200,12018823,235216647.0000,1.599143,1,-3.112454,74.015599,10.902325,4.008156,-265.270199
2017-09-25,sh.600446,19.1800,19.4500,18.9900,19.3700,19.3000,7837062,150779908.0000,1.042746,1,0.362703,74.284049,10.941867,4.022694,-266.232319
2017-09-26,sh.600446,19.4000,19.4800,19.2500,19.3000,19.3700,5209776,100814567.0000,0.693177,1,-0.361392,74.015599,10.902325,4.008156,-265.270199
2017-09-27,sh.600446,19.3600,19.8700,19.1700,19.7500,19.3000,7908263,154530271.0000,1.052220,1,2.331610,75.741351,11.156524,4.101611,-271.455256
2017-09-28,sh.600446,19.7100,20.3600,19.6600,19.8800,19.7500,15120465,303772413.0000,2.011826,1,0.658224,76.239902,11.229960,4.128609,-273.242050
2017-09-29,sh.600446,19.8700,20.3000,19.7200,19.8700,19.8800,9157412,182877848.0000,1.218423,1,-0.050293,76.201552,11.224311,4.126532,-273.104604
2017-10-09,sh.600446,20.0600,21.1700,20.0100,21.1500,19.8700,26665316,550995078.0000,3.547905,1,6.441866,81.110358,11.947367,4.392358,-290.697653
2017-10-10,sh.600446,21.1400,21.2700,20.6700,20.9500,21.1500,19081075,399606562.0000,2.538798,1,-0.945621,80.343357,11.834389,4.350822,-287.948739
2017-10-11,sh.600446,20.9000,20.9000,20.2200,20.3700,20.9500,14949323,306010453.0000,1.989055,1,-2.768496,78.119054,11.506754,4.230370,-279.976889
2017-10-12,sh.600446,20.4000,20.7000,19.9600,20.2000,20.3700,10721917,217666517.0000,1.426585,1,-0.834561,77.467103,11.410724,4.195065,-277.640312
2017-10-13,sh.600446,20.1400,20.3500,20.0000,20.2100,20.2000,8696977,175133279.0000,1.157161,1,0.049497,77.505453,11.416372,4.197142,-277.777758
2017-10-16,sh.600446,20.1900,20.4500,19.1000,19.1800,20.2100,15509707,307517818.0000,2.063616,1,-5.096481,73.555398,10.834539,3.983235,-263.620851
2017-10-17,sh.600446,19.0000,19.3400,18.7700,18.8900,19.1800,9077183,172456935.0000,1.207748,1,-1.511996,72.443247,10.670721,3.923009,-259.634925
2017-10-18,sh.600446,18.9500,19.2500,18.6800,18.7800,18.8900,7265882,137888961.0000,0.966749,1,-0.582312,72.021396,10.608584,3.900164,-258.123023
2017-10-19,sh.600446,18.8400,18.9500,18.1200,18.1600,18.7800,9629352,177683620.0000,1.281216,1,-3.301389,69.643693,10.258353,3.771405,-249.601389
2017-10-20,sh.600446,18.1200,18.4900,18.0100,18.4500,18.1600,4662654,85415879.0000,0.620381,1,1.596921,70.755844,10.422171,3.831631,-253.587315
2017-10-23,sh.600446,18.4500,18.9400,18.4500,18.7900,18.4500,5285433,99046000.0000,0.703244,1,1.842819,72.059746,10.614232,3.902241,-258.260468
2017-10-24,sh.600446,18.8200,18.8600,18.1700,18.5400,18.7900,6094287,112541920.0000,0.810864,1,-1.330495,71.100995,10.473011,3.850322,-254.824326
2017-10-25,sh.600446,18.6000,18.8500,18.3900,18.7500,18.5400,6262747,116695363.0000,0.833278,1,1.132681,71.906346,10.591637,3.893934,-257.710686
2017-10-26,sh.600446,18.2800,18.4600,17.9400,18.3500,18.7500,12485266,227117466.0000,1.661205,1,-2.133331,91.485810,10.459106,3.692351,68.580555
2017-10-27,sh.600446,18.2500,18.4200,18.0400,18.1200,18.3500,5023122,91456613.0000,0.668342,1,-1.253403,90.339122,10.328011,3.646070,67.720962
2017-10-30,sh.600446,18.1300,18.1800,16.6600,16.9000,18.1200,15762459,271491419.0000,2.097245,1,-6.732898,84.256686,9.632638,3.400584,63.161383
2017-10-31,sh.600446,16.9100,17.2200,16.9100,17.1000,16.9000,4442841,75796309.0000,0.591134,1,1.183437,85.253807,9.746633,3.440828,63.908855
2017-11-01,sh.600446,17.2100,17.4900,17.0200,17.2000,17.1000,5083352,87627961.0000,0.676356,1,0.584798,85.752367,9.803631,3.460950,64.282591
2017-11-02,sh.600446,17.2000,17.3300,16.9200,17.0600,17.2000,4747886,81329292.0000,0.631721,1,-0.813961,85.054383,9.723834,3.432779,63.759361
2017-11-03,sh.600446,17.0200,17.2300,16.3500,16.4600,17.0600,9093223,151958354.0000,1.209882,1,-3.517001,82.063021,9.381847,3.312048,61.516945
2017-11-06,sh.600446,16.5600,16.9100,16.3700,16.8900,16.4600,6136617,102562317.0000,0.816496,1,2.612396,84.206830,9.626938,3.398572,63.124009
2017-11-07,sh.600446,16.8000,16.9800,16.6500,16.9300,16.8900,6127894,103055346.0000,0.815336,1,0.236832,84.406254,9.649737,3.406621,63.273504
2017-11-08,sh.600446,16.9500,17.3600,16.8500,17.0900,16.9300,9163210,156677426.0000,1.219194,1,0.945067,85.203951,9.740933,3.438816,63.871481
2017-11-09,sh.600446,17.0600,17.8200,17.0200,17.6400,17.0900,14202471,248609138.0000,1.889684,1,3.218252,87.946032,10.054422,3.549486,65.927029
2017-11-10,sh.600446,17.6400,17.9000,17.4000,17.7900,17.6400,10319962,182689563.0000,1.373104,1,0.850349,88.693873,10.139918,3.579668,66.487633
2017-11-13,sh.600446,17.6700,17.6700,17.3700,17.5100,17.7900,7838712,137189053.0000,1.042966,1,-1.573922,87.297904,9.980324,3.523327,65.441173
2017-11-14,sh.600446,17.4500,17.4500,16.7800,16.9200,17.5100,11451290,194518365.0000,1.523631,1,-3.369504,84.356398,9.644037,3.404609,63.236130
2017-11-15,sh.600446,16.8800,17.1200,16.6600,16.6800,16.9200,6044534,101555134.0000,0.804245,1,-1.418438,83.159854,9.507242,3.356316,62.339164
2017-11-16,sh.600446,16.6600,16.8500,16.4200,16.4600,16.6800,5021232,83564656.0000,0.668091,1,-1.318952,82.063021,9.381847,3.312048,61.516945
2017-11-17,sh.600446,16.4800,16.5800,15.4200,15.5300,16.4600,12291540,195479237.0000,1.635429,1,-5.650057,77.426411,8.851767,3.124916,58.041200
2017-11-20,sh.600446,15.4300,15.6700,15.2100,15.6300,15.5300,7248726,112046090.0000,0.964466,1,0.643917,77.924971,8.908765,3.145038,58.414936
2017-11-21,sh.600446,15.6000,16.0400,15.4800,15.8500,15.6300,7070183,111734046.0000,0.940710,1,1.407551,79.021803,9.034160,3.189306,59.237155
2017-11-22,sh.600446,15.8400,16.2000,15.5900,15.8400,15.8500,6852577,109185281.0000,0.911757,1,-0.063093,78.971947,9.028460,3.187293,59.199782
2017-11-23,sh.600446,15.8500,16.3600,15.5900,15.9400,15.8400,9901126,158286259.0000,1.317376,1,0.631309,79.470508,9.085458,3.207415,59.573518
2017-11-24,sh.600446,15.7800,15.9100,15.5100,15.5800,15.9400,4909092,77131205.0000,0.653170,1,-2.258467,77.675691,8.880266,3.134977,58.228068
2017-11-27,sh.600446,15.6600,15.8200,15.3500,15.4100,15.5800,4886305,76260763.0000,0.650138,1,-1.091143,76.828138,8.783369,3.100770,57.592717
2017-11-28,sh.600446,15.4200,15.7200,15.4200,15.6700,15.4100,3626863,56582242.0000,0.482566,1,1.687217,78.124395,8.931564,3.153086,58.564430
2017-11-29,sh.600446,15.5900,15.6700,15.3300,15.5500,15.6700,4588344,71034130.0000,0.610494,1,-0.765794,77.526123,8.863166,3.128940,58.115947
2017-11-30,sh.600446,15.5700,15.6400,15.3500,15.4000,15.5500,3735301,57777308.0000,0.496994,1,-0.964634,76.778282,8.777670,3.098757,57.555343
2017-12-01,sh.600446,15.3300,15.6500,15.3000,15.5600,15.4000,5477221,85199255.0000,0.728762,1,1.038966,77.575979,8.868866,3.130952,58.153321
2017-12-04,sh.600446,15.4600,15.5500,15.0100,15.0700,15.5600,5563185,85178567.0000,0.740200,1,-3.149105,75.133033,8.589577,3.032355,56.322014
2017-12-05,sh.600446,15.1800,15.3300,14.2700,14.5200,15.0700,9431767,139281251.0000,1.254927,1,-3.649630,72.390952,8.276089,2.921686,54.266466
2017-12-06,sh.600446,14.5500,14.8000,14.3800,14.7300,14.5200,8034303,117599277.0000,1.068990,1,1.446275,73.437928,8.395784,2.963941,55.051312
2017-12-07,sh.600446,14.7000,15.9500,14.6800,15.5900,14.7300,17154250,263771739.0000,2.282428,1,5.838429,77.725547,8.885966,3.136989,58.265442
2017-12-08,sh.600446,15.4200,15.8800,15.4100,15.6000,15.5900,10209563,159757516.0000,1.358415,1,0.064145,77.775403,8.891665,3.139001,58.302815
2017-12-11,sh.600446,15.8500,16.2500,15.5200,15.9900,15.6000,14316436,227897825.0000,1.904848,1,2.499996,79.719788,9.113957,3.217476,59.760386
2017-12-12,sh.600446,15.9400,15.9400,15.6200,15.7900,15.9900,7947384,125434791.0000,1.057425,1,-1.250781,78.722667,8.999961,3.177232,59.012914
2017-12-13,sh.600446,15.7600,15.9100,15.6000,15.8300,15.7900,5089926,80257253.0000,0.677231,1,0.253325,78.922091,9.022760,3.185281,59.162408
2017-12-14,sh.600446,15.8100,16.1300,15.7200,15.9200,15.8300,7252583,115747965.0000,0.964979,1,0.568542,79.370796,9.074059,3.203391,59.498770
2017-12-15,sh.600446,15.8200,15.9000,15.6300,15.7500,15.9200,4991599,78596875.0000,0.664148,1,-1.067840,78.523243,8.977162,3.169184,58.863419
2017-12-18,sh.600446,15.6300,15.8200,15.2200,15.3500,15.7500,6175595,95464338.0000,0.821683,1,-2.539680,76.529002,8.749171,3.088696,57.368475
2017-12-19,sh.600446,15.3600,16.5500,15.3200,16.2800,15.3500,19565265,315756615.0000,2.603221,1,6.058634,81.165613,9.279251,3.275829,60.844220
2017-12-20,sh.600446,16.1300,16.2300,15.7300,15.8400,16.2800,14035478,223640997.0000,1.867465,1,-2.702706,78.971947,9.028460,3.187293,59.199782
2017-12-21,sh.600446,15.8300,15.8300,15.2500,15.5200,15.8400,11180115,173505785.0000,1.487550,1,-2.020200,77.376555,8.846067,3.122904,58.003826
2017-12-22,sh.600446,15.6000,15.6800,15.3500,15.4100,15.5200,6380510,99187565.0000,0.848947,1,-0.708767,76.828138,8.783369,3.100770,57.592717
2017-12-25,sh.600446,15.2700,15.3400,14.7000,14.8700,15.4100,10169788,151846758.0000,1.353123,1,-3.504218,74.135913,8.475581,2.992112,55.574542
2017-12-26,sh.600446,14.9000,15.1100,14.7400,15.0600,14.8700,6647859,99253607.0000,0.884519,1,1.277744,75.083177,8.583877,3.030343,56.284641
2017-12-27,sh.600446,15.0000,15.1000,14.8000,14.9000,15.0600,5854105,87566533.0000,0.778907,1,-1.062422,74.285481,8.492680,2.998148,55.686663
2017-12-28,sh.600446,14.8300,15.2000,14.7200,15.1000,14.9000,7540365,113462082.0000,1.003270,1,1.342287,75.282601,8.606676,3.038392,56.434135
2017-12-29,sh.600446,15.0000,15.2000,14.9900,15.1400,15.1000,3917438,59129924.0000,0.521228,1,0.264900,75.482026,8.629475,3.046441,56.583630
2018-01-02,sh.600446,15.0800,15.3500,14.9400,15.2300,15.1400,7537938,114347929.0000,1.002947,1,0.594446,75.930730,8.680773,3.064550,56.919992
2018-01-03,sh.600446,15.2000,15.8000,15.1200,15.6200,15.2300,12975022,201651837.0000,1.726368,1,2.560738,77.875115,8.903065,3.143025,58.377562
2018-01-04,sh.600446,15.6400,15.7600,15.4500,15.5300,15.6200,6433668,100117125.0000,0.856020,1,-0.576185,77.426411,8.851767,3.124916,58.041200
2018-01-05,sh.600446,15.8900,16.0600,15.6000,15.6600,15.5300,10386417,164241707.0000,1.381946,1,0.837090,79.776356,9.120424,3.219759,59.802791
2018-01-08,sh.600446,15.5400,16.0600,15.4500,15.8400,15.6600,13181342,208730364.0000,1.644770,1,1.149427,80.693326,9.225257,3.256768,60.490179
2018-01-09,sh.600446,15.6800,15.6900,15.4600,15.5100,15.8400,8368949,130117100.0000,1.044279,1,-2.083333,79.012215,9.033064,3.188919,59.229967
2018-01-10,sh.600446,15.6900,16.5800,15.6600,16.4900,15.5100,34205927,556208334.0000,4.268221,1,6.318501,84.004605,9.603818,3.390410,62.972415
2018-01-11,sh.600446,16.5000,18.1400,16.2500,18.1400,16.4900,47808627,836999545.0000,5.965568,1,10.006060,92.410160,10.564783,3.729657,69.273475
2018-01-12,sh.600446,18.0700,18.1200,17.2000,17.3700,18.1400,41453651,728261192.0000,5.172593,1,-4.244755,88.487567,10.116333,3.571342,66.332981
2018-01-15,sh.600446,16.8000,16.8000,16.2100,16.5400,17.3700,23734633,391175496.0000,2.961611,1,-4.778353,84.259319,9.632938,3.400691,63.163356
2018-01-16,sh.600446,16.5500,16.8000,16.1500,16.5600,16.5400,17573312,289460058.0000,2.192801,1,0.120910,84.361204,9.644586,3.404803,63.239733
2018-01-17,sh.600446,15.8500,15.9800,15.3100,15.6000,16.5600,20023060,312736360.0000,2.498480,1,-5.797096,79.470700,9.085480,3.207423,59.573661
2018-01-18,sh.600446,15.6500,15.7600,15.4200,15.5600,15.6000,7327271,114344744.0000,0.914298,1,-0.256410,79.266928,9.062184,3.199199,59.420908
2018-01-19,sh.600446,15.6500,16.1600,15.4500,15.7600,15.5600,13052284,205887995.0000,1.628666,1,1.285346,80.285784,9.178664,3.240320,60.184673
2018-01-22,sh.600446,15.6000,17.1700,15.4600,16.8300,15.7600,27597178,456622815.0000,3.443580,1,6.789338,85.736659,9.801835,3.460316,64.270815
2018-01-23,sh.600446,16.6600,17.0900,16.6500,17.0200,16.8300,12511224,210991990.0000,1.561152,1,1.128940,86.704571,9.912492,3.499381,64.996392
2018-01-24,sh.600446,17.3100,18.2200,16.8500,17.6200,17.0200,30260452,533657208.0000,3.775904,1,3.525266,89.761136,10.261933,3.622743,67.287687
2018-01-25,sh.600446,17.7000,18.1000,16.9100,17.0500,17.6200,22077447,386002083.0000,2.754827,1,-3.234969,86.857399,9.929964,3.505549,65.110957
2018-01-26,sh.600446,16.9600,17.3600,16.9600,17.0900,17.0500,12276258,210726967.0000,1.531833,1,0.234609,87.061170,9.953260,3.513773,65.263710
2018-01-29,sh.600446,17.1400,17.2300,16.4400,16.6500,17.0900,14519127,242826458.0000,1.811699,1,-2.574608,84.819689,9.697003,3.423307,63.583427
2018-01-30,sh.600446,16.5600,17.0500,16.5600,16.8300,16.6500,10158593,170658590.0000,1.267591,1,1.081083,85.736659,9.801835,3.460316,64.270815
2018-01-31,sh.600446,16.4800,16.4800,15.3000,15.6100,16.8300,17947154,282643865.0000,2.239449,1,-7.248962,79.521642,9.091304,3.209479,59.611850
2018-02-01,sh.600446,15.6000,15.6900,14.9000,14.9700,15.6100,10815546,165281476.0000,1.349565,1,-4.099932,76.261306,8.718566,3.077892,57.167802
2018-02-02,sh.600446,15.0900,15.4400,14.8100,15.2900,14.9700,7655142,116363627.0000,0.955210,1,2.137606,77.891474,8.904935,3.143686,58.389826
2018-02-05,sh.600446,14.9000,15.4200,14.8800,15.2000,15.2900,4144247,63015134.0000,0.517120,1,-0.588621,77.432989,8.852519,3.125181,58.046132
2018-02-06,sh.600446,14.9000,15.2100,13.7400,13.7700,15.2000,13061009,190300906.0000,1.629755,1,-9.407890,70.148175,8.019683,2.831167,52.585213
