date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000778,12.6800,12.9500,12.6000,12.7900,12.6800,979987,12538914.1000,0.754723,1,0.867505,21.309913,3.630769,2.687476,109.207717,0
2000-09-14,sz.000778,12.8000,12.9000,12.5500,12.5900,12.7900,623380,7897168.6100,0.480087,1,-1.563720,20.976685,3.573994,2.645451,107.500012,0
2000-09-15,sz.000778,12.6000,12.6200,12.4000,12.4700,12.5900,791593,9864793.5700,0.609634,1,-0.953137,20.776748,3.539929,2.620236,106.475389,0
2000-09-18,sz.000778,12.4700,12.5000,12.0000,12.1400,12.4700,1194850,14597170.3800,0.920197,1,-2.646350,20.226922,3.446250,2.550895,103.657676,0
2000-09-19,sz.000778,12.0200,12.2400,12.0000,12.0600,12.1400,899921,10871933.3400,0.693061,1,-0.658978,20.093631,3.423540,2.534086,102.974594,0
2000-09-20,sz.000778,12.0800,12.2500,12.0300,12.2500,12.0600,594185,7211765.1900,0.457603,1,1.575452,20.410198,3.477476,2.574009,104.596914,0
2000-09-21,sz.000778,12.2500,12.3000,12.0300,12.0400,12.2500,367250,4447257.0000,0.282832,1,-1.714286,20.060309,3.417862,2.529883,102.803824,0
2000-09-22,sz.000778,12.0500,12.0800,11.8000,11.8200,12.0400,610012,7260418.0800,0.469792,1,-1.827245,19.693758,3.355410,2.483656,100.925349,0
2000-09-25,sz.000778,11.7200,11.8500,11.5400,11.5600,11.8200,616668,7191493.1700,0.474918,1,-2.199656,19.260562,3.281602,2.429024,98.705333,0
2000-09-26,sz.000778,11.5700,11.7500,11.5000,11.6600,11.5600,481244,5602241.7000,0.370623,1,0.865047,19.427176,3.309990,2.450036,99.559185,0
2000-09-27,sz.000778,11.7100,11.9500,11.7100,11.9300,11.6600,397747,4719356.3600,0.306319,1,2.315613,19.877033,3.386636,2.506770,101.864586,0
2000-09-28,sz.000778,11.8100,11.9500,11.6200,11.6900,11.9300,429140,5046744.0200,0.330496,1,-2.011741,19.477160,3.318506,2.456340,99.815341,0
2000-09-29,sz.000778,11.6900,11.9100,11.6800,11.8500,11.6900,363150,4299676.9800,0.279675,1,1.368698,19.743742,3.363926,2.489960,101.181504,0
2000-10-09,sz.000778,11.9100,12.1500,11.9100,12.1300,11.8500,677674,8173145.4700,0.521901,1,2.362867,20.210261,3.443411,2.548794,103.572291,0
2000-10-10,sz.000778,12.1900,12.3400,12.1900,12.3100,12.1300,612056,7514779.9600,0.471366,1,1.483927,20.510166,3.494509,2.586616,105.109225,0
2000-10-11,sz.000778,12.3000,12.3500,12.0800,12.1000,12.3100,544942,6637537.9400,0.419679,1,-1.705930,20.160277,3.434895,2.542491,103.316135,0
2000-10-12,sz.000778,12.1000,12.1200,11.8600,11.9200,12.1000,590011,7045627.1000,0.454389,1,-1.487606,19.860372,3.383797,2.504668,101.779201,0
2000-10-13,sz.000778,12.0000,12.1000,11.9100,11.9700,11.9200,570653,6843553.1000,0.439480,1,0.419465,19.943679,3.397991,2.515175,102.206127,0
2000-10-16,sz.000778,11.9700,11.9800,11.7600,11.9000,11.9700,468589,5552546.2200,0.360877,1,-0.584801,19.827049,3.378120,2.500466,101.608431,0
2000-10-17,sz.000778,11.9000,12.0500,11.7000,12.0200,11.9000,408938,4863586.8400,0.314938,1,1.008410,20.026986,3.412185,2.525681,102.633053,0
2000-10-18,sz.000778,11.9600,12.2000,11.9500,12.1800,12.0200,567367,6872534.9000,0.436950,1,1.331113,20.293568,3.457605,2.559300,103.999217,0
2000-10-19,sz.000778,12.1800,12.2800,12.1100,12.1800,12.1800,835199,10191436.0800,0.643217,1,0.000000,20.293568,3.457605,2.559300,103.999217,0
2000-10-20,sz.000778,12.2500,12.8800,12.2500,12.8500,12.1800,3010058,38030163.6100,2.318153,1,5.500822,21.409881,3.647802,2.700083,109.720028,0
2000-10-23,sz.000778,13.1300,13.8000,13.1100,13.4600,12.8500,10862784,146740757.2300,8.365818,1,4.747079,22.426225,3.820966,2.828258,114.928527,0
2000-10-24,sz.000778,13.5000,13.6000,13.2000,13.6000,13.4600,2770030,37160799.0800,2.133299,1,1.040121,22.659485,3.860708,2.857675,116.123921,0
2000-10-25,sz.000778,13.6500,13.7000,13.5000,13.5900,13.6000,2075225,28222866.2900,1.598205,1,-0.073531,22.642823,3.857870,2.855574,116.038535,0
2000-10-26,sz.000778,13.6500,13.6600,13.2500,13.3400,13.5900,1451770,19463333.5700,1.118060,1,-1.839588,22.226289,3.786901,2.803043,113.903905,0
2000-10-27,sz.000778,13.3300,13.4000,13.1800,13.2700,13.3400,1177067,15587204.5100,0.906501,1,-0.524735,22.109659,3.767029,2.788335,113.306208,0
2000-10-30,sz.000778,13.2600,13.3600,13.0200,13.2600,13.2700,1456812,19134519.9100,1.121943,1,-0.075360,22.092998,3.764191,2.786233,113.220823,0
2000-10-31,sz.000778,13.2700,13.5000,13.0100,13.0400,13.2600,1048012,13926712.6600,0.807111,1,-1.659127,21.726447,3.701738,2.740006,111.342347,0
2000-11-01,sz.000778,13.0500,13.3600,13.0500,13.1900,13.0400,642580,8456513.3500,0.494874,1,1.150304,21.976368,3.744319,2.771525,112.623126,0
2000-11-02,sz.000778,13.3100,13.3500,13.1000,13.2000,13.1900,765349,10140793.0900,0.589423,1,0.075817,21.993029,3.747158,2.773626,112.708511,0
2000-11-03,sz.000778,13.2500,13.2500,13.0300,13.0800,13.2000,915469,11991805.5400,0.705035,1,-0.909090,21.793093,3.713093,2.748411,111.683888,0
2000-11-06,sz.000778,13.0800,13.5000,13.0500,13.4000,13.0800,1089789,14537154.1400,0.839285,1,2.446481,22.326257,3.803933,2.815651,114.416216,0
2000-11-07,sz.000778,13.4000,13.5700,13.3500,13.3600,13.4000,873862,11763543.2800,0.672992,1,-0.298507,22.259612,3.792578,2.807246,114.074675,0
2000-11-08,sz.000778,13.3600,13.4700,13.3000,13.4000,13.3600,749381,10026411.5900,0.577125,1,0.299401,22.326257,3.803933,2.815651,114.416216,0
2000-11-09,sz.000778,13.4600,13.8600,13.4600,13.7600,13.4000,3781549,52058607.3600,2.912306,1,2.686572,22.926067,3.906128,2.891295,117.490084,0
2000-11-10,sz.000778,13.8300,13.8400,13.6000,13.7400,13.7600,1824701,24993488.3000,1.405267,1,-0.145352,22.892744,3.900451,2.887093,117.319314,0
2000-11-13,sz.000778,13.7500,14.1500,13.7200,14.0000,13.7400,3781783,52954260.0800,2.912486,1,1.892287,23.325940,3.974259,2.941725,119.539330,0
2000-11-14,sz.000778,14.1000,14.1000,13.7800,14.0500,14.0000,2340470,32694826.6500,1.802479,1,0.357144,23.409247,3.988452,2.952231,119.966256,0
2000-11-15,sz.000778,14.1000,14.3000,14.0000,14.1000,14.0500,2834259,40032830.4100,2.182764,1,0.355873,23.492554,4.002646,2.962737,120.393182,0
2000-11-16,sz.000778,14.0800,14.1800,14.0000,14.0800,14.1000,2214987,31143536.5300,1.705841,1,-0.141847,23.459231,3.996969,2.958534,120.222412,0
2000-11-17,sz.000778,14.1500,14.1600,13.7000,13.8400,14.0800,2106597,29299900.1500,1.622366,1,-1.704544,23.059358,3.928839,2.908105,118.173166,0
2000-11-20,sz.000778,13.8000,13.9000,13.5500,13.9000,13.8400,1812638,24867085.6100,1.395977,1,0.433522,23.159326,3.945871,2.920712,118.685478,0
2000-11-21,sz.000778,13.9100,14.1800,13.7000,13.7300,13.9000,1690275,23581268.5100,1.301741,1,-1.223022,22.876083,3.897612,2.884991,117.233929,0
2000-11-22,sz.000778,13.5900,13.8000,13.5600,13.7700,13.7300,1407459,19257826.6800,1.083934,1,0.291339,22.942728,3.908967,2.893396,117.575470,0
2000-11-23,sz.000778,13.8200,13.9500,13.7300,13.9200,13.7700,1412199,19515560.4100,1.087585,1,1.089322,23.192649,3.951549,2.924915,118.856248,0
2000-11-24,sz.000778,13.9000,14.1000,13.3500,13.4300,13.9200,1901780,26068130.3000,1.464629,1,-3.520113,22.376241,3.812450,2.821954,114.672372,0
2000-11-27,sz.000778,13.2500,13.5000,13.2000,13.3300,13.4300,1129530,15072360.9400,0.869891,1,-0.744605,22.209627,3.784062,2.800942,113.818519,0
2000-11-28,sz.000778,13.3300,13.5500,13.3300,13.5500,13.3300,643249,8676111.5100,0.495389,1,1.650415,22.576178,3.846515,2.847169,115.696994,0
2000-11-29,sz.000778,13.6000,13.6200,13.2500,13.3600,13.5500,973708,13040003.6400,0.749887,1,-1.402218,22.259612,3.792578,2.807246,114.074675,0
2000-11-30,sz.000778,13.4000,13.4900,13.2500,13.3500,13.3600,682263,9114422.6700,0.525435,1,-0.074845,22.242950,3.789739,2.805145,113.989290,0
2000-12-01,sz.000778,13.4000,13.5800,13.3500,13.4600,13.3500,559440,7525146.0600,0.430845,1,0.823967,22.426225,3.820966,2.828258,114.928527,0
2000-12-04,sz.000778,13.4600,13.8000,13.3800,13.7200,13.4600,832753,11302062.4600,0.641333,1,1.931651,22.859421,3.894773,2.882890,117.148544,0
2000-12-05,sz.000778,13.6000,13.9500,13.6000,13.8800,13.7200,992581,13722131.5200,0.764422,1,1.166180,23.126004,3.940194,2.916510,118.514707,0
2000-12-06,sz.000778,13.8000,13.9600,13.5400,13.5600,13.8800,704781,9646764.6900,0.542777,1,-2.305473,22.592839,3.849353,2.849270,115.782380,0
2000-12-07,sz.000778,13.5100,13.5100,13.3100,13.3900,13.5600,677448,9089528.2700,0.521727,1,-1.253688,22.309596,3.801095,2.813549,114.330831,0
2000-12-08,sz.000778,13.4000,13.7000,13.4000,13.5400,13.3900,544845,7393308.7000,0.419605,1,1.120236,22.559517,3.843676,2.845068,115.611609,0
2000-12-11,sz.000778,13.5800,13.5800,13.2500,13.3400,13.5400,521975,6968588.8600,0.401992,1,-1.477103,22.226289,3.786901,2.803043,113.903905,0
2000-12-12,sz.000778,13.2600,13.4200,13.2200,13.3800,13.3400,465386,6193523.2800,0.358410,1,0.299850,22.292934,3.798256,2.811448,114.245445,0
2000-12-13,sz.000778,13.3900,13.5000,13.3400,13.4000,13.3800,457769,6138820.3400,0.352544,1,0.149473,22.326257,3.803933,2.815651,114.416216,0
2000-12-14,sz.000778,13.4000,13.4900,13.3000,13.3200,13.4000,392986,5252425.2200,0.302653,1,-0.597014,22.192966,3.781223,2.798841,113.733134,0
2000-12-15,sz.000778,13.3200,13.4000,13.2000,13.2100,13.3200,469463,6217987.0300,0.361550,1,-0.825823,22.009691,3.749997,2.775727,112.793896,0
2000-12-18,sz.000778,13.2600,13.3000,13.0800,13.2800,13.2100,516356,6801078.8200,0.397664,1,0.529899,22.126320,3.769868,2.790436,113.391593,0
2000-12-19,sz.000778,13.3000,13.4700,13.2800,13.3600,13.2800,379714,5077729.7900,0.292431,1,0.602409,22.259612,3.792578,2.807246,114.074675,0
2000-12-20,sz.000778,13.4000,13.7200,13.3700,13.6900,13.3600,781114,10638638.1500,0.601564,1,2.470059,22.809437,3.886257,2.876586,116.892388,0
2000-12-21,sz.000778,13.7800,13.7900,13.5500,13.5500,13.6900,572478,7809852.2000,0.440886,1,-1.022640,22.576178,3.846515,2.847169,115.696994,0
2000-12-22,sz.000778,13.5500,13.6300,13.4100,13.4600,13.5500,644187,8682501.4200,0.496111,1,-0.664208,22.426225,3.820966,2.828258,114.928527,0
2000-12-25,sz.000778,13.4600,13.4600,13.4600,13.4600,13.4600,0,0.0000,,0,0.000000,22.426225,3.820966,2.828258,114.928527,0
2000-12-26,sz.000778,13.4900,13.8900,13.3500,13.8800,13.4600,1218323,16766309.2000,0.938274,1,3.120357,23.126004,3.940194,2.916510,118.514707,0
2000-12-27,sz.000778,13.9800,13.9900,13.6200,13.6800,13.8800,1732982,23804536.7700,1.334631,1,-1.440921,22.792776,3.883418,2.874485,116.807003,0
2000-12-28,sz.000778,13.7000,14.4500,13.7000,14.2700,13.6800,4627765,65557305.0400,3.564007,1,4.312867,23.775798,4.050905,2.998458,121.844731,0
2000-12-29,sz.000778,14.3500,14.5000,14.2500,14.3200,14.2700,3605283,51848860.2000,2.776557,1,0.350380,23.859105,4.065099,3.008964,122.271658,0
2001-01-02,sz.000778,14.6000,15.1000,14.4000,15.0500,14.3200,5945552,88672291.8300,4.578882,1,5.097769,25.075386,4.272328,3.162354,128.504780,0
2001-01-03,sz.000778,15.1000,15.2000,14.9000,15.1500,15.0500,4556315,68645005.0400,3.508981,1,0.664448,25.242000,4.300716,3.183366,129.358632,0
2001-01-04,sz.000778,15.2000,15.2000,14.9200,14.9800,15.1500,2829098,42466182.9700,2.178789,1,-1.122113,24.958756,4.252457,3.147645,127.907083,0
2001-01-05,sz.000778,14.9900,15.2500,14.9300,15.0900,14.9800,2529025,38137625.8000,1.947692,1,0.734317,25.142031,4.283683,3.170759,128.846321,0
2001-01-08,sz.000778,15.1500,15.5000,15.0000,15.0400,15.0900,3496203,53324405.8500,2.692551,1,-0.331346,25.058724,4.269489,3.160253,128.419395,0
2001-01-09,sz.000778,15.0500,15.1400,14.6800,15.0500,15.0400,2916243,43440366.8400,2.245903,1,0.066491,25.075386,4.272328,3.162354,128.504780,0
2001-01-10,sz.000778,15.0500,15.5000,15.0000,15.4600,15.0500,2931514,44878437.0700,2.257664,1,2.724252,25.758503,4.388717,3.248504,132.005575,0
2001-01-11,sz.000778,15.4600,15.5000,15.0800,15.2400,15.4600,1898422,29066929.3000,1.462043,1,-1.423029,25.391952,4.326264,3.202277,130.127099,0
2001-01-12,sz.000778,15.2000,15.3000,14.9100,14.9500,15.2400,1608129,24167345.9400,1.238478,1,-1.902887,24.908772,4.243940,3.141342,127.650928,0
2001-01-15,sz.000778,14.9000,14.9000,14.2500,14.2900,14.9500,2351001,34255918.5300,1.810590,1,-4.414715,23.809120,4.056583,3.002660,122.015502,0
2001-01-16,sz.000778,14.1500,14.6800,14.0300,14.6500,14.2900,1960705,28226539.7200,1.510009,1,2.519242,24.408930,4.158778,3.078305,125.089370,0
2001-01-17,sz.000778,14.7000,14.7300,14.3800,14.4500,14.6500,880213,12752701.3500,0.677883,1,-1.365186,24.075703,4.102003,3.036280,123.381666,0
2001-01-18,sz.000778,14.4000,14.7000,14.4000,14.5100,14.4500,1042972,15200257.2500,0.803230,1,0.415228,24.175671,4.119035,3.048887,123.893977,0
2001-01-19,sz.000778,14.6800,14.9000,14.5100,14.7000,14.5100,1494079,22059276.4400,1.150644,1,1.309439,24.492237,4.172972,3.088811,125.516297,0
2001-02-05,sz.000778,14.8000,15.1900,14.6200,14.9600,14.7000,2352967,35140178.1900,1.812104,1,1.768709,24.925433,4.246779,3.143443,127.736313,0
2001-02-06,sz.000778,14.9000,15.1900,14.6000,15.1700,14.9600,2217681,33179358.1700,1.707915,1,1.403744,25.275322,4.306393,3.187569,129.529403,0
2001-02-07,sz.000778,15.2000,15.3000,15.0200,15.1000,15.1700,1731076,26238311.2000,1.333163,1,-0.461435,25.158693,4.286522,3.172860,128.931706,0
2001-02-08,sz.000778,15.1000,15.1400,14.5000,14.5400,15.1000,2051819,30341278.1700,1.580179,1,-3.708612,24.225655,4.127551,3.055191,124.150133,0
2001-02-09,sz.000778,14.2400,14.8200,14.2400,14.6000,14.5400,1874903,27389601.2200,1.443930,1,0.412658,24.325623,4.144584,3.067799,124.662444,0
2001-02-12,sz.000778,14.6200,14.7800,14.2800,14.5700,14.6000,1914001,27737549.7800,1.474040,1,-0.205484,24.275639,4.136068,3.061495,124.406289,0
2001-02-13,sz.000778,14.6000,15.0800,14.5500,15.0100,14.5700,1960556,29166396.7900,1.509894,1,3.019908,25.008740,4.260973,3.153949,128.163239,0
2001-02-14,sz.000778,15.0600,15.2000,14.9300,15.0000,15.0100,1836092,27660649.1800,1.414040,1,-0.066624,24.992079,4.258134,3.151848,128.077854,0
2001-02-15,sz.000778,15.0100,15.2400,14.9600,15.0600,15.0000,1458355,22019559.8700,1.123131,1,0.400003,25.092047,4.275167,3.164455,128.590165,0
2001-02-16,sz.000778,15.0100,15.3200,14.8100,15.3000,15.0600,2571357,38831922.8800,1.980294,1,1.593624,25.491920,4.343297,3.214885,130.639411,0
2001-02-19,sz.000778,15.3800,15.9100,15.3800,15.6900,15.3000,6765427,106450789.5600,5.210297,1,2.549016,26.141714,4.454008,3.296833,133.969435,0
2001-02-20,sz.000778,15.8000,15.8200,15.4500,15.6600,15.6900,3267321,51027685.0600,2.516280,1,-0.191203,26.091730,4.445492,3.290529,133.713279,0
2001-02-21,sz.000778,15.6000,15.6000,14.9100,15.2200,15.6600,3465543,53032492.0800,2.668938,1,-2.809704,25.358629,4.320587,3.198075,129.956329,0
2001-02-22,sz.000778,15.1000,15.7000,15.0600,15.4800,15.2200,2355745,36444272.1000,1.814243,1,1.708274,25.791825,4.394395,3.252707,132.176345,0
2001-02-23,sz.000778,15.4600,15.8000,15.4600,15.7700,15.4800,2282279,35794402.3100,1.757664,1,1.873391,26.275006,4.476718,3.313643,134.652517,0
2001-02-26,sz.000778,15.8800,16.2000,15.7000,15.8900,15.7700,3144446,50092402.4900,2.421650,1,0.760938,26.474942,4.510784,3.338857,135.677140,0
2001-02-27,sz.000778,15.9100,15.9800,15.4000,15.7900,15.8900,2317202,36322476.5000,1.784560,1,-0.629329,26.308328,4.482396,3.317845,134.823287,0
2001-02-28,sz.000778,15.7900,15.8800,15.6000,15.8400,15.7900,1221825,19233188.7300,0.940971,1,0.316657,26.391635,4.496590,3.328351,135.250213,0
2001-03-01,sz.000778,15.8400,15.9300,15.7300,15.9000,15.8400,1467170,23228889.0500,1.129920,1,0.378785,26.491604,4.513622,3.340959,135.762525,0
2001-03-02,sz.000778,15.9800,16.0800,15.8200,15.8800,15.9000,1607984,25611570.4900,1.238366,1,-0.125783,26.458281,4.507945,3.336756,135.591754,0
2001-03-05,sz.000778,15.7700,15.8800,15.4200,15.4600,15.8800,3804752,59168277.8500,2.930175,1,-2.644837,25.758503,4.388717,3.248504,132.005575,0
2001-03-06,sz.000778,14.7800,15.4800,14.7800,15.0800,15.4600,6224854,94624541.5500,4.793982,1,-2.457957,23.242977,3.928561,3.161706,39.624993,0
2001-03-07,sz.000778,15.1000,15.4000,15.0800,15.4000,15.0800,3396114,51538862.3300,2.615469,1,2.122014,23.736196,4.011926,3.228798,40.465841,0
2001-03-08,sz.000778,15.4000,15.4500,15.2000,15.2200,15.4000,1645178,25122571.0900,1.267010,1,-1.168827,23.458760,3.965033,3.191059,39.992864,0
2001-03-09,sz.000778,15.3000,15.3800,15.0100,15.0900,15.2200,2472579,37378104.2300,1.904221,1,-0.854140,23.258390,3.931166,3.163803,39.651269,0
2001-03-12,sz.000778,15.0900,15.1200,14.9400,14.9700,15.0900,1920133,28770680.5700,1.478763,1,-0.795228,23.073432,3.899904,3.138643,39.335951,0
2001-03-13,sz.000778,14.9600,15.4000,14.9500,15.3200,14.9700,1760178,26847674.9100,1.355576,1,2.338005,23.612891,3.991085,3.212025,40.255629,0
2001-03-14,sz.000778,15.4000,15.4000,15.2000,15.3600,15.3200,1166440,17863875.4200,0.898317,1,0.261096,23.674544,4.001505,3.220412,40.360735,0
2001-03-15,sz.000778,15.4000,15.4900,15.3100,15.3800,15.3600,1402174,21594188.4700,1.079864,1,0.130211,23.705370,4.006715,3.224605,40.413288,0
2001-03-16,sz.000778,15.3800,15.5400,15.2400,15.2600,15.3800,1447215,22246811.0200,1.114552,1,-0.780233,23.520413,3.975454,3.199445,40.097970,0
2001-03-19,sz.000778,15.2800,15.4700,15.0700,15.1600,15.2600,1344392,20462900.7800,1.035364,1,-0.655311,23.366281,3.949402,3.178479,39.835205,0
2001-03-20,sz.000778,15.2000,15.4500,15.1000,15.3800,15.1600,1676050,25511622.8500,1.290786,1,1.451189,23.705370,4.006715,3.224605,40.413288,0
2001-03-21,sz.000778,15.4700,15.5000,15.3500,15.4000,15.3800,1340176,20644617.2400,1.032117,1,0.130036,23.736196,4.011926,3.228798,40.465841,0
2001-03-22,sz.000778,15.4000,15.5200,15.3000,15.3400,15.4000,1838029,28266057.6500,1.415532,1,-0.389607,23.643718,3.996295,3.216218,40.308182,0
2001-03-23,sz.000778,15.3500,15.6600,15.3000,15.3000,15.3400,2270983,35154216.8400,1.748965,1,-0.260756,23.582065,3.985874,3.207832,40.203076,0
2001-03-26,sz.000778,15.3300,15.6600,15.3300,15.6000,15.3000,1766727,27453159.6100,1.360619,1,1.960786,24.044458,4.064029,3.270730,40.991372,0
2001-03-27,sz.000778,15.7100,15.7300,15.5600,15.6500,15.6000,1621367,25330523.2000,1.248673,1,0.320508,24.121524,4.077054,3.281214,41.122754,0
2001-03-28,sz.000778,15.6500,15.7300,15.5100,15.5600,15.6500,1579522,24627966.7900,1.216446,1,-0.575075,23.982806,4.053608,3.262344,40.886266,0
2001-03-29,sz.000778,15.5500,15.8900,15.5500,15.6900,15.5600,2121301,33403007.3500,1.633690,1,0.835470,24.183177,4.087475,3.289600,41.227860,0
2001-03-30,sz.000778,15.7000,15.7500,15.5800,15.7200,15.6900,1382234,21644409.6400,1.064508,1,0.191209,24.229416,4.095290,3.295890,41.306690,0
2001-04-02,sz.000778,15.7300,15.7700,15.4800,15.5600,15.7200,1771857,27641273.6100,1.364570,1,-1.017811,23.982806,4.053608,3.262344,40.886266,0
2001-04-03,sz.000778,15.5000,15.5600,15.2100,15.3000,15.5600,2515558,38592494.5000,1.937321,1,-1.670953,23.582065,3.985874,3.207832,40.203076,0
2001-04-04,sz.000778,15.3000,15.4200,15.0500,15.0900,15.3000,1842618,28062541.8500,1.419066,1,-1.372549,23.258390,3.931166,3.163803,39.651269,0
2001-04-05,sz.000778,15.0700,15.3800,15.0300,15.3700,15.0900,1020152,15461604.1600,0.785655,1,1.855532,23.689957,4.004110,3.222508,40.387012,0
2001-04-06,sz.000778,15.4000,15.4200,15.0700,15.1400,15.3700,1277152,19366676.0400,0.983580,1,-1.496419,23.335455,3.944192,3.174286,39.782652,0
2001-04-09,sz.000778,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,,0,0.000000,23.335455,3.944192,3.174286,39.782652,0
2001-04-10,sz.000778,15.0000,15.3500,15.0000,15.0900,15.1400,895430,13534542.4600,0.689603,1,-0.330252,23.258390,3.931166,3.163803,39.651269,0
2001-04-11,sz.000778,15.0700,15.3000,15.0700,15.1500,15.0900,868946,13189243.4400,0.669206,1,0.397611,23.350868,3.946797,3.176382,39.808928,0
2001-04-12,sz.000778,15.1500,15.2300,15.0200,15.0800,15.1500,1690874,25514102.3400,1.302202,1,-0.462044,23.242977,3.928561,3.161706,39.624993,0
2001-04-13,sz.000778,15.0800,15.1800,15.0000,15.0400,15.0800,1692083,25448029.5300,1.303133,1,-0.265252,23.181324,3.918140,3.153320,39.519887,0
2001-04-16,sz.000778,15.0100,15.2200,15.0000,15.1800,15.0400,1439954,21761591.5500,1.108960,1,0.930853,23.397108,3.954612,3.182672,39.887758,0
2001-04-17,sz.000778,15.2000,15.2600,15.0300,15.1600,15.1800,1526370,23034154.8300,1.175512,1,-0.131755,23.366281,3.949402,3.178479,39.835205,0
2001-04-18,sz.000778,15.1000,15.1600,15.0500,15.0700,15.1600,1437199,21653936.7200,1.106838,1,-0.593669,23.227563,3.925956,3.159610,39.598716,0
2001-04-19,sz.000778,15.0600,15.2000,15.0500,15.1100,15.0700,1143263,17289482.9100,0.880468,1,0.265428,23.289216,3.936376,3.167996,39.703822,0
2001-04-20,sz.000778,15.1500,15.1500,14.7000,14.7100,15.1100,3799053,56390101.6100,2.925786,1,-2.647251,22.672691,3.832171,3.084131,38.652761,0
2001-04-23,sz.000778,14.6900,14.7000,14.3300,14.4100,14.7100,2233205,32265156.4600,1.719871,1,-2.039430,22.210298,3.754016,3.021232,37.864466,0
2001-04-24,sz.000778,14.3500,14.6800,14.3500,14.5800,14.4100,1323812,19248528.8200,1.019515,1,1.179737,22.472321,3.798304,3.056875,38.311167,0
2001-04-25,sz.000778,14.6000,14.6400,14.3000,14.3200,14.5800,1382080,19922997.7000,1.064389,1,-1.783266,22.071580,3.730570,3.002363,37.627977,0
2001-04-26,sz.000778,14.3000,14.3900,14.2500,14.2600,14.3200,947227,13551105.7800,0.729493,1,-0.418991,21.979101,3.714939,2.989783,37.470318,0
2001-04-27,sz.000778,14.2800,14.4300,14.2600,14.4300,14.2600,732447,10496100.3100,0.564084,1,1.192146,22.241124,3.759226,3.025426,37.917019,0
