date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-11-04,sz.000889,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,41.929576,3.244134,2.112622,-137.378883
2014-11-05,sz.000889,9.3000,9.7500,9.2000,9.5400,8.9000,26381879,249439825.0000,7.793141,1,7.191000,44.944736,3.477420,2.264541,-147.257814
2014-11-06,sz.000889,9.4000,9.6600,9.1000,9.3200,9.5400,12109977,113252184.0000,3.577257,1,-2.306100,43.908275,3.397228,2.212319,-143.861932
2014-11-07,sz.000889,9.4300,9.5000,9.1800,9.3500,9.3200,8909309,83047203.0000,2.631788,1,0.321900,44.049610,3.408163,2.219440,-144.325007
2014-11-10,sz.000889,9.3400,9.3500,9.0900,9.2000,9.3500,8163968,75033298.0000,2.411616,1,-1.604300,43.342932,3.353487,2.183834,-142.009632
2014-11-11,sz.000889,9.1700,9.2600,8.6300,8.6500,9.2000,9732835,87294720.0000,2.875055,1,-5.978300,40.751779,3.153007,2.053279,-133.519926
2014-11-12,sz.000889,8.6600,9.4700,8.6500,9.3800,8.6500,14267046,131538212.0000,4.214450,1,8.439300,44.190946,3.419098,2.226561,-144.788082
2014-11-13,sz.000889,9.3800,9.8300,9.2700,9.6100,9.3800,15763811,151188590.0000,4.656590,1,2.452000,45.274519,3.502936,2.281157,-148.338322
2014-11-14,sz.000889,9.5000,9.5800,9.3100,9.4200,9.6100,5161903,48647235.0000,1.524813,1,-1.977100,44.379394,3.433679,2.236056,-145.405515
2014-11-17,sz.000889,9.4300,9.9000,9.3000,9.8600,9.4200,9946615,96576448.0000,2.938205,1,4.670900,46.452316,3.594063,2.340500,-152.197280
2014-11-18,sz.000889,9.8000,10.4700,9.7000,10.1800,9.8600,13808889,139882021.0000,4.079111,1,3.245400,47.959897,3.710706,2.416460,-157.136745
2014-11-19,sz.000889,10.1200,10.4500,10.0100,10.0200,10.1800,10596563,108220378.0000,3.130198,1,-1.571700,47.206107,3.652385,2.378480,-154.667012
2014-11-20,sz.000889,9.9100,10.2900,9.9100,9.9800,10.0200,5684632,57156689.0000,1.679226,1,-0.399200,47.017659,3.637804,2.368985,-154.049579
2014-11-21,sz.000889,9.9500,10.2600,9.9300,10.0800,9.9800,5070874,51450355.0000,1.497923,1,1.002000,47.488778,3.674255,2.392722,-155.593162
2014-11-24,sz.000889,10.1800,10.3500,10.0000,10.1900,10.0800,8175895,83438132.0000,2.415139,1,1.091300,48.007009,3.714351,2.418833,-157.291104
2014-11-25,sz.000889,10.3500,11.2100,10.3500,10.8500,10.1900,13484475,145497660.0000,3.983280,1,6.476900,51.116393,3.954927,2.575500,-167.478751
2014-11-26,sz.000889,10.8500,11.9400,10.7300,11.9400,10.8500,31260706,366688480.0000,9.234334,1,10.046100,56.251588,4.352243,2.834236,-184.303805
2014-11-27,sz.000889,11.9400,12.0000,11.6300,11.8900,11.9400,16098258,189822209.0000,4.755385,1,-0.418800,56.016029,4.334017,2.822368,-183.532014
2014-11-28,sz.000889,11.9500,13.0800,11.8000,12.6800,11.8900,19951529,250001223.0000,5.893632,1,6.644200,59.737867,4.621980,3.009893,-195.726319
2014-12-01,sz.000889,12.6900,13.6800,12.5100,12.7600,12.6800,12729710,166210834.0000,3.760324,1,0.630900,60.114762,4.651140,3.028883,-196.961186
2014-12-02,sz.000889,12.6600,13.0500,12.2300,12.8900,12.7600,11107966,140712915.0000,3.281265,1,1.018800,60.727217,4.698527,3.059741,-198.967843
2014-12-03,sz.000889,12.8300,12.8900,12.1200,12.2900,12.8900,13320739,165634259.0000,3.934913,1,-4.654800,57.900504,4.479821,2.917317,-189.706346
2014-12-04,sz.000889,12.3200,12.9000,12.1400,12.9000,12.2900,10723276,135355003.0000,3.167629,1,4.963400,60.774329,4.702172,3.062115,-199.122202
2014-12-05,sz.000889,13.0600,13.0600,12.1100,12.4500,12.9000,14878245,184176269.0000,4.394996,1,-3.488400,58.654294,4.538142,2.955297,-192.176078
2014-12-08,sz.000889,12.4400,12.4400,11.3000,11.3900,12.4500,20052344,234618756.0000,5.923412,1,-8.514100,53.660435,4.151762,2.703681,-175.814099
2014-12-09,sz.000889,11.4000,11.7800,11.1000,11.2300,11.3900,12428682,142101430.0000,3.671401,1,-1.404700,52.906644,4.093441,2.665701,-173.344366
2014-12-10,sz.000889,11.1700,11.5900,10.9000,11.4800,11.2300,8347031,93530569.0000,2.465692,1,2.226200,54.084441,4.184568,2.725045,-177.203324
2014-12-11,sz.000889,11.6700,11.8400,11.4900,11.6600,11.4800,4665873,54446465.0000,1.378287,1,1.567900,54.932455,4.250180,2.767772,-179.981773
2014-12-12,sz.000889,11.7200,11.7900,11.4000,11.6400,11.6600,4534371,52273838.0000,1.339442,1,-0.171500,54.838232,4.242890,2.763024,-179.673056
2014-12-15,sz.000889,11.6700,12.3400,11.5200,12.3200,11.6400,9389520,112980406.0000,2.773641,1,5.841900,58.041840,4.490756,2.924438,-190.169421
2014-12-16,sz.000889,12.1900,12.5600,12.0000,12.1500,12.3200,5036131,61438544.0000,1.487660,1,-1.379900,57.240938,4.428790,2.884085,-187.545329
2014-12-17,sz.000889,12.0500,12.4800,11.7500,11.9200,12.1500,5046630,60642622.0000,1.490762,1,-1.893000,56.157364,4.344952,2.829489,-183.995089
2014-12-18,sz.000889,11.6000,11.9000,11.3200,11.3800,11.9200,5526556,63769049.0000,1.632531,1,-4.530200,74.829599,5.789642,3.770290,-245.173165
2014-12-19,sz.000889,11.5100,11.5800,11.0300,11.2300,11.3800,4573413,51308723.0000,1.350975,1,-1.318100,73.843269,5.713329,3.720593,-241.941533
2014-12-22,sz.000889,11.2200,11.2200,10.1100,10.1500,11.2300,11012821,113517734.0000,3.253160,1,-9.617100,66.741690,5.163872,3.362780,-218.673781
2014-12-23,sz.000889,10.1900,10.5900,10.0100,10.0500,10.1500,3885209,40055279.0000,1.147681,1,-0.985200,66.084136,5.112997,3.329649,-216.519359
2014-12-24,sz.000889,10.0300,10.3000,10.0200,10.2600,10.0500,6381006,64436896.0000,1.884933,1,2.089600,67.464999,5.219836,3.399224,-221.043645
2014-12-25,sz.000889,10.4700,10.4900,10.2600,10.4000,10.2600,3275421,34002427.0000,0.967551,1,1.364500,68.385574,5.291061,3.445607,-224.059835
2014-12-26,sz.000889,10.3900,10.5700,10.1800,10.5100,10.4000,5839571,60900188.0000,1.724995,1,1.057700,69.108883,5.347025,3.482051,-226.429698
2014-12-29,sz.000889,10.4000,10.4400,9.8800,9.9300,10.5100,7045207,70794400.0000,2.081136,1,-5.518600,65.295072,5.051946,3.289892,-213.934054
2014-12-30,sz.000889,9.9400,10.0400,9.3800,9.3900,9.9300,6204764,59305721.0000,1.832872,1,-5.438100,61.744283,4.777218,3.110986,-202.300178
2014-12-31,sz.000889,9.3900,9.7800,9.0900,9.7000,9.3900,6108833,56872532.0000,1.804534,1,3.301400,63.782699,4.934932,3.213692,-208.978884
2015-01-05,sz.000889,9.6000,9.9900,9.4000,9.7000,9.7000,5633069,54819675.0000,1.663994,1,0.000000,63.782699,4.934932,3.213692,-208.978884
2015-01-06,sz.000889,9.7100,9.9800,9.7100,9.7800,9.7000,4579456,45053915.0000,1.352760,1,0.824700,64.308742,4.975633,3.240196,-210.702421
2015-01-07,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-08,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-09,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-12,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-13,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-14,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-15,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-16,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-19,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-20,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-21,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-22,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-23,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-26,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-27,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-28,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-29,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-01-30,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-02,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-03,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-04,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-05,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-06,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-09,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-10,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-11,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-12,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-13,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-16,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-17,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-25,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-26,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-02-27,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-03-02,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-03-03,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-03-04,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-03-05,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-03-06,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,64.308742,4.975633,3.240196,-210.702421
2015-03-09,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-10,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-11,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-12,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-13,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-16,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-17,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-18,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-19,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-20,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-23,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-24,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-25,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-26,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-27,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-30,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-03-31,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-01,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-02,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-03,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-07,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-08,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-09,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-10,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-13,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-14,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-15,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-16,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-17,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-20,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-21,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-22,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-23,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-24,sz.000889,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0,0.000000,61.581224,2.886629,3.167422,65.558181
2015-04-27,sz.000889,10.7600,10.7600,10.7600,10.7600,9.7800,71788,772438.0000,0.021206,1,10.020500,67.751939,3.175883,3.484812,72.127405
2015-04-28,sz.000889,11.8400,11.8400,11.8400,11.8400,10.7600,83254,985727.0000,0.024593,1,10.037200,71.622385,3.423631,3.684293,28.061785
2015-04-29,sz.000889,13.0200,13.0200,13.0200,13.0200,11.8400,260694,3394235.0000,0.077008,1,9.966200,78.760426,3.764838,4.051478,30.858483
2015-04-30,sz.000889,14.3200,14.3200,14.3200,14.3200,13.0200,252632,3617690.0000,0.074627,1,9.984600,86.624371,4.140743,4.456003,33.939591
2015-05-04,sz.000889,15.7500,15.7500,15.7500,15.7500,14.3200,211827,3336275.0000,0.062573,1,9.986000,95.274709,4.554239,4.900981,37.328810
2015-05-05,sz.000889,17.3300,17.3300,16.7200,17.3300,15.7500,69760149,1203107456.0000,20.606973,1,10.031700,104.832426,5.011109,5.392635,41.073541
2015-05-06,sz.000889,16.3900,16.9500,15.6000,15.8600,17.3300,41537038,667904720.0000,12.269937,1,-8.482400,95.940120,4.586046,4.935210,37.589519
2015-05-07,sz.000889,15.2000,16.1900,14.8000,15.5800,15.8600,18547022,286338560.0000,5.478744,1,-1.765400,94.246348,4.505082,4.848081,36.925896
2015-05-08,sz.000889,15.7800,16.3800,15.4200,15.6700,15.5800,12931188,204606996.0000,3.819840,1,0.577700,94.790774,4.531106,4.876087,37.139203
2015-05-11,sz.000889,16.0400,17.2400,16.0400,17.2400,15.6700,18532620,308203808.0000,5.474489,1,10.019100,104.287999,4.985084,5.364629,40.860234
2015-05-12,sz.000889,17.7700,18.1800,17.1800,17.2400,17.2400,21050483,369443552.0000,6.218260,1,0.000000,104.287999,4.985084,5.364629,40.860234
2015-05-13,sz.000889,17.0000,18.8800,16.6300,17.9000,17.2400,17034068,300459312.0000,5.031821,1,3.828300,108.280463,5.175929,5.570004,42.424489
2015-05-14,sz.000889,17.7200,18.4800,17.5100,17.9300,17.9000,11921428,214699277.0000,3.521560,1,0.167600,108.461939,5.184603,5.579339,42.495591
2015-05-15,sz.000889,17.6600,17.8900,16.9900,17.0300,17.9300,10940914,188557509.0000,3.231919,1,-5.019500,103.017670,4.924361,5.299283,40.362516
2015-05-18,sz.000889,16.3200,17.5000,16.3200,16.8500,17.0300,10010448,170146399.0000,2.957061,1,-1.057000,101.928816,4.872313,5.243272,39.935901
2015-05-19,sz.000889,16.8500,17.6800,16.7500,17.2300,16.8500,9984995,171926264.0000,2.949542,1,2.255200,104.227508,4.982193,5.361518,40.836533
2015-05-20,sz.000889,17.3700,18.7500,17.0600,18.0000,17.2300,23134047,414363296.0000,6.833739,1,4.469000,108.885382,5.204844,5.601121,42.661497
2015-05-21,sz.000889,18.1100,19.8000,17.8700,19.8000,18.0000,19014557,365419616.0000,5.616852,1,10.000000,119.773920,5.725329,6.161233,46.927647
2015-05-22,sz.000889,20.8000,21.7800,20.3800,21.7800,19.8000,32757452,700814608.0000,9.676469,1,10.000000,131.751312,6.297862,6.777356,51.620411
2015-05-25,sz.000889,21.8800,23.8000,20.4900,23.0000,21.7800,22268115,491955824.0000,6.577945,1,5.601500,139.131322,6.650635,7.156988,54.511913
2015-05-26,sz.000889,22.8900,23.9600,22.5400,23.5000,23.0000,18962480,439373264.0000,5.601469,1,2.173900,142.155916,6.795214,7.312575,55.696954
2015-05-27,sz.000889,23.4000,23.4000,22.4500,22.7300,23.5000,13654936,311403760.0000,4.033634,1,-3.276600,137.498041,6.572562,7.072971,53.871990
2015-05-28,sz.000889,22.4000,22.5900,20.6000,20.6100,22.7300,16232639,350812576.0000,4.795081,1,-9.326900,124.673763,5.959547,6.413284,48.847414
2015-05-29,sz.000889,20.6100,21.3400,18.8300,20.4600,20.6100,13816888,282631328.0000,4.081474,1,-0.727800,123.766384,5.916173,6.366608,48.491901
2015-06-01,sz.000889,20.9900,22.4700,20.9100,22.3000,20.4600,13779336,301961744.0000,4.070381,1,8.993200,134.896890,6.448224,6.939167,52.852854
2015-06-02,sz.000889,22.3000,23.4500,22.1100,23.0000,22.3000,12105371,274985728.0000,3.575896,1,3.139000,139.131322,6.650635,7.156988,54.511913
2015-06-03,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-04,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-05,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-08,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-09,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-10,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-11,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-12,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-15,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-16,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-17,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-18,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-19,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-23,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-24,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-25,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-26,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-29,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-06-30,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-01,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-02,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-03,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-06,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-07,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-08,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-09,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-10,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-13,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-14,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-15,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-16,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-17,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-20,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-21,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-22,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-23,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-24,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-27,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-28,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
