date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000733,17.0000,17.0000,16.6000,16.6000,17.1300,547814,9163912.1900,0.411890,1,-3.093980,67.512051,4.368954,8.606593,99.382967
2000-09-20,sz.000733,16.7100,16.9000,16.4000,16.8700,16.6000,419122,6971850.6100,0.315129,1,1.626509,68.610139,4.440016,8.746580,100.999437
2000-09-21,sz.000733,16.9700,16.9700,16.6000,16.6700,16.8700,330660,5543633.2500,0.248617,1,-1.185541,67.796740,4.387378,8.642886,99.802052
2000-09-22,sz.000733,16.5000,16.7000,16.4000,16.6200,16.6700,189980,3159331.8000,0.142842,1,-0.299935,67.593391,4.374218,8.616962,99.502706
2000-09-25,sz.000733,16.6000,16.7800,16.5000,16.5900,16.6200,184952,3068911.4000,0.139062,1,-0.180509,67.471381,4.366322,8.601408,99.323098
2000-09-26,sz.000733,16.6000,16.8000,16.5500,16.7800,16.5900,190118,3174475.3800,0.142946,1,1.145271,68.244109,4.416328,8.699917,100.460614
2000-09-27,sz.000733,16.8200,17.1500,16.7000,17.1100,16.7800,270143,4574299.6000,0.203115,1,1.966626,69.586216,4.503181,8.871012,102.436299
2000-09-28,sz.000733,17.1100,17.1500,16.6800,16.7300,17.1100,183441,3088699.5900,0.137926,1,-2.220930,68.040760,4.403169,8.673994,100.161268
2000-09-29,sz.000733,16.7500,17.1500,16.7500,17.0400,16.7300,292580,4980069.9000,0.219985,1,1.852967,69.301527,4.484758,8.834719,102.017215
2000-10-09,sz.000733,17.0500,17.3000,16.9900,17.2000,17.0400,204560,3496566.2900,0.153805,1,0.938966,69.952246,4.526868,8.917675,102.975123
2000-10-10,sz.000733,17.3000,17.3400,16.8700,17.1000,17.2000,521690,8898323.6000,0.392248,1,-0.581398,69.545547,4.500549,8.865828,102.376430
2000-10-11,sz.000733,17.1500,17.1500,16.8600,16.9200,17.1000,731020,12405766.8100,0.549639,1,-1.052633,68.813488,4.453175,8.772503,101.298783
2000-10-12,sz.000733,16.8000,16.8500,16.5600,16.6000,16.9200,657890,10959530.9000,0.494654,1,-1.891251,67.512051,4.368954,8.606593,99.382967
2000-10-13,sz.000733,16.5000,17.0000,16.5000,16.8800,16.6000,442927,7447027.9600,0.333028,1,1.686740,68.650809,4.442647,8.751764,101.059306
2000-10-16,sz.000733,17.0000,17.5000,16.9800,17.2600,16.8800,1587546,27345176.0800,1.193644,1,2.251191,70.196265,4.542660,8.948783,103.334338
2000-10-17,sz.000733,17.2800,17.3000,17.0600,17.2700,17.2600,345186,5936400.8200,0.259538,1,0.057939,70.236935,4.545292,8.953967,103.394207
2000-10-18,sz.000733,17.3200,17.6900,17.2100,17.6000,17.2700,986273,17248603.4200,0.741559,1,1.910828,71.579042,4.632144,9.125062,105.369893
2000-10-19,sz.000733,17.6000,17.7300,17.2500,17.3200,17.6000,527203,9178549.5200,0.396393,1,-1.590913,70.440285,4.558451,8.979891,103.693554
2000-10-20,sz.000733,17.3200,18.2000,17.2500,18.1000,17.3200,2398557,43052861.3600,1.803426,1,4.503469,73.612538,4.763739,9.384297,108.363356
2000-10-23,sz.000733,18.3500,18.4000,17.7400,18.0500,18.1000,1140318,20514277.1700,0.857382,1,-0.276249,73.409188,4.750580,9.358374,108.064010
2000-10-24,sz.000733,18.0600,18.1500,17.6100,17.7200,18.0500,776147,13765017.2500,0.583569,1,-1.828255,72.067081,4.663727,9.187279,106.088324
2000-10-25,sz.000733,17.8000,17.9900,17.5200,17.6000,17.7200,849830,15071861.9100,0.638970,1,-0.677195,71.579042,4.632144,9.125062,105.369893
2000-10-26,sz.000733,17.6500,18.0000,17.5600,17.6000,17.6000,592616,10508209.9900,0.445576,1,0.000000,71.579042,4.632144,9.125062,105.369893
2000-10-27,sz.000733,17.6000,17.6900,17.2500,17.3300,17.6000,650650,11295635.2000,0.489211,1,-1.534093,70.480954,4.561083,8.985076,103.753423
2000-10-30,sz.000733,17.3300,17.7400,17.3000,17.6900,17.3300,401931,6987838.4300,0.302204,1,2.077326,71.945071,4.655831,9.171725,105.908716
2000-10-31,sz.000733,17.8600,17.8700,17.3800,17.4500,17.6900,262950,4617052.5300,0.197707,1,-1.356697,70.968993,4.592666,9.047292,104.471854
2000-11-01,sz.000733,17.3500,17.7000,17.1000,17.5600,17.4500,340432,5915322.9200,0.255964,1,0.630365,71.416362,4.621617,9.104324,105.130416
2000-11-02,sz.000733,17.5600,17.8300,17.1600,17.4300,17.5600,385950,6722451.5000,0.290188,1,-0.740314,70.887654,4.587402,9.036923,104.352116
2000-11-03,sz.000733,17.5000,17.5000,17.3100,17.3600,17.4300,465970,8095061.3400,0.350353,1,-0.401605,70.602964,4.568979,9.000630,103.933031
2000-11-06,sz.000733,17.4900,17.8000,17.3600,17.6000,17.3600,730671,12791081.1600,0.549377,1,1.382487,71.579042,4.632144,9.125062,105.369893
2000-11-07,sz.000733,17.7300,17.7800,17.5900,17.7500,17.6000,513541,9081284.4700,0.386121,1,0.852271,72.189091,4.671623,9.202833,106.267932
2000-11-08,sz.000733,17.7000,18.0900,17.6600,18.0800,17.7500,893640,16006294.0000,0.671910,1,1.859155,73.531198,4.758475,9.373928,108.243617
2000-11-09,sz.000733,18.1500,18.7800,18.0000,18.5700,18.0800,2625672,48587622.0000,1.974189,1,2.710176,75.524023,4.887439,9.627978,111.177211
2000-11-10,sz.000733,18.6500,18.8800,18.3700,18.6500,18.5700,2248065,41864472.0600,1.690274,1,0.430802,75.849383,4.908494,9.669455,111.656165
2000-11-13,sz.000733,18.6000,18.6500,18.4300,18.4700,18.6500,1216051,22504695.5500,0.914324,1,-0.965149,75.117324,4.861120,9.576131,110.578518
2000-11-14,sz.000733,18.5500,18.5500,18.1500,18.2500,18.4700,890162,16218680.0500,0.669295,1,-1.191117,74.222586,4.803218,9.462068,109.261395
2000-11-15,sz.000733,18.6500,18.6500,18.1200,18.2500,18.2500,1094933,20114770.2200,0.823258,1,0.000000,74.222586,4.803218,9.462068,109.261395
2000-11-16,sz.000733,18.0000,18.2400,17.9800,18.0900,18.2500,784760,14187314.4400,0.590045,1,-0.876711,73.571868,4.761107,9.379112,108.303487
2000-11-17,sz.000733,18.1100,18.6000,17.9900,18.5300,18.0900,2136033,39238464.6200,1.606040,1,2.432286,75.361344,4.876911,9.607239,110.937734
2000-11-20,sz.000733,18.5500,18.7900,18.1000,18.5200,18.5300,894285,16446520.9500,0.672395,1,-0.053968,75.320674,4.874279,9.602054,110.877865
2000-11-21,sz.000733,18.5600,18.7000,18.2500,18.4000,18.5200,680553,12566737.7700,0.511694,1,-0.647953,74.832635,4.842696,9.539838,110.159434
2000-11-22,sz.000733,18.2000,18.5000,18.2000,18.4100,18.4000,591908,10826299.7400,0.445044,1,0.054349,74.873305,4.845328,9.545023,110.219303
2000-11-23,sz.000733,18.4500,18.5100,18.1800,18.2900,18.4100,849055,15504999.5900,0.638387,1,-0.651814,74.385266,4.813745,9.482806,109.500872
2000-11-24,sz.000733,18.2800,18.3500,17.5000,18.0200,18.2900,1084687,19502853.9500,0.815554,1,-1.476219,73.287178,4.742684,9.342820,107.884402
2000-11-27,sz.000733,17.8000,17.8000,17.2000,17.6400,18.0200,1640590,28754411.6000,1.233526,1,-2.108774,71.741722,4.642672,9.145801,105.609370
2000-11-28,sz.000733,17.6000,17.7900,17.5800,17.6600,17.6400,510890,9011469.6900,0.384128,1,0.113381,71.823062,4.647936,9.156171,105.729109
2000-11-29,sz.000733,17.4500,17.7000,17.3000,17.6300,17.6600,936833,16353692.4200,0.704386,1,-0.169879,71.701052,4.640040,9.140616,105.549501
2000-11-30,sz.000733,17.6300,17.6300,17.3000,17.5000,17.6300,561538,9770741.7700,0.422209,1,-0.737375,71.172343,4.605825,9.073215,104.771200
2000-12-01,sz.000733,17.4800,17.7000,17.1400,17.4700,17.5000,991885,17119137.0500,0.745778,1,-0.171432,71.050333,4.597930,9.057661,104.591593
2000-12-04,sz.000733,17.4900,17.6000,17.1700,17.4800,17.4700,619209,10700132.5700,0.465571,1,0.057242,71.091003,4.600561,9.062846,104.651462
2000-12-05,sz.000733,17.5000,17.5800,17.2000,17.5200,17.4800,620071,10726325.5400,0.466219,1,0.228838,71.253683,4.611089,9.083585,104.890939
2000-12-06,sz.000733,17.5100,17.5900,17.2000,17.5500,17.5200,565318,9807232.9400,0.425051,1,0.171226,71.375693,4.618985,9.099139,105.070547
2000-12-07,sz.000733,17.5000,17.5500,17.3000,17.4300,17.5500,281735,4902044.6000,0.211831,1,-0.683755,70.887654,4.587402,9.036923,104.352116
2000-12-08,sz.000733,17.4300,17.4300,17.2200,17.2900,17.4300,288011,4975284.4300,0.216550,1,-0.803209,70.318275,4.550555,8.964337,103.513946
2000-12-11,sz.000733,17.2000,17.2000,16.8000,16.8200,17.2900,419263,7107904.6600,0.315235,1,-2.718341,68.406789,4.426856,8.720656,100.700091
2000-12-12,sz.000733,16.8500,17.5500,16.7500,17.4900,16.8200,457952,7887550.1300,0.344325,1,3.983354,71.131673,4.603193,9.068031,104.711331
2000-12-13,sz.000733,17.4900,17.8000,17.3000,17.7000,17.4900,706085,12434311.9300,0.530891,1,1.200692,71.985741,4.658463,9.176909,105.968586
2000-12-14,sz.000733,17.7100,17.7900,16.9000,17.5300,17.7000,412411,7190550.2000,0.310083,1,-0.960452,71.294353,4.613721,9.088770,104.950808
2000-12-15,sz.000733,17.5000,17.5000,17.1500,17.1600,17.5300,269021,4627178.9200,0.202271,1,-2.110672,69.789566,4.516341,8.896936,102.735646
2000-12-18,sz.000733,17.2000,17.2500,16.8800,17.1800,17.1600,357060,6065929.1300,0.268466,1,0.116553,69.870906,4.521604,8.907305,102.855384
2000-12-19,sz.000733,17.1700,17.2800,16.9000,16.9100,17.1800,771300,13119198.5000,0.579925,1,-1.571598,68.772818,4.450543,8.767318,101.238914
2000-12-20,sz.000733,17.4300,17.6000,16.7000,16.9000,16.9100,1715695,29054307.3800,1.289996,1,-0.059138,68.732148,4.447911,8.762134,101.179045
2000-12-21,sz.000733,17.1500,17.6400,16.9200,17.0600,16.9000,1300078,22460783.0800,0.977502,1,0.946745,69.382867,4.490022,8.845089,102.136953
2000-12-22,sz.000733,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,69.382867,4.490022,8.845089,102.136953
2000-12-25,sz.000733,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,69.382867,4.490022,8.845089,102.136953
2000-12-26,sz.000733,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,69.382867,4.490022,8.845089,102.136953
2000-12-27,sz.000733,16.8000,17.0600,16.1300,16.2600,17.0600,1172568,19229641.4700,0.881630,1,-4.689328,66.129274,4.279470,8.430313,97.347412
2000-12-28,sz.000733,16.2900,16.4600,15.9000,16.0200,16.2600,1032745,16694706.0900,0.776500,1,-1.476013,65.153196,4.216304,8.305881,95.910550
2000-12-29,sz.000733,16.0500,16.3100,16.0500,16.3000,16.0200,638209,10368654.1400,0.479856,1,1.747808,66.291954,4.289997,8.451052,97.586890
2001-01-02,sz.000733,16.2800,16.4000,16.1000,16.3600,16.3000,728267,11858313.5800,0.547569,1,0.368107,66.535973,4.305789,8.482160,97.946105
2001-01-03,sz.000733,16.4000,16.8000,16.2500,16.7700,16.3600,1189182,19448225.3400,0.894122,1,2.506111,68.203440,4.413697,8.694733,100.400745
2001-01-04,sz.000733,16.8000,16.8200,16.5000,16.6900,16.7700,907105,15145597.3000,0.682034,1,-0.477042,67.878080,4.392641,8.653255,99.921791
2001-01-05,sz.000733,16.6600,16.6600,16.4400,16.4800,16.6900,596952,9844120.9000,0.448836,1,-1.258244,67.024012,4.337371,8.544377,98.664536
2001-01-08,sz.000733,16.4700,16.4700,16.0100,16.0400,16.4800,901550,14562899.0100,0.677857,1,-2.669895,65.234536,4.221568,8.316250,96.030289
2001-01-09,sz.000733,16.0400,16.4000,16.0200,16.3000,16.0400,322598,5228408.3800,0.242555,1,1.620937,66.291954,4.289997,8.451052,97.586890
2001-01-10,sz.000733,16.3200,16.7000,16.1200,16.5500,16.3000,1119951,18308448.0000,0.842068,1,1.533742,67.308701,4.355795,8.580669,99.083621
2001-01-11,sz.000733,16.5500,16.8600,16.2300,16.8000,16.5500,2570461,42440800.0400,1.932677,1,1.510574,68.325449,4.421592,8.710287,100.580352
2001-01-12,sz.000733,16.2600,16.4800,16.1300,16.2200,16.8000,3635866,59175583.6900,2.458497,1,-3.452381,75.446975,4.882453,9.618155,111.063790
2001-01-15,sz.000733,16.1800,16.2200,15.3800,15.7200,16.2200,1555591,24668994.2200,1.051858,1,-3.082608,73.121236,4.731945,9.321665,107.640122
2001-01-16,sz.000733,15.6500,15.8000,15.4300,15.6800,15.7200,606141,9463493.4700,0.409860,1,-0.254453,72.935177,4.719905,9.297946,107.366228
2001-01-17,sz.000733,15.6800,15.7500,15.6100,15.6200,15.6800,355355,5562960.7200,0.240284,1,-0.382656,72.656088,4.701844,9.262367,106.955388
2001-01-18,sz.000733,15.5500,15.7800,15.5500,15.6900,15.6200,481610,7553877.9000,0.325655,1,0.448141,72.981692,4.722915,9.303875,107.434702
2001-01-19,sz.000733,15.7500,15.9800,15.7000,15.9100,15.6900,616453,9755120.3000,0.416833,1,1.402169,74.005017,4.789138,9.434331,108.941116
2001-02-05,sz.000733,15.9100,15.9900,15.5000,15.5500,15.9100,317823,4981863.6800,0.214905,1,-2.262726,72.330485,4.680773,9.220858,106.476075
2001-02-06,sz.000733,15.5700,15.5700,15.1500,15.2700,15.5500,315201,4833952.7100,0.213132,1,-1.800641,71.028071,4.596489,9.054823,104.558821
2001-02-07,sz.000733,15.2800,15.5500,15.2000,15.4600,15.2700,367719,5651413.0200,0.248644,1,1.244267,71.911852,4.653682,9.167490,105.859814
2001-02-08,sz.000733,15.2600,15.4500,14.5000,14.5600,15.4600,543525,8091036.5300,0.367520,1,-5.821472,67.725521,4.382769,8.633807,99.697212
2001-02-09,sz.000733,14.6000,15.1200,14.5600,14.7700,14.5600,569186,8357505.3100,0.384872,1,1.442308,68.702332,4.445982,8.758333,101.135153
2001-02-12,sz.000733,14.7700,14.8300,13.9500,14.0300,14.7700,2350791,33164660.8000,1.460724,1,-5.010160,65.260238,4.223231,8.319527,96.068124
2001-02-13,sz.000733,14.1000,14.4200,13.9900,14.0900,14.0300,791167,11218465.9900,0.491612,1,0.427658,65.539327,4.241292,8.355105,96.478964
2001-02-14,sz.000733,14.1000,14.3300,14.0800,14.1800,14.0900,583376,8278066.9200,0.362496,1,0.638752,65.957960,4.268383,8.408474,97.095224
2001-02-15,sz.000733,14.2100,14.3300,13.5000,13.7300,14.1800,766517,10650381.8600,0.476295,1,-3.173489,63.864794,4.132927,8.141632,94.013923
2001-02-16,sz.000733,13.7200,13.7300,13.3100,13.5300,13.7300,1321792,17866623.6500,0.821329,1,-1.456663,62.934499,4.072724,8.023036,92.644456
2001-02-19,sz.000733,13.8900,14.3500,13.8900,14.2300,13.5300,2223038,31523771.7200,1.381341,1,5.173687,66.190534,4.283434,8.438123,97.437591
2001-02-20,sz.000733,14.3300,14.7000,14.1000,14.2600,14.2300,1826357,26357848.6200,1.134854,1,0.210827,66.330078,4.292464,8.455912,97.643011
2001-02-21,sz.000733,14.2600,14.2600,13.5100,13.8400,14.2600,940821,13060456.8500,0.584603,1,-2.945302,64.376457,4.166038,8.206860,94.767130
2001-02-22,sz.000733,13.7800,14.1700,13.5800,13.9300,13.8400,506675,7059066.8600,0.314835,1,0.650290,64.795090,4.193130,8.260228,95.383390
2001-02-23,sz.000733,13.9300,14.3800,13.9000,14.3600,13.9300,497731,7005566.5300,0.309278,1,3.086858,66.795226,4.322566,8.515210,98.327745
2001-02-26,sz.000733,14.3600,14.4500,14.1700,14.4000,14.3600,613240,8791846.6500,0.381052,1,0.278551,66.981285,4.334606,8.538930,98.601638
2001-02-27,sz.000733,14.3900,14.4700,14.1800,14.4000,14.4000,440670,6311826.3800,0.273822,1,0.000000,66.981285,4.334606,8.538930,98.601638
2001-02-28,sz.000733,14.4000,14.4000,14.1100,14.2600,14.4000,281274,3994928.6200,0.174777,1,-0.972218,66.330078,4.292464,8.455912,97.643011
2001-03-01,sz.000733,14.2000,14.3000,14.0500,14.1800,14.2600,519368,7355534.7200,0.322723,1,-0.561009,65.957960,4.268383,8.408474,97.095224
2001-03-02,sz.000733,14.1800,14.4500,14.1800,14.3900,14.1800,466397,6686065.5900,0.289808,1,1.480959,66.934770,4.331596,8.533000,98.533165
2001-03-05,sz.000733,14.4100,14.4300,14.0000,14.1700,14.3900,491541,6978660.3500,0.305432,1,-1.528841,65.911445,4.265373,8.402544,97.026751
2001-03-06,sz.000733,14.1200,14.1600,13.9800,14.0900,14.1700,681357,9575362.4400,0.423379,1,-0.564573,65.539327,4.241292,8.355105,96.478964
2001-03-07,sz.000733,13.9000,14.3600,13.9000,14.1200,14.0900,361386,5132458.2400,0.224556,1,0.212915,65.678871,4.250322,8.372895,96.684384
2001-03-08,sz.000733,14.1200,14.6800,14.1200,14.6100,14.1200,1658258,24135011.3500,1.030401,1,3.470253,67.958095,4.397819,8.663456,100.039579
2001-03-09,sz.000733,14.6800,15.5000,14.4800,15.1400,14.6100,3927746,59308155.6700,2.440605,1,3.627657,70.423379,4.557357,8.977736,103.668667
2001-03-12,sz.000733,15.1400,15.1800,14.8800,14.9600,15.1400,990858,14865610.7300,0.615695,1,-1.188905,69.586113,4.503174,8.870999,102.436146
2001-03-13,sz.000733,14.8000,14.8800,14.6000,14.6800,14.9600,897720,13224081.0500,0.557821,1,-1.871656,68.283699,4.418890,8.704964,100.518892
2001-03-14,sz.000733,14.6000,14.9000,14.5800,14.8200,14.6800,565346,8341867.5500,0.351292,1,0.953674,68.934906,4.461032,8.787982,101.477519
2001-03-15,sz.000733,14.8200,14.9500,14.6500,14.6600,14.8200,559061,8254078.3800,0.347387,1,-1.079621,68.190669,4.412870,8.693105,100.381946
2001-03-16,sz.000733,14.6600,14.6600,14.4100,14.5800,14.6600,740784,10773068.2600,0.460305,1,-0.545702,67.818551,4.388789,8.645666,99.834159
2001-03-19,sz.000733,14.5000,14.6500,14.4300,14.6000,14.5800,558425,8128161.3600,0.346992,1,0.137177,67.911580,4.394809,8.657526,99.971105
2001-03-20,sz.000733,14.8400,14.8500,14.6500,14.7400,14.6000,469032,6916442.5900,0.291445,1,0.958900,68.562787,4.436951,8.740543,100.929732
2001-03-21,sz.000733,14.7500,15.0800,14.7100,15.0000,14.7400,1363970,20386820.0700,0.847538,1,1.763909,69.772172,4.515215,8.894718,102.710040
2001-03-22,sz.000733,15.1000,15.2700,15.0000,15.0800,15.0000,1135222,17151696.9100,0.705399,1,0.533333,70.144290,4.539296,8.942157,103.257827
2001-03-23,sz.000733,15.1000,15.2000,14.7500,14.7600,15.0800,1532978,22979120.1900,0.952555,1,-2.122014,68.655817,4.442972,8.752403,101.066679
2001-03-26,sz.000733,14.7800,15.0300,14.7000,15.0200,14.7600,567005,8473594.6300,0.352323,1,1.761519,69.865201,4.521235,8.906578,102.846987
2001-03-27,sz.000733,15.0900,15.5000,14.9000,15.3800,15.0200,1940383,29592323.8300,1.205707,1,2.396802,71.539733,4.629600,9.120051,105.312028
2001-03-28,sz.000733,15.4000,15.4800,15.2200,15.2600,15.3800,720248,11029489.1300,0.447544,1,-0.780233,70.981556,4.593479,9.048893,104.490347
2001-03-29,sz.000733,15.2500,15.3100,15.0500,15.1000,15.2600,657742,9959441.6600,0.408705,1,-1.048492,70.237319,4.545316,8.954016,103.394773
2001-03-30,sz.000733,15.2900,15.2900,15.0500,15.2000,15.1000,413328,6274213.1500,0.256832,1,0.662248,64.962457,4.516946,8.181492,55.009938
2001-04-02,sz.000733,15.2000,15.2000,15.0600,15.1100,15.2000,1125954,17001220.6800,0.699640,1,-0.592106,64.577811,4.490201,8.133049,54.684221
2001-04-03,sz.000733,15.1000,15.3300,15.0700,15.1400,15.1100,708062,10743989.1500,0.439972,1,0.198549,64.706026,4.499116,8.149196,54.792793
2001-04-04,sz.000733,15.0900,15.1300,14.7200,14.7900,15.1400,750141,11240342.9700,0.466119,1,-2.311759,63.210180,4.395107,7.960807,53.526117
2001-04-05,sz.000733,14.7000,14.9700,14.6200,14.9200,14.7900,370751,5491794.5100,0.230376,1,0.878973,63.765780,4.433739,8.030780,53.996597
2001-04-06,sz.000733,14.9500,15.0600,14.9000,14.9100,14.9200,425342,6366267.1000,0.264297,1,-0.067026,63.723042,4.430767,8.025397,53.960406
2001-04-09,sz.000733,14.8800,14.9100,14.7500,14.8200,14.9100,603600,8941042.1900,0.375062,1,-0.603623,63.338396,4.404022,7.976954,53.634689
2001-04-10,sz.000733,14.8500,15.3400,14.8500,15.2500,14.8200,1282665,19477642.5800,0.797017,1,2.901487,65.176149,4.531804,8.208404,55.190892
2001-04-11,sz.000733,15.3200,15.3600,15.1200,15.2300,15.2500,1109505,16881278.7200,0.689419,1,-0.131151,65.090672,4.525861,8.197639,55.118510
2001-04-12,sz.000733,15.3000,15.9000,15.2300,15.5800,15.2300,3868841,60535134.0700,2.174853,1,2.298098,66.586518,4.629870,8.386029,56.385186
2001-04-13,sz.000733,15.6800,15.9800,15.6800,15.8100,15.5800,2646996,41896114.3200,1.487998,1,1.476255,67.569503,4.698218,8.509828,57.217574
2001-04-16,sz.000733,15.9100,16.1200,15.8200,15.9600,15.8100,1884649,30040982.6100,1.059447,1,0.948764,68.210580,4.742793,8.590566,57.760435
2001-04-17,sz.000733,15.9800,16.0000,15.6900,15.7400,15.9600,1195603,18871175.6600,0.672103,1,-1.378448,67.270334,4.677416,8.472150,56.964238
2001-04-18,sz.000733,15.7000,15.9000,15.5500,15.6500,15.7400,910100,14298698.6200,0.511609,1,-0.571793,66.885688,4.650671,8.423707,56.638522
2001-04-19,sz.000733,15.6800,15.6800,15.4500,15.5400,15.6500,826528,12841058.7500,0.464629,1,-0.702873,66.415565,4.617983,8.364499,56.240423
2001-04-20,sz.000733,15.6300,16.0900,15.5200,15.5500,15.5400,1477924,23461052.7700,0.830809,1,0.064352,66.458303,4.620955,8.369881,56.276614
2001-04-23,sz.000733,15.3600,15.6700,15.3600,15.4000,15.5500,703568,10858732.1100,0.395508,1,-0.964634,65.817226,4.576380,8.289143,55.733753
2001-04-24,sz.000733,15.4000,15.5100,15.3800,15.4100,15.4000,431033,6656258.0400,0.242303,1,0.064937,65.859965,4.579351,8.294525,55.769944
2001-04-25,sz.000733,15.5000,15.5500,15.0300,15.0700,15.4100,870356,13233891.9900,0.489267,1,-2.206361,64.406857,4.478314,8.111518,54.539458
2001-04-26,sz.000733,15.0000,15.2000,14.6600,15.1600,15.0700,1289004,19142813.1200,0.724608,1,0.597214,64.791503,4.505059,8.159961,54.865175
2001-04-27,sz.000733,14.8000,15.1600,14.8000,14.9700,15.1600,449620,6742307.5400,0.252752,1,-1.253295,63.979472,4.448598,8.057693,54.177551
2001-04-30,sz.000733,14.9800,15.0300,14.8000,14.9100,14.9700,372864,5563176.5400,0.209604,1,-0.400804,63.723042,4.430767,8.025397,53.960406
2001-05-08,sz.000733,15.0000,15.0200,14.8900,14.9900,14.9100,265764,3978514.9300,0.149398,1,0.536552,64.064949,4.454541,8.068458,54.249932
2001-05-09,sz.000733,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,64.064949,4.454541,8.068458,54.249932
2001-05-10,sz.000733,15.0500,15.0800,14.7000,14.8500,14.9900,384164,5697907.3100,0.215956,1,-0.933952,63.466611,4.412937,7.993102,53.743262
