date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600141,14.5000,14.6000,14.2800,14.3000,14.5000,306471,4407110.0000,0.766177,1,-1.379309,103.877598,5.821086,11.705701,12.786561,0
2000-09-15,sh.600141,14.3000,14.3000,14.0100,14.1200,14.3000,498951,7029138.0000,1.247378,1,-1.258743,102.570048,5.747814,11.558357,12.625611,0
2000-09-18,sh.600141,14.0200,14.3900,14.0000,14.2500,14.1200,654028,9308289.0000,1.635070,1,0.920681,103.514390,5.800733,11.664772,12.741853,0
2000-09-19,sh.600141,14.0500,14.5200,13.7500,14.2800,14.2500,956572,13671081.0000,2.391430,1,0.210524,103.732315,5.812945,11.689330,12.768678,0
2000-09-20,sh.600141,14.3600,14.8000,14.1600,14.8000,14.2800,1457707,21158199.0000,3.644268,1,3.641460,107.509682,6.024621,12.114992,13.233644,0
2000-09-21,sh.600141,14.8000,14.8500,14.5000,14.5800,14.8000,595169,8747798.0000,1.487923,1,-1.486488,105.911565,5.935066,11.934904,13.036927,0
2000-09-22,sh.600141,14.5700,15.1000,14.5000,14.9100,14.5800,1735955,25907035.0000,4.339888,1,2.263374,108.308741,6.069399,12.205035,13.332002,0
2000-09-25,sh.600141,14.9500,15.1900,14.8100,14.8900,14.9100,1174672,17669028.0000,2.936680,1,-0.134135,108.163457,6.061257,12.188664,13.314118,0
2000-09-26,sh.600141,14.8900,15.0800,14.6000,14.7000,14.8900,418745,6180563.0000,1.046863,1,-1.276028,106.783266,5.983914,12.033133,13.144227,0
2000-09-27,sh.600141,14.7800,14.9900,14.5600,14.9200,14.7000,323410,4810350.0000,0.808525,1,1.496601,108.381382,6.073469,12.213221,13.340943,0
2000-09-28,sh.600141,14.8800,15.0000,14.7000,14.9300,14.9200,270512,4015403.0000,0.676280,1,0.067026,108.454024,6.077540,12.221407,13.349885,0
2000-09-29,sh.600141,14.9500,15.2800,14.9500,15.0600,14.9300,707006,10700946.0000,1.767515,1,0.870731,109.398366,6.130459,12.327822,13.466127,0
2000-10-09,sh.600141,15.0800,15.6600,15.0800,15.6200,15.0600,1601437,24760666.0000,4.003592,1,3.718456,113.466300,6.358417,12.786228,13.966859,0
2000-10-10,sh.600141,15.7000,15.9000,15.5000,15.5800,15.6200,1767755,27714387.0000,4.419388,1,-0.256082,113.175733,6.342135,12.753484,13.931092,0
2000-10-11,sh.600141,15.6000,16.9000,15.5200,16.4000,15.5800,3159798,51660959.0000,7.899495,1,5.263156,119.132351,6.675931,13.424720,14.664308,0
2000-10-12,sh.600141,16.3900,16.6500,16.1000,16.5200,16.4000,1289352,21216949.0000,3.223380,1,0.731712,120.004051,6.724780,13.522950,14.771608,0
2000-10-13,sh.600141,16.5400,17.2000,16.1100,16.1700,16.5200,1673165,27816110.0000,4.182913,1,-2.118646,117.461592,6.582305,13.236447,14.458650,0
2000-10-16,sh.600141,16.1000,16.3400,15.7100,16.3400,16.1700,1131401,18093892.0000,2.828502,1,1.051330,118.696501,6.651507,13.375605,14.610658,0
2000-10-17,sh.600141,16.3500,16.6500,16.0500,16.6500,16.3400,680111,11161671.0000,1.700278,1,1.897182,120.948393,6.777699,13.629365,14.887849,0
2000-10-18,sh.600141,16.7000,16.8000,16.2500,16.2800,16.6500,877777,14506349.0000,2.194443,1,-2.222216,118.260651,6.627083,13.326491,14.557008,0
2000-10-19,sh.600141,16.2700,16.6000,16.2000,16.3500,16.2800,645615,10562494.0000,1.614037,1,0.429974,118.769142,6.655578,13.383791,14.619600,0
2000-10-20,sh.600141,16.3500,16.6000,15.7500,15.7800,16.3500,1458762,23582275.0000,3.646905,1,-3.486243,114.628567,6.423549,12.917200,14.109925,0
2000-10-23,sh.600141,15.8000,16.5000,15.6000,16.4800,15.7800,990551,15836951.0000,2.476377,1,4.435994,119.713484,6.708497,13.490207,14.735841,0
2000-10-24,sh.600141,16.4600,16.7000,16.2100,16.6500,16.4800,788566,13004678.0000,1.971415,1,1.031554,120.948393,6.777699,13.629365,14.887849,0
2000-10-25,sh.600141,16.8000,17.1000,16.6000,16.7800,16.6500,1375816,23205942.0000,3.439540,1,0.780787,121.892734,6.830617,13.735781,15.004091,0
2000-10-26,sh.600141,16.7800,16.8000,16.1800,16.2900,16.7800,699915,11529391.0000,1.749788,1,-2.920142,118.333292,6.631154,13.334676,14.565950,0
2000-10-27,sh.600141,16.3000,16.5000,16.1100,16.3100,16.2900,366948,5970420.0000,0.917370,1,0.122766,118.478576,6.639295,13.351048,14.583833,0
2000-10-30,sh.600141,16.3200,16.3300,16.0300,16.0700,16.3100,608328,9803432.0000,1.520820,1,-1.471489,116.735175,6.541599,13.154589,14.369233,0
2000-10-31,sh.600141,16.0000,16.4800,15.9000,15.9900,16.0700,404430,6526181.0000,1.011075,1,-0.497822,116.154042,6.509033,13.089102,14.297700,0
2000-11-01,sh.600141,15.9800,16.1100,15.8200,16.0500,15.9900,402896,6414206.0000,1.007240,1,0.375231,116.589892,6.533457,13.138217,14.351350,0
2000-11-02,sh.600141,16.0500,16.2300,16.0000,16.0800,16.0500,346624,5583804.0000,0.866560,1,0.186920,116.807817,6.545669,13.162775,14.378175,0
2000-11-03,sh.600141,16.0500,16.1800,15.8300,16.0000,16.0800,294853,4713428.0000,0.737132,1,-0.497512,116.226684,6.513104,13.097288,14.306642,0
2000-11-06,sh.600141,16.0000,16.3500,15.9000,16.2500,16.0000,353756,5736797.0000,0.884390,1,1.562500,118.042725,6.614871,13.301933,14.530183,0
2000-11-07,sh.600141,16.3800,16.5000,16.2000,16.3700,16.2500,358726,5868785.0000,0.896815,1,0.738467,118.914426,6.663719,13.400163,14.637483,0
2000-11-08,sh.600141,16.3700,16.4500,16.1800,16.2400,16.3700,293091,4764589.0000,0.732727,1,-0.794142,117.970084,6.610800,13.293747,14.521241,0
2000-11-09,sh.600141,16.2500,16.6500,16.2000,16.5900,16.2400,665723,10923937.0000,1.664308,1,2.155175,120.512543,6.753274,13.580251,14.834199,0
2000-11-10,sh.600141,16.7300,16.7300,16.3300,16.4200,16.5900,549705,9040491.0000,1.374262,1,-1.024714,119.277634,6.684073,13.441092,14.682191,0
2000-11-13,sh.600141,16.4800,16.6400,16.1000,16.2600,16.4200,657923,10707595.0000,1.644807,1,-0.974420,118.115367,6.618942,13.310119,14.539125,0
2000-11-14,sh.600141,16.3000,16.6500,16.1000,16.6200,16.2600,541964,8838830.0000,1.354910,1,2.214026,120.730468,6.765486,13.604808,14.861024,0
2000-11-15,sh.600141,16.6000,17.5000,16.3600,17.0800,16.6200,1279087,21567414.0000,3.197717,1,2.767744,124.071985,6.952738,13.981355,15.272340,0
2000-11-16,sh.600141,17.1800,17.3800,17.0600,17.2500,17.0800,821374,14137367.0000,2.053435,1,0.995317,125.306893,7.021940,14.120514,15.424348,0
2000-11-17,sh.600141,17.2800,17.5000,16.8500,17.0000,17.2500,684969,11692614.0000,1.712422,1,-1.449275,123.490851,6.920173,13.915869,15.200807,0
2000-11-20,sh.600141,17.0000,17.2000,16.7500,16.9200,17.0000,526534,8902630.0000,1.316335,1,-0.470588,122.909718,6.887607,13.850382,15.129274,0
2000-11-21,sh.600141,16.9500,17.0200,16.7900,16.8000,16.9200,371211,6267343.0000,0.928027,1,-0.709225,122.038018,6.838759,13.752153,15.021974,0
2000-11-22,sh.600141,16.9000,17.0800,16.6000,16.9800,16.8000,420973,7078153.0000,1.052432,1,1.071430,123.345568,6.912031,13.899497,15.182924,0
2000-11-23,sh.600141,17.0500,17.2000,16.8500,16.8500,16.9800,461778,7864857.0000,1.154445,1,-0.765602,122.401226,6.859112,13.793082,15.066682,0
2000-11-24,sh.600141,16.8500,17.0300,16.4100,16.5000,16.8500,1474076,24426381.0000,3.685190,1,-2.077153,119.858767,6.716638,13.506578,14.753724,0
2000-11-27,sh.600141,16.3000,16.6500,16.1100,16.4800,16.5000,711990,11702240.0000,1.779975,1,-0.121215,119.713484,6.708497,13.490207,14.735841,0
2000-11-28,sh.600141,16.4600,16.7100,16.4600,16.5000,16.4800,426236,7070748.0000,1.065590,1,0.121362,119.858767,6.716638,13.506578,14.753724,0
2000-11-29,sh.600141,16.5000,16.5800,16.0300,16.5200,16.5000,571542,9329349.0000,1.428855,1,0.121215,120.004051,6.724780,13.522950,14.771608,0
2000-11-30,sh.600141,16.5400,16.5400,16.2000,16.4000,16.5200,180968,2949774.0000,0.452420,1,-0.726397,119.132351,6.675931,13.424720,14.664308,0
2000-12-01,sh.600141,16.3500,16.3500,16.0000,16.1000,16.4000,544016,8764805.0000,1.360040,1,-1.829264,116.953100,6.553811,13.179146,14.396058,0
2000-12-04,sh.600141,16.2000,16.4800,16.1800,16.4300,16.1000,333235,5458064.0000,0.833087,1,2.049689,119.350276,6.688143,13.449278,14.691133,0
2000-12-05,sh.600141,16.4300,16.9000,16.4000,16.9000,16.4300,489766,8163245.0000,1.224415,1,2.860616,122.764435,6.879466,13.834011,15.111390,0
2000-12-06,sh.600141,16.9000,17.0000,16.5500,16.7900,16.9000,483933,8135598.0000,1.209833,1,-0.650880,121.965376,6.834688,13.743967,15.013032,0
2000-12-07,sh.600141,16.5500,17.1000,16.4100,17.0200,16.7900,618391,10431664.0000,1.545978,1,1.369860,123.636135,6.928314,13.932240,15.218690,0
2000-12-08,sh.600141,17.0000,17.6000,16.9500,17.0900,17.0200,2542557,44179445.0000,6.356392,1,0.411279,124.144626,6.956809,13.989541,15.281282,0
2000-12-11,sh.600141,17.0900,17.4300,16.6900,16.8500,17.0900,765684,13044299.0000,1.914210,1,-1.404329,122.401226,6.859112,13.793082,15.066682,0
2000-12-12,sh.600141,16.8000,17.0000,16.4600,16.6000,16.8500,476354,7927300.0000,1.190885,1,-1.483679,120.585184,6.757345,13.588436,14.843141,0
2000-12-13,sh.600141,16.5500,16.9800,16.5500,16.9400,16.6000,251069,4212714.0000,0.627673,1,2.048194,123.055001,6.895749,13.866754,15.147157,0
2000-12-14,sh.600141,17.1700,17.1700,16.6800,16.7400,16.9400,202850,3426341.0000,0.507125,1,-1.180642,121.602168,6.814335,13.703038,14.968324,0
2000-12-15,sh.600141,16.5800,16.8400,16.4000,16.5000,16.7400,223011,3698360.0000,0.557528,1,-1.433690,119.858767,6.716638,13.506578,14.753724,0
2000-12-18,sh.600141,16.4100,16.6000,16.3800,16.5000,16.5000,318816,5250858.0000,0.797040,1,0.000000,119.858767,6.716638,13.506578,14.753724,0
2000-12-19,sh.600141,16.5000,16.8600,16.4600,16.6900,16.5000,204560,3421942.0000,0.511400,1,1.151518,121.238959,6.793981,13.662109,14.923616,0
2000-12-20,sh.600141,16.7500,16.9100,16.4800,16.5800,16.6900,664981,11070391.0000,1.662453,1,-0.659081,120.439901,6.749204,13.572065,14.825258,0
2000-12-21,sh.600141,16.5900,17.2800,16.4800,17.1000,16.5800,871160,14653634.0000,2.177900,1,3.136312,124.217268,6.960880,13.997727,15.290223,0
2000-12-22,sh.600141,17.2800,17.3000,16.8500,16.9000,17.1000,448797,7653873.0000,1.121992,1,-1.169595,122.764435,6.879466,13.834011,15.111390,0
2000-12-25,sh.600141,17.1000,17.2000,16.7700,16.8500,16.9000,498564,8446786.0000,1.246410,1,-0.295853,122.401226,6.859112,13.793082,15.066682,0
2000-12-26,sh.600141,16.9000,17.6000,16.9000,17.4400,16.8500,1720878,29887819.0000,4.302195,1,3.501485,126.687085,7.099283,14.276044,15.594240,0
2000-12-27,sh.600141,17.4700,17.5800,17.1400,17.2400,17.4400,595642,10292791.0000,1.489105,1,-1.146793,125.234252,7.017869,14.112328,15.415406,0
2000-12-28,sh.600141,17.3800,17.3800,16.8800,16.9200,17.2400,611142,10371683.0000,1.527855,1,-1.856147,122.909718,6.887607,13.850382,15.129274,0
2000-12-29,sh.600141,16.7800,17.0500,16.7000,17.0100,16.9200,846147,14243313.0000,2.115368,1,0.531916,123.563493,6.924243,13.924054,15.209749,0
2001-01-02,sh.600141,17.1000,17.8900,16.9200,17.8500,17.0100,1325198,23172161.0000,3.312995,1,4.938272,129.665394,7.266181,14.611662,15.960847,0
2001-01-03,sh.600141,17.8000,18.1200,17.6300,17.9500,17.8500,1962244,35168481.0000,4.905610,1,0.560226,130.391811,7.306888,14.693520,16.050264,0
2001-01-04,sh.600141,17.9500,18.2800,17.8100,17.9900,17.9500,1901114,34356064.0000,4.752785,1,0.222836,130.682377,7.323171,14.726263,16.086030,0
2001-01-05,sh.600141,18.0000,18.2800,17.8200,18.0000,17.9900,1708350,30875942.0000,4.270875,1,0.055588,130.755019,7.327242,14.734449,16.094972,0
2001-01-08,sh.600141,18.1000,18.3000,17.3000,17.3600,18.0000,874900,15524831.0000,2.187250,1,-3.555552,126.105952,7.066718,14.210558,15.522706,0
2001-01-09,sh.600141,17.3000,17.6100,16.9500,17.1000,17.3600,859147,14797389.0000,2.147867,1,-1.497697,124.217268,6.960880,13.997727,15.290223,0
2001-01-10,sh.600141,17.1500,17.5300,17.1000,17.2800,17.1000,477057,8244008.0000,1.192642,1,1.052633,125.524818,7.034152,14.145071,15.451173,0
2001-01-11,sh.600141,17.2800,17.4400,17.1100,17.2000,17.2800,400680,6919128.0000,1.001700,1,-0.462962,124.943685,7.001586,14.079585,15.379640,0
2001-01-12,sh.600141,17.2000,17.2500,16.9600,17.0500,17.2000,614193,10491395.0000,1.535483,1,-0.872102,123.854060,6.940526,13.956798,15.245515,0
2001-01-15,sh.600141,16.9500,17.0000,15.8100,15.9000,17.0500,1555452,25454335.0000,3.888630,1,-6.744866,115.500267,6.472397,13.015430,14.217225,0
2001-01-16,sh.600141,15.8000,16.2800,15.5900,16.2800,15.9000,713178,11277495.0000,1.782945,1,2.389944,118.260651,6.627083,13.326491,14.557008,0
2001-01-17,sh.600141,16.2800,16.2800,15.9000,15.9000,16.2800,364092,5828708.0000,0.910230,1,-2.334159,115.500267,6.472397,13.015430,14.217225,0
2001-01-18,sh.600141,15.9000,16.1000,15.8000,15.8800,15.9000,213142,3397657.0000,0.532855,1,-0.125783,115.354983,6.464255,12.999058,14.199342,0
2001-01-19,sh.600141,15.9900,16.2400,15.8800,16.0600,15.8800,348592,5611132.0000,0.871480,1,1.133497,116.662534,6.537528,13.146403,14.360292,0
2001-02-05,sh.600141,16.1800,16.2400,15.0000,15.0000,16.0600,599801,9184697.0000,1.499502,1,-6.600246,108.962516,6.106035,12.278708,13.412477,0
2001-02-06,sh.600141,14.9800,15.3900,14.4600,15.2500,15.0000,454606,6750262.0000,1.136515,1,1.666667,110.778558,6.207802,12.483353,13.636018,0
2001-02-07,sh.600141,15.0000,15.4500,14.8700,14.9800,15.2500,248627,3747813.0000,0.621568,1,-1.770495,108.817232,6.097893,12.262336,13.394593,0
2001-02-08,sh.600141,14.9000,15.1000,14.4000,14.4100,14.9800,290700,4253468.0000,0.726750,1,-3.805072,104.676657,5.865864,11.795745,12.884919,0
2001-02-09,sh.600141,14.7000,14.7500,14.4900,14.6000,14.4100,379059,5521713.0000,0.947647,1,1.318532,106.056849,5.943207,11.951275,13.054811,0
2001-02-12,sh.600141,14.6200,14.7100,14.4000,14.6000,14.6000,270466,3944416.0000,0.676165,1,0.000000,106.056849,5.943207,11.951275,13.054811,0
2001-02-13,sh.600141,14.6500,14.9800,14.6500,14.7800,14.6000,236600,3501887.0000,0.591500,1,1.232872,107.364399,6.016480,12.098620,13.215760,0
2001-02-14,sh.600141,14.6100,14.8500,14.6100,14.7500,14.7800,70801,1044096.0000,0.177003,1,-0.202975,107.146474,6.004267,12.074062,13.188935,0
2001-02-15,sh.600141,14.7500,14.9800,14.7500,14.8300,14.7500,108180,1602318.0000,0.270450,1,0.542372,107.727607,6.036833,12.139549,13.260469,0
2001-02-16,sh.600141,14.9000,14.9000,14.4100,14.8000,14.8300,125035,1826731.0000,0.312588,1,-0.202291,107.509682,6.024621,12.114992,13.233644,0
2001-02-19,sh.600141,14.8000,15.1000,14.6000,14.9600,14.8000,274225,4105325.0000,0.685562,1,1.081080,108.671949,6.089752,12.245964,13.376710,0
2001-02-20,sh.600141,14.9000,15.3000,14.8000,14.9800,14.9600,259900,3918016.0000,0.649750,1,0.133687,108.817232,6.097893,12.262336,13.394593,0
2001-02-21,sh.600141,14.8300,14.8800,14.4100,14.4800,14.9800,276244,4012409.0000,0.690610,1,-3.337784,105.185149,5.894359,11.853046,12.947511,0
2001-02-22,sh.600141,14.3100,14.8000,14.3100,14.5000,14.4800,125400,1818511.0000,0.313500,1,0.138125,105.330432,5.902500,11.869417,12.965394,0
2001-02-23,sh.600141,14.4500,14.8000,14.4200,14.8000,14.5000,85170,1244541.0000,0.212925,1,2.068967,107.509682,6.024621,12.114992,13.233644,0
2001-02-26,sh.600141,14.8500,15.0200,14.5300,15.0000,14.8000,131210,1948860.0000,0.328025,1,1.351350,108.962516,6.106035,12.278708,13.412477,0
2001-02-27,sh.600141,15.0000,15.0000,14.7700,14.7700,15.0000,155450,2309735.0000,0.388625,1,-1.533330,107.291757,6.012409,12.090434,13.206819,0
2001-02-28,sh.600141,14.8200,14.9000,14.7000,14.8700,14.7700,83760,1241244.0000,0.209400,1,0.677044,108.018174,6.053116,12.172292,13.296235,0
2001-03-01,sh.600141,14.8700,15.4000,14.7400,15.1600,14.8700,356626,5402206.0000,0.891565,1,1.950235,110.124783,6.171166,12.409680,13.555543,0
2001-03-02,sh.600141,15.3000,15.4500,15.1000,15.2000,15.1600,381520,5825398.0000,0.953800,1,0.263852,110.415349,6.187449,12.442424,13.591310,0
2001-03-05,sh.600141,15.3000,15.3500,15.1500,15.1900,15.2000,91250,1388503.0000,0.228125,1,-0.065791,110.342708,6.183378,12.434238,13.582368,0
2001-03-06,sh.600141,15.0500,15.1500,14.5000,14.9800,15.1900,399014,5918492.0000,0.997535,1,-1.382489,108.817232,6.097893,12.262336,13.394593,0
2001-03-07,sh.600141,14.9700,14.9800,14.7600,14.8900,14.9800,171994,2554525.0000,0.429985,1,-0.600796,108.163457,6.061257,12.188664,13.314118,0
2001-03-08,sh.600141,14.7900,14.9600,14.7800,14.8300,14.8900,266037,3965674.0000,0.665092,1,-0.402958,107.727607,6.036833,12.139549,13.260469,0
2001-03-09,sh.600141,15.0000,15.1300,14.8500,15.0500,14.8300,131935,1978114.0000,0.329838,1,1.483481,109.325724,6.126388,12.319637,13.457185,0
2001-03-12,sh.600141,15.0800,15.2000,15.0000,15.1700,15.0500,134694,2035194.0000,0.336735,1,0.797341,110.197424,6.175236,12.417866,13.564485,0
2001-03-13,sh.600141,15.1600,15.1600,14.8100,14.8500,15.1700,157954,2358104.0000,0.394885,1,-2.109424,107.872891,6.044974,12.155921,13.278352,0
2001-03-14,sh.600141,14.8500,15.1800,14.8500,15.0500,14.8500,166698,2498331.0000,0.416745,1,1.346800,109.325724,6.126388,12.319637,13.457185,0
2001-03-15,sh.600141,15.1500,15.5000,15.0600,15.4500,15.0500,1294944,19807232.0000,3.237360,1,2.657805,92.832630,6.260570,9.040301,-15.183993,0
2001-03-16,sh.600141,15.4600,15.5000,15.1500,15.4000,15.4500,979450,15021553.0000,2.448625,1,-0.323626,92.532201,6.240309,9.011044,-15.134853,0
2001-03-19,sh.600141,15.4500,15.7000,15.2000,15.7000,15.4000,1036358,16099819.0000,2.590895,1,1.948053,94.334776,6.361874,9.186584,-15.429688,0
2001-03-20,sh.600141,15.7800,15.8400,15.5700,15.6500,15.7000,414450,6489061.0000,1.036125,1,-0.318473,94.034347,6.341613,9.157328,-15.380549,0
2001-03-21,sh.600141,15.6500,15.7000,15.5000,15.5900,15.6500,556183,8665459.0000,1.390458,1,-0.383383,93.673832,6.317300,9.122220,-15.321582,0
2001-03-22,sh.600141,15.6500,15.8000,15.5800,15.6500,15.5900,1124007,17551424.0000,2.810018,1,0.384859,94.034347,6.341613,9.157328,-15.380549,0
2001-03-23,sh.600141,15.8000,15.8000,15.3500,15.3500,15.6500,552000,8611279.0000,1.380000,1,-1.916928,92.231772,6.220049,8.981788,-15.085714,0
2001-03-26,sh.600141,15.2500,15.5100,15.2000,15.5000,15.3500,548340,8445580.0000,1.370850,1,0.977196,93.133059,6.280831,9.069558,-15.233132,0
2001-03-27,sh.600141,15.5000,16.0800,15.4000,16.0000,15.5000,2287603,36101358.0000,5.719008,1,3.225806,96.137352,6.483438,9.362124,-15.724523,0
2001-03-28,sh.600141,16.0000,16.0400,15.7500,15.9300,16.0000,545000,8643863.0000,1.362500,1,-0.437498,95.716751,6.455073,9.321165,-15.655728,0
2001-03-29,sh.600141,15.9300,16.0700,15.8000,15.8000,15.9300,368200,5839816.0000,0.920500,1,-0.816071,94.935635,6.402395,9.245097,-15.527966,0
2001-03-30,sh.600141,15.7500,15.8500,15.6100,15.8000,15.8000,481045,7552442.0000,1.202613,1,0.000000,94.935635,6.402395,9.245097,-15.527966,0
2001-04-02,sh.600141,15.9000,15.9800,15.7100,15.8500,15.8000,500860,7926590.0000,1.252150,1,0.316457,95.236064,6.422656,9.274354,-15.577106,0
2001-04-03,sh.600141,15.8800,15.9500,15.7300,15.8200,15.8500,272527,4315141.0000,0.681318,1,-0.189279,95.055806,6.410500,9.256800,-15.547622,0
2001-04-04,sh.600141,15.8200,15.9000,15.3100,15.3800,15.8200,644448,10028858.0000,1.611120,1,-2.781287,92.412029,6.232205,8.999342,-15.115198,0
2001-04-05,sh.600141,15.4000,15.6200,15.3500,15.4200,15.3800,472537,7291572.0000,1.181342,1,0.260078,92.652373,6.248414,9.022747,-15.154509,0
2001-04-06,sh.600141,15.4500,15.5900,15.3000,15.3000,15.4200,364865,5630902.0000,0.912162,1,-0.778209,91.931342,6.199788,8.952531,-15.036575,0
2001-04-09,sh.600141,15.5000,15.5000,15.3000,15.4000,15.3000,293444,4516422.0000,0.733610,1,0.653591,92.532201,6.240309,9.011044,-15.134853,0
2001-04-10,sh.600141,15.5000,15.7800,15.4000,15.7300,15.4000,428996,6658392.0000,1.072490,1,2.142857,94.515034,6.374030,9.204138,-15.459172,0
2001-04-11,sh.600141,15.7500,15.7500,15.5000,15.6400,15.7300,216030,3376229.0000,0.540075,1,-0.572150,93.974261,6.337561,9.151476,-15.370721,0
2001-04-12,sh.600141,15.6400,15.8500,15.6000,15.7000,15.6400,319851,5024288.0000,0.799628,1,0.383628,94.334776,6.361874,9.186584,-15.429688,0
2001-04-13,sh.600141,15.7200,15.8000,15.5000,15.5700,15.7000,546873,8508684.0000,1.367182,1,-0.828026,93.553660,6.309196,9.110517,-15.301926,0
2001-04-16,sh.600141,15.6100,15.7700,15.5000,15.6800,15.5700,481471,7520044.0000,1.203677,1,0.706491,94.214605,6.353770,9.174882,-15.410033,0
2001-04-17,sh.600141,15.7000,16.0000,15.7000,16.0000,15.6800,837436,13302769.0000,2.093590,1,2.040814,96.137352,6.483438,9.362124,-15.724523,0
2001-04-18,sh.600141,16.1600,16.2800,15.8000,16.2600,16.0000,1005291,16183716.0000,2.513227,1,1.625001,97.699584,6.588794,9.514259,-15.980047,0
2001-04-19,sh.600141,16.5200,16.5200,16.0000,16.3000,16.2600,639453,10338216.0000,1.598632,1,0.245996,97.939927,6.605003,9.537664,-16.019358,0
2001-04-20,sh.600141,16.5500,16.5500,16.1500,16.2000,16.3000,877635,14313151.0000,2.194087,1,-0.613488,97.339069,6.564481,9.479151,-15.921080,0
2001-04-23,sh.600141,16.2000,16.3400,15.9000,16.2500,16.2000,748526,12081766.0000,1.871315,1,0.308637,97.639498,6.584742,9.508407,-15.970219,0
2001-04-24,sh.600141,16.3000,16.4000,16.2500,16.2500,16.2500,518500,8459418.0000,1.296250,1,0.000000,97.639498,6.584742,9.508407,-15.970219,0
2001-04-25,sh.600141,16.3000,16.3500,15.6000,15.6000,16.2500,793300,12621883.0000,1.983250,1,-3.999998,93.733918,6.321352,9.128071,-15.331410,0
2001-04-26,sh.600141,15.5900,15.8000,15.5000,15.6000,15.6000,333614,5217224.0000,0.834035,1,0.000000,93.733918,6.321352,9.128071,-15.331410,0
2001-04-27,sh.600141,15.6000,15.7500,15.5800,15.7500,15.6000,274612,4296563.0000,0.686530,1,0.961536,94.635205,6.382135,9.215841,-15.478827,0
2001-04-30,sh.600141,15.7500,15.8800,15.6600,15.7400,15.7500,283995,4478299.0000,0.709987,1,-0.063494,94.575120,6.378082,9.209989,-15.469000,0
