date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-15,sh.601311,20.9800,21.6100,20.7100,21.5000,21.0400,8828581,187946470.0000,10.636845,1,2.186300,28.600255,3.458576,2.946068,8.259655
2012-02-16,sh.601311,21.3500,21.5400,20.7900,21.1300,21.5000,6138928,129902938.0000,7.396299,1,-1.720900,28.108064,3.399056,2.895368,8.117512
2012-02-17,sh.601311,21.2100,22.1800,21.2100,21.6700,21.1300,13208791,286903673.0000,15.914206,1,2.555600,28.826396,3.485923,2.969362,8.324963
2012-02-20,sh.601311,21.8500,22.1400,21.4200,21.7700,21.6700,8297918,180729088.0000,9.997492,1,0.461500,28.959421,3.502009,2.983065,8.363380
2012-02-21,sh.601311,21.6900,21.9300,21.3500,21.8900,21.7700,5658718,122581260.0000,6.817733,1,0.551200,29.119050,3.521313,2.999508,8.409481
2012-02-22,sh.601311,22.0000,22.6800,21.7800,22.5400,21.8900,9284131,206900879.0000,11.185700,1,2.969400,29.983709,3.625875,3.088575,8.659191
2012-02-23,sh.601311,22.4000,22.5700,22.0400,22.2600,22.5400,7083286,157730805.0000,8.534080,1,-1.242200,29.611241,3.580833,3.050208,8.551624
2012-02-24,sh.601311,22.1800,22.6600,22.1200,22.3100,22.2600,6485647,144906175.0000,7.814033,1,0.224600,29.677753,3.588876,3.057059,8.570832
2012-02-27,sh.601311,22.4100,22.7800,22.1200,22.2500,22.3100,7694045,172704612.0000,9.269934,1,-0.268900,29.597938,3.579224,3.048837,8.547782
2012-02-28,sh.601311,22.0400,22.1500,21.4500,21.6000,22.2500,8290264,179782128.0000,9.988270,1,-2.921300,28.733279,3.474662,2.959770,8.298072
2012-02-29,sh.601311,21.5000,21.5000,21.1000,21.1300,21.6000,5616657,119369582.0000,6.767057,1,-2.175900,28.108064,3.399056,2.895368,8.117512
2012-03-01,sh.601311,21.0800,22.3000,21.0100,22.0600,21.1300,9737882,212534824.0000,11.732388,1,4.401300,29.345192,3.548660,3.022802,8.474790
2012-03-02,sh.601311,22.0100,22.1900,21.7200,22.1700,22.0600,8853420,194520210.0000,10.666771,1,0.498600,29.491519,3.566355,3.037875,8.517048
2012-03-05,sh.601311,22.1900,22.3000,21.8800,21.9000,22.1700,6856437,151231293.0000,8.260767,1,-1.217900,29.132353,3.522922,3.000878,8.413323
2012-03-06,sh.601311,21.9500,22.2700,21.5000,21.5500,21.9000,5075607,110935617.0000,6.115189,1,-1.598200,28.666767,3.466619,2.952919,8.278863
2012-03-07,sh.601311,21.1800,21.6800,21.0100,21.3400,21.5500,4061547,86652010.0000,4.893430,1,-0.974500,28.387416,3.432838,2.924143,8.198187
2012-03-08,sh.601311,21.5000,21.7700,21.4100,21.5400,21.3400,4147134,89399853.0000,4.996547,1,0.937200,28.653465,3.465011,2.951549,8.275021
2012-03-09,sh.601311,21.6400,22.5400,21.4400,22.5200,21.5400,9704084,214609014.0000,11.691667,1,4.549700,29.957104,3.622657,3.085835,8.651508
2012-03-12,sh.601311,22.5000,22.6800,22.1400,22.4900,22.5200,5815644,129866417.0000,7.006800,1,-0.133200,29.917197,3.617831,3.081724,8.639983
2012-03-13,sh.601311,22.5100,22.7400,22.1000,22.7300,22.4900,6438543,144622170.0000,7.757281,1,1.067100,30.236455,3.656439,3.114610,8.732184
2012-03-14,sh.601311,22.7400,23.2800,21.5000,21.5500,22.7300,11046217,249327550.0000,13.308695,1,-5.191400,28.666767,3.466619,2.952919,8.278863
2012-03-15,sh.601311,21.6000,21.8700,21.2000,21.5200,21.5500,5144987,111013601.0000,6.198780,1,-0.139200,28.626860,3.461793,2.948808,8.267338
2012-03-16,sh.601311,21.5300,22.6600,21.3500,22.5500,21.5200,9032171,199786051.0000,10.882134,1,4.786200,29.997011,3.627483,3.089945,8.663033
2012-03-19,sh.601311,22.3300,23.3200,22.2100,23.2500,22.5500,9856160,225721690.0000,11.874892,1,3.104200,30.928183,3.740088,3.185864,8.931952
2012-03-20,sh.601311,23.1000,23.1000,22.4000,22.5100,23.2500,6613496,150204073.0000,7.968067,1,-3.182800,29.943802,3.621049,3.084464,8.647666
2012-03-21,sh.601311,22.7000,23.9600,22.7000,23.7300,22.5100,11502027,268364460.0000,13.857864,1,5.419800,31.566700,3.817303,3.251636,9.116354
2012-03-22,sh.601311,23.6200,23.7000,23.1500,23.4000,23.7300,5760603,134869639.0000,6.940486,1,-1.390600,31.127719,3.764218,3.206418,8.989578
2012-03-23,sh.601311,23.3300,23.5400,22.3200,22.6200,23.4000,5915302,134862571.0000,7.126870,1,-3.333300,30.090129,3.638744,3.099537,8.689925
2012-03-26,sh.601311,22.6500,22.8800,22.1800,22.5200,22.6200,3259167,73190284.0000,3.926707,1,-0.442100,29.957104,3.622657,3.085835,8.651508
2012-03-27,sh.601311,22.7000,23.1700,22.4600,22.5500,22.5200,3892062,88772688.0000,4.689231,1,0.133200,29.997011,3.627483,3.089945,8.663033
2012-03-28,sh.601311,22.4100,22.4100,20.8000,20.8300,22.5500,5695824,121751109.0000,6.862439,1,-7.627500,27.708991,3.350797,2.854260,8.002261
2012-03-29,sh.601311,20.7300,20.9000,19.9500,20.1400,20.8300,7499574,152807282.0000,9.035631,1,-3.312500,26.791122,3.239801,2.759712,7.737183
2012-03-30,sh.601311,20.2100,20.3600,19.8200,20.1100,20.1400,2724053,54709843.0000,3.281992,1,-0.149000,26.751215,3.234975,2.755601,7.725658
2012-04-05,sh.601311,20.1700,20.7400,20.1700,20.7100,20.1100,3710809,76273373.0000,4.470854,1,2.983600,27.549362,3.331493,2.837817,7.956160
2012-04-06,sh.601311,20.6800,21.0800,20.5300,20.7500,20.7100,2916444,60617634.0000,3.513788,1,0.193100,27.602572,3.337928,2.843298,7.971527
2012-04-09,sh.601311,20.8800,20.8800,20.2100,20.2300,20.7500,2862643,58724134.0000,3.448967,1,-2.506000,26.910844,3.254279,2.772044,7.771759
2012-04-10,sh.601311,20.3900,20.5200,19.6000,20.5000,20.2300,3594237,72316003.0000,4.330406,1,1.334700,27.270010,3.297712,2.809041,7.875485
2012-04-11,sh.601311,20.3100,20.8000,20.2100,20.6700,20.5000,3855358,79378216.0000,4.645010,1,0.829300,27.117967,3.192200,2.832185,12.013844
2012-04-12,sh.601311,20.6700,21.0700,20.4800,20.9900,20.6700,4507381,93949509.0000,5.430580,1,1.548100,27.537790,3.241620,2.876031,12.199835
2012-04-13,sh.601311,21.0000,21.1900,20.6800,21.0000,20.9900,5260354,110201052.0000,6.337776,1,0.047600,27.550910,3.243164,2.877401,12.205647
2012-04-16,sh.601311,20.8000,20.9900,20.6100,20.9200,21.0000,2798696,58226831.0000,3.371923,1,-0.381000,27.445954,3.230809,2.866440,12.159149
2012-04-17,sh.601311,20.9300,21.0000,20.3500,20.4200,20.9200,2793428,57829244.0000,3.365576,1,-2.390100,26.789980,3.153591,2.797930,11.868539
2012-04-18,sh.601311,20.4800,20.9000,20.3300,20.7900,20.4200,3694668,76421435.0000,4.451407,1,1.811900,27.275401,3.210732,2.848627,12.083590
2012-04-19,sh.601311,21.2100,21.4800,20.9000,20.9300,20.7900,6432383,136458535.0000,7.749859,1,0.673400,25.569613,3.105375,2.753036,12.936295
2012-04-20,sh.601311,20.8800,21.2300,20.7500,21.1500,20.9300,3866313,81667448.0000,4.658208,1,1.051100,25.838381,3.138016,2.781974,13.072271
2012-04-23,sh.601311,21.1400,21.3400,20.4000,20.5400,21.1500,3831122,79620319.0000,4.615810,1,-2.884200,25.093160,3.047510,2.701737,12.695246
2012-04-24,sh.601311,20.4200,20.6600,19.7600,20.4500,20.5400,3752412,76005972.0000,4.520978,1,-0.438200,24.983210,3.034157,2.689899,12.639619
2012-04-25,sh.601311,20.3000,20.5000,20.0500,20.3400,20.4500,3025878,61368863.0000,3.645636,1,-0.537900,24.848826,3.017836,2.675430,12.571631
2012-04-26,sh.601311,20.5500,20.5500,20.1700,20.3300,20.3400,2277378,46394801.0000,2.743829,1,-0.049200,24.836609,3.016353,2.674115,12.565450
2012-04-27,sh.601311,20.3500,20.5500,20.3300,20.3800,20.3300,2069713,42341333.0000,2.493630,1,0.245900,24.897693,3.023771,2.680692,12.596354
2012-05-02,sh.601311,20.6400,21.1800,20.5200,20.9500,20.3800,4839427,101348686.0000,5.830635,1,2.796900,25.594046,3.108342,2.755667,12.948656
2012-05-03,sh.601311,20.9500,21.1400,20.6500,20.9300,20.9500,3351730,69932094.0000,4.038229,1,-0.095500,25.569613,3.105375,2.753036,12.936295
2012-05-04,sh.601311,20.9300,20.9300,20.9300,20.9300,20.9300,0,0.0000,,0,0.000000,25.569613,3.105375,2.753036,12.936295
2012-05-07,sh.601311,21.1800,23.0000,21.1000,22.7800,20.9300,13183434,293582086.0000,15.883655,1,8.839000,27.829708,3.379858,2.996376,14.079732
2012-05-08,sh.601311,22.5300,22.6600,22.1100,22.4600,22.7800,8050794,180121483.0000,9.699752,1,-1.404700,27.438772,3.332380,2.954285,13.881948
2012-05-09,sh.601311,22.2000,22.6000,22.1100,22.2800,22.4600,5142152,114705846.0000,6.195364,1,-0.801400,27.218871,3.305673,2.930609,13.770695
2012-05-10,sh.601311,22.2800,23.2800,22.2200,23.1300,22.2800,10162596,232025526.0000,12.244092,1,3.815100,28.257293,3.431788,3.042414,14.296058
2012-05-11,sh.601311,22.9000,23.6700,22.3600,22.3700,23.1300,9930019,228616412.0000,11.963878,1,-3.285800,27.328822,3.319027,2.942447,13.826322
2012-05-14,sh.601311,22.4700,22.5000,21.9300,22.0300,22.3700,5263945,116945067.0000,6.342102,1,-1.519900,26.913453,3.268581,2.897725,13.616176
2012-05-15,sh.601311,22.1300,23.2500,22.1300,23.1700,22.0300,8871511,200681176.0000,10.688567,1,5.174800,28.306160,3.437722,3.047675,14.320781
2012-05-16,sh.601311,23.2000,23.2000,22.5300,22.6500,23.1700,5210899,118624661.0000,6.278192,1,-2.244300,27.670890,3.360570,2.979277,13.999382
2012-05-17,sh.601311,22.7500,23.1000,22.5900,22.8300,22.6500,5581721,127520751.0000,6.724965,1,0.794700,27.890791,3.387277,3.002953,14.110636
2012-05-18,sh.601311,22.7100,22.7100,21.7000,22.0600,22.8300,6476629,142900299.0000,7.803167,1,-3.372800,26.950103,3.273032,2.901671,13.634719
2012-05-21,sh.601311,10.7800,11.4800,10.6100,10.9400,10.8300,7060276,78601610.0000,4.253178,1,1.015700,26.730202,3.246326,2.877995,13.523465
2012-05-22,sh.601311,10.9600,11.0500,10.5000,10.7300,10.9400,10116497,108443743.0000,6.094275,1,-1.919600,26.217100,3.184010,2.822750,13.263874
2012-05-23,sh.601311,10.6000,10.7700,10.2100,10.3300,10.7300,10060339,104873637.0000,6.060445,1,-3.727900,25.239761,3.065315,2.717521,12.769415
2012-05-24,sh.601311,10.1600,10.6400,10.1600,10.3900,10.3300,8069673,84157954.0000,4.861249,1,0.580800,25.386362,3.083119,2.733306,12.843583
2012-05-25,sh.601311,10.3900,10.7200,10.2200,10.2500,10.3900,7074772,73923952.0000,4.261911,1,-1.347400,25.044294,3.041576,2.696476,12.670523
2012-05-28,sh.601311,10.1000,10.1000,9.2300,9.6800,10.2500,14004549,133823780.0000,8.436475,1,-5.561000,23.651587,2.872434,2.546525,11.965918
2012-05-29,sh.601311,9.5700,10.4600,9.5100,10.2200,9.6800,16529715,164761194.0000,9.957660,1,5.578500,24.970993,3.032673,2.688584,12.633438
2012-05-30,sh.601311,10.1700,10.4400,9.9500,10.2600,10.2200,11622612,118746689.0000,7.001573,1,0.391400,25.068727,3.044543,2.699106,12.682884
2012-05-31,sh.601311,10.1800,10.9700,10.0600,10.8200,10.2600,22389890,238909583.0000,13.487886,1,5.458100,26.437001,3.210717,2.846426,13.375127
2012-06-01,sh.601311,10.7100,10.9600,10.5300,10.5900,10.8200,15819555,169332855.0000,9.529852,1,-2.125700,25.875031,3.142467,2.785920,13.090813
2012-06-04,sh.601311,10.2800,10.5000,10.0200,10.2100,10.5900,10518447,108349259.0000,3.513984,1,-3.588300,24.946560,3.029706,2.685953,12.621077
2012-06-05,sh.601311,10.2300,10.3600,9.7700,9.9300,10.2100,11849275,118558761.0000,3.958584,1,-2.742400,24.262423,2.946619,2.612293,12.274955
2012-06-06,sh.601311,10.0100,10.2400,9.8400,9.9600,9.9300,9490409,95205540.0000,3.170539,1,0.302100,24.335723,2.955521,2.620185,12.312040
2012-06-07,sh.601311,10.1600,10.2200,9.7500,9.8500,9.9600,7074644,70528489.0000,2.363484,1,-1.104400,24.066955,2.922880,2.591247,12.176063
2012-06-08,sh.601311,10.0100,10.1500,9.8700,9.9000,9.8500,7938729,79461864.0000,2.652156,1,0.507600,24.189123,2.937717,2.604401,12.237871
2012-06-11,sh.601311,9.9000,10.1200,9.6800,10.0600,9.9000,9394460,93519008.0000,3.138484,1,1.616200,24.580058,2.985195,2.646492,12.435654
2012-06-12,sh.601311,9.9600,9.9800,9.7000,9.7100,10.0600,8055725,79103980.0000,2.691242,1,-3.479100,23.724887,2.881337,2.554418,12.003002
2012-06-13,sh.601311,9.7400,9.9800,9.7000,9.9200,9.7100,6317338,62332021.0000,2.110485,1,2.162700,24.237989,2.943652,2.609662,12.262594
2012-06-14,sh.601311,9.9300,10.0800,9.8300,9.8500,9.9200,6339369,63119720.0000,2.117845,1,-0.705600,24.066955,2.922880,2.591247,12.176063
2012-06-15,sh.601311,9.8500,9.9600,9.6600,9.8200,9.8500,5996433,58737491.0000,2.003277,1,-0.304600,23.993655,2.913978,2.583355,12.138979
2012-06-18,sh.601311,9.8800,10.0200,9.8700,9.9400,9.8200,5760036,57262883.0000,1.924302,1,1.222000,24.286856,2.949587,2.614924,12.287317
2012-06-19,sh.601311,9.9500,9.9700,9.7400,9.7800,9.9400,5471125,53659100.0000,1.827783,1,-1.609700,23.895921,2.902108,2.572832,12.089533
2012-06-20,sh.601311,9.8500,9.9500,9.7800,9.9000,9.7800,5670366,55997659.0000,1.894346,1,1.227000,24.189123,2.937717,2.604401,12.237871
2012-06-21,sh.601311,9.8700,9.9500,9.6700,9.6900,9.9000,5176240,50465773.0000,1.729269,1,-2.121200,23.676020,2.875402,2.549156,11.978279
2012-06-25,sh.601311,9.6000,9.6000,9.0100,9.1000,9.6900,6096170,56739038.0000,2.036597,1,-6.088800,22.234446,2.700326,2.393944,11.248952
2012-06-26,sh.601311,9.0600,9.4900,8.9500,9.2800,9.1000,5674146,52355922.0000,1.895608,1,1.978000,22.674248,2.753739,2.441297,11.471459
2012-06-27,sh.601311,9.2100,9.4200,9.1600,9.2000,9.2800,4283497,39767251.0000,1.431023,1,-0.862100,22.478781,2.730000,2.420251,11.372567
2012-06-28,sh.601311,9.3100,9.4500,9.1000,9.1300,9.2000,5500773,51123743.0000,1.837688,1,-0.760900,22.307746,2.709228,2.401836,11.286036
2012-06-29,sh.601311,9.1200,9.3000,8.9600,9.2900,9.1300,5026067,45913868.0000,1.679099,1,1.752500,22.698682,2.756706,2.443928,11.483820
2012-07-02,sh.601311,9.4000,9.4400,9.2800,9.3200,9.2900,6492472,60828270.0000,2.168993,1,0.322900,22.771982,2.765608,2.451820,11.520904
2012-07-03,sh.601311,9.3100,9.4100,9.2100,9.3200,9.3200,4879587,45519644.0000,1.630164,1,0.000000,22.771982,2.765608,2.451820,11.520904
2012-07-04,sh.601311,9.3300,9.4000,9.1600,9.2000,9.3200,4204404,38907982.0000,1.404600,1,-1.287600,22.478781,2.730000,2.420251,11.372567
2012-07-05,sh.601311,9.2600,9.3600,9.0400,9.1300,9.2000,5282140,48731010.0000,1.764648,1,-0.760900,22.307746,2.709228,2.401836,11.286036
2012-07-06,sh.601311,9.2700,9.3200,9.0100,9.3000,9.1300,5446584,49915746.0000,1.819585,1,1.862000,22.723115,2.759673,2.446558,11.496182
2012-07-09,sh.601311,9.2500,9.2500,8.8200,8.9200,9.3000,6075794,54999651.0000,2.029790,1,-4.086000,21.794644,2.646913,2.346592,11.026445
2012-07-10,sh.601311,8.9200,8.9800,8.3800,8.4300,8.9200,7708305,65949720.0000,2.575177,1,-5.493300,20.597404,2.501510,2.217687,10.420732
2012-07-11,sh.601311,8.4000,8.5000,8.3000,8.4400,8.4300,3638939,30607324.0000,1.215690,1,0.118600,20.621838,2.504478,2.220318,10.433094
2012-07-12,sh.601311,8.4200,8.7800,8.2800,8.6700,8.4400,7004870,59792191.0000,2.340174,1,2.725100,21.183807,2.572728,2.280824,10.717408
2012-07-13,sh.601311,8.6000,8.6000,8.3500,8.3800,8.6700,5019003,42577078.0000,1.676739,1,-3.344900,20.475237,2.486674,2.204533,10.358925
2012-07-16,sh.601311,8.4500,8.4500,7.8500,7.8800,8.3800,7375051,59394698.0000,2.463844,1,-5.966600,19.253564,2.338304,2.072998,9.740851
2012-07-17,sh.601311,7.8800,8.0300,7.8300,7.9800,7.8800,3524212,27983565.0000,1.177362,1,1.269000,19.497899,2.367978,2.099305,9.864465
2012-07-18,sh.601311,7.9600,8.0400,7.8000,8.0300,7.9800,3786267,29977607.0000,1.264909,1,0.626600,19.620066,2.382815,2.112459,9.926273
2012-07-19,sh.601311,8.0100,8.1900,7.9600,8.0900,8.0300,4916252,39852822.0000,1.642413,1,0.747200,19.766667,2.400619,2.128243,10.000442
2012-07-20,sh.601311,8.0500,8.2100,8.0300,8.0600,8.0900,4040703,32844396.0000,1.349911,1,-0.370800,19.693366,2.391717,2.120351,9.963357
2012-07-23,sh.601311,8.0300,8.3400,7.8100,8.2000,8.0600,6394197,51777934.0000,2.136162,1,1.737000,20.035435,2.433260,2.157181,10.136418
2012-07-24,sh.601311,8.1000,8.2900,8.0800,8.2200,8.2000,3733800,30569988.0000,1.247381,1,0.243900,20.084302,2.439195,2.162442,10.161141
2012-07-25,sh.601311,8.1800,8.2400,7.9800,8.0500,8.2200,3862900,31328224.0000,1.290511,1,-2.068100,19.668933,2.388750,2.117720,9.950996
2012-07-26,sh.601311,8.0500,8.1800,8.0000,8.0700,8.0500,3142533,25458875.0000,1.049852,1,0.248400,19.717800,2.394684,2.122981,9.975719
2012-07-27,sh.601311,8.1000,8.1800,7.9700,8.0100,8.0700,2793122,22462335.0000,0.933121,1,-0.743500,19.571199,2.376880,2.107197,9.901550
2012-07-30,sh.601311,8.0400,8.1200,7.9500,8.0300,8.0100,3020323,24237372.0000,1.009024,1,0.249700,18.880404,2.458703,2.057331,-12.946184
2012-07-31,sh.601311,8.0100,8.0600,7.6300,7.7400,8.0300,3328612,25965106.0000,1.112017,1,-3.611500,18.198546,2.369908,1.983031,-12.478638
2012-08-01,sh.601311,7.8000,8.2800,7.8000,8.1800,7.7400,9283203,75318170.0000,3.101316,1,5.684800,19.233089,2.504632,2.095761,-13.188018
2012-08-02,sh.601311,8.1100,8.1500,7.9000,8.0000,8.1800,4911973,39449943.0000,1.640983,1,-2.200500,18.809867,2.449517,2.049644,-12.897817
2012-08-03,sh.601311,8.0700,8.1800,8.0100,8.1700,8.0000,4450685,36115076.0000,1.486877,1,2.125000,19.209577,2.501570,2.093199,-13.171896
2012-08-06,sh.601311,8.1100,8.6100,8.1100,8.4800,8.1700,11239016,94534902.0000,3.754710,1,3.794400,19.938459,2.596488,2.172623,-13.671686
2012-08-07,sh.601311,8.4800,8.8100,8.3500,8.7000,8.4800,12275898,105549541.0000,4.101110,1,2.594300,20.455730,2.663850,2.228988,-14.026376
2012-08-08,sh.601311,8.6200,8.8500,8.5600,8.6600,8.7000,9013049,78683951.0000,3.011063,1,-0.459800,20.361681,2.651603,2.218740,-13.961887
2012-08-09,sh.601311,8.6600,8.7900,8.5100,8.7600,8.6600,6750020,58511802.0000,2.255034,1,1.154700,20.596804,2.682222,2.244361,-14.123110
2012-08-10,sh.601311,9.0500,9.1900,8.7200,8.7400,8.7600,9245235,82343277.0000,3.088631,1,-0.228300,20.549780,2.676098,2.239237,-14.090865
2012-08-13,sh.601311,8.6000,8.6700,8.4500,8.5000,8.7400,6225288,53330487.0000,2.079733,1,-2.746000,19.985484,2.602612,2.177747,-13.703931
2012-08-14,sh.601311,8.4800,8.5600,8.2900,8.5300,8.5000,5598903,47209572.0000,1.870471,1,0.352900,20.056021,2.611798,2.185433,-13.752297
2012-08-15,sh.601311,8.4800,8.5000,8.2800,8.3300,8.5300,4527229,37878956.0000,1.512448,1,-2.344700,19.585774,2.550560,2.134192,-13.429852
2012-08-16,sh.601311,8.2900,8.4100,8.2500,8.3700,8.3300,2651443,22106861.0000,0.885789,1,0.480200,19.679823,2.562808,2.144440,-13.494341
2012-08-17,sh.601311,8.3500,8.4000,8.2100,8.3400,8.3700,2469940,20541172.0000,0.825153,1,-0.358400,19.609286,2.553622,2.136754,-13.445974
2012-08-20,sh.601311,8.1900,8.4000,8.1700,8.3400,8.3400,2672556,22085889.0000,0.892843,1,0.000000,19.609286,2.553622,2.136754,-13.445974
2012-08-21,sh.601311,8.3000,8.6600,8.2900,8.6200,8.3400,8201801,70052367.0000,2.740043,1,3.357300,20.267632,2.639355,2.208492,-13.897398
2012-08-22,sh.601311,8.5800,8.6300,8.3800,8.4600,8.6200,6903991,58921727.0000,2.306473,1,-1.856100,19.891434,2.590365,2.167499,-13.639442
2012-08-23,sh.601311,8.3900,8.5600,8.3900,8.5500,8.4600,4530068,38488625.0000,1.513397,1,1.063800,20.103045,2.617922,2.190557,-13.784542
2012-08-24,sh.601311,8.5200,8.5200,8.2200,8.2400,8.5500,3916014,32705657.0000,1.308255,1,-3.625700,19.374163,2.523003,2.111134,-13.284752
2012-08-27,sh.601311,8.1600,8.1800,7.8500,7.8700,8.2400,4043556,32272272.0000,1.350864,1,-4.490300,18.504207,2.409713,2.016338,-12.688228
2012-08-28,sh.601311,7.8400,8.0200,7.7700,7.9300,7.8700,3555274,28142035.0000,1.187739,1,0.762400,18.645281,2.428084,2.031710,-12.784961
2012-08-29,sh.601311,8.1000,8.1100,7.9300,7.9600,7.9300,4965959,39833843.0000,1.659019,1,0.378300,18.715818,2.437270,2.039396,-12.833328
2012-08-30,sh.601311,7.8800,7.9700,7.6500,7.7800,7.9600,4335527,33798736.0000,1.448405,1,-2.261304,18.292596,2.382156,1.993279,-12.543127
2012-08-31,sh.601311,7.7100,7.8300,7.6100,7.7500,7.7800,3084701,23799242.0000,1.030531,1,-0.385600,18.222059,2.372970,1.985593,-12.494760
2012-09-03,sh.601311,7.7500,8.0100,7.6700,7.9500,7.7500,4249894,33534653.0000,1.419797,1,2.580600,18.692305,2.434208,2.036834,-12.817206
2012-09-04,sh.601311,7.9500,7.9600,7.7300,7.7600,7.9500,3474719,27320516.0000,1.160828,1,-2.389900,18.245571,2.376032,1.988155,-12.510883
2012-09-05,sh.601311,7.7900,7.8900,7.7300,7.8400,7.7600,2049647,16022458.0000,0.684742,1,1.030900,18.433670,2.400527,2.008652,-12.639861
2012-09-06,sh.601311,7.8800,8.1900,7.8400,8.0600,7.8400,5790940,46488887.0000,1.934627,1,2.806100,18.950941,2.467889,2.065017,-12.994551
2012-09-07,sh.601311,8.0600,8.7400,8.0100,8.6100,8.0600,12851206,107756537.0000,4.293308,1,6.823800,20.244119,2.636293,2.205930,-13.881276
2012-09-10,sh.601311,8.8500,9.2700,8.7800,8.9000,8.6100,19014959,170405496.0000,6.352483,1,3.368200,20.925977,2.725088,2.280229,-14.348821
2012-09-11,sh.601311,8.7400,8.9900,8.6300,8.8700,8.9000,8781279,77594046.0000,2.933634,1,-0.337100,20.855440,2.715902,2.272543,-14.300455
2012-09-12,sh.601311,8.9900,9.0100,8.7700,8.8600,8.8700,7192084,63633050.0000,2.402718,1,-0.112700,20.831928,2.712841,2.269981,-14.284332
2012-09-13,sh.601311,8.8900,8.8900,8.5100,8.5600,8.8600,6378936,55759415.0000,2.131063,1,-3.386000,20.126558,2.620984,2.193120,-13.800664
2012-09-14,sh.601311,8.7200,8.9500,8.6300,8.7200,8.5600,10631368,93619897.0000,3.551708,1,1.869200,20.502755,2.669974,2.234112,-14.058621
2012-09-17,sh.601311,8.7200,8.7200,8.3100,8.3600,8.7200,6616752,56350706.0000,2.210512,1,-4.128400,19.656311,2.559746,2.141878,-13.478219
2012-09-18,sh.601311,8.3100,8.6500,8.2500,8.4900,8.3600,6146813,52095694.0000,2.053516,1,1.555000,19.961971,2.599550,2.175185,-13.687808
2012-09-19,sh.601311,8.5300,8.5500,8.3300,8.4900,8.4900,4513678,38028105.0000,1.507921,1,0.000000,19.961971,2.599550,2.175185,-13.687808
