date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-30,sz.000688,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,28.472189,5.883633,9.895098,27.531538
2018-01-31,sz.000688,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,28.472189,5.883633,9.895098,27.531538
2018-02-01,sz.000688,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,28.472189,5.883633,9.895098,27.531538
2018-02-02,sz.000688,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,28.472189,5.883633,9.895098,27.531538
2018-02-05,sz.000688,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,28.472189,5.883633,9.895098,27.531538
2018-02-06,sz.000688,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,28.472189,5.883633,9.895098,27.531538
2018-02-07,sz.000688,9.8600,9.9900,9.8600,9.8600,10.9500,12092400,119267022.0000,1.063260,1,-9.954339,25.637971,5.297956,8.910106,24.790955
2018-02-08,sz.000688,9.2100,9.6000,9.2100,9.4800,9.8600,43427627,406395154.9100,3.818502,1,-3.853957,24.649895,5.093775,8.566715,23.835523
2018-02-09,sz.000688,9.3200,9.5600,9.1700,9.3000,9.4800,19820547,184891652.1400,1.742780,1,-1.898727,24.181859,4.997058,8.404056,23.382950
2018-02-12,sz.000688,9.4300,9.5000,9.2900,9.4100,9.3000,15213225,142504927.2800,1.337667,1,1.182792,24.467881,5.056163,8.503459,23.659522
2018-02-13,sz.000688,9.6800,9.7600,9.5200,9.6900,9.4100,24460276,236371375.9900,2.150742,1,2.975555,25.195937,5.206612,8.756484,24.363525
2018-02-14,sz.000688,9.7200,9.7800,9.7100,9.7300,9.6900,10741340,104509455.2300,0.944464,1,0.412796,25.299945,5.228105,8.792630,24.464097
2018-02-22,sz.000688,9.7500,9.7600,9.7100,9.7300,9.7300,10981481,106889671.3300,0.965579,1,0.000000,25.299945,5.228105,8.792630,24.464097
2018-02-23,sz.000688,9.7300,9.7300,9.6700,9.6800,9.7300,11244076,109032833.0600,0.988668,1,-0.513875,25.169935,5.201239,8.747447,24.338382
2018-02-26,sz.000688,9.6800,9.8700,9.6600,9.7700,9.6800,16046706,155983991.9200,1.410954,1,0.929754,25.403953,5.249597,8.828777,24.564669
2018-02-27,sz.000688,9.7700,9.7800,9.6800,9.7000,9.7700,11195139,108637706.5400,0.984365,1,-0.716486,25.221939,5.211985,8.765520,24.388668
2018-02-28,sz.000688,9.6900,9.7500,9.6700,9.7200,9.7000,7426559,72021656.8800,0.653002,1,0.206190,25.273943,5.222731,8.783594,24.438954
2018-03-01,sz.000688,9.6900,9.7300,9.6900,9.7200,9.7200,6325131,61341636.7900,0.556156,1,0.000000,25.273943,5.222731,8.783594,24.438954
2018-03-02,sz.000688,9.7000,9.7200,9.6900,9.7000,9.7200,4478130,43426526.7600,0.393753,1,-0.205766,25.221939,5.211985,8.765520,24.388668
2018-03-05,sz.000688,9.6900,9.7600,9.6900,9.7300,9.7000,7182011,69850268.6400,0.631499,1,0.309276,25.299945,5.228105,8.792630,24.464097
2018-03-06,sz.000688,9.7400,9.7400,9.7100,9.7400,9.7300,5187754,50443388.8700,0.456148,1,0.102777,25.325947,5.233478,8.801667,24.489240
2018-03-07,sz.000688,9.7300,9.7400,9.7000,9.7200,9.7400,4632288,45010906.5400,0.407308,1,-0.205334,25.273943,5.222731,8.783594,24.438954
2018-03-08,sz.000688,9.7100,9.7200,9.6900,9.7100,9.7200,4339696,42114994.9400,0.381581,1,-0.102883,25.247941,5.217358,8.774557,24.413811
2018-03-09,sz.000688,9.7000,9.7300,9.6900,9.7200,9.7100,6718411,65195434.5000,0.590736,1,0.102989,25.273943,5.222731,8.783594,24.438954
2018-03-12,sz.000688,9.7100,9.7200,9.6900,9.7000,9.7200,8548151,82926089.0300,0.751621,1,-0.205766,25.221939,5.211985,8.765520,24.388668
2018-03-13,sz.000688,9.7000,9.7900,9.7000,9.7700,9.7000,15108532,147334089.7800,1.328462,1,0.721656,25.403953,5.249597,8.828777,24.564669
2018-03-14,sz.000688,9.7700,9.7800,9.7300,9.7700,9.7700,5822375,56792883.8500,0.511949,1,0.000000,25.403953,5.249597,8.828777,24.564669
2018-03-15,sz.000688,9.7600,9.7600,9.7200,9.7400,9.7700,3745864,36454322.0600,0.329366,1,-0.307069,25.325947,5.233478,8.801667,24.489240
2018-03-16,sz.000688,9.7400,9.7500,9.7200,9.7300,9.7400,3852300,37501617.0000,0.338725,1,-0.102672,25.299945,5.228105,8.792630,24.464097
2018-03-19,sz.000688,9.7300,9.7600,9.7200,9.7600,9.7300,3957256,38550880.3900,0.347953,1,0.308332,25.377951,5.244224,8.819740,24.539526
2018-03-20,sz.000688,9.7600,9.7700,9.7300,9.7700,9.7600,3521257,34363839.2400,0.309617,1,0.102461,25.403953,5.249597,8.828777,24.564669
2018-03-21,sz.000688,9.7600,9.7700,9.7500,9.7600,9.7700,3730649,36405244.7500,0.328028,1,-0.102357,25.377951,5.244224,8.819740,24.539526
2018-03-22,sz.000688,9.7600,10.1700,9.7500,10.1500,9.7600,21380721,213642165.8000,1.879963,1,3.995895,26.392029,5.453778,9.172168,25.520101
2018-03-23,sz.000688,9.9500,10.1600,9.8300,9.9800,10.1500,16379075,163235330.7200,1.440178,1,-1.674878,25.949995,5.362434,9.018546,25.092671
2018-03-26,sz.000688,9.9000,10.1500,9.8000,10.0800,9.9800,18083080,179351912.4500,1.590008,1,1.002008,26.210015,5.416166,9.108912,25.344100
2018-03-27,sz.000688,10.1000,10.1200,9.9800,10.0600,10.0800,8245104,82816168.0300,0.724975,1,-0.198408,26.158011,5.405420,9.090839,25.293815
2018-03-28,sz.000688,10.0000,10.0100,9.9100,9.9900,10.0600,5867213,58403926.3800,0.515892,1,-0.695832,25.975997,5.367807,9.027582,25.117814
2018-03-29,sz.000688,9.9900,10.3300,9.9700,10.2900,9.9900,18426977,187502516.2400,1.620246,1,3.003005,26.756057,5.529003,9.298681,25.872103
2018-03-30,sz.000688,10.2700,10.3400,10.1400,10.2500,10.2900,9514910,97266239.2700,0.836626,1,-0.388726,26.652049,5.507510,9.262535,25.771531
2018-04-02,sz.000688,10.2200,10.2500,10.0000,10.1600,10.2500,9659565,98133670.4000,0.849346,1,-0.878050,26.418031,5.459151,9.181205,25.545244
2018-04-03,sz.000688,10.1000,10.2300,10.0600,10.1800,10.1600,13638503,138686882.9100,1.199205,1,0.196855,26.470035,5.469898,9.199278,25.595530
2018-04-04,sz.000688,10.2000,10.4900,10.1800,10.4000,10.1800,19813005,205337226.7300,1.742117,1,2.161093,27.042079,5.588108,9.398084,26.148675
2018-04-09,sz.000688,10.3800,10.3800,9.9100,10.0700,10.4000,19993213,203981735.0000,1.757962,1,-3.173076,26.184013,5.410793,9.099875,25.318957
2018-04-10,sz.000688,10.1000,10.8000,10.0700,10.6600,10.0700,26404673,271350816.6600,2.321708,1,5.858989,27.718131,5.727810,9.633036,26.802392
2018-04-11,sz.000688,10.6600,10.6600,10.6600,10.6600,10.6600,0,0.0000,,0,0.000000,27.718131,5.727810,9.633036,26.802392
2018-04-12,sz.000688,10.6600,10.6600,10.6600,10.6600,10.6600,0,0.0000,,0,0.000000,27.718131,5.727810,9.633036,26.802392
2018-04-13,sz.000688,10.6600,10.6600,10.6600,10.6600,10.6600,0,0.0000,,0,0.000000,27.718131,5.727810,9.633036,26.802392
2018-04-16,sz.000688,10.6600,10.6600,10.6600,10.6600,10.6600,0,0.0000,,0,0.000000,27.718131,5.727810,9.633036,26.802392
2018-04-17,sz.000688,10.6600,10.6600,10.6600,10.6600,10.6600,0,0.0000,,0,0.000000,27.718131,5.727810,9.633036,26.802392
2018-04-18,sz.000688,10.6500,10.6500,9.5900,10.4700,10.6600,11967175,121688348.3100,1.052249,1,-1.782360,27.224093,5.625720,9.461340,26.324676
2018-04-19,sz.000688,10.5200,10.7800,10.4700,10.7300,10.4700,8492836,90090812.9900,0.746758,1,2.483279,27.900145,5.765423,9.696292,26.978393
2018-04-20,sz.000688,10.8000,10.9400,10.3600,10.6000,10.7300,5251803,55509639.2900,0.461780,1,-1.211549,27.645535,5.278478,9.126496,24.575475
2018-04-23,sz.000688,10.6300,10.6300,10.3500,10.4600,10.6000,2706582,28320917.6900,0.237984,1,-1.320758,27.280406,5.208762,9.005957,24.250893
2018-04-24,sz.000688,10.4900,10.6000,10.3600,10.3700,10.4600,4181982,43587102.9400,0.367713,1,-0.860422,27.045679,5.163945,8.928468,24.042233
2018-04-25,sz.000688,10.4000,10.4000,10.1100,10.1900,10.3700,4127614,42125138.2000,0.362933,1,-1.735779,26.576227,5.074311,8.773490,23.624914
2018-04-26,sz.000688,10.2500,10.6900,10.2100,10.2100,10.1900,9213839,96131383.2100,0.810154,1,0.196275,26.628388,5.084270,8.790709,23.671283
2018-04-27,sz.000688,10.0300,10.3300,10.0300,10.2800,10.2100,2954366,30013474.1900,0.259771,1,0.685599,26.810953,5.119128,8.850979,23.833574
2018-05-02,sz.000688,10.2900,10.3800,9.9500,10.1700,10.2800,4775716,48453868.4100,0.419919,1,-1.070036,26.524065,5.064351,8.756270,23.578545
2018-05-03,sz.000688,10.1800,10.2500,9.9500,10.2200,10.1700,4422074,44660385.0200,0.388824,1,0.491644,26.654469,5.089250,8.799319,23.694467
2018-05-04,sz.000688,10.2400,10.2400,10.0100,10.0600,10.2200,2159800,21779636.5000,0.189907,1,-1.565556,26.237178,5.009575,8.661561,23.323517
2018-05-07,sz.000688,10.0600,10.3700,10.0300,10.2300,10.0600,3143128,32105536.1200,0.276369,1,1.689852,26.680550,5.094229,8.807929,23.717651
2018-05-08,sz.000688,10.3000,10.3400,10.1100,10.2000,10.2300,2032550,20698382.9000,0.178718,1,-0.293253,26.602307,5.079290,8.782099,23.648098
2018-05-09,sz.000688,10.2500,10.2500,10.1100,10.1600,10.2000,1165971,11844920.5700,0.102521,1,-0.392157,26.497985,5.059371,8.747660,23.555361
2018-05-10,sz.000688,10.2000,10.3000,10.1500,10.2000,10.1600,2430506,24858630.7000,0.213709,1,0.393700,26.602307,5.079290,8.782099,23.648098
2018-05-11,sz.000688,10.3000,10.7500,10.2000,10.5600,10.2000,5780447,60779139.0500,0.508263,1,3.529418,27.541212,5.258559,9.092056,24.482737
2018-05-14,sz.000688,10.6000,10.8700,10.4500,10.5700,10.5600,5552606,59153341.6900,0.488229,1,0.094690,27.567293,5.263539,9.100666,24.505921
2018-05-15,sz.000688,10.6000,10.7400,10.4100,10.5300,10.5700,2714417,28583597.3200,0.238673,1,-0.378429,27.462970,5.243620,9.066226,24.413184
2018-05-16,sz.000688,10.5400,10.5400,10.3600,10.4500,10.5300,2554136,26636834.6300,0.224580,1,-0.759733,27.254325,5.203783,8.997347,24.227709
2018-05-17,sz.000688,10.5000,10.6200,10.3500,10.4400,10.4500,2454709,25667018.7200,0.215837,1,-0.095696,27.228244,5.198803,8.988737,24.204524
2018-05-18,sz.000688,10.4400,10.5300,10.2600,10.4300,10.4400,2167277,22503289.2100,0.190564,1,-0.095779,27.202163,5.193823,8.980127,24.181340
2018-05-21,sz.000688,10.4600,10.7200,10.3600,10.6400,10.4300,3024850,31877752.0800,0.265969,1,2.013423,27.749858,5.298397,9.160935,24.668212
2018-05-22,sz.000688,10.6600,11.7000,10.6100,11.3500,10.6400,12199872,135384724.3000,1.072710,1,6.672932,29.601587,5.651955,9.772238,26.314305
2018-05-23,sz.000688,11.3500,11.3500,10.8600,11.0000,11.3500,6599239,72605763.1200,0.580257,1,-3.083704,28.688763,5.477666,9.470892,25.502851
2018-05-24,sz.000688,10.9900,11.2200,10.7600,10.9100,11.0000,5067829,55173868.6800,0.445604,1,-0.818183,28.454037,5.432849,9.393402,25.294191
2018-05-25,sz.000688,10.8800,10.9200,10.7100,10.7900,10.9100,2005153,21643177.0100,0.176309,1,-1.099907,28.141068,5.373092,9.290084,25.015978
2018-05-28,sz.000688,10.9500,10.9900,10.8000,10.9000,10.7900,2404529,26164321.0200,0.211425,1,1.019459,28.427956,5.427869,9.384793,25.271007
2018-05-29,sz.000688,10.9500,11.1000,10.8400,11.1000,10.9000,2471629,27100878.2500,0.217325,1,1.834869,28.949570,5.527463,9.556991,25.734695
2018-05-30,sz.000688,11.1000,11.1000,10.8300,10.9400,11.1000,2707905,29571946.6500,0.238100,1,-1.441449,28.532279,5.447788,9.419232,25.363745
2018-05-31,sz.000688,10.9600,11.0900,10.9000,10.9400,10.9400,2968601,32551801.9400,0.261023,1,0.000000,28.532279,5.447788,9.419232,25.363745
2018-06-01,sz.000688,11.0000,11.1300,10.8800,11.0600,10.9400,3861165,42475739.8800,0.339504,1,1.096900,28.845247,5.507544,9.522551,25.641958
2018-06-04,sz.000688,11.0700,11.2500,10.9500,11.0100,11.0600,2876999,31843092.6900,0.252969,1,-0.452081,28.714844,5.482646,9.479502,25.526035
2018-06-05,sz.000688,11.0100,11.1200,10.7800,11.0000,11.0100,2995771,32625171.6300,0.263412,1,-0.090829,28.688763,5.477666,9.470892,25.502851
2018-06-06,sz.000688,11.0000,11.0300,10.9200,10.9300,11.0000,1404345,15413248.5700,0.123481,1,-0.636361,28.506198,5.442808,9.410622,25.340560
2018-06-07,sz.000688,11.0200,11.0200,10.8800,10.9500,10.9300,1916188,20950022.8600,0.168486,1,0.182978,28.558359,5.452767,9.427842,25.386929
2018-06-08,sz.000688,10.9500,10.9700,10.7100,10.8100,10.9500,2036414,22036277.1300,0.179058,1,-1.278533,28.193230,5.383052,9.307303,25.062347
2018-06-11,sz.000688,10.8100,10.8900,10.7300,10.7800,10.8100,1148640,12393059.5200,0.100998,1,-0.277527,28.114988,5.368113,9.281474,24.992794
2018-06-12,sz.000688,10.8000,10.8000,10.5700,10.6700,10.7800,1880333,20057515.4500,0.165334,1,-1.020405,27.828100,5.313336,9.186765,24.737766
2018-06-13,sz.000688,10.6600,11.1800,10.3000,10.9500,10.6700,6484497,68851249.1500,0.570168,1,2.624177,28.558359,5.452767,9.427842,25.386929
2018-06-14,sz.000688,10.9400,11.0800,10.7700,10.9400,10.9500,3014872,32790675.3900,0.265091,1,-0.091326,28.532279,5.447788,9.419232,25.363745
2018-06-15,sz.000688,10.9600,11.5600,10.5000,11.3800,10.9400,6313833,69532737.6300,0.555162,1,4.021943,29.679829,5.666894,9.798068,26.383859
2018-06-19,sz.000688,11.3200,11.3800,10.8600,11.2400,11.3800,6767962,75256296.7000,0.595093,1,-1.230232,29.314700,5.597179,9.677529,26.059277
2018-06-20,sz.000688,11.2800,12.3600,11.1200,12.2000,11.2400,8499339,99930993.5200,0.747329,1,8.540926,31.818446,6.075230,10.504080,28.284980
2018-06-21,sz.000688,12.1000,12.1000,11.8700,11.9000,12.2000,5102647,61155649.2000,0.448665,1,-2.459018,31.036025,5.925839,10.245783,27.589448
2018-06-22,sz.000688,11.9200,12.1400,11.8300,12.0300,11.9000,7355090,88288331.5000,0.646718,1,1.092438,31.375074,5.990575,10.357711,27.890845
2018-06-25,sz.000688,12.1100,12.1900,11.8200,11.8200,12.0300,2852076,33971800.6100,0.250777,1,-1.745636,30.827380,5.886001,10.176904,27.403973
2018-06-26,sz.000688,11.8400,11.9400,11.5800,11.8400,11.8200,2836665,33453123.0400,0.249422,1,0.169209,30.879541,5.895960,10.194123,27.450342
2018-06-27,sz.000688,11.9300,11.9900,11.5700,11.8500,11.8400,2892285,34028946.5000,0.254313,1,0.084461,30.905622,5.900940,10.202733,27.473526
2018-06-28,sz.000688,11.7400,11.8400,11.5100,11.6300,11.7500,2451920,28520980.2000,0.215592,1,-1.021276,30.331847,5.791387,10.013315,26.963469
2018-06-29,sz.000688,11.6400,12.1500,11.5300,12.0700,11.6300,4423451,52349375.1400,0.388945,1,3.783315,31.479397,6.010493,10.392151,27.983583
2018-07-02,sz.000688,12.2300,12.2300,11.8700,11.9100,12.0700,2467454,29635755.7700,0.216958,1,-1.325599,31.062106,5.930818,10.254393,27.612632
2018-07-03,sz.000688,11.9200,12.0400,11.6200,11.8600,11.9100,2888707,34062463.8100,0.253998,1,-0.419817,30.931703,5.905920,10.211343,27.496710
2018-07-04,sz.000688,11.8500,11.8700,11.6400,11.8300,11.8600,2123963,24961289.1700,0.186756,1,-0.252949,30.853461,5.890981,10.185513,27.427157
2018-07-05,sz.000688,11.8400,11.8500,11.5400,11.6300,11.8300,3768547,44071907.9500,0.331361,1,-1.690616,30.331847,5.791387,10.013315,26.963469
2018-07-06,sz.000688,11.6500,11.7800,11.4800,11.6600,11.6300,3670263,42766321.3700,0.322719,1,0.257951,30.410089,5.806326,10.039145,27.033022
2018-07-09,sz.000688,11.6800,11.7900,11.6000,11.7200,11.6600,1368330,16011688.3300,0.120314,1,0.514583,30.566573,5.836204,10.090805,27.172129
2018-07-10,sz.000688,11.7200,11.9000,11.6800,11.8500,11.7200,2251142,26559510.2800,0.197938,1,1.109216,30.905622,5.900940,10.202733,27.473526
2018-07-11,sz.000688,11.8000,11.8400,11.5100,11.8300,11.8500,2227488,25954842.4000,0.195858,1,-0.168780,30.853461,5.890981,10.185513,27.427157
2018-07-12,sz.000688,11.7900,11.9600,11.6700,11.8700,11.8300,2444673,28948483.8300,0.214955,1,0.338123,30.957783,5.910900,10.219953,27.519895
2018-07-13,sz.000688,11.9200,11.9500,11.6600,11.7200,11.8700,2460132,28967327.0600,0.216314,1,-1.263687,30.566573,5.836204,10.090805,27.172129
2018-07-16,sz.000688,11.7400,11.8600,11.6500,11.7200,11.7200,1406174,16506109.0400,0.123642,1,0.000000,30.566573,5.836204,10.090805,27.172129
2018-07-17,sz.000688,11.7200,11.8400,11.5600,11.7400,11.7200,1278246,14923535.8800,0.112394,1,0.170644,30.618734,5.846164,10.108024,27.218497
2018-07-18,sz.000688,11.7300,11.7900,11.5800,11.6800,11.7400,2537958,29625640.5800,0.223157,1,-0.511069,30.462250,5.816285,10.056365,27.079391
2018-07-19,sz.000688,11.6900,11.8400,11.6000,11.6900,11.6800,3084616,36057733.9800,0.271224,1,0.085610,30.488331,5.821265,10.064975,27.102575
2018-07-20,sz.000688,11.7700,11.7700,11.5400,11.5800,11.6900,2328559,27052938.6600,0.204745,1,-0.940972,30.201443,5.766488,9.970266,26.847547
2018-07-23,sz.000688,11.6500,11.6500,11.3000,11.4600,11.5800,3576598,41027493.8900,0.314483,1,-1.036268,30.519963,5.645885,10.101205,43.714402
2018-07-24,sz.000688,11.4500,11.6400,11.3800,11.5200,11.4600,2676077,30842375.4400,0.235302,1,0.523564,30.679753,5.675445,10.154091,43.943273
2018-07-25,sz.000688,11.5700,11.6500,11.4900,11.5500,11.5200,3328103,38462649.5100,0.292633,1,0.260414,30.759648,5.690225,10.180534,44.057708
2018-07-26,sz.000688,11.5500,11.5500,11.3000,11.3900,11.5500,3367326,38349806.4600,0.296082,1,-1.385280,30.333540,5.611399,10.039505,43.447385
2018-07-27,sz.000688,11.3900,11.4600,11.2000,11.3300,11.3900,3501500,39548710.8200,0.307880,1,-0.526782,30.173750,5.581840,9.986619,43.218514
2018-07-30,sz.000688,11.3300,11.4000,11.1900,11.3400,11.3300,1960894,22116263.2300,0.172417,1,0.088263,30.200382,5.586766,9.995434,43.256659
2018-07-31,sz.000688,11.3300,11.3400,11.1500,11.2700,11.3400,2226693,25048877.5200,0.195789,1,-0.617281,30.013960,5.552280,9.933733,42.989643
2018-08-01,sz.000688,11.2700,11.4700,11.1700,11.2700,11.2700,2507335,28337767.6100,0.220465,1,0.000000,30.013960,5.552280,9.933733,42.989643
2018-08-02,sz.000688,11.2600,11.2600,10.8700,11.1900,11.2700,4296304,47499371.1700,0.377765,1,-0.709857,29.800906,5.512867,9.863219,42.684481
2018-08-03,sz.000688,11.2200,11.6000,11.2000,11.5300,11.1900,3957545,45275842.2400,0.347979,1,3.038429,30.706385,5.680372,10.162905,43.981418
2018-08-06,sz.000688,11.6500,11.8500,11.5100,11.5800,11.5300,2215000,25858692.7500,0.194760,1,0.433653,30.839543,5.705005,10.206977,44.172144
2018-08-07,sz.000688,11.6900,11.7900,11.4300,11.7500,11.5800,2471162,28740974.0900,0.217284,1,1.468049,31.292283,5.788757,10.356820,44.820612
2018-08-08,sz.000688,11.7400,11.7400,11.5800,11.5900,11.7500,1262008,14676721.8000,0.110966,1,-1.361701,30.866175,5.709931,10.215791,44.210289
2018-08-09,sz.000688,11.6000,11.8700,11.5600,11.8400,11.5900,2427698,28485152.9500,0.213462,1,2.157032,31.531968,5.833096,10.436149,45.163919
2018-08-10,sz.000688,11.7700,11.9000,11.6500,11.6700,11.8400,1971100,23117926.5400,0.173315,1,-1.435811,31.079229,5.749344,10.286306,44.515451
2018-08-13,sz.000688,11.6700,11.7200,11.5300,11.6900,11.6700,1351796,15735048.0200,0.118861,1,0.171375,31.132492,5.759197,10.303935,44.591741
2018-08-14,sz.000688,11.7300,11.7800,11.6100,11.6900,11.6900,2458732,28759947.7100,0.216191,1,0.000000,31.132492,5.759197,10.303935,44.591741
2018-08-15,sz.000688,11.6800,11.6800,11.4900,11.5600,11.6900,1685502,19481732.1200,0.148203,1,-1.112054,30.786280,5.695151,10.189348,44.095854
2018-08-16,sz.000688,11.5600,11.5600,11.1700,11.5100,11.5600,1927059,21882011.8500,0.169442,1,-0.432528,30.653121,5.670518,10.145277,43.905128
2018-08-17,sz.000688,11.4700,11.8500,11.2500,11.7000,11.5100,3098708,35697881.1000,0.272463,1,1.650735,31.159124,5.764124,10.312749,44.629886
2018-08-20,sz.000688,11.6500,11.6500,11.5300,11.5800,11.7000,1559908,18095590.2400,0.137159,1,-1.025640,30.839543,5.705005,10.206977,44.172144
2018-08-21,sz.000688,11.6300,11.6300,11.5000,11.5100,11.5800,765606,8835526.9600,0.067318,1,-0.604488,30.653121,5.670518,10.145277,43.905128
2018-08-22,sz.000688,11.5100,11.5100,11.2700,11.4000,11.5100,1238420,14065092.1900,0.108892,1,-0.955696,30.360172,5.616326,10.048319,43.485530
2018-08-23,sz.000688,11.4000,11.4900,11.2500,11.3900,11.4000,1281732,14550904.3000,0.112700,1,-0.087713,30.333540,5.611399,10.039505,43.447385
2018-08-24,sz.000688,11.4100,11.4100,11.2500,11.3400,11.3900,806610,9122472.9200,0.070924,1,-0.438983,30.200382,5.586766,9.995434,43.256659
2018-08-27,sz.000688,11.3300,11.3600,11.1600,11.3500,11.3400,1462001,16495308.7200,0.128551,1,0.088185,30.227014,5.591693,10.004248,43.294804
2018-08-28,sz.000688,11.3600,11.3700,11.2000,11.3000,11.3500,609032,6881233.6400,0.053551,1,-0.440530,30.093855,5.567060,9.960176,43.104078
2018-08-29,sz.000688,11.3300,11.3300,11.1900,11.2000,11.3000,666041,7496199.4200,0.058564,1,-0.884959,29.827538,5.517794,9.872033,42.722626
2018-08-30,sz.000688,11.2900,11.2900,10.9300,10.9900,11.2000,2308441,25565823.5100,0.202976,1,-1.875000,29.268271,5.414335,9.686932,41.921577
2018-08-31,sz.000688,10.9900,11.3900,10.4600,11.2900,10.9900,4262297,46616508.0000,0.374775,1,2.729756,30.067223,5.562133,9.951362,43.065933
2018-09-03,sz.000688,11.2700,11.3300,11.1100,11.1900,11.2900,1727659,19353215.3600,0.151909,1,-0.885743,29.800906,5.512867,9.863219,42.684481
2018-09-04,sz.000688,11.2100,11.3500,11.0900,11.2800,11.1900,1152600,12911616.9900,0.101346,1,0.804291,30.040591,5.557206,9.942548,43.027788
2018-09-05,sz.000688,11.2600,11.2600,11.0100,11.0100,11.2800,742440,8260680.4000,0.065281,1,-2.393613,29.321535,5.424188,9.704561,41.997867
2018-09-06,sz.000688,11.0000,11.1600,10.9900,11.0200,11.0100,1201392,13272448.4100,0.105636,1,0.090829,29.348166,5.429115,9.713375,42.036013
2018-09-07,sz.000688,11.0200,11.1500,10.9000,11.0300,11.0200,2699080,29830613.3800,0.237325,1,0.090738,29.374798,5.434041,9.722190,42.074158
2018-09-10,sz.000688,11.0200,11.0800,10.8100,11.0200,11.0300,869975,9525943.5000,0.076495,1,-0.090655,29.348166,5.429115,9.713375,42.036013
2018-09-11,sz.000688,10.9900,10.9900,10.8200,10.9400,11.0200,897832,9766593.7500,0.078945,1,-0.725961,29.135113,5.389702,9.642861,41.730851
2018-09-12,sz.000688,10.9700,10.9700,10.8100,10.9100,10.9400,1155751,12550802.1700,0.101623,1,-0.274221,29.055217,5.374922,9.616418,41.616415
2018-09-13,sz.000688,10.9100,10.9900,10.8400,10.8700,10.9100,399610,4341779.8000,0.035137,1,-0.366636,28.948690,5.355216,9.581161,41.463835
2018-09-14,sz.000688,10.8600,10.9700,10.8200,10.8900,10.8700,3130300,34173157.4800,0.275241,1,0.183997,29.001954,5.365069,9.598789,41.540125
2018-09-17,sz.000688,10.9100,10.9100,10.7600,10.8500,10.8900,869263,9402302.6100,0.076433,1,-0.367309,28.895427,5.345363,9.563532,41.387544
2018-09-18,sz.000688,10.8400,10.8600,10.7800,10.8400,10.8500,481402,5209015.3600,0.042329,1,-0.092168,28.868795,5.340436,9.554718,41.349399
2018-09-19,sz.000688,10.8300,11.0700,10.8200,11.0600,10.8400,1155642,12642737.2500,0.101613,1,2.029523,29.454693,5.448821,9.748633,42.188594
2018-09-20,sz.000688,11.0100,11.1300,11.0000,11.0900,11.0600,1255987,13881885.3500,0.110436,1,0.271245,29.534589,5.463601,9.775076,42.303029
2018-09-21,sz.000688,11.0900,11.4000,11.0500,11.3500,11.0900,5713862,63859970.9800,0.502408,1,2.344456,30.227014,5.591693,10.004248,43.294804
2018-09-25,sz.000688,11.3200,11.4100,11.2000,11.3100,11.3500,900355,10192462.8700,0.079166,1,-0.352423,30.120487,5.571986,9.968991,43.142224
2018-09-26,sz.000688,11.3100,12.1000,11.2700,12.0300,11.3100,4233492,49214742.8700,0.372242,1,6.366041,32.037971,5.926702,10.603621,45.888678
2018-09-27,sz.000688,11.9500,11.9500,11.7600,11.8300,12.0300,1534319,18127240.0000,0.134910,1,-1.662509,31.505337,5.828170,10.427335,45.125774
2018-09-28,sz.000688,11.8500,12.3000,11.8000,12.2000,11.8300,4047976,48763593.9700,0.355930,1,3.127640,32.490711,6.010454,10.753465,46.537147
2018-10-08,sz.000688,12.1400,12.1400,11.9100,11.9700,12.2000,1746382,20880239.1400,0.153556,1,-1.885242,31.878181,5.897142,10.550735,45.659807
2018-10-09,sz.000688,11.9700,12.0200,11.9200,11.9400,11.9700,1255455,15032334.9100,0.110390,1,-0.250632,31.798286,5.882362,10.524292,45.545371
2018-10-10,sz.000688,11.9300,12.0000,11.8600,11.9700,11.9400,778775,9300918.0000,0.068476,1,0.251262,31.878181,5.897142,10.550735,45.659807
2018-10-11,sz.000688,11.8500,11.8500,11.4600,11.6800,11.9700,3024178,35264183.6400,0.265910,1,-2.422723,31.105861,5.754271,10.295120,44.553596
2018-10-12,sz.000688,11.7000,11.7400,11.4700,11.6800,11.6800,1344574,15592662.1000,0.118226,1,0.000000,31.105861,5.754271,10.295120,44.553596
2018-10-15,sz.000688,11.6800,11.7200,11.5100,11.5800,11.6800,783940,9112791.2900,0.068930,1,-0.856168,30.839543,5.705005,10.206977,44.172144
2018-10-16,sz.000688,11.5800,11.6000,11.4000,11.5900,11.5800,1460046,16765008.5800,0.128379,1,0.086358,30.866175,5.709931,10.215791,44.210289
2018-10-17,sz.000688,11.6100,11.9500,11.5000,11.7500,11.5900,2073425,24183774.1000,0.182312,1,1.380499,31.292283,5.788757,10.356820,44.820612
2018-10-18,sz.000688,11.7000,11.7500,11.4300,11.5400,11.7500,1911856,22064371.5600,0.168106,1,-1.787234,30.733016,5.685298,10.171720,44.019563
