date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-25,sh.600581,8.0300,8.1500,7.7100,7.7600,8.0800,4996897,39560895.0000,3.843767,1,-3.960000,19.829714,1.888828,0.998186,13.840527,0
2003-04-28,sh.600581,7.6500,8.2500,7.6000,8.2200,7.7600,6159355,49057260.0000,4.737965,1,5.930000,21.005187,2.000794,1.057357,14.660971,0
2003-04-29,sh.600581,8.2000,8.2200,7.8500,7.9000,8.2200,5252883,42200031.0000,4.040679,1,-3.890000,20.187467,1.922904,1.016194,14.090227,0
2003-04-30,sh.600581,7.9000,8.2500,7.8600,8.1300,7.9000,4476854,36307839.0000,3.443734,1,2.910000,20.775203,1.978888,1.045780,14.500449,0
2003-05-12,sh.600581,8.1400,8.4200,8.0200,8.3600,8.1300,4141606,34191893.0000,3.185851,1,2.830000,21.362939,2.034871,1.075365,14.910671,0
2003-05-13,sh.600581,8.3900,8.5700,7.9000,7.9600,8.3600,5220187,42714195.0000,4.015528,1,-4.780000,20.340789,1.937509,1.023912,14.197242,0
2003-05-14,sh.600581,7.9200,8.0800,7.7300,8.0600,7.9600,3804745,30301765.0000,2.926727,1,1.260000,20.596327,1.961849,1.036775,14.375599,0
2003-05-15,sh.600581,8.0600,8.5000,7.9700,8.2600,8.0600,6736394,55864882.0000,5.181842,1,2.480000,21.107402,2.010530,1.062502,14.732314,0
2003-05-16,sh.600581,8.2900,8.4800,8.1500,8.4600,8.2600,5279790,44177843.0000,4.061377,1,2.420000,21.618477,2.059212,1.088228,15.089028,0
2003-05-19,sh.600581,8.5000,8.7000,8.3800,8.6300,8.4600,7214542,61958693.0000,5.549648,1,2.010000,22.052891,2.100591,1.110096,15.392236,0
2003-05-20,sh.600581,8.6200,8.7000,8.4300,8.4700,8.6300,6512042,55479687.0000,5.009263,1,-1.850000,21.644031,2.061646,1.089515,15.106864,0
2003-05-21,sh.600581,8.5100,8.7600,8.5100,8.6900,8.4700,8027228,69779076.0000,6.174791,1,2.600000,22.206213,2.115195,1.117814,15.499250,0
2003-05-22,sh.600581,8.7000,8.8000,8.5800,8.7900,8.6900,4343783,37765152.0000,3.341372,1,1.150000,22.461751,2.139535,1.130677,15.677608,0
2003-05-23,sh.600581,8.8200,8.9600,8.7000,8.8200,8.7900,7325858,64686483.0000,5.635275,1,0.340000,22.538412,2.146838,1.134536,15.731115,0
2003-05-26,sh.600581,8.8600,8.9200,8.6700,8.6900,8.8200,6453521,56406809.0000,4.964247,1,-1.470000,22.206213,2.115195,1.117814,15.499250,0
2003-05-27,sh.600581,7.0000,7.1500,6.8800,6.9100,7.0800,3792116,26595175.0000,2.430844,1,-2.400000,21.189174,2.018319,1.066618,14.789388,0
2003-05-28,sh.600581,6.9000,6.9000,6.6500,6.6900,6.9100,4958098,33461719.0000,3.178268,1,-3.180000,20.514555,1.954060,1.032659,14.318525,0
2003-05-29,sh.600581,6.6300,6.7900,6.6000,6.7900,6.6900,2925943,19516598.0000,1.875604,1,1.490000,20.821200,1.983269,1.048095,14.532554,0
2003-05-30,sh.600581,6.8000,6.8500,6.6500,6.7900,6.7900,3593376,24123270.0000,2.303446,1,0.000000,20.821200,1.983269,1.048095,14.532554,0
2003-06-02,sh.600581,6.7800,6.7900,6.6600,6.7500,6.7900,1868100,12523909.0000,1.197500,1,-0.590000,20.698542,1.971586,1.041921,14.446942,0
2003-06-03,sh.600581,6.7400,6.8600,6.6800,6.7500,6.7500,2200892,14930074.0000,1.410828,1,0.000000,20.698542,1.971586,1.041921,14.446942,0
2003-06-04,sh.600581,6.7500,7.1600,6.6000,7.0100,6.7500,6298559,43613351.0000,4.037538,1,3.850000,21.495819,2.047528,1.082054,15.003417,0
2003-06-05,sh.600581,7.0000,7.0100,6.7400,6.7800,7.0100,3113473,21306116.0000,1.995816,1,-3.280000,20.790535,1.980348,1.046551,14.511151,0
2003-06-06,sh.600581,6.7000,6.8400,6.6700,6.6800,6.7800,1882495,12687435.0000,1.206728,1,-1.470000,20.483890,1.951139,1.031116,14.297122,0
2003-06-09,sh.600581,6.6800,6.7600,6.6300,6.6700,6.6800,1094540,7318931.0000,0.701628,1,-0.150000,20.453226,1.948219,1.029572,14.275719,0
2003-06-10,sh.600581,6.6700,6.7700,6.6700,6.6900,6.6700,884243,5928903.0000,0.566822,1,0.300000,20.514555,1.954060,1.032659,14.318525,0
2003-06-11,sh.600581,6.7400,6.8900,6.7000,6.8000,6.6900,2059588,14040455.0000,1.320249,1,1.640000,20.851864,1.986190,1.049639,14.553956,0
2003-06-12,sh.600581,6.8300,6.8700,6.7600,6.8600,6.8000,1380116,9409434.0000,0.884690,1,0.880000,21.035851,2.003715,1.058900,14.682374,0
2003-06-13,sh.600581,6.9000,6.9900,6.7900,6.8100,6.8600,2018212,13893992.0000,1.293726,1,-0.730000,20.882529,1.989111,1.051182,14.575359,0
2003-06-16,sh.600581,6.8100,6.8800,6.7400,6.7700,6.8100,904182,6134482.0000,0.579604,1,-0.590000,20.759871,1.977427,1.045008,14.489748,0
2003-06-17,sh.600581,6.7700,6.8500,6.7700,6.8000,6.7700,712185,4851063.0000,0.456529,1,0.440000,20.851864,1.986190,1.049639,14.553956,0
2003-06-18,sh.600581,6.7800,6.8500,6.7200,6.7400,6.8000,853991,5800465.0000,0.547430,1,-0.880000,20.667877,1.968665,1.040377,14.425539,0
2003-06-19,sh.600581,6.7500,6.7700,6.5900,6.6200,6.7400,2319481,15378158.0000,1.486847,1,-1.780000,20.299903,1.933614,1.021854,14.168705,0
2003-06-20,sh.600581,6.6400,6.6600,6.5100,6.5300,6.6200,1658284,10879145.0000,1.063003,1,-1.360000,20.023923,1.907326,1.007962,13.976079,0
2003-06-23,sh.600581,6.5500,6.6000,6.4800,6.5900,6.5300,1340218,8759482.0000,0.859114,1,0.920000,20.207910,1.924852,1.017223,14.104496,0
2003-06-24,sh.600581,6.7600,6.7600,6.6600,6.6900,6.5900,1635645,10949878.0000,1.048490,1,1.520000,20.514555,1.954060,1.032659,14.318525,0
2003-06-25,sh.600581,6.7000,6.7500,6.6100,6.6200,6.6900,1099100,7363680.0000,0.704551,1,-1.050000,20.299903,1.933614,1.021854,14.168705,0
2003-06-26,sh.600581,6.6200,6.6700,6.4900,6.6200,6.6200,1287329,8466567.0000,0.825211,1,0.000000,20.299903,1.933614,1.021854,14.168705,0
2003-06-27,sh.600581,6.6500,6.7200,6.6100,6.6200,6.6200,1118862,7443326.0000,0.717219,1,0.000000,20.299903,1.933614,1.021854,14.168705,0
2003-06-30,sh.600581,6.5800,6.6500,6.5000,6.5400,6.6200,667764,4374888.0000,0.428054,1,-1.210000,20.054587,1.910247,1.009505,13.997482,0
2003-07-01,sh.600581,6.5600,6.6600,6.5000,6.5400,6.5400,781702,5154751.0000,0.501091,1,0.000000,20.054587,1.910247,1.009505,13.997482,0
2003-07-02,sh.600581,6.5600,6.6500,6.4100,6.6200,6.5400,1368239,8940810.0000,0.877076,1,1.220000,20.299903,1.933614,1.021854,14.168705,0
2003-07-03,sh.600581,6.6200,6.6500,6.5500,6.5800,6.6200,890217,5865745.0000,0.570652,1,-0.600000,20.177245,1.921931,1.015680,14.083093,0
2003-07-04,sh.600581,6.5600,6.6400,6.5200,6.5700,6.5800,765449,5025224.0000,0.490672,1,-0.150000,20.146581,1.919010,1.014136,14.061690,0
2003-07-07,sh.600581,6.5700,6.6500,6.5100,6.5900,6.5700,768430,5054223.0000,0.492583,1,0.300000,20.207910,1.924852,1.017223,14.104496,0
2003-07-08,sh.600581,6.6000,6.6700,6.6000,6.6500,6.5900,673381,4467929.0000,0.431654,1,0.910000,20.391897,1.942377,1.026485,14.232913,0
2003-07-09,sh.600581,6.6500,6.6700,6.5500,6.5800,6.6500,583200,3838227.0000,0.373846,1,-1.050000,20.177245,1.921931,1.015680,14.083093,0
2003-07-10,sh.600581,6.5800,6.7700,6.5500,6.6700,6.5800,1717330,11477111.0000,1.100853,1,1.370000,20.453226,1.948219,1.029572,14.275719,0
2003-07-11,sh.600581,6.7000,6.7100,6.6300,6.6400,6.6700,893350,5958809.0000,0.572660,1,-0.450000,20.361232,1.939456,1.024941,14.211510,0
2003-07-14,sh.600581,6.6700,6.7000,6.5900,6.6100,6.6400,1276900,8463033.0000,0.818526,1,-0.450000,20.269239,1.930693,1.020311,14.147302,0
2003-07-15,sh.600581,6.6400,6.8000,6.6000,6.7000,6.6100,2380927,16030949.0000,1.526235,1,1.360000,20.545219,1.956981,1.034203,14.339928,0
2003-07-16,sh.600581,6.7000,6.7900,6.6900,6.7800,6.7000,1369811,9255879.0000,0.878084,1,1.190000,20.790535,1.980348,1.046551,14.511151,0
2003-07-17,sh.600581,6.8000,6.9400,6.8000,6.8300,6.7800,3464224,23850803.0000,2.220656,1,0.740000,20.943858,1.994953,1.054269,14.618165,0
2003-07-18,sh.600581,6.8400,6.8500,6.5500,6.6100,6.8300,2243193,15020264.0000,1.437944,1,-3.220000,20.269239,1.930693,1.020311,14.147302,0
2003-07-21,sh.600581,6.5100,6.6000,6.4700,6.5400,6.6100,1727256,11250234.0000,1.107215,1,-1.060000,20.054587,1.910247,1.009505,13.997482,0
2003-07-22,sh.600581,6.5900,6.6500,6.4800,6.5500,6.5400,1484908,9715542.0000,0.951864,1,0.150000,20.085252,1.913168,1.011049,14.018885,0
2003-07-23,sh.600581,6.5500,6.6900,6.5100,6.6000,6.5500,1222311,8095457.0000,0.783533,1,0.760000,20.238574,1.927773,1.018767,14.125899,0
2003-07-24,sh.600581,6.6500,6.7700,6.6100,6.6700,6.6000,1545468,10336866.0000,0.990685,1,1.060000,20.453226,1.948219,1.029572,14.275719,0
2003-07-25,sh.600581,6.6700,6.7200,6.5100,6.5700,6.6700,1187999,7849472.0000,0.761538,1,-1.500000,20.146581,1.919010,1.014136,14.061690,0
2003-07-28,sh.600581,6.5600,6.5600,6.2000,6.2500,6.5700,2414169,15421554.0000,1.547544,1,-4.870000,13.945725,1.730836,0.795235,4.869917,0
2003-07-29,sh.600581,6.2500,6.3500,6.1100,6.2100,6.2500,2912021,18096617.0000,1.866680,1,-0.640000,13.856472,1.719759,0.790145,4.838749,0
2003-07-30,sh.600581,6.2100,6.2800,6.1600,6.2200,6.2100,879880,5470262.0000,0.564026,1,0.160000,13.878785,1.722528,0.791418,4.846541,0
2003-07-31,sh.600581,6.2300,6.2400,6.1500,6.1700,6.2200,962220,5960110.0000,0.616808,1,-0.800000,13.767220,1.708681,0.785056,4.807582,0
2003-08-01,sh.600581,6.1400,6.1600,6.0500,6.0800,6.1700,1591242,9691970.0000,1.020027,1,-1.460000,13.566401,1.683757,0.773604,4.737455,0
2003-08-04,sh.600581,6.0800,6.1300,5.9000,6.1200,6.0800,1750044,10503135.0000,1.121823,1,0.660000,13.655654,1.694835,0.778694,4.768622,0
2003-08-05,sh.600581,6.1200,6.1700,6.0200,6.1000,6.1200,1097480,6683635.0000,0.703513,1,-0.330000,13.611028,1.689296,0.776149,4.753039,0
2003-08-06,sh.600581,6.0800,6.1200,6.0400,6.0700,6.1000,790187,4795502.0000,0.506530,1,-0.490000,13.544088,1.680988,0.772332,4.729663,0
2003-08-07,sh.600581,6.0200,6.1500,6.0200,6.0700,6.0700,1031367,6263395.0000,0.661133,1,0.000000,13.544088,1.680988,0.772332,4.729663,0
2003-08-08,sh.600581,6.0800,6.0800,5.9600,5.9700,6.0700,1267974,7614483.0000,0.812804,1,-1.650000,13.320956,1.653295,0.759608,4.651744,0
2003-08-11,sh.600581,5.9500,5.9600,5.9100,5.9400,5.9700,844662,5011113.0000,0.541450,1,-0.500000,13.254017,1.644987,0.755791,4.628369,0
2003-08-12,sh.600581,5.9400,6.0400,5.9400,5.9600,5.9400,710150,4261591.0000,0.455224,1,0.340000,13.298643,1.650525,0.758336,4.643953,0
2003-08-13,sh.600581,5.9600,6.0100,5.9100,5.9300,5.9600,810329,4825675.0000,0.519442,1,-0.500000,13.231704,1.642217,0.754519,4.620577,0
2003-08-14,sh.600581,5.9200,6.0000,5.8900,5.9000,5.9300,907112,5383507.0000,0.581482,1,-0.510000,13.164764,1.633909,0.750702,4.597201,0
2003-08-15,sh.600581,5.9000,5.9200,5.7800,5.7800,5.9000,1210725,7045203.0000,0.776106,1,-2.030000,12.897006,1.600677,0.735433,4.503699,0
2003-08-18,sh.600581,5.7900,5.8900,5.7500,5.7900,5.7800,956256,5560199.0000,0.612985,1,0.170000,12.919320,1.603447,0.736705,4.511491,0
2003-08-19,sh.600581,5.8100,5.8400,5.7600,5.8000,5.7900,764961,4432931.0000,0.490360,1,0.170000,12.941633,1.606216,0.737978,4.519283,0
2003-08-20,sh.600581,5.8000,5.8000,5.6200,5.6900,5.8000,1208939,6872222.0000,0.774961,1,-1.900000,12.696188,1.575753,0.723982,4.433572,0
2003-08-21,sh.600581,5.7200,5.7200,5.6200,5.6300,5.6900,706190,3985117.0000,0.452686,1,-1.050000,12.562309,1.559137,0.716347,4.386821,0
2003-08-22,sh.600581,5.6300,5.6800,5.6200,5.6600,5.6300,767598,4336290.0000,0.492050,1,0.530000,12.629249,1.567445,0.720165,4.410197,0
2003-08-25,sh.600581,5.6400,5.8500,5.5600,5.7600,5.6600,2032223,11616407.0000,1.302707,1,1.770000,12.852380,1.595139,0.732888,4.488115,0
2003-08-26,sh.600581,5.7600,5.9400,5.7600,5.9300,5.7600,3798151,22314741.0000,2.434712,1,2.950000,13.231704,1.642217,0.754519,4.620577,0
2003-08-27,sh.600581,5.9000,5.9300,5.8200,5.8500,5.9300,1348927,7923885.0000,0.864697,1,-1.350000,13.053199,1.620063,0.744340,4.558242,0
2003-08-28,sh.600581,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,,0,0.000000,13.053199,1.620063,0.744340,4.558242,0
2003-08-29,sh.600581,5.7500,5.7900,5.6100,5.7600,5.8500,1183460,6737573.0000,0.758628,1,-1.540000,12.852380,1.595139,0.732888,4.488115,0
2003-09-01,sh.600581,5.7600,5.9200,5.6900,5.9000,5.7600,1150030,6689757.0000,0.737199,1,2.430000,13.164764,1.633909,0.750702,4.597201,0
2003-09-02,sh.600581,5.9200,5.9300,5.8000,5.8500,5.9000,1140668,6673339.0000,0.731197,1,-0.850000,13.053199,1.620063,0.744340,4.558242,0
2003-09-03,sh.600581,5.8400,5.8700,5.7300,5.8300,5.8500,919060,5322877.0000,0.589141,1,-0.340000,13.008572,1.614524,0.741795,4.542658,0
2003-09-04,sh.600581,5.8300,5.9900,5.7800,5.8400,5.8300,1908422,11281051.0000,1.223347,1,0.170000,13.030885,1.617293,0.743067,4.550450,0
2003-09-05,sh.600581,5.8200,5.8300,5.7100,5.7100,5.8400,891810,5132696.0000,0.571673,1,-2.230000,12.740814,1.581292,0.726526,4.449156,0
2003-09-08,sh.600581,5.6800,5.7200,5.6100,5.6600,5.7100,599586,3395637.0000,0.384350,1,-0.880000,12.629249,1.567445,0.720165,4.410197,0
2003-09-09,sh.600581,5.6600,5.7400,5.5900,5.6200,5.6600,773288,4359910.0000,0.495697,1,-0.710000,12.539996,1.556368,0.715075,4.379029,0
2003-09-10,sh.600581,5.6200,5.6700,5.5900,5.6100,5.6200,550420,3098002.0000,0.352833,1,-0.180000,12.517683,1.553599,0.713803,4.371237,0
2003-09-11,sh.600581,5.6200,5.7300,5.6200,5.6500,5.6100,468913,2663803.0000,0.300585,1,0.710000,12.606935,1.564676,0.718892,4.402405,0
2003-09-12,sh.600581,5.6600,5.6600,5.6000,5.6100,5.6500,895800,5027039.0000,0.574231,1,-0.710000,12.517683,1.553599,0.713803,4.371237,0
2003-09-15,sh.600581,5.6000,5.7300,5.5800,5.6100,5.6100,868740,4894600.0000,0.556885,1,0.000000,12.517683,1.553599,0.713803,4.371237,0
2003-09-16,sh.600581,5.6500,5.6900,5.5600,5.6500,5.6100,857011,4794026.0000,0.549366,1,0.710000,12.606935,1.564676,0.718892,4.402405,0
2003-09-17,sh.600581,5.6500,5.6500,5.5000,5.5200,5.6500,814120,4520446.0000,0.521872,1,-2.300000,12.316864,1.528674,0.702351,4.301110,0
2003-09-18,sh.600581,5.5100,5.5500,5.4700,5.4900,5.5200,643955,3545785.0000,0.412792,1,-0.540000,12.249925,1.520366,0.698534,4.277735,0
2003-09-19,sh.600581,5.4900,5.5500,5.4200,5.5100,5.4900,760668,4167477.0000,0.487608,1,0.360000,12.294551,1.525905,0.701079,4.293319,0
2003-09-22,sh.600581,5.5000,5.5300,5.4400,5.4500,5.5100,612540,3346089.0000,0.392654,1,-1.090000,12.160672,1.509289,0.693445,4.246567,0
2003-09-23,sh.600581,5.4500,5.5400,5.4400,5.5300,5.4500,488644,2688656.0000,0.313233,1,1.470000,12.339177,1.531444,0.703624,4.308902,0
2003-09-24,sh.600581,5.5500,5.6000,5.4900,5.5500,5.5300,478780,2658919.0000,0.306910,1,0.360000,12.383804,1.536983,0.706168,4.324486,0
2003-09-25,sh.600581,5.5200,5.5300,5.4500,5.4600,5.5500,396730,2179046.0000,0.254314,1,-1.620000,12.182985,1.512058,0.694717,4.254359,0
2003-09-26,sh.600581,5.4300,5.5000,5.4300,5.4600,5.4600,306674,1673204.0000,0.196586,1,0.000000,12.182985,1.512058,0.694717,4.254359,0
2003-09-29,sh.600581,5.4600,5.4700,5.3700,5.3900,5.4600,515658,2789506.0000,0.330550,1,-1.280000,12.026793,1.492673,0.685810,4.199816,0
2003-09-30,sh.600581,5.3900,5.4500,5.3300,5.4300,5.3900,564317,3043641.0000,0.361742,1,0.740000,12.116046,1.503750,0.690900,4.230984,0
2003-10-08,sh.600581,5.3800,5.4700,5.3500,5.4200,5.4300,353580,1912215.0000,0.226654,1,-0.180000,12.093733,1.500981,0.689628,4.223192,0
2003-10-09,sh.600581,5.4200,5.4800,5.3700,5.4200,5.4200,347072,1883221.0000,0.222482,1,0.000000,12.093733,1.500981,0.689628,4.223192,0
2003-10-10,sh.600581,5.4000,5.6000,5.3300,5.5800,5.4200,1561758,8674891.0000,1.001127,1,2.950000,12.450743,1.545291,0.709986,4.347862,0
2003-10-13,sh.600581,5.6000,5.6500,5.5400,5.5500,5.5800,1128960,6321076.0000,0.723692,1,-0.540000,12.383804,1.536983,0.706168,4.324486,0
2003-10-14,sh.600581,5.5500,5.6400,5.5500,5.5900,5.5500,978572,5473921.0000,0.627290,1,0.720000,12.473056,1.548060,0.711258,4.355653,0
2003-10-15,sh.600581,5.6000,5.7100,5.6000,5.6100,5.5900,1600156,9063123.0000,1.025741,1,0.360000,12.517683,1.553599,0.713803,4.371237,0
2003-10-16,sh.600581,5.6000,5.6700,5.5500,5.5500,5.6100,752074,4216762.0000,0.482099,1,-1.070000,12.383804,1.536983,0.706168,4.324486,0
2003-10-17,sh.600581,5.5600,5.6200,5.5400,5.5800,5.5500,575921,3212890.0000,0.369180,1,0.540000,12.450743,1.545291,0.709986,4.347862,0
2003-10-20,sh.600581,5.5800,5.7000,5.5300,5.6800,5.5800,956216,5371290.0000,0.612959,1,1.790000,12.673875,1.572984,0.722709,4.425780,0
2003-10-21,sh.600581,5.6700,5.7800,5.6600,5.7800,5.6800,2149199,12289284.0000,1.377692,1,1.760000,12.897006,1.600677,0.735433,4.503699,0
2003-10-22,sh.600581,5.7800,6.1500,5.7800,6.0100,5.7800,7126739,42706813.0000,4.568422,1,3.980000,13.410209,1.664372,0.764698,4.682912,0
2003-10-23,sh.600581,6.0300,6.2900,6.0200,6.1400,6.0100,9578779,59064209.0000,6.140243,1,2.160000,12.114793,1.617584,0.716858,4.784206,0
2003-10-24,sh.600581,6.1600,6.2500,6.1300,6.2000,6.1400,5332041,33032237.0000,3.417975,1,0.980000,12.233179,1.633391,0.723863,4.830957,0
2003-10-27,sh.600581,6.2400,6.3000,6.0800,6.1600,6.2000,3906960,24090860.0000,2.504462,1,-0.650000,12.154255,1.622853,0.719193,4.799790,0
2003-10-28,sh.600581,6.1100,6.2500,6.0900,6.2100,6.1600,3707108,22812287.0000,2.376351,1,0.810000,12.252910,1.636026,0.725031,4.838749,0
2003-10-29,sh.600581,6.2100,6.2400,5.9900,6.0700,6.2100,3708936,22625646.0000,2.377523,1,-2.250000,11.976676,1.599143,0.708685,4.729663,0
2003-10-30,sh.600581,6.0700,6.1700,6.0000,6.0900,6.0700,2070554,12598103.0000,1.327278,1,0.330000,12.016138,1.604412,0.711020,4.745247,0
2003-10-31,sh.600581,6.0900,6.1800,6.0100,6.0600,6.0900,2467735,15042282.0000,1.581881,1,-0.490000,11.956946,1.596508,0.707518,4.721871,0
2003-11-03,sh.600581,6.0400,6.2800,6.0200,6.2300,6.0600,3230843,19948571.0000,2.071053,1,2.810000,12.292371,1.641295,0.727366,4.854333,0
2003-11-04,sh.600581,6.2500,6.7100,6.2200,6.4000,6.2300,10190898,65851363.0000,6.532627,1,2.730000,12.627797,1.686081,0.747214,4.986795,0
2003-11-05,sh.600581,6.3800,6.5300,6.3400,6.4400,6.4000,4697251,30196523.0000,3.011058,1,0.630000,12.706721,1.696619,0.751884,5.017962,0
2003-11-06,sh.600581,6.4500,6.4800,6.2800,6.3100,6.4400,3691591,23437910.0000,2.366404,1,-2.020000,12.450219,1.662371,0.736706,4.916668,0
2003-11-07,sh.600581,6.2900,6.3900,6.1500,6.1800,6.3100,3745449,23466826.0000,2.400929,1,-2.060000,12.193717,1.628122,0.721528,4.815374,0
2003-11-10,sh.600581,6.1800,6.3300,6.1100,6.3200,6.1800,1682658,10462129.0000,1.078627,1,2.270000,12.469950,1.665005,0.737873,4.924460,0
2003-11-11,sh.600581,6.3500,6.4500,6.2400,6.3200,6.3200,2077726,13191367.0000,1.331876,1,0.000000,12.469950,1.665005,0.737873,4.924460,0
2003-11-12,sh.600581,6.3000,6.3000,6.1200,6.1600,6.3200,1628946,10079152.0000,1.044196,1,-2.530000,12.154255,1.622853,0.719193,4.799790,0
2003-11-13,sh.600581,6.1400,6.3400,6.1200,6.1800,6.1600,1564441,9747996.0000,1.002847,1,0.320000,12.193717,1.628122,0.721528,4.815374,0
2003-11-14,sh.600581,6.2000,6.2700,6.1400,6.2200,6.1800,1061906,6579141.0000,0.680709,1,0.650000,12.272640,1.638660,0.726198,4.846541,0
2003-11-17,sh.600581,6.2200,6.3000,6.1900,6.2200,6.2200,750991,4696388.0000,0.481404,1,-0.160768,12.272640,1.638660,0.726198,4.846541,0
2003-11-18,sh.600581,6.2200,6.2400,6.0600,6.0700,6.2200,1384745,8487177.0000,0.887657,1,-2.410000,11.976676,1.599143,0.708685,4.729663,0
2003-11-19,sh.600581,6.0600,6.2500,6.0200,6.1500,6.0700,1573514,9671161.0000,1.008663,1,1.320000,12.134524,1.620219,0.718026,4.791998,0
2003-11-20,sh.600581,6.1500,6.3000,6.1000,6.2500,6.1500,2631430,16377566.0000,1.686814,1,1.630000,12.331833,1.646564,0.729701,4.869917,0
2003-11-21,sh.600581,6.2600,6.6800,6.2200,6.3000,6.2500,6504196,41819088.0000,4.169356,1,0.800000,12.430488,1.659736,0.735538,4.908876,0
2003-11-24,sh.600581,6.2800,6.5500,6.2800,6.4800,6.3000,3529805,22755789.0000,2.262696,1,2.860000,12.785645,1.707157,0.756554,5.049130,0
2003-11-25,sh.600581,6.5000,6.5500,6.3400,6.4000,6.4800,3875259,24876428.0000,2.484140,1,-1.230000,12.627797,1.686081,0.747214,4.986795,0
2003-11-26,sh.600581,6.3700,6.5400,6.3400,6.4600,6.4000,3237418,20800767.0000,2.075268,1,0.940000,12.746183,1.701888,0.754219,5.033546,0
2003-11-27,sh.600581,6.4500,6.5500,6.3700,6.3800,6.4600,2747478,17705863.0000,1.761204,1,-1.240000,12.588335,1.680812,0.744879,4.971211,0
2003-11-28,sh.600581,6.4000,6.4900,6.3600,6.4300,6.3800,1404408,9002155.0000,0.900262,1,0.780000,12.686990,1.693985,0.750716,5.010170,0
2003-12-01,sh.600581,6.5000,6.6000,6.4300,6.5800,6.4300,4407087,28882728.0000,2.825056,1,2.330000,12.982954,1.733502,0.768229,5.127048,0
2003-12-02,sh.600581,6.6000,6.6300,6.4600,6.4800,6.5800,3808716,24868099.0000,2.441485,1,-1.520000,12.785645,1.707157,0.756554,5.049130,0
2003-12-03,sh.600581,6.5000,6.5900,6.4300,6.5100,6.4800,2974251,19403482.0000,1.906571,1,0.460000,12.844837,1.715061,0.760056,5.072505,0
2003-12-04,sh.600581,6.4800,6.5300,6.4100,6.4700,6.5100,3335957,21554180.0000,2.138434,1,-0.610000,12.765914,1.704523,0.755386,5.041338,0
2003-12-05,sh.600581,6.5000,6.5500,6.4100,6.4500,6.4700,2410758,15615923.0000,1.545358,1,-0.310000,12.726452,1.699254,0.753051,5.025754,0
2003-12-08,sh.600581,6.4500,6.5300,6.3800,6.4000,6.4500,1495147,9627808.0000,0.958428,1,-0.780000,12.627797,1.686081,0.747214,4.986795,0
2003-12-09,sh.600581,6.3800,6.5000,6.3600,6.5000,6.4000,1292400,8337048.0000,0.828462,1,1.560000,12.825107,1.712426,0.758889,5.064713,0
2003-12-10,sh.600581,6.5500,6.6200,6.5200,6.6100,6.5000,4183679,27526345.0000,2.681846,1,1.690000,13.042147,1.741406,0.771732,5.150424,0
2003-12-11,sh.600581,6.6200,6.6700,6.5200,6.5500,6.6100,2411736,15898795.0000,1.545985,1,-0.910000,12.923761,1.725599,0.764726,5.103673,0
2003-12-12,sh.600581,6.5500,6.5700,6.4600,6.5100,6.5500,1448104,9428395.0000,0.928272,1,-0.610000,12.844837,1.715061,0.760056,5.072505,0
2003-12-15,sh.600581,6.5000,6.5500,6.4600,6.4900,6.5100,1153280,7499460.0000,0.739282,1,-0.310000,12.805376,1.709792,0.757721,5.056921,0
2003-12-16,sh.600581,6.5000,6.5100,6.3600,6.4500,6.4900,1563200,10018061.0000,1.002051,1,-0.620000,12.726452,1.699254,0.753051,5.025754,0
2003-12-17,sh.600581,6.4400,6.6100,6.3800,6.4100,6.4500,2796263,18219373.0000,1.792476,1,-0.620000,12.647528,1.688716,0.748381,4.994587,0
2003-12-18,sh.600581,6.4000,6.6000,6.3800,6.5700,6.4100,2886972,18792867.0000,1.850623,1,2.500000,12.963223,1.730868,0.767061,5.119256,0
2003-12-19,sh.600581,6.6000,6.8000,6.5500,6.7700,6.5700,10572543,70639701.0000,6.777271,1,3.040000,13.357842,1.783558,0.790412,5.275094,0
2003-12-22,sh.600581,6.7700,7.1000,6.7700,6.9600,6.7700,10950391,76008859.0000,7.019481,1,2.810000,13.732729,1.833614,0.812595,5.423139,0
2003-12-23,sh.600581,6.9600,7.0200,6.8100,6.9000,6.9600,4829764,33415275.0000,3.096003,1,-0.860000,13.614344,1.817807,0.805590,5.376388,0
