date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-21,sh.603177,9.9200,9.9500,9.7300,9.7700,9.8900,2594400,25527416.0000,4.201457,1,-1.213346,113.502430,3.811142,2.653796,205.849218,0
2019-02-22,sh.603177,9.7400,9.9000,9.7000,9.9000,9.7700,2039099,20066304.0000,3.302185,1,1.330595,115.012697,3.861853,2.689107,208.588255,0
2019-02-25,sh.603177,9.9300,10.3300,9.9300,10.3000,9.9000,5408660,54934224.0000,8.758964,1,4.040410,119.659675,4.017888,2.797758,217.016064,0
2019-02-26,sh.603177,10.3600,11.1700,10.1300,10.5600,10.3000,7674191,81180641.0000,12.427840,1,2.524274,122.680211,4.119310,2.868381,222.494139,0
2019-02-27,sh.603177,10.5200,11.0800,10.4000,10.7900,10.5600,6248221,67397007.0000,10.118577,1,2.178026,125.352223,4.209030,2.930855,227.340129,0
2019-02-28,sh.603177,10.8700,10.9300,10.5600,10.6900,10.7900,3155269,33854556.0000,5.109747,1,-0.926788,124.190478,4.170021,2.903693,225.233177,0
2019-03-01,sh.603177,10.8000,10.8900,10.6500,10.8400,10.6900,2654169,28574745.0000,4.298249,1,1.403186,125.933095,4.228534,2.944437,228.393605,0
2019-03-04,sh.603177,10.9100,11.4400,10.7800,10.9200,10.8400,6241252,69215265.0000,10.107291,1,0.738007,126.862491,4.259741,2.966167,230.079167,0
2019-03-05,sh.603177,10.8700,11.0000,10.6600,10.9700,10.9200,4360000,47108633.0000,7.060729,1,0.457877,127.443363,4.279245,2.979748,231.132643,0
2019-03-06,sh.603177,10.9800,11.2200,10.8500,11.1500,10.9700,5482566,60555425.0000,8.878649,1,1.640833,129.534503,4.349461,3.028641,234.925156,0
2019-03-07,sh.603177,11.1600,11.4100,11.0000,11.3400,11.1500,6436817,72299836.0000,10.423995,1,1.704041,131.741817,4.423577,3.080250,238.928365,0
2019-03-08,sh.603177,11.1600,11.1700,10.3000,10.4800,11.3400,4891100,53267171.0000,7.920810,1,-7.583780,121.750815,4.088103,2.846651,220.808577,0
2019-03-11,sh.603177,10.4500,11.3600,10.4100,11.3600,10.4800,5983999,65765110.0000,9.690687,1,8.396948,131.974166,4.431379,3.085683,239.349756,0
2019-03-12,sh.603177,11.2000,12.5000,11.1900,12.5000,11.3600,13259800,158348228.0000,21.473360,1,10.035210,145.218052,4.876077,3.395338,263.369009,0
2019-03-13,sh.603177,13.1300,13.7500,12.4500,13.7500,12.5000,13659246,182634654.0000,22.120236,1,10.000000,159.739858,5.363685,3.734871,289.705910,0
2019-03-14,sh.603177,13.8900,14.3000,12.3800,12.3800,13.7500,16574878,213714636.0000,26.841908,1,-9.963635,143.823959,4.829267,3.362742,260.840667,0
2019-03-15,sh.603177,11.7700,12.3300,11.5900,11.9100,12.3800,8993772,107009296.0000,14.564813,1,-3.796448,138.363760,4.645926,3.235078,250.937992,0
2019-03-18,sh.603177,11.8100,11.9000,11.3300,11.9000,11.9100,6352980,73714521.0000,10.288227,1,-0.083965,138.247586,4.642026,3.232361,250.727297,0
2019-03-19,sh.603177,11.8000,11.9300,11.6200,11.6900,11.9000,4487530,52836920.0000,7.267255,1,-1.764706,135.807923,4.560108,3.175320,246.302698,0
2019-03-20,sh.603177,11.7500,12.4000,11.4600,12.3400,11.6900,6463662,76860762.0000,10.467469,1,5.560313,143.359261,4.813664,3.351877,259.997886,0
2019-03-21,sh.603177,12.0500,12.9500,12.0500,12.3000,12.3400,8941432,111657572.0000,14.480052,1,-0.324149,142.894564,4.798060,3.341012,259.155105,0
2019-03-22,sh.603177,12.2000,12.2000,11.8500,12.0400,12.3000,4298501,51582097.0000,6.961135,1,-2.113823,139.874028,4.696638,3.270389,253.677030,0
2019-03-25,sh.603177,11.6500,12.0000,11.5800,11.8200,12.0400,3083280,36403031.0000,4.993166,1,-1.827245,137.318190,4.610819,3.210631,249.041735,0
2019-03-26,sh.603177,11.7800,12.0400,11.3500,11.5400,11.8200,2636832,30654123.0000,4.270173,1,-2.368864,134.065306,4.501595,3.134576,243.142269,0
2019-03-27,sh.603177,11.5400,11.6600,11.1600,11.3700,11.5400,2195666,25090319.0000,3.555734,1,-1.473137,132.090340,4.435280,3.088399,239.560451,0
2019-03-28,sh.603177,11.4500,11.5700,11.2600,11.3400,11.3700,1964212,22444841.0000,3.180910,1,-0.263850,131.741817,4.423577,3.080250,238.928365,0
2019-03-29,sh.603177,11.3600,11.6400,11.0500,11.5900,11.3400,2541500,28927897.0000,4.115789,1,2.204586,134.646178,4.521099,3.148157,244.195745,0
2019-04-01,sh.603177,11.5900,12.1500,11.5900,11.9400,11.5900,3205000,38033422.0000,5.190283,1,3.019840,138.712284,4.657629,3.243227,251.570078,0
2019-04-02,sh.603177,11.9500,12.2600,11.8700,12.0100,11.9400,3256169,39214786.0000,5.273148,1,0.586270,139.525505,4.684935,3.262240,253.044944,0
2019-04-03,sh.603177,11.9500,12.0500,11.8000,11.9900,12.0100,2162269,25794718.0000,3.501650,1,-0.166532,139.293156,4.677133,3.256808,252.623554,0
2019-04-04,sh.603177,12.0000,12.1600,12.0000,12.1200,11.9900,3241932,39177634.0000,5.250092,1,1.084238,140.803424,4.727845,3.292119,255.362591,0
2019-04-08,sh.603177,12.2300,13.0800,12.1000,12.6100,12.1200,8101744,101288382.0000,13.120233,1,4.042902,146.495971,4.918987,3.425217,265.686657,0
2019-04-09,sh.603177,12.4300,13.6400,12.3600,13.3200,12.6100,9343844,120906891.0000,15.131731,1,5.630453,154.744357,5.195948,3.618072,280.646016,0
2019-04-10,sh.603177,13.0600,13.2000,12.6800,12.7300,13.3200,5851700,75547053.0000,9.476437,1,-4.429430,147.890065,4.965797,3.457812,268.214999,0
2019-04-11,sh.603177,12.6600,12.6800,12.0300,12.0700,12.7300,4450300,54684101.0000,7.206964,1,-5.184602,140.222551,4.708340,3.278538,254.309115,0
2019-04-12,sh.603177,12.0100,12.2300,11.9100,12.1000,12.0700,1883200,22777369.0000,3.049717,1,0.248556,140.571075,4.720043,3.286687,254.941201,0
2019-04-15,sh.603177,12.1500,12.3100,11.8600,11.8600,12.1000,2148161,25986300.0000,3.478803,1,-1.983477,137.782888,4.626422,3.221496,249.884516,0
2019-04-16,sh.603177,11.7500,12.0200,11.2300,11.9900,11.8600,3116379,36192386.0000,5.046768,1,1.096122,139.293156,4.677133,3.256808,252.623554,0
2019-04-17,sh.603177,11.9300,12.1200,11.8200,12.0100,11.9900,2080411,24962520.0000,3.369087,1,0.166809,139.525505,4.684935,3.262240,253.044944,0
2019-04-18,sh.603177,12.1000,12.3800,12.0200,12.2200,12.0100,2505590,30548591.0000,4.057636,1,1.748543,141.965168,4.766853,3.319282,257.469544,0
2019-04-19,sh.603177,12.2200,12.2300,11.7500,11.9400,12.2200,2192051,26196578.0000,3.549880,1,-2.291331,138.712284,4.657629,3.243227,251.570078,0
2019-04-22,sh.603177,11.9400,12.1500,11.7800,11.8100,11.9400,1352700,16161322.0000,2.190607,1,-1.088770,185.538298,4.512747,3.196145,187.603379,0
2019-04-23,sh.603177,11.7200,11.7800,11.2800,11.4000,11.8100,2129400,24603455.0000,3.448421,1,-3.471641,179.097087,4.356080,3.085186,181.090476,0
2019-04-24,sh.603177,11.5000,12.5400,11.5000,12.5400,11.4000,5471666,67986573.0000,8.860998,1,10.000000,197.006796,4.791689,3.393705,199.199523,0
2019-04-25,sh.603177,12.5600,12.9000,11.8600,11.9600,12.5400,7779561,96645398.0000,12.598479,1,-4.625199,187.894839,4.570063,3.236739,189.986148,0
2019-04-26,sh.603177,11.5400,11.9400,11.5200,11.5900,11.9600,4287000,50085465.0000,6.942510,1,-3.093645,182.082038,4.428682,3.136606,184.108650,0
2019-04-29,sh.603177,11.5300,11.6900,10.4800,10.5100,11.5900,3920361,42330726.0000,6.348763,1,-9.318377,165.114946,4.016000,2.844325,166.952710,0
2019-04-30,sh.603177,10.4900,10.7400,10.4200,10.5800,10.5100,1575793,16726013.0000,2.551891,1,0.666030,211.924352,4.121120,2.903309,48.652115,0
2019-05-06,sh.603177,10.4000,10.4000,9.5200,9.5200,10.5800,2501232,24690632.0000,4.050578,1,-10.018900,190.691856,3.708229,2.612429,43.777707,0
2019-05-07,sh.603177,9.5500,9.8500,9.5500,9.6800,9.5200,1377369,13333597.0000,2.230557,1,1.680670,193.896761,3.770552,2.656335,44.513467,0
2019-05-08,sh.603177,9.3600,9.8800,9.3600,9.7600,9.6800,1389900,13563427.0000,2.250850,1,0.826446,195.499213,3.801714,2.678289,44.881346,0
2019-05-09,sh.603177,9.7400,10.6800,9.6700,10.0100,9.7600,2439100,24568746.0000,3.949960,1,2.561475,200.506878,3.899094,2.746892,46.030971,0
2019-05-10,sh.603177,10.1500,10.3000,9.5200,10.2100,10.0100,2564445,25911757.0000,4.152947,1,1.998000,204.513009,3.976998,2.801775,46.950671,0
2019-05-13,sh.603177,10.2500,10.2500,10.0100,10.0700,10.2100,1439679,14551454.0000,2.331464,1,-1.371208,201.708717,3.922465,2.763357,46.306881,0
2019-05-14,sh.603177,9.8500,10.1700,9.8400,10.0700,10.0700,869900,8733956.0000,1.408745,1,0.000000,201.708717,3.922465,2.763357,46.306881,0
2019-05-15,sh.603177,10.1500,10.3000,10.0600,10.2300,10.0700,1356579,13832869.0000,2.196889,1,1.588876,204.913622,3.984788,2.807264,47.042641,0
2019-05-16,sh.603177,10.2700,10.4900,10.1500,10.3600,10.2300,1774800,18255716.0000,2.874170,1,1.270773,207.517608,4.035426,2.842938,47.640446,0
2019-05-17,sh.603177,10.1300,10.4000,9.8100,9.8900,10.3600,1781969,18047789.0000,2.885780,1,-4.536673,198.103199,3.852351,2.713963,45.479151,0
2019-05-20,sh.603177,9.9200,10.0700,9.6100,9.9700,9.8900,734600,7228102.0000,1.189636,1,0.808897,199.705651,3.883513,2.735916,45.847031,0
2019-05-21,sh.603177,10.1300,10.2500,9.9200,10.0600,9.9700,933200,9430159.0000,1.511255,1,0.902710,201.508410,3.918570,2.760613,46.260896,0
2019-05-22,sh.603177,10.0400,10.2000,9.9700,10.0600,10.0600,1075200,10827601.0000,1.741215,1,0.000000,201.508410,3.918570,2.760613,46.260896,0
2019-05-23,sh.603177,9.9900,10.1300,9.7000,9.7200,10.0600,1173400,11545476.0000,1.900243,1,-3.379723,194.697987,3.786133,2.667312,44.697406,0
2019-05-24,sh.603177,9.7100,9.8100,9.5800,9.6400,9.7200,746300,7229374.0000,1.208583,1,-0.823044,193.095534,3.754971,2.645359,44.329527,0
2019-05-27,sh.603177,9.6600,9.9700,9.6000,9.9400,9.6400,965100,9472905.0000,1.562915,1,3.112025,199.104732,3.871827,2.727683,45.709076,0
2019-05-28,sh.603177,9.8800,10.0900,9.8700,9.9900,9.9400,914600,9167000.0000,1.481134,1,0.503020,200.106264,3.891303,2.741404,45.939001,0
2019-05-29,sh.603177,10.2000,10.2500,10.0500,10.0700,9.9900,1087780,11023472.0000,1.761587,1,0.800800,201.708717,3.922465,2.763357,46.306881,0
2019-05-30,sh.603177,10.0900,10.1000,9.9200,10.0100,10.0700,943900,9454798.0000,1.528583,1,-0.595824,200.506878,3.899094,2.746892,46.030971,0
2019-05-31,sh.603177,10.0100,10.3000,9.9600,10.2200,10.0100,1785200,18241081.0000,2.891012,1,2.097903,204.713316,3.980893,2.804519,46.996656,0
2019-06-03,sh.603177,10.2100,11.2300,9.9100,10.3200,10.2200,3419720,35964439.0000,5.538008,1,0.978468,206.716381,4.019845,2.831961,47.456506,0
2019-06-04,sh.603177,10.0800,10.2600,9.8500,9.8700,10.3200,2050700,20476453.0000,3.320972,1,-4.360464,197.702586,3.844561,2.708474,45.387181,0
2019-06-05,sh.603177,9.9700,10.6800,9.8800,10.3600,9.8700,2973500,30598207.0000,4.815385,1,4.964537,207.517608,4.035426,2.842938,47.640446,0
2019-06-06,sh.603177,10.3600,10.3700,9.8700,9.9400,10.3600,1884700,18897582.0000,3.052146,1,-4.054055,199.104732,3.871827,2.727683,45.709076,0
2019-06-10,sh.603177,9.9000,10.0900,9.8300,9.9900,9.9400,1179780,11782604.0000,1.910575,1,0.503020,200.106264,3.891303,2.741404,45.939001,0
2019-06-11,sh.603177,9.9300,10.3000,9.8200,10.2800,9.9900,2023475,20597771.0000,3.276883,1,2.902903,205.915155,4.004264,2.820984,47.272566,0
2019-06-12,sh.603177,10.2500,10.4600,10.0700,10.1500,10.2800,1493006,15293029.0000,2.417823,1,-1.264593,203.311170,3.953626,2.785310,46.674761,0
2019-06-13,sh.603177,10.2600,10.4000,10.1500,10.3600,10.1500,1613295,16646799.0000,2.612623,1,2.068966,207.517608,4.035426,2.842938,47.640446,0
2019-06-14,sh.603177,10.4000,10.4500,10.0500,10.0900,10.3600,1284806,13105486.0000,2.080657,1,-2.606173,202.109330,3.930255,2.768846,46.398851,0
2019-06-17,sh.603177,10.0800,10.2200,10.0000,10.1600,10.0900,574800,5822225.0000,0.930850,1,0.693753,203.511476,3.957522,2.788055,46.720746,0
2019-06-18,sh.603177,10.6000,11.1800,10.6000,10.6100,10.1600,7110279,77870105.0000,11.514622,1,4.429132,212.525272,4.132806,2.911541,48.790070,0
2019-06-19,sh.603177,10.6200,11.3900,10.3800,11.3400,10.6100,8956720,97653384.0000,14.504810,1,6.880306,227.147652,4.417155,3.111864,52.146974,0
2019-06-20,sh.603177,11.0500,12.4700,11.0500,12.4700,11.3400,12477220,147793796.0000,20.206024,1,9.964727,249.782294,4.857312,3.421953,57.343278,0
2019-06-21,sh.603177,12.2000,13.4900,12.0200,12.1500,12.4700,14071136,178569073.0000,22.787265,1,-2.566164,243.372484,4.732666,3.334140,55.871758,0
2019-06-24,sh.603177,11.9300,12.9200,11.7400,12.3700,12.1500,10595666,129202125.0000,17.158973,1,1.810702,247.779228,4.818361,3.394511,56.883428,0
2019-06-25,sh.603177,11.9900,12.0000,11.5400,11.6200,12.3700,6443400,75673931.0000,10.434656,1,-6.063056,232.756235,4.526221,3.188700,53.434554,0
2019-06-26,sh.603177,11.5200,12.1100,11.3800,11.7600,11.6200,5526932,65092948.0000,8.950497,1,1.204822,235.560527,4.580753,3.227118,54.078344,0
2019-06-27,sh.603177,11.7000,12.1100,11.5500,11.9900,11.7600,5975932,71143224.0000,9.677623,1,1.955778,240.167579,4.670343,3.290234,55.135998,0
2019-06-28,sh.603177,12.0000,12.0700,11.3100,11.6600,11.9900,5050232,58915075.0000,8.178513,1,-2.752293,233.557462,4.541801,3.199677,53.618494,0
2019-07-01,sh.603177,11.9300,12.3400,11.7800,12.0200,11.6600,5623166,67810247.0000,9.106342,1,3.087484,240.768498,4.682029,3.298466,55.273953,0
2019-07-02,sh.603177,11.9900,12.4900,11.5500,12.1500,12.0200,8080566,97351043.0000,13.085937,1,1.081524,243.372484,4.732666,3.334140,55.871758,0
2019-07-03,sh.603177,11.8000,13.3700,11.6400,13.3700,12.1500,12120600,151517814.0000,19.628502,1,10.041150,267.809885,5.207880,3.668926,61.481926,0
2019-07-04,sh.603177,13.9000,14.7100,13.6100,14.7100,13.3700,23084287,332468487.0000,37.383461,1,10.022440,294.650966,5.729837,4.036642,67.643915,0
2019-07-05,sh.603177,16.0000,16.1800,13.9700,16.1800,14.7100,29665030,460227273.0000,48.040534,1,9.993204,324.096032,6.302431,4.440032,74.403708,0
2019-07-08,sh.603177,15.0000,15.6800,14.5600,14.5600,16.1800,17040427,254906740.0000,27.595833,1,-10.012360,291.646367,5.671409,3.995480,66.954140,0
2019-07-09,sh.603177,13.1500,13.5800,13.1000,13.1000,14.5600,10227347,135687154.0000,16.562505,1,-10.027470,262.401608,5.102710,3.594834,60.240332,0
2019-07-10,sh.603177,12.3100,12.8800,12.1400,12.5000,13.1000,16190548,200803099.0000,26.219511,1,-4.580155,250.383214,4.868998,3.430185,57.481233,0
2019-07-11,sh.603177,12.3600,12.6000,11.8100,12.4800,12.5000,14469915,177971592.0000,23.433061,1,-0.160004,249.982601,4.861208,3.424697,57.389263,0
2019-07-12,sh.603177,12.3500,12.3500,11.9000,11.9600,12.4800,8317064,100808564.0000,13.468930,1,-4.166663,239.566659,4.658657,3.282001,54.998043,0
2019-07-15,sh.603177,11.8300,12.4700,11.6200,12.1700,11.9600,10149199,122068448.0000,16.435950,1,1.755853,243.773097,4.740457,3.339628,55.963728,0
2019-07-16,sh.603177,11.9800,12.3800,11.9300,12.3200,12.1700,8759058,106390707.0000,14.184709,1,1.232536,246.777695,4.798885,3.380791,56.653503,0
2019-07-17,sh.603177,12.1200,12.2600,11.9100,11.9100,12.3200,5963658,72055187.0000,9.657746,1,-3.327921,238.565126,4.639181,3.268280,54.768118,0
2019-07-18,sh.603177,11.7100,11.8500,11.2600,11.2900,11.9100,7025371,80491078.0000,11.377119,1,-5.205709,226.146119,4.397679,3.098143,51.917049,0
2019-07-19,sh.603177,11.4500,11.7700,11.3800,11.4400,11.2900,5656680,65270988.0000,9.160615,1,1.328606,229.150717,4.456107,3.139306,52.606824,0
2019-07-22,sh.603177,11.8000,11.8800,11.0100,11.0600,11.4400,5688780,64798267.0000,9.212599,1,-3.321671,221.539068,4.308090,3.035028,50.859395,0
2019-07-23,sh.603177,11.2800,11.4700,11.1000,11.3700,11.0600,5075880,57410175.0000,8.220049,1,2.802888,227.748571,4.428841,3.120096,52.284929,0
2019-07-24,sh.603177,11.4000,11.6000,11.2800,11.4000,11.3700,4729100,54090589.0000,7.658462,1,0.263850,228.349491,4.440526,3.128329,52.422884,0
2019-07-25,sh.603177,11.4200,11.4400,11.1200,11.3100,11.4000,4144680,46622879.0000,6.712032,1,-0.789467,226.546732,4.405469,3.103632,52.009019,0
2019-07-26,sh.603177,11.2700,11.3400,11.1500,11.2100,11.3100,2804646,31471384.0000,4.541900,1,-0.884200,224.543666,4.366517,3.076190,51.549169,0
2019-07-29,sh.603177,11.2300,11.2600,11.1000,11.1500,11.2100,2148200,24019279.0000,3.478866,1,-0.535240,223.341827,4.343146,3.059725,51.273259,0
2019-07-30,sh.603177,11.1500,11.4000,11.1100,11.2800,11.1500,3424166,38664614.0000,5.545200,1,1.165900,225.945812,4.393784,3.095399,51.871064,0
2019-07-31,sh.603177,11.2000,11.2600,10.9600,11.0200,11.2800,3258100,36014498.0000,5.276300,1,-2.305000,220.737841,4.292509,3.024051,50.675455,0
2019-08-01,sh.603177,10.9800,11.1500,10.9000,11.0400,11.0200,2281100,25206456.0000,3.694100,1,0.181500,221.138454,4.300299,3.029540,50.767425,0
2019-08-02,sh.603177,10.8600,10.8900,10.4900,10.8100,11.0400,4099422,43974560.0000,6.638700,1,-2.083300,216.531403,4.210710,2.966424,49.709770,0
2019-08-05,sh.603177,10.8200,11.0800,10.7200,10.7600,10.8100,2923959,31838046.0000,4.735200,1,-0.462500,215.529870,4.191234,2.952703,49.479845,0
2019-08-06,sh.603177,10.5500,10.6000,9.9100,10.3700,10.7600,4055798,41908486.0000,6.568100,1,-3.624500,207.717914,4.039321,2.845682,47.686431,0
2019-08-07,sh.603177,10.4800,10.6200,10.3500,10.4100,10.3700,2501900,26220401.0000,4.051700,1,0.385700,208.519140,4.054902,2.856658,47.870371,0
2019-08-08,sh.603177,10.4800,10.5000,10.3200,10.3700,10.4100,2019305,21008889.0000,3.270100,1,-0.384200,207.717914,4.039321,2.845682,47.686431,0
2019-08-09,sh.603177,10.3500,10.7400,10.1300,10.2400,10.3700,2181200,22752675.0000,3.532300,1,-1.253600,205.113929,3.988683,2.810008,47.088626,0
2019-08-12,sh.603177,10.2400,10.4700,10.1500,10.4300,10.2400,1616000,16698306.0000,2.617000,1,1.855500,208.919754,4.062692,2.862147,47.962341,0
2019-08-13,sh.603177,10.3800,10.5500,10.2600,10.5200,10.4300,1925900,20117806.0000,3.118900,1,0.862900,210.722513,4.097749,2.886844,48.376205,0
2019-08-14,sh.603177,10.5900,10.6500,10.3100,10.3300,10.5200,3205345,33580720.0000,5.190800,1,-1.806100,206.916688,4.023740,2.834705,47.502491,0
2019-08-15,sh.603177,10.1200,10.3000,9.9800,10.2200,10.3300,2713000,27448095.0000,4.393500,1,-1.064900,204.713316,3.980893,2.804519,46.996656,0
2019-08-16,sh.603177,10.2500,10.3200,10.1500,10.1800,10.2200,1907000,19529948.0000,3.088300,1,-0.391400,203.912089,3.965312,2.793543,46.812716,0
2019-08-19,sh.603177,10.2900,10.5200,10.2300,10.5000,10.1800,2910138,30302951.0000,4.712800,1,3.143400,210.321900,4.089958,2.881356,48.284235,0
2019-08-20,sh.603177,10.5700,10.6300,10.4000,10.4200,10.5000,2473940,25917782.0000,4.006400,1,-0.761900,208.719447,4.058797,2.859402,47.916356,0
2019-08-21,sh.603177,10.4200,11.4600,10.4000,11.4600,10.4200,8321691,90580793.0000,13.476400,1,9.980800,229.551330,4.463897,3.144794,52.698794,0
2019-08-22,sh.603177,11.4900,11.4900,11.0400,11.1400,11.4600,7850055,88131866.0000,12.712600,1,-2.792300,223.141520,4.339251,3.056981,51.227275,0
2019-08-23,sh.603177,11.1600,11.2300,10.9300,10.9800,11.1400,3710578,40945154.0000,6.009000,1,-1.436300,219.936615,4.276928,3.013075,50.491515,0
2019-08-26,sh.603177,10.8500,11.9600,10.6800,11.5000,10.9800,6007962,67457451.0000,9.729500,1,4.735900,230.352557,4.479478,3.155770,52.882734,0
2019-08-27,sh.603177,11.4600,11.7700,11.3400,11.3800,11.5000,6172762,71203812.0000,9.996400,1,-1.043500,227.948878,4.432736,3.122841,52.330914,0
2019-08-28,sh.603177,11.0900,11.2600,11.0100,11.1700,11.3800,3885728,43251493.0000,6.292700,1,-1.845300,1514.101709,4.391624,3.055789,-138.995224,0
2019-08-29,sh.603177,11.1700,11.2300,11.0200,11.0600,11.1700,2566271,28503597.0000,4.155900,1,-0.984800,1499.191128,4.348376,3.025696,-137.626426,0
2019-08-30,sh.603177,11.1800,11.1800,10.7400,10.8200,11.0600,3146977,34361840.0000,5.096300,1,-2.170000,1466.658951,4.254017,2.960039,-134.639957,0
2019-09-02,sh.603177,10.9800,11.0500,10.8100,10.9600,10.8200,2189366,23945066.0000,3.545500,1,1.293900,1485.636054,4.309060,2.998339,-136.382064,0
2019-09-03,sh.603177,10.9700,11.1800,10.8800,11.1700,10.9600,2534500,27903160.0000,4.104500,1,1.916100,1514.101709,4.391624,3.055789,-138.995224,0
2019-09-04,sh.603177,11.0600,11.3800,11.0500,11.3000,11.1700,3913866,44080300.0000,6.338200,1,1.163800,1531.723304,4.442735,3.091354,-140.612894,0
2019-09-05,sh.603177,11.3100,11.4500,11.2000,11.2700,11.3000,4419160,50183412.0000,7.156500,1,-0.265500,1527.656782,4.430940,3.083146,-140.239586,0
2019-09-06,sh.603177,11.2700,12.3500,11.1200,11.8200,11.2700,8784098,102505836.0000,14.225300,1,4.880200,1602.209686,4.647179,3.233611,-147.083576,0
2019-09-09,sh.603177,11.8300,12.0800,11.5000,11.9100,11.8200,7505849,88433878.0000,12.155200,1,0.761400,1614.409252,4.682564,3.258232,-148.203502,0
2019-09-10,sh.603177,11.8600,12.4000,11.7200,12.2000,11.9100,8614278,104861014.0000,13.950200,1,2.434900,1653.718966,4.796581,3.337568,-151.812152,0
2019-09-11,sh.603177,12.1600,12.4800,11.9600,12.2700,12.2000,7660044,94040272.0000,12.404900,1,0.573800,1663.207517,4.824102,3.356718,-152.683205,0
2019-09-12,sh.603177,12.2500,12.3900,12.0900,12.1300,12.2700,3796280,46214972.0000,6.147800,1,-1.141000,1644.230414,4.769060,3.318418,-150.941098,0
2019-09-16,sh.603177,12.1500,12.3100,11.9000,11.9600,12.1300,3909343,47086307.0000,6.330900,1,-1.401500,1621.186789,4.702222,3.271910,-148.825683,0
2019-09-17,sh.603177,12.0800,12.3500,11.8100,11.9500,11.9600,4478742,54028767.0000,7.253000,1,-0.083600,1619.831282,4.698291,3.269175,-148.701247,0
2019-09-18,sh.603177,12.2000,12.2400,11.6900,11.7100,11.9500,3549299,42287779.0000,5.747900,1,-2.008400,1587.299106,4.603932,3.203518,-145.714778,0
2019-09-19,sh.603177,11.7800,11.9000,11.6000,11.8100,11.7100,2689200,31571230.0000,4.355000,1,0.854000,1600.854179,4.643248,3.230875,-146.959140,0
2019-09-20,sh.603177,11.8900,11.8900,11.6000,11.6200,11.8100,2124100,24883926.0000,3.439800,1,-1.608800,1575.099539,4.568547,3.178896,-144.594853,0
2019-09-23,sh.603177,11.6300,11.6300,11.3300,11.4700,11.6200,1953351,22377195.0000,3.163300,1,-1.290900,1554.766929,4.509573,3.137861,-142.728310,0
2019-09-24,sh.603177,11.4900,11.7100,11.4400,11.5100,11.4700,1788300,20696787.0000,2.896000,1,0.348700,1560.188959,4.525299,3.148803,-143.226054,0
2019-09-25,sh.603177,11.4000,11.5900,11.0300,11.0800,11.5100,2250800,25351635.0000,3.645000,1,-3.735900,1501.902143,4.356239,3.031168,-137.875298,0
2019-09-26,sh.603177,11.2700,11.2700,10.4500,10.4600,11.0800,2827900,30394002.0000,4.579600,1,-5.595700,1417.860687,4.112479,2.861554,-130.160255,0
2019-09-27,sh.603177,10.6000,11.0500,10.4800,10.8200,10.4600,3055900,33201682.0000,4.948800,1,3.441700,1466.658951,4.254017,2.960039,-134.639957,0
2019-09-30,sh.603177,11.0000,11.1000,10.5300,10.6100,10.8200,1858700,20027503.0000,3.010000,1,-1.940900,1438.193297,4.171453,2.902589,-132.026797,0
2019-10-08,sh.603177,10.6200,11.1000,10.6100,10.8600,10.6100,1571200,17149161.0000,2.544500,1,2.356300,1472.080981,4.269744,2.970982,-135.137702,0
2019-10-09,sh.603177,10.8500,10.9400,10.6200,10.9000,10.8600,1171000,12655247.0000,1.896400,1,0.368300,1477.503010,4.285470,2.981925,-135.635447,0
2019-10-10,sh.603177,10.9100,11.0400,10.7000,10.9300,10.9000,1134400,12377327.0000,1.837100,1,0.275200,1481.569532,4.297265,2.990132,-136.008755,0
2019-10-11,sh.603177,10.9300,11.0400,10.7400,10.8600,10.9300,1116271,12130805.0000,1.807700,1,-0.640400,1472.080981,4.269744,2.970982,-135.137702,0
2019-10-14,sh.603177,10.9500,11.1400,10.9100,11.0600,10.8600,1649843,18172920.0000,2.671800,1,1.841600,1499.191128,4.348376,3.025696,-137.626426,0
2019-10-15,sh.603177,11.1000,11.1300,10.7500,10.8200,11.0600,1271851,13833043.0000,2.059700,1,-2.170000,1466.658951,4.254017,2.960039,-134.639957,0
2019-10-16,sh.603177,10.8300,11.8000,10.8300,11.2500,10.8200,5277644,60031682.0000,8.546800,1,3.974100,1524.945767,4.423077,3.077675,-139.990714,0
2019-10-17,sh.603177,11.0300,11.2600,10.9800,11.1300,11.2500,2512400,27889011.0000,4.068700,1,-1.066700,1508.679679,4.375897,3.044846,-138.497479,0
2019-10-18,sh.603177,11.0800,11.6900,11.0200,11.4300,11.1300,4336371,49436887.0000,7.022500,1,2.695400,1549.344900,4.493846,3.126918,-142.230565,0
2019-10-21,sh.603177,11.2700,11.2700,10.8800,10.9900,11.4300,2648971,29204754.0000,4.289800,1,-3.849500,1489.702576,4.320855,3.006547,-136.755373,0
2019-10-22,sh.603177,10.9000,11.0800,10.7000,10.8700,10.9900,2048344,22319559.0000,3.317200,1,-1.091900,1473.436488,4.273675,2.973718,-135.262138,0
2019-10-23,sh.603177,10.9600,11.3500,10.7800,10.9600,10.8700,1802300,19860147.0000,2.918700,1,0.828000,1485.636054,4.309060,2.998339,-136.382064,0
2019-10-24,sh.603177,10.9600,11.1900,10.8200,11.0300,10.9600,1514800,16702628.0000,2.453100,1,0.638700,1495.124606,4.336581,3.017489,-137.253117,0
2019-10-25,sh.603177,10.9900,11.0600,10.8000,10.8700,11.0300,1506600,16404549.0000,2.439800,1,-1.450600,1473.436488,4.273675,2.973718,-135.262138,0
