date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sh.600765,12.9500,12.9500,12.5800,12.8800,12.7600,392563,4978114.0000,1.138760,1,0.940438,-136.232249,7.982280,40.668840,-77.432154
2000-09-15,sh.600765,12.8800,12.9800,12.6500,12.8900,12.8800,413255,5278298.0000,1.198784,1,0.077642,-136.338019,7.988478,40.700415,-77.492272
2000-09-18,sh.600765,12.8900,13.1100,12.8200,13.1100,12.8900,596168,7740717.0000,1.729384,1,1.706744,-138.664967,8.124821,41.395069,-78.814871
2000-09-19,sh.600765,13.0200,13.2000,12.7000,12.9800,13.1100,885895,11488469.0000,2.569833,1,-0.991610,-137.289952,8.044254,40.984592,-78.033335
2000-09-20,sh.600765,12.9000,13.3800,12.8200,13.3700,12.9800,657440,8635316.0000,1.907123,1,3.004625,-141.414997,8.285954,42.216024,-80.377942
2000-09-21,sh.600765,13.2500,13.7700,13.2500,13.6200,13.3700,1134835,15430389.0000,3.291966,1,1.869858,-144.059257,8.440890,43.005404,-81.880895
2000-09-22,sh.600765,13.6000,13.9000,13.5300,13.8000,13.6200,980581,13481664.0000,2.844501,1,1.321588,-145.963124,8.552443,43.573757,-82.963022
2000-09-25,sh.600765,13.9000,14.0000,13.6500,13.8000,13.8000,585930,8103869.0000,1.699685,1,0.000000,-145.963124,8.552443,43.573757,-82.963022
2000-09-26,sh.600765,13.6500,13.9700,13.2800,13.5000,13.8000,515147,6956732.0000,1.494355,1,-2.173914,-142.790012,8.366520,42.626502,-81.159478
2000-09-27,sh.600765,13.5500,13.6500,13.3600,13.6000,13.5000,192320,2600177.0000,0.557888,1,0.740744,-143.847716,8.428495,42.942253,-81.760659
2000-09-28,sh.600765,13.6900,13.9700,13.5000,13.8700,13.6000,797273,11013857.0000,2.312756,1,1.985290,-146.703516,8.595825,43.794783,-83.383849
2000-09-29,sh.600765,13.8000,14.1800,13.7300,14.1500,13.8700,1218033,17095991.0000,3.533310,1,2.018744,-149.665087,8.769353,44.678889,-85.067156
2000-10-09,sh.600765,14.4100,14.7100,14.2000,14.7000,14.1500,1502856,21760354.0000,4.359534,1,3.886927,-155.482458,9.110211,46.415524,-88.373654
2000-10-10,sh.600765,14.8000,14.8900,14.4600,14.7500,14.7000,1094533,16048236.0000,3.175057,1,0.340137,-156.011310,9.141198,46.573400,-88.674244
2000-10-11,sh.600765,14.7800,15.3500,14.4800,15.3500,14.7500,1437451,21339950.0000,4.169805,1,4.067799,-162.357532,9.513044,48.467911,-92.281332
2000-10-12,sh.600765,15.4000,16.3500,15.2000,15.4600,15.3500,3021517,47832329.0000,8.764915,1,0.716610,-163.521007,9.581215,48.815238,-92.942632
2000-10-13,sh.600765,15.4000,16.1600,14.7000,14.7200,15.4600,2409572,37445256.0000,6.989765,1,-4.786544,-155.693998,9.122606,46.478674,-88.493890
2000-10-16,sh.600765,14.5000,14.9300,14.0100,14.0400,14.7200,1473254,21208966.0000,4.273663,1,-4.619567,-148.501613,8.701181,44.331562,-84.405857
2000-10-17,sh.600765,14.0400,14.4200,14.0400,14.2500,14.0400,494726,7047224.0000,1.435117,1,1.495727,-150.722791,8.831327,44.994640,-85.668338
2000-10-18,sh.600765,14.3500,14.3900,14.0500,14.1000,14.2500,429070,6109310.0000,1.244660,1,-1.052629,-149.136235,8.738366,44.521013,-84.766566
2000-10-19,sh.600765,14.1000,14.4800,13.7100,14.4200,14.1000,706775,9983815.0000,2.050236,1,2.269501,-152.520887,8.936683,45.531419,-86.690346
2000-10-20,sh.600765,14.4300,14.7500,14.1400,14.5500,14.4200,845108,12191095.0000,2.451517,1,0.901527,-153.895902,9.017250,45.941896,-87.471882
2000-10-23,sh.600765,14.5000,14.7900,14.1800,14.5500,14.5500,557150,8118756.0000,1.616199,1,0.000000,-153.895902,9.017250,45.941896,-87.471882
2000-10-24,sh.600765,14.6000,14.7500,14.5000,14.7000,14.5500,368560,5404497.0000,1.069131,1,1.030925,-155.482458,9.110211,46.415524,-88.373654
2000-10-25,sh.600765,14.7600,15.2000,14.7000,15.1200,14.7000,866704,13036800.0000,2.514163,1,2.857143,-159.924814,9.370503,47.741682,-90.898615
2000-10-26,sh.600765,15.2000,15.3000,14.9400,15.0100,15.1200,664742,10010761.0000,1.928305,1,-0.727511,-158.761339,9.302331,47.394355,-90.237316
2000-10-27,sh.600765,15.0200,15.0500,14.6800,14.7300,15.0100,451705,6682076.0000,1.310321,1,-1.865428,-155.799769,9.128803,46.510249,-88.554008
2000-10-30,sh.600765,14.7000,14.7100,14.2000,14.2300,14.7300,594110,8572818.0000,1.723414,1,-3.394433,-150.511250,8.818932,44.931490,-85.548101
2000-10-31,sh.600765,14.2300,14.5500,14.1000,14.4300,14.2300,430601,6176850.0000,1.249101,1,1.405487,-152.626657,8.942881,45.562994,-86.750464
2000-11-01,sh.600765,14.4100,14.4100,14.0300,14.1000,14.4300,527112,7462608.0000,1.529064,1,-2.286902,-149.136235,8.738366,44.521013,-84.766566
2000-11-02,sh.600765,14.1000,14.3800,13.8100,14.3500,14.1000,724898,10154733.0000,2.102808,1,1.773050,-151.780494,8.893301,45.310392,-86.269519
2000-11-03,sh.600765,14.3300,14.4800,14.1000,14.3600,14.3500,295415,4222481.0000,0.856949,1,0.069681,-151.886265,8.899499,45.341968,-86.329637
2000-11-06,sh.600765,14.3100,14.4000,14.1100,14.2400,14.3600,147721,2106278.0000,0.428514,1,-0.835654,-150.617020,8.825130,44.963065,-85.608220
2000-11-07,sh.600765,14.2000,14.2800,13.9000,13.9800,14.2400,395768,5556935.0000,1.148057,1,-1.825844,-147.866990,8.663997,44.142110,-84.045148
2000-11-08,sh.600765,13.9000,14.1500,13.9000,13.9900,13.9800,310180,4346476.0000,0.899780,1,0.071532,-147.972761,8.670194,44.173686,-84.105266
2000-11-09,sh.600765,14.0000,14.1000,13.8600,13.9100,13.9900,469035,6549062.0000,1.360592,1,-0.571836,-147.126598,8.620615,43.921084,-83.624321
2000-11-10,sh.600765,13.9000,13.9000,13.7000,13.8800,13.9100,756516,10430510.0000,2.194526,1,-0.215670,-146.809287,8.602023,43.826359,-83.443967
2000-11-13,sh.600765,13.8800,14.2000,13.8000,14.1800,13.8800,392368,5515901.0000,1.138194,1,2.161385,-149.982398,8.787945,44.773614,-85.247511
2000-11-14,sh.600765,14.2100,14.6500,14.1800,14.5700,14.1800,575365,8348300.0000,1.669038,1,2.750348,-154.107443,9.029645,46.005046,-87.592118
2000-11-15,sh.600765,14.6100,14.6100,14.2100,14.3600,14.5700,433304,6238175.0000,1.256942,1,-1.441318,-151.886265,8.899499,45.341968,-86.329637
2000-11-16,sh.600765,14.3000,14.5800,14.1800,14.4800,14.3600,597013,8587891.0000,1.731835,1,0.835654,-153.155509,8.973868,45.720870,-87.051055
2000-11-17,sh.600765,14.5000,14.5000,14.1800,14.1900,14.4800,397992,5689452.0000,1.154508,1,-2.002762,-150.088168,8.794143,44.805189,-85.307629
2000-11-20,sh.600765,14.1800,14.1800,13.8200,14.0000,14.1900,430954,6010261.0000,1.250125,1,-1.338968,-148.078531,8.676392,44.205261,-84.165384
2000-11-21,sh.600765,14.0000,14.1000,13.8500,13.8500,14.0000,507641,7062944.0000,1.472582,1,-1.071426,-146.491975,8.583430,43.731633,-83.263612
2000-11-22,sh.600765,13.8400,14.5000,13.8400,14.3900,13.8500,456896,6462091.0000,1.325379,1,3.898917,-152.203576,8.918091,45.436693,-86.509992
2000-11-23,sh.600765,14.5800,14.5800,14.2300,14.3000,14.3900,406310,5847929.0000,1.178637,1,-0.625435,-151.251643,8.862314,45.152516,-85.968928
2000-11-24,sh.600765,14.3100,14.9800,14.2800,14.5500,14.3000,1278526,18764355.0000,3.708790,1,1.748252,-153.895902,9.017250,45.941896,-87.471882
2000-11-27,sh.600765,14.6000,15.5600,14.6000,15.5500,14.5500,2759560,41876809.0000,8.005022,1,6.872852,-164.472940,9.636992,49.099415,-93.483695
2000-11-28,sh.600765,15.6000,15.7000,15.2000,15.6800,15.5500,1346400,20785059.0000,3.905681,1,0.836014,-165.847955,9.717559,49.509892,-94.265231
2000-11-29,sh.600765,15.6300,15.6300,14.8500,15.0500,15.6800,1219217,18489421.0000,3.536745,1,-4.017858,-159.184421,9.327121,47.520655,-90.477788
2000-11-30,sh.600765,15.0800,15.1200,14.6800,14.8000,15.0500,555795,8254917.0000,1.612268,1,-1.661129,-156.540161,9.172185,46.731276,-88.974835
2000-12-01,sh.600765,15.0000,15.1000,14.8000,14.8900,14.8000,324275,4847797.0000,0.940668,1,0.608109,-157.492095,9.227962,47.015452,-89.515898
2000-12-04,sh.600765,15.0000,15.2200,14.8300,15.0400,14.8900,538580,8092922.0000,1.562330,1,1.007385,-159.078651,9.320924,47.489080,-90.417670
2000-12-05,sh.600765,15.0400,15.1000,14.7000,14.7400,15.0400,491070,7266836.0000,1.424512,1,-1.994682,-155.905539,9.135001,46.541825,-88.614126
2000-12-06,sh.600765,14.7100,14.9500,14.4700,14.8000,14.7400,568995,8344298.0000,1.650559,1,0.407058,-156.540161,9.172185,46.731276,-88.974835
2000-12-07,sh.600765,14.7300,15.4500,14.6000,15.3500,14.8000,900000,13494349.0000,2.610749,1,3.716217,-162.357532,9.513044,48.467911,-92.281332
2000-12-08,sh.600765,15.4000,15.7500,15.1000,15.1400,15.3500,1250642,19353309.0000,3.627903,1,-1.368078,-160.136354,9.382898,47.804832,-91.018851
2000-12-11,sh.600765,15.1200,15.3200,14.7100,14.7700,15.1400,469835,7039051.0000,1.362913,1,-2.443856,-156.222850,9.153593,46.636550,-88.794481
2000-12-12,sh.600765,14.6700,14.9500,14.5200,14.8200,14.7700,262531,3852029.0000,0.761559,1,0.338519,-156.751702,9.184580,46.794426,-89.095071
2000-12-13,sh.600765,14.8200,14.8700,14.6000,14.8500,14.8200,209362,3092591.0000,0.607324,1,0.202434,-157.069013,9.203172,46.889152,-89.275426
2000-12-14,sh.600765,14.8500,15.0500,14.8000,15.0000,14.8500,221521,3309333.0000,0.642595,1,1.010098,-158.655569,9.296134,47.362779,-90.177198
2000-12-15,sh.600765,15.1000,15.1600,14.6800,14.7400,15.0000,195950,2906492.0000,0.568418,1,-1.733335,-155.905539,9.135001,46.541825,-88.614126
2000-12-18,sh.600765,14.6000,15.1800,14.6000,15.0300,14.7400,204215,3024771.0000,0.592394,1,1.967435,-158.972880,9.314726,47.457505,-90.357552
2000-12-19,sh.600765,15.0800,15.4500,14.8800,15.3400,15.0300,636124,9648376.0000,1.845289,1,2.062544,-162.251762,9.506846,48.436336,-92.221214
2000-12-20,sh.600765,15.3400,15.4300,15.0000,15.3000,15.3400,517929,7903890.0000,1.502425,1,-0.260756,-161.828680,9.482057,48.310035,-91.980742
2000-12-21,sh.600765,15.3000,15.8300,15.1000,15.6400,15.3000,1321264,20568920.0000,3.832766,1,2.222223,-165.424873,9.692769,49.383591,-94.024758
2000-12-22,sh.600765,15.7000,15.9500,15.6000,15.8000,15.6400,1079434,17055129.0000,3.131257,1,1.023017,-167.117199,9.791928,49.888794,-94.986648
2000-12-25,sh.600765,15.8800,15.9500,15.6000,15.8800,15.8000,799492,12652067.0000,2.319193,1,0.506329,-167.963362,9.841507,50.141396,-95.467593
2000-12-26,sh.600765,15.9100,15.9300,15.0500,15.1200,15.8800,1033742,15879005.0000,2.998713,1,-4.785896,-159.924814,9.370503,47.741682,-90.898615
2000-12-27,sh.600765,15.0500,15.1200,13.9000,14.4200,15.1200,2534649,36789882.0000,7.352593,1,-4.629628,-152.520887,8.936683,45.531419,-86.690346
2000-12-28,sh.600765,14.1800,14.4700,14.0500,14.1500,14.4200,701499,9972715.0000,2.034931,1,-1.872403,-149.665087,8.769353,44.678889,-85.067156
2000-12-29,sh.600765,14.2500,14.3000,13.9800,14.0200,14.1500,816023,11471469.0000,2.367146,1,-0.918722,-148.290072,8.688786,44.268411,-84.285621
2001-01-02,sh.600765,13.9800,14.2200,13.7500,14.1800,14.0200,969849,13442980.0000,2.813370,1,1.141226,-149.982398,8.787945,44.773614,-85.247511
2001-01-03,sh.600765,14.1800,14.3200,13.9500,14.2600,14.1800,609061,8595753.0000,1.766784,1,0.564174,-150.828561,8.837525,45.026216,-85.728456
2001-01-04,sh.600765,14.2700,14.4400,14.1000,14.1400,14.2600,418696,5973189.0000,1.214567,1,-0.841514,-149.559316,8.763155,44.647313,-85.007038
2001-01-05,sh.600765,14.1600,14.2400,13.8700,13.9100,14.1400,699870,9807696.0000,2.030206,1,-1.626595,-147.126598,8.620615,43.921084,-83.624321
2001-01-08,sh.600765,13.9000,13.9200,13.0800,13.1000,13.9100,1318400,17575090.0000,3.824458,1,-5.823145,-138.559197,8.118624,41.363494,-78.754753
2001-01-09,sh.600765,13.0000,13.4000,12.8100,13.3600,13.1000,510865,6712098.0000,1.481934,1,1.984727,-141.309227,8.279757,42.184449,-80.317824
2001-01-10,sh.600765,13.1000,13.4500,13.0900,13.3000,13.3600,588263,7810411.0000,1.706453,1,-0.449098,-140.674605,8.242572,41.994998,-79.957115
2001-01-11,sh.600765,13.3200,13.5000,13.2000,13.3100,13.3000,406840,5439409.0000,1.180175,1,0.075190,-140.780375,8.248769,42.026573,-80.017233
2001-01-12,sh.600765,13.3000,13.5900,13.2000,13.3000,13.3100,310650,4143019.0000,0.901144,1,-0.075133,-140.674605,8.242572,41.994998,-79.957115
2001-01-15,sh.600765,13.2500,13.3000,12.7800,12.8000,13.3000,424300,5528898.0000,1.230823,1,-3.759398,-135.386086,7.932701,40.416238,-76.951209
2001-01-16,sh.600765,12.6800,13.0000,12.6500,12.9600,12.8000,200916,2588486.0000,0.582824,1,1.249999,-137.078412,8.031860,40.921441,-77.913099
2001-01-17,sh.600765,12.9000,13.0000,12.8700,12.8800,12.9600,166330,2149515.0000,0.482496,1,-0.617283,-136.232249,7.982280,40.668840,-77.432154
2001-01-18,sh.600765,12.8600,12.9800,12.6600,12.6800,12.8800,274090,3515610.0000,0.795089,1,-1.552794,-134.116841,7.858332,40.037336,-76.229791
2001-01-19,sh.600765,12.6600,12.8800,12.6600,12.8300,12.6800,249575,3193343.0000,0.723975,1,1.182962,-135.703397,7.951293,40.510964,-77.131563
2001-02-05,sh.600765,12.8500,13.3000,12.8500,13.0800,12.8300,275280,3604917.0000,0.798541,1,1.948558,-138.347656,8.106229,41.300344,-78.634516
2001-02-06,sh.600765,13.0000,13.1800,12.9500,13.1500,13.0800,187642,2455340.0000,0.544318,1,0.535166,-139.088049,8.149611,41.521370,-79.055343
2001-02-07,sh.600765,13.1000,13.2900,13.1000,13.2300,13.1500,155400,2057055.0000,0.450789,1,0.608364,-139.934212,8.199190,41.773971,-79.536288
2001-02-08,sh.600765,13.2300,13.3000,12.4000,12.5000,13.2300,267800,3435704.0000,0.776843,1,-5.517759,-132.212974,7.746778,39.468983,-75.147665
2001-02-09,sh.600765,12.5200,12.8000,12.3500,12.3500,12.5000,400600,4998441.0000,1.162074,1,-1.199997,-130.626419,7.653817,38.995355,-74.245893
2001-02-12,sh.600765,12.4500,12.4500,11.8000,12.0000,12.3500,438998,5253120.0000,1.273460,1,-2.834011,-126.924455,7.436907,37.890224,-72.141758
2001-02-13,sh.600765,11.9800,12.1500,11.9700,12.0500,12.0000,218084,2623947.0000,0.632625,1,0.416668,-127.453307,7.467894,38.048100,-72.442349
2001-02-14,sh.600765,12.1000,12.3200,12.0000,12.3000,12.0500,113160,1377106.0000,0.328258,1,2.074689,-130.097567,7.622830,38.837479,-73.945302
2001-02-15,sh.600765,12.3000,13.4000,12.3000,12.4700,12.3000,263600,3316780.0000,0.764660,1,1.382114,-131.895663,7.728186,39.374257,-74.967310
2001-02-16,sh.600765,12.3000,12.4900,12.1500,12.4500,12.4700,116715,1434030.0000,0.338571,1,-0.160389,-131.684122,7.715791,39.311107,-74.847074
2001-02-19,sh.600765,12.4500,12.6000,12.3500,12.5300,12.4500,95260,1191200.0000,0.276333,1,0.642570,-132.530285,7.765370,39.563708,-75.328019
2001-02-20,sh.600765,12.5300,12.5300,12.2200,12.4300,12.5300,128832,1589626.0000,0.373720,1,-0.798080,-131.472582,7.703396,39.247957,-74.726838
2001-02-21,sh.600765,12.4000,12.4000,11.5000,11.7000,12.4300,306798,3656983.0000,0.889970,1,-5.872892,-123.751344,7.250984,36.942968,-70.338214
2001-02-22,sh.600765,11.5000,11.7000,11.4000,11.4800,11.7000,196700,2267335.0000,0.570594,1,-1.880344,-121.424396,7.114641,36.248314,-69.015615
2001-02-23,sh.600765,11.2900,11.4600,10.8000,11.1600,11.4800,620718,6825165.0000,1.800599,1,-2.787454,-118.039743,6.916324,35.237908,-67.091835
2001-02-26,sh.600765,11.0000,11.3000,11.0000,11.3000,11.1600,227806,2542136.0000,0.660827,1,1.254483,-119.520529,7.003087,35.679961,-67.933489
2001-02-27,sh.600765,11.3000,11.5500,11.2000,11.4800,11.3000,187139,2133815.0000,0.542859,1,1.592915,-121.424396,7.114641,36.248314,-69.015615
2001-02-28,sh.600765,11.5000,11.8400,11.5000,11.8200,11.4800,330322,3877088.0000,0.958209,1,2.961674,-125.020588,7.325353,37.321870,-71.059632
2001-03-01,sh.600765,11.9200,11.9200,11.7500,11.8600,11.8200,176312,2084844.0000,0.511452,1,0.338409,-125.443670,7.350143,37.448171,-71.300104
2001-03-02,sh.600765,11.9000,12.1500,11.8500,12.1500,11.8600,222029,2671587.0000,0.644069,1,2.445194,-128.511011,7.529868,38.363851,-73.043530
2001-03-05,sh.600765,12.2500,12.2600,12.0100,12.2300,12.1500,248064,3019035.0000,0.719592,1,0.658436,-129.357174,7.579448,38.616453,-73.524475
2001-03-06,sh.600765,12.2300,12.2400,12.0100,12.1000,12.2300,181735,2198159.0000,0.527183,1,-1.062953,-127.982159,7.498881,38.205975,-72.742939
2001-03-07,sh.600765,12.1000,12.4000,12.0500,12.4000,12.1000,207880,2520413.0000,0.603025,1,2.479332,-131.155270,7.684804,39.153231,-74.546483
2001-03-08,sh.600765,12.5800,12.5900,12.2200,12.3000,12.4000,245500,3050006.0000,0.712154,1,-0.806447,-130.097567,7.622830,38.837479,-73.945302
2001-03-09,sh.600765,12.2100,12.3000,12.0700,12.1200,12.3000,216658,2634103.0000,0.628489,1,-1.463417,-128.193700,7.511276,38.269126,-72.863176
2001-03-12,sh.600765,11.8100,12.5400,11.1600,12.5100,12.1200,306867,3778937.0000,0.890170,1,3.217824,-132.318745,7.752976,39.500558,-75.207783
2001-03-13,sh.600765,11.5500,13.0100,11.5500,12.9300,12.5100,902593,11484182.0000,2.618271,1,3.357315,-136.761101,8.013267,40.826716,-77.732744
2001-03-14,sh.600765,12.8400,12.9900,12.7100,12.9300,12.9300,322418,4155846.0000,0.935281,1,0.000000,-136.761101,8.013267,40.826716,-77.732744
2001-03-15,sh.600765,12.9300,13.1000,12.8000,12.9100,12.9300,287467,3718353.0000,0.833894,1,-0.154683,-136.549560,8.000873,40.763566,-77.612508
2001-03-16,sh.600765,12.9000,13.0500,12.8000,12.9200,12.9100,354614,4583072.0000,1.028676,1,0.077461,-136.655330,8.007070,40.795141,-77.672626
2001-03-19,sh.600765,13.0000,13.1800,12.8200,13.1800,12.9200,438039,5703210.0000,1.270678,1,2.012386,-139.405360,8.168203,41.616096,-79.235698
2001-03-20,sh.600765,13.1800,13.2200,13.0000,13.1000,13.1800,338978,4438162.0000,0.983318,1,-0.606980,-138.559197,8.118624,41.363494,-78.754753
2001-03-21,sh.600765,13.1000,13.1200,13.0200,13.1000,13.1000,225450,2943791.0000,0.653993,1,0.000000,-138.559197,8.118624,41.363494,-78.754753
2001-03-22,sh.600765,13.1500,13.1900,12.8100,12.8400,13.1000,487000,6320928.0000,1.412706,1,-1.984734,-135.809167,7.957491,40.542539,-77.191681
2001-03-23,sh.600765,13.0000,13.0000,12.6500,12.6500,12.8400,375800,4815181.0000,1.090133,1,-1.479755,-133.799530,7.839740,39.942611,-76.049437
2001-03-26,sh.600765,12.6000,13.0400,12.6000,13.0000,12.6500,266414,3419717.0000,0.772822,1,2.766802,-137.501493,8.056649,41.047742,-78.153571
2001-03-27,sh.600765,13.1000,13.5300,13.0500,13.4600,13.0000,652941,8704931.0000,1.894073,1,3.538462,-142.366931,8.341731,42.500201,-80.919005
2001-03-28,sh.600765,13.4000,13.5600,13.3800,13.4200,13.4600,384607,5169529.0000,1.115681,1,-0.297177,3647.336401,8.164450,33.904706,-326.048755
2001-03-29,sh.600765,13.4000,13.6800,13.2200,13.5800,13.4200,557070,7501328.0000,1.615967,1,1.192249,3690.821782,8.261791,34.308935,-329.936072
2001-03-30,sh.600765,13.5900,13.6900,13.4000,13.5800,13.5800,327850,4448211.0000,0.951038,1,0.000000,3690.821782,8.261791,34.308935,-329.936072
2001-04-02,sh.600765,13.6000,13.7000,13.5500,13.6100,13.5800,287295,3910872.0000,0.833395,1,0.220911,3698.975292,8.280042,34.384728,-330.664944
2001-04-03,sh.600765,13.6100,13.6500,13.4000,13.5000,13.6100,369202,4979020.0000,1.070993,1,-0.808227,3669.079092,8.213121,34.106821,-327.992413
2001-04-04,sh.600765,13.6500,13.6500,13.2000,13.3000,13.5000,405400,5465615.0000,1.175998,1,-1.481480,3614.722364,8.091445,33.601534,-323.133266
2001-04-05,sh.600765,13.2100,13.5000,13.2000,13.5000,13.3000,280169,3724522.0000,0.812723,1,1.503758,3669.079092,8.213121,34.106821,-327.992413
2001-04-06,sh.600765,13.4600,13.6000,13.3000,13.4500,13.5000,309540,4169912.0000,0.897924,1,-0.370372,3655.489910,8.182702,33.980499,-326.777627
2001-04-09,sh.600765,13.3800,13.9200,13.3700,13.8500,13.4500,557258,7670604.0000,1.616512,1,2.973982,3764.203364,8.426053,34.991071,-336.495920
2001-04-10,sh.600765,13.8500,13.9000,13.6900,13.7900,13.8500,347880,4794412.0000,1.009142,1,-0.433216,3747.896346,8.389551,34.839486,-335.038176
2001-04-11,sh.600765,13.8000,13.8500,13.5500,13.6400,13.7900,283758,3886329.0000,0.823134,1,-1.087742,3707.128801,8.298294,34.460521,-331.393816
2001-04-12,sh.600765,13.6000,13.8100,13.5000,13.7500,13.6400,394479,5405805.0000,1.144318,1,0.806449,3737.025001,8.365215,34.738428,-334.066347
2001-04-13,sh.600765,13.7900,14.0800,13.7600,14.0300,13.7500,714999,9983412.0000,2.074092,1,2.036362,3813.124419,8.535562,35.445829,-340.869152
2001-04-16,sh.600765,14.0800,14.3000,14.0400,14.1300,14.0300,744770,10559712.0000,2.160453,1,0.712761,3840.302783,8.596400,35.698472,-343.298726
2001-04-17,sh.600765,14.2000,14.2000,13.8500,14.0000,14.1300,503556,7050661.0000,1.460732,1,-0.920029,3804.970910,8.517310,35.370036,-340.140280
2001-04-18,sh.600765,13.9500,14.2400,13.8500,14.2400,14.0000,505792,7127094.0000,1.467218,1,1.714284,3870.198983,8.663321,35.976380,-345.971257
2001-04-19,sh.600765,14.2800,14.3100,14.0200,14.2900,14.2400,447499,6356048.0000,1.298120,1,0.351125,3883.788164,8.693740,36.102701,-347.186043
2001-04-20,sh.600765,14.2300,14.3000,14.0300,14.0300,14.2900,424154,5999240.0000,1.230400,1,-1.819456,3813.124419,8.535562,35.445829,-340.869152
2001-04-23,sh.600765,13.9800,14.0300,13.6900,13.9800,14.0300,443758,6145720.0000,1.287268,1,-0.356381,3799.535237,8.505143,35.319507,-339.654366
2001-04-24,sh.600765,14.0000,14.4500,14.0000,14.3000,13.9800,713974,10183779.0000,2.071119,1,2.288989,3886.506001,8.699824,36.127965,-347.429001
2001-04-25,sh.600765,14.5000,15.7300,14.5000,15.7300,14.3000,7429466,116150256.0000,21.551638,1,9.999995,4275.156601,9.569807,39.740762,-382.171901
2001-04-26,sh.600765,15.3600,15.5200,14.1800,14.5800,15.7300,4290443,64263997.0000,12.445857,1,-7.310869,3962.605419,8.870170,36.835366,-354.231806
2001-04-27,sh.600765,14.5800,14.9700,14.4400,14.5800,14.5800,1523004,22318252.0000,4.417980,1,0.000000,3962.605419,8.870170,36.835366,-354.231806
2001-04-30,sh.600765,14.5800,15.0900,14.5200,14.7900,14.5800,1144168,17071139.0000,3.319040,1,1.440329,4019.679983,8.997930,37.365917,-359.333911
