date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-11,sh.600115,8.4700,8.5000,8.3400,8.4300,8.4700,82041802,690030080.0000,1.054222,1,-0.472300,16.552855,3.110604,1.192491,-97.168165,0
2015-11-12,sh.600115,8.4800,8.5600,8.3800,8.4100,8.4300,94313679,797450464.0000,1.211913,1,-0.237300,16.513584,3.103224,1.189662,-96.937635,0
2015-11-13,sh.600115,8.3800,8.5500,8.3000,8.4100,8.4100,102998569,867740560.0000,1.323512,1,0.000000,16.513584,3.103224,1.189662,-96.937635,0
2015-11-16,sh.600115,8.2000,8.2400,7.9200,8.2200,8.4100,161692595,1304917040.0000,2.077720,1,-2.259200,16.140507,3.033115,1.162785,-94.747605,0
2015-11-17,sh.600115,8.2200,8.5000,8.1700,8.2200,8.2200,144098284,1200128560.0000,1.851636,1,0.000000,16.140507,3.033115,1.162785,-94.747605,0
2015-11-18,sh.600115,8.2400,8.2700,8.0100,8.0300,8.2200,93041908,752423808.0000,1.195571,1,-2.311400,15.767429,2.963007,1.135908,-92.557576,0
2015-11-19,sh.600115,8.0400,8.0900,7.9600,8.0800,8.0300,72490525,581530496.0000,0.931490,1,0.622700,15.865607,2.981456,1.142981,-93.133899,0
2015-11-20,sh.600115,8.0800,8.1400,8.0100,8.0800,8.0800,75543503,608783600.0000,0.970720,1,0.000000,15.865607,2.981456,1.142981,-93.133899,0
2015-11-23,sh.600115,8.0900,8.0900,7.9000,7.9300,8.0800,83457002,667918976.0000,1.072407,1,-1.856400,15.571073,2.926108,1.121762,-91.404928,0
2015-11-24,sh.600115,7.9100,7.9200,7.7400,7.8200,7.9300,83979036,655199264.0000,1.079115,1,-1.387100,15.355080,2.885518,1.106202,-90.137016,0
2015-11-25,sh.600115,7.7800,7.9300,7.7200,7.9100,7.8200,62815116,493719872.0000,0.807163,1,1.150900,15.531801,2.918728,1.118933,-91.174399,0
2015-11-26,sh.600115,7.9300,7.9600,7.8200,7.8400,7.9100,61793242,486248992.0000,0.794032,1,-0.885000,15.394352,2.892898,1.109031,-90.367546,0
2015-11-27,sh.600115,7.8000,7.8200,7.1200,7.2600,7.8400,114325767,858901600.0000,1.469065,1,-7.398000,14.255484,2.678883,1.026985,-83.682192,0
2015-11-30,sh.600115,7.1800,7.3400,6.9100,7.1900,7.2600,75589105,540978160.0000,0.971306,1,-0.964200,14.118034,2.653053,1.017083,-82.875339,0
2015-12-01,sh.600115,7.2500,7.4100,7.2000,7.3900,7.1900,62502344,458430288.0000,0.803143,1,2.781600,14.510747,2.726852,1.045375,-85.180633,0
2015-12-02,sh.600115,7.4100,7.5800,7.2600,7.5700,7.3900,81041112,602752336.0000,1.041363,1,2.435700,14.864189,2.793270,1.070837,-87.255398,0
2015-12-03,sh.600115,7.7400,7.7500,7.5700,7.6300,7.5700,78055657,597366512.0000,1.003001,1,0.792600,14.982003,2.815410,1.079325,-87.946987,0
2015-12-04,sh.600115,7.5300,7.5400,7.3100,7.3800,7.6300,72546203,537530032.0000,0.932205,1,-3.276500,14.491112,2.723162,1.043960,-85.065368,0
2015-12-07,sh.600115,7.3900,7.4500,7.3400,7.3900,7.3800,46305821,342067344.0000,0.595021,1,0.135500,14.510747,2.726852,1.045375,-85.180633,0
2015-12-08,sh.600115,7.5300,7.9500,7.5200,7.5600,7.3900,163489546,1258778480.0000,2.100810,1,2.300400,14.844554,2.789581,1.069423,-87.140133,0
2015-12-09,sh.600115,7.4200,7.5000,7.3100,7.3500,7.5600,65484016,484066512.0000,0.841457,1,-2.777800,14.432205,2.712092,1.039717,-84.719574,0
2015-12-10,sh.600115,7.4000,7.4800,7.2800,7.3000,7.3500,56051858,413145280.0000,0.720256,1,-0.680300,14.334027,2.693643,1.032644,-84.143251,0
2015-12-11,sh.600115,7.2800,7.2900,7.1300,7.2300,7.3000,42806295,307985216.0000,0.550053,1,-0.958900,14.196577,2.667813,1.022742,-83.336398,0
2015-12-14,sh.600115,7.1900,7.4200,7.1500,7.4100,7.2300,50503319,369418064.0000,0.648958,1,2.489600,14.550019,2.734232,1.048204,-85.411163,0
2015-12-15,sh.600115,7.4200,7.4500,7.2800,7.3600,7.4100,54912256,404056368.0000,0.705612,1,-0.674800,14.451840,2.715782,1.041131,-84.834839,0
2015-12-16,sh.600115,7.3200,7.3500,7.2800,7.2900,7.3600,38794201,283647088.0000,0.498498,1,-0.951100,14.314391,2.689953,1.031229,-84.027986,0
2015-12-17,sh.600115,7.3500,7.5800,7.3500,7.5000,7.2900,126987977,948773264.0000,1.631772,1,2.880700,14.726740,2.767441,1.060935,-86.448545,0
2015-12-18,sh.600115,7.5800,8.2000,7.5800,7.8500,7.5000,258559181,2046510592.0000,3.322437,1,4.666700,15.413987,2.896588,1.110446,-90.482811,0
2015-12-21,sh.600115,7.7800,8.2900,7.7800,8.0400,7.8500,171871663,1387200224.0000,2.208519,1,2.420400,15.787065,2.966697,1.137323,-92.672840,0
2015-12-22,sh.600115,8.0800,8.1200,7.8500,7.9900,8.0400,93278395,741408896.0000,1.198610,1,-0.621900,15.688887,2.948247,1.130250,-92.096517,0
2015-12-23,sh.600115,7.9900,8.0300,7.8100,7.8300,7.9900,82821362,655180256.0000,1.064239,1,-2.002500,15.374716,2.889208,1.107616,-90.252281,0
2015-12-24,sh.600115,7.7800,7.7900,7.5500,7.6500,7.8300,60088808,459699520.0000,0.772130,1,-2.298800,15.021274,2.822790,1.082154,-88.177516,0
2015-12-25,sh.600115,7.6700,7.7900,7.6200,7.7100,7.6500,39432537,303856704.0000,0.506701,1,0.784300,15.139088,2.844929,1.090641,-88.869104,0
2015-12-28,sh.600115,7.7200,7.9300,7.5800,7.6000,7.7100,70215281,543938720.0000,0.902253,1,-1.426700,14.923096,2.804340,1.075081,-87.601192,0
2015-12-29,sh.600115,7.6200,7.8400,7.6000,7.7500,7.6000,52066416,401543712.0000,0.669044,1,1.973700,15.217631,2.859689,1.096300,-89.330163,0
2015-12-30,sh.600115,7.7200,7.7600,7.6100,7.6700,7.7500,37186987,285083296.0000,0.477846,1,-1.032300,15.060546,2.830170,1.084983,-88.408045,0
2015-12-31,sh.600115,7.6700,7.7200,7.5900,7.6100,7.6700,32653473,249098124.0000,0.419591,1,-0.782300,14.942732,2.808030,1.076496,-87.716457,0
2016-01-04,sh.600115,7.5500,7.5700,6.9600,6.9800,7.6100,59770604,434775920.0000,0.768041,1,-8.278600,13.705686,2.575565,0.987377,-80.454779,0
2016-01-05,sh.600115,6.7900,7.1200,6.6500,6.8800,6.9800,70807959,488030160.0000,0.909869,1,-1.432700,13.509329,2.538666,0.973231,-79.302132,0
2016-01-06,sh.600115,6.9800,7.2100,6.8900,7.1300,6.8800,80294184,570642720.0000,1.031765,1,3.633700,14.000220,2.630914,1.008596,-82.183750,0
2016-01-07,sh.600115,7.0800,7.3700,6.8000,6.8600,7.1300,34414150,244979945.0000,0.442215,1,-3.786800,13.470058,2.531286,0.970402,-79.071603,0
2016-01-08,sh.600115,7.2000,7.4800,6.7800,7.2500,6.8600,108003296,774635520.0000,1.387822,1,5.685100,14.235848,2.675193,1.025571,-83.566927,0
2016-01-11,sh.600115,7.1000,7.9600,7.0500,7.5200,7.2500,221804025,1686865856.0000,2.850140,1,3.724100,14.766011,2.774821,1.063764,-86.679075,0
2016-01-12,sh.600115,7.8200,7.9000,7.2300,7.5000,7.5200,161587256,1235014528.0000,2.076366,1,-0.266000,14.726740,2.767441,1.060935,-86.448545,0
2016-01-13,sh.600115,7.6000,7.7800,7.2200,7.2600,7.5000,98069093,733639088.0000,1.260170,1,-3.200000,14.255484,2.678883,1.026985,-83.682192,0
2016-01-14,sh.600115,6.9500,7.2900,6.7800,7.2100,7.2600,111422370,779729792.0000,1.431757,1,-0.688700,14.157306,2.660433,1.019912,-83.105868,0
2016-01-15,sh.600115,7.1100,7.1100,6.6300,6.7100,7.2100,99150552,676050528.0000,1.274066,1,-6.934800,13.175523,2.475937,0.949183,-77.342632,0
2016-01-18,sh.600115,6.6000,6.9800,6.5300,6.8500,6.7100,63845591,434208128.0000,0.820404,1,2.086400,13.450422,2.527596,0.968988,-78.956338,0
2016-01-19,sh.600115,6.8300,7.1700,6.7100,7.0600,6.8500,77127138,537827488.0000,0.991069,1,3.065700,13.862771,2.605084,0.998694,-81.376897,0
2016-01-20,sh.600115,7.0800,7.6700,7.0200,7.3700,7.0600,133336750,982983296.0000,1.713352,1,4.390900,14.471476,2.719472,1.042546,-84.950104,0
2016-01-21,sh.600115,7.2000,7.4900,7.0400,7.1000,7.3700,82960385,601689536.0000,1.066026,1,-3.663500,13.941313,2.619844,1.004352,-81.837956,0
2016-01-22,sh.600115,7.0900,7.2300,6.7500,7.0000,7.1000,65841165,457920896.0000,0.846047,1,-1.408400,13.744957,2.582945,0.990206,-80.685309,0
2016-01-25,sh.600115,6.9900,7.0500,6.8900,6.9700,7.0000,38609277,268288685.0000,0.496122,1,-0.428600,13.686050,2.571875,0.985963,-80.339515,0
2016-01-26,sh.600115,6.9300,7.0900,6.6500,6.6800,6.9700,61696936,423596224.0000,0.792794,1,-4.160700,13.116616,2.464867,0.944940,-76.996838,0
2016-01-27,sh.600115,6.6900,6.7400,6.0300,6.3200,6.6800,85558677,537084864.0000,1.099413,1,-5.389200,12.409733,2.332030,0.894015,-72.847307,0
2016-01-28,sh.600115,6.2000,6.2100,5.9000,5.9200,6.3200,52774435,319928912.0000,0.678142,1,-6.329100,11.624306,2.184433,0.837432,-68.236718,0
2016-01-29,sh.600115,5.9000,6.1300,5.7900,6.0600,5.9200,59023713,353326688.0000,0.758444,1,2.364900,11.899206,2.236092,0.857236,-69.850424,0
2016-02-01,sh.600115,6.0100,6.0200,5.8000,5.9100,6.0600,50326832,297855984.0000,0.646690,1,-2.475200,11.604671,2.180744,0.836017,-68.121454,0
2016-02-02,sh.600115,5.9300,6.1900,5.9300,6.0900,5.9100,50695569,308603520.0000,0.651429,1,3.045700,11.958113,2.247162,0.861479,-70.196219,0
2016-02-03,sh.600115,6.0500,6.1900,6.0200,6.1300,6.0900,36261732,221974993.0000,0.465957,1,0.656800,12.036655,2.261922,0.867138,-70.657278,0
2016-02-04,sh.600115,6.0600,6.3000,6.0300,6.2100,6.1300,52263495,324160400.0000,0.671576,1,1.305100,12.193740,2.291441,0.878454,-71.579395,0
2016-02-05,sh.600115,6.2500,6.5300,6.2300,6.3100,6.2100,64867473,415733440.0000,0.833535,1,1.610300,12.390097,2.328340,0.892600,-72.732043,0
2016-02-15,sh.600115,6.1100,6.6300,6.1100,6.5000,6.3100,55079797,353731088.0000,0.707765,1,3.011100,12.763174,2.398449,0.919477,-74.922072,0
2016-02-16,sh.600115,6.5200,6.6400,6.4300,6.6000,6.5000,60810588,398365376.0000,0.781405,1,1.538500,12.959531,2.435348,0.933623,-76.074720,0
2016-02-17,sh.600115,6.6000,6.6600,6.5000,6.5900,6.6000,43497892,285706480.0000,0.558940,1,-0.151500,12.939895,2.431658,0.932208,-75.959455,0
2016-02-18,sh.600115,6.5700,6.6000,6.3900,6.4400,6.5900,65526155,423358240.0000,0.841999,1,-2.276200,12.645360,2.376309,0.910990,-74.230484,0
2016-02-19,sh.600115,6.4300,6.4400,6.3400,6.3900,6.4400,32548803,207850797.0000,0.418246,1,-0.776400,12.547182,2.357860,0.903917,-73.654160,0
2016-02-22,sh.600115,6.4600,6.6000,6.4200,6.5400,6.3900,53595710,349262576.0000,0.688695,1,2.347400,12.841717,2.413209,0.925136,-75.383131,0
2016-02-23,sh.600115,6.5100,6.5100,6.2000,6.3400,6.5400,70929015,449844560.0000,0.911425,1,-3.058100,12.449004,2.339410,0.896844,-73.077837,0
2016-02-24,sh.600115,6.3400,6.4200,6.2400,6.4100,6.3400,40822775,258572502.0000,0.524565,1,1.104100,12.586453,2.365240,0.906746,-73.884690,0
2016-02-25,sh.600115,6.4100,6.4200,5.7800,5.8800,6.4100,70436901,428228448.0000,0.905101,1,-8.268300,11.545764,2.169674,0.831773,-67.775659,0
2016-02-26,sh.600115,5.9500,5.9800,5.7700,5.9100,5.8800,38169947,224510206.0000,0.490477,1,0.510200,11.604671,2.180744,0.836017,-68.121454,0
2016-02-29,sh.600115,5.8800,5.8800,5.4100,5.5600,5.9100,51224946,283890192.0000,0.658231,1,-5.922200,10.917423,2.051596,0.786507,-64.087188,0
2016-03-01,sh.600115,5.6000,5.6400,5.4000,5.6200,5.5600,37095691,206262411.0000,0.476673,1,1.079100,11.035237,2.073736,0.794994,-64.778776,0
2016-03-02,sh.600115,5.6000,5.8800,5.5600,5.8700,5.6200,60927219,350661984.0000,0.782903,1,4.448400,11.526128,2.165984,0.830359,-67.660395,0
2016-03-03,sh.600115,5.8500,5.9600,5.7800,5.8800,5.8700,67167640,394158032.0000,0.863092,1,0.170400,11.545764,2.169674,0.831773,-67.775659,0
2016-03-04,sh.600115,5.8200,5.9700,5.7300,5.9000,5.8800,78437948,460230848.0000,1.007913,1,0.340100,11.585035,2.177054,0.834602,-68.006189,0
2016-03-07,sh.600115,5.9000,6.0400,5.8600,5.9400,5.9000,36444645,216590906.0000,0.468307,1,0.678000,11.663578,2.191813,0.840261,-68.467248,0
2016-03-08,sh.600115,5.9000,5.9000,5.6100,5.8900,5.9400,38692629,222860322.0000,0.497193,1,-0.841800,11.565400,2.173364,0.833188,-67.890924,0
2016-03-09,sh.600115,5.7800,5.8900,5.7000,5.8700,5.8900,34032384,197286488.0000,0.437310,1,-0.339600,11.526128,2.165984,0.830359,-67.660395,0
2016-03-10,sh.600115,5.7900,5.8400,5.6700,5.6800,5.8700,20754195,119384170.0000,0.266688,1,-3.236800,11.153051,2.095875,0.803482,-65.470365,0
2016-03-11,sh.600115,5.6400,5.7100,5.5800,5.6400,5.6800,21604234,121785836.0000,0.277610,1,-0.704200,11.074508,2.081116,0.797823,-65.009306,0
2016-03-14,sh.600115,5.7300,5.8800,5.6900,5.8100,5.6400,38952598,226278911.0000,0.500534,1,3.014200,11.408314,2.143844,0.821871,-66.968806,0
2016-03-15,sh.600115,5.8100,5.8500,5.7100,5.8400,5.8100,27761773,160210709.0000,0.356734,1,0.516400,11.467221,2.154914,0.826115,-67.314600,0
2016-03-16,sh.600115,5.8300,5.9900,5.8300,5.9100,5.8400,65907495,391209920.0000,0.846899,1,1.198600,11.604671,2.180744,0.836017,-68.121454,0
2016-03-17,sh.600115,5.8900,6.0300,5.8800,5.9800,5.9100,50856198,302789424.0000,0.653493,1,1.184400,11.742120,2.206573,0.845919,-68.928307,0
2016-03-18,sh.600115,6.0000,6.1400,5.9700,6.0300,5.9800,102020550,616710112.0000,1.310945,1,0.836100,11.840299,2.225023,0.852992,-69.504630,0
2016-03-21,sh.600115,6.0800,6.2600,6.0400,6.2000,6.0300,94416691,584059296.0000,1.213237,1,2.819200,12.174105,2.287751,0.877040,-71.464131,0
2016-03-22,sh.600115,6.1700,6.2300,6.0900,6.1200,6.2000,51053034,314060176.0000,0.656022,1,-1.290300,12.017020,2.258232,0.865723,-70.542013,0
2016-03-23,sh.600115,6.0700,6.1400,6.0400,6.1100,6.1200,45049322,274058848.0000,0.578875,1,-0.163400,11.997384,2.254542,0.864309,-70.426748,0
2016-03-24,sh.600115,6.1500,6.2900,6.0100,6.0300,6.1100,87085873,535592608.0000,1.119037,1,-1.309300,11.840299,2.225023,0.852992,-69.504630,0
2016-03-25,sh.600115,6.0000,6.1300,5.9600,6.1100,6.0300,60461511,363704496.0000,0.776919,1,1.326700,11.997384,2.254542,0.864309,-70.426748,0
2016-03-28,sh.600115,6.2100,6.3000,6.0700,6.1100,6.1100,84759759,525065520.0000,1.089147,1,0.000000,11.997384,2.254542,0.864309,-70.426748,0
2016-03-29,sh.600115,6.0100,6.0800,5.9500,5.9700,6.1100,55094756,329936192.0000,0.707957,1,-2.291300,11.722485,2.202883,0.844505,-68.813042,0
2016-03-30,sh.600115,6.0200,6.1100,6.0100,6.1100,5.9700,55486153,337102096.0000,0.712987,1,2.345100,11.997384,2.254542,0.864309,-70.426748,0
2016-03-31,sh.600115,6.1300,6.1500,6.0500,6.0800,6.1100,58847542,358187904.0000,0.756180,1,-0.491000,17.593545,2.273737,0.851331,10.342044,0
2016-04-01,sh.600115,6.0500,6.3000,6.0500,6.1400,6.0800,84147480,520630640.0000,1.081279,1,0.986800,17.767165,2.296175,0.859732,10.444103,0
2016-04-05,sh.600115,6.1600,6.2800,6.1100,6.2300,6.1400,83545411,519339888.0000,1.073543,1,1.465800,18.027596,2.329832,0.872334,10.597193,0
2016-04-06,sh.600115,6.1900,6.2100,6.1200,6.1500,6.2300,50145530,308593168.0000,0.644361,1,-1.284100,17.796102,2.299915,0.861132,10.461113,0
2016-04-07,sh.600115,6.1500,6.2000,6.0800,6.1000,6.1500,47188688,288809280.0000,0.606366,1,-0.813000,17.651418,2.281216,0.854131,10.376064,0
2016-04-08,sh.600115,6.0600,6.0900,6.0000,6.0500,6.1000,37350686,225422237.0000,0.479949,1,-0.819700,17.506735,2.262518,0.847130,10.291014,0
2016-04-11,sh.600115,6.0800,6.1200,6.0400,6.0800,6.0500,44188127,268886112.0000,0.567809,1,0.495900,17.593545,2.273737,0.851331,10.342044,0
2016-04-12,sh.600115,6.0900,6.0900,5.9800,6.0100,6.0800,30346990,182658659.0000,0.389953,1,-1.151300,17.390988,2.247559,0.841529,10.222974,0
2016-04-13,sh.600115,6.0100,6.1400,6.0100,6.0900,6.0100,60784227,370185216.0000,0.781066,1,1.331100,17.622482,2.277476,0.852731,10.359054,0
2016-04-14,sh.600115,6.2700,6.3800,6.1800,6.2200,6.0900,117459759,736531040.0000,1.509336,1,2.134600,17.998659,2.326093,0.870934,10.580183,0
2016-04-15,sh.600115,6.2200,6.2900,6.1200,6.2100,6.2200,69663435,431538752.0000,0.895162,1,-0.160800,17.969723,2.322353,0.869534,10.563173,0
2016-04-18,sh.600115,6.2600,6.3200,6.1800,6.2200,6.2100,65522824,409975168.0000,0.772577,1,0.161000,17.998659,2.326093,0.870934,10.580183,0
2016-04-19,sh.600115,6.1700,6.5000,6.1600,6.3900,6.2200,148280264,944190192.0000,1.748366,1,2.733100,18.490584,2.389667,0.894737,10.869352,0
2016-04-20,sh.600115,6.3700,6.6600,6.2900,6.6200,6.3900,239112756,1551286832.0000,2.819367,1,3.599400,19.156129,2.475680,0.926942,11.260580,0
2016-04-21,sh.600115,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,19.156129,2.475680,0.926942,11.260580,0
2016-04-22,sh.600115,6.4500,6.4500,6.1500,6.2700,6.6200,112967699,709209584.0000,1.331997,1,-5.287000,18.143343,2.344791,0.877935,10.665233,0
2016-04-25,sh.600115,6.2500,6.2500,6.0500,6.1200,6.2700,49680991,304401504.0000,0.585786,1,-2.392300,17.709292,2.288696,0.856932,10.410083,0
2016-04-26,sh.600115,6.1700,6.2200,6.1000,6.1600,6.1200,41350127,254357136.0000,0.487557,1,0.653600,17.825039,2.303654,0.862533,10.478123,0
2016-04-27,sh.600115,6.1400,6.1800,6.0900,6.1100,6.1600,34073168,208948032.0000,0.401755,1,-0.811700,17.680355,2.284956,0.855531,10.393074,0
2016-04-28,sh.600115,6.1200,6.1900,6.0100,6.1500,6.1100,40288168,245966908.0000,0.475036,1,0.654700,17.796102,2.299915,0.861132,10.461113,0
2016-04-29,sh.600115,6.1500,6.1500,6.0700,6.0900,6.1500,33040028,201420435.0000,0.389573,1,-0.975600,14.343734,2.130726,0.842488,-262.372752,0
2016-05-03,sh.600115,6.1000,6.2200,6.0800,6.2200,6.0900,68041934,419603136.0000,0.802279,1,2.134600,14.649922,2.176210,0.860472,-267.973484,0
2016-05-04,sh.600115,6.2000,6.8200,6.1800,6.7500,6.2200,198390860,1304679616.0000,2.339217,1,8.520900,15.898227,2.361642,0.933792,-290.807237,0
2016-05-05,sh.600115,6.8000,7.1000,6.6700,6.9700,6.7500,213387606,1481395248.0000,2.516043,1,3.259300,16.416391,2.438615,0.964226,-300.285399,0
2016-05-06,sh.600115,6.9200,7.3200,6.8600,6.9500,6.9700,160519832,1134865312.0000,1.892682,1,-0.286900,16.369285,2.431617,0.961460,-299.423748,0
2016-05-09,sh.600115,6.8000,7.1100,6.6300,6.9200,6.9500,142965043,985524864.0000,1.685694,1,-0.431700,16.298627,2.421121,0.957309,-298.131271,0
2016-05-10,sh.600115,6.9800,7.1800,6.7000,6.8500,6.9200,101970821,713256832.0000,1.202333,1,-1.011600,16.133756,2.396630,0.947626,-295.115492,0
2016-05-11,sh.600115,6.8700,7.4900,6.7400,7.3000,6.8500,150974113,1084422560.0000,1.780129,1,6.569300,17.193638,2.554073,1.009878,-314.502642,0
2016-05-12,sh.600115,7.1900,7.5100,7.0900,7.3000,7.3000,106354972,778144352.0000,1.254026,1,0.000000,17.193638,2.554073,1.009878,-314.502642,0
2016-05-13,sh.600115,7.2000,7.3300,7.0100,7.1000,7.3000,73052803,520810144.0000,0.861362,1,-2.739700,16.722579,2.484098,0.982211,-305.886131,0
2016-05-16,sh.600115,7.0600,7.1500,6.8700,7.1400,7.1000,65154555,458599184.0000,0.768234,1,0.563400,16.816791,2.498093,0.987744,-307.609433,0
2016-05-17,sh.600115,7.1200,7.1500,6.9000,6.9100,7.1400,55482375,386685792.0000,0.654190,1,-3.221300,16.275074,2.417622,0.955926,-297.700446,0
2016-05-18,sh.600115,6.9200,7.0000,6.6700,6.8300,6.9100,60977926,415572480.0000,0.718988,1,-1.157700,16.086650,2.389632,0.944859,-294.253841,0
2016-05-19,sh.600115,6.8000,6.9300,6.7500,6.8200,6.8300,55393306,379615200.0000,0.653140,1,-0.146400,16.063097,2.386134,0.943475,-293.823016,0
2016-05-20,sh.600115,6.6900,6.9100,6.6800,6.8300,6.8200,42421819,288006768.0000,0.500194,1,0.146600,16.086650,2.389632,0.944859,-294.253841,0
2016-05-23,sh.600115,6.8400,7.1000,6.8400,7.0700,6.8300,68588160,480432080.0000,0.808720,1,3.513900,16.651921,2.473602,0.978060,-304.593654,0
2016-05-24,sh.600115,7.0200,7.0700,6.8900,7.0100,7.0700,40722711,283322160.0000,0.480160,1,-0.848700,16.510603,2.452609,0.969760,-302.008701,0
2016-05-25,sh.600115,7.0800,7.1200,6.6800,6.7700,7.0100,64757254,443374016.0000,0.763550,1,-3.423700,15.945333,2.368640,0.936559,-291.668888,0
2016-05-26,sh.600115,6.7100,6.7400,6.5000,6.6100,6.7700,54356137,357957008.0000,0.640911,1,-2.363400,15.568486,2.312660,0.914424,-284.775680,0
2016-05-27,sh.600115,6.6300,6.7800,6.5300,6.6500,6.6100,40812937,272538864.0000,0.481223,1,0.605100,15.662698,2.326655,0.919958,-286.498982,0
2016-05-30,sh.600115,6.6000,6.6000,6.4300,6.4900,6.6500,38210568,248932179.0000,0.450539,1,-2.406000,15.285851,2.270676,0.897823,-279.605773,0
2016-05-31,sh.600115,6.4500,6.7500,6.4500,6.7300,6.4900,59697506,399049040.0000,0.703890,1,3.698000,15.851121,2.354645,0.931025,-289.945586,0
2016-06-01,sh.600115,6.8000,6.8200,6.6200,6.7000,6.7300,62295093,417044032.0000,0.734518,1,-0.445800,15.780462,2.344149,0.926875,-288.653109,0
2016-06-02,sh.600115,6.6600,6.8700,6.6400,6.8600,6.7000,71898551,489493424.0000,0.847752,1,2.388100,16.157309,2.400129,0.949009,-295.546318,0
2016-06-03,sh.600115,6.8500,6.8500,6.7100,6.7900,6.8600,51343900,347206816.0000,0.605393,1,-1.020400,15.992439,2.375637,0.939325,-292.530539,0
2016-06-06,sh.600115,6.9300,7.3200,6.9200,6.9800,6.7900,88474835,626662608.0000,1.043203,1,2.798200,16.439944,2.442113,0.965610,-300.716224,0
2016-06-07,sh.600115,6.9300,7.0000,6.8600,6.9600,6.9800,35749767,247584031.0000,0.421524,1,-0.286500,16.392838,2.435116,0.962843,-299.854573,0
2016-06-08,sh.600115,6.9000,6.9500,6.7800,6.8900,6.9600,38501754,263557585.0000,0.453972,1,-1.005700,16.227968,2.410625,0.953159,-296.838795,0
2016-06-13,sh.600115,6.8200,7.0200,6.7300,6.7500,6.8900,56732322,392419600.0000,0.668928,1,-2.031900,15.898227,2.361642,0.933792,-290.807237,0
2016-06-14,sh.600115,6.7300,6.8700,6.7000,6.8600,6.7500,39771014,270203936.0000,0.468938,1,1.629600,16.157309,2.400129,0.949009,-295.546318,0
2016-06-15,sh.600115,6.8000,7.0700,6.7600,7.0400,6.8600,54994369,384359088.0000,0.648436,1,2.623900,16.581262,2.463106,0.973910,-303.301178,0
2016-06-16,sh.600115,7.0400,7.2000,6.8900,6.9100,7.0400,69117880,486162096.0000,0.814966,1,-1.846600,16.275074,2.417622,0.955926,-297.700446,0
2016-06-17,sh.600115,7.0000,7.1900,6.9600,7.0300,6.9100,68442688,484755408.0000,0.807004,1,1.736600,16.557709,2.459607,0.972527,-302.870352,0
2016-06-20,sh.600115,6.9800,7.0400,6.8700,6.9700,7.0300,36866476,256521153.0000,0.434691,1,-0.853500,16.416391,2.438615,0.964226,-300.285399,0
2016-06-21,sh.600115,7.0100,7.0900,6.8500,6.9000,6.9700,35296036,245964745.0000,0.416174,1,-1.004300,16.251521,2.414123,0.954543,-297.269620,0
2016-06-22,sh.600115,6.8800,6.8800,6.7300,6.8700,6.9000,44449114,301966320.0000,0.524097,1,-0.434800,16.180862,2.403627,0.950392,-295.977144,0
2016-06-23,sh.600115,6.8500,6.8600,6.7200,6.7600,6.8700,36005195,243902770.0000,0.424536,1,-1.601200,15.921780,2.365141,0.935175,-291.238063,0
2016-06-24,sh.600115,6.7700,6.8100,6.4500,6.6500,6.7600,47172214,313452144.0000,0.556205,1,-1.627200,15.662698,2.326655,0.919958,-286.498982,0
2016-06-27,sh.600115,6.6300,6.7300,6.6000,6.7200,6.6500,35551559,237419508.0000,0.419187,1,1.052600,15.827568,2.351146,0.929642,-289.514760,0
2016-06-28,sh.600115,6.6600,6.7000,6.5100,6.6600,6.7200,57251936,377675296.0000,0.675055,1,-0.892900,15.686250,2.330154,0.921341,-286.929807,0
2016-06-29,sh.600115,6.6700,6.6900,6.5900,6.6600,6.6600,47516283,314983824.0000,0.560262,1,0.000000,15.686250,2.330154,0.921341,-286.929807,0
2016-06-30,sh.600115,6.6600,6.6800,6.5700,6.6100,6.6600,35458115,234271669.0000,0.418085,1,-0.750700,17.141198,2.546283,1.006798,-313.543414,0
2016-07-01,sh.600115,6.6200,6.6500,6.5500,6.5800,6.6100,26876745,177266154.0000,0.316902,1,-0.453900,17.063401,2.534726,1.002229,-312.120373,0
2016-07-04,sh.600115,6.5500,6.6600,6.5200,6.6600,6.5800,79333040,523066272.0000,0.935412,1,1.215800,17.270859,2.565544,1.014414,-315.915150,0
2016-07-05,sh.600115,6.6900,7.0600,6.6600,6.9000,6.6600,141030338,970714256.0000,1.662882,1,3.603600,17.893232,2.657996,1.050970,-327.299479,0
2016-07-06,sh.600115,6.9500,6.9600,6.7500,6.8200,6.9000,78922841,538222256.0000,0.930575,1,-1.159400,17.685774,2.627178,1.038784,-323.504703,0
2016-07-07,sh.600115,6.7400,6.9200,6.7000,6.8200,6.8200,58867809,401926672.0000,0.694108,1,0.000000,17.685774,2.627178,1.038784,-323.504703,0
2016-07-08,sh.600115,6.8800,6.9400,6.7100,6.7600,6.8200,74146540,503861808.0000,0.874258,1,-0.879800,17.530181,2.604065,1.029646,-320.658620,0
2016-07-11,sh.600115,6.7500,6.8600,6.6100,6.7300,6.7600,76843625,516979072.0000,0.906060,1,-0.443800,17.452384,2.592509,1.025076,-319.235579,0
2016-07-12,sh.600115,6.7100,7.4000,6.6700,7.4000,6.7300,270150320,1919267664.0000,3.185330,1,9.955400,19.189843,2.850604,1.127127,-351.016833,0
