date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-05,sz.000613,13.8500,14.9700,13.6100,14.9700,13.6100,36390248,530767424.0000,13.965911,1,9.992700,2891.922690,64.655063,303.047682,383.754368
2015-06-08,sz.000613,15.5200,15.9700,14.9100,15.2300,14.9700,31444718,484799216.0000,12.067907,1,1.736800,2942.149805,65.777997,308.311035,390.419441
2015-06-09,sz.000613,15.2000,16.1500,14.7100,15.8700,15.2300,24012649,375771328.0000,9.215615,1,4.202200,3065.785778,68.542141,321.266982,406.825773
2015-06-10,sz.000613,15.8200,16.3000,15.2700,15.6400,15.8700,19171123,303955392.0000,7.357526,1,-1.449300,3021.354100,67.548777,316.610938,400.929747
2015-06-11,sz.000613,15.5900,16.0500,15.3200,15.6100,15.6400,15238811,238534879.0000,5.848377,1,-0.191800,3015.558664,67.419207,316.003628,400.160700
2015-06-12,sz.000613,15.6800,16.8800,15.1900,16.8600,15.6100,29239671,469623392.0000,11.221650,1,8.007700,3257.035174,72.817927,341.308211,432.204318
2015-06-15,sz.000613,16.9000,17.3800,16.2200,16.7100,16.8600,19955369,333798544.0000,7.658505,1,-0.889700,3228.057993,72.170080,338.271661,428.359084
2015-06-16,sz.000613,16.6000,16.6000,15.7000,15.9700,16.7100,14552766,233400900.0000,5.585085,1,-4.428500,3085.103899,68.974038,323.291348,409.389262
2015-06-17,sz.000613,15.6500,17.0000,15.5900,16.8300,15.9700,19074815,310432128.0000,7.320565,1,5.385100,3251.239738,72.688357,340.700901,431.435272
2015-06-18,sz.000613,16.7800,17.8000,16.7500,16.8400,16.8300,17686224,306200112.0000,6.787649,1,0.059400,3253.171550,72.731547,340.903338,431.691620
2015-06-19,sz.000613,16.5000,16.8000,15.1600,15.5400,16.8400,16294450,257624223.0000,6.253512,1,-7.719700,3002.035979,67.116879,314.586572,398.366258
2015-06-23,sz.000613,15.6100,15.8800,13.9900,14.5900,15.5400,19104054,277220768.0000,7.331786,1,-6.113300,2818.513831,63.013852,295.355089,374.013108
2015-06-24,sz.000613,14.9400,15.6000,14.4000,15.2500,14.5900,14889071,224293820.0000,5.714153,1,4.523600,2946.013429,65.864376,308.715909,390.932138
2015-06-25,sz.000613,14.9300,15.2400,14.0800,14.9000,15.2500,13077583,193865561.0000,5.018937,1,-2.295100,2878.400006,64.352735,301.630625,381.959925
2015-06-26,sz.000613,14.3800,14.3800,13.4100,13.4100,14.9000,11972731,163163646.0000,4.594915,1,-10.000000,2590.560005,57.917461,271.467563,343.763933
2015-06-29,sz.000613,13.6000,13.9900,12.0700,12.0700,13.4100,19481930,240798723.0000,7.476808,1,-9.992500,2331.697186,52.130034,244.341050,309.413175
2015-06-30,sz.000613,11.3600,12.4200,10.8600,12.2200,12.0700,23559750,269741776.0000,9.041801,1,1.242800,2360.674367,52.777880,247.377600,313.258409
2015-07-01,sz.000613,12.2800,12.3000,11.0000,11.0000,12.2200,17241662,200454748.0000,6.617034,1,-9.983600,2124.993293,47.508730,222.680327,281.983838
2015-07-02,sz.000613,10.5000,10.5000,9.9000,9.9000,11.0000,11716600,117128781.0000,4.496617,1,-10.000000,1912.493964,42.757857,200.412295,253.785454
2015-07-03,sz.000613,9.0300,9.6400,8.9100,8.9100,9.9000,12060309,108671277.0000,4.628526,1,-10.000000,1721.244567,38.482072,180.371065,228.406908
2015-07-06,sz.000613,9.7000,9.7000,8.0200,8.0200,8.9100,18458575,158299860.0000,7.084063,1,-9.988800,1549.313292,34.638183,162.354202,205.591853
2015-07-07,sz.000613,7.2200,7.2200,7.2200,7.2200,8.0200,2777700,20054994.0000,1.066030,1,-9.975100,1394.768325,31.183003,146.159269,185.083937
2015-07-08,sz.000613,6.5000,6.8500,6.5000,6.5000,7.2200,22365700,145556466.0000,8.583546,1,-9.972300,1255.677855,28.073341,131.583830,166.626813
2015-07-09,sz.000613,6.0700,7.1500,5.9000,7.1500,6.5000,20890932,140683892.0000,8.017557,1,10.000000,1381.245640,30.880675,144.742213,183.289494
2015-07-10,sz.000613,7.5200,7.8700,7.2400,7.8700,7.1500,10380754,80251626.0000,3.983943,1,10.069900,1520.336110,33.990337,159.317652,201.746618
2015-07-13,sz.000613,8.6600,8.6600,8.3000,8.6600,7.8700,15200175,130946097.0000,5.833549,1,10.038100,1672.949265,37.402328,175.310149,221.998185
2015-07-14,sz.000613,9.0000,9.5000,8.6100,9.2300,8.6600,25156573,230840776.0000,9.654632,1,6.582000,1783.062554,39.864144,186.849038,236.610075
2015-07-15,sz.000613,8.9000,9.7500,8.6600,9.1900,9.2300,26601317,247654641.0000,10.209098,1,-0.433400,-83747.090758,39.691385,197.560521,235.584679
2015-07-16,sz.000613,8.4000,10.1100,8.4000,10.1100,9.1900,15961021,153064403.0000,6.125548,1,10.010900,-92130.912684,43.664842,217.338070,259.168782
2015-07-17,sz.000613,10.1400,10.8000,10.0900,10.3800,10.1100,26328939,273617024.0000,10.104565,1,2.670600,-94591.382162,44.830966,223.142351,266.090203
2015-07-20,sz.000613,10.0500,11.1800,9.9500,10.7800,10.3800,24664656,255660858.0000,9.465843,1,3.853600,-98236.522130,46.558556,231.741285,276.344161
2015-07-21,sz.000613,10.4700,11.2000,10.2900,10.6900,10.7800,15633549,169397759.0000,5.999870,1,-0.834900,-97416.365637,46.169848,229.806525,274.037020
2015-07-22,sz.000613,10.7800,11.3000,10.5000,11.3000,10.6900,13513473,147455716.0000,5.186224,1,5.706300,-102975.204088,48.804423,242.919900,289.674306
2015-07-23,sz.000613,11.3600,11.5900,11.0400,11.3200,11.3000,11678792,131461495.0000,4.482107,1,0.177000,-103157.461086,48.890802,243.349847,290.187004
2015-07-24,sz.000613,11.2000,11.4900,10.6600,10.9400,11.3200,12483489,140235972.0000,4.790935,1,-3.356900,-99694.578117,47.249592,235.180859,280.445744
2015-07-27,sz.000613,10.4400,11.2300,9.8500,9.8500,10.9400,14149007,150459503.0000,5.430130,1,-9.963400,-89612.108180,44.263588,211.748806,215.224370
2015-07-28,sz.000613,9.3600,9.8700,8.8700,9.1500,9.8500,11491023,106342387.0000,4.410044,1,-7.106600,-83243.735010,41.117953,196.700668,199.929237
2015-07-29,sz.000613,9.5800,10.0100,9.0500,10.0100,9.1500,7515880,71172195.0000,2.884457,1,9.398900,-91067.736333,44.982591,215.188381,218.720400
2015-07-30,sz.000613,10.2400,10.8700,9.9000,10.0500,10.0100,11252875,118321765.0000,4.318647,1,0.399600,-91431.643371,45.162341,216.048274,219.594408
2015-07-31,sz.000613,9.8200,10.5400,9.8200,10.1800,10.0500,7785534,79524510.0000,2.987945,1,1.293500,-92614.341246,45.746531,218.842929,222.434932
2015-08-03,sz.000613,10.1800,10.2900,9.6900,9.8100,10.1800,7434048,73197266.0000,2.853052,1,-3.634600,-89248.201141,44.083838,210.888913,214.350362
2015-08-04,sz.000613,9.7300,10.7900,9.7300,10.7900,9.8100,9306049,96879727.0000,3.571491,1,9.989800,-98163.923580,48.487728,231.956307,235.763548
2015-08-05,sz.000613,10.8000,11.5200,10.8000,11.2100,10.7900,12106856,135217274.0000,4.646390,1,3.892500,-101984.947482,50.375109,240.985190,244.940628
2015-08-06,sz.000613,10.8900,12.3300,10.8900,12.3300,11.2100,16880578,202203016.0000,6.478457,1,9.991100,-112174.344554,55.408126,265.062211,269.412840
2015-08-07,sz.000613,12.4900,13.1000,12.3000,12.7800,12.3300,16445980,208292532.0000,6.311666,1,3.649600,-116268.298735,57.430321,274.736015,279.245426
2015-08-10,sz.000613,12.6500,13.5900,12.4500,13.1900,12.7800,15087943,193855307.0000,5.790476,1,3.208100,-119998.345877,59.272765,283.549924,288.204004
2015-08-11,sz.000613,13.0100,13.2900,12.7300,12.8700,13.1900,11944583,155267985.0000,4.584112,1,-2.426100,-117087.089571,57.834760,276.670775,281.211943
2015-08-12,sz.000613,12.6400,13.5900,12.4300,12.9600,12.8700,16624236,215404916.0000,6.380077,1,0.699300,-117905.880407,58.239199,278.605536,283.178460
2015-08-13,sz.000613,12.6000,12.9800,12.4000,12.9400,12.9600,9515274,121030414.0000,3.651788,1,-0.154300,-117723.926888,58.149323,278.175589,282.741456
2015-08-14,sz.000613,12.8400,13.3000,12.7200,13.2000,12.9400,12181593,158622862.0000,4.675072,1,2.009300,-120089.322637,59.317702,283.764898,288.422505
2015-08-17,sz.000613,13.2200,13.3600,12.8500,13.1300,13.2000,9834687,128880626.0000,3.774373,1,-0.530300,-119452.485320,59.003139,282.260084,286.892992
2015-08-18,sz.000613,13.1300,13.3500,11.8200,11.8200,13.1300,14043183,177573482.0000,5.389517,1,-9.977200,-107534.529816,53.116306,254.098567,258.269243
2015-08-19,sz.000613,11.4900,12.3500,11.1000,12.3000,11.8200,11477697,136995043.0000,4.404930,1,4.060900,-111901.414275,55.273313,264.417291,268.757335
2015-08-20,sz.000613,12.2000,12.7600,11.8000,12.1500,12.3000,8553725,105787852.0000,3.282763,1,-1.219500,-110536.762881,54.599249,261.192690,265.479806
2015-08-21,sz.000613,11.9000,12.3000,11.3000,11.3500,12.1500,6694110,78785017.0000,2.569077,1,-6.584400,-103258.622116,51.004236,243.994817,247.999654
2015-08-24,sz.000613,10.3300,10.9900,10.2200,10.2200,11.3500,4310500,44412032.0000,1.654291,1,-9.955900,-92978.248284,45.926282,219.702822,223.308940
2015-08-25,sz.000613,9.2000,9.5000,9.2000,9.2000,10.2200,6951077,64058166.0000,2.667696,1,-9.980400,-83698.618807,41.342641,197.775535,201.021746
2015-08-26,sz.000613,9.2400,9.3900,8.2800,8.2800,9.2000,25710947,216801892.0000,9.867391,1,-10.000000,-75328.756927,37.208377,177.997981,180.919572
2015-08-27,sz.000613,7.9500,8.5400,7.8200,8.5400,8.2800,16690192,138676502.0000,6.405390,1,3.140100,-77694.152676,38.376756,183.587290,186.600621
2015-08-28,sz.000613,8.7000,9.3900,8.3900,9.2200,8.5400,19479854,169357294.0000,7.476011,1,7.962500,-83880.572327,41.432516,198.205482,201.458750
2015-08-31,sz.000613,9.2600,10.1400,9.2600,10.1400,9.2200,35622220,349349056.0000,13.671156,1,9.978300,-92250.434207,45.566780,217.983035,221.560925
2015-09-01,sz.000613,10.0900,11.0000,9.7000,10.8900,10.1400,41364947,434332672.0000,15.847011,1,7.396400,-99073.691175,48.937104,234.106041,237.948567
2015-09-02,sz.000613,10.0500,11.1800,9.8000,10.8800,10.8900,28334111,293893232.0000,10.854867,1,-0.091800,-98982.714416,48.892167,233.891067,237.730065
2015-09-07,sz.000613,10.5200,11.1400,10.4800,10.7000,10.8800,11685392,126287253.0000,4.476702,1,-1.654400,-97345.132743,48.083289,230.021546,233.797031
2015-09-08,sz.000613,10.5000,10.6600,9.8800,10.4500,10.7000,14696538,151605946.0000,5.630279,1,-2.336400,-95070.713754,46.959848,224.647211,228.334483
2015-09-09,sz.000613,11.0000,11.4000,10.4500,11.3700,10.4500,16176747,176134486.0000,6.197351,1,8.803800,-103440.575635,51.094112,244.424764,248.436658
2015-09-10,sz.000613,11.0600,11.1000,10.4100,10.5700,11.3700,9534590,102960424.0000,3.652725,1,-7.036100,-96162.434869,47.499099,227.226892,230.956506
2015-09-11,sz.000613,10.5100,10.8100,10.5000,10.6500,10.5700,5616289,59843219.0000,2.151614,1,0.756900,-96890.248945,47.858601,228.946679,232.704521
2015-09-14,sz.000613,10.6700,10.8500,9.6000,9.6000,10.6500,8793386,88980356.0000,3.368767,1,-9.859100,-87337.689190,43.140147,206.374471,209.761822
2015-09-15,sz.000613,8.9000,9.4500,8.6400,8.6400,9.6000,10602522,92986714.0000,4.061852,1,-10.000000,-78603.920271,38.826132,185.737024,188.785640
2015-09-16,sz.000613,8.7400,9.5000,8.4800,9.3000,8.6400,15671707,138228953.0000,6.003869,1,7.638900,-84608.386403,41.792017,199.925269,203.206765
2015-09-17,sz.000613,9.2100,9.7900,9.0200,9.2000,9.3000,13584624,127944522.0000,5.204302,1,-1.075300,-83698.618807,41.342641,197.775535,201.021746
2015-09-18,sz.000613,9.1000,9.6800,8.8500,9.6500,9.2000,15381639,142069663.0000,5.892743,1,4.891300,-87792.572988,43.364835,207.449338,210.854332
2015-09-21,sz.000613,9.3500,9.8600,9.3500,9.8100,9.6500,13217132,127827720.0000,5.063515,1,1.658000,-89248.201141,44.083838,210.888913,214.350362
2015-09-22,sz.000613,9.8200,9.8900,9.4800,9.6000,9.8100,10675492,103573389.0000,4.089807,1,-2.140700,-87337.689190,43.140147,206.374471,209.761822
2015-09-23,sz.000613,9.3700,9.4400,8.7100,9.3500,9.6000,12529972,114742505.0000,4.800263,1,-2.604200,-85063.270201,42.016706,201.000136,204.299275
2015-09-24,sz.000613,9.5400,9.5400,8.7100,9.3400,9.3500,11779602,110108752.0000,4.512794,1,-0.107000,-84972.293441,41.971768,200.785162,204.080773
2015-09-25,sz.000613,9.2400,9.3600,8.8000,9.1000,9.3400,7157902,64759122.0000,2.742210,1,-2.569600,-82788.851212,40.893264,195.625801,198.836727
2015-09-28,sz.000613,9.0900,9.3300,8.9600,9.3100,9.1000,5193901,47777621.0000,1.989796,1,2.307700,-84699.363163,41.836955,200.140242,203.425267
2015-09-29,sz.000613,9.1800,9.2000,8.9800,9.1500,9.3100,4778411,43380420.0000,1.830621,1,-1.718600,-83243.735010,41.117953,196.700668,199.929237
2015-09-30,sz.000613,9.1000,9.4800,9.1000,9.3900,9.1500,5324196,49384553.0000,2.039712,1,2.623000,-85427.177239,42.196456,201.860030,205.173282
2015-10-08,sz.000613,9.6100,9.8000,9.4700,9.8000,9.3900,7913091,76317083.0000,3.031524,1,4.366300,-89157.224382,44.038900,210.673939,214.131860
2015-10-09,sz.000613,9.7100,9.8200,9.6000,9.7900,9.8000,6965886,67684513.0000,2.668648,1,-0.102000,-89066.247622,43.993963,210.458966,213.913358
2015-10-12,sz.000613,9.7800,10.6600,9.6600,10.4900,9.7900,15422623,156751936.0000,5.908444,1,7.150200,-95434.620792,47.139598,225.507104,229.208491
2015-10-13,sz.000613,10.4800,10.9000,10.4200,10.8000,10.4900,14433881,155068434.0000,5.529655,1,2.955200,-98254.900339,48.532665,232.171280,235.982050
2015-10-14,sz.000613,10.8000,11.3500,10.5300,11.3500,10.8000,21636872,239963922.0000,8.289138,1,5.092600,-103258.622116,51.004236,243.994817,247.999654
2015-10-15,sz.000613,11.3500,11.8400,11.2200,11.5800,11.3500,24169953,279597104.0000,9.259568,1,2.026400,-105351.087586,52.037802,248.939206,253.025198
2015-10-16,sz.000613,11.6100,12.0500,11.3100,11.9500,11.5800,23181871,271582992.0000,8.881031,1,3.195200,-108717.227690,53.700496,256.893222,261.109768
2015-10-19,sz.000613,11.9000,12.4000,11.5100,11.7700,11.9500,18212849,218437718.0000,6.977387,1,-1.506300,-107079.646018,52.891618,253.023700,257.176734
2015-10-20,sz.000613,11.8300,12.0000,11.6400,11.8200,11.7700,12906473,152483299.0000,4.944501,1,0.424800,-107534.529816,53.116306,254.098567,258.269243
2015-10-21,sz.000613,11.9700,12.0000,11.0000,11.1500,11.8200,25573154,297070432.0000,9.797137,1,-5.668400,-101439.086924,50.105483,239.695349,243.629616
2015-10-22,sz.000613,11.1500,12.2700,11.1100,12.2700,11.1500,29311975,344089184.0000,11.229489,1,10.044900,-111628.483996,55.138501,263.772371,268.101829
2015-10-23,sz.000613,12.2100,12.9600,11.9800,12.4200,12.2700,26785232,333218240.0000,10.261487,1,1.222500,-112993.135390,55.812565,266.996972,271.379357
2015-10-26,sz.000613,12.6000,12.9200,12.0600,12.6600,12.4200,18639835,232923250.0000,7.140966,1,1.932400,-115176.577620,56.891069,272.156334,276.623403
2015-10-27,sz.000613,12.5000,13.4500,12.2800,12.9300,12.6600,16026322,207092408.0000,6.139723,1,2.132700,-117632.950128,58.104386,277.960616,282.522954
2015-10-28,sz.000613,12.7000,13.5000,12.7000,13.0800,12.9300,12708522,166255112.0000,4.868666,1,1.160100,-118997.601522,58.778450,281.185217,285.800483
2015-10-29,sz.000613,13.0500,14.1600,13.0500,13.7000,13.0800,28449574,388069584.0000,10.899101,1,4.740100,-124638.160615,61.564585,294.513568,299.347600
2015-10-30,sz.000613,13.5500,13.8800,13.2800,13.5000,13.7000,13078617,177197957.0000,5.010450,1,-1.459900,-122818.625424,60.665832,290.214100,294.977562
2015-11-02,sz.000613,13.0500,13.6800,12.8800,13.0100,13.5000,13432434,176988003.0000,5.145998,1,-3.629600,-2147.173949,60.754056,286.527058,4265.229251
2015-11-03,sz.000613,13.1500,13.2600,12.8700,13.1000,13.0100,8769445,114437418.0000,3.359596,1,0.691800,-2162.027574,61.174338,288.509182,4294.735064
2015-11-04,sz.000613,13.3300,14.0200,13.1000,14.0200,13.1000,14548361,197940346.0000,5.573512,1,7.022900,-2313.864625,65.470551,308.770896,4596.350046
2015-11-05,sz.000613,13.9600,14.7200,13.7000,14.1900,14.0200,12771485,181589752.0000,4.892787,1,1.212500,-2341.921471,66.264416,312.514908,4652.083249
2015-11-06,sz.000613,14.2700,15.6100,14.0600,15.2500,14.1900,20166749,301986416.0000,7.725930,1,7.470100,-2516.864160,71.214401,335.859926,4999.596162
2015-11-09,sz.000613,15.1000,15.6900,14.6900,14.7900,15.2500,18686528,279110912.0000,7.158854,1,-3.016400,-2440.945635,69.066294,325.729069,4848.788672
2015-11-10,sz.000613,14.7700,14.9900,14.1100,14.5000,14.7900,16683017,240985679.0000,6.391304,1,-1.960800,-2393.083956,67.712053,319.342225,4753.714384
2015-11-11,sz.000613,14.4900,14.7400,14.2100,14.6900,14.5000,9498820,138109436.0000,3.639021,1,1.310300,-2424.441608,68.599315,323.526709,4816.004434
2015-11-12,sz.000613,14.7300,14.8500,14.1800,14.2400,14.6900,10369971,148908415.0000,3.972761,1,-3.063300,-2350.173485,66.497906,313.616088,4668.475367
2015-11-13,sz.000613,14.1800,14.5500,13.9500,14.0000,14.2400,10557271,150082666.0000,4.044516,1,-1.685400,-2310.563819,65.377155,308.330424,4589.793198
2015-11-16,sz.000613,13.8000,14.0000,13.5500,13.9300,14.0000,11657852,159897143.0000,4.466151,1,-0.500000,-2299.011000,65.050269,306.788772,4566.844232
2015-11-17,sz.000613,14.2000,14.7900,13.9500,14.2600,13.9300,10951748,157675078.0000,4.195641,1,2.369000,-2353.474290,66.591302,314.056560,4675.032215
2015-11-18,sz.000613,14.4100,14.5500,14.1300,14.3000,14.2600,7234638,103762832.0000,2.771607,1,0.280500,-2360.075901,66.778094,314.937505,4688.145910
2015-11-19,sz.000613,14.3000,14.5300,14.2100,14.4400,14.3000,5631506,80819515.0000,2.157444,1,0.979000,-2383.181539,67.431865,318.020809,4734.043842
2015-11-20,sz.000613,14.4000,14.6800,14.2500,14.3400,14.4400,7217824,104081040.0000,2.765166,1,-0.692500,-2366.677512,66.964886,315.818449,4701.259604
2015-11-23,sz.000613,14.3300,14.9800,14.0000,14.9300,14.3400,14043917,205509666.0000,5.380259,1,4.114400,-2464.051273,69.720066,328.812374,4894.686603
2015-11-24,sz.000613,14.9300,15.1600,14.6000,14.7800,14.9300,7369831,109411834.0000,2.823400,1,-1.004700,-2439.295232,69.019596,325.508833,4845.510248
2015-11-25,sz.000613,14.7000,15.2400,14.6600,15.1800,14.7800,10424128,156760354.0000,3.993509,1,2.706400,-2505.311341,70.887515,334.318274,4976.647196
2015-11-26,sz.000613,15.2000,15.2600,14.7200,14.9100,15.1800,8795981,132103833.0000,3.369762,1,-1.778700,-2460.750468,69.626670,328.371902,4888.129756
2015-11-27,sz.000613,14.6200,15.0000,13.4500,13.7200,14.9100,9839489,140460712.0000,3.769532,1,-7.981200,-2264.352543,64.069612,302.163816,4497.997334
2015-11-30,sz.000613,13.7200,14.0000,13.0000,13.7400,13.7200,7955779,108164316.0000,3.047878,1,0.145800,-2267.653349,64.163008,302.604288,4504.554182
2015-12-01,sz.000613,13.8300,14.1300,13.5900,14.1200,13.7400,5509950,76219699.0000,2.110875,1,2.765600,-2330.368652,65.937531,310.973256,4629.134283
2015-12-02,sz.000613,14.0800,14.2800,13.6200,14.1200,14.1200,3732034,52172387.0000,1.429751,1,0.000000,-2330.368652,65.937531,310.973256,4629.134283
2015-12-03,sz.000613,14.2900,15.4200,14.1300,15.4000,14.1200,11675982,175401230.0000,4.473097,1,9.065200,-2541.620201,71.914870,339.163466,5048.772518
2015-12-04,sz.000613,15.4000,16.2600,15.1000,15.6200,15.4000,14990931,234156758.0000,5.743062,1,1.428600,-2577.929061,72.942226,344.008659,5120.897840
2015-12-07,sz.000613,15.5700,15.9700,15.1800,15.8000,15.6200,9431106,146301955.0000,3.613080,1,1.152400,-2607.636311,73.782789,347.972907,5179.909467
2015-12-08,sz.000613,15.5700,16.1700,15.4500,15.8100,15.8000,11139657,177245732.0000,4.267630,1,0.063300,-2609.286713,73.829487,348.193143,5183.187890
2015-12-09,sz.000613,15.8100,17.3900,15.6200,16.4500,15.8100,14879385,245724384.0000,5.700328,1,4.048100,-2714.912488,76.818157,362.288248,5393.007008
2015-12-10,sz.000613,16.5500,17.8000,16.4800,17.2300,16.4500,16886575,291484192.0000,6.469288,1,4.741600,-2843.643901,80.460598,379.466658,5648.724057
2015-12-11,sz.000613,17.3500,17.5200,16.4100,16.7300,17.2300,7946655,133092990.0000,3.044383,1,-2.901900,-2761.123764,78.125700,368.454857,5484.802872
2015-12-14,sz.000613,16.7400,16.7400,16.2000,16.3600,16.7300,5941585,97222675.0000,2.276236,1,-2.211600,-2700.058863,76.397875,360.306124,5363.501194
2015-12-15,sz.000613,16.4200,17.5500,16.4200,17.3400,16.3600,7832673,133823115.0000,3.000716,1,5.990200,-2861.798331,80.974276,381.889254,5684.786718
2015-12-16,sz.000613,17.2700,17.6500,17.0900,17.2800,17.3400,6693468,115913712.0000,2.564284,1,-0.346000,-2851.895914,80.694088,380.567838,5665.116176
2015-12-17,sz.000613,17.0900,18.1800,17.0900,17.5100,17.2800,7817157,137524369.0000,2.994772,1,1.331000,-2889.855177,81.768142,385.633266,5740.519921
2015-12-18,sz.000613,17.8000,18.2500,17.4500,18.0900,17.5100,8171426,146129043.0000,3.130493,1,3.312400,-2985.578535,84.476624,398.406955,5930.668497
2015-12-21,sz.000613,18.1000,18.7600,17.7500,18.0900,18.0900,7379315,134483905.0000,2.827033,1,0.000000,-2985.578535,84.476624,398.406955,5930.668497
2015-12-22,sz.000613,17.9100,18.3700,17.5300,17.9600,18.0900,5119429,91201960.0000,1.961266,1,-0.718600,-2964.123300,83.869550,395.543887,5888.048989
2015-12-23,sz.000613,17.9600,18.7500,17.8300,17.9100,17.9600,9097474,166516318.0000,3.485264,1,-0.278400,-2955.871286,83.636060,394.442707,5871.656870
2015-12-24,sz.000613,17.9100,18.1900,16.7000,17.5700,17.9100,9015210,156236084.0000,3.453749,1,-1.898400,-2899.757593,82.048329,386.954682,5760.190464
2015-12-25,sz.000613,17.5100,17.8000,17.2000,17.5300,17.5700,4836832,84552911.0000,1.853002,1,-0.227700,-2893.155983,81.861538,386.073738,5747.076769
2015-12-28,sz.000613,18.0000,18.0000,16.7000,16.7000,17.5300,5423001,93112168.0000,2.077565,1,-4.734700,-2756.172556,77.985606,367.794149,5474.967601
2015-12-29,sz.000613,16.7800,17.0900,16.0300,16.9400,16.7000,5239997,87099430.0000,2.007456,1,1.437100,-2795.782222,79.106357,373.079813,5553.649770
2015-12-30,sz.000613,16.8900,17.2200,16.6700,17.0100,16.9400,4860356,82620892.0000,1.862014,1,0.413200,-2807.335041,79.433243,374.621465,5576.598736
2015-12-31,sz.000613,17.0800,17.4400,17.0000,17.1700,17.0100,6535104,112373043.0000,2.503614,1,0.940600,-2833.741484,80.180411,378.145241,5629.053515
2016-01-04,sz.000613,17.1700,17.2900,15.4500,15.4600,17.1700,3500266,57413212.0000,1.340960,1,-9.959200,-2551.522618,72.195058,340.484883,5068.443060
2016-01-05,sz.000613,14.1000,15.4600,13.9100,14.9900,15.4600,11081176,161596435.0000,4.245225,1,-3.040100,-2473.953690,70.000254,330.133790,4914.357146
2016-01-06,sz.000613,15.1000,16.3600,14.6300,16.1900,14.9900,6838409,105006355.0000,2.619811,1,8.005300,-2672.002017,75.604010,356.562112,5307.767991
2016-01-07,sz.000613,15.8700,16.0000,14.5700,14.6000,16.1900,1671040,25808591.0000,0.640179,1,-9.820900,-2409.587983,68.179033,321.544585,4786.498621
2016-01-08,sz.000613,15.3000,15.8000,13.8000,15.3300,14.6000,8321111,124504777.0000,3.187838,1,5.000000,-2530.067382,71.587985,337.621814,5025.823552
2016-01-11,sz.000613,15.2000,15.4900,13.8000,14.0500,15.3300,8026917,116600295.0000,3.075131,1,-8.349600,-2318.815833,65.610645,309.431604,4606.185317
2016-01-12,sz.000613,13.9000,14.4500,13.0000,13.7900,14.0500,5640291,77430341.0000,2.160809,1,-1.850500,-2275.905362,64.396498,303.705468,4520.946300
2016-01-13,sz.000613,13.8900,14.2900,12.4200,12.5000,13.7900,6597149,88933212.0000,2.527384,1,-9.354600,-2063.003410,58.372460,275.295021,4098.029641
2016-01-14,sz.000613,12.0000,13.2600,11.2500,13.0000,12.5000,11704222,141081346.0000,4.483916,1,4.000000,-2145.523547,60.707358,286.306822,4261.950827
2016-01-15,sz.000613,12.7100,13.1500,11.7000,12.0000,13.0000,9378640,117568178.0000,3.592980,1,-7.692300,-1980.483274,56.037561,264.283221,3934.108456
2016-01-18,sz.000613,11.5800,12.4600,11.5800,12.2100,12.0000,6009160,72676129.0000,2.302124,1,1.750000,-2015.141731,57.018219,268.908177,4002.955354
2016-01-19,sz.000613,12.1400,13.0900,12.0800,13.0100,12.2100,5561465,70376736.0000,2.130611,1,6.552000,-2147.173949,60.754056,286.527058,4265.229251
2016-01-20,sz.000613,12.9900,13.4000,12.7200,13.0800,13.0100,6158071,80814182.0000,2.359172,1,0.538000,-2158.726768,61.080942,288.068710,4288.178217
2016-01-21,sz.000613,12.9100,13.4500,12.7000,12.7000,13.0800,6300692,82729990.0000,2.413810,1,-2.905200,-2096.011465,59.306419,279.699742,4163.598115
2016-01-22,sz.000613,12.9900,13.2600,12.4100,13.0000,12.7000,4365065,56144536.0000,1.672267,1,2.362200,-2145.523547,60.707358,286.306822,4261.950827
2016-01-25,sz.000613,13.1300,13.8500,13.1300,13.8000,13.0000,8398106,113952383.0000,3.217335,1,6.153800,-2277.555765,64.443196,303.925704,4524.224724
2016-01-26,sz.000613,13.6900,13.9000,12.4500,12.5100,13.8000,8838341,117179801.0000,3.385990,1,-9.347800,-2064.653813,58.419158,275.515257,4101.308065
2016-01-27,sz.000613,12.3700,12.7100,11.2600,11.8000,12.5100,11082660,130237819.0000,4.245794,1,-5.675500,-1947.475219,55.103602,259.878500,3868.539981
2016-01-28,sz.000613,11.5800,12.5900,11.3300,12.0800,11.8000,10430671,126397315.0000,3.996015,1,2.372900,-1993.686496,56.411145,266.045109,3960.335845
2016-01-29,sz.000613,12.0300,13.2900,11.7000,13.2900,12.0800,8223058,105028889.0000,3.150273,1,10.016600,-2193.385226,62.061599,292.693667,4357.025115
2016-02-01,sz.000613,13.2800,13.5000,12.6200,12.7900,13.2900,10173696,133099457.0000,3.897568,1,-3.762200,-2110.865089,59.726701,281.681866,4193.103929
2016-02-02,sz.000613,12.4100,13.6300,12.4100,13.3600,12.7900,8341146,109991758.0000,3.195513,1,4.456600,-2204.938045,62.388485,294.235319,4379.974081
2016-02-03,sz.000613,13.2200,13.8800,13.0500,13.7900,13.3600,7021681,94462997.0000,2.690023,1,3.218600,-2275.905362,64.396498,303.705468,4520.946300
2016-02-04,sz.000613,13.8000,14.4500,13.7900,14.3500,13.7900,6734969,96008200.0000,2.580183,1,4.060900,-2368.327915,67.011584,316.038685,4704.538028
