date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-10,sh.600973,4.5600,4.6000,4.4600,4.5700,4.5800,17869570,81100635.0000,1.462187,1,-0.218335,47.454016,1.525029,0.173533,4.453266
2019-04-11,sh.600973,4.5700,4.8100,4.5600,4.6300,4.5700,43740374,203653803.0000,3.579079,1,1.312909,48.077044,1.545051,0.175811,4.511733
2019-04-12,sh.600973,4.6300,4.6500,4.4600,4.5100,4.6300,23717071,107163865.0000,1.940662,1,-2.591790,46.830987,1.505006,0.171255,4.394798
2019-04-15,sh.600973,4.5700,4.5900,4.4500,4.4500,4.5100,17330537,78525658.0000,1.418080,1,-1.330386,46.207958,1.484984,0.168976,4.336331
2019-04-16,sh.600973,4.4300,4.5300,4.3700,4.5300,4.4500,14392771,64091777.0000,1.177696,1,1.797762,47.038663,1.511681,0.172014,4.414288
2019-04-17,sh.600973,4.5300,4.6600,4.5100,4.6300,4.5300,22963237,105770771.0000,1.878979,1,2.207503,48.077044,1.545051,0.175811,4.511733
2019-04-18,sh.600973,4.6200,5.0900,4.6100,4.8300,4.6300,71880718,353374033.0000,5.881678,1,4.319650,50.153806,1.611792,0.183406,4.706625
2019-04-19,sh.600973,4.7500,5.1000,4.6500,4.9700,4.8300,62520312,304564582.0000,5.115757,1,2.898548,51.607540,1.658510,0.188722,4.843048
2019-04-22,sh.600973,5.0100,5.0800,4.8000,4.8600,4.9700,46220764,229051396.0000,3.782038,1,-2.213273,50.465321,1.621803,0.184545,4.735858
2019-04-23,sh.600973,4.8000,4.9800,4.7300,4.7700,4.8600,34009288,165076841.0000,2.782828,1,-1.851855,49.530778,1.591770,0.181127,4.648157
2019-04-24,sh.600973,4.7700,4.8200,4.6600,4.8000,4.7700,19304444,91650740.0000,1.579596,1,0.628935,49.842292,1.601781,0.182267,4.677391
2019-04-25,sh.600973,4.7500,4.7800,4.4700,4.5100,4.8000,25465605,117814405.0000,2.083737,1,-6.041666,46.830987,1.505006,0.171255,4.394798
2019-04-26,sh.600973,4.4800,4.5000,4.3500,4.3600,4.5100,16587601,73662169.0000,1.357289,1,-3.325944,45.273415,1.454951,0.165559,4.248630
2019-04-29,sh.600973,4.3000,4.3700,4.0900,4.1500,4.3600,16678954,70345023.0000,1.364764,1,-4.816514,43.092815,1.384873,0.157585,4.043994
2019-04-30,sh.600973,4.1700,4.4400,4.1600,4.3800,4.1500,16085292,69105126.0000,1.316187,1,5.542169,42.492715,1.435725,0.163981,3.070967
2019-05-06,sh.600973,4.2500,4.3000,3.9800,4.0000,4.3800,18653755,77309836.0000,1.526353,1,-8.675802,38.806132,1.311165,0.149754,2.804536
2019-05-07,sh.600973,4.0500,4.1800,4.0100,4.1300,4.0000,12476727,51002809.0000,1.020915,1,3.250003,40.067332,1.353778,0.154621,2.895684
2019-05-08,sh.600973,4.0500,4.2800,4.0300,4.1700,4.1300,12773331,53387691.0000,1.045185,1,0.968522,40.455393,1.366889,0.156119,2.923729
2019-05-09,sh.600973,4.1300,4.2300,4.1200,4.1600,4.1700,7125634,29800110.0000,0.583059,1,-0.239814,40.358378,1.363611,0.155744,2.916718
2019-05-10,sh.600973,4.1700,4.2700,4.1100,4.2500,4.1600,11903654,50197996.0000,0.974023,1,2.163465,41.231516,1.393113,0.159114,2.979820
2019-05-13,sh.600973,4.2000,4.2600,4.1800,4.2400,4.2500,5567827,23561670.0000,0.455590,1,-0.235299,41.134500,1.389835,0.158739,2.972809
2019-05-14,sh.600973,4.1700,4.2400,4.1700,4.1900,4.2400,5994982,25197306.0000,0.490543,1,-1.179239,40.649424,1.373445,0.156867,2.937752
2019-05-15,sh.600973,4.2200,4.3000,4.2200,4.2600,4.1900,7566311,32195144.0000,0.619117,1,1.670649,41.328531,1.396390,0.159488,2.986831
2019-05-16,sh.600973,4.2700,4.3600,4.2200,4.2900,4.2600,11519608,49310995.0000,0.942598,1,0.704219,41.619577,1.406224,0.160611,3.007865
2019-05-17,sh.600973,4.2900,4.3000,4.1100,4.1300,4.2900,9584076,40277250.0000,0.784222,1,-3.729600,40.067332,1.353778,0.154621,2.895684
2019-05-20,sh.600973,4.1300,4.1900,4.0700,4.1800,4.1300,5833416,24137934.0000,0.477322,1,1.210647,40.552408,1.370167,0.156493,2.930741
2019-05-21,sh.600973,4.1800,4.2800,4.1600,4.2600,4.1800,7468089,31649122.0000,0.611080,1,1.913885,41.328531,1.396390,0.159488,2.986831
2019-05-22,sh.600973,4.2600,4.3300,4.2200,4.2500,4.2600,7523711,32088282.0000,0.615632,1,-0.234747,41.231516,1.393113,0.159114,2.979820
2019-05-23,sh.600973,4.2500,4.2800,4.1600,4.1800,4.2500,6574202,27697578.0000,0.537938,1,-1.647063,40.552408,1.370167,0.156493,2.930741
2019-05-24,sh.600973,4.1400,4.2000,4.0900,4.1000,4.1800,6075610,25101114.0000,0.497140,1,-1.913874,39.776286,1.343944,0.153498,2.874650
2019-05-27,sh.600973,4.1100,4.1700,4.0600,4.1600,4.1000,11857614,48987414.0000,0.970256,1,1.463413,40.358378,1.363611,0.155744,2.916718
2019-05-28,sh.600973,4.1500,4.1800,4.1100,4.1200,4.1600,9978628,41433387.0000,0.816506,1,-0.961538,39.970316,1.350500,0.154247,2.888672
2019-05-29,sh.600973,4.1000,4.1500,4.0600,4.1100,4.1200,7404509,30457358.0000,0.605878,1,-0.242712,39.873301,1.347222,0.153872,2.881661
2019-05-30,sh.600973,4.0900,4.1000,4.0200,4.0700,4.1100,7951774,32173408.0000,0.650658,1,-0.973235,39.485240,1.334110,0.152375,2.853616
2019-05-31,sh.600973,4.0300,4.0700,4.0300,4.0500,4.0700,5975675,24187164.0000,0.488963,1,-0.491400,39.291209,1.327554,0.151626,2.839593
2019-06-03,sh.600973,4.0500,4.0700,3.9200,3.9400,4.0500,8191271,32667757.0000,0.670255,1,-2.716053,38.224040,1.291497,0.147508,2.762468
2019-06-04,sh.600973,3.9600,3.9600,3.8400,3.8500,3.9400,7510871,29250637.0000,0.614581,1,-2.284268,37.350903,1.261996,0.144138,2.699366
2019-06-05,sh.600973,3.9000,3.9100,3.8300,3.8400,3.8500,6466481,24994844.0000,0.529123,1,-0.259740,37.253887,1.258718,0.143764,2.692355
2019-06-06,sh.600973,3.8500,3.8500,3.6900,3.7500,3.8400,8474704,31924581.0000,0.693447,1,-2.343748,36.380749,1.229217,0.140394,2.629253
2019-06-10,sh.600973,3.7600,3.7900,3.7300,3.7700,3.7500,5973567,22471762.0000,0.488790,1,0.533333,36.574780,1.235773,0.141143,2.643276
2019-06-11,sh.600973,3.7700,3.9200,3.7500,3.9100,3.7700,9909022,38018413.0000,0.810811,1,3.713531,37.932995,1.281664,0.146385,2.741434
2019-06-12,sh.600973,3.9000,3.9400,3.8600,3.9000,3.9100,6870985,26804878.0000,0.562222,1,-0.255754,37.835979,1.278386,0.146010,2.734423
2019-06-13,sh.600973,3.9100,3.9300,3.8600,3.9200,3.9000,6070925,23652523.0000,0.496757,1,0.512820,38.030010,1.284941,0.146759,2.748446
2019-06-14,sh.600973,3.8900,3.9200,3.7700,3.8000,3.8900,5627930,21714743.0000,0.460508,1,-2.313629,36.865826,1.245606,0.142266,2.664310
2019-06-17,sh.600973,3.7800,3.8300,3.7600,3.8000,3.8000,3751545,14233801.0000,0.306972,1,0.000000,36.865826,1.245606,0.142266,2.664310
2019-06-18,sh.600973,3.8100,3.9600,3.7700,3.9100,3.8000,7422411,28694716.0000,0.607343,1,2.894740,37.932995,1.281664,0.146385,2.741434
2019-06-19,sh.600973,3.9500,3.9800,3.8800,3.9000,3.9100,9679331,38025847.0000,0.792016,1,-0.255754,37.835979,1.278386,0.146010,2.734423
2019-06-20,sh.600973,3.9200,4.1700,3.8600,4.0400,3.9000,14541323,58299679.0000,1.189851,1,3.589740,39.194194,1.324276,0.151252,2.832582
2019-06-21,sh.600973,4.0100,4.0700,4.0000,4.0400,4.0400,10614357,42849343.0000,0.868525,1,0.000000,39.194194,1.324276,0.151252,2.832582
2019-06-24,sh.600973,4.0600,4.0600,3.9800,4.0100,4.0400,5108431,20451821.0000,0.418000,1,-0.742568,38.903148,1.314443,0.150128,2.811548
2019-06-25,sh.600973,4.0300,4.0300,3.8300,3.9700,4.0100,7580806,29851985.0000,0.620303,1,-0.997511,38.515086,1.301331,0.148631,2.783502
2019-06-26,sh.600973,3.9400,3.9600,3.9100,3.9200,3.9700,3562312,14014107.0000,0.291488,1,-1.259445,38.030010,1.284941,0.146759,2.748446
2019-06-27,sh.600973,3.9500,3.9700,3.9100,3.9200,3.9200,5572931,21904951.0000,0.456008,1,0.000000,38.030010,1.284941,0.146759,2.748446
2019-06-28,sh.600973,3.9200,3.9200,3.8200,3.8500,3.9200,4895185,18892968.0000,0.400551,1,-1.785719,37.350903,1.261996,0.144138,2.699366
2019-07-01,sh.600973,3.8900,3.9800,3.8900,3.9700,3.8500,6416037,25293363.0000,0.524996,1,3.116887,38.515086,1.301331,0.148631,2.783502
2019-07-02,sh.600973,3.9600,3.9900,3.9400,3.9800,3.9700,5814930,23077403.0000,0.475810,1,0.251889,38.612102,1.304609,0.149005,2.790514
2019-07-03,sh.600973,3.9700,3.9700,3.9200,3.9300,3.9800,4296633,16923559.0000,0.351574,1,-1.256280,38.127025,1.288219,0.147133,2.755457
2019-07-04,sh.600973,3.9300,4.0200,3.9300,3.9900,3.9300,8770843,34974056.0000,0.717679,1,1.526716,38.709117,1.307887,0.149380,2.797525
2019-07-05,sh.600973,3.9900,3.9900,3.9200,3.9700,3.9900,4923543,19480653.0000,0.402871,1,-0.501253,38.515086,1.301331,0.148631,2.783502
2019-07-08,sh.600973,3.9500,3.9700,3.7900,3.8000,3.9700,9118779,34990114.0000,0.746149,1,-4.282118,36.865826,1.245606,0.142266,2.664310
2019-07-09,sh.600973,3.8200,3.8400,3.7600,3.8400,3.8000,4770568,18109988.0000,0.390354,1,1.052631,37.253887,1.258718,0.143764,2.692355
2019-07-10,sh.600973,3.8400,3.8400,3.7800,3.8000,3.8400,3549374,13518630.0000,0.290429,1,-1.041666,36.865826,1.245606,0.142266,2.664310
2019-07-11,sh.600973,3.8100,3.8400,3.7700,3.7800,3.8000,5401150,20563094.0000,0.441952,1,-0.526315,36.671795,1.239051,0.141518,2.650287
2019-07-12,sh.600973,3.8000,3.8200,3.7600,3.8000,3.7800,3181893,12064194.0000,0.260360,1,0.529100,36.865826,1.245606,0.142266,2.664310
2019-07-15,sh.600973,3.8200,3.9300,3.8000,3.8900,3.8000,6321989,24403672.0000,0.517300,1,2.368425,37.738964,1.275108,0.145636,2.727412
2019-07-16,sh.600973,3.9000,3.9500,3.8700,3.9400,3.8900,4976950,19499890.0000,0.407242,1,1.285346,38.224040,1.291497,0.147508,2.762468
2019-07-17,sh.600973,3.9400,3.9600,3.9100,3.9100,3.9400,4097728,16115751.0000,0.335299,1,-0.761421,37.932995,1.281664,0.146385,2.741434
2019-07-18,sh.600973,3.8800,3.9400,3.8700,3.8800,3.9100,4233571,16489499.0000,0.346414,1,-0.767263,37.641949,1.271830,0.145261,2.720400
2019-07-19,sh.600973,3.9000,4.0100,3.8800,3.9800,3.8800,9745514,38571405.0000,0.797432,1,2.577317,38.612102,1.304609,0.149005,2.790514
2019-07-22,sh.600973,3.9800,3.9800,3.7600,3.8100,3.9800,11057978,42535787.0000,0.904825,1,-4.271358,36.962841,1.248884,0.142641,2.671321
2019-07-23,sh.600973,3.8300,3.8400,3.7800,3.8200,3.8100,6184542,23566337.0000,0.506053,1,0.262467,37.059857,1.252162,0.143015,2.678332
2019-07-24,sh.600973,3.7900,3.8900,3.7900,3.8500,3.8200,7771362,29842804.0000,0.635896,1,0.785340,37.350903,1.261996,0.144138,2.699366
2019-07-25,sh.600973,3.8400,3.8800,3.8000,3.8200,3.8500,6674464,25534588.0000,0.546142,1,-0.779220,37.059857,1.252162,0.143015,2.678332
2019-07-26,sh.600973,3.8200,3.8300,3.8000,3.8300,3.8200,3839982,14656680.0000,0.314200,1,0.261800,37.156872,1.255440,0.143389,2.685344
2019-07-29,sh.600973,3.8400,3.8400,3.8000,3.8200,3.8300,3019642,11515117.0000,0.247084,1,-0.261096,37.059857,1.252162,0.143015,2.678332
2019-07-30,sh.600973,3.8100,3.8800,3.8100,3.8400,3.8200,5911072,22724277.0000,0.483700,1,0.523600,37.253887,1.258718,0.143764,2.692355
2019-07-31,sh.600973,3.8400,3.8600,3.8200,3.8500,3.8400,3934902,15106261.0000,0.322000,1,0.260400,37.350903,1.261996,0.144138,2.699366
2019-08-01,sh.600973,3.8300,3.8500,3.8100,3.8300,3.8500,4390532,16823603.0000,0.359300,1,-0.519500,37.156872,1.255440,0.143389,2.685344
2019-08-02,sh.600973,3.7700,3.8100,3.7000,3.7200,3.8300,8867468,33153359.0000,0.725600,1,-2.872100,36.089703,1.219383,0.139271,2.608219
2019-08-05,sh.600973,3.7200,3.7500,3.6700,3.6800,3.7200,4481936,16576932.0000,0.366700,1,-1.075300,35.701642,1.206272,0.137774,2.580173
2019-08-06,sh.600973,3.6000,3.6300,3.4900,3.5300,3.6800,10049545,35706720.0000,0.822300,1,-4.076100,34.246412,1.157103,0.132158,2.475003
2019-08-07,sh.600973,3.5700,3.5800,3.5300,3.5400,3.5300,3578353,12722217.0000,0.292800,1,0.283300,34.343427,1.160381,0.132532,2.482015
2019-08-08,sh.600973,3.5600,3.6300,3.5400,3.6200,3.5400,5089539,18268599.0000,0.416500,1,2.259900,35.119550,1.186604,0.135527,2.538105
2019-08-09,sh.600973,3.6200,3.6600,3.5400,3.5500,3.6200,4759370,17066146.0000,0.389400,1,-1.933700,34.440443,1.163659,0.132907,2.489026
2019-08-12,sh.600973,3.5700,3.6000,3.5300,3.5900,3.5500,2771784,9878190.0000,0.226800,1,1.126800,34.828504,1.176770,0.134404,2.517071
2019-08-13,sh.600973,3.5800,3.5900,3.5500,3.5900,3.5900,2024755,7230942.0000,0.165700,1,0.000000,34.828504,1.176770,0.134404,2.517071
2019-08-14,sh.600973,3.6100,3.6500,3.6000,3.6100,3.5900,3086382,11184333.0000,0.252500,1,0.557100,35.022535,1.183326,0.135153,2.531094
2019-08-15,sh.600973,3.5600,3.6100,3.5300,3.6000,3.6100,2893886,10328175.0000,0.236800,1,-0.277000,34.925519,1.180048,0.134779,2.524083
2019-08-16,sh.600973,3.6000,3.6200,3.5800,3.6200,3.6000,3261836,11762892.0000,0.266900,1,0.555600,35.119550,1.186604,0.135527,2.538105
2019-08-19,sh.600973,3.6200,3.7000,3.6000,3.6900,3.6200,5085763,18618067.0000,0.416100,1,1.933700,35.798657,1.209549,0.138148,2.587185
2019-08-20,sh.600973,3.6800,3.7200,3.6700,3.6800,3.6900,4725397,17445373.0000,0.386700,1,-0.271000,35.701642,1.206272,0.137774,2.580173
2019-08-21,sh.600973,3.6700,3.7000,3.6600,3.6900,3.6800,3542041,13024952.0000,0.289800,1,0.271700,35.798657,1.209549,0.138148,2.587185
2019-08-22,sh.600973,3.7000,3.7200,3.6700,3.7200,3.6900,4181405,15456828.0000,0.342100,1,0.813000,36.089703,1.219383,0.139271,2.608219
2019-08-23,sh.600973,3.7100,3.7300,3.6700,3.6800,3.7200,4043812,14943441.0000,0.330900,1,-1.075300,35.701642,1.206272,0.137774,2.580173
2019-08-26,sh.600973,3.6400,3.6600,3.5900,3.6300,3.6800,3885092,14080282.0000,0.317900,1,-1.358700,35.216565,1.189882,0.135902,2.545117
2019-08-27,sh.600973,3.6400,3.7100,3.6400,3.7000,3.6300,4967947,18317269.0000,0.406500,1,1.928400,35.895673,1.212827,0.138522,2.594196
2019-08-28,sh.600973,3.7100,3.7600,3.7000,3.7300,3.7000,5563111,20755151.0000,0.455200,1,0.810800,36.186719,1.222661,0.139646,2.615230
2019-08-29,sh.600973,3.7500,3.7500,3.6900,3.7000,3.7300,4206772,15637443.0000,0.344200,1,-0.804300,35.895673,1.212827,0.138522,2.594196
2019-08-30,sh.600973,3.7300,3.7500,3.6300,3.7100,3.7000,5411188,19991237.0000,0.442800,1,0.270300,35.992688,1.216105,0.138897,2.601208
2019-09-02,sh.600973,3.8000,3.9000,3.7300,3.8200,3.7100,11494579,43616874.0000,0.940500,1,2.965000,33.382734,1.255983,0.147671,6.613443
2019-09-03,sh.600973,3.7900,3.8200,3.7700,3.7900,3.8200,7386513,28016191.0000,0.604400,1,-0.785300,33.120566,1.246119,0.146512,6.561505
2019-09-04,sh.600973,3.7800,3.8200,3.7500,3.8100,3.7900,6654510,25225083.0000,0.544500,1,0.527700,33.295345,1.252695,0.147285,6.596130
2019-09-05,sh.600973,3.8300,3.9100,3.8000,3.8600,3.8100,12317901,47426742.0000,1.007900,1,1.312300,33.732291,1.269135,0.149218,6.682693
2019-09-06,sh.600973,3.8500,3.8700,3.8200,3.8400,3.8600,5898293,22669549.0000,0.482600,1,-0.518100,33.557513,1.262559,0.148445,6.648068
2019-09-09,sh.600973,3.8500,3.9000,3.8400,3.9000,3.8400,8098578,31372904.0000,0.662700,1,1.562500,34.081849,1.282286,0.150764,6.751944
2019-09-10,sh.600973,3.9200,3.9200,3.8500,3.9000,3.9000,7032940,27272408.0000,0.575500,1,0.000000,34.081849,1.282286,0.150764,6.751944
2019-09-11,sh.600973,3.8900,3.9600,3.8800,3.9100,3.9000,9265877,36329864.0000,0.758200,1,0.256400,34.169238,1.285574,0.151151,6.769257
2019-09-12,sh.600973,3.9400,3.9500,3.8700,3.9200,3.9100,6182383,24116384.0000,0.505900,1,0.255800,34.256628,1.288862,0.151537,6.786569
2019-09-16,sh.600973,3.9400,3.9700,3.9200,3.9500,3.9200,6764498,26646353.0000,0.553500,1,0.765300,34.518796,1.298726,0.152697,6.838507
2019-09-17,sh.600973,3.9400,3.9500,3.8100,3.8500,3.9500,7863383,30341255.0000,0.643400,1,-2.531600,33.644902,1.265847,0.148831,6.665381
2019-09-18,sh.600973,3.8500,3.8500,3.8000,3.8100,3.8500,3818860,14614571.0000,0.312500,1,-1.039000,33.295345,1.252695,0.147285,6.596130
2019-09-19,sh.600973,3.8300,3.8500,3.8000,3.8400,3.8100,3918541,14977987.0000,0.320600,1,0.787400,33.557513,1.262559,0.148445,6.648068
2019-09-20,sh.600973,3.8400,3.9000,3.8300,3.8900,3.8400,6400627,24837333.0000,0.523700,1,1.302100,33.994459,1.278999,0.150378,6.734631
2019-09-23,sh.600973,3.8600,3.8900,3.8000,3.8400,3.8900,4287212,16420233.0000,0.350800,1,-1.285400,33.557513,1.262559,0.148445,6.648068
2019-09-24,sh.600973,3.8200,3.8700,3.7900,3.8300,3.8400,4509785,17295047.0000,0.369000,1,-0.260400,33.470123,1.259271,0.148058,6.630755
2019-09-25,sh.600973,3.8000,3.8300,3.7300,3.7400,3.8300,6288431,23753185.0000,0.514600,1,-2.349900,32.683619,1.229680,0.144579,6.474941
2019-09-26,sh.600973,3.7400,3.7700,3.6300,3.6700,3.7400,7044493,25890647.0000,0.576400,1,-1.871700,32.071894,1.206664,0.141873,6.353752
2019-09-27,sh.600973,3.6700,3.7000,3.6600,3.6800,3.6700,2900215,10690036.0000,0.237300,1,0.272500,32.159283,1.209952,0.142259,6.371065
2019-09-30,sh.600973,3.6900,3.7000,3.6500,3.6800,3.6800,3777742,13897975.0000,0.309100,1,0.000000,32.159283,1.209952,0.142259,6.371065
2019-10-08,sh.600973,3.7000,3.7100,3.6600,3.6700,3.6800,3528105,13010325.0000,0.288700,1,-0.271700,32.071894,1.206664,0.141873,6.353752
2019-10-09,sh.600973,3.6600,3.7300,3.6500,3.7300,3.6700,2848413,10568022.0000,0.233100,1,1.634900,32.596230,1.226392,0.144192,6.457628
2019-10-10,sh.600973,3.7400,3.7900,3.7100,3.7500,3.7300,5027758,18844928.0000,0.411400,1,0.536200,32.771008,1.232968,0.144965,6.492254
2019-10-11,sh.600973,3.7600,3.7700,3.7200,3.7600,3.7500,3298735,12363672.0000,0.269900,1,0.266700,32.858398,1.236256,0.145352,6.509567
2019-10-14,sh.600973,3.7800,3.8100,3.7500,3.8000,3.7600,4908311,18600766.0000,0.401600,1,1.063800,33.207955,1.249407,0.146898,6.578817
2019-10-15,sh.600973,3.8000,3.8000,3.7500,3.7700,3.8000,3336652,12565068.0000,0.273000,1,-0.789500,32.945787,1.239544,0.145739,6.526879
2019-10-16,sh.600973,3.7700,3.7800,3.6900,3.7000,3.7700,4270977,15928078.0000,0.349500,1,-1.856800,32.334062,1.216528,0.143033,6.405690
2019-10-17,sh.600973,3.7200,3.7400,3.6800,3.6900,3.7000,2785527,10323441.0000,0.227900,1,-0.270300,32.246672,1.213240,0.142646,6.388378
2019-10-18,sh.600973,3.6900,3.7200,3.6400,3.6800,3.6900,4153955,15291399.0000,0.339900,1,-0.271000,32.159283,1.209952,0.142259,6.371065
2019-10-21,sh.600973,3.6500,3.6800,3.5900,3.6300,3.6800,4003842,14519351.0000,0.327600,1,-1.358700,31.722336,1.193513,0.140327,6.284502
2019-10-22,sh.600973,3.6300,3.6800,3.6300,3.6700,3.6300,2544679,9292563.0000,0.208200,1,1.101900,32.071894,1.206664,0.141873,6.353752
2019-10-23,sh.600973,3.6600,3.6800,3.6400,3.6600,3.6700,2926479,10705670.0000,0.239500,1,-0.272500,31.984504,1.203377,0.141486,6.336440
2019-10-24,sh.600973,3.6500,3.7200,3.6500,3.7200,3.6600,3845434,14207036.0000,0.314700,1,1.639300,32.508840,1.223104,0.143806,6.440316
2019-10-25,sh.600973,3.7000,3.7400,3.6800,3.7400,3.7200,2534770,9410344.0000,0.207400,1,0.537600,32.683619,1.229680,0.144579,6.474941
2019-10-28,sh.600973,3.7500,3.8200,3.7400,3.8100,3.7400,4953211,18774382.0000,0.405300,1,1.871700,33.295345,1.252695,0.147285,6.596130
2019-10-29,sh.600973,3.8100,3.8100,3.7600,3.7700,3.8100,3539382,13435187.0000,0.289600,1,-1.049900,32.945787,1.239544,0.145739,6.526879
2019-10-30,sh.600973,3.7600,3.8000,3.7400,3.7600,3.7700,3874512,14613235.0000,0.317000,1,-0.265300,32.858398,1.236256,0.145352,6.509567
2019-10-31,sh.600973,3.7800,3.8400,3.7300,3.7600,3.7600,4570961,17253882.0000,0.374000,1,0.000000,27.328314,1.204655,0.143290,-4.622689
2019-11-01,sh.600973,3.7400,3.8200,3.7300,3.8000,3.7600,4501406,17044916.0000,0.368300,1,1.063800,27.619041,1.217471,0.144814,-4.671867
2019-11-04,sh.600973,3.8100,3.8300,3.7700,3.7800,3.8000,3589062,13620104.0000,0.293700,1,-0.526300,27.473677,1.211063,0.144052,-4.647278
2019-11-05,sh.600973,3.7700,3.8000,3.7200,3.7500,3.7800,4665655,17526762.0000,0.381800,1,-0.793700,27.255632,1.201452,0.142909,-4.610395
2019-11-06,sh.600973,3.7300,3.7700,3.7100,3.7200,3.7500,2964738,11095556.0000,0.242600,1,-0.800000,27.037587,1.191840,0.141765,-4.573511
2019-11-07,sh.600973,3.7300,3.7400,3.7000,3.7300,3.7200,2856560,10635535.0000,0.233700,1,0.268800,27.110269,1.195044,0.142146,-4.585806
2019-11-08,sh.600973,3.7400,3.7600,3.7000,3.7200,3.7300,2479378,9245165.0000,0.202900,1,-0.268100,27.037587,1.191840,0.141765,-4.573511
2019-11-11,sh.600973,3.7100,3.7100,3.6100,3.6200,3.7200,3868640,14092994.0000,0.316600,1,-2.688200,26.310770,1.159801,0.137954,-4.450568
2019-11-12,sh.600973,3.6200,3.6400,3.5600,3.6200,3.6200,4112936,14772965.0000,0.336500,1,0.000000,26.310770,1.159801,0.137954,-4.450568
2019-11-13,sh.600973,3.6000,3.6200,3.5700,3.5800,3.6200,2843838,10224404.0000,0.232700,1,-1.105000,26.020044,1.146986,0.136430,-4.401390
2019-11-14,sh.600973,3.6000,3.6300,3.5800,3.6300,3.5800,1791775,6476811.0000,0.146600,1,1.396700,26.383452,1.163005,0.138336,-4.462862
2019-11-15,sh.600973,3.6300,3.6300,3.5700,3.5800,3.6300,2197972,7900305.0000,0.179900,1,-1.377400,26.020044,1.146986,0.136430,-4.401390
2019-11-18,sh.600973,3.5600,3.6100,3.5600,3.6100,3.5800,1996764,7174444.0000,0.163400,1,0.838000,26.238089,1.156597,0.137573,-4.438273
2019-11-19,sh.600973,3.6100,3.6400,3.5900,3.6400,3.6100,2623243,9507923.0000,0.214600,1,0.831000,26.456134,1.166209,0.138717,-4.475156
2019-11-20,sh.600973,3.6400,3.6400,3.6100,3.6200,3.6400,1966464,7129393.0000,0.160900,1,-0.549500,26.310770,1.159801,0.137954,-4.450568
2019-11-21,sh.600973,3.6100,3.6300,3.5900,3.6000,3.6200,2058524,7415764.0000,0.168400,1,-0.552500,26.165407,1.153393,0.137192,-4.425979
2019-11-22,sh.600973,3.6100,3.6700,3.5800,3.6200,3.6000,4014573,14548969.0000,0.328500,1,0.555600,26.310770,1.159801,0.137954,-4.450568
2019-11-25,sh.600973,3.6000,3.6200,3.5700,3.6200,3.6200,3777561,13597978.0000,0.309100,1,0.000000,26.310770,1.159801,0.137954,-4.450568
2019-11-26,sh.600973,3.6200,3.6800,3.6100,3.6500,3.6200,4634988,16923090.0000,0.379300,1,0.828700,26.528815,1.169413,0.139098,-4.487451
2019-11-27,sh.600973,3.6800,3.7000,3.6400,3.6900,3.6500,4605075,16941749.0000,0.376800,1,1.095900,26.819542,1.182228,0.140622,-4.536628
2019-11-28,sh.600973,3.6800,3.7100,3.6600,3.6900,3.6900,3567689,13145297.0000,0.291900,1,0.000000,26.819542,1.182228,0.140622,-4.536628
2019-11-29,sh.600973,3.6700,3.7000,3.6500,3.7000,3.6900,3066307,11292980.0000,0.250900,1,0.271000,26.892224,1.185432,0.141003,-4.548923
2019-12-02,sh.600973,3.6900,3.7200,3.6500,3.6500,3.7000,5817984,21408567.0000,0.476100,1,-1.351400,26.528815,1.169413,0.139098,-4.487451
2019-12-03,sh.600973,3.6500,3.6600,3.6200,3.6500,3.6500,3741989,13616662.0000,0.306200,1,0.000000,26.528815,1.169413,0.139098,-4.487451
2019-12-04,sh.600973,3.6400,3.6600,3.6000,3.6300,3.6500,3580039,12998810.0000,0.292900,1,-0.547900,26.383452,1.163005,0.138336,-4.462862
2019-12-05,sh.600973,3.6400,3.6500,3.6100,3.6300,3.6300,3967401,14414932.0000,0.324600,1,0.000000,26.383452,1.163005,0.138336,-4.462862
2019-12-06,sh.600973,3.6400,3.6500,3.6100,3.6400,3.6300,5214455,18913229.0000,0.426700,1,0.275500,26.456134,1.166209,0.138717,-4.475156
2019-12-09,sh.600973,3.6500,3.6900,3.6400,3.6400,3.6400,5370011,19663918.0000,0.439400,1,0.000000,26.456134,1.166209,0.138717,-4.475156
2019-12-10,sh.600973,3.6500,3.6600,3.6100,3.6200,3.6400,6548664,23744439.0000,0.535800,1,-0.549500,26.310770,1.159801,0.137954,-4.450568
2019-12-11,sh.600973,3.6200,3.6400,3.6100,3.6400,3.6200,4130356,14957309.0000,0.338000,1,0.552500,26.456134,1.166209,0.138717,-4.475156
2019-12-12,sh.600973,3.6300,3.6400,3.5900,3.6100,3.6400,4332651,15643796.0000,0.354500,1,-0.824200,26.238089,1.156597,0.137573,-4.438273
2019-12-13,sh.600973,3.6200,3.6500,3.6100,3.6400,3.6100,4772804,17346522.0000,0.390500,1,0.831000,26.456134,1.166209,0.138717,-4.475156
2019-12-16,sh.600973,3.6400,3.7000,3.6400,3.7000,3.6400,5823404,21416025.0000,0.476500,1,1.648400,26.892224,1.185432,0.141003,-4.548923
2019-12-17,sh.600973,3.7200,3.7500,3.6900,3.7400,3.7000,7065938,26350645.0000,0.578200,1,1.081100,27.182950,1.198248,0.142528,-4.598100
