date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-06,sz.000032,19.6700,20.0900,18.7700,18.8500,19.6000,2841338,55056560.0000,1.220290,1,-3.826500,159.768109,4.921064,3.168941,-141.517832,0
2015-05-07,sz.000032,19.1200,19.9000,18.5000,19.4800,18.8500,3933724,75915977.0000,1.689446,1,3.342200,165.107839,5.085534,3.274853,-146.247606,0
2015-05-08,sz.000032,19.8000,20.4900,19.3000,19.9100,19.4800,4773599,94061359.0000,2.050153,1,2.207400,168.752416,5.197792,3.347142,-149.475864,0
2015-05-11,sz.000032,19.9100,20.5900,19.8300,20.4600,19.9100,4274988,86664479.0000,1.836011,1,2.762400,173.414085,5.341377,3.439604,-153.605032,0
2015-05-12,sz.000032,20.3900,21.1200,20.3500,20.7500,20.4600,3736712,77304570.0000,1.604833,1,1.417400,175.872056,5.417086,3.488357,-155.782229,0
2015-05-13,sz.000032,20.7900,21.1600,20.4700,20.9900,20.7500,4168804,86820808.0000,1.790407,1,1.156600,177.906239,5.479742,3.528704,-157.584048,0
2015-05-14,sz.000032,20.9000,21.9000,20.8000,21.6400,20.9900,6561016,141515978.0000,2.817808,1,3.096700,183.415484,5.649433,3.637978,-162.463973,0
2015-05-15,sz.000032,21.6900,21.6900,20.0300,20.4500,21.6400,5077754,104970297.0000,2.180781,1,-5.499100,173.329328,5.338767,3.437923,-153.529956,0
2015-05-18,sz.000032,21.2100,22.3600,21.0000,21.8700,20.4500,9085318,198604290.0000,3.901939,1,6.943800,185.364909,5.709478,3.676644,-164.190716,0
2015-05-19,sz.000032,21.9000,22.3000,21.5700,22.2000,21.8700,5857324,128521863.0000,2.515588,1,1.508900,188.161911,5.795629,3.732122,-166.668216,0
2015-05-20,sz.000032,22.2000,24.4200,22.2000,24.3000,22.2000,10705755,251361677.0000,4.597880,1,9.459500,205.961011,6.343865,4.085160,-182.434129,0
2015-05-21,sz.000032,24.0000,24.9300,23.6500,24.3000,24.3000,8916950,217956032.0000,3.829628,1,0.000000,205.961011,6.343865,4.085160,-182.434129,0
2015-05-22,sz.000032,24.6000,25.9000,24.3000,24.8000,24.3000,7282058,181706819.0000,3.127479,1,2.057600,210.198891,6.474397,4.169217,-186.187917,0
2015-05-25,sz.000032,24.8500,27.2800,24.8000,27.2800,24.8000,8385072,220413550.0000,3.601199,1,10.000000,231.218781,7.121837,4.586139,-204.806709,0
2015-05-26,sz.000032,28.5600,29.6300,27.2800,28.2000,27.2800,10448005,296040768.0000,4.487182,1,3.372400,239.016481,7.362016,4.740803,-211.713680,0
2015-05-27,sz.000032,27.9900,27.9900,26.3800,27.3700,28.2000,7545533,206110859.0000,3.240636,1,-2.943300,231.981599,7.145332,4.601269,-205.482391,0
2015-05-28,sz.000032,27.3200,28.1500,24.5900,24.5900,27.3200,9212307,243259418.0000,3.956478,1,-9.992700,208.418981,6.419573,4.133913,-184.611326,0
2015-05-29,sz.000032,24.5500,25.0000,22.3800,23.9300,24.5900,7187917,171331756.0000,3.087048,1,-2.684000,202.824979,6.247271,4.022958,-179.656325,0
2015-06-01,sz.000032,25.5000,26.3200,25.5000,26.3200,23.9300,2306819,60332316.0000,0.990727,1,9.987500,223.082049,6.871215,4.424750,-197.599435,0
2015-06-02,sz.000032,28.9400,28.9500,28.0000,28.9500,26.3200,2995357,86633001.0000,1.286438,1,9.992400,245.373303,7.557814,4.866888,-217.344363,0
2015-06-03,sz.000032,31.6000,31.6000,28.2500,28.9700,28.9500,12344519,366938160.0000,5.301692,1,0.069100,245.542818,7.563035,4.870251,-217.494515,0
2015-06-04,sz.000032,28.8700,28.8700,26.1500,28.1900,28.9700,7135605,197983650.0000,3.064581,1,-2.692400,238.931724,7.359405,4.739122,-211.638604,0
2015-06-05,sz.000032,28.4300,28.7800,27.5000,27.8000,28.1900,6878563,193426265.0000,2.954187,1,-1.383500,235.626177,7.257590,4.673558,-208.710649,0
2015-06-08,sz.000032,27.5200,27.7200,26.3000,26.4300,27.8000,9500320,254666785.0000,4.080173,1,-4.928100,224.014383,6.899932,4.443242,-198.425268,0
2015-06-09,sz.000032,26.8500,29.0700,26.5100,27.7000,26.4300,19764195,558897136.0000,8.488275,1,4.805100,234.778600,7.231484,4.656746,-207.959891,0
2015-06-10,sz.000032,26.9300,28.5500,26.0400,27.7500,27.7000,11463229,314973392.0000,4.923198,1,0.180500,235.202389,7.244537,4.665152,-208.335270,0
2015-06-11,sz.000032,27.5000,28.6700,27.1100,28.6500,27.7500,9642856,271907744.0000,4.141389,1,3.243200,242.830574,7.479495,4.816454,-215.092090,0
2015-06-12,sz.000032,28.9900,30.4000,28.6000,28.6000,28.6500,11862325,348563312.0000,5.094600,1,-0.174500,242.406786,7.466441,4.808049,-214.716711,0
2015-06-15,sz.000032,28.9900,31.0200,28.5000,30.2100,28.6000,11442786,339577792.0000,4.914418,1,5.629400,256.052762,7.886755,5.078711,-226.803910,0
2015-06-16,sz.000032,29.9600,29.9800,27.7800,28.0100,30.2100,8148773,233708569.0000,3.499714,1,-7.282400,237.406087,7.312414,4.708862,-210.287240,0
2015-06-17,sz.000032,27.7800,28.5000,26.0300,28.1500,28.0100,5562358,152405829.0000,2.388907,1,0.499800,238.592693,7.348963,4.732397,-211.338301,0
2015-06-18,sz.000032,29.8800,30.9700,28.5100,29.2600,28.1500,21477489,647114768.0000,9.224096,1,3.943200,248.000789,7.638744,4.919004,-219.671712,0
2015-06-19,sz.000032,27.5200,27.7800,26.3300,26.3500,29.2600,14280193,381746144.0000,6.133020,1,-9.945300,223.336322,6.879047,4.429793,-197.824662,0
2015-06-23,sz.000032,26.4000,27.1000,23.7500,26.7000,26.3500,8398012,214599925.0000,3.606756,1,1.328300,226.302839,6.970419,4.488633,-200.452314,0
2015-06-24,sz.000032,27.2500,27.3000,25.8000,27.0000,26.7000,8782276,234301982.0000,3.771789,1,1.123600,228.845567,7.048738,4.539067,-202.704587,0
2015-06-25,sz.000032,27.0000,27.0000,24.4500,24.8000,27.0000,7526738,195030797.0000,3.232564,1,-8.148200,210.198891,6.474397,4.169217,-186.187917,0
2015-06-26,sz.000032,24.3200,24.3200,22.3200,22.3200,24.8000,5334734,120899367.0000,2.291148,1,-10.000000,189.179002,5.826957,3.752295,-167.569125,0
2015-06-29,sz.000032,22.6500,23.1500,20.0900,20.0900,22.3200,8019520,166665254.0000,3.444203,1,-9.991000,170.278054,5.244784,3.377402,-150.827228,0
2015-06-30,sz.000032,18.8700,21.0000,18.0800,20.7400,20.0900,9831086,190703713.0000,4.221828,1,3.235400,175.787299,5.414475,3.486676,-155.707153,0
2015-07-01,sz.000032,20.4000,20.9900,18.6700,18.6700,20.7400,7206028,144298981.0000,3.094532,1,-9.980700,158.242472,4.874072,3.138681,-140.166468,0
2015-07-02,sz.000032,18.4000,18.4500,16.8000,16.8000,18.6700,7132267,122534911.0000,3.062857,1,-10.016100,142.392797,4.385882,2.824308,-126.127299,0
2015-07-03,sz.000032,15.3200,16.8000,15.1200,15.1200,16.8000,10185859,156154388.0000,4.374181,1,-10.000000,128.153518,3.947294,2.541877,-113.514569,0
2015-07-06,sz.000032,16.6000,16.6000,13.6100,13.6200,15.1200,13675343,199964231.0000,5.872693,1,-9.920600,115.439875,3.555697,2.289707,-102.253203,0
2015-07-07,sz.000032,13.2500,13.2500,12.2600,12.2600,13.6200,3145093,39150008.0000,1.350618,1,-9.985300,103.912839,3.200649,2.061073,-92.042898,0
2015-07-08,sz.000032,11.0300,11.0300,11.0300,11.0300,12.2600,500500,5520515.0000,0.214933,1,-10.032600,93.487652,2.879540,1.854293,-82.808578,0
2015-07-09,sz.000032,9.9300,12.1300,9.9300,12.1300,11.0300,10942242,123131210.0000,4.698999,1,9.972800,102.810990,3.166711,2.039218,-91.066913,0
2015-07-10,sz.000032,13.0000,13.3400,12.5100,13.3400,12.1300,3791056,49807713.0000,1.628018,1,9.975300,113.066662,3.482599,2.242635,-100.151081,0
2015-07-13,sz.000032,14.6700,14.6700,14.0200,14.6700,13.3400,6899328,100670837.0000,2.962824,1,9.970000,124.339425,3.829815,2.466226,-110.136159,0
2015-07-14,sz.000032,14.8000,16.1000,14.5800,15.7700,14.6700,13390296,208696322.0000,5.750283,1,7.498300,133.662763,4.116985,2.651151,-118.394494,0
2015-07-15,sz.000032,14.9900,15.7700,14.1900,14.3900,15.7700,10901470,162364977.0000,4.681490,1,-8.750800,121.966212,3.756717,2.419155,-108.034037,0
2015-07-16,sz.000032,13.7000,15.1000,13.1000,14.7100,14.3900,7866023,113700026.0000,3.377958,1,2.223800,124.678455,3.840257,2.472951,-110.436462,0
2015-07-17,sz.000032,14.7800,15.8300,14.6200,15.6000,14.7100,7052613,108203817.0000,3.028650,1,6.050300,132.221883,4.072604,2.622572,-117.118206,0
2015-07-20,sz.000032,15.3700,17.1600,15.3500,17.1600,15.6000,15078613,246629396.0000,6.475308,1,10.000000,145.444072,4.479865,2.884829,-128.830027,0
2015-07-21,sz.000032,17.1000,17.5000,16.4100,16.9300,17.1600,8929767,152109982.0000,3.834769,1,-1.340300,143.494646,4.419820,2.846163,-127.103284,0
2015-07-22,sz.000032,16.5800,17.5900,16.5800,17.1600,16.9300,7272679,124617279.0000,3.123155,1,1.358500,145.444072,4.479865,2.884829,-128.830027,0
2015-07-23,sz.000032,17.2000,18.6000,17.2000,18.2100,17.1600,7977836,143108846.0000,3.425975,1,6.118900,154.343621,4.753983,3.061348,-136.712983,0
2015-07-24,sz.000032,18.4000,18.9000,17.3000,17.5900,18.2100,9309491,170031503.0000,3.997836,1,-3.404700,149.088649,4.592123,2.957118,-132.058285,0
2015-07-27,sz.000032,17.0200,18.3500,15.8300,15.8300,17.5900,7387759,125797460.0000,3.172574,1,-10.005700,134.171308,4.132649,2.661238,-118.844949,0
2015-07-28,sz.000032,14.3500,16.7300,14.3100,15.8800,15.8300,9071481,140021370.0000,3.895626,1,0.315900,134.595097,4.145702,2.669644,-119.220328,0
2015-07-29,sz.000032,16.6000,16.9900,15.1500,16.8800,15.8800,6904210,111260589.0000,2.964921,1,6.297200,143.070858,4.406767,2.837757,-126.727905,0
2015-07-30,sz.000032,17.0700,17.3300,16.0300,16.3800,16.8800,5652993,95885692.0000,2.427602,1,-2.962100,134.969318,4.352418,3.124858,-42.071225,0
2015-07-31,sz.000032,15.8200,16.9100,15.6000,16.0200,16.3800,3889220,63145924.0000,1.670173,1,-2.197800,132.002959,4.256760,3.056180,-41.146582,0
2015-08-03,sz.000032,15.7100,16.5900,14.4200,14.4200,16.0200,5326414,80621533.0000,2.287357,1,-9.987500,118.819143,3.831616,2.750944,-37.037061,0
2015-08-04,sz.000032,14.3500,15.6000,14.1000,15.6000,14.4200,4835012,72032711.0000,2.076331,1,8.183100,128.542208,4.145160,2.976056,-40.067833,0
2015-08-05,sz.000032,15.6200,15.9700,15.0000,15.2800,15.6000,4431133,68567754.0000,1.902891,1,-2.051300,125.905444,4.060131,2.915008,-39.245929,0
2015-08-06,sz.000032,14.9700,15.9300,14.8100,15.5600,15.2800,5134554,80188817.0000,2.204965,1,1.832500,128.212612,4.134531,2.968425,-39.965095,0
2015-08-07,sz.000032,15.6800,16.8000,15.6800,16.5300,15.5600,6522103,105688381.0000,2.800830,1,6.233900,136.205301,4.392275,3.153474,-42.456492,0
2015-08-10,sz.000032,16.8900,17.6600,16.5000,17.4800,16.5300,7794736,133893714.0000,3.347345,1,5.747100,144.033192,4.644705,3.334708,-44.896520,0
2015-08-11,sz.000032,17.4800,18.3200,17.3000,17.9100,17.4800,8528083,151832308.0000,3.662271,1,2.460000,147.576342,4.758962,3.416741,-46.000954,0
2015-08-12,sz.000032,17.9100,19.3700,17.6000,18.5600,17.9100,10284334,191690015.0000,4.416470,1,3.629300,152.932268,4.931677,3.540743,-47.670447,0
2015-08-13,sz.000032,18.3500,19.3400,18.1000,19.2400,18.5600,9086673,172045197.0000,3.902150,1,3.663800,158.535389,5.112364,3.670469,-49.416994,0
2015-08-14,sz.000032,19.2600,21.1600,19.2600,21.1600,19.2400,13591542,279987920.0000,5.836706,1,9.979200,174.355969,5.622537,4.036752,-54.348420,0
2015-08-17,sz.000032,21.4700,23.2800,21.1600,23.2800,21.1600,12586335,281435616.0000,5.405033,1,10.018900,191.824525,6.185854,4.441191,-59.793535,0
2015-08-18,sz.000032,24.4000,24.4000,20.9500,20.9500,23.2800,17212676,379707568.0000,7.391753,1,-10.008600,172.625593,5.566737,3.996690,-53.809045,0
2015-08-19,sz.000032,19.7800,21.9400,18.8600,21.4700,20.9500,14664166,292462080.0000,6.297330,1,2.482100,176.910333,5.704909,4.095892,-55.144639,0
2015-08-20,sz.000032,20.5000,21.2400,19.3200,19.3200,21.4700,8242476,166551661.0000,3.539621,1,-10.014000,159.194580,5.133621,3.685730,-49.622470,0
2015-08-21,sz.000032,18.7000,18.9900,17.4000,17.5600,19.3200,8693206,157122277.0000,3.733181,1,-9.109700,144.692382,4.665962,3.349970,-45.101997,0
2015-08-24,sz.000032,16.0100,16.5100,15.8000,15.8000,17.5600,3963524,63014736.0000,1.702082,1,-10.022800,130.190185,4.198303,3.014210,-40.581523,0
2015-08-25,sz.000032,14.2200,14.7500,14.2200,14.2200,15.8000,5056870,72072670.0000,2.171605,1,-10.000000,117.171166,3.778473,2.712789,-36.523371,0
2015-08-26,sz.000032,13.3500,14.5500,12.8000,13.2100,14.2200,11160461,154249173.0000,4.792711,1,-7.102700,108.848882,3.510100,2.520109,-33.929235,0
2015-08-27,sz.000032,13.7700,13.9900,12.9700,13.9000,13.2100,5957197,81238535.0000,2.558238,1,5.223300,114.534403,3.693444,2.651742,-35.701467,0
2015-08-28,sz.000032,14.0000,15.2900,14.0000,15.2900,13.9000,8264233,124259770.0000,3.548964,1,10.000000,125.987843,4.062788,2.916916,-39.271613,0
2015-08-31,sz.000032,15.5000,16.0000,15.2000,15.3200,15.2900,9801604,153818678.0000,4.209168,1,0.196200,126.235040,4.070759,2.922639,-39.348667,0
2015-09-01,sz.000032,15.2800,15.2800,13.7900,13.7900,15.3200,7633531,106931486.0000,3.278118,1,-9.986900,113.628016,3.664215,2.630757,-35.418937,0
2015-09-02,sz.000032,12.4200,14.1500,12.4100,12.4100,13.7900,8168458,104646393.0000,3.507835,1,-10.007300,102.256974,3.297528,2.367490,-31.874475,0
2015-09-07,sz.000032,12.8000,13.5800,12.7000,12.9800,12.4100,6337760,82740130.0000,2.721666,1,4.593100,106.953709,3.448985,2.476231,-33.338492,0
2015-09-08,sz.000032,12.6900,13.9000,12.4100,13.9000,12.9800,4919928,64924931.0000,2.112797,1,7.087800,114.534403,3.693444,2.651742,-35.701467,0
2015-09-09,sz.000032,13.9700,15.2500,13.8600,15.1100,13.9000,9120740,135182735.0000,3.916780,1,8.705000,124.504664,4.014959,2.882577,-38.809292,0
2015-09-10,sz.000032,14.9000,15.0900,14.1800,14.3800,15.1100,6270720,92038870.0000,2.692877,1,-4.831200,118.489548,3.820987,2.743313,-36.934323,0
2015-09-11,sz.000032,14.3800,14.9400,14.3500,14.9400,14.3800,5643390,82515920.0000,2.423478,1,3.894300,123.103883,3.969788,2.850146,-38.372655,0
2015-09-14,sz.000032,15.5200,15.9800,13.4500,13.4500,14.9400,7213915,105193812.0000,3.097919,1,-9.973200,110.826455,3.573872,2.565894,-34.545664,0
2015-09-15,sz.000032,12.9000,13.2400,12.1100,12.1500,13.4500,5335853,66932338.0000,2.291411,1,-9.665400,100.114604,3.228442,2.317889,-31.206678,0
2015-09-16,sz.000032,12.6000,13.3700,12.1900,13.3700,12.1500,5764506,73762891.0000,2.475490,1,10.041200,110.167264,3.552614,2.550632,-34.340188,0
2015-09-17,sz.000032,13.3900,14.3200,12.9900,12.9900,13.3700,6941693,94590920.0000,2.981017,1,-2.842200,107.036108,3.451643,2.478139,-33.364176,0
2015-09-18,sz.000032,13.2600,13.7000,13.0000,13.5100,12.9900,4470393,59823872.0000,1.919750,1,4.003100,111.320848,3.589815,2.577340,-34.699771,0
2015-09-21,sz.000032,13.3000,14.2000,13.1000,14.1600,13.5100,4553066,63014287.0000,1.955253,1,4.811200,116.676773,3.762530,2.701343,-36.369264,0
2015-09-22,sz.000032,14.1700,14.9600,14.0000,14.8400,14.1600,7672708,110919626.0000,3.294942,1,4.802300,122.279895,3.943216,2.831068,-38.115810,0
2015-09-23,sz.000032,14.3100,16.3200,14.2000,16.2600,14.8400,11592456,175089728.0000,4.978225,1,9.568700,133.980532,4.320532,3.101966,-41.763010,0
2015-09-24,sz.000032,15.8300,16.8900,15.7600,16.4300,16.2600,10126818,163942771.0000,4.348826,1,1.045500,135.381312,4.365704,3.134397,-42.199647,0
2015-09-25,sz.000032,16.1900,16.3800,14.7900,15.0900,16.4300,7686456,119881931.0000,3.300846,1,-8.155800,124.339866,4.009645,2.878761,-38.757923,0
2015-09-28,sz.000032,15.0900,15.5700,14.6000,15.4800,15.0900,3932240,59968285.0000,1.688648,1,2.584500,127.553421,4.113274,2.953163,-39.759619,0
2015-09-29,sz.000032,15.0400,15.3000,14.6000,15.0700,15.4800,3939296,59039916.0000,1.691678,1,-2.648600,124.175069,4.004331,2.874946,-38.706554,0
2015-09-30,sz.000032,15.1000,15.2900,14.8500,14.9300,15.0700,2983055,44852275.0000,1.281033,1,-0.929000,123.021485,3.967130,2.848238,-38.346971,0
2015-10-08,sz.000032,15.4000,15.9900,15.3500,15.8900,14.9300,5163581,81347896.0000,2.217431,1,6.430000,130.931774,4.222217,3.031380,-40.812684,0
2015-10-09,sz.000032,15.9500,17.4800,15.6100,17.4800,15.8900,11797462,199675018.0000,5.066262,1,10.006300,144.033192,4.644705,3.334708,-44.896520,0
2015-10-12,sz.000032,18.1000,19.1000,17.7800,18.4200,17.4800,14344350,263602166.0000,6.159989,1,5.377600,151.778684,4.894477,3.514035,-47.310864,0
2015-10-13,sz.000032,18.6000,19.8400,18.0900,19.5900,18.4200,10179042,195108783.0000,4.371253,1,6.351800,161.419349,5.205364,3.737239,-50.315952,0
2015-10-14,sz.000032,19.3100,19.4800,18.6000,18.7900,19.5900,7687001,145712561.0000,3.301080,1,-4.083700,154.827441,4.992792,3.584621,-48.261191,0
2015-10-15,sz.000032,18.5700,19.5900,18.3900,19.4000,18.7900,6239414,119926312.0000,2.679433,1,3.246400,159.853771,5.154878,3.700992,-49.827946,0
2015-10-16,sz.000032,19.7900,21.1100,19.5000,20.0900,19.4000,8454596,171465831.0000,3.630713,1,3.556700,165.539292,5.338222,3.832625,-51.600177,0
2015-10-19,sz.000032,20.4500,20.6500,18.4000,18.6600,20.0900,12617311,242638919.0000,5.418335,1,-7.118000,153.756256,4.958249,3.559820,-47.927292,0
2015-10-20,sz.000032,18.3500,18.9300,18.3100,18.7900,18.6600,8414872,157085368.0000,3.613654,1,0.696700,154.827441,4.992792,3.584621,-48.261191,0
2015-10-21,sz.000032,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,154.827441,4.992792,3.584621,-48.261191,0
2015-10-22,sz.000032,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,154.827441,4.992792,3.584621,-48.261191,0
2015-10-23,sz.000032,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,154.827441,4.992792,3.584621,-48.261191,0
2015-10-26,sz.000032,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,154.827441,4.992792,3.584621,-48.261191,0
2015-10-27,sz.000032,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,154.827441,4.992792,3.584621,-48.261191,0
2015-10-28,sz.000032,20.6700,20.6700,20.4000,20.6700,18.7900,15413264,318494592.0000,6.619020,1,10.005300,170.318425,5.492337,3.943274,-53.089879,0
2015-10-29,sz.000032,20.5800,22.7400,19.9700,22.7400,20.6700,25662896,558132272.0000,11.020587,1,10.014500,172.744087,6.043206,4.721969,-61.055622,0
2015-10-30,sz.000032,23.4700,25.0100,22.0100,24.0800,22.7400,25343977,604991856.0000,10.883632,1,5.892700,182.923378,6.399314,5.000221,-64.653447,0
2015-11-02,sz.000032,22.4900,26.4900,22.0800,25.8000,24.0800,24660454,625750192.0000,10.590102,1,7.142900,195.989333,6.856408,5.357380,-69.271550,0
2015-11-03,sz.000032,25.6000,26.3000,23.5300,24.1200,25.8000,16757342,413171360.0000,7.196216,1,-6.511600,183.227237,6.409944,5.008527,-64.760845,0
2015-11-04,sz.000032,23.8000,25.2700,23.7900,24.6300,24.1200,12319857,301076096.0000,5.290598,1,2.114400,187.101445,6.545478,5.114429,-66.130166,0
2015-11-05,sz.000032,24.9700,25.7700,23.8000,24.9300,24.6300,13336638,331291936.0000,5.727241,1,1.218000,189.380391,6.625204,5.176724,-66.935649,0
2015-11-06,sz.000032,24.7000,26.7800,24.5600,25.0900,24.9300,12452708,318965664.0000,5.347649,1,0.641800,190.595828,6.667724,5.209948,-67.365240,0
2015-11-09,sz.000032,24.6000,25.1800,23.9000,24.7900,25.0900,9829193,240911677.0000,4.221015,1,-1.195700,188.316883,6.587998,5.147653,-66.559757,0
2015-11-10,sz.000032,24.6900,26.1000,24.1500,25.4000,24.7900,10520147,267212106.0000,4.517736,1,2.460700,192.950739,6.750107,5.274319,-68.197573,0
2015-11-11,sz.000032,25.0300,25.4000,23.8300,24.0800,25.4000,17542277,426658912.0000,7.533296,1,-5.196800,182.923378,6.399314,5.000221,-64.653447,0
2015-11-12,sz.000032,23.6000,23.6400,22.8000,23.1000,24.0800,16549847,383007920.0000,7.107110,1,-4.069800,175.478822,6.138877,4.796724,-62.022202,0
2015-11-13,sz.000032,23.2200,23.5000,22.4000,23.2500,23.1000,8904777,206215746.0000,3.824037,1,0.649300,176.618294,6.178740,4.827871,-62.424943,0
2015-11-16,sz.000032,22.9000,23.8500,22.6700,23.6500,23.2500,8972342,211071269.0000,3.853052,1,1.720400,179.656889,6.285041,4.910931,-63.498921,0
2015-11-17,sz.000032,23.7000,24.3500,22.9000,22.9000,23.6500,9393048,222383305.0000,4.033719,1,-3.171200,173.959524,6.085727,4.755193,-61.485213,0
2015-11-18,sz.000032,22.8300,23.2100,21.0600,21.5500,22.9000,11031838,242459485.0000,4.737475,1,-5.895200,163.704269,5.726961,4.474865,-57.860539,0
2015-11-19,sz.000032,21.3900,22.1000,21.3900,21.9500,21.5500,6209014,135082469.0000,2.666378,1,1.856200,166.742863,5.833262,4.557926,-58.934516,0
2015-11-20,sz.000032,22.1000,24.1500,21.7100,24.1500,21.9500,13986293,326195440.0000,6.006226,1,10.022800,183.455132,6.417917,5.014756,-64.841393,0
2015-11-23,sz.000032,24.8800,26.5500,24.8200,25.4700,24.1500,16466052,422630880.0000,7.071126,1,5.465800,193.482493,6.768710,5.288855,-68.385519,0
2015-11-24,sz.000032,25.6000,25.6000,24.1500,25.1000,25.4700,8369192,206253534.0000,3.594037,1,-1.452700,190.671793,6.670382,5.212024,-67.392089,0
2015-11-25,sz.000032,24.7200,25.9800,24.6100,24.9100,25.1000,8462934,212663376.0000,3.634294,1,-0.757000,189.228461,6.619889,5.172571,-66.881950,0
2015-11-26,sz.000032,25.0200,26.2000,24.3800,26.2000,24.9100,12165208,309353760.0000,5.224186,1,5.178600,199.027927,6.962709,5.440440,-70.345528,0
2015-11-27,sz.000032,26.5000,26.5000,23.5800,23.5800,26.2000,10182498,252786106.0000,4.372737,1,-10.000000,179.125135,6.266438,4.896396,-63.310975,0
2015-11-30,sz.000032,23.2000,24.6000,22.5000,24.2500,23.5800,9240113,220084239.0000,3.968043,1,2.841400,184.214780,6.444492,5.035521,-65.109887,0
2015-12-01,sz.000032,24.2000,24.9900,23.3100,23.9500,24.2500,7029072,169510663.0000,3.018541,1,-1.237100,181.935834,6.364767,4.973226,-64.304404,0
2015-12-02,sz.000032,23.6000,23.7700,21.8600,22.3700,23.9500,5800304,130669012.0000,2.490863,1,-6.597100,169.933387,5.944878,4.645139,-60.062193,0
2015-12-03,sz.000032,22.3800,23.4200,22.2600,23.2900,22.3700,4031984,92287528.0000,1.731482,1,4.112700,176.922154,6.189370,4.836177,-62.532341,0
2015-12-04,sz.000032,23.5500,23.6600,22.7500,23.4500,23.2900,4379175,101359173.0000,1.880578,1,0.687000,178.137592,6.231890,4.869401,-62.961932,0
2015-12-07,sz.000032,23.7000,25.8000,23.7000,25.8000,23.4500,5854283,147448160.0000,2.514043,1,10.021300,195.989333,6.856408,5.357380,-69.271550,0
2015-12-08,sz.000032,26.3300,27.2100,24.5100,24.8800,25.8000,16338835,425303920.0000,7.016494,1,-3.565900,189.000566,6.611916,5.166341,-66.801402,0
2015-12-09,sz.000032,24.1000,24.4400,23.3000,23.8000,24.8800,7334297,174573717.0000,3.149616,1,-4.340800,180.796362,6.324904,4.942079,-63.901663,0
2015-12-10,sz.000032,23.3600,23.8600,22.9500,23.0600,23.8000,5644040,131369957.0000,2.423757,1,-3.109200,175.174962,6.128247,4.788418,-61.914804,0
2015-12-11,sz.000032,23.0800,23.9400,22.9900,23.3000,23.0600,5761134,135238465.0000,2.474042,1,1.040800,176.998119,6.192028,4.838254,-62.559191,0
2015-12-14,sz.000032,23.1000,23.4800,22.6400,23.4800,23.3000,4462874,103474201.0000,1.916521,1,0.772500,178.365486,6.239863,4.875631,-63.042481,0
2015-12-15,sz.000032,23.8200,24.8000,23.6700,24.3800,23.4800,6583767,161183006.0000,2.827311,1,3.833000,185.202323,6.479040,5.062516,-65.458930,0
2015-12-16,sz.000032,24.3800,25.0900,24.3000,24.6300,24.3800,5222609,128802595.0000,2.242780,1,1.025400,187.101445,6.545478,5.114429,-66.130166,0
2015-12-17,sz.000032,24.6200,25.8000,24.3500,25.1000,24.6300,6869309,173203885.0000,2.949933,1,1.908200,190.671793,6.670382,5.212024,-67.392089,0
2015-12-18,sz.000032,25.1100,25.1300,23.9800,24.0000,25.1000,8382822,203975740.0000,3.599891,1,-4.382500,182.315659,6.378054,4.983609,-64.438651,0
2015-12-21,sz.000032,24.0000,24.7000,23.9000,24.4000,24.0000,5134166,125052090.0000,2.204799,1,1.666700,185.354253,6.484355,5.066669,-65.512629,0
2015-12-22,sz.000032,24.6000,26.8400,24.4900,26.8400,24.4000,11690437,304561488.0000,5.020302,1,10.000000,203.889678,7.132791,5.573336,-72.063892,0
2015-12-23,sz.000032,27.5000,28.9900,26.2000,28.2400,26.8400,23089478,637981328.0000,9.915467,1,5.216100,214.524758,7.504844,5.864046,-75.822813,0
2015-12-24,sz.000032,27.8800,27.8800,26.7100,27.1500,28.2400,11631606,316838640.0000,4.995037,1,-3.859800,206.244589,7.215174,5.637708,-72.896224,0
2015-12-25,sz.000032,26.6600,27.1800,25.7000,26.0100,27.1500,13635228,357129952.0000,5.855466,1,-4.198900,197.584595,6.912216,5.400986,-69.835388,0
2015-12-28,sz.000032,26.1700,26.5000,25.1000,25.2500,26.0100,8897841,230213642.0000,3.821059,1,-2.922000,191.811266,6.710244,5.243172,-67.794831,0
2015-12-29,sz.000032,25.2000,26.1000,25.0200,25.8200,25.2500,6943841,177558766.0000,2.981940,1,2.257400,196.141263,6.861723,5.361533,-69.325249,0
2015-12-30,sz.000032,26.0000,26.3000,25.3000,25.7100,25.8200,6185932,159195176.0000,2.656466,1,-0.426000,295.123994,10.324493,8.067231,-104.310251,0
2015-12-31,sz.000032,25.6100,26.4500,25.5000,25.6000,25.7100,8431870,219937854.0000,3.620954,1,-0.427800,293.861309,10.280320,8.032716,-103.863961,0
2016-01-04,sz.000032,25.5100,25.5100,23.0400,23.0400,25.6000,7059749,167958969.0000,3.031715,1,-10.000000,264.475178,9.252288,7.229444,-93.477565,0
