date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-12,sh.603506,19.8600,20.1200,19.3600,19.5300,20.1900,1464758,28811538.0000,4.368300,1,-3.268900,23.282027,3.769933,2.142073,35.568407
2020-03-13,sh.603506,19.0000,19.2700,18.3800,19.1100,19.5300,1791875,33750789.0000,5.343800,1,-2.150500,22.781339,3.688860,2.096007,34.803495
2020-03-16,sh.603506,19.3800,19.7700,18.4600,18.7200,19.1100,1458050,28033783.0000,4.348300,1,-2.040800,22.316413,3.613577,2.053231,34.093219
2020-03-17,sh.603506,18.6400,18.9800,18.0000,18.4100,18.7200,1276455,23493426.0000,3.806700,1,-1.656000,21.946857,3.553737,2.019230,33.528641
2020-03-18,sh.603506,18.7000,18.8700,18.0000,18.0300,18.4100,1046149,19241738.0000,3.119900,1,-2.064100,21.493853,3.480384,1.977551,32.836578
2020-03-19,sh.603506,18.0000,18.3500,17.6000,18.1000,18.0300,1204044,21557195.0000,3.590800,1,0.388200,21.577301,3.493896,1.985229,32.964063
2020-03-20,sh.603506,18.2800,18.3100,17.9400,18.1500,18.1000,941749,17096199.0000,2.808500,1,0.276200,21.636907,3.503548,1.990713,33.055124
2020-03-23,sh.603506,17.8500,17.9700,17.5000,17.5400,18.1500,1300930,22991993.0000,3.879700,1,-3.360900,20.909716,3.385798,1.923807,31.944181
2020-03-24,sh.603506,17.7700,18.0200,17.5600,18.0200,17.5400,1018073,18163372.0000,3.036100,1,2.736600,21.481932,3.478454,1.976454,32.818366
2020-03-25,sh.603506,18.3600,18.5900,18.0900,18.4000,18.0200,1209384,22154739.0000,3.606700,1,2.108800,21.934936,3.551806,2.018133,33.510429
2020-03-26,sh.603506,18.2500,18.4400,18.0300,18.1000,18.4000,732969,13336040.0000,2.185900,1,-1.630400,21.577301,3.493896,1.985229,32.964063
2020-03-27,sh.603506,18.4500,18.6400,18.2200,18.3700,18.1000,744730,13721849.0000,2.221000,1,1.491700,21.899173,3.546015,2.014843,33.455793
2020-03-30,sh.603506,18.3000,18.3000,17.6000,17.9700,18.3700,1080643,19270866.0000,3.222700,1,-2.177500,21.422326,3.468802,1.970970,32.727305
2020-03-31,sh.603506,18.0000,18.4000,17.9700,18.2200,17.9700,720107,13072538.0000,2.147500,1,1.391200,21.720355,3.517060,1.998390,33.182610
2020-04-01,sh.603506,18.0500,18.7000,17.9300,18.2100,18.2200,985255,18135910.0000,2.938300,1,-0.054900,21.708434,3.515130,1.997294,33.164398
2020-04-02,sh.603506,17.9800,18.5000,17.9700,18.4200,18.2100,606187,11088301.0000,1.807800,1,1.153200,21.958778,3.555667,2.020327,33.546854
2020-04-03,sh.603506,18.4300,18.7900,18.1600,18.4800,18.4200,905136,16818993.0000,2.699300,1,0.325700,22.030305,3.567249,2.026908,33.656127
2020-04-07,sh.603506,18.8100,19.4600,18.6300,19.1900,18.4800,1297220,24708223.0000,3.868600,1,3.842000,22.876708,3.704302,2.104781,34.949192
2020-04-08,sh.603506,19.0600,19.3100,19.0600,19.2100,19.1900,562774,10789129.0000,1.678300,1,0.104200,22.900550,3.708163,2.106975,34.985617
2020-04-09,sh.603506,19.2000,19.3700,19.1300,19.2200,19.2100,587302,11313999.0000,1.751500,1,0.052100,22.912471,3.710093,2.108072,35.003829
2020-04-10,sh.603506,19.4000,19.5400,18.7400,19.1900,19.2200,785655,15005908.0000,2.343000,1,-0.156100,22.876708,3.704302,2.104781,34.949192
2020-04-13,sh.603506,18.9000,19.0500,18.6200,18.7800,19.1900,625590,11775793.0000,1.865700,1,-2.136500,22.387940,3.625159,2.059812,34.202492
2020-04-14,sh.603506,18.8100,19.0700,18.7600,19.0300,18.7800,696000,13167093.0000,2.075600,1,1.331200,22.685969,3.673417,2.087232,34.657797
2020-04-15,sh.603506,19.0000,19.1700,18.5200,19.0000,19.0300,977980,18411931.0000,2.916600,1,-0.157600,22.650206,3.667626,2.083942,34.603161
2020-04-16,sh.603506,19.0000,19.2600,18.5500,18.9500,19.0000,1107330,20999026.0000,3.302300,1,-0.263200,22.590600,3.657974,2.078458,34.512100
2020-04-17,sh.603506,18.9900,19.3000,18.9400,19.2000,18.9500,830710,15909886.0000,2.477400,1,1.319300,22.888629,3.706233,2.105878,34.967404
2020-04-20,sh.603506,19.3000,19.3900,19.1000,19.2000,19.2000,646169,12407086.0000,1.927000,1,0.000000,22.888629,3.706233,2.105878,34.967404
2020-04-21,sh.603506,19.2000,19.2000,18.6000,18.7700,19.2000,689070,12970344.0000,2.055000,1,-2.239600,22.376019,3.623228,2.058715,34.184280
2020-04-22,sh.603506,18.6100,19.4400,18.4200,19.3200,18.7700,1275010,24393673.0000,3.802400,1,2.930200,23.031683,3.729397,2.119040,35.185951
2020-04-23,sh.603506,19.5100,20.4300,19.1600,20.2000,19.3200,2235666,44462907.0000,6.667300,1,4.554900,24.080745,3.899266,2.215559,36.788623
2020-04-24,sh.603506,20.2000,21.1800,19.9300,20.0800,20.2000,2022686,41343754.0000,6.032200,1,-0.594100,23.937691,3.876102,2.202397,36.570077
2020-04-27,sh.603506,20.4000,20.8800,19.8800,20.6000,20.0800,1429470,29337455.0000,4.263000,1,2.589600,24.557592,3.976479,2.259432,37.517111
2020-04-28,sh.603506,20.6800,20.9500,19.7700,20.5200,20.6000,1449135,29800546.0000,4.321700,1,-0.388300,24.462222,3.961036,2.250657,37.371413
2020-04-29,sh.603506,20.8000,21.3000,20.2500,20.7400,20.5200,1489458,30883433.0000,4.441900,1,1.072100,24.724488,4.003503,2.274787,37.772082
2020-04-30,sh.603506,20.7100,21.1000,19.9100,20.0000,20.7400,2638763,53269989.0000,7.869400,1,-3.568000,22.898241,3.566165,2.087190,14.314753
2020-05-06,sh.603506,19.9000,20.5100,19.6300,20.3600,20.0000,1675241,33542380.0000,4.996000,1,1.800000,23.310409,3.630356,2.124759,14.572419
2020-05-07,sh.603506,20.3000,22.0000,20.3000,21.4500,20.3600,3155608,67441640.0000,9.410800,1,5.353600,24.558363,3.824712,2.238511,15.352573
2020-05-08,sh.603506,21.4700,21.9700,21.0200,21.6600,21.4500,2414263,52024948.0000,7.199900,1,0.979000,24.798795,3.862156,2.260426,15.502878
2020-05-11,sh.603506,21.9200,21.9200,21.1600,21.7300,21.6600,1584330,34118307.0000,4.724900,1,0.323200,24.878938,3.874638,2.267732,15.552979
2020-05-12,sh.603506,21.6500,21.8700,21.2100,21.5600,21.7300,1406369,30247520.0000,4.194100,1,-0.782300,24.684303,3.844325,2.249990,15.431304
2020-05-13,sh.603506,21.7300,22.4900,21.2400,22.4800,21.5600,2257541,49810984.0000,6.732500,1,4.267200,25.737622,4.008369,2.346001,16.089783
2020-05-14,sh.603506,22.6000,22.8000,22.0300,22.6800,22.4800,1986735,44523893.0000,5.924900,1,0.889700,25.966605,4.044031,2.366873,16.232930
2020-05-15,sh.603506,22.6100,22.9300,22.2800,22.5300,22.6800,1393464,31358224.0000,4.155700,1,-0.661400,25.794868,4.017284,2.351219,16.125570
2020-05-18,sh.603506,22.2200,23.9800,22.0500,23.5100,22.5300,2534470,58771956.0000,7.558400,1,4.349800,26.916882,4.192026,2.453491,16.826992
2020-05-19,sh.603506,23.5800,25.7700,23.3100,24.8800,23.5100,4224302,104065555.0000,12.597900,1,5.827300,28.485411,4.436309,2.596464,17.807553
2020-05-20,sh.603506,25.1100,26.6000,24.7900,25.5600,24.8800,3933882,100962216.0000,11.731800,1,2.733100,29.263951,4.557558,2.667428,18.294255
2020-05-21,sh.603506,26.0700,26.3500,25.2500,25.5200,25.5600,2407614,61921471.0000,7.180100,1,-0.156500,29.218155,4.550426,2.663254,18.265625
2020-05-22,sh.603506,26.2200,26.2200,24.6000,25.0700,25.5200,2462027,62350948.0000,7.342400,1,-1.763300,28.702945,4.470187,2.616292,17.943543
2020-05-25,sh.603506,25.3400,25.9400,24.5000,25.5000,25.0700,1834621,46545598.0000,5.471300,1,1.715200,29.195257,4.546860,2.661167,18.251310
2020-05-26,sh.603506,25.6900,28.0500,25.3200,28.0500,25.5000,3694233,100853712.0000,11.017100,1,10.000000,32.114782,5.001546,2.927283,20.076441
2020-05-27,sh.603506,28.4000,28.5500,27.4600,28.1600,28.0500,2846742,79827310.0000,8.489700,1,0.392200,32.240723,5.021160,2.938763,20.155173
2020-05-28,sh.603506,28.1000,28.2800,25.8100,26.2100,28.1600,3897676,104578891.0000,11.623800,1,-6.924700,30.008144,4.673459,2.735262,18.759484
2020-05-29,sh.603506,26.4900,27.8900,25.9000,26.7000,26.2100,2778332,74566591.0000,8.285700,1,1.869500,30.569151,4.760830,2.786398,19.110196
2020-06-01,sh.603506,27.4700,29.3700,27.4700,29.3700,26.7000,3317349,96193175.0000,9.893200,1,10.000000,33.626066,5.236913,3.065038,21.021215
2020-06-02,sh.603506,30.2800,31.0000,29.4000,29.7800,29.3700,5206789,157375760.0000,15.527900,1,1.396000,34.095480,5.310019,3.107825,21.314668
2020-06-03,sh.603506,30.1900,30.5100,29.0000,29.3300,29.7800,2638028,78081973.0000,7.867300,1,-1.511100,33.580270,5.229780,3.060864,20.992586
2020-06-04,sh.603506,29.5200,29.6800,28.6800,28.9500,29.3300,1666800,48301596.0000,4.970800,1,-1.295600,33.145203,5.162023,3.021207,20.720605
2020-06-05,sh.603506,29.5000,29.5000,27.9900,28.6000,28.9500,1907221,54483752.0000,5.687800,1,-1.209000,32.744484,5.099615,2.984681,20.470097
2020-06-08,sh.603506,28.6000,30.0000,28.1500,29.4200,28.6000,2311373,67274262.0000,6.893100,1,2.867100,33.683312,5.245828,3.070256,21.057002
2020-06-09,sh.603506,29.2500,29.6800,27.8700,28.6400,29.4200,2527845,72314559.0000,7.538700,1,-2.651300,32.790280,5.106748,2.988856,20.498727
2020-06-10,sh.603506,28.9500,29.3800,28.1800,29.0800,28.6400,1572955,45187460.0000,4.690900,1,1.536300,33.294042,5.185203,3.034774,20.813651
2020-06-11,sh.603506,29.5800,31.6000,28.9000,30.3700,29.0800,2534571,76782044.0000,7.558700,1,4.436000,34.770978,5.415221,3.169397,21.736953
2020-06-12,sh.603506,29.6800,30.3400,29.2100,29.7600,30.3700,1683625,50232974.0000,5.021000,1,-2.008600,34.072582,5.306453,3.105738,21.300353
2020-06-15,sh.603506,29.7500,30.6000,28.1100,28.6300,29.7600,2257102,65598276.0000,6.731200,1,-3.797000,32.778831,5.104965,2.987812,20.491569
2020-06-16,sh.603506,28.2600,29.4700,28.2600,29.1300,28.6300,2037381,58839111.0000,6.076000,1,1.746400,33.351287,5.194119,3.039992,20.849438
2020-06-17,sh.603506,28.8000,30.2700,28.8000,29.8600,29.1300,1959591,58280565.0000,5.844000,1,2.506000,34.187073,5.324284,3.116174,21.371927
2020-06-18,sh.603506,29.6200,31.2700,29.4600,30.3600,29.8600,1821228,55192812.0000,5.431400,1,1.674500,34.759529,5.413438,3.168354,21.729796
2020-06-19,sh.603506,30.7100,33.4000,30.2300,33.4000,30.3600,3603172,117140179.0000,10.745600,1,10.013200,38.240062,5.955495,3.485607,23.905638
2020-06-22,sh.603506,32.9000,33.1400,30.0600,30.0600,33.4000,4967041,154636116.0000,14.813000,1,-10.000000,34.416056,5.359945,3.137046,21.515074
2020-06-23,sh.603506,29.4500,30.0000,28.5000,29.7400,30.0600,2819194,82142379.0000,8.407500,1,-1.064500,34.049684,5.302887,3.103651,21.286038
2020-06-24,sh.603506,29.6500,32.0000,29.5000,30.7800,29.7400,2671499,82971164.0000,7.967100,1,3.497000,35.240392,5.488327,3.212185,22.030405
2020-06-29,sh.603506,31.5800,31.6000,29.0000,29.5900,30.7800,2175968,64768875.0000,6.489300,1,-3.866100,33.877947,5.276140,3.087997,21.178677
2020-06-30,sh.603506,29.7000,30.1200,29.4500,29.7700,29.5900,1360999,40561850.0000,4.058800,1,0.608300,34.084031,5.308236,3.106782,21.307510
2020-07-01,sh.603506,30.2400,30.6200,28.8700,29.4000,29.7700,2150623,63414440.0000,6.413700,1,-1.242900,33.660414,5.242262,3.068169,21.042687
2020-07-02,sh.603506,29.7100,30.5200,28.2900,28.3300,29.4000,3843140,111385250.0000,11.461200,1,-3.639500,32.435358,5.051472,2.956504,20.276848
2020-07-03,sh.603506,28.5200,28.5900,27.1900,27.3300,28.3300,4545561,125952292.0000,13.556000,1,-3.529800,31.290446,4.873164,2.852145,19.561110
2020-07-06,sh.603506,27.4200,28.2400,27.3600,27.9200,27.3300,3714983,103179694.0000,11.079000,1,2.158800,31.965944,4.978366,2.913717,19.983396
2020-07-07,sh.603506,28.0100,28.8400,27.4200,28.5000,27.9200,3616938,102421167.0000,10.786600,1,2.077400,32.629993,5.081785,2.974245,20.398523
2020-07-08,sh.603506,28.3100,29.0000,27.8000,28.5200,28.5000,3594204,101812409.0000,10.718800,1,0.070200,32.652891,5.085351,2.976332,20.412838
2020-07-09,sh.603506,28.9800,30.8700,28.6800,29.6900,28.5200,3949474,117531099.0000,11.778300,1,4.102400,33.992438,5.293971,3.098433,21.250251
2020-07-10,sh.603506,29.5100,30.5200,29.0100,30.3000,29.6900,3850356,114777247.0000,11.482700,1,2.054600,34.690834,5.402739,3.162092,21.686851
2020-07-13,sh.603506,30.4900,30.7800,29.2000,30.0300,30.3000,4204962,125414645.0000,12.540200,1,-0.891100,34.381708,5.354596,3.133915,21.493602
2020-07-14,sh.603506,30.0000,30.4600,28.6300,29.2100,30.0300,2896712,85129093.0000,8.638700,1,-2.730600,33.442880,5.208383,3.048340,20.906697
2020-07-15,sh.603506,29.6600,31.4900,28.7700,31.1300,29.2100,4648697,139946088.0000,13.863600,1,6.573100,35.641111,5.550735,3.248711,22.280914
2020-07-16,sh.603506,30.4900,30.7000,27.7900,27.7900,30.8800,5462469,155928486.0000,16.290400,1,-10.006500,31.817105,4.955186,2.900150,19.890350
2020-07-17,sh.603506,27.3000,28.0400,26.4000,26.9700,27.7900,2569951,69587138.0000,7.664200,1,-2.950700,30.878277,4.808973,2.814575,19.303445
2020-07-20,sh.603506,27.2800,27.6200,26.5700,27.3800,26.9700,1691609,46021233.0000,5.044800,1,1.520200,31.347691,4.882079,2.857363,19.596897
2020-07-21,sh.603506,27.1500,28.1400,27.1500,27.8600,27.3800,1777838,49410570.4000,5.302000,1,1.753100,31.897249,4.967667,2.907455,19.940451
2020-07-22,sh.603506,27.6100,30.5000,27.6100,30.3000,27.8600,4987366,147218568.4900,14.873600,1,8.758100,34.690834,5.402739,3.162092,21.686851
2020-07-23,sh.603506,30.3000,30.5500,29.3900,29.7400,30.3000,3307934,98614909.5000,9.865100,1,-1.848200,34.049684,5.302887,3.103651,21.286038
2020-07-24,sh.603506,30.0000,30.1700,26.7700,26.7700,29.7400,4115400,114624260.7400,12.273100,1,-9.986600,30.649295,4.773311,2.793703,19.160297
2020-07-27,sh.603506,26.7700,26.7700,24.8000,25.4000,26.7700,3371260,85874580.8000,10.053900,1,-5.117700,29.080765,4.529029,2.650731,18.179737
2020-07-28,sh.603506,25.3500,26.8500,25.3500,26.2000,25.4000,2733268,71396745.7800,8.151300,1,3.149600,29.996695,4.671676,2.734218,18.752327
2020-07-29,sh.603506,27.0000,27.1000,25.4100,26.9400,26.2000,2316382,61228887.0200,6.908000,1,2.824400,30.843930,4.803624,2.811444,19.281973
2020-07-30,sh.603506,26.9400,27.6900,26.5200,26.6500,26.9400,1747569,47207168.6200,5.211700,1,-1.076500,30.511906,4.751914,2.781180,19.074409
2020-07-31,sh.603506,26.4800,27.4000,26.3300,26.9900,26.6500,1441500,38786200.2200,4.298900,1,1.275800,30.901176,4.812539,2.816662,19.317760
2020-08-03,sh.603506,26.9900,27.4500,26.8100,27.4500,26.9900,1368136,37138678.5400,4.080100,1,1.704300,31.427835,4.894561,2.864668,19.646999
2020-08-04,sh.603506,27.7700,27.7700,27.1800,27.6000,27.4500,1325482,36417774.9700,3.952900,1,0.546400,31.599572,4.921307,2.880322,19.754360
2020-08-05,sh.603506,27.5000,27.6700,26.9200,27.3500,27.6000,1160140,31678252.5200,3.459800,1,-0.905800,31.313344,4.876730,2.854232,19.575425
2020-08-06,sh.603506,27.4500,27.7800,26.5000,27.1700,27.3500,2045221,55254573.6200,6.099400,1,-0.658100,31.107260,4.844635,2.835447,19.446592
2020-08-07,sh.603506,27.1600,27.1600,26.0300,26.4000,27.1700,1469982,38951321.3600,4.383900,1,-2.834000,30.225678,4.707337,2.755090,18.895474
2020-08-10,sh.603506,26.5600,27.6400,26.2500,27.5100,26.4000,2563526,69493685.1200,7.645100,1,4.204500,31.496530,4.905259,2.870929,19.689943
2020-08-11,sh.603506,27.4800,27.4800,26.5700,26.6100,27.5100,1504895,40544645.8400,4.488000,1,-3.271500,30.466109,4.744782,2.777006,19.045779
2020-08-12,sh.603506,26.5800,26.7500,25.7100,26.3400,26.6100,1207234,31631980.8200,3.600300,1,-1.014700,30.156983,4.696639,2.748829,18.852530
2020-08-13,sh.603506,26.2600,26.8400,25.8500,25.8500,26.3400,1218625,31990798.0800,3.634200,1,-1.860300,29.595976,4.609268,2.697693,18.501819
2020-08-14,sh.603506,25.9900,26.8000,25.7500,26.7100,25.8500,1247183,32841366.7100,3.719400,1,3.326900,30.580600,4.762613,2.787442,19.117353
2020-08-17,sh.603506,26.9200,27.5900,26.7200,27.0900,26.7100,1804204,49036788.4200,5.380600,1,1.422700,31.015667,4.830370,2.827098,19.389333
2020-08-18,sh.603506,27.2000,27.3400,26.7300,27.0500,27.0900,1143840,30808369.6000,3.411200,1,-0.147700,30.969870,4.823238,2.822924,19.360704
2020-08-19,sh.603506,27.1600,27.9800,26.6600,26.6700,27.0500,2414075,65748878.1000,7.199400,1,-1.404800,30.534804,4.755480,2.783267,19.088724
2020-08-20,sh.603506,26.3800,27.4600,25.7500,27.0900,26.6700,1692173,45552679.7100,5.046500,1,1.574800,31.015667,4.830370,2.827098,19.389333
2020-08-21,sh.603506,27.1800,27.3800,26.6000,26.8600,27.0900,1030400,27787755.0000,3.072900,1,-0.849000,30.752337,4.789359,2.803096,19.224714
2020-08-24,sh.603506,26.7700,27.8900,26.3500,27.8000,26.8600,1898329,51880629.6900,5.661300,1,3.499600,31.828554,4.956969,2.901194,19.897507
2020-08-25,sh.603506,27.6000,28.0000,27.3600,27.7900,27.8000,1774101,49040729.4400,5.290800,1,-0.036000,31.817105,4.955186,2.900150,19.890350
2020-08-26,sh.603506,28.3600,28.6800,26.7400,26.9600,27.7900,2347702,64549795.6300,7.001400,1,-2.986700,28.724526,4.785674,2.740421,132.637354
