date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-09,sh.600312,8.7400,8.8000,8.5300,8.5900,8.6600,27942430,242520782.0000,2.059252,1,-0.808311,68.494651,1.346729,1.457568,17.130636,0
2019-01-10,sh.600312,8.6900,9.0200,8.3700,8.4400,8.5900,33996962,293088795.0000,2.505448,1,-1.746223,67.298586,1.323212,1.432115,16.831498,0
2019-01-11,sh.600312,8.4100,8.5700,8.3000,8.4100,8.4400,20410356,171879759.0000,1.504167,1,-0.355447,67.059373,1.318509,1.427025,16.771670,0
2019-01-14,sh.600312,8.4400,8.5700,8.2900,8.3700,8.4100,12854429,108110636.0000,0.947323,1,-0.475624,66.740422,1.312237,1.420238,16.691900,0
2019-01-15,sh.600312,8.3500,8.8500,8.3100,8.7600,8.3700,28954964,249695198.0000,2.133872,1,4.659502,69.850191,1.373381,1.486414,17.469659,0
2019-01-16,sh.600312,8.7800,8.7800,8.4300,8.5700,8.7600,17886474,153348216.0000,1.318166,1,-2.168956,68.335175,1.343593,1.454174,17.090751,0
2019-01-17,sh.600312,8.5200,8.7300,8.4100,8.5400,8.5700,15589679,133853945.0000,1.148901,1,-0.350055,68.095962,1.338890,1.449084,17.030923,0
2019-01-18,sh.600312,8.5500,8.5700,8.3100,8.4400,8.5400,13291039,111813638.0000,0.979500,1,-1.170965,67.298586,1.323212,1.432115,16.831498,0
2019-01-21,sh.600312,8.5000,8.6400,8.3700,8.4400,8.4400,11537068,98211873.0000,0.850239,1,0.000000,67.298586,1.323212,1.432115,16.831498,0
2019-01-22,sh.600312,8.4400,8.5400,8.3500,8.4300,8.4400,8133357,68615046.0000,0.599398,1,-0.118475,67.218848,1.321644,1.430419,16.811555,0
2019-01-23,sh.600312,8.3500,8.4700,8.2900,8.4200,8.4300,8317584,69851195.0000,0.612975,1,-0.118627,67.139110,1.320076,1.428722,16.791613,0
2019-01-24,sh.600312,8.4300,8.6000,8.3000,8.6000,8.4200,14743849,124748693.0000,1.086566,1,2.137771,68.574388,1.348297,1.459265,17.150578,0
2019-01-25,sh.600312,8.5800,8.6200,8.3600,8.3900,8.6000,10428123,88701828.0000,0.768513,1,-2.441861,66.899897,1.315373,1.423631,16.731785,0
2019-01-28,sh.600312,8.4500,8.6400,8.3300,8.4200,8.3900,11672770,99088045.0000,0.860239,1,0.357565,67.139110,1.320076,1.428722,16.791613,0
2019-01-29,sh.600312,8.5000,8.5700,8.2800,8.4500,8.4200,17390006,146724966.0000,1.281578,1,0.356291,67.378323,1.324780,1.433812,16.851440,0
2019-01-30,sh.600312,8.4000,8.5200,8.3300,8.4000,8.4500,10213035,86272300.0000,0.752662,1,-0.591718,66.979635,1.316941,1.425328,16.751728,0
2019-01-31,sh.600312,8.4100,8.4800,7.9000,8.0800,8.4000,21356207,174243187.0000,1.573872,1,-3.809520,64.428030,1.266772,1.371030,16.113567,0
2019-02-01,sh.600312,8.2600,8.3600,8.1200,8.1600,8.0800,24585882,202450905.0000,1.811887,1,0.990098,65.065931,1.279314,1.384605,16.273107,0
2019-02-11,sh.600312,8.2800,8.6400,8.2100,8.6400,8.1600,23022937,196071663.0000,1.696704,1,5.882360,68.893339,1.354568,1.466052,17.230348,0
2019-02-12,sh.600312,8.7000,8.7500,8.5400,8.6500,8.6400,17024674,147184369.0000,1.254654,1,0.115732,68.973077,1.356135,1.467749,17.250291,0
2019-02-13,sh.600312,8.6600,8.9800,8.5700,8.8600,8.6500,23904709,210374086.0000,1.761687,1,2.427746,70.647567,1.389059,1.503382,17.669084,0
2019-02-14,sh.600312,8.9100,8.9500,8.7400,8.8500,8.8600,16790557,148411434.0000,1.237401,1,-0.112859,70.567830,1.387491,1.501685,17.649142,0
2019-02-15,sh.600312,8.8000,8.8900,8.6000,8.6400,8.8500,15987743,139602038.0000,1.178237,1,-2.372882,68.893339,1.354568,1.466052,17.230348,0
2019-02-18,sh.600312,8.7100,9.1500,8.6900,9.1000,8.6400,23253347,208766855.0000,1.713684,1,5.324074,72.561271,1.426686,1.544106,18.147705,0
2019-02-19,sh.600312,9.0800,9.3500,8.8800,9.0000,9.1000,21361617,193909516.0000,1.574271,1,-1.098905,71.763895,1.411008,1.527137,17.948280,0
2019-02-20,sh.600312,8.9800,9.0900,8.7900,8.9000,9.0000,12824842,114358789.0000,0.945143,1,-1.111115,70.966518,1.395330,1.510169,17.748854,0
2019-02-21,sh.600312,8.8500,9.2200,8.8300,8.9300,8.9000,23752895,214316087.0000,1.750499,1,0.337086,71.205731,1.400033,1.515260,17.808682,0
2019-02-22,sh.600312,8.9200,9.1300,8.8300,9.1000,8.9300,17760822,160157842.0000,1.308906,1,1.903696,72.561271,1.426686,1.544106,18.147705,0
2019-02-25,sh.600312,9.2100,9.6000,9.1200,9.5000,9.1000,37373011,350804665.0000,2.754250,1,4.395600,75.750778,1.489397,1.611978,18.945406,0
2019-02-26,sh.600312,9.6000,9.6800,9.3500,9.3900,9.5000,26968672,256422349.0000,1.987490,1,-1.157891,74.873663,1.472152,1.593313,18.726038,0
2019-02-27,sh.600312,9.3100,9.5500,8.9500,9.0600,9.3900,28537860,263227304.0000,2.103133,1,-3.514376,72.242321,1.420415,1.537318,18.067935,0
2019-02-28,sh.600312,9.1200,9.2700,9.0500,9.2000,9.0600,14926732,136702545.0000,1.100044,1,1.545247,73.358648,1.442364,1.561074,18.347130,0
2019-03-01,sh.600312,9.2000,9.3000,8.9500,9.1200,9.2000,15571920,141056282.0000,1.147592,1,-0.869564,72.720747,1.429821,1.547499,18.187590,0
2019-03-04,sh.600312,9.1900,9.4100,8.9800,9.0400,9.1200,32848614,302765704.0000,2.420819,1,-0.877192,72.082845,1.417279,1.533925,18.028050,0
2019-03-05,sh.600312,8.9700,9.1800,8.9100,9.1800,9.0400,29529763,266924191.0000,2.176233,1,1.548676,73.199173,1.439228,1.557680,18.307245,0
2019-03-06,sh.600312,9.1800,9.3600,9.0000,9.1800,9.1800,31190373,286184435.0000,2.298613,1,0.000000,73.199173,1.439228,1.557680,18.307245,0
2019-03-07,sh.600312,9.1700,9.2000,8.9700,9.0500,9.1800,26091714,236486428.0000,1.922861,1,-1.416123,72.162583,1.418847,1.535621,18.047992,0
2019-03-08,sh.600312,8.9600,8.9800,8.5400,8.5500,9.0500,30249747,265229530.0000,2.229293,1,-5.524862,68.175700,1.340458,1.450780,17.050866,0
2019-03-11,sh.600312,8.6400,9.4100,8.6400,9.4100,8.5500,38690379,357978883.0000,2.851336,1,10.058480,75.033139,1.475287,1.596707,18.765923,0
2019-03-12,sh.600312,10.0800,10.2900,9.5300,9.7000,9.4100,72542012,715671083.0000,5.346074,1,3.081827,77.345531,1.520753,1.645915,19.344257,0
2019-03-13,sh.600312,9.6800,9.6800,9.0800,9.1700,9.7000,54219854,507116621.0000,3.995799,1,-5.463915,73.119435,1.437660,1.555983,18.287303,0
2019-03-14,sh.600312,9.1300,9.2600,8.7100,8.8500,9.1700,31560457,281304756.0000,2.325887,1,-3.489637,70.567830,1.387491,1.501685,17.649142,0
2019-03-15,sh.600312,8.8800,8.9600,8.6700,8.8000,8.8500,23201209,205087109.0000,1.709842,1,-0.564974,70.169141,1.379652,1.493201,17.549429,0
2019-03-18,sh.600312,8.8200,9.0600,8.6400,9.0000,8.8000,22636793,201365019.0000,1.668247,1,2.272725,71.763895,1.411008,1.527137,17.948280,0
2019-03-19,sh.600312,9.0000,9.1200,8.8500,8.9200,9.0000,19742204,177072123.0000,1.454926,1,-0.888888,71.125993,1.398466,1.513563,17.788739,0
2019-03-20,sh.600312,8.9200,8.9600,8.6600,8.8200,8.9200,19361778,169876750.0000,1.426890,1,-1.121081,70.328617,1.382788,1.496595,17.589314,0
2019-03-21,sh.600312,8.8700,8.9300,8.8000,8.8500,8.8200,15069200,133677278.0000,1.110543,1,0.340144,70.567830,1.387491,1.501685,17.649142,0
2019-03-22,sh.600312,8.8500,8.8800,8.7000,8.8200,8.8500,14083371,123431806.0000,1.037892,1,-0.338991,70.328617,1.382788,1.496595,17.589314,0
2019-03-25,sh.600312,8.7000,8.8200,8.6500,8.6800,8.8200,14321707,124904322.0000,1.055456,1,-1.587295,69.212289,1.360839,1.472839,17.310119,0
2019-03-26,sh.600312,8.6700,8.7300,8.3100,8.3300,8.6800,19966912,169382353.0000,1.471486,1,-4.032262,66.421471,1.305966,1.413450,16.612130,0
2019-03-27,sh.600312,8.3800,8.4800,8.0000,8.4600,8.3300,34092446,280745029.0000,2.512485,1,1.560626,67.458061,1.326348,1.435509,16.871383,0
2019-03-28,sh.600312,8.4000,8.4500,8.2200,8.2200,8.4600,14407223,119996365.0000,1.061758,1,-2.836877,65.544357,1.288721,1.394785,16.392762,0
2019-03-29,sh.600312,8.2000,8.4200,8.0300,8.3500,8.2200,27011505,221886646.0000,1.990646,1,1.581510,66.580947,1.309102,1.416844,16.652015,0
2019-04-01,sh.600312,8.3700,8.8800,8.3700,8.7300,8.3500,28096405,243488159.0000,2.070599,1,4.550888,69.610978,1.368678,1.481323,17.409831,0
2019-04-02,sh.600312,8.7200,8.9800,8.7200,8.7400,8.7300,25243226,223052766.0000,1.860331,1,0.114550,69.690715,1.370246,1.483020,17.429774,0
2019-04-03,sh.600312,8.7000,8.9800,8.6100,8.9800,8.7400,23904344,212628054.0000,1.761660,1,2.745993,71.604419,1.407872,1.523744,17.908395,0
2019-04-04,sh.600312,8.9800,9.1600,8.8300,9.1600,8.9800,29135410,262111293.0000,2.147170,1,2.004458,73.039697,1.436093,1.554286,18.267360,0
2019-04-08,sh.600312,9.1800,9.2300,8.7300,8.8700,9.1600,27536401,246432254.0000,2.029329,1,-3.165938,70.727305,1.390627,1.505079,17.689027,0
2019-04-09,sh.600312,8.8700,9.1400,8.8700,9.0200,8.8700,19897681,179312112.0000,1.466384,1,1.691100,71.923370,1.414144,1.530531,17.988165,0
2019-04-10,sh.600312,8.9000,8.9900,8.7700,8.9700,9.0200,18167624,161498214.0000,1.338886,1,-0.554326,71.524682,1.406305,1.522047,17.888452,0
2019-04-11,sh.600312,9.0000,9.3800,8.9000,9.1700,8.9700,43230383,397406770.0000,3.185917,1,2.229652,73.119435,1.437660,1.555983,18.287303,0
2019-04-12,sh.600312,9.1500,9.2000,8.8900,9.0000,9.1700,22313858,202027184.0000,1.644447,1,-1.853872,71.763895,1.411008,1.527137,17.948280,0
2019-04-15,sh.600312,9.1100,9.2700,8.7400,8.8000,9.0000,20139000,181730128.0000,1.484169,1,-2.222220,70.169141,1.379652,1.493201,17.549429,0
2019-04-16,sh.600312,8.7800,8.8600,8.5400,8.8500,8.8000,17065175,148490175.0000,1.257639,1,0.568184,70.567830,1.387491,1.501685,17.649142,0
2019-04-17,sh.600312,8.8500,9.0300,8.7900,8.9000,8.8500,16725325,148868473.0000,1.232594,1,0.564963,70.966518,1.395330,1.510169,17.748854,0
2019-04-18,sh.600312,8.9000,8.9100,8.6400,8.6500,8.9000,14031666,122574641.0000,1.034081,1,-2.808989,68.973077,1.356135,1.467749,17.250291,0
2019-04-19,sh.600312,8.6600,8.7200,8.5400,8.7100,8.6500,11853958,102314381.0000,0.873592,1,0.693647,69.451502,1.365542,1.477930,17.369946,0
2019-04-22,sh.600312,8.7400,8.8000,8.5000,8.5400,8.7100,12771862,110246622.0000,0.941238,1,-1.951780,68.095962,1.338890,1.449084,17.030923,0
2019-04-23,sh.600312,8.5100,8.5500,8.2000,8.2000,8.5400,20136141,167526135.0000,1.483958,1,-3.981266,65.384882,1.285585,1.391392,16.352877,0
2019-04-24,sh.600312,8.1900,8.3400,8.0700,8.2900,8.2000,17331317,141976391.0000,1.277253,1,1.097563,66.102521,1.299695,1.406663,16.532360,0
2019-04-25,sh.600312,8.3600,8.4000,8.0000,8.0000,8.2900,19937721,163717044.0000,1.469335,1,-3.498190,37.911813,1.216196,1.003612,13.287982,0
2019-04-26,sh.600312,8.0000,8.6000,7.9800,8.4100,8.0000,33685810,283595270.0000,2.482518,1,5.124998,39.854793,1.278526,1.055047,13.968991,0
2019-04-29,sh.600312,8.3700,8.6700,8.2600,8.4700,8.4100,25036551,212254184.0000,1.845100,1,0.713441,40.139132,1.287647,1.062574,14.068651,0
2019-04-30,sh.600312,8.3700,8.5400,8.0700,8.1700,8.4700,20710687,170769661.0000,1.526300,1,-3.541915,32.306772,1.238465,1.008165,11.550909,0
2019-05-06,sh.600312,7.8500,7.8500,7.3500,7.3500,8.1700,23643740,177541465.0000,1.742455,1,-10.036720,29.064231,1.114163,0.906978,10.391577,0
2019-05-07,sh.600312,7.3500,7.5500,7.2200,7.3900,7.3500,16444259,122158590.0000,1.211880,1,0.544217,29.222404,1.120227,0.911914,10.448129,0
2019-05-08,sh.600312,7.3500,7.5800,7.2400,7.4600,7.3900,14241239,105956753.0000,1.049526,1,0.947228,29.499206,1.130838,0.920552,10.547097,0
2019-05-09,sh.600312,7.3500,7.5800,7.3300,7.4800,7.4600,8521312,63831576.0000,0.627989,1,0.268096,29.578293,1.133870,0.923020,10.575373,0
2019-05-10,sh.600312,7.6200,7.6700,7.3500,7.6500,7.4800,11431984,86811240.0000,0.842494,1,2.272728,30.250527,1.159639,0.943998,10.815723,0
2019-05-13,sh.600312,7.5600,7.7500,7.5500,7.5900,7.6500,6437711,49077354.0000,0.474435,1,-0.784313,30.013268,1.150544,0.936594,10.730893,0
2019-05-14,sh.600312,7.4700,7.7300,7.3800,7.6000,7.5900,9814097,74941444.0000,0.723262,1,0.131749,30.052811,1.152060,0.937828,10.745032,0
2019-05-15,sh.600312,7.6500,7.7400,7.5900,7.6700,7.6000,6595421,50480212.0000,0.486058,1,0.921055,30.329613,1.162671,0.946466,10.843999,0
2019-05-16,sh.600312,7.6900,7.7600,7.6200,7.7300,7.6700,6439001,49517735.0000,0.474530,1,0.782268,30.566872,1.171766,0.953870,10.928828,0
2019-05-17,sh.600312,7.7300,7.8000,7.4500,7.4800,7.7300,10237701,78346217.0000,0.754480,1,-3.234153,29.578293,1.133870,0.923020,10.575373,0
2019-05-20,sh.600312,7.4500,7.6500,7.4000,7.6400,7.4800,6160574,46634133.0000,0.454011,1,2.139035,30.210983,1.158124,0.942764,10.801584,0
2019-05-21,sh.600312,7.6700,7.7600,7.6200,7.7000,7.6400,5508540,42375269.0000,0.405959,1,0.785340,30.448242,1.167219,0.950168,10.886414,0
2019-05-22,sh.600312,7.6900,7.7600,7.5800,7.7300,7.7000,6636021,51027849.0000,0.489050,1,0.389613,30.566872,1.171766,0.953870,10.928828,0
2019-05-23,sh.600312,7.6800,7.7500,7.6300,7.6700,7.7300,5534709,42511377.0000,0.407887,1,-0.776196,30.329613,1.162671,0.946466,10.843999,0
2019-05-24,sh.600312,7.6500,7.7500,7.4500,7.5000,7.6700,5584300,42285477.0000,0.411542,1,-2.216429,29.657379,1.136901,0.925488,10.603650,0
2019-05-27,sh.600312,7.5300,7.7000,7.5100,7.6500,7.5000,6779644,51735652.0000,0.499634,1,2.000001,30.250527,1.159639,0.943998,10.815723,0
2019-05-28,sh.600312,7.6700,7.8700,7.6100,7.7300,7.6500,10300357,79894806.0000,0.759098,1,1.045751,30.566872,1.171766,0.953870,10.928828,0
2019-05-29,sh.600312,7.6800,7.7400,7.6500,7.6700,7.7300,5037306,38775568.0000,0.371231,1,-0.776196,30.329613,1.162671,0.946466,10.843999,0
2019-05-30,sh.600312,7.6500,7.7300,7.4500,7.5600,7.6700,6785682,51210395.0000,0.500079,1,-1.434161,29.894638,1.145997,0.932892,10.688479,0
2019-05-31,sh.600312,7.6500,7.7100,7.5500,7.5800,7.5600,4851060,37006316.0000,0.357505,1,0.264550,29.973724,1.149028,0.935360,10.716755,0
2019-06-03,sh.600312,7.5900,7.6500,7.4500,7.4600,7.5800,5740546,43160657.0000,0.423057,1,-1.583112,29.499206,1.130838,0.920552,10.547097,0
2019-06-04,sh.600312,7.5000,7.5000,7.3200,7.3300,7.4600,7097400,52413354.0000,0.523052,1,-1.742629,28.985145,1.111132,0.904510,10.363300,0
2019-06-05,sh.600312,7.4600,7.5000,7.3600,7.3900,7.3300,6179503,45894107.0000,0.455406,1,0.818553,29.222404,1.120227,0.911914,10.448129,0
2019-06-06,sh.600312,7.4500,7.4600,7.2300,7.2700,7.3900,6480437,47408042.0000,0.477584,1,-1.623814,28.747886,1.102036,0.897106,10.278471,0
2019-06-10,sh.600312,7.3100,7.6000,7.2500,7.3500,7.2700,11919218,88537598.0000,0.878402,1,1.100412,29.064231,1.114163,0.906978,10.391577,0
2019-06-11,sh.600312,7.3200,7.5600,7.3000,7.5600,7.3500,9448497,70605815.0000,0.696319,1,2.857143,29.894638,1.145997,0.932892,10.688479,0
2019-06-12,sh.600312,7.5500,7.6000,7.4300,7.4400,7.5600,6427302,48207414.0000,0.473668,1,-1.587300,29.420120,1.127806,0.918084,10.518820,0
2019-06-13,sh.600312,7.4800,7.5300,7.4000,7.4500,7.4400,6857104,51081255.0000,0.505343,1,0.134405,29.459663,1.129322,0.919318,10.532959,0
2019-06-14,sh.600312,7.4900,7.4900,7.2500,7.2700,7.4500,6343635,46662873.0000,0.467502,1,-2.416105,28.747886,1.102036,0.897106,10.278471,0
2019-06-17,sh.600312,7.2900,7.5100,7.2200,7.5000,7.2700,9382435,69666744.0000,0.691450,1,3.163687,29.657379,1.136901,0.925488,10.603650,0
2019-06-18,sh.600312,7.5100,7.5100,7.3400,7.4100,7.5000,5937606,43935877.0000,0.437579,1,-1.200002,29.301490,1.123259,0.914382,10.476406,0
2019-06-19,sh.600312,7.5600,7.6300,7.4500,7.4700,7.4100,6522719,49133750.0000,0.480700,1,0.809716,29.538750,1.132354,0.921786,10.561235,0
2019-06-20,sh.600312,7.4700,7.6600,7.4300,7.6100,7.4700,8761938,66183593.0000,0.645722,1,1.874168,30.092354,1.153576,0.939062,10.759170,0
2019-06-21,sh.600312,7.6600,7.7800,7.6100,7.7600,7.6100,8092724,62613708.0000,0.596403,1,1.971092,30.685502,1.176314,0.957572,10.971243,0
2019-06-24,sh.600312,7.7500,7.8200,7.7000,7.7600,7.7600,5987565,46386151.0000,0.441261,1,0.000000,30.685502,1.176314,0.957572,10.971243,0
2019-06-25,sh.600312,7.7500,7.7600,7.5300,7.6300,7.7600,6798453,51843117.0000,0.501020,1,-1.675259,30.171440,1.156608,0.941530,10.787446,0
2019-06-26,sh.600312,7.6500,7.7700,7.6000,7.6800,7.6300,4993000,38440121.0000,0.367965,1,0.655304,30.369156,1.164187,0.947700,10.858137,0
2019-06-27,sh.600312,7.6800,7.8200,7.6600,7.7100,7.6800,5510896,42675033.0000,0.406132,1,0.390628,30.487786,1.168735,0.951402,10.900552,0
2019-06-28,sh.600312,7.7800,7.7800,7.6500,7.6900,7.7100,4166846,32095941.0000,0.307081,1,-0.259403,30.408699,1.165703,0.948934,10.872275,0
2019-07-01,sh.600312,7.8500,7.8600,7.7200,7.8200,7.6900,7600007,59345795.0000,0.560092,1,1.690509,30.922761,1.185409,0.964976,11.056072,0
2019-07-02,sh.600312,7.8100,7.9400,7.7500,7.7900,7.8200,7837942,61320492.0000,0.577627,1,-0.383634,30.804131,1.180862,0.961274,11.013657,0
2019-07-03,sh.600312,7.7500,7.8100,7.7200,7.7900,7.7900,4255474,33072337.0000,0.313612,1,0.000000,30.804131,1.180862,0.961274,11.013657,0
2019-07-04,sh.600312,7.8900,7.9700,7.7100,7.7500,7.7900,9748138,76490020.0000,0.718401,1,-0.513478,30.645958,1.174798,0.956338,10.957105,0
2019-07-05,sh.600312,7.7900,7.9600,7.7600,7.9400,7.7500,10125769,79758909.0000,0.746231,1,2.451614,31.397279,1.203600,0.979783,11.225730,0
2019-07-08,sh.600312,7.8600,7.9000,7.6400,7.6400,7.9400,8435391,65137775.0000,0.621657,1,-3.778340,30.210983,1.158124,0.942764,10.801584,0
2019-07-09,sh.600312,7.6400,7.8300,7.6200,7.7900,7.6400,7211702,55858214.0000,0.531475,1,1.963352,30.804131,1.180862,0.961274,11.013657,0
2019-07-10,sh.600312,7.7800,7.8400,7.6700,7.6800,7.7900,4697346,36351091.0000,0.346177,1,-1.412068,30.369156,1.164187,0.947700,10.858137,0
2019-07-11,sh.600312,7.6900,7.8000,7.6800,7.6900,7.6800,4073444,31505959.0000,0.300198,1,0.130211,30.408699,1.165703,0.948934,10.872275,0
2019-07-12,sh.600312,7.6500,7.7400,7.5800,7.6900,7.6900,4660319,35774648.0000,0.343448,1,0.000000,30.408699,1.165703,0.948934,10.872275,0
2019-07-15,sh.600312,7.6800,7.7900,7.5400,7.7700,7.6900,5977241,46069029.0000,0.440500,1,1.040311,30.725045,1.177830,0.958806,10.985381,0
2019-07-16,sh.600312,7.8100,8.0800,7.7800,8.0800,7.7700,15991267,127270198.0000,1.178496,1,3.989703,31.950883,1.224822,0.997059,11.423665,0
2019-07-17,sh.600312,8.0200,8.0200,7.8400,7.8500,8.0800,12888072,101961456.0000,0.949802,1,-2.846535,31.041390,1.189957,0.968677,11.098486,0
2019-07-18,sh.600312,7.8200,7.8700,7.7000,7.7000,7.8500,6025762,46805461.0000,0.444076,1,-1.910829,30.448242,1.167219,0.950168,10.886414,0
2019-07-19,sh.600312,7.6400,7.7600,7.5700,7.5800,7.6400,5891453,45063411.0000,0.434178,1,-0.785340,29.973724,1.149028,0.935360,10.716755,0
2019-07-22,sh.600312,7.6600,7.6700,7.4900,7.5100,7.5800,7961432,60167463.0000,0.586728,1,-0.923479,29.696922,1.138417,0.926722,10.617788,0
2019-07-23,sh.600312,7.5300,7.5800,7.4700,7.5500,7.5100,4653918,34980261.0000,0.342976,1,0.532623,29.855095,1.144481,0.931658,10.674341,0
2019-07-24,sh.600312,7.5900,7.8800,7.5900,7.8400,7.5500,10027074,78120848.0000,0.738958,1,3.841059,31.001847,1.188441,0.967443,11.084348,0
2019-07-25,sh.600312,7.8000,7.9300,7.8000,7.9200,7.8400,7795050,61457163.0000,0.574466,1,1.020407,31.318192,1.200568,0.977315,11.197454,0
2019-07-26,sh.600312,7.8900,8.0200,7.8600,7.9600,7.9200,7324576,58341763.0000,0.539800,1,0.505100,31.476365,1.206631,0.982251,11.254007,0
2019-07-29,sh.600312,7.9100,8.0500,7.8700,7.9500,7.9600,6810725,54180670.0000,0.501925,1,-0.125631,31.436822,1.205116,0.981017,11.239868,0
2019-07-30,sh.600312,7.9400,8.1100,7.9400,7.9800,7.9500,6448360,51766775.0000,0.475200,1,0.377400,31.555451,1.209663,0.984719,11.282283,0
2019-07-31,sh.600312,7.9500,8.0000,7.8900,7.9300,7.9800,5769629,45879754.0000,0.425200,1,-0.626600,31.357735,1.202084,0.978549,11.211592,0
2019-08-01,sh.600312,7.9900,8.0700,7.8500,7.8800,7.9300,7453843,59057293.0000,0.549300,1,-0.630500,31.160020,1.194504,0.972379,11.140901,0
2019-08-02,sh.600312,7.7900,7.8200,7.6200,7.7400,7.8800,10168625,78401820.0000,0.749400,1,-1.776700,30.606415,1.173282,0.955104,10.942966,0
2019-08-05,sh.600312,7.6800,7.7300,7.4800,7.5100,7.7400,8026071,60942617.0000,0.591500,1,-2.971600,29.696922,1.138417,0.926722,10.617788,0
2019-08-06,sh.600312,7.3700,7.5000,7.0000,7.1000,7.5100,11820611,84822877.0000,0.871100,1,-5.459400,28.075652,1.076267,0.876129,10.038122,0
2019-08-07,sh.600312,7.1200,7.1700,6.9500,6.9700,7.1000,8689170,61071808.0000,0.640400,1,-1.831000,27.561591,1.056560,0.860087,9.854325,0
2019-08-08,sh.600312,6.9900,7.0600,6.9100,6.9400,6.9700,6021224,41987980.0000,0.443700,1,-0.430400,27.442961,1.052013,0.856385,9.811910,0
2019-08-09,sh.600312,6.9700,7.0400,6.9300,7.0200,6.9400,5914204,41378642.0000,0.435900,1,1.152700,27.759307,1.064140,0.866257,9.925016,0
2019-08-12,sh.600312,6.9900,7.1400,6.9800,7.1400,7.0200,4478576,31709317.0000,0.330100,1,1.709400,28.233825,1.082330,0.881065,10.094674,0
2019-08-13,sh.600312,7.1000,7.1800,7.0500,7.1700,7.1400,3523551,25104885.0000,0.259700,1,0.420200,28.352454,1.086878,0.884767,10.137089,0
2019-08-14,sh.600312,7.2500,7.2700,7.1200,7.1500,7.1700,3460500,24869688.0000,0.255000,1,-0.278900,28.273368,1.083846,0.882299,10.108813,0
2019-08-15,sh.600312,7.0400,7.1800,7.0000,7.1400,7.1500,3919833,27810205.0000,0.288900,1,-0.139900,28.233825,1.082330,0.881065,10.094674,0
2019-08-16,sh.600312,7.2000,7.2300,7.1400,7.1500,7.1400,3756389,27021134.0000,0.276800,1,0.140100,28.273368,1.083846,0.882299,10.108813,0
2019-08-19,sh.600312,7.2500,7.3900,7.2000,7.3900,7.1500,6021684,44071334.0000,0.443800,1,3.356600,29.222404,1.120227,0.911914,10.448129,0
2019-08-20,sh.600312,7.4100,7.4400,7.3200,7.3800,7.3900,5800208,42785675.0000,0.427500,1,-0.135300,29.182861,1.118711,0.910680,10.433991,0
2019-08-21,sh.600312,7.4000,7.4000,7.2700,7.2900,7.3800,4155249,30427743.0000,0.306200,1,-1.219500,20.981424,1.101274,0.875439,49.320018,0
2019-08-22,sh.600312,7.3400,7.3400,7.1600,7.2500,7.2900,5537127,39934641.0000,0.408100,1,-0.548700,20.866300,1.095231,0.870636,49.049400,0
2019-08-23,sh.600312,7.2300,7.2500,7.1200,7.1500,7.2500,4313562,30889839.0000,0.317900,1,-1.379300,20.578489,1.080125,0.858627,48.372857,0
2019-08-26,sh.600312,7.0300,7.0500,6.9600,7.0000,7.1500,7177817,50269333.0000,0.529000,1,-2.097900,20.146772,1.057465,0.840614,47.358042,0
2019-08-27,sh.600312,7.0300,7.2400,7.0300,7.2200,7.0000,8471403,60772274.0000,0.624300,1,3.142900,20.779956,1.090699,0.867033,48.846437,0
2019-08-28,sh.600312,7.2100,7.2500,7.0500,7.1000,7.2200,7441905,53109046.0000,0.548400,1,-1.662000,20.434583,1.072571,0.852623,48.034585,0
2019-08-29,sh.600312,7.1500,7.1700,7.0500,7.1100,7.1000,5606443,39843285.0000,0.413200,1,0.140800,20.463364,1.074082,0.853824,48.102239,0
2019-08-30,sh.600312,7.1700,7.1700,6.9800,7.0200,7.1100,6135860,43305389.0000,0.452200,1,-1.265800,20.204334,1.060486,0.843016,47.493350,0
2019-09-02,sh.600312,7.0600,7.2200,6.9800,7.1800,7.0200,8406486,60204382.0000,0.619500,1,2.279200,20.664832,1.084657,0.862230,48.575820,0
2019-09-03,sh.600312,7.1700,7.3000,7.1700,7.2300,7.1800,8011558,57956800.0000,0.590400,1,0.696400,20.808737,1.092210,0.868234,48.914092,0
2019-09-04,sh.600312,7.2700,7.3000,7.2000,7.2900,7.2300,7575146,54985694.0000,0.558300,1,0.829900,20.981424,1.101274,0.875439,49.320018,0
2019-09-05,sh.600312,7.3400,7.4000,7.2900,7.3000,7.2900,10691088,78544655.0000,0.787900,1,0.137200,21.010205,1.102785,0.876640,49.387672,0
2019-09-06,sh.600312,7.3600,7.3900,7.2900,7.3400,7.3000,5716812,41984165.0000,0.421300,1,0.547900,21.125330,1.108827,0.881444,49.658289,0
2019-09-09,sh.600312,7.4100,7.4600,7.3500,7.4100,7.3400,7502692,55556605.0000,0.552900,1,0.953700,21.326797,1.119402,0.889850,50.131870,0
2019-09-10,sh.600312,7.4100,7.4400,7.3300,7.3800,7.4100,7618572,56143817.0000,0.561500,1,-0.404900,21.240454,1.114870,0.886247,49.928907,0
2019-09-11,sh.600312,7.4000,7.4200,7.2900,7.3400,7.3800,5951206,43655260.0000,0.438600,1,-0.542000,21.125330,1.108827,0.881444,49.658289,0
