date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-13,sz.000919,6.7700,6.7900,6.7200,6.7600,6.7300,732500,4948268.0000,0.145620,1,0.445768,27.047396,1.315356,1.118669,115.609160,0
2018-09-14,sz.000919,6.7600,6.7900,6.7300,6.7500,6.7600,537350,3631663.5000,0.106825,1,-0.147932,27.007385,1.313411,1.117014,115.438141,0
2018-09-17,sz.000919,6.7000,6.7500,6.6100,6.6300,6.7500,604400,4028523.0000,0.120154,1,-1.777776,26.527254,1.290061,1.097156,113.385907,0
2018-09-18,sz.000919,6.6600,6.7400,6.6200,6.7300,6.6300,905000,6067418.0000,0.179913,1,1.508294,26.927363,1.309519,1.113704,115.096102,0
2018-09-19,sz.000919,6.7300,6.8000,6.7100,6.7500,6.7300,1757475,11873461.2500,0.349384,1,0.297177,27.007385,1.313411,1.117014,115.438141,0
2018-09-20,sz.000919,6.7300,6.7700,6.7100,6.7500,6.7500,890102,5999521.4800,0.176951,1,0.000000,27.007385,1.313411,1.117014,115.438141,0
2018-09-21,sz.000919,6.7800,6.8500,6.7600,6.8400,6.7500,1557339,10603676.5500,0.309597,1,1.333336,27.367483,1.330923,1.131907,116.977316,0
2018-09-25,sz.000919,6.7800,6.8800,6.7600,6.8200,6.8400,1149702,7843567.7500,0.228560,1,-0.292397,27.287461,1.327031,1.128598,116.635277,0
2018-09-26,sz.000919,6.8500,6.8700,6.8100,6.8200,6.8200,1394305,9550055.3400,0.277186,1,0.000000,27.287461,1.327031,1.128598,116.635277,0
2018-09-27,sz.000919,6.8300,6.8800,6.7800,6.8100,6.8200,821281,5604791.0300,0.163270,1,-0.146631,27.247450,1.325085,1.126943,116.464258,0
2018-09-28,sz.000919,6.8300,6.8600,6.8000,6.8600,6.8100,758749,5187199.6500,0.150839,1,0.734217,27.447505,1.334814,1.135217,117.319355,0
2018-10-08,sz.000919,6.8400,6.8400,6.6800,6.6900,6.8600,880163,5933701.3600,0.174976,1,-2.478135,26.767319,1.301736,1.107085,114.412024,0
2018-10-09,sz.000919,6.7200,6.7600,6.6700,6.6900,6.6900,531318,3567148.4800,0.105625,1,0.000000,26.767319,1.301736,1.107085,114.412024,0
2018-10-10,sz.000919,6.7000,6.7300,6.6600,6.7000,6.6900,459435,3075824.4500,0.091335,1,0.149473,26.807330,1.303682,1.108740,114.583043,0
2018-10-11,sz.000919,6.6200,6.6200,6.1800,6.2600,6.7000,1656134,10605433.4600,0.329238,1,-6.567158,25.046849,1.218067,1.035927,107.058187,0
2018-10-12,sz.000919,6.2100,6.2700,5.9700,6.1300,6.2600,1318833,8101863.0800,0.262183,1,-2.076679,24.526706,1.192771,1.014414,104.834934,0
2018-10-15,sz.000919,6.1800,6.1900,5.9800,6.0100,6.1300,940981,5746789.4000,0.187066,1,-1.957584,24.046575,1.169422,0.994556,102.782700,0
2018-10-16,sz.000919,5.9900,6.1000,5.9800,5.9900,6.0100,1026380,6185197.1700,0.204043,1,-0.332786,23.966553,1.165530,0.991246,102.440661,0
2018-10-17,sz.000919,6.0200,6.0800,5.9200,6.0200,5.9900,611503,3679783.7200,0.121566,1,0.500838,24.086586,1.171368,0.996211,102.953720,0
2018-10-18,sz.000919,5.9800,6.0000,5.8500,5.8900,6.0200,739500,4380212.4400,0.147012,1,-2.159470,23.566444,1.146072,0.974698,100.730466,0
2018-10-19,sz.000919,5.8400,6.0300,5.7600,6.0100,5.8900,1148280,6777725.6500,0.228277,1,2.037358,24.046575,1.169422,0.994556,102.782700,0
2018-10-22,sz.000919,6.0400,6.3000,6.0100,6.2300,6.0100,2475926,15354135.4900,0.492212,1,3.660562,24.926816,1.212229,1.030962,106.545128,0
2018-10-23,sz.000919,6.2300,6.2500,6.1000,6.1200,6.2300,1303795,8051126.1300,0.259193,1,-1.765652,24.486696,1.190826,1.012759,104.663914,0
2018-10-24,sz.000919,6.0900,6.2000,6.0800,6.1200,6.1200,1017986,6245094.6000,0.202375,1,0.000000,24.486696,1.190826,1.012759,104.663914,0
2018-10-25,sz.000919,6.0100,6.1000,5.9900,6.0700,6.1200,1137211,6851309.8000,0.226076,1,-0.816989,24.286641,1.181097,1.004485,103.808817,0
2018-10-26,sz.000919,6.1000,6.1600,6.0700,6.1200,6.0700,823898,5036994.8400,0.163790,1,0.823719,24.486696,1.190826,1.012759,104.663914,0
2018-10-29,sz.000919,6.1000,6.1200,6.0200,6.0700,6.1200,865676,5260508.0800,0.172096,1,-0.816989,24.286641,1.181097,1.004485,103.808817,0
2018-10-30,sz.000919,6.0300,6.1700,6.0200,6.1600,6.0700,919188,5619513.2800,0.182734,1,1.482696,27.386318,1.184962,1.023905,-23.169092,0
2018-10-31,sz.000919,6.1600,6.2400,6.1400,6.2000,6.1600,1312665,8135261.0400,0.260957,1,0.649350,27.564152,1.192657,1.030553,-23.319541,0
2018-11-01,sz.000919,6.2200,6.2800,6.1900,6.2200,6.2000,1505828,9395124.8800,0.299357,1,0.322580,27.653068,1.196504,1.033878,-23.394765,0
2018-11-02,sz.000919,6.2800,6.3400,6.2500,6.3200,6.2200,2069767,13035839.8800,0.411468,1,1.607723,28.097651,1.215740,1.050500,-23.770887,0
2018-11-05,sz.000919,6.3000,6.3800,6.2600,6.3300,6.3200,1637814,10346368.9400,0.325596,1,0.158224,28.142110,1.217664,1.052162,-23.808499,0
2018-11-06,sz.000919,6.3000,6.3500,6.2400,6.3500,6.3300,1349784,8510951.6700,0.268336,1,0.315956,28.231026,1.221511,1.055486,-23.883723,0
2018-11-07,sz.000919,6.3300,6.3900,6.2900,6.3200,6.3500,1260393,8003327.7000,0.250565,1,-0.472437,28.097651,1.215740,1.050500,-23.770887,0
2018-11-08,sz.000919,6.3400,6.3800,6.3000,6.3100,6.3200,932877,5911764.3400,0.185455,1,-0.158231,28.053193,1.213817,1.048837,-23.733274,0
2018-11-09,sz.000919,6.2700,6.3400,6.2700,6.2800,6.3100,997724,6289649.6800,0.198347,1,-0.475432,27.919818,1.208046,1.043851,-23.620438,0
2018-11-12,sz.000919,6.3000,6.4700,6.2600,6.4600,6.2800,1914810,12240668.6000,0.380662,1,2.866239,28.720068,1.242671,1.073770,-24.297457,0
2018-11-13,sz.000919,6.4100,6.6000,6.3800,6.5600,6.4600,2685958,17529890.5200,0.533966,1,1.547986,29.164651,1.261908,1.090392,-24.673579,0
2018-11-14,sz.000919,6.5300,6.6500,6.5200,6.5700,6.5600,2340838,15447867.2200,0.465356,1,0.152443,29.209109,1.263831,1.092054,-24.711191,0
2018-11-15,sz.000919,6.5600,6.6900,6.5600,6.6900,6.5700,1901001,12626106.5100,0.377917,1,1.826482,29.742609,1.286915,1.112000,-25.162537,0
2018-11-16,sz.000919,6.6800,6.7900,6.6700,6.7200,6.6900,2280652,15377814.4800,0.453391,1,0.448427,29.875984,1.292686,1.116987,-25.275373,0
2018-11-19,sz.000919,6.7800,6.8300,6.7100,6.7600,6.7200,1579059,10677526.4200,0.313915,1,0.595245,30.053817,1.300380,1.123636,-25.425822,0
2018-11-20,sz.000919,6.7100,6.7800,6.6000,6.6400,6.7600,1524672,10214413.4000,0.303103,1,-1.775153,29.520317,1.277297,1.103689,-24.974476,0
2018-11-21,sz.000919,6.6100,6.7400,6.5600,6.7200,6.6400,1924984,12797813.3700,0.382685,1,1.204818,29.875984,1.292686,1.116987,-25.275373,0
2018-11-22,sz.000919,6.8900,7.1000,6.8700,6.9900,6.7200,6629926,46264222.8500,1.318023,1,4.017857,31.076358,1.344624,1.161866,-26.290902,0
2018-11-23,sz.000919,6.9300,6.9300,6.5100,6.6600,6.9900,4515500,30497775.8500,0.897677,1,-4.721029,29.609234,1.281144,1.107014,-25.049700,0
2018-11-26,sz.000919,6.6400,6.6800,6.5500,6.6000,6.6600,2060105,13594038.9700,0.409547,1,-0.900900,29.342484,1.269602,1.097041,-24.824027,0
2018-11-27,sz.000919,6.7200,6.7300,6.6000,6.6400,6.6000,2194361,14596857.6500,0.436237,1,0.606060,29.520317,1.277297,1.103689,-24.974476,0
2018-11-28,sz.000919,6.6300,6.9300,6.5700,6.9200,6.6400,4124459,27923846.6300,0.819938,1,4.216871,30.765150,1.331159,1.150231,-26.027616,0
2018-11-29,sz.000919,6.9300,6.9300,6.6500,6.6600,6.9200,4241317,28815787.9100,0.843170,1,-3.757229,29.609234,1.281144,1.107014,-25.049700,0
2018-11-30,sz.000919,6.6600,6.7300,6.5400,6.6100,6.6600,1732060,11462718.4000,0.344332,1,-0.750746,29.386942,1.271526,1.098703,-24.861639,0
2018-12-03,sz.000919,6.6700,6.9600,6.6600,6.8500,6.6100,4195900,28555005.0000,0.834141,1,3.630859,30.453942,1.317693,1.138595,-25.764331,0
2018-12-04,sz.000919,6.8400,6.9000,6.7700,6.8500,6.8500,2166735,14764492.0500,0.430745,1,0.000000,30.453942,1.317693,1.138595,-25.764331,0
2018-12-05,sz.000919,6.7700,6.9900,6.7300,6.9100,6.8500,4229700,28988859.4800,0.840860,1,0.875912,30.720692,1.329235,1.148568,-25.990004,0
2018-12-06,sz.000919,6.8700,6.8800,6.6400,6.6900,6.9100,2406700,16258022.0000,0.478450,1,-3.183789,29.742609,1.286915,1.112000,-25.162537,0
2018-12-07,sz.000919,6.6900,6.7100,6.6000,6.6300,6.6900,1711803,11370644.8900,0.340305,1,-0.896860,29.475859,1.275373,1.102027,-24.936864,0
2018-12-10,sz.000919,6.5800,6.6600,6.5600,6.6400,6.6300,953521,6301411.4200,0.189559,1,0.150826,29.520317,1.277297,1.103689,-24.974476,0
2018-12-11,sz.000919,6.6400,6.7000,6.5000,6.5800,6.6400,1408422,9277707.9000,0.279993,1,-0.903614,29.253567,1.265755,1.093716,-24.748803,0
2018-12-12,sz.000919,6.5700,6.6200,6.5400,6.5800,6.5800,636501,4188126.5600,0.126536,1,0.000000,29.253567,1.265755,1.093716,-24.748803,0
2018-12-13,sz.000919,6.5800,6.6700,6.5300,6.6100,6.5800,1080400,7134027.0000,0.214782,1,0.455930,29.386942,1.271526,1.098703,-24.861639,0
2018-12-14,sz.000919,6.6000,6.6300,6.3600,6.4700,6.6100,1455800,9469677.0000,0.289412,1,-2.118008,28.764526,1.244595,1.075432,-24.335069,0
2018-12-17,sz.000919,6.4500,6.4600,6.3200,6.3500,6.4700,1224800,7809932.0000,0.243489,1,-1.854712,28.231026,1.221511,1.055486,-23.883723,0
2018-12-18,sz.000919,6.3100,6.3700,6.1900,6.2600,6.3500,1032461,6471777.8700,0.205252,1,-1.417318,27.830902,1.204198,1.040526,-23.545214,0
2018-12-19,sz.000919,6.2700,6.2800,6.2100,6.2400,6.2600,782997,4886065.0900,0.155659,1,-0.319496,27.741985,1.200351,1.037202,-23.469989,0
2018-12-20,sz.000919,6.2300,6.3800,6.2100,6.3100,6.2400,1222700,7705866.0000,0.243072,1,1.121798,28.053193,1.213817,1.048837,-23.733274,0
2018-12-21,sz.000919,6.3100,6.3800,6.2700,6.3700,6.3100,1094400,6919877.0000,0.217566,1,0.950871,28.319943,1.225358,1.058810,-23.958947,0
2018-12-24,sz.000919,6.3700,6.4700,6.3200,6.4300,6.3700,1277700,8194640.4000,0.254006,1,0.941914,28.586693,1.236900,1.068784,-24.184620,0
2018-12-25,sz.000919,6.3700,6.4600,6.1600,6.2900,6.4300,1739800,10897445.1900,0.345871,1,-2.177292,27.964277,1.209969,1.045513,-23.658050,0
2018-12-26,sz.000919,6.3300,6.3400,6.2200,6.2600,6.2900,621970,3896097.8300,0.123647,1,-0.476943,27.830902,1.204198,1.040526,-23.545214,0
2018-12-27,sz.000919,6.2800,6.4100,6.2300,6.2300,6.2600,2264897,14273404.2100,0.450259,1,-0.479237,27.697527,1.198427,1.035540,-23.432377,0
2018-12-28,sz.000919,6.2500,6.3500,6.2200,6.2700,6.2300,1070980,6735520.6000,0.212910,1,0.642054,27.875360,1.206122,1.042189,-23.582826,0
2019-01-02,sz.000919,6.3000,6.3200,6.1400,6.1600,6.2700,1496333,9280605.6200,0.297470,1,-1.754388,27.386318,1.184962,1.023905,-23.169092,0
2019-01-03,sz.000919,6.1600,6.2500,6.1000,6.1500,6.1600,1341300,8272852.0000,0.266649,1,-0.162334,27.341860,1.183038,1.022242,-23.131480,0
2019-01-04,sz.000919,6.0900,6.2900,6.0700,6.2600,6.1500,2306600,14315274.0000,0.458550,1,1.788620,27.830902,1.204198,1.040526,-23.545214,0
2019-01-07,sz.000919,6.2800,6.3600,6.2600,6.3400,6.2600,1480549,9350928.1500,0.294332,1,1.277954,28.186568,1.219588,1.053824,-23.846111,0
2019-01-08,sz.000919,6.3500,6.3600,6.2900,6.3300,6.3400,1008673,6383059.8200,0.200523,1,-0.157732,28.142110,1.217664,1.052162,-23.808499,0
2019-01-09,sz.000919,6.3200,6.4100,6.3200,6.3500,6.3300,1488967,9492476.4500,0.296005,1,0.315956,28.231026,1.221511,1.055486,-23.883723,0
2019-01-10,sz.000919,6.3400,6.3900,6.3300,6.3400,6.3500,1051251,6692998.5700,0.208988,1,-0.157476,28.186568,1.219588,1.053824,-23.846111,0
2019-01-11,sz.000919,6.3400,6.3900,6.3200,6.3900,6.3400,748510,4759610.6000,0.148803,1,0.788639,28.408860,1.229206,1.062135,-24.034172,0
2019-01-14,sz.000919,6.3900,6.4200,6.3300,6.3800,6.3900,813427,5197684.2200,0.161708,1,-0.156491,28.364401,1.227282,1.060473,-23.996560,0
2019-01-15,sz.000919,6.3600,6.4500,6.3600,6.4300,6.3800,789159,5055783.0400,0.156884,1,0.783694,28.586693,1.236900,1.068784,-24.184620,0
2019-01-16,sz.000919,6.4300,6.4800,6.4100,6.4400,6.4300,718987,4637254.4100,0.142934,1,0.155525,28.631151,1.238824,1.070446,-24.222233,0
2019-01-17,sz.000919,6.4300,6.4700,6.3900,6.4000,6.4400,689002,4430621.7700,0.136973,1,-0.621117,28.453318,1.231129,1.063797,-24.071784,0
2019-01-18,sz.000919,6.4300,6.4700,6.4000,6.4700,6.4000,840942,5417128.4500,0.167178,1,1.093745,28.764526,1.244595,1.075432,-24.335069,0
2019-01-21,sz.000919,6.4800,6.5200,6.4600,6.5000,6.4700,758640,4929613.0000,0.150817,1,0.463682,28.897901,1.250366,1.080419,-24.447906,0
2019-01-22,sz.000919,6.5300,6.5300,6.3900,6.4400,6.5000,791835,5104968.1000,0.157416,1,-0.923076,28.631151,1.238824,1.070446,-24.222233,0
2019-01-23,sz.000919,6.4200,6.4500,6.3700,6.3900,6.4400,554539,3553415.6000,0.110242,1,-0.776400,28.408860,1.229206,1.062135,-24.034172,0
2019-01-24,sz.000919,6.4100,6.4800,6.3900,6.4700,6.3900,761100,4906991.0000,0.151306,1,1.251955,28.764526,1.244595,1.075432,-24.335069,0
2019-01-25,sz.000919,6.4700,6.8000,6.4500,6.4900,6.4700,1596936,10504728.7700,0.317469,1,0.309119,28.853443,1.248442,1.078757,-24.410293,0
2019-01-28,sz.000919,6.5700,6.5700,6.4500,6.4600,6.4900,1394701,9046721.2100,0.277265,1,-0.462245,28.720068,1.242671,1.073770,-24.297457,0
2019-01-29,sz.000919,6.4600,6.4800,6.2200,6.3300,6.4600,1032970,6560498.2500,0.205353,1,-2.012386,28.142110,1.217664,1.052162,-23.808499,0
2019-01-30,sz.000919,6.3100,6.4500,6.2300,6.3400,6.3300,1499569,9550932.8800,0.298113,1,0.157981,28.186568,1.219588,1.053824,-23.846111,0
2019-01-31,sz.000919,6.3400,6.3900,6.2100,6.2300,6.3400,1114940,6990882.4000,0.221649,1,-1.735018,27.697527,1.198427,1.035540,-23.432377,0
2019-02-01,sz.000919,6.2400,6.3600,6.2300,6.3400,6.2300,718985,4537279.0500,0.142934,1,1.765652,28.186568,1.219588,1.053824,-23.846111,0
2019-02-11,sz.000919,6.3400,6.4400,6.3400,6.4300,6.3400,1884787,12056468.9300,0.374694,1,1.419553,28.586693,1.236900,1.068784,-24.184620,0
2019-02-12,sz.000919,6.4200,6.5400,6.4100,6.5200,6.4300,2583447,16779022.5700,0.513587,1,1.399691,28.986818,1.254213,1.083743,-24.523130,0
2019-02-13,sz.000919,6.5700,6.6700,6.5300,6.6500,6.5200,3365924,22254606.3700,0.669142,1,1.993867,29.564776,1.279220,1.105352,-25.012088,0
2019-02-14,sz.000919,6.6400,6.7500,6.6100,6.6800,6.6500,2263988,15094362.0200,0.450079,1,0.451124,29.698151,1.284991,1.110338,-25.124924,0
2019-02-15,sz.000919,6.6700,6.7100,6.6000,6.6200,6.6800,1707700,11355475.0000,0.339489,1,-0.898203,29.431401,1.273449,1.100365,-24.899252,0
2019-02-18,sz.000919,6.6700,6.8100,6.6500,6.8000,6.6200,2511221,16943405.0700,0.499228,1,2.719038,30.231650,1.308075,1.130284,-25.576270,0
2019-02-19,sz.000919,6.8100,6.9200,6.7600,6.8400,6.8000,3596800,24557927.3600,0.715040,1,0.588235,30.409484,1.315769,1.136933,-25.726719,0
2019-02-20,sz.000919,6.8400,6.8500,6.7500,6.8200,6.8400,1423779,9680828.5500,0.283046,1,-0.292397,30.320567,1.311922,1.133609,-25.651495,0
2019-02-21,sz.000919,6.8100,6.9100,6.7700,6.8400,6.8200,2538867,17347638.8900,0.504724,1,0.293255,30.409484,1.315769,1.136933,-25.726719,0
2019-02-22,sz.000919,6.8000,6.9000,6.7900,6.9000,6.8400,2537689,17409168.4300,0.504490,1,0.877192,30.676233,1.327311,1.146906,-25.952392,0
2019-02-25,sz.000919,6.9100,7.1700,6.9000,7.1500,6.9000,5800500,40893504.7400,1.153134,1,3.623188,31.787691,1.375402,1.188461,-26.892696,0
2019-02-26,sz.000919,7.1400,7.2300,7.0800,7.0900,7.1500,6578604,47129895.3600,1.307820,1,-0.839160,31.520941,1.363860,1.178488,-26.667023,0
2019-02-27,sz.000919,7.0900,7.1500,7.0000,7.0400,7.0900,5617990,39780988.0300,1.116851,1,-0.705221,31.298650,1.354242,1.170177,-26.478962,0
2019-02-28,sz.000919,7.0500,7.1400,6.9800,7.0500,7.0400,4322206,30544353.2500,0.859250,1,0.142049,31.343108,1.356166,1.171839,-26.516574,0
2019-03-01,sz.000919,7.0800,7.0900,6.9500,7.0800,7.0500,3981180,28029616.8500,0.791455,1,0.425528,31.476483,1.361937,1.176825,-26.629411,0
2019-03-04,sz.000919,7.1000,7.2300,7.0900,7.1700,7.0800,6582961,47191694.5800,1.308686,1,1.271189,31.876608,1.379250,1.191785,-26.967920,0
2019-03-05,sz.000919,7.1700,7.2700,7.1400,7.2700,7.1700,4688472,33742081.5800,0.932064,1,1.394699,32.321191,1.398486,1.208407,-27.344042,0
2019-03-06,sz.000919,7.3400,7.5200,7.2600,7.4300,7.2700,9155072,67510450.0200,1.820019,1,2.200823,33.032524,1.429264,1.235002,-27.945837,0
2019-03-07,sz.000919,7.4200,7.5500,7.3700,7.5100,7.4300,5587141,41728326.3500,1.110718,1,1.076721,33.388190,1.444653,1.248299,-28.246734,0
2019-03-08,sz.000919,7.4300,7.4900,7.1200,7.2500,7.5100,6908579,50534085.2000,1.373419,1,-3.462054,32.232274,1.394639,1.205083,-27.268818,0
2019-03-11,sz.000919,7.2600,7.6600,7.2200,7.6500,7.2500,9632998,71501439.6700,1.915031,1,5.517243,34.010607,1.471584,1.271570,-28.773304,0
2019-03-12,sz.000919,7.6600,7.7300,7.5600,7.7100,7.6500,9378643,71693270.2100,1.864465,1,0.784313,34.277356,1.483126,1.281543,-28.998977,0
2019-03-13,sz.000919,7.7100,7.7700,7.4800,7.5700,7.7100,6219829,47668349.0300,1.236496,1,-1.815822,33.654940,1.456195,1.258272,-28.472407,0
2019-03-14,sz.000919,7.5000,7.5700,7.3000,7.3400,7.5700,4505867,33298075.2800,0.895762,1,-3.038309,32.632399,1.411951,1.220042,-27.607327,0
2019-03-15,sz.000919,7.3800,7.9100,7.3500,7.9100,7.3400,12402150,94545799.2300,2.465535,1,7.765664,35.166523,1.521599,1.314787,-29.751220,0
2019-03-18,sz.000919,8.0000,8.0900,7.6200,7.7700,7.9100,11936268,92394326.5400,2.372918,1,-1.769910,34.544106,1.494668,1.291516,-29.224650,0
2019-03-19,sz.000919,7.7800,7.8200,7.6700,7.7200,7.7700,6245218,48390800.8200,1.241543,1,-0.643503,34.321815,1.485050,1.283205,-29.036589,0
2019-03-20,sz.000919,7.7200,7.8400,7.6700,7.7600,7.7200,5139642,39739747.5800,1.021756,1,0.518140,34.499648,1.492744,1.289854,-29.187038,0
2019-03-21,sz.000919,7.7500,7.9200,7.7200,7.8300,7.7600,5439350,42543263.0100,1.081337,1,0.902058,34.810856,1.506210,1.301489,-29.450323,0
2019-03-22,sz.000919,7.8100,7.8300,7.6900,7.8100,7.8300,3909038,30332561.3600,0.777113,1,-0.255428,34.721940,1.502363,1.298165,-29.375099,0
2019-03-25,sz.000919,7.6700,7.7700,7.6400,7.7100,7.8100,4227393,32593678.5200,0.840473,1,-1.280409,34.277356,1.483126,1.281543,-28.998977,0
2019-03-26,sz.000919,7.7800,8.0200,7.6800,7.7200,7.7100,9252884,72674084.2400,1.839620,1,0.129698,16.092189,1.421679,1.342109,67.001149,0
2019-03-27,sz.000919,7.7300,7.9500,7.6200,7.9300,7.7200,8079394,63133453.5700,1.606312,1,2.720208,16.529929,1.460352,1.378617,68.823720,0
2019-03-28,sz.000919,7.9300,7.9600,7.6000,7.6200,7.9300,6530793,50950865.9000,1.298425,1,-3.909205,15.883740,1.403264,1.324724,66.133259,0
2019-03-29,sz.000919,7.6500,7.8400,7.5200,7.7800,7.6200,5052210,38923140.5400,1.004459,1,2.099742,16.217257,1.432729,1.352540,67.521884,0
2019-04-01,sz.000919,7.8500,8.0900,7.8400,8.0800,7.7800,8928485,71345221.5200,1.775124,1,3.856037,16.842601,1.487975,1.404694,70.125555,0
2019-04-02,sz.000919,8.0900,8.1300,7.9600,8.0500,8.0800,7330301,59094413.0100,1.457380,1,-0.371284,16.780067,1.482451,1.399479,69.865188,0
2019-04-03,sz.000919,8.0100,8.3300,7.9600,8.2100,8.0500,7881944,64442349.0900,1.567055,1,1.987576,17.113584,1.511916,1.427295,71.253813,0
2019-04-04,sz.000919,8.2100,8.3300,8.1800,8.2800,8.2100,5952556,49160773.0800,1.183462,1,0.852615,17.259498,1.524806,1.439464,71.861336,0
2019-04-08,sz.000919,8.3000,8.6500,8.2400,8.4200,8.2800,9975677,83974430.2500,1.983323,1,1.690825,17.551325,1.550588,1.463803,73.076383,0
2019-04-09,sz.000919,8.3500,8.5300,8.2800,8.3400,8.4200,6618056,55436277.6000,1.315774,1,-0.950118,17.384566,1.535856,1.449895,72.382071,0
2019-04-10,sz.000919,8.3300,8.7500,8.2700,8.6100,8.3400,9914562,85027921.6200,1.971172,1,3.237404,17.947376,1.585578,1.496834,74.725375,0
2019-04-11,sz.000919,8.6200,8.6800,8.3500,8.3600,8.6100,6798839,57615412.5800,1.351717,1,-2.903601,17.426256,1.539539,1.453372,72.555649,0
2019-04-12,sz.000919,8.3600,8.5200,8.2100,8.4400,8.3600,6381066,53499260.4400,1.268657,1,0.956937,17.593014,1.554271,1.467280,73.249961,0
2019-04-15,sz.000919,8.5500,9.0700,8.5500,8.7800,8.4400,15184189,133759914.8600,3.018857,1,4.028438,18.301738,1.616884,1.526388,76.200789,0
2019-04-16,sz.000919,8.7500,8.8900,8.5600,8.8900,8.7800,9302751,80988932.4800,1.849534,1,1.252854,18.531031,1.637141,1.545512,77.155469,0
2019-04-17,sz.000919,9.0600,9.1000,8.8000,8.8400,8.8900,9769717,87170379.2800,1.942375,1,-0.562432,18.426807,1.627933,1.536819,76.721523,0
2019-04-18,sz.000919,8.8400,8.8900,8.6500,8.8900,8.8400,6379805,55859885.4600,1.268406,1,0.565613,18.531031,1.637141,1.545512,77.155469,0
2019-04-19,sz.000919,8.8900,8.9100,8.7700,8.8800,8.8900,5279296,46761777.6000,1.049608,1,-0.112489,18.510186,1.635300,1.543773,77.068680,0
2019-04-22,sz.000919,8.8700,8.9300,8.5800,8.6100,8.8800,6175368,53833079.1400,1.227761,1,-3.040546,17.947376,1.585578,1.496834,74.725375,0
2019-04-23,sz.000919,8.5900,8.7200,8.4000,8.5100,8.6100,6101076,52164144.4000,1.212991,1,-1.161434,17.738928,1.567162,1.479449,73.857485,0
2019-04-24,sz.000919,8.5400,8.5700,8.3900,8.5500,8.5100,4539164,38585968.4700,0.902458,1,0.470035,17.822307,1.574528,1.486403,74.204641,0
2019-04-25,sz.000919,8.5400,8.5700,8.1000,8.1100,8.5500,6123693,51128764.2900,1.217487,1,-5.146205,16.905136,1.493500,1.409910,70.385923,0
2019-04-26,sz.000919,8.1100,8.1800,8.0400,8.1000,8.1100,4036486,32702729.7600,0.802517,1,-0.123296,16.884291,1.491658,1.408171,70.299133,0
2019-04-29,sz.000919,8.1000,8.1800,7.8200,8.0500,8.1000,4959983,39885429.4100,0.986123,1,-0.617286,16.780067,1.482451,1.399479,69.865188,0
2019-04-30,sz.000919,8.0900,8.7600,8.0500,8.6700,8.0500,13628111,116395736.1000,2.709484,1,7.701862,10.789559,1.444030,1.605994,-24.455344,0
2019-05-06,sz.000919,8.5700,8.6500,8.0500,8.2900,8.6700,13435382,112805333.8200,2.671167,1,-4.382931,10.316660,1.380739,1.535605,-23.383484,0
2019-05-07,sz.000919,8.2500,8.8200,8.2500,8.8100,8.2900,14381365,122474361.1200,2.859243,1,6.272623,10.963784,1.467347,1.631927,-24.850240,0
2019-05-08,sz.000919,8.6100,9.2500,8.5400,8.9000,8.8100,23957298,214006741.3400,4.763090,1,1.021557,11.075787,1.482337,1.648598,-25.104102,0
2019-05-09,sz.000919,8.9000,8.9000,8.2100,8.2500,8.9000,15160537,128807230.7700,3.014155,1,-7.303367,10.266881,1.374077,1.528195,-23.270656,0
2019-05-10,sz.000919,8.2600,8.5200,8.0500,8.5000,8.2500,10152727,85186073.8000,2.018523,1,3.030303,10.577999,1.415715,1.574504,-23.975828,0
2019-05-13,sz.000919,8.3700,8.4900,8.2300,8.3600,8.5000,5573555,46535569.9500,1.108111,1,-1.647063,10.403773,1.392398,1.548571,-23.580932,0
2019-05-14,sz.000919,8.1800,8.4300,8.1800,8.2000,8.3600,5613599,46477764.7400,1.116072,1,-1.913874,10.204658,1.365749,1.518933,-23.129622,0
2019-05-15,sz.000919,8.3400,8.5300,8.2300,8.5000,8.2000,8961896,75258763.7400,1.781767,1,3.658539,10.577999,1.415715,1.574504,-23.975828,0
2019-05-16,sz.000919,8.5100,9.1100,8.4600,9.0700,8.5000,18507302,163658562.0300,3.679545,1,6.705879,11.287347,1.510652,1.680088,-25.583618,0
2019-05-17,sz.000919,8.9800,9.2300,8.7000,8.7900,9.0700,19356492,173419593.5400,3.848377,1,-3.087097,10.938895,1.464016,1.628222,-24.793826,0
2019-05-20,sz.000919,8.8300,8.9000,8.3900,8.4600,8.7900,10818456,92422628.4400,2.150880,1,-3.754265,10.528220,1.409053,1.567095,-23.863000,0
2019-05-21,sz.000919,8.4700,8.8500,8.3700,8.8500,8.4600,10316631,89231328.6700,2.051110,1,4.609933,11.013563,1.474010,1.639337,-24.963068,0
2019-05-22,sz.000919,8.7800,8.8400,8.4800,8.5700,8.8500,9529604,82054420.0800,1.894636,1,-3.163850,10.665112,1.427374,1.587471,-24.173276,0
2019-05-23,sz.000919,8.5400,8.5400,8.1800,8.2100,8.5700,8163275,67835008.5000,1.622988,1,-4.200696,10.217102,1.367415,1.520786,-23.157829,0
2019-05-24,sz.000919,8.1300,8.2900,8.1100,8.1800,8.2100,4260577,34972247.0900,0.847070,1,-0.365405,10.179768,1.362418,1.515229,-23.073208,0
2019-05-27,sz.000919,8.2000,8.4000,8.1500,8.3800,8.1800,4982307,41335123.7800,0.990562,1,2.444985,10.428662,1.395729,1.552276,-23.637345,0
