date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-26,sz.000725,3.0600,3.0900,3.0100,3.0900,3.0600,243255284,741922480.0000,2.114217,1,0.980400,38.275185,1.443631,3.180212,5.611375,0
2015-02-27,sz.000725,3.0800,3.1800,3.0600,3.1600,3.0900,411818720,1285155536.0000,3.579261,1,2.265400,39.142260,1.476334,3.252256,5.738494,0
2015-03-02,sz.000725,3.1600,3.1800,3.1300,3.1800,3.1600,374392160,1184444752.0000,3.253974,1,0.632900,39.389996,1.485678,3.272840,5.774813,0
2015-03-03,sz.000725,3.1600,3.1600,3.0900,3.1000,3.1800,331347952,1036033584.0000,2.879861,1,-2.515700,38.399053,1.448303,3.190504,5.629535,0
2015-03-04,sz.000725,3.0900,3.2800,3.0800,3.2600,3.1000,589593200,1873603600.0000,5.124361,1,5.161300,40.380939,1.523054,3.355176,5.920091,0
2015-03-05,sz.000725,3.2500,3.2600,3.1800,3.2100,3.2600,355728704,1140729600.0000,3.091763,1,-1.533700,39.761600,1.499694,3.303716,5.829292,0
2015-03-06,sz.000725,3.2000,3.2400,3.1500,3.1500,3.2100,254802639,809972400.0000,2.214579,1,-1.869200,39.018392,1.471662,3.241964,5.720334,0
2015-03-09,sz.000725,3.1400,3.1800,3.0700,3.1600,3.1500,252042627,785802224.0000,2.190591,1,0.317500,39.142260,1.476334,3.252256,5.738494,0
2015-03-10,sz.000725,3.1500,3.2200,3.1300,3.1700,3.1600,261797986,833341840.0000,2.275378,1,0.316500,39.266128,1.481006,3.262548,5.756653,0
2015-03-11,sz.000725,3.1600,3.1800,3.1100,3.1200,3.1700,261976058,823306848.0000,2.276926,1,-1.577300,38.646789,1.457646,3.211088,5.665854,0
2015-03-12,sz.000725,3.1400,3.1500,3.1000,3.1300,3.1200,234841108,734788752.0000,2.041086,1,0.320500,38.770656,1.462318,3.221380,5.684014,0
2015-03-13,sz.000725,3.1300,3.1500,3.1200,3.1400,3.1300,241872978,757689856.0000,2.102203,1,0.319500,38.894524,1.466990,3.231672,5.702174,0
2015-03-16,sz.000725,3.1500,3.2300,3.1400,3.2200,3.1400,452005520,1444125536.0000,3.928539,1,2.547800,39.885468,1.504366,3.314008,5.847452,0
2015-03-17,sz.000725,3.2200,3.5400,3.2200,3.5400,3.2200,1208256032,4158020368.0000,10.501377,1,9.937900,43.849241,1.653868,3.643350,6.428566,0
2015-03-18,sz.000725,3.6400,3.8900,3.5800,3.8900,3.5400,2066636560,7723313920.0000,17.961863,1,9.887000,48.184618,1.817386,4.003568,7.064158,0
2015-03-19,sz.000725,3.8900,3.9600,3.7900,3.8300,3.8900,1385123536,5339563520.0000,12.038595,1,-1.542400,47.441410,1.789354,3.941817,6.955199,0
2015-03-20,sz.000725,3.8300,4.1200,3.8200,3.9400,3.8300,1142709712,4560468224.0000,9.931691,1,2.872100,48.803957,1.840746,4.055028,7.154957,0
2015-03-23,sz.000725,4.0200,4.0900,3.9500,4.0400,3.9400,975992992,3924727312.0000,8.482698,1,2.538100,50.042636,1.887465,4.157948,7.336555,0
2015-03-24,sz.000725,4.0400,4.3500,3.9500,4.2400,4.0400,1356729184,5607430400.0000,11.791809,1,4.950500,52.519995,1.980904,4.363787,7.699751,0
2015-03-25,sz.000725,4.2100,4.2100,4.1100,4.1300,4.2400,874139984,3630225184.0000,7.597457,1,-2.594300,51.157448,1.929513,4.250575,7.499993,0
2015-03-26,sz.000725,4.1100,4.1100,4.0000,4.0100,4.1300,743084672,3002161120.0000,6.458410,1,-2.905600,49.671033,1.873449,4.127072,7.282076,0
2015-03-27,sz.000725,4.0100,4.0700,3.9700,4.0400,4.0100,479091408,1930370368.0000,4.163952,1,0.748100,50.042636,1.887465,4.157948,7.336555,0
2015-03-30,sz.000725,4.0600,4.1500,4.0200,4.1000,4.0400,788354704,3207558400.0000,6.851867,1,1.485100,50.785844,1.915497,4.219699,7.445514,0
2015-03-31,sz.000725,4.1200,4.1300,4.0100,4.0300,4.1000,563917024,2289097264.0000,4.901201,1,-1.707300,49.918769,1.882793,4.147656,7.318395,0
2015-04-01,sz.000725,4.0100,4.1500,4.0000,4.1000,4.0300,651142848,2667106352.0000,5.659311,1,1.737000,50.785844,1.915497,4.219699,7.445514,0
2015-04-02,sz.000725,4.1000,4.2500,4.0700,4.1400,4.1000,1019292304,4240749248.0000,8.859027,1,0.975600,51.281316,1.934185,4.260867,7.518153,0
2015-04-03,sz.000725,4.1300,4.1800,4.1100,4.1500,4.1400,668375040,2765280320.0000,5.809082,1,0.241600,51.405183,1.938857,4.271159,7.536313,0
2015-04-07,sz.000725,4.1700,4.3400,4.1500,4.2900,4.1500,945681600,4031040656.0000,8.219251,1,3.373500,53.139334,2.004264,4.415246,7.790550,0
2015-04-08,sz.000725,4.3100,4.3500,4.1000,4.2100,4.2900,836358848,3536359440.0000,7.269088,1,-1.864800,52.148391,1.966888,4.332911,7.645271,0
2015-04-09,sz.000725,4.2100,4.2100,4.0300,4.1000,4.2100,654741920,2684976464.0000,5.690592,1,-2.612800,50.785844,1.915497,4.219699,7.445514,0
2015-04-10,sz.000725,4.1600,4.3000,4.1600,4.2400,4.1000,716030112,3035322464.0000,6.223269,1,3.414600,58.255264,1.980904,4.064178,7.699751,0
2015-04-13,sz.000725,4.2500,4.6600,4.2100,4.6600,4.2400,1126766080,4989439744.0000,9.793119,1,9.905700,64.025833,2.177126,4.466761,8.462462,0
2015-04-14,sz.000725,4.7500,5.1100,4.6600,4.9000,4.6600,1389373664,6825801728.0000,12.075534,1,5.150200,67.323301,2.289252,4.696809,8.898297,0
2015-04-15,sz.000725,4.8900,4.8900,4.4100,4.4200,4.9000,2352257936,10745273344.0000,10.072482,1,-9.795900,60.728365,2.064999,4.236713,8.026627,0
2015-04-16,sz.000725,4.3300,4.5900,4.2000,4.5000,4.4200,1151381120,5136159488.0000,4.930269,1,1.810000,61.827521,2.102375,4.313396,8.171905,0
2015-04-17,sz.000725,4.5400,4.5700,4.4200,4.4700,4.5000,2109917424,9466575360.0000,9.034768,1,-0.666700,61.415337,2.088359,4.284640,8.117426,0
2015-04-20,sz.000725,4.5000,4.7200,4.4000,4.6300,4.4700,2338180000,10684784128.0000,10.012199,1,3.579400,63.613649,2.163110,4.438005,8.407983,0
2015-04-21,sz.000725,4.6400,4.8800,4.5400,4.8300,4.6300,1929420384,9045922048.0000,8.261871,1,4.319700,66.526299,2.238183,4.629712,8.509797,0
2015-04-22,sz.000725,4.8300,4.9800,4.8000,4.8200,4.8300,2649061600,12899521792.0000,11.343409,1,-0.207000,66.388564,2.233549,4.620127,8.492178,0
2015-04-23,sz.000725,4.8800,4.9000,4.6800,4.7600,4.8200,2979433760,14152102400.0000,12.758079,1,-1.244800,56.891439,2.178458,4.167431,-12.108442,0
2015-04-24,sz.000725,4.7000,4.7200,4.5000,4.6100,4.7600,2327475760,10753301504.0000,9.966363,1,-3.151300,55.098641,2.109810,4.036104,-11.726874,0
2015-04-27,sz.000725,4.6400,4.7400,4.5700,4.6900,4.6100,2088581552,9719765248.0000,8.943407,1,1.735400,56.054800,2.146422,4.106145,-11.930377,0
2015-04-28,sz.000725,4.6900,4.7000,4.4900,4.5200,4.6900,1674583856,7654138880.0000,7.170649,1,-3.624700,54.022963,2.068620,3.957308,-11.497932,0
2015-04-29,sz.000725,4.4900,4.6400,4.4500,4.5800,4.5200,1331702544,6089247232.0000,5.702414,1,1.327400,54.740082,2.096080,4.009839,-11.650560,0
2015-04-30,sz.000725,4.5500,4.6100,4.5200,4.5200,4.5800,1010996560,4605302016.0000,4.329136,1,-1.310000,54.022963,2.068620,3.957308,-11.497932,0
2015-05-04,sz.000725,4.5500,4.7400,4.5100,4.7200,4.5200,2107103952,9796791296.0000,9.022721,1,4.424800,56.413359,2.160152,4.132410,-12.006691,0
2015-05-05,sz.000725,4.7500,4.8600,4.5600,4.5900,4.7200,2125594896,10026726144.0000,9.101900,1,-2.754200,54.859601,2.100656,4.018594,-11.675998,0
2015-05-06,sz.000725,4.5700,4.6500,4.3100,4.4300,4.5900,1427587824,6464557056.0000,6.113000,1,-3.485800,52.947284,2.027431,3.878512,-11.268991,0
2015-05-07,sz.000725,4.3500,4.4000,4.1100,4.1300,4.4300,1204156512,5079221248.0000,5.156256,1,-6.772000,49.361689,1.890133,3.615859,-10.505854,0
2015-05-08,sz.000725,4.1900,4.2800,4.1600,4.2800,4.1300,980148352,4137358416.0000,4.197042,1,3.632000,51.154487,1.958782,3.747186,-10.887423,0
2015-05-11,sz.000725,4.3400,4.4200,4.2500,4.4000,4.2800,1085156672,4698482176.0000,4.646693,1,2.803700,52.588725,2.013701,3.852247,-11.192678,0
2015-05-12,sz.000725,4.4000,4.4100,4.3300,4.3900,4.4000,994319936,4349372416.0000,4.257726,1,-0.227300,52.469205,2.009125,3.843492,-11.167240,0
2015-05-13,sz.000725,4.3700,4.3700,4.2700,4.2900,4.3900,1058935136,4580977408.0000,4.534411,1,-2.277900,51.274007,1.963359,3.755941,-10.912861,0
2015-05-14,sz.000725,4.2800,4.5000,4.2500,4.4300,4.2900,1419090736,6244573952.0000,6.076615,1,3.263400,52.947284,2.027431,3.878512,-11.268991,0
2015-05-15,sz.000725,4.3900,4.4000,4.2500,4.2600,4.4300,993804672,4266738064.0000,4.255519,1,-3.837500,50.915447,1.949629,3.729675,-10.836547,0
2015-05-18,sz.000725,4.2200,4.2800,4.1700,4.2100,4.2600,683574048,2883136112.0000,2.927097,1,-1.173700,50.317848,1.926746,3.685900,-10.709357,0
2015-05-19,sz.000725,4.2000,4.3100,4.1800,4.2900,4.2100,742800656,3171397872.0000,3.180708,1,1.900200,51.274007,1.963359,3.755941,-10.912861,0
2015-05-20,sz.000725,4.3000,4.3700,4.2600,4.3000,4.2900,1079427472,4666132224.0000,4.622160,1,0.233100,51.393526,1.967935,3.764696,-10.938299,0
2015-05-21,sz.000725,4.3100,4.3200,4.2500,4.3200,4.3000,925534576,3969161872.0000,3.963184,1,0.465100,51.632566,1.977088,3.782206,-10.989174,0
2015-05-22,sz.000725,4.3500,4.7000,4.3400,4.6300,4.3200,2261085520,10245750016.0000,9.682077,1,7.175900,55.337681,2.118963,4.053614,-11.777749,0
2015-05-25,sz.000725,4.6500,4.8000,4.6000,4.7200,4.6300,2112209248,9944260608.0000,9.044582,1,1.943800,56.413359,2.160152,4.132410,-12.006691,0
2015-05-26,sz.000725,4.7500,4.9200,4.6100,4.8700,4.7200,2837108160,13485408256.0000,12.148634,1,3.178000,58.206157,2.228801,4.263737,-12.388259,0
2015-05-27,sz.000725,4.8700,4.9800,4.8200,4.9400,4.8700,2678322288,13133780224.0000,11.468705,1,1.437400,59.042796,2.260837,4.325023,-12.566324,0
2015-05-28,sz.000725,4.9500,5.4300,4.8900,5.1600,4.9400,5135466496,27293496320.0000,21.990315,1,4.453400,61.672232,2.361522,4.517635,-13.125958,0
2015-05-29,sz.000725,5.2100,5.3300,4.8700,5.0400,5.1600,3384298800,17203173888.0000,14.491731,1,-2.325600,60.237994,2.306603,4.412574,-12.820703,0
2015-06-01,sz.000725,5.0500,5.4400,5.0500,5.3900,5.0400,2804463520,14650846208.0000,12.008848,1,6.944400,64.421188,2.466784,4.719002,-13.711030,0
2015-06-02,sz.000725,5.3900,5.4700,5.2800,5.4000,5.3900,2319269056,12445479168.0000,9.931222,1,0.185500,64.540708,2.471360,4.727757,-13.736468,0
2015-06-03,sz.000725,5.4300,5.4600,5.1200,5.2300,5.4000,1994555312,10492633856.0000,8.540782,1,-3.148100,62.508871,2.393558,4.578921,-13.304024,0
2015-06-04,sz.000725,5.2200,5.2200,4.8000,5.1000,5.2300,2015897952,10131191552.0000,8.632172,1,-2.485700,60.955113,2.334063,4.465104,-12.973331,0
2015-06-05,sz.000725,5.1500,5.2200,5.0200,5.1300,5.1000,1808513568,9292479232.0000,7.744142,1,0.588200,61.313672,2.347792,4.491370,-13.049645,0
2015-06-08,sz.000725,5.1400,5.3000,5.0100,5.2300,5.1300,2156782928,11105647360.0000,9.235448,1,1.949300,62.508871,2.393558,4.578921,-13.304024,0
2015-06-09,sz.000725,5.2100,5.3500,5.1600,5.2600,5.2300,1776234128,9324486656.0000,7.605920,1,0.573600,62.867430,2.407288,4.605186,-13.380337,0
2015-06-10,sz.000725,5.1800,5.3500,5.1200,5.2500,5.2600,1695379024,8915763968.0000,7.259695,1,-0.190100,62.747910,2.402712,4.596431,-13.354899,0
2015-06-11,sz.000725,5.2000,5.2600,5.1500,5.1900,5.2500,1314507360,6821397760.0000,5.628784,1,-1.142900,62.030791,2.375252,4.543900,-13.202272,0
2015-06-12,sz.000725,5.1900,5.3300,5.1700,5.2600,5.1900,1852494752,9762899712.0000,7.932472,1,1.348800,62.867430,2.407288,4.605186,-13.380337,0
2015-06-15,sz.000725,5.2500,5.4500,5.2300,5.3500,5.2600,2438989824,13087445760.0000,10.443872,1,1.711000,63.943108,2.448477,4.683982,-13.609279,0
2015-06-16,sz.000725,5.2800,5.3300,5.0500,5.1000,5.3500,1873846928,9694405120.0000,8.023903,1,-4.672900,60.955113,2.334063,4.465104,-12.973331,0
2015-06-17,sz.000725,5.0700,5.1500,4.9000,5.1400,5.1000,1420491872,7151191040.0000,6.082615,1,0.784300,61.433192,2.352369,4.500125,-13.075083,0
2015-06-18,sz.000725,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,61.433192,2.352369,4.500125,-13.075083,0
2015-06-19,sz.000725,5.1000,5.6400,4.9000,5.1600,5.1400,2800968000,14922068736.0000,11.993880,1,0.389100,61.672232,2.361522,4.517635,-13.125958,0
2015-06-23,sz.000725,5.1800,5.3500,4.8000,5.3000,5.1600,1905754976,9916071936.0000,8.160535,1,2.713200,63.345509,2.425595,4.640206,-13.482089,0
2015-06-24,sz.000725,5.3000,5.8200,5.2200,5.7400,5.3000,3847174800,21214329088.0000,16.473788,1,8.301900,68.604382,2.626965,5.025431,-14.601357,0
2015-06-25,sz.000725,5.6500,5.7400,5.3200,5.4600,5.7400,2865811088,16002714368.0000,12.271541,1,-4.878000,65.257827,2.498820,4.780288,-13.889095,0
2015-06-26,sz.000725,5.3000,5.3500,4.9100,4.9700,5.4600,2367481408,12067002624.0000,10.137669,1,-8.974400,59.401355,2.274567,4.351288,-12.642638,0
2015-06-29,sz.000725,5.1800,5.1800,4.4800,4.8100,4.9700,2281854688,11202177024.0000,9.771012,1,-3.219300,57.489038,2.201341,4.211206,-12.235632,0
2015-06-30,sz.000725,4.8800,5.2000,4.6800,5.1900,4.8100,2242585856,11200164608.0000,9.602861,1,7.900200,62.030791,2.375252,4.543900,-13.202272,0
2015-07-01,sz.000725,5.1800,5.2700,4.8900,4.9200,5.1900,1834323600,9398105856.0000,7.854662,1,-5.202300,58.803756,2.251684,4.307512,-12.515449,0
2015-07-02,sz.000725,5.0000,5.0400,4.4500,4.5100,4.9200,1853712496,8766649856.0000,7.937686,1,-8.333300,53.903443,2.064044,3.948553,-11.472495,0
2015-07-03,sz.000725,4.3000,4.4900,4.0600,4.0600,4.5100,1861645360,7755178496.0000,7.971655,1,-9.977800,48.525051,1.858097,3.554573,-10.327789,0
2015-07-06,sz.000725,4.4600,4.4600,3.8000,4.0400,4.0600,1993894544,8188169728.0000,8.537953,1,-0.492600,48.286011,1.848944,3.537063,-10.276913,0
2015-07-07,sz.000725,3.9400,3.9400,3.6400,3.6400,4.0400,2078989408,7687990272.0000,8.902333,1,-9.901000,43.505218,1.665880,3.186859,-9.259397,0
2015-07-08,sz.000725,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,43.505218,1.665880,3.186859,-9.259397,0
2015-07-09,sz.000725,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,43.505218,1.665880,3.186859,-9.259397,0
2015-07-10,sz.000725,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,43.505218,1.665880,3.186859,-9.259397,0
2015-07-13,sz.000725,4.0000,4.0000,4.0000,4.0000,3.6400,167429670,669718688.0000,0.716942,1,9.890100,47.807932,1.830637,3.502043,-10.175161,0
2015-07-14,sz.000725,4.4000,4.4000,4.4000,4.4000,4.0000,244386491,1075300560.0000,1.046475,1,10.000000,52.588725,2.013701,3.852247,-11.192678,0
2015-07-15,sz.000725,4.7500,4.7500,4.0000,4.0200,4.4000,2072529088,8856699648.0000,8.874669,1,-8.636400,48.046971,1.839791,3.519553,-10.226037,0
2015-07-16,sz.000725,4.0000,4.2000,3.8200,4.0900,4.0200,1236705696,5021603072.0000,5.295633,1,1.741300,48.883610,1.871827,3.580838,-10.404103,0
2015-07-17,sz.000725,4.1100,4.4000,4.1000,4.3200,4.0900,1441872464,6139523328.0000,6.174167,1,5.623500,51.632566,1.977088,3.782206,-10.989174,0
2015-07-20,sz.000725,4.3300,4.4100,4.2300,4.3000,4.3200,1303618640,5623850240.0000,5.582158,1,-0.463000,51.393526,1.967935,3.764696,-10.938299,0
2015-07-21,sz.000725,4.2000,4.3400,4.1600,4.2600,4.3000,877677312,3735276352.0000,3.758257,1,-0.930200,50.915447,1.949629,3.729675,-10.836547,0
2015-07-22,sz.000725,4.2400,4.2800,4.1300,4.2100,4.2600,908370368,3820450352.0000,3.889686,1,-1.173700,50.317848,1.926746,3.685900,-10.709357,0
2015-07-23,sz.000725,4.2000,4.3500,4.1600,4.3200,4.2100,1279273424,5455246336.0000,5.477910,1,2.612800,51.632566,1.977088,3.782206,-10.989174,0
2015-07-24,sz.000725,4.2900,4.3200,4.1700,4.2000,4.3200,1300962048,5545078272.0000,5.570782,1,-2.777800,50.198328,1.922169,3.677145,-10.683920,0
2015-07-27,sz.000725,4.0900,4.1500,3.7800,3.7800,4.2000,1278118432,5098375168.0000,5.472965,1,-10.000000,45.178495,1.729952,3.309430,-9.615528,0
2015-07-28,sz.000725,3.5800,3.8000,3.4700,3.6900,3.7800,1186308704,4313089792.0000,5.079831,1,-2.381000,44.102817,1.688763,3.230634,-9.386586,0
2015-07-29,sz.000725,3.7200,3.8900,3.6700,3.8900,3.6900,817903616,3068232832.0000,3.502303,1,5.420100,46.493213,1.780295,3.405736,-9.895345,0
2015-07-30,sz.000725,3.8400,3.8900,3.6900,3.7100,3.8900,793284624,3034178240.0000,3.396883,1,-4.627300,44.341857,1.697916,3.248144,-9.437462,0
2015-07-31,sz.000725,3.6300,3.7600,3.6000,3.7000,3.7100,659084560,2415813408.0000,2.822232,1,-0.269500,44.222337,1.693340,3.239389,-9.412024,0
2015-08-03,sz.000725,3.6500,3.6800,3.4900,3.6400,3.7000,653577424,2348746240.0000,2.798650,1,-1.621600,43.505218,1.665880,3.186859,-9.259397,0
2015-08-04,sz.000725,3.6300,3.8500,3.6300,3.8100,3.6400,745032704,2785508608.0000,3.190266,1,4.670300,45.537055,1.743682,3.335696,-9.691841,0
2015-08-05,sz.000725,3.7900,3.8000,3.6800,3.6900,3.8100,582127488,2179273008.0000,2.492698,1,-3.149600,44.102817,1.688763,3.230634,-9.386586,0
2015-08-06,sz.000725,3.6200,3.6900,3.6100,3.6400,3.6900,397199888,1451218240.0000,1.700829,1,-1.355000,43.505218,1.665880,3.186859,-9.259397,0
2015-08-07,sz.000725,3.6700,3.7900,3.6700,3.7700,3.6400,687743216,2566496560.0000,2.944950,1,3.571400,45.058976,1.725376,3.300675,-9.590090,0
2015-08-10,sz.000725,3.7700,3.9500,3.7700,3.9100,3.7700,1045779936,4043754976.0000,4.478080,1,3.713500,46.732253,1.789448,3.423247,-9.946220,0
2015-08-11,sz.000725,3.9100,4.0200,3.8600,3.9500,3.9100,1181399360,4649187840.0000,5.058809,1,1.023000,47.210332,1.807754,3.458267,-10.047972,0
2015-08-12,sz.000725,3.8800,3.9800,3.8500,3.8600,3.9500,788376000,3079697376.0000,3.375833,1,-2.278500,46.134654,1.766565,3.379471,-9.819031,0
2015-08-13,sz.000725,3.8500,3.9800,3.8300,3.9600,3.8600,798140336,3127854176.0000,3.417644,1,2.590700,47.329852,1.812331,3.467022,-10.073410,0
2015-08-14,sz.000725,3.9600,4.0300,3.9400,3.9600,3.9600,886590160,3523569504.0000,3.796387,1,0.000000,47.329852,1.812331,3.467022,-10.073410,0
2015-08-17,sz.000725,3.9400,4.1500,3.8900,4.1400,3.9600,1379903280,5532629760.0000,5.908759,1,4.545500,49.481209,1.894710,3.624614,-10.531292,0
2015-08-18,sz.000725,4.1400,4.1500,3.7300,3.7900,4.1400,1305486800,5175801088.0000,5.590107,1,-8.454100,45.122713,1.727816,3.305344,-9.603655,0
2015-08-19,sz.000725,3.7000,3.9700,3.6100,3.9300,3.7900,1005858192,3820362144.0000,4.307094,1,3.693900,46.789515,1.791641,3.427441,-9.958408,0
2015-08-20,sz.000725,4.0800,4.1000,3.8500,3.8700,3.9300,1030063760,4095054912.0000,4.410743,1,-1.526700,46.075172,1.764287,3.375114,-9.806371,0
2015-08-21,sz.000725,3.7800,3.8400,3.6300,3.6600,3.8700,858343120,3203384432.0000,3.675433,1,-5.426400,43.574968,1.668551,3.191968,-9.274242,0
2015-08-24,sz.000725,3.5200,3.5600,3.2900,3.2900,3.6600,915235664,3068739904.0000,3.919048,1,-10.109300,39.169849,1.499872,2.869283,-8.336682,0
2015-08-25,sz.000725,2.9800,3.1200,2.9600,2.9600,3.2900,784137024,2359658064.0000,3.357682,1,-10.030400,29.972106,1.332358,2.382495,-11.612430,0
2015-08-26,sz.000725,3.0000,3.0900,2.8000,2.8900,2.9600,980727984,2917325472.0000,4.199486,1,-2.364900,29.263306,1.300850,2.326152,-11.337811,0
2015-08-27,sz.000725,2.9600,3.0200,2.8500,3.0200,2.8900,739638752,2184457056.0000,3.167140,1,4.498300,30.579649,1.359366,2.430789,-11.847817,0
2015-08-28,sz.000725,3.0500,3.2100,3.0200,3.1900,3.0200,959143760,2965742880.0000,4.107063,1,5.629100,32.301020,1.435886,2.567622,-12.514747,0
2015-08-31,sz.000725,3.1500,3.1500,3.0200,3.0700,3.1900,699355664,2147913328.0000,2.994647,1,-3.761800,31.085934,1.381872,2.471034,-12.043973,0
2015-09-01,sz.000725,3.0600,3.2000,2.8800,3.1600,3.0700,1088280080,3324955808.0000,4.660025,1,2.931600,31.997248,1.422383,2.543475,-12.397053,0
2015-09-02,sz.000725,3.0100,3.1600,2.9800,3.1400,3.1600,780851344,2414167536.0000,3.343613,1,-0.632900,31.794734,1.413380,2.527377,-12.318591,0
2015-09-07,sz.000725,3.1400,3.2700,3.1100,3.1300,3.1400,542742000,1729680160.0000,2.324026,1,-0.318500,31.693477,1.408879,2.519328,-12.279360,0
2015-09-08,sz.000725,3.1000,3.1800,3.0200,3.1700,3.1300,507571296,1580655216.0000,2.173425,1,1.278000,32.098505,1.426884,2.551524,-12.436284,0
2015-09-09,sz.000725,3.1900,3.2600,3.1500,3.2400,3.1700,818839472,2633818704.0000,3.506278,1,2.208200,32.807305,1.458392,2.607866,-12.710903,0
2015-09-10,sz.000725,3.1900,3.2000,3.1300,3.1400,3.2400,466053520,1478389168.0000,1.995646,1,-3.086400,31.794734,1.413380,2.527377,-12.318591,0
2015-09-11,sz.000725,3.1500,3.1800,3.1000,3.1300,3.1400,326294384,1025008368.0000,1.397196,1,-0.318500,31.693477,1.408879,2.519328,-12.279360,0
2015-09-14,sz.000725,3.1400,3.1600,2.8800,2.9300,3.1300,625606560,1888539152.0000,2.678853,1,-6.389800,29.668335,1.318855,2.358348,-11.494736,0
2015-09-15,sz.000725,2.8800,2.9300,2.7800,2.8000,2.9300,513528848,1467385136.0000,2.198935,1,-4.436900,28.351992,1.260339,2.253712,-10.984731,0
2015-09-16,sz.000725,2.8200,3.0600,2.7800,3.0100,2.8000,648924496,1876106800.0000,2.778701,1,7.500000,30.478392,1.354864,2.422740,-11.808586,0
2015-09-17,sz.000725,2.9500,3.0200,2.9000,2.9100,3.0100,597036016,1766458032.0000,2.556514,1,-3.322300,29.465820,1.309852,2.342250,-11.416274,0
2015-09-18,sz.000725,2.9200,2.9500,2.8900,2.9200,2.9100,319691376,932960048.0000,1.368921,1,0.343600,29.567078,1.314354,2.350299,-11.455505,0
2015-09-21,sz.000725,2.9000,2.9800,2.8700,2.9700,2.9200,347479040,1019098544.0000,1.487908,1,1.712300,30.073363,1.336860,2.390544,-11.651661,0
2015-09-22,sz.000725,2.9600,3.0000,2.9400,2.9700,2.9700,455726112,1355302240.0000,1.951423,1,0.000000,30.073363,1.336860,2.390544,-11.651661,0
2015-09-23,sz.000725,2.9200,2.9400,2.8800,2.8900,2.9700,379963104,1105820000.0000,1.627006,1,-2.693600,29.263306,1.300850,2.326152,-11.337811,0
2015-09-24,sz.000725,2.9100,2.9400,2.9000,2.9200,2.8900,237548020,693180080.0000,1.017183,1,1.038100,29.567078,1.314354,2.350299,-11.455505,0
2015-09-25,sz.000725,2.9100,2.9300,2.8200,2.8400,2.9200,343914528,987568544.0000,1.472645,1,-2.739700,28.757021,1.278344,2.285908,-11.141656,0
2015-09-28,sz.000725,2.8400,2.8700,2.8200,2.8600,2.8400,203967457,580572384.0000,0.873391,1,0.704200,28.959535,1.287346,2.302006,-11.220118,0
2015-09-29,sz.000725,2.8200,2.8300,2.7500,2.7900,2.8600,355639872,993993744.0000,1.522853,1,-2.447600,28.250735,1.255838,2.245663,-10.945500,0
2015-09-30,sz.000725,2.7900,2.8100,2.7700,2.7900,2.7900,269823232,753408608.0000,1.155386,1,0.000000,28.250735,1.255838,2.245663,-10.945500,0
2015-10-08,sz.000725,2.8800,2.9100,2.8500,2.8800,2.7900,428314080,1233998128.0000,1.834045,1,3.225800,29.162049,1.296349,2.318103,-11.298580,0
2015-10-09,sz.000725,2.8800,2.9100,2.8600,2.9000,2.8800,367757248,1062279472.0000,1.574740,1,0.694400,29.364563,1.305351,2.334201,-11.377043,0
2015-10-12,sz.000725,2.9100,3.0800,2.9000,3.0400,2.9000,895717968,2682185376.0000,3.835473,1,4.827600,30.782163,1.368368,2.446887,-11.926279,0
2015-10-13,sz.000725,3.0100,3.0300,2.9900,3.0100,3.0400,487681152,1466362768.0000,2.088255,1,-0.986800,30.478392,1.354864,2.422740,-11.808586,0
2015-10-14,sz.000725,3.0000,3.0500,2.9800,2.9900,3.0100,503018384,1516339728.0000,2.153929,1,-0.664500,30.275877,1.345862,2.406642,-11.730123,0
2015-10-15,sz.000725,2.9800,3.0600,2.9700,3.0600,2.9900,659224896,1997182384.0000,2.822807,1,2.341100,30.984677,1.377371,2.462985,-12.004741,0
2015-10-16,sz.000725,3.0500,3.0800,3.0200,3.0600,3.0600,698208272,2131488656.0000,2.989734,1,0.000000,30.984677,1.377371,2.462985,-12.004741,0
2015-10-19,sz.000725,3.0700,3.1300,3.0500,3.0800,3.0600,721551184,2228122704.0000,3.089689,1,0.653600,31.187191,1.386373,2.479083,-12.083204,0
2015-10-20,sz.000725,3.0600,3.1000,3.0400,3.1000,3.0800,589192784,1807888480.0000,2.522929,1,0.649400,31.389706,1.395375,2.495181,-12.161666,0
2015-10-21,sz.000725,3.0900,3.0900,2.9300,2.9400,3.1000,883346880,2678742688.0000,3.782500,1,-5.161300,29.769592,1.323356,2.366397,-11.533967,0
2015-10-22,sz.000725,2.9300,3.0000,2.9200,2.9800,2.9400,588224960,1737859776.0000,2.518785,1,1.360500,30.174620,1.341361,2.398593,-11.690892,0
2015-10-23,sz.000725,3.0000,3.1300,2.9800,3.1000,2.9800,1051293328,3220957136.0000,4.501648,1,4.026800,31.389706,1.395375,2.495181,-12.161666,0
2015-10-26,sz.000725,3.1000,3.1300,3.0600,3.0800,3.1000,793730192,2449452480.0000,3.398760,1,-0.645200,31.187191,1.386373,2.479083,-12.083204,0
