date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-25,sz.000695,12.9100,13.2600,12.9100,13.1300,12.9200,1122220,14736744.0000,0.506140,1,1.625387,751.113331,8.894818,4.824658,55.498531,0
2017-04-26,sz.000695,13.2200,13.2200,12.9800,13.0100,13.1300,1182599,15475698.0000,0.533372,1,-0.913937,744.248624,8.813525,4.780563,54.991309,0
2017-04-27,sz.000695,13.0100,13.2800,12.8300,13.2500,13.0100,1283973,16804024.0000,0.579093,1,1.844733,757.978037,8.976111,4.868752,56.005753,0
2017-04-28,sz.000695,13.2600,13.4000,12.9000,13.0200,13.2500,1673422,21953804.0000,0.754741,1,-1.735846,-139.892112,9.290450,4.541820,-94.942886,0
2017-05-02,sz.000695,13.0200,13.1000,12.7100,12.7700,13.0200,1715978,22106356.0000,0.773935,1,-1.920123,-137.206012,9.112062,4.454612,-93.119865,0
2017-05-03,sz.000695,12.8200,12.9400,12.2300,12.3000,12.7700,2131510,26609095.0000,0.961346,1,-3.680503,-132.156143,8.776693,4.290660,-89.692588,0
2017-05-04,sz.000695,12.3500,12.7300,12.2600,12.4700,12.3000,1775115,22267493.0000,0.800606,1,1.382114,-133.982691,8.897997,4.349961,-90.932241,0
2017-05-05,sz.000695,12.4900,12.5500,12.2700,12.2900,12.4700,1728317,21334593.0000,0.779500,1,-1.443467,-132.048699,8.769557,4.287171,-89.619667,0
2017-05-08,sz.000695,12.2000,12.2700,11.3300,11.8500,12.2900,1764399,21053313.0000,0.795773,1,-3.580143,-127.321162,8.455594,4.133684,-86.411152,0
2017-05-09,sz.000695,11.8300,12.0300,11.5700,11.9600,11.8500,1446942,17165171.0000,0.652595,1,0.928267,-128.503046,8.534085,4.172056,-87.213280,0
2017-05-10,sz.000695,12.0800,12.1200,11.5000,11.6000,11.9600,861963,10251900.0000,0.388760,1,-3.010031,-124.635062,8.277206,4.046476,-84.588132,0
2017-05-11,sz.000695,11.6000,11.6300,10.9900,11.2100,11.6000,2153299,24110978.0000,0.971174,1,-3.362072,-120.444745,7.998921,3.910430,-81.744220,0
2017-05-12,sz.000695,11.1200,11.3700,10.9900,11.0000,11.2100,1124733,12504142.0000,0.507273,1,-1.873328,-118.188421,7.849075,3.837175,-80.212883,0
2017-05-15,sz.000695,11.1600,11.3300,11.0400,11.2300,11.0000,993659,11136033.0000,0.448157,1,2.090905,-120.659633,8.013192,3.917407,-81.890062,0
2017-05-16,sz.000695,11.2700,12.3500,11.0400,12.3500,11.2300,4829332,58486145.0000,2.178109,1,9.973293,-132.693363,8.812370,4.308101,-90.057192,0
2017-05-17,sz.000695,12.5000,13.5900,12.4800,13.1800,12.3500,9747297,128450851.0000,4.396193,1,6.720647,-141.611217,9.404619,4.597634,-96.109618,0
2017-05-18,sz.000695,13.0000,13.0300,12.4000,12.7500,13.1800,5622075,71403271.0000,2.535649,1,-3.262521,-136.991124,9.097791,4.447635,-92.974024,0
2017-05-19,sz.000695,12.9200,12.9200,12.1000,12.2500,12.7500,3662462,45589662.0000,1.651831,1,-3.921569,-131.618923,8.741015,4.273218,-89.327984,0
2017-05-22,sz.000695,12.3300,12.3300,11.8300,11.8400,12.2500,2618090,31489379.0000,1.180802,1,-3.346937,-127.213718,8.448459,4.130196,-86.338231,0
2017-05-23,sz.000695,11.6700,11.8800,11.2700,11.3300,11.8400,2030980,23521328.0000,0.916006,1,-4.307435,-121.734073,8.084547,3.952291,-82.619270,0
2017-05-24,sz.000695,11.2500,11.8200,11.2200,11.7800,11.3300,2407912,27994865.0000,1.086008,1,3.971755,-126.569054,8.405645,4.109266,-85.900706,0
2017-05-25,sz.000695,11.7800,11.8000,11.4000,11.7900,11.7800,1887993,21977055.0000,0.851516,1,0.084892,-126.676498,8.412781,4.112754,-85.973627,0
2017-05-26,sz.000695,11.7500,12.0000,11.6100,11.7300,11.7900,1604284,18936536.0000,0.723559,1,-0.508909,-126.031834,8.369968,4.091824,-85.536102,0
2017-05-31,sz.000695,11.9600,11.9600,11.5700,11.7500,11.7300,1310652,15428379.0000,0.591126,1,0.170507,-126.246722,8.384239,4.098801,-85.681944,0
2017-06-01,sz.000695,11.5000,11.6500,11.1100,11.1100,11.7500,2471905,27815557.0000,1.114870,1,-5.446811,-119.370305,7.927565,3.875547,-81.015012,0
2017-06-02,sz.000695,10.9000,11.3500,10.7100,11.2300,11.1100,1798443,19798153.0000,0.811128,1,1.080107,-120.659633,8.013192,3.917407,-81.890062,0
2017-06-05,sz.000695,11.2300,11.4300,11.2300,11.3200,11.2300,993448,11239065.0000,0.448062,1,0.801426,-121.626629,8.077411,3.948802,-82.546349,0
2017-06-06,sz.000695,11.3300,11.4000,11.2300,11.3300,11.3200,765442,8644758.0000,0.345227,1,0.088341,-121.734073,8.084547,3.952291,-82.619270,0
2017-06-07,sz.000695,11.3300,11.6900,11.2300,11.6500,11.3300,1416013,16376423.0000,0.638645,1,2.824358,-125.172282,8.312884,4.063917,-84.952736,0
2017-06-08,sz.000695,11.6500,12.0000,11.5700,11.6600,11.6500,2080130,24516549.0000,0.938173,1,0.085839,-125.279726,8.320019,4.067406,-85.025656,0
2017-06-09,sz.000695,11.6600,11.8500,11.4800,11.7500,11.6600,1517975,17677770.0000,0.684632,1,0.771871,-126.246722,8.384239,4.098801,-85.681944,0
2017-06-12,sz.000695,11.6300,11.7500,11.3600,11.3900,11.7500,1075884,12465934.0000,0.485242,1,-3.063827,-122.378737,8.127360,3.973221,-83.056795,0
2017-06-13,sz.000695,11.2600,11.6800,11.2600,11.5700,11.3900,1052755,12140315.0000,0.474810,1,1.580328,-124.312730,8.255799,4.036011,-84.369369,0
2017-06-14,sz.000695,11.4900,11.9700,11.4900,11.8400,11.5700,1429184,16777147.0000,0.644586,1,2.333625,-127.213718,8.448459,4.130196,-86.338231,0
2017-06-15,sz.000695,12.5000,12.5000,11.8800,12.0200,11.8400,2103605,25424757.0000,0.948761,1,1.520273,-129.147710,8.576898,4.192986,-87.650805,0
2017-06-16,sz.000695,12.0200,12.0600,11.7300,11.8000,12.0200,1491113,17623888.0000,0.672517,1,-1.830285,-126.783942,8.419917,4.116243,-86.046548,0
2017-06-19,sz.000695,11.8300,11.9500,11.5700,11.7700,11.8000,1078300,12642020.0000,0.486331,1,-0.254235,-126.461610,8.398510,4.105778,-85.827785,0
2017-06-20,sz.000695,11.7700,11.8800,11.7300,11.8800,11.7700,1434856,16934475.0000,0.647144,1,0.934577,-127.643494,8.477001,4.144149,-86.629914,0
2017-06-21,sz.000695,11.8900,11.9300,11.7500,11.8700,11.8800,913828,10791811.0000,0.412152,1,-0.084177,-127.536050,8.469865,4.140661,-86.556993,0
2017-06-22,sz.000695,11.8500,11.9300,11.4600,11.4900,11.8700,1225904,14346339.0000,0.552903,1,-3.201349,-123.453177,8.198715,4.008104,-83.786003,0
2017-06-23,sz.000695,11.5000,11.6300,11.3500,11.4700,11.4900,1239481,14206135.0000,0.559026,1,-0.174060,-123.238289,8.184444,4.001127,-83.640161,0
2017-06-26,sz.000695,11.4800,11.5400,11.3500,11.5000,11.4700,1082382,12396260.0000,0.488172,1,0.261549,-123.560621,8.205851,4.011592,-83.858923,0
2017-06-27,sz.000695,11.5300,11.5800,11.4000,11.5500,11.5000,1080796,12450658.0000,0.487457,1,0.434784,-124.097842,8.241528,4.029034,-84.223528,0
2017-06-28,sz.000695,11.4200,11.5200,11.3600,11.3800,11.5500,802995,9166083.0000,0.362164,1,-1.471862,-122.271293,8.120225,3.969732,-82.983874,0
2017-06-29,sz.000695,11.3700,12.3400,11.3500,11.9800,11.3800,4077483,48541293.0000,1.839012,1,5.272403,-128.717934,8.548356,4.179033,-87.359122,0
2017-06-30,sz.000695,11.8700,11.8700,11.6000,11.7200,11.9800,1672629,19599956.0000,0.754383,1,-2.170278,-125.924390,8.362832,4.088336,-85.463181,0
2017-07-03,sz.000695,11.6700,11.8700,11.6700,11.8000,11.7200,1037900,12236071.0000,0.468110,1,0.682593,-126.783942,8.419917,4.116243,-86.046548,0
2017-07-04,sz.000695,11.8300,12.1800,11.8300,12.0400,11.8000,2059398,24797139.0000,0.928823,1,2.033896,-129.362598,8.591169,4.199963,-87.796647,0
2017-07-05,sz.000695,12.0400,12.0700,11.8300,11.9400,12.0400,1107985,13214058.0000,0.499720,1,-0.830568,-128.288158,8.519814,4.165079,-87.067439,0
2017-07-06,sz.000695,11.9900,11.9900,11.7100,11.7300,11.9400,1713262,20280359.0000,0.772710,1,-1.758794,-126.031834,8.369968,4.091824,-85.536102,0
2017-07-07,sz.000695,11.7000,11.8200,11.6500,11.7500,11.7300,1062492,12467407.0000,0.479202,1,0.170507,-126.246722,8.384239,4.098801,-85.681944,0
2017-07-10,sz.000695,11.7400,12.5200,11.5600,12.5100,11.7500,4836363,58377162.0000,2.181280,1,6.468087,-134.412467,8.926539,4.363915,-91.223925,0
2017-07-11,sz.000695,12.4600,12.5300,12.1400,12.3500,12.5100,4856347,59939201.0000,2.190293,1,-1.278976,-132.693363,8.812370,4.308101,-90.057192,0
2017-07-12,sz.000695,12.2500,12.2500,11.7500,11.9900,12.3500,2947538,35206066.0000,1.329389,1,-2.914984,-128.825378,8.555491,4.182521,-87.432043,0
2017-07-13,sz.000695,11.9700,12.0500,11.8200,12.0300,11.9900,1683141,20041166.0000,0.759124,1,0.333611,-129.255154,8.584034,4.196474,-87.723726,0
2017-07-14,sz.000695,12.0100,12.0300,11.7600,11.7800,12.0300,939840,11123784.0000,0.423883,1,-2.078138,-126.569054,8.405645,4.109266,-85.900706,0
2017-07-17,sz.000695,11.7400,11.7400,10.6000,10.7900,11.7800,2204002,24403177.0000,0.994041,1,-8.404073,-115.932096,7.699229,3.763920,-78.681546,0
2017-07-18,sz.000695,10.6800,10.9900,10.5100,10.9700,10.7900,1293901,13914825.0000,0.583571,1,1.668214,-117.866088,7.827668,3.826710,-79.994121,0
2017-07-19,sz.000695,11.5100,11.5100,11.0000,11.1000,10.9700,1072533,11963671.0000,0.483730,1,1.185051,-119.262861,7.920430,3.872059,-80.942091,0
2017-07-20,sz.000695,11.0000,11.3400,11.0000,11.1200,11.1000,1316750,14666718.0000,0.593876,1,0.180176,-119.477749,7.934701,3.879035,-81.087933,0
2017-07-21,sz.000695,11.1500,11.1900,11.0400,11.0700,11.1200,810790,8992414.0000,0.365680,1,-0.449642,-118.940529,7.899023,3.861594,-80.723329,0
2017-07-24,sz.000695,10.9900,11.0900,10.7000,11.0800,11.0700,978592,10743960.0000,0.441361,1,0.090336,-119.047973,7.906159,3.865082,-80.796250,0
2017-07-25,sz.000695,11.0600,11.1300,10.9100,11.1100,11.0800,803310,8874127.0000,0.362306,1,0.270756,-119.370305,7.927565,3.875547,-81.015012,0
2017-07-26,sz.000695,11.1100,11.2000,11.0200,11.0700,11.1100,792548,8789762.0000,0.357452,1,-0.360036,-118.940529,7.899023,3.861594,-80.723329,0
2017-07-27,sz.000695,11.1000,11.3300,11.0300,11.2500,11.0700,1294860,14522503.0000,0.584003,1,1.626019,-120.874521,8.027463,3.924384,-82.035903,0
2017-07-28,sz.000695,11.2500,11.3400,11.0200,11.0500,11.2500,1505111,16766836.0000,0.678830,1,-1.777776,-118.725641,7.884752,3.854617,-80.577487,0
2017-07-31,sz.000695,11.0500,11.8100,11.0100,11.5500,11.0500,3647894,41927958.0000,1.645261,1,4.524887,-124.097842,8.241528,4.029034,-84.223528,0
2017-08-01,sz.000695,11.4700,11.4700,11.2200,11.3200,11.5500,1597497,18071059.0000,0.720498,1,-1.991346,-121.626629,8.077411,3.948802,-82.546349,0
2017-08-02,sz.000695,11.2600,11.3100,11.1000,11.1500,11.3200,1337826,14927003.0000,0.603382,1,-1.501768,-119.800081,7.956108,3.889500,-81.306695,0
2017-08-03,sz.000695,11.0800,11.2600,11.0200,11.2200,11.1500,965522,10786834.0000,0.435466,1,0.627808,-120.552189,8.006056,3.913919,-81.817141,0
2017-08-04,sz.000695,11.2200,11.2300,11.1000,11.1300,11.2200,823514,9185198.0000,0.371418,1,-0.802140,-119.585193,7.941836,3.882524,-81.160854,0
2017-08-07,sz.000695,11.1100,11.2400,11.0100,11.1700,11.1300,634311,7058470.0000,0.286085,1,0.359389,-120.014969,7.970379,3.896477,-81.452537,0
2017-08-08,sz.000695,11.2000,11.2000,11.0500,11.1300,11.1700,725815,8054715.0000,0.327355,1,-0.358102,-119.585193,7.941836,3.882524,-81.160854,0
2017-08-09,sz.000695,11.1500,11.2000,11.0600,11.1100,11.1300,797310,8876513.0000,0.359600,1,-0.179699,-119.370305,7.927565,3.875547,-81.015012,0
2017-08-10,sz.000695,11.1700,11.1700,10.9900,11.0200,11.1100,884553,9760450.0000,0.398948,1,-0.810074,-118.403309,7.863346,3.844152,-80.358725,0
2017-08-11,sz.000695,11.0200,11.1000,10.8200,10.8400,11.0200,755502,8244980.0000,0.340744,1,-1.633397,-116.469316,7.734906,3.781362,-79.046150,0
2017-08-14,sz.000695,10.8400,11.0000,10.8300,10.9900,10.8400,615595,6737762.0000,0.277644,1,1.383760,-118.080977,7.841939,3.833687,-80.139963,0
2017-08-15,sz.000695,11.0000,11.0800,10.9000,10.9700,10.9900,704200,7737496.0000,0.317606,1,-0.181979,-117.866088,7.827668,3.826710,-79.994121,0
2017-08-16,sz.000695,10.9700,11.1000,10.9600,11.0700,10.9700,1078166,11905736.0000,0.486271,1,0.911572,-118.940529,7.899023,3.861594,-80.723329,0
2017-08-17,sz.000695,11.0500,11.3700,10.9500,11.2600,11.0700,2451751,27516923.0000,1.105780,1,1.716355,-120.981965,8.034598,3.927872,-82.108824,0
2017-08-18,sz.000695,11.1600,12.0000,11.1000,11.3500,11.2600,3917793,44920312.0000,1.766990,1,0.799291,-121.948961,8.098818,3.959267,-82.765111,0
2017-08-21,sz.000695,11.1500,11.6800,11.1500,11.5100,11.3500,3024031,34361515.0000,1.363888,1,1.409690,-123.668065,8.212986,4.015081,-83.931844,0
2017-08-22,sz.000695,11.4100,11.4400,11.2100,11.2800,11.5100,1502300,16976635.0000,0.677562,1,-1.998267,-121.196853,8.048869,3.934849,-82.254666,0
2017-08-23,sz.000695,11.2100,11.3700,11.1700,11.2200,11.2800,969580,10911905.0000,0.437297,1,-0.531910,-120.552189,8.006056,3.913919,-81.817141,0
2017-08-24,sz.000695,11.2200,11.5400,11.0000,11.2400,11.2200,2490900,28170311.0000,1.123437,1,0.178249,-329.571886,7.983592,3.665453,30.742079,0
2017-08-25,sz.000695,11.2800,11.5000,11.1800,11.3700,11.2400,1736986,19683405.0000,0.783409,1,1.156585,-333.383660,8.075929,3.707847,31.097637,0
2017-08-28,sz.000695,11.4000,11.5500,11.3800,11.4500,11.3700,1584813,18123221.0000,0.714777,1,0.703605,-335.729368,8.132752,3.733936,31.316442,0
2017-08-29,sz.000695,11.4500,11.5100,11.3300,11.4100,11.4500,1269300,14500162.0000,0.572475,1,-0.349345,-334.556514,8.104341,3.720891,31.207039,0
2017-08-30,sz.000695,11.4600,11.5400,11.3800,11.4000,11.4100,1403410,16064414.0000,0.632961,1,-0.087644,-334.263300,8.097238,3.717630,31.179689,0
2017-08-31,sz.000695,11.4500,11.4900,11.3000,11.4500,11.4000,1205171,13739189.0000,0.543552,1,0.438598,-335.729368,8.132752,3.733936,31.316442,0
2017-09-01,sz.000695,11.4500,11.6500,11.3700,11.5700,11.4500,2073301,23878158.0000,0.935093,1,1.048034,-339.247929,8.217986,3.773068,31.644649,0
2017-09-04,sz.000695,11.5600,11.7200,11.4600,11.5800,11.5700,1236183,14319437.0000,0.557539,1,0.086432,-339.541142,8.225089,3.776330,31.672000,0
2017-09-05,sz.000695,11.5600,11.6900,11.4500,11.5500,11.5800,1189559,13778515.0000,0.536511,1,-0.259065,-338.661502,8.203780,3.766546,31.589948,0
2017-09-06,sz.000695,11.5500,11.7500,11.4800,11.7300,11.5500,2163296,25187880.0000,0.975682,1,1.558436,-343.939343,8.331631,3.825246,32.082259,0
2017-09-07,sz.000695,11.6800,11.7900,11.5700,11.6500,11.7300,2262839,26425203.0000,1.020578,1,-0.682011,-341.593636,8.274809,3.799157,31.863454,0
2017-09-08,sz.000695,11.6500,12.0400,11.6000,12.0000,11.6500,4102559,48649993.0000,1.850322,1,3.004295,-351.856106,8.523408,3.913295,32.820725,0
2017-09-11,sz.000695,12.0300,12.4600,11.8000,12.3000,12.0000,7063759,85288670.0000,3.185872,1,2.500001,-360.652508,8.736493,4.011127,33.641243,0
2017-09-12,sz.000695,12.1900,12.3400,12.0000,12.1500,12.3000,3601722,43773952.5500,1.624436,1,-1.219517,-356.254307,8.629951,3.962211,33.230984,0
2017-09-13,sz.000695,12.1400,12.3500,12.0100,12.3000,12.1500,2633467,32119219.9700,1.187737,1,1.234573,-360.652508,8.736493,4.011127,33.641243,0
2017-09-14,sz.000695,12.2900,12.5200,12.1200,12.4300,12.3000,3323755,41039015.1300,1.499069,1,1.056911,-364.464283,8.828830,4.053521,33.996801,0
2017-09-15,sz.000695,12.5000,12.5700,11.9300,11.9500,12.4300,6339291,78484299.0400,2.859125,1,-3.861629,-350.390039,8.487894,3.896989,32.683972,0
2017-09-18,sz.000695,11.8500,12.0800,11.6300,12.0500,11.9500,2564712,30332882.1800,1.156728,1,0.836823,-353.322173,8.558922,3.929600,32.957478,0
2017-09-19,sz.000695,12.0700,12.1000,11.8200,11.8600,12.0500,1958825,23475346.3000,0.883463,1,-1.576768,-347.751118,8.423968,3.867640,32.437816,0
2017-09-20,sz.000695,11.8000,12.0300,11.7200,11.9000,11.8600,1819813,21560956.0600,0.820766,1,0.337268,-348.923972,8.452380,3.880684,32.547219,0
2017-09-21,sz.000695,11.9200,12.0500,11.7400,11.7500,11.9000,2000854,23875651.1400,0.902418,1,-1.260501,-344.525770,8.345837,3.831768,32.136960,0
2017-09-22,sz.000695,11.7800,11.9200,11.6800,11.7600,11.7500,1258399,14824278.1100,0.567559,1,0.085108,-344.818984,8.352940,3.835029,32.164310,0
2017-09-25,sz.000695,11.7000,11.8300,11.5300,11.5400,11.7600,1339158,15613196.1300,0.603982,1,-1.870750,-338.368288,8.196677,3.763285,31.562597,0
2017-09-26,sz.000695,11.5400,11.5400,11.2300,11.3000,11.5400,1291269,14665981.1300,0.582384,1,-2.079721,-331.331166,8.026209,3.685019,30.906183,0
2017-09-27,sz.000695,11.4300,11.6400,11.3000,11.6000,11.3000,1168071,13447557.4400,0.526819,1,2.654869,-340.127569,8.239295,3.782852,31.726701,0
2017-09-28,sz.000695,11.6300,11.7000,11.4500,11.4800,11.6000,1022300,11830994.0000,0.461074,1,-1.034490,-336.609008,8.154060,3.743719,31.398494,0
2017-09-29,sz.000695,11.4900,11.8600,11.4800,11.7300,11.4800,1396411,16279821.7800,0.629805,1,2.177701,-343.939343,8.331631,3.825246,32.082259,0
2017-10-09,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-10,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-11,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-12,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-13,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-16,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-17,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-18,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-19,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-20,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-23,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-24,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-25,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-26,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-343.939343,8.331631,3.825246,32.082259,0
2017-10-27,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-10-30,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-10-31,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-01,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-02,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-03,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-06,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-07,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-08,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-09,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-10,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-13,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-14,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-15,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-16,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-17,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-20,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-21,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-22,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-23,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-24,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-27,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-28,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-29,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-11-30,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-01,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-04,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-05,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-06,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-07,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-08,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-11,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-12,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-13,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-14,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-15,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-18,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-19,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-20,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-21,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-22,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-25,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-26,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-27,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2017-12-28,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
