date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-12,sh.600376,19.4500,19.4500,19.0000,19.1000,19.3500,151150,2903701.0000,0.377875,1,-1.291990,104.861872,3.273068,8.374922,9.013620,0
2001-11-13,sh.600376,18.6000,19.0900,18.6000,18.8000,19.1000,89961,1701074.0000,0.224903,1,-1.570686,103.214826,3.221658,8.243379,8.872045,0
2001-11-14,sh.600376,18.8000,19.1000,18.7000,18.7500,18.8000,132900,2513598.0000,0.332250,1,-0.265953,102.940319,3.213090,8.221455,8.848449,0
2001-11-15,sh.600376,18.8100,19.7000,18.8000,19.6700,18.7500,284213,5507620.0000,0.710533,1,4.906667,107.991257,3.370746,8.624855,9.282613,0
2001-11-16,sh.600376,21.6300,21.6400,20.5000,20.5500,19.6700,1200148,25077302.0000,3.000370,1,4.473814,112.822590,3.521547,9.010715,9.697900,0
2001-11-19,sh.600376,20.3600,21.0000,20.3000,20.9100,20.5500,248002,5136937.0000,0.620005,1,1.751828,114.799044,3.583238,9.168567,9.867790,0
2001-11-20,sh.600376,21.0200,21.9300,20.9000,21.7500,20.9100,608002,13121154.0000,1.520005,1,4.017218,119.410770,3.727184,9.536888,10.264201,0
2001-11-21,sh.600376,21.6500,21.9800,21.3000,21.9500,21.7500,690103,14957196.0000,1.725257,1,0.919544,120.508800,3.761457,9.624584,10.358584,0
2001-11-22,sh.600376,21.9500,22.4500,21.7000,22.3800,21.9500,602013,13288080.0000,1.505032,1,1.958990,122.869565,3.835144,9.813129,10.561508,0
2001-11-23,sh.600376,21.9800,22.4000,21.9000,21.9900,22.3800,476499,10533717.0000,1.191248,1,-1.742625,120.728406,3.768312,9.642123,10.377461,0
2001-11-26,sh.600376,22.0200,22.0200,21.3000,21.6900,21.9900,206289,4499944.0000,0.515722,1,-1.364253,119.081361,3.716902,9.510579,10.235886,0
2001-11-27,sh.600376,21.7000,22.0800,21.5600,22.0800,21.6900,159935,3490283.0000,0.399838,1,1.798061,121.222520,3.783735,9.681586,10.419933,0
2001-11-28,sh.600376,22.2500,22.6600,22.0000,22.5700,22.0800,505726,11381752.0000,1.264315,1,2.219202,123.912693,3.867703,9.896440,10.651173,0
2001-11-29,sh.600376,22.5000,23.2300,22.2000,22.9200,22.5700,448478,10309188.0000,1.121195,1,1.550733,125.834246,3.927681,10.049907,10.816344,0
2001-11-30,sh.600376,23.0000,23.3800,23.0000,23.3600,22.9200,336724,7798973.0000,0.841810,1,1.919723,128.249912,4.003082,10.242837,11.023987,0
2001-12-03,sh.600376,23.4000,25.5000,23.4000,24.3100,23.3600,1075450,26463591.0000,2.688625,1,4.066776,133.465555,4.165878,10.659391,11.472309,0
2001-12-04,sh.600376,24.2000,24.9400,24.2000,24.9000,24.3100,483220,11888710.0000,1.208050,1,2.426986,136.704744,4.266983,10.918092,11.750740,0
2001-12-05,sh.600376,24.5000,25.0800,24.1000,24.1200,24.9000,699992,17173225.0000,1.749980,1,-3.132525,132.422426,4.133319,10.576080,11.382644,0
2001-12-06,sh.600376,24.1000,24.4000,23.7000,24.0000,24.1200,339027,8159837.0000,0.847568,1,-0.497516,131.763608,4.112755,10.523463,11.326014,0
2001-12-07,sh.600376,24.0000,24.1200,23.6800,23.7800,24.0000,224940,5368171.0000,0.562350,1,-0.916664,130.555775,4.075055,10.426998,11.222193,0
2001-12-10,sh.600376,23.8000,24.3000,23.8000,24.1000,23.7800,247034,5950828.0000,0.617585,1,1.345667,132.312623,4.129892,10.567310,11.373206,0
2001-12-11,sh.600376,24.1500,24.3400,23.2800,23.5100,24.1000,224100,5371972.0000,0.560250,1,-2.448133,129.073435,4.028786,10.308609,11.094775,0
2001-12-12,sh.600376,23.2000,23.4900,22.8900,22.9000,23.5100,324800,7505030.0000,0.812000,1,-2.594643,125.724443,3.924254,10.041137,10.806905,0
2001-12-13,sh.600376,22.9000,22.9000,22.9000,22.9000,22.9000,0,0.0000,,0,0.000000,125.724443,3.924254,10.041137,10.806905,0
2001-12-14,sh.600376,22.5800,22.5800,22.1000,22.1000,22.9000,523980,11685160.0000,1.309950,1,-3.493447,121.332323,3.787162,9.690355,10.429372,0
2001-12-17,sh.600376,22.0900,22.1500,21.4000,21.4500,22.1000,441487,9595414.0000,1.103717,1,-2.941175,117.763725,3.675775,9.405345,10.122625,0
2001-12-18,sh.600376,21.4500,23.5000,21.4500,23.0200,21.4500,438015,9884641.0000,1.095038,1,7.319345,126.383261,3.944818,10.093755,10.863535,0
2001-12-19,sh.600376,23.1000,23.5000,22.4000,22.5000,23.0200,471191,10874396.0000,1.177977,1,-2.258907,123.528383,3.855708,9.865746,10.618139,0
2001-12-20,sh.600376,22.4000,22.4000,21.7000,21.8000,22.5000,405605,8898741.0000,1.014012,1,-3.111115,119.685277,3.735753,9.558812,10.287796,0
2001-12-21,sh.600376,21.6000,22.9500,21.6000,22.4100,21.8000,348290,7750226.0000,0.870725,1,2.798168,123.034269,3.840285,9.826283,10.575666,0
2001-12-24,sh.600376,22.4200,22.8000,22.0000,22.0500,22.4100,235419,5263789.0000,0.588548,1,-1.606428,121.057815,3.778594,9.668431,10.405776,0
2001-12-25,sh.600376,22.0000,22.4200,22.0000,22.3000,22.0500,267287,5934792.0000,0.668218,1,1.133787,122.430353,3.821435,9.778051,10.523755,0
2001-12-26,sh.600376,22.3000,22.9000,22.1000,22.8900,22.3000,299784,6815216.0000,0.749460,1,2.645741,125.669541,3.922540,10.036752,10.802186,0
2001-12-27,sh.600376,23.0000,23.2000,22.6000,22.7000,22.8900,313600,7179299.0000,0.784000,1,-0.830051,124.626413,3.889981,9.953442,10.712522,0
2001-12-28,sh.600376,22.7000,23.0900,22.6600,22.9000,22.7000,428007,9800236.0000,1.070017,1,0.881052,125.724443,3.924254,10.041137,10.806905,0
2001-12-31,sh.600376,22.9900,23.9800,22.9900,23.5400,22.9000,601359,14200278.0000,1.503397,1,2.794765,129.238139,4.033927,10.321763,11.108932,0
2002-01-04,sh.600376,23.5100,23.5500,22.2000,22.5400,23.5400,372775,8504553.0000,0.931937,1,-4.248088,123.747989,3.862563,9.883285,10.637015,0
2002-01-07,sh.600376,22.2000,22.4400,21.5000,21.9100,22.5400,446392,9779260.0000,1.115980,1,-2.795036,120.289194,3.754603,9.607044,10.339707,0
2002-01-08,sh.600376,21.9000,22.2500,21.6000,21.8000,21.9100,288938,6302316.0000,0.722345,1,-0.502057,119.685277,3.735753,9.558812,10.287796,0
2002-01-09,sh.600376,21.7700,21.7700,21.0300,21.2700,21.8000,469309,9963608.0000,1.173272,1,-2.431187,116.775498,3.644929,9.326419,10.037680,0
2002-01-10,sh.600376,20.9000,21.7800,20.6100,21.5200,21.2700,464068,9772474.0000,1.160170,1,1.175364,118.148035,3.687770,9.436038,10.155660,0
2002-01-11,sh.600376,21.4700,21.5800,20.5000,20.5900,21.5200,263150,5514673.0000,0.657875,1,-4.321562,113.042196,3.528401,9.028254,9.716777,0
2002-01-14,sh.600376,20.2800,20.2800,19.7000,19.7600,20.5900,331099,6598673.0000,0.827747,1,-4.031083,108.485371,3.386168,8.664318,9.325085,0
2002-01-15,sh.600376,19.4500,19.9000,19.1200,19.2200,19.7600,360640,7026774.0000,0.901600,1,-2.732798,105.520690,3.293631,8.427540,9.070250,0
2002-01-16,sh.600376,19.7300,19.9000,18.8500,19.7300,19.2200,307279,5974987.0000,0.768197,1,2.653487,108.320666,3.381027,8.651163,9.310928,0
2002-01-17,sh.600376,20.0000,20.0000,18.3000,18.6400,19.7300,369718,7016824.0000,0.924295,1,-5.524583,102.336402,3.194240,8.173223,8.796538,0
2002-01-18,sh.600376,18.4000,19.7500,18.0000,19.1300,18.6400,614288,11464985.0000,1.535720,1,2.628754,105.026576,3.278209,8.388077,9.027777,0
2002-01-21,sh.600376,18.9000,18.9500,18.3900,18.5900,19.1300,441038,8218882.0000,1.102595,1,-2.822786,102.061895,3.185672,8.151299,8.772942,0
2002-01-22,sh.600376,18.6000,19.2500,18.4000,18.7000,18.5900,269325,5052600.0000,0.673313,1,0.591719,102.665811,3.204522,8.199531,8.824853,0
2002-01-23,sh.600376,18.7000,20.1400,18.5000,20.0100,18.7000,426655,8242640.0000,1.066638,1,7.005344,109.857908,3.429010,8.773937,9.443065,0
2002-01-24,sh.600376,19.8000,20.5300,19.4800,20.2300,20.0100,573766,11590970.0000,1.434415,1,1.099447,111.065741,3.466710,8.870402,9.546886,0
2002-01-25,sh.600376,19.9500,20.7200,19.8500,20.1300,20.2300,271418,5506395.0000,0.678545,1,-0.494317,110.516726,3.449573,8.826554,9.499695,0
2002-01-28,sh.600376,20.1300,20.1300,18.5700,18.5900,20.1300,412503,7888954.0000,1.031257,1,-7.650269,102.061895,3.185672,8.151299,8.772942,0
2002-01-29,sh.600376,18.2000,19.2800,18.1200,19.2700,18.5900,305570,5774399.0000,0.763925,1,3.657882,105.795197,3.302200,8.449464,9.093846,0
2002-01-30,sh.600376,19.3000,19.5300,19.0300,19.2800,19.2700,166951,3228051.0000,0.417378,1,0.051895,105.850099,3.303913,8.453848,9.098565,0
2002-01-31,sh.600376,19.5000,21.0800,19.5000,20.7300,19.2800,778595,15996851.0000,1.946487,1,7.520741,113.810817,3.552392,9.089641,9.782845,0
2002-02-01,sh.600376,20.7200,21.7900,20.5300,21.0600,20.7300,898384,19102716.0000,2.245960,1,1.591896,115.622566,3.608943,9.234338,9.938578,0
2002-02-04,sh.600376,21.1000,21.3500,20.7500,21.2000,21.0600,363360,7673387.0000,0.908400,1,0.664774,116.391187,3.632934,9.295725,10.004646,0
2002-02-05,sh.600376,21.1500,21.3200,20.9000,21.1200,21.2000,239833,5056021.0000,0.599583,1,-0.377358,115.951975,3.619225,9.260647,9.966893,0
2002-02-06,sh.600376,21.0000,21.0800,20.3500,20.3700,21.1200,367152,7562491.0000,0.917880,1,-3.551136,111.834362,3.490701,8.931789,9.612955,0
2002-02-07,sh.600376,20.3400,20.9800,20.3400,20.8000,20.3700,213904,4437968.0000,0.534760,1,2.110940,114.195127,3.564388,9.120334,9.815879,0
2002-02-08,sh.600376,21.2000,21.3000,20.7300,20.7900,20.8000,225779,4713365.0000,0.564447,1,-0.048069,114.140226,3.562674,9.115950,9.811160,0
2002-02-25,sh.600376,21.3000,21.9000,21.2800,21.3700,20.7900,685280,14754920.0000,1.713200,1,2.789802,117.324513,3.662066,9.370267,10.084872,0
2002-02-26,sh.600376,21.4000,21.5600,21.0500,21.2700,21.3700,295813,6274894.0000,0.739533,1,-0.467948,116.775498,3.644929,9.326419,10.037680,0
2002-02-27,sh.600376,21.3000,21.9000,21.3000,21.7200,21.2700,487940,10595163.0000,1.219850,1,2.115650,119.246065,3.722043,9.523734,10.250043,0
2002-02-28,sh.600376,21.6000,21.8800,21.4000,21.5000,21.7200,337760,7285354.0000,0.844400,1,-1.012888,118.038232,3.684343,9.427269,10.146221,0
2002-03-01,sh.600376,21.4000,21.4900,21.1300,21.3500,21.5000,268762,5726667.0000,0.671905,1,-0.697673,117.214710,3.658638,9.361497,10.075434,0
2002-03-04,sh.600376,21.1000,21.5400,21.0300,21.5400,21.3500,332586,7077863.0000,0.831465,1,0.889932,118.257838,3.691198,9.444808,10.165098,0
2002-03-05,sh.600376,21.6000,22.5000,21.4000,22.4700,21.5400,738118,16293139.0000,1.845295,1,4.317541,123.363678,3.850567,9.852592,10.603981,0
2002-03-06,sh.600376,22.4200,22.7700,22.0000,22.1000,22.4700,706700,15875173.0000,1.766750,1,-1.646635,121.332323,3.787162,9.690355,10.429372,0
2002-03-07,sh.600376,22.3000,23.4500,22.1000,23.2000,22.1000,1242084,28372841.0000,3.105210,1,4.977377,127.371488,3.975663,10.172681,10.948481,0
2002-03-08,sh.600376,23.4500,23.4500,22.7500,23.0700,23.2000,874294,20214036.0000,2.185735,1,-0.560349,126.657768,3.953386,10.115678,10.887131,0
2002-03-11,sh.600376,23.2000,23.8600,22.7600,23.8100,23.0700,980938,22797254.0000,2.452345,1,3.207628,130.720480,4.080196,10.440152,11.236350,0
2002-03-12,sh.600376,23.6200,24.0000,23.1800,23.6400,23.8100,1273350,30080773.0000,3.183375,1,-0.713986,129.787154,4.051064,10.365611,11.156124,0
2002-03-13,sh.600376,23.3500,23.9100,22.9000,22.9500,23.6400,780335,18405124.0000,1.950838,1,-2.918776,125.998950,3.932822,10.063061,10.830501,0
2002-03-14,sh.600376,23.0000,23.4900,22.9600,23.4800,22.9500,464042,10791795.0000,1.160105,1,2.309363,128.908730,4.023645,10.295454,11.080617,0
2002-03-15,sh.600376,23.4900,24.3600,23.4900,23.8000,23.4800,1318437,31744484.0000,3.296093,1,1.362861,130.665578,4.078482,10.435767,11.231631,0
2002-03-18,sh.600376,24.0100,25.0800,24.0100,24.4900,23.8000,1588599,39167317.0000,3.971497,1,2.899162,134.453782,4.196724,10.738317,11.557254,0
2002-03-19,sh.600376,24.5000,25.4000,24.5000,25.3900,24.4900,1119079,28102214.0000,2.797697,1,3.674968,139.394917,4.350952,11.132947,11.981979,0
2002-03-20,sh.600376,25.5000,26.0000,25.3000,25.8200,25.3900,1096544,28125130.0000,2.741360,1,1.693581,141.755682,4.424639,11.321492,12.184904,0
2002-03-21,sh.600376,25.8000,26.0900,25.3500,25.4600,25.8200,874193,22430655.0000,2.185482,1,-1.394270,139.779228,4.362948,11.163640,12.015014,0
2002-03-22,sh.600376,25.4600,25.8800,25.0000,25.4500,25.4600,974076,24857410.0000,2.435190,1,-0.039271,57.744221,4.240505,10.066994,10.435755,0
2002-03-25,sh.600376,25.7000,27.2100,25.6000,27.0200,25.4500,1999008,53654482.0000,4.997520,1,6.168957,61.306439,4.502100,10.688023,11.079532,0
2002-03-26,sh.600376,26.9800,27.0600,26.3500,26.4700,27.0200,1115373,29706869.0000,2.788433,1,-2.035533,60.058528,4.410458,10.470465,10.854005,0
2002-03-27,sh.600376,26.5000,26.9300,26.3000,26.8800,26.4700,778234,20796628.0000,1.945585,1,1.548923,60.988789,4.478773,10.632644,11.022125,0
2002-03-28,sh.600376,26.8000,27.0300,26.7000,26.9300,26.8800,849872,22899063.0000,2.124680,1,0.186016,61.102235,4.487104,10.652422,11.042628,0
2002-03-29,sh.600376,26.8500,26.8800,25.8100,25.9700,26.9300,883057,23228612.0000,2.207642,1,-3.564801,58.924064,4.327148,10.272685,10.648980,0
2002-04-01,sh.600376,25.7200,26.6000,24.9900,26.5000,25.9700,1111715,28416932.0000,2.779288,1,2.040819,60.126596,4.415457,10.482332,10.866306,0
2002-04-02,sh.600376,26.4000,26.4600,25.0800,25.6600,26.5000,742761,19094089.0000,1.856902,1,-3.169812,58.220696,4.275495,10.150061,10.521865,0
2002-04-03,sh.600376,25.5300,26.0000,25.5300,25.9500,25.6600,360070,9277072.0000,0.900175,1,1.130167,58.878686,4.323815,10.264774,10.640779,0
2002-04-04,sh.600376,25.5700,26.5000,25.3800,26.4800,25.9500,395075,10352388.0000,0.987688,1,2.042384,60.081217,4.412125,10.474420,10.858105,0
2002-04-05,sh.600376,26.5500,27.0000,26.4500,26.5200,26.4800,725105,19416991.0000,1.812763,1,0.151061,60.171975,4.418789,10.490243,10.874507,0
2002-04-08,sh.600376,26.7900,27.1800,26.3000,26.8000,26.5200,429720,11465340.0000,1.074300,1,1.055802,60.807274,4.465443,10.600999,10.989321,0
2002-04-09,sh.600376,26.8700,27.0000,26.5200,26.9400,26.8000,450357,12087348.0000,1.125892,1,0.522393,61.124924,4.488770,10.656378,11.046728,0
2002-04-10,sh.600376,27.0000,27.3600,26.8100,27.3100,26.9400,659778,17906655.0000,1.649445,1,1.373418,61.964428,4.550420,10.802735,11.198446,0
2002-04-11,sh.600376,27.3100,28.3000,27.3000,27.4900,27.3100,743932,20599660.0000,1.859830,1,0.659100,62.372835,4.580412,10.873936,11.272255,0
2002-04-12,sh.600376,27.3500,27.8000,27.0300,27.6100,27.4900,707987,19416036.0000,1.769968,1,0.436525,62.645106,4.600406,10.921403,11.321461,0
2002-04-15,sh.600376,27.8500,27.8500,27.3000,27.4500,27.6100,234885,6457486.0000,0.587213,1,-0.579500,62.282078,4.573747,10.858113,11.255853,0
2002-04-16,sh.600376,27.4100,27.7400,27.3600,27.4900,27.4500,198125,5449276.0000,0.495312,1,0.145716,62.372835,4.580412,10.873936,11.272255,0
2002-04-17,sh.600376,27.5000,28.3100,27.4500,28.0800,27.4900,910200,25508080.0000,2.275500,1,2.146235,63.711503,4.678718,11.107316,11.514184,0
2002-04-18,sh.600376,28.2000,28.2000,27.7200,27.7300,28.0800,188300,5260981.0000,0.470750,1,-1.246440,62.917378,4.620401,10.968870,11.370667,0
2002-04-19,sh.600376,27.7300,28.0000,27.1000,27.9600,27.7300,570341,15720843.0000,1.425852,1,0.829425,63.439231,4.658724,11.059849,11.464978,0
2002-04-22,sh.600376,27.9000,27.9000,27.6000,27.7800,27.9600,138370,3834474.0000,0.345925,1,-0.643771,63.030824,4.628732,10.988648,11.391169,0
2002-04-23,sh.600376,27.5000,28.2800,27.5000,27.7000,27.7800,300195,8411922.0000,0.750487,1,-0.287977,62.849310,4.615402,10.957003,11.358365,0
2002-04-24,sh.600376,27.8800,28.3000,27.3000,27.9800,27.7000,416859,11639540.0000,1.042148,1,1.010826,63.484610,4.662056,11.067760,11.473179,0
2002-04-25,sh.600376,27.9800,27.9800,27.9800,27.9800,27.9800,0,0.0000,,0,0.000000,63.484610,4.636710,11.067760,11.473179,0
2002-04-26,sh.600376,27.5000,28.3000,27.3000,28.1200,27.9800,558584,15709558.0000,1.396460,1,0.500362,63.802260,4.659910,11.123138,11.530586,0
2002-04-29,sh.600376,28.0000,28.8000,28.0000,28.4500,28.1200,1243994,35368985.0000,3.109985,1,1.173542,64.551006,4.714596,11.253673,11.665902,0
2002-04-30,sh.600376,28.4500,28.5000,27.9200,28.0800,28.4500,240229,6753428.0000,0.600572,1,-1.300530,63.711503,4.653282,11.107316,11.514184,0
2002-05-08,sh.600376,28.5000,28.5000,27.5800,27.7800,28.0800,124356,3457172.0000,0.310890,1,-1.068373,63.030824,4.603567,10.988648,11.391169,0
2002-05-09,sh.600376,27.5100,27.7700,27.1000,27.7300,27.7800,408184,11197755.0000,1.020460,1,-0.179990,62.917378,4.595281,10.968870,11.370667,0
2002-05-10,sh.600376,27.6500,27.7000,27.1500,27.2700,27.7300,165502,4518623.0000,0.413755,1,-1.658850,61.873671,4.519052,10.786913,11.182044,0
2002-05-13,sh.600376,27.2000,27.2000,26.3000,26.5000,27.2700,294523,7828736.0000,0.736308,1,-2.823617,60.126596,4.391452,10.482332,10.866306,0
2002-05-14,sh.600376,26.7200,26.8000,26.4100,26.5800,26.5000,187145,4972960.0000,0.467862,1,0.301887,60.308110,4.404709,10.513976,10.899110,0
2002-05-15,sh.600376,26.5400,26.7600,26.1000,26.5600,26.5800,185347,4910037.0000,0.463368,1,-0.075246,60.262732,4.401395,10.506065,10.890909,0
2002-05-16,sh.600376,25.8100,26.6800,25.4600,25.8100,26.5600,338957,8848487.0000,0.847392,1,-2.823795,58.561036,4.277108,10.209395,10.583372,0
2002-05-17,sh.600376,25.8500,26.2200,25.8000,26.1400,25.8100,262079,6820028.0000,0.655197,1,1.278574,59.309782,4.331794,10.339930,10.718689,0
2002-05-20,sh.600376,16.1500,16.1500,15.6500,15.7500,16.2100,109640,1737322.0000,0.171313,1,-2.837749,57.176989,4.176022,9.968104,10.333242,0
2002-05-21,sh.600376,16.1000,16.2800,15.8000,16.0500,15.7500,544018,8704235.0000,0.850028,1,1.904757,58.266075,4.255565,10.157973,10.530066,0
2002-05-22,sh.600376,16.0700,16.2000,15.2100,15.7800,16.0500,468736,7271735.0000,0.732400,1,-1.682240,57.285898,4.183976,9.987091,10.352925,0
2002-05-23,sh.600376,15.8000,16.2000,15.7200,16.0000,15.7800,376293,6005138.0000,0.587958,1,1.394172,58.084561,4.242308,10.126328,10.497262,0
2002-05-24,sh.600376,15.9000,15.9000,15.2000,15.5700,16.0000,290970,4479393.0000,0.454641,1,-2.687502,56.523538,4.128296,9.854183,10.215148,0
2002-05-27,sh.600376,15.8000,15.8200,15.2600,15.4200,15.5700,191669,2972309.0000,0.299483,1,-0.963389,55.978995,4.088524,9.759248,10.116736,0
2002-05-28,sh.600376,15.3000,15.6800,15.3000,15.4700,15.4200,107382,1656859.0000,0.167784,1,0.324255,56.160510,4.101782,9.790893,10.149540,0
2002-05-29,sh.600376,15.4700,15.4700,14.7000,14.7100,15.4700,221760,3332529.0000,0.346500,1,-4.912736,53.401493,3.900272,9.309893,9.650920,0
2002-05-30,sh.600376,14.6000,15.2000,14.2500,14.6200,14.7100,443252,6421839.0000,0.692581,1,-0.611830,53.074767,3.876409,9.252932,9.591873,0
2002-05-31,sh.600376,14.4700,14.6900,14.1600,14.2900,14.6200,264313,3783626.0000,0.412989,1,-2.257181,51.876773,3.788911,9.044077,9.375367,0
2002-06-03,sh.600376,14.0000,14.3200,13.6000,13.6900,14.2900,634120,8886036.0000,0.990812,1,-4.198743,49.698602,3.629825,8.664339,8.981720,0
2002-06-04,sh.600376,13.8900,13.9800,13.6000,13.8800,13.6900,575802,7939512.0000,0.899691,1,1.387878,50.388356,3.680202,8.784589,9.106375,0
2002-06-05,sh.600376,13.6300,14.0800,13.6200,13.8000,13.8800,277854,3816771.0000,0.434147,1,-0.576368,50.097934,3.658991,8.733958,9.053888,0
2002-06-06,sh.600376,13.7800,14.5500,13.6000,14.4900,13.8000,808805,11372433.0000,1.263758,1,4.999997,52.602830,3.841940,9.170656,9.506583,0
2002-06-07,sh.600376,14.6800,15.0000,14.2100,14.9300,14.4900,1282622,18939302.0000,2.004097,1,3.036581,54.200156,3.958604,9.449130,9.795258,0
2002-06-10,sh.600376,14.7600,14.8300,14.6100,14.7500,14.9300,301360,4442150.0000,0.470875,1,-1.205628,53.546704,3.910878,9.335209,9.677163,0
2002-06-11,sh.600376,14.8000,15.0000,14.7500,15.0000,14.7500,287544,4285252.0000,0.449288,1,1.694915,54.454276,3.977164,9.493432,9.841183,0
2002-06-12,sh.600376,14.9800,14.9800,14.4200,14.5600,15.0000,440437,6424796.0000,0.688183,1,-2.933331,52.856950,3.860500,9.214958,9.552508,0
2002-06-13,sh.600376,14.5600,14.6000,14.4100,14.5000,14.5600,174396,2529767.0000,0.272494,1,-0.412091,52.639133,3.844592,9.176985,9.513144,0
2002-06-14,sh.600376,14.5000,14.5000,13.9800,14.1100,14.5000,256440,3623668.0000,0.400687,1,-2.689657,51.223322,3.741185,8.930155,9.257273,0
2002-06-17,sh.600376,13.9500,14.1100,13.8800,13.9900,14.1100,181833,2544497.0000,0.284114,1,-0.850460,50.787688,3.709368,8.854208,9.178543,0
2002-06-18,sh.600376,14.1000,14.4800,14.0200,14.2100,13.9900,497892,7058092.0000,0.777956,1,1.572554,51.586350,3.767700,8.993445,9.322881,0
2002-06-19,sh.600376,14.2500,14.2500,14.0500,14.1000,14.2100,152516,2153990.0000,0.238306,1,-0.774100,51.187019,3.738534,8.923826,9.250712,0
2002-06-20,sh.600376,14.0000,14.3500,14.0000,14.3000,14.1000,220202,3144767.0000,0.344066,1,1.418438,51.913076,3.791563,9.050406,9.381928,0
2002-06-21,sh.600376,14.3000,15.6000,14.2000,15.1200,14.3000,752065,11268304.0000,1.175102,1,5.734263,54.889910,4.008981,9.569380,9.919913,0
2002-06-24,sh.600376,16.6300,16.6300,16.0000,16.6300,15.1200,2199046,36346327.0000,3.436009,1,9.986768,60.371640,4.409349,10.525052,10.910592,0
2002-06-25,sh.600376,16.6300,16.6600,15.6300,15.6600,16.6300,1534316,24736081.0000,2.397369,1,-5.832829,56.850264,4.152159,9.911143,10.274195,0
2002-06-26,sh.600376,15.6700,16.3000,15.6700,15.8000,15.6600,704633,11266666.0000,1.100989,1,0.894000,57.358504,4.189279,9.999749,10.366046,0
2002-06-27,sh.600376,15.8000,15.9800,15.6900,15.7300,15.8000,250667,3958060.0000,0.391667,1,-0.443042,57.104384,4.170719,9.955446,10.320121,0
2002-06-28,sh.600376,15.8000,15.8000,15.2000,15.4000,15.7300,565107,8709261.0000,0.882980,1,-2.097902,55.906390,4.083221,9.746591,10.103615,0
