date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-04,sz.000707,4.5200,4.5600,4.2400,4.4500,4.3900,19745146,86942864.3600,4.254097,1,1.366741,15.215671,11.083358,0.547872,-2.637379,1
2019-04-08,sz.000707,4.5500,4.6700,4.4500,4.6700,4.4500,31006475,143108991.5700,6.680353,1,4.943826,15.967907,11.631300,0.574958,-2.767766,1
2019-04-09,sz.000707,4.5500,4.6000,4.4400,4.4900,4.6700,29961664,133998342.1800,6.455248,1,-3.854396,15.352441,11.182984,0.552797,-2.661086,1
2019-04-10,sz.000707,4.4600,4.4900,4.3400,4.4300,4.4900,13355123,59040411.9600,2.877365,1,-1.336302,15.147286,11.033545,0.545410,-2.625526,1
2019-04-11,sz.000707,4.4100,4.4100,4.2800,4.3100,4.4300,10564578,45873345.5800,2.276141,1,-2.708801,14.736976,10.734668,0.530636,-2.554405,1
2019-04-12,sz.000707,4.3100,4.5300,4.3000,4.5300,4.3100,14222903,63366500.0500,3.064328,1,5.104415,15.489211,11.282610,0.557722,-2.684793,1
2019-04-15,sz.000707,4.6400,4.6400,4.4500,4.4800,4.5300,12718980,57583296.8300,2.740307,1,-1.103757,15.318249,11.158078,0.551566,-2.655159,1
2019-04-16,sz.000707,4.4700,4.5400,4.3900,4.5300,4.4800,10202501,45837144.3100,2.198131,1,1.116076,15.489211,11.282610,0.557722,-2.684793,1
2019-04-17,sz.000707,4.4100,4.4700,4.3000,4.3300,4.5300,23236193,101110569.2000,5.006244,1,-4.415017,14.805361,10.784481,0.533098,-2.566259,1
2019-04-18,sz.000707,4.2700,4.2700,4.1100,4.1300,4.3300,17204295,71885490.6000,3.706670,1,-4.618933,14.121511,10.286353,0.508475,-2.447725,1
2019-04-19,sz.000707,4.1000,4.2900,4.0800,4.2600,4.1300,12955403,54308173.0400,2.791245,1,3.147702,14.566013,10.610136,0.524480,-2.524772,1
2019-04-22,sz.000707,4.2300,4.2300,4.0500,4.1400,4.2600,9973620,41172060.6800,2.148819,1,-2.816910,14.155703,10.311259,0.509706,-2.453652,1
2019-04-23,sz.000707,4.1400,4.1500,3.9300,3.9300,4.1400,12288501,49021978.0500,2.647561,1,-5.072459,13.437660,9.788224,0.483851,-2.329191,1
2019-04-24,sz.000707,3.9500,4.0200,3.8000,4.0000,3.9300,10242097,39977828.1700,2.206662,1,1.781169,13.677008,9.962569,0.492469,-2.370678,1
2019-04-25,sz.000707,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,13.677008,9.962569,0.492469,-2.370678,1
2019-04-26,sz.000707,3.8000,3.8000,3.8000,3.8000,4.0000,1479000,5620200.0000,0.318651,1,-5.000001,12.993157,9.464441,0.467846,-2.252144,1
2019-04-29,sz.000707,3.6100,3.6100,3.6100,3.6100,3.8000,1168500,4218285.0000,0.251754,1,-5.000001,7.041449,8.577030,0.476245,-3.914386,1
2019-04-30,sz.000707,3.4300,3.5400,3.4300,3.4300,3.6100,18572516,64045010.1000,4.001453,1,-4.986145,6.690352,8.149366,0.452499,-3.719209,1
2019-05-06,sz.000707,3.2900,3.3400,3.2600,3.2600,3.4300,6986500,22848290.0000,1.505243,1,-4.956270,6.358760,7.745462,0.430072,-3.534875,1
2019-05-07,sz.000707,3.2200,3.3000,3.1500,3.2000,3.2600,8033980,25868338.2000,1.730923,1,-1.840489,6.241728,7.602907,0.422156,-3.469816,1
2019-05-08,sz.000707,3.1300,3.2600,3.1200,3.2100,3.2000,7213980,23125430.4000,1.554254,1,0.312500,6.261233,7.626667,0.423475,-3.480659,1
2019-05-09,sz.000707,3.2200,3.2400,3.1700,3.1900,3.2100,3989084,12773407.8000,0.859449,1,-0.623052,6.222222,7.579148,0.420837,-3.458972,1
2019-05-10,sz.000707,3.2200,3.3500,3.2000,3.3000,3.1900,9523502,31383236.5900,2.051841,1,3.448272,6.436782,7.840498,0.435349,-3.578247,1
2019-05-13,sz.000707,3.2500,3.3300,3.2200,3.2500,3.3000,5691850,18602470.4800,1.226311,1,-1.515150,6.339255,7.721703,0.428752,-3.524031,1
2019-05-14,sz.000707,3.2000,3.2300,3.1500,3.1600,3.2500,4888700,15622603.0000,1.053272,1,-2.769228,6.163706,7.507871,0.416879,-3.426443,1
2019-05-15,sz.000707,3.2000,3.2500,3.1800,3.2400,3.1600,5155127,16563831.9400,1.110673,1,2.531643,6.319749,7.697944,0.427433,-3.513188,1
2019-05-16,sz.000707,3.2500,3.3700,3.2100,3.3100,3.2400,7883940,26027292.0900,1.698597,1,2.160492,6.456287,7.864257,0.436668,-3.589091,1
2019-05-17,sz.000707,3.3200,3.3200,3.1400,3.1400,3.3100,7554300,24189787.0000,1.627576,1,-5.135947,6.124695,7.460353,0.414241,-3.404757,1
2019-05-20,sz.000707,3.0800,3.0800,2.9800,2.9900,3.1400,7253956,21671144.8800,1.562867,1,-4.777073,5.832114,7.103967,0.394452,-3.242109,1
2019-05-21,sz.000707,2.9600,3.0700,2.9500,3.0300,2.9900,3574098,10832147.9400,0.770040,1,1.337791,5.910136,7.199003,0.399729,-3.285482,1
2019-05-22,sz.000707,3.0500,3.0700,3.0000,3.0200,3.0300,3777992,11464948.9200,0.813969,1,-0.330033,5.890631,7.175244,0.398410,-3.274638,1
2019-05-23,sz.000707,3.0200,3.0200,2.9000,2.9300,3.0200,4612833,13565964.0500,0.993836,1,-2.980130,5.715082,6.961412,0.386537,-3.177050,1
2019-05-24,sz.000707,2.9000,2.9500,2.8800,2.8900,2.9300,3478100,10101057.0000,0.749358,1,-1.365186,5.637060,6.866376,0.381260,-3.133677,1
2019-05-27,sz.000707,2.9100,2.9800,2.9000,2.9800,2.8900,3140123,9236840.1600,0.676540,1,3.114184,5.812609,7.080208,0.393133,-3.231266,1
2019-05-28,sz.000707,2.9800,3.0500,2.9600,2.9900,2.9800,4270096,12894954.1200,0.919993,1,0.335570,5.832114,7.103967,0.394452,-3.242109,1
2019-05-29,sz.000707,2.9900,3.0500,2.9000,3.0100,2.9900,3678400,11071909.0000,0.792512,1,0.668896,5.871125,7.151485,0.397091,-3.263795,1
2019-05-30,sz.000707,2.9900,3.0900,2.9900,3.0400,3.0100,5614300,17034140.0000,1.209602,1,0.996677,5.929641,7.222762,0.401048,-3.296325,1
2019-05-31,sz.000707,3.0500,3.1200,3.0200,3.0200,3.0400,3935092,12044684.4400,0.847817,1,-0.657894,5.890631,7.175244,0.398410,-3.274638,1
2019-06-03,sz.000707,3.0200,3.0500,2.8700,2.9400,3.0200,6241700,18351059.0000,1.344776,1,-2.649004,5.734587,6.985171,0.387856,-3.187893,1
2019-06-04,sz.000707,2.9100,2.9400,2.8800,2.8900,2.9400,2368793,6871187.7700,0.510357,1,-1.700679,5.637060,6.866376,0.381260,-3.133677,1
2019-06-05,sz.000707,2.9200,2.9400,2.8900,2.9000,2.8900,2133900,6206167.0000,0.459749,1,0.346020,5.656566,6.890135,0.382579,-3.144520,1
2019-06-06,sz.000707,2.9100,2.9100,2.7700,2.7900,2.9000,3071700,8665085.0000,0.661799,1,-3.793108,5.442006,6.628785,0.368067,-3.025245,1
2019-06-10,sz.000707,2.8300,2.8300,2.7800,2.8000,2.7900,1935811,5425988.8000,0.417071,1,0.358423,5.461512,6.652544,0.369387,-3.036089,1
2019-06-11,sz.000707,2.8200,2.9400,2.8000,2.9200,2.8000,4079075,11804549.5600,0.878838,1,4.285719,5.695577,6.937653,0.385217,-3.166207,1
2019-06-12,sz.000707,2.9000,3.0000,2.8900,2.9200,2.9200,3866920,11361854.4000,0.833129,1,0.000000,5.695577,6.937653,0.385217,-3.166207,1
2019-06-13,sz.000707,2.9200,3.0000,2.8900,2.9700,2.9200,3946719,11630518.8300,0.850322,1,1.712327,5.793104,7.056448,0.391814,-3.220423,1
2019-06-14,sz.000707,2.9700,3.0000,2.9000,2.9100,2.9700,3207181,9468042.7100,0.690988,1,-2.020200,5.676071,6.913894,0.383898,-3.155364,1
2019-06-17,sz.000707,2.9300,2.9300,2.8700,2.9000,2.9100,1690800,4902781.0000,0.364283,1,-0.343642,5.656566,6.890135,0.382579,-3.144520,1
2019-06-18,sz.000707,2.9000,2.9300,2.8900,2.9200,2.9000,1445142,4204704.2200,0.311356,1,0.689654,5.695577,6.937653,0.385217,-3.166207,1
2019-06-19,sz.000707,2.9600,2.9900,2.9300,2.9400,2.9200,2745100,8108182.0000,0.591432,1,0.684931,5.734587,6.985171,0.387856,-3.187893,1
2019-06-20,sz.000707,2.9400,2.9700,2.8800,2.9500,2.9400,2959689,8688303.3800,0.637666,1,0.340136,5.754093,7.008930,0.389175,-3.198736,1
2019-06-21,sz.000707,3.0800,3.0800,3.0100,3.0300,2.9500,7386674,22488391.7200,1.591461,1,2.711862,5.910136,7.199003,0.399729,-3.285482,1
2019-06-24,sz.000707,3.0200,3.0300,2.9700,3.0300,3.0300,4607312,13842732.5100,0.992647,1,0.000000,5.910136,7.199003,0.399729,-3.285482,1
2019-06-25,sz.000707,3.0300,3.0400,2.9800,3.0300,3.0300,3721687,11197799.7400,0.801838,1,0.000000,5.910136,7.199003,0.399729,-3.285482,1
2019-06-26,sz.000707,3.0300,3.0500,3.0100,3.0500,3.0300,2559992,7759170.7600,0.551551,1,0.660065,5.949147,7.246521,0.402368,-3.307168,1
2019-06-27,sz.000707,3.0500,3.0700,3.0200,3.0600,3.0500,3205000,9780306.0000,0.690518,1,0.327869,5.968652,7.270280,0.403687,-3.318011,1
2019-06-28,sz.000707,3.0400,3.0500,2.9700,3.0000,3.0600,3303388,9935240.2400,0.711716,1,-1.960783,5.851620,7.127726,0.395771,-3.252952,1
2019-07-01,sz.000707,3.0300,3.0600,3.0100,3.0400,3.0000,4130323,12538905.6900,0.889879,1,1.333332,5.929641,7.222762,0.401048,-3.296325,1
2019-07-02,sz.000707,3.0400,3.1400,3.0300,3.1200,3.0400,7101909,22021384.1400,1.530108,1,2.631577,6.085685,7.412835,0.411602,-3.383070,1
2019-07-03,sz.000707,3.1100,3.1100,3.0200,3.0500,3.1200,4022144,12259818.7600,0.866572,1,-2.243588,5.949147,7.246521,0.402368,-3.307168,1
2019-07-04,sz.000707,3.0400,3.0800,3.0300,3.0400,3.0500,2847517,8687178.5100,0.613498,1,-0.327869,5.929641,7.222762,0.401048,-3.296325,1
2019-07-05,sz.000707,3.0400,3.0800,3.0400,3.0600,3.0400,2184000,6665949.0000,0.470543,1,0.657894,5.968652,7.270280,0.403687,-3.318011,1
2019-07-08,sz.000707,3.0400,3.0600,2.9100,2.9300,3.0600,4899414,14547896.8800,1.055580,1,-4.248362,5.715082,6.961412,0.386537,-3.177050,1
2019-07-09,sz.000707,2.9400,2.9500,2.8800,2.9200,2.9300,2706900,7870074.0000,0.583202,1,-0.341297,5.695577,6.937653,0.385217,-3.166207,1
2019-07-10,sz.000707,2.9200,2.9800,2.9100,2.9200,2.9200,2619300,7738149.0000,0.564329,1,0.000000,5.695577,6.937653,0.385217,-3.166207,1
2019-07-11,sz.000707,2.9400,2.9700,2.9100,2.9300,2.9200,2471301,7267142.9200,0.532442,1,0.342465,5.715082,6.961412,0.386537,-3.177050,1
2019-07-12,sz.000707,2.9400,2.9900,2.9300,2.9600,2.9300,2942101,8688963.9400,0.633876,1,1.023890,5.773598,7.032689,0.390494,-3.209579,1
2019-07-15,sz.000707,2.9300,2.9700,2.8200,2.9500,2.9600,3165112,9144301.9000,0.681924,1,-0.337838,5.754093,7.008930,0.389175,-3.198736,1
2019-07-16,sz.000707,2.9100,2.9500,2.9100,2.9400,2.9500,1913810,5610258.2000,0.412331,1,-0.338983,5.734587,6.985171,0.387856,-3.187893,1
2019-07-17,sz.000707,2.9500,2.9600,2.9200,2.9400,2.9400,1830202,5382675.8800,0.394317,1,0.000000,5.734587,6.985171,0.387856,-3.187893,1
2019-07-18,sz.000707,2.9000,2.9200,2.8700,2.9000,2.9400,2021600,5850975.0000,0.435554,1,-1.360543,5.656566,6.890135,0.382579,-3.144520,1
2019-07-19,sz.000707,2.9000,2.9400,2.8700,2.8700,2.9000,2329900,6774659.0000,0.501978,1,-1.034490,5.598050,6.818858,0.378621,-3.111991,1
2019-07-22,sz.000707,2.9000,2.9000,2.7900,2.8200,2.8700,3684073,10391411.4000,0.793734,1,-1.742159,5.500523,6.700062,0.372025,-3.057775,1
2019-07-23,sz.000707,2.8000,2.8500,2.8000,2.8500,2.8200,1713173,4844478.8600,0.369104,1,1.063829,5.559039,6.771339,0.375983,-3.090305,1
2019-07-24,sz.000707,2.8500,2.9000,2.8400,2.8800,2.8500,2583500,7444976.0000,0.556616,1,1.052639,5.617555,6.842617,0.379941,-3.122834,1
2019-07-25,sz.000707,2.8800,2.8800,2.8500,2.8800,2.8800,1408900,4038632.0000,0.303548,1,0.000000,5.617555,6.842617,0.379941,-3.122834,1
2019-07-26,sz.000707,2.8800,2.8900,2.8200,2.8700,2.8800,2660610,7575295.3000,0.573200,1,-0.347200,5.598050,6.818858,0.378621,-3.111991,1
2019-07-29,sz.000707,2.8600,2.8600,2.8100,2.8300,2.8700,2544495,7188265.9700,0.548212,1,-1.393727,5.520028,6.723821,0.373344,-3.068618,1
2019-07-30,sz.000707,2.8300,2.8700,2.8200,2.8600,2.8300,2083991,5948096.4700,0.449000,1,1.060100,5.578544,6.795099,0.377302,-3.101148,1
2019-07-31,sz.000707,2.8600,2.8600,2.8200,2.8200,2.8600,1676600,4754554.0000,0.361200,1,-1.398600,5.500523,6.700062,0.372025,-3.057775,1
2019-08-01,sz.000707,2.8200,2.8400,2.8100,2.8300,2.8200,2061110,5829974.2000,0.444100,1,0.354600,5.520028,6.723821,0.373344,-3.068618,1
2019-08-02,sz.000707,2.8200,2.8200,2.7400,2.7400,2.8300,3192510,8828261.5000,0.687800,1,-3.180200,5.344479,6.509989,0.361471,-2.971030,1
2019-08-05,sz.000707,2.7500,2.7500,2.6100,2.6400,2.7400,3158000,8401763.0000,0.680400,1,-3.649600,5.149425,6.272399,0.348279,-2.862598,1
2019-08-06,sz.000707,2.5800,2.5800,2.5100,2.5300,2.6400,4754866,12012044.9200,1.024400,1,-4.166700,4.934866,6.011049,0.333767,-2.743323,1
2019-08-07,sz.000707,2.5500,2.5700,2.5300,2.5500,2.5300,2712300,6912701.0000,0.584400,1,0.790500,4.973877,6.058567,0.336406,-2.765009,1
2019-08-08,sz.000707,2.5600,2.6300,2.5500,2.5600,2.5500,2501800,6472399.0000,0.539000,1,0.392200,4.993382,6.082326,0.337725,-2.775853,1
2019-08-09,sz.000707,2.5800,2.5800,2.5200,2.5300,2.5600,2227200,5674158.0000,0.479900,1,-1.171900,4.934866,6.011049,0.333767,-2.743323,1
2019-08-12,sz.000707,2.5300,2.5700,2.4700,2.5700,2.5300,1164800,2957457.0000,0.251000,1,1.581000,5.012888,6.106085,0.339044,-2.786696,1
2019-08-13,sz.000707,2.5600,2.5700,2.5400,2.5600,2.5700,1436549,3670427.4600,0.309500,1,-0.389100,4.993382,6.082326,0.337725,-2.775853,1
2019-08-14,sz.000707,2.6000,2.6000,2.5600,2.5700,2.5600,1689800,4358046.0000,0.364100,1,0.390600,5.012888,6.106085,0.339044,-2.786696,1
2019-08-15,sz.000707,2.5000,2.5500,2.4800,2.5400,2.5700,1823460,4596143.8000,0.392900,1,-1.167300,4.954371,6.034808,0.335086,-2.754166,1
2019-08-16,sz.000707,2.5400,2.6000,2.5400,2.5900,2.5400,2886483,7431559.3100,0.621900,1,1.968500,5.051898,6.153603,0.341683,-2.808382,1
2019-08-19,sz.000707,2.5900,2.6700,2.5600,2.6600,2.5900,3507894,9244456.5300,0.755800,1,2.702700,5.188436,6.319917,0.350917,-2.884284,1
2019-08-20,sz.000707,2.6600,2.6800,2.6100,2.6500,2.6600,2934301,7782949.6300,0.632200,1,-0.375900,-6.517367,6.633379,0.387465,-9.181390,1
2019-08-21,sz.000707,2.6600,2.6600,2.6100,2.6300,2.6500,2963200,7816047.0700,0.638400,1,-0.754700,-6.468179,6.583316,0.384541,-9.112096,1
2019-08-22,sz.000707,2.6300,2.6400,2.5900,2.6300,2.6300,2452417,6413289.1600,0.528400,1,0.000000,-6.468179,6.583316,0.384541,-9.112096,1
2019-08-23,sz.000707,2.6300,2.6500,2.5900,2.6200,2.6300,3142000,8231029.0000,0.676900,1,-0.380200,-6.443586,6.558285,0.383079,-9.077450,1
2019-08-26,sz.000707,2.5700,2.5900,2.5200,2.5800,2.6200,2477600,6369199.0000,0.533800,1,-1.526700,-6.345210,6.458158,0.377230,-8.938863,1
2019-08-27,sz.000707,2.6000,2.6400,2.5800,2.6200,2.5800,2910261,7593879.7900,0.627000,1,1.550400,-6.443586,6.558285,0.383079,-9.077450,1
2019-08-28,sz.000707,2.6100,2.6600,2.6000,2.6500,2.6200,3176595,8355818.7800,0.684400,1,1.145000,-6.517367,6.633379,0.387465,-9.181390,1
2019-08-29,sz.000707,2.6500,2.6800,2.6400,2.6700,2.6500,3649675,9722703.7500,0.786300,1,0.754700,-6.566555,6.683443,0.390390,-9.250683,1
2019-08-30,sz.000707,2.6900,2.6900,2.6200,2.6200,2.6700,3809700,10101781.0000,0.820800,1,-1.872700,-6.443586,6.558285,0.383079,-9.077450,1
2019-09-02,sz.000707,2.6200,2.6600,2.6000,2.6500,2.6200,2275419,6000330.9000,0.490200,1,1.145000,-6.517367,6.633379,0.387465,-9.181390,1
2019-09-03,sz.000707,2.6600,2.6600,2.6300,2.6600,2.6500,2294502,6071054.2900,0.494400,1,0.377400,-6.541961,6.658411,0.388927,-9.216037,1
2019-09-04,sz.000707,2.6600,2.7100,2.6300,2.6800,2.6600,3698548,9883132.8800,0.796900,1,0.751900,-6.591149,6.708474,0.391852,-9.285330,1
2019-09-05,sz.000707,2.7000,2.7600,2.6700,2.7200,2.6800,5287626,14401790.2400,1.139200,1,1.492500,-6.689524,6.808601,0.397700,-9.423917,1
2019-09-06,sz.000707,2.7300,2.7500,2.6900,2.7100,2.7200,3404100,9252801.0000,0.733400,1,-0.367600,-6.664930,6.783569,0.396238,-9.389270,1
2019-09-09,sz.000707,2.7200,2.7500,2.7000,2.7300,2.7100,3186991,8683080.8800,0.686600,1,0.738000,-6.714118,6.833632,0.399162,-9.458564,1
2019-09-10,sz.000707,2.7300,2.7300,2.7000,2.7100,2.7300,2657333,7223374.2000,0.572500,1,-0.732600,-6.664930,6.783569,0.396238,-9.389270,1
2019-09-11,sz.000707,2.7200,2.7500,2.6900,2.7000,2.7100,2315100,6288937.0000,0.498800,1,-0.369000,-6.640336,6.758538,0.394776,-9.354624,1
2019-09-12,sz.000707,2.7000,2.7400,2.6900,2.7300,2.7000,3212021,8701567.5000,0.692000,1,1.111100,-6.714118,6.833632,0.399162,-9.458564,1
2019-09-16,sz.000707,2.7300,2.7400,2.7000,2.7400,2.7300,3939821,10718701.9100,0.848800,1,0.366300,-6.738712,6.858664,0.400625,-9.493211,1
2019-09-17,sz.000707,2.7300,2.7300,2.6600,2.6800,2.7400,3569200,9617056.0000,0.769000,1,-2.189800,-6.591149,6.708474,0.391852,-9.285330,1
2019-09-18,sz.000707,2.6700,2.7100,2.6600,2.6900,2.6800,2702910,7273748.8800,0.582300,1,0.373100,-6.615742,6.733506,0.393314,-9.319977,1
2019-09-19,sz.000707,2.6900,2.8100,2.6600,2.7800,2.6900,9874702,27237377.1800,2.127500,1,3.345700,-6.837087,6.958791,0.406473,-9.631798,1
2019-09-20,sz.000707,2.7700,2.9200,2.7600,2.9000,2.7800,14031307,40406673.1800,3.023000,1,4.316600,-7.132213,7.259170,0.424019,-10.047559,1
2019-09-23,sz.000707,2.9000,3.0500,2.8700,2.9400,2.9000,12642635,37702602.1000,2.723900,1,1.379300,-7.230588,7.359296,0.429867,-10.186146,1
2019-09-24,sz.000707,2.9000,2.9500,2.8700,2.8900,2.9400,5303600,15425350.2400,1.142700,1,-1.700700,-7.107619,7.234138,0.422557,-10.012912,1
2019-09-25,sz.000707,2.9000,2.9000,2.7600,2.7800,2.8900,5528265,15513467.4000,1.191100,1,-3.806200,-6.837087,6.958791,0.406473,-9.631798,1
2019-09-26,sz.000707,2.7700,2.8300,2.7400,2.7800,2.7800,4166365,11547115.7500,0.897600,1,0.000000,-6.837087,6.958791,0.406473,-9.631798,1
2019-09-27,sz.000707,2.7700,2.8200,2.7500,2.8200,2.7800,2407984,6724922.0600,0.518800,1,1.438800,-6.935462,7.058917,0.412322,-9.770385,1
2019-09-30,sz.000707,2.9600,2.9600,2.9600,2.9600,2.8200,1661100,4916856.0000,0.357900,1,4.964500,-7.279776,7.409360,0.432791,-10.255439,1
2019-10-08,sz.000707,3.1100,3.1100,3.0900,3.1100,2.9600,9478031,29476556.4100,2.042000,1,5.067600,-7.648684,7.784834,0.454723,-10.775141,1
2019-10-09,sz.000707,3.1300,3.1300,3.0100,3.0300,3.1100,17144037,52748499.5700,3.693700,1,-2.572300,-7.451933,7.584581,0.443026,-10.497967,1
2019-10-10,sz.000707,3.0600,3.1800,3.0100,3.1800,3.0300,4759016,14849422.0200,1.025300,1,4.950500,-7.820841,7.960055,0.464958,-11.017668,1
2019-10-11,sz.000707,3.2300,3.3400,3.2000,3.3400,3.1800,4277199,14078213.8600,0.921500,1,5.031400,-8.214342,8.360561,0.488353,-11.572016,1
2019-10-14,sz.000707,3.2200,3.5000,3.2200,3.4200,3.3400,18403003,62649426.4500,3.964900,1,2.395200,-8.411093,8.560814,0.500050,-11.849190,1
2019-10-15,sz.000707,3.4300,3.5300,3.3000,3.4000,3.4200,9789596,33433597.4000,2.109200,1,-0.584800,-8.361905,8.510751,0.497125,-11.779896,1
2019-10-16,sz.000707,3.4000,3.4800,3.2300,3.2400,3.4000,9011568,29920297.8000,1.941500,1,-4.705900,-7.968404,8.110245,0.473731,-11.225548,1
2019-10-17,sz.000707,3.2100,3.3600,3.2100,3.2900,3.2400,5847449,19215147.9300,1.259800,1,1.543200,-8.091373,8.235403,0.481042,-11.398782,1
2019-10-18,sz.000707,3.2700,3.3200,3.1400,3.2500,3.2900,5914700,19104095.0000,1.274300,1,-1.215800,-7.992997,8.135277,0.475193,-11.260195,1
2019-10-21,sz.000707,3.2400,3.3000,3.1000,3.2200,3.2500,6788147,21664074.4400,1.462500,1,-0.923100,-7.919216,8.060182,0.470807,-11.156255,1
2019-10-22,sz.000707,3.1800,3.2600,3.1200,3.2300,3.2200,4203688,13361314.8400,0.905700,1,0.310600,-7.943810,8.085214,0.472269,-11.190902,1
2019-10-23,sz.000707,3.2700,3.3400,3.2200,3.2500,3.2300,7869550,25780701.4000,1.695500,1,0.619200,-7.992997,8.135277,0.475193,-11.260195,1
2019-10-24,sz.000707,3.2500,3.3800,3.2100,3.3100,3.2500,4836421,15960519.6000,1.042000,1,1.846200,-8.140560,8.285466,0.483966,-11.468076,1
2019-10-25,sz.000707,3.2800,3.3000,3.2100,3.2600,3.3100,3991929,12949031.7800,0.860100,1,-1.510600,-8.017591,8.160308,0.476655,-11.294842,1
2019-10-28,sz.000707,3.2100,3.2700,3.2100,3.2300,3.2600,3134893,10125682.3800,0.675400,1,-0.920200,220.951515,9.141545,0.539047,-27.613205,1
2019-10-29,sz.000707,3.2100,3.2500,3.2000,3.2100,3.2300,2188501,7044752.2000,0.471500,1,-0.619200,219.583395,9.084941,0.535709,-27.442226,1
2019-10-30,sz.000707,3.2300,3.2600,3.1300,3.1900,3.2100,3179193,10132095.7400,0.685000,1,-0.623100,218.215274,9.028337,0.532371,-27.271246,1
2019-10-31,sz.000707,3.1700,3.2000,3.0400,3.1700,3.1900,4845700,15094603.0000,1.044000,1,-0.627000,216.847153,8.971733,0.529033,-27.100267,1
2019-11-01,sz.000707,3.1300,3.2000,3.0700,3.2000,3.1700,6112809,19061365.6300,1.317000,1,0.946400,218.899334,9.056639,0.534040,-27.356736,1
2019-11-04,sz.000707,3.1600,3.2700,3.1600,3.2300,3.2000,2956501,9450504.4600,0.637000,1,0.937500,220.951515,9.141545,0.539047,-27.613205,1
2019-11-05,sz.000707,3.2300,3.2700,3.1900,3.2200,3.2300,3787893,12240240.2500,0.816100,1,-0.309600,220.267455,9.113243,0.537378,-27.527716,1
2019-11-06,sz.000707,3.2000,3.2100,3.1400,3.1500,3.2200,2506993,7939593.7400,0.540100,1,-2.173900,215.479032,8.915129,0.525696,-26.929287,1
2019-11-07,sz.000707,3.1200,3.1600,3.1000,3.1600,3.1500,2328443,7279474.1600,0.501700,1,0.317500,216.163092,8.943431,0.527365,-27.014777,1
2019-11-08,sz.000707,3.1300,3.2500,3.1300,3.2300,3.1600,3327400,10664671.0000,0.716900,1,2.215200,220.951515,9.141545,0.539047,-27.613205,1
2019-11-11,sz.000707,3.1800,3.3600,3.1700,3.2000,3.2300,5161602,16860231.3400,1.112100,1,-0.928800,218.899334,9.056639,0.534040,-27.356736,1
2019-11-12,sz.000707,3.2300,3.2300,3.1400,3.1800,3.2000,1630598,5172697.6800,0.351300,1,-0.625000,217.531213,9.000035,0.530702,-27.185756,1
2019-11-13,sz.000707,3.1700,3.2200,3.1300,3.1600,3.1800,2540179,8023815.7000,0.547300,1,-0.628900,216.163092,8.943431,0.527365,-27.014777,1
2019-11-14,sz.000707,3.1300,3.2100,3.1100,3.1800,3.1600,3893875,12316985.2100,0.838900,1,0.632900,217.531213,9.000035,0.530702,-27.185756,1
2019-11-15,sz.000707,3.1900,3.1900,3.1000,3.1400,3.1800,1853010,5837463.5000,0.399200,1,-1.257900,214.794972,8.886827,0.524027,-26.843797,1
2019-11-18,sz.000707,3.1400,3.2600,3.1200,3.1800,3.1400,4719694,15030265.0400,1.016900,1,1.273900,217.531213,9.000035,0.530702,-27.185756,1
2019-11-19,sz.000707,3.1800,3.2100,3.1400,3.1900,3.1800,2467900,7857950.0000,0.531700,1,0.314500,218.215274,9.028337,0.532371,-27.271246,1
2019-11-20,sz.000707,3.1900,3.2000,3.1500,3.1700,3.1900,2293942,7274161.3200,0.494200,1,-0.627000,216.847153,8.971733,0.529033,-27.100267,1
2019-11-21,sz.000707,3.1900,3.2100,3.1500,3.1900,3.1700,2526095,8032373.0200,0.544200,1,0.630900,218.215274,9.028337,0.532371,-27.271246,1
2019-11-22,sz.000707,3.1900,3.3500,3.1800,3.2600,3.1900,6469100,21178395.0000,1.393800,1,2.194400,223.003697,9.226451,0.544053,-27.869675,1
2019-11-25,sz.000707,3.2200,3.3200,3.2200,3.2700,3.2600,3622500,11878587.0000,0.780500,1,0.306700,223.687757,9.254753,0.545722,-27.955165,1
2019-11-26,sz.000707,3.2700,3.3000,3.2300,3.2600,3.2700,2363000,7714858.0000,0.509100,1,-0.305800,223.003697,9.226451,0.544053,-27.869675,1
2019-11-27,sz.000707,3.2400,3.3300,3.2000,3.3200,3.2600,3663800,11970262.0000,0.789400,1,1.840500,227.108059,9.396263,0.554067,-28.382614,1
2019-11-28,sz.000707,3.2700,3.4300,3.2700,3.3800,3.3200,5952702,19968121.1800,1.282500,1,1.807200,231.212422,9.566075,0.564080,-28.895552,1
2019-11-29,sz.000707,3.3800,3.4200,3.3400,3.3900,3.3800,4034484,13697321.7600,0.869200,1,0.295900,231.896482,9.594377,0.565749,-28.981042,1
2019-12-02,sz.000707,3.3800,3.4000,3.3400,3.3600,3.3900,3621500,12225160.0000,0.780300,1,-0.885000,229.844301,9.509471,0.560742,-28.724573,1
2019-12-03,sz.000707,3.3400,3.3400,3.2000,3.2800,3.3600,5321986,17404222.1600,1.146600,1,-2.381000,224.371818,9.283055,0.547391,-28.040654,1
2019-12-04,sz.000707,3.2500,3.3000,3.2300,3.2800,3.2800,2369696,7733802.0000,0.510600,1,0.000000,224.371818,9.283055,0.547391,-28.040654,1
