date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000939,22.9000,23.7000,22.8000,23.3000,22.9300,1322092,30814555.5300,1.399039,1,1.613602,91.666814,11.498487,23.419683,30.018527,0
2000-09-15,sz.000939,23.3000,23.4600,22.8900,23.4400,23.3000,598540,13914640.0900,0.633376,1,0.600864,92.217602,11.567577,23.560402,30.198896,0
2000-09-18,sz.000939,23.5800,23.8800,22.0000,22.1400,23.4400,391170,8843217.2300,0.413937,1,-5.546080,87.103144,10.926030,22.253725,28.524042,0
2000-09-19,sz.000939,21.9800,21.9800,21.5000,21.7000,22.1400,211647,4580859.8500,0.223965,1,-1.987347,85.372097,10.708891,21.811465,27.957169,0
2000-09-20,sz.000939,21.6000,22.0000,21.1000,21.5400,21.7000,364260,7800685.3700,0.385460,1,-0.737326,84.742626,10.629932,21.650643,27.751033,0
2000-09-21,sz.000939,21.6000,21.7000,20.8000,21.1600,21.5400,435544,9191343.1600,0.460893,1,-1.764165,83.247630,10.442403,21.268691,27.261461,0
2000-09-22,sz.000939,21.4500,21.4500,20.0100,20.9300,21.1600,823180,16801919.7400,0.871090,1,-1.086954,82.342765,10.328899,21.037509,26.965140,0
2000-09-25,sz.000939,20.8800,20.8800,20.1600,20.2200,20.9300,183131,3709207.2800,0.193789,1,-3.392265,79.549484,9.978515,20.323862,26.050413,0
2000-09-26,sz.000939,19.7000,20.8000,19.5000,20.2300,20.2200,336577,6821345.9000,0.356166,1,0.049457,79.588826,9.983450,20.333914,26.063296,0
2000-09-27,sz.000939,20.3000,21.1800,20.3000,21.1600,20.2300,454223,9494325.3800,0.480659,1,4.597135,83.247630,10.442403,21.268691,27.261461,0
2000-09-28,sz.000939,21.3000,21.5500,20.9600,21.0100,21.1600,525712,11140392.1900,0.556309,1,-0.708883,82.657501,10.368378,21.117920,27.068208,0
2000-09-29,sz.000939,21.3900,21.3900,20.8000,20.9700,21.0100,272960,5730681.3000,0.288847,1,-0.190390,82.500133,10.348638,21.077715,27.016674,0
2000-10-09,sz.000939,20.9700,20.9700,20.0000,20.1500,20.9700,334892,6745819.5200,0.354383,1,-3.910347,79.274090,9.943971,20.253503,25.960228,0
2000-10-10,sz.000939,20.1500,20.2000,19.8000,20.0000,20.1500,504510,10091675.4600,0.533873,1,-0.744415,78.683961,9.869946,20.102732,25.766976,0
2000-10-11,sz.000939,20.0000,20.2500,20.0000,20.1400,20.0000,138791,2786186.7600,0.146869,1,0.699997,79.234748,9.939036,20.243451,25.947345,0
2000-10-12,sz.000939,20.3400,20.3400,19.6000,20.1900,20.1400,273930,5451811.6000,0.289873,1,0.248268,79.431458,9.963711,20.293708,26.011762,0
2000-10-13,sz.000939,20.4800,20.7000,19.9800,20.1900,20.1900,253875,5163551.5400,0.268651,1,0.000000,79.431458,9.963711,20.293708,26.011762,0
2000-10-16,sz.000939,20.0000,20.1700,19.6100,19.9300,20.1900,204386,4044383.8900,0.216281,1,-1.287767,78.408567,9.835401,20.032373,25.676792,0
2000-10-17,sz.000939,19.9300,19.9900,19.5800,19.9300,19.9300,153470,3013766.2500,0.162402,1,0.000000,78.408567,9.835401,20.032373,25.676792,0
2000-10-18,sz.000939,19.9300,20.1900,19.6500,20.1600,19.9300,227377,4544478.9700,0.240611,1,1.154037,79.313432,9.948906,20.263554,25.973112,0
2000-10-19,sz.000939,20.2000,20.2300,19.9100,20.0200,20.1600,114000,2289841.4000,0.120635,1,-0.694441,78.762645,9.879816,20.122835,25.792743,0
2000-10-20,sz.000939,20.0200,20.7300,19.8000,20.4500,20.0200,332228,6770404.1400,0.351564,1,2.147854,80.454350,10.092020,20.555044,26.346733,0
2000-10-23,sz.000939,20.5100,20.6700,19.9200,20.3300,20.4500,257208,5176052.0100,0.272178,1,-0.586801,79.982246,10.032800,20.434427,26.192131,0
2000-10-24,sz.000939,20.3500,21.0000,19.9000,21.0000,20.3300,2465046,50124759.8500,2.608514,1,3.295623,82.618159,10.363443,21.107869,27.055325,0
2000-10-25,sz.000939,21.1800,21.8000,21.0800,21.2600,21.0000,950392,20374774.8300,1.005706,1,1.238096,83.641050,10.491753,21.369205,27.390296,0
2000-10-26,sz.000939,21.3000,21.4100,20.7200,20.7300,21.2600,300852,6301879.6500,0.318362,1,-2.492948,81.555925,10.230199,20.836482,26.707471,0
2000-10-27,sz.000939,20.6000,20.6800,20.2200,20.4700,20.7300,195583,3993119.2600,0.206966,1,-1.254222,80.533034,10.101890,20.575147,26.372500,0
2000-10-30,sz.000939,20.4800,20.5100,20.3000,20.5000,20.4700,132256,2700943.9300,0.139953,1,0.146559,80.651060,10.116695,20.605301,26.411150,0
2000-10-31,sz.000939,20.4800,20.8000,20.3000,20.3700,20.5000,118410,2418648.9000,0.125302,1,-0.634142,80.139614,10.052540,20.474633,26.243665,0
2000-11-01,sz.000939,20.3000,20.6900,20.3000,20.3100,20.3700,158940,3243855.8000,0.168190,1,-0.294558,79.903562,10.022930,20.414325,26.166364,0
2000-11-02,sz.000939,20.3500,20.8800,20.3000,20.5900,20.3100,152453,3149962.4900,0.161326,1,1.378635,81.005137,10.161109,20.695763,26.527102,0
2000-11-03,sz.000939,20.6500,21.0000,20.0000,20.9000,20.5900,1134060,23058941.7000,1.200063,1,1.505583,82.224739,10.314094,21.007355,26.926490,0
2000-11-06,sz.000939,21.0000,21.0000,19.9800,20.0100,20.9000,3113300,62458801.1500,3.294497,1,-4.258370,78.723303,9.874881,20.112784,25.779860,0
2000-11-07,sz.000939,20.0000,20.2000,19.9000,20.0000,20.0100,1861117,37205872.5300,1.969436,1,-0.049976,78.683961,9.869946,20.102732,25.766976,0
2000-11-08,sz.000939,20.0000,20.1000,19.9000,20.0000,20.0000,1399294,27989113.8100,1.480734,1,0.000000,78.683961,9.869946,20.102732,25.766976,0
2000-11-09,sz.000939,20.2000,20.5000,19.9900,20.4400,20.0000,2699171,54355505.6500,2.856266,1,2.200003,80.415008,10.087085,20.544992,26.333850,0
2000-11-10,sz.000939,20.6000,20.7500,19.9900,20.4700,20.4400,4073960,82257665.9200,4.311069,1,0.146765,80.533034,10.101890,20.575147,26.372500,0
2000-11-13,sz.000939,20.5000,20.7100,20.2000,20.5900,20.4700,2417796,49456568.3900,2.558514,1,0.586228,81.005137,10.161109,20.695763,26.527102,0
2000-11-14,sz.000939,20.6500,21.9900,19.8800,21.9100,20.5900,5535805,114607436.6800,5.857995,1,6.410877,86.198279,10.812526,22.022543,28.227722,0
2000-11-15,sz.000939,22.0000,23.8000,22.0000,23.5500,21.9100,6115553,139537802.2000,6.471485,1,7.485164,92.650364,11.621861,23.670967,30.340614,0
2000-11-16,sz.000939,23.6500,23.8000,22.7800,23.0000,23.5500,2456440,56900752.9000,2.599407,1,-2.335453,90.486555,11.350438,23.118142,29.632022,0
2000-11-17,sz.000939,23.0000,23.3000,22.7000,22.7800,23.0000,1213317,27713676.4100,1.283933,1,-0.956519,89.621031,11.241869,22.897012,29.348586,0
2000-11-20,sz.000939,22.7700,22.8000,21.9100,22.4000,22.7800,1193109,26522901.8900,1.262549,1,-1.668135,88.126036,11.054340,22.515060,28.859013,0
2000-11-21,sz.000939,22.5000,23.2000,22.5000,22.5200,22.4000,911903,20852436.9100,0.964977,1,0.535718,88.598140,11.113559,22.635677,29.013615,0
2000-11-22,sz.000939,22.5200,22.6800,21.9300,22.0100,22.5200,1928090,42559236.2000,2.040307,1,-2.264655,86.591699,10.861876,22.123057,28.356557,0
2000-11-23,sz.000939,22.1100,22.5300,21.9300,22.1000,22.0100,1648197,36353337.5500,1.744124,1,0.408906,86.945776,10.906290,22.213519,28.472509,0
2000-11-24,sz.000939,22.1800,22.3800,21.1000,21.1600,22.1000,1136830,24556932.1000,1.202995,1,-4.253396,83.247630,10.442403,21.268691,27.261461,0
2000-11-27,sz.000939,21.0000,21.1000,20.5200,20.8100,21.1600,561547,11691628.5800,0.594230,1,-1.654066,81.870661,10.269679,20.916893,26.810539,0
2000-11-28,sz.000939,20.9800,21.3600,20.8000,21.0900,20.8100,421789,8895598.6500,0.446338,1,1.345510,82.972236,10.407858,21.198331,27.171276,0
2000-11-29,sz.000939,21.2000,21.2500,20.6900,20.7300,21.0900,1046490,21753000.6500,1.107397,1,-1.706973,81.555925,10.230199,20.836482,26.707471,0
2000-11-30,sz.000939,20.7000,21.0000,20.6500,20.8000,20.7300,523086,10889996.3400,0.553530,1,0.337673,81.831319,10.264744,20.906842,26.797655,0
2000-12-01,sz.000939,20.8000,21.2500,20.7600,21.0600,20.8000,1007144,21195513.4900,1.065761,1,1.250001,82.854210,10.393053,21.168177,27.132626,0
2000-12-04,sz.000939,21.1100,23.1700,21.1100,23.1700,21.0600,2928677,65782296.2700,3.099129,1,10.019000,91.155368,11.434332,23.289015,29.851042,0
2000-12-05,sz.000939,23.4700,23.5500,22.4800,22.4900,23.1700,2316022,52884348.0600,2.450817,1,-2.934831,88.480114,11.098754,22.605523,28.974965,0
2000-12-06,sz.000939,22.4000,22.7000,21.6300,21.6900,22.4900,1491062,32987120.4900,1.577843,1,-3.557133,85.332755,10.703956,21.801413,27.944286,0
2000-12-07,sz.000939,21.4000,22.5500,21.2100,22.1600,21.6900,1034197,22902206.7300,1.094388,1,2.166894,87.181828,10.935900,22.273827,28.549809,0
2000-12-08,sz.000939,22.1200,22.8500,22.0000,22.3100,22.1600,1055780,23742113.9700,1.117228,1,0.676894,87.771958,11.009925,22.424598,28.743062,0
2000-12-11,sz.000939,22.5500,23.1800,21.9100,22.9800,22.3100,2588583,58858223.0600,2.739241,1,3.003138,90.407871,11.340568,23.098039,29.606255,0
2000-12-12,sz.000939,23.2200,24.1500,23.0000,24.0000,22.9800,13964863,330976165.1100,14.777633,1,4.438644,94.420753,11.843935,24.123279,30.920371,0
2000-12-13,sz.000939,24.0000,25.1800,23.9000,24.7000,24.0000,4953687,121816113.4600,5.241997,1,2.916670,97.174691,12.189383,24.826874,31.822215,0
2000-12-14,sz.000939,24.7000,24.8500,23.5800,23.9300,24.7000,3229140,78033170.6100,3.417079,1,-3.117411,94.145359,11.809390,24.052919,30.830187,0
2000-12-15,sz.000939,23.9000,24.5900,23.7000,23.9600,23.9300,1859049,44952078.4700,1.967248,1,0.125361,94.263385,11.824195,24.083073,30.868837,0
2000-12-18,sz.000939,23.9800,24.5000,23.9000,24.2300,23.9600,1188526,28852083.5200,1.257699,1,1.126880,95.325618,11.957440,24.354460,31.216691,0
2000-12-19,sz.000939,24.6000,24.6000,23.5000,23.7400,24.2300,1899303,45419297.8500,2.009844,1,-2.022285,93.397861,11.715626,23.861943,30.585401,0
2000-12-20,sz.000939,23.8000,23.8000,23.1800,23.2900,23.7400,966557,22643919.7500,1.022812,1,-1.895530,91.627472,11.493552,23.409632,30.005644,0
2000-12-21,sz.000939,23.2800,23.9800,23.2000,23.2600,23.2900,817071,19128275.3200,0.864625,1,-0.128814,91.509446,11.478747,23.379478,29.966993,0
2000-12-22,sz.000939,23.4000,23.5400,23.2100,23.4000,23.2600,459962,10758368.2800,0.486732,1,0.601889,92.060234,11.547837,23.520197,30.147362,0
2000-12-25,sz.000939,23.5000,23.9500,23.0000,23.1800,23.4000,677580,15834940.2900,0.717016,1,-0.940168,91.194710,11.439267,23.299067,29.863925,0
2000-12-26,sz.000939,22.9000,23.1800,22.6500,22.7300,23.1800,1247509,28488078.0000,1.320115,1,-1.941332,89.424321,11.217194,22.846755,29.284168,0
2000-12-27,sz.000939,23.0000,23.7000,22.7000,23.2200,22.7300,1276333,29405750.8100,1.350617,1,2.155740,91.352078,11.459007,23.339272,29.915459,0
2000-12-28,sz.000939,23.7000,23.7000,23.0500,23.6600,23.2200,889544,20738177.9200,0.941316,1,1.894920,93.083125,11.676146,23.781532,30.482333,0
2000-12-29,sz.000939,23.6600,23.8700,23.3200,23.7500,23.6600,481791,11407477.3900,0.509832,1,0.380389,93.437203,11.720561,23.871995,30.598284,0
2001-01-02,sz.000939,23.8000,23.8000,23.0900,23.6700,23.7500,1384870,32438288.6600,1.465471,1,-0.336842,93.122467,11.681081,23.791584,30.495216,0
2001-01-03,sz.000939,23.7500,25.1000,23.7500,24.4400,23.6700,2497511,61198258.8900,2.642869,1,3.253065,96.151800,12.061074,24.565539,31.487245,0
2001-01-04,sz.000939,24.5000,24.8800,24.4400,24.6700,24.4400,1847920,45798886.9200,1.955471,1,0.941078,97.056665,12.174578,24.796720,31.783565,0
2001-01-05,sz.000939,24.8800,25.0000,24.3000,24.6700,24.6700,1505987,37051181.8000,1.593637,1,0.000000,97.056665,12.174578,24.796720,31.783565,0
2001-01-08,sz.000939,24.7000,25.0000,24.0000,24.3500,24.6700,805080,19725660.8400,0.851937,1,-1.297121,95.797722,12.016659,24.475077,31.371293,0
2001-01-09,sz.000939,24.3700,24.7000,24.0500,24.7000,24.3500,624224,15219168.3100,0.660554,1,1.437373,97.174691,12.189383,24.826874,31.822215,0
2001-01-10,sz.000939,24.7500,24.9000,24.4000,24.5500,24.7000,522740,12849975.1000,0.553164,1,-0.607294,96.584562,12.115359,24.676104,31.628963,0
2001-01-11,sz.000939,24.8100,24.8100,23.2000,24.2600,24.5500,1159350,27849942.2400,1.226825,1,-1.181259,95.443644,11.972245,24.384614,31.255342,0
2001-01-12,sz.000939,24.1500,24.1500,23.5000,23.6900,24.2600,579031,13711883.4600,0.612731,1,-2.349545,93.201151,11.690951,23.811686,30.520983,0
2001-01-15,sz.000939,23.4900,23.4900,22.6000,22.7600,23.6900,521710,12018071.9000,0.552074,1,-3.925708,89.542347,11.231999,22.876909,29.322819,0
2001-01-16,sz.000939,22.5000,24.0000,22.1800,23.1200,22.7600,589210,13557970.0000,0.623503,1,1.581725,90.958658,11.409658,23.238759,29.786624,0
2001-01-17,sz.000939,23.2300,23.7800,22.9000,23.2800,23.1200,368400,8552255.7700,0.389841,1,0.692041,91.588130,11.488617,23.399580,29.992760,0
2001-01-18,sz.000939,23.1900,23.4000,22.8000,22.8600,23.2800,244523,5638173.4600,0.258754,1,-1.804124,89.935767,11.281348,22.977423,29.451654,0
2001-01-19,sz.000939,22.8400,23.3000,22.7300,23.1500,22.8600,424987,9742661.8500,0.449722,1,1.268587,91.076684,11.424463,23.268913,29.825275,0
2001-02-05,sz.000939,23.1500,23.2100,21.9900,22.0000,23.1500,370000,8307696.0600,0.391534,1,-4.967601,86.552357,10.856941,22.113006,28.343674,0
2001-02-06,sz.000939,21.7900,21.8200,20.0000,21.0300,22.0000,617775,12805996.0400,0.653730,1,-4.409088,82.736185,10.378248,21.138023,27.093975,0
2001-02-07,sz.000939,21.0500,21.4800,20.1000,20.5000,21.0300,466865,9572112.2500,0.494037,1,-2.520212,80.651060,10.116695,20.605301,26.411150,0
2001-02-08,sz.000939,20.4800,20.9900,20.1000,20.1500,20.5000,422641,8651300.4200,0.447239,1,-1.707319,79.274090,9.943971,20.253503,25.960228,0
2001-02-09,sz.000939,20.1500,20.9000,20.1500,20.8700,20.1500,404093,8384431.3400,0.427612,1,3.573207,82.106713,10.299289,20.977201,26.887840,0
2001-02-12,sz.000939,20.9000,22.5000,20.5000,20.9600,20.8700,234897,4914844.1500,0.248568,1,0.431233,82.460791,10.343703,21.067664,27.003791,0
2001-02-13,sz.000939,20.9100,21.2000,20.8000,20.9100,20.9600,200450,4208935.5600,0.212116,1,-0.238546,82.264081,10.319029,21.017407,26.939373,0
2001-02-14,sz.000939,21.0000,21.0000,20.7000,20.7500,20.9100,143485,2999595.5500,0.151836,1,-0.765183,81.634609,10.240069,20.856585,26.733238,0
2001-02-15,sz.000939,20.8800,20.8800,20.2000,20.3000,20.7500,224200,4579047.9200,0.237249,1,-2.168678,79.864220,10.017995,20.404273,26.153481,0
2001-02-16,sz.000939,20.3000,20.4900,20.0500,20.4400,20.3000,501764,10138189.1600,0.530967,1,0.689662,80.415008,10.087085,20.544992,26.333850,0
2001-02-19,sz.000939,20.4600,20.8000,20.4000,20.6600,20.4400,149145,3059984.7300,0.157825,1,1.076318,81.280531,10.195654,20.766123,26.617286,0
2001-02-20,sz.000939,20.2000,20.8500,20.2000,20.4300,20.6600,137325,2812583.2500,0.145317,1,-1.113260,80.375666,10.082150,20.534941,26.320966,0
2001-02-21,sz.000939,20.4300,20.4300,19.8200,19.8800,20.4300,460348,9220150.2400,0.487141,1,-2.692125,78.211857,9.810726,19.982116,25.612374,0
2001-02-22,sz.000939,19.8800,20.0500,18.1800,18.4900,19.8800,873109,16497959.8400,0.923925,1,-6.991949,72.743322,9.124765,18.584976,23.821569,0
2001-02-23,sz.000939,18.4900,19.5000,18.3800,19.5000,18.4900,1006629,18814066.2300,1.065216,1,5.462413,76.716862,9.623197,19.600164,25.122802,0
2001-02-26,sz.000939,19.7000,19.8000,19.0100,19.4900,19.5000,390644,7624830.3400,0.413380,1,-0.051283,76.677520,9.618262,19.590113,25.109918,0
2001-02-27,sz.000939,19.1800,19.4000,18.6000,19.2900,19.4900,247065,4734152.9100,0.261444,1,-1.026161,75.993317,9.591032,20.044768,-78.154395,0
2001-02-28,sz.000939,19.3000,19.3800,18.8800,19.2900,19.2900,353842,6741251.8800,0.374436,1,0.000000,75.993317,9.591032,20.044768,-78.154395,0
2001-03-01,sz.000939,18.9600,19.3000,18.9600,19.2200,19.2900,226183,4313826.3500,0.239347,1,-0.362891,75.717551,9.556228,19.972029,-77.870787,0
2001-03-02,sz.000939,20.5500,20.5500,19.2200,19.6800,19.2200,279391,5488192.1500,0.295652,1,2.393346,77.529729,9.784941,20.450028,-79.734500,0
2001-03-05,sz.000939,19.6500,19.6500,19.2800,19.3800,19.6800,183649,3556951.1500,0.194338,1,-1.524396,76.347874,9.635781,20.138290,-78.519035,0
2001-03-06,sz.000939,18.0000,19.8000,18.0000,19.0400,19.3800,350427,6650922.9500,0.370822,1,-1.754377,75.008437,9.466732,19.784986,-77.141508,0
2001-03-07,sz.000939,19.1000,19.3000,18.2000,19.2600,19.0400,726102,13676366.1300,0.768362,1,1.155458,75.875131,9.576116,20.013594,-78.032849,0
2001-03-08,sz.000939,19.0000,19.1800,18.9200,19.0000,19.2600,375465,7139984.8400,0.397317,1,-1.349949,74.850856,9.446844,19.743421,-76.979446,0
2001-03-09,sz.000939,19.1000,19.8800,18.8500,19.2100,19.0000,355944,6860700.8300,0.376660,1,1.105258,75.678155,9.551256,19.961638,-77.830271,0
2001-03-12,sz.000939,19.3500,19.3500,18.9900,19.1400,19.2100,380571,7251175.5000,0.402721,1,-0.364392,75.402389,9.516452,19.888899,-77.546663,0
2001-03-13,sz.000939,19.2000,19.4500,19.0000,19.3700,19.1400,210792,4035698.8200,0.223060,1,1.201679,76.308478,9.630809,20.127898,-78.478519,0
2001-03-14,sz.000939,19.2000,19.2800,19.1500,19.2300,19.3700,207929,3991614.4400,0.220031,1,-0.722774,75.756946,9.561200,19.982420,-77.911302,0
2001-03-15,sz.000939,19.4600,19.4800,19.0100,19.0700,19.2300,382348,7303220.2500,0.404601,1,-0.832032,75.126623,9.481648,19.816160,-77.263054,0
2001-03-16,sz.000939,19.1000,19.1000,19.0000,19.0100,19.0700,208415,3969339.4700,0.220545,1,-0.314628,74.890252,9.451816,19.753812,-77.019961,0
2001-03-19,sz.000939,19.0000,19.0100,18.6000,18.7000,19.0100,521448,9762415.7600,0.551797,1,-1.630718,73.669001,9.297683,19.431683,-75.763981,0
2001-03-20,sz.000939,18.9700,19.5500,18.7500,19.4900,18.7000,1050945,20015610.0800,1.112111,1,4.224594,76.781221,9.690473,20.252594,-78.964705,0
2001-03-21,sz.000939,19.5000,19.8400,19.1000,19.7500,19.4900,1127558,22001271.1300,1.193183,1,1.334019,77.805496,9.819745,20.522767,-80.018108,0
2001-03-22,sz.000939,19.7300,19.7300,19.1700,19.4800,19.7500,3096546,59764659.8100,3.276768,1,-1.367091,76.741825,9.685501,20.242202,-78.924190,0
2001-03-23,sz.000939,19.5300,19.6500,19.3100,19.5600,19.4800,763020,14893836.9700,0.807429,1,0.410677,77.056987,9.725277,20.325332,-79.248314,0
2001-03-26,sz.000939,20.0000,20.4000,19.7500,20.3400,19.5600,1026545,20750910.9400,1.086291,1,3.987734,80.129812,10.113095,21.135852,-82.408523,0
2001-03-27,sz.000939,20.4500,20.5200,20.1000,20.1800,20.3400,920509,18689082.4200,0.974084,1,-0.786627,79.499489,10.033542,20.969591,-81.760275,0
2001-03-28,sz.000939,20.1800,20.2300,19.7000,19.8100,20.1800,793890,15828324.1400,0.840095,1,-1.833503,78.041867,9.849578,20.585114,-80.261201,0
2001-03-29,sz.000939,19.8000,19.9000,19.6500,19.6800,19.8100,437740,8643729.2600,0.463217,1,-0.656230,77.529729,9.784941,20.450028,-79.734500,0
2001-03-30,sz.000939,19.6800,19.7900,19.0200,19.3800,19.6800,879907,17045895.1800,0.931119,1,-1.524396,76.347874,9.635781,20.138290,-78.519035,0
2001-04-02,sz.000939,19.6600,19.6900,19.4000,19.5000,19.3800,251969,4929997.1000,0.266634,1,0.619199,76.820616,9.695445,20.262985,-79.005221,0
2001-04-03,sz.000939,19.5000,19.6600,19.0200,19.2800,19.5000,491977,9511486.5300,0.520611,1,-1.128202,75.953922,9.586060,20.034377,-78.113880,0
2001-04-04,sz.000939,19.5000,19.7600,19.4000,19.5800,19.2800,621500,12228178.6400,0.657672,1,1.556013,77.135777,9.735221,20.346115,-79.329345,0
2001-04-05,sz.000939,19.5800,19.7900,19.5800,19.7200,19.5800,189167,3733174.6400,0.200177,1,0.715012,77.687310,9.804829,20.491593,-79.896562,0
2001-04-06,sz.000939,19.8000,20.2500,19.7300,20.1800,19.7200,918638,18465482.8900,0.972104,1,2.332662,79.499489,10.033542,20.969591,-81.760275,0
2001-04-09,sz.000939,20.2500,20.3000,20.0200,20.2100,20.1800,600107,12083594.9100,0.635034,1,0.148656,79.617674,10.048458,21.000765,-81.881821,0
2001-04-10,sz.000939,20.1900,20.5100,20.1500,20.3200,20.2100,718029,14629852.4400,0.759819,1,0.544288,80.051021,10.103151,21.115069,-82.327492,0
2001-04-11,sz.000939,20.3200,20.3500,19.8300,20.0100,20.3200,463749,9354331.2600,0.490740,1,-1.525588,78.829770,9.949018,20.792940,-81.071511,0
2001-04-12,sz.000939,20.0100,20.0800,19.9000,19.9900,20.0100,367505,7338033.1000,0.388894,1,-0.099952,78.750980,9.939074,20.772157,-80.990480,0
2001-04-13,sz.000939,20.0000,20.2000,19.9100,20.1400,19.9900,541889,10863162.8700,0.573428,1,0.750373,79.341908,10.013654,20.928026,-81.598213,0
2001-04-16,sz.000939,20.2000,20.3000,19.9500,20.0100,20.1400,494819,9934322.7500,0.523618,1,-0.645478,78.829770,9.949018,20.792940,-81.071511,0
2001-04-17,sz.000939,20.0100,20.1400,19.5800,19.7700,20.0100,670538,13216299.9200,0.709564,1,-1.199399,77.884286,9.829689,20.543549,-80.099139,0
2001-04-18,sz.000939,19.7000,19.9800,19.7000,19.8500,19.7700,392778,7787315.0500,0.415638,1,0.404653,78.199447,9.869466,20.626679,-80.423263,0
2001-04-19,sz.000939,19.8600,20.0900,19.8000,19.8900,19.8500,314936,6262288.4700,0.333266,1,0.201506,78.357028,9.889354,20.668245,-80.585325,0
2001-04-20,sz.000939,19.9800,20.0700,19.5500,19.5700,19.8900,375355,7390285.6500,0.397201,1,-1.608847,77.096382,9.730249,20.335724,-79.288829,0
2001-04-23,sz.000939,19.5000,19.8000,18.9900,19.7300,19.5700,922794,17663093.4700,0.976502,1,0.817577,77.726705,9.809801,20.501984,-79.937077,0
2001-04-24,sz.000939,19.7200,19.7300,19.3000,19.3500,19.7300,204820,3984863.5200,0.216741,1,-1.925997,76.229688,9.620865,20.107116,-78.397488,0
