date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-05,sh.600509,12.6500,12.9700,12.6000,12.9000,12.6100,399549,5130269.0000,0.665915,1,2.300000,46.558198,3.395015,5.489881,16.684139,0
2002-11-06,sh.600509,12.9000,12.9000,12.7700,12.7900,12.9000,120270,1541873.0000,0.200450,1,-0.850000,46.161190,3.366065,5.443068,16.541871,0
2002-11-07,sh.600509,12.7000,12.7700,12.6500,12.7300,12.7900,292922,3721559.0000,0.488203,1,-0.470000,45.944640,3.350275,5.417533,16.464270,0
2002-11-08,sh.600509,12.9200,12.9500,12.4000,12.4100,12.7300,387800,4892844.0000,0.646333,1,-2.510000,44.789708,3.266057,5.281350,16.050400,0
2002-11-11,sh.600509,12.4000,12.4500,12.1500,12.2000,12.4100,169340,2082692.0000,0.282233,1,-1.690000,44.031784,3.210789,5.191980,15.778798,0
2002-11-12,sh.600509,12.2000,12.2800,11.7900,11.8500,12.2000,437209,5232539.0000,0.728682,1,-2.870000,42.768577,3.118677,5.043030,15.326127,0
2002-11-13,sh.600509,11.7500,11.8500,11.5000,11.7200,11.8500,339489,3955470.0000,0.565815,1,-1.100000,42.299386,3.084463,4.987706,15.157993,0
2002-11-14,sh.600509,11.7200,11.7600,11.3900,11.3900,11.7200,203000,2341150.0000,0.338333,1,-2.820000,41.108362,2.997614,4.847267,14.731189,0
2002-11-15,sh.600509,11.3500,11.7000,11.3200,11.5300,11.3900,418081,4830807.0000,0.696802,1,1.230000,41.613645,3.034459,4.906847,14.912257,0
2002-11-18,sh.600509,11.5300,11.5300,11.5300,11.5300,11.5300,0,0.0000,,0,0.000000,41.613645,3.034459,4.906847,14.912257,0
2002-11-19,sh.600509,11.5000,11.8000,11.3000,11.7200,11.5300,253746,2927037.0000,0.422910,1,1.650000,42.299386,3.084463,4.987706,15.157993,0
2002-11-20,sh.600509,11.6200,11.6500,11.2000,11.2100,11.7200,306700,3484802.0000,0.511167,1,-4.350000,40.458713,2.950242,4.770664,14.498387,0
2002-11-21,sh.600509,11.1800,11.2000,10.8300,10.8400,11.2100,427724,4728552.0000,0.712873,1,-3.300000,39.123323,2.852865,4.613202,14.019850,0
2002-11-22,sh.600509,10.8400,11.1000,10.7600,10.9300,10.8400,481649,5263353.0000,0.802748,1,0.830000,39.448147,2.876551,4.651504,14.136251,0
2002-11-25,sh.600509,10.8000,11.0200,10.7800,10.9200,10.9300,179247,1958896.0000,0.298745,1,-0.090000,39.412056,2.873920,4.647248,14.123317,0
2002-11-26,sh.600509,10.8800,10.9800,10.4000,10.4100,10.9200,313200,3332201.0000,0.522000,1,-4.670000,37.571383,2.739698,4.430206,13.463712,0
2002-11-27,sh.600509,10.3600,10.3800,10.1500,10.3400,10.4100,345790,3542662.0000,0.576317,1,-0.670000,37.318742,2.721276,4.400416,13.373178,0
2002-11-28,sh.600509,10.3700,10.7000,10.2400,10.6700,10.3400,426677,4490674.0000,0.711128,1,3.190000,38.509765,2.808125,4.540855,13.799981,0
2002-11-29,sh.600509,10.6900,11.1000,10.6000,10.8400,10.6700,864852,9379871.0000,1.441420,1,1.590000,39.123323,2.852865,4.613202,14.019850,0
2002-12-02,sh.600509,10.7900,10.8200,10.5000,10.5000,10.8400,332100,3536895.0000,0.553500,1,-3.140000,37.896208,2.763384,4.468508,13.580113,0
2002-12-03,sh.600509,10.4700,10.6800,10.4500,10.6800,10.5000,204410,2159682.0000,0.340683,1,1.710000,38.545857,2.810757,4.545111,13.812915,0
2002-12-04,sh.600509,10.6800,11.0800,10.6300,10.8600,10.6800,505332,5519481.0000,0.842220,1,1.690000,39.195506,2.858129,4.621714,14.045717,0
2002-12-05,sh.600509,10.8300,10.8600,10.7000,10.8000,10.8600,235890,2543818.0000,0.393150,1,-0.550000,38.978956,2.842338,4.596179,13.968116,0
2002-12-06,sh.600509,10.8500,10.9000,10.7200,10.7800,10.8000,119249,1291665.0000,0.198748,1,-0.190000,38.906773,2.837075,4.587668,13.942249,0
2002-12-09,sh.600509,10.7500,10.8000,10.5800,10.5900,10.7800,82400,879088.0000,0.137333,1,-1.760000,38.221032,2.787070,4.506809,13.696514,0
2002-12-10,sh.600509,10.6000,10.7500,10.3000,10.4500,10.5900,102800,1079646.0000,0.171333,1,-1.320000,37.715749,2.750225,4.447229,13.515446,0
2002-12-11,sh.600509,10.4500,10.4500,10.2200,10.3700,10.4500,220680,2271133.0000,0.367800,1,-0.770000,37.427016,2.729171,4.413183,13.411978,0
2002-12-12,sh.600509,10.3500,10.5800,10.3000,10.3900,10.3700,106300,1111599.0000,0.177167,1,0.190000,37.499200,2.734435,4.421695,13.437845,0
2002-12-13,sh.600509,10.3000,10.6000,10.1600,10.5700,10.3900,176800,1836849.0000,0.294667,1,1.730000,38.148849,2.781807,4.498298,13.670647,0
2002-12-16,sh.600509,10.6400,10.7600,10.5500,10.7300,10.5700,217345,2319236.0000,0.362242,1,1.510000,38.726315,2.823916,4.566389,13.877582,0
2002-12-17,sh.600509,10.7400,10.8000,10.6100,10.7800,10.7300,145477,1562441.0000,0.242462,1,0.470000,38.906773,2.837075,4.587668,13.942249,0
2002-12-18,sh.600509,10.7800,10.8500,10.7000,10.7900,10.7800,273770,2951995.0000,0.456283,1,0.090000,38.942865,2.839706,4.591923,13.955183,0
2002-12-19,sh.600509,10.7600,10.8100,10.5800,10.7000,10.7900,134565,1436698.0000,0.224275,1,-0.830000,38.618040,2.816020,4.553622,13.838782,0
2002-12-20,sh.600509,10.8000,10.8700,10.6500,10.8000,10.7000,225688,2435908.0000,0.376147,1,0.930000,38.978956,2.842338,4.596179,13.968116,0
2002-12-23,sh.600509,10.8500,10.9800,10.8500,10.8800,10.8000,375400,4097724.0000,0.625667,1,0.740000,39.267689,2.863393,4.630225,14.071584,0
2002-12-24,sh.600509,10.8800,10.8800,10.7600,10.8800,10.8800,150944,1632078.0000,0.251573,1,0.000000,39.267689,2.863393,4.630225,14.071584,0
2002-12-25,sh.600509,10.9000,11.1300,10.8700,10.9600,10.8800,714102,7859905.0000,1.190170,1,0.740000,39.556422,2.884447,4.664271,14.175051,0
2002-12-26,sh.600509,10.8900,10.9500,10.4600,10.5100,10.9600,400800,4283484.0000,0.668000,1,-4.110000,37.932299,2.766016,4.472763,13.593046,0
2002-12-27,sh.600509,10.3800,10.5500,10.3000,10.4200,10.5100,496900,5154396.0000,0.828167,1,-0.860000,37.607475,2.742330,4.434462,13.476645,0
2002-12-30,sh.600509,10.3500,10.4100,10.2500,10.2900,10.4200,196561,2029621.0000,0.327602,1,-1.250000,37.138283,2.708117,4.379137,13.308511,0
2002-12-31,sh.600509,10.2600,10.4500,10.0800,10.0800,10.2900,181907,1862032.0000,0.303178,1,-2.040000,36.380359,2.652849,4.289767,13.036908,0
2003-01-02,sh.600509,10.0000,10.0000,9.8100,9.8300,10.0800,392730,3888564.0000,0.654550,1,-2.480000,35.478069,2.587054,4.183374,12.713572,0
2003-01-03,sh.600509,9.8000,9.9500,9.7000,9.7800,9.8300,185099,1815020.0000,0.308498,1,-0.510000,35.297610,2.573895,4.162096,12.648905,0
2003-01-06,sh.600509,9.7800,9.9500,9.7000,9.8500,9.7800,192700,1897404.0000,0.321167,1,0.720000,35.550252,2.592318,4.191886,12.739439,0
2003-01-07,sh.600509,9.8200,10.0600,9.8100,10.0500,9.8500,544032,5410189.0000,0.906720,1,2.030000,36.272084,2.644954,4.277000,12.998108,0
2003-01-08,sh.600509,10.0500,10.3600,9.9500,10.3400,10.0500,460750,4653538.0000,0.767917,1,2.890000,37.318742,2.721276,4.400416,13.373178,0
2003-01-09,sh.600509,10.3500,10.5000,10.2000,10.5000,10.3400,544564,5658367.0000,0.907607,1,1.550000,37.896208,2.763384,4.468508,13.580113,0
2003-01-10,sh.600509,10.4500,10.5800,10.3500,10.3600,10.5000,471569,4930799.0000,0.785948,1,-1.330000,37.390925,2.726539,4.408927,13.399045,0
2003-01-13,sh.600509,10.2200,10.4600,10.2000,10.4200,10.3600,252512,2620090.0000,0.420853,1,0.580000,37.607475,2.742330,4.434462,13.476645,0
2003-01-14,sh.600509,10.3700,11.0600,10.3600,10.8800,10.4200,1308512,14072855.0000,2.180853,1,4.410000,39.267689,2.863393,4.630225,14.071584,0
2003-01-15,sh.600509,10.8800,11.0800,10.8000,10.8800,10.8800,2525798,27605423.0000,4.209663,1,0.000000,39.267689,2.863393,4.630225,14.071584,0
2003-01-16,sh.600509,10.8800,11.2800,10.8300,11.1700,10.8800,958330,10629479.0000,1.597217,1,2.670000,40.314347,2.939715,4.753641,14.446653,0
2003-01-17,sh.600509,11.2200,11.2800,11.0100,11.0400,11.1700,904485,10022752.0000,1.507475,1,-1.160000,39.845155,2.905501,4.698317,14.278519,0
2003-01-20,sh.600509,11.0300,11.1700,10.8700,11.1200,11.0400,584075,6426107.0000,0.973458,1,0.720000,40.133888,2.926556,4.732362,14.381986,0
2003-01-21,sh.600509,11.1200,11.1700,10.9000,10.9100,11.1200,502125,5527542.0000,0.836875,1,-1.890000,39.375964,2.871288,4.642992,14.110384,0
2003-01-22,sh.600509,10.9000,10.9900,10.8000,10.8900,10.9100,411717,4492360.0000,0.686195,1,-0.180000,39.303781,2.866024,4.634481,14.084517,0
2003-01-23,sh.600509,10.9000,10.9500,10.6600,10.7000,10.8900,322100,3475514.0000,0.536833,1,-1.740000,38.618040,2.816020,4.553622,13.838782,0
2003-01-24,sh.600509,10.7200,10.9000,10.6900,10.8700,10.7000,154920,1668518.0000,0.258200,1,1.590000,39.231598,2.860761,4.625969,14.058650,0
2003-01-27,sh.600509,10.9500,11.2500,10.8600,11.1400,10.8700,802296,8897879.0000,1.337160,1,2.480000,40.206072,2.931819,4.740874,14.407853,0
2003-01-28,sh.600509,11.0600,11.2300,11.0000,11.1900,11.1400,465590,5189939.0000,0.775983,1,0.450000,40.386530,2.944978,4.762152,14.472520,0
2003-01-29,sh.600509,11.2000,11.2700,11.1200,11.1800,11.1900,403999,4530272.0000,0.673332,1,-0.090000,40.350438,2.942346,4.757897,14.459587,0
2003-02-10,sh.600509,11.2000,11.2000,10.8800,10.9000,11.1800,331440,3625248.0000,0.552400,1,-2.500000,39.339873,2.868656,4.638736,14.097450,0
2003-02-11,sh.600509,10.9000,10.9800,10.8400,10.9800,10.9000,201950,2200630.0000,0.336583,1,0.730000,39.628606,2.889710,4.672782,14.200918,0
2003-02-12,sh.600509,10.9200,11.1000,10.8400,11.0800,10.9800,273817,3001387.0000,0.456362,1,0.910000,39.989522,2.916028,4.715339,14.330252,0
2003-02-13,sh.600509,11.0800,11.2500,11.0600,11.1000,11.0800,451330,5039351.0000,0.752217,1,0.180000,40.061705,2.921292,4.723851,14.356119,0
2003-02-14,sh.600509,11.1000,11.4200,11.0600,11.3100,11.1000,622710,7024687.0000,1.037850,1,1.890000,40.819629,2.976560,4.813221,14.627722,0
2003-02-17,sh.600509,11.3600,11.6600,11.2600,11.3100,11.3100,866865,9909563.0000,1.444775,1,0.000000,40.819629,2.976560,4.813221,14.627722,0
2003-02-18,sh.600509,11.2800,11.3600,11.2100,11.3300,11.3100,313035,3534128.0000,0.521725,1,0.180000,40.891813,2.981823,4.821732,14.653588,0
2003-02-19,sh.600509,11.3500,11.5800,11.2800,11.5400,11.3300,601400,6888915.0000,1.002333,1,1.850000,41.649737,3.037091,4.911103,14.925191,0
2003-02-20,sh.600509,11.5000,11.5600,11.4600,11.4600,11.5400,340302,3911917.0000,0.567170,1,-0.690000,41.361004,3.016037,4.877057,14.821723,0
2003-02-21,sh.600509,11.4200,11.4500,11.1000,11.1700,11.4600,644797,7231521.0000,1.074662,1,-2.530000,40.314347,2.939715,4.753641,14.446653,0
2003-02-24,sh.600509,11.1000,11.2500,11.1000,11.1900,11.1700,218424,2441733.0000,0.364040,1,0.180000,40.386530,2.944978,4.762152,14.472520,0
2003-02-25,sh.600509,11.1800,11.4300,11.1800,11.3900,11.1900,362083,4115123.0000,0.603472,1,1.790000,41.108362,2.997614,4.847267,14.731189,0
2003-02-26,sh.600509,11.3900,11.3900,11.3900,11.3900,11.3900,0,0.0000,,0,0.000000,41.108362,2.997614,4.847267,14.731189,0
2003-02-27,sh.600509,11.3700,11.7100,11.3700,11.7000,11.3900,1556387,18078597.0000,2.593978,1,2.720000,42.227203,3.079200,4.979194,15.132126,0
2003-02-28,sh.600509,11.6900,11.7400,11.5300,11.7100,11.7000,783961,9127204.0000,1.306602,1,0.090000,42.263294,3.081831,4.983450,15.145059,0
2003-03-03,sh.600509,11.5800,11.8200,11.5800,11.8000,11.7100,618877,7242971.0000,1.031462,1,0.770000,42.588119,3.105518,5.021751,15.261460,0
2003-03-04,sh.600509,11.8100,11.8500,11.7000,11.8000,11.8000,437009,5144722.0000,0.728348,1,0.000000,42.588119,3.105518,5.021751,15.261460,0
2003-03-05,sh.600509,11.7800,11.9000,11.6100,11.8800,11.8000,739603,8678796.0000,1.232672,1,0.680000,42.876852,3.126572,5.055797,15.364928,0
2003-03-06,sh.600509,11.8500,11.8900,11.6800,11.7300,11.8800,761050,8946859.0000,1.268417,1,-1.260000,42.335478,3.087095,4.991961,15.170926,0
2003-03-07,sh.600509,11.7100,11.7500,11.5600,11.5600,11.7300,480400,5598185.0000,0.800667,1,-1.450000,41.721920,3.042355,4.919614,14.951058,0
2003-03-10,sh.600509,11.5100,11.5600,11.2800,11.2800,11.5600,555994,6363853.0000,0.926657,1,-2.420000,40.711354,2.968664,4.800454,14.588921,0
2003-03-11,sh.600509,11.3000,11.4500,11.2700,11.3200,11.2800,428843,4866694.0000,0.714738,1,0.350000,40.855721,2.979191,4.817477,14.640655,0
2003-03-12,sh.600509,11.3300,11.5800,11.3000,11.5700,11.3200,407872,4666156.0000,0.679787,1,2.210000,41.758012,3.044986,4.923870,14.963991,0
2003-03-13,sh.600509,11.6300,11.7400,11.5300,11.5300,11.5700,475950,5526650.0000,0.793250,1,-0.350000,41.613645,3.034459,4.906847,14.912257,0
2003-03-14,sh.600509,11.5300,11.6000,11.4400,11.5100,11.5300,159450,1837829.0000,0.265750,1,-0.170000,41.541462,3.029196,4.898335,14.886390,0
2003-03-17,sh.600509,11.4700,11.4900,11.3200,11.4100,11.5100,173668,1971993.0000,0.289447,1,-0.870000,41.180546,3.002878,4.855778,14.757056,0
2003-03-18,sh.600509,11.3500,11.6700,11.2100,11.2200,11.4100,264450,3005160.0000,0.440750,1,-1.670000,40.494805,2.952874,4.774919,14.511321,0
2003-03-19,sh.600509,11.2200,11.3800,11.0500,11.2700,11.2200,198608,2235550.0000,0.331013,1,0.450000,40.675263,2.966032,4.796198,14.575988,0
2003-03-20,sh.600509,11.3600,11.3800,11.1900,11.2200,11.2700,147450,1655899.0000,0.245750,1,-0.440000,40.494805,2.952874,4.774919,14.511321,0
2003-03-21,sh.600509,11.0000,11.3300,11.0000,11.2800,11.2200,78747,886147.0000,0.131245,1,0.530000,40.711354,2.968664,4.800454,14.588921,0
2003-03-24,sh.600509,11.2200,11.3700,11.1900,11.3200,11.2800,63640,717616.0000,0.106067,1,0.350000,40.855721,2.979191,4.817477,14.640655,0
2003-03-25,sh.600509,11.3200,11.3700,11.1600,11.1800,11.3200,82300,923099.0000,0.137167,1,-1.240000,40.350438,2.942346,4.757897,14.459587,0
2003-03-26,sh.600509,11.2300,11.2300,11.0900,11.1100,11.1800,151000,1680222.0000,0.251667,1,-0.630000,40.097797,2.923924,4.728107,14.369053,0
2003-03-27,sh.600509,11.1800,11.5700,11.0300,11.4100,11.1100,362000,4092129.0000,0.603333,1,2.700000,41.180546,3.002878,4.855778,14.757056,0
2003-03-28,sh.600509,11.3800,11.5100,11.3100,11.3600,11.4100,223600,2559710.0000,0.372667,1,-0.440000,41.000087,2.989719,4.834500,14.692389,0
2003-03-31,sh.600509,11.3800,11.8100,11.2800,11.6400,11.3600,376680,4382868.0000,0.627800,1,2.460000,42.010653,3.063409,4.953660,15.054525,0
2003-04-01,sh.600509,11.5500,11.8200,11.5500,11.7100,11.6400,681448,7953740.0000,1.135747,1,0.600000,42.263294,3.081831,4.983450,15.145059,0
2003-04-02,sh.600509,11.5500,11.7300,11.5200,11.6300,11.7100,184393,2141719.0000,0.307322,1,-0.680000,41.974561,3.060777,4.949404,15.041592,0
2003-04-03,sh.600509,11.6500,11.8100,11.5600,11.6700,11.6300,347200,4064974.0000,0.578667,1,0.340000,42.118928,3.071304,4.966427,15.093325,0
2003-04-04,sh.600509,11.7500,11.7800,11.5500,11.7400,11.6700,222430,2596931.0000,0.370717,1,0.600000,42.371569,3.089727,4.996217,15.183860,0
2003-04-07,sh.600509,11.7400,11.8000,11.3000,11.3300,11.7400,449700,5193434.0000,0.749500,1,-3.490000,40.891813,2.981823,4.821732,14.653588,0
2003-04-08,sh.600509,11.3500,11.3900,11.1800,11.2200,11.3300,721534,8106995.0000,1.202557,1,-0.970000,40.494805,2.952874,4.774919,14.511321,0
2003-04-09,sh.600509,11.1800,11.5300,11.1700,11.5000,11.2200,533788,6046041.0000,0.889647,1,2.500000,41.505370,3.026564,4.894080,14.873457,0
2003-04-10,sh.600509,11.5300,11.6500,11.3300,11.5900,11.5000,439012,5059576.0000,0.731687,1,0.780000,41.830195,3.050250,4.932381,14.989858,0
2003-04-11,sh.600509,11.5600,12.0000,11.4800,11.9600,11.5900,1132478,13442357.0000,1.887463,1,3.190000,43.165585,3.147626,5.089843,15.468395,0
2003-04-14,sh.600509,12.1200,12.4500,12.0200,12.2400,11.9600,1166510,14275818.0000,1.944183,1,2.340000,44.176151,3.221317,5.209003,15.830532,0
2003-04-15,sh.600509,12.2600,12.6900,12.2600,12.5500,12.2400,1489293,18555065.0000,2.482155,1,2.530000,45.294991,3.302902,5.340930,16.231468,0
2003-04-16,sh.600509,12.6000,12.6600,12.3200,12.3700,12.5500,2179668,27347054.0000,3.632780,1,-1.430000,44.645342,3.255530,5.264327,15.998666,0
2003-04-17,sh.600509,12.3700,12.4500,12.2300,12.3800,12.3700,758294,9357242.0000,1.263823,1,0.080000,44.681433,3.258162,5.268583,16.011600,0
2003-04-18,sh.600509,12.3700,13.6000,12.3600,13.0100,12.3800,3514209,46072247.0000,5.857015,1,5.090000,46.955206,3.423965,5.536694,16.826406,0
2003-04-21,sh.600509,13.1000,13.2500,12.7500,12.9000,13.0100,2354353,30524532.0000,3.923922,1,-0.850000,46.558198,3.395015,5.489881,16.684139,0
2003-04-22,sh.600509,13.4000,13.4900,12.9200,13.2200,12.9000,1275008,16752169.0000,2.125013,1,2.480000,47.898898,3.601819,4.944153,-73.165622,0
2003-04-23,sh.600509,13.2200,13.3800,12.8000,12.8400,13.2200,595591,7773755.0000,0.992652,1,-2.870000,46.522077,3.498287,4.802037,-71.062525,0
2003-04-24,sh.600509,12.6000,12.9800,12.5100,12.6100,12.8400,718788,9136085.0000,1.197980,1,-1.790000,45.688737,3.435623,4.716019,-69.789598,0
2003-04-25,sh.600509,12.5700,12.8900,12.5300,12.5600,12.6100,459270,5815792.0000,0.765450,1,-0.400000,45.507577,3.422001,4.697320,-69.512875,0
2003-04-28,sh.600509,12.4600,13.0000,12.1800,12.9700,12.5600,583170,7312379.0000,0.971950,1,3.260000,46.993095,3.533706,4.850656,-71.782005,0
2003-04-29,sh.600509,12.8800,12.9700,12.5200,12.6400,12.9700,451712,5773607.0000,0.752853,1,-2.540000,45.797434,3.443797,4.727239,-69.955632,0
2003-04-30,sh.600509,12.8800,12.9100,12.5800,12.7700,12.6400,389083,4954025.0000,0.648472,1,1.030000,45.280385,3.376051,4.453199,-7.315679,0
2003-05-12,sh.600509,12.7800,13.0800,12.6300,13.0400,12.7700,476599,6151296.0000,0.794332,1,2.110000,46.237762,3.447432,4.547355,-7.470356,0
2003-05-13,sh.600509,13.0800,13.3000,12.5100,12.8300,13.0400,713280,9245735.0000,1.188800,1,-1.610000,45.493136,3.391913,4.474123,-7.350051,0
2003-05-14,sh.600509,12.7500,13.4300,12.7100,13.4000,12.8300,1293996,17187972.0000,2.156660,1,4.440000,47.514265,3.542606,4.672895,-7.676593,0
2003-05-15,sh.600509,13.5000,13.8000,13.2500,13.4500,13.4000,1609452,21786154.0000,2.682420,1,0.370000,47.691557,3.555825,4.690331,-7.705237,0
2003-05-16,sh.600509,13.4400,13.5300,13.2800,13.3500,13.4500,714380,9578663.0000,1.190633,1,-0.740000,47.336973,3.529387,4.655459,-7.647949,0
2003-05-19,sh.600509,13.5000,13.5000,13.1200,13.2600,13.3500,423993,5632298.0000,0.706655,1,-0.670000,47.017847,3.505594,4.624074,-7.596390,0
2003-05-20,sh.600509,13.1300,13.2000,12.9800,13.0400,13.2600,318022,4153866.0000,0.530037,1,-1.660000,46.237762,3.447432,4.547355,-7.470356,0
2003-05-21,sh.600509,13.0300,13.1500,12.9800,12.9900,13.0400,201180,2624454.0000,0.335300,1,-0.380000,46.060470,3.434213,4.529919,-7.441712,0
2003-05-22,sh.600509,12.9500,13.1400,12.9100,13.0700,12.9900,184483,2406910.0000,0.307472,1,0.620000,46.344137,3.455363,4.557817,-7.487543,0
2003-05-23,sh.600509,13.2100,13.6000,13.1100,13.5100,13.0700,1526831,20556349.0000,2.544718,1,3.370000,47.904307,3.571687,4.711255,-7.739610,0
2003-05-26,sh.600509,13.5200,13.5500,13.2900,13.3600,13.5100,650957,8709265.0000,1.084928,1,-1.110000,47.372431,3.532031,4.658946,-7.653678,0
2003-05-27,sh.600509,13.4000,13.5200,13.2800,13.3400,13.3600,322588,4311612.0000,0.537647,1,-0.150000,47.301514,3.526744,4.651972,-7.642220,0
2003-05-28,sh.600509,13.3000,13.4500,13.2600,13.2700,13.3400,264500,3523856.0000,0.440833,1,-0.520000,47.053305,3.508237,4.627561,-7.602119,0
2003-05-29,sh.600509,13.2500,13.3100,13.0800,13.3000,13.2700,467416,6182649.0000,0.779027,1,0.230000,47.159681,3.516169,4.638023,-7.619305,0
2003-05-30,sh.600509,13.3300,13.4500,13.1900,13.2000,13.3000,367864,4878410.0000,0.613107,1,-0.750000,46.805097,3.489731,4.603151,-7.562017,0
2003-06-02,sh.600509,13.2000,13.2800,13.1600,13.2200,13.2000,202250,2671896.0000,0.337083,1,0.150000,46.876013,3.495019,4.610125,-7.573475,0
2003-06-03,sh.600509,13.2000,13.3500,13.1600,13.1900,13.2200,182926,2422782.0000,0.304877,1,-0.230000,46.769638,3.487088,4.599663,-7.556288,0
2003-06-04,sh.600509,13.1900,13.2000,12.9100,13.1100,13.1900,492403,6436207.0000,0.820672,1,-0.610000,46.485971,3.465938,4.571765,-7.510458,0
2003-06-05,sh.600509,13.1100,13.1800,12.7800,12.8200,13.1100,407050,5258618.0000,0.678417,1,-2.210000,45.457677,3.389269,4.470636,-7.344323,0
2003-06-06,sh.600509,12.8000,12.9500,12.7500,12.7900,12.8200,341624,4378088.0000,0.569373,1,-0.230000,45.351302,3.381338,4.460174,-7.327136,0
2003-06-09,sh.600509,12.7500,12.8600,12.7000,12.7000,12.7900,128000,1630695.0000,0.213333,1,-0.700000,45.032176,3.357545,4.428789,-7.275577,0
2003-06-10,sh.600509,12.6600,12.7500,12.6600,12.7200,12.7000,102651,1304267.0000,0.171085,1,0.160000,45.103093,3.362832,4.435763,-7.287035,0
2003-06-11,sh.600509,12.7000,13.1900,12.7000,12.9800,12.7200,88550,1144848.0000,0.147583,1,2.040000,46.025012,3.431569,4.526431,-7.435983,0
2003-06-12,sh.600509,12.9200,13.0200,12.8300,12.9700,12.9800,63300,819736.0000,0.105500,1,-0.080000,45.989553,3.428925,4.522944,-7.430255,0
2003-06-13,sh.600509,12.9600,12.9700,12.8800,12.9500,12.9700,127310,1645768.0000,0.212183,1,-0.150000,45.918636,3.423638,4.515970,-7.418797,0
2003-06-16,sh.600509,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,45.918636,3.423638,4.515970,-7.418797,0
2003-06-17,sh.600509,12.9500,13.0900,12.8200,12.8500,12.9500,131820,1705829.0000,0.219700,1,-0.770000,45.564052,3.397201,4.481097,-7.361509,0
2003-06-18,sh.600509,12.8600,12.8800,12.7900,12.7900,12.8500,101400,1299623.0000,0.169000,1,-0.470000,45.351302,3.381338,4.460174,-7.327136,0
2003-06-19,sh.600509,12.7100,12.8100,12.7000,12.7900,12.7900,85649,1093518.0000,0.142748,1,0.000000,45.351302,3.381338,4.460174,-7.327136,0
2003-06-20,sh.600509,12.7000,12.8900,12.6700,12.6700,12.7900,126800,1612485.0000,0.211333,1,-0.940000,44.925801,3.349613,4.418327,-7.258391,0
