date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600624,15.9500,16.3800,15.8000,16.2200,15.9000,1114100,17914113.0000,0.688899,1,2.012577,189.298995,8.332800,16.475438,278.912585,0
2000-09-13,sh.600624,16.2000,16.3800,16.0000,16.1300,16.2200,1081900,17552810.0000,0.668988,1,-0.554871,188.248631,8.286564,16.384021,277.364981,0
2000-09-14,sh.600624,16.1800,16.2000,15.8000,15.9200,16.1300,1166200,18576916.0000,0.721114,1,-1.301916,185.797781,8.178679,16.170714,273.753906,0
2000-09-15,sh.600624,15.9000,15.9200,15.7000,15.8000,15.9200,845400,13340855.0000,0.522749,1,-0.753768,184.397295,8.117031,16.048824,271.690434,0
2000-09-18,sh.600624,15.8000,15.9400,15.0000,15.1400,15.8000,1999800,30608718.0000,1.236567,1,-4.177214,176.694623,7.777965,15.378430,260.341340,0
2000-09-19,sh.600624,15.0500,15.0500,14.5800,14.7100,15.1400,1715500,25400629.0000,1.060771,1,-2.840160,171.676216,7.557058,14.941658,252.947233,0
2000-09-20,sh.600624,14.7000,15.0000,14.7000,14.9300,14.7100,836400,12432384.0000,0.517184,1,1.495583,174.243773,7.670080,15.165123,256.730265,0
2000-09-21,sh.600624,14.9500,15.0000,14.6500,14.6800,14.9300,664300,9845418.0000,0.410767,1,-1.674481,171.326094,7.541646,14.911186,252.431365,0
2000-09-22,sh.600624,14.6500,14.7400,14.5000,14.7000,14.6800,713400,10410557.0000,0.441128,1,0.136236,171.559509,7.551921,14.931501,252.775277,0
2000-09-25,sh.600624,14.6400,14.7900,14.6000,14.7000,14.7000,440400,6479621.0000,0.272319,1,0.000000,171.559509,7.551921,14.931501,252.775277,0
2000-09-26,sh.600624,14.7000,15.0000,14.7000,14.9200,14.7000,458200,6805946.0000,0.283326,1,1.496601,174.127066,7.664943,15.154965,256.558309,0
2000-09-27,sh.600624,15.0100,15.1000,14.9200,15.0900,14.9200,608700,9137442.0000,0.376387,1,1.139411,176.111087,7.752278,15.327643,259.481560,0
2000-09-28,sh.600624,15.1500,15.1800,14.8000,15.0000,15.0900,477600,7139905.0000,0.295322,1,-0.596422,175.060723,7.706042,15.236225,257.933956,0
2000-09-29,sh.600624,14.9200,15.2000,14.8300,15.0900,15.0000,621800,9360769.0000,0.384487,1,0.600001,176.111087,7.752278,15.327643,259.481560,0
2000-10-09,sh.600624,15.0800,15.5300,15.0200,15.4500,15.0900,874200,13441084.0000,0.540558,1,2.385684,180.312545,7.937223,15.693312,265.671975,0
2000-10-10,sh.600624,15.5000,15.5700,15.3000,15.5100,15.4500,760900,11763678.0000,0.470499,1,0.388352,181.012788,7.968047,15.754257,266.703711,0
2000-10-11,sh.600624,15.5100,15.5800,15.3000,15.3300,15.5100,681100,10494712.0000,0.421155,1,-1.160544,178.912059,7.875575,15.571422,263.608503,0
2000-10-12,sh.600624,15.3600,15.3800,15.0700,15.0900,15.3300,720500,10920655.0000,0.445518,1,-1.565556,176.111087,7.752278,15.327643,259.481560,0
2000-10-13,sh.600624,15.0500,15.3000,14.9900,15.0000,15.0900,761300,11474349.0000,0.470746,1,-0.596422,175.060723,7.706042,15.236225,257.933956,0
2000-10-16,sh.600624,15.0000,15.0000,14.6700,14.7700,15.0000,795700,11715781.0000,0.492017,1,-1.533330,172.376459,7.587882,15.002603,253.978969,0
2000-10-17,sh.600624,14.7000,14.9800,14.6000,14.9800,14.7700,406500,5990415.0000,0.251357,1,1.421795,174.827309,7.695767,15.215910,257.590044,0
2000-10-18,sh.600624,14.9800,15.1900,14.8000,15.1500,14.9800,694000,10469838.0000,0.429132,1,1.134847,176.811330,7.783102,15.388587,260.513296,0
2000-10-19,sh.600624,15.1500,15.2000,14.8500,14.8800,15.1500,405600,6063077.0000,0.250801,1,-1.782175,173.660237,7.644393,15.114335,255.870485,0
2000-10-20,sh.600624,14.8600,15.8000,14.8600,15.6800,14.8800,3159000,49151343.0000,1.953353,1,5.376345,182.996809,8.055382,15.926934,269.626962,0
2000-10-23,sh.600624,15.7000,15.8000,15.4600,15.7000,15.6800,1875800,29376570.0000,1.159892,1,0.127548,183.230223,8.065657,15.947249,269.970874,0
2000-10-24,sh.600624,15.7000,15.8200,15.4700,15.5100,15.7000,1119900,17448332.0000,0.692485,1,-1.210188,181.012788,7.968047,15.754257,266.703711,0
2000-10-25,sh.600624,15.5500,15.8500,15.3900,15.7800,15.5100,2000800,31290103.0000,1.237185,1,1.740809,184.163881,8.106756,16.028509,271.346522,0
2000-10-26,sh.600624,15.8100,15.8600,15.4500,15.5100,15.7800,1136600,17727275.0000,0.702811,1,-1.711023,181.012788,7.968047,15.754257,266.703711,0
2000-10-27,sh.600624,15.5000,15.6000,15.1600,15.2500,15.5100,919200,14086967.0000,0.568383,1,-1.676339,177.978402,7.834476,15.490162,262.232856,0
2000-10-30,sh.600624,15.2000,15.3900,14.9800,15.1400,15.2500,674600,10224509.0000,0.417136,1,-0.721309,176.694623,7.777965,15.378430,260.341340,0
2000-10-31,sh.600624,15.1600,15.3800,15.0100,15.0900,15.1400,529500,8035070.0000,0.327414,1,-0.330252,176.111087,7.752278,15.327643,259.481560,0
2000-11-01,sh.600624,15.1000,15.2500,15.0500,15.2500,15.0900,746500,11284351.0000,0.461595,1,1.060304,177.978402,7.834476,15.490162,262.232856,0
2000-11-02,sh.600624,15.2500,15.6200,15.2500,15.2600,15.2500,838800,12909801.0000,0.518668,1,0.065575,178.095109,7.839613,15.500320,262.404812,0
2000-11-03,sh.600624,15.2900,15.3500,15.0600,15.1000,15.2600,795100,12030312.0000,0.491646,1,-1.048492,176.227795,7.757415,15.337800,259.653516,0
2000-11-06,sh.600624,15.1000,15.3000,15.0600,15.1800,15.1000,665400,10100063.0000,0.411447,1,0.529801,177.161452,7.798514,15.419060,261.029164,0
2000-11-07,sh.600624,15.2100,15.4800,15.1600,15.2300,15.1800,687700,10512742.0000,0.425236,1,0.329376,177.744988,7.824201,15.469847,261.888944,0
2000-11-08,sh.600624,15.2300,15.4500,15.1900,15.4000,15.2300,842500,12884760.0000,0.520956,1,1.116219,179.729009,7.911536,15.642525,264.812195,0
2000-11-09,sh.600624,15.5000,15.7700,15.4500,15.6900,15.4000,1708600,26723665.0000,1.056505,1,1.883117,183.113516,8.060520,15.937092,269.798918,0
2000-11-10,sh.600624,15.7700,16.4300,15.6000,16.2700,15.6900,6295200,101264394.0000,3.892608,1,3.696628,189.882531,8.358487,16.526226,279.772365,0
2000-11-13,sh.600624,16.3800,16.8500,16.3800,16.5100,16.2700,5826700,96847900.0000,3.602913,1,1.475106,192.683503,8.481783,16.770005,283.899308,0
2000-11-14,sh.600624,16.5000,16.5000,16.1500,16.5000,16.5100,2897400,47360338.0000,1.791594,1,-0.060571,192.566795,8.476646,16.759848,283.727352,0
2000-11-15,sh.600624,16.5000,16.5600,16.2200,16.2600,16.5000,1705000,27907395.0000,1.054279,1,-1.454544,189.765824,8.353349,16.516068,279.600409,0
2000-11-16,sh.600624,16.2600,16.5000,16.1500,16.3700,16.2600,1498800,24533888.0000,0.926776,1,0.676511,191.049602,8.409860,16.627800,281.491924,0
2000-11-17,sh.600624,16.3800,16.4500,16.0200,16.3000,16.3700,2075400,33711895.0000,1.283314,1,-0.427621,190.232652,8.373899,16.556698,280.288233,0
2000-11-20,sh.600624,16.1100,16.3000,16.0700,16.2200,16.3000,1281350,20708444.0000,0.792317,1,-0.490797,189.298995,8.332800,16.475438,278.912585,0
2000-11-21,sh.600624,16.2000,16.3000,16.0000,16.0000,16.2200,1266952,20475190.0000,0.783414,1,-1.356346,186.731438,8.219778,16.251974,275.129554,0
2000-11-22,sh.600624,16.0100,16.2400,16.0000,16.1500,16.0000,1393469,22418462.0000,0.861645,1,0.937498,188.482045,8.296838,16.404336,277.708893,0
2000-11-23,sh.600624,16.2000,16.6000,16.1200,16.4400,16.1500,1808456,29610872.0000,1.118250,1,1.795671,191.866553,8.445822,16.698903,282.695616,0
2000-11-24,sh.600624,16.4000,16.7800,15.8500,15.9800,16.4400,2509204,41048678.0000,1.551555,1,-2.798059,186.498024,8.209503,16.231659,274.785642,0
2000-11-27,sh.600624,15.8500,16.1400,15.6800,15.7800,15.9800,1446003,22917381.0000,0.894129,1,-1.251563,184.163881,8.106756,16.028509,271.346522,0
2000-11-28,sh.600624,15.7800,16.0800,15.7800,15.9800,15.7800,866097,13773006.0000,0.535547,1,1.267426,186.498024,8.209503,16.231659,274.785642,0
2000-11-29,sh.600624,15.9500,15.9500,15.6000,15.6900,15.9800,1216504,19175747.0000,0.752220,1,-1.814768,183.113516,8.060520,15.937092,269.798918,0
2000-11-30,sh.600624,15.6800,15.7800,15.4000,15.5300,15.6900,1229861,19094888.0000,0.760479,1,-1.019757,181.246202,7.978322,15.774572,267.047623,0
2000-12-01,sh.600624,15.5500,15.9300,15.5000,15.7400,15.5300,715574,11263914.0000,0.442472,1,1.352222,183.697052,8.086207,15.987879,270.658698,0
2000-12-04,sh.600624,15.7600,15.8600,15.5100,15.6800,15.7400,790185,12328206.0000,0.488607,1,-0.381191,182.996809,8.055382,15.926934,269.626962,0
2000-12-05,sh.600624,15.6800,15.7500,15.6000,15.6000,15.6800,675158,10560352.0000,0.417481,1,-0.510204,182.063152,8.014283,15.845674,268.251315,0
2000-12-06,sh.600624,15.6000,15.6500,15.3500,15.3600,15.6000,1360600,21012151.0000,0.841321,1,-1.538466,179.262180,7.890987,15.601895,264.124371,0
2000-12-07,sh.600624,15.3600,15.6000,15.3000,15.5100,15.3600,1009586,15563935.0000,0.624273,1,0.976566,181.012788,7.968047,15.754257,266.703711,0
2000-12-08,sh.600624,15.5100,15.7000,15.4500,15.4900,15.5100,694143,10818193.0000,0.429220,1,-0.128952,180.779373,7.957772,15.733942,266.359799,0
2000-12-11,sh.600624,15.4900,15.4900,15.0200,15.0600,15.4900,1077542,16323974.0000,0.666293,1,-2.775980,175.760966,7.736866,15.297170,258.965692,0
2000-12-12,sh.600624,15.0600,15.2900,15.0600,15.1800,15.0600,724322,10969503.0000,0.447881,1,0.796812,177.161452,7.798514,15.419060,261.029164,0
2000-12-13,sh.600624,15.1800,15.4700,15.0800,15.1700,15.1800,603449,9181708.0000,0.373140,1,-0.065878,177.044745,7.793377,15.408902,260.857208,0
2000-12-14,sh.600624,15.2000,15.3000,15.0700,15.1200,15.1700,721756,10920822.0000,0.446294,1,-0.329599,176.461209,7.767690,15.358115,259.997428,0
2000-12-15,sh.600624,15.1100,15.3700,15.0800,15.3600,15.1200,497964,7554019.0000,0.307914,1,1.587300,179.262180,7.890987,15.601895,264.124371,0
2000-12-18,sh.600624,15.2600,15.5000,15.0900,15.4700,15.3600,645694,9849974.0000,0.399262,1,0.716150,180.545959,7.947498,15.713627,266.015887,0
2000-12-19,sh.600624,15.5000,15.5500,15.2600,15.2900,15.4700,509975,7838044.0000,0.315341,1,-1.163544,178.445230,7.855025,15.530792,262.920680,0
2000-12-20,sh.600624,15.3000,16.2000,15.2900,15.9000,15.2900,2435255,38756343.0000,1.505829,1,3.989533,185.564366,8.168404,16.150399,273.409994,0
2000-12-21,sh.600624,16.1000,16.1700,15.8200,15.9100,15.9000,1504782,24087327.0000,0.930475,1,0.062895,185.681074,8.173542,16.160556,273.581950,0
2000-12-22,sh.600624,15.9000,16.0000,15.5800,15.7500,15.9100,869939,13678872.0000,0.537923,1,-1.005656,183.813759,8.091344,15.998036,270.830654,0
2000-12-25,sh.600624,15.7500,16.1100,15.7000,15.9000,15.7500,891397,14201696.0000,0.551191,1,0.952379,185.564366,8.168404,16.150399,273.409994,0
2000-12-26,sh.600624,15.9100,16.1500,15.9000,16.0900,15.9000,1068084,17144127.0000,0.660445,1,1.194972,187.781802,8.266014,16.343391,276.677157,0
2000-12-27,sh.600624,16.1100,16.2000,15.7800,15.7800,16.0900,744450,11875872.0000,0.460327,1,-1.926665,184.163881,8.106756,16.028509,271.346522,0
2000-12-28,sh.600624,15.7500,15.9000,15.6300,15.6900,15.7800,665144,10438239.0000,0.411289,1,-0.570343,183.113516,8.060520,15.937092,269.798918,0
2000-12-29,sh.600624,15.6900,16.0700,15.6800,15.9200,15.6900,715745,11419666.0000,0.442578,1,1.465905,185.797781,8.178679,16.170714,273.753906,0
2001-01-02,sh.600624,16.0000,16.6500,15.9000,16.4000,15.9200,2671741,43746834.0000,1.652059,1,3.015072,191.399724,8.425272,16.658273,282.007792,0
2001-01-03,sh.600624,16.4000,16.6300,16.3000,16.4400,16.4000,2121695,34901706.0000,1.311940,1,0.243908,191.866553,8.445822,16.698903,282.695616,0
2001-01-04,sh.600624,16.4800,16.5500,16.1600,16.1900,16.4400,1260734,20566357.0000,0.779569,1,-1.520681,188.948874,8.317388,16.444966,278.396717,0
2001-01-05,sh.600624,16.1900,16.2300,16.0200,16.1400,16.1900,1203943,19392359.0000,0.744453,1,-0.308840,188.365338,8.291701,16.394178,277.536937,0
2001-01-08,sh.600624,16.1400,16.1400,15.7100,15.7300,16.1400,1456710,23109990.0000,0.900750,1,-2.540272,183.580345,8.081069,15.977721,270.486742,0
2001-01-09,sh.600624,15.7300,15.9000,15.5600,15.7800,15.7300,1134047,17800462.0000,0.701233,1,0.317865,184.163881,8.106756,16.028509,271.346522,0
2001-01-10,sh.600624,15.8000,16.0800,15.7100,15.9800,15.7800,716412,11402071.0000,0.442990,1,1.267426,186.498024,8.209503,16.231659,274.785642,0
2001-01-11,sh.600624,16.0000,16.1000,15.8000,15.8100,15.9800,712100,11339673.0000,0.440324,1,-1.063824,184.514002,8.122168,16.058981,271.862390,0
2001-01-12,sh.600624,15.8100,15.8100,15.6500,15.7100,15.8100,625630,9837001.0000,0.386855,1,-0.632513,183.346931,8.070794,15.957406,270.142830,0
2001-01-15,sh.600624,15.6300,15.6300,15.2000,15.3500,15.7100,1326203,20365804.0000,0.820051,1,-2.291532,179.145473,7.885849,15.591737,263.952415,0
2001-01-16,sh.600624,15.1600,15.5000,15.1000,15.4200,15.3500,870437,13282247.0000,0.538231,1,0.456024,179.962423,7.921811,15.662839,265.156107,0
2001-01-17,sh.600624,15.4000,15.4200,15.2000,15.2700,15.4200,454573,6942163.0000,0.281083,1,-0.972760,178.211816,7.844751,15.510477,262.576768,0
2001-01-18,sh.600624,15.2700,15.3500,15.2200,15.2500,15.2700,916530,13991601.0000,0.566732,1,-0.130979,177.978402,7.834476,15.490162,262.232856,0
2001-01-19,sh.600624,15.2700,15.5000,15.2700,15.4400,15.2500,890960,13680504.0000,0.550921,1,1.245899,180.195838,7.932086,15.683154,265.500019,0
2001-02-05,sh.600624,15.5000,15.5800,15.2000,15.2900,15.4400,683970,10478592.0000,0.422930,1,-0.971500,178.445230,7.855025,15.530792,262.920680,0
2001-02-06,sh.600624,15.2800,15.2800,14.9000,15.1500,15.2900,649609,9782457.0000,0.401683,1,-0.915633,176.811330,7.783102,15.388587,260.513296,0
2001-02-07,sh.600624,15.1000,15.4600,14.9800,15.0000,15.1500,722448,10889093.0000,0.446722,1,-0.990096,175.060723,7.706042,15.236225,257.933956,0
2001-02-08,sh.600624,15.0000,15.0800,13.7500,14.1000,15.0000,1443283,20763185.0000,0.892447,1,-5.999998,164.557080,7.243679,14.322052,242.457919,0
2001-02-09,sh.600624,14.1300,14.5000,14.1300,14.4800,14.1000,1091177,15705680.0000,0.674724,1,2.695029,168.991951,7.438899,14.708036,248.992246,0
2001-02-12,sh.600624,14.5000,14.5700,14.2800,14.4800,14.4800,516251,7427734.0000,0.319221,1,0.000000,168.991951,7.438899,14.708036,248.992246,0
2001-02-13,sh.600624,14.5000,14.6500,14.5000,14.5100,14.4800,390677,5698053.0000,0.241573,1,0.207187,169.342073,7.454311,14.738508,249.508114,0
2001-02-14,sh.600624,14.5000,14.5000,14.3000,14.3800,14.5100,295122,4254919.0000,0.182487,1,-0.895935,167.824880,7.387525,14.606461,247.272686,0
2001-02-15,sh.600624,14.3600,14.4200,14.2200,14.2200,14.3800,303700,4348899.0000,0.187791,1,-1.112655,165.957565,7.305328,14.443941,244.521391,0
2001-02-16,sh.600624,14.2000,14.2000,14.0100,14.1300,14.2200,540546,7627974.0000,0.334244,1,-0.632912,164.907201,7.259091,14.352524,242.973787,0
2001-02-19,sh.600624,14.1800,14.3500,14.0000,14.3200,14.1300,305188,4333522.0000,0.188712,1,1.344654,167.124637,7.356701,14.545516,246.240950,0
2001-02-20,sh.600624,14.4500,14.5700,14.2900,14.4100,14.3200,492417,7087732.0000,0.304484,1,0.628493,168.175001,7.402937,14.636934,247.788554,0
2001-02-21,sh.600624,14.3000,14.3500,14.0600,14.1000,14.4100,445769,6296374.0000,0.275639,1,-2.151280,164.557080,7.243679,14.322052,242.457919,0
2001-02-22,sh.600624,14.0500,14.2000,14.0000,14.0900,14.1000,343662,4842708.0000,0.212502,1,-0.070924,164.440373,7.238542,14.311894,242.285963,0
2001-02-23,sh.600624,14.0900,14.3000,14.0600,14.2900,14.0900,293618,4145144.0000,0.181557,1,1.419445,166.774516,7.341289,14.515044,245.725082,0
2001-02-26,sh.600624,14.2900,14.5000,14.1800,14.4800,14.2900,255453,3667218.0000,0.157958,1,1.329598,168.991951,7.438899,14.708036,248.992246,0
2001-02-27,sh.600624,14.5000,14.5500,14.3000,14.3800,14.4800,262287,3772660.0000,0.162184,1,-0.690604,167.824880,7.387525,14.606461,247.272686,0
2001-02-28,sh.600624,14.5000,14.5000,14.2500,14.2600,14.3800,183325,2625604.0000,0.113358,1,-0.834492,166.424394,7.325877,14.484571,245.209215,0
2001-03-01,sh.600624,14.2100,14.3600,14.2000,14.3000,14.2600,271970,3880898.0000,0.168171,1,0.280505,166.891223,7.346427,14.525201,245.897038,0
2001-03-02,sh.600624,14.3100,14.5000,14.3100,14.4700,14.3000,419235,6065994.0000,0.259232,1,1.188812,168.875244,7.433762,14.697879,248.820290,0
2001-03-05,sh.600624,14.6000,14.6000,14.4100,14.4300,14.4700,257948,3736256.0000,0.159501,1,-0.276434,168.408416,7.413212,14.657249,248.132466,0
2001-03-06,sh.600624,14.4500,14.4500,14.2800,14.3800,14.4300,345181,4945271.0000,0.213441,1,-0.346502,167.824880,7.387525,14.606461,247.272686,0
2001-03-07,sh.600624,14.8000,14.8000,14.5200,14.7000,14.3800,594747,8736640.0000,0.367759,1,2.225311,171.559509,7.551921,14.931501,252.775277,0
2001-03-08,sh.600624,14.7400,14.7400,14.6000,14.6800,14.7000,202679,2972675.0000,0.125326,1,-0.136051,171.326094,7.541646,14.911186,252.431365,0
2001-03-09,sh.600624,14.6800,14.9800,14.5200,14.7700,14.6800,541237,8009574.0000,0.334671,1,0.613080,172.376459,7.587882,15.002603,253.978969,0
2001-03-12,sh.600624,14.8000,14.8000,14.6000,14.6400,14.7700,274331,4016174.0000,0.169631,1,-0.880163,170.859266,7.521097,14.870556,251.743541,0
2001-03-13,sh.600624,14.6400,14.6400,14.1500,14.3000,14.6400,843840,12080535.0000,0.521785,1,-2.322405,166.891223,7.346427,14.525201,245.897038,0
2001-03-14,sh.600624,14.3000,14.3800,14.2200,14.3500,14.3000,388213,5556037.0000,0.240050,1,0.349652,167.474758,7.372113,14.575989,246.756818,0
2001-03-15,sh.600624,14.3500,14.3500,14.2800,14.3300,14.3500,637782,9126387.0000,0.394370,1,-0.139376,167.241344,7.361839,14.555674,246.412906,0
2001-03-16,sh.600624,14.3300,14.3300,14.1200,14.2000,14.3300,999094,14197013.0000,0.617785,1,-0.907188,165.724151,7.295053,14.423626,244.177479,0
2001-03-19,sh.600624,14.2000,14.4600,14.1000,14.4300,14.2000,844995,11986409.0000,0.522499,1,1.619722,168.408416,7.413212,14.657249,248.132466,0
2001-03-20,sh.600624,14.4300,14.5000,14.2500,14.3100,14.4300,719872,10304862.0000,0.445130,1,-0.831600,167.007930,7.351564,14.535359,246.068994,0
2001-03-21,sh.600624,14.3100,14.5600,14.3000,14.5600,14.3100,684262,9883891.0000,0.423110,1,1.747030,169.925609,7.479998,14.789296,250.367894,0
2001-03-22,sh.600624,14.6800,14.7800,14.6000,14.6900,14.5600,800349,11749452.0000,0.494892,1,0.892851,171.442801,7.546784,14.921343,252.603321,0
2001-03-23,sh.600624,14.7400,14.9000,14.5600,14.5600,14.6900,1195957,17642410.0000,0.739514,1,-0.884950,169.925609,7.479998,14.789296,250.367894,0
2001-03-26,sh.600624,14.5600,14.8000,14.5500,14.7500,14.5600,630215,9253775.0000,0.389691,1,1.304942,172.143044,7.577608,14.982288,253.635057,0
2001-03-27,sh.600624,14.8800,15.3500,14.8200,15.1300,14.7500,1554481,23422978.0000,0.961206,1,2.576272,176.577916,7.772827,15.368272,260.169384,0
2001-03-28,sh.600624,15.2000,15.2500,14.9200,15.0400,15.1300,814788,12278494.0000,0.503820,1,-0.594846,175.527552,7.726591,15.276855,258.621780,0
2001-03-29,sh.600624,15.0800,15.1000,14.7600,14.8400,15.0400,632377,9414283.0000,0.391027,1,-1.329786,173.193409,7.623844,15.073705,255.182661,0
2001-03-30,sh.600624,14.8200,14.8900,14.7300,14.8100,14.8400,767018,11340020.0000,0.474282,1,-0.202154,172.843287,7.608432,15.043233,254.666793,0
2001-04-02,sh.600624,14.8100,15.3500,14.8100,15.2500,14.8100,2012841,30234866.0000,1.244631,1,2.970963,177.978402,7.834476,15.490162,262.232856,0
2001-04-03,sh.600624,15.2800,15.3400,15.0200,15.1000,15.2500,927600,14042300.0000,0.573577,1,-0.983604,176.227795,7.757415,15.337800,259.653516,0
2001-04-04,sh.600624,15.1000,15.3000,14.8800,14.8900,15.1000,808641,12218847.0000,0.500019,1,-1.390729,173.776944,7.649531,15.124493,256.042441,0
2001-04-05,sh.600624,14.8000,14.9200,14.7000,14.9200,14.8900,579692,8588674.0000,0.358450,1,0.201476,174.127066,7.664943,15.154965,256.558309,0
2001-04-06,sh.600624,15.0000,15.1000,14.8000,14.8200,14.9200,375039,5576952.0000,0.231904,1,-0.670244,172.959994,7.613569,15.053390,254.838749,0
2001-04-09,sh.600624,14.8000,14.8500,14.6000,14.7800,14.8200,427563,6290558.0000,0.264382,1,-0.269905,172.493166,7.593020,15.012761,254.150925,0
2001-04-10,sh.600624,14.8400,14.8400,14.7000,14.7500,14.7800,431583,6367425.0000,0.266867,1,-0.202975,172.143044,7.577608,14.982288,253.635057,0
2001-04-11,sh.600624,14.8000,14.8900,14.7000,14.8100,14.7500,540854,7992388.0000,0.334435,1,0.406782,172.843287,7.608432,15.043233,254.666793,0
2001-04-12,sh.600624,14.8200,15.1000,14.8100,14.9700,14.8100,799511,11981230.0000,0.494374,1,1.080350,174.710602,7.690630,15.205753,257.418089,0
2001-04-13,sh.600624,15.0000,15.1000,14.9100,15.0000,14.9700,629979,9446735.0000,0.389545,1,0.200399,175.060723,7.706042,15.236225,257.933956,0
2001-04-16,sh.600624,15.0500,15.2000,14.9300,15.1800,15.0000,1416875,21357327.0000,0.876118,1,1.200002,177.161452,7.798514,15.419060,261.029164,0
2001-04-17,sh.600624,15.2800,16.0800,15.2500,15.8300,15.1800,4960517,78096732.0000,3.067313,1,4.281948,184.747416,8.132443,16.079296,272.206302,0
2001-04-18,sh.600624,15.9800,16.0000,15.5700,15.5700,15.8300,1358868,21351769.0000,0.840250,1,-1.642453,181.713031,7.998871,15.815202,267.735447,0
