date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-08,sh.600076,9.0300,9.0400,8.7000,8.7800,9.0300,15273107,134881801.0000,2.029987,1,-2.768549,23.623834,2.991534,7.123745,489.022397,0
2017-05-09,sh.600076,8.7000,9.0300,8.7000,9.0200,8.7800,9413383,83811559.0000,1.251156,1,2.733494,24.269588,3.073307,7.318472,502.389752,0
2017-05-10,sh.600076,8.9700,9.0500,8.7500,8.7500,9.0200,9178943,81655462.0000,1.219996,1,-2.993353,23.543114,2.981312,7.099404,487.351478,0
2017-05-11,sh.600076,8.7500,8.8200,8.5500,8.7300,8.7500,13368142,116113073.0000,1.776793,1,-0.228577,23.489302,2.974498,7.083177,486.237532,0
2017-05-12,sh.600076,8.7100,8.7600,8.5600,8.6100,8.7300,9246161,79921139.0000,1.228930,1,-1.374569,23.166425,2.933611,6.985814,479.553854,0
2017-05-15,sh.600076,8.6100,8.7200,8.3900,8.4300,8.6100,10708361,91471367.0000,1.423275,1,-2.090585,22.682109,2.872281,6.839769,469.528338,0
2017-05-16,sh.600076,8.4200,8.7700,8.2500,8.7400,8.4300,15744623,135115599.0000,2.092657,1,3.677336,23.516208,2.977905,7.091291,486.794505,0
2017-05-17,sh.600076,8.7000,8.9300,8.6800,8.8800,8.7400,14469626,127400977.0000,1.923194,1,1.601835,23.892898,3.025606,7.204881,494.592128,0
2017-05-18,sh.600076,8.8200,8.8500,8.7100,8.7400,8.8800,7665545,67354735.0000,1.018847,1,-1.576581,23.516208,2.977905,7.091291,486.794505,0
2017-05-19,sh.600076,8.7500,8.8200,8.5800,8.6200,8.7400,5426123,46964791.0000,0.721200,1,-1.372996,23.193331,2.937018,6.993927,480.110827,0
2017-05-22,sh.600076,8.6100,8.6400,8.3100,8.3400,8.6200,8084511,68428358.0000,1.074533,1,-3.248257,22.439951,2.841616,6.766746,464.515580,0
2017-05-23,sh.600076,8.3300,8.6000,8.2500,8.5800,8.3400,9861684,82700266.0000,1.310741,1,2.877695,23.085705,2.923389,6.961473,477.882935,0
2017-05-24,sh.600076,8.4000,8.5400,8.2200,8.4600,8.5800,10538571,88272673.0000,1.400708,1,-1.398600,22.762828,2.882503,6.864110,471.199257,0
2017-05-25,sh.600076,8.4800,8.6000,8.2700,8.4700,8.4600,8938681,75119846.0000,1.188063,1,0.118206,22.789735,2.885910,6.872223,471.756230,0
2017-05-26,sh.600076,8.4000,8.5300,8.4000,8.4900,8.4700,5563067,47214798.0000,0.739401,1,0.236122,22.843548,2.892724,6.888451,472.870177,0
2017-05-31,sh.600076,8.5300,8.6000,8.3800,8.3800,8.4900,8324132,70509846.0000,1.106381,1,-1.295638,22.547577,2.855245,6.799201,466.743472,0
2017-06-01,sh.600076,8.3500,8.3600,7.8100,7.8300,8.3800,16655748,134256404.0000,2.213757,1,-6.563248,21.067724,2.667848,6.352953,436.109951,0
2017-06-02,sh.600076,7.8500,8.0000,7.5300,7.9300,7.8300,13640564,105590198.0000,1.813002,1,1.277138,21.336788,2.701921,6.434089,441.679682,0
2017-06-05,sh.600076,7.9000,7.9900,7.8500,7.8800,7.9300,8453722,66835665.0000,1.123605,1,-0.630513,21.202256,2.684884,6.393521,438.894817,0
2017-06-06,sh.600076,7.8800,7.9600,7.7300,7.8900,7.8800,12901593,101175886.0000,1.714783,1,0.126900,21.229163,2.688292,6.401634,439.451790,0
2017-06-07,sh.600076,7.8400,8.1700,7.8100,8.1500,7.8900,16105101,129481378.0000,2.140569,1,3.295308,21.928729,2.776879,6.612588,453.933091,0
2017-06-08,sh.600076,8.1300,8.1700,8.0700,8.1100,8.1500,8105900,65778169.0000,1.077375,1,-0.490797,21.821104,2.763250,6.580134,451.705198,0
2017-06-09,sh.600076,8.0800,8.3200,8.0800,8.2800,8.1100,13001386,107081956.0000,1.728047,1,2.096179,22.278513,2.821173,6.718065,461.173741,0
2017-06-12,sh.600076,8.2200,8.4400,8.2100,8.3100,8.2800,12402973,103554250.0000,1.648510,1,0.362327,22.359232,2.831395,6.742406,462.844661,0
2017-06-13,sh.600076,8.2900,8.4600,8.2400,8.3600,8.3100,10553465,88377483.0000,1.402688,1,0.601676,22.493764,2.848431,6.782974,465.629526,0
2017-06-14,sh.600076,8.3600,8.4600,8.2100,8.2200,8.3600,15867371,132249541.0000,2.108972,1,-1.674634,22.117074,2.800730,6.669383,457.831903,0
2017-06-15,sh.600076,8.2100,8.4500,8.1900,8.4000,8.2200,11981685,100402351.0000,1.592516,1,2.189773,22.601390,2.862060,6.815428,467.857419,0
2017-06-16,sh.600076,8.3700,8.4500,8.3600,8.4200,8.4000,7681541,64609581.0000,1.020973,1,0.238101,22.655203,2.868874,6.831655,468.971365,0
2017-06-19,sh.600076,8.4100,8.6200,8.3800,8.5400,8.4200,8973047,76585684.0000,1.192630,1,1.425177,22.978080,2.909761,6.929019,475.655042,0
2017-06-20,sh.600076,8.5800,8.6800,8.4600,8.5200,8.5400,10114152,86869975.0000,1.344297,1,-0.234186,22.924267,2.902946,6.912791,474.541096,0
2017-06-21,sh.600076,8.5300,8.6400,8.5000,8.6200,8.5200,10115940,86831761.0000,1.344535,1,1.173702,23.193331,2.937018,6.993927,480.110827,0
2017-06-22,sh.600076,8.6200,8.6300,8.4200,8.4300,8.6200,12272533,104318093.0000,1.631173,1,-2.204172,22.682109,2.872281,6.839769,469.528338,0
2017-06-23,sh.600076,8.4100,8.5000,8.3100,8.4700,8.4300,6676926,56141760.0000,0.887447,1,0.474495,22.789735,2.885910,6.872223,471.756230,0
2017-06-26,sh.600076,8.4500,8.7600,8.3900,8.7600,8.4700,13516780,115851484.0000,1.796549,1,3.423848,23.570021,2.984719,7.107518,487.908451,0
2017-06-27,sh.600076,8.7200,8.8400,8.6600,8.7800,8.7600,8465023,74123087.0000,1.125107,1,0.228305,23.623834,2.991534,7.123745,489.022397,0
2017-06-28,sh.600076,8.7400,8.8500,8.6800,8.7900,8.7800,8309377,72994709.0000,1.104420,1,0.113898,23.650740,2.994941,7.131859,489.579370,0
2017-06-29,sh.600076,8.7600,8.8400,8.7400,8.7500,8.7900,4123422,36166017.0000,0.548054,1,-0.455062,23.543114,2.981312,7.099404,487.351478,0
2017-06-30,sh.600076,8.7200,9.0000,8.7000,8.9700,8.7500,14623170,129765855.0000,1.943602,1,2.514289,24.135056,3.056271,7.277904,499.604886,0
2017-07-03,sh.600076,8.9400,9.0500,8.8800,8.9800,8.9700,6264045,56082354.0000,0.832570,1,0.111475,24.161962,3.059678,7.286017,500.161859,0
2017-07-04,sh.600076,8.9800,9.0200,8.8600,8.8900,8.9800,7831191,69795802.0000,1.040863,1,-1.002218,23.919804,3.029013,7.212995,495.149101,0
2017-07-05,sh.600076,8.9000,9.1200,8.8700,9.1000,8.8900,10159111,91702160.0000,1.350273,1,2.362205,24.484839,3.100565,7.383380,506.845537,0
2017-07-06,sh.600076,9.1000,9.1500,9.0000,9.0900,9.1000,6593459,59834858.0000,0.876353,1,-0.109893,24.457933,3.097157,7.375267,506.288564,0
2017-07-07,sh.600076,9.0800,9.1800,9.0100,9.1400,9.0900,7101200,64670032.0000,0.943838,1,0.550057,24.592465,3.114193,7.415835,509.073429,0
2017-07-10,sh.600076,9.1200,9.4100,9.0800,9.3000,9.1400,13609217,125994697.0000,1.808835,1,1.750545,25.022967,3.168709,7.545653,517.984999,0
2017-07-11,sh.600076,9.2700,9.4800,9.2000,9.2100,9.3000,11655870,109041959.0000,1.549211,1,-0.967743,24.780810,3.138044,7.472630,512.972241,0
2017-07-12,sh.600076,9.1500,9.2600,8.8800,9.2200,9.2100,13125231,119013214.0000,1.744507,1,0.108580,24.807716,3.141451,7.480744,513.529214,0
2017-07-13,sh.600076,9.2000,9.2900,9.0500,9.1400,9.2200,8340506,76079999.0000,1.108558,1,-0.867678,24.592465,3.114193,7.415835,509.073429,0
2017-07-14,sh.600076,9.0800,9.4400,9.0300,9.3100,9.1400,17442325,161633805.0000,2.318303,1,1.859957,25.049874,3.172116,7.553766,518.541972,0
2017-07-17,sh.600076,9.2700,9.3100,8.5500,8.8600,9.3100,11230113,101061323.0000,1.492622,1,-4.833520,23.839085,3.018791,7.188654,493.478182,0
2017-07-18,sh.600076,8.7700,8.9000,8.3600,8.6400,8.8600,14119684,121823020.0000,1.876683,1,-2.483062,23.247144,2.943833,7.010155,481.224773,0
2017-07-19,sh.600076,8.5800,9.3100,8.5500,9.0900,8.6400,13706525,122722268.0000,1.821769,1,5.208331,24.457933,3.097157,7.375267,506.288564,0
2017-07-20,sh.600076,9.2000,9.4600,9.1300,9.4100,9.0900,17540121,163721756.0000,2.331301,1,3.520349,25.318938,3.206188,7.634902,524.111703,0
2017-07-21,sh.600076,9.3800,9.5500,9.3500,9.3900,9.4100,13272523,125155638.0000,1.764084,1,-0.212535,25.265125,3.199374,7.618675,522.997757,0
2017-07-24,sh.600076,9.3900,9.8300,9.3400,9.7600,9.3900,27202875,263288160.0000,3.615602,1,3.940361,26.260663,3.325441,7.918878,543.605763,0
2017-07-25,sh.600076,9.7500,9.8700,9.6700,9.7400,9.7600,12150763,118554522.0000,1.614988,1,-0.204923,26.206850,3.318626,7.902651,542.491816,0
2017-07-26,sh.600076,9.7400,10.1500,9.7400,9.9500,9.7400,32968303,327973408.0000,4.381900,1,2.156058,26.771884,3.390178,8.073037,554.188252,0
2017-07-27,sh.600076,9.9500,10.4200,9.8500,9.8700,9.9500,54814546,555334544.0000,7.285539,1,-0.804019,26.556633,3.362920,8.008128,549.732467,0
2017-07-28,sh.600076,9.9800,10.0400,9.5000,9.7700,9.8700,19387155,189307048.0000,2.576795,1,-1.013165,26.287569,3.328848,7.926992,544.162736,0
2017-07-31,sh.600076,9.7900,9.9300,9.5900,9.7800,9.7700,17695833,172163448.0000,2.351998,1,0.102347,26.314475,3.332255,7.935106,544.719709,0
2017-08-01,sh.600076,9.7600,10.0500,9.6800,10.0000,9.7800,24445191,242375123.0000,3.249072,1,2.249492,26.906417,3.407214,8.113605,556.973117,0
2017-08-02,sh.600076,10.0800,10.0800,9.8100,9.8200,10.0000,15605021,154973039.0000,2.074102,1,-1.800003,26.422101,3.345884,7.967560,546.947601,0
2017-08-03,sh.600076,9.7800,9.8000,9.5700,9.6300,9.8200,13286443,128058273.0000,1.765934,1,-1.934823,25.910879,3.281147,7.813401,536.365112,0
2017-08-04,sh.600076,9.6300,9.7200,9.5600,9.5800,9.6300,10280335,99109366.0000,1.366385,1,-0.519213,25.776347,3.264111,7.772833,533.580246,0
2017-08-07,sh.600076,9.5800,9.7400,9.5500,9.6600,9.5800,9047815,87202315.0000,1.202568,1,0.835072,25.991598,3.291368,7.837742,538.036031,0
2017-08-08,sh.600076,9.6600,9.8000,9.5600,9.6500,9.6600,8043802,77573853.0000,1.069122,1,-0.103522,25.964692,3.287961,7.829629,537.479058,0
2017-08-09,sh.600076,9.5700,9.6700,9.5000,9.5900,9.6500,5575868,53319729.0000,0.741103,1,-0.621756,25.803253,3.267518,7.780947,534.137220,0
2017-08-10,sh.600076,9.5500,9.6200,9.2100,9.5700,9.5900,17467113,164368511.0000,2.321598,1,-0.208555,25.749441,3.260704,7.764720,533.023273,0
2017-08-11,sh.600076,9.4500,9.6100,9.3800,9.5100,9.5700,7591975,72147715.0000,1.009068,1,-0.626954,25.588002,3.240260,7.716038,529.681435,0
2017-08-14,sh.600076,9.5300,9.5800,9.4100,9.5100,9.5100,7154250,68010778.0000,0.950889,1,0.000000,25.588002,3.240260,7.716038,529.681435,0
2017-08-15,sh.600076,9.5100,9.7400,9.4600,9.5900,9.5100,10820477,103831179.0000,1.438177,1,0.841219,25.803253,3.267518,7.780947,534.137220,0
2017-08-16,sh.600076,9.5900,9.7200,9.5400,9.6300,9.5900,6179780,59541980.0000,0.821370,1,0.417101,25.910879,3.281147,7.813401,536.365112,0
2017-08-17,sh.600076,9.6800,9.7200,9.5900,9.6800,9.6300,6907600,66655535.0000,0.918106,1,0.519213,26.045411,3.298183,7.853970,539.149978,0
2017-08-18,sh.600076,9.6800,9.9900,9.6400,9.9500,9.6800,18523548,183184626.0000,2.462011,1,2.789251,24.492602,3.261441,7.249069,-57.459725,0
2017-08-21,sh.600076,10.0200,10.2200,9.9900,10.1200,9.9500,23955694,242510262.0000,3.184011,1,1.708544,24.911068,3.317164,7.372923,-58.441449,0
2017-08-22,sh.600076,10.0900,10.1800,9.8700,9.9400,10.1200,14481390,144361318.0000,1.924758,1,-1.778659,24.467986,3.258163,7.241784,-57.401976,0
2017-08-23,sh.600076,9.9500,10.0000,9.7800,9.8400,9.9400,8378704,82497075.0000,1.113635,1,-1.006030,24.221829,3.225384,7.168929,-56.824492,0
2017-08-24,sh.600076,9.8200,9.8900,9.7700,9.8200,9.8400,5421800,53289467.0000,0.720625,1,-0.203257,24.172598,3.218829,7.154358,-56.708995,0
2017-08-25,sh.600076,9.8200,9.9500,9.7800,9.8900,9.8200,6184376,61104984.0000,0.821981,1,0.712838,24.344908,3.241774,7.205356,-57.113234,0
2017-08-28,sh.600076,9.9300,9.9300,9.7600,9.8700,9.8900,8442235,82991034.0000,1.122079,1,-0.202229,24.295676,3.235218,7.190785,-56.997737,0
2017-08-29,sh.600076,9.8500,9.8900,9.6600,9.7900,9.8700,12098777,118285353.0000,1.608079,1,-0.810536,24.098751,3.208995,7.132501,-56.535749,0
2017-08-30,sh.600076,9.8200,10.3200,9.6200,10.1800,9.7900,31423965,317016080.0000,4.176638,1,3.983660,25.058762,3.336831,7.416636,-58.787940,0
2017-08-31,sh.600076,10.2000,10.4600,10.1400,10.4400,10.1800,28835339,297869264.0000,3.832577,1,2.554020,25.698770,3.422054,7.606059,-60.289400,0
2017-09-01,sh.600076,10.3500,10.7300,10.3400,10.6600,10.4400,27156885,286779632.0000,3.609490,1,2.107282,26.240315,3.494166,7.766340,-61.559866,0
2017-09-04,sh.600076,10.6600,10.8200,10.4900,10.5500,10.6600,11373614,120552249.0000,1.511696,1,-1.031892,25.969542,3.458110,7.686199,-60.924633,0
2017-09-05,sh.600076,10.5700,10.6300,10.3900,10.4400,10.5500,12502417,130961148.0000,1.661728,1,-1.042660,25.698770,3.422054,7.606059,-60.289400,0
2017-09-06,sh.600076,10.4500,10.6900,10.3400,10.6800,10.4400,14012412,147666515.0000,1.862425,1,2.298858,26.289546,3.500722,7.780911,-61.675363,0
2017-09-07,sh.600076,10.6400,10.6400,10.3400,10.3600,10.6800,8369401,87649060.0000,1.112398,1,-2.996261,25.501845,3.395832,7.547775,-59.827412,0
2017-09-08,sh.600076,10.3500,10.4500,10.2100,10.2800,10.3600,6177800,63835276.0000,0.821107,1,-0.772200,25.304919,3.369609,7.489491,-59.365424,0
2017-09-11,sh.600076,10.2800,10.6500,10.2800,10.5000,10.2800,10810967,113640877.0000,1.436913,1,2.140080,25.846464,3.441721,7.649772,-60.635891,0
2017-09-12,sh.600076,10.5800,10.5800,10.2600,10.2900,10.5000,7714253,80083601.0000,1.025321,1,-2.000000,25.329535,3.372887,7.496776,-59.423173,0
2017-09-13,sh.600076,10.2900,10.3500,10.1900,10.2500,10.2900,6683929,68523694.0000,0.888378,1,-0.388726,25.231072,3.359775,7.467634,-59.192179,0
2017-09-14,sh.600076,10.2400,10.3200,10.0400,10.1200,10.2500,10128807,102903208.0000,1.346245,1,-1.268294,24.911068,3.317164,7.372923,-58.441449,0
2017-09-15,sh.600076,10.0800,10.2700,10.0200,10.2400,10.1200,7169197,72650891.0000,0.952876,1,1.185770,25.206456,3.356498,7.460349,-59.134430,0
2017-09-18,sh.600076,10.2000,10.2500,9.9800,10.2000,10.2400,12158526,122770306.0000,1.616020,1,-0.390625,25.107994,3.343386,7.431207,-58.903437,0
2017-09-19,sh.600076,10.2000,10.2000,10.0100,10.0800,10.2000,10728976,108319879.0000,1.426015,1,-1.176469,24.812606,3.304052,7.343781,-58.210455,0
2017-09-20,sh.600076,10.0500,10.5000,10.0400,10.2900,10.0800,15141100,156219639.0000,2.012442,1,2.083334,25.329535,3.372887,7.496776,-59.423173,0
2017-09-21,sh.600076,10.2900,10.4800,10.2100,10.3100,10.2900,11638424,120737498.0000,1.546892,1,0.194368,25.378766,3.379442,7.511347,-59.538670,0
2017-09-22,sh.600076,10.2500,10.4500,10.1600,10.4200,10.3100,8996242,93010268.0000,1.195713,1,1.066922,25.649539,3.415499,7.591488,-60.173903,0
2017-09-25,sh.600076,10.4400,10.7600,10.4100,10.5900,10.4200,21589236,229087465.0000,2.869480,1,1.631479,26.068005,3.471222,7.715341,-61.155627,0
2017-09-26,sh.600076,10.5300,10.6100,10.3500,10.4900,10.5900,9839137,102867701.0000,1.307744,1,-0.944291,25.821848,3.438443,7.642486,-60.578142,0
2017-09-27,sh.600076,10.4300,10.4800,10.3000,10.4000,10.4900,5473427,56824824.0000,0.727487,1,-0.857962,25.600307,3.408943,7.576917,-60.058406,0
2017-09-28,sh.600076,10.3600,10.7500,10.2500,10.7100,10.4000,12223208,128356386.0000,1.624617,1,2.980773,26.363393,3.510556,7.802767,-61.848608,0
2017-09-29,sh.600076,10.6000,10.7000,10.2900,10.6700,10.7100,15991047,168020859.0000,2.125410,1,-0.373482,26.264931,3.497444,7.773625,-61.617615,0
2017-10-09,sh.600076,10.6400,10.7100,10.4800,10.5300,10.6700,10297198,108795744.0000,1.368626,1,-1.312093,25.920311,3.451555,7.671628,-60.809136,0
2017-10-10,sh.600076,10.4800,10.7000,10.4800,10.6300,10.5300,9062592,96076644.0000,1.204532,1,0.949671,26.166468,3.484333,7.744483,-61.386621,0
2017-10-11,sh.600076,10.6400,10.9000,10.4900,10.7600,10.6300,10313222,109770295.0000,1.370756,1,1.222955,26.486472,3.526945,7.839195,-62.137351,0
2017-10-12,sh.600076,10.7100,10.7500,10.5600,10.6900,10.7600,9291919,98834258.0000,1.235012,1,-0.650564,26.314162,3.504000,7.788196,-61.733111,0
2017-10-13,sh.600076,10.6700,10.8100,10.5700,10.8000,10.6900,12636540,135550904.0000,1.679554,1,1.029005,26.584934,3.540056,7.868337,-62.368345,0
2017-10-16,sh.600076,10.8000,11.0500,10.6500,10.8200,10.8000,22556680,245933996.0000,2.998065,1,0.185181,26.634166,3.546612,7.882908,-62.483842,0
2017-10-17,sh.600076,10.7100,10.8100,10.5600,10.6700,10.8200,8148600,86706075.0000,1.083051,1,-1.386318,26.264931,3.497444,7.773625,-61.617615,0
2017-10-18,sh.600076,10.6800,10.6800,10.5000,10.5700,10.6700,4551333,48098395.0000,0.604929,1,-0.937211,26.018774,3.464666,7.700770,-61.040130,0
2017-10-19,sh.600076,10.5200,10.5200,10.0500,10.1100,10.5700,10285300,105093413.0000,1.367045,1,-4.351940,24.886453,3.313886,7.365637,-58.383700,0
2017-10-20,sh.600076,10.0400,10.2200,10.0200,10.1000,10.1100,5707463,57747572.0000,0.758593,1,-0.098905,24.861837,3.310608,7.358352,-58.325952,0
2017-10-23,sh.600076,10.1000,10.1300,9.7900,9.9000,10.1000,10949105,108593225.0000,1.455273,1,-1.980205,24.369523,3.245051,7.212642,-57.170983,0
2017-10-24,sh.600076,9.8500,10.1600,9.8400,10.1500,9.9000,6703409,67473671.0000,0.890967,1,2.525253,24.984915,3.326997,7.394779,-58.614694,0
2017-10-25,sh.600076,10.1500,10.3000,10.0900,10.2300,10.1500,4184199,42833998.0000,0.556132,1,0.788177,25.181841,3.353220,7.453063,-59.076682,0
2017-10-26,sh.600076,10.2000,10.2500,10.0000,10.0600,10.2300,9606248,97173954.0000,1.276791,1,-1.661771,24.763374,3.297497,7.329210,-58.094958,0
2017-10-27,sh.600076,10.0600,10.1400,9.8700,10.0700,10.0600,8717301,86831440.0000,1.158638,1,0.099396,24.787990,3.300774,7.336495,-58.152707,0
2017-10-30,sh.600076,10.0700,10.0700,9.6000,9.6300,10.0700,13153765,128064234.0000,1.748300,1,-4.369410,22.393416,3.043943,6.195307,-3102.731405,0
2017-10-31,sh.600076,9.6100,9.7200,9.5600,9.6800,9.6300,4727777,45514951.0000,0.628381,1,0.519213,22.509685,3.059747,6.227474,-3118.841122,0
2017-11-01,sh.600076,9.6900,9.7600,9.5100,9.5300,9.6800,6343106,61115247.0000,0.843078,1,-1.549593,22.160878,3.012334,6.130974,-3070.511972,0
2017-11-02,sh.600076,9.5700,9.6000,9.2000,9.5400,9.5300,11394634,107094283.0000,1.514489,1,0.104934,22.184132,3.015495,6.137407,-3073.733916,0
2017-11-03,sh.600076,9.6200,10.1300,9.6200,10.0000,9.5400,23651652,234995389.0000,3.143600,1,4.821804,23.253807,3.160896,6.433341,-3221.943308,0
2017-11-06,sh.600076,9.8700,10.0500,9.8100,9.9700,10.0000,10574833,104931622.0000,1.405528,1,-0.299997,23.184046,3.151413,6.414041,-3212.277478,0
2017-11-07,sh.600076,9.9300,9.9300,9.6000,9.6900,9.9700,11410100,110892276.0000,1.516545,1,-2.808432,22.532939,3.062908,6.233907,-3122.063065,0
2017-11-08,sh.600076,9.6400,9.7400,9.5400,9.6100,9.6900,5144663,49469759.0000,0.683790,1,-0.825593,22.346908,3.037621,6.182441,-3096.287519,0
2017-11-09,sh.600076,9.5900,9.6600,9.5600,9.6300,9.6100,4910893,47231074.0000,0.652719,1,0.208121,22.393416,3.043943,6.195307,-3102.731405,0
2017-11-10,sh.600076,9.6100,9.6400,9.3800,9.4000,9.6300,8274200,78491546.0000,1.099745,1,-2.388375,21.858579,2.971242,6.047341,-3028.626709,0
2017-11-13,sh.600076,9.5400,9.5400,9.3000,9.3500,9.4000,9170494,85878708.0000,1.218873,1,-0.531907,21.742309,2.955437,6.015174,-3012.516993,0
2017-11-14,sh.600076,9.4000,9.8400,9.2000,9.7600,9.3500,19916215,190596048.0000,2.647114,1,4.385025,22.695716,3.085034,6.278941,-3144.616668,0
2017-11-15,sh.600076,9.6500,9.7000,8.9700,9.0800,9.7600,20549000,190093704.0000,2.731219,1,-6.967216,21.114457,2.870093,5.841474,-2925.524523,0
2017-11-16,sh.600076,8.9500,9.2500,8.7900,9.0800,9.0800,16185499,147686465.0000,2.151255,1,0.000000,21.114457,2.870093,5.841474,-2925.524523,0
2017-11-17,sh.600076,9.0600,9.1500,8.7500,8.9300,9.0800,12988800,116306622.0000,1.726374,1,-1.651978,20.765650,2.822680,5.744974,-2877.195374,0
2017-11-20,sh.600076,8.8700,8.9700,8.5000,8.9000,8.9300,10401104,90329986.0000,1.382437,1,-0.335954,20.695888,2.813197,5.725674,-2867.529544,0
2017-11-21,sh.600076,8.9600,8.9900,8.6400,8.6900,8.9000,8120990,71256896.0000,1.079381,1,-2.359551,20.207558,2.746818,5.590573,-2799.868734,0
2017-11-22,sh.600076,8.7000,8.7600,8.5500,8.5700,8.6900,7106627,61557662.0000,0.944560,1,-1.380896,19.928513,2.708888,5.513373,-2761.205415,0
2017-11-23,sh.600076,8.5900,8.8300,8.4900,8.5600,8.5700,11561100,99779797.0000,1.536615,1,-0.116678,19.905259,2.705727,5.506940,-2757.983471,0
2017-11-24,sh.600076,8.5600,8.6100,8.4500,8.5400,8.5600,6116322,52155210.0000,0.812936,1,-0.233650,19.858751,2.699405,5.494073,-2751.539585,0
2017-11-27,sh.600076,8.5200,8.5800,8.4000,8.4800,8.5400,4091410,34762678.0000,0.543800,1,-0.702581,19.719228,2.680440,5.455473,-2732.207925,0
2017-11-28,sh.600076,8.5400,8.7000,8.4800,8.6800,8.4800,4048966,34795272.0000,0.538158,1,2.358500,20.184304,2.743657,5.584140,-2796.646791,0
2017-11-29,sh.600076,8.6700,8.7100,8.5600,8.6400,8.6800,2986143,25765107.0000,0.396896,1,-0.460829,20.091289,2.731014,5.558407,-2783.759018,0
2017-11-30,sh.600076,8.6500,8.8700,8.6300,8.7900,8.6400,5096162,44523677.0000,0.677344,1,1.736107,20.440096,2.778427,5.654907,-2832.088167,0
2017-12-01,sh.600076,8.8000,8.8700,8.7200,8.7600,8.7900,4180521,36680386.0000,0.555644,1,-0.341294,20.370335,2.768945,5.635607,-2822.422338,0
2017-12-04,sh.600076,8.7600,8.7600,8.0000,8.0300,8.7600,15896400,132755233.0000,2.112830,1,-8.333339,18.672807,2.538199,5.165973,-2587.220476,0
2017-12-05,sh.600076,8.0800,8.1400,7.7000,7.9500,8.0300,16260300,129461464.0000,2.161197,1,-0.996263,18.486777,2.512912,5.114506,-2561.444930,0
2017-12-06,sh.600076,7.8900,8.0100,7.8000,7.9700,7.9500,5608564,44364500.0000,0.745448,1,0.251572,18.533284,2.519234,5.127373,-2567.888816,0
2017-12-07,sh.600076,7.9700,8.0300,7.8100,7.8300,7.9700,8149064,64406100.0000,1.083113,1,-1.756586,18.207731,2.474981,5.037306,-2522.781610,0
2017-12-08,sh.600076,7.8500,7.8900,7.7800,7.8700,7.8300,11901376,93293072.0000,1.581842,1,0.510855,18.300746,2.487625,5.063039,-2535.669383,0
2017-12-11,sh.600076,7.8700,7.8800,7.7200,7.7600,7.8700,17595264,137044935.0000,2.338631,1,-1.397709,18.044954,2.452855,4.992273,-2500.228007,0
2017-12-12,sh.600076,7.7100,7.7600,7.5900,7.6800,7.7600,9137035,69977147.0000,1.214426,1,-1.030933,17.858924,2.427568,4.940806,-2474.452460,0
2017-12-13,sh.600076,7.6700,7.7400,7.6300,7.7000,7.6800,7552700,57927002.0000,1.003848,1,0.260416,17.905431,2.433890,4.953673,-2480.896347,0
2017-12-14,sh.600076,7.6900,7.7500,7.5800,7.7200,7.7000,8003329,61191053.0000,1.063743,1,0.259740,17.951939,2.440211,4.966539,-2487.340234,0
2017-12-15,sh.600076,7.6800,7.8400,7.6600,7.7800,7.7200,13735627,106679472.0000,1.825637,1,0.777208,18.091462,2.459177,5.005139,-2506.671893,0
2017-12-18,sh.600076,7.7600,7.8000,7.6400,7.7400,7.7800,11845918,91295106.0000,1.574471,1,-0.514144,17.998447,2.446533,4.979406,-2493.784120,0
2017-12-19,sh.600076,7.7200,7.7900,7.6200,7.7600,7.7400,10933400,84183847.0000,1.453186,1,0.258404,18.044954,2.452855,4.992273,-2500.228007,0
2017-12-20,sh.600076,7.7600,7.7900,7.6900,7.7300,7.7600,11622400,89893506.0000,1.544762,1,-0.386601,17.975193,2.443372,4.972973,-2490.562177,0
2017-12-21,sh.600076,7.7500,7.8700,7.6200,7.7100,7.7300,25713907,198203766.0000,3.417700,1,-0.258732,17.928685,2.437051,4.960106,-2484.118290,0
2017-12-22,sh.600076,7.6900,7.7200,7.3700,7.5300,7.7100,23381089,177620639.0000,3.107639,1,-2.334628,17.510117,2.380154,4.844306,-2426.123311,0
2017-12-25,sh.600076,7.5100,7.5200,7.2300,7.3500,7.5300,13900844,102435685.0000,1.847596,1,-2.390442,17.091548,2.323258,4.728506,-2368.128331,0
2017-12-26,sh.600076,7.3400,7.3500,7.2200,7.3200,7.3500,12160200,88603595.0000,1.616243,1,-0.408160,17.021787,2.313776,4.709206,-2358.462501,0
2017-12-27,sh.600076,7.3100,7.3200,7.1000,7.2500,7.3200,15819488,114064283.0000,2.102608,1,-0.956287,16.859010,2.291649,4.664172,-2335.908898,0
2017-12-28,sh.600076,7.2300,7.3000,7.1400,7.2500,7.2500,17245218,124532014.0000,2.292105,1,0.000000,16.859010,2.291649,4.664172,-2335.908898,0
2017-12-29,sh.600076,7.2500,7.4200,7.1700,7.3800,7.2500,15960292,116039436.0000,2.121322,1,1.793105,17.161310,2.332741,4.747806,-2377.794161,0
2018-01-02,sh.600076,7.3600,7.5700,7.3400,7.4900,7.3800,18557612,138441163.0000,2.466539,1,1.490510,17.417101,2.367511,4.818572,-2413.235537,0
2018-01-03,sh.600076,7.5100,7.5500,7.4600,7.4900,7.4900,13769225,103272173.0000,1.830102,1,0.000000,17.417101,2.367511,4.818572,-2413.235537,0
