date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-06,sh.603090,14.3100,14.4100,13.9700,13.9900,14.3600,597536,8459158.0000,1.468822,1,-2.576601,43.395005,2.889657,3.510290,78.476673,0
2019-06-10,sh.603090,14.0000,14.3000,13.9900,14.1500,13.9900,479200,6795951.0000,1.177937,1,1.143673,43.891303,2.922705,3.550436,79.374190,0
2019-06-11,sh.603090,14.2000,14.8000,14.1000,14.7000,14.1500,971471,14101570.0000,2.388004,1,3.886927,45.597325,3.036309,3.688439,82.459406,0
2019-06-12,sh.603090,14.7900,14.8800,14.6400,14.7500,14.7000,565126,8337231.0000,1.389154,1,0.340137,45.752418,3.046636,3.700984,82.739880,0
2019-06-13,sh.603090,14.7800,15.0300,14.6000,14.8300,14.7500,698869,10380231.0000,1.717912,1,0.542372,46.000567,3.063160,3.721058,83.188639,0
2019-06-14,sh.603090,14.8200,15.0600,14.3100,14.4700,14.8300,703606,10356152.0000,1.729556,1,-2.427509,44.883898,2.988802,3.630728,81.169225,0
2019-06-17,sh.603090,14.6900,14.8700,14.3300,14.7400,14.4700,533944,7815213.0000,1.312505,1,1.865926,45.721400,3.044571,3.698475,82.683785,0
2019-06-18,sh.603090,14.8900,14.8900,14.5500,14.7400,14.7400,378498,5563443.0000,0.930398,1,0.000000,45.721400,3.044571,3.698475,82.683785,0
2019-06-19,sh.603090,14.7800,15.1000,14.7800,14.8400,14.7400,803320,12011628.0000,1.974666,1,0.678429,46.031586,3.065226,3.723567,83.244734,0
2019-06-20,sh.603090,14.8400,15.0800,14.7400,15.0800,14.8400,873546,13051311.0000,2.147291,1,1.617249,46.776032,3.114798,3.783786,84.591010,0
2019-06-21,sh.603090,15.2300,15.5500,15.2300,15.4900,15.0800,1170903,18076074.0000,2.878234,1,2.718832,48.047794,3.199484,3.886661,86.890898,0
2019-06-24,sh.603090,15.4700,15.5200,15.3100,15.3800,15.4900,728234,11220292.0000,1.790095,1,-0.710133,47.706589,3.176764,3.859060,86.273855,0
2019-06-25,sh.603090,15.5100,15.5100,14.7700,15.3700,15.3800,1143366,17302613.0000,2.810544,1,-0.065021,47.675571,3.174698,3.856551,86.217760,0
2019-06-26,sh.603090,15.2800,15.4200,14.9300,15.2500,15.3700,635197,9681402.0000,1.561398,1,-0.780741,47.303348,3.149912,3.826442,85.544622,0
2019-06-27,sh.603090,15.3200,15.4800,15.1700,15.3100,15.2500,584206,8947151.0000,1.436055,1,0.393445,47.489459,3.162305,3.841496,85.881191,0
2019-06-28,sh.603090,15.4400,15.4400,14.8500,14.9400,15.3100,716506,10814263.0000,1.761266,1,-2.416727,46.341771,3.085881,3.748658,83.805682,0
2019-07-01,sh.603090,14.9800,15.5500,14.9800,15.5100,14.9400,924701,14226267.0000,2.273037,1,3.815265,48.109831,3.203615,3.891679,87.003088,0
2019-07-02,sh.603090,15.5800,16.1000,15.4600,15.5100,15.5100,1179865,18534266.0000,2.900264,1,0.000000,48.109831,3.203615,3.891679,87.003088,0
2019-07-03,sh.603090,15.7400,15.7500,15.1400,15.2100,15.5100,672800,10286131.0000,1.653831,1,-1.934237,47.179273,3.141650,3.816405,85.320243,0
2019-07-04,sh.603090,15.2200,15.4000,14.9800,15.1100,15.2100,793800,12042013.0000,1.951265,1,-0.657465,46.869087,3.120995,3.791314,84.759294,0
2019-07-05,sh.603090,15.0900,15.2800,15.0100,15.2100,15.1100,621201,9413212.0000,1.526994,1,0.661816,47.179273,3.141650,3.816405,85.320243,0
2019-07-08,sh.603090,15.2100,15.2100,14.2000,14.6400,15.2100,920100,13533068.0000,2.261727,1,-3.747533,45.411214,3.023916,3.673384,82.122837,0
2019-07-09,sh.603090,14.6900,14.8500,14.4000,14.7000,14.6400,505389,7398321.0000,1.242313,1,0.409832,45.597325,3.036309,3.688439,82.459406,0
2019-07-10,sh.603090,14.9600,14.9600,14.1100,14.5500,14.7000,637600,9321485.0000,1.567305,1,-1.020406,45.132046,3.005326,3.650802,81.617984,0
2019-07-11,sh.603090,14.5200,14.9000,14.5200,14.6000,14.5500,526089,7717665.0000,1.293196,1,0.343644,45.287139,3.015653,3.663347,81.898458,0
2019-07-12,sh.603090,14.4300,14.9500,14.4000,14.7200,14.6000,574800,8491364.0000,1.412934,1,0.821917,45.659362,3.040440,3.693457,82.571596,0
2019-07-15,sh.603090,14.7100,15.3400,14.6900,15.2500,14.7200,874800,13207626.0000,2.150374,1,3.600542,47.303348,3.149912,3.826442,85.544622,0
2019-07-16,sh.603090,15.2100,15.3800,15.0500,15.2800,15.2500,471287,7174952.0000,1.158486,1,0.196720,47.396403,3.156109,3.833969,85.712906,0
2019-07-17,sh.603090,15.3000,15.4000,15.1800,15.2200,15.2800,550163,8412431.0000,1.352373,1,-0.392667,47.210292,3.143715,3.818914,85.376337,0
2019-07-18,sh.603090,15.3000,15.3700,14.8400,14.9100,15.2200,632200,9490331.0000,1.554031,1,-2.036796,46.248716,3.079684,3.741131,83.637398,0
2019-07-19,sh.603090,14.9100,15.3300,14.8500,15.1600,14.9100,634700,9622666.0000,1.560176,1,1.676727,47.024180,3.131322,3.803859,85.039768,0
2019-07-22,sh.603090,15.1600,15.1600,14.5700,14.6300,15.1600,897566,13178637.0000,2.206336,1,-3.496040,45.380195,3.021850,3.670875,82.066742,0
2019-07-23,sh.603090,14.6300,15.2000,14.5500,15.0300,14.6300,627096,9302999.0000,1.541485,1,2.734105,46.620939,3.104471,3.771240,84.310536,0
2019-07-24,sh.603090,15.0200,15.1900,14.8500,15.1200,15.0300,724876,10937214.0000,1.781841,1,0.598804,46.900106,3.123060,3.793823,84.815389,0
2019-07-25,sh.603090,15.2300,15.2300,14.9000,15.1200,15.1200,897734,13514577.0000,2.206749,1,0.000000,46.900106,3.123060,3.793823,84.815389,0
2019-07-26,sh.603090,15.0600,15.1600,14.9000,14.9900,15.1200,470462,7057395.0000,1.156500,1,-0.859800,46.496864,3.096209,3.761204,84.086156,0
2019-07-29,sh.603090,15.1000,15.1300,14.9300,15.0100,14.9900,405563,6087127.0000,0.996927,1,0.133425,46.558902,3.100340,3.766222,84.198346,0
2019-07-30,sh.603090,15.0500,15.2800,14.8000,15.2800,15.0100,719762,10916822.0000,1.769300,1,1.798800,47.396403,3.156109,3.833969,85.712906,0
2019-07-31,sh.603090,15.1900,15.2600,14.9700,14.9900,15.2800,593300,8959590.0000,1.458400,1,-1.897900,46.496864,3.096209,3.761204,84.086156,0
2019-08-01,sh.603090,15.1100,15.2600,14.9300,15.2500,14.9900,609180,9221004.0000,1.497400,1,1.734500,47.303348,3.149912,3.826442,85.544622,0
2019-08-02,sh.603090,15.0000,15.1200,14.8200,15.0800,15.2500,825000,12321967.0000,2.028000,1,-1.114800,46.776032,3.114798,3.783786,84.591010,0
2019-08-05,sh.603090,15.0400,15.5000,14.9400,15.3200,15.0800,1374458,21014735.0000,3.378600,1,1.591500,47.520478,3.164371,3.844006,85.937286,0
2019-08-06,sh.603090,15.2600,15.3000,14.6100,15.3000,15.3200,3345469,50152922.0000,8.223600,1,-0.130500,47.458441,3.160240,3.838987,85.825096,0
2019-08-07,sh.603090,15.2400,15.2400,14.6100,14.8800,15.3000,1860034,27657033.0000,4.572200,1,-2.745100,46.155660,3.073488,3.733603,83.469113,0
2019-08-08,sh.603090,14.8900,16.1600,14.6200,16.1000,14.8800,4470322,68802870.0000,10.988600,1,8.198900,49.939928,3.325481,4.039719,90.312683,0
2019-08-09,sh.603090,16.4300,16.6800,15.4600,15.9000,16.1000,7043198,114066501.0000,17.313100,1,-1.242200,49.319556,3.284171,3.989536,89.190786,0
2019-08-12,sh.603090,15.6000,15.6000,14.8100,15.1500,15.9000,3186238,48183662.0000,7.832200,1,-4.717000,46.993162,3.129257,3.801350,84.983674,0
2019-08-13,sh.603090,14.8600,15.1300,14.8300,14.9000,15.1500,1336663,19954033.0000,3.285700,1,-1.650200,46.217697,3.077619,3.738622,83.581303,0
2019-08-14,sh.603090,15.0300,16.3900,15.0000,16.0800,14.9000,5554709,89484485.0000,13.654200,1,7.919500,49.877891,3.321350,4.034700,90.200493,0
2019-08-15,sh.603090,15.4000,16.1900,15.2300,16.1800,16.0800,3694508,57795452.0000,9.081600,1,0.621900,50.188076,3.342005,4.059792,90.761441,0
2019-08-16,sh.603090,16.3000,16.3500,15.8000,15.9000,16.1800,2589619,41355256.0000,6.365600,1,-1.730500,49.319556,3.284171,3.989536,89.190786,0
2019-08-19,sh.603090,16.0700,16.6800,15.8600,16.5500,15.9000,3544947,57937367.0000,8.713900,1,4.088000,51.335764,3.418429,4.152630,92.836950,0
2019-08-20,sh.603090,16.5300,16.8400,16.2800,16.8000,16.5500,3675285,60837070.0000,9.034300,1,1.510600,52.111229,3.470067,4.215359,94.239321,0
2019-08-21,sh.603090,16.7000,16.7200,16.4100,16.4100,16.8000,2138275,35344524.0000,5.256200,1,-2.321400,50.901504,3.389512,4.117502,92.051623,0
2019-08-22,sh.603090,16.3300,16.5800,16.0500,16.2200,16.4100,1912897,31055322.0000,4.702200,1,-1.157800,50.312151,3.350267,4.069828,90.985821,0
2019-08-23,sh.603090,16.1200,16.2400,16.0600,16.2300,16.2200,929500,15014697.0000,2.284800,1,0.061700,50.343169,3.352333,4.072337,91.041916,0
2019-08-26,sh.603090,15.8600,16.1900,15.6800,16.0600,16.2300,795800,12686216.0000,1.956200,1,-1.047400,49.815853,3.317219,4.029682,90.088303,0
2019-08-27,sh.603090,16.0600,16.1800,15.9000,15.9400,16.0600,1257004,20138703.0000,3.089900,1,-0.747200,49.443630,3.292433,3.999572,89.415165,0
2019-08-28,sh.603090,15.9400,15.9400,15.4200,15.5000,15.9400,1441868,22560388.0000,3.544300,1,-2.760300,48.078812,3.201550,3.889170,86.946993,0
2019-08-29,sh.603090,15.5500,15.7400,15.4500,15.6800,15.5000,812490,12680633.0000,1.997200,1,1.161300,46.248939,3.221620,3.857466,27.263747,0
2019-08-30,sh.603090,15.8200,16.3800,15.7500,15.9900,15.6800,2222240,35652485.0000,5.462600,1,1.977000,47.163299,3.285312,3.933730,27.802763,0
2019-09-02,sh.603090,15.8900,16.8200,15.8600,16.5100,15.9900,2441348,40341111.0000,2.441300,1,3.252000,48.697065,3.392152,4.061656,28.706918,0
2019-09-03,sh.603090,16.3300,16.7300,16.2400,16.5900,16.5100,1724600,28538387.0000,1.724600,1,0.484600,48.933029,3.408589,4.081337,28.846019,0
2019-09-04,sh.603090,16.5700,16.8800,16.3900,16.6000,16.5900,1660368,27621733.0000,1.660400,1,0.060300,48.962525,3.410643,4.083797,28.863406,0
2019-09-05,sh.603090,16.6900,16.8200,16.5100,16.5100,16.6000,1924346,32030230.0000,1.924300,1,-0.542200,48.697065,3.392152,4.061656,28.706918,0
2019-09-06,sh.603090,16.4300,16.5400,16.2700,16.4300,16.5100,1311724,21476793.0000,1.311700,1,-0.484600,48.461101,3.375715,4.041975,28.567817,0
2019-09-09,sh.603090,16.6900,16.7300,16.4500,16.6600,16.4300,1317100,21842675.0000,1.317100,1,1.399900,49.139498,3.422971,4.098558,28.967732,0
2019-09-10,sh.603090,16.6600,16.8400,16.5100,16.7500,16.6600,1113700,18589879.0000,1.113700,1,0.540200,49.404957,3.441462,4.120699,29.124220,0
2019-09-11,sh.603090,16.8400,16.8500,16.2700,16.3500,16.7500,1318221,21741819.0000,1.318200,1,-2.388100,48.225137,3.359278,4.022294,28.428716,0
2019-09-12,sh.603090,16.3500,16.4200,16.1400,16.3600,16.3500,859239,14008282.0000,0.859200,1,0.061200,48.254633,3.361333,4.024754,28.446104,0
2019-09-16,sh.603090,16.4900,16.5700,16.3300,16.4200,16.3600,884300,14544310.0000,0.884300,1,0.366700,48.431606,3.373660,4.039515,28.550429,0
2019-09-17,sh.603090,16.4200,16.5200,15.8500,16.0000,16.4200,1158575,18692278.0000,1.158600,1,-2.557900,47.192795,3.287367,3.936190,27.820150,0
2019-09-18,sh.603090,16.0100,16.3500,15.8400,15.8500,16.0000,717263,11464953.0000,0.717300,1,-0.937500,46.750363,3.256548,3.899288,27.559337,0
2019-09-19,sh.603090,15.8500,16.1800,15.7000,16.1300,15.8500,1095278,17449318.0000,1.095300,1,1.766600,47.576236,3.314077,3.968172,28.046189,0
2019-09-20,sh.603090,16.0100,16.7800,15.8800,16.7500,16.1300,2449187,40632701.0000,2.449200,1,3.843800,49.404957,3.441462,4.120699,29.124220,0
2019-09-23,sh.603090,16.6400,17.1500,16.5500,17.0700,16.7500,3321100,56189800.0000,3.321100,1,1.910400,50.348813,3.507210,4.199423,29.680623,0
2019-09-24,sh.603090,17.1600,17.2800,16.8000,16.8300,17.0700,1911600,32274060.0000,1.911600,1,-1.406000,49.640921,3.457899,4.140380,29.263321,0
2019-09-25,sh.603090,16.8000,17.1700,16.4600,16.8900,16.8300,2117476,35586543.0000,2.117500,1,0.356500,49.817894,3.470227,4.155141,29.367646,0
2019-09-26,sh.603090,17.0100,17.1500,16.0600,16.2000,16.8900,1977150,32719231.0000,1.977200,1,-4.085200,47.782705,3.328459,3.985392,28.167902,0
2019-09-27,sh.603090,16.3600,17.1300,16.0700,16.8700,16.2000,2544000,42666556.0000,2.544000,1,4.135800,49.758903,3.466118,4.150220,29.332871,0
2019-09-30,sh.603090,16.9300,17.6000,16.7400,17.1200,16.8700,3552407,61164739.0000,3.552400,1,1.481900,50.496291,3.517483,4.211723,29.767561,0
2019-10-08,sh.603090,17.5200,17.5200,16.5800,16.7700,17.1200,2342704,39538074.0000,2.342700,1,-2.044400,49.463948,3.445572,4.125619,29.158995,0
2019-10-09,sh.603090,16.7900,17.9700,16.4000,17.9700,16.7700,3675679,63795754.0000,3.675700,1,7.155600,53.003408,3.692124,4.420833,31.245507,0
2019-10-10,sh.603090,17.9800,18.2300,17.6200,17.8100,17.9700,3491816,62294091.0000,3.491800,1,-0.890400,52.531480,3.659250,4.381472,30.967305,0
2019-10-11,sh.603090,17.7700,18.8900,17.6000,18.8000,17.8100,5337506,98516976.0000,5.337500,1,5.558700,55.451534,3.862656,4.625023,32.688677,0
2019-10-14,sh.603090,18.6800,20.2500,18.4500,18.4600,18.8000,7082432,136175547.0000,7.082400,1,-1.808500,54.448687,3.792800,4.541379,32.097499,0
2019-10-15,sh.603090,18.2000,18.5800,17.8400,17.9200,18.4600,3498709,63486112.0000,3.498700,1,-2.925200,52.855930,3.681851,4.408533,31.158569,0
2019-10-16,sh.603090,17.9500,18.0400,17.5500,17.5800,17.9200,2188100,38789887.0000,2.188100,1,-1.897300,51.853083,3.611995,4.324889,30.567390,0
2019-10-17,sh.603090,17.5500,17.8700,17.2500,17.6100,17.5800,1866027,32834847.0000,1.866000,1,0.170700,51.941570,3.618158,4.332269,30.619553,0
2019-10-18,sh.603090,17.1500,17.5000,16.5600,16.6800,17.6100,2775100,47151587.0000,2.775100,1,-5.281100,49.198489,3.427080,4.103478,29.002507,0
2019-10-21,sh.603090,16.6800,16.7200,15.8000,16.0800,16.6800,2135650,34495910.0000,2.135700,1,-3.597100,47.428759,3.303804,3.955871,27.959251,0
2019-10-22,sh.603090,16.2000,16.2500,15.9300,16.1500,16.0800,1070600,17231635.0000,1.070600,1,0.435300,47.635227,3.318186,3.973092,28.080964,0
2019-10-23,sh.603090,16.1600,16.3900,16.0100,16.1000,16.1500,1056341,17095755.0000,1.056300,1,-0.309600,47.487750,3.307913,3.960791,27.994026,0
2019-10-24,sh.603090,16.0500,16.1800,16.0000,16.1100,16.1000,787795,12669413.0000,0.787800,1,0.062100,47.517245,3.309968,3.963251,28.011414,0
2019-10-25,sh.603090,16.2100,16.2700,15.8800,15.9800,16.1100,1182400,18981654.0000,1.182400,1,-0.807000,47.133804,3.283258,3.931270,27.785375,0
2019-10-28,sh.603090,16.0100,16.4900,15.9500,16.4600,15.9800,1574350,25639540.0000,1.574400,1,3.003800,48.549588,3.381879,4.049356,28.619980,0
2019-10-29,sh.603090,16.4700,16.4700,16.0200,16.0300,16.4600,1103100,17846628.0000,1.103100,1,-2.612400,47.281281,3.293531,3.943570,27.872313,0
2019-10-30,sh.603090,16.0000,16.0600,15.2800,15.4600,16.0300,1867000,28935519.0000,1.867000,1,-3.555800,47.065857,3.116432,3.184006,105.433284,0
2019-10-31,sh.603090,15.5400,15.6600,15.1400,15.1800,15.4600,960800,14756499.0000,0.960800,1,-1.811100,46.213435,3.059989,3.126339,103.523755,0
2019-11-01,sh.603090,15.2900,15.5400,15.1200,15.4400,15.1800,838978,12906400.0000,0.839000,1,1.712800,47.004970,3.112400,3.179887,105.296889,0
2019-11-04,sh.603090,15.5600,15.5600,15.1400,15.3600,15.4400,1096121,16797935.0000,1.096100,1,-0.518100,46.761421,3.096274,3.163411,104.751309,0
2019-11-05,sh.603090,15.5000,15.5000,15.0200,15.3600,15.3600,841500,12830154.0000,0.841500,1,0.000000,46.761421,3.096274,3.163411,104.751309,0
2019-11-06,sh.603090,15.2600,15.5500,15.1300,15.2800,15.3600,654259,10071553.0000,0.654300,1,-0.520800,46.517871,3.080147,3.146935,104.205729,0
2019-11-07,sh.603090,15.2800,15.5800,15.2700,15.5400,15.2800,727050,11257591.0000,0.727100,1,1.701600,47.309406,3.132558,3.200482,105.978863,0
2019-11-08,sh.603090,15.4600,15.9000,15.4600,15.6400,15.5400,1141267,17968900.0000,1.141300,1,0.643500,47.613842,3.152716,3.221077,106.660838,0
2019-11-11,sh.603090,15.6000,15.6200,15.2800,15.3400,15.6400,653700,10104300.0000,0.653700,1,-1.918200,46.700533,3.092242,3.159292,104.614914,0
2019-11-12,sh.603090,15.2600,15.5000,15.0300,15.5000,15.3400,754500,11522298.0000,0.754500,1,1.043000,47.187631,3.124495,3.192244,105.706074,0
2019-11-13,sh.603090,15.4000,15.7000,15.4000,15.6000,15.5000,627600,9793049.0000,0.627600,1,0.645200,47.492068,3.144653,3.212839,106.388048,0
2019-11-14,sh.603090,15.5000,15.8500,15.5000,15.6900,15.6000,573000,9001041.0000,0.573000,1,0.576900,47.766060,3.162795,3.231375,107.001825,0
2019-11-15,sh.603090,15.7000,15.8400,15.6200,15.7200,15.6900,576000,9052696.0000,0.576000,1,0.191200,47.857391,3.168843,3.237553,107.206418,0
2019-11-18,sh.603090,15.7200,16.1000,15.7200,16.1000,15.7200,950300,15139810.0000,0.950300,1,2.417300,49.014249,3.245443,3.315815,109.797922,0
2019-11-19,sh.603090,16.1000,16.2000,15.9300,15.9800,16.1000,874950,14011627.0000,0.875000,1,-0.745300,48.648926,3.221254,3.291100,108.979552,0
2019-11-20,sh.603090,16.0800,16.0800,15.7200,15.7500,15.9800,649700,10292551.0000,0.649700,1,-1.439300,47.948722,3.174890,3.243732,107.411010,0
2019-11-21,sh.603090,15.8000,15.8700,15.6800,15.8100,15.7500,369000,5816641.0000,0.369000,1,0.381000,48.131384,3.186985,3.256089,107.820195,0
2019-11-22,sh.603090,15.9100,16.0100,15.4100,15.4100,15.8100,662200,10356290.0000,0.662200,1,-2.530000,46.913639,3.106353,3.173708,105.092296,0
2019-11-25,sh.603090,15.3000,16.1500,15.2600,16.0400,15.4100,1331900,21000173.0000,1.331900,1,4.088300,48.831588,3.233348,3.303457,109.388737,0
2019-11-26,sh.603090,15.9900,16.1500,15.5000,15.5600,16.0400,1004400,15853774.0000,1.004400,1,-2.992500,47.370293,3.136590,3.204601,106.115258,0
2019-11-27,sh.603090,15.4700,15.7100,15.4100,15.5000,15.5600,375200,5853373.0000,0.375200,1,-0.385600,47.187631,3.124495,3.192244,105.706074,0
2019-11-28,sh.603090,15.6000,15.7200,15.2000,15.2200,15.5000,594300,9109481.0000,0.594300,1,-1.806400,46.335210,3.068052,3.134577,103.796544,0
2019-11-29,sh.603090,15.2300,15.3800,15.0800,15.1800,15.2200,405500,6152654.0000,0.405500,1,-0.262800,46.213435,3.059989,3.126339,103.523755,0
2019-12-02,sh.603090,15.3000,15.3300,15.0100,15.0200,15.1800,413600,6247247.0000,0.413600,1,-1.054000,45.726337,3.027736,3.093387,102.432595,0
2019-12-03,sh.603090,15.1800,15.1800,14.9100,15.1300,15.0200,409500,6155312.0000,0.409500,1,0.732400,46.061217,3.049910,3.116042,103.182767,0
2019-12-04,sh.603090,14.9300,15.1900,14.9300,15.0800,15.1300,428700,6460877.0000,0.428700,1,-0.330500,45.908999,3.039831,3.105744,102.841780,0
2019-12-05,sh.603090,15.1000,15.3800,15.0700,15.3200,15.0800,546900,8335604.0000,0.546900,1,1.591500,46.639646,3.088210,3.155173,104.478519,0
2019-12-06,sh.603090,15.3000,15.4800,15.2300,15.4800,15.3200,258841,3978668.0000,0.258800,1,1.044400,47.126744,3.120463,3.188125,105.569679,0
2019-12-09,sh.603090,15.4800,15.7900,15.3500,15.3700,15.4800,414090,6415450.0000,0.414100,1,-0.710600,46.791864,3.098290,3.165470,104.819506,0
2019-12-10,sh.603090,15.4300,15.7100,15.3300,15.6300,15.3700,626800,9759325.0000,0.626800,1,1.691600,47.583399,3.150700,3.219017,106.592641,0
2019-12-11,sh.603090,15.6300,15.7000,15.5100,15.5700,15.6300,317400,4941888.0000,0.317400,1,-0.383900,47.400737,3.138606,3.206660,106.183456,0
2019-12-12,sh.603090,15.5300,15.6300,15.4400,15.4900,15.5700,418000,6492782.0000,0.418000,1,-0.513800,47.157188,3.122479,3.190184,105.637876,0
2019-12-13,sh.603090,15.4900,15.6600,15.4800,15.5600,15.4900,602254,9373318.0000,0.602300,1,0.451900,47.370293,3.136590,3.204601,106.115258,0
2019-12-16,sh.603090,15.5600,15.7700,15.5600,15.7700,15.5600,636598,9993413.0000,0.636600,1,1.349600,48.009609,3.178922,3.247851,107.547405,0
2019-12-17,sh.603090,15.8000,16.1400,15.7800,16.0000,15.7700,906700,14486200.0000,0.906700,1,1.458500,48.709813,3.225285,3.295219,109.115947,0
2019-12-18,sh.603090,16.1000,16.1600,15.8600,15.9000,16.0000,749700,11996712.0000,0.749700,1,-0.625000,48.405377,3.205127,3.274624,108.433972,0
2019-12-19,sh.603090,15.8300,16.0900,15.8300,16.0400,15.9000,621100,9919417.0000,0.621100,1,0.880500,48.831588,3.233348,3.303457,109.388737,0
2019-12-20,sh.603090,15.9300,16.1200,15.9300,15.9300,16.0400,448500,7177503.0000,0.448500,1,-0.685800,48.496708,3.211174,3.280803,108.638565,0
2019-12-23,sh.603090,15.8500,15.9300,15.6000,15.6000,15.9300,483700,7617607.0000,0.483700,1,-2.071600,47.492068,3.144653,3.212839,106.388048,0
2019-12-24,sh.603090,15.5500,15.9000,15.3500,15.7200,15.6000,869430,13547299.0000,0.869400,1,0.769200,47.857391,3.168843,3.237553,107.206418,0
2019-12-25,sh.603090,15.5900,15.8400,15.5900,15.7100,15.7200,493051,7746372.0000,0.493100,1,-0.063600,47.826948,3.166827,3.235494,107.138220,0
2019-12-26,sh.603090,15.6300,15.9500,15.6200,15.9000,15.7100,677100,10703988.0000,0.677100,1,1.209400,48.405377,3.205127,3.274624,108.433972,0
2019-12-27,sh.603090,15.9000,16.1400,15.8700,15.9000,15.9000,731372,11713428.0000,0.731400,1,0.000000,48.405377,3.205127,3.274624,108.433972,0
2019-12-30,sh.603090,15.7800,16.2800,15.7700,16.2800,15.9000,978379,15725672.0000,0.978400,1,2.389900,49.562235,3.281728,3.352886,111.025476,0
2019-12-31,sh.603090,16.2900,16.7500,16.0600,16.3800,16.2800,1363800,22484561.0000,1.363800,1,0.614200,49.866671,3.301886,3.373481,111.707451,0
2020-01-02,sh.603090,16.4000,16.8200,16.4000,16.6100,16.3800,1177425,19595584.0000,1.177400,1,1.404200,50.566875,3.348249,3.420850,113.275992,0
2020-01-03,sh.603090,16.6100,16.6900,16.4000,16.6300,16.6100,813692,13436930.0000,0.813700,1,0.120400,50.627762,3.352281,3.424969,113.412387,0
2020-01-06,sh.603090,16.4800,16.5800,16.2600,16.4400,16.6300,1114730,18338021.0000,1.114700,1,-1.142500,50.049333,3.313980,3.385838,112.116635,0
2020-01-07,sh.603090,16.4400,16.7500,16.3500,16.6300,16.4400,994433,16492896.0000,0.994400,1,1.155700,50.627762,3.352281,3.424969,113.412387,0
2020-01-08,sh.603090,16.6300,16.6300,16.1700,16.2900,16.6300,942778,15450167.0000,0.942800,1,-2.044500,49.592678,3.283743,3.354945,111.093673,0
2020-01-09,sh.603090,16.5500,16.7100,16.3500,16.5900,16.2900,911000,15087543.0000,0.911000,1,1.841600,50.505987,3.344217,3.416731,113.139597,0
2020-01-10,sh.603090,16.7000,16.7400,16.4400,16.5500,16.5900,791500,13119756.0000,0.791500,1,-0.241100,50.384213,3.336154,3.408493,112.866808,0
2020-01-13,sh.603090,16.5600,16.5600,16.2500,16.5100,16.5500,929000,15240373.0000,0.929000,1,-0.241700,50.262438,3.328091,3.400255,112.594018,0
2020-01-14,sh.603090,16.5200,16.5900,16.3600,16.4300,16.5100,758100,12479499.0000,0.758100,1,-0.484600,50.018889,3.311965,3.383778,112.048438,0
2020-01-15,sh.603090,16.3200,16.5300,16.1800,16.1900,16.4300,781200,12711072.0000,0.781200,1,-1.460700,49.288242,3.263585,3.334350,110.411699,0
2020-01-16,sh.603090,16.2300,16.3000,16.0800,16.1000,16.1900,672949,10883803.0000,0.672900,1,-0.555900,49.014249,3.245443,3.315815,109.797922,0
2020-01-17,sh.603090,16.1800,16.2600,16.0500,16.0800,16.1000,564669,9121055.0000,0.564700,1,-0.124200,48.953362,3.241412,3.311695,109.661527,0
2020-01-20,sh.603090,16.0700,16.1700,15.8000,16.1600,16.0800,760249,12159034.0000,0.760200,1,0.497500,49.196911,3.257538,3.328172,110.207106,0
2020-01-21,sh.603090,16.0700,16.6600,15.8700,16.6100,16.1600,1423822,23216222.0000,1.423800,1,2.784700,50.566875,3.348249,3.420850,113.275992,0
2020-01-22,sh.603090,16.3800,17.3600,16.3800,17.1800,16.6100,2879822,49046899.0000,2.879800,1,3.431700,52.302162,3.463150,3.538242,117.163248,0
2020-01-23,sh.603090,16.9800,17.2400,16.2000,16.3600,17.1800,1979820,33205312.0000,1.979800,1,-4.773000,49.805784,3.297854,3.369362,111.571056,0
2020-02-03,sh.603090,14.7200,14.7200,14.7200,14.7200,16.3600,275200,4050944.0000,0.275200,1,-10.024500,44.813028,2.967262,3.031602,100.386671,0
2020-02-04,sh.603090,13.2500,14.7300,13.2500,14.7200,14.7200,1961620,27638945.0000,1.961600,1,0.000000,44.813028,2.967262,3.031602,100.386671,0
2020-02-05,sh.603090,14.7200,14.8300,14.6000,14.6600,14.7200,1064650,15669470.0000,1.064700,1,-0.407600,44.630366,2.955167,3.019245,99.977486,0
2020-02-06,sh.603090,14.6600,15.7000,14.4500,15.1700,14.6600,1278777,19204028.0000,1.278800,1,3.478900,46.182991,3.057973,3.124280,103.455557,0
2020-02-07,sh.603090,15.2700,15.6500,15.1200,15.2900,15.1700,946446,14560058.0000,0.946400,1,0.791000,46.548315,3.082163,3.148994,104.273927,0
2020-02-10,sh.603090,15.4900,15.5300,15.1900,15.4900,15.2900,706393,10878539.0000,0.706400,1,1.308000,47.157188,3.122479,3.190184,105.637876,0
2020-02-11,sh.603090,15.4800,15.5700,15.1500,15.2000,15.4900,788393,12026866.0000,0.788400,1,-1.872200,46.274322,3.064021,3.130458,103.660150,0
2020-02-12,sh.603090,15.1000,15.4000,14.9100,15.2700,15.2000,948700,14372966.0000,0.948700,1,0.460500,46.487428,3.078131,3.144875,104.137532,0
2020-02-13,sh.603090,15.2400,15.4300,15.1500,15.2500,15.2700,693132,10593272.0000,0.693100,1,-0.131000,46.426541,3.074100,3.140756,104.001137,0
2020-02-14,sh.603090,15.2500,15.3800,15.0000,15.1200,15.2500,505400,7674431.0000,0.505400,1,-0.852500,46.030773,3.047894,3.113982,103.114570,0
