date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600618,11.6000,11.7300,11.4900,11.6200,11.7600,308200,3569649.0000,1.107342,1,-1.190479,210.198437,4.468287,5.043803,-196.890024
2000-09-20,sh.600618,11.6000,11.8300,11.5500,11.6900,11.6200,112100,1304893.0000,0.402768,1,0.602407,211.464693,4.495205,5.074187,-198.076109
2000-09-21,sh.600618,11.6900,11.7000,11.5500,11.5800,11.6900,109600,1271697.0000,0.393785,1,-0.940972,209.474863,4.452906,5.026440,-196.212261
2000-09-22,sh.600618,11.5600,11.5600,11.2100,11.3100,11.5800,313700,3556371.0000,1.127103,1,-2.331602,204.590734,4.349082,4.909244,-191.637364
2000-09-25,sh.600618,11.3100,11.3100,11.0200,11.1000,11.3100,179400,1992114.0000,0.644572,1,-1.856764,200.791967,4.268330,4.818090,-188.079111
2000-09-26,sh.600618,11.1800,11.5000,11.0500,11.2900,11.1000,73900,831707.0000,0.265518,1,1.711708,204.228946,4.341391,4.900562,-191.298483
2000-09-27,sh.600618,11.3600,11.7500,11.3600,11.4800,11.2900,74400,851537.0000,0.267314,1,1.682902,207.665926,4.414453,4.983034,-194.517855
2000-09-28,sh.600618,11.3600,11.4800,11.2500,11.3400,11.4800,58800,667349.0000,0.211264,1,-1.219507,205.133415,4.360618,4.922265,-192.145686
2000-09-29,sh.600618,11.3400,11.4300,11.2500,11.3500,11.3400,100900,1144861.0000,0.362527,1,0.088185,205.314308,4.364463,4.926606,-192.315127
2000-10-09,sh.600618,11.3000,11.3800,11.0500,11.3700,11.3500,89100,1004992.0000,0.320130,1,0.176207,205.676096,4.372154,4.935287,-192.654008
2000-10-10,sh.600618,11.3900,11.6800,11.3800,11.6400,11.3700,99000,1142085.0000,0.355700,1,2.374674,210.560225,4.475978,5.052484,-197.228905
2000-10-11,sh.600618,11.6800,11.6900,11.4200,11.4800,11.6400,177000,2049375.0000,0.635949,1,-1.374577,207.665926,4.414453,4.983034,-194.517855
2000-10-12,sh.600618,11.4800,11.7500,11.3900,11.7500,11.4800,185000,2129710.0000,0.664692,1,2.351921,212.550055,4.518277,5.100231,-199.092752
2000-10-13,sh.600618,12.1000,12.7000,12.0800,12.1700,11.7500,1604500,19831964.0000,5.764860,1,3.574469,220.147589,4.679781,5.282537,-206.209259
2000-10-16,sh.600618,12.0000,12.1000,11.8200,11.9000,12.1700,284500,3392748.0000,1.022189,1,-2.218574,215.263460,4.575957,5.165340,-201.634362
2000-10-17,sh.600618,11.8900,12.0300,11.7100,12.0300,11.9000,147200,1739026.0000,0.528880,1,1.092438,217.615078,4.625946,5.221768,-203.837090
2000-10-18,sh.600618,12.0000,12.1200,11.8500,11.9800,12.0300,120800,1447404.0000,0.434026,1,-0.415629,216.710609,4.606720,5.200065,-202.989887
2000-10-19,sh.600618,11.9000,11.9800,11.7200,11.7800,11.9800,109000,1284762.0000,0.391630,1,-1.669448,213.092736,4.529813,5.113253,-199.601074
2000-10-20,sh.600618,11.8100,11.9300,11.7200,11.8900,11.7800,154300,1821628.0000,0.554389,1,0.933791,215.082566,4.572112,5.161000,-201.464921
2000-10-23,sh.600618,11.9000,12.0600,11.8300,11.9800,11.8900,174100,2081897.0000,0.625530,1,0.756932,216.710609,4.606720,5.200065,-202.989887
2000-10-24,sh.600618,12.0000,12.0600,11.9000,12.0200,11.9800,221600,2656110.0000,0.796194,1,0.333898,217.434184,4.622101,5.217428,-203.667650
2000-10-25,sh.600618,12.1000,12.3800,12.0400,12.1500,12.0200,355100,4325876.0000,1.275850,1,1.081524,219.785802,4.672090,5.273856,-205.870378
2000-10-26,sh.600618,12.3000,12.3000,12.0100,12.0700,12.1500,200000,2431452.0000,0.718586,1,-0.658436,218.338652,4.641328,5.239131,-204.514853
2000-10-27,sh.600618,12.0600,12.1500,11.8500,11.9000,12.0700,145800,1748108.0000,0.523850,1,-1.408451,215.263460,4.575957,5.165340,-201.634362
2000-10-30,sh.600618,11.9000,12.0500,11.7600,12.0500,11.9000,254800,3023548.0000,0.915479,1,1.260509,217.976865,4.633637,5.230450,-204.175972
2000-10-31,sh.600618,12.0500,12.0500,11.8000,11.8600,12.0500,123800,1480109.0000,0.444805,1,-1.576768,214.539885,4.560576,5.147978,-200.956599
2000-11-01,sh.600618,11.8000,11.9800,11.8000,11.9400,11.8600,99600,1183945.0000,0.357856,1,0.674536,215.987035,4.591338,5.182703,-202.312125
2000-11-02,sh.600618,11.9000,12.1200,11.9000,11.9900,11.9400,220400,2647795.0000,0.791882,1,0.418762,216.891503,4.610565,5.204406,-203.159328
2000-11-03,sh.600618,12.0000,12.2900,11.9800,12.1700,11.9900,473000,5762790.0000,1.699457,1,1.501254,220.147589,4.679781,5.282537,-206.209259
2000-11-06,sh.600618,12.1700,12.3800,12.1500,12.2000,12.1700,250100,3063422.0000,0.898592,1,0.246506,220.690270,4.691317,5.295559,-206.717581
2000-11-07,sh.600618,12.2900,12.4500,12.2400,12.3500,12.2000,484300,5975432.0000,1.740057,1,1.229513,223.403675,4.748997,5.360668,-209.259191
2000-11-08,sh.600618,12.3700,12.3800,12.2000,12.3800,12.3500,326400,4023157.0000,1.172733,1,0.242913,223.946356,4.760533,5.373690,-209.767513
2000-11-09,sh.600618,12.3800,12.5600,12.2000,12.5600,12.3800,766900,9526932.0000,2.755420,1,1.453960,227.202442,4.829749,5.451821,-212.817444
2000-11-10,sh.600618,12.5600,12.6100,12.4500,12.4900,12.5600,638500,7990669.0000,2.294087,1,-0.557330,225.936186,4.802832,5.421437,-211.631360
2000-11-13,sh.600618,12.5000,12.8000,12.5000,12.8000,12.4900,1014500,12846214.0000,3.645030,1,2.481989,231.543890,4.922038,5.555996,-216.884020
2000-11-14,sh.600618,12.7800,12.9000,12.6900,12.7500,12.8000,484000,6172691.0000,1.738979,1,-0.390626,230.639421,4.902811,5.534293,-216.036816
2000-11-15,sh.600618,12.8200,13.1000,12.7100,12.9500,12.7500,1449100,18699558.0000,5.206518,1,1.568626,234.257295,4.979718,5.621106,-219.425629
2000-11-16,sh.600618,13.0000,13.2500,12.9500,13.1000,12.9500,1985200,26045941.0000,7.132689,1,1.158306,236.970700,5.037398,5.686215,-221.967239
2000-11-17,sh.600618,13.1600,13.3600,13.0000,13.2000,13.1000,1550100,20420446.0000,5.569404,1,0.763354,238.779636,5.075851,5.729621,-223.661645
2000-11-20,sh.600618,13.2200,13.6400,13.2000,13.6000,13.2000,1711428,23015633.0000,6.149045,1,3.030307,246.015383,5.229665,5.903246,-230.439271
2000-11-21,sh.600618,13.6200,13.6800,13.3500,13.4300,13.6000,1040101,14015270.0000,3.737012,1,-1.250000,242.940190,5.164294,5.829455,-227.558780
2000-11-22,sh.600618,13.4000,13.5000,13.1300,13.3400,13.4300,962602,12802654.0000,3.458564,1,-0.670143,241.312148,5.129686,5.790390,-226.033814
2000-11-23,sh.600618,13.4000,13.5000,13.2300,13.4800,13.3400,880855,11758361.0000,3.164852,1,1.049471,243.844659,5.183521,5.851159,-228.405983
2000-11-24,sh.600618,13.4000,13.4000,12.5900,12.5900,13.4800,2084536,27010555.0000,7.489597,1,-6.602369,227.745123,4.841285,5.464843,-213.325766
2000-11-27,sh.600618,12.5200,12.6800,12.3200,12.4900,12.5900,741160,9242681.0000,2.662938,1,-0.794284,225.936186,4.802832,5.421437,-211.631360
2000-11-28,sh.600618,12.5800,12.9800,12.5000,12.9500,12.4900,603522,7713924.0000,2.168414,1,3.682947,234.257295,4.979718,5.621106,-219.425629
2000-11-29,sh.600618,12.9400,12.9800,12.6800,12.7400,12.9500,418074,5346394.0000,1.502112,1,-1.621622,230.458528,4.898966,5.529952,-215.867376
2000-11-30,sh.600618,12.7100,13.1900,12.7100,13.1000,12.7400,801772,10422438.0000,2.880712,1,2.825751,236.970700,5.037398,5.686215,-221.967239
2000-12-01,sh.600618,13.1200,13.6000,13.1200,13.3900,13.1000,2068002,27789662.0000,7.430191,1,2.213740,242.216616,5.148913,5.812093,-226.881017
2000-12-04,sh.600618,13.6000,14.1800,13.6000,13.9700,13.3900,3071604,42688760.0000,11.036065,1,4.331590,252.708448,5.371943,6.063849,-236.708575
2000-12-05,sh.600618,13.9900,13.9900,13.6600,13.8100,13.9700,1113284,15330563.0000,3.999954,1,-1.145310,249.814150,5.310417,5.994399,-233.997524
2000-12-06,sh.600618,13.7800,14.4900,13.7800,14.1000,13.8100,3218900,45820341.0000,11.565290,1,2.099927,255.060066,5.421932,6.120277,-238.911303
2000-12-07,sh.600618,14.0500,15.0000,13.8000,14.9700,14.1000,4813123,70657363.0000,17.293225,1,6.170212,270.797815,5.756477,6.497911,-253.652639
2000-12-08,sh.600618,15.0000,15.4900,14.2000,14.2600,14.9700,3665583,54373111.0000,13.170191,1,-4.742819,257.954365,5.483458,6.189727,-241.622353
2000-12-11,sh.600618,14.0100,14.5000,13.8200,14.1400,14.2600,1531165,21622511.0000,5.501372,1,-0.841514,255.783641,5.437313,6.137640,-239.589065
2000-12-12,sh.600618,14.1500,14.3000,13.5200,13.9900,14.1400,1364727,18835555.0000,4.903372,1,-1.060824,253.070236,5.379633,6.072530,-237.047456
2000-12-13,sh.600618,13.9800,13.9800,13.6100,13.6500,13.9900,693000,9534512.0000,2.489902,1,-2.430308,246.919851,5.248892,5.924949,-231.286474
2000-12-14,sh.600618,13.6500,14.4800,13.5300,14.2000,13.6500,1333963,18884624.0000,4.792839,1,4.029305,256.869003,5.460386,6.163683,-240.605709
2000-12-15,sh.600618,14.2000,14.2500,13.7700,13.7700,14.2000,702026,9788167.0000,2.522332,1,-3.028164,249.090575,5.295036,5.977037,-233.319762
2000-12-18,sh.600618,13.7700,13.7700,13.7700,13.7700,13.7700,0,0.0000,,0,0.000000,249.090575,5.295036,5.977037,-233.319762
2000-12-19,sh.600618,14.2100,14.8000,14.0500,14.1900,13.7700,994722,14374857.0000,3.573969,1,3.050102,256.688109,5.456540,6.159343,-240.436269
2000-12-20,sh.600618,14.2500,14.5700,14.0100,14.3000,14.1900,1170021,16693135.0000,4.203806,1,0.775198,258.677939,5.498839,6.207090,-242.300116
2000-12-21,sh.600618,14.2800,15.2500,14.0600,14.9000,14.3000,2613977,38555928.0000,9.391842,1,4.195800,269.531559,5.729559,6.467527,-252.466554
2000-12-22,sh.600618,14.9000,15.5500,14.8800,15.1200,14.9000,3068710,46850839.0000,11.025667,1,1.476512,273.511220,5.814157,6.563021,-256.194248
2000-12-25,sh.600618,15.4700,15.9000,15.3000,15.4600,15.1200,3566393,55712162.0000,12.813809,1,2.248678,279.661604,5.944899,6.710602,-261.955230
2000-12-26,sh.600618,15.6600,15.7500,15.2600,15.4900,15.4600,1829835,28308356.0000,6.574473,1,0.194047,280.204285,5.956435,6.723624,-262.463552
2000-12-27,sh.600618,15.5000,15.5600,14.8500,14.9000,15.4900,1288843,19438002.0000,4.630726,1,-3.808910,269.531559,5.729559,6.467527,-252.466554
2000-12-28,sh.600618,14.8800,14.9900,14.5000,14.6200,14.9000,631967,9328694.0000,2.270615,1,-1.879193,264.466536,5.621890,6.345989,-247.722216
2000-12-29,sh.600618,14.7000,14.9800,14.3800,14.6000,14.6200,768933,11246931.0000,2.762724,1,-0.136795,264.104749,5.614199,6.337308,-247.383335
2001-01-02,sh.600618,14.7000,14.7000,14.1000,14.5700,14.6000,1166789,16771665.0000,4.192194,1,-0.205484,263.562068,5.602663,6.324286,-246.875013
2001-01-03,sh.600618,14.5800,15.0000,14.3100,14.8800,14.5700,992042,14646076.0000,3.564340,1,2.127662,269.169772,5.721869,6.458846,-252.127673
2001-01-04,sh.600618,14.9000,15.2800,14.8800,15.1400,14.8800,855117,12902594.0000,3.072377,1,1.747313,273.873007,5.821848,6.571702,-256.533129
2001-01-05,sh.600618,15.1700,15.2500,14.6000,14.6500,15.1400,1009651,14938063.0000,3.627608,1,-3.236465,265.009217,5.633426,6.359011,-248.230538
2001-01-08,sh.600618,14.6500,14.7500,14.2100,14.4000,14.6500,886601,12726766.0000,3.185497,1,-1.706485,260.486876,5.537292,6.250496,-243.994522
2001-01-09,sh.600618,14.3000,14.6100,14.3000,14.5800,14.4000,387493,5597290.0000,1.392236,1,1.250002,263.742962,5.606509,6.328627,-247.044454
2001-01-10,sh.600618,14.4500,14.8300,14.3500,14.6800,14.5800,521155,7576182.0000,1.872475,1,0.685874,265.551898,5.644962,6.372033,-248.738860
2001-01-11,sh.600618,14.7300,14.7900,14.4500,14.5000,14.6800,512347,7444992.0000,1.840828,1,-1.226160,262.295813,5.575746,6.293902,-245.688928
2001-01-12,sh.600618,14.4500,14.8500,14.3400,14.5700,14.5000,555308,8135918.0000,1.995184,1,0.482756,263.562068,5.602663,6.324286,-246.875013
2001-01-15,sh.600618,14.4200,14.5100,13.7000,13.7300,14.5700,698499,9853151.0000,2.509660,1,-5.765272,248.367000,5.279654,5.959674,-232.641999
2001-01-16,sh.600618,13.5800,13.9100,13.2100,13.6500,13.7300,545685,7386249.0000,1.960609,1,-0.582665,246.919851,5.248892,5.924949,-231.286474
2001-01-17,sh.600618,13.6500,13.6800,13.3000,13.3500,13.6500,281359,3773523.0000,1.010904,1,-2.197797,241.493041,5.133531,5.794730,-226.203255
2001-01-18,sh.600618,13.3000,13.5000,13.3000,13.3900,13.3500,318192,4263842.0000,1.143242,1,0.299625,242.216616,5.148913,5.812093,-226.881017
2001-01-19,sh.600618,13.4300,13.6600,13.4300,13.5400,13.3900,222900,3023999.0000,0.800865,1,1.120236,244.930021,5.206593,5.877202,-229.422627
2001-02-05,sh.600618,13.7000,13.8800,13.3000,13.3200,13.5400,278586,3763975.0000,1.000941,1,-1.624817,240.950360,5.121995,5.781709,-225.694933
2001-02-06,sh.600618,13.2600,13.2800,12.7300,12.9800,13.3200,321233,4174428.0000,1.154168,1,-2.552554,234.799976,4.991254,5.634127,-219.933951
2001-02-07,sh.600618,13.0000,13.1400,12.8600,12.9300,12.9800,125430,1629062.0000,0.450661,1,-0.385202,233.895507,4.972027,5.612424,-219.086748
2001-02-08,sh.600618,12.9800,13.0500,12.5700,12.5800,12.9300,177200,2272149.0000,0.636668,1,-2.706886,227.564229,4.837440,5.460503,-213.156326
2001-02-09,sh.600618,12.5800,12.8900,12.5000,12.6800,12.5800,187991,2377138.0000,0.675439,1,0.794916,229.373166,4.875894,5.503909,-214.850732
2001-02-12,sh.600618,12.7000,12.7500,12.4500,12.6800,12.6800,165097,2076859.0000,0.593182,1,0.000000,229.373166,4.875894,5.503909,-214.850732
2001-02-13,sh.600618,12.6800,12.9000,12.6800,12.7500,12.6800,112179,1433597.0000,0.403052,1,0.552048,230.639421,4.902811,5.534293,-216.036816
2001-02-14,sh.600618,12.7400,12.9700,12.7200,12.8800,12.7500,132718,1706464.0000,0.476847,1,1.019609,232.991039,4.952800,5.590721,-218.239545
2001-02-15,sh.600618,12.9500,13.1200,12.9200,12.9700,12.8800,214814,2797920.0000,0.771812,1,0.698759,234.619082,4.987408,5.629787,-219.764510
2001-02-16,sh.600618,13.0000,13.0000,12.6100,12.9000,12.9700,146711,1874933.0000,0.527123,1,-0.539712,233.352826,4.960491,5.599402,-218.578426
2001-02-19,sh.600618,12.9000,13.8800,12.8900,13.5800,12.9000,687093,9268653.0000,2.468679,1,5.271320,245.653595,5.221974,5.894565,-230.100390
2001-02-20,sh.600618,13.6900,13.8400,13.0800,13.1800,13.5800,817122,11072128.0000,2.935864,1,-2.945505,238.417849,5.068161,5.720940,-223.322764
2001-02-21,sh.600618,13.0800,13.1000,12.2000,12.3600,13.1800,766554,9621903.0000,2.754177,1,-6.221552,223.584568,4.752843,5.365009,-209.428631
2001-02-22,sh.600618,12.2100,12.9900,11.9800,12.5700,12.3600,609190,7593499.0000,2.188778,1,1.699029,227.383335,4.833595,5.456162,-212.986885
2001-02-23,sh.600618,12.5000,12.8000,12.3800,12.6900,12.5700,338947,4268216.0000,1.217814,1,0.954653,229.554059,4.879739,5.508249,-215.020173
2001-02-26,sh.600618,12.5800,12.7600,12.4000,12.4800,12.6900,289320,3621850.0000,1.039507,1,-1.654847,225.755292,4.798987,5.417096,-211.461919
2001-02-27,sh.600618,12.4800,13.4300,12.4800,13.4300,12.4800,923288,12080110.0000,3.317311,1,7.612186,242.940190,5.164294,5.829455,-227.558780
2001-02-28,sh.600618,13.5500,13.7300,13.0000,13.2000,13.4300,855901,11433032.0000,3.075194,1,-1.712587,238.779636,5.075851,5.729621,-223.661645
2001-03-01,sh.600618,13.2000,13.6000,13.0500,13.3700,13.2000,376329,5028342.0000,1.352125,1,1.287879,241.854829,5.141222,5.803412,-226.542136
2001-03-02,sh.600618,13.4000,13.5000,13.3000,13.3400,13.3700,257105,3435964.0000,0.923761,1,-0.224381,241.312148,5.129686,5.790390,-226.033814
2001-03-05,sh.600618,13.2900,13.4500,13.1000,13.2000,13.3400,221445,2923736.0000,0.795637,1,-1.049478,238.779636,5.075851,5.729621,-223.661645
2001-03-06,sh.600618,13.2000,13.2500,12.9000,12.9200,13.2000,385002,5024390.0000,1.383286,1,-2.121210,233.714614,4.968182,5.608084,-218.917307
2001-03-07,sh.600618,12.9800,12.9900,12.7800,12.8000,12.9200,389921,5003897.0000,1.400960,1,-0.928792,231.543890,4.922038,5.555996,-216.884020
2001-03-08,sh.600618,12.9900,13.6000,12.9700,13.3200,12.8000,609682,8152065.0000,2.190546,1,4.062496,240.950360,5.121995,5.781709,-225.694933
2001-03-09,sh.600618,13.3000,13.4000,13.0000,13.2200,13.3200,286473,3785623.0000,1.029278,1,-0.750746,239.141424,5.083542,5.738302,-224.000526
2001-03-12,sh.600618,13.2500,13.4000,13.1000,13.2900,13.2200,208724,2764835.0000,0.749931,1,0.529498,240.407679,5.110459,5.768687,-225.186611
2001-03-13,sh.600618,13.2800,13.5300,13.2000,13.3000,13.2900,410603,5498718.0000,1.475269,1,0.075246,240.588573,5.114305,5.773027,-225.356052
2001-03-14,sh.600618,13.3000,13.6000,13.2300,13.4900,13.3000,375765,5053025.0000,1.350098,1,1.428568,244.025552,5.187366,5.855499,-228.575424
2001-03-15,sh.600618,13.6000,13.6000,13.2500,13.3000,13.4900,304279,4079683.0000,1.093254,1,-1.408448,240.588573,5.114305,5.773027,-225.356052
2001-03-16,sh.600618,13.4500,13.4500,13.1100,13.1900,13.3000,302564,4001217.0000,1.087092,1,-0.827072,238.598743,5.072006,5.725280,-223.492205
2001-03-19,sh.600618,13.2000,13.5800,13.0700,13.4100,13.1900,467627,6248291.0000,1.680152,1,1.667932,242.578403,5.156604,5.820774,-227.219899
2001-03-20,sh.600618,13.5100,13.6800,13.4100,13.6600,13.4100,676398,9192260.0000,2.430252,1,1.864280,247.100745,5.252737,5.929290,-231.455915
2001-03-21,sh.600618,13.7800,13.7800,13.5600,13.7800,13.6600,554544,7590698.0000,1.992439,1,0.878476,249.271469,5.298881,5.981377,-233.489202
2001-03-22,sh.600618,13.7900,14.3800,13.6200,14.1000,13.7800,1534491,21509477.0000,5.513322,1,2.322211,255.060066,5.421932,6.120277,-238.911303
2001-03-23,sh.600618,14.0600,14.1900,13.5400,13.5500,14.1000,866694,12048894.0000,3.113973,1,-3.900711,245.110914,5.210438,5.881543,-229.592068
2001-03-26,sh.600618,13.5500,14.1000,13.5500,14.0600,13.5500,668691,9327572.0000,2.402561,1,3.763839,254.336491,5.406551,6.102915,-238.233540
2001-03-27,sh.600618,14.1300,14.2000,13.9100,14.1000,14.0600,498032,6990950.0000,1.789395,1,0.284495,255.060066,5.421932,6.120277,-238.911303
2001-03-28,sh.600618,14.1100,14.1500,13.7600,13.9600,14.1000,363174,5062716.0000,1.304860,1,-0.992910,252.527555,5.368097,6.059508,-236.539134
2001-03-29,sh.600618,13.9600,14.0100,13.8000,13.8400,13.9600,312770,4340486.0000,1.123761,1,-0.859598,250.356831,5.321953,6.007421,-234.505846
2001-03-30,sh.600618,13.8800,14.0000,13.8000,13.9700,13.8400,226774,3155288.0000,0.814784,1,0.939307,252.708448,5.371943,6.063849,-236.708575
2001-04-02,sh.600618,13.9800,14.2300,13.9300,14.1900,13.9700,499948,7050854.0000,1.796279,1,1.574798,256.688109,5.456540,6.159343,-240.436269
2001-04-03,sh.600618,14.3500,14.3500,13.9600,14.0600,14.1900,285900,4027422.0000,1.027219,1,-0.916132,254.336491,5.406551,6.102915,-238.233540
2001-04-04,sh.600618,14.0600,14.2200,13.5000,13.6800,14.0600,441106,6151960.0000,1.584864,1,-2.702703,247.462532,5.260428,5.937971,-231.794796
2001-04-05,sh.600618,13.6100,13.8500,13.5500,13.8000,13.6800,330488,4520724.0000,1.187421,1,0.877192,249.633256,5.306572,5.990058,-233.828084
2001-04-06,sh.600618,13.9500,13.9500,13.7000,13.7200,13.8000,197866,2727082.0000,0.710919,1,-0.579710,248.186107,5.275809,5.955333,-232.472559
2001-04-09,sh.600618,13.6900,13.8600,13.5700,13.7600,13.7200,202400,2775340.0000,0.727209,1,0.291545,248.909681,5.291190,5.972696,-233.150321
2001-04-10,sh.600618,13.9800,13.9800,13.7500,13.7900,13.7600,274970,3807805.0000,0.987949,1,0.218021,249.452362,5.302726,5.985718,-233.658643
2001-04-11,sh.600618,13.8500,13.9600,13.6400,13.8800,13.7900,270422,3736601.0000,0.971608,1,0.652648,251.080405,5.337335,6.024783,-235.183609
2001-04-12,sh.600618,13.8900,13.9500,13.7000,13.7500,13.8800,303999,4187007.0000,1.092248,1,-0.936600,248.728788,5.287345,5.968355,-232.980880
2001-04-13,sh.600618,13.6900,13.9900,13.6800,13.8500,13.7500,244756,3392884.0000,0.879392,1,0.727275,250.537724,5.325799,6.011762,-234.675287
2001-04-16,sh.600618,14.0000,14.0500,13.6600,13.8600,13.8500,386773,5340364.0000,1.389649,1,0.072197,250.718618,5.329644,6.016102,-234.844727
2001-04-17,sh.600618,14.0900,14.8000,14.0100,14.1900,13.8600,1022863,14642481.0000,3.675077,1,2.380952,326.080942,5.415464,5.617672,110.097573
2001-04-18,sh.600618,14.3500,15.3000,14.3500,15.0400,14.1900,5168822,77877596.0000,18.571227,1,5.990137,345.613627,5.739857,5.954179,116.692565
2001-04-19,sh.600618,15.2500,16.5400,15.1000,16.5400,15.0400,8938196,144299070.0000,32.114333,1,9.973411,380.083071,6.312316,6.548013,128.330786
2001-04-20,sh.600618,17.3700,18.1900,17.3700,18.1900,16.5400,2892994,51810783.0000,10.394332,1,9.975813,417.999460,6.942021,7.201231,141.132829
2001-04-23,sh.600618,19.9700,20.0100,18.8000,20.0100,18.1900,9377426,181935543.0000,33.692456,1,10.005500,459.822385,7.636605,7.921750,155.253871
2001-04-24,sh.600618,19.5000,22.0000,19.5000,20.3000,20.0100,7568069,157709037.0000,27.191559,1,1.449270,466.486478,7.747281,8.036557,157.503927
2001-04-25,sh.600618,20.1000,20.3000,19.0000,19.1000,20.3000,5400464,105743045.0000,19.403501,1,-5.911325,438.910923,7.289313,7.561490,148.193350
2001-04-26,sh.600618,19.0200,19.4500,18.4000,18.5000,19.1000,4200012,78988143.0000,15.090359,1,-3.141363,425.123145,7.060330,7.323956,143.538062
2001-04-27,sh.600618,18.5300,19.3000,18.3000,18.4600,18.5000,2907835,54447257.0000,10.447654,1,-0.216221,424.203960,7.045064,7.308121,143.227709
2001-04-30,sh.600618,18.5600,18.8600,18.1600,18.3500,18.4600,2081119,38313274.0000,7.477320,1,-0.595876,421.676200,7.003084,7.264573,142.374239
2001-05-08,sh.600618,18.5000,18.9900,18.3500,18.8500,18.3500,1483169,27669573.0000,5.328926,1,2.724796,433.166015,7.193904,7.462518,146.253647
2001-05-09,sh.600618,18.7900,18.9500,17.5200,17.6000,18.8500,2699828,49108349.0000,9.700299,1,-6.631300,404.441478,6.716854,6.967656,136.555129
2001-05-10,sh.600618,17.7000,19.3600,17.7000,19.3600,17.6000,5946264,111436754.0000,21.364524,1,10.000000,444.885626,7.388540,7.664421,150.210642
