date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-15,sz.002007,33.1700,33.3100,31.6000,31.8300,33.2800,8813146,284112123.1800,1.098018,1,-4.356968,38.307057,6.073941,12.376320,-344.350537,0
2018-08-16,sz.002007,31.3300,32.8500,31.1700,32.0000,31.8300,7403822,237456093.4900,0.922432,1,0.534088,38.511650,6.106381,12.442421,-346.189669,0
2018-08-17,sz.002007,32.0800,32.4000,30.7500,31.0000,32.0000,10466073,326886154.9700,1.303954,1,-3.125000,37.308161,5.915557,12.053595,-335.371242,0
2018-08-20,sz.002007,30.9700,31.0700,27.9000,29.4000,31.0000,24769956,720329557.3700,3.086056,1,-5.161292,35.382579,5.610238,11.431474,-318.061759,0
2018-08-21,sz.002007,29.0900,31.0000,29.0300,30.9000,29.4000,13815979,417408887.4100,1.721314,1,5.102041,37.187812,5.896474,12.014712,-334.289399,0
2018-08-22,sz.002007,30.7100,31.4100,30.5800,30.8400,30.9000,7237397,224509493.1200,0.901698,1,-0.194173,37.115603,5.885025,11.991383,-333.640294,0
2018-08-23,sz.002007,30.7900,31.3000,30.4500,30.8700,30.8400,5360285,166072145.9300,0.667831,1,0.097278,37.151708,5.890750,12.003048,-333.964846,0
2018-08-24,sz.002007,30.7900,33.2600,30.7900,32.8000,30.8700,14814150,480408610.3900,1.845675,1,6.252019,39.474442,6.259041,12.753481,-354.844411,0
2018-08-27,sz.002007,32.7400,36.0800,32.4800,36.0800,32.8000,25727270,896491498.7600,3.205695,1,10.000010,39.825786,6.932534,13.126478,-142.636543,0
2018-08-28,sz.002007,35.8500,36.2500,34.8700,35.5200,36.0800,18043549,639095011.1200,2.248280,1,-1.552110,39.207647,6.824934,12.922741,-140.422672,0
2018-08-29,sz.002007,35.6000,35.7500,35.0000,35.6000,35.5200,9853572,348875697.6500,1.227785,1,0.225220,39.295953,6.840306,12.951846,-140.738939,0
2018-08-30,sz.002007,35.5600,35.9200,34.7500,35.0300,35.6000,9555986,335669191.8800,1.190704,1,-1.601123,38.666776,6.730784,12.744471,-138.485535,0
2018-08-31,sz.002007,34.6900,35.1500,33.9300,34.0700,35.0300,10509305,360603805.7600,1.309491,1,-2.740506,37.607110,6.546326,12.395208,-134.690328,0
2018-09-03,sz.002007,34.2800,35.7700,34.1800,35.3800,34.0700,13026684,456391796.8400,1.623164,1,3.845029,39.053113,6.798034,12.871806,-139.869204,0
2018-09-04,sz.002007,35.3200,35.5000,34.0300,34.8500,35.3800,12999997,451005272.6600,1.619839,1,-1.498029,38.468089,6.696198,12.678984,-137.773934,0
2018-09-05,sz.002007,34.7500,35.1800,34.0400,34.3400,34.8500,9697518,335999080.0700,1.208340,1,-1.463410,37.905141,6.598205,12.493438,-135.757730,0
2018-09-06,sz.002007,34.0000,35.2000,33.8100,34.6500,34.3400,9677754,334838578.5900,1.205877,1,0.902741,38.247325,6.657769,12.606221,-136.983265,0
2018-09-07,sz.002007,34.6500,35.8500,34.6500,35.2600,34.6500,13224765,466775980.9000,1.647845,1,1.760452,38.920654,6.774977,12.828149,-139.394803,0
2018-09-10,sz.002007,36.0000,36.3000,34.8000,35.2500,35.2600,12224568,433304058.0800,1.523218,1,-0.028356,38.909616,6.773055,12.824510,-139.355270,0
2018-09-11,sz.002007,35.0500,35.9500,34.4400,34.9800,35.2500,10191218,357431769.2600,1.269856,1,-0.765959,38.611585,6.721177,12.726280,-138.287868,0
2018-09-12,sz.002007,35.2000,36.1800,34.9000,35.1700,34.9800,14720344,523971828.3500,1.834199,1,0.543164,38.821311,6.757684,12.795405,-139.039003,0
2018-09-13,sz.002007,35.5200,35.7500,31.8000,33.8700,35.1700,25252866,843294789.4800,3.146583,1,-3.696330,37.386346,6.507898,12.322444,-133.899659,0
2018-09-14,sz.002007,33.3600,34.1500,33.1400,33.5400,33.8700,9029995,303859867.4500,1.125164,1,-0.974308,37.022086,6.444490,12.202385,-132.595057,0
2018-09-17,sz.002007,33.4000,33.6400,32.7000,32.9400,33.5400,5077599,167953959.1300,0.632684,1,-1.788916,36.359794,6.329204,11.984096,-130.223052,0
2018-09-18,sz.002007,32.6100,34.0200,32.6100,33.9500,32.9400,7567071,254041539.4000,0.942880,1,3.066188,37.474652,6.523269,12.351550,-134.215927,0
2018-09-19,sz.002007,34.0000,34.7500,33.7000,34.4100,33.9500,9026477,309639299.2300,1.124726,1,1.354931,37.982408,6.611655,12.518905,-136.034464,0
2018-09-20,sz.002007,34.2800,34.8300,34.0200,34.4000,34.4100,6171773,212375210.6800,0.769021,1,-0.029056,37.971370,6.609734,12.515267,-135.994930,0
2018-09-21,sz.002007,34.6600,35.1800,34.3400,35.1800,34.4000,9376664,327072337.9000,1.168360,1,2.267438,38.832349,6.759605,12.799043,-139.078536,0
2018-09-25,sz.002007,34.9200,35.1300,34.5300,34.9000,35.1800,6466422,225322573.7300,0.805736,1,-0.795903,38.523279,6.705805,12.697175,-137.971601,0
2018-09-26,sz.002007,34.8900,35.6800,34.3900,35.0900,34.9000,11984617,420526348.6200,1.493319,1,0.544409,38.733005,6.742313,12.766300,-138.722736,0
2018-09-27,sz.002007,35.1000,38.2000,34.8900,37.6700,35.0900,27763153,1030198098.9500,3.459372,1,7.352516,41.580858,7.238043,13.704945,-148.922355,0
2018-09-28,sz.002007,37.5000,38.1000,37.2100,37.9000,37.6700,16363216,617206477.5800,2.038906,1,0.610574,41.834736,7.282236,13.788623,-149.831624,0
2018-10-08,sz.002007,37.2200,37.8700,36.6500,36.9000,37.9000,12709176,473821875.0300,1.583601,1,-2.638522,40.730917,7.090092,13.424807,-145.878283,0
2018-10-09,sz.002007,36.9000,38.6700,36.9000,37.4500,36.9000,16653818,628825414.8400,2.075116,1,1.490513,41.338018,7.195771,13.624905,-148.052620,0
2018-10-10,sz.002007,37.5200,37.6000,34.9000,35.8500,37.4500,15620249,562830550.9500,1.946330,1,-4.272369,39.571907,6.888342,13.042800,-141.727275,0
2018-10-11,sz.002007,34.0000,36.1800,33.5000,34.9900,35.8500,15155500,532746321.2600,1.888421,1,-2.398875,38.622623,6.723098,12.729918,-138.327401,0
2018-10-12,sz.002007,35.1000,36.1500,34.8900,35.6000,34.9900,12614222,449116057.6700,1.571770,1,1.743346,39.295953,6.840306,12.951846,-140.738939,0
2018-10-15,sz.002007,35.8000,37.3000,35.8000,35.9500,35.6000,12342106,450656835.1500,1.537863,1,0.983152,39.682289,6.907556,13.079182,-142.122609,0
2018-10-16,sz.002007,35.8000,37.3000,33.8500,35.3600,35.9500,15781764,563614624.2100,1.966455,1,-1.641169,39.031036,6.794191,12.864530,-139.790138,0
2018-10-17,sz.002007,36.2000,36.3900,33.3000,34.2000,35.3600,15565803,534738320.2200,1.939546,1,-3.280542,37.750606,6.571305,12.442504,-135.204262,0
2018-10-18,sz.002007,33.5500,33.7500,32.3000,32.5900,34.2000,11680818,385278908.0100,1.455465,1,-4.707604,35.973458,6.261954,11.856760,-128.839383,0
2018-10-19,sz.002007,31.7000,35.7200,31.6000,35.3900,32.5900,15459578,525862884.8200,1.926310,1,8.591590,39.064151,6.799956,12.875445,-139.908738,0
2018-10-22,sz.002007,36.0000,38.3300,35.8100,37.9100,35.3900,22990680,855054856.3200,2.864708,1,7.120657,41.845774,7.284157,13.792261,-149.871157,0
2018-10-23,sz.002007,37.7300,39.3500,37.5300,38.2600,37.9100,23700853,910212346.0800,2.953197,1,0.923235,42.232111,7.351407,13.919596,-151.254826,0
2018-10-24,sz.002007,38.1000,38.3600,36.9000,37.4500,38.2600,14495801,545152991.5600,1.806220,1,-2.117087,41.338018,7.195771,13.624905,-148.052620,0
2018-10-25,sz.002007,36.8200,37.6200,35.9100,37.1000,37.4500,20449375,751466989.7300,2.548053,1,-0.934586,40.951681,7.128521,13.497570,-146.668951,0
2018-10-26,sz.002007,37.5100,38.5400,36.2300,36.6500,37.1000,16875126,629970113.7800,2.102691,1,-1.212930,40.454963,7.042056,13.333853,-144.889947,0
2018-10-29,sz.002007,36.0000,36.0000,33.2500,35.0900,36.6500,16169043,561170084.1800,2.014711,1,-4.256484,38.733005,6.742313,12.766300,-138.722736,0
2018-10-30,sz.002007,34.5000,34.5000,31.5800,33.0800,35.0900,37463831,1223094760.3300,4.668105,1,-5.728123,32.005498,5.977398,11.237621,-1090.421890,0
2018-10-31,sz.002007,32.9800,34.3300,32.7000,34.1200,33.0800,17435416,587597654.4000,2.172505,1,3.143885,33.011717,6.165321,11.590920,-1124.703594,0
2018-11-01,sz.002007,34.4700,35.3800,34.2000,34.5300,34.1200,17210486,598537702.4700,2.144478,1,1.201641,33.408399,6.239406,11.730201,-1138.218496,0
2018-11-02,sz.002007,35.2200,36.8600,35.0000,36.7100,34.5300,19148783,687389015.5000,2.385996,1,6.313352,35.517589,6.633322,12.470770,-1210.078222,0
2018-11-05,sz.002007,36.5500,37.4000,35.4500,36.9000,36.7100,18516608,677773559.5800,2.307225,1,0.517577,35.701417,6.667654,12.535315,-1216.341225,0
2018-11-06,sz.002007,37.0000,37.4100,36.2500,37.3400,36.9000,15370375,567321218.9100,1.915195,1,1.192408,36.127125,6.747160,12.684788,-1230.845023,0
2018-11-07,sz.002007,37.2600,37.2600,36.3000,36.3000,37.3400,14016915,513994401.6800,1.746550,1,-2.785219,35.120906,6.559237,12.331489,-1196.563319,0
2018-11-08,sz.002007,36.6100,37.2000,36.1100,36.2000,36.3000,13677210,502201104.5100,1.704221,1,-0.275478,35.024154,6.541167,12.297518,-1193.267001,0
2018-11-09,sz.002007,35.6000,36.5700,34.9000,36.0000,36.2000,12631429,451694302.7100,1.573914,1,-0.552488,34.830651,6.505028,12.229576,-1186.674366,0
2018-11-12,sz.002007,36.2000,37.1700,35.3800,37.1500,36.0000,16202441,591843508.4800,2.018873,1,3.194449,35.943297,6.712828,12.620243,-1224.582019,0
2018-11-13,sz.002007,36.6500,37.9900,36.6000,37.3400,37.1500,18737285,700864014.0500,2.334722,1,0.511436,36.127125,6.747160,12.684788,-1230.845023,0
2018-11-14,sz.002007,37.3000,38.4000,36.8600,38.0100,37.3400,17213584,648741331.8700,2.144864,1,1.794318,36.775362,6.868225,12.912394,-1252.930351,0
2018-11-15,sz.002007,37.8000,38.0900,37.2700,38.0600,38.0100,10952925,413024259.5800,1.364767,1,0.131552,36.823738,6.877260,12.929379,-1254.578510,0
2018-11-16,sz.002007,37.8700,37.9900,36.1300,36.7500,38.0600,22232860,818202545.2100,2.770281,1,-3.441937,35.556289,6.640550,12.484359,-1211.396749,0
2018-11-19,sz.002007,36.6900,37.2800,36.5000,36.6200,36.7500,11930306,439977244.8400,1.486552,1,-0.353744,35.430512,6.617059,12.440196,-1207.111536,0
2018-11-20,sz.002007,36.5200,38.0600,36.4500,37.4500,36.6200,17490901,656095291.6900,2.179419,1,2.266526,36.233552,6.767036,12.722156,-1234.470972,0
2018-11-21,sz.002007,36.7500,39.6600,36.3000,39.1900,37.4500,29133431,1118843138.8900,3.630113,1,4.646189,37.917033,7.081446,13.313252,-1291.826900,0
2018-11-22,sz.002007,39.0200,39.3900,38.2900,39.1200,39.1900,15674545,609190175.1600,1.953095,1,-0.178616,37.849307,7.068797,13.289472,-1289.519478,0
2018-11-23,sz.002007,38.7900,39.5600,38.0100,38.5300,39.1200,15268716,593463204.6400,1.902528,1,-1.508180,37.278471,6.962187,13.089043,-1270.071203,0
2018-11-26,sz.002007,38.5300,39.1800,37.6000,38.3700,38.5300,12693937,488672402.2900,1.581703,1,-0.415260,37.123669,6.933276,13.034689,-1264.797095,0
2018-11-27,sz.002007,38.9000,39.0800,37.3200,38.2200,38.3700,12656306,480889450.5600,1.577014,1,-0.390925,36.978541,6.906171,12.983733,-1259.852619,0
2018-11-28,sz.002007,38.0000,38.5000,37.5900,38.3900,38.2200,10400234,396918860.3200,1.295900,1,0.444788,37.143019,6.936890,13.041484,-1265.456359,0
2018-11-29,sz.002007,38.6500,38.9600,37.2500,37.2800,38.3900,13987644,533551595.8700,1.742902,1,-2.891380,36.069074,6.736318,12.664405,-1228.867232,0
2018-11-30,sz.002007,37.0000,37.9500,36.7000,37.7800,37.2800,9317885,348832324.1900,1.161036,1,1.341202,36.552833,6.826666,12.834260,-1245.348821,0
2018-12-03,sz.002007,38.5800,39.6300,37.9100,39.3200,37.7800,18680337,726482873.7000,2.327626,1,4.076233,38.042811,7.104936,13.357414,-1296.112113,0
2018-12-04,sz.002007,39.0100,39.8500,38.8800,39.6600,39.3200,15844139,623625659.2600,1.974227,1,0.864700,38.371767,7.166373,13.472916,-1307.319593,0
2018-12-05,sz.002007,39.2200,40.5000,39.0500,40.3600,39.6600,15804014,630680597.5200,1.969227,1,1.765004,39.049030,7.292859,13.710713,-1330.393817,0
2018-12-06,sz.002007,39.9200,40.5100,38.2600,38.4300,40.3600,21328265,836698028.8800,2.657566,1,-4.781963,37.181720,6.944117,13.055072,-1266.774886,0
2018-12-07,sz.002007,38.7000,38.7600,36.9000,37.7800,38.4300,17013896,641751450.7200,2.119982,1,-1.691391,36.552833,6.826666,12.834260,-1245.348821,0
2018-12-10,sz.002007,37.3700,38.1500,36.9000,37.7500,37.7800,11890359,447653722.6700,1.481574,1,-0.079404,36.523807,6.821245,12.824069,-1244.359925,0
2018-12-11,sz.002007,37.8800,38.2000,36.9900,37.8500,37.7500,9220616,346825918.7900,1.148916,1,0.264897,36.620559,6.839314,12.858040,-1247.656243,0
2018-12-12,sz.002007,37.8700,38.0500,37.1000,37.5100,37.8500,7554671,283861542.8000,0.941335,1,-0.898283,36.291603,6.777878,12.742538,-1236.448763,0
2018-12-13,sz.002007,37.5600,38.1600,37.0300,38.0600,37.5100,12080334,454930433.7300,1.505246,1,1.466284,36.823738,6.877260,12.929379,-1254.578510,0
2018-12-14,sz.002007,37.7000,37.7000,34.2500,34.2500,38.0600,48022772,1700609285.5200,5.983781,1,-10.010510,33.137494,6.188811,11.635082,-1128.988807,0
2018-12-17,sz.002007,33.6000,34.0500,32.9000,33.5300,34.2500,20469859,686506786.2900,2.550606,1,-2.102193,32.440881,6.058711,11.390491,-1105.255319,0
2018-12-18,sz.002007,33.5400,34.2000,33.4000,33.5800,33.5300,11272169,380087116.2800,1.404546,1,0.149129,32.489257,6.067746,11.407476,-1106.903478,0
2018-12-19,sz.002007,33.8500,33.9100,32.0800,32.4000,33.5800,17475463,569555931.9600,2.177495,1,-3.513997,31.347586,5.854525,11.006618,-1068.006929,0
2018-12-20,sz.002007,32.4000,32.7800,32.0200,32.2900,32.4000,10750331,348130087.2500,1.339523,1,-0.339508,31.241159,5.834649,10.969250,-1064.380980,0
2018-12-21,sz.002007,32.2700,32.4900,31.6800,32.1500,32.2900,10101051,324230608.3900,1.258621,1,-0.433569,31.105706,5.809351,10.921690,-1059.766135,0
2018-12-24,sz.002007,32.0100,33.1000,31.8100,32.9700,32.1500,9668642,316430209.0400,1.204742,1,2.550543,31.899071,5.957522,11.200253,-1086.795940,0
2018-12-25,sz.002007,32.4900,33.1500,32.3800,33.1000,32.9700,9452742,310512963.4000,1.177840,1,0.394290,32.024848,5.981012,11.244415,-1091.081153,0
2018-12-26,sz.002007,32.9500,33.5600,32.9500,33.2500,33.1000,8862816,295502885.4100,1.104333,1,0.453177,32.169976,6.008116,11.295372,-1096.025630,0
2018-12-27,sz.002007,33.6500,33.8000,32.8000,32.8000,33.2500,8173225,271221612.7100,1.018408,1,-1.353386,31.734593,5.926803,11.142502,-1081.192200,0
2018-12-28,sz.002007,32.8000,33.1000,32.5000,32.8000,32.8000,5990803,196326485.7100,0.746472,1,0.000000,31.734593,5.926803,11.142502,-1081.192200,0
2019-01-02,sz.002007,32.6000,32.9400,29.6100,29.8900,32.8000,27392813,833377820.2200,3.413226,1,-8.871951,28.919115,5.400980,10.153945,-985.269356,0
2019-01-03,sz.002007,29.8200,30.5700,29.7700,30.1100,29.8900,11566440,350143918.0500,1.441213,1,0.736036,29.131969,5.440733,10.228681,-992.521254,0
2019-01-04,sz.002007,30.1100,31.3000,30.1100,31.2700,30.1100,10937578,338027719.4000,1.362855,1,3.852540,30.254290,5.650340,10.622745,-1030.758540,0
2019-01-07,sz.002007,31.6100,31.6300,30.7800,31.1800,31.2700,8692403,269963491.2900,1.083099,1,-0.287816,30.167214,5.634077,10.592171,-1027.791854,0
2019-01-08,sz.002007,31.2000,31.7900,30.9000,31.4100,31.1800,6906162,217033442.1100,0.860528,1,0.737651,30.389743,5.675637,10.670305,-1035.373384,0
2019-01-09,sz.002007,31.5600,31.9900,31.2200,31.3100,31.4100,8538007,269480015.7500,1.063861,1,-0.318371,30.292991,5.657567,10.636334,-1032.077067,0
2019-01-10,sz.002007,31.3800,31.3900,30.2600,30.6200,31.3100,9679509,296292550.1800,1.206096,1,-2.203764,29.625404,5.532888,10.401934,-1009.332475,0
2019-01-11,sz.002007,30.7900,31.0500,30.5000,30.9100,30.6200,5884987,180907023.3700,0.733287,1,0.947090,29.905984,5.585289,10.500450,-1018.891796,0
2019-01-14,sz.002007,30.9100,31.9400,30.3500,30.5600,30.9100,12731330,396883838.4300,1.586362,1,-1.132321,29.567352,5.522046,10.381551,-1007.354684,0
2019-01-15,sz.002007,30.6200,31.5400,30.0000,31.4300,30.5600,8558756,265375149.7900,1.066447,1,2.846861,30.409093,5.679251,10.677099,-1036.032648,0
2019-01-16,sz.002007,31.4000,32.6600,31.1200,32.4600,31.4300,14311522,458638448.1400,1.783258,1,3.277120,31.405637,5.865367,11.027001,-1069.984720,0
2019-01-17,sz.002007,32.2000,32.6700,32.1200,32.2700,32.4600,7032156,227663189.7900,0.876228,1,-0.585332,31.221808,5.831035,10.962456,-1063.721716,0
2019-01-18,sz.002007,32.2700,32.9900,31.9200,32.8100,32.2700,9534816,311065092.4100,1.188067,1,1.673384,31.744268,5.928610,11.145899,-1081.521832,0
2019-01-21,sz.002007,33.0900,34.2400,33.0100,33.7000,32.8100,13580987,459015834.8800,1.692232,1,2.712586,32.605359,6.089429,11.448242,-1110.859059,0
2019-01-22,sz.002007,33.7200,33.8000,32.9600,33.3500,33.7000,6360151,211627596.0400,0.792494,1,-1.038582,32.266728,6.026186,11.329343,-1099.321947,0
2019-01-23,sz.002007,33.3000,33.6400,32.9100,33.3500,33.3500,4217731,140066650.2700,0.525542,1,0.000000,32.266728,6.026186,11.329343,-1099.321947,0
2019-01-24,sz.002007,33.3500,33.4700,32.7900,33.3700,33.3500,5025922,166743899.5600,0.626245,1,0.059971,32.286078,6.029800,11.336137,-1099.981211,0
2019-01-25,sz.002007,33.3000,34.0500,33.0000,33.6900,33.3700,6018804,202810488.3400,0.749961,1,0.958944,32.595684,6.087622,11.444845,-1110.529428,0
2019-01-28,sz.002007,33.7800,34.1400,33.2100,33.6100,33.6900,4895007,165400245.3700,0.609933,1,-0.237453,32.518283,6.073167,11.417668,-1107.892373,0
2019-01-29,sz.002007,33.4500,34.1700,33.4500,33.7700,33.6100,4331635,146434710.3800,0.539735,1,0.476048,32.673085,6.102078,11.472021,-1113.166482,0
2019-01-30,sz.002007,33.6300,34.1000,32.7100,32.8200,33.7700,6465837,215989531.6100,0.805663,1,-2.813150,31.753943,5.930417,11.149296,-1081.851464,0
2019-01-31,sz.002007,32.8000,33.9500,32.7900,33.6100,32.8200,6838608,229460838.3700,0.852111,1,2.407072,32.518283,6.073167,11.417668,-1107.892373,0
2019-02-01,sz.002007,33.7100,34.6600,33.5500,34.5000,33.6100,7674643,262774263.8400,0.956283,1,2.648020,33.379374,6.233985,11.720010,-1137.229601,0
2019-02-11,sz.002007,33.5900,34.5800,33.3200,34.5800,34.5000,16542653,561849157.4400,2.061264,1,0.231889,33.456775,6.248441,11.747187,-1139.866655,0
2019-02-12,sz.002007,34.4700,36.2200,34.2200,36.1000,34.5800,17766277,632903422.3500,2.213731,1,4.395595,34.927403,6.523098,12.263547,-1189.970684,0
2019-02-13,sz.002007,35.8800,37.0300,35.7100,36.6200,36.1000,14915521,542349775.2300,1.858519,1,1.440445,35.430512,6.617059,12.440196,-1207.111536,0
2019-02-14,sz.002007,36.4100,36.6000,36.0000,36.3300,36.6200,6961876,252777146.4300,0.867371,1,-0.791909,35.149932,6.564658,12.341680,-1197.552214,0
2019-02-15,sz.002007,36.3200,36.5600,35.7600,35.8700,36.3300,6004289,216292927.5900,0.748066,1,-1.266179,34.902076,6.518367,12.254654,-1189.107796,0
2019-02-18,sz.002007,35.9000,37.0500,35.7900,36.8500,35.8700,9558644,349243300.5700,1.190899,1,2.732087,35.855631,6.696455,12.589462,-1221.595268,0
2019-02-19,sz.002007,37.0700,37.1000,35.1400,35.4100,36.8500,16156824,578953231.0000,2.012957,1,-3.907730,34.454488,6.434775,12.097499,-1173.858574,0
2019-02-20,sz.002007,35.1000,35.7200,34.7500,35.6700,35.4100,10777237,380672442.3200,1.342722,1,0.734251,34.707472,6.482023,12.186326,-1182.477699,0
2019-02-21,sz.002007,35.2900,36.1700,35.2800,35.4800,35.6700,8520542,304175604.8100,1.061563,1,-0.532657,34.522599,6.447496,12.121414,-1176.179108,0
2019-02-22,sz.002007,35.4300,35.5000,34.5000,35.4900,35.4800,12270138,430529561.7100,1.528720,1,0.028191,34.532330,6.449313,12.124831,-1176.510612,0
2019-02-25,sz.002007,35.4100,36.8500,35.0800,36.8000,35.4900,18490579,666497596.7400,2.303717,1,3.691174,35.806980,6.687369,12.572380,-1219.937744,0
2019-02-26,sz.002007,38.9000,40.4800,38.1000,38.3500,36.8000,37995834,1494703309.9900,4.733850,1,4.211955,31.428585,6.969038,11.150970,-1271.320991,0
2019-02-27,sz.002007,38.3900,39.0600,37.3800,37.9100,38.3500,16823051,642014915.0200,2.095962,1,-1.147324,31.067997,6.889080,11.023032,-1256.734779,0
2019-02-28,sz.002007,37.7800,39.1300,37.7500,38.7100,37.9100,15054768,581314785.9200,1.875654,1,2.110259,31.723612,7.034458,11.255647,-1283.255165,0
2019-03-01,sz.002007,38.9600,39.0000,37.9000,38.8300,38.7100,8879979,342515463.8900,1.106345,1,0.310005,31.821955,7.056265,11.290539,-1287.233223,0
2019-03-04,sz.002007,38.8100,39.8000,38.6500,38.9000,38.8300,18386398,719289376.8700,2.290737,1,0.180272,31.879321,7.068985,11.310893,-1289.553757,0
2019-03-05,sz.002007,38.7200,39.3000,38.6000,39.2100,38.9000,9392869,366492457.3200,1.170245,1,0.796909,32.133372,7.125319,11.401031,-1299.830406,0
2019-03-06,sz.002007,39.3700,39.6000,38.2600,38.9000,39.2100,11101606,431227641.4200,1.383134,1,-0.790608,31.879321,7.068985,11.310893,-1289.553757,0
2019-03-07,sz.002007,38.9100,38.9200,37.8800,38.2100,38.9000,12619108,482880017.9000,1.572198,1,-1.773785,31.313853,6.943597,11.110263,-1266.679924,0
2019-03-08,sz.002007,37.8000,39.7500,37.5000,38.2800,38.2100,16959542,659276724.3200,2.112967,1,0.183197,31.371219,6.956317,11.130617,-1269.000458,0
2019-03-11,sz.002007,38.2000,41.5000,38.1900,41.2500,38.2800,25385695,1018733966.2900,3.162770,1,7.758624,33.805193,7.496032,11.994199,-1367.457390,0
2019-03-12,sz.002007,41.6600,41.7400,40.0000,40.6200,41.2500,18089941,738058000.9500,2.253802,1,-1.527275,33.288895,7.381547,11.811015,-1346.572586,0
2019-03-13,sz.002007,40.5000,43.4300,40.4000,42.6200,40.6200,25135565,1059838771.7700,3.131607,1,4.923683,34.927935,7.744991,12.392552,-1412.873550,0
2019-03-14,sz.002007,42.0000,43.1600,41.6500,42.4500,42.6200,12442475,525805324.6000,1.550191,1,-0.398869,34.788617,7.714098,12.343121,-1407.237968,0
2019-03-15,sz.002007,42.4500,44.6600,42.2100,44.0200,42.4500,14373849,630014595.9100,1.790819,1,3.698468,36.075263,7.999402,12.799628,-1459.284225,0
2019-03-18,sz.002007,44.4600,45.8800,44.1200,45.1200,44.0200,15435667,697193411.7200,1.923109,1,2.498861,36.976735,8.199296,13.119473,-1495.749756,0
2019-03-19,sz.002007,45.2000,45.8800,43.9000,44.4600,45.1200,13055430,579802013.2000,1.626559,1,-1.462766,36.435851,8.079359,12.927566,-1473.870437,0
2019-03-20,sz.002007,44.1200,44.4800,42.6800,43.7500,44.4600,11957969,521775745.1400,1.489827,1,-1.596939,35.853992,7.950337,12.721120,-1450.333595,0
2019-03-21,sz.002007,43.5000,43.5000,41.9100,42.8000,43.7500,26632050,1129560092.9400,3.318052,1,-2.171430,35.075449,7.777701,12.444890,-1418.840637,0
2019-03-22,sz.002007,42.3800,43.2500,42.1600,43.1200,42.8000,13985466,598333800.7900,1.742431,1,0.747663,35.337695,7.835852,12.537936,-1429.448791,0
2019-03-25,sz.002007,42.3600,42.8000,41.8100,41.9000,43.1200,11367978,480363954.3000,1.416321,1,-2.829308,34.337881,7.614151,12.183198,-1389.005203,0
2019-03-26,sz.002007,42.1800,42.8300,41.8000,42.2600,41.9000,12728877,539302510.2200,1.585874,1,0.859181,34.632908,7.679571,12.287875,-1400.939377,0
2019-03-27,sz.002007,42.7000,43.8600,42.4000,42.9000,42.2600,20446536,882947126.5400,2.547407,1,1.514442,35.157400,7.795873,12.473967,-1422.155685,0
2019-03-28,sz.002007,43.2800,44.2700,42.8000,43.9700,42.9000,18303884,796414721.5600,2.280457,1,2.494172,36.034287,7.990316,12.785089,-1457.626701,0
2019-03-29,sz.002007,44.0000,45.1600,43.0100,45.0000,43.9700,23584926,1044770126.9800,2.938415,1,2.342503,36.938388,7.615391,13.084581,185.261247,0
2019-04-01,sz.002007,44.9300,46.1800,44.7100,45.3900,45.0000,20353906,922569167.6200,2.535866,1,0.866665,37.258520,7.681391,13.197980,186.866844,0
2019-04-02,sz.002007,45.2800,45.2800,43.9900,44.2500,45.3900,14521977,646127593.0500,1.809274,1,-2.511565,36.322748,7.488467,12.866504,182.173559,0
2019-04-03,sz.002007,44.2700,45.1400,44.2600,44.9000,44.2500,11136405,499054631.4900,1.387470,1,1.468930,36.856302,7.598467,13.055504,184.849555,0
2019-04-04,sz.002007,45.0000,45.1800,44.0000,44.7400,44.9000,9645652,430669132.6200,1.201739,1,-0.356347,36.724966,7.571391,13.008981,184.190849,0
2019-04-08,sz.002007,44.6000,45.4800,44.0000,44.3600,44.7400,10410521,464917202.6300,1.297033,1,-0.849354,36.413042,7.507083,12.898489,182.626420,0
2019-04-09,sz.002007,44.2000,46.4000,44.0000,46.1200,44.3600,13422970,611252997.8000,1.672350,1,3.967534,37.857743,7.804929,13.410241,189.872193,0
2019-04-10,sz.002007,46.1600,46.9300,45.4400,46.4600,46.1200,13041690,602738000.5600,1.624847,1,0.737208,38.136833,7.862468,13.509103,191.271945,0
2019-04-11,sz.002007,46.6000,46.7600,43.5500,43.6500,46.4600,18491516,823757223.9100,2.303833,1,-6.048208,35.830236,7.386929,12.692043,179.703409,0
2019-04-12,sz.002007,43.8000,44.5000,42.9000,43.8400,43.6500,8435054,369215576.4500,1.050912,1,0.435277,35.986198,7.419083,12.747289,180.485624,0
2019-04-15,sz.002007,44.3700,44.4800,42.4300,42.4500,43.8400,11019980,477499826.7500,1.372965,1,-3.170619,34.845212,7.183852,12.343121,174.763110,0
2019-04-16,sz.002007,42.7200,43.4000,42.1300,43.3000,42.4500,7772124,332941997.5800,0.968319,1,2.002352,35.542937,7.327698,12.590274,178.262489,0
2019-04-17,sz.002007,43.3000,43.7400,43.0100,43.3100,43.3000,5853681,253618108.0300,0.729302,1,0.023100,35.551146,7.329390,12.593182,178.303658,0
2019-04-18,sz.002007,43.3800,43.3900,42.4100,42.8900,43.3100,5250580,224316229.7100,0.654163,1,-0.969758,35.206388,7.258313,12.471059,176.574553,0
