date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600639,11.8200,11.8500,11.4900,11.4900,11.8200,448905,5194437.0000,0.418559,1,-2.791878,153.013537,4.865232,12.097734,-310.682610
2000-09-19,sh.600639,11.3500,11.3800,11.2500,11.3000,11.4900,406088,4594383.0000,0.378637,1,-1.653608,150.483287,4.784780,11.897685,-305.545125
2000-09-20,sh.600639,11.2500,11.4800,11.2500,11.4200,11.3000,323899,3679739.0000,0.302004,1,1.061946,152.081340,4.835592,12.024032,-308.789852
2000-09-21,sh.600639,11.4200,11.4800,11.3200,11.3400,11.4200,174997,1989437.0000,0.163167,1,-0.700525,151.015971,4.801717,11.939800,-306.626701
2000-09-22,sh.600639,11.3400,11.3700,11.2500,11.3400,11.3400,206509,2337778.0000,0.192549,1,0.000000,151.015971,4.801717,11.939800,-306.626701
2000-09-25,sh.600639,11.3400,11.5000,11.2600,11.4000,11.3400,225168,2570096.0000,0.209947,1,0.529096,151.814998,4.827123,12.002974,-308.249064
2000-09-26,sh.600639,11.4300,11.5600,11.4300,11.5000,11.4000,117742,1353462.0000,0.109783,1,0.877196,153.146708,4.869466,12.108263,-310.953004
2000-09-27,sh.600639,11.5200,11.6800,11.4500,11.6200,11.5000,171297,1983936.0000,0.159717,1,1.043477,154.744761,4.920278,12.234610,-314.197731
2000-09-28,sh.600639,11.5000,11.6200,11.4000,11.4000,11.6200,196887,2266868.0000,0.183578,1,-1.893290,151.814998,4.827123,12.002974,-308.249064
2000-09-29,sh.600639,11.3800,11.5700,11.3600,11.5600,11.4000,196161,2246781.0000,0.182901,1,1.403516,153.945734,4.894872,12.171437,-312.575367
2000-10-09,sh.600639,11.5300,11.5600,11.3500,11.5000,11.5600,160005,1827356.0000,0.149189,1,-0.519035,153.146708,4.869466,12.108263,-310.953004
2000-10-10,sh.600639,11.5000,11.6600,11.4300,11.6500,11.5000,303683,3506757.0000,0.283154,1,1.304345,155.144274,4.932981,12.266197,-315.008912
2000-10-11,sh.600639,11.6500,11.8000,11.5000,11.5800,11.6500,272864,3176618.0000,0.254419,1,-0.600856,154.212077,4.903341,12.192495,-313.116155
2000-10-12,sh.600639,11.7000,11.7000,11.4000,11.4200,11.5800,224754,2578314.0000,0.209561,1,-1.381691,152.081340,4.835592,12.024032,-308.789852
2000-10-13,sh.600639,11.4000,11.8000,11.4000,11.4900,11.4200,313583,3632935.0000,0.292385,1,0.612957,153.013537,4.865232,12.097734,-310.682610
2000-10-16,sh.600639,11.8000,11.8000,11.4500,11.6000,11.4900,226185,2625089.0000,0.210895,1,0.957360,154.478419,4.911810,12.213552,-313.656943
2000-10-17,sh.600639,11.6000,11.7000,11.5200,11.6400,11.6000,147025,1709914.0000,0.137086,1,0.344827,155.011103,4.928747,12.255668,-314.738518
2000-10-18,sh.600639,11.6400,11.7200,11.5600,11.6900,11.6400,207742,2421075.0000,0.193699,1,0.429547,155.676958,4.949918,12.308313,-316.090488
2000-10-19,sh.600639,11.7000,11.9200,11.6800,11.7600,11.6900,430805,5083409.0000,0.401683,1,0.598808,156.609155,4.979559,12.382015,-317.983245
2000-10-20,sh.600639,11.7200,12.0900,11.7100,12.0000,11.7600,709984,8488224.0000,0.661990,1,2.040814,159.805261,5.081182,12.634709,-324.472699
2000-10-23,sh.600639,12.0000,12.1000,11.9800,12.0200,12.0000,526115,6335362.0000,0.490550,1,0.166670,160.071603,5.089651,12.655767,-325.013487
2000-10-24,sh.600639,12.0300,12.1000,11.7800,11.8800,12.0200,318695,3805136.0000,0.297152,1,-1.164728,158.207208,5.030370,12.508362,-321.227972
2000-10-25,sh.600639,11.9000,12.0700,11.8000,11.9500,11.8800,413244,4942222.0000,0.385309,1,0.589223,159.139405,5.060011,12.582065,-323.120730
2000-10-26,sh.600639,11.9800,12.2100,11.9500,12.1000,11.9500,617088,7474921.0000,0.575373,1,1.255235,161.136971,5.123525,12.739999,-327.176639
2000-10-27,sh.600639,12.1000,12.2000,12.0000,12.0200,12.1000,276423,3332942.0000,0.257737,1,-0.661156,160.071603,5.089651,12.655767,-325.013487
2000-10-30,sh.600639,12.0500,12.0800,11.8000,11.8800,12.0200,349214,4148400.0000,0.325607,1,-1.164728,158.207208,5.030370,12.508362,-321.227972
2000-10-31,sh.600639,11.9000,11.9500,11.7100,11.7600,11.8800,272359,3214486.0000,0.253948,1,-1.010100,156.609155,4.979559,12.382015,-317.983245
2000-11-01,sh.600639,11.7500,11.8000,11.6800,11.7800,11.7600,269253,3163773.0000,0.251052,1,0.170064,156.875498,4.988027,12.403073,-318.524033
2000-11-02,sh.600639,11.8100,11.9600,11.7700,11.8300,11.7800,347613,4115305.0000,0.324115,1,0.424450,157.541353,5.009199,12.455718,-319.876003
2000-11-03,sh.600639,11.8300,11.8500,11.7200,11.8100,11.8300,220072,2593894.0000,0.205195,1,-0.169057,157.275011,5.000730,12.434660,-319.335215
2000-11-06,sh.600639,11.7900,11.9500,11.7300,11.8900,11.8100,322055,3815817.0000,0.300284,1,0.677391,158.340379,5.034605,12.518891,-321.498366
2000-11-07,sh.600639,11.8900,11.9500,11.8000,11.8200,11.8900,228173,2708273.0000,0.212749,1,-0.588735,157.408182,5.004965,12.445189,-319.605609
2000-11-08,sh.600639,11.8200,11.9300,11.8000,11.9200,11.8200,321110,3805774.0000,0.299403,1,0.846027,158.739892,5.047308,12.550478,-322.309548
2000-11-09,sh.600639,12.0000,12.1000,11.9200,12.0800,11.9200,676504,8130988.0000,0.630773,1,1.342281,160.870629,5.115057,12.718941,-326.635851
2000-11-10,sh.600639,12.2000,13.2500,12.1500,12.9200,12.0800,5197834,66984281.0000,4.846465,1,6.953644,172.056997,5.470740,13.603370,-349.348940
2000-11-13,sh.600639,13.0000,13.7900,12.9500,13.2900,12.9200,6534119,87607989.0000,6.092419,1,2.863776,176.984326,5.627409,13.992941,-359.353515
2000-11-14,sh.600639,13.1900,13.2000,12.8100,13.0200,13.2900,2014507,26139627.0000,1.878328,1,-2.031599,173.388708,5.513083,13.708660,-352.052879
2000-11-15,sh.600639,13.0700,13.1600,12.7500,12.8800,13.0200,1213896,15649691.0000,1.131838,1,-1.075271,171.524313,5.453802,13.561255,-348.267364
2000-11-16,sh.600639,12.8000,13.0500,12.8000,12.8800,12.8800,979231,12666299.0000,0.913036,1,0.000000,171.524313,5.453802,13.561255,-348.267364
2000-11-17,sh.600639,12.9100,13.0000,12.6800,12.7500,12.8800,857887,10978977.0000,0.799895,1,-1.009318,169.793089,5.398756,13.424379,-344.752243
2000-11-20,sh.600639,12.7500,13.2500,12.7100,13.1500,12.7500,1614582,21123824.0000,1.505438,1,3.137252,175.119931,5.568129,13.845536,-355.568000
2000-11-21,sh.600639,13.1600,13.2400,12.8700,12.8700,13.1500,932979,12203439.0000,0.869910,1,-2.129276,171.391142,5.449568,13.550726,-347.996970
2000-11-22,sh.600639,12.8700,13.2500,12.7600,13.2000,12.8700,1033855,13514847.0000,0.963967,1,2.564102,175.785787,5.589301,13.898180,-356.919969
2000-11-23,sh.600639,13.2500,13.7000,13.2200,13.4800,13.2000,4241787,57175345.0000,3.955046,1,2.121210,179.514576,5.707861,14.192990,-364.490999
2000-11-24,sh.600639,13.4800,13.5600,12.7000,13.0000,13.4800,2600969,34487011.0000,2.425146,1,-3.560828,173.122366,5.504614,13.687602,-351.512091
2000-11-27,sh.600639,12.9800,13.2200,12.8400,13.1800,13.0000,1235042,16141241.0000,1.151554,1,1.384618,175.519445,5.580832,13.877122,-356.379181
2000-11-28,sh.600639,13.1500,13.6900,13.1000,13.6200,13.1800,3210876,43414364.0000,2.993824,1,3.338388,181.378971,5.767142,14.340395,-368.276514
2000-11-29,sh.600639,13.6500,13.7600,13.3500,13.6800,13.6200,2760619,37482944.0000,2.574004,1,0.440532,182.177997,5.792548,14.403569,-369.898877
2000-11-30,sh.600639,13.6600,13.8500,13.5200,13.6600,13.6800,1600969,21914282.0000,1.492745,1,-0.146202,181.911655,5.784079,14.382511,-369.358089
2000-12-01,sh.600639,13.7000,14.0500,13.6500,13.8000,13.6600,2728493,37827007.0000,2.544049,1,1.024893,183.776050,5.843360,14.529916,-373.143604
2000-12-04,sh.600639,13.9200,13.9500,13.5000,13.8800,13.8000,2311489,31785859.0000,2.155234,1,0.579710,184.841418,5.877234,14.614147,-375.306756
2000-12-05,sh.600639,13.8900,14.3700,13.8900,14.0200,13.8800,5556543,78653655.0000,5.180926,1,1.008648,186.705813,5.936515,14.761552,-379.092270
2000-12-06,sh.600639,14.0200,14.1900,13.6000,13.6600,14.0200,2564982,35556207.0000,2.391592,1,-2.567765,181.911655,5.784079,14.382511,-369.358089
2000-12-07,sh.600639,13.6400,13.8500,13.5000,13.8000,13.6600,2022132,27615856.0000,1.885438,1,1.024893,183.776050,5.843360,14.529916,-373.143604
2000-12-08,sh.600639,13.5000,14.1900,13.5000,13.7900,13.8000,3891686,54207943.0000,3.321968,1,-0.072465,183.642879,5.839125,14.519387,-372.873210
2000-12-11,sh.600639,13.7500,13.7800,13.1200,13.2500,13.7900,1737685,23302873.0000,1.483299,1,-3.915881,176.451642,5.610472,13.950825,-358.271939
2000-12-12,sh.600639,13.2800,13.3800,13.1100,13.3000,13.2500,1153395,15265594.0000,0.984545,1,0.377360,177.117497,5.631644,14.003470,-359.623908
2000-12-13,sh.600639,13.3000,13.3800,13.1300,13.1600,13.3000,970429,12805853.0000,0.828364,1,-1.052634,175.253102,5.572363,13.856065,-355.838394
2000-12-14,sh.600639,13.1600,13.2500,13.0000,13.0700,13.1600,867306,11402606.0000,0.740338,1,-0.683892,174.054563,5.534254,13.761304,-353.404848
2000-12-15,sh.600639,13.0700,13.3000,13.0000,13.1100,13.0700,882687,11601497.0000,0.753467,1,0.306044,174.587247,5.551192,13.803420,-354.486424
2000-12-18,sh.600639,13.0800,13.0800,12.6800,13.0100,13.1100,984649,12671436.0000,0.840503,1,-0.762772,173.255537,5.508848,13.698131,-351.782485
2000-12-19,sh.600639,13.1000,13.1900,12.9000,12.9800,13.0100,583680,7619632.0000,0.498233,1,-0.230597,172.856024,5.496146,13.666544,-350.971303
2000-12-20,sh.600639,12.9800,13.3000,12.9600,13.2300,12.9800,715013,9374380.0000,0.610340,1,1.926040,176.185300,5.602003,13.929767,-357.731151
2000-12-21,sh.600639,13.3000,13.4000,13.1500,13.2200,13.2300,733038,9723819.0000,0.625726,1,-0.075580,176.052129,5.597769,13.919238,-357.460757
2000-12-22,sh.600639,13.2500,13.6800,13.2000,13.4300,13.2200,1508457,20318719.0000,1.287629,1,1.588503,178.848721,5.686690,14.140346,-363.139029
2000-12-25,sh.600639,13.4500,13.9100,13.4300,13.6800,13.4300,2059391,28297439.0000,1.757910,1,1.861504,182.177997,5.792548,14.403569,-369.898877
2000-12-26,sh.600639,13.8000,13.9000,13.4900,13.6700,13.6800,1246515,16992264.0000,1.064033,1,-0.073101,182.044826,5.788313,14.393040,-369.628483
2000-12-27,sh.600639,13.6800,13.7800,13.4100,13.4200,13.6700,1077142,14608966.0000,0.919455,1,-1.828822,178.715550,5.682456,14.129817,-362.868635
2000-12-28,sh.600639,13.4200,13.5500,13.2600,13.3000,13.4200,635662,8513471.0000,0.542605,1,-0.894187,177.117497,5.631644,14.003470,-359.623908
2000-12-29,sh.600639,13.3500,13.5800,13.3000,13.5200,13.3000,747641,10072621.0000,0.638191,1,1.654137,180.047260,5.724799,14.235106,-365.572575
2001-01-02,sh.600639,13.6000,13.8500,13.5900,13.8200,13.5200,1224394,16816826.0000,1.045151,1,2.218929,184.042392,5.851828,14.550974,-373.684392
2001-01-03,sh.600639,13.8600,14.3600,13.8500,13.9500,13.8200,4220816,59759067.0000,3.602916,1,0.940667,185.773615,5.906874,14.687850,-377.199513
2001-01-04,sh.600639,13.9600,14.1500,13.8200,13.9400,13.9500,1998438,27985002.0000,1.705880,1,-0.071686,185.640444,5.902640,14.677321,-376.929119
2001-01-05,sh.600639,13.9500,14.5500,13.9400,14.4500,13.9400,3056458,43397010.0000,2.609012,1,3.658538,192.432168,6.118590,15.214296,-390.719209
2001-01-08,sh.600639,14.5900,14.7000,14.2200,14.5000,14.4500,4677454,67949313.0000,3.992705,1,0.346022,193.098023,6.139762,15.266940,-392.071178
2001-01-09,sh.600639,14.4700,15.1300,14.3600,14.9000,14.5000,8240857,122955331.0000,7.034449,1,2.758618,198.424865,6.309135,15.688097,-402.886935
2001-01-10,sh.600639,15.0000,16.3900,14.8800,16.3900,14.9000,15059274,238005473.0000,12.854694,1,9.999999,218.267352,6.940048,17.256907,-443.175629
2001-01-11,sh.600639,16.8000,17.1000,16.4000,16.8000,16.3900,26858904,450108017.0000,22.926935,1,2.501524,223.727365,7.113655,17.688593,-454.261779
2001-01-12,sh.600639,16.8000,16.8100,16.0800,16.2000,16.8000,6838213,111629353.0000,5.837143,1,-3.571420,215.737102,6.859596,17.056858,-438.038144
2001-01-15,sh.600639,16.1000,16.7800,15.8500,16.0100,16.2000,9029231,147886428.0000,7.707410,1,-1.172843,213.206852,6.779144,16.856808,-432.900660
2001-01-16,sh.600639,15.9000,16.2800,14.8100,15.5900,16.0100,8320055,128864432.0000,7.102053,1,-2.623361,207.613668,6.601303,16.414593,-421.544115
2001-01-17,sh.600639,15.6200,15.7700,15.1800,15.4800,15.5900,2373797,36702105.0000,2.026289,1,-0.705584,206.148786,6.554725,16.298775,-418.569782
2001-01-18,sh.600639,15.4800,15.7000,15.0800,15.1800,15.4800,2913189,44711688.0000,2.486717,1,-1.937980,202.153655,6.427696,15.982907,-410.457965
2001-01-19,sh.600639,15.2500,15.7800,15.2500,15.5000,15.1800,3039464,47395273.0000,2.594506,1,2.108035,206.415128,6.563194,16.319833,-419.110570
2001-02-05,sh.600639,15.6000,15.6000,14.3000,14.4300,15.5000,3005518,44457304.0000,2.565530,1,-6.903224,192.165826,6.110122,15.193238,-390.178421
2001-02-06,sh.600639,14.3500,14.4000,13.8400,14.2600,14.4300,2218706,31401770.0000,1.893902,1,-1.178102,189.901918,6.038138,15.014246,-385.581724
2001-02-07,sh.600639,14.2000,14.5400,14.0000,14.3000,14.2600,1257197,17900531.0000,1.073152,1,0.280505,190.434602,6.055076,15.056362,-386.663300
2001-02-08,sh.600639,14.2000,14.4500,13.9000,13.9500,14.3000,1188233,16768066.0000,1.014283,1,-2.447555,185.773615,5.906874,14.687850,-377.199513
2001-02-09,sh.600639,14.0500,14.4900,14.0000,14.3600,13.9500,1638483,23376243.0000,1.398620,1,2.939067,191.233629,6.080481,15.119536,-388.285664
2001-02-12,sh.600639,14.3600,14.6400,14.0000,14.5400,14.3600,1569986,22568518.0000,1.340150,1,1.253484,193.630707,6.156699,15.309056,-393.152754
2001-02-13,sh.600639,14.5400,14.6100,14.3800,14.4200,14.5400,881485,12760766.0000,0.752441,1,-0.825309,192.032655,6.105887,15.182709,-389.908027
2001-02-14,sh.600639,14.4200,14.4500,14.1500,14.2900,14.4200,687111,9789112.0000,0.586522,1,-0.901527,190.301431,6.050841,15.045833,-386.392906
2001-02-15,sh.600639,14.2600,14.4000,14.0800,14.1200,14.2900,632781,8998411.0000,0.540146,1,-1.189644,188.037523,5.978858,14.866841,-381.796210
2001-02-16,sh.600639,14.0500,14.3800,13.9500,14.3600,14.1200,1088403,15376047.0000,0.929068,1,1.699715,191.233629,6.080481,15.119536,-388.285664
2001-02-19,sh.600639,14.4500,14.9900,14.2000,14.7900,14.3600,2757458,40609244.0000,2.353784,1,2.994431,196.959984,6.262557,15.572279,-399.912602
2001-02-20,sh.600639,14.9900,15.0300,14.5000,14.5000,14.7900,2515676,37130006.0000,2.147397,1,-1.960784,193.098023,6.139762,15.266940,-392.071178
2001-02-21,sh.600639,14.2500,14.2500,13.0800,13.3000,14.5000,7265145,99579836.0000,6.201575,1,-8.275861,177.117497,5.631644,14.003470,-359.623908
2001-02-22,sh.600639,13.1000,13.6800,12.8200,13.3800,13.3000,2196537,29116078.0000,1.874978,1,0.601503,178.182866,5.665518,14.087701,-361.787060
2001-02-23,sh.600639,13.3800,13.6100,13.3000,13.5500,13.3800,1148539,15408656.0000,0.980400,1,1.270554,180.446773,5.737502,14.266693,-366.383756
2001-02-26,sh.600639,13.5500,13.6000,13.1800,13.3700,13.5500,1094664,14568488.0000,0.934412,1,-1.328416,178.049695,5.661284,14.077172,-361.516666
2001-02-27,sh.600639,13.3700,13.9100,13.3700,13.8900,13.3700,1715247,23590501.0000,1.464146,1,3.889308,184.974589,5.881468,14.624676,-375.577150
2001-02-28,sh.600639,13.9500,14.0500,13.4200,13.5100,13.8900,1251897,17086873.0000,1.068627,1,-2.735782,179.914089,5.720564,14.224577,-365.302181
2001-03-01,sh.600639,13.6000,13.8000,13.4500,13.5800,13.5100,613915,8336909.0000,0.524042,1,0.518132,180.846287,5.750205,14.298279,-367.194938
2001-03-02,sh.600639,13.5500,13.8000,13.5500,13.6700,13.5800,744498,10181744.0000,0.635508,1,0.662740,182.044826,5.788313,14.393040,-369.628483
2001-03-05,sh.600639,13.6700,13.7800,13.3500,13.4000,13.6700,1034504,13942046.0000,0.883059,1,-1.975131,178.449208,5.673987,14.108759,-362.327848
2001-03-06,sh.600639,13.3600,13.5400,13.3500,13.5000,13.4000,755109,10129225.0000,0.644566,1,0.746272,179.780918,5.716330,14.214048,-365.031787
2001-03-07,sh.600639,13.5400,13.6500,13.3500,13.4100,13.5000,664335,8945193.0000,0.567081,1,-0.666668,178.582379,5.678221,14.119288,-362.598242
2001-03-08,sh.600639,13.6000,13.9800,13.4800,13.7700,13.4100,1368373,18913199.0000,1.168052,1,2.684568,183.376537,5.830657,14.498329,-372.332423
2001-03-09,sh.600639,13.8000,13.8700,13.6800,13.8200,13.7700,1091662,15047727.0000,0.931850,1,0.363103,184.042392,5.851828,14.550974,-373.684392
2001-03-12,sh.600639,13.9000,13.9300,13.6500,13.7600,13.8200,596582,8201699.0000,0.509246,1,-0.434150,183.243366,5.826422,14.487800,-372.062029
2001-03-13,sh.600639,13.7200,13.8600,13.5200,13.7800,13.7600,686950,9450989.0000,0.586385,1,0.145345,183.509708,5.834891,14.508858,-372.602816
2001-03-14,sh.600639,13.7800,13.9500,13.6000,13.8800,13.7800,640250,8855575.0000,0.546522,1,0.725692,184.841418,5.877234,14.614147,-375.306756
2001-03-15,sh.600639,13.9000,14.0800,13.8500,13.9100,13.8800,1044916,14597825.0000,0.891947,1,0.216136,185.240931,5.889937,14.645734,-376.117937
2001-03-16,sh.600639,13.9100,13.9200,13.6100,13.6500,13.9100,701560,9609183.0000,0.598856,1,-1.869161,181.778484,5.779845,14.371982,-369.087696
2001-03-19,sh.600639,13.6500,13.7800,13.5000,13.7000,13.6500,880711,12012456.0000,0.751781,1,0.366302,136.090489,5.637264,16.777865,110.075554
2001-03-20,sh.600639,13.7500,14.0400,13.7500,13.9900,13.7000,1103686,15401391.0000,0.942114,1,2.116788,138.971236,5.756593,17.133016,112.405620
2001-03-21,sh.600639,14.0000,14.3800,14.0000,14.3400,13.9900,2128656,30310833.0000,1.817035,1,2.501790,142.448001,5.900611,17.561648,115.217769
2001-03-22,sh.600639,14.3800,14.5900,14.2100,14.5500,14.3400,2564013,36968710.0000,2.188658,1,1.464435,144.534059,5.987021,17.818827,116.905059
2001-03-23,sh.600639,14.5800,14.8200,14.1700,14.2000,14.5500,2670803,38831683.0000,2.279815,1,-2.405501,141.057295,5.843004,17.390195,114.092910
2001-03-26,sh.600639,14.1900,14.6500,14.1000,14.6100,14.2000,1402309,20323325.0000,1.197020,1,2.887323,145.130076,6.011710,17.892307,117.387142
2001-03-27,sh.600639,14.6500,14.8000,14.4600,14.7900,14.6100,1560798,22822435.0000,1.332307,1,1.232035,146.918126,6.085776,18.112746,118.833390
2001-03-28,sh.600639,14.8000,14.8500,14.6400,14.7000,14.7900,1068217,15707618.0000,0.911837,1,-0.608520,146.024101,6.048743,18.002526,118.110266
2001-03-29,sh.600639,14.6800,14.7000,14.4000,14.4300,14.7000,1043832,15132833.0000,0.891022,1,-1.836731,143.342026,5.937644,17.671868,115.940894
2001-03-30,sh.600639,14.4000,14.5200,14.3200,14.4800,14.4300,744423,10719042.0000,0.635444,1,0.346495,143.838707,5.958218,17.733101,116.342629
2001-04-02,sh.600639,14.4500,14.5000,14.2900,14.3200,14.4800,1612404,23106537.0000,1.376359,1,-1.104971,142.249329,5.892381,17.537155,115.057075
2001-04-03,sh.600639,14.3200,14.4900,14.2500,14.2700,14.3200,1064814,15270647.0000,0.908932,1,-0.349157,141.752648,5.871807,17.475922,114.655340
2001-04-04,sh.600639,14.3000,14.4800,14.0800,14.0800,14.2700,1308074,18688570.0000,1.116580,1,-1.331468,139.865262,5.793626,17.243236,113.128744
2001-04-05,sh.600639,13.9800,14.1900,13.9500,14.1600,14.0800,1061904,14913762.0000,0.906448,1,0.568181,140.659951,5.826544,17.341209,113.771521
2001-04-06,sh.600639,14.2000,14.2800,14.0200,14.0600,14.1600,754404,10616249.0000,0.643964,1,-0.706211,139.666589,5.785396,17.218743,112.968050
2001-04-09,sh.600639,14.0100,14.0100,13.6800,13.8700,14.0600,1765824,24368082.0000,1.507319,1,-1.351355,137.779203,5.707215,16.986057,111.441455
2001-04-10,sh.600639,13.8600,14.4500,13.8500,14.1700,13.8700,1411785,20157138.0000,1.205109,1,2.162943,140.759287,5.830659,17.353456,113.851868
2001-04-11,sh.600639,14.2000,14.2900,14.0300,14.1500,14.1700,659478,9303739.0000,0.562935,1,-0.141147,140.560614,5.822430,17.328962,113.691174
2001-04-12,sh.600639,14.1600,14.3500,14.0000,14.0600,14.1500,966197,13672809.0000,0.824752,1,-0.636037,139.666589,5.785396,17.218743,112.968050
2001-04-13,sh.600639,14.0900,14.2100,14.0500,14.2100,14.0600,814532,11513781.0000,0.695290,1,1.066854,141.156631,5.847118,17.402442,114.173257
2001-04-16,sh.600639,14.2200,14.5800,14.2100,14.5000,14.2100,2038072,29433913.0000,1.739711,1,2.040816,144.037379,5.966447,17.757594,116.503323
2001-04-17,sh.600639,14.5800,15.2000,14.5800,14.8200,14.5000,3864235,57508734.0000,3.298536,1,2.206894,147.216135,6.098121,18.149486,119.074431
2001-04-18,sh.600639,14.8500,14.9800,14.5000,14.5400,14.8200,1418847,20786413.0000,1.211137,1,-1.889337,144.434723,5.982906,17.806580,116.824712
2001-04-19,sh.600639,14.5600,14.7900,14.2800,14.7900,14.5400,1647844,23891797.0000,1.406610,1,1.719395,146.918126,6.085776,18.112746,118.833390
2001-04-20,sh.600639,14.8000,15.6600,14.6100,14.8700,14.7900,7831972,118408891.0000,6.685422,1,0.540906,147.712815,6.118695,18.210719,119.476167
2001-04-23,sh.600639,14.8000,15.2500,14.7500,14.9300,14.8700,2694835,40367342.0000,2.300329,1,0.403500,148.308832,6.143383,18.284198,119.958250
2001-04-24,sh.600639,14.9500,15.0000,14.7000,14.8500,14.9300,1336979,19783895.0000,1.141254,1,-0.535833,147.514143,6.110465,18.186225,119.315473
2001-04-25,sh.600639,14.9000,15.3000,14.6200,14.6500,14.8500,3289376,49453832.0000,2.807833,1,-1.346806,145.527421,6.028169,17.941293,117.708530
2001-04-26,sh.600639,14.5800,14.7500,14.3000,14.3000,14.6500,1496848,21657571.0000,1.277719,1,-2.389075,142.050656,5.884151,17.512662,114.896381
