date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-25,sz.000979,1.9700,2.0000,1.9500,1.9900,1.9600,75467950,148865983.0000,0.899614,1,1.530611,105.476117,1.698759,3.258770,-26.941517
2017-07-26,sz.000979,1.9900,1.9900,1.9700,1.9800,1.9900,36699953,72539703.0000,0.437481,1,-0.502512,104.946086,1.690223,3.242395,-26.806132
2017-07-27,sz.000979,1.9800,1.9900,1.9600,1.9800,1.9800,42345901,83744652.0000,0.504784,1,0.000000,104.946086,1.690223,3.242395,-26.806132
2017-07-28,sz.000979,1.9700,1.9800,1.9600,1.9700,1.9800,27883152,54975568.0000,0.332381,1,-0.505050,104.416056,1.681686,3.226019,-26.670748
2017-07-31,sz.000979,1.9700,1.9800,1.9600,1.9800,1.9700,32978451,65091502.0000,0.393119,1,0.507614,104.946086,1.690223,3.242395,-26.806132
2017-08-01,sz.000979,1.9800,2.0100,1.9700,1.9900,1.9800,71063763,141332254.0000,0.847114,1,0.505050,105.476117,1.698759,3.258770,-26.941517
2017-08-02,sz.000979,1.9800,1.9900,1.9600,1.9700,1.9900,57578754,113673316.0000,0.686367,1,-1.005024,104.416056,1.681686,3.226019,-26.670748
2017-08-03,sz.000979,1.9700,1.9800,1.9600,1.9800,1.9700,36441721,71829347.0000,0.434403,1,0.507614,104.946086,1.690223,3.242395,-26.806132
2017-08-04,sz.000979,1.9700,1.9800,1.9500,1.9600,1.9800,72344006,142355608.0000,0.862376,1,-1.010100,103.886025,1.673150,3.209643,-26.535363
2017-08-07,sz.000979,1.9600,1.9700,1.9500,1.9700,1.9600,42548631,83297115.0000,0.507200,1,0.510204,104.416056,1.681686,3.226019,-26.670748
2017-08-08,sz.000979,1.9700,1.9700,1.9600,1.9600,1.9700,35692588,70059231.0000,0.425473,1,-0.507614,103.886025,1.673150,3.209643,-26.535363
2017-08-09,sz.000979,1.9600,1.9700,1.9500,1.9600,1.9600,29375157,57634396.0000,0.350166,1,0.000000,103.886025,1.673150,3.209643,-26.535363
2017-08-10,sz.000979,1.9600,1.9700,1.9400,1.9700,1.9600,79393340,155269815.0000,0.946407,1,0.510204,104.416056,1.681686,3.226019,-26.670748
2017-08-11,sz.000979,1.9600,1.9600,1.9200,1.9400,1.9700,58577197,113851492.0000,0.698269,1,-1.522841,102.825964,1.656077,3.176892,-26.264594
2017-08-14,sz.000979,1.9300,1.9600,1.9300,1.9500,1.9400,37417236,72864889.0000,0.446032,1,0.515463,103.355994,1.664613,3.193267,-26.399979
2017-08-15,sz.000979,1.9600,1.9600,1.9400,1.9400,1.9500,28790964,56076758.0000,0.343202,1,-0.512820,102.825964,1.656077,3.176892,-26.264594
2017-08-16,sz.000979,1.9400,1.9500,1.9300,1.9400,1.9400,20502736,39831866.0000,0.244403,1,0.000000,102.825964,1.656077,3.176892,-26.264594
2017-08-17,sz.000979,1.9400,1.9700,1.9400,1.9600,1.9400,57328868,112122603.0000,0.683388,1,1.030927,103.886025,1.673150,3.209643,-26.535363
2017-08-18,sz.000979,1.9500,1.9700,1.9500,1.9500,1.9600,36339596,71144364.0000,0.433186,1,-0.510204,103.355994,1.664613,3.193267,-26.399979
2017-08-21,sz.000979,1.9600,1.9600,1.9500,1.9600,1.9500,24300826,47513941.0000,0.289678,1,0.512820,103.886025,1.673150,3.209643,-26.535363
2017-08-22,sz.000979,1.9600,1.9600,1.9400,1.9500,1.9600,38727840,75498147.0000,0.461655,1,-0.510204,103.355994,1.664613,3.193267,-26.399979
2017-08-23,sz.000979,1.9400,1.9500,1.9300,1.9500,1.9500,37526665,72774794.0000,0.447336,1,0.000000,103.355994,1.664613,3.193267,-26.399979
2017-08-24,sz.000979,1.9400,1.9500,1.9300,1.9300,1.9500,25632221,49689922.0000,0.305548,1,-1.025646,102.295933,1.647540,3.160516,-26.129210
2017-08-25,sz.000979,1.9300,1.9500,1.9300,1.9400,1.9300,27329075,53058234.0000,0.325776,1,0.518140,102.825964,1.656077,3.176892,-26.264594
2017-08-28,sz.000979,1.9400,1.9600,1.9400,1.9600,1.9400,69346320,135375602.0000,0.826642,1,1.030927,103.886025,1.673150,3.209643,-26.535363
2017-08-29,sz.000979,1.9500,1.9600,1.9400,1.9500,1.9600,36638833,71422634.0000,0.436753,1,-0.510204,103.355994,1.664613,3.193267,-26.399979
2017-08-30,sz.000979,1.9500,1.9500,1.9400,1.9500,1.9500,30119467,58547580.0000,0.359039,1,0.000000,98.935948,1.661910,2.807698,41.582132
2017-08-31,sz.000979,1.9500,1.9500,1.9300,1.9400,1.9500,35580964,68986335.0000,0.424142,1,-0.512820,98.428584,1.653387,2.793300,41.368891
2017-09-01,sz.000979,1.9400,1.9500,1.9300,1.9400,1.9400,39640836,76862630.0000,0.472538,1,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-04,sz.000979,1.9400,1.9600,1.9300,1.9500,1.9400,60584649,117875735.0000,0.722198,1,0.515463,98.935948,1.661910,2.807698,41.582132
2017-09-05,sz.000979,1.9500,1.9600,1.9400,1.9400,1.9500,31383972,61065721.0000,0.374112,1,-0.512820,98.428584,1.653387,2.793300,41.368891
2017-09-06,sz.000979,1.9400,1.9500,1.9300,1.9400,1.9400,37592533,73002283.0000,0.448121,1,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-07,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-08,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-11,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-12,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-13,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-14,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-15,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-18,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-19,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-20,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-21,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-22,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-25,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-26,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-27,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-28,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-09-29,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-09,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-10,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-11,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-12,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-13,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-16,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-17,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-18,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-19,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-20,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-23,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-24,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-25,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-26,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-27,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-30,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,98.428584,1.653387,2.793300,41.368891
2017-10-31,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-01,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-02,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-03,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-06,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-07,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-08,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-09,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-10,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-13,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-14,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-15,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-16,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-17,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-20,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-21,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-22,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-23,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-24,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-27,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-28,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-29,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-11-30,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-01,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-04,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-05,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-06,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-07,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-08,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-11,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-12,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-13,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-14,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-15,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-18,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-19,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-20,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-21,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-22,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-25,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-26,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-27,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-28,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2017-12-29,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-02,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-03,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-04,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-05,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-08,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-09,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-10,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-11,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-12,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-15,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-16,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-17,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-18,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-19,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-22,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-23,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-24,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-25,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-26,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-29,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-30,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-01-31,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-02-01,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-02-02,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-02-05,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-02-06,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-02-07,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-02-08,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-02-09,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-02-12,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-02-13,sz.000979,1.9400,1.9400,1.9400,1.9400,1.9400,0,0.0000,,0,0.000000,207.647838,1.652824,3.173670,111.245976
2018-02-14,sz.000979,1.7500,1.7500,1.7500,1.7500,1.9400,15082600,26394550.0000,0.179792,1,-9.793814,187.311194,1.490949,2.862847,100.350751
2018-02-22,sz.000979,1.5800,1.6600,1.5800,1.6100,1.7500,309819328,494596783.8300,3.693196,1,-7.999999,172.326298,1.371673,2.633819,92.322691
2018-02-23,sz.000979,1.5800,1.6200,1.5600,1.6100,1.6100,151492477,240986496.9300,1.805864,1,0.000000,172.326298,1.371673,2.633819,92.322691
2018-02-26,sz.000979,1.5900,1.6100,1.5700,1.5900,1.6100,109850213,174573607.1700,1.309468,1,-1.242235,170.185599,1.354634,2.601101,91.175825
2018-02-27,sz.000979,1.6000,1.6200,1.5900,1.6200,1.5900,95352052,153275890.2200,1.136643,1,1.886791,173.396648,1.380193,2.650178,92.896124
2018-02-28,sz.000979,1.6000,1.6100,1.5800,1.5900,1.6200,82167263,130663662.0600,0.979474,1,-1.851850,170.185599,1.354634,2.601101,91.175825
2018-03-01,sz.000979,1.5800,1.6000,1.5700,1.5900,1.5900,60346786,95839994.1600,0.719363,1,0.000000,170.185599,1.354634,2.601101,91.175825
2018-03-02,sz.000979,1.5800,1.5900,1.5700,1.5800,1.5900,48168906,76088377.0300,0.574197,1,-0.628930,169.115249,1.346114,2.584742,90.602393
2018-03-05,sz.000979,1.5800,1.5900,1.5600,1.5700,1.5800,48280109,75847133.7700,0.575522,1,-0.632911,168.044900,1.337595,2.568382,90.028960
2018-03-06,sz.000979,1.5600,1.5600,1.4600,1.5200,1.5700,142970568,216183600.4400,1.704278,1,-3.184718,162.693151,1.294996,2.486587,87.161795
2018-03-07,sz.000979,1.5000,1.5100,1.4700,1.4700,1.5200,101591163,151380328.2300,1.211016,1,-3.289470,157.341403,1.252397,2.404791,84.294631
2018-03-08,sz.000979,1.4700,1.6200,1.4700,1.6200,1.4700,235023759,363972543.9400,2.801597,1,10.204080,173.396648,1.380193,2.650178,92.896124
2018-03-09,sz.000979,1.6400,1.6400,1.5700,1.5900,1.6200,201878453,323168046.7100,2.406489,1,-1.851850,170.185599,1.354634,2.601101,91.175825
2018-03-12,sz.000979,1.5700,1.6100,1.5500,1.5900,1.5900,133060116,209879698.3900,1.586141,1,0.000000,170.185599,1.354634,2.601101,91.175825
2018-03-13,sz.000979,1.5900,1.6800,1.5800,1.6400,1.5900,171245018,281416646.8300,2.041323,1,3.144651,175.537348,1.397232,2.682896,94.042990
2018-03-14,sz.000979,1.6100,1.6700,1.5900,1.6400,1.6400,125992306,205540703.4800,1.501889,1,0.000000,175.537348,1.397232,2.682896,94.042990
2018-03-15,sz.000979,1.6200,1.6400,1.6000,1.6300,1.6400,74359037,120067215.0700,0.886396,1,-0.609756,174.466998,1.388713,2.666537,93.469557
2018-03-16,sz.000979,1.6100,1.6300,1.5900,1.6000,1.6300,62737040,100840077.8000,0.747856,1,-1.840489,171.255949,1.363154,2.617460,91.749258
2018-03-19,sz.000979,1.5800,1.5900,1.5200,1.5300,1.6000,108951721,168372227.3700,1.298757,1,-4.375003,163.763501,1.303516,2.502946,87.735228
2018-03-20,sz.000979,1.6000,1.6800,1.6000,1.6800,1.5300,297948064,496478286.1900,3.551685,1,9.803920,179.818746,1.431311,2.748333,96.336721
2018-03-21,sz.000979,1.6900,1.8500,1.6600,1.8500,1.6800,545433712,971285462.6000,6.501834,1,10.119050,198.014691,1.576146,3.026438,106.085080
2018-03-22,sz.000979,1.8500,1.8500,1.7500,1.7700,1.8500,330050816,590576072.5100,3.934365,1,-4.324327,189.451893,1.507989,2.895565,101.497617
2018-03-23,sz.000979,1.7300,1.7400,1.6000,1.6800,1.7700,242090120,409415359.6800,2.885831,1,-5.084748,179.818746,1.431311,2.748333,96.336721
2018-03-26,sz.000979,1.6300,1.7400,1.6200,1.7300,1.6800,167199211,283653420.2600,1.993096,1,2.976195,185.170495,1.473910,2.830128,99.203885
2018-03-27,sz.000979,1.7300,1.7500,1.6800,1.7100,1.7300,209502273,356482346.4100,2.497368,1,-1.156068,183.029795,1.456870,2.797410,98.057020
2018-03-28,sz.000979,1.6800,1.6900,1.6500,1.6600,1.7100,106884907,178437738.1100,1.274120,1,-2.923981,177.678047,1.414272,2.715615,95.189855
2018-03-29,sz.000979,1.6600,1.7200,1.6500,1.7000,1.6600,117163632,197366824.0700,1.396647,1,2.409643,181.959446,1.448351,2.781051,97.483587
2018-03-30,sz.000979,1.6800,1.7000,1.6700,1.6800,1.7000,78605780,131980628.8900,0.937019,1,-1.176476,179.818746,1.431311,2.748333,96.336721
2018-04-02,sz.000979,1.6700,1.7000,1.6600,1.6700,1.6800,86700793,145390380.2000,1.033515,1,-0.595238,178.748397,1.422792,2.731974,95.763288
2018-04-03,sz.000979,1.6500,1.6700,1.6300,1.6400,1.6700,89570743,147366505.2900,1.067727,1,-1.796406,175.537348,1.397232,2.682896,94.042990
2018-04-04,sz.000979,1.6500,1.6600,1.6100,1.6200,1.6400,86394322,140700780.5000,1.029862,1,-1.219511,173.396648,1.380193,2.650178,92.896124
2018-04-09,sz.000979,1.6100,1.6800,1.5900,1.6600,1.6200,129310751,210867752.6600,1.541447,1,2.469133,177.678047,1.414272,2.715615,95.189855
2018-04-10,sz.000979,1.6300,1.6400,1.6000,1.6100,1.6600,102489967,165474292.6500,1.221730,1,-3.012045,172.326298,1.371673,2.633819,92.322691
2018-04-11,sz.000979,1.6100,1.6200,1.5900,1.6000,1.6100,65706438,105193573.5900,0.783253,1,-0.621117,171.255949,1.363154,2.617460,91.749258
2018-04-12,sz.000979,1.5900,1.6000,1.5600,1.5600,1.6000,90937750,142847957.4300,1.084022,1,-2.500005,166.974550,1.329075,2.552023,89.455527
2018-04-13,sz.000979,1.5600,1.5800,1.5500,1.5600,1.5600,59524986,92977905.7400,0.709567,1,0.000000,166.974550,1.329075,2.552023,89.455527
2018-04-16,sz.000979,1.6000,1.6700,1.5800,1.6000,1.5600,168847543,272751725.6800,2.012744,1,2.564108,-5.413250,1.363154,12.725995,91.749258
2018-04-17,sz.000979,1.5700,1.5700,1.5200,1.5300,1.6000,117100928,181181584.0800,1.395900,1,-4.375003,-5.176420,1.303516,12.169233,87.735228
2018-04-18,sz.000979,1.5300,1.5500,1.4800,1.5200,1.5300,84735449,127940704.2800,1.010088,1,-0.653594,-5.142587,1.294996,12.089696,87.161795
2018-04-19,sz.000979,1.5100,1.5100,1.4900,1.5000,1.5200,72148117,108347130.9600,0.860040,1,-1.315788,-5.074922,1.277957,11.930621,86.014930
2018-04-20,sz.000979,1.4800,1.5400,1.4700,1.4900,1.5000,86631215,130017659.9500,1.032686,1,-0.666666,-5.041089,1.269437,11.851083,85.441497
