date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-17,sz.000682,5.1500,5.5200,5.1300,5.5200,5.0200,32271192,175711368.0000,3.299634,1,9.960200,106.901632,3.555934,2.532592,651.528449
2016-06-20,sz.000682,5.5200,5.5400,5.2900,5.3400,5.5200,48681142,261991955.0000,4.977502,1,-3.260900,103.415710,3.439979,2.450007,630.282956
2016-06-21,sz.000682,5.3600,5.4100,5.1800,5.2300,5.3400,24293575,129067184.0000,2.483946,1,-2.059900,101.285424,3.369118,2.399539,617.299600
2016-06-22,sz.000682,5.2000,5.4500,5.1900,5.4200,5.2300,26301051,140529675.0000,2.689204,1,3.632900,104.965009,3.491515,2.486712,639.725398
2016-06-23,sz.000682,5.4100,5.6300,5.3300,5.4100,5.4200,35130513,192356742.0000,3.591991,1,-0.184500,104.771346,3.485073,2.482124,638.545092
2016-06-24,sz.000682,5.3100,5.4300,5.0900,5.2000,5.4100,28324863,149902762.0000,2.896133,1,-3.881700,100.704436,3.349793,2.385775,613.758684
2016-06-27,sz.000682,5.1800,5.3800,5.1600,5.3700,5.2000,19150035,101962964.0000,1.958034,1,3.269200,103.996697,3.459305,2.463771,633.823872
2016-06-28,sz.000682,5.3300,5.4100,5.2800,5.4100,5.3700,20258002,108296201.0000,2.071321,1,0.744900,104.771346,3.485073,2.482124,638.545092
2016-06-29,sz.000682,5.4200,5.4400,5.3200,5.3500,5.4100,17413360,93498665.0000,1.780464,1,-1.109100,103.609372,3.446421,2.454595,631.463262
2016-06-30,sz.000682,5.3600,5.3600,5.2700,5.3100,5.3500,15262591,81095928.0000,1.560554,1,-0.747700,102.834723,3.420654,2.436243,626.742041
2016-07-01,sz.000682,5.3200,5.4500,5.2800,5.3200,5.3100,17323608,93011962.0000,1.771287,1,0.188300,103.028385,3.427096,2.440831,627.922346
2016-07-04,sz.000682,5.2900,5.4100,5.2600,5.4000,5.3200,16315955,87670933.0000,1.668257,1,1.503800,104.577684,3.478631,2.477535,637.364787
2016-07-05,sz.000682,5.4100,5.4300,5.3600,5.4300,5.4000,16412741,88483862.0000,1.678154,1,0.555600,105.158671,3.497957,2.491300,640.905703
2016-07-06,sz.000682,5.4000,5.4200,5.3600,5.4000,5.4300,12765966,68785346.0000,1.305282,1,-0.552500,104.577684,3.478631,2.477535,637.364787
2016-07-07,sz.000682,5.4000,5.4000,5.3000,5.3800,5.4000,15295005,81921401.0000,1.563868,1,-0.370400,104.190359,3.465747,2.468359,635.004177
2016-07-08,sz.000682,5.3600,5.5000,5.3400,5.4100,5.3800,23889971,129915185.0000,2.442678,1,0.557600,104.771346,3.485073,2.482124,638.545092
2016-07-11,sz.000682,5.4400,5.4600,5.3200,5.3500,5.4100,17650832,95060333.0000,1.804745,1,-1.109100,103.609372,3.446421,2.454595,631.463262
2016-07-12,sz.000682,5.3600,5.3800,5.2500,5.3800,5.3500,17569246,93572899.0000,1.796403,1,0.560800,104.190359,3.465747,2.468359,635.004177
2016-07-13,sz.000682,5.3700,5.4400,5.3600,5.4400,5.3800,19656004,106241602.0000,2.009767,1,1.115200,105.352333,3.504398,2.495888,642.086008
2016-07-14,sz.000682,5.4500,5.5500,5.4000,5.5500,5.4400,31881846,175041747.0000,3.259823,1,2.022100,107.482620,3.575259,2.546356,655.069365
2016-07-15,sz.000682,5.5400,5.5500,5.4400,5.4700,5.5500,18810383,103114416.0000,1.923305,1,-1.441400,105.933321,3.523724,2.509652,645.626923
2016-07-18,sz.000682,5.4400,5.4700,5.3900,5.4100,5.4700,11990518,64970649.0000,1.225995,1,-1.096900,104.771346,3.485073,2.482124,638.545092
2016-07-19,sz.000682,5.4100,5.4500,5.3800,5.4400,5.4100,10624429,57491059.0000,1.086316,1,0.554500,105.352333,3.504398,2.495888,642.086008
2016-07-20,sz.000682,5.4300,5.5200,5.4200,5.4500,5.4400,17201929,94370647.0000,1.758846,1,0.183800,105.545996,3.510840,2.500476,643.266313
2016-07-21,sz.000682,5.4300,5.5100,5.4200,5.4400,5.4500,14440507,78894500.0000,1.476499,1,-0.183500,105.352333,3.504398,2.495888,642.086008
2016-07-22,sz.000682,5.4300,5.4500,5.3700,5.3800,5.4400,10413722,56413874.0000,1.064772,1,-1.102900,104.190359,3.465747,2.468359,635.004177
2016-07-25,sz.000682,5.3800,5.4600,5.3700,5.4300,5.3800,9690946,52624765.0000,0.990870,1,0.929400,105.158671,3.497957,2.491300,640.905703
2016-07-26,sz.000682,5.4300,5.5500,5.4000,5.5500,5.4300,20647405,113565176.0000,2.111135,1,2.210000,107.482620,3.575259,2.546356,655.069365
2016-07-27,sz.000682,5.5200,5.5600,5.2700,5.3000,5.5500,25063611,135374910.0000,2.562679,1,-4.504500,102.641060,3.414212,2.431655,625.561736
2016-07-28,sz.000682,5.3100,5.3700,5.2700,5.3300,5.3000,10949382,58277941.0000,1.119541,1,0.566000,103.222047,3.433537,2.445419,629.102651
2016-07-29,sz.000682,5.3400,5.3500,5.2300,5.2700,5.3300,8453250,44725152.0000,0.864319,1,-1.125700,102.060073,3.394886,2.417891,622.020820
2016-08-01,sz.000682,5.2700,5.2800,5.1600,5.1800,5.2700,10332505,53703423.0000,1.056468,1,-1.707800,100.317112,3.336909,2.376599,611.398074
2016-08-02,sz.000682,5.1800,5.2500,5.1400,5.2400,5.1800,7734003,40280969.0000,0.790779,1,1.158300,101.479086,3.375560,2.404127,618.479905
2016-08-03,sz.000682,5.2400,5.2800,5.1900,5.2800,5.2400,8212965,43104101.0000,0.839751,1,0.763400,102.253735,3.401328,2.422479,623.201125
2016-08-04,sz.000682,5.2700,5.2800,5.2300,5.2800,5.2800,5279906,27780661.0000,0.539855,1,0.000000,102.253735,3.401328,2.422479,623.201125
2016-08-05,sz.000682,5.2600,5.3000,5.2400,5.2400,5.2800,5650351,29761466.0000,0.577731,1,-0.757600,101.479086,3.375560,2.404127,618.479905
2016-08-08,sz.000682,5.2300,5.3000,5.2000,5.3000,5.2400,6390985,33579104.0000,0.653459,1,1.145000,102.641060,3.414212,2.431655,625.561736
2016-08-09,sz.000682,5.3100,5.3600,5.2800,5.3300,5.3000,7368192,39239083.0000,0.753376,1,0.566000,103.222047,3.433537,2.445419,629.102651
2016-08-10,sz.000682,5.3300,5.3500,5.2900,5.3000,5.3300,5062115,26930130.0000,0.517586,1,-0.562800,102.641060,3.414212,2.431655,625.561736
2016-08-11,sz.000682,5.2800,5.3100,5.2400,5.2500,5.3000,5538800,29191413.0000,0.566326,1,-0.943400,101.672748,3.382002,2.408715,619.660210
2016-08-12,sz.000682,5.2500,5.3100,5.2500,5.3100,5.2500,5293876,27954521.0000,0.541283,1,1.142900,97.700583,3.386404,2.364242,61.888900
2016-08-15,sz.000682,5.3100,5.4000,5.3000,5.3900,5.3100,13266653,71163026.0000,1.356475,1,1.506600,99.172532,3.437423,2.399861,62.821313
2016-08-16,sz.000682,5.4100,5.4300,5.3700,5.4000,5.3900,13597599,73348063.0000,1.390314,1,0.185500,99.356525,3.443801,2.404313,62.937865
2016-08-17,sz.000682,5.4000,5.4200,5.3400,5.4100,5.4000,9165216,49408103.0000,0.937116,1,0.185200,99.540519,3.450178,2.408766,63.054416
2016-08-18,sz.000682,5.3900,5.4600,5.3900,5.4100,5.4100,12916028,70079160.0000,1.320625,1,0.000000,99.540519,3.450178,2.408766,63.054416
2016-08-19,sz.000682,5.4000,5.5400,5.4000,5.4800,5.4100,20219758,111064246.0000,2.067410,1,1.293900,100.828474,3.494820,2.439933,63.870277
2016-08-22,sz.000682,5.4900,5.5000,5.3900,5.3900,5.4800,11491184,62417957.0000,1.174939,1,-1.642300,99.172532,3.437423,2.399861,62.821313
2016-08-23,sz.000682,5.3900,5.4400,5.3700,5.4000,5.3900,9073820,48982209.0000,0.927771,1,0.185500,99.356525,3.443801,2.404313,62.937865
2016-08-24,sz.000682,5.4000,5.4500,5.3900,5.4100,5.4000,7790582,42204258.0000,0.796564,1,0.185200,99.540519,3.450178,2.408766,63.054416
2016-08-25,sz.000682,5.4000,5.4000,5.2600,5.3300,5.4100,10711814,57041766.0000,1.095251,1,-1.478700,98.068570,3.399159,2.373146,62.122003
2016-08-26,sz.000682,5.3300,5.3900,5.3300,5.3400,5.3300,5899510,31596108.0000,0.603207,1,0.187600,98.252564,3.405536,2.377599,62.238555
2016-08-29,sz.000682,5.3500,5.4100,5.3100,5.4000,5.3400,8015673,43114375.0000,0.819579,1,1.123600,99.356525,3.443801,2.404313,62.937865
2016-08-30,sz.000682,5.3900,5.4200,5.3500,5.3700,5.4000,8111125,43681386.0000,0.829338,1,-0.555600,98.804545,3.424668,2.390956,62.588210
2016-08-31,sz.000682,5.3900,5.3900,5.3200,5.3900,5.3700,7281307,39003437.0000,0.744492,1,0.372400,99.172532,3.437423,2.399861,62.821313
2016-09-01,sz.000682,5.3700,5.4500,5.3600,5.4000,5.3900,16695745,90427845.0000,1.707090,1,0.185500,99.356525,3.443801,2.404313,62.937865
2016-09-02,sz.000682,5.3900,5.4100,5.3100,5.3400,5.4000,11325348,60634609.0000,1.157983,1,-1.111100,98.252564,3.405536,2.377599,62.238555
2016-09-05,sz.000682,5.3400,5.3800,5.3300,5.3500,5.3400,8058045,43122551.0000,0.823911,1,0.187261,98.436557,3.411914,2.382051,62.355107
2016-09-06,sz.000682,5.3500,5.5200,5.3000,5.4900,5.3500,21739600,117848828.0000,2.222809,1,2.616820,101.012467,3.501197,2.444385,63.986829
2016-09-07,sz.000682,5.4700,5.4900,5.4300,5.4500,5.4900,16586759,90572641.0000,1.695946,1,-0.728597,100.276493,3.475688,2.426576,63.520623
2016-09-08,sz.000682,5.4500,5.4900,5.4300,5.4800,5.4500,11057980,60351061.0000,1.130645,1,0.550463,100.828474,3.494820,2.439933,63.870277
2016-09-09,sz.000682,5.4800,5.5000,5.4000,5.4000,5.4800,11075882,60327081.0000,1.132476,1,-1.459853,99.356525,3.443801,2.404313,62.937865
2016-09-12,sz.000682,5.3300,5.3300,5.1800,5.2000,5.4000,14551974,76361938.0000,1.487896,1,-3.703709,95.676654,3.316253,2.315265,60.606832
2016-09-13,sz.000682,5.2400,5.3000,5.2100,5.2800,5.2000,8272222,43441805.0000,0.845810,1,1.538469,97.148602,3.367272,2.350884,61.539245
2016-09-14,sz.000682,5.2300,5.2700,5.1800,5.2300,5.2800,7092741,37106151.0000,0.725211,1,-0.946973,96.228635,3.335385,2.328622,60.956487
2016-09-19,sz.000682,5.1900,5.2600,5.1900,5.2500,5.2300,6694835,35078817.0000,0.684527,1,0.382409,96.596622,3.348140,2.337527,61.189591
2016-09-20,sz.000682,5.2500,5.2700,5.2200,5.2400,5.2500,4989957,26169150.0000,0.510208,1,-0.190481,96.412628,3.341762,2.333074,61.073039
2016-09-21,sz.000682,5.2500,5.2900,5.2500,5.2800,5.2400,6139173,32365246.0000,0.627712,1,0.763367,97.148602,3.367272,2.350884,61.539245
2016-09-22,sz.000682,5.3000,5.3500,5.2900,5.3000,5.2800,9874346,52547963.0000,1.009622,1,0.378787,97.516590,3.380027,2.359789,61.772349
2016-09-23,sz.000682,5.3100,5.3300,5.2800,5.3100,5.3000,6174992,32777219.0000,0.631374,1,0.188675,97.700583,3.386404,2.364242,61.888900
2016-09-26,sz.000682,5.3200,5.3300,5.1800,5.1800,5.3100,8502696,44617776.0000,0.869375,1,-2.448213,95.308667,3.303498,2.306360,60.373729
2016-09-27,sz.000682,5.1700,5.2000,5.1100,5.2000,5.1800,8071000,41695031.0000,0.825236,1,0.386100,95.676654,3.316253,2.315265,60.606832
2016-09-28,sz.000682,5.1800,5.2200,5.1700,5.1800,5.2000,5130738,26646894.0000,0.524603,1,-0.384615,95.308667,3.303498,2.306360,60.373729
2016-09-29,sz.000682,5.1900,5.2600,5.1700,5.2000,5.1800,8867154,46203675.0000,0.906640,1,0.386100,95.676654,3.316253,2.315265,60.606832
2016-09-30,sz.000682,5.2000,5.2200,5.1700,5.2000,5.2000,6835398,35522978.0000,0.698899,1,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-10,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-11,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-12,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-13,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-14,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-17,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-18,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-19,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-20,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-21,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-24,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-25,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-26,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,95.676654,3.316253,2.315265,60.606832
2016-10-27,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-10-28,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-10-31,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-01,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-02,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-03,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-04,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-07,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-08,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-09,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-10,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-11,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-14,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-15,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-16,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-17,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-18,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-21,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-22,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-23,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-24,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-25,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-28,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-29,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-11-30,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-01,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-02,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-05,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-06,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-07,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-08,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-09,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-12,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-13,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-14,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-15,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-16,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-19,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-20,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-21,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-22,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-23,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-26,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-27,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-28,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-29,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2016-12-30,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-03,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-04,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-05,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-06,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-09,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-10,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-11,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-12,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-13,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-16,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-17,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-18,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-19,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-20,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-23,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-24,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-25,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-01-26,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-03,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-06,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-07,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-08,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-09,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-10,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-13,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-14,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-15,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-16,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-17,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-20,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-21,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-22,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-23,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-24,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-27,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-02-28,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-01,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-02,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-03,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-06,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-07,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-08,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-09,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-10,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-13,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-14,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-15,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
2017-03-16,sz.000682,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,93.717079,3.302070,2.257307,156.285445
