date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-26,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-05-27,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-05-30,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-05-31,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-01,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-02,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-03,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-06,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-07,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-08,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-13,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-14,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-15,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-16,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-17,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-20,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-21,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-22,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-23,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-24,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-27,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-28,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-29,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-06-30,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-07-01,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-07-04,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-07-05,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-07-06,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-07-07,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-07-08,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-07-11,sz.000953,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-59.572513,52.607773,6.370230,-158.487860
2016-07-12,sz.000953,12.1600,12.1600,12.1600,12.1600,13.5100,1837700,22346432.0000,0.624963,1,-9.992600,-53.619671,47.350890,5.733678,-142.650805
2016-07-13,sz.000953,12.2000,13.3800,11.7000,13.3800,12.1600,36259836,454700640.0000,12.331199,1,10.032900,-58.999276,52.101555,6.308932,-156.962810
2016-07-14,sz.000953,12.8300,13.4300,12.7000,13.1100,13.3800,29147729,381572064.0000,9.912522,1,-2.017900,-57.808708,51.050178,6.181622,-153.795399
2016-07-15,sz.000953,13.0000,13.0000,12.3100,12.3600,13.1100,22563107,282985696.0000,7.673233,1,-5.720800,-54.501573,48.129687,5.827982,-144.997035
2016-07-18,sz.000953,12.1600,12.2900,11.8100,11.8100,12.3600,13982007,167696025.0000,4.754983,1,-4.449800,-52.076342,45.987994,5.568646,-138.544902
2016-07-19,sz.000953,11.7000,11.7900,11.4400,11.6400,11.8100,12594953,145947535.0000,4.283275,1,-1.439500,-51.326725,45.326016,5.488488,-136.550606
2016-07-20,sz.000953,11.6500,12.0700,11.6500,11.9100,11.6400,12925150,153954613.0000,4.395568,1,2.319600,-52.517293,46.377393,5.615798,-139.718017
2016-07-21,sz.000953,11.8200,11.9700,11.5900,11.8000,11.9100,10688749,125965375.0000,3.635016,1,-0.923600,-52.032246,45.949054,5.563931,-138.427590
2016-07-22,sz.000953,11.8100,11.9000,11.4100,11.4500,11.8000,8687823,100765902.0000,2.954544,1,-2.966100,-50.488917,44.586158,5.398899,-134.321687
2016-07-25,sz.000953,11.5600,11.5600,11.2900,11.3400,11.4500,6211625,71058969.0000,2.112441,1,-0.960700,-50.003871,44.157820,5.347032,-133.031261
2016-07-26,sz.000953,11.3900,11.6500,11.3000,11.5700,11.3400,6457546,74369676.0000,2.196074,1,2.028200,-51.018059,45.053437,5.455482,-135.729426
2016-07-27,sz.000953,11.5800,11.6700,10.8100,10.8400,11.5700,8695069,97416559.0000,2.957008,1,-6.309400,-47.799115,42.210826,5.111272,-127.165685
2016-07-28,sz.000953,10.8400,10.9100,10.3300,10.5500,10.8400,6443795,68471288.0000,2.191398,1,-2.675300,-46.520356,41.081570,4.974532,-123.763651
2016-07-29,sz.000953,10.5800,10.5800,10.2000,10.4900,10.5500,4251124,44226840.0000,1.445717,1,-0.568700,-46.255785,40.847930,4.946241,-123.059782
2016-08-01,sz.000953,10.5400,10.7200,10.2200,10.6700,10.4900,5075054,53184790.0000,1.725918,1,1.715900,-47.049497,41.548848,5.031114,-125.171389
2016-08-02,sz.000953,10.6100,10.8400,10.5900,10.8100,10.6700,3743168,40121576.0000,1.272972,1,1.312100,-47.666829,42.094006,5.097127,-126.813750
2016-08-03,sz.000953,10.7600,10.9300,10.6600,10.8500,10.8100,5133377,55526163.0000,1.745752,1,0.370000,-47.843210,42.249766,5.115988,-127.282996
2016-08-04,sz.000953,10.8500,10.9200,10.6600,10.8900,10.8500,4090023,44286602.0000,1.390930,1,0.368700,-48.019590,42.405525,5.134848,-127.752242
2016-08-05,sz.000953,10.9000,10.9000,10.7000,10.7000,10.8900,3872658,41815776.0000,1.317009,1,-1.744700,-47.181783,41.665668,5.045260,-125.523324
2016-08-08,sz.000953,10.6000,10.7400,10.5100,10.7400,10.7000,3255008,34559251.0000,1.106959,1,0.373800,-47.358163,41.821427,5.064120,-125.992570
2016-08-09,sz.000953,10.6600,10.8400,10.6200,10.7900,10.7400,3206917,34545116.0000,1.090604,1,0.465600,-47.578639,42.016127,5.087696,-126.579127
2016-08-10,sz.000953,10.8000,11.0900,10.7300,11.0700,10.7900,7267611,79140780.0000,2.471560,1,2.595000,-48.813302,43.106443,5.219722,-129.863850
2016-08-11,sz.000953,11.0700,11.1800,10.5500,10.6100,11.0700,5675544,61808241.0000,1.930132,1,-4.155400,-46.784927,41.315209,5.002823,-124.467520
2016-08-12,sz.000953,10.5400,10.7000,10.4000,10.6000,10.6100,4029243,42474686.0000,1.370260,1,-0.094200,-46.740832,41.276269,4.998108,-124.350208
2016-08-15,sz.000953,10.5500,10.9500,10.5200,10.8500,10.6000,4986320,53677274.0000,1.695741,1,2.358500,-47.843210,42.249766,5.115988,-127.282996
2016-08-16,sz.000953,10.8600,11.1000,10.8600,10.9900,10.8500,5629051,61910106.0000,1.914320,1,1.290300,-48.460541,42.794924,5.182000,-128.925358
2016-08-17,sz.000953,10.9900,11.7800,10.8300,11.5000,10.9900,13571539,154468170.0000,4.615392,1,4.640600,-50.709393,44.780858,5.422475,-134.908245
2016-08-18,sz.000953,11.5000,11.8300,11.3600,11.5000,11.5000,9537376,110072822.0000,3.243459,1,0.000000,-50.709393,44.780858,5.422475,-134.908245
2016-08-19,sz.000953,11.5000,11.7500,11.3700,11.6000,11.5000,8301266,96050395.0000,2.823084,1,0.869600,-51.150344,45.170257,5.469627,-136.081360
2016-08-22,sz.000953,11.6200,11.7600,11.4700,11.6400,11.6000,7735897,90216423.0000,2.630814,1,0.344800,-51.326725,45.326016,5.488488,-136.550606
2016-08-23,sz.000953,11.7100,12.0600,11.5900,11.8000,11.6400,9928966,117200875.0000,3.376630,1,1.374600,-52.032246,45.949054,5.563931,-138.427590
2016-08-24,sz.000953,11.7600,11.9500,11.5000,11.5400,11.8000,7065183,82626157.0000,2.402718,1,-2.203400,-50.885773,44.936617,5.441336,-135.377491
2016-08-25,sz.000953,11.4100,11.6100,11.1200,11.5200,11.5400,7059861,80308590.0000,2.400908,1,-0.173300,-50.797583,44.858738,5.431906,-135.142868
2016-08-26,sz.000953,11.5200,11.6800,11.3900,11.4100,11.5200,4383789,50532483.0000,1.490833,1,-0.954900,-50.312537,44.430399,5.380039,-133.852441
2016-08-29,sz.000953,11.4500,12.3000,11.2300,12.0500,11.4100,17858842,209645855.0000,6.073412,1,5.609100,-53.134625,46.922551,5.681811,-141.360378
2016-08-30,sz.000953,11.8900,12.4900,11.8500,11.9000,12.0500,18348249,222485120.0000,6.239849,1,-1.244800,-52.473198,46.338453,5.611083,-139.600706
2016-08-31,sz.000953,11.7500,11.8800,11.5100,11.6900,11.9000,9878028,115407126.0000,3.359307,1,-1.764700,-28.541103,385.936043,5.781839,-75.438343
2016-09-01,sz.000953,11.6200,12.1000,11.5600,11.7000,11.6900,12398064,146789566.0000,4.216318,1,0.085500,-28.565518,386.266185,5.786785,-75.502875
2016-09-02,sz.000953,11.7100,12.0800,11.6600,11.8000,11.7000,10005135,118812505.0000,3.402533,1,0.854700,-28.809668,389.567605,5.836245,-76.148199
2016-09-05,sz.000953,11.8100,12.0200,11.7300,11.9300,11.8000,8528284,101424542.0000,2.900288,1,1.101696,-29.127063,393.859452,5.900543,-76.987119
2016-09-06,sz.000953,11.9300,11.9300,11.4800,11.8000,11.9300,9111296,106587495.0000,3.098558,1,-1.089691,-28.809668,389.567605,5.836245,-76.148199
2016-09-07,sz.000953,11.7800,11.9500,11.7000,11.7000,11.8000,7169879,84735983.0000,2.438323,1,-0.847461,-28.565518,386.266185,5.786785,-75.502875
2016-09-08,sz.000953,11.7300,12.2500,11.6300,12.0900,11.7000,13683862,164243967.0000,4.653590,1,3.333337,-29.517702,399.141724,5.979678,-78.019637
2016-09-09,sz.000953,12.1500,12.9800,12.0300,12.5300,12.0900,18940383,236948669.0000,6.441221,1,3.639368,-30.591961,413.667974,6.197301,-80.859062
2016-09-12,sz.000953,12.1700,12.3200,11.7400,11.8000,12.5300,12122674,145875087.0000,4.122663,1,-5.826014,-28.809668,389.567605,5.836245,-76.148199
2016-09-13,sz.000953,11.8900,12.9800,11.8900,12.9800,11.8000,13949859,174539678.0000,4.744050,1,9.999994,-31.690635,428.524366,6.419870,-83.763018
2016-09-14,sz.000953,13.3100,13.3300,12.5400,12.6700,12.9800,27587025,358017040.0000,9.381760,1,-2.388286,-30.933771,418.289963,6.266544,-81.762515
2016-09-19,sz.000953,12.7300,13.1100,12.4600,13.0700,12.6700,15526589,198576068.0000,5.280262,1,3.157061,-31.910370,431.495644,6.464383,-84.343810
2016-09-20,sz.000953,13.0000,13.0200,12.7000,12.8100,13.0700,10739709,137689408.0000,3.652346,1,-1.989283,-31.275580,422.911951,6.335788,-82.665968
2016-09-21,sz.000953,12.8000,13.0800,12.7300,13.0200,12.8100,10746335,138959236.0000,3.654600,1,1.639345,-31.788295,429.844934,6.439653,-84.021148
2016-09-22,sz.000953,13.1500,13.2200,12.8400,12.8400,13.0200,9486221,122834613.0000,3.226062,1,-1.382491,-31.348825,423.902377,6.350626,-82.859565
2016-09-23,sz.000953,12.7900,12.8800,12.5500,12.6900,12.8400,8887919,112803056.0000,3.022592,1,-1.168229,-30.982601,418.950247,6.276436,-81.891580
2016-09-26,sz.000953,12.6600,12.6600,12.2300,12.2500,12.6900,7558857,94060663.0000,2.570606,1,-3.467294,-29.908342,404.423997,6.058814,-79.052155
2016-09-27,sz.000953,12.1200,12.3400,11.8700,12.1900,12.2500,7042990,85195114.0000,2.395171,1,-0.489799,-29.761852,402.443145,6.029138,-78.664961
2016-09-28,sz.000953,12.1700,12.5100,12.0400,12.4100,12.1900,6033227,74771977.0000,2.051772,1,1.804760,-30.298981,409.706270,6.137949,-80.084673
2016-09-29,sz.000953,12.4000,13.6500,12.3300,13.6500,12.4100,14137423,189730184.0000,4.807837,1,9.991940,-33.326438,450.643882,6.751250,-88.086687
2016-09-30,sz.000953,14.2900,15.0200,14.2000,15.0000,13.6500,49694625,729434048.0000,16.900084,1,9.890113,-36.622459,495.213058,7.418956,-96.798558
2016-10-10,sz.000953,14.7000,16.5000,14.3200,16.5000,15.0000,47957300,721884032.0000,16.309257,1,10.000000,-40.284705,544.734363,8.160851,-106.478413
2016-10-11,sz.000953,16.1100,17.3000,15.9200,16.4500,16.5000,61804805,1027118432.0000,21.018499,1,-0.303026,-40.162630,543.083653,8.136121,-106.155751
2016-10-12,sz.000953,16.1000,16.6500,16.0200,16.3200,16.4500,35290520,574872176.0000,12.001555,1,-0.790280,-39.845236,538.791807,8.071824,-105.316831
2016-10-13,sz.000953,16.2700,16.6200,16.0000,16.3000,16.3200,32121342,524107248.0000,10.923785,1,-0.122552,-39.796406,538.131523,8.061932,-105.187766
2016-10-14,sz.000953,16.0400,16.1800,15.5000,15.5900,16.3000,30501103,481505552.0000,10.372776,1,-4.355823,-38.062943,514.691438,7.710768,-100.605967
2016-10-17,sz.000953,15.6000,16.8200,15.4400,16.3900,15.5900,48325704,780733760.0000,16.434543,1,5.131490,-40.016141,541.102801,8.106445,-105.768557
2016-10-18,sz.000953,16.0500,16.7000,15.8300,16.6800,16.3900,39121613,639367728.0000,13.304428,1,1.769377,-40.724175,550.676920,8.249879,-107.639996
2016-10-19,sz.000953,16.5100,17.9100,16.4800,16.7400,16.6800,58831727,1006582560.0000,20.007418,1,0.359709,-40.870665,552.657772,8.279554,-108.027190
2016-10-20,sz.000953,16.5800,16.6000,15.9600,16.0000,16.7400,31938925,519183680.0000,10.861749,1,-4.420548,-39.063957,528.227261,7.913553,-103.251795
2016-10-21,sz.000953,15.8000,16.1800,15.4200,16.0100,16.0000,25773096,407546176.0000,8.764881,1,0.062501,-39.088372,528.557403,7.918499,-103.316327
2016-10-24,sz.000953,16.0600,16.5800,15.8500,16.1000,16.0100,24531194,396583312.0000,8.342537,1,0.562150,-39.308106,531.528682,7.963012,-103.897118
2016-10-25,sz.000953,16.3500,17.7100,16.3500,17.7100,16.1000,56186599,971376912.0000,19.107867,1,9.999992,-43.238917,584.681550,8.759314,-114.286830
2016-10-26,sz.000953,17.8900,18.0000,15.9400,16.2700,17.7100,55455220,938701056.0000,18.859140,1,-8.130992,-39.723161,537.141096,8.047094,-104.994169
2016-10-27,sz.000953,15.8500,16.3000,15.6000,16.0100,16.2700,25696530,409206640.0000,8.738843,1,-1.598035,-39.088372,528.557403,7.918499,-103.316327
2016-10-28,sz.000953,15.7700,15.9800,14.8600,15.0800,16.0100,28323420,437580832.0000,9.632192,1,-5.808871,-36.817779,497.854194,7.458523,-97.314817
2016-10-31,sz.000953,14.7000,15.6000,14.5800,15.1900,15.0800,18513441,280955616.0000,6.296027,1,0.729441,-30.806283,-91.530951,8.930001,92.823261
2016-11-01,sz.000953,15.0000,16.1000,14.2300,15.8200,15.1900,28526271,447958384.0000,9.701178,1,4.147466,-32.083963,-95.327166,9.300369,96.673073
2016-11-02,sz.000953,15.5000,17.3800,15.2000,16.3500,15.8200,41951984,682297808.0000,14.266977,1,3.350194,-33.158837,-98.520807,9.611949,99.911805
2016-11-03,sz.000953,16.4000,17.9500,16.0300,17.2300,16.3500,58276655,1002005920.0000,19.818650,1,5.382257,-34.943532,-103.823455,10.129290,105.289321
2016-11-04,sz.000953,16.7200,17.1500,15.8400,16.0400,17.2300,35730890,585034704.0000,12.151315,1,-6.906550,-32.530137,-96.652828,9.429704,98.017452
2016-11-07,sz.000953,15.8500,17.6400,15.8000,17.6400,16.0400,23632036,408312528.0000,8.036753,1,9.975053,-35.775038,-106.294008,10.370323,107.794754
2016-11-08,sz.000953,18.3700,19.4000,18.1000,18.9700,17.6400,73748226,1390008512.0000,25.080202,1,7.539682,-38.472363,-114.308239,11.152213,115.922137
2016-11-09,sz.000953,18.4200,20.8700,18.4100,20.8700,18.9700,71593989,1396548480.0000,24.347592,1,10.015820,-42.325683,-125.757140,12.269198,127.532683
2016-11-10,sz.000953,21.2200,22.2200,19.5100,20.9700,20.8700,83072188,1728668640.0000,28.251083,1,0.479149,-42.528490,-126.359713,12.327986,128.143764
2016-11-11,sz.000953,20.4500,20.9600,19.8300,20.1000,20.9700,48746419,990281136.0000,16.577620,1,-4.148779,-40.764074,-121.117322,11.816525,122.827356
2016-11-14,sz.000953,19.8600,20.4300,19.0100,19.4500,20.1000,33517391,652324112.0000,11.398551,1,-3.233829,-39.445833,-117.200592,11.434398,118.855327
2016-11-15,sz.000953,19.5200,20.2400,19.2800,19.7100,19.4500,32790881,651597808.0000,11.151481,1,1.336752,-39.973130,-118.767284,11.587249,120.444139
2016-11-16,sz.000953,19.3500,19.8000,19.0600,19.2800,19.7100,20333077,392673568.0000,6.914847,1,-2.181626,-39.101062,-116.176217,11.334458,117.816489
2016-11-17,sz.000953,19.2000,19.7300,19.0200,19.3800,19.2800,14774928,286083472.0000,5.024639,1,0.518664,-39.303869,-116.778791,11.393246,118.427570
2016-11-18,sz.000953,19.3800,19.4200,18.3200,18.4800,19.3800,23021560,429595056.0000,7.829143,1,-4.643961,-37.478612,-111.355627,10.864148,112.927838
2016-11-21,sz.000953,18.6500,18.6800,18.1600,18.4800,18.4800,13193009,243377418.0000,4.486662,1,0.000000,-37.478612,-111.355627,10.864148,112.927838
2016-11-22,sz.000953,18.4000,18.6400,18.3000,18.6300,18.4800,13453649,248587333.0000,4.575300,1,0.811686,-37.782821,-112.259488,10.952331,113.844460
2016-11-23,sz.000953,18.5700,19.2700,18.5000,18.9000,18.6300,23148724,438602752.0000,7.872388,1,1.449278,-38.330398,-113.886437,11.111061,115.494380
2016-11-24,sz.000953,18.6100,18.8800,18.0100,18.0500,18.9000,17015311,311096032.0000,5.786545,1,-4.497357,-36.606544,-108.764560,10.611357,110.300188
2016-11-25,sz.000953,18.0100,18.1900,16.7900,16.9700,18.0500,17361259,298562672.0000,5.904195,1,-5.983379,-34.416236,-102.256764,9.976439,103.700509
2016-11-28,sz.000953,16.9700,17.2900,16.4000,16.4500,16.9700,13402187,225472791.0000,4.557799,1,-3.064223,-33.361643,-99.123380,9.670738,100.522886
2016-11-29,sz.000953,16.4500,16.7500,15.8100,16.0100,16.4500,15879910,256927047.0000,5.400419,1,-2.674775,-32.469295,-96.472056,9.412068,97.834128
2016-11-30,sz.000953,16.0800,16.1900,15.7200,16.0600,16.0100,10127725,162084167.0000,3.444224,1,0.312300,-32.570698,-96.773343,9.441462,98.139669
2016-12-01,sz.000953,16.1100,16.2800,16.0100,16.1800,16.0600,9034508,145840549.0000,3.072444,1,0.747203,-32.814066,-97.496431,9.512008,98.872966
2016-12-02,sz.000953,16.2500,16.6000,16.0200,16.5300,16.1800,14673800,240056633.0000,4.990247,1,2.163167,-33.523888,-99.605439,9.717769,101.011751
2016-12-05,sz.000953,16.1000,17.3700,15.9100,16.9800,16.5300,16501671,276770384.0000,5.611867,1,2.722316,-34.436517,-102.317021,9.982318,103.761617
2016-12-06,sz.000953,16.9000,17.8000,16.9000,17.6100,16.9800,22331002,389344848.0000,7.594299,1,3.710254,-35.714197,-106.113236,10.352687,107.611430
2016-12-07,sz.000953,17.5000,17.5700,17.0100,17.4500,17.6100,15852327,274249136.0000,5.391039,1,-0.908574,-35.389706,-105.149118,10.258625,106.633700
2016-12-08,sz.000953,17.4000,17.6800,16.9800,17.0100,17.4500,13722527,237874269.0000,4.666739,1,-2.521493,-34.497359,-102.497793,9.999955,103.944942
2016-12-09,sz.000953,16.8000,16.8600,16.2300,16.3100,17.0100,12627136,208013117.0000,4.294220,1,-4.115231,-33.077714,-98.279777,9.588434,99.667372
2016-12-12,sz.000953,16.2500,16.2500,14.6800,14.6800,16.3100,16960678,259985344.0000,5.767966,1,-9.993864,-29.771971,-88.457825,8.630178,89.706746
2016-12-13,sz.000953,14.3300,14.9900,14.0100,14.7000,14.6800,11203449,163883955.0000,3.810055,1,0.136236,-29.812532,-88.578340,8.641936,89.828962
2016-12-14,sz.000953,14.5100,15.4900,14.5000,15.0900,14.7000,15664278,236761407.0000,5.327088,1,2.653064,-30.603477,-90.928377,8.871212,92.212179
2016-12-15,sz.000953,14.8600,15.6000,14.8100,15.4100,15.0900,12490726,190834986.0000,4.247830,1,2.120608,-31.252457,-92.856613,9.059336,94.167640
2016-12-16,sz.000953,15.4500,16.6300,15.2800,16.0800,15.4100,20202837,323266288.0000,6.870555,1,4.347826,-32.611260,-96.893857,9.453220,98.261885
2016-12-19,sz.000953,15.8600,15.8800,15.3600,15.4800,16.0800,11547739,180236753.0000,3.927140,1,-3.731346,-31.394421,-93.278415,9.100488,94.595397
2016-12-20,sz.000953,15.3800,16.0600,15.0700,15.6200,15.4800,10935511,171217251.0000,3.718935,1,0.904395,-31.678350,-94.122018,9.182792,95.450911
2016-12-21,sz.000953,15.6200,15.8400,15.3800,15.7700,15.6200,8830397,138372720.0000,3.003030,1,0.960311,-31.982560,-95.025879,9.270975,96.367533
2016-12-22,sz.000953,15.7400,15.7600,15.2000,15.3600,15.7700,8305320,128515572.0000,2.824463,1,-2.599878,-31.151054,-92.555326,9.029941,93.862099
2016-12-23,sz.000953,15.2000,15.8300,15.1100,15.4000,15.3600,7419699,115520965.0000,2.523282,1,0.260416,-31.232176,-92.796356,9.053457,94.106532
2016-12-26,sz.000953,15.2000,15.3100,14.8100,15.3100,15.4000,7137921,107854841.0000,2.427455,1,-0.584410,-31.049651,-92.254040,9.000547,93.556558
2016-12-27,sz.000953,15.4200,16.8400,15.4200,16.8400,15.3100,23841746,392295808.0000,8.108070,1,9.993466,-34.152588,-101.473418,9.900014,102.906103
2016-12-28,sz.000953,17.2100,18.2400,17.0000,17.6000,16.8400,38813218,680993552.0000,13.199549,1,4.513065,-35.693916,-106.052978,10.346808,107.550322
2016-12-29,sz.000953,17.4000,17.4000,16.6700,17.1700,17.6000,26256017,447764032.0000,8.929113,1,-2.443184,-34.821849,-103.461911,10.094016,104.922672
2016-12-30,sz.000953,17.1500,17.8000,16.4000,16.7000,17.1700,24909853,428979040.0000,8.471311,1,-2.737329,-33.868659,-100.629815,9.817710,102.050589
2017-01-03,sz.000953,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,-33.868659,-100.629815,9.817710,102.050589
2017-01-04,sz.000953,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,-33.868659,-100.629815,9.817710,102.050589
2017-01-05,sz.000953,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,-33.868659,-100.629815,9.817710,102.050589
2017-01-06,sz.000953,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,-33.868659,-100.629815,9.817710,102.050589
2017-01-09,sz.000953,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,-33.868659,-100.629815,9.817710,102.050589
2017-01-10,sz.000953,16.0600,18.3700,15.8000,18.3700,16.7000,14812041,262786414.0000,5.037316,1,10.000000,-37.255525,-110.692796,10.799481,112.255648
2017-01-11,sz.000953,19.0000,19.8400,18.5000,18.5800,18.3700,53201861,1014083408.0000,18.093023,1,1.143163,-37.681418,-111.958201,10.922937,113.538919
2017-01-12,sz.000953,18.0300,18.1900,17.2500,17.9600,18.5800,28610336,508791504.0000,9.729875,1,-3.336926,-36.424019,-108.222244,10.558447,109.750215
2017-01-13,sz.000953,17.8800,17.9600,16.1600,16.1600,17.9600,26412655,448653088.0000,8.982482,1,-10.022270,-32.773505,-97.375916,9.500251,98.750750
2017-01-16,sz.000953,15.3800,15.7900,14.5400,14.5600,16.1600,21409260,319062832.0000,7.280915,1,-9.900987,-29.528603,-87.734737,8.559632,88.973448
2017-01-17,sz.000953,14.3800,14.9600,13.8500,14.7900,14.5600,16909346,245369174.0000,5.750573,1,1.579667,-29.995058,-89.120656,8.694846,90.378935
2017-01-18,sz.000953,14.8000,15.0800,14.5000,14.7300,14.7900,10566473,156759967.0000,3.593473,1,-0.405682,-29.873374,-88.759112,8.659573,90.012286
2017-01-19,sz.000953,14.3300,14.5500,13.9000,14.0100,14.7300,11380114,161827970.0000,3.870178,1,-4.887979,-28.413168,-84.420581,8.236294,85.612500
2017-01-20,sz.000953,13.8500,14.2300,13.6800,14.0800,14.0100,9719814,136262586.0000,3.305539,1,0.499641,-28.555133,-84.842383,8.277446,86.040257
2017-01-23,sz.000953,14.0500,14.3500,14.0200,14.2300,14.0800,7067051,100377668.0000,2.403381,1,1.065338,-28.859342,-85.746243,8.365629,86.956879
2017-01-24,sz.000953,14.0600,14.1000,13.3000,13.3900,14.2300,13159686,180243140.0000,4.475379,1,-5.903017,-27.155769,-80.684624,7.871804,81.823796
2017-01-25,sz.000953,13.4000,13.7500,13.4000,13.4800,13.3900,7104239,96275473.0000,2.416028,1,0.672137,-27.338295,-81.226940,7.924714,82.373769
2017-01-26,sz.000953,13.4800,13.7100,13.3000,13.3700,13.4800,6357237,85656973.0000,2.161985,1,-0.816021,-27.115208,-80.564109,7.860047,81.701580
2017-02-03,sz.000953,13.3700,14.4800,13.3300,14.2200,13.3700,11538766,160948727.0000,3.924133,1,6.357520,-28.839062,-85.685986,8.359750,86.895771
2017-02-06,sz.000953,14.0000,14.3900,13.9800,14.2300,14.2200,8358233,118435564.0000,2.842489,1,0.070318,-28.859342,-85.746243,8.365629,86.956879
2017-02-07,sz.000953,14.0100,14.7500,13.9900,14.5100,14.2300,11902647,171684050.0000,4.047882,1,1.967679,-29.427200,-87.433450,8.530238,88.667907
2017-02-08,sz.000953,14.3500,14.4600,14.1500,14.4200,14.5100,7763595,111166094.0000,2.640263,1,-0.620263,-29.244674,-86.891133,8.477328,88.117934
