date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-20,sh.600232,20.4900,20.6000,20.1700,20.2000,20.4900,159000,3252868.0000,0.353333,1,-1.415320,78.014945,8.611592,6.594341,250.513950
2001-02-21,sh.600232,20.3000,20.3000,19.7500,20.0400,20.2000,168181,3366318.0000,0.373736,1,-0.792078,77.397005,8.543382,6.542109,248.529681
2001-02-22,sh.600232,20.0000,20.3500,19.9500,20.3500,20.0400,155516,3152602.0000,0.345591,1,1.546903,78.594264,8.675540,6.643309,252.374202
2001-02-23,sh.600232,20.4900,20.5500,20.1100,20.4800,20.3500,276376,5638874.0000,0.614169,1,0.638817,79.096340,8.730961,6.685748,253.986420
2001-02-26,sh.600232,20.5000,20.5600,20.3300,20.5200,20.4800,122325,2505100.0000,0.271833,1,0.195317,79.250825,8.748014,6.698806,254.482488
2001-02-27,sh.600232,20.5200,20.5200,20.3000,20.4500,20.5200,84968,1733790.0000,0.188818,1,-0.341129,78.980477,8.718172,6.675954,253.614370
2001-02-28,sh.600232,20.4500,20.5300,20.2800,20.4800,20.4500,101350,2068110.0000,0.225222,1,0.146693,79.096340,8.730961,6.685748,253.986420
2001-03-01,sh.600232,20.4500,20.5100,20.3500,20.5000,20.4800,188240,3852919.0000,0.418311,1,0.097658,79.173583,8.739487,6.692277,254.234454
2001-03-02,sh.600232,20.5500,20.9800,20.5500,20.8500,20.5000,584115,12130729.0000,1.298033,1,1.707319,80.525327,8.888698,6.806535,258.575042
2001-03-05,sh.600232,20.7000,21.0000,20.6000,20.6500,20.8500,242422,5044678.0000,0.538716,1,-0.959236,79.752902,8.803435,6.741245,256.094706
2001-03-06,sh.600232,20.6000,20.7900,20.5600,20.6500,20.6500,98273,2026419.0000,0.218384,1,0.000000,79.752902,8.803435,6.741245,256.094706
2001-03-07,sh.600232,20.6500,20.7800,20.3800,20.6000,20.6500,123550,2537292.0000,0.274556,1,-0.242127,79.559796,8.782119,6.724922,255.474622
2001-03-08,sh.600232,20.5500,20.6800,20.4500,20.6000,20.6000,110521,2273524.0000,0.245602,1,0.000000,79.559796,8.782119,6.724922,255.474622
2001-03-09,sh.600232,20.6000,20.9000,20.5100,20.7200,20.6000,213036,4404692.0000,0.473413,1,0.582519,80.023251,8.833277,6.764096,256.962824
2001-03-12,sh.600232,20.7700,20.8400,20.5500,20.6100,20.7200,313800,6477664.0000,0.697333,1,-0.530882,79.598417,8.786382,6.728187,255.598639
2001-03-13,sh.600232,20.6100,20.7000,20.3100,20.6000,20.6100,269400,5526693.0000,0.598667,1,-0.048521,79.559796,8.782119,6.724922,255.474622
2001-03-14,sh.600232,20.6000,20.9000,20.6000,20.8400,20.6000,142180,2955840.0000,0.315956,1,1.165047,80.486706,8.884435,6.803271,258.451025
2001-03-15,sh.600232,20.8700,21.1800,20.8100,21.0000,20.8400,346650,7287043.0000,0.770333,1,0.767754,81.104646,8.952646,6.855503,260.435294
2001-03-16,sh.600232,21.0000,21.0100,20.5900,20.8500,21.0000,273344,5679696.0000,0.607431,1,-0.714284,80.525327,8.888698,6.806535,258.575042
2001-03-19,sh.600232,20.9800,20.9800,20.0000,20.7400,20.8500,319330,6563249.0000,0.709622,1,-0.527581,80.100493,8.841803,6.770625,257.210857
2001-03-20,sh.600232,20.6000,21.0000,20.3900,20.9900,20.7400,338348,6994554.0000,0.751884,1,1.205400,81.066025,8.948382,6.852239,260.311278
2001-03-21,sh.600232,20.9800,21.2000,20.8500,21.2000,20.9900,335199,7038504.0000,0.744887,1,1.000481,81.877071,9.037909,6.920794,262.915630
2001-03-22,sh.600232,21.1300,23.3000,21.1000,23.1000,21.2000,1545950,34430310.0000,3.435444,1,8.962261,89.215110,9.847910,7.541053,286.478824
2001-03-23,sh.600232,23.0100,23.1700,22.0000,22.6000,23.1000,1447876,32890698.0000,3.217502,1,-2.164502,87.284047,9.634752,7.377827,280.277983
2001-03-26,sh.600232,22.4000,23.1300,22.1200,23.1300,22.6000,1018291,23366535.0000,2.262869,1,2.345127,89.330974,9.860700,7.550847,286.850874
2001-03-27,sh.600232,23.1200,23.9700,23.1200,23.9400,23.1300,1908169,45140967.0000,4.240376,1,3.501952,92.459296,10.206016,7.815274,296.896236
2001-03-28,sh.600232,23.9000,24.1400,23.3100,24.0000,23.9400,1856383,44413821.0000,4.125296,1,0.250624,92.691024,10.231595,7.834861,297.640336
2001-03-29,sh.600232,23.9000,24.9200,23.7100,24.6000,24.0000,2638069,64541119.0000,5.862376,1,2.500001,95.008299,10.487385,8.030732,305.081345
2001-03-30,sh.600232,24.6000,24.6000,23.9000,24.2500,24.6000,956755,23132161.0000,2.126122,1,-1.422766,93.656555,10.338174,7.916474,300.740757
2001-04-02,sh.600232,24.2800,24.7800,24.1000,24.4900,24.2500,975916,23939108.0000,2.168702,1,0.989690,94.583466,10.440490,7.994822,303.717160
2001-04-03,sh.600232,24.4900,24.4900,23.9000,24.2900,24.4900,625149,15124394.0000,1.389220,1,-0.816655,93.811040,10.355227,7.929532,301.236824
2001-04-04,sh.600232,24.3300,24.3500,23.3300,23.7600,24.2900,943986,22389020.0000,2.097747,1,-2.181971,91.764114,10.129279,7.756512,294.663933
2001-04-05,sh.600232,23.8000,24.0000,23.3500,23.9000,23.7600,266534,6322698.0000,0.592298,1,0.589223,82.758307,10.016861,7.040722,34.776686
2001-04-06,sh.600232,24.1000,24.1000,23.2000,23.2100,23.9000,270540,6396641.0000,0.601200,1,-2.887032,80.369050,9.727671,6.837454,33.772673
2001-04-09,sh.600232,23.4000,23.5500,22.7900,23.4000,23.2100,413737,9576537.0000,0.919416,1,0.818615,81.026962,9.807303,6.893427,34.049140
2001-04-10,sh.600232,23.4000,23.4500,23.0300,23.4100,23.4000,488200,11405128.0000,1.084889,1,0.042736,81.061589,9.811494,6.896373,34.063691
2001-04-11,sh.600232,23.4500,23.6000,23.4000,23.6000,23.4100,354324,8317664.0000,0.787387,1,0.811621,81.719500,9.891126,6.952345,34.340158
2001-04-12,sh.600232,23.6000,23.8800,23.5500,23.7000,23.6000,404200,9586542.0000,0.898222,1,0.423730,82.065769,9.933038,6.981804,34.485668
2001-04-13,sh.600232,23.7100,23.8800,23.6300,23.8800,23.7000,287881,6845056.0000,0.639736,1,0.759487,82.689053,10.008478,7.034830,34.747584
2001-04-16,sh.600232,23.8900,24.0000,23.8700,24.0000,23.8800,498420,11942578.0000,1.107600,1,0.502516,83.104576,10.058772,7.070181,34.922195
2001-04-17,sh.600232,24.0000,24.1100,23.7900,24.0700,24.0000,907904,21805095.0000,2.017564,1,0.291665,83.346964,10.088110,7.090803,35.024051
2001-04-18,sh.600232,24.0500,24.3500,23.8000,24.0200,24.0700,1316626,31866530.0000,2.925836,1,-0.207724,83.173830,10.067155,7.076073,34.951297
2001-04-19,sh.600232,24.0000,24.1000,23.5000,24.1000,24.0200,808398,19153179.0000,1.796440,1,0.333056,83.450845,10.100684,7.099640,35.067704
2001-04-20,sh.600232,24.0100,24.1000,23.5000,23.9900,24.1000,996046,23752678.0000,2.213436,1,-0.456434,83.069949,10.054581,7.067235,34.907644
2001-04-23,sh.600232,23.9000,24.0600,23.4600,24.0000,23.9900,1252418,29676274.0000,2.783151,1,0.041685,83.104576,10.058772,7.070181,34.922195
2001-04-24,sh.600232,23.9900,24.4300,23.5100,23.9000,24.0000,1742919,42093138.0000,3.873153,1,-0.416668,82.758307,10.016861,7.040722,34.776686
2001-04-25,sh.600232,23.8800,23.8800,23.1000,23.3000,23.9000,180100,4234231.0000,0.400222,1,-2.510462,80.680693,9.765391,6.863968,33.903631
2001-04-26,sh.600232,23.1800,23.8200,23.0000,23.0000,23.3000,854600,20035397.0000,1.899111,1,-1.287550,79.641885,9.639657,6.775590,33.467104
2001-04-27,sh.600232,23.3000,23.3000,22.3000,22.4000,23.0000,282161,6428928.0000,0.627024,1,-2.608697,77.564271,9.388187,6.598836,32.594049
2001-04-30,sh.600232,22.8000,22.9000,21.4600,22.0000,22.4000,626995,13711769.0000,1.393322,1,-1.785713,76.179195,9.220541,6.480999,32.012012
2001-05-08,sh.600232,22.0000,22.5000,22.0000,22.3500,22.0000,124906,2786528.0000,0.277569,1,1.590911,77.391136,9.367232,6.584106,32.521294
2001-05-09,sh.600232,22.3900,22.4200,22.0800,22.2900,22.3500,119170,2650892.0000,0.264822,1,-0.268454,77.183375,9.342085,6.566431,32.433989
2001-05-10,sh.600232,22.2900,22.5000,22.1000,22.2600,22.2900,97185,2161619.0000,0.215967,1,-0.134593,77.079494,9.329511,6.557593,32.390336
2001-05-11,sh.600232,22.2600,22.3400,22.0000,22.1400,22.2600,151001,3354596.0000,0.335558,1,-0.539087,76.663971,9.279217,6.522242,32.215725
2001-05-14,sh.600232,22.3000,22.7100,22.1000,22.6100,22.1400,211063,4711091.0000,0.469029,1,2.122860,78.291436,9.476202,6.660700,32.899618
2001-05-15,sh.600232,22.6100,22.6100,22.6100,22.6100,22.6100,0,0.0000,,0,0.000000,78.291436,9.476202,6.660700,32.899618
2001-05-16,sh.600232,23.3000,23.6900,22.7000,23.6300,22.6100,692069,16144930.0000,1.537931,1,4.511272,81.823380,9.903699,6.961183,34.383811
2001-05-17,sh.600232,23.6300,23.9100,23.0000,23.1000,23.6300,850351,20177505.0000,1.889669,1,-2.242906,79.988154,9.681568,6.805049,33.612613
2001-05-18,sh.600232,23.4900,23.5000,22.9500,23.0200,23.1000,244800,5653870.0000,0.544000,1,-0.346320,79.711139,9.648039,6.781482,33.496205
2001-05-21,sh.600232,23.0300,23.5000,23.0200,23.2800,23.0200,301593,7028370.0000,0.670207,1,1.129454,80.611439,9.757009,6.858076,33.874529
2001-05-22,sh.600232,23.3500,23.3500,22.9400,23.0000,23.2800,283925,6547624.0000,0.630944,1,-1.202752,79.641885,9.639657,6.775590,33.467104
2001-05-23,sh.600232,23.2900,23.3000,23.0500,23.1000,23.0000,293352,6788327.0000,0.651893,1,0.434784,79.988154,9.681568,6.805049,33.612613
2001-05-24,sh.600232,23.2900,23.3500,23.0000,23.1500,23.1000,602455,13969231.0000,1.338789,1,0.216447,80.161289,9.702524,6.819779,33.685367
2001-05-25,sh.600232,17.9000,17.9400,17.6200,17.7900,17.7300,170020,3025893.0000,0.290632,1,0.338417,80.081647,9.692884,6.813003,33.651900
2001-05-28,sh.600232,17.3100,18.4500,17.3000,18.3000,17.7900,4913895,86047674.0000,8.399821,1,2.866770,82.377411,9.970758,7.008317,34.616626
2001-05-29,sh.600232,18.1800,19.2000,18.1700,19.2000,18.3000,2836833,53331995.0000,4.849287,1,4.918041,86.428759,10.461123,7.352989,36.319083
2001-05-30,sh.600232,19.2200,19.5000,19.0700,19.4900,19.2000,3251736,62831637.0000,5.558523,1,1.510411,87.734193,10.619130,7.464049,36.867652
2001-05-31,sh.600232,19.7300,19.7300,19.2800,19.4800,19.4900,1416571,27559080.0000,2.421489,1,-0.051310,87.689178,10.613681,7.460220,36.848736
2001-06-01,sh.600232,19.4800,19.7300,19.4800,19.6500,19.4800,1763694,34625703.0000,3.014862,1,0.872690,88.454433,10.706306,7.525324,37.170311
2001-06-04,sh.600232,19.6900,20.3300,19.6600,20.2800,19.6500,3595785,72143434.0000,6.146641,1,3.206112,91.290377,11.049561,7.766594,38.362031
2001-06-05,sh.600232,20.2500,20.3800,20.0200,20.0700,20.2800,1712413,34624052.0000,2.927202,1,-1.035508,90.345062,10.935143,7.686171,37.964791
2001-06-06,sh.600232,20.0000,20.4200,20.0000,20.2900,20.0700,2932961,59309024.0000,5.013609,1,1.096170,91.335392,11.055010,7.770424,38.380947
2001-06-07,sh.600232,20.5000,20.5000,20.0800,20.3400,20.2900,3291815,66424899.0000,5.627034,1,0.246423,91.560467,11.082252,7.789572,38.475528
2001-06-08,sh.600232,20.2500,20.4000,20.2400,20.4000,20.3400,1568958,31853252.0000,2.681979,1,0.294983,91.830557,11.114943,7.812550,38.589025
2001-06-11,sh.600232,20.4000,20.4000,20.1000,20.1000,20.4000,1136165,22944732.0000,1.942162,1,-1.470585,90.480107,10.951488,7.697660,38.021540
2001-06-12,sh.600232,20.2500,20.3900,20.1500,20.3400,20.1000,1286983,26115832.0000,2.199971,1,1.194029,91.560467,11.082252,7.789572,38.475528
2001-06-13,sh.600232,20.3100,20.7000,20.1900,20.7000,20.3400,1846193,37625684.0000,3.155885,1,1.769915,93.181006,11.278398,7.927441,39.156511
2001-06-14,sh.600232,20.6500,20.7000,20.4000,20.5600,20.7000,1125616,23109401.0000,1.924130,1,-0.676335,92.550796,11.202119,7.873825,38.891684
2001-06-15,sh.600232,20.6000,21.1000,20.5200,21.0200,20.5600,2264616,47262629.0000,3.871138,1,2.237359,94.621485,11.452750,8.049991,39.761829
2001-06-18,sh.600232,20.9000,21.1100,20.8000,21.0000,21.0200,985440,20684146.0000,1.684513,1,-0.095150,94.531455,11.441853,8.042331,39.723997
2001-06-19,sh.600232,20.9000,21.1900,20.9000,21.1800,21.0000,927930,19550474.0000,1.586205,1,0.857144,95.341725,11.539926,8.111265,40.064488
2001-06-20,sh.600232,21.0100,21.3800,21.0000,21.3500,21.1800,1815786,38609645.0000,3.103908,1,0.802644,96.106979,11.632551,8.176370,40.386063
2001-06-21,sh.600232,21.4500,21.6000,21.3500,21.5300,21.3500,1868971,40187624.0000,3.194822,1,0.843093,96.917249,11.730624,8.245304,40.726555
2001-06-22,sh.600232,21.4000,21.8400,21.4000,21.7900,21.5300,1450610,31428697.0000,2.479675,1,1.207618,98.087639,11.872285,8.344876,41.218376
2001-06-25,sh.600232,21.7500,21.8600,21.2600,21.3900,21.7900,1616445,34695562.0000,2.763154,1,-1.835711,96.287039,11.654345,8.191689,40.461728
2001-06-26,sh.600232,21.3200,21.7000,21.3000,21.6800,21.3900,1266362,27193809.0000,2.164721,1,1.355778,97.592474,11.812351,8.302750,41.010298
2001-06-27,sh.600232,21.6600,21.7500,21.6600,21.7000,21.6800,788121,17102806.0000,1.347215,1,0.092253,97.682504,11.823248,8.310409,41.048130
2001-06-28,sh.600232,21.7000,22.1000,21.3000,21.6000,21.7000,750753,16292512.0000,1.283338,1,-0.460831,97.232354,11.768763,8.272112,40.858968
2001-06-29,sh.600232,21.6000,21.6100,21.2800,21.2800,21.6000,398170,8521070.0000,0.680632,1,-1.481480,95.791875,11.594411,8.149562,40.253650
2001-07-02,sh.600232,21.2800,21.4100,21.2800,21.3900,21.2800,545631,11643785.0000,0.932703,1,0.516911,96.287039,11.654345,8.191689,40.461728
2001-07-03,sh.600232,21.3900,21.4700,20.7200,20.7300,21.3900,1074333,22665326.0000,1.836467,1,-3.085553,93.316051,11.294744,7.938930,39.213260
2001-07-04,sh.600232,20.7500,21.2500,20.7000,21.0000,20.7300,947457,19898580.0000,1.619585,1,1.302462,94.531455,11.441853,8.042331,39.723997
2001-07-05,sh.600232,21.0200,21.1900,21.0200,21.0400,21.0000,416209,8765944.0000,0.711468,1,0.190481,94.711515,11.463647,8.057650,39.799662
2001-07-06,sh.600232,21.0500,21.1000,20.9900,21.0200,21.0400,340241,7159953.0000,0.581609,1,-0.095059,94.621485,11.452750,8.049991,39.761829
2001-07-09,sh.600232,21.0400,21.0800,20.7600,20.8800,21.0200,871413,18233717.0000,1.489595,1,-0.666038,93.991276,11.376471,7.996375,39.497002
2001-07-10,sh.600232,21.0000,21.1000,20.8000,20.9400,20.8800,415200,8719634.0000,0.709744,1,0.287363,94.261365,11.409162,8.019353,39.610500
2001-07-11,sh.600232,20.9400,20.9400,20.2400,20.5000,20.9400,256022,5252240.0000,0.437644,1,-2.101244,92.280706,11.169428,7.850847,38.778187
2001-07-12,sh.600232,20.4900,21.0000,20.2800,21.0000,20.5000,565099,11528593.0000,0.965981,1,2.439024,94.531455,11.441853,8.042331,39.723997
2001-07-13,sh.600232,20.9600,20.9600,20.4500,20.6500,21.0000,372399,7676205.0000,0.636579,1,-1.666668,92.955931,11.251156,7.908292,39.061930
2001-07-16,sh.600232,20.6500,20.6800,20.2800,20.4500,20.6500,308056,6303403.0000,0.526591,1,-0.968518,92.055631,11.142186,7.831699,38.683606
2001-07-17,sh.600232,20.4500,20.4700,20.2500,20.3900,20.4500,359200,7312917.0000,0.614017,1,-0.293405,91.785542,11.109495,7.808721,38.570109
2001-07-18,sh.600232,20.4000,20.4000,20.2000,20.4000,20.3900,200978,4081264.0000,0.343552,1,0.049045,91.830557,11.114943,7.812550,38.589025
2001-07-19,sh.600232,20.4000,20.5000,20.3000,20.4300,20.4000,133810,2729108.0000,0.228735,1,0.147062,91.965601,11.131289,7.824039,38.645774
2001-07-20,sh.600232,20.4300,20.5800,20.3000,20.5000,20.4300,539019,11051165.0000,0.921400,1,0.342632,92.280706,11.169428,7.850847,38.778187
2001-07-23,sh.600232,20.5000,20.6900,20.4000,20.6900,20.5000,283978,5834666.0000,0.485432,1,0.926832,93.135991,11.272950,7.923611,39.137595
2001-07-24,sh.600232,20.6000,20.7600,20.4000,20.6800,20.6900,363899,7506212.0000,0.622050,1,-0.048334,93.090976,11.267501,7.919781,39.118679
2001-07-25,sh.600232,20.6800,20.7300,20.5800,20.7300,20.6800,917297,18949184.0000,1.568029,1,0.241776,74.119852,10.287801,7.203888,-49.531112
2001-07-26,sh.600232,20.7500,20.7500,20.6000,20.6800,20.7300,408461,8440029.0000,0.698224,1,-0.241193,73.941078,10.262987,7.186513,-49.411644
2001-07-27,sh.600232,20.6800,20.7000,20.5000,20.6500,20.6800,231930,4780653.0000,0.396462,1,-0.145071,73.833813,10.248099,7.176087,-49.339964
2001-07-30,sh.600232,20.6200,20.6200,20.0000,20.4000,20.6500,506951,10323264.0000,0.866583,1,-1.210654,72.939941,10.124030,7.089210,-48.742628
2001-07-31,sh.600232,20.1000,20.6000,19.5000,20.2500,20.4000,797939,16129733.0000,1.363998,1,-0.735292,72.403618,10.049589,7.037083,-48.384226
2001-08-01,sh.600232,20.2500,20.5000,20.0000,20.5000,20.2500,840065,17031901.0000,1.436009,1,1.234568,73.297490,10.173658,7.123961,-48.981562
2001-08-02,sh.600232,20.4500,20.4700,20.0900,20.3700,20.5000,687000,14016953.0000,1.174359,1,-0.634142,72.832677,10.109142,7.078784,-48.670948
2001-08-03,sh.600232,20.3800,20.4000,20.2000,20.3000,20.3700,638600,12994307.0000,1.091624,1,-0.343651,72.582392,10.074403,7.054459,-48.503693
2001-08-06,sh.600232,20.3000,20.3300,18.9000,18.9900,20.3000,384730,7582880.0000,0.657658,1,-6.453200,67.898504,9.424281,6.599220,-45.373652
2001-08-07,sh.600232,18.9800,19.8000,18.4800,19.7800,18.9900,664562,12695276.0000,1.136003,1,4.160089,70.723139,9.816339,6.873753,-47.261234
2001-08-08,sh.600232,19.7000,19.9500,19.2800,19.8400,19.7800,572703,11327799.0000,0.978979,1,0.303334,70.937668,9.846116,6.894604,-47.404595
2001-08-09,sh.600232,19.8300,19.9000,19.6500,19.9000,19.8400,221720,4393313.0000,0.379009,1,0.302417,71.152197,9.875892,6.915455,-47.547956
2001-08-10,sh.600232,19.9000,19.9000,19.9000,19.9000,19.9000,0,0.0000,,0,0.000000,71.152197,9.875892,6.915455,-47.547956
2001-08-13,sh.600232,20.2800,20.2800,19.7600,20.0100,19.9000,1592010,31546888.0000,2.721385,1,0.552767,71.545501,9.930483,6.953681,-47.810784
2001-08-14,sh.600232,19.8500,20.2000,19.8500,20.1800,20.0100,681047,13683174.0000,1.164183,1,0.849576,72.153334,10.014849,7.012758,-48.216972
2001-08-15,sh.600232,20.1900,20.4100,20.1000,20.4000,20.1800,423402,8601457.0000,0.723764,1,1.090185,72.939941,10.124030,7.089210,-48.742628
2001-08-16,sh.600232,20.4800,20.6500,20.2200,20.5800,20.4000,518697,10630889.0000,0.886662,1,0.882355,73.583529,10.213360,7.151762,-49.172710
2001-08-17,sh.600232,20.3600,20.9600,20.3600,20.9600,20.5800,704664,14608160.0000,1.204554,1,1.846449,74.942214,10.401945,7.283816,-50.080661
2001-08-20,sh.600232,20.7500,21.1700,20.7100,21.1600,20.9600,582282,12266866.0000,0.995354,1,0.954202,75.657311,10.501200,7.353318,-50.558530
2001-08-21,sh.600232,21.1500,21.2000,21.0000,21.1800,21.1600,257880,5458229.0000,0.440821,1,0.094520,75.728821,10.511125,7.360268,-50.606317
2001-08-22,sh.600232,21.0100,21.1000,20.7000,21.0500,21.1800,914887,19080555.0000,1.563909,1,-0.613792,75.264008,10.446610,7.315091,-50.295702
2001-08-23,sh.600232,20.7500,21.2800,20.7500,21.2300,21.0500,666853,14054312.0000,1.139920,1,0.855108,75.907596,10.535939,7.377643,-50.725784
2001-08-24,sh.600232,21.2000,21.4100,21.0000,21.3100,21.2300,1196818,25468611.0000,2.045843,1,0.376825,76.193635,10.575641,7.405444,-50.916931
2001-08-27,sh.600232,21.7000,21.7000,21.1000,21.3800,21.3100,876925,18638690.0000,1.499017,1,0.328483,76.443919,10.610381,7.429770,-51.084186
2001-08-28,sh.600232,21.3900,21.6000,21.2200,21.5000,21.3800,1507152,32371215.0000,2.576328,1,0.561276,76.872977,10.669934,7.471471,-51.370907
2001-08-29,sh.600232,21.5000,21.7900,21.4600,21.7900,21.5000,1205977,26096851.0000,2.061499,1,1.348841,77.909868,10.813854,7.572249,-52.063817
2001-08-30,sh.600232,21.7900,21.8900,21.6600,21.7500,21.7900,1103987,24087049.0000,1.887157,1,-0.183575,77.766849,10.794003,7.558349,-51.968243
2001-08-31,sh.600232,21.6300,21.9900,21.6300,21.9900,21.7500,1223213,26785642.0000,2.090962,1,1.103447,78.624966,10.913109,7.641751,-52.541686
2001-09-03,sh.600232,22.1500,22.1800,21.8200,22.0400,21.9900,793494,17439654.0000,1.356400,1,0.227381,78.803740,10.937923,7.659127,-52.661153
2001-09-04,sh.600232,21.9700,22.2500,21.9700,22.2100,22.0400,1278320,28301842.0000,2.185162,1,0.771316,79.411573,11.022290,7.718203,-53.067341
2001-09-05,sh.600232,22.2000,22.3800,22.1300,22.3000,22.2100,775294,17275126.0000,1.325289,1,0.405224,79.733367,11.066955,7.749479,-53.282382
2001-09-06,sh.600232,22.5800,22.5900,22.0000,22.2600,22.3000,633116,14205598.0000,1.082250,1,-0.179368,79.590348,11.047104,7.735579,-53.186809
2001-09-07,sh.600232,22.2400,22.2400,20.5500,21.5000,22.2600,2020753,43303032.0000,3.454279,1,-3.414197,76.872977,10.669934,7.471471,-51.370907
2001-09-10,sh.600232,20.5800,22.1000,20.5000,21.9000,21.5000,1013713,21952124.0000,1.732843,1,1.860463,78.303172,10.868444,7.610475,-52.326645
2001-09-11,sh.600232,21.6000,21.7500,21.3000,21.5100,21.9000,216610,4669988.0000,0.370274,1,-1.780819,76.908732,10.674897,7.474946,-51.394800
2001-09-12,sh.600232,21.4800,21.4800,20.0000,21.2900,21.5100,229694,4765696.0000,0.392639,1,-1.022777,76.122125,10.565716,7.398494,-50.869145
2001-09-13,sh.600232,21.0000,21.4600,20.6500,21.4000,21.2900,266904,5625889.0000,0.456246,1,0.516668,76.515428,10.620306,7.436720,-51.131972
2001-09-14,sh.600232,20.8000,21.3000,20.8000,21.0000,21.4000,163695,3456160.0000,0.279821,1,-1.869157,75.085234,10.421796,7.297716,-50.176235
2001-09-17,sh.600232,21.0000,21.0000,20.2000,20.2000,21.0000,130600,2666712.0000,0.223248,1,-3.809520,72.224844,10.024775,7.019708,-48.264759
2001-09-18,sh.600232,20.3000,20.8000,19.9000,20.5000,20.2000,168299,3445676.0000,0.287691,1,1.485145,73.297490,10.173658,7.123961,-48.981562
2001-09-19,sh.600232,20.4800,20.5100,20.2800,20.5100,20.5000,136291,2786329.0000,0.232976,1,0.048782,73.333245,10.178621,7.127436,-49.005456
