date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-16,sz.000554,5.4900,5.5400,5.4300,5.4900,5.4900,7914511,43430995.0900,2.182412,1,0.000000,1196.101932,2.890025,0.876137,38.188718,0
2018-11-19,sz.000554,5.5100,5.7500,5.4300,5.6200,5.4900,9904597,55216023.0400,2.731175,1,2.367944,1224.424928,2.958459,0.896884,39.093004,0
2018-11-20,sz.000554,5.4900,5.5800,5.3100,5.3200,5.6200,7865178,42908315.3700,2.168809,1,-5.338073,1159.064167,2.800534,0.849007,37.006189,0
2018-11-21,sz.000554,5.2400,5.3800,5.1800,5.3600,5.3200,5367950,28417845.5700,1.480202,1,0.751879,1167.778935,2.821591,0.855391,37.284431,0
2018-11-22,sz.000554,5.3600,5.6700,5.3400,5.4300,5.3600,8387400,45925761.2900,2.312810,1,1.305964,1183.029779,2.858440,0.866562,37.771355,0
2018-11-23,sz.000554,5.4200,5.4300,5.1100,5.1100,5.4300,7455836,38926340.9000,2.055933,1,-5.893180,1113.311634,2.689987,0.815494,35.545418,0
2018-11-26,sz.000554,5.0800,5.1000,4.9100,5.0000,5.1100,4158100,20863286.0000,1.146589,1,-2.152644,1089.346022,2.632081,0.797939,34.780253,0
2018-11-27,sz.000554,5.0500,5.1100,5.0100,5.0400,5.0000,3006007,15212604.4200,0.828901,1,0.799999,1098.060790,2.653138,0.804323,35.058495,0
2018-11-28,sz.000554,5.0500,5.1800,4.9900,5.1600,5.0400,4088543,20864488.5800,1.127408,1,2.380950,1124.205094,2.716308,0.823473,35.893221,0
2018-11-29,sz.000554,5.2000,5.2000,5.0200,5.0200,5.1600,4004243,20535964.3000,1.104163,1,-2.713176,1093.703406,2.642610,0.801131,34.919374,0
2018-11-30,sz.000554,5.0000,5.1100,4.9200,5.0500,5.0200,3180267,16039165.9500,0.876953,1,0.597614,1100.239482,2.658402,0.805919,35.128055,0
2018-12-03,sz.000554,5.1400,5.2700,5.1100,5.2500,5.0500,8027324,41821882.4400,2.213520,1,3.960392,1143.813323,2.763685,0.837836,36.519265,0
2018-12-04,sz.000554,5.2800,5.3000,5.2200,5.2800,5.2500,6337953,33300834.2100,1.747679,1,0.571433,1150.349399,2.779478,0.842624,36.727947,0
2018-12-05,sz.000554,5.1800,5.2900,5.1500,5.2300,5.2800,5801896,30225893.3500,1.599862,1,-0.946973,1139.455939,2.753157,0.834645,36.380144,0
2018-12-06,sz.000554,5.2200,5.2200,5.0800,5.0900,5.2300,4268036,21930931.1500,1.176903,1,-2.676862,1108.954250,2.679459,0.812302,35.406297,0
2018-12-07,sz.000554,5.1200,5.1200,5.0300,5.0800,5.0900,2582415,13109369.2100,0.712096,1,-0.196468,1106.775558,2.674195,0.810706,35.336737,0
2018-12-10,sz.000554,5.1000,5.5900,5.1000,5.5900,5.0800,29703357,160863346.5500,8.190647,1,10.039380,1217.888852,2.942667,0.892096,38.884323,0
2018-12-11,sz.000554,5.4200,5.5400,5.3700,5.4800,5.5900,24893557,135280496.4300,6.864353,1,-1.967802,1193.923240,2.884761,0.874542,38.119157,0
2018-12-12,sz.000554,5.4600,5.4800,5.3900,5.4000,5.4800,11910824,64582429.3500,3.284388,1,-1.459853,1176.493703,2.842648,0.861775,37.562673,0
2018-12-13,sz.000554,5.4300,5.4900,5.3800,5.4000,5.4000,11338043,61602540.9700,3.126445,1,0.000000,1176.493703,2.842648,0.861775,37.562673,0
2018-12-14,sz.000554,5.3900,5.8400,5.2800,5.6100,5.4000,28438656,157144278.2500,7.841908,1,3.888889,1222.246236,2.953195,0.895288,39.023444,0
2018-12-17,sz.000554,5.4900,6.0000,5.3700,5.8700,5.6100,26029781,147372142.9000,7.177665,1,4.634577,1278.892229,3.090063,0.936781,40.832017,0
2018-12-18,sz.000554,5.7200,5.8400,5.6000,5.6400,5.8700,15789037,90215227.4200,4.353798,1,-3.918229,1228.782312,2.968988,0.900076,39.232125,0
2018-12-19,sz.000554,5.7000,5.7100,5.4300,5.4500,5.6400,11030826,60804851.2700,3.041730,1,-3.368795,1187.387164,2.868969,0.869754,37.910476,0
2018-12-20,sz.000554,5.4800,5.5800,5.3800,5.5000,5.4500,9197842,50453899.1200,2.536288,1,0.917435,1198.280624,2.895289,0.877733,38.258278,0
2018-12-21,sz.000554,5.4200,5.7000,5.3900,5.6100,5.5000,12613689,70385766.8900,3.478202,1,2.000002,1222.246236,2.953195,0.895288,39.023444,0
2018-12-24,sz.000554,5.5500,5.6700,5.4600,5.6000,5.6100,9553499,53182346.8100,2.634360,1,-0.178257,1220.067544,2.947931,0.893692,38.953883,0
2018-12-25,sz.000554,5.4500,5.4900,5.1100,5.3400,5.6000,10418513,55697485.1700,2.872886,1,-4.642853,1163.421551,2.811063,0.852199,37.145310,0
2018-12-26,sz.000554,5.3300,5.3400,5.1600,5.1700,5.3400,7557810,39519320.0000,2.084052,1,-3.183522,1126.383786,2.721572,0.825069,35.962781,0
2018-12-27,sz.000554,5.4100,5.6500,5.2000,5.2500,5.1700,18820990,102705350.5500,5.189854,1,1.547387,1143.813323,2.763685,0.837836,36.519265,0
2018-12-28,sz.000554,5.1500,5.2400,5.0600,5.1200,5.2500,11851461,60937235.8300,3.268019,1,-2.476193,1115.490326,2.695251,0.817090,35.614979,0
2019-01-02,sz.000554,5.1500,5.1800,4.9700,5.0600,5.1200,6124052,31192380.7100,1.688696,1,-1.171874,1102.418174,2.663666,0.807515,35.197616,0
2019-01-03,sz.000554,5.0800,5.1500,5.0600,5.1400,5.0600,4516348,23080635.7600,1.245375,1,1.581026,1119.847710,2.705780,0.820282,35.754100,0
2019-01-04,sz.000554,5.0500,5.2600,5.0300,5.2500,5.1400,8846911,45847161.4000,2.439520,1,2.140080,1143.813323,2.763685,0.837836,36.519265,0
2019-01-07,sz.000554,5.2600,5.3700,5.1700,5.3300,5.2500,11029692,58143832.9400,3.041418,1,1.523808,1161.242859,2.805799,0.850603,37.075749,0
2019-01-08,sz.000554,5.3000,5.5500,5.2500,5.4300,5.3300,13702843,73716880.2300,3.778534,1,1.876171,1183.029779,2.858440,0.866562,37.771355,0
2019-01-09,sz.000554,5.3900,5.5600,5.3500,5.3500,5.4300,12369289,67430562.2000,3.410809,1,-1.473295,1165.600243,2.816327,0.853795,37.214870,0
2019-01-10,sz.000554,5.4300,5.5500,5.3500,5.3800,5.3500,8735666,47443011.6100,2.408844,1,0.560752,1172.136319,2.832119,0.858583,37.423552,0
2019-01-11,sz.000554,5.3200,5.3900,5.2800,5.3600,5.3800,6423940,34240279.7600,1.771390,1,-0.371747,1167.778935,2.821591,0.855391,37.284431,0
2019-01-14,sz.000554,5.3600,5.5100,5.2900,5.4000,5.3600,6451332,34774389.1900,1.778943,1,0.746268,1176.493703,2.842648,0.861775,37.562673,0
2019-01-15,sz.000554,5.4300,5.4500,5.2900,5.4300,5.4000,7015919,37811714.5800,1.934627,1,0.555551,1183.029779,2.858440,0.866562,37.771355,0
2019-01-16,sz.000554,5.4000,5.6200,5.3700,5.5000,5.4300,11779751,64869884.4700,3.248245,1,1.289138,1198.280624,2.895289,0.877733,38.258278,0
2019-01-17,sz.000554,5.4600,5.4900,5.3200,5.3200,5.5000,7893502,42663747.2700,2.176619,1,-3.272724,1159.064167,2.800534,0.849007,37.006189,0
2019-01-18,sz.000554,5.3200,5.4300,5.3000,5.4100,5.3200,5692671,30674679.1600,1.569744,1,1.691723,1178.672395,2.847912,0.863370,37.632233,0
2019-01-21,sz.000554,5.4100,5.5400,5.4000,5.5100,5.4100,10560877,57924350.9700,2.912143,1,1.848436,1200.459316,2.900554,0.879329,38.327839,0
2019-01-22,sz.000554,5.5100,5.5200,5.3700,5.4000,5.5100,6155243,33439322.7900,1.697297,1,-1.996373,1176.493703,2.842648,0.861775,37.562673,0
2019-01-23,sz.000554,5.3600,5.4500,5.3600,5.4400,5.4000,3542890,19145825.2000,0.976945,1,0.740740,1185.208472,2.863704,0.868158,37.840915,0
2019-01-24,sz.000554,5.4500,5.4700,5.3600,5.4700,5.4400,5557655,30154609.9000,1.532513,1,0.551466,1191.744548,2.879497,0.872946,38.049597,0
2019-01-25,sz.000554,5.4700,5.4800,5.3400,5.3700,5.4700,4967081,26893345.5300,1.369664,1,-1.828152,1169.957627,2.826855,0.856987,37.353991,0
2019-01-28,sz.000554,5.4000,5.4300,5.2300,5.2700,5.3700,5925504,31574926.7800,1.633947,1,-1.862196,1148.170707,2.774214,0.841028,36.658386,0
2019-01-29,sz.000554,5.2200,5.3000,4.9500,5.0700,5.2700,7781223,39678236.7200,2.145658,1,-3.795063,1104.596866,2.668930,0.809111,35.267176,0
2019-01-30,sz.000554,5.0300,5.1100,5.0100,5.0300,5.0700,4458356,22587854.5600,1.229384,1,-0.788954,1095.882098,2.647874,0.802727,34.988934,0
2019-01-31,sz.000554,5.0300,5.0900,4.9000,4.9100,5.0300,5599702,27940074.4000,1.544108,1,-2.385693,1069.737793,2.584704,0.783576,34.154208,0
2019-02-01,sz.000554,4.9400,5.0500,4.9400,5.0300,4.9100,3672288,18365958.6600,1.012627,1,2.443999,1095.882098,2.647874,0.802727,34.988934,0
2019-02-11,sz.000554,5.1000,5.1500,5.0800,5.1400,5.0300,4896443,25108186.7300,1.350185,1,2.186872,1119.847710,2.705780,0.820282,35.754100,0
2019-02-12,sz.000554,5.1300,5.2000,5.0900,5.2000,5.1400,6029320,31094005.8000,1.662574,1,1.167314,1132.919862,2.737364,0.829857,36.171463,0
2019-02-13,sz.000554,5.2000,5.2900,5.1600,5.2800,5.2000,6895645,36178696.7000,1.901462,1,1.538469,1150.349399,2.779478,0.842624,36.727947,0
2019-02-14,sz.000554,5.2800,5.3200,5.2300,5.3000,5.2800,6531935,34532549.1100,1.801169,1,0.378787,1154.706783,2.790006,0.845816,36.867068,0
2019-02-15,sz.000554,5.2900,5.3400,5.2500,5.2800,5.3000,6211145,32845393.7000,1.712712,1,-0.377358,1150.349399,2.779478,0.842624,36.727947,0
2019-02-18,sz.000554,5.3200,5.4500,5.3200,5.4400,5.2800,10228629,55108547.2100,2.820526,1,3.030300,1185.208472,2.863704,0.868158,37.840915,0
2019-02-19,sz.000554,5.4100,5.5300,5.3800,5.5200,5.4400,11625163,63266835.6600,3.205618,1,1.470587,1202.638008,2.905818,0.880925,38.397399,0
2019-02-20,sz.000554,5.5200,5.5500,5.4200,5.4900,5.5200,7725145,42279756.6900,2.130195,1,-0.543482,1196.101932,2.890025,0.876137,38.188718,0
2019-02-21,sz.000554,5.4900,5.5600,5.4100,5.4400,5.4900,11631944,63907739.5800,3.207487,1,-0.910742,1185.208472,2.863704,0.868158,37.840915,0
2019-02-22,sz.000554,5.4100,5.5800,5.4000,5.5700,5.4400,10319007,56803006.2800,2.845447,1,2.389708,1213.531468,2.932138,0.888904,38.745202,0
2019-02-25,sz.000554,5.5900,5.8000,5.5600,5.7800,5.5700,16593945,94534404.4500,4.575750,1,3.770198,1259.284001,3.042686,0.922418,40.205972,0
2019-02-26,sz.000554,5.7600,5.9500,5.6900,5.7500,5.7800,21187079,123073061.5700,5.842299,1,-0.519035,1252.747925,3.026893,0.917630,39.997291,0
2019-02-27,sz.000554,5.7500,5.9100,5.7200,5.7900,5.7500,14397161,83486778.1000,3.969991,1,0.695651,1261.462693,3.047950,0.924014,40.275533,0
2019-02-28,sz.000554,5.8400,6.0600,5.8100,5.8600,5.7900,17988505,106360873.2400,4.960298,1,1.208984,1276.713537,3.084799,0.935185,40.762456,0
2019-03-01,sz.000554,5.8800,5.9900,5.7300,5.9200,5.8600,13449965,78689368.8900,3.708803,1,1.023890,1289.785690,3.116384,0.944760,41.179819,0
2019-03-04,sz.000554,5.8800,6.2900,5.8100,6.0200,5.9200,25027823,150467292.5300,6.901377,1,1.689188,1311.572610,3.169026,0.960719,41.875424,0
2019-03-05,sz.000554,5.9400,6.0800,5.9400,6.0800,6.0200,15545519,93343023.1200,4.286649,1,0.996677,1324.644762,3.200611,0.970294,42.292787,0
2019-03-06,sz.000554,6.0800,6.3700,6.0100,6.2700,6.0800,27157402,168178494.7100,7.488604,1,3.125001,1366.039911,3.300630,1.000616,43.614437,0
2019-03-07,sz.000554,6.2800,6.3600,6.1100,6.2300,6.2700,21721997,134954009.7100,5.989801,1,-0.637958,1357.325143,3.279573,0.994232,43.336195,0
2019-03-08,sz.000554,6.1000,6.1800,5.7600,5.7600,6.2300,18750639,112643021.1600,5.170455,1,-7.544137,1254.926617,3.032158,0.919226,40.066851,0
2019-03-11,sz.000554,5.8100,6.0600,5.8100,6.0300,5.7600,14840752,88291494.7900,4.092310,1,4.687500,1313.751302,3.174290,0.962315,41.944985,0
2019-03-12,sz.000554,6.0800,6.4600,6.0500,6.3100,6.0300,31318662,195515547.5300,8.636064,1,4.643445,1374.754679,3.321687,1.006999,43.892679,0
2019-03-13,sz.000554,6.2900,6.3100,5.9800,6.0500,6.3100,23316411,143512499.6100,6.429458,1,-4.120440,1318.108686,3.184818,0.965507,42.084106,0
2019-03-14,sz.000554,6.1800,6.4400,6.0400,6.2100,6.0500,30804538,191944810.9100,8.494295,1,2.644625,1352.967759,3.269045,0.991041,43.197074,0
2019-03-15,sz.000554,6.1700,6.5600,6.0800,6.4500,6.2100,36902416,233702986.8600,10.175774,1,3.864731,1405.256368,3.395385,1.029342,44.866526,0
2019-03-18,sz.000554,6.4300,6.8500,6.3500,6.7500,6.4500,37722175,248763486.4700,10.401821,1,4.651166,1470.617129,3.553310,1.077218,46.953341,0
2019-03-19,sz.000554,6.8900,7.4300,6.7500,7.3400,6.7500,73828950,540024984.8300,20.358199,1,8.740744,1599.159960,3.863895,1.171375,51.057411,0
2019-03-20,sz.000554,6.8300,7.0000,6.6100,6.9200,7.3400,58648945,402798053.3000,16.172340,1,-5.722072,1507.654894,3.642800,1.104348,48.135870,0
2019-03-21,sz.000554,6.8600,6.8600,6.6700,6.8300,6.9200,30840422,208933377.4500,8.504190,1,-1.300580,1488.046666,3.595423,1.089985,47.509825,0
2019-03-22,sz.000554,6.7500,6.9500,6.7000,6.8700,6.8300,24023734,163619084.0600,6.624501,1,0.585651,1496.761434,3.616480,1.096369,47.788067,0
2019-03-25,sz.000554,6.7000,6.8400,6.6100,6.6200,6.8700,19043642,127917989.1300,5.251250,1,-3.639010,1442.294133,3.484876,1.056472,46.049055,0
2019-03-26,sz.000554,6.6600,6.6900,6.3600,6.3700,6.6200,16337853,106326620.6900,4.505133,1,-3.776435,1387.826832,3.353271,1.016575,44.310042,0
2019-03-27,sz.000554,6.4500,6.6200,6.4300,6.5700,6.3700,14539538,94831743.7400,4.009251,1,3.139722,1431.400672,3.458555,1.048492,45.701252,0
2019-03-28,sz.000554,6.5500,6.7500,6.4400,6.4700,6.5700,14763930,97690134.2300,4.071127,1,-1.522076,1409.613752,3.405913,1.032534,45.005647,0
2019-03-29,sz.000554,6.5300,6.5800,6.3000,6.5600,6.4700,15374276,99357351.2300,4.239429,1,1.391038,1429.221980,3.453291,1.046896,45.631692,0
2019-04-01,sz.000554,6.5600,6.8000,6.5000,6.7800,6.5600,19741115,132525626.1200,5.443577,1,3.353663,1736.731070,3.620206,1.059222,-1217.919080,0
2019-04-02,sz.000554,6.7900,6.9700,6.7600,6.8200,6.7800,21865558,149882502.1400,6.029388,1,0.589970,1746.977271,3.641565,1.065471,-1225.104443,0
2019-04-03,sz.000554,6.7700,7.1600,6.7500,7.0500,6.8200,27547258,191945332.7800,7.596106,1,3.372434,1805.892927,3.764374,1.101403,-1266.420282,0
2019-04-04,sz.000554,7.0400,7.3000,6.8600,7.0800,7.0500,26171798,183392889.4800,7.216826,1,0.425528,1813.577578,3.780393,1.106090,-1271.809304,0
2019-04-08,sz.000554,7.1400,7.3800,7.0000,7.3400,7.0800,35645010,257654275.4700,9.829047,1,3.672320,1880.177884,3.919220,1.146709,-1318.514166,0
2019-04-09,sz.000554,7.6000,7.6000,7.1400,7.1700,7.3400,26129988,191049068.3500,7.205297,1,-2.316077,1836.631530,3.828448,1.120150,-1287.976372,0
2019-04-10,sz.000554,7.0700,7.0800,6.8500,6.9600,7.1700,17131943,119120078.7500,4.724102,1,-2.928871,1782.838975,3.716318,1.087343,-1250.253214,0
2019-04-11,sz.000554,6.9600,7.0400,6.8100,6.9100,6.9600,14772690,102462510.7900,4.073542,1,-0.718394,1770.031224,3.689620,1.079531,-1241.271510,0
2019-04-12,sz.000554,6.8600,7.4000,6.8600,7.1600,6.9100,28268697,203815311.5100,7.795042,1,3.617945,1834.069980,3.823109,1.118588,-1286.180031,0
2019-04-15,sz.000554,7.1000,7.3400,6.9800,7.1000,7.1600,25252635,180445162.0200,6.963368,1,-0.837988,1818.700678,3.791072,1.109214,-1275.401986,0
2019-04-16,sz.000554,7.0100,7.2800,6.9200,7.2600,7.1000,20788728,148195699.9800,5.732454,1,2.253526,1859.685482,3.876504,1.134211,-1304.143439,0
2019-04-17,sz.000554,7.2300,7.5800,7.1600,7.5600,7.2600,32175271,237535514.5100,8.872273,1,4.132227,1936.531990,4.036690,1.181079,-1358.033664,0
2019-04-18,sz.000554,7.4100,7.5000,7.1500,7.1500,7.5600,21128113,154784151.8500,5.826039,1,-5.423278,1831.508430,3.817769,1.117026,-1284.383690,0
2019-04-19,sz.000554,7.1800,7.3500,7.1000,7.1700,7.1500,18107851,130811431.0600,4.993207,1,0.279720,1836.631530,3.828448,1.120150,-1287.976372,0
2019-04-22,sz.000554,7.2100,7.6500,7.2100,7.3400,7.1700,31006783,229309828.8500,8.550064,1,2.370991,1880.177884,3.919220,1.146709,-1318.514166,0
2019-04-23,sz.000554,7.3700,7.5500,7.0100,7.0600,7.3400,23840858,172910336.0200,6.574073,1,-3.814717,1808.454477,3.769713,1.102965,-1268.216623,0
2019-04-24,sz.000554,7.0200,7.0900,6.7100,6.8900,7.0600,19326113,132430609.9500,5.329141,1,-2.407933,1764.908123,3.678941,1.076407,-1237.678829,0
2019-04-25,sz.000554,6.8600,6.8700,6.5700,6.5800,6.8900,15142610,101454243.4200,4.175547,1,-4.499274,1685.500065,3.513416,1.027976,-1181.992263,0
2019-04-26,sz.000554,6.5800,6.6200,6.4200,6.5500,6.5800,9463798,61712986.6800,2.609625,1,-0.455923,1677.815415,3.497397,1.023289,-1176.603241,0
2019-04-29,sz.000554,6.5400,6.6500,6.3200,6.3600,6.5500,9258256,60267550.1700,2.552947,1,-2.900764,1543.964913,3.394762,0.976117,15.217622,0
2019-04-30,sz.000554,6.4100,6.5500,6.3800,6.5200,6.3600,6241900,40513029.0000,1.721193,1,2.515721,1582.806798,3.480165,1.000673,15.600455,0
2019-05-06,sz.000554,6.1800,6.2400,5.8700,5.8700,6.5200,14162610,85183374.8200,3.905314,1,-9.969327,1425.011641,3.133216,0.900913,14.045195,0
2019-05-07,sz.000554,5.9400,6.0400,5.8100,5.9400,5.8700,6571401,38996145.8100,1.812052,1,1.192507,1442.004966,3.170580,0.911656,14.212684,0
2019-05-08,sz.000554,5.7700,6.2300,5.6500,6.0400,5.9400,9167680,55129834.2000,2.527971,1,1.683500,1466.281144,3.223957,0.927004,14.451955,0
2019-05-09,sz.000554,5.9500,6.0600,5.8500,5.9400,6.0400,6614600,39432477.0000,1.823964,1,-1.655628,1442.004966,3.170580,0.911656,14.212684,0
2019-05-10,sz.000554,6.0300,6.2000,5.8600,6.1300,5.9400,12500798,75699687.7600,3.447072,1,3.198654,1488.129704,3.271996,0.940817,14.667299,0
2019-05-13,sz.000554,6.0200,6.3000,6.0100,6.1500,6.1300,10459098,64372341.5200,2.884077,1,0.326264,1492.984939,3.282671,0.943886,14.715153,0
2019-05-14,sz.000554,6.0100,6.1100,5.9800,6.0200,6.1500,7332600,44294213.0000,2.021951,1,-2.113823,1461.425908,3.213281,0.923934,14.404101,0
2019-05-15,sz.000554,6.0800,6.1700,6.0300,6.1400,6.0200,8666341,53028851.0200,2.389728,1,1.993354,1490.557322,3.277334,0.942352,14.691226,0
2019-05-16,sz.000554,6.1400,6.2400,6.0800,6.2400,6.1400,11237611,69192263.7200,3.098751,1,1.628663,1514.833500,3.330710,0.957699,14.930497,0
2019-05-17,sz.000554,6.2500,6.2500,5.8800,5.9100,6.2400,11935863,72061655.5400,3.291293,1,-5.288460,1434.722113,3.154567,0.907052,14.140903,0
2019-05-20,sz.000554,5.8900,6.0400,5.8600,6.0300,5.9100,6785086,40481359.3500,1.870975,1,2.030463,1463.853526,3.218619,0.925469,14.428028,0
2019-05-21,sz.000554,6.0100,6.1100,5.9600,6.0800,6.0300,6955135,42129465.5800,1.917866,1,0.829183,1475.991615,3.245307,0.933143,14.547664,0
2019-05-22,sz.000554,6.0800,6.0900,5.9300,5.9800,6.0800,6515243,39205209.9900,1.796566,1,-1.644735,1451.715437,3.191931,0.917795,14.308393,0
2019-05-23,sz.000554,5.9300,5.9500,5.6500,5.6700,5.9800,9453401,54705537.8200,2.606758,1,-5.183946,1376.459286,3.026463,0.870217,13.566653,0
2019-05-24,sz.000554,5.6400,5.7200,5.6100,5.6400,5.6700,5192210,29423727.7200,1.431742,1,-0.529104,1369.176432,3.010450,0.865613,13.494872,0
2019-05-27,sz.000554,5.6800,5.8100,5.6400,5.7800,5.6400,5239752,30075209.5200,1.444852,1,2.482276,1403.163081,3.085177,0.887100,13.829851,0
2019-05-28,sz.000554,5.8100,5.9100,5.7800,5.8400,5.7800,6915183,40475944.1600,1.906849,1,1.038061,1417.728788,3.117203,0.896308,13.973414,0
2019-05-29,sz.000554,5.8300,6.1200,5.7600,5.9200,5.8400,10725595,63613762.2700,2.957563,1,1.369862,1437.149730,3.159905,0.908587,14.164830,0
2019-05-30,sz.000554,5.8800,6.3200,5.8800,6.2000,5.9200,24153392,147916772.9700,6.660254,1,4.729725,1505.123028,3.309360,0.951560,14.834789,0
2019-05-31,sz.000554,6.0900,6.2400,6.0500,6.0500,6.2000,14733146,90073560.5900,4.062638,1,-2.419349,1468.708762,3.229294,0.928539,14.475882,0
2019-06-03,sz.000554,6.0600,6.0600,5.8000,5.8200,6.0500,10891144,63901662.9600,3.003213,1,-3.801653,1412.873552,3.106528,0.893239,13.925560,0
2019-06-04,sz.000554,5.8600,5.8600,5.7100,5.8500,5.8200,5055100,29275958.0000,1.393935,1,0.515459,1420.156406,3.122541,0.897843,13.997341,0
2019-06-05,sz.000554,5.8700,5.9400,5.8200,5.8300,5.8500,6395400,37589154.0000,1.763520,1,-0.341880,1415.301170,3.111866,0.894774,13.949487,0
2019-06-06,sz.000554,5.7700,5.8200,5.6500,5.7200,5.8300,5845711,33481804.7000,1.611944,1,-1.886795,1388.597375,3.053151,0.877891,13.686289,0
2019-06-10,sz.000554,5.7200,5.8200,5.6700,5.7700,5.7200,5245428,30163839.2000,1.446417,1,0.874129,1400.735463,3.079840,0.885565,13.805924,0
2019-06-11,sz.000554,5.7600,5.9300,5.7300,5.9100,5.7700,8658803,50724334.4400,2.387649,1,2.426341,1434.722113,3.154567,0.907052,14.140903,0
2019-06-12,sz.000554,5.9000,5.9500,5.8600,5.8700,5.9100,8235851,48602719.5000,2.271021,1,-0.676818,1425.011641,3.133216,0.900913,14.045195,0
2019-06-13,sz.000554,5.8700,6.0600,5.7500,6.0600,5.8700,14484348,85563946.7700,3.994033,1,3.236798,1471.136379,3.234632,0.930073,14.499809,0
2019-06-14,sz.000554,5.9600,5.9600,5.8000,5.8400,6.0600,10188454,60093279.1500,2.809448,1,-3.630359,1417.728788,3.117203,0.896308,13.973414,0
2019-06-17,sz.000554,5.8000,5.8500,5.7500,5.8000,5.8400,3905295,22676377.1000,1.076878,1,-0.684931,1408.018317,3.095853,0.890169,13.877705,0
2019-06-18,sz.000554,5.8000,5.8200,5.7400,5.7600,5.8000,3235650,18672588.0000,0.892225,1,-0.689654,1398.307846,3.074502,0.884030,13.781997,0
2019-06-19,sz.000554,5.8600,5.9100,5.8200,5.8400,5.7600,5764816,33799525.6400,1.589638,1,1.388888,1417.728788,3.117203,0.896308,13.973414,0
2019-06-20,sz.000554,5.8300,6.0000,5.7900,5.9900,5.8400,11724618,69413950.4700,3.233042,1,2.568486,1454.143055,3.197268,0.919330,14.332320,0
2019-06-21,sz.000554,6.0800,6.1500,5.9800,6.0700,5.9900,16399875,99409010.6800,4.522236,1,1.335566,1473.563997,3.239970,0.931608,14.523736,0
2019-06-24,sz.000554,6.0500,6.1200,6.0100,6.1100,6.0700,10053839,61127704.4500,2.772328,1,0.658978,1483.274468,3.261321,0.937747,14.619445,0
2019-06-25,sz.000554,6.0900,6.0900,5.8700,6.0000,6.1100,11621050,69579616.9900,3.204483,1,-1.800329,1456.570673,3.202606,0.920865,14.356247,0
2019-06-26,sz.000554,5.9800,6.2400,5.9300,6.1800,6.0000,21386835,131426547.9200,5.897381,1,2.999997,1500.267793,3.298684,0.948491,14.786934,0
2019-06-27,sz.000554,6.1900,6.2000,6.0500,6.0700,6.1800,14708445,89944500.2600,4.055827,1,-1.779930,1473.563997,3.239970,0.931608,14.523736,0
2019-06-28,sz.000554,6.0600,6.1000,5.9200,5.9800,6.0700,9191900,54932953.2100,2.534650,1,-1.482704,1451.715437,3.191931,0.917795,14.308393,0
2019-07-01,sz.000554,6.0600,6.1200,5.9700,6.1100,5.9800,11101230,67302970.0900,3.061144,1,2.173915,1483.274468,3.261321,0.937747,14.619445,0
2019-07-02,sz.000554,6.0800,6.1600,6.0300,6.1400,6.1100,12560431,76907889.8600,3.463516,1,0.490994,1490.557322,3.277334,0.942352,14.691226,0
2019-07-03,sz.000554,6.0700,6.0800,5.9800,6.0400,6.1400,8266643,49805443.4600,2.279512,1,-1.628663,1466.281144,3.223957,0.927004,14.451955,0
2019-07-04,sz.000554,6.0600,6.0700,5.9600,6.0200,6.0400,5203700,31288513.0000,1.434911,1,-0.331126,1461.425908,3.213281,0.923934,14.404101,0
2019-07-05,sz.000554,5.9900,6.0000,5.9300,5.9600,6.0200,5450184,32479565.8000,1.502878,1,-0.996677,1446.860201,3.181255,0.914726,14.260539,0
2019-07-08,sz.000554,5.9400,5.9700,5.6200,5.7000,5.9600,10699872,61467470.2500,2.950470,1,-4.362420,1383.742139,3.042476,0.874822,13.638435,0
2019-07-09,sz.000554,5.7100,5.7200,5.6500,5.7000,5.7000,3596571,20439273.8600,0.991748,1,0.000000,1383.742139,3.042476,0.874822,13.638435,0
2019-07-10,sz.000554,5.7000,5.7300,5.6600,5.6900,5.7000,3018980,17191678.2000,0.832478,1,-0.175434,1381.314521,3.037138,0.873287,13.614508,0
2019-07-11,sz.000554,5.7700,5.8500,5.7300,5.7500,5.6900,7502760,43444297.4000,2.068872,1,1.054480,1395.880228,3.069164,0.882495,13.758070,0
2019-07-12,sz.000554,5.7100,5.7900,5.7000,5.7600,5.7500,3738416,21510489.3200,1.030861,1,0.173917,1398.307846,3.074502,0.884030,13.781997,0
2019-07-15,sz.000554,5.7200,5.7700,5.6300,5.7600,5.7600,5284224,30156196.2000,1.457115,1,0.000000,1398.307846,3.074502,0.884030,13.781997,0
2019-07-16,sz.000554,5.7300,5.7800,5.7000,5.7600,5.7600,2808198,16132676.5200,0.774356,1,0.000000,1398.307846,3.074502,0.884030,13.781997,0
2019-07-17,sz.000554,5.7300,5.8100,5.7200,5.7900,5.7600,3995505,23062051.7500,1.101753,1,0.520829,1405.590699,3.090515,0.888634,13.853778,0
2019-07-18,sz.000554,5.7400,5.8700,5.6500,5.8300,5.7900,6812136,39280516.6200,1.878434,1,0.690846,1415.301170,3.111866,0.894774,13.949487,0
2019-07-19,sz.000554,5.7900,5.8600,5.7600,5.7700,5.8300,6059700,35185693.6100,1.670951,1,-1.029159,1400.735463,3.079840,0.885565,13.805924,0
