date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-08,sh.600552,7.0600,7.2600,7.0600,7.1500,7.1400,6504821,46371321.0000,0.877969,1,0.140059,53.336332,2.297387,1.468372,43.041525,0
2018-03-09,sh.600552,7.1500,7.3400,7.1000,7.3000,7.1500,7637319,55347981.0000,1.030825,1,2.097903,54.455276,2.345583,1.499177,43.944494,0
2018-03-12,sh.600552,7.3800,7.4900,7.3100,7.3500,7.3000,7713195,56898784.0000,1.041066,1,0.684928,54.828257,2.361649,1.509445,44.245483,0
2018-03-13,sh.600552,7.3800,7.3900,7.2200,7.2200,7.3500,6080375,44418050.0000,0.820681,1,-1.768709,53.858506,2.319878,1.482747,43.462910,0
2018-03-14,sh.600552,7.1800,7.1800,7.0800,7.1300,7.2200,7269175,51867040.0000,0.981136,1,-1.246533,53.187139,2.290960,1.464264,42.921129,0
2018-03-15,sh.600552,7.0900,7.4500,7.0800,7.4400,7.1300,15883497,116179048.0000,2.143828,1,4.347825,55.499624,2.390567,1.527928,44.787265,0
2018-03-16,sh.600552,7.3300,7.3800,7.1500,7.1900,7.4400,11777274,85410832.0000,1.589603,1,-3.360215,53.634717,2.310239,1.476586,43.282316,0
2018-03-19,sh.600552,7.1500,7.2700,7.0700,7.1800,7.1900,6068750,43454699.0000,0.819112,1,-0.139085,53.560121,2.307026,1.474533,43.222118,0
2018-03-20,sh.600552,7.0900,7.3800,7.0700,7.1900,7.1800,9338173,67420489.0000,1.260393,1,0.139279,53.634717,2.310239,1.476586,43.282316,0
2018-03-21,sh.600552,7.2000,7.3200,7.1300,7.1500,7.1900,7377600,53183394.0000,0.995770,1,-0.556328,53.336332,2.297387,1.468372,43.041525,0
2018-03-22,sh.600552,7.1400,7.2400,7.1100,7.1800,7.1500,4645816,33280573.0000,0.627055,1,0.419577,53.560121,2.307026,1.474533,43.222118,0
2018-03-23,sh.600552,6.9800,7.0500,6.4600,6.5800,7.1800,10767304,72684274.0000,1.453285,1,-8.356545,49.084344,2.114238,1.351313,39.610242,0
2018-03-26,sh.600552,6.3900,6.6700,6.3800,6.6500,6.5800,5105497,33293927.0000,0.689100,1,1.063832,49.606518,2.136730,1.365688,40.031628,0
2018-03-27,sh.600552,6.6600,6.8300,6.6600,6.7700,6.6500,5477750,37083287.0000,0.739343,1,1.804510,50.501674,2.175288,1.390332,40.754003,0
2018-03-28,sh.600552,6.6900,6.8500,6.6100,6.7500,6.7700,3873625,26132771.0000,0.522831,1,-0.295421,50.352481,2.168861,1.386225,40.633607,0
2018-03-29,sh.600552,6.7600,6.8800,6.7500,6.8200,6.7500,4341027,29517774.0000,0.585917,1,1.037040,50.874655,2.191353,1.400601,41.054993,0
2018-03-30,sh.600552,6.8100,6.9900,6.8100,6.9300,6.8200,4275354,29424946.0000,0.577053,1,1.612898,51.695214,2.226698,1.423191,41.717170,0
2018-04-02,sh.600552,6.9000,6.9500,6.8500,6.8700,6.9300,3613150,24869355.0000,0.487674,1,-0.865800,51.247636,2.207419,1.410869,41.355982,0
2018-04-03,sh.600552,6.8100,6.8100,6.6400,6.7000,6.8700,4737415,31725241.0000,0.639419,1,-2.474528,49.979500,2.152796,1.375957,40.332617,0
2018-04-04,sh.600552,6.6800,6.7600,6.6500,6.6700,6.7000,3840083,25744214.0000,0.518304,1,-0.447757,49.755711,2.143156,1.369796,40.152024,0
2018-04-09,sh.600552,6.6500,6.7200,6.5700,6.6900,6.6700,3736350,24821466.0000,0.504303,1,0.299850,49.904903,2.149583,1.373903,40.272419,0
2018-04-10,sh.600552,6.6800,6.7200,6.6100,6.6900,6.6900,2931325,19518547.0000,0.395647,1,0.000000,49.904903,2.149583,1.373903,40.272419,0
2018-04-11,sh.600552,6.7000,6.9800,6.6900,6.8900,6.6900,6542600,44627440.0000,0.883068,1,2.989534,51.396829,2.213845,1.414976,41.476378,0
2018-04-12,sh.600552,7.1000,7.1000,6.8100,6.8300,6.8900,8041907,55976245.0000,1.085433,1,-0.870826,50.949251,2.194566,1.402654,41.115191,0
2018-04-13,sh.600552,6.8000,6.9000,6.7900,6.8800,6.8300,3600000,24636249.0000,0.485899,1,0.732067,51.322232,2.210632,1.412923,41.416180,0
2018-04-16,sh.600552,6.8700,6.8800,6.7700,6.7900,6.8800,3104150,21155423.0000,0.418974,1,-1.308142,50.650866,2.181714,1.394440,40.874399,0
2018-04-17,sh.600552,6.8100,6.8600,6.5200,6.5600,6.7900,4524600,30185120.0000,0.610695,1,-3.387335,48.935152,2.107812,1.347205,39.489846,0
2018-04-18,sh.600552,6.6800,7.0700,6.5500,7.0400,6.5600,10036349,68826902.0000,1.354627,1,7.317074,52.515773,2.262042,1.445781,42.379347,0
2018-04-19,sh.600552,6.9800,7.3800,6.9000,7.2700,7.0400,16003335,114607403.0000,2.160003,1,3.267046,54.231487,2.335944,1.493016,43.763900,0
2018-04-20,sh.600552,7.1000,7.1600,6.8400,6.8500,7.2700,10450586,73164245.0000,1.410537,1,-5.777167,67.875518,2.216257,1.481313,40.801086,0
2018-04-23,sh.600552,6.8700,6.9600,6.7200,6.8100,6.8500,4367424,29743805.0000,0.589480,1,-0.583941,67.479164,2.203315,1.472663,40.562831,0
2018-04-24,sh.600552,6.8200,7.0300,6.8200,6.9700,6.8100,5348441,37177631.0000,0.721890,1,2.349484,69.064578,2.255082,1.507263,41.515849,0
2018-04-25,sh.600552,6.9000,7.0400,6.8800,6.9000,6.9700,4241526,29444750.0000,0.572488,1,-1.004300,68.370959,2.232434,1.492126,41.098904,0
2018-04-26,sh.600552,6.8900,6.9600,6.6700,6.6800,6.9000,5331769,36029925.0000,0.719640,1,-3.188410,66.191016,2.161255,1.444551,39.788504,0
2018-04-27,sh.600552,6.7700,6.7700,6.6100,6.6700,6.6800,3236406,21643956.0000,0.436824,1,-0.149697,66.091928,2.158020,1.442388,39.728940,0
2018-05-02,sh.600552,6.6300,6.7000,6.5400,6.5600,6.6700,3416500,22459156.0000,0.461132,1,-1.649177,63.491412,2.116860,1.482292,326.981888,0
2018-05-03,sh.600552,6.5100,7.2200,6.5100,7.2200,6.5600,17305608,121222417.0000,2.335774,1,10.060970,69.879267,2.329837,1.631425,359.879456,0
2018-05-04,sh.600552,7.3000,7.3000,6.9700,7.0200,7.2200,14143162,100360990.0000,1.908932,1,-2.770081,67.943554,2.265299,1.586233,349.910496,0
2018-05-07,sh.600552,7.0800,7.1200,6.9400,7.0500,7.0200,9776508,68630912.0000,1.319556,1,0.427353,68.233911,2.274979,1.593012,351.405840,0
2018-05-08,sh.600552,7.0200,7.0900,6.9700,7.0800,7.0500,8436761,59396255.0000,1.138727,1,0.425528,68.524268,2.284660,1.599791,352.901184,0
2018-05-09,sh.600552,7.0100,7.0800,6.9600,7.0100,7.0800,6288965,44060321.0000,0.848835,1,-0.988696,67.846768,2.262072,1.583974,349.412048,0
2018-05-10,sh.600552,7.1000,7.2700,7.0100,7.1600,7.0100,11147654,79341533.0000,1.504622,1,2.139795,69.298553,2.310476,1.617867,356.888768,0
2018-05-11,sh.600552,7.1100,7.1400,6.9500,6.9800,7.1600,6364623,44706495.0000,0.859046,1,-2.513964,67.556411,2.252391,1.577195,347.916704,0
2018-05-14,sh.600552,7.0100,7.0200,6.7700,6.7900,6.9800,6657882,45792015.0000,0.898628,1,-2.722064,65.717483,2.191079,1.534263,338.446192,0
2018-05-15,sh.600552,6.8000,6.9100,6.7500,6.9000,6.7900,3491315,23828796.0000,0.471230,1,1.620031,66.782125,2.226576,1.559118,343.929120,0
2018-05-16,sh.600552,6.8500,6.8900,6.8000,6.8300,6.9000,2653504,18160767.0000,0.358149,1,-1.014495,66.104625,2.203987,1.543301,340.439984,0
2018-05-17,sh.600552,6.8300,6.8600,6.7100,6.7300,6.8300,2942990,19895245.0000,0.397221,1,-1.464127,65.136769,2.171718,1.520705,335.455504,0
2018-05-18,sh.600552,6.7300,6.8000,6.7000,6.7900,6.7300,2641004,17827455.0000,0.356462,1,0.891530,65.717483,2.191079,1.534263,338.446192,0
2018-05-21,sh.600552,6.8400,6.9000,6.7900,6.8700,6.7900,5273004,36081471.0000,0.711708,1,1.178202,66.491768,2.216895,1.552339,342.433776,0
2018-05-22,sh.600552,6.8700,6.8900,6.7800,6.8500,6.8700,3286448,22403841.0000,0.443579,1,-0.291121,66.298197,2.210441,1.547820,341.436880,0
2018-05-23,sh.600552,6.8000,6.8500,6.7500,6.7700,6.8500,3144702,21343732.0000,0.424447,1,-1.167882,65.523911,2.184626,1.529743,337.449296,0
2018-05-24,sh.600552,6.7400,6.8200,6.7100,6.7500,6.7700,2526486,17085303.0000,0.341005,1,-0.295421,65.330340,2.178172,1.525224,336.452400,0
2018-05-25,sh.600552,6.8000,6.8400,6.7100,6.7300,6.7500,3489009,23611675.0000,0.470919,1,-0.296296,65.136769,2.171718,1.520705,335.455504,0
2018-05-28,sh.600552,6.7700,6.7800,6.6000,6.6300,6.7300,3278543,21884690.0000,0.442512,1,-1.485883,64.168912,2.139449,1.498109,330.471024,0
2018-05-29,sh.600552,6.6100,6.6800,6.5400,6.5600,6.6300,3220288,21225337.0000,0.434649,1,-1.055809,63.491412,2.116860,1.482292,326.981888,0
2018-05-30,sh.600552,6.4700,6.4800,6.0300,6.1800,6.5600,7596702,47736122.0000,1.025343,1,-5.792685,59.813556,1.994237,1.396427,308.040864,0
2018-05-31,sh.600552,6.2000,6.2800,6.1500,6.1800,6.1800,3942350,24406622.0000,0.532107,1,0.000000,59.813556,1.994237,1.396427,308.040864,0
2018-06-01,sh.600552,6.1700,6.1700,5.9000,6.0000,6.1800,5611502,33874601.0000,0.757396,1,-2.912619,58.071413,1.936153,1.355755,299.068800,0
2018-06-04,sh.600552,6.0300,6.0400,5.8100,5.8900,6.0000,5279690,31164478.0000,0.712611,1,-1.833336,57.006771,1.900657,1.330899,293.585872,0
2018-06-05,sh.600552,5.9000,5.9700,5.8600,5.9700,5.8900,3728110,22071439.0000,0.503191,1,1.358233,57.781056,1.926472,1.348976,297.573456,0
2018-06-06,sh.600552,5.9100,5.9900,5.8800,5.9300,5.9700,2912500,17262830.0000,0.393106,1,-0.670016,57.393913,1.913564,1.339938,295.579664,0
2018-06-07,sh.600552,5.9300,5.9600,5.8400,5.8500,5.9300,2689300,15892418.0000,0.362980,1,-1.349071,56.619628,1.887749,1.321861,291.592080,0
2018-06-08,sh.600552,5.8700,5.8700,5.6000,5.7000,5.8500,5639657,32192044.0000,0.761196,1,-2.564104,55.167843,1.839345,1.287967,284.115360,0
2018-06-11,sh.600552,5.6300,6.1800,5.6100,5.8600,5.7000,8300900,48992963.0000,1.120390,1,2.807023,56.716414,1.890976,1.324121,292.090528,0
2018-06-12,sh.600552,5.8500,5.8800,5.6800,5.7600,5.8600,5433190,31141737.0000,0.733329,1,-1.706483,55.748557,1.858707,1.301525,287.106048,0
2018-06-13,sh.600552,5.7300,5.7600,5.6100,5.6300,5.7600,3276600,18573536.0000,0.442249,1,-2.256946,54.490343,1.816757,1.272150,280.626224,0
2018-06-14,sh.600552,5.6300,5.7300,5.5900,5.6200,5.6300,2856300,16106879.0000,0.385521,1,-0.177624,54.393557,1.813530,1.269890,280.127776,0
2018-06-15,sh.600552,5.6200,5.6200,5.0600,5.1200,5.6200,13026494,68088665.0000,1.758213,1,-8.896797,49.554273,1.652184,1.156911,255.205376,0
2018-06-19,sh.600552,5.0600,5.0800,4.6100,4.7200,5.1200,10227694,48748732.0000,1.380453,1,-7.812502,45.682845,1.523107,1.066527,235.267456,0
2018-06-20,sh.600552,4.6800,4.8500,4.6200,4.7300,4.7200,5992754,28463309.0000,0.808854,1,0.211869,45.779631,1.526334,1.068787,235.765904,0
2018-06-21,sh.600552,4.7300,4.7800,4.5200,4.6200,4.7300,5277550,24484223.0000,0.712322,1,-2.325584,44.714988,1.490838,1.043931,230.282976,0
2018-06-22,sh.600552,4.4800,4.6300,4.4600,4.5700,4.6200,10554158,48032440.0000,1.424517,1,-1.082245,44.231060,1.474703,1.032633,227.790736,0
2018-06-25,sh.600552,4.6000,4.6400,4.4400,4.5400,4.5700,8227700,37576385.0000,1.110510,1,-0.656460,43.940703,1.465022,1.025854,226.295392,0
2018-06-26,sh.600552,4.5300,4.5300,4.2800,4.4600,4.5400,15800004,69420721.0000,2.132559,1,-1.762113,43.166417,1.439207,1.007778,222.307808,0
2018-06-27,sh.600552,4.4900,4.5400,4.3100,4.3800,4.4600,11151324,49380394.0000,1.505117,1,-1.793720,42.392132,1.413391,0.989701,218.320224,0
2018-06-28,sh.600552,4.4000,4.4800,4.3000,4.3200,4.3800,9632064,42364026.0000,1.300060,1,-1.369862,41.811418,1.394030,0.976143,215.329536,0
2018-06-29,sh.600552,4.3200,4.4800,4.3200,4.4600,4.3200,8491650,37497330.0000,1.146136,1,3.240738,43.166417,1.439207,1.007778,222.307808,0
2018-07-02,sh.600552,4.4600,4.5000,4.3100,4.3400,4.4600,7080856,31307461.0000,0.955718,1,-2.690580,42.004989,1.400484,0.980663,216.326432,0
2018-07-03,sh.600552,4.3600,4.5100,4.3300,4.4900,4.3400,7729626,34309914.0000,1.043284,1,3.456212,43.456774,1.448888,1.014557,223.803152,0
2018-07-04,sh.600552,4.4800,4.6800,4.4400,4.4900,4.4900,11234700,51038189.0000,1.516371,1,0.000000,43.456774,1.448888,1.014557,223.803152,0
2018-07-05,sh.600552,4.4900,4.4900,4.3000,4.3500,4.4900,7814200,34227623.0000,1.054699,1,-3.118037,42.101775,1.403711,0.982922,216.824880,0
2018-07-06,sh.600552,4.3400,4.3900,4.1500,4.3200,4.3500,7209200,30972458.0000,0.973041,1,-0.689649,41.811418,1.394030,0.976143,215.329536,0
2018-07-09,sh.600552,4.3200,4.4300,4.3100,4.4200,4.3200,4710900,20629080.0000,0.635840,1,2.314812,42.779274,1.426299,0.998739,220.314016,0
2018-07-10,sh.600552,4.4100,4.4400,4.3700,4.4300,4.4200,3913961,17255648.0000,0.528275,1,0.226239,42.876060,1.429526,1.000999,220.812464,0
2018-07-11,sh.600552,4.3900,4.3900,4.2400,4.3300,4.4300,5567750,23911450.0000,0.751491,1,-2.257334,41.908203,1.397257,0.978403,215.827984,0
2018-07-12,sh.600552,4.2800,4.4700,4.2800,4.4300,4.3300,6848650,30198942.0000,0.924376,1,2.309467,42.876060,1.429526,1.000999,220.812464,0
2018-07-13,sh.600552,4.4500,4.7100,4.4000,4.5700,4.4300,10509098,47454395.0000,1.418435,1,3.160279,44.231060,1.474703,1.032633,227.790736,0
2018-07-16,sh.600552,4.5800,5.0300,4.5800,5.0300,4.5700,26093747,127761887.0000,3.521927,1,10.065650,48.683201,1.623141,1.136574,250.719344,0
2018-07-17,sh.600552,5.1500,5.3800,5.1000,5.1900,5.0300,44414103,232710934.0000,5.994663,1,3.180911,50.231772,1.674772,1.172728,258.694512,0
2018-07-18,sh.600552,5.0200,5.1500,4.9100,4.9300,5.1900,23826153,119358349.0000,3.215865,1,-5.009638,47.715345,1.590872,1.113979,245.734864,0
2018-07-19,sh.600552,4.9600,4.9600,4.6800,4.7900,4.9300,15975294,76534419.0000,2.156219,1,-2.839754,46.360345,1.545695,1.082344,238.756592,0
2018-07-20,sh.600552,4.8000,4.9100,4.7400,4.8900,4.7900,11270902,54565775.0000,1.521257,1,2.087681,47.328202,1.577964,1.104940,243.741072,0
2018-07-23,sh.600552,4.8200,4.9400,4.8000,4.8800,4.8900,9554204,46562240.0000,1.289551,1,-0.204494,47.231416,1.574738,1.102681,243.242624,0
2018-07-24,sh.600552,4.8700,5.0200,4.8200,4.9800,4.8800,12191104,60313341.0000,1.645459,1,2.049178,48.199273,1.607007,1.125277,248.227104,0
2018-07-25,sh.600552,4.9800,5.0600,4.9200,5.0500,4.9800,9632912,48034465.0000,1.300174,1,1.405626,48.876773,1.629595,1.141094,251.716240,0
2018-07-26,sh.600552,5.0300,5.0900,4.9600,4.9600,5.0500,7757146,38815521.0000,1.046998,1,-1.782181,48.005702,1.600553,1.120757,247.230208,0
2018-07-27,sh.600552,5.0000,5.1800,4.9800,4.9900,4.9600,10471198,53052743.0000,1.413319,1,0.604833,48.296059,1.610234,1.127536,248.725552,0
2018-07-30,sh.600552,4.9500,4.9800,4.7800,4.8500,4.9900,10083046,49030046.0000,1.360930,1,-2.805609,46.941059,1.565057,1.095902,241.747280,0
2018-07-31,sh.600552,4.8600,4.9200,4.8300,4.9000,4.8500,5230048,25513970.0000,0.705910,1,1.030932,47.424988,1.581191,1.107200,244.239520,0
2018-08-01,sh.600552,4.9200,4.9600,4.7600,4.8100,4.9000,5997454,29203330.0000,0.809489,1,-1.836738,46.553916,1.552149,1.086863,239.753488,0
2018-08-02,sh.600552,4.7800,4.8300,4.4000,4.5400,4.8100,11910466,54425851.0000,1.607580,1,-5.613306,43.940703,1.465022,1.025854,226.295392,0
2018-08-03,sh.600552,4.5400,4.5800,4.4500,4.4700,4.5400,7038700,31653508.0000,0.950028,1,-1.541854,43.263203,1.442434,1.010037,222.806256,0
2018-08-06,sh.600552,4.4800,4.5100,4.2000,4.3500,4.4700,5834500,25654464.0000,0.787495,1,-2.684561,42.101775,1.403711,0.982922,216.824880,0
2018-08-07,sh.600552,4.3700,4.5300,4.3200,4.5000,4.3500,6152102,27386146.0000,0.830362,1,3.448278,43.553560,1.452115,1.016816,224.301600,0
2018-08-08,sh.600552,4.5100,4.5500,4.3800,4.4000,4.5000,7228000,32224531.0000,0.975578,1,-2.222220,42.585703,1.419845,0.994220,219.317120,0
2018-08-09,sh.600552,4.4200,4.5400,4.3600,4.5000,4.4000,5856500,26327561.0000,0.790464,1,2.272725,43.553560,1.452115,1.016816,224.301600,0
2018-08-10,sh.600552,4.4700,4.5900,4.4600,4.5800,4.5000,6315896,28615089.0000,0.852470,1,1.777776,44.327845,1.477930,1.034893,228.289184,0
2018-08-13,sh.600552,4.4900,4.5400,4.4200,4.5200,4.5800,5560000,24873258.0000,0.750445,1,-1.310043,43.747131,1.458568,1.021335,225.298496,0
2018-08-14,sh.600552,4.5300,4.6200,4.5000,4.5900,4.5200,7714186,35229866.0000,1.041200,1,1.548676,44.424631,1.481157,1.037152,228.787632,0
2018-08-15,sh.600552,4.6100,4.6300,4.3700,4.4500,4.5900,10646600,47615610.0000,1.436994,1,-3.050116,43.069632,1.435980,1.005518,221.809360,0
2018-08-16,sh.600552,4.4500,4.5200,4.3600,4.4600,4.4500,10020148,44588964.0000,1.352440,1,0.224724,43.166417,1.439207,1.007778,222.307808,0
2018-08-17,sh.600552,4.4600,4.4800,4.2600,4.3600,4.4600,9721946,42418512.0000,1.312191,1,-2.242150,42.198560,1.406938,0.985182,217.323328,0
2018-08-20,sh.600552,4.3200,4.4000,4.1900,4.3400,4.3600,7645540,32813613.0000,1.031934,1,-0.458715,42.004989,1.400484,0.980663,216.326432,0
2018-08-21,sh.600552,4.3200,4.3800,4.2900,4.3600,4.3400,5383862,23384973.0000,0.726671,1,0.460829,42.198560,1.406938,0.985182,217.323328,0
2018-08-22,sh.600552,4.3400,4.3600,4.2500,4.3100,4.3600,3991200,17138087.0000,0.538701,1,-1.146793,41.714632,1.390803,0.973884,214.831088,0
2018-08-23,sh.600552,4.2900,4.3300,4.2300,4.3100,4.3100,3763132,16179544.0000,0.507918,1,0.000000,41.714632,1.390803,0.973884,214.831088,0
2018-08-24,sh.600552,4.3100,4.3200,4.2200,4.3000,4.3100,6146800,26247549.0000,0.829646,1,-0.232013,41.617846,1.387576,0.971624,214.332640,0
2018-08-27,sh.600552,4.2800,4.4600,4.2700,4.3700,4.3000,9981600,43495166.0000,1.347237,1,1.627900,42.295346,1.410165,0.987441,217.821776,0
2018-08-28,sh.600552,4.3900,4.3900,4.3100,4.3400,4.3700,4510600,19576740.0000,0.608805,1,-0.686493,42.004989,1.400484,0.980663,216.326432,0
2018-08-29,sh.600552,4.3400,4.3700,4.3200,4.3700,4.3400,3773300,16394583.0000,0.509290,1,0.691238,42.295346,1.410165,0.987441,217.821776,0
2018-08-30,sh.600552,4.3400,4.3400,4.2000,4.2500,4.3700,7328264,31099163.0000,0.989111,1,-2.745993,36.334627,1.343782,0.991035,-15.379357,0
2018-08-31,sh.600552,4.2200,4.2200,4.1300,4.1800,4.2500,6089687,25406372.0000,0.821938,1,-1.647063,35.736174,1.321649,0.974712,-15.126050,0
2018-09-03,sh.600552,4.1800,4.1800,3.9900,4.0900,4.1800,5993425,24357660.0000,0.808945,1,-2.153102,34.966735,1.293192,0.953726,-14.800370,0
2018-09-04,sh.600552,4.0700,4.1300,4.0600,4.1200,4.0900,5737023,23503057.0000,0.774338,1,0.733490,35.223215,1.302678,0.960721,-14.908930,0
2018-09-05,sh.600552,4.1100,4.2400,4.0800,4.1500,4.1200,7891008,32843388.0000,1.065066,1,0.728160,35.479695,1.312163,0.967717,-15.017490,0
2018-09-06,sh.600552,4.1700,4.1700,4.0700,4.0800,4.1500,5722950,23535381.0000,0.772438,1,-1.686751,34.881242,1.290030,0.951394,-14.764183,0
2018-09-07,sh.600552,4.1000,4.1600,4.0600,4.0900,4.0800,5414568,22212309.0000,0.730815,1,0.245104,34.966735,1.293192,0.953726,-14.800370,0
2018-09-10,sh.600552,4.0600,4.2400,4.0300,4.0700,4.0900,6774136,27785654.0000,0.914319,1,-0.488997,34.795749,1.286868,0.949062,-14.727996,0
2018-09-11,sh.600552,4.0800,4.0900,4.0100,4.0500,4.0700,6424460,25982223.0000,0.867123,1,-0.491400,34.624762,1.280545,0.944398,-14.655623,0
2018-09-12,sh.600552,4.0600,4.0700,3.9900,4.0400,4.0500,4816404,19428592.0000,0.650080,1,-0.246919,34.539269,1.277383,0.942066,-14.619436,0
2018-09-13,sh.600552,4.0600,4.1400,4.0400,4.1000,4.0400,6337160,25931680.0000,0.855340,1,1.485147,35.052228,1.296354,0.956058,-14.836557,0
2018-09-14,sh.600552,4.1400,4.1700,4.0700,4.1000,4.1000,4170960,17185182.0000,0.562963,1,0.000000,35.052228,1.296354,0.956058,-14.836557,0
2018-09-17,sh.600552,4.1100,4.1800,4.0800,4.1500,4.1000,6440580,26594523.0000,0.869298,1,1.219517,35.479695,1.312163,0.967717,-15.017490,0
2018-09-18,sh.600552,4.1600,4.2100,4.1100,4.2000,4.1500,6443066,26805276.0000,0.869634,1,1.204812,35.907161,1.327972,0.979376,-15.198424,0
2018-09-19,sh.600552,4.2000,4.2400,4.1300,4.2000,4.2000,7086400,29709063.0000,0.956466,1,0.000000,35.907161,1.327972,0.979376,-15.198424,0
2018-09-20,sh.600552,4.2000,4.2700,4.1600,4.2200,4.2000,7337204,30883158.0000,0.990318,1,0.476190,36.078147,1.334296,0.984040,-15.270797,0
2018-09-21,sh.600552,4.2400,4.2700,4.1700,4.2500,4.2200,7914504,33436233.0000,1.068237,1,0.710905,36.334627,1.343782,0.991035,-15.379357,0
2018-09-25,sh.600552,4.2000,4.2700,4.1900,4.2200,4.2500,5554354,23437551.0000,0.749683,1,-0.705887,36.078147,1.334296,0.984040,-15.270797,0
2018-09-26,sh.600552,4.2200,4.2600,4.2000,4.2300,4.2200,3978076,16800402.0000,0.536929,1,0.236972,36.163641,1.337458,0.986372,-15.306984,0
2018-09-27,sh.600552,4.2300,4.2300,4.0900,4.1500,4.2300,8087601,33566090.0000,1.091600,1,-1.891251,35.479695,1.312163,0.967717,-15.017490,0
2018-09-28,sh.600552,4.1400,4.1700,4.1000,4.1500,4.1500,3398522,14046190.0000,0.458706,1,0.000000,35.479695,1.312163,0.967717,-15.017490,0
2018-10-08,sh.600552,4.0800,4.0800,4.0000,4.0300,4.1500,5059700,20420506.0000,0.682918,1,-2.891563,34.453776,1.274221,0.939735,-14.583249,0
2018-10-09,sh.600552,4.0400,4.0500,3.9900,4.0300,4.0300,3154200,12658116.0000,0.425729,1,0.000000,34.453776,1.274221,0.939735,-14.583249,0
2018-10-10,sh.600552,4.0200,4.0300,3.9000,3.9400,4.0300,6200067,24531345.0000,0.836836,1,-2.233254,33.684337,1.245764,0.918748,-14.257569,0
2018-10-11,sh.600552,3.7100,3.8000,3.5500,3.5700,3.9400,13868204,50021775.0000,1.871820,1,-9.390866,30.521087,1.128776,0.832470,-12.918660,0
2018-10-12,sh.600552,3.5200,3.5700,3.2700,3.5000,3.5700,9287432,31760022.0000,1.253544,1,-1.960783,29.922634,1.106644,0.816147,-12.665353,0
2018-10-15,sh.600552,3.4300,3.5000,3.3500,3.3700,3.5000,4706250,16093791.0000,0.635212,1,-3.714289,28.811222,1.065540,0.785833,-12.194926,0
2018-10-16,sh.600552,3.3300,3.4200,3.2500,3.2800,3.3700,5839400,19436456.0000,0.788156,1,-2.670621,28.041783,1.037083,0.764846,-11.869245,0
2018-10-17,sh.600552,3.3100,3.3600,3.2500,3.3400,3.2800,5770752,19070064.0000,0.778890,1,1.829267,28.554742,1.056054,0.778837,-12.086366,0
2018-10-18,sh.600552,3.3100,3.3100,3.2000,3.2200,3.3400,4421952,14355054.0000,0.596840,1,-3.592811,27.528823,1.018112,0.750855,-11.652125,0
2018-10-19,sh.600552,3.1500,3.3000,3.1400,3.2800,3.2200,4771941,15416170.0000,0.644872,1,1.863352,27.926056,1.032803,0.761690,-11.820262,0
2018-10-22,sh.600552,3.3400,3.5300,3.3000,3.4400,3.2800,10850900,37361268.0000,1.466372,1,4.878052,29.288303,1.083184,0.798845,-12.396860,0
2018-10-23,sh.600552,3.4400,3.5000,3.3400,3.3700,3.4400,6336602,21636415.0000,0.856317,1,-2.034889,28.692320,1.061142,0.782590,-12.144598,0
2018-10-24,sh.600552,3.3800,3.4800,3.3400,3.4300,3.3700,7517207,25668908.0000,1.015862,1,1.780421,29.203162,1.080035,0.796523,-12.360822,0
2018-10-25,sh.600552,3.3400,3.3800,3.2900,3.3500,3.4300,5075300,16872198.0000,0.685867,1,-2.332366,28.522039,1.054845,0.777945,-12.072523,0
2018-10-26,sh.600552,3.3600,3.4400,3.3600,3.3900,3.3500,5016662,17058812.0000,0.677943,1,1.194036,28.862601,1.067440,0.787234,-12.216673,0
2018-10-29,sh.600552,3.3900,3.4200,3.3500,3.4000,3.3900,3439300,11661540.0000,0.464781,1,0.294985,28.947741,1.070589,0.789556,-12.252710,0
2018-10-30,sh.600552,3.4000,3.4300,3.3400,3.4100,3.4000,4102384,13921874.0000,0.554389,1,0.294117,43.596322,1.062662,0.847650,-24.454712,0
2018-10-31,sh.600552,3.4000,3.5200,3.3900,3.4700,3.4100,6410462,22275836.0000,0.866299,1,1.759529,44.363413,1.081360,0.862564,-24.885001,0
2018-11-01,sh.600552,3.4700,3.5400,3.4600,3.4800,3.4700,6318310,22119289.0000,0.853845,1,0.288184,44.491261,1.084476,0.865050,-24.956715,0
2018-11-02,sh.600552,3.5200,3.6200,3.5200,3.6100,3.4800,8918700,31764811.0000,1.205257,1,3.735629,46.153291,1.124988,0.897365,-25.889006,0
2018-11-05,sh.600552,3.5900,3.6800,3.5300,3.6100,3.6100,8241100,29724881.0000,1.113688,1,0.000000,46.153291,1.124988,0.897365,-25.889006,0
2018-11-06,sh.600552,3.5800,3.8600,3.5800,3.7900,3.6100,17382247,64820817.0000,2.349006,1,4.986152,48.454563,1.181082,0.942109,-27.179871,0
2018-11-07,sh.600552,3.7400,3.7600,3.6600,3.6900,3.7900,9763147,36125755.0000,1.319375,1,-2.638520,47.176079,1.149919,0.917251,-26.462724,0
2018-11-08,sh.600552,3.7100,3.7300,3.6200,3.6300,3.6900,6383106,23397195.0000,0.862602,1,-1.626015,46.408988,1.131221,0.902337,-26.032436,0
2018-11-09,sh.600552,3.6000,3.6800,3.6000,3.6200,3.6300,4200300,15283974.0000,0.567621,1,-0.275488,46.281140,1.128105,0.899851,-25.960721,0
