date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-31,sh.601233,12.8900,13.0500,12.8000,13.0300,12.9200,4533079,58526097.0000,1.888783,1,0.851400,8.568977,1.987119,0.657431,8.647203
2012-02-01,sh.601233,13.0000,13.0900,12.7300,12.7600,13.0300,3888277,50216623.0000,1.620115,1,-2.072100,8.391416,1.945943,0.643808,8.468021
2012-02-02,sh.601233,12.7400,13.2600,12.7400,13.2000,12.7600,8149131,106579858.0000,3.395471,1,3.448300,8.680775,2.013045,0.666008,8.760022
2012-02-03,sh.601233,13.1500,13.3500,13.1000,13.2800,13.2000,7275108,96407758.0000,3.031295,1,0.606100,8.733386,2.025245,0.670044,8.813113
2012-02-06,sh.601233,13.2800,13.2800,12.9900,13.1400,13.2800,8521788,111791279.0000,3.550745,1,-1.054200,8.641317,2.003895,0.662981,8.720203
2012-02-07,sh.601233,13.0500,13.0500,12.7100,12.7700,13.1400,4325847,55551568.0000,1.802436,1,-2.815800,8.397992,1.947469,0.644312,8.474657
2012-02-08,sh.601233,12.7700,13.1000,12.7600,13.0800,12.7700,5016486,64902398.0000,2.090203,1,2.427600,8.601859,1.994745,0.659953,8.680385
2012-02-09,sh.601233,13.0600,13.4800,12.9600,13.3000,13.0800,12551572,166148458.0000,5.229822,1,1.682000,8.746538,2.028295,0.671053,8.826385
2012-02-10,sh.601233,13.1900,13.4500,13.1100,13.2300,13.3000,8251933,109551673.0000,3.438305,1,-0.526300,8.700504,2.017620,0.667522,8.779931
2012-02-13,sh.601233,13.0800,13.3000,13.0000,13.1300,13.2300,8385696,110336502.0000,3.494040,1,-0.755900,8.634741,2.002370,0.662476,8.713567
2012-02-14,sh.601233,13.1200,13.8100,13.1200,13.6000,13.1300,20101325,270773751.0000,8.375552,1,3.579600,8.943829,2.074046,0.686190,9.025477
2012-02-15,sh.601233,13.5200,13.6900,13.3800,13.6800,13.6000,11166520,151541861.0000,4.652717,1,0.588200,8.996440,2.086247,0.690226,9.078568
2012-02-16,sh.601233,13.7200,13.8200,13.3000,13.4000,13.6800,13068276,176979465.0000,5.445115,1,-2.046800,8.812302,2.043546,0.676099,8.892749
2012-02-17,sh.601233,13.4300,13.5800,13.1200,13.2200,13.4000,8244016,109546649.0000,3.435007,1,-1.343300,8.693928,2.016095,0.667017,8.773294
2012-02-20,sh.601233,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,8.693928,2.016095,0.667017,8.773294
2012-02-21,sh.601233,13.2200,13.3300,12.9200,13.2900,13.2200,10264605,134531726.0000,4.276919,1,0.529500,8.739962,2.026770,0.670549,8.819749
2012-02-22,sh.601233,13.1400,13.3400,12.9200,13.3200,13.2900,20295285,267033197.0000,8.456369,1,0.225700,11.457502,1.972014,0.637979,10.979091
2012-02-23,sh.601233,13.2800,13.4000,13.1700,13.2800,13.3200,14244028,189221841.0000,5.935012,1,-0.300300,11.423095,1.966092,0.636063,10.946121
2012-02-24,sh.601233,13.2700,13.6300,13.1300,13.5900,13.2800,20484053,273648552.0000,8.535022,1,2.334300,11.689749,2.011988,0.650911,11.201641
2012-02-27,sh.601233,13.6200,13.8500,13.4700,13.5000,13.5900,25760440,351476533.0000,10.733517,1,-0.662300,11.612333,1.998663,0.646600,11.127458
2012-02-28,sh.601233,13.4000,13.5100,13.2500,13.3200,13.5000,12213820,163101344.0000,5.089092,1,-1.333300,11.457502,1.972014,0.637979,10.979091
2012-02-29,sh.601233,13.3500,13.4800,13.2500,13.3100,13.3200,8807073,117669722.0000,3.669614,1,-0.075100,11.448900,1.970534,0.637500,10.970849
2012-03-01,sh.601233,13.3000,13.3200,13.1500,13.1800,13.3100,9094241,120339687.0000,3.789267,1,-0.976700,11.337078,1.951287,0.631273,10.863696
2012-03-02,sh.601233,13.2800,13.4100,13.1900,13.3800,13.1800,9293963,123767562.0000,3.872485,1,1.517500,11.509112,1.980897,0.640852,11.028547
2012-03-05,sh.601233,13.4000,13.7900,13.2700,13.6000,13.3800,20791928,282209282.0000,8.663303,1,1.644200,11.698350,2.013468,0.651390,11.209883
2012-03-06,sh.601233,13.5900,14.7500,13.5800,14.2400,13.6000,37411746,533728942.0000,15.588227,1,4.705900,12.248861,2.108220,0.682043,11.737407
2012-03-07,sh.601233,14.0100,14.6900,13.9500,14.2100,14.2400,26443349,380280938.0000,11.018062,1,-0.210700,12.223056,2.103778,0.680606,11.712679
2012-03-08,sh.601233,14.3000,14.3900,14.1000,14.2800,14.2100,12435452,177216574.0000,5.181438,1,0.492600,12.283268,2.114141,0.683959,11.770377
2012-03-09,sh.601233,14.3400,14.5300,14.1600,14.4900,14.2800,15382133,220971126.0000,6.409222,1,1.470600,12.463904,2.145232,0.694017,11.943471
2012-03-12,sh.601233,14.5200,14.5300,13.8500,14.2100,14.4900,21476330,304080929.0000,8.948471,1,-1.932400,12.223056,2.103778,0.680606,11.712679
2012-03-13,sh.601233,14.1000,15.0500,13.9800,14.9700,14.2100,32336240,472535632.0000,13.473433,1,5.348300,12.876787,2.216295,0.717007,12.339114
2012-03-14,sh.601233,14.8100,14.9000,13.8600,13.9000,14.9700,34879478,504754657.0000,14.533116,1,-7.147600,11.956402,2.057883,0.665758,11.457160
2012-03-15,sh.601233,13.8200,13.9600,13.2100,13.5300,13.9000,15816581,214934741.0000,6.590242,1,-2.661900,11.638138,2.003105,0.648037,11.152185
2012-03-16,sh.601233,13.5500,13.8500,13.3900,13.7000,13.5300,10962383,149785502.0000,4.567660,1,1.256500,11.784368,2.028273,0.656179,11.292309
2012-03-19,sh.601233,13.6600,13.9900,13.4600,13.8900,13.7000,11414864,156978542.0000,4.756193,1,1.386900,11.947801,2.056402,0.665279,11.448917
2012-03-20,sh.601233,13.6800,13.7600,13.3000,13.3100,13.8900,12676625,170523016.0000,5.281927,1,-4.175700,11.448900,1.970534,0.637500,10.970849
2012-03-21,sh.601233,13.3700,13.4800,13.1000,13.3500,13.3100,7867178,104376226.0000,3.277991,1,0.300500,11.483307,1.976456,0.639415,11.003819
2012-03-22,sh.601233,13.3600,13.4200,13.2000,13.2700,13.3500,5490858,73052995.0000,2.287858,1,-0.599300,11.414493,1.964612,0.635584,10.937879
2012-03-23,sh.601233,13.2300,13.2800,12.8000,12.9000,13.2700,8198238,106764662.0000,3.415932,1,-2.788200,11.096229,1.909834,0.617862,10.632904
2012-03-26,sh.601233,12.8600,12.8900,12.5700,12.7100,12.9000,5397140,68643579.0000,2.248808,1,-1.472900,10.932797,1.881704,0.608762,10.476295
2012-03-27,sh.601233,12.7500,12.8600,12.6000,12.6300,12.7100,5936969,75572431.0000,2.473737,1,-0.629400,10.863983,1.869860,0.604930,10.410355
2012-03-28,sh.601233,12.5900,12.5900,11.9200,11.9600,12.6300,8222043,100218113.0000,3.425851,1,-5.304800,10.287667,1.770668,0.572840,9.858103
2012-03-29,sh.601233,11.7600,11.9900,11.6100,11.6800,11.9600,5454841,64338342.0000,2.272850,1,-2.341100,10.046819,1.729214,0.559429,9.627311
2012-03-30,sh.601233,11.7500,11.8700,11.5100,11.6100,11.6800,4893660,57024193.0000,2.039025,1,-0.599300,9.986607,1.718850,0.556076,9.569613
2012-04-05,sh.601233,11.6400,11.9500,11.5800,11.9300,11.6100,6424471,76055357.0000,2.676863,1,2.756200,10.261862,1.766226,0.571403,9.833375
2012-04-06,sh.601233,11.9600,12.0600,11.8000,11.8700,11.9300,5176190,61604295.0000,2.156746,1,-0.502900,10.210251,1.757343,0.568529,9.783920
2012-04-09,sh.601233,11.8000,12.2300,11.7700,12.0900,11.8700,7285646,87214577.0000,3.035686,1,1.853400,10.399489,1.789914,0.579066,9.965256
2012-04-10,sh.601233,12.0000,12.1100,11.6000,12.1000,12.0900,5820878,69290903.0000,2.425366,1,0.082700,10.408091,1.791394,0.579545,9.973499
2012-04-11,sh.601233,11.9200,12.3600,11.8200,12.1700,12.1000,6527113,79341974.0000,2.719630,1,0.578500,10.468303,1.801758,0.582898,10.031197
2012-04-12,sh.601233,12.1900,12.3900,12.0600,12.3800,12.1700,7827886,95930047.0000,3.261619,1,1.725600,10.648940,1.832848,0.592956,10.204291
2012-04-13,sh.601233,12.4100,12.4500,12.2400,12.3100,12.3800,6744172,83133240.0000,2.810072,1,-0.565400,10.588728,1.822485,0.589603,10.146593
2012-04-16,sh.601233,12.1000,12.2500,12.0500,12.1500,12.3100,4357694,52992500.0000,1.815706,1,-1.299800,10.451100,1.798797,0.581940,10.014712
2012-04-17,sh.601233,12.1500,12.2000,11.8100,11.8300,12.1500,6721566,80557198.0000,2.800652,1,-2.633700,10.175845,1.751421,0.566613,9.750950
2012-04-18,sh.601233,11.8800,12.1500,11.8300,12.0900,11.8300,6387296,76853732.0000,2.661373,1,2.197800,10.399489,1.789914,0.579066,9.965256
2012-04-19,sh.601233,11.9000,11.9100,11.2800,11.4100,12.0900,24692320,283312781.0000,10.288467,1,-5.624500,11.252512,1.669384,0.545029,61.855231
2012-04-20,sh.601233,11.2800,11.5000,11.2400,11.4500,11.4100,13630064,154995100.0000,5.679193,1,0.350600,11.291960,1.675236,0.546940,62.072077
2012-04-23,sh.601233,11.4400,11.4400,10.8800,10.9100,11.4500,14499918,161417932.0000,6.041633,1,-4.716200,10.759413,1.596229,0.521146,59.144660
2012-04-24,sh.601233,10.8300,10.8300,10.4000,10.6800,10.9100,12449862,132094545.0000,5.187443,1,-2.108200,10.532588,1.562578,0.510159,57.897798
2012-04-25,sh.601233,10.6000,10.8200,10.5600,10.7700,10.6800,7635646,82030457.0000,3.181519,1,0.842700,10.621346,1.575746,0.514458,58.385700
2012-04-26,sh.601233,10.7800,10.9300,10.6600,10.7800,10.7700,6080355,65691043.0000,2.533481,1,0.092900,10.631208,1.577209,0.514936,58.439912
2012-04-27,sh.601233,10.7700,10.8300,10.6600,10.7700,10.7800,4287553,46083714.0000,1.786480,1,-0.092800,10.621346,1.575746,0.514458,58.385700
2012-05-02,sh.601233,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,10.621346,1.575746,0.514458,58.385700
2012-05-03,sh.601233,10.8500,11.1600,10.8300,11.1100,10.7700,13105101,144951951.0000,5.460459,1,3.156900,10.956653,1.625491,0.530699,60.228889
2012-05-04,sh.601233,11.0600,11.1600,10.9400,11.1000,11.1100,6594583,72932987.0000,2.747743,1,-0.090000,10.946791,1.624028,0.530222,60.174677
2012-05-07,sh.601233,11.0000,11.1500,10.9500,11.1300,11.1000,6433707,71118093.0000,2.680711,1,0.270300,10.976377,1.628417,0.531655,60.337312
2012-05-08,sh.601233,11.1500,11.1600,11.0000,11.1300,11.1300,6317836,69915050.0000,2.632432,1,0.000000,10.976377,1.628417,0.531655,60.337312
2012-05-09,sh.601233,11.0100,11.0700,10.7000,10.7100,11.1300,9613177,104257401.0000,4.005490,1,-3.773600,10.562174,1.566968,0.511592,58.060432
2012-05-10,sh.601233,10.7000,10.8500,10.6000,10.6800,10.7100,4708173,50438990.0000,1.961739,1,-0.280100,10.532588,1.562578,0.510159,57.897798
2012-05-11,sh.601233,10.6500,10.7500,10.5800,10.6800,10.6800,4444414,47363787.0000,1.851839,1,0.000000,10.532588,1.562578,0.510159,57.897798
2012-05-14,sh.601233,10.8700,10.8700,10.5200,10.5600,10.6800,4499069,47991388.0000,1.874612,1,-1.123600,10.414244,1.545021,0.504427,57.247261
2012-05-15,sh.601233,10.4900,10.4900,9.9200,10.1600,10.5600,9693544,98305975.0000,4.038977,1,-3.787900,10.019765,1.486498,0.485320,55.078804
2012-05-16,sh.601233,10.1400,10.1400,9.8600,9.9000,10.1600,5624358,56198199.0000,2.343482,1,-2.559100,9.763354,1.448457,0.472900,53.669307
2012-05-17,sh.601233,10.1600,10.8900,10.1600,10.8900,9.9000,20480300,219614249.0000,8.533458,1,10.000000,10.739689,1.593303,0.520190,59.036237
2012-05-18,sh.601233,11.1900,11.5800,10.9000,11.0600,10.8900,36339835,408275857.0000,8.218662,1,1.561100,10.907343,1.618176,0.528311,59.957832
2012-05-21,sh.601233,10.9200,10.9900,10.2000,10.4400,11.0600,16234213,170475813.0000,3.671550,1,-5.605800,10.295900,1.527464,0.498695,56.596723
2012-05-22,sh.601233,10.4500,10.5300,10.2600,10.4100,10.4400,9343703,96982049.0000,2.113183,1,-0.287400,10.266314,1.523075,0.497262,56.434089
2012-05-23,sh.601233,10.3900,10.3900,10.0400,10.2000,10.4100,10824499,110354226.0000,2.448082,1,-2.017300,10.059213,1.492350,0.487231,55.295649
2012-05-24,sh.601233,10.1500,10.4200,10.0100,10.3000,10.2000,9783592,100006469.0000,2.212669,1,0.980400,10.157833,1.506981,0.492007,55.837764
2012-05-25,sh.601233,10.2100,10.2800,10.0600,10.0900,10.3000,5134011,52051334.0000,1.161114,1,-2.038800,9.950731,1.476256,0.481976,54.699324
2012-05-28,sh.601233,10.0100,10.1500,9.8500,10.1400,10.0900,6186309,61795627.0000,1.399103,1,0.495500,10.000041,1.483572,0.484365,54.970381
2012-05-29,sh.601233,10.1300,10.6100,10.0600,10.5800,10.1400,13815075,143350056.0000,3.124434,1,4.339300,10.433968,1.547947,0.505382,57.355683
2012-05-30,sh.601233,10.5100,10.8500,10.4300,10.5200,10.5800,10580550,111851727.0000,2.392910,1,-0.567100,10.374796,1.539169,0.502516,57.030415
2012-05-31,sh.601233,10.4300,10.7500,10.3400,10.5100,10.5200,8006173,84398499.0000,1.810686,1,-0.095100,10.364934,1.537706,0.502039,56.976203
2012-06-01,sh.601233,10.4900,10.6900,10.3100,10.3500,10.5100,6026537,62817031.0000,1.362969,1,-1.522400,10.207143,1.514296,0.494396,56.108821
2012-06-04,sh.601233,10.1400,10.2300,9.9200,9.9200,10.3500,6310513,63591913.0000,1.427193,1,-4.154600,9.783078,1.451384,0.473856,53.777730
2012-06-05,sh.601233,9.9700,10.1600,9.9400,10.0100,9.9200,4381169,43993303.0000,0.990851,1,0.907300,9.871836,1.464551,0.478155,54.265632
2012-06-06,sh.601233,10.0100,10.0900,9.9000,9.9800,10.0100,3258387,32542956.0000,0.736921,1,-0.299700,9.842250,1.460162,0.476722,54.102998
2012-06-07,sh.601233,10.0900,10.0900,9.8500,9.8900,9.9800,3752925,37418241.0000,0.848766,1,-0.901800,9.753492,1.446994,0.472423,53.615095
2012-06-08,sh.601233,9.9900,10.0400,9.7500,9.7700,9.8900,3977422,39364120.0000,0.899539,1,-1.213300,9.635148,1.429437,0.466690,52.964558
2012-06-11,sh.601233,9.8000,10.2500,9.6300,10.1000,9.7700,6712345,66588202.0000,1.518072,1,3.377700,9.960593,1.477719,0.482454,54.753535
2012-06-12,sh.601233,9.9800,10.0500,9.9300,9.9300,10.1000,3336591,33281092.0000,0.754608,1,-1.683200,9.792940,1.452847,0.474333,53.831941
2012-06-13,sh.601233,9.9300,10.2500,9.9300,10.0900,9.9300,4808770,48446567.0000,1.087557,1,1.611300,9.950731,1.476256,0.481976,54.699324
2012-06-14,sh.601233,10.0800,10.3100,9.9800,10.0900,10.0900,6952864,70500486.0000,1.572468,1,0.000000,9.950731,1.476256,0.481976,54.699324
2012-06-15,sh.601233,10.1000,10.1700,10.0000,10.0400,10.0900,4660554,46935187.0000,1.054037,1,-0.495500,9.901421,1.468941,0.479588,54.428267
2012-06-18,sh.601233,10.0600,10.1200,10.0000,10.0500,10.0400,4844294,48686623.0000,1.095592,1,0.099600,9.911283,1.470404,0.480065,54.482478
2012-06-19,sh.601233,10.0400,10.0500,9.8700,9.9100,10.0500,4770021,47343785.0000,1.078794,1,-1.393000,9.773216,1.449920,0.473378,53.723518
2012-06-20,sh.601233,9.9800,9.9800,9.8500,9.8900,9.9100,2699647,26738170.0000,0.610555,1,-0.201800,9.753492,1.446994,0.472423,53.615095
2012-06-21,sh.601233,9.8000,9.8700,9.6700,9.6700,9.8900,3998924,38863878.0000,0.904402,1,-2.224500,9.536528,1.414806,0.461914,52.422444
2012-06-25,sh.601233,9.6700,9.6900,9.3900,9.3900,9.6700,3710559,35462823.0000,0.839185,1,-2.895600,9.260393,1.373840,0.448539,50.904524
2012-06-26,sh.601233,9.2900,9.6300,8.9600,9.3700,9.3900,7821910,72661988.0000,1.769013,1,-0.213000,9.240669,1.370914,0.447583,50.796101
2012-06-27,sh.601233,9.3300,9.3400,9.0400,9.0900,9.3700,4527906,41615682.0000,1.024037,1,-2.988300,8.964534,1.329947,0.434208,49.278182
2012-06-28,sh.601233,9.1400,9.1700,8.6600,8.6800,9.0900,6482014,57498829.0000,1.465980,1,-4.510500,8.560193,1.269961,0.414624,47.055513
2012-06-29,sh.601233,8.6400,8.7500,8.5200,8.7400,8.6800,3950537,34171917.0000,0.893458,1,0.691200,8.619365,1.278739,0.417490,47.380782
2012-07-02,sh.601233,8.7900,8.8500,8.7100,8.7600,8.7400,2997767,26369881.0000,0.677979,1,0.228800,8.639089,1.281665,0.418445,47.489205
2012-07-03,sh.601233,8.7800,8.7900,8.6300,8.6600,8.7600,3717116,32390542.0000,0.840668,1,-1.141600,8.540469,1.267034,0.413668,46.947091
2012-07-04,sh.601233,8.4500,8.4500,7.9600,8.1000,8.6600,12484025,101206698.0000,2.823402,1,-6.466500,7.988199,1.185101,0.386918,43.911251
2012-07-05,sh.601233,7.9800,8.0800,7.9300,7.9500,8.1000,4973512,39751462.0000,1.124816,1,-1.851900,7.840269,1.163155,0.379753,43.098080
2012-07-06,sh.601233,8.0000,8.5400,7.9300,8.4000,7.9500,10116618,83557916.0000,2.287987,1,5.660400,8.284058,1.228994,0.401249,45.537594
2012-07-09,sh.601233,8.2900,8.6200,8.0800,8.0800,8.4000,5748318,47519132.0000,1.300047,1,-3.809500,7.968475,1.182175,0.385963,43.802828
2012-07-10,sh.601233,8.0800,8.1400,7.9700,7.9900,8.0800,3043186,24444118.0000,0.688251,1,-1.113900,7.879717,1.169008,0.381664,43.314925
2012-07-11,sh.601233,7.9900,8.2200,7.9600,8.2100,7.9900,3794449,30839523.0000,0.858157,1,2.753400,8.096680,1.201195,0.392173,44.507577
2012-07-12,sh.601233,8.1800,8.5900,8.0500,8.3100,8.2100,6090704,50392947.0000,1.377481,1,1.218000,8.195300,1.215826,0.396950,45.049691
2012-07-13,sh.601233,8.2300,8.3200,8.1200,8.1400,8.3100,4037910,33101210.0000,0.913219,1,-2.045700,8.027646,1.190954,0.388829,44.128097
2012-07-16,sh.601233,8.1900,8.1900,7.6700,7.6800,8.1400,5683501,44657202.0000,1.285388,1,-5.651100,7.573996,1.123652,0.366856,41.634371
2012-07-17,sh.601233,7.6000,7.7500,7.5700,7.7000,7.6800,3890617,29785831.0000,0.879907,1,0.260400,7.593720,1.126578,0.367811,41.742794
2012-07-18,sh.601233,7.6700,7.7700,7.5400,7.7700,7.7000,3875596,29639693.0000,0.876510,1,0.909100,7.662753,1.136820,0.371155,42.122274
2012-07-19,sh.601233,7.7500,8.0800,7.6900,7.8800,7.7700,7256924,57279243.0000,1.641235,1,1.415700,7.771235,1.152914,0.376409,42.718600
2012-07-20,sh.601233,7.8600,7.8900,7.7300,7.7500,7.8800,4227285,32996476.0000,0.956048,1,-1.649700,7.643030,1.133893,0.370200,42.013851
2012-07-23,sh.601233,7.7000,7.7000,7.5300,7.6500,7.7500,3255142,24761457.0000,0.736187,1,-1.290300,7.544410,1.119263,0.365423,41.471737
2012-07-24,sh.601233,7.6100,7.8000,7.6000,7.7800,7.6500,4177290,32183636.0000,0.944741,1,1.699300,7.672615,1.138283,0.371633,42.176485
2012-07-25,sh.601233,7.7000,7.8000,7.6500,7.7100,7.7800,3411200,26382846.0000,0.771481,1,-0.899700,7.603582,1.128041,0.368289,41.797006
2012-07-26,sh.601233,7.7300,7.7900,7.6200,7.6400,7.7100,2541429,19571357.0000,0.574773,1,-0.907900,7.534548,1.117799,0.364945,41.417526
2012-07-27,sh.601233,7.6900,7.7300,7.6200,7.6600,7.6400,2553381,19584585.0000,0.577476,1,0.261800,7.554272,1.120726,0.365901,41.525948
2012-07-30,sh.601233,7.6600,7.7300,7.4700,7.4800,7.6600,3063090,23246591.0000,0.692752,1,-2.349900,7.376756,1.094390,0.357302,40.550143
2012-07-31,sh.601233,7.4800,7.5200,7.3000,7.3400,7.4800,3393204,24979968.0000,0.767411,1,-1.871700,7.238689,1.073907,0.350615,39.791183
2012-08-01,sh.601233,7.3000,7.5300,7.2600,7.4400,7.3400,2699490,20059550.0000,0.610520,1,1.362400,7.337308,1.088538,0.355392,40.333297
2012-08-02,sh.601233,7.4200,7.4400,7.3200,7.3300,7.4400,1862504,13726521.0000,0.421226,1,-1.478500,7.228827,1.072444,0.350137,39.736972
2012-08-03,sh.601233,7.3500,7.5100,7.3400,7.4900,7.3300,3079999,22909832.0000,0.696576,1,2.182800,7.386618,1.095853,0.357780,40.604354
2012-08-06,sh.601233,7.4600,7.6900,7.4600,7.6600,7.4900,4582826,34908198.0000,1.036458,1,2.269700,7.554272,1.120726,0.365901,41.525948
2012-08-07,sh.601233,7.6400,8.4300,7.6400,8.2700,7.6600,19992941,162798274.0000,4.521628,1,7.963400,8.155852,1.209974,0.395039,44.832845
2012-08-08,sh.601233,8.2600,9.1000,8.2600,9.1000,8.2700,33668619,294735861.0000,7.614536,1,10.036300,8.974396,1.331410,0.434686,49.332393
2012-08-09,sh.601233,9.2900,9.4800,8.9800,9.2500,9.1000,29955275,275211177.0000,6.774722,1,1.648400,9.122326,1.353357,0.441851,50.145564
2012-08-10,sh.601233,9.1500,9.7700,9.0500,9.2700,9.2500,27785544,261142990.0000,6.284013,1,0.216200,9.142050,1.356283,0.442807,50.253987
2012-08-13,sh.601233,9.2000,9.2700,8.7400,8.8600,9.2700,19842791,177517939.0000,4.487670,1,-4.422900,8.737709,1.296296,0.423222,48.031319
2012-08-14,sh.601233,8.9000,8.9500,8.5900,8.8700,8.8600,13810323,120695094.0000,3.123360,1,0.112900,8.747571,1.297759,0.423700,48.085530
2012-08-15,sh.601233,8.8000,8.9900,8.6800,8.8700,8.8700,10084162,89111211.0000,2.280647,1,0.000000,8.747571,1.297759,0.423700,48.085530
2012-08-16,sh.601233,8.7900,8.8600,8.5000,8.5500,8.8700,8226129,71446846.0000,1.860431,1,-3.607700,8.431987,1.250940,0.408414,46.350765
2012-08-17,sh.601233,8.4900,8.6700,8.4500,8.6500,8.5500,6203626,53062973.0000,1.403020,1,1.169600,8.530607,1.265571,0.413191,46.892879
2012-08-20,sh.601233,8.5000,8.9400,8.4600,8.9200,8.6500,8747662,76500258.0000,1.978382,1,3.121400,8.796880,1.305075,0.426088,48.356587
2012-08-21,sh.601233,8.9100,9.0200,8.7600,8.8300,8.9200,9187915,81511321.0000,2.077950,1,-1.009000,8.708123,1.291907,0.421789,47.868685
2012-08-22,sh.601233,8.8300,8.9100,8.4400,8.5000,8.8300,9533533,81858342.0000,2.156116,1,-3.737300,8.382678,1.243625,0.406025,46.079708
2012-08-23,sh.601233,8.4900,8.6300,8.3800,8.5600,8.5000,5850592,49917336.0000,1.323177,1,0.705900,8.441849,1.252404,0.408892,46.404976
2012-08-24,sh.601233,8.5100,8.5300,8.3400,8.3500,8.5600,5506621,46346434.0000,1.245384,1,-2.453300,8.234748,1.221679,0.398860,45.266536
2012-08-27,sh.601233,8.3400,8.3500,7.5900,7.6200,8.3500,8619653,67911584.0000,1.949431,1,-8.742500,7.514824,1.114873,0.363990,41.309103
2012-08-28,sh.601233,7.5700,7.9400,7.5700,7.7800,7.6200,6488166,50404727.0000,1.467372,1,2.099700,7.672615,1.138283,0.371633,42.176485
2012-08-29,sh.601233,7.7400,7.8300,7.6700,7.7700,7.7800,2723862,21090054.0000,0.616032,1,-0.128500,7.662753,1.136820,0.371155,42.122274
2012-08-30,sh.601233,7.7800,7.8300,7.4000,7.5700,7.7700,6089450,46120955.0000,1.377198,1,-2.574000,7.465514,1.107558,0.361602,41.038046
2012-08-31,sh.601233,7.4800,7.6300,7.4800,7.5900,7.5700,3128195,23671599.0000,0.707476,1,0.264200,10.451614,1.110355,0.376214,-4.742788
2012-09-03,sh.601233,7.5700,7.8200,7.5400,7.7500,7.5900,4468733,34527768.0000,1.010654,1,2.108000,10.671938,1.133762,0.384145,-4.842768
2012-09-04,sh.601233,7.7500,7.8500,7.5500,7.5800,7.7500,4419999,34069671.0000,0.999632,1,-2.193500,10.437844,1.108892,0.375719,-4.736539
