date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-31,sh.601666,4.1100,4.1500,4.0900,4.1000,4.1200,12155709,50051444.0000,0.514818,1,-0.485436,9.936232,0.721816,0.455256,2.903466,0
2019-06-03,sh.601666,4.1000,4.1100,4.0600,4.0700,4.1000,14402200,58753116.0000,0.609962,1,-0.731701,9.863528,0.716535,0.451925,2.882221,0
2019-06-04,sh.601666,4.0700,4.0800,4.0000,4.0100,4.0700,11047211,44717552.0000,0.467871,1,-1.474200,9.718119,0.705971,0.445262,2.839731,0
2019-06-05,sh.601666,4.0500,4.0700,3.9500,3.9700,4.0100,25971861,104300217.0000,1.099960,1,-0.997511,9.621180,0.698929,0.440821,2.811405,0
2019-06-06,sh.601666,3.9800,3.9900,3.8200,3.8400,3.9700,26786510,103781563.0000,1.134462,1,-3.274562,9.306129,0.676042,0.426386,2.719344,0
2019-06-10,sh.601666,3.8500,3.9000,3.8300,3.8800,3.8400,12320001,47663490.0000,0.521776,1,1.041672,9.403068,0.683085,0.430828,2.747670,0
2019-06-11,sh.601666,3.8900,4.0200,3.8800,4.0000,3.8800,16937959,67152262.0000,0.717356,1,3.092781,9.693885,0.704211,0.444152,2.832650,0
2019-06-12,sh.601666,4.0100,4.0400,3.9900,4.0100,4.0000,9999769,40155025.0000,0.423510,1,0.250006,9.718119,0.705971,0.445262,2.839731,0
2019-06-13,sh.601666,4.0200,4.0400,3.9900,4.0400,4.0100,9245969,37164051.0000,0.391585,1,0.748123,9.790823,0.711253,0.448594,2.860976,0
2019-06-14,sh.601666,4.0400,4.0500,3.9900,4.0100,4.0400,10822078,43525636.0000,0.458336,1,-0.742568,9.718119,0.705971,0.445262,2.839731,0
2019-06-17,sh.601666,4.0000,4.0400,3.9700,4.0200,4.0100,8840731,35466282.0000,0.374422,1,0.249370,9.742354,0.707732,0.446373,2.846813,0
2019-06-18,sh.601666,4.0100,4.0400,3.9800,4.0000,4.0200,7918852,31760448.0000,0.335379,1,-0.497512,9.693885,0.704211,0.444152,2.832650,0
2019-06-19,sh.601666,4.0500,4.0900,4.0400,4.0400,4.0000,11948658,48595986.0000,0.506049,1,0.999999,9.790823,0.711253,0.448594,2.860976,0
2019-06-20,sh.601666,4.0500,4.1800,4.0200,4.1600,4.0400,19148050,78835241.0000,0.810958,1,2.970294,10.081640,0.732379,0.461918,2.945956,0
2019-06-21,sh.601666,4.1600,4.2100,4.1400,4.1800,4.1600,13703051,57276906.0000,0.580351,1,0.480769,10.130109,0.735900,0.464139,2.960119,0
2019-06-24,sh.601666,4.1900,4.3800,4.1500,4.2600,4.1800,28596148,122412133.0000,1.211103,1,1.913885,10.323987,0.749985,0.473022,3.016772,0
2019-06-25,sh.601666,4.2600,4.2800,4.1700,4.2200,4.2600,17531657,73784899.0000,0.742500,1,-0.938977,10.227048,0.742943,0.468580,2.988445,0
2019-06-26,sh.601666,4.2200,4.2700,4.2000,4.2300,4.2200,10066305,42682373.0000,0.426328,1,0.236972,10.251283,0.744703,0.469691,2.995527,0
2019-06-27,sh.601666,4.2300,4.2800,4.2000,4.2200,4.2300,12675411,53719722.0000,0.536829,1,-0.236412,10.227048,0.742943,0.468580,2.988445,0
2019-06-28,sh.601666,4.2300,4.2500,4.1400,4.1800,4.2200,10588487,44280982.0000,0.448443,1,-0.947866,10.130109,0.735900,0.464139,2.960119,0
2019-07-01,sh.601666,4.2300,4.2800,4.2200,4.2700,4.1800,17465658,74243401.0000,0.739705,1,2.153114,10.348222,0.751745,0.474132,3.023854,0
2019-07-02,sh.601666,4.2700,4.3800,4.2500,4.3300,4.2700,23940617,103781882.0000,1.013932,1,1.405151,10.493630,0.762308,0.480795,3.066343,0
2019-07-03,sh.601666,4.3100,4.4300,4.2900,4.3300,4.3300,21350254,92936132.0000,0.904225,1,0.000000,10.493630,0.762308,0.480795,3.066343,0
2019-07-04,sh.601666,4.3600,4.3900,4.3000,4.3300,4.3300,10916942,47416459.0000,0.462354,1,0.000000,10.493630,0.762308,0.480795,3.066343,0
2019-07-05,sh.601666,4.3200,4.3700,4.2900,4.3500,4.3300,9707364,42099865.0000,0.411126,1,0.461893,10.542099,0.765829,0.483015,3.080507,0
2019-07-08,sh.601666,4.3500,4.3500,4.1900,4.2100,4.3500,16328992,69434210.0000,0.691565,1,-3.218388,10.202814,0.741182,0.467470,2.981364,0
2019-07-09,sh.601666,4.2300,4.3000,4.2200,4.2800,4.2100,12206854,52058902.0000,0.516984,1,1.662712,10.372457,0.753506,0.475243,3.030935,0
2019-07-10,sh.601666,4.3300,4.3300,4.2100,4.2400,4.2800,10461236,44519075.0000,0.443054,1,-0.934590,10.275518,0.746464,0.470801,3.002609,0
2019-07-11,sh.601666,4.2600,4.3100,4.2300,4.2500,4.2400,9957113,42558769.0000,0.421703,1,0.235854,10.299752,0.748224,0.471912,3.009690,0
2019-07-12,sh.601666,4.2400,4.2900,4.2200,4.2600,4.2500,12485812,53177844.0000,0.528799,1,0.235299,10.323987,0.749985,0.473022,3.016772,0
2019-07-15,sh.601666,4.2600,4.3300,4.1700,4.2600,4.2600,14613214,62121888.0000,0.618898,1,0.000000,10.323987,0.749985,0.473022,3.016772,0
2019-07-16,sh.601666,4.2600,4.3700,4.2500,4.3300,4.2600,15732578,67804850.0000,0.666306,1,1.643185,10.493630,0.762308,0.480795,3.066343,0
2019-07-17,sh.601666,4.3100,4.3800,4.2900,4.3100,4.3300,11771431,50886307.0000,0.498543,1,-0.461893,10.445161,0.758787,0.478574,3.052180,0
2019-07-18,sh.601666,4.3000,4.3000,4.2400,4.2500,4.3100,9325613,39773399.0000,0.394958,1,-1.392110,10.299752,0.748224,0.471912,3.009690,0
2019-07-19,sh.601666,4.2600,4.3600,4.2600,4.3300,4.2500,15274748,66167177.0000,0.646916,1,1.882351,10.493630,0.762308,0.480795,3.066343,0
2019-07-22,sh.601666,4.3400,4.3500,4.1600,4.2100,4.3300,15524081,65753209.0000,0.657475,1,-2.771360,10.202814,0.741182,0.467470,2.981364,0
2019-07-23,sh.601666,4.2500,4.2600,4.2000,4.2500,4.2100,6273577,26588366.0000,0.265698,1,0.950118,10.299752,0.748224,0.471912,3.009690,0
2019-07-24,sh.601666,4.2600,4.3500,4.2600,4.3100,4.2500,10153050,43785754.0000,0.430002,1,1.411763,10.445161,0.758787,0.478574,3.052180,0
2019-07-25,sh.601666,4.3200,4.3600,4.2900,4.3500,4.3100,12544640,54367264.0000,0.531290,1,0.928073,10.542099,0.765829,0.483015,3.080507,0
2019-07-26,sh.601666,4.3500,4.3700,4.2800,4.3100,4.3500,14947638,64474349.0000,0.633100,1,-0.919500,10.445161,0.758787,0.478574,3.052180,0
2019-07-29,sh.601666,4.3400,4.3400,4.2900,4.3100,4.3100,8327535,35908413.0000,0.352688,1,0.000000,10.445161,0.758787,0.478574,3.052180,0
2019-07-30,sh.601666,4.3100,4.3700,4.3100,4.3400,4.3100,11705519,50849462.0000,0.495800,1,0.696100,10.517865,0.764069,0.481905,3.073425,0
2019-07-31,sh.601666,4.3200,4.3500,4.3000,4.3300,4.3400,10257139,44320836.0000,0.434400,1,-0.230400,10.493630,0.762308,0.480795,3.066343,0
2019-08-01,sh.601666,4.3100,4.3100,4.1700,4.1800,4.3300,20542303,86635077.0000,0.870000,1,-3.464200,10.130109,0.735900,0.464139,2.960119,0
2019-08-02,sh.601666,4.1000,4.1000,4.0000,4.0700,4.1800,21564145,87285763.0000,0.913300,1,-2.631600,9.863528,0.716535,0.451925,2.882221,0
2019-08-05,sh.601666,4.0600,4.0600,3.9700,3.9800,4.0700,17287507,69454437.0000,0.732200,1,-2.211300,9.645415,0.700690,0.441931,2.818487,0
2019-08-06,sh.601666,3.9200,3.9800,3.8100,3.9300,3.9800,20120328,78395314.0000,0.852100,1,-1.256300,9.524242,0.691887,0.436379,2.783078,0
2019-08-07,sh.601666,3.9400,3.9500,3.8800,3.9100,3.9300,12349816,48342290.0000,0.523000,1,-0.508900,9.475772,0.688366,0.434159,2.768915,0
2019-08-08,sh.601666,3.9100,3.9500,3.8900,3.8900,3.9100,9756372,38202112.0000,0.413200,1,-0.511500,9.427303,0.684845,0.431938,2.754752,0
2019-08-09,sh.601666,3.9100,3.9300,3.8200,3.8400,3.8900,13058820,50436929.0000,0.553100,1,-1.285400,9.306129,0.676042,0.426386,2.719344,0
2019-08-12,sh.601666,3.8300,3.9100,3.8300,3.9000,3.8400,8607908,33351429.0000,0.364600,1,1.562500,9.451537,0.686606,0.433048,2.761834,0
2019-08-13,sh.601666,3.8800,3.9300,3.8600,3.8800,3.9000,8803213,34197105.0000,0.372800,1,-0.512800,9.403068,0.683085,0.430828,2.747670,0
2019-08-14,sh.601666,3.9100,3.9500,3.8800,3.8900,3.8800,9916315,38874418.0000,0.420000,1,0.257700,9.427303,0.684845,0.431938,2.754752,0
2019-08-15,sh.601666,3.8200,3.9000,3.8000,3.9000,3.8900,10837610,41718042.0000,0.459000,1,0.257100,9.451537,0.686606,0.433048,2.761834,0
2019-08-16,sh.601666,3.9100,3.9200,3.8600,3.9000,3.9000,9438504,36763437.0000,0.399700,1,0.000000,9.451537,0.686606,0.433048,2.761834,0
2019-08-19,sh.601666,3.9100,3.9800,3.9000,3.9800,3.9000,12445395,49059518.0000,0.527100,1,2.051300,9.645415,0.700690,0.441931,2.818487,0
2019-08-20,sh.601666,3.9900,4.0600,3.9800,4.0300,3.9800,12745899,51354982.0000,0.539800,1,1.256300,9.766589,0.709492,0.447483,2.853895,0
2019-08-21,sh.601666,4.0100,4.0300,3.9800,4.0300,4.0300,9279693,37188916.0000,0.393000,1,0.000000,9.766589,0.709492,0.447483,2.853895,0
2019-08-22,sh.601666,4.0800,4.0800,3.9500,3.9600,4.0300,22055802,87939169.0000,0.934100,1,-1.737000,9.347927,0.685084,0.413332,4.028291,0
2019-08-23,sh.601666,3.9700,3.9800,3.9100,3.9300,3.9600,14715635,58025893.0000,0.623200,1,-0.757600,9.277109,0.679894,0.410200,3.997773,0
2019-08-26,sh.601666,3.8700,3.9000,3.8400,3.8800,3.9300,14293256,55246120.0000,0.605300,1,-1.272300,9.159080,0.671244,0.404981,3.946911,0
2019-08-27,sh.601666,3.8900,3.9500,3.8800,3.9200,3.8800,15674063,61511413.0000,0.663800,1,1.030900,9.253503,0.678164,0.409156,3.987601,0
2019-08-28,sh.601666,3.9300,3.9400,3.8900,3.9200,3.9200,12104095,47365145.0000,0.512600,1,0.000000,9.253503,0.678164,0.409156,3.987601,0
2019-08-29,sh.601666,3.9200,3.9300,3.8900,3.9000,3.9200,9948380,38864635.0000,0.421300,1,-0.510200,9.206292,0.674704,0.407069,3.967256,0
2019-08-30,sh.601666,3.9200,3.9400,3.8500,3.8600,3.9000,9943219,38684031.0000,0.421100,1,-1.025600,9.111868,0.667784,0.402894,3.926566,0
2019-09-02,sh.601666,3.8900,3.9700,3.8700,3.9500,3.8600,23250033,91465601.0000,0.984700,1,2.331600,9.324321,0.683354,0.412288,4.018118,0
2019-09-03,sh.601666,3.9500,3.9600,3.9200,3.9500,3.9500,12784887,50366606.0000,0.541500,1,0.000000,9.324321,0.683354,0.412288,4.018118,0
2019-09-04,sh.601666,3.9500,4.0000,3.9400,3.9900,3.9500,19023423,75549336.0000,0.805700,1,1.012700,9.418745,0.690274,0.416463,4.058808,0
2019-09-05,sh.601666,4.0200,4.0700,3.9900,4.0100,3.9900,20896226,84269361.0000,0.885000,1,0.501300,9.465956,0.693734,0.418550,4.079153,0
2019-09-06,sh.601666,4.0200,4.0300,3.9800,4.0000,4.0100,14287491,57208046.0000,0.605100,1,-0.249400,9.442350,0.692004,0.417507,4.068981,0
2019-09-09,sh.601666,4.0400,4.0500,4.0000,4.0400,4.0000,14535488,58536197.0000,0.615600,1,1.000000,9.536774,0.698924,0.421682,4.109670,0
2019-09-10,sh.601666,4.0400,4.0400,4.0100,4.0300,4.0400,12424717,50013104.0000,0.526200,1,-0.247500,9.513168,0.697194,0.420638,4.099498,0
2019-09-11,sh.601666,4.0500,4.0700,4.0200,4.0300,4.0300,14986180,60618180.0000,0.634700,1,0.000000,9.513168,0.697194,0.420638,4.099498,0
2019-09-12,sh.601666,4.0400,4.0600,4.0200,4.0500,4.0300,11370491,45956146.0000,0.481600,1,0.496300,9.560380,0.700654,0.422725,4.119843,0
2019-09-16,sh.601666,4.0900,4.1000,4.0500,4.0600,4.0500,17128217,69852481.0000,0.725400,1,0.246900,9.583986,0.702384,0.423769,4.130015,0
2019-09-17,sh.601666,4.0600,4.0700,3.9400,3.9700,4.0600,15550040,62101663.0000,0.658600,1,-2.216700,9.371533,0.686814,0.414375,4.038463,0
2019-09-18,sh.601666,3.9700,3.9800,3.9400,3.9500,3.9700,9872158,39080564.0000,0.418100,1,-0.503800,9.324321,0.683354,0.412288,4.018118,0
2019-09-19,sh.601666,3.9600,3.9700,3.8900,3.9300,3.9500,11838989,46435981.0000,0.501400,1,-0.506300,9.277109,0.679894,0.410200,3.997773,0
2019-09-20,sh.601666,3.9400,3.9500,3.9200,3.9400,3.9300,13528696,53212336.0000,0.573000,1,0.254500,9.300715,0.681624,0.411244,4.007946,0
2019-09-23,sh.601666,3.9300,3.9400,3.8400,3.8700,3.9400,17274416,66919723.0000,0.731600,1,-1.776700,9.135474,0.669514,0.403938,3.936739,0
2019-09-24,sh.601666,3.8800,3.9000,3.8500,3.8600,3.8700,13971484,54028118.0000,0.591700,1,-0.258400,9.111868,0.667784,0.402894,3.926566,0
2019-09-25,sh.601666,3.8500,3.8900,3.8200,3.8300,3.8600,14672861,56286208.0000,0.621400,1,-0.777200,9.041051,0.662594,0.399763,3.896049,0
2019-09-26,sh.601666,3.8400,3.8500,3.7800,3.7900,3.8300,15768771,60076319.0000,0.667800,1,-1.044400,8.946627,0.655674,0.395587,3.855359,0
2019-09-27,sh.601666,3.8000,3.8300,3.7700,3.8100,3.7900,9926950,37786343.0000,0.420400,1,0.527700,8.993839,0.659134,0.397675,3.875704,0
2019-09-30,sh.601666,3.8100,3.8400,3.7800,3.7900,3.8100,9093191,34605018.0000,0.385100,1,-0.524900,8.946627,0.655674,0.395587,3.855359,0
2019-10-08,sh.601666,3.8100,3.8300,3.7900,3.8200,3.7900,6277598,23937336.0000,0.265900,1,0.791600,9.017445,0.660864,0.398719,3.885877,0
2019-10-09,sh.601666,3.8000,3.8500,3.7900,3.8500,3.8200,7811629,29839319.0000,0.330800,1,0.785300,9.088262,0.666054,0.401850,3.916394,0
2019-10-10,sh.601666,3.8500,3.8800,3.8300,3.8600,3.8500,8168824,31518414.0000,0.346000,1,0.259700,9.111868,0.667784,0.402894,3.926566,0
2019-10-11,sh.601666,3.8600,3.9000,3.8400,3.8800,3.8600,8708954,33714948.0000,0.368800,1,0.518100,9.159080,0.671244,0.404981,3.946911,0
2019-10-14,sh.601666,3.9000,3.9400,3.8900,3.9300,3.8800,13238422,51928100.0000,0.560700,1,1.288700,9.277109,0.679894,0.410200,3.997773,0
2019-10-15,sh.601666,3.9100,3.9300,3.8900,3.9200,3.9300,8037184,31440392.0000,0.340400,1,-0.254500,9.253503,0.678164,0.409156,3.987601,0
2019-10-16,sh.601666,3.9200,3.9400,3.8600,3.8600,3.9200,10593504,41247268.0000,0.448700,1,-1.530600,9.111868,0.667784,0.402894,3.926566,0
2019-10-17,sh.601666,3.8600,3.9000,3.8500,3.8700,3.8600,6508546,25204126.0000,0.275600,1,0.259100,9.135474,0.669514,0.403938,3.936739,0
2019-10-18,sh.601666,3.8700,3.8900,3.8000,3.8100,3.8700,9296536,35671146.0000,0.393700,1,-1.550400,8.993839,0.659134,0.397675,3.875704,0
2019-10-21,sh.601666,3.8200,3.8200,3.7800,3.8200,3.8100,6984231,26538296.0000,0.295800,1,0.262500,9.017445,0.660864,0.398719,3.885877,0
2019-10-22,sh.601666,3.8200,3.8400,3.8100,3.8300,3.8200,6233684,23835330.0000,0.264000,1,0.261800,9.041051,0.662594,0.399763,3.896049,0
2019-10-23,sh.601666,3.8300,3.8500,3.8200,3.8300,3.8300,5041212,19310391.0000,0.213500,1,0.000000,9.041051,0.662594,0.399763,3.896049,0
2019-10-24,sh.601666,3.8300,3.8400,3.8100,3.8300,3.8300,6027571,23061571.0000,0.255300,1,0.000000,9.041051,0.662594,0.399763,3.896049,0
2019-10-25,sh.601666,3.8300,3.8600,3.8000,3.8600,3.8300,9086357,34831449.0000,0.384800,1,0.783300,9.111868,0.667784,0.402894,3.926566,0
2019-10-28,sh.601666,3.8600,3.8900,3.8400,3.8800,3.8600,10936197,42277809.0000,0.463200,1,0.518100,8.543296,0.659001,0.399000,-11.973560,0
2019-10-29,sh.601666,3.8700,3.8700,3.8300,3.8400,3.8800,9167235,35265813.0000,0.388300,1,-1.030900,8.455221,0.652207,0.394887,-11.850121,0
2019-10-30,sh.601666,3.8200,3.8300,3.7800,3.7900,3.8400,8681137,32998559.0000,0.367700,1,-1.302100,8.345127,0.643715,0.389745,-11.695823,0
2019-10-31,sh.601666,3.7900,3.8400,3.7700,3.7900,3.7900,11233191,42701160.0000,0.475700,1,0.000000,8.345127,0.643715,0.389745,-11.695823,0
2019-11-01,sh.601666,3.7800,3.8200,3.7600,3.8100,3.7900,8589205,32623684.0000,0.363800,1,0.527700,8.389165,0.647112,0.391802,-11.757542,0
2019-11-04,sh.601666,3.8200,3.8300,3.7900,3.8000,3.8100,7658586,29174499.0000,0.324400,1,-0.262500,8.367146,0.645414,0.390773,-11.726683,0
2019-11-05,sh.601666,3.8100,3.8400,3.7900,3.8200,3.8000,9855754,37600454.0000,0.417400,1,0.526300,8.411184,0.648810,0.392830,-11.788402,0
2019-11-06,sh.601666,3.8200,3.8400,3.8100,3.8300,3.8200,9681962,37055193.0000,0.410100,1,0.261800,8.433202,0.650509,0.393858,-11.819262,0
2019-11-07,sh.601666,3.8200,3.8400,3.8000,3.8200,3.8300,7559541,28875697.0000,0.320200,1,-0.261100,8.411184,0.648810,0.392830,-11.788402,0
2019-11-08,sh.601666,3.8400,3.8400,3.8100,3.8100,3.8200,9247651,35340912.0000,0.391700,1,-0.261800,8.389165,0.647112,0.391802,-11.757542,0
2019-11-11,sh.601666,3.8100,3.8100,3.7200,3.7300,3.8100,9517817,35824164.0000,0.403100,1,-2.099700,8.213014,0.633524,0.383575,-11.510665,0
2019-11-12,sh.601666,3.7300,3.7500,3.6900,3.7400,3.7300,8003603,29802868.0000,0.339000,1,0.268100,8.235033,0.635223,0.384603,-11.541524,0
2019-11-13,sh.601666,3.7500,3.7600,3.7200,3.7400,3.7400,6670075,24955545.0000,0.282500,1,0.000000,8.235033,0.635223,0.384603,-11.541524,0
2019-11-14,sh.601666,3.7400,3.7600,3.7300,3.7500,3.7400,5389971,20171778.0000,0.228300,1,0.267400,8.257052,0.636921,0.385632,-11.572384,0
2019-11-15,sh.601666,3.7500,3.7600,3.7000,3.7100,3.7500,5396025,20165159.0000,0.228500,1,-1.066700,8.168977,0.630127,0.381518,-11.448945,0
2019-11-18,sh.601666,3.7100,3.7400,3.7100,3.7400,3.7100,4955308,18457675.0000,0.209900,1,0.808600,8.235033,0.635223,0.384603,-11.541524,0
2019-11-19,sh.601666,3.7400,3.7700,3.7300,3.7600,3.7400,5451770,20465532.0000,0.230900,1,0.534800,8.279071,0.638620,0.386660,-11.603244,0
2019-11-20,sh.601666,3.7600,3.8200,3.7400,3.7700,3.7600,12841275,48607717.0000,0.543900,1,0.266000,8.301089,0.640318,0.387688,-11.634104,0
2019-11-21,sh.601666,3.7500,3.7700,3.7300,3.7700,3.7700,6265783,23504966.0000,0.265400,1,0.000000,8.301089,0.640318,0.387688,-11.634104,0
2019-11-22,sh.601666,3.7700,3.8200,3.7600,3.8100,3.7700,14414530,54652111.0000,0.610500,1,1.061000,8.389165,0.647112,0.391802,-11.757542,0
2019-11-25,sh.601666,3.8200,3.9700,3.8200,3.9600,3.8100,42451719,166685494.0000,1.797900,1,3.937000,8.719447,0.672589,0.407227,-12.220438,0
2019-11-26,sh.601666,3.9400,3.9400,3.8500,3.8700,3.9600,23267471,90468234.0000,0.985400,1,-2.272700,8.521278,0.657303,0.397972,-11.942700,0
2019-11-27,sh.601666,3.8500,3.8700,3.8100,3.8200,3.8700,15312083,58663703.0000,0.648500,1,-1.292000,8.411184,0.648810,0.392830,-11.788402,0
2019-11-28,sh.601666,3.8300,3.8400,3.7800,3.8000,3.8200,9357100,35563566.0000,0.396300,1,-0.523600,8.367146,0.645414,0.390773,-11.726683,0
2019-11-29,sh.601666,3.8000,3.8300,3.7900,3.8300,3.8000,7384142,28099790.0000,0.312700,1,0.789500,8.433202,0.650509,0.393858,-11.819262,0
2019-12-02,sh.601666,3.8300,3.8300,3.7900,3.8000,3.8300,7620715,29041246.0000,0.322800,1,-0.783300,8.367146,0.645414,0.390773,-11.726683,0
2019-12-03,sh.601666,3.7900,3.8300,3.7700,3.8200,3.8000,8382035,31838149.0000,0.355000,1,0.526300,8.411184,0.648810,0.392830,-11.788402,0
2019-12-04,sh.601666,3.8000,3.8200,3.7800,3.7900,3.8200,6204075,23557178.0000,0.262800,1,-0.785300,8.345127,0.643715,0.389745,-11.695823,0
2019-12-05,sh.601666,3.8000,3.8300,3.7900,3.8200,3.7900,8228682,31356928.0000,0.348500,1,0.791600,8.411184,0.648810,0.392830,-11.788402,0
2019-12-06,sh.601666,3.8200,3.8200,3.7900,3.8200,3.8200,6493478,24711828.0000,0.275000,1,0.000000,8.411184,0.648810,0.392830,-11.788402,0
2019-12-09,sh.601666,3.8300,3.8700,3.8000,3.8600,3.8200,13749519,52850952.0000,0.582300,1,1.047100,8.499259,0.655604,0.396943,-11.911841,0
2019-12-10,sh.601666,3.8400,3.8500,3.8100,3.8300,3.8600,9064891,34719951.0000,0.383900,1,-0.777200,8.433202,0.650509,0.393858,-11.819262,0
2019-12-11,sh.601666,3.8400,3.8500,3.8200,3.8400,3.8300,7934227,30435639.0000,0.336000,1,0.261100,8.455221,0.652207,0.394887,-11.850121,0
2019-12-12,sh.601666,3.8400,3.8400,3.7800,3.7800,3.8400,11950828,45518018.0000,0.506100,1,-1.562500,8.323108,0.642017,0.388717,-11.664963,0
2019-12-13,sh.601666,3.8000,3.8300,3.7900,3.8200,3.7800,9380092,35704558.0000,0.397300,1,1.058200,8.411184,0.648810,0.392830,-11.788402,0
2019-12-16,sh.601666,3.8300,3.8600,3.8100,3.8500,3.8200,14451602,55421251.0000,0.612100,1,0.785300,8.477240,0.653906,0.395915,-11.880981,0
2019-12-17,sh.601666,3.8500,3.9200,3.8400,3.8900,3.8500,22963686,89066290.0000,0.972600,1,1.039000,8.565315,0.660700,0.400028,-12.004420,0
2019-12-18,sh.601666,3.8900,3.9100,3.8600,3.8800,3.8900,16077632,62483188.0000,0.680900,1,-0.257100,8.543296,0.659001,0.399000,-11.973560,0
2019-12-19,sh.601666,3.8800,3.9200,3.8700,3.9200,3.8800,14714771,57345675.0000,0.623200,1,1.030900,8.631372,0.665795,0.403113,-12.096999,0
2019-12-20,sh.601666,3.9200,3.9300,3.8700,3.8800,3.9200,12734479,49644492.0000,0.539300,1,-1.020400,8.543296,0.659001,0.399000,-11.973560,0
2019-12-23,sh.601666,3.8700,3.8800,3.8100,3.8200,3.8800,11717039,45075801.0000,0.496200,1,-1.546400,8.411184,0.648810,0.392830,-11.788402,0
2019-12-24,sh.601666,3.8200,3.8600,3.8000,3.8500,3.8200,10605356,40625907.0000,0.449200,1,0.785300,8.477240,0.653906,0.395915,-11.880981,0
2019-12-25,sh.601666,3.8500,3.8500,3.8100,3.8200,3.8500,8191455,31357679.0000,0.346900,1,-0.779200,8.411184,0.648810,0.392830,-11.788402,0
2019-12-26,sh.601666,3.8200,3.8600,3.8100,3.8600,3.8200,9895659,37913053.0000,0.419100,1,1.047100,8.499259,0.655604,0.396943,-11.911841,0
2019-12-27,sh.601666,3.8600,3.9500,3.8500,3.8800,3.8600,24187944,94279340.0000,1.024400,1,0.518100,8.543296,0.659001,0.399000,-11.973560,0
2019-12-30,sh.601666,3.8700,3.9800,3.8500,3.9700,3.8800,29957043,117688867.0000,1.268700,1,2.319600,8.741466,0.674287,0.408255,-12.251297,0
2019-12-31,sh.601666,3.9400,4.0400,3.9300,4.0200,3.9700,32919065,131292894.0000,1.394200,1,1.259400,8.851560,0.682780,0.413397,-12.405596,0
2020-01-02,sh.601666,4.0300,4.0500,4.0000,4.0200,4.0200,23901399,96217555.0000,1.012300,1,0.000000,8.851560,0.682780,0.413397,-12.405596,0
2020-01-03,sh.601666,4.0200,4.0800,3.9900,4.0400,4.0200,23954053,96684444.0000,1.014500,1,0.497500,8.895597,0.686176,0.415454,-12.467315,0
2020-01-06,sh.601666,4.0200,4.1600,4.0200,4.0900,4.0400,31197427,127558788.0000,1.321300,1,1.237600,9.005691,0.694669,0.420595,-12.621614,0
2020-01-07,sh.601666,4.1000,4.2400,4.0700,4.1600,4.0900,31343871,130806441.0000,1.327500,1,1.711500,9.159823,0.706558,0.427794,-12.837631,0
2020-01-08,sh.601666,4.1600,4.2100,4.0800,4.1000,4.1600,25865419,106838872.0000,1.095500,1,-1.442300,9.027710,0.696367,0.421624,-12.652473,0
2020-01-09,sh.601666,4.1100,4.1400,4.0800,4.1200,4.1000,17153421,70474289.0000,0.726500,1,0.487800,9.071748,0.699764,0.423680,-12.714193,0
2020-01-10,sh.601666,4.1300,4.1500,4.0900,4.1100,4.1200,11579707,47670498.0000,0.490400,1,-0.242700,9.049729,0.698066,0.422652,-12.683333,0
2020-01-13,sh.601666,4.0900,4.1500,4.0200,4.1400,4.1100,16370525,66913657.0000,0.693300,1,0.729900,9.115785,0.703161,0.425737,-12.775912,0
2020-01-14,sh.601666,4.1500,4.2200,4.1300,4.1900,4.1400,22785961,95250094.0000,0.965000,1,1.207700,9.225879,0.711653,0.430879,-12.930211,0
2020-01-15,sh.601666,4.2000,4.2200,4.1300,4.1800,4.1900,17950769,75076098.0000,0.760300,1,-0.238700,9.203860,0.709955,0.429851,-12.899351,0
2020-01-16,sh.601666,4.1900,4.2100,4.1500,4.2100,4.1800,14054159,58826094.0000,0.595200,1,0.717700,9.269917,0.715050,0.432936,-12.991930,0
2020-01-17,sh.601666,4.2100,4.2400,4.1600,4.1700,4.2100,10100350,42449366.0000,0.427800,1,-0.950100,9.181842,0.708256,0.428822,-12.868491,0
2020-01-20,sh.601666,4.1700,4.1800,4.1200,4.1500,4.1700,8879789,36868650.0000,0.376100,1,-0.479600,9.137804,0.704860,0.426766,-12.806772,0
2020-01-21,sh.601666,4.1400,4.1400,4.0300,4.0800,4.1500,17439368,70944846.0000,0.738600,1,-1.686800,8.983672,0.692970,0.419567,-12.590754,0
2020-01-22,sh.601666,4.0600,4.1700,3.9200,4.1400,4.0800,28978732,116843662.0000,1.227300,1,1.470600,9.115785,0.703161,0.425737,-12.775912,0
2020-01-23,sh.601666,4.1000,4.1200,3.9100,3.9600,4.1400,22466886,89964062.0000,0.951500,1,-4.347800,8.719447,0.672589,0.407227,-12.220438,0
2020-02-03,sh.601666,3.5600,3.6200,3.5600,3.5600,3.9600,18747619,66946742.0000,0.794000,1,-10.101000,7.838695,0.604651,0.366093,-10.986050,0
2020-02-04,sh.601666,3.5400,3.6200,3.5200,3.5900,3.5600,21292899,76174280.0000,0.901800,1,0.842700,7.904751,0.609746,0.369178,-11.078629,0
2020-02-05,sh.601666,3.6000,3.7000,3.5800,3.6200,3.5900,21311030,77541926.0000,0.902600,1,0.835700,7.970807,0.614841,0.372263,-11.171208,0
2020-02-06,sh.601666,3.6400,3.6900,3.6000,3.6900,3.6200,21903254,79941357.0000,0.927600,1,1.933700,8.124939,0.626731,0.379461,-11.387226,0
