date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600780,9.2500,9.6000,9.2000,9.6000,9.4400,754913,7016428.0000,0.806920,1,1.694924,47.289368,4.419218,10.519835,46.519308
2000-09-20,sh.600780,9.6000,9.7000,9.3800,9.5300,9.6000,965106,9197475.0000,1.031594,1,-0.729173,46.944550,4.386994,10.443128,46.180105
2000-09-21,sh.600780,9.2800,9.6300,9.2800,9.3000,9.5300,453200,4237968.0000,0.484422,1,-2.413427,45.811576,4.281117,10.191090,45.065580
2000-09-22,sh.600780,9.2000,9.5000,9.2000,9.2700,9.3000,308788,2878189.0000,0.330061,1,-0.322578,45.663796,4.267307,10.158215,44.920207
2000-09-25,sh.600780,9.2800,9.3500,9.2600,9.2600,9.2700,236850,2201089.0000,0.253167,1,-0.107877,45.614537,4.262704,10.147257,44.871749
2000-09-26,sh.600780,9.3000,9.3300,9.2000,9.3000,9.2600,230896,2140764.0000,0.246803,1,0.431965,45.811576,4.281117,10.191090,45.065580
2000-09-27,sh.600780,9.3200,9.4300,9.2500,9.4000,9.3000,167434,1558477.0000,0.178969,1,1.075263,46.304173,4.327151,10.300671,45.550156
2000-09-28,sh.600780,9.4000,9.4500,9.2000,9.2000,9.4000,196038,1821905.0000,0.209543,1,-2.127658,45.318978,4.235084,10.081508,44.581003
2000-09-29,sh.600780,9.2300,9.3000,9.2200,9.2600,9.2000,281875,2615441.0000,0.301294,1,0.652178,45.614537,4.262704,10.147257,44.871749
2000-10-09,sh.600780,9.6000,10.1900,9.5800,10.1900,9.2600,4034645,40455097.0000,4.312597,1,10.043190,50.195694,4.690815,11.166366,49.378307
2000-10-10,sh.600780,10.3100,10.3600,10.0000,10.1500,10.1900,2498786,25279806.0000,2.670931,1,-0.392541,49.998655,4.672402,11.122534,49.184477
2000-10-11,sh.600780,10.1500,10.2000,9.7800,10.0100,10.1500,1375412,13696244.0000,1.470166,1,-1.379304,49.309019,4.607955,10.969119,48.506070
2000-10-12,sh.600780,10.0800,10.5800,9.9800,10.5000,10.0100,1812522,18595035.0000,1.937389,1,4.895103,51.722747,4.833519,11.506069,50.880493
2000-10-13,sh.600780,10.5000,10.5000,10.2800,10.3000,10.5000,1798186,18658257.0000,1.922066,1,-1.904760,50.737552,4.741452,11.286906,49.911341
2000-10-16,sh.600780,10.3000,10.3400,9.9500,9.9500,10.3000,837808,8413225.0000,0.895526,1,-3.398062,49.013460,4.580335,10.903370,48.215324
2000-10-17,sh.600780,9.9000,10.1400,9.8600,10.0900,9.9500,524601,5260784.0000,0.560742,1,1.407039,49.703097,4.644782,11.056785,48.893731
2000-10-18,sh.600780,10.3100,10.3100,9.9700,10.0100,10.0900,611038,6175014.0000,0.653133,1,-0.792864,49.309019,4.607955,10.969119,48.506070
2000-10-19,sh.600780,10.0800,10.0800,9.9100,9.9200,10.0100,377858,3762563.0000,0.403889,1,-0.899102,48.865681,4.566525,10.870496,48.069952
2000-10-20,sh.600780,9.8600,9.9700,9.7200,9.9700,9.9200,696742,6857785.0000,0.744742,1,0.504034,49.111980,4.589542,10.925287,48.312240
2000-10-23,sh.600780,9.9800,10.1500,9.9800,10.0800,9.9700,569539,5723175.0000,0.608775,1,1.103306,49.653837,4.640179,11.045826,48.845273
2000-10-24,sh.600780,10.1100,10.1300,9.9800,10.0400,10.0800,431704,4325743.0000,0.461445,1,-0.396825,49.456798,4.621765,11.001994,48.651443
2000-10-25,sh.600780,10.0400,10.3000,9.9000,10.1900,10.0400,902970,9104959.0000,0.965177,1,1.494020,50.195694,4.690815,11.166366,49.378307
2000-10-26,sh.600780,10.2500,10.4900,10.1900,10.2800,10.1900,1101446,11365802.0000,1.177326,1,0.883220,50.639032,4.732246,11.264990,49.814426
2000-10-27,sh.600780,10.2800,10.2800,10.0800,10.1300,10.2800,418821,4252134.0000,0.447674,1,-1.459140,49.900136,4.663195,11.100617,49.087561
2000-10-30,sh.600780,10.1300,10.4500,10.1300,10.3500,10.1300,999943,10360046.0000,1.068831,1,2.171770,50.983850,4.764469,11.341697,50.153629
2000-10-31,sh.600780,10.3300,10.4200,10.1000,10.1900,10.3500,601589,6190330.0000,0.643033,1,-1.545901,50.195694,4.690815,11.166366,49.378307
2000-11-01,sh.600780,10.1900,10.2800,10.1000,10.2100,10.1900,358544,3647384.0000,0.383245,1,0.196275,50.294214,4.700022,11.188283,49.475222
2000-11-02,sh.600780,10.2500,10.6000,10.1500,10.5100,10.2100,2102032,21938583.0000,2.246844,1,2.938298,51.772007,4.838123,11.517027,50.928951
2000-11-03,sh.600780,10.5600,10.6700,10.4600,10.5100,10.5100,1707955,18029189.0000,1.825618,1,0.000000,51.772007,4.838123,11.517027,50.928951
2000-11-06,sh.600780,10.5500,10.6900,10.3900,10.5200,10.5100,1099197,11593660.0000,1.174922,1,0.095150,51.821266,4.842726,11.527986,50.977408
2000-11-07,sh.600780,10.5500,10.5700,10.4000,10.4300,10.5200,520611,5437666.0000,0.556477,1,-0.855515,51.377928,4.801296,11.429362,50.541290
2000-11-08,sh.600780,10.4800,10.5500,10.3100,10.4400,10.4300,602752,6258761.0000,0.644276,1,0.095870,51.427188,4.805899,11.440320,50.589747
2000-11-09,sh.600780,10.4500,10.5300,10.3600,10.5000,10.4400,740361,7711948.0000,0.791366,1,0.574717,51.722747,4.833519,11.506069,50.880493
2000-11-10,sh.600780,10.5000,10.5300,10.3600,10.3700,10.5000,1111361,11560622.0000,1.187924,1,-1.238096,51.082370,4.773676,11.363613,50.250544
2000-11-13,sh.600780,10.4000,10.5200,10.3000,10.4800,10.3700,970931,10130888.0000,1.037820,1,1.060749,51.624227,4.824313,11.484153,50.783578
2000-11-14,sh.600780,10.5100,10.7100,10.3600,10.6800,10.4800,1618130,17095703.0000,1.729605,1,1.908404,52.609422,4.916380,11.703316,51.752730
2000-11-15,sh.600780,10.6800,10.7200,10.5000,10.5600,10.6800,1049543,11141727.0000,1.121848,1,-1.123594,52.018305,4.861139,11.571818,51.171239
2000-11-16,sh.600780,10.5600,10.7000,10.5300,10.7000,10.5600,1277057,13553735.0000,1.365035,1,1.325752,52.707942,4.925586,11.725232,51.849645
2000-11-17,sh.600780,10.7000,10.8500,10.6600,10.6800,10.7000,1454091,15643151.0000,1.554265,1,-0.186911,52.609422,4.916380,11.703316,51.752730
2000-11-20,sh.600780,10.6500,10.6500,10.4500,10.5800,10.6800,857587,9027453.0000,0.916667,1,-0.936333,52.116825,4.870346,11.593734,51.268154
2000-11-21,sh.600780,10.5800,10.6800,10.4900,10.5000,10.5800,911376,9647310.0000,0.974162,1,-0.756143,51.722747,4.833519,11.506069,50.880493
2000-11-22,sh.600780,10.5000,10.6000,10.4400,10.5900,10.5000,822236,8644095.0000,0.878881,1,0.857144,52.166085,4.874950,11.604693,51.316612
2000-11-23,sh.600780,10.6100,10.7600,10.5000,10.7200,10.5900,1533417,16335933.0000,1.639056,1,1.227574,52.806461,4.934793,11.747149,51.946561
2000-11-24,sh.600780,10.7300,10.9200,10.3800,10.3900,10.7200,1694013,18068716.0000,1.810716,1,-3.078357,51.180889,4.782882,11.385529,50.347459
2000-11-27,sh.600780,10.3500,10.4800,10.2400,10.2800,10.3900,921948,9501741.0000,0.985462,1,-1.058716,50.639032,4.732246,11.264990,49.814426
2000-11-28,sh.600780,10.3100,10.4500,10.3100,10.4000,10.2800,564184,5853966.0000,0.603051,1,1.167314,51.230149,4.787486,11.396488,50.395917
2000-11-29,sh.600780,10.4000,10.4500,10.1800,10.3000,10.4000,912307,9376238.0000,0.975157,1,-0.961533,50.737552,4.741452,11.286906,49.911341
2000-11-30,sh.600780,10.3000,10.3100,10.0800,10.1400,10.3000,672516,6840813.0000,0.718847,1,-1.553396,49.949395,4.667799,11.111575,49.136019
2000-12-01,sh.600780,10.1500,10.2700,10.1400,10.2100,10.1400,511183,5209263.0000,0.546399,1,0.690332,50.294214,4.700022,11.188283,49.475222
2000-12-04,sh.600780,10.2000,10.3700,10.1000,10.3500,10.2100,589845,6026476.0000,0.630480,1,1.371208,50.983850,4.764469,11.341697,50.153629
2000-12-05,sh.600780,10.3500,10.3900,10.2600,10.3200,10.3500,418326,4309046.0000,0.447145,1,-0.289862,50.836071,4.750659,11.308822,50.008256
2000-12-06,sh.600780,10.3200,10.3200,10.1100,10.1200,10.3200,541198,5527445.0000,0.578482,1,-1.937983,49.850876,4.658592,11.089659,49.039104
2000-12-07,sh.600780,10.1200,10.2000,10.0800,10.1800,10.1200,463262,4700468.0000,0.495177,1,0.592889,50.146435,4.686212,11.155408,49.329850
2000-12-08,sh.600780,10.1500,10.2500,10.1000,10.1900,10.1800,382688,3886841.0000,0.409052,1,0.098225,50.195694,4.690815,11.166366,49.378307
2000-12-11,sh.600780,10.1800,10.1800,9.8000,9.8700,10.1900,696574,6925080.0000,0.744562,1,-3.140331,48.619382,4.543508,10.815705,47.827664
2000-12-12,sh.600780,9.8500,9.9800,9.8000,9.9500,9.8700,361673,3576757.0000,0.386589,1,0.810536,49.013460,4.580335,10.903370,48.215324
2000-12-13,sh.600780,10.0000,10.1000,9.9500,10.0000,9.9500,278550,2794706.0000,0.297740,1,0.502514,49.259759,4.603352,10.958161,48.457612
2000-12-14,sh.600780,9.9900,9.9900,9.8500,9.8800,10.0000,327350,3239792.0000,0.349902,1,-1.199999,48.668642,4.548112,10.826663,47.876121
2000-12-15,sh.600780,9.8800,9.9200,9.6800,9.7100,9.8800,535559,5223152.0000,0.572454,1,-1.720648,47.831226,4.469855,10.640374,47.052342
2000-12-18,sh.600780,9.7200,9.8000,9.5500,9.7900,9.7100,423194,4071472.0000,0.452348,1,0.823892,48.225304,4.506681,10.728040,47.440003
2000-12-19,sh.600780,9.9000,9.9100,9.7500,9.7600,9.7900,330142,3238304.0000,0.352886,1,-0.306432,48.077525,4.492871,10.695165,47.294630
2000-12-20,sh.600780,9.7000,9.8600,9.7000,9.8600,9.7600,321283,3147356.0000,0.343417,1,1.024584,48.570122,4.538905,10.804747,47.779206
2000-12-21,sh.600780,9.8800,10.1000,9.8800,10.0100,9.8600,350041,3499614.0000,0.374156,1,1.521304,49.309019,4.607955,10.969119,48.506070
2000-12-22,sh.600780,10.0100,10.0100,9.9000,9.9100,10.0100,305228,3029123.0000,0.326256,1,-0.999005,48.816421,4.561922,10.859538,48.021494
2000-12-25,sh.600780,9.8500,10.0900,9.8500,9.9900,9.9100,312510,3116770.0000,0.334039,1,0.807265,49.210499,4.598748,10.947203,48.409155
2000-12-26,sh.600780,9.9900,10.0800,9.9800,10.0000,9.9900,416806,4172020.0000,0.445520,1,0.100102,49.259759,4.603352,10.958161,48.457612
2000-12-27,sh.600780,10.0900,10.1600,10.0000,10.0500,10.0000,465164,4679842.0000,0.497210,1,0.500002,49.506058,4.626369,11.012952,48.699901
2000-12-28,sh.600780,10.0600,10.1500,10.0500,10.0500,10.0500,289624,2924217.0000,0.309577,1,0.000000,49.506058,4.626369,11.012952,48.699901
2000-12-29,sh.600780,10.1000,10.5000,10.0600,10.5000,10.0500,436029,4442837.0000,0.466068,1,4.477610,51.722747,4.833519,11.506069,50.880493
2001-01-02,sh.600780,10.3400,10.4900,10.2700,10.4600,10.5000,711659,7401768.0000,0.760686,1,-0.380952,51.525708,4.815106,11.462237,50.686663
2001-01-03,sh.600780,10.4600,10.4600,10.3400,10.4500,10.4600,635062,6609096.0000,0.678812,1,-0.095604,51.476448,4.810503,11.451278,50.638205
2001-01-04,sh.600780,10.4500,10.5900,10.4100,10.4700,10.4500,942137,9890038.0000,1.007042,1,0.191392,51.574968,4.819709,11.473195,50.735120
2001-01-05,sh.600780,10.5000,10.7400,10.4700,10.6200,10.4700,1149425,12213067.0000,1.228611,1,1.432661,52.313864,4.888760,11.637567,51.461984
2001-01-08,sh.600780,10.7800,10.8000,10.5600,10.6400,10.6200,1491103,15925621.0000,1.593827,1,0.188328,52.412383,4.897966,11.659483,51.558900
2001-01-09,sh.600780,10.6800,10.8000,10.5600,10.6300,10.6400,1137497,12137212.0000,1.215861,1,-0.093987,52.363124,4.893363,11.648525,51.510442
2001-01-10,sh.600780,10.6500,10.8400,10.6500,10.7600,10.6300,1077115,11574911.0000,1.151319,1,1.222955,53.003501,4.953206,11.790981,52.140391
2001-01-11,sh.600780,10.8000,10.8900,10.7000,10.7000,10.7600,1363817,14753479.0000,1.457772,1,-0.557625,52.707942,4.925586,11.725232,51.849645
2001-01-12,sh.600780,10.6500,10.7300,10.5300,10.5400,10.7000,847840,8998779.0000,0.906249,1,-1.495326,51.919786,4.851933,11.549902,51.074324
2001-01-15,sh.600780,10.5300,10.5500,10.2800,10.3000,10.5400,753630,7820255.0000,0.805549,1,-2.277038,50.737552,4.741452,11.286906,49.911341
2001-01-16,sh.600780,10.2500,10.5400,10.1800,10.5300,10.3000,576089,5949353.0000,0.615777,1,2.233005,51.870526,4.847329,11.538944,51.025866
2001-01-17,sh.600780,10.5800,10.6200,10.4600,10.4800,10.5300,514958,5427291.0000,0.550434,1,-0.474836,51.624227,4.824313,11.484153,50.783578
2001-01-18,sh.600780,10.4800,10.5300,10.3500,10.3600,10.4800,378152,3939909.0000,0.404203,1,-1.145037,51.033110,4.769072,11.352655,50.202087
2001-01-19,sh.600780,10.4800,10.5000,10.3900,10.4000,10.3600,425149,4444776.0000,0.454438,1,0.386100,51.230149,4.787486,11.396488,50.395917
2001-02-05,sh.600780,10.5000,10.5100,10.0700,10.1000,10.4000,468400,4790721.0000,0.500669,1,-2.884608,49.752356,4.649385,11.067743,48.942189
2001-02-06,sh.600780,10.1000,10.3000,10.0100,10.2700,10.1000,299147,3022658.0000,0.319756,1,1.683169,50.589772,4.727642,11.254031,49.765968
2001-02-07,sh.600780,10.3000,10.3500,10.1000,10.1700,10.2700,177196,1805696.0000,0.189403,1,-0.973714,50.097175,4.681609,11.144450,49.281392
2001-02-08,sh.600780,10.2000,10.2100,9.9500,9.9600,10.1700,251600,2532922.0000,0.268933,1,-2.064897,49.062720,4.584938,10.914328,48.263782
2001-02-09,sh.600780,9.9800,10.1300,9.9800,10.0600,9.9600,237640,2388501.0000,0.254011,1,1.004020,49.555317,4.630972,11.023910,48.748358
2001-02-12,sh.600780,10.0600,10.2500,10.0600,10.2500,10.0600,259062,2623122.0000,0.276909,1,1.888664,50.491253,4.718436,11.232115,49.669053
2001-02-13,sh.600780,10.2500,10.2800,10.1500,10.1700,10.2500,132565,1354937.0000,0.141698,1,-0.780487,50.097175,4.681609,11.144450,49.281392
2001-02-14,sh.600780,10.1700,10.2000,10.1200,10.1300,10.1700,96200,976719.0000,0.102827,1,-0.393313,49.900136,4.663195,11.100617,49.087561
2001-02-15,sh.600780,10.1500,10.2000,10.1000,10.1300,10.1300,147900,1501617.0000,0.158089,1,0.000000,49.900136,4.663195,11.100617,49.087561
2001-02-16,sh.600780,10.1000,10.1000,9.9000,10.0400,10.1300,222964,2232713.0000,0.238324,1,-0.888452,49.456798,4.621765,11.001994,48.651443
2001-02-19,sh.600780,10.0500,10.1300,9.9100,10.1200,10.0400,155400,1560458.0000,0.166106,1,0.796812,49.850876,4.658592,11.089659,49.039104
2001-02-20,sh.600780,10.1400,10.2000,10.0000,10.1200,10.1200,197872,2005549.0000,0.211504,1,0.000000,49.850876,4.658592,11.089659,49.039104
2001-02-21,sh.600780,10.1000,10.1200,9.9500,9.9600,10.1200,228000,2277266.0000,0.243707,1,-1.581026,49.062720,4.584938,10.914328,48.263782
2001-02-22,sh.600780,9.9000,10.1500,9.8000,10.1300,9.9600,365912,3667905.0000,0.391120,1,1.706828,49.900136,4.663195,11.100617,49.087561
2001-02-23,sh.600780,10.1000,10.3800,10.1000,10.3700,10.1300,738222,7583423.0000,0.789079,1,2.369198,51.082370,4.773676,11.363613,50.250544
2001-02-26,sh.600780,10.4900,10.6800,10.4500,10.6300,10.3700,2424009,25615531.0000,2.591002,1,2.507235,52.363124,4.893363,11.648525,51.510442
2001-02-27,sh.600780,10.6500,10.6800,10.5300,10.6200,10.6300,907342,9632359.0000,0.969850,1,-0.094076,52.313864,4.888760,11.637567,51.461984
2001-02-28,sh.600780,10.6300,10.6300,10.5000,10.5500,10.6200,442186,4662558.0000,0.472649,1,-0.659131,51.969046,4.856536,11.560860,51.122781
2001-03-01,sh.600780,10.5600,10.7200,10.5500,10.6400,10.5500,547697,5830932.0000,0.585429,1,0.853082,52.412383,4.897966,11.659483,51.558900
2001-03-02,sh.600780,10.6500,10.7200,10.5900,10.6500,10.6400,788274,8386841.0000,0.842579,1,0.093978,52.461643,4.902570,11.670442,51.607357
2001-03-05,sh.600780,10.6500,10.6800,10.5300,10.5800,10.6500,416916,4417228.0000,0.445638,1,-0.657274,52.116825,4.870346,11.593734,51.268154
2001-03-06,sh.600780,10.5800,10.6600,10.4900,10.6500,10.5800,481557,5074187.0000,0.514732,1,0.661623,52.461643,4.902570,11.670442,51.607357
2001-03-07,sh.600780,10.6800,10.8600,10.6600,10.7300,10.6500,1289638,13905671.0000,1.378483,1,0.751173,52.855721,4.939396,11.758107,51.995018
2001-03-08,sh.600780,10.6000,10.7500,10.6000,10.6400,10.7300,416412,4440283.0000,0.445099,1,-0.838762,52.412383,4.897966,11.659483,51.558900
2001-03-09,sh.600780,10.7000,10.7000,10.5200,10.5400,10.6400,588209,6232478.0000,0.628732,1,-0.939853,51.919786,4.851933,11.549902,51.074324
2001-03-12,sh.600780,10.6000,10.8400,10.5500,10.8400,10.5400,829884,8895528.0000,0.887056,1,2.846302,53.397579,4.990033,11.878647,52.528052
2001-03-13,sh.600780,10.8300,10.8400,10.6500,10.6800,10.8400,651525,7006391.0000,0.696409,1,-1.476013,52.609422,4.916380,11.703316,51.752730
2001-03-14,sh.600780,10.6500,11.1000,10.6500,11.0600,10.6800,3487402,38175183.0000,3.727654,1,3.558053,54.481293,5.091307,12.119726,53.594119
2001-03-15,sh.600780,11.1000,11.1700,11.0000,11.1700,11.0600,2750906,30479911.0000,2.940420,1,0.994572,55.023151,5.141944,12.240266,54.127153
2001-03-16,sh.600780,11.1700,11.2600,11.1000,11.1700,11.1700,2446460,27367259.0000,2.615000,1,0.000000,55.023151,5.141944,12.240266,54.127153
2001-03-19,sh.600780,11.2000,11.3900,11.1600,11.2000,11.1700,2210125,24927456.0000,2.362384,1,0.268574,55.170930,5.155754,12.273140,54.272526
2001-03-20,sh.600780,11.2500,11.2700,11.1000,11.1300,11.2000,1485640,16586863.0000,1.587988,1,-0.624997,54.826112,5.123531,12.196433,53.933323
2001-03-21,sh.600780,11.1300,11.2300,11.1200,11.1400,11.1300,1213752,13546033.0000,1.297369,1,0.089849,54.875371,5.128134,12.207392,53.981780
2001-03-22,sh.600780,11.1600,11.2000,11.1000,11.1500,11.1400,1501851,16724868.0000,1.605316,1,0.089760,54.924631,5.132737,12.218350,54.030238
2001-03-23,sh.600780,11.1800,11.2800,11.0800,11.1200,11.1500,1276712,14262778.0000,1.364667,1,-0.269056,45.369864,4.985918,9.966550,-353.137232
2001-03-26,sh.600780,11.1000,11.4000,10.9300,11.3400,11.1200,2525900,27949435.0000,2.699913,1,1.978420,46.267469,5.084560,10.163729,-360.123760
2001-03-27,sh.600780,11.3900,11.5900,11.2600,11.5500,11.3400,2490403,28422782.0000,2.661970,1,1.851852,47.124274,5.178719,10.351947,-366.792718
2001-03-28,sh.600780,11.5000,11.5300,11.3500,11.4000,11.5500,1535518,17537545.0000,1.641302,1,-1.298706,46.512270,5.111463,10.217506,-362.029176
2001-03-29,sh.600780,11.4000,11.4700,11.2400,11.2600,11.4000,1223959,13859914.0000,1.308279,1,-1.228065,45.941067,5.048690,10.092028,-357.583204
2001-03-30,sh.600780,11.2600,11.3400,11.1300,11.1900,11.2600,1303390,14591551.0000,1.393182,1,-0.621675,45.655465,5.017304,10.029289,-355.360218
2001-04-02,sh.600780,11.2000,11.3200,11.1900,11.2500,11.1900,1476095,16580776.0000,1.577785,1,0.536197,45.900267,5.044207,10.083065,-357.265635
2001-04-03,sh.600780,11.2500,11.2600,11.1000,11.1300,11.2500,1011229,11267505.0000,1.080894,1,-1.066666,45.410664,4.990402,9.975512,-353.454801
2001-04-04,sh.600780,11.1300,11.2300,10.8800,10.9200,11.1300,1237461,13734339.0000,1.322711,1,-1.886793,44.553859,4.896243,9.787295,-346.785843
2001-04-05,sh.600780,10.9000,11.0200,10.8800,11.0000,10.9200,1023518,11206351.0000,1.094030,1,0.732600,44.880261,4.932113,9.858997,-349.326398
2001-04-06,sh.600780,11.0000,11.1500,11.0000,11.0500,11.0000,830764,9199775.0000,0.887997,1,0.454547,45.084262,4.954532,9.903810,-350.914246
2001-04-09,sh.600780,11.0500,11.1000,10.9000,11.0700,11.0500,733197,8069767.0000,0.783708,1,0.180991,45.165863,4.963499,9.921736,-351.549384
2001-04-10,sh.600780,11.1000,11.3000,11.1000,11.2000,11.0700,736037,8267923.0000,0.786744,1,1.174346,45.696266,5.021788,10.038251,-355.677787
2001-04-11,sh.600780,11.2400,11.3500,11.2000,11.2100,11.2000,727572,8198603.0000,0.777695,1,0.089288,45.737066,5.026272,10.047214,-355.995357
2001-04-12,sh.600780,11.2300,11.2900,11.0800,11.1100,11.2100,742465,8296256.0000,0.793614,1,-0.892064,45.329064,4.981434,9.957587,-352.819662
2001-04-13,sh.600780,11.1100,11.1800,11.0500,11.0900,11.1100,597504,6631900.0000,0.638667,1,-0.180014,45.247463,4.972467,9.939661,-352.184523
2001-04-16,sh.600780,11.1000,11.1700,11.0000,11.1300,11.0900,1216564,13499879.0000,1.300375,1,0.360685,45.410664,4.990402,9.975512,-353.454801
2001-04-17,sh.600780,11.1500,11.3500,11.1500,11.3000,11.1300,1439138,16201237.0000,1.538282,1,1.527404,46.104268,5.066625,10.127879,-358.853482
2001-04-18,sh.600780,11.2900,11.2900,11.2000,11.2000,11.3000,964970,10849048.0000,1.031448,1,-0.884959,45.696266,5.021788,10.038251,-355.677787
2001-04-19,sh.600780,11.4000,11.8300,11.4000,11.7200,11.2000,8079920,94281545.0000,8.636557,1,4.642861,47.817878,5.254942,10.504313,-372.191399
2001-04-20,sh.600780,11.7000,11.7100,11.4500,11.4500,11.7200,2288907,26506476.0000,2.446593,1,-2.303758,46.716272,5.133882,10.262319,-363.617024
2001-04-23,sh.600780,11.4500,11.7000,11.4500,11.6400,11.4500,2085211,24181796.0000,2.228864,1,1.659393,47.491476,5.219073,10.432611,-369.650843
2001-04-24,sh.600780,11.6400,11.7000,11.5300,11.6400,11.6400,1207105,13999951.0000,1.290264,1,0.000000,47.491476,5.219073,10.432611,-369.650843
2001-04-25,sh.600780,11.6400,11.6800,11.2000,11.2000,11.6400,1786609,20309781.0000,1.909691,1,-3.780073,45.696266,5.021788,10.038251,-355.677787
2001-04-26,sh.600780,11.1500,11.2000,10.9300,10.9500,11.2000,1534481,16968333.0000,1.640194,1,-2.232143,44.676260,4.909695,9.814183,-347.738551
2001-04-27,sh.600780,10.9500,11.1400,10.9200,11.0200,10.9500,911234,10068689.0000,0.974010,1,0.639275,44.961861,4.941081,9.876922,-349.961537
2001-04-30,sh.600780,11.0300,11.1500,10.9900,11.1000,11.0200,742780,8207605.0000,0.793951,1,0.725952,45.288263,4.976951,9.948624,-352.502093
2001-05-08,sh.600780,11.1900,11.2300,11.1000,11.2000,11.1000,372675,4162349.0000,0.398349,1,0.900896,45.696266,5.021788,10.038251,-355.677787
2001-05-09,sh.600780,11.2100,11.5700,11.1700,11.4800,11.2000,1912884,21947216.0000,2.044665,1,2.499998,46.838672,5.147333,10.289208,-364.569732
2001-05-10,sh.600780,11.4500,11.5500,11.4000,11.4600,11.4800,1011976,11623304.0000,1.081692,1,-0.174212,46.757072,5.138365,10.271282,-363.934593
2001-05-11,sh.600780,11.5000,11.6700,11.5000,11.5600,11.4600,1031100,11926968.0000,1.102134,1,0.872604,47.165074,5.183203,10.360909,-367.110288
2001-05-14,sh.600780,11.6000,11.8500,11.5800,11.7900,11.5600,2904344,34183847.0000,3.104428,1,1.989615,48.103480,5.286329,10.567052,-374.414385
2001-05-15,sh.600780,11.8600,11.9200,11.6500,11.7200,11.7900,2122621,24988309.0000,2.268851,1,-0.593721,47.817878,5.254942,10.504313,-372.191399
2001-05-16,sh.600780,11.7300,11.7800,11.5700,11.6000,11.7200,1197877,13919542.0000,1.280400,1,-1.023890,47.328275,5.201138,10.396760,-368.380565
2001-05-17,sh.600780,11.6000,11.7400,11.5000,11.6200,11.6000,1214830,14096986.0000,1.298521,1,0.172409,47.409876,5.210105,10.414686,-369.015704
