date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-23,sh.603877,17.4200,17.6700,17.2200,17.5500,17.4400,859940,15041895.0000,0.428911,1,0.630726,14.744323,2.567439,1.094439,-22.651922,0
2019-01-24,sh.603877,17.6200,17.7800,17.3100,17.6100,17.5500,683118,12045803.0000,0.340718,1,0.341888,14.794731,2.576216,1.098181,-22.729364,0
2019-01-25,sh.603877,17.6200,17.7900,17.3100,17.3500,17.6100,990376,17369719.0000,0.493968,1,-1.476435,14.576296,2.538180,1.081967,-22.393780,0
2019-01-28,sh.603877,17.4100,17.6700,17.3300,17.3500,17.3500,942753,16503775.0000,0.470216,1,0.000000,14.576296,2.538180,1.081967,-22.393780,0
2019-01-29,sh.603877,17.3500,17.4300,16.5000,16.6800,17.3500,1897406,31725407.0000,0.946366,1,-3.861672,14.013408,2.440164,1.040185,-21.529006,0
2019-01-30,sh.603877,16.6100,16.7500,16.1200,16.1800,16.6800,1170968,19243401.0000,0.584042,1,-2.997602,13.593342,2.367018,1.009004,-20.883652,0
2019-01-31,sh.603877,16.2300,17.2800,16.2300,16.5000,16.1800,2369050,39784748.0000,1.181608,1,1.977748,13.862184,2.413831,1.028960,-21.296678,0
2019-02-01,sh.603877,16.7400,16.9200,16.6100,16.9000,16.5000,1002061,16830026.0000,0.499797,1,2.424240,14.198237,2.472348,1.053905,-21.812961,0
2019-02-11,sh.603877,16.9200,17.1600,16.8000,17.1500,16.9000,1045955,17801099.0000,0.521689,1,1.479290,14.408270,2.508922,1.069495,-22.135638,0
2019-02-12,sh.603877,17.1500,17.3700,17.0400,17.3000,17.1500,1116750,19239731.0000,0.557000,1,0.874633,14.534290,2.530866,1.078849,-22.329245,0
2019-02-13,sh.603877,17.3000,17.5800,17.1600,17.4500,17.3000,1402038,24447945.0000,0.699292,1,0.867061,14.660310,2.552810,1.088203,-22.522851,0
2019-02-14,sh.603877,17.4700,17.5500,17.2300,17.4000,17.4500,1009851,17589193.0000,0.503682,1,-0.286540,14.618303,2.545495,1.085085,-22.458315,0
2019-02-15,sh.603877,17.3300,17.8800,17.2600,17.3800,17.4000,1489600,26084376.0000,0.742966,1,-0.114945,14.601500,2.542569,1.083838,-22.432501,0
2019-02-18,sh.603877,17.4800,17.8000,17.4200,17.7400,17.3800,1900059,33519482.0000,0.947690,1,2.071350,14.903948,2.595234,1.106288,-22.897156,0
2019-02-19,sh.603877,17.7400,18.0800,17.5200,17.7500,17.7400,2028075,36087229.0000,1.011540,1,0.056371,14.912349,2.596697,1.106912,-22.910063,0
2019-02-20,sh.603877,17.7500,17.8500,17.5500,17.6800,17.7500,1004758,17742176.0000,0.501142,1,-0.394365,14.853540,2.586457,1.102546,-22.819714,0
2019-02-21,sh.603877,17.6900,17.8400,17.5500,17.6400,17.6800,1434840,25365515.0000,0.715653,1,-0.226249,14.819935,2.580605,1.100052,-22.768085,0
2019-02-22,sh.603877,17.6400,17.7400,17.2100,17.7200,17.6400,1647274,28814872.0000,0.821608,1,0.453514,14.887145,2.592309,1.105041,-22.871342,0
2019-02-25,sh.603877,17.8000,18.6700,17.7500,18.5500,17.7200,3182220,58236122.0000,1.587191,1,4.683972,15.584455,2.713732,1.156801,-23.942629,0
2019-02-26,sh.603877,18.5500,19.4200,18.2800,18.8400,18.5500,3893461,73143222.0000,1.941936,1,1.563347,15.828094,2.756157,1.174885,-24.316935,0
2019-02-27,sh.603877,18.8300,19.0500,18.5300,18.7500,18.8400,2288153,43011484.0000,1.141259,1,-0.477708,15.752482,2.742990,1.169273,-24.200771,0
2019-02-28,sh.603877,18.7600,19.0900,18.6000,18.9300,18.7500,1670770,31511715.0000,0.833328,1,0.960002,15.903706,2.769323,1.180498,-24.433098,0
2019-03-01,sh.603877,19.0800,19.2000,18.6000,18.7800,18.9300,1425139,26816016.0000,0.710815,1,-0.792391,15.777686,2.747379,1.171144,-24.239492,0
2019-03-04,sh.603877,18.8400,19.3500,18.7900,18.9900,18.7800,3380562,64641346.0000,1.686118,1,1.118206,15.954114,2.778100,1.184239,-24.510541,0
2019-03-05,sh.603877,19.0400,19.3500,18.9900,19.2500,18.9900,2455108,47097087.0000,1.224531,1,1.369143,16.172548,2.816137,1.200453,-24.846125,0
2019-03-06,sh.603877,19.3000,20.4200,19.1600,20.0300,19.2500,3840708,75270700.0000,1.915624,1,4.051952,16.827851,2.930245,1.249095,-25.852877,0
2019-03-07,sh.603877,19.8500,20.4000,19.7100,20.1000,20.0300,3557451,71443758.0000,1.774345,1,0.349474,16.886660,2.940485,1.253460,-25.943226,0
2019-03-08,sh.603877,20.0000,20.1100,18.7300,18.9100,20.1000,2439315,47837273.0000,1.216654,1,-5.920401,15.886903,2.766397,1.179251,-24.407284,0
2019-03-11,sh.603877,18.9800,19.5900,18.7900,19.5300,18.9100,1995559,38630574.0000,0.995322,1,3.278693,16.407785,2.857099,1.217915,-25.207523,0
2019-03-12,sh.603877,19.7000,20.2800,19.5500,19.9900,19.5300,3059532,61105089.0000,1.525998,1,2.355346,16.794246,2.924393,1.246601,-25.801249,0
2019-03-13,sh.603877,20.1100,20.5500,19.8000,19.9800,19.9900,3160721,63701573.0000,1.576468,1,-0.050026,16.785845,2.922930,1.245977,-25.788341,0
2019-03-14,sh.603877,19.8500,20.0800,19.1200,19.4000,19.9800,2382294,46439566.0000,1.188213,1,-2.902903,16.298568,2.838080,1.209808,-25.039731,0
2019-03-15,sh.603877,19.7100,19.7900,19.2600,19.6200,19.4000,1475432,28930476.0000,0.735899,1,1.134027,16.483397,2.870265,1.223527,-25.323687,0
2019-03-18,sh.603877,19.8400,20.5000,19.5300,20.5000,19.6200,2802549,56503663.0000,1.397823,1,4.485215,17.222713,2.999003,1.278405,-26.459509,0
2019-03-19,sh.603877,20.6000,20.6800,20.0100,20.1500,20.5000,2147228,43312144.0000,1.070970,1,-1.707319,16.928667,2.947800,1.256579,-26.007762,0
2019-03-20,sh.603877,20.1000,20.2400,19.6700,19.9800,20.1500,1563813,31212848.0000,0.779981,1,-0.843673,16.785845,2.922930,1.245977,-25.788341,0
2019-03-21,sh.603877,20.0100,20.3300,19.8600,20.0100,19.9800,1689017,33863238.0000,0.842429,1,0.150154,16.811049,2.927319,1.247848,-25.827063,0
2019-03-22,sh.603877,20.0000,20.2600,19.8700,20.0000,20.0100,2266723,45324638.0000,1.130570,1,-0.049976,16.802647,2.925856,1.247224,-25.814156,0
2019-03-25,sh.603877,19.7500,20.0900,19.5700,19.8000,20.0000,1649892,32767497.0000,0.822914,1,-1.000004,16.634621,2.896598,1.234752,-25.556014,0
2019-03-26,sh.603877,19.8100,20.0900,19.2700,19.2900,19.8000,1813208,35692094.0000,0.904371,1,-2.575749,16.206153,2.821988,1.202948,-24.897753,0
2019-03-27,sh.603877,19.4500,19.6300,19.1700,19.5800,19.2900,1716874,33193769.0000,0.856323,1,1.503364,16.449792,2.864413,1.221033,-25.272058,0
2019-03-28,sh.603877,19.6000,20.2000,19.4100,19.9900,19.5800,2512752,50031187.0000,1.253282,1,2.093973,16.794246,2.924393,1.246601,-25.801249,0
2019-03-29,sh.603877,19.9300,20.3900,19.4000,20.3000,19.9900,3474329,69599819.0000,1.732886,1,1.550773,17.054687,2.969744,1.265933,-26.201368,0
2019-04-01,sh.603877,20.8100,22.2100,20.8100,21.6600,20.3000,5379352,115820905.0000,2.683052,1,6.699511,18.219652,2.942327,1.350287,-23.109954,0
2019-04-02,sh.603877,21.7100,22.1100,21.3500,21.4300,21.6600,3109565,67373246.0000,1.550953,1,-1.061863,18.026184,2.911084,1.335949,-22.864557,0
2019-04-03,sh.603877,21.2500,21.6200,21.2500,21.3200,21.4300,2656222,56841279.0000,1.324840,1,-0.513302,17.933656,2.896141,1.329092,-22.747194,0
2019-04-04,sh.603877,21.5300,21.7400,21.2300,21.3100,21.3200,3132903,67114343.0000,1.562594,1,-0.046905,17.925244,2.894783,1.328468,-22.736524,0
2019-04-08,sh.603877,21.4000,21.5800,20.7900,21.0400,21.3100,2375710,50238249.0000,1.184929,1,-1.267004,17.698129,2.858106,1.311636,-22.448450,0
2019-04-09,sh.603877,20.9900,21.4500,20.9000,21.3800,21.0400,2149269,45640773.0000,1.071988,1,1.615961,17.984126,2.904292,1.332832,-22.811210,0
2019-04-10,sh.603877,21.2500,21.4200,20.8300,21.1900,21.3800,1848549,39118540.0000,0.921998,1,-0.888675,17.824304,2.878482,1.320987,-22.608491,0
2019-04-11,sh.603877,21.2500,23.3100,21.2500,22.9500,21.1900,8618422,192968306.0000,4.298598,1,8.305805,19.304756,3.117563,1.430706,-24.486308,0
2019-04-12,sh.603877,22.5500,22.7100,21.5400,21.7500,22.9500,5015937,110832629.0000,2.501792,1,-5.228761,18.295357,2.954553,1.355898,-23.205979,0
2019-04-15,sh.603877,22.0400,22.1800,21.2700,21.3200,21.7500,2799587,60727813.0000,1.396346,1,-1.977013,17.933656,2.896141,1.329092,-22.747194,0
2019-04-16,sh.603877,21.0500,21.1900,20.3800,21.1500,21.3200,2957527,61195809.0000,1.475121,1,-0.797374,17.790658,2.873048,1.318494,-22.565814,0
2019-04-17,sh.603877,21.0000,21.1700,20.8000,21.0400,21.1500,1778073,37308667.0000,0.886847,1,-0.520088,17.698129,2.858106,1.311636,-22.448450,0
2019-04-18,sh.603877,20.9200,21.0900,20.0000,20.3000,21.0400,5218188,106646358.0000,2.602668,1,-3.517118,17.075667,2.757583,1.265505,-21.658913,0
2019-04-19,sh.603877,20.3000,20.4000,19.9200,20.3000,20.3000,2121294,42712686.0000,1.058035,1,0.000000,17.075667,2.757583,1.265505,-21.658913,0
2019-04-22,sh.603877,20.3300,20.5500,20.0100,20.1400,20.3000,1616542,32769909.0000,0.806280,1,-0.788177,16.941080,2.735848,1.255530,-21.488203,0
2019-04-23,sh.603877,20.2300,20.5700,20.1000,20.3000,20.1400,1533991,31176902.0000,0.765106,1,0.794438,17.075667,2.757583,1.265505,-21.658913,0
2019-04-24,sh.603877,20.1300,20.3800,19.9700,20.2900,20.3000,1277500,25801579.0000,0.637177,1,-0.049253,17.067255,2.756225,1.264881,-21.648244,0
2019-04-25,sh.603877,20.1000,20.2900,19.5100,19.7200,20.2900,1699519,33852232.0000,0.847667,1,-2.809273,16.587790,2.678795,1.229347,-21.040087,0
2019-04-26,sh.603877,19.5900,19.7300,19.3500,19.3600,19.7200,1084730,21222224.0000,0.541029,1,-1.825551,16.284971,2.629892,1.206905,-20.655988,0
2019-04-29,sh.603877,19.3700,19.5100,18.7000,18.9500,19.3600,1164585,22230724.0000,0.580858,1,-2.117768,15.940093,2.574197,1.181345,-20.218542,0
2019-04-30,sh.603877,18.5500,18.6900,18.2300,18.4800,18.9500,1931994,35661615.0000,0.963618,1,-2.480217,16.918592,2.523485,1.163734,-14.903534,0
2019-05-06,sh.603877,18.0100,18.0100,16.6400,16.8600,18.4800,2092637,36214253.0000,1.043742,1,-8.766228,15.435469,2.302270,1.061718,-13.597055,0
2019-05-07,sh.603877,17.0500,17.1600,16.7800,16.9800,16.8600,1220215,20715064.0000,0.608605,1,0.711738,15.545330,2.318657,1.069275,-13.693831,0
2019-05-08,sh.603877,16.5000,17.4300,16.5000,17.0800,16.9800,1156720,19868116.0000,0.576936,1,0.588930,15.636881,2.332312,1.075572,-13.774478,0
2019-05-09,sh.603877,16.8500,17.1400,16.6600,16.7300,17.0800,1151601,19367998.0000,0.574382,1,-2.049183,15.316453,2.284519,1.053532,-13.492214,0
2019-05-10,sh.603877,16.9800,17.1000,16.5800,17.0300,16.7300,1524319,25831523.0000,0.760282,1,1.793193,15.591105,2.325484,1.072423,-13.734155,0
2019-05-13,sh.603877,16.8500,17.0200,16.7300,16.8800,17.0300,901055,15174305.0000,0.449418,1,-0.880807,15.453779,2.305001,1.062978,-13.613185,0
2019-05-14,sh.603877,16.7600,16.9800,16.6200,16.8200,16.8800,867632,14629370.0000,0.432748,1,-0.355447,15.398849,2.296808,1.059199,-13.564796,0
2019-05-15,sh.603877,16.8800,17.0400,16.8100,16.9000,16.8200,1482807,25081219.0000,0.739578,1,0.475624,15.472089,2.307732,1.064237,-13.629314,0
2019-05-16,sh.603877,16.9000,17.1700,16.8200,17.1700,16.9000,1502988,25577304.0000,0.749643,1,1.597636,15.719277,2.344602,1.081240,-13.847060,0
2019-05-17,sh.603877,17.0800,17.2100,16.3100,16.3800,17.1700,1811904,30291137.0000,0.903721,1,-4.601054,14.996025,2.236725,1.031491,-13.209950,0
2019-05-20,sh.603877,16.3800,16.4200,15.6300,15.9600,16.3800,1449115,23214336.0000,0.722773,1,-2.564097,14.611512,2.179373,1.005043,-12.871234,0
2019-05-21,sh.603877,16.0500,16.5000,15.9900,16.3700,15.9600,971781,15805771.0000,0.484694,1,2.568927,14.986870,2.235360,1.030862,-13.201886,0
2019-05-22,sh.603877,16.3700,17.1300,16.2200,16.8500,16.3700,1887837,31725283.0000,0.941594,1,2.932190,15.426314,2.300905,1.061088,-13.588991,0
2019-05-23,sh.603877,16.6700,16.9700,16.4800,16.6100,16.8500,1526700,25499145.0000,0.761470,1,-1.424331,15.206592,2.268132,1.045975,-13.395438,0
2019-05-24,sh.603877,17.1700,17.1900,16.6400,16.8500,16.6100,1314007,22161410.0000,0.655385,1,1.444911,15.426314,2.300905,1.061088,-13.588991,0
2019-05-27,sh.603877,16.8600,17.2400,16.7300,17.1600,16.8500,1335525,22821075.0000,0.666118,1,1.839759,15.710121,2.343236,1.080610,-13.838996,0
2019-05-28,sh.603877,17.1900,17.5000,17.0300,17.3400,17.1600,1369992,23754045.0000,0.683309,1,1.048953,15.874913,2.367815,1.091945,-13.984160,0
2019-05-29,sh.603877,17.2300,17.7700,17.2300,17.7200,17.3400,1717646,30116540.0000,0.856708,1,2.191460,16.222806,2.419705,1.115875,-14.290618,0
2019-05-30,sh.603877,17.5000,18.0800,17.4600,17.9800,17.7200,2599251,46188905.0000,1.296425,1,1.467270,16.460838,2.455209,1.132247,-14.500300,0
2019-05-31,sh.603877,16.4800,16.6900,16.2000,16.2700,17.0000,2048902,33518224.0000,1.021928,1,-4.294115,14.895319,2.221705,1.024564,-13.121239,0
2019-06-03,sh.603877,16.1600,16.4600,16.0400,16.2300,16.2700,1596692,25906899.0000,0.796380,1,-0.245857,14.858699,2.216242,1.022045,-13.088980,0
2019-06-04,sh.603877,16.2000,16.2000,15.0600,15.4000,16.2300,1476708,22997240.0000,0.736536,1,-5.113986,14.098827,2.102904,0.969778,-12.419612,0
2019-06-05,sh.603877,15.4800,16.0300,15.4500,15.7900,15.4000,1387950,21868549.0000,0.692266,1,2.532470,14.455875,2.156159,0.994337,-12.734134,0
2019-06-06,sh.603877,15.9900,15.9900,15.5400,15.6000,15.7900,1023740,16055489.0000,0.510609,1,-1.203291,14.281929,2.130215,0.982373,-12.580905,0
2019-06-10,sh.603877,15.8200,15.9800,15.4100,15.5400,15.6000,942715,14721299.0000,0.470197,1,-0.384618,14.226998,2.122021,0.978594,-12.532517,0
2019-06-11,sh.603877,15.5800,15.9000,15.2900,15.8600,15.5400,1505666,23508234.0000,0.750979,1,2.059200,14.519961,2.165718,0.998745,-12.790587,0
2019-06-12,sh.603877,15.8500,15.8500,15.3500,15.4600,15.8600,1666210,25844104.0000,0.831053,1,-2.522066,14.153757,2.111097,0.973556,-12.468000,0
2019-06-13,sh.603877,15.4500,15.4900,15.1100,15.2700,15.4600,1055700,16095262.0000,0.526550,1,-1.228975,13.979811,2.085152,0.961592,-12.314771,0
2019-06-14,sh.603877,15.2700,15.3900,14.9500,15.0700,15.2700,1245122,18841736.0000,0.621028,1,-1.309763,13.796709,2.057842,0.948997,-12.153477,0
2019-06-17,sh.603877,14.9600,15.2400,14.9200,15.1800,15.0700,623660,9440996.0000,0.311062,1,0.729931,13.897415,2.072863,0.955924,-12.242189,0
2019-06-18,sh.603877,15.0600,15.2400,15.0600,15.1200,15.1800,426482,6448674.0000,0.212716,1,-0.395260,13.842485,2.064669,0.952146,-12.193800,0
2019-06-19,sh.603877,15.4300,15.5100,15.2700,15.4700,15.1200,1133801,17478916.0000,0.565504,1,2.314817,14.162913,2.112463,0.974186,-12.476064,0
2019-06-20,sh.603877,15.4700,15.6700,15.3800,15.5800,15.4700,946431,14733909.0000,0.472050,1,0.711051,14.263618,2.127483,0.981113,-12.564776,0
2019-06-21,sh.603877,15.5900,15.8500,15.5900,15.7600,15.5800,1446811,22775822.0000,0.721624,1,1.155329,14.428410,2.152063,0.992448,-12.709940,0
2019-06-24,sh.603877,15.7600,15.8500,15.4800,15.6500,15.7600,767394,11960253.0000,0.382752,1,-0.697973,14.327704,2.137042,0.985521,-12.621229,0
2019-06-25,sh.603877,15.6500,15.6600,15.3200,15.4100,15.6500,570688,8811037.0000,0.284641,1,-1.533545,14.107982,2.104270,0.970408,-12.427676,0
2019-06-26,sh.603877,15.5800,15.5800,15.2500,15.2500,15.4100,1106173,16994255.0000,0.551724,1,-1.038286,13.961501,2.082421,0.960332,-12.298641,0
2019-06-27,sh.603877,15.3700,15.6200,15.3200,15.5100,15.2500,975800,15116550.0000,0.486698,1,1.704920,14.199533,2.117925,0.976705,-12.508323,0
2019-06-28,sh.603877,15.4500,15.7400,15.3500,15.5200,15.5100,950721,14774571.0000,0.474190,1,0.064476,14.208688,2.119290,0.977335,-12.516388,0
2019-07-01,sh.603877,15.8200,15.8700,15.6600,15.7400,15.5200,1106942,17437864.0000,0.552108,1,1.417521,14.410100,2.149332,0.991189,-12.693811,0
2019-07-02,sh.603877,15.6600,15.7100,15.4800,15.5900,15.7400,1080973,16875376.0000,0.539155,1,-0.952984,14.272774,2.128849,0.981743,-12.572841,0
2019-07-03,sh.603877,15.5900,15.5900,15.4000,15.4500,15.5900,825721,12767916.0000,0.411844,1,-0.898014,14.144602,2.109732,0.972927,-12.459935,0
2019-07-04,sh.603877,15.4500,15.6500,15.4100,15.4900,15.4500,722313,11222536.0000,0.360267,1,0.258899,14.181223,2.115194,0.975446,-12.492194,0
2019-07-05,sh.603877,15.5800,15.6400,15.3800,15.6200,15.4900,518280,8050319.0000,0.258502,1,0.839252,14.300239,2.132946,0.983632,-12.597035,0
2019-07-08,sh.603877,15.5600,15.6600,15.1000,15.1300,15.6200,858020,13101261.0000,0.427953,1,-3.137002,13.851640,2.066035,0.952775,-12.201865,0
2019-07-09,sh.603877,15.1100,15.2800,15.0600,15.1800,15.1300,628088,9538543.0000,0.313271,1,0.330471,13.897415,2.072863,0.955924,-12.242189,0
2019-07-10,sh.603877,15.2000,15.3200,15.0100,15.1300,15.1800,689600,10433940.0000,0.343951,1,-0.329382,13.851640,2.066035,0.952775,-12.201865,0
2019-07-11,sh.603877,15.1600,15.2900,15.0600,15.0900,15.1300,601999,9134813.0000,0.300258,1,-0.264375,13.815019,2.060573,0.950257,-12.169606,0
2019-07-12,sh.603877,15.1300,15.2000,15.0100,15.0700,15.0900,537726,8104668.0000,0.268201,1,-0.132541,13.796709,2.057842,0.948997,-12.153477,0
2019-07-15,sh.603877,15.0700,15.2200,14.6700,15.1200,15.0700,787800,11801237.0000,0.392930,1,0.331786,13.842485,2.064669,0.952146,-12.193800,0
2019-07-16,sh.603877,15.1000,15.4200,15.0300,15.3900,15.1200,942050,14417315.0000,0.469865,1,1.785717,14.089672,2.101539,0.969148,-12.411547,0
2019-07-17,sh.603877,15.3800,15.5700,15.2600,15.5200,15.3900,763735,11820002.0000,0.380927,1,0.844705,14.208688,2.119290,0.977335,-12.516388,0
2019-07-18,sh.603877,15.4300,15.4300,15.1300,15.1600,15.5200,585100,8898603.0000,0.291829,1,-2.319592,13.879105,2.070132,0.954665,-12.226059,0
2019-07-19,sh.603877,15.2000,15.3100,15.1300,15.1600,15.1600,421200,6408832.0000,0.210081,1,0.000000,13.879105,2.070132,0.954665,-12.226059,0
2019-07-22,sh.603877,15.1700,15.2100,14.7900,14.8700,15.1600,611409,9124350.0000,0.304952,1,-1.912929,13.613608,2.030531,0.936403,-11.992183,0
2019-07-23,sh.603877,15.0100,15.0900,14.7000,15.0000,14.8700,427699,6392517.0000,0.213323,1,0.874244,13.732624,2.048283,0.944589,-12.097024,0
2019-07-24,sh.603877,15.0000,15.2300,14.9900,15.0900,15.0000,412646,6247857.0000,0.205815,1,0.600001,13.815019,2.060573,0.950257,-12.169606,0
2019-07-25,sh.603877,15.0800,15.1900,14.9800,15.0200,15.0900,607165,9145969.0000,0.302835,1,-0.463881,13.750934,2.051014,0.945848,-12.113154,0
2019-07-26,sh.603877,15.0200,15.0900,14.8700,14.9300,15.0200,443762,6634644.0000,0.221300,1,-0.599200,13.668538,2.038725,0.940181,-12.040571,0
2019-07-29,sh.603877,15.0400,15.0400,14.8400,14.8800,14.9300,354030,5276766.0000,0.176579,1,-0.334898,13.622763,2.031897,0.937032,-12.000248,0
2019-07-30,sh.603877,14.7800,15.1000,14.7800,15.0300,14.8800,563145,8462347.0000,0.280900,1,1.008100,13.760089,2.052380,0.946478,-12.121218,0
2019-07-31,sh.603877,15.0300,15.0300,14.8800,14.9000,15.0300,397225,5936837.0000,0.198100,1,-0.864900,13.641073,2.034628,0.938292,-12.016377,0
2019-08-01,sh.603877,14.8900,14.9900,14.8300,14.9200,14.9000,427892,6388899.0000,0.213400,1,0.134200,13.659383,2.037359,0.939551,-12.032507,0
2019-08-02,sh.603877,14.7100,14.9500,14.7100,14.8100,14.9200,550272,8157758.0000,0.274500,1,-0.737300,13.558677,2.022338,0.932624,-11.943795,0
2019-08-05,sh.603877,14.7900,14.9900,14.6400,14.7100,14.8100,520610,7687408.0000,0.259700,1,-0.675200,13.467126,2.008683,0.926327,-11.863148,0
2019-08-06,sh.603877,14.5900,14.5900,13.9100,14.1300,14.7100,1020144,14490336.0000,0.508800,1,-3.942900,12.936131,1.929483,0.889803,-11.395397,0
2019-08-07,sh.603877,14.2000,14.2400,13.9300,13.9600,14.1300,583707,8201397.0000,0.291100,1,-1.203100,12.780495,1.906269,0.879098,-11.258297,0
2019-08-08,sh.603877,13.9400,14.1700,13.9400,14.0000,13.9600,538234,7570157.0000,0.268500,1,0.286500,12.817115,1.911731,0.881616,-11.290556,0
2019-08-09,sh.603877,14.1000,14.1700,13.8300,13.9400,14.0000,349635,4883362.0000,0.174400,1,-0.428600,12.762185,1.903538,0.877838,-11.242168,0
2019-08-12,sh.603877,13.9400,14.0700,13.7000,14.0600,13.9400,414981,5782739.0000,0.207000,1,0.860800,12.872046,1.919924,0.885395,-11.338944,0
2019-08-13,sh.603877,13.9000,14.0600,13.8500,13.8800,14.0600,267694,3721722.0000,0.133500,1,-1.280200,12.707254,1.895345,0.874060,-11.193780,0
2019-08-14,sh.603877,13.9100,14.1500,13.8800,14.0300,13.8800,439021,6154476.0000,0.219000,1,1.080700,12.844581,1.915828,0.883506,-11.314750,0
2019-08-15,sh.603877,13.6400,13.9600,13.6400,13.8600,14.0300,588023,8081836.0000,0.293300,1,-1.211700,12.688944,1.892614,0.872800,-11.177650,0
2019-08-16,sh.603877,13.8000,13.9400,13.7600,13.8200,13.8600,538002,7447713.0000,0.268300,1,-0.288600,12.652324,1.887152,0.870281,-11.145392,0
2019-08-19,sh.603877,13.8200,14.2000,13.8200,14.1700,13.8200,973286,13681563.0000,0.485400,1,2.532600,12.972752,1.934945,0.892322,-11.427656,0
2019-08-20,sh.603877,14.0500,14.2500,14.0500,14.1100,14.1700,927749,13133706.0000,0.462700,1,-0.423400,13.396190,2.191857,0.885233,-97.898788,0
2019-08-21,sh.603877,14.0700,14.1800,13.8100,13.8400,14.1100,1484632,20643910.0000,0.740500,1,-1.913500,13.139849,2.149915,0.868294,-96.025459,0
2019-08-22,sh.603877,13.8400,13.9000,13.6700,13.7900,13.8400,905779,12469438.0000,0.451800,1,-0.361300,13.092379,2.142148,0.865157,-95.678547,0
2019-08-23,sh.603877,13.8100,13.8400,13.7300,13.7700,13.7900,651695,8970446.0000,0.325000,1,-0.145000,13.073390,2.139041,0.863902,-95.539781,0
2019-08-26,sh.603877,13.5600,13.5600,13.4100,13.4400,13.7700,1024537,13805451.0000,0.511000,1,-2.396500,12.760085,2.087779,0.843199,-93.250157,0
2019-08-27,sh.603877,13.4700,13.7900,13.4700,13.7500,13.4400,999500,13662302.0000,0.498500,1,2.306600,13.054402,2.135934,0.862647,-95.401016,0
2019-08-28,sh.603877,13.7000,13.9900,13.6800,13.9400,13.7500,1024160,14212747.0000,0.510800,1,1.381800,13.234790,2.165449,0.874568,-96.719285,0
2019-08-29,sh.603877,14.0000,14.0000,13.7700,13.9400,13.9400,671660,9338591.0000,0.335000,1,0.000000,13.234790,2.165449,0.874568,-96.719285,0
2019-08-30,sh.603877,14.0000,14.1300,13.7500,13.8000,13.9400,758900,10533319.0000,0.378500,1,-1.004300,13.101873,2.143702,0.865784,-95.747929,0
2019-09-02,sh.603877,13.9100,14.2300,13.7600,14.1200,13.8000,1364409,19252522.0000,0.680500,1,2.318800,13.405684,2.193411,0.885860,-97.968171,0
2019-09-03,sh.603877,14.2000,14.2200,14.0300,14.1200,14.1200,646047,9125840.0000,0.322200,1,0.000000,13.405684,2.193411,0.885860,-97.968171,0
2019-09-04,sh.603877,14.0900,14.1800,14.0100,14.1300,14.1200,766058,10782307.0000,0.382100,1,0.070800,13.415178,2.194964,0.886488,-98.037554,0
2019-09-05,sh.603877,14.2000,14.4900,14.1500,14.1800,14.1300,1256835,17987526.0000,0.626900,1,0.353900,13.462649,2.202731,0.889625,-98.384466,0
2019-09-06,sh.603877,14.3000,14.4200,14.1800,14.2500,14.1800,682970,9757817.0000,0.340600,1,0.493700,13.529108,2.213605,0.894016,-98.870144,0
2019-09-09,sh.603877,14.3900,14.4000,14.2200,14.3600,14.2500,1186451,16983953.0000,0.591800,1,0.771900,13.633543,2.230692,0.900917,-99.633352,0
2019-09-10,sh.603877,14.3000,14.3800,14.2300,14.3500,14.3600,819591,11719216.0000,0.408800,1,-0.069600,13.624049,2.229139,0.900290,-99.563970,0
2019-09-11,sh.603877,14.3600,14.4000,14.1500,14.2200,14.3500,965030,13775030.0000,0.481300,1,-0.905900,13.500625,2.208945,0.892134,-98.661997,0
2019-09-12,sh.603877,14.3000,14.4800,14.2100,14.3300,14.2200,761700,10897774.0000,0.379900,1,0.773600,13.605061,2.226032,0.899035,-99.425205,0
2019-09-16,sh.603877,14.3300,14.4000,14.2800,14.3300,14.3300,803720,11532140.0000,0.400900,1,0.000000,13.605061,2.226032,0.899035,-99.425205,0
2019-09-17,sh.603877,14.4700,14.4700,13.9300,14.0200,14.3300,1272502,18043856.0000,0.634700,1,-2.163300,13.310743,2.177876,0.879587,-97.274345,0
2019-09-18,sh.603877,14.1000,14.2200,14.0300,14.1600,14.0200,842220,11914391.0000,0.420100,1,0.998600,13.443661,2.199624,0.888370,-98.245701,0
2019-09-19,sh.603877,14.1700,14.7400,14.1700,14.5900,14.1600,2133444,30851061.0000,1.064100,1,3.036700,13.851907,2.266421,0.915347,-101.229151,0
2019-09-20,sh.603877,14.4700,14.5900,14.2800,14.3800,14.5900,1531831,21999063.0000,0.764000,1,-1.439300,13.652531,2.233799,0.902172,-99.772117,0
2019-09-23,sh.603877,14.2700,14.4700,14.0000,14.1300,14.3800,1075590,15185320.0000,0.536500,1,-1.738500,13.415178,2.194964,0.886488,-98.037554,0
2019-09-24,sh.603877,14.0800,14.3600,13.9400,14.0500,14.1300,1355274,19144424.0000,0.676000,1,-0.566200,13.339225,2.182537,0.881469,-97.482493,0
2019-09-25,sh.603877,14.0500,14.0900,13.8000,13.8600,14.0500,991943,13791843.0000,0.494700,1,-1.352300,13.158837,2.153022,0.869548,-96.164224,0
