date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-26,sh.603313,17.5900,17.9900,17.4800,17.9500,17.5300,1867462,33362062.0000,1.652600,1,2.395900,22.373798,3.206040,1.781733,10.915232
2019-07-29,sh.603313,17.8000,18.2200,17.6500,17.8400,17.9500,1227361,21877404.0000,1.086148,1,-0.612817,22.236688,3.186393,1.770814,10.848342
2019-07-30,sh.603313,17.8600,18.0200,17.6600,17.9900,17.8400,1198655,21512781.0000,1.060700,1,0.840800,22.423656,3.213185,1.785703,10.939556
2019-07-31,sh.603313,17.8000,17.9400,17.6200,17.8200,17.9900,1147431,20387825.0000,1.015400,1,-0.945000,22.211759,3.182821,1.768829,10.836180
2019-08-01,sh.603313,17.6600,17.7800,17.4400,17.6700,17.8200,917169,16142961.0000,0.811600,1,-0.841700,22.024792,3.156030,1.753940,10.744967
2019-08-02,sh.603313,17.1200,17.5500,17.1100,17.4500,17.6700,1077376,18686896.0000,0.953400,1,-1.245000,21.750573,3.116736,1.732102,10.611187
2019-08-05,sh.603313,17.5100,17.5100,16.9100,16.9900,17.4500,1084188,18609848.0000,0.959400,1,-2.636100,21.177205,3.034575,1.686442,10.331465
2019-08-06,sh.603313,16.3500,16.8500,16.2300,16.4500,16.9900,1238356,20455580.0000,1.095900,1,-3.178300,20.504121,2.938126,1.632842,10.003096
2019-08-07,sh.603313,16.4700,16.7700,16.2600,16.5000,16.4500,934350,15401439.0000,0.826800,1,0.303900,20.566444,2.947057,1.637805,10.033500
2019-08-08,sh.603313,16.5500,16.7300,16.3100,16.3600,16.5000,800088,13200249.0000,0.708000,1,-0.848500,20.391941,2.922051,1.623908,9.948368
2019-08-09,sh.603313,16.4700,16.6300,15.7600,15.8300,16.3600,1377905,22183878.0000,1.219400,1,-3.239600,19.731322,2.827388,1.571300,9.626079
2019-08-12,sh.603313,15.9000,17.1000,15.7000,16.8400,15.8300,2234503,37178283.0000,1.977400,1,6.380300,20.990237,3.007784,1.671553,10.240251
2019-08-13,sh.603313,16.8400,17.0000,16.5200,16.8400,16.8400,1282555,21445764.0000,1.135000,1,0.000000,20.990237,3.007784,1.671553,10.240251
2019-08-14,sh.603313,16.9500,17.3200,16.9100,17.2100,16.8400,1417062,24298627.0000,1.254000,1,2.197100,21.451424,3.073869,1.708280,10.465245
2019-08-15,sh.603313,16.9700,17.6800,16.8000,17.5300,17.2100,1895360,32681860.0000,1.677300,1,1.859400,21.850289,3.131024,1.740043,10.659834
2019-08-16,sh.603313,17.9300,18.0600,17.1400,17.1800,17.5300,3088505,54017933.0000,2.733200,1,-1.996600,18.432332,2.951088,1.643489,7.653383
2019-08-19,sh.603313,17.0100,17.6100,17.0100,17.4800,17.1800,3366683,58460735.0000,2.979300,1,1.746200,18.754201,3.002620,1.672188,7.787028
2019-08-20,sh.603313,17.4700,17.4700,17.0900,17.1300,17.4800,2581853,44359092.0000,2.284800,1,-2.002300,18.378688,2.942499,1.638706,7.631109
2019-08-21,sh.603313,17.1300,17.3800,16.9100,16.9400,17.1300,2109580,35944397.0000,1.866900,1,-1.109200,18.174838,2.909862,1.620530,7.546467
2019-08-22,sh.603313,17.0000,17.1000,16.5400,16.6900,16.9400,2383550,39775311.0000,2.109300,1,-1.475800,17.906614,2.866918,1.596614,7.435097
2019-08-23,sh.603313,16.5900,16.7100,16.1500,16.2300,16.6900,3047150,49600885.0000,2.696600,1,-2.756100,17.413082,2.787902,1.552610,7.230175
2019-08-26,sh.603313,15.8700,16.2300,15.8100,16.0900,16.2300,1611913,25863825.0000,1.426500,1,-0.862600,17.262877,2.763854,1.539217,7.167808
2019-08-27,sh.603313,16.1200,16.4700,16.1200,16.3800,16.0900,1872725,30592274.0000,1.657300,1,1.802400,17.574017,2.813668,1.566959,7.296997
2019-08-28,sh.603313,16.2600,16.3900,16.0100,16.1400,16.3800,2294307,37036315.0000,2.030300,1,-1.465200,17.316522,2.772442,1.544000,7.190082
2019-08-29,sh.603313,16.1100,16.2800,16.0600,16.1100,16.1400,1426470,23026596.0000,1.262300,1,-0.185900,17.284335,2.767289,1.541130,7.176717
2019-08-30,sh.603313,16.1500,16.2800,15.9000,15.9300,16.1100,1514572,24277046.0000,1.340300,1,-1.117300,17.091214,2.736370,1.523911,7.096531
2019-09-02,sh.603313,16.0000,16.1100,15.7500,16.0800,15.9300,1462103,23402017.0000,1.293900,1,0.941600,17.252148,2.762136,1.538260,7.163353
2019-09-03,sh.603313,16.1000,16.1800,15.9500,16.0300,16.0800,1462862,23471862.0000,1.294600,1,-0.310900,17.198503,2.753547,1.533477,7.141079
2019-09-04,sh.603313,16.0400,16.1300,15.8800,16.1300,16.0300,2136310,34137982.0000,1.890500,1,0.623800,17.305793,2.770724,1.543043,7.185627
2019-09-05,sh.603313,16.2100,16.5100,16.1400,16.3600,16.1300,3421494,55966703.0000,3.027800,1,1.425900,17.552559,2.810233,1.565046,7.288088
2019-09-06,sh.603313,16.4500,16.6400,16.2200,16.3500,16.3600,2976262,48876909.0000,2.633800,1,-0.061100,17.541830,2.808515,1.564089,7.283633
2019-09-09,sh.603313,16.4200,16.5000,16.2300,16.3800,16.3500,3081565,50277862.0000,2.727000,1,0.183500,17.574017,2.813668,1.566959,7.296997
2019-09-10,sh.603313,16.3900,16.3900,16.0800,16.1800,16.3800,3103192,50277100.0000,2.746200,1,-1.221000,17.359438,2.779313,1.547826,7.207901
2019-09-11,sh.603313,16.3100,16.3100,16.0700,16.2300,16.1800,3020415,48887070.0000,2.672900,1,0.309000,17.413082,2.787902,1.552610,7.230175
2019-09-12,sh.603313,16.2500,16.2600,16.1400,16.2200,16.2300,1912871,30978626.0000,1.692800,1,-0.061600,17.402353,2.786184,1.551653,7.225720
2019-09-16,sh.603313,16.2800,16.9800,16.2200,16.8500,16.2200,6775585,112636117.0000,5.996000,1,3.884100,18.078277,2.894402,1.611921,7.506374
2019-09-17,sh.603313,16.8800,17.3500,16.6500,17.2400,16.8500,9218986,156929934.0000,8.158300,1,2.314500,18.496706,2.961394,1.649229,7.680112
2019-09-18,sh.603313,17.2000,17.5200,16.8900,17.0200,17.2400,6483176,111934402.0000,5.737300,1,-1.276100,18.260669,2.923604,1.628183,7.582106
2019-09-19,sh.603313,17.3000,18.2000,17.0300,17.7900,17.0200,7449944,130164792.0000,6.592800,1,4.524100,19.086798,3.055870,1.701844,7.925127
2019-09-20,sh.603313,17.7400,18.7500,17.6300,18.4800,17.7900,12820227,236240832.0000,11.345200,1,3.878600,19.827096,3.174395,1.767851,8.232510
2019-09-23,sh.603313,18.5200,19.2000,17.7400,18.5700,18.4800,13072979,242382937.0000,11.568900,1,0.487000,19.923656,3.189855,1.776461,8.272603
2019-09-24,sh.603313,18.3600,18.9000,18.0500,18.0700,18.5700,8008472,147304811.0000,7.087100,1,-2.692500,19.387209,3.103967,1.728629,8.049862
2019-09-25,sh.603313,18.2200,18.6100,17.8100,17.9400,18.0700,5880946,106949278.0000,5.204300,1,-0.719400,19.247732,3.081637,1.716193,7.991950
2019-09-26,sh.603313,18.0200,18.0800,17.2300,17.3000,17.9400,5903550,103978086.0000,5.224300,1,-3.567500,18.561080,2.971701,1.654969,7.706841
2019-09-27,sh.603313,17.5100,17.5500,17.1100,17.1700,17.3000,3162065,54757809.0000,2.798300,1,-0.751400,18.421603,2.949370,1.642533,7.648928
2019-09-30,sh.603313,17.1400,17.1400,16.3300,16.4600,17.1700,4241935,70698494.0000,3.753900,1,-4.135100,17.659848,2.827410,1.574612,7.332636
2019-10-08,sh.603313,16.2600,16.7800,16.2500,16.5000,16.4600,2881141,47832135.0000,2.549700,1,0.243000,17.702764,2.834281,1.578438,7.350455
2019-10-09,sh.603313,16.5200,17.2000,16.5200,17.2000,16.5000,3148918,53127736.0000,2.735700,1,4.242400,18.574985,2.973927,1.656209,7.712615
2019-10-10,sh.603313,17.1100,18.0000,16.8900,17.6800,17.2000,6565240,114397553.0000,5.703800,1,2.790700,19.093357,3.056920,1.702428,7.927851
2019-10-11,sh.603313,17.7000,18.1000,17.1000,17.1600,17.6800,7762114,136446649.0000,6.743600,1,-2.941200,18.531788,2.967011,1.652357,7.694679
2019-10-14,sh.603313,17.3000,17.8000,16.9400,17.4700,17.1600,7560315,132069021.0000,6.568300,1,1.806500,18.866569,3.020611,1.682207,7.833685
2019-10-15,sh.603313,17.3800,17.9700,17.1500,17.9700,17.4700,8933079,157927254.0000,7.760900,1,2.862000,19.406540,3.107062,1.730353,8.057889
2019-10-16,sh.603313,17.8800,18.1600,17.5000,17.7600,17.9700,6846789,122025866.0000,5.948400,1,-1.168600,19.179752,3.070753,1.710132,7.963723
2019-10-17,sh.603313,17.7000,18.0000,17.3200,17.4200,17.7600,4096876,72175076.0000,3.559300,1,-1.914400,18.812572,3.011966,1.677393,7.811265
2019-10-18,sh.603313,17.4200,17.4200,16.6500,16.7300,17.4200,4183800,71030712.0000,3.634800,1,-3.961000,18.067413,2.892663,1.610952,7.501863
2019-10-21,sh.603313,16.5700,16.5900,16.0800,16.2000,16.7300,3528474,57357641.0000,3.065500,1,-3.168000,17.495044,2.801024,1.559918,7.264207
2019-10-22,sh.603313,16.2800,16.3300,16.0400,16.2200,16.2000,2481262,40076563.0000,2.155700,1,0.123400,17.516643,2.804482,1.561843,7.273175
2019-10-23,sh.603313,16.2500,16.4700,16.0400,16.3500,16.2200,2621237,42599373.0000,2.277300,1,0.801500,17.657035,2.826960,1.574361,7.331468
2019-10-24,sh.603313,16.2600,16.4000,16.0700,16.1600,16.3500,1524564,24732123.0000,1.121700,1,-1.162100,17.451847,2.794108,1.556066,7.246271
2019-10-25,sh.603313,16.1200,16.1600,15.7500,15.9900,16.1600,2517540,40095760.0000,1.852200,1,-1.052000,17.268257,2.764715,1.539696,7.170041
2019-10-28,sh.603313,16.0100,16.7500,16.0100,16.6600,15.9900,3832359,62885522.0000,2.819600,1,4.190100,17.991817,2.880560,1.604211,7.470475
2019-10-29,sh.603313,16.5600,16.9400,16.3300,16.7700,16.6600,3771831,62962131.0000,2.775100,1,0.660300,18.110611,2.899579,1.614803,7.519799
2019-10-30,sh.603313,17.3000,17.4100,16.8500,17.2300,16.7700,6169053,105654331.0000,4.538800,1,2.743000,16.518868,2.771115,1.549290,33.033438
2019-10-31,sh.603313,17.1000,17.3600,16.8000,17.0700,17.2300,4578380,78414671.0000,3.368500,1,-0.928600,16.365472,2.745382,1.534903,32.726685
2019-11-01,sh.603313,17.0700,17.1400,16.7200,16.9200,17.0700,2553443,43140657.0000,1.878700,1,-0.878700,16.221663,2.721258,1.521415,32.439104
2019-11-04,sh.603313,16.9600,17.3000,16.8400,17.1000,16.9200,2324440,39748581.0000,1.710200,1,1.063800,16.394234,2.750207,1.537601,32.784201
2019-11-05,sh.603313,17.1000,17.4500,16.9100,17.3000,17.1000,4199815,72400943.0000,3.090000,1,1.169600,16.585979,2.782373,1.555584,33.167642
2019-11-06,sh.603313,17.2900,17.6400,17.2300,17.4500,17.3000,3956374,68900055.0000,2.910900,1,0.867100,16.729788,2.806498,1.569072,33.455223
2019-11-07,sh.603313,17.2100,17.6800,17.0300,17.4600,17.4500,3779627,65402341.0000,2.780800,1,0.057300,16.739375,2.808106,1.569971,33.474395
2019-11-08,sh.603313,17.4400,17.5100,17.2200,17.3600,17.4600,3052950,52935538.0000,2.246200,1,-0.572700,16.643503,2.792023,1.560979,33.282674
2019-11-11,sh.603313,17.1000,17.5000,16.8700,17.1400,17.3600,2301536,39435385.0000,1.693300,1,-1.267300,16.432583,2.756641,1.541197,32.860889
2019-11-12,sh.603313,17.0400,17.5000,17.0400,17.3000,17.1400,2931641,50735145.0000,2.156900,1,0.933500,16.585979,2.782373,1.555584,33.167642
2019-11-13,sh.603313,17.3000,17.4500,17.1000,17.4500,17.3000,3251600,56340248.0000,2.392300,1,0.867100,16.729788,2.806498,1.569072,33.455223
2019-11-14,sh.603313,17.4300,17.5100,17.1500,17.1700,17.4500,2318430,40043106.0000,1.705800,1,-1.604600,16.461344,2.761465,1.543895,32.918405
2019-11-15,sh.603313,17.2800,17.3900,17.0400,17.3700,17.1700,3162531,54554728.0000,2.326800,1,1.164800,16.653090,2.793632,1.561879,33.301846
2019-11-18,sh.603313,17.3700,17.5700,17.1100,17.4700,17.3700,3452508,60059679.0000,2.540100,1,0.575700,16.748963,2.809715,1.570870,33.493567
2019-11-19,sh.603313,17.5100,17.9500,17.4100,17.9000,17.4700,5229132,92973064.0000,3.847300,1,2.461400,17.161215,2.878872,1.609535,34.317965
2019-11-20,sh.603313,17.8900,18.0800,17.6300,18.0000,17.9000,4194677,74888198.0000,3.086200,1,0.558700,17.257088,2.894955,1.618527,34.509685
2019-11-21,sh.603313,17.8500,18.6700,17.8000,18.3900,18.0000,6318010,116185050.0000,4.648400,1,2.166700,17.630991,2.957679,1.653595,35.257395
2019-11-22,sh.603313,18.4600,18.4600,17.9600,18.2500,18.3900,4194513,76265478.0000,3.086100,1,-0.761300,17.496770,2.935163,1.641007,34.988986
2019-11-25,sh.603313,18.2200,18.6800,17.8200,18.2300,18.2500,4003829,72880131.0000,2.945800,1,-0.109600,17.477595,2.931946,1.639208,34.950642
2019-11-26,sh.603313,18.2200,18.6700,18.0700,18.5700,18.2300,4669952,86306776.0000,3.435900,1,1.865100,17.803562,2.986629,1.669780,35.602492
2019-11-27,sh.603313,18.4300,18.7500,18.3900,18.6700,18.5700,3830264,71182751.0000,2.818100,1,0.538500,17.899435,3.002712,1.678772,35.794212
2019-11-28,sh.603313,18.6900,18.8100,18.3700,18.6600,18.6700,2803941,52248046.0000,2.063000,1,-0.053600,17.889848,3.001103,1.677873,35.775040
2019-11-29,sh.603313,18.6400,18.6400,18.0500,18.1800,18.6600,4019963,73389475.0000,2.957600,1,-2.572300,17.429659,2.923905,1.634712,34.854782
2019-12-02,sh.603313,17.8600,18.0800,17.3600,17.9200,18.1800,4288786,76092045.0000,3.155400,1,-1.430100,17.180390,2.882089,1.611334,34.356309
2019-12-03,sh.603313,18.0000,18.0700,17.6300,18.0300,17.9200,2035916,36359855.0000,1.497900,1,0.613800,17.285850,2.899780,1.621225,34.567201
2019-12-04,sh.603313,17.8800,18.9800,17.8100,18.8500,18.0300,5444798,101681745.0000,4.005900,1,4.548000,18.072006,3.031661,1.694958,36.139309
2019-12-05,sh.603313,18.7800,19.2400,18.6600,19.1300,18.8500,4999308,95254422.0000,1.562000,1,1.485400,18.340450,3.076694,1.720135,36.676127
2019-12-06,sh.603313,18.7900,19.7800,18.7900,19.7400,19.1300,5440879,105449544.0000,1.700000,1,3.188700,18.925273,3.174801,1.774985,37.845621
2019-12-09,sh.603313,19.6100,20.0400,19.4500,19.8000,19.7400,5022165,99224795.0000,1.569200,1,0.303900,18.982797,3.184451,1.780380,37.960654
2019-12-10,sh.603313,19.9000,20.8200,19.6500,20.4900,19.8000,8258188,166775136.0000,2.580300,1,3.484900,19.644318,3.295424,1.842423,39.283525
2019-12-11,sh.603313,20.8600,20.8600,19.9000,20.0000,20.4900,5413726,109531892.0000,1.691500,1,-2.391400,19.174542,3.216617,1.798363,38.344095
2019-12-12,sh.603313,20.0100,20.0600,19.3400,19.4100,20.0000,5303290,103828320.0000,1.657000,1,-2.950000,18.608893,3.121727,1.745312,37.212944
2019-12-13,sh.603313,19.5000,20.4900,19.5000,20.0700,19.4100,6277644,126101538.0000,1.961400,1,3.400300,19.241653,3.227875,1.804658,38.478299
2019-12-16,sh.603313,20.1800,20.2300,19.7700,20.0000,20.0700,4596884,92070098.0000,1.436300,1,-0.348800,19.174542,3.216617,1.798363,38.344095
2019-12-17,sh.603313,19.8800,20.1600,19.7600,19.9100,20.0000,4508540,89802731.0000,1.408700,1,-0.450000,19.088257,3.202142,1.790271,38.171546
2019-12-18,sh.603313,20.0000,20.0400,19.3700,19.6100,19.9100,6595076,129165772.0000,2.060600,1,-1.506800,18.800639,3.153893,1.763295,37.596385
2019-12-19,sh.603313,19.5700,19.7900,19.3100,19.7900,19.6100,4461631,87137472.0000,1.394000,1,0.917900,18.973209,3.182842,1.779481,37.941482
2019-12-20,sh.603313,19.7300,20.4000,19.5800,19.8300,19.7900,6268291,125810111.0000,1.958500,1,0.202100,19.011559,3.189275,1.783077,38.018170
2019-12-23,sh.603313,19.8300,20.2200,19.3300,20.0400,19.8300,5763613,114476316.0000,1.800800,1,1.059000,19.212891,3.223050,1.801960,38.420783
2019-12-24,sh.603313,20.1000,21.1900,19.8000,21.0800,20.0400,9457402,195644197.0000,2.955000,1,5.189600,20.209967,3.390314,1.895475,40.414676
2019-12-25,sh.603313,21.1900,21.2100,20.7000,20.7700,21.0800,4565250,95304375.0000,1.426400,1,-1.470600,19.912762,3.340456,1.867600,39.820342
2019-12-26,sh.603313,20.7200,21.3200,20.4900,21.2700,20.7700,5311628,111050997.0000,1.659600,1,2.407300,20.392126,3.420872,1.912560,40.778945
2019-12-27,sh.603313,21.1800,21.6700,20.3600,20.5200,21.2700,5975910,124596761.0000,1.867200,1,-3.526100,19.673080,3.300249,1.845121,39.341041
2019-12-30,sh.603313,20.3600,21.0900,20.2000,20.9000,20.5200,3146918,65364889.0000,0.983200,1,1.851800,20.037397,3.361364,1.879290,40.069579
2019-12-31,sh.603313,20.7600,21.2500,20.7100,21.1100,20.9000,2712081,56919079.0000,0.818400,1,1.004800,20.950241,3.514498,1.964905,41.895031
2020-01-02,sh.603313,21.1100,22.4700,21.1100,22.1000,21.1100,5340885,117641872.0000,1.611700,1,4.689700,21.932749,3.679318,2.057053,43.859791
2020-01-03,sh.603313,22.1200,22.4500,21.8800,22.3900,22.1000,3088003,68518285.0000,0.931900,1,1.312200,22.220554,3.727599,2.084046,44.435327
2020-01-06,sh.603313,22.3600,22.9000,22.2000,22.4200,22.3900,3830195,86375169.0000,1.155800,1,0.134000,22.250327,3.732594,2.086839,44.494865
2020-01-07,sh.603313,22.5700,23.9800,22.3000,23.4300,22.4200,5123664,120019406.0000,1.546200,1,4.504900,23.252684,3.900744,2.180849,46.499317
2020-01-08,sh.603313,23.2500,23.7100,23.0500,23.3300,23.4300,4231104,98999578.0000,1.276800,1,-0.426800,23.153441,3.884095,2.171541,46.300856
2020-01-09,sh.603313,23.1700,23.8500,23.0500,23.7900,23.3300,4362590,102414650.0000,1.316500,1,1.971700,23.609959,3.960678,2.214357,47.213775
2020-01-10,sh.603313,23.8000,23.8000,22.6700,23.3800,23.7900,4945017,114667662.0000,1.492200,1,-1.723400,23.203062,3.892419,2.176195,46.400087
2020-01-13,sh.603313,23.0000,23.8000,22.8100,23.5600,23.3800,3347227,78402845.0000,1.010100,1,0.769900,23.381700,3.922387,2.192949,46.757316
2020-01-14,sh.603313,23.7000,24.9100,23.4700,24.3500,23.5600,5766181,140659700.0000,1.740000,1,3.353100,24.165721,4.053910,2.266482,48.325154
2020-01-15,sh.603313,24.3500,24.6000,23.4700,24.3500,24.3500,5413984,129760940.0000,1.633800,1,0.000000,24.165721,4.053910,2.266482,48.325154
2020-01-16,sh.603313,24.2100,24.8000,23.7900,24.1300,24.3500,4902196,118580562.0000,1.479300,1,-0.903500,23.947386,4.017283,2.246004,47.888541
2020-01-17,sh.603313,24.1500,25.5900,24.1500,25.0000,24.1300,5300969,132775729.0000,1.599700,1,3.605500,24.810802,4.162125,2.326983,49.615148
2020-01-20,sh.603313,24.9600,25.5500,24.5300,25.4000,25.0000,3736160,93581992.0000,1.127400,1,1.600000,25.207775,4.228719,2.364215,50.408991
2020-01-21,sh.603313,25.0500,25.1800,24.3300,24.5500,25.4000,3552972,87721806.0000,1.072200,1,-3.346500,24.364208,4.087207,2.285098,48.722076
2020-01-22,sh.603313,24.4700,24.6700,23.3500,24.1400,24.5500,5674023,136762537.0000,1.712200,1,-1.670100,23.957311,4.018948,2.246935,47.908387
2020-01-23,sh.603313,23.7300,24.2200,22.7200,23.4200,24.1400,6334654,148556979.0000,1.911600,1,-2.982600,23.242760,3.899079,2.179918,46.479471
2020-02-03,sh.603313,21.0800,21.3900,21.0800,21.0800,23.4200,4572615,96435663.0000,1.379900,1,-9.991500,20.920468,3.509504,1.962112,41.835493
2020-02-04,sh.603313,20.9000,22.4900,20.9000,21.7500,21.0800,6144468,133115972.0000,1.854200,1,3.178400,21.585398,3.621049,2.024475,43.165179
2020-02-05,sh.603313,21.7800,22.8700,21.7800,22.2500,21.7500,6665779,148611184.0000,2.011500,1,2.298900,22.081614,3.704291,2.071015,44.157482
2020-02-06,sh.603313,22.3400,22.6600,21.8200,22.6100,22.2500,5704346,126951175.0000,1.721400,1,1.618000,22.438890,3.764226,2.104524,44.871940
2020-02-07,sh.603313,22.5100,22.5100,21.6500,22.2000,22.6100,5549932,122185223.0000,1.646000,1,-1.813400,22.436586,3.763839,2.104308,44.867334
2020-02-10,sh.603313,22.2000,23.4200,21.8800,23.3100,22.2000,5848518,132061474.0000,1.734500,1,5.000000,23.558415,3.952031,2.209523,47.110701
2020-02-11,sh.603313,23.0200,24.1000,22.8000,23.6600,23.3100,4334360,101902986.0000,1.285500,1,1.501500,23.912145,4.011371,2.242699,47.818068
2020-02-12,sh.603313,23.5500,23.8400,23.1700,23.5200,23.6600,3085418,72436846.0000,0.915100,1,-0.591700,23.770653,3.987635,2.229429,47.535121
2020-02-13,sh.603313,23.5000,23.8400,22.3900,22.7400,23.5200,4484522,103087688.0000,1.330000,1,-3.316300,22.982341,3.855392,2.155494,45.958701
2020-02-14,sh.603313,22.8600,23.4900,22.5100,23.1700,22.7400,3176427,73310967.0000,0.942100,1,1.890900,23.416923,3.928295,2.196253,46.827753
2020-02-17,sh.603313,23.2400,24.6200,23.0600,24.4300,23.1700,4788127,115774279.0000,1.420100,1,5.438100,24.690351,4.141919,2.315686,49.374278
2020-02-18,sh.603313,24.5500,26.8700,24.4500,26.8700,24.4300,7254766,188157076.0000,2.151600,1,9.987700,27.156354,4.555602,2.546971,54.305642
2020-02-19,sh.603313,27.2000,27.3700,26.2700,26.7800,26.8700,5544256,149319097.0000,1.644300,1,-0.334900,27.156354,4.555602,2.546971,54.305642
2020-02-20,sh.603313,26.5700,28.0000,26.5700,27.8100,26.7800,4445049,122368422.0000,1.318300,1,3.846100,28.106372,4.714972,2.636072,56.205430
2020-02-21,sh.603313,27.5200,28.1700,27.0000,27.5000,27.8100,5198741,142794266.0000,1.541800,1,-1.114700,27.793068,4.662414,2.606687,55.578905
2020-02-24,sh.603313,27.5000,30.1100,27.1500,29.6300,27.5000,6615043,191470751.0000,1.961900,1,7.745500,29.945768,5.023539,2.808587,59.883743
2020-02-25,sh.603313,28.6800,31.4500,28.5500,31.1000,29.6300,8761768,266197544.0000,2.598600,1,4.961200,31.431434,5.272766,2.947927,62.854688
2020-02-26,sh.603313,30.2600,31.2000,29.0200,29.9500,31.1000,6294628,188628301.0000,1.865300,1,-3.697700,30.294673,5.082069,2.841311,60.581463
2020-02-27,sh.603313,30.0300,30.5500,27.6000,29.5600,29.9500,6738615,196771296.0000,1.996800,1,-1.302200,29.900185,5.015892,2.804312,59.792589
2020-02-28,sh.603313,27.9600,28.7000,26.6000,26.6000,29.5600,7827464,215129443.0000,2.319500,1,-10.013500,26.906120,4.513624,2.523501,53.805239
2020-03-02,sh.603313,26.4800,27.7800,25.1800,27.3000,26.6000,11130638,294572421.0000,3.298300,1,2.631600,27.614176,4.632404,2.589909,55.221166
2020-03-03,sh.603313,27.7900,28.3600,26.5900,27.4000,27.3000,6963289,192901254.0000,2.063400,1,0.366300,27.707909,4.648128,2.598700,55.408608
2020-03-04,sh.603313,26.5000,27.5500,26.1100,26.5600,27.4000,7068897,188790922.0000,2.094700,1,-3.065700,26.858469,4.505630,2.519032,53.709950
2020-03-05,sh.603313,26.9100,28.0000,26.3800,27.7300,26.5600,6874513,188462683.0000,2.037100,1,4.405100,28.041617,4.704109,2.629999,56.075938
2020-03-06,sh.603313,27.2900,28.2000,27.0500,27.2000,27.7300,4194042,115031856.0000,1.242800,1,-1.911300,27.505661,4.614200,2.579732,55.004165
2020-03-09,sh.603313,26.1600,27.0000,24.4800,24.8700,27.2000,7928907,201273036.0000,2.349600,1,-8.566200,25.149478,4.218939,2.358747,50.292411
2020-03-10,sh.603313,24.4300,25.7900,23.7000,25.4800,24.8700,6231258,155093185.0000,1.846500,1,2.452700,25.766333,4.322420,2.416602,51.525961
2020-03-11,sh.603313,25.6200,25.9600,24.7300,24.7400,25.4800,4777684,120577258.0000,1.415800,1,-2.904200,25.018017,4.196886,2.346418,50.029524
2020-03-12,sh.603313,24.4800,25.2800,23.7900,24.8900,24.7400,6047837,147316948.0000,1.792100,1,0.606300,25.169703,4.222332,2.360644,50.332856
2020-03-13,sh.603313,23.5000,23.5000,22.4000,22.7700,24.8900,9651198,218638120.0000,2.859900,1,-8.517500,23.025879,3.862696,2.159577,46.045766
2020-03-16,sh.603313,22.8400,23.0000,20.4900,20.4900,22.7700,7384103,160393663.0000,2.188100,1,-10.013200,20.720257,3.475917,1.943335,41.435123
2020-03-17,sh.603313,20.6900,21.1900,19.6100,20.1800,20.4900,6540820,132416863.0000,1.938200,1,-1.512900,20.406774,3.423329,1.913933,40.808237
2020-03-18,sh.603313,20.5600,21.1800,19.8700,20.0200,20.1800,6617916,136485275.0000,1.961100,1,-0.792900,20.244976,3.396187,1.898758,40.484683
2020-03-19,sh.603313,20.0000,20.3100,19.2100,20.0100,20.0200,6790660,134527093.0000,2.012300,1,-0.050000,20.234863,3.394490,1.897810,40.464461
2020-03-20,sh.603313,20.3200,20.6100,19.5000,19.9000,20.0100,4967730,99019041.0000,1.472100,1,-0.549700,20.123627,3.375830,1.887377,40.242018
2020-03-23,sh.603313,19.1100,19.1500,18.2500,18.3600,19.9000,5783117,108147055.0000,1.713700,1,-7.738700,18.566321,3.114585,1.741319,37.127812
2020-03-24,sh.603313,18.9100,18.9100,17.7000,18.3100,18.3600,4936180,90170729.0000,1.462700,1,-0.272300,18.515760,3.106103,1.736577,37.026701
2020-03-25,sh.603313,18.7800,19.8000,18.6600,19.1500,18.3100,7465526,144355343.0000,2.212200,1,4.587700,19.365199,3.248600,1.816245,38.725359
2020-03-26,sh.603313,19.4000,19.4000,18.6000,18.7700,19.1500,4322571,81908951.0000,1.280900,1,-1.984300,18.980929,3.184137,1.780205,37.956918
2020-03-27,sh.603313,19.3300,19.7000,18.4200,18.6400,18.7700,6239513,118184429.0000,1.848900,1,-0.692600,18.849468,3.162084,1.767875,37.694031
2020-03-30,sh.603313,18.5000,18.5000,17.2900,18.0000,18.6400,6587331,117389957.0000,1.952000,1,-3.433500,18.202276,3.053515,1.707175,36.399815
2020-03-31,sh.603313,18.1500,18.4300,17.5700,17.8300,18.0000,4007898,72098279.0000,1.187700,1,-0.944400,18.030365,3.024676,1.691052,36.056039
2020-04-01,sh.603313,17.8200,18.1700,16.8800,17.0900,17.8300,12576833,218489679.0000,3.726900,1,-4.150300,17.282050,2.899142,1.620868,34.559602
2020-04-02,sh.603313,17.2700,17.7900,17.1200,17.7500,17.0900,11402258,198766536.0000,3.366000,1,3.861900,18.017288,3.022482,1.689826,36.029888
2020-04-03,sh.603313,17.9100,17.9200,17.1000,17.2500,17.7500,7249862,126001712.0000,2.140200,1,-2.816900,17.509759,2.937342,1.642225,35.014961
2020-04-07,sh.603313,17.5700,18.4900,17.5700,18.3100,17.2500,11596313,210174626.0000,3.423300,1,6.144900,18.585721,3.117839,1.743138,37.166606
2020-04-08,sh.603313,18.1800,18.2500,17.6800,17.8300,18.3100,8373049,149274244.0000,2.471800,1,-2.621500,18.098493,3.036105,1.697442,36.192276
2020-04-09,sh.603313,18.0100,18.1800,17.6800,17.8400,17.8300,7112970,126834176.0000,2.099800,1,0.056100,18.108643,3.037807,1.698394,36.212575
