date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600171,24.1600,24.2000,23.6800,23.6800,24.2400,758787,18137022.0000,0.486402,1,-2.310229,71.196720,8.764532,20.744120,-395.303356
2000-09-19,sh.600171,23.5000,23.9000,23.3000,23.3300,23.6800,620663,14581021.0000,0.397861,1,-1.478042,70.144404,8.634989,20.437513,-389.460612
2000-09-20,sh.600171,23.3500,23.7800,23.1100,23.5000,23.3300,621992,14541026.0000,0.398713,1,0.728676,70.655529,8.697910,20.586436,-392.298516
2000-09-21,sh.600171,23.5200,23.6000,23.1500,23.2000,23.5000,414900,9692032.0000,0.265962,1,-1.276592,69.753544,8.586872,20.323631,-387.290450
2000-09-22,sh.600171,23.1800,23.4000,23.0500,23.2500,23.2000,323894,7506653.0000,0.207624,1,0.215514,69.903875,8.605379,20.367432,-388.125128
2000-09-25,sh.600171,23.2000,23.2000,23.0600,23.1000,23.2500,270685,6258192.0000,0.173516,1,-0.645160,69.452882,8.549860,20.236029,-385.621095
2000-09-26,sh.600171,23.2000,24.0900,23.2000,23.9500,23.1000,888070,21109549.0000,0.569276,1,3.679655,72.008507,8.864465,20.980645,-399.810616
2000-09-27,sh.600171,24.0000,24.4000,24.0000,24.2300,23.9500,757701,18376397.0000,0.485706,1,1.169097,72.850360,8.968100,21.225930,-404.484811
2000-09-28,sh.600171,24.3800,24.4200,23.8100,23.8300,24.2300,611730,14701994.0000,0.392135,1,-1.650845,71.647713,8.820050,20.875522,-397.807389
2000-09-29,sh.600171,23.8000,24.4000,23.7800,24.3800,23.8300,662976,16109297.0000,0.424985,1,2.308012,73.301353,9.023619,21.357333,-406.988844
2000-10-09,sh.600171,24.4000,24.7800,23.9700,24.0500,24.3800,368671,8950356.0000,0.236328,1,-1.353568,72.309169,8.901478,21.068247,-401.479971
2000-10-10,sh.600171,24.1000,24.3300,23.5000,24.1900,24.0500,527682,12677118.0000,0.338258,1,0.582126,72.730096,8.953295,21.190889,-403.817069
2000-10-11,sh.600171,24.2000,24.2900,23.9600,24.1000,24.1900,382372,9202475.0000,0.245110,1,-0.372055,72.459500,8.919984,21.112047,-402.314649
2000-10-12,sh.600171,24.0500,24.2300,23.8000,23.9500,24.1000,382578,9166652.0000,0.245242,1,-0.622405,72.008507,8.864465,20.980645,-399.810616
2000-10-13,sh.600171,23.9500,24.1000,23.6500,23.6800,23.9500,1271195,30202653.0000,0.814869,1,-1.127351,71.196720,8.764532,20.744120,-395.303356
2000-10-16,sh.600171,23.6000,23.9500,23.3100,23.4800,23.6800,1528005,35993675.0000,0.979490,1,-0.844598,70.595397,8.690507,20.568916,-391.964645
2000-10-17,sh.600171,23.7000,23.7000,23.3500,23.5400,23.4800,316841,7436290.0000,0.203103,1,0.255543,70.775794,8.712715,20.621477,-392.966259
2000-10-18,sh.600171,23.6000,24.3600,23.5800,24.2100,23.5400,556275,13405887.0000,0.356587,1,2.846211,72.790228,8.960698,21.208409,-404.150940
2000-10-19,sh.600171,24.2500,24.3500,24.0000,24.0100,24.2100,411550,9952215.0000,0.263814,1,-0.826100,72.188904,8.886673,21.033206,-400.812229
2000-10-20,sh.600171,24.0000,25.4500,23.7000,25.2000,24.0100,2175616,54334963.0000,1.394626,1,4.956270,75.766780,9.327120,22.075668,-420.677558
2000-10-23,sh.600171,25.3000,25.5800,24.8100,25.1500,25.2000,1064585,26696692.0000,0.682426,1,-0.198417,75.616449,9.308614,22.031867,-419.842880
2000-10-24,sh.600171,25.2000,25.7000,25.0800,25.6100,25.1500,1641873,41695254.0000,1.052483,1,1.829030,76.999494,9.478871,22.434835,-427.521915
2000-10-25,sh.600171,25.6300,26.3000,25.6300,25.7900,25.6100,2750071,71476502.0000,1.762866,1,0.702852,77.540685,9.545493,22.592519,-430.526755
2000-10-26,sh.600171,25.7000,26.0800,25.5000,25.7500,25.7900,1785495,46313820.0000,1.144548,1,-0.155102,77.420420,9.530688,22.557478,-429.859013
2000-10-27,sh.600171,25.7000,26.1000,25.6500,25.8800,25.7500,1325589,34289402.0000,0.849737,1,0.504851,77.811281,9.578804,22.671361,-432.029175
2000-10-30,sh.600171,25.9800,26.0000,25.5500,25.7200,25.8800,698154,17973040.0000,0.447535,1,-0.618237,77.330222,9.519585,22.531198,-429.358206
2000-10-31,sh.600171,25.7200,25.7500,24.9500,25.2400,25.7200,847168,21359420.0000,0.543056,1,-1.866250,75.887045,9.341925,22.110709,-421.345300
2000-11-01,sh.600171,25.1500,25.5500,25.0100,25.3400,25.2400,727859,18483907.0000,0.466576,1,0.396198,76.187707,9.378937,22.198310,-423.014656
2000-11-02,sh.600171,24.6600,26.1300,24.6600,25.9000,25.3400,2659109,68081519.0000,1.704557,1,2.209943,77.871413,9.586207,22.688881,-432.363046
2000-11-03,sh.600171,25.8800,26.4100,25.6200,26.3500,25.9000,2093392,54691204.0000,1.341918,1,1.737455,79.224391,9.752763,23.083089,-439.875145
2000-11-06,sh.600171,26.5000,27.9800,26.5000,27.0000,26.3500,4500586,122931285.0000,2.884991,1,2.466792,81.178693,9.993343,23.652501,-450.725955
2000-11-07,sh.600171,26.8800,27.3200,26.7300,26.9800,27.0000,1129107,30575710.0000,0.723787,1,-0.074076,81.118561,9.985941,23.634981,-450.392084
2000-11-08,sh.600171,26.9800,27.4700,26.8400,27.1800,26.9800,1022481,27821043.0000,0.655437,1,0.741293,81.719884,10.059965,23.810185,-453.730795
2000-11-09,sh.600171,27.3000,28.0000,27.2000,27.8200,27.1800,4257934,118236239.0000,2.729445,1,2.354670,83.644120,10.296845,24.370837,-464.414669
2000-11-10,sh.600171,28.0000,28.1000,27.5600,27.9900,27.8200,4187551,116693622.0000,2.684328,1,0.611071,84.155245,10.359766,24.519760,-467.252573
2000-11-13,sh.600171,27.9500,28.2000,27.5500,27.7000,27.9900,1938049,53895909.0000,1.242339,1,-1.036081,83.283326,10.252430,24.265714,-462.411443
2000-11-14,sh.600171,27.5000,29.4700,27.0700,29.1000,27.7000,4963860,140189137.0000,3.181962,1,5.054150,87.492591,10.770603,25.492140,-485.782418
2000-11-15,sh.600171,29.0200,29.0800,28.2000,28.4000,29.1000,3217475,92259549.0000,2.062484,1,-2.405501,85.387959,10.511516,24.878927,-474.096931
2000-11-16,sh.600171,28.2000,28.7000,27.8500,28.6700,28.4000,10971304,311866546.0000,7.032887,1,0.950706,86.199746,10.611450,25.115452,-478.604190
2000-11-17,sh.600171,28.6600,29.0000,27.9000,27.9100,28.6700,2582579,73252752.0000,1.655499,1,-2.650855,83.914716,10.330156,24.449678,-465.917089
2000-11-20,sh.600171,27.6000,27.8000,27.0100,27.2700,27.9100,1571384,42905886.0000,1.007297,1,-2.293083,81.990480,10.093276,23.889026,-455.233215
2000-11-21,sh.600171,27.2000,27.7800,27.0700,27.1000,27.2700,1060431,28956124.0000,0.679763,1,-0.623396,81.479355,10.030355,23.740103,-452.395310
2000-11-22,sh.600171,27.1100,27.5000,27.0000,27.2800,27.1000,1011366,27497495.0000,0.648312,1,0.664208,82.020546,10.096978,23.897786,-455.400150
2000-11-23,sh.600171,27.5000,27.5000,26.8700,26.9900,27.2800,1202792,32690306.0000,0.771021,1,-1.063053,81.148627,9.989642,23.643741,-450.559020
2000-11-24,sh.600171,26.8800,27.0600,25.8000,25.9800,26.9900,2641416,69746023.0000,1.693215,1,-3.742127,78.111942,9.615817,22.758962,-433.698530
2000-11-27,sh.600171,25.8000,26.0000,25.3000,25.5000,25.9800,1328109,34157910.0000,0.851352,1,-1.847573,76.668766,9.438157,22.338473,-425.685624
2000-11-28,sh.600171,25.5000,26.0800,25.5000,25.9800,25.5000,620753,16070053.0000,0.397919,1,1.882351,78.111942,9.615817,22.758962,-433.698530
2000-11-29,sh.600171,26.0200,26.1000,25.5500,25.6000,25.9800,634759,16357188.0000,0.406897,1,-1.462660,76.969427,9.475170,22.426075,-427.354980
2000-11-30,sh.600171,25.6200,26.0400,25.5500,25.8100,25.6000,501891,12955015.0000,0.321725,1,0.820309,77.600817,9.552896,22.610039,-430.860626
2000-12-01,sh.600171,26.0000,26.5000,25.8500,26.2700,25.8100,562156,14741068.0000,0.360356,1,1.782259,78.983862,9.723153,23.013008,-438.539661
2000-12-04,sh.600171,26.0000,26.4000,25.8000,25.9500,26.2700,432514,11207594.0000,0.277253,1,-1.218118,78.021744,9.604713,22.732682,-433.197723
2000-12-05,sh.600171,26.0000,26.5000,25.9000,26.0500,25.9500,517238,13521464.0000,0.331563,1,0.385351,78.322406,9.641725,22.820284,-434.867079
2000-12-06,sh.600171,26.0600,26.1800,25.5000,25.6900,26.0500,404315,10431069.0000,0.259176,1,-1.381953,77.240023,9.508481,22.504917,-428.857399
2000-12-07,sh.600171,25.7500,26.3800,25.6000,26.0000,25.6900,2593422,67065823.0000,1.662450,1,1.206693,78.172075,9.623219,22.776483,-434.032401
2000-12-08,sh.600171,26.2500,26.2500,25.6100,25.7700,26.0000,524322,13500451.0000,0.336104,1,-0.884614,77.480553,9.538091,22.574998,-430.192884
2000-12-11,sh.600171,25.6900,25.7000,25.0800,25.1100,25.7700,508440,12864766.0000,0.325923,1,-2.561117,75.496185,9.293809,21.996826,-419.175138
2000-12-12,sh.600171,25.1100,25.5100,25.0100,25.2700,25.1100,446622,11256311.0000,0.286296,1,0.637196,75.977243,9.353029,22.136989,-421.846107
2000-12-13,sh.600171,25.3000,25.3500,25.0800,25.1200,25.2700,401403,10097076.0000,0.257310,1,-0.593588,75.526251,9.297510,22.005586,-419.342074
2000-12-14,sh.600171,25.1200,25.2800,25.1000,25.1400,25.1200,333079,8385568.0000,0.213512,1,0.079612,75.586383,9.304913,22.023107,-419.675945
2000-12-15,sh.600171,25.1500,25.4000,25.1200,25.3900,25.1400,441166,11116319.0000,0.282799,1,0.994431,76.338038,9.397444,22.242111,-423.849333
2000-12-18,sh.600171,25.4000,25.9500,25.1800,25.8900,25.3900,591435,15188949.0000,0.379125,1,1.969279,77.841347,9.582506,22.680121,-432.196110
2000-12-19,sh.600171,25.9000,26.0000,25.5500,25.6800,25.8900,438559,11312124.0000,0.281128,1,-0.811121,77.209957,9.504780,22.496157,-428.690464
2000-12-20,sh.600171,25.7000,26.3600,25.7000,26.0000,25.6800,2351521,61118043.0000,1.507385,1,1.246105,78.172075,9.623219,22.776483,-434.032401
2000-12-21,sh.600171,26.1000,26.5700,25.8600,25.8900,26.0000,1912828,50215601.0000,1.226172,1,-0.423079,77.841347,9.582506,22.680121,-432.196110
2000-12-22,sh.600171,25.8900,26.0700,25.6400,25.7900,25.8900,394140,10180479.0000,0.252654,1,-0.386244,77.540685,9.545493,22.592519,-430.526755
2000-12-25,sh.600171,25.7000,25.7500,25.2100,25.2900,25.7900,1132655,28830594.0000,0.726061,1,-1.938736,76.037376,9.360431,22.154510,-422.179978
2000-12-26,sh.600171,25.2900,25.7700,25.2900,25.3800,25.2900,641754,16281620.0000,0.411381,1,0.355865,76.307971,9.393742,22.233351,-423.682398
2000-12-27,sh.600171,25.6000,25.6500,25.2800,25.3500,25.3800,556398,14138212.0000,0.356665,1,-0.118198,76.217773,9.382639,22.207071,-423.181591
2000-12-28,sh.600171,25.3100,25.8500,25.3100,25.3500,25.3500,551642,14088902.0000,0.353617,1,0.000000,76.217773,9.382639,22.207071,-423.181591
2000-12-29,sh.600171,25.4000,25.8800,25.4000,25.8700,25.3500,687778,17644588.0000,0.440883,1,2.051284,77.781214,9.575103,22.662600,-431.862239
2001-01-02,sh.600171,25.9000,26.3600,25.8000,26.3000,25.8700,3673604,95674050.0000,2.354874,1,1.662151,79.074060,9.734256,23.039288,-439.040467
2001-01-03,sh.600171,26.3800,26.8100,26.0600,26.7900,26.3000,1601194,42463584.0000,1.026406,1,1.863124,80.547303,9.915617,23.468537,-447.220309
2001-01-04,sh.600171,26.8500,26.9000,26.2000,26.5000,26.7900,1055840,28033960.0000,0.676821,1,-1.082497,79.675384,9.808281,23.214492,-442.379178
2001-01-05,sh.600171,26.4800,26.5800,26.1500,26.4900,26.5000,645905,17003077.0000,0.414042,1,-0.037737,79.645318,9.804580,23.205732,-442.212243
2001-01-08,sh.600171,26.5000,26.6500,25.5000,25.5600,26.4900,973265,25194671.0000,0.623888,1,-3.510760,76.849163,9.460365,22.391035,-426.687237
2001-01-09,sh.600171,25.4000,25.8000,25.3800,25.6200,25.5600,659703,16835794.0000,0.422887,1,0.234747,77.029560,9.482572,22.443596,-427.688851
2001-01-10,sh.600171,25.8000,26.0500,25.4500,25.7700,25.6200,532984,13759956.0000,0.341656,1,0.585479,77.480553,9.538091,22.574998,-430.192884
2001-01-11,sh.600171,26.0000,26.0800,25.5100,25.5500,25.7700,589770,15107447.0000,0.378058,1,-0.853711,76.819097,9.456663,22.382274,-426.520302
2001-01-12,sh.600171,25.5000,25.7000,25.2000,25.3500,25.5500,754220,19148051.0000,0.483474,1,-0.782774,76.217773,9.382639,22.207071,-423.181591
2001-01-15,sh.600171,25.2000,25.2000,24.0000,24.3800,25.3500,1149091,28174088.0000,0.736597,1,-3.826435,73.301353,9.023619,21.357333,-406.988844
2001-01-16,sh.600171,24.3500,24.7900,24.0600,24.6100,24.3800,572375,13917612.0000,0.366907,1,0.943402,73.992875,9.108747,21.558817,-410.828361
2001-01-17,sh.600171,24.4100,24.5000,24.1000,24.1600,24.6100,557434,13516934.0000,0.357329,1,-1.828528,72.639897,8.942191,21.164609,-403.316262
2001-01-18,sh.600171,24.1700,24.5000,24.1700,24.2400,24.1600,573900,13922792.0000,0.367885,1,0.331126,72.880427,8.971801,21.234690,-404.651746
2001-01-19,sh.600171,24.3000,24.9000,24.3000,24.7900,24.2400,1088020,26783984.0000,0.697449,1,2.268981,74.534067,9.175369,21.716500,-413.833201
2001-02-05,sh.600171,24.8000,24.9500,23.8000,23.9500,24.7900,593200,14339195.0000,0.380256,1,-3.388464,72.008507,8.864465,20.980645,-399.810616
2001-02-06,sh.600171,23.8000,23.8900,22.9000,23.4500,23.9500,857122,19937551.0000,0.549437,1,-2.087683,70.505198,8.679403,20.542635,-391.463839
2001-02-07,sh.600171,23.5000,23.6000,22.9600,22.9700,23.4500,583300,13513735.0000,0.373910,1,-2.046914,69.062021,8.501744,20.122146,-383.450933
2001-02-08,sh.600171,22.9700,22.9900,20.6700,20.8000,22.9700,3372497,72403605.0000,2.161857,1,-9.447105,62.537660,7.698575,18.221186,-347.225921
2001-02-09,sh.600171,20.9100,21.6800,20.9100,21.1900,20.8000,2219132,47140508.0000,1.422521,1,1.875006,63.710241,7.842924,18.562833,-353.736407
2001-02-12,sh.600171,21.2000,21.3000,20.7000,21.1800,21.1900,902564,18920031.0000,0.578567,1,-0.047193,63.680175,7.839222,18.554073,-353.569471
2001-02-13,sh.600171,21.2200,21.6900,21.0000,21.1800,21.1800,1201216,25724742.0000,0.770010,1,0.000000,63.680175,7.839222,18.554073,-353.569471
2001-02-14,sh.600171,21.2000,21.3000,21.1000,21.2000,21.1800,683217,14496010.0000,0.437960,1,0.094431,63.740307,7.846625,18.571594,-353.903342
2001-02-15,sh.600171,21.2500,21.3000,21.1000,21.2000,21.2000,665938,14137462.0000,0.426883,1,0.000000,63.740307,7.846625,18.571594,-353.903342
2001-02-16,sh.600171,21.2000,21.2000,20.6700,21.1500,21.2000,969237,20245713.0000,0.621306,1,-0.235854,63.589976,7.828119,18.527793,-353.068665
2001-02-19,sh.600171,21.1600,21.2900,20.9600,21.1500,21.1500,719634,15206668.0000,0.461304,1,0.000000,63.589976,7.828119,18.527793,-353.068665
2001-02-20,sh.600171,21.3600,22.2000,21.3500,21.5900,21.1500,1047233,22813989.0000,0.671303,1,2.080381,64.912888,7.990973,18.913241,-360.413829
2001-02-21,sh.600171,21.5000,21.5000,20.9300,21.3500,21.5900,549417,11635391.0000,0.352190,1,-1.111625,64.191300,7.902143,18.702996,-356.407376
2001-02-22,sh.600171,21.2500,21.5000,21.1000,21.3600,21.3500,323170,6907442.0000,0.207160,1,0.046839,64.221366,7.905845,18.711757,-356.574311
2001-02-23,sh.600171,21.3600,21.8100,21.2800,21.7000,21.3600,322964,6934777.0000,0.207028,1,1.591761,65.243616,8.031687,19.009603,-362.250119
2001-02-26,sh.600171,21.8800,21.9500,21.7000,21.8500,21.7000,443900,9676305.0000,0.284551,1,0.691242,65.694609,8.087205,19.141006,-364.754153
2001-02-27,sh.600171,21.9000,22.0800,21.6500,21.8000,21.8500,318306,6948456.0000,0.204042,1,-0.228838,65.544278,8.068699,19.097205,-363.919475
2001-02-28,sh.600171,21.8000,21.8000,21.4900,21.5400,21.8000,252976,5461404.0000,0.162164,1,-1.192653,64.762557,7.972467,18.869440,-359.579151
2001-03-01,sh.600171,21.6000,21.7900,21.5400,21.6300,21.5400,257450,5569120.0000,0.165032,1,0.417819,65.033153,8.005778,18.948282,-361.081571
2001-03-02,sh.600171,21.6300,21.8900,21.6300,21.8200,21.6300,481978,10509572.0000,0.308960,1,0.878412,65.604410,8.076102,19.114725,-364.253346
2001-03-05,sh.600171,21.8500,22.2000,21.8200,22.0000,21.8200,542551,11976405.0000,0.347789,1,0.824933,66.145602,8.142724,19.272408,-367.258186
2001-03-06,sh.600171,22.0000,22.1600,21.5800,21.9600,22.0000,663328,14452880.0000,0.425210,1,-0.181822,66.025337,8.127919,19.237368,-366.590443
2001-03-07,sh.600171,22.0000,22.0800,21.8000,21.9800,21.9600,334000,7342756.0000,0.214103,1,0.091077,66.085469,8.135321,19.254888,-366.924315
2001-03-08,sh.600171,22.0000,22.3000,21.9500,22.1900,21.9800,556538,12334244.0000,0.356755,1,0.955419,66.716859,8.213047,19.438852,-370.429961
2001-03-09,sh.600171,22.2600,22.8200,22.1000,22.6000,22.1900,1034520,23380641.0000,0.663154,1,1.847678,67.949573,8.364798,19.798020,-377.274318
2001-03-12,sh.600171,22.7200,22.7900,22.3500,22.4200,22.6000,451112,10139279.0000,0.289174,1,-0.796462,67.408381,8.298176,19.640336,-374.269478
2001-03-13,sh.600171,22.5000,22.5000,22.0100,22.1500,22.4200,412700,9150152.0000,0.264551,1,-1.204284,55.892794,8.009185,12.143993,119.636912
2001-03-14,sh.600171,22.0900,22.3700,22.0000,22.2900,22.1500,428234,9525824.0000,0.274509,1,0.632060,56.246067,8.059807,12.220750,120.393082
2001-03-15,sh.600171,22.3100,22.3900,22.1000,22.2400,22.2900,641875,14260537.0000,0.411458,1,-0.224321,56.119898,8.041728,12.193337,120.123021
2001-03-16,sh.600171,22.2000,22.2000,21.9500,22.0500,22.2400,524339,11561344.0000,0.336115,1,-0.854319,55.640457,7.973026,12.089167,119.096791
2001-03-19,sh.600171,22.0500,22.1200,21.7000,22.0600,22.0500,586395,12874040.0000,0.375894,1,0.045353,55.665690,7.976642,12.094650,119.150803
2001-03-20,sh.600171,22.1200,22.2500,22.0000,22.0000,22.0600,537550,11884827.0000,0.344583,1,-0.271983,55.514288,7.954946,12.061754,118.826730
2001-03-21,sh.600171,22.0100,22.6000,22.0100,22.4600,22.0000,836303,18715331.0000,0.536092,1,2.090905,56.675041,8.121277,12.313955,121.311289
2001-03-22,sh.600171,22.5500,22.9500,22.5500,22.8300,22.4600,1222242,27807316.0000,0.783488,1,1.647377,57.608691,8.255065,12.516811,123.309738
2001-03-23,sh.600171,22.8500,23.1500,22.7000,22.7500,22.8300,1130233,25935990.0000,0.724508,1,-0.350416,57.406820,8.226138,12.472950,122.877641
2001-03-26,sh.600171,22.7500,22.9000,22.6500,22.8500,22.7500,832709,18955508.0000,0.533788,1,0.439562,57.659158,8.262297,12.527777,123.417763
2001-03-27,sh.600171,23.0000,24.7000,23.0000,23.9000,22.8500,3615451,85827254.0000,2.317597,1,4.595182,60.308704,8.641964,13.103451,129.089038
2001-03-28,sh.600171,23.9000,24.0000,23.5500,23.6100,23.9000,1869411,44190577.0000,1.198340,1,-1.213385,59.576924,8.537104,12.944455,127.522686
2001-03-29,sh.600171,23.6000,23.6200,23.4000,23.6100,23.6100,1071833,25227898.0000,0.687072,1,0.000000,59.576924,8.537104,12.944455,127.522686
2001-03-30,sh.600171,23.5500,23.7200,23.3200,23.6100,23.6100,678153,15971082.0000,0.434713,1,0.000000,59.576924,8.537104,12.944455,127.522686
2001-04-02,sh.600171,23.6800,23.9300,23.6000,23.7500,23.6100,481524,11440180.0000,0.308669,1,0.592966,59.930197,8.587726,13.021212,128.278856
2001-04-03,sh.600171,23.7100,23.7600,23.3000,23.5000,23.7500,414675,9748137.0000,0.265817,1,-1.052632,59.299353,8.497329,12.884147,126.928552
2001-04-04,sh.600171,23.5000,23.7900,23.3000,23.3200,23.5000,961437,22679051.0000,0.616306,1,-0.765959,58.845145,8.432243,12.785459,125.956334
2001-04-05,sh.600171,23.0500,23.3500,23.0200,23.3200,23.3200,421052,9768589.0000,0.269905,1,0.000000,58.845145,8.432243,12.785459,125.956334
2001-04-06,sh.600171,23.3200,23.6000,23.0800,23.1100,23.3200,553312,12885480.0000,0.354687,1,-0.900511,58.315236,8.356310,12.670325,124.822079
2001-04-09,sh.600171,23.1200,23.4000,22.9000,23.0100,23.1100,709881,16340233.0000,0.455052,1,-0.432715,58.062898,8.320151,12.615498,124.281957
2001-04-10,sh.600171,23.1800,23.5800,23.0000,23.1300,23.0100,872500,20189849.0000,0.559295,1,0.521508,58.365704,8.363541,12.681290,124.930103
2001-04-11,sh.600171,23.1500,23.5000,23.0100,23.2000,23.1300,806610,18759533.0000,0.517058,1,0.302644,58.542340,8.388853,12.719668,125.308188
2001-04-12,sh.600171,23.3000,23.9800,23.2500,23.5300,23.2000,1299102,30763061.0000,0.832758,1,1.422413,59.375054,8.508177,12.900594,127.090589
2001-04-13,sh.600171,23.5300,23.5300,23.5300,23.5300,23.5300,0,0.0000,,0,0.000000,59.375054,8.508177,12.900594,127.090589
2001-04-16,sh.600171,24.2500,24.3000,23.8500,24.2000,23.5300,1802499,43383350.0000,1.155448,1,2.847429,61.065717,8.750441,13.267930,130.709403
2001-04-17,sh.600171,24.3000,24.3000,23.8800,23.9800,24.2000,827400,19863165.0000,0.530385,1,-0.909096,60.510574,8.670892,13.147312,129.521136
2001-04-18,sh.600171,24.0000,24.4000,23.9000,23.9800,23.9800,1000840,24178164.0000,0.641564,1,0.000000,60.510574,8.670892,13.147312,129.521136
2001-04-19,sh.600171,24.0500,24.5000,23.9000,24.4900,23.9800,1815904,44103917.0000,1.164041,1,2.126773,61.797496,8.855302,13.426925,132.275755
2001-04-20,sh.600171,24.5800,25.3000,23.9200,24.0000,24.4900,2785318,68983137.0000,1.785460,1,-2.000816,60.561041,8.678123,13.158277,129.629160
2001-04-23,sh.600171,24.0100,24.3000,23.6300,23.7200,24.0000,864630,20594297.0000,0.554250,1,-1.166670,59.854496,8.576879,13.004764,128.116820
2001-04-24,sh.600171,23.5000,23.9500,23.5000,23.7100,23.7200,362630,8602313.0000,0.232455,1,-0.042159,59.829262,8.573263,12.999281,128.062808
2001-04-25,sh.600171,23.7300,23.8500,22.9500,23.0500,23.7100,1018735,23770249.0000,0.653035,1,-2.783635,58.163833,8.334614,12.637429,124.498006
2001-04-26,sh.600171,22.9900,23.3000,22.9800,23.0000,23.0500,634892,14634306.0000,0.406982,1,-0.216916,58.037665,8.316535,12.610016,124.227945
2001-04-27,sh.600171,23.0000,23.3900,23.0000,23.1600,23.0000,726586,16826832.0000,0.465760,1,0.695651,58.441405,8.374389,12.697738,125.092139
