date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000722,14.0000,14.0000,13.7000,13.7300,14.0500,544926,7509286.9600,0.514075,1,-2.277585,51.949776,3.514361,8.546866,17.723386
2000-09-20,sz.000722,13.6900,13.9400,13.5600,13.7700,13.7300,381917,5223641.7000,0.360295,1,0.291339,52.101123,3.524600,8.571766,17.775020
2000-09-21,sz.000722,13.8100,13.9000,13.5000,13.5100,13.7700,454100,6175466.1500,0.428391,1,-1.888164,51.117369,3.458049,8.409917,17.439399
2000-09-22,sz.000722,13.4900,13.4900,13.0900,13.1300,13.5100,726800,9580192.9100,0.685652,1,-2.812732,49.679575,3.360784,8.173368,16.948876
2000-09-25,sz.000722,13.1000,13.1000,12.6800,12.7100,13.1300,853225,10919235.4500,0.804920,1,-3.198782,48.090434,3.253280,7.911920,16.406718
2000-09-26,sz.000722,12.7000,13.0000,12.7000,12.9100,12.7100,448254,5746553.1100,0.422876,1,1.573563,48.847168,3.304472,8.036419,16.664888
2000-09-27,sz.000722,13.0800,13.1200,12.7000,13.0000,12.9100,421850,5428092.2000,0.397967,1,0.697135,49.187698,3.327509,8.092444,16.781065
2000-09-28,sz.000722,13.0000,13.0100,12.7500,12.7500,13.0000,365420,4689372.5700,0.344732,1,-1.923077,48.241781,3.263518,7.936820,16.458352
2000-09-29,sz.000722,12.7500,13.1000,12.7500,12.9600,12.7500,309288,4011695.4800,0.291778,1,1.647059,49.036351,3.317270,8.067544,16.729431
2000-10-09,sz.000722,12.9600,13.1000,12.8500,12.9100,12.9600,336025,4339517.3700,0.317001,1,-0.385804,48.847168,3.304472,8.036419,16.664888
2000-10-10,sz.000722,13.0000,13.4000,12.9500,13.3900,12.9100,543078,7195288.2000,0.512332,1,3.718052,50.663329,3.427334,8.335217,17.284497
2000-10-11,sz.000722,13.4000,13.4000,13.1000,13.1500,13.3900,362920,4793848.8500,0.342373,1,-1.792388,49.755248,3.365903,8.185818,16.974693
2000-10-12,sz.000722,13.1000,13.1000,12.8000,12.9500,13.1500,522948,6737032.3600,0.493341,1,-1.520911,48.998514,3.314711,8.061319,16.716522
2000-10-13,sz.000722,12.9500,13.0000,12.8000,12.8400,12.9500,471315,6049831.1300,0.444631,1,-0.849418,48.582311,3.286555,7.992845,16.574529
2000-10-16,sz.000722,12.9000,13.2800,12.5000,13.2100,12.8400,925639,11826014.8000,0.873234,1,2.881619,49.982268,3.381261,8.223168,17.052144
2000-10-17,sz.000722,13.3000,13.3000,12.8800,12.9800,13.2100,374856,4875384.6700,0.353633,1,-1.741109,49.112024,3.322389,8.079994,16.755248
2000-10-18,sz.000722,12.8800,13.2000,12.8700,13.0000,12.9800,289018,3770928.2000,0.272655,1,0.154087,49.187698,3.327509,8.092444,16.781065
2000-10-19,sz.000722,13.1000,13.4800,13.0500,13.3100,13.0000,1170199,15621006.2800,1.103948,1,2.384619,50.360635,3.406857,8.285418,17.181229
2000-10-20,sz.000722,13.3000,13.5800,13.2500,13.5000,13.3100,1003688,13496953.5100,0.946864,1,1.427495,51.079532,3.455490,8.403692,17.426490
2000-10-23,sz.000722,13.6000,13.8500,13.5000,13.7300,13.5000,1000566,13676882.3100,0.943919,1,1.703700,51.949776,3.514361,8.546866,17.723386
2000-10-24,sz.000722,13.7400,13.7500,13.5000,13.5200,13.7300,663052,8985754.5000,0.625513,1,-1.529491,51.155206,3.460609,8.416142,17.452307
2000-10-25,sz.000722,13.5200,13.6300,13.3000,13.6200,13.5200,653712,8779721.6400,0.616702,1,0.739641,51.533573,3.486205,8.478391,17.581393
2000-10-26,sz.000722,13.6500,13.7300,13.3600,13.3900,13.6200,460016,6202870.6600,0.433972,1,-1.688690,50.663329,3.427334,8.335217,17.284497
2000-10-27,sz.000722,13.3600,13.3700,13.0800,13.1900,13.3900,611021,8040742.3700,0.576428,1,-1.493658,49.906595,3.376141,8.210718,17.026327
2000-10-30,sz.000722,13.1800,13.3000,13.0200,13.2400,13.1900,531898,6968862.2600,0.501785,1,0.379076,50.095778,3.388940,8.241843,17.090869
2000-10-31,sz.000722,13.2000,13.3000,13.1000,13.1900,13.2400,336604,4432107.6000,0.317547,1,-0.377645,49.906595,3.376141,8.210718,17.026327
2000-11-01,sz.000722,13.2200,13.5000,13.1000,13.4400,13.1900,428970,5657744.0000,0.404684,1,1.895375,50.852512,3.440132,8.366342,17.349039
2000-11-02,sz.000722,13.4400,13.8000,13.3100,13.6700,13.4400,1296132,17726121.6800,1.222751,1,1.711313,51.722756,3.499003,8.509516,17.645935
2000-11-03,sz.000722,13.7000,13.7500,13.5300,13.6000,13.6700,567450,7731011.3600,0.535324,1,-0.512068,51.457899,3.481086,8.465941,17.555576
2000-11-06,sz.000722,13.6000,13.9300,13.6000,13.9100,13.6000,678486,9305427.1100,0.640073,1,2.279408,52.630837,3.560434,8.658915,17.955739
2000-11-07,sz.000722,13.9300,13.9300,13.6800,13.7100,13.9100,416673,5727757.4600,0.393083,1,-1.437813,51.874103,3.509242,8.534416,17.697569
2000-11-08,sz.000722,13.7200,13.7500,13.5000,13.5200,13.7100,539328,7317075.5600,0.508794,1,-1.385847,51.155206,3.460609,8.416142,17.452307
2000-11-09,sz.000722,13.5200,13.7600,13.5200,13.6600,13.5200,482247,6574783.1900,0.454945,1,1.035498,51.684919,3.496444,8.503291,17.633027
2000-11-10,sz.000722,13.6600,13.9000,13.5500,13.7900,13.6600,994083,13680266.7100,0.937803,1,0.951685,52.176796,3.529719,8.584216,17.800837
2000-11-13,sz.000722,13.8000,14.1400,13.8000,14.1000,13.7900,1192505,16717626.9200,1.124991,1,2.248009,53.349734,3.609067,8.777189,18.201001
2000-11-14,sz.000722,14.1000,14.1400,13.8000,14.0000,14.1000,816526,11395028.7600,0.770298,1,-0.709223,52.971367,3.583471,8.714940,18.071916
2000-11-15,sz.000722,14.0000,14.2900,14.0000,14.1000,14.0000,1120618,15870649.8400,1.057174,1,0.714288,53.349734,3.609067,8.777189,18.201001
2000-11-16,sz.000722,14.1000,14.6600,14.0800,14.5500,14.1000,1562013,22520282.5900,1.473579,1,3.191488,55.052385,3.724250,9.057312,18.781884
2000-11-17,sz.000722,14.6000,14.6600,14.3300,14.3900,14.5500,900643,13002969.6400,0.849653,1,-1.099655,54.446998,3.683296,8.957713,18.575348
2000-11-20,sz.000722,14.3900,14.3900,14.1100,14.1800,14.3900,763306,10815633.5100,0.720091,1,-1.459347,53.652427,3.629544,8.826989,18.304269
2000-11-21,sz.000722,14.2000,14.3700,14.0800,14.1000,14.1800,590528,8393369.4300,0.557095,1,-0.564174,53.349734,3.609067,8.777189,18.201001
2000-11-22,sz.000722,14.0000,14.2000,14.0000,14.1000,14.1000,798828,11249975.5100,0.753602,1,0.000000,53.349734,3.609067,8.777189,18.201001
2000-11-23,sz.000722,14.1200,14.4800,14.0500,14.3400,14.1000,1069459,15150335.4400,1.008911,1,1.702126,54.257814,3.670498,8.926588,18.510805
2000-11-24,sz.000722,14.3500,14.4000,13.6500,13.7700,14.3400,939901,13171258.4000,0.886688,1,-3.974893,52.101123,3.524600,8.571766,17.775020
2000-11-27,sz.000722,13.7000,13.7000,13.4200,13.4700,13.7700,938898,12694393.7300,0.885742,1,-2.178651,50.966022,3.447811,8.385017,17.387765
2000-11-28,sz.000722,13.4700,13.6300,13.4700,13.6100,13.4700,741734,10052409.1100,0.699741,1,1.039342,51.495736,3.483646,8.472166,17.568484
2000-11-29,sz.000722,14.4000,14.4000,13.6400,14.1200,13.6100,891618,12548408.4800,0.841139,1,3.747247,53.425407,3.614186,8.789639,18.226818
2000-11-30,sz.000722,14.1200,14.1700,13.8000,13.9000,14.1200,523750,7281996.5000,0.494098,1,-1.558076,52.593000,3.557875,8.652690,17.942831
2000-12-01,sz.000722,13.9000,13.9200,13.8000,13.8400,13.9000,486368,6720163.9500,0.458832,1,-0.431651,52.365980,3.542517,8.615340,17.865380
2000-12-04,sz.000722,13.8400,13.8500,13.6000,13.7100,13.8400,690162,9432498.5300,0.651088,1,-0.939307,51.874103,3.509242,8.534416,17.697569
2000-12-05,sz.000722,13.6500,13.8000,13.6100,13.7900,13.7100,488043,6661836.5100,0.460412,1,0.583515,52.176796,3.529719,8.584216,17.800837
2000-12-06,sz.000722,13.9200,13.9200,13.6000,13.6200,13.7900,404100,5532508.8500,0.381222,1,-1.232778,51.533573,3.486205,8.478391,17.581393
2000-12-07,sz.000722,13.4900,13.5800,13.3100,13.4200,13.6200,501197,6725104.9100,0.472822,1,-1.468427,50.776839,3.435013,8.353892,17.323222
2000-12-08,sz.000722,13.4200,13.4300,13.3000,13.3500,13.4200,634582,8470781.6900,0.598655,1,-0.521607,50.511982,3.417095,8.310318,17.232863
2000-12-11,sz.000722,13.5000,13.5000,13.1200,13.1700,13.3500,478487,6315558.2100,0.451397,1,-1.348317,49.830922,3.371022,8.198268,17.000510
2000-12-12,sz.000722,13.1700,13.3900,13.1000,13.2900,13.1700,405768,5355551.1600,0.382795,1,0.911161,50.284962,3.401738,8.272968,17.155412
2000-12-13,sz.000722,13.3000,13.5200,13.2200,13.3900,13.2900,263160,3525016.3900,0.248261,1,0.752448,50.663329,3.427334,8.335217,17.284497
2000-12-14,sz.000722,13.4000,13.4900,13.2600,13.2800,13.3900,270580,3612124.6900,0.255261,1,-0.821513,50.247125,3.399178,8.266743,17.142503
2000-12-15,sz.000722,13.3000,13.3000,13.1100,13.2400,13.2800,351879,4634948.9700,0.331957,1,-0.301204,50.095778,3.388940,8.241843,17.090869
2000-12-18,sz.000722,13.2400,13.2800,13.1100,13.1900,13.2400,403110,5306462.4000,0.380288,1,-0.377645,49.906595,3.376141,8.210718,17.026327
2000-12-19,sz.000722,13.2000,13.5200,13.1900,13.2400,13.1900,512061,6798584.8800,0.483071,1,0.379076,50.095778,3.388940,8.241843,17.090869
2000-12-20,sz.000722,13.2500,13.5000,13.2500,13.4900,13.2400,286991,3857606.5600,0.270743,1,1.888218,51.041696,3.452930,8.397467,17.413582
2000-12-21,sz.000722,13.5000,13.6500,13.4200,13.4500,13.4900,293018,3960259.1200,0.276429,1,-0.296516,50.890349,3.442692,8.372567,17.361948
2000-12-22,sz.000722,13.4100,13.4500,13.2500,13.2700,13.4500,453202,6022821.4600,0.427544,1,-1.338285,50.209288,3.396618,8.260518,17.129595
2000-12-25,sz.000722,13.3600,13.3600,13.1400,13.2300,13.2700,568634,7492783.3500,0.536441,1,-0.301439,50.057942,3.386380,8.235618,17.077961
2000-12-26,sz.000722,13.2400,13.3400,13.1900,13.2400,13.2300,427863,5660207.9100,0.403639,1,0.075588,50.095778,3.388940,8.241843,17.090869
2000-12-27,sz.000722,13.3000,13.3500,13.1800,13.2500,13.2400,453545,5996774.2100,0.427867,1,0.075530,50.133615,3.391499,8.248068,17.103778
2000-12-28,sz.000722,13.2000,13.2500,13.1500,13.2300,13.2500,382889,5056604.2100,0.361212,1,-0.150947,50.057942,3.386380,8.235618,17.077961
2000-12-29,sz.000722,13.2300,13.2300,13.2300,13.2300,13.2300,0,0.0000,,0,0.000000,50.057942,3.386380,8.235618,17.077961
2001-01-02,sz.000722,13.4400,13.6000,13.2500,13.6000,13.2300,571368,7677851.3900,0.539020,1,2.796681,51.457899,3.481086,8.465941,17.555576
2001-01-03,sz.000722,13.6400,13.7400,13.5000,13.7300,13.6000,701572,9576220.2100,0.661852,1,0.955876,51.949776,3.514361,8.546866,17.723386
2001-01-04,sz.000722,13.7300,13.7900,13.5700,13.5900,13.7300,476460,6488098.5400,0.449485,1,-1.019661,51.420063,3.478526,8.459716,17.542667
2001-01-05,sz.000722,13.5800,13.5800,13.3900,13.4700,13.5900,617724,8296449.6300,0.582751,1,-0.883001,50.966022,3.447811,8.385017,17.387765
2001-01-08,sz.000722,13.5000,13.5000,13.2000,13.2300,13.4700,789072,10462657.9700,0.744399,1,-1.781742,50.057942,3.386380,8.235618,17.077961
2001-01-09,sz.000722,13.2300,13.3500,13.1500,13.3200,13.2300,430863,5700821.0300,0.406470,1,0.680273,50.398472,3.409417,8.291643,17.194137
2001-01-10,sz.000722,13.3200,13.5300,13.2100,13.4900,13.3200,446642,5973772.2500,0.421355,1,1.276277,51.041696,3.452930,8.397467,17.413582
2001-01-11,sz.000722,13.4400,13.8500,13.4000,13.7400,13.4900,919006,12566814.2300,0.866976,1,1.853225,51.987613,3.516921,8.553091,17.736295
2001-01-12,sz.000722,13.7400,13.7800,13.5100,13.5600,13.7400,574820,7855548.9600,0.542276,1,-1.310039,51.306552,3.470847,8.441042,17.503942
2001-01-15,sz.000722,13.5000,14.2000,13.5000,13.9300,13.5600,2626931,36654750.6900,2.478207,1,2.728613,52.706510,3.565554,8.671365,17.981556
2001-01-16,sz.000722,13.8700,14.2500,13.6300,14.2200,13.9300,2561957,36171827.0000,2.416911,1,2.081837,53.803774,3.639783,8.851889,18.355903
2001-01-17,sz.000722,14.2500,14.2900,13.9500,14.0900,14.2200,1155005,16344807.3000,1.089614,1,-0.914206,53.311897,3.606507,8.770964,18.188093
2001-01-18,sz.000722,14.0900,14.1600,13.9000,13.9200,14.0900,806109,11276314.6100,0.760471,1,-1.206530,52.668673,3.562994,8.665140,17.968648
2001-01-19,sz.000722,14.0000,14.2000,13.9900,14.0800,13.9200,793082,11192602.5300,0.748182,1,1.149424,53.274060,3.603948,8.764739,18.175184
2001-02-05,sz.000722,14.1000,14.4000,14.1000,14.2900,14.0800,1313055,18786230.4500,1.238716,1,1.491477,54.068631,3.657700,8.895463,18.446263
2001-02-06,sz.000722,14.2500,14.2500,13.6600,13.9100,14.2900,708795,9838240.9400,0.668666,1,-2.659203,52.630837,3.560434,8.658915,17.955739
2001-02-07,sz.000722,13.9500,14.0000,13.7800,13.9300,13.9100,332837,4624046.3300,0.313993,1,0.143785,52.706510,3.565554,8.671365,17.981556
2001-02-08,sz.000722,13.9400,13.9500,13.5000,13.5500,13.9300,457359,6286926.8600,0.431466,1,-2.727926,51.268716,3.468288,8.434817,17.491033
2001-02-09,sz.000722,13.5100,13.8000,13.5100,13.7000,13.5500,325095,4441798.0700,0.306690,1,1.107008,51.836266,3.506682,8.528191,17.684661
2001-02-12,sz.000722,13.8800,13.8900,13.6800,13.8100,13.7000,328043,4509466.4800,0.309471,1,0.802924,52.252470,3.534838,8.596666,17.826654
2001-02-13,sz.000722,13.8500,13.8900,13.6000,13.6200,13.8100,335140,4601496.8000,0.316166,1,-1.375818,51.533573,3.486205,8.478391,17.581393
2001-02-14,sz.000722,13.6200,13.7000,13.4900,13.5400,13.6200,345014,4675490.1000,0.325481,1,-0.587371,51.230879,3.465728,8.428592,17.478124
2001-02-15,sz.000722,13.5200,13.6100,13.2200,13.3100,13.5400,355380,4771892.0700,0.335260,1,-1.698667,50.360635,3.406857,8.285418,17.181229
2001-02-16,sz.000722,13.3200,13.3500,13.0600,13.3400,13.3100,422064,5567650.5400,0.398169,1,0.225392,50.474145,3.414536,8.304093,17.219954
2001-02-19,sz.000722,13.3400,13.5200,13.1500,13.4300,13.3400,248709,3307559.4600,0.234628,1,0.674664,50.814675,3.437572,8.360117,17.336131
2001-02-20,sz.000722,13.3700,13.7000,13.3700,13.5800,13.4300,244560,3318123.4100,0.230714,1,1.116900,51.382226,3.475967,8.453492,17.529759
2001-02-21,sz.000722,13.5300,13.5300,13.1700,13.1900,13.5800,421280,5587875.2000,0.397429,1,-2.871873,49.906595,3.376141,8.210718,17.026327
2001-02-22,sz.000722,13.1000,13.2900,13.0500,13.2200,13.1900,252229,3324633.1200,0.237949,1,0.227450,50.020105,3.383820,8.229393,17.065052
2001-02-23,sz.000722,13.2200,13.3000,13.1200,13.3000,13.2200,264830,3496862.2400,0.249837,1,0.605143,50.322799,3.404297,8.279193,17.168320
2001-02-26,sz.000722,13.3100,13.4500,13.2400,13.4300,13.3000,196616,2627452.3600,0.185485,1,0.977445,50.814675,3.437572,8.360117,17.336131
2001-02-27,sz.000722,13.4500,13.5000,13.3000,13.4000,13.4300,161840,2163470.6000,0.152677,1,-0.223386,50.701165,3.429894,8.341442,17.297405
2001-02-28,sz.000722,13.4000,13.4100,13.0000,13.2100,13.4000,331850,4392084.9000,0.313062,1,-1.417907,49.982268,3.381261,8.223168,17.052144
2001-03-01,sz.000722,13.2500,13.3000,13.0800,13.1800,13.2100,443986,5841139.2400,0.418850,1,-0.227099,49.868758,3.373582,8.204493,17.013418
2001-03-02,sz.000722,13.2100,13.4600,13.2100,13.4300,13.1800,285696,3823325.8200,0.269521,1,1.896813,50.814675,3.437572,8.360117,17.336131
2001-03-05,sz.000722,13.5400,13.5500,13.2000,13.3000,13.4300,298014,3962376.9300,0.281142,1,-0.967983,50.322799,3.404297,8.279193,17.168320
2001-03-06,sz.000722,13.3100,13.3900,13.2100,13.3900,13.3000,248830,3298975.6000,0.234742,1,0.676693,50.663329,3.427334,8.335217,17.284497
2001-03-07,sz.000722,13.4200,13.5400,13.3500,13.5000,13.3900,272179,3660738.1000,0.256770,1,0.821506,51.079532,3.455490,8.403692,17.426490
2001-03-08,sz.000722,13.5300,13.6400,13.4500,13.6300,13.5000,522443,7072510.9100,0.492865,1,0.962964,51.571409,3.488765,8.484616,17.594301
2001-03-09,sz.000722,13.6500,13.7000,13.5200,13.5700,13.6300,438820,5980702.4000,0.413976,1,-0.440209,51.344389,3.473407,8.447267,17.516850
2001-03-12,sz.000722,13.6200,13.6500,13.4600,13.6000,13.5700,337877,4572763.5000,0.318748,1,0.221081,51.457899,3.481086,8.465941,17.555576
2001-03-13,sz.000722,13.5500,13.6500,13.4800,13.6200,13.6000,440609,5985869.3700,0.415664,1,0.147055,51.533573,3.486205,8.478391,17.581393
2001-03-14,sz.000722,13.6000,13.7500,13.5000,13.7200,13.6200,369116,5044323.2600,0.348218,1,0.734217,51.911940,3.511801,8.540641,17.710478
2001-03-15,sz.000722,13.7300,13.9100,13.7000,13.8500,13.7200,767310,10598878.8300,0.723869,1,0.947523,52.403817,3.545077,8.621565,17.878288
2001-03-16,sz.000722,13.8200,13.8900,13.7100,13.7800,13.8500,593822,8210190.4200,0.560203,1,-0.505420,52.124966,3.361550,7.585068,-31.378120
2001-03-19,sz.000722,13.8100,13.8100,13.6100,13.6900,13.7800,522160,7149925.9100,0.492598,1,-0.653122,51.784527,3.339595,7.535528,-31.173183
2001-03-20,sz.000722,13.7000,13.9500,13.6800,13.9300,13.6900,614503,8491190.1400,0.579713,1,1.753110,52.692364,3.398142,7.667634,-31.719682
2001-03-21,sz.000722,13.9500,13.9800,13.8500,13.9200,13.9300,488637,6797301.0000,0.460973,1,-0.071789,52.654537,3.395703,7.662129,-31.696911
2001-03-22,sz.000722,13.9200,13.9800,13.8600,13.9500,13.9200,696942,9699744.1900,0.657485,1,0.215515,52.768017,3.403021,7.678643,-31.765223
2001-03-23,sz.000722,13.9500,13.9500,13.6200,13.6200,13.9500,908280,12518757.6600,0.856858,1,-2.365591,51.519741,3.322519,7.496997,-31.013788
2001-03-26,sz.000722,13.6200,13.7500,13.5500,13.6900,13.6200,456864,6240421.6800,0.430999,1,0.513948,51.784527,3.339595,7.535528,-31.173183
2001-03-27,sz.000722,13.7100,13.9300,13.7100,13.8400,13.6900,475196,6563778.1400,0.448293,1,1.095695,52.351925,3.376187,7.618094,-31.514745
2001-03-28,sz.000722,13.8600,13.9200,13.7200,13.7500,13.8400,547500,7557367.6500,0.516503,1,-0.650290,52.011486,3.354232,7.568554,-31.309808
2001-03-29,sz.000722,13.8900,13.9000,13.7500,13.8200,13.7500,514580,7112238.9300,0.485447,1,0.509089,52.276272,3.371308,7.607085,-31.469203
2001-03-30,sz.000722,13.8100,14.1600,13.7600,14.1000,13.8200,1106425,15520639.2200,1.043785,1,2.026054,53.335415,3.439613,7.761209,-32.106785
2001-04-02,sz.000722,14.1500,14.1500,14.0000,14.0500,14.1000,605786,8514639.7100,0.571489,1,-0.354611,53.146282,3.427415,7.733687,-31.992931
2001-04-03,sz.000722,14.0900,14.1000,13.8500,13.8900,14.0500,498742,6943792.9600,0.470506,1,-1.138789,52.541057,3.388384,7.645616,-31.628599
2001-04-04,sz.000722,13.9000,13.9400,13.6200,13.6700,13.8900,546510,7543173.2800,0.515569,1,-1.583875,51.708874,3.334717,7.524519,-31.127642
2001-04-05,sz.000722,13.6500,13.8900,13.6200,13.8400,13.6700,366447,5027238.8000,0.345701,1,1.243600,52.351925,3.376187,7.618094,-31.514745
2001-04-06,sz.000722,13.8400,13.8400,13.6300,13.7000,13.8400,384404,5270563.0200,0.362641,1,-1.011563,51.822353,3.342035,7.541032,-31.195954
2001-04-09,sz.000722,13.6300,13.8000,13.5800,13.6900,13.7000,377950,5157781.4000,0.356552,1,-0.072994,51.784527,3.339595,7.535528,-31.173183
2001-04-10,sz.000722,13.7000,14.0900,13.7000,13.9200,13.6900,597177,8334811.5600,0.563368,1,1.680062,52.654537,3.395703,7.662129,-31.696911
2001-04-11,sz.000722,13.9300,13.9700,13.8500,13.8900,13.9200,360340,5009619.7000,0.339939,1,-0.215515,52.541057,3.388384,7.645616,-31.628599
2001-04-12,sz.000722,13.8900,13.9600,13.7500,13.8800,13.8900,477194,6625368.5300,0.450178,1,-0.071996,52.503231,3.385945,7.640112,-31.605828
2001-04-13,sz.000722,13.8900,14.2500,13.8900,14.2400,13.8800,2007820,28363705.1300,1.894147,1,2.593657,53.864986,3.473765,7.838270,-32.425576
2001-04-16,sz.000722,14.3000,14.3500,14.1500,14.2400,14.2400,1065363,15144758.6800,1.005047,1,0.000000,53.864986,3.473765,7.838270,-32.425576
2001-04-17,sz.000722,14.3000,14.3500,14.0000,14.1000,14.2400,999766,14120762.1900,0.943164,1,-0.983142,53.335415,3.439613,7.761209,-32.106785
2001-04-18,sz.000722,14.1000,14.1800,13.9500,14.1600,14.1000,746432,10501654.5100,0.704173,1,0.425528,53.562374,3.454249,7.794235,-32.243409
2001-04-19,sz.000722,14.1800,14.2200,13.9800,14.0400,14.1600,606553,8523857.2500,0.572213,1,-0.847457,53.108455,3.424976,7.728182,-31.970160
2001-04-20,sz.000722,14.0400,14.0600,13.8400,13.8500,14.0400,822300,11437588.2300,0.775745,1,-1.353273,52.389751,3.378626,7.623598,-31.537516
2001-04-23,sz.000722,13.8400,13.8400,13.6200,13.6500,13.8500,657879,8999860.5700,0.620633,1,-1.444049,51.633221,3.329838,7.513510,-31.082100
2001-04-24,sz.000722,13.6500,13.9500,13.6500,13.7200,13.6500,321872,4424995.0800,0.303649,1,0.512825,51.898006,3.346914,7.552041,-31.241496
2001-04-25,sz.000722,13.7500,13.8300,13.5500,13.5600,13.7200,549187,7484092.2500,0.518095,1,-1.166180,51.292782,3.307883,7.463971,-30.877163
2001-04-26,sz.000722,13.5600,13.6000,13.4000,13.4500,13.5600,361093,4861659.0800,0.340650,1,-0.811214,50.876690,3.281049,7.403422,-30.626685
2001-04-27,sz.000722,13.5000,13.5700,13.4600,13.5000,13.4500,277424,3746115.5600,0.261718,1,0.371749,51.065823,3.293246,7.430944,-30.740539
2001-04-30,sz.000722,13.5000,13.5800,13.4000,13.5400,13.5000,201040,2716105.3400,0.189658,1,0.296296,51.217129,3.303004,7.452962,-30.831622
2001-05-08,sz.000722,13.5500,13.7500,13.5500,13.7200,13.5400,153540,2095549.6000,0.144847,1,1.329397,51.898006,3.346914,7.552041,-31.241496
2001-05-09,sz.000722,13.7500,13.8000,13.6500,13.6700,13.7200,224880,3076600.6000,0.212148,1,-0.364433,51.708874,3.334717,7.524519,-31.127642
2001-05-10,sz.000722,13.6700,13.6700,13.5000,13.5200,13.6700,253400,3441773.4300,0.239054,1,-1.097291,51.141476,3.298125,7.441953,-30.786080
