date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-05,sh.603056,9.6300,10.2400,9.5800,10.0700,9.6100,5785301,57102407.0000,2.658000,1,4.786700,27.392837,2.484037,0.380277,-10.394183,0
2020-02-06,sh.603056,10.0800,11.0800,9.8800,11.0800,10.0700,11825077,126935905.0000,5.432800,1,10.029800,30.140281,2.733181,0.418418,-11.436698,0
2020-02-07,sh.603056,11.3600,11.5900,11.0300,11.3800,11.0800,14207384,160991323.0000,6.527400,1,2.707600,30.956354,2.807184,0.429747,-11.746356,0
2020-02-10,sh.603056,11.2300,11.3600,10.8500,11.0700,11.3800,9338445,103266363.0000,4.290400,1,-2.724100,30.113079,2.730715,0.418040,-11.426376,0
2020-02-11,sh.603056,11.0800,11.1600,10.5500,10.6400,11.0700,7946737,85237205.0000,3.651000,1,-3.884400,28.943375,2.624643,0.401802,-10.982533,0
2020-02-12,sh.603056,10.6500,10.6800,10.4500,10.6400,10.6400,5886060,62257139.0000,2.704300,1,0.000000,28.943375,2.624643,0.401802,-10.982533,0
2020-02-13,sh.603056,10.6400,10.6600,10.2300,10.3000,10.6400,6118798,63609540.0000,2.811200,1,-3.195500,28.018493,2.540773,0.388963,-10.631588,0
2020-02-14,sh.603056,10.3400,10.5600,10.2100,10.5300,10.3000,4384221,45488383.0000,2.014300,1,2.233000,28.644148,2.597509,0.397648,-10.868992,0
2020-02-17,sh.603056,11.2700,11.5800,10.9300,11.5800,10.5300,18173160,206815992.0000,8.349400,1,9.971500,31.500402,2.856520,0.437300,-11.952795,0
2020-02-18,sh.603056,12.0000,12.0100,11.2500,11.3800,11.5800,29067146,337384231.0000,13.354500,1,-1.727100,30.956354,2.807184,0.429747,-11.746356,0
2020-02-19,sh.603056,11.5000,11.6900,11.0900,11.3500,11.3800,20369402,233437835.0000,9.358400,1,-0.263600,30.956354,2.807184,0.429747,-11.746356,0
2020-02-20,sh.603056,11.3500,11.6600,11.1800,11.6100,11.3500,16378034,187996294.0000,7.524600,1,2.290700,31.582010,2.863920,0.438433,-11.983760,0
2020-02-21,sh.603056,11.5200,11.6100,11.3900,11.4600,11.6100,12484114,143551943.0000,5.735600,1,-1.292000,31.173973,2.826919,0.432768,-11.828931,0
2020-02-24,sh.603056,11.4600,11.9500,11.2500,11.8600,11.4600,19134661,223156025.0000,8.791100,1,3.490400,32.262070,2.925589,0.447873,-12.241809,0
2020-02-25,sh.603056,11.5900,12.6800,11.5000,12.5400,11.8600,25703181,314696398.0000,11.808900,1,5.733600,34.111835,3.093330,0.473552,-12.943700,0
2020-02-26,sh.603056,12.2000,12.5400,12.0500,12.1800,12.5400,14053406,172446058.0000,6.456600,1,-2.870800,33.132548,3.004526,0.459958,-12.572110,0
2020-02-27,sh.603056,12.1800,12.4500,12.0500,12.2600,12.1800,9384258,114970480.0000,4.311500,1,0.656800,33.350167,3.024260,0.462979,-12.654686,0
2020-02-28,sh.603056,11.8000,12.1000,11.2500,11.2500,12.2600,11854910,137654956.0000,5.446600,1,-8.238200,30.602723,2.775116,0.424838,-11.612171,0
2020-03-02,sh.603056,11.3500,11.7800,11.2300,11.6400,11.2500,9474140,109361133.0000,4.352700,1,3.466700,31.663617,2.871320,0.439565,-12.014726,0
2020-03-03,sh.603056,11.8500,11.9500,11.4100,11.5800,11.6400,7801582,90997771.0000,3.584300,1,-0.515500,31.500402,2.856520,0.437300,-11.952795,0
2020-03-04,sh.603056,11.6200,11.7900,11.3000,11.5100,11.5800,8518591,98061890.0000,3.913700,1,-0.604500,31.309985,2.839252,0.434656,-11.880541,0
2020-03-05,sh.603056,11.5600,11.6800,11.4500,11.6400,11.5100,7866807,91072252.0000,3.614300,1,1.129500,31.663617,2.871320,0.439565,-12.014726,0
2020-03-06,sh.603056,11.4800,11.9500,11.4100,11.7700,11.6400,10644553,124849773.0000,4.890500,1,1.116800,32.017248,2.903388,0.444475,-12.148911,0
2020-03-09,sh.603056,12.0000,12.8000,11.8800,12.0900,11.7700,16585793,202310915.0000,7.620100,1,2.718800,32.887726,2.982325,0.456559,-12.479213,0
2020-03-10,sh.603056,11.7800,12.2300,11.3500,12.2200,12.0900,12955101,152672523.0000,5.952000,1,1.075300,33.241357,3.014393,0.461468,-12.613398,0
2020-03-11,sh.603056,12.1000,12.3800,11.9000,11.9800,12.2200,10000552,121015925.0000,4.594600,1,-1.964000,32.588499,2.955191,0.452405,-12.365672,0
2020-03-12,sh.603056,11.8000,11.9200,11.5000,11.5500,11.9800,7067827,82404091.0000,3.247200,1,-3.589300,31.418795,2.849119,0.436167,-11.921829,0
2020-03-13,sh.603056,10.8500,11.2900,10.6800,11.0400,11.5500,9096329,100189101.0000,4.179200,1,-4.415600,30.031472,2.723314,0.416907,-11.395410,0
2020-03-16,sh.603056,11.1700,11.2400,10.6100,10.6300,11.0400,6353711,69548247.0000,2.919100,1,-3.713800,28.916172,2.622177,0.401424,-10.972211,0
2020-03-17,sh.603056,10.6100,10.8800,10.0900,10.4600,10.6300,5479231,57239839.0000,2.517300,1,-1.599200,28.453731,2.580242,0.395005,-10.796738,0
2020-03-18,sh.603056,10.5600,10.6900,10.1800,10.2200,10.4600,4951718,51838030.0000,2.275000,1,-2.294500,27.800873,2.521039,0.385941,-10.549012,0
2020-03-19,sh.603056,10.2200,10.4400,10.0000,10.2900,10.2200,5175949,52754117.0000,2.378000,1,0.684900,27.991290,2.538306,0.388585,-10.621266,0
2020-03-20,sh.603056,10.3500,10.4000,10.0500,10.2400,10.2900,5163817,52709522.0000,2.372400,1,-0.485900,27.855278,2.525973,0.386697,-10.569656,0
2020-03-23,sh.603056,10.0200,10.0800,9.6700,9.7300,10.2400,4556500,45130598.0000,2.093400,1,-4.980500,26.467955,2.400167,0.367437,-10.043238,0
2020-03-24,sh.603056,9.9000,9.9900,9.6700,9.9100,9.7300,3397955,33525735.0000,1.561100,1,1.850000,26.957598,2.444569,0.374235,-10.229032,0
2020-03-25,sh.603056,10.1700,10.4900,10.0800,10.2700,9.9100,5284420,54062850.0000,2.427800,1,3.632700,27.936885,2.533373,0.387830,-10.600622,0
2020-03-26,sh.603056,10.1500,10.2200,10.0200,10.1100,10.2700,3104600,31429431.0000,1.426400,1,-1.557900,27.501647,2.493905,0.381787,-10.435471,0
2020-03-27,sh.603056,10.2400,10.2700,10.0500,10.0700,10.1100,2784000,28272771.0000,1.279100,1,-0.395600,27.392837,2.484037,0.380277,-10.394183,0
2020-03-30,sh.603056,10.0100,10.1400,9.8200,10.0700,10.0700,3336300,33335182.0000,1.532800,1,0.000000,27.392837,2.484037,0.380277,-10.394183,0
2020-03-31,sh.603056,10.1700,10.5500,10.1200,10.3800,10.0700,6190389,64103577.0000,2.844100,1,3.078500,28.236112,2.560507,0.391984,-10.714163,0
2020-04-01,sh.603056,10.2200,10.3900,10.1400,10.2000,10.3800,3741088,38294119.0000,1.718800,1,-1.734100,27.746468,2.516106,0.385186,-10.528368,0
2020-04-02,sh.603056,10.1600,10.2300,10.0800,10.2300,10.2000,2836414,28797902.0000,1.303100,1,0.294100,27.828076,2.523506,0.386319,-10.559334,0
2020-04-03,sh.603056,10.2700,10.3900,10.1900,10.3100,10.2300,3413114,35122924.0000,1.568100,1,0.782000,28.045695,2.543240,0.389340,-10.641910,0
2020-04-07,sh.603056,10.3600,10.5400,10.3500,10.4800,10.3100,4598230,48112967.0000,2.112600,1,1.648900,28.508136,2.585175,0.395760,-10.817382,0
2020-04-08,sh.603056,10.4300,10.4400,10.3000,10.3500,10.4800,3115500,32285475.0000,1.431400,1,-1.240400,28.154505,2.553107,0.390851,-10.683197,0
2020-04-09,sh.603056,10.3700,10.6900,10.3200,10.4900,10.3500,4670000,48964557.0000,2.145600,1,1.352700,28.535339,2.587642,0.396138,-10.827704,0
2020-04-10,sh.603056,10.4700,10.4800,10.1700,10.1800,10.4900,3595876,36974694.0000,1.652100,1,-2.955200,27.692064,2.511172,0.384431,-10.507724,0
2020-04-13,sh.603056,10.1600,10.1600,10.0000,10.0100,10.1800,2193500,22052313.0000,1.007800,1,-1.669900,27.229622,2.469237,0.378011,-10.332252,0
2020-04-14,sh.603056,10.0400,10.1600,10.0400,10.1500,10.0100,2086230,21053444.0000,0.958500,1,1.398600,27.610456,2.503772,0.383298,-10.476759,0
2020-04-15,sh.603056,10.1300,10.1800,9.9900,10.0000,10.1500,2998199,30206788.0000,1.377500,1,-1.477800,27.202420,2.466770,0.377634,-10.321930,0
2020-04-16,sh.603056,9.9800,10.0800,9.9300,10.0200,10.0000,2030140,20282060.0000,0.932700,1,0.200000,27.256825,2.471704,0.378389,-10.342574,0
2020-04-17,sh.603056,10.1000,10.2500,10.0300,10.0300,10.0200,5241522,53104954.0000,2.408100,1,0.099800,27.284027,2.474170,0.378766,-10.352896,0
2020-04-20,sh.603056,10.1000,10.1000,9.9400,10.0200,10.0300,3612700,36096314.0000,1.659800,1,-0.099700,27.256825,2.471704,0.378389,-10.342574,0
2020-04-21,sh.603056,10.0100,10.0100,9.8000,9.9000,10.0200,3694800,36484462.0000,1.697500,1,-1.197600,26.930396,2.442102,0.373857,-10.218710,0
2020-04-22,sh.603056,9.9000,10.0800,9.8000,9.9900,9.9000,3658140,36535818.0000,1.680700,1,0.909100,27.175218,2.464303,0.377256,-10.311608,0
2020-04-23,sh.603056,9.9900,10.1300,9.9000,9.9600,9.9900,5547045,55545551.0000,2.548500,1,-0.300300,27.093610,2.456903,0.376123,-10.280642,0
2020-04-24,sh.603056,9.9400,9.9400,9.7100,9.7700,9.9600,4619500,45220786.0000,2.122400,1,-1.907600,26.576764,2.410034,0.368948,-10.084525,0
2020-04-27,sh.603056,9.7800,9.8200,9.6200,9.6500,9.7700,2693900,26194902.0000,1.237700,1,-1.228300,26.250335,2.380433,0.364416,-9.960662,0
2020-04-28,sh.603056,9.6600,9.7000,9.2500,9.5700,9.6500,3621355,34322717.0000,1.663800,1,-0.829000,26.032716,2.360699,0.361395,-9.878087,0
2020-04-29,sh.603056,9.5400,9.6300,9.5100,9.5800,9.5700,1719856,16455833.0000,0.790200,1,0.104500,26.059918,2.363166,0.361773,-9.888409,0
2020-04-30,sh.603056,9.5800,9.8500,9.5300,9.8000,9.5800,4171220,40544095.0000,1.916400,1,2.296500,33.565773,2.374280,0.376867,-156.717658,0
2020-05-06,sh.603056,9.7800,9.8800,9.6600,9.8600,9.8000,3482750,34106040.0000,1.600100,1,0.612200,33.771277,2.388817,0.379175,-157.677154,0
2020-05-07,sh.603056,9.8800,10.0700,9.8300,10.0400,9.8600,5116120,51127604.0000,2.350500,1,1.825600,34.387792,2.432426,0.386097,-160.555642,0
2020-05-08,sh.603056,10.0700,10.1400,9.9800,10.0100,10.0400,3333141,33445068.0000,1.531400,1,-0.298800,34.285039,2.425158,0.384943,-160.075894,0
2020-05-11,sh.603056,10.0700,10.1900,9.9800,10.0300,10.0100,3001849,30271495.0000,1.379200,1,0.199800,34.353541,2.430003,0.385712,-160.395726,0
2020-05-12,sh.603056,10.0300,10.0800,9.9200,10.0400,10.0300,2791963,27965910.0000,1.282700,1,0.099700,34.387792,2.432426,0.386097,-160.555642,0
2020-05-13,sh.603056,10.0400,10.9800,9.9800,10.7900,10.0400,13684892,144149059.0000,6.287300,1,7.470100,36.956601,2.614131,0.414939,-172.549340,0
2020-05-14,sh.603056,10.7000,10.9600,10.5700,10.9000,10.7900,9423799,101702279.0000,4.329600,1,1.019500,37.333360,2.640781,0.419169,-174.308416,0
2020-05-15,sh.603056,10.9000,11.2500,10.7500,11.1200,10.9000,10786141,119283146.0000,4.955500,1,2.018400,38.086877,2.694081,0.427629,-177.826567,0
2020-05-18,sh.603056,11.2000,11.2100,10.9400,11.0100,11.1200,5693059,62839531.0000,2.615600,1,-0.989200,37.710118,2.667431,0.423399,-176.067492,0
2020-05-19,sh.603056,11.0200,12.0300,11.0200,11.9900,11.0100,15165506,176975331.0000,6.967600,1,8.901000,41.066695,2.904859,0.461086,-191.739257,0
2020-05-20,sh.603056,11.9600,12.1300,11.7500,11.8700,11.9900,8762283,104630791.0000,4.025700,1,-1.000800,40.655686,2.875787,0.456471,-189.820266,0
2020-05-21,sh.603056,11.8700,12.0700,11.8200,11.9500,11.8700,5822372,69528390.0000,2.675000,1,0.674000,40.929692,2.895168,0.459547,-191.099593,0
2020-05-22,sh.603056,11.9500,12.1500,11.6800,11.8200,11.9500,5814129,69093454.0000,2.671200,1,-1.087900,40.484432,2.863673,0.454548,-189.020686,0
2020-05-25,sh.603056,12.4700,13.0000,11.8500,13.0000,11.8200,21813286,273346723.0000,10.021800,1,9.983100,44.526025,3.149556,0.499926,-207.890771,0
2020-05-26,sh.603056,13.0100,13.3500,12.7000,13.0100,13.0000,14581607,190526621.0000,6.699300,1,0.076900,44.560276,3.151978,0.500310,-208.050687,0
2020-05-27,sh.603056,13.0100,13.9000,12.8100,13.5200,13.0100,16105433,215851721.0000,7.399400,1,3.920100,46.307066,3.275538,0.519923,-216.206402,0
2020-05-28,sh.603056,13.4000,13.6800,12.9400,13.3800,13.5200,9729285,128899858.0000,4.470000,1,-1.035500,45.827555,3.241620,0.514539,-213.967578,0
2020-05-29,sh.603056,13.5000,13.7600,13.1600,13.5000,13.3800,7043630,94545463.0000,3.236100,1,0.896900,46.238565,3.270692,0.519154,-215.886570,0
2020-06-01,sh.603056,13.6100,14.2800,13.6100,14.0500,13.5000,9426452,132073366.0000,4.330800,1,4.074100,48.122358,3.403943,0.540305,-224.681949,0
2020-06-02,sh.603056,14.0500,14.2900,13.9100,14.2600,14.0500,8992439,127242844.0000,4.131400,1,1.494700,48.841624,3.454820,0.548380,-228.040184,0
2020-06-03,sh.603056,14.2600,14.4000,13.5600,13.6500,14.2600,9341875,129013215.0000,4.292000,1,-4.277700,46.752326,3.307033,0.524922,-218.285310,0
2020-06-04,sh.603056,13.6800,13.8300,13.3500,13.7000,13.6500,9498779,129022742.0000,4.364100,1,0.366300,46.923580,3.319147,0.526845,-219.084890,0
2020-06-05,sh.603056,13.7000,14.1500,13.7000,13.9300,13.7000,5685414,79022966.0000,2.612100,1,1.678800,47.711348,3.374870,0.535690,-222.762957,0
2020-06-08,sh.603056,14.0000,14.9500,13.9400,14.4400,13.9300,11246202,162736992.0000,5.166900,1,3.661200,49.458139,3.498429,0.555302,-230.918672,0
2020-06-09,sh.603056,14.2100,14.4900,14.1200,14.4900,14.4400,5496700,78774459.0000,2.525400,1,0.346300,49.629393,3.510543,0.557225,-231.718252,0
2020-06-10,sh.603056,14.4800,14.7900,14.1800,14.5800,14.4900,4383153,63496874.0000,2.013800,1,0.621100,49.937650,3.532348,0.560686,-233.157496,0
2020-06-11,sh.603056,14.4700,15.4200,14.4200,14.8000,14.5800,7830464,117313757.0000,3.597600,1,1.508900,50.691167,3.585648,0.569146,-236.675647,0
2020-06-12,sh.603056,14.4500,15.0800,14.3500,15.0200,14.8000,5823200,86215398.0000,2.675400,1,1.486500,51.444684,3.638948,0.577607,-240.193799,0
2020-06-15,sh.603056,15.0000,15.3800,14.6000,14.6300,15.0200,7511474,111712882.0000,3.451000,1,-2.596500,50.108904,3.544461,0.562609,-233.957076,0
2020-06-16,sh.603056,14.9800,15.1300,14.6500,14.9400,14.6300,6132804,91156074.0000,2.817600,1,2.118900,51.170678,3.619566,0.574530,-238.914471,0
2020-06-17,sh.603056,14.9000,15.0900,14.5000,14.6000,14.9400,6772056,99905484.0000,3.111300,1,-2.275800,50.006151,3.537193,0.561455,-233.477328,0
2020-06-18,sh.603056,14.6100,14.7900,14.2100,14.3400,14.6000,6621136,95399584.0000,3.042000,1,-1.780800,49.115631,3.474202,0.551457,-229.319512,0
2020-06-19,sh.603056,14.4400,14.9000,14.2300,14.3500,14.3400,7635221,110733117.0000,3.507900,1,0.069700,49.149882,3.476625,0.551841,-229.479428,0
2020-06-22,sh.603056,14.4000,14.5700,14.1500,14.3800,14.3500,5520847,79319940.0000,2.536500,1,0.209100,49.252634,3.483893,0.552995,-229.959176,0
2020-06-23,sh.603056,14.4300,14.7100,14.1200,14.5600,14.3800,5703594,82128285.0000,2.620400,1,1.251700,49.869148,3.527502,0.559917,-232.837664,0
2020-06-24,sh.603056,14.4500,15.3000,13.9900,14.0400,14.5600,10345032,150220416.0000,4.752900,1,-3.571400,48.088107,3.401520,0.539920,-224.522033,0
2020-06-29,sh.603056,13.9300,14.1900,13.4800,13.5400,14.0400,9917824,136069852.0000,4.556600,1,-3.561300,46.375568,3.280383,0.520692,-216.526234,0
2020-06-30,sh.603056,13.7100,13.8300,13.4700,13.5300,13.5400,5797746,78865007.0000,2.663700,1,-0.073900,46.341317,3.277961,0.520308,-216.366318,0
2020-07-01,sh.603056,13.5500,13.7200,13.0900,13.5400,13.5300,6595319,88166242.0000,3.030100,1,0.073900,46.375568,3.280383,0.520692,-216.526234,0
2020-07-02,sh.603056,13.5300,13.7800,13.4000,13.6600,13.5400,6475200,88188206.0000,2.974900,1,0.886300,46.786577,3.309456,0.525307,-218.445226,0
2020-07-03,sh.603056,13.7800,13.8500,13.5300,13.6600,13.6600,5924200,80792309.0000,2.721800,1,0.000000,46.786577,3.309456,0.525307,-218.445226,0
2020-07-06,sh.603056,13.6900,14.2000,13.6700,13.9500,13.6600,10186561,142181570.0000,4.680100,1,2.123000,47.779850,3.379715,0.536459,-223.082789,0
2020-07-07,sh.603056,13.9800,14.4000,13.9100,13.9800,13.9200,9954283,140312187.0000,4.573300,1,0.431000,47.882602,3.386984,0.537613,-223.562537,0
2020-07-08,sh.603056,13.9500,14.0900,13.6800,14.0300,13.9800,8514584,118090947.0000,3.911900,1,0.357700,48.053856,3.399097,0.539535,-224.362117,0
2020-07-09,sh.603056,14.0300,15.3700,14.0300,14.8000,14.0300,17846364,263441738.0000,8.199200,1,5.488200,50.691167,3.585648,0.569146,-236.675647,0
2020-07-10,sh.603056,15.0400,15.4900,14.5900,14.7100,14.8000,12318458,185339113.0000,5.659500,1,-0.608100,50.382910,3.563843,0.565685,-235.236403,0
2020-07-13,sh.603056,14.7100,14.9500,14.4500,14.8200,14.7100,9359181,137585836.0000,4.299900,1,0.747800,50.759669,3.590493,0.569916,-236.995479,0
2020-07-14,sh.603056,14.8000,14.8100,14.1800,14.4100,14.8200,8584505,124263681.0000,3.944000,1,-2.766500,49.355386,3.491161,0.554149,-230.438924,0
2020-07-15,sh.603056,14.3700,14.8000,14.1200,14.2100,14.4100,6744388,97214074.0000,3.098600,1,-1.387900,48.670370,3.442707,0.546457,-227.240604,0
2020-07-16,sh.603056,14.2100,14.4500,13.3800,13.4300,14.2100,7781906,108744936.0000,3.575300,1,-5.489100,45.998809,3.253733,0.516462,-214.767158,0
2020-07-17,sh.603056,13.4600,13.5600,12.9200,13.0800,13.4300,6874087,90796551.0000,3.158200,1,-2.606100,44.800031,3.168938,0.503002,-209.170099,0
2020-07-20,sh.603056,13.2100,13.4800,13.1000,13.3500,13.0800,5905956,78306725.0000,2.713400,1,2.064200,45.724803,3.234351,0.513385,-213.487830,0
2020-07-21,sh.603056,13.4300,13.7500,13.2500,13.3300,13.3500,5188469,69674583.4600,2.383800,1,-0.149800,45.656301,3.229506,0.512616,-213.167998,0
2020-07-22,sh.603056,13.2500,13.5900,13.1000,13.4700,13.3300,5497592,73583553.9600,2.525800,1,1.050300,46.135812,3.263424,0.518000,-215.406822,0
2020-07-23,sh.603056,13.4000,13.4000,12.7600,13.2200,13.4700,6344844,82777210.7400,2.915000,1,-1.856000,45.279542,3.202856,0.508386,-211.408923,0
2020-07-24,sh.603056,13.1300,13.3800,12.3600,12.4000,13.2200,7059493,90031826.1900,3.243400,1,-6.202700,42.470978,3.004192,0.476852,-198.295812,0
2020-07-27,sh.603056,12.4200,12.6000,12.1600,12.3000,12.4000,4862378,59940553.9800,2.233900,1,-0.806500,42.128470,2.979964,0.473007,-196.696653,0
2020-07-28,sh.603056,12.4600,12.9900,12.3900,12.7300,12.3000,5122477,65114358.5000,2.353400,1,3.495900,43.601254,3.084142,0.489543,-203.573040,0
2020-07-29,sh.603056,12.8200,12.9000,12.5000,12.8600,12.7300,3924727,50099915.2700,1.803200,1,1.021200,44.046514,3.115637,0.494542,-205.651947,0
2020-07-30,sh.603056,12.8600,13.0500,12.6900,12.8100,12.8600,3305804,42432487.9200,1.518800,1,-0.388800,43.875260,3.103524,0.492619,-204.852368,0
2020-07-31,sh.603056,12.8600,12.9900,12.6100,12.8500,12.8100,4545635,58219052.8200,2.088400,1,0.312300,44.012263,3.113215,0.494158,-205.492031,0
2020-08-03,sh.603056,12.8600,13.0600,12.8000,13.0400,12.8500,4900930,63575915.2000,2.251700,1,1.478600,44.663028,3.159247,0.501464,-208.530435,0
2020-08-04,sh.603056,13.1000,13.1400,12.6500,12.8100,13.0400,7393418,94758672.6700,3.396800,1,-1.763800,43.875260,3.103524,0.492619,-204.852368,0
2020-08-05,sh.603056,12.8500,12.9700,12.6300,12.9400,12.8100,4346217,55883705.1200,1.996800,1,1.014800,44.320520,3.135019,0.497619,-206.931275,0
2020-08-06,sh.603056,13.0000,13.4400,12.9200,13.2400,12.9400,10979069,144811444.1100,5.044200,1,2.318400,45.348044,3.207701,0.509155,-211.728755,0
2020-08-07,sh.603056,13.2600,13.4700,12.7100,12.8500,13.2400,8613862,112062634.3500,3.957500,1,-2.945600,44.012263,3.113215,0.494158,-205.492031,0
2020-08-10,sh.603056,12.9400,13.4600,12.8600,13.0000,12.8500,9481500,124451686.7000,4.356100,1,1.167300,44.526025,3.149556,0.499926,-207.890771,0
2020-08-11,sh.603056,13.0500,13.1400,12.7200,12.7500,13.0000,7143649,92377001.0300,3.282000,1,-1.923100,43.669755,3.088987,0.490312,-203.892872,0
2020-08-12,sh.603056,12.6400,12.7500,12.3600,12.6700,12.7500,5565791,69675559.8000,2.557100,1,-0.627500,43.395749,3.069605,0.487235,-202.613544,0
2020-08-13,sh.603056,13.8900,13.9400,13.4500,13.9400,12.6700,13592029,188032386.9800,6.244600,1,10.023700,35.895868,3.204708,0.521769,-47.985239,0
2020-08-14,sh.603056,14.3600,15.3300,13.9800,15.0600,13.9400,35304381,517103352.0400,16.220100,1,8.034400,38.779897,3.462188,0.563690,-51.840581,0
2020-08-17,sh.603056,15.1800,16.5700,15.0100,16.5700,15.0600,27804788,441352027.8000,12.774500,1,10.026600,42.668187,3.809326,0.620209,-57.038408,0
2020-08-18,sh.603056,16.6000,17.2800,16.3300,16.6700,16.5700,29250721,490030198.9500,13.438800,1,0.603500,42.925690,3.832315,0.623951,-57.382635,0
2020-08-19,sh.603056,16.3100,16.8000,15.8800,15.9500,16.6700,23500917,379378203.3800,10.797100,1,-4.319100,41.071671,3.666792,0.597002,-54.904201,0
2020-08-20,sh.603056,16.0000,16.8200,15.9600,16.4400,15.9500,16824868,276312888.5700,7.729900,1,3.072100,42.333434,3.779440,0.615343,-56.590913,0
2020-08-21,sh.603056,16.5200,17.0800,16.2100,16.7400,16.4400,14367991,239376683.3100,6.601200,1,1.824800,43.105942,3.848408,0.626572,-57.623594,0
2020-08-24,sh.603056,16.7900,17.2500,16.5000,16.8300,16.7400,14227385,239867483.4600,6.536600,1,0.537600,43.337694,3.869098,0.629940,-57.933398,0
2020-08-25,sh.603056,16.8800,16.9100,16.3000,16.8300,16.8300,10670863,178106600.6100,4.902600,1,0.000000,43.337694,3.869098,0.629940,-57.933398,0
2020-08-26,sh.603056,17.1000,17.8000,16.4300,16.5100,16.8300,13703758,231132610.5000,6.296000,1,-1.901400,42.513685,3.795532,0.617963,-56.831872,0
2020-08-27,sh.603056,16.6100,17.1500,16.6000,16.7600,16.5100,10496985,176734829.9300,4.822700,1,1.514200,43.157442,3.853006,0.627320,-57.692440,0
2020-08-28,sh.603056,16.6700,18.0700,16.6000,17.8500,16.7600,15890886,277587982.3800,7.300800,1,6.503600,45.964221,4.103589,0.668118,-61.444514,0
