date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-09,sz.000988,14.2800,14.3400,13.9300,14.0900,14.1900,9392682,132538139.7900,1.054035,1,-0.704718,43.107743,2.636158,2.729087,15.697744
2018-10-10,sz.000988,14.1100,14.1400,13.6800,13.9300,14.0900,9856177,137236088.1200,1.106048,1,-1.135556,42.618230,2.606222,2.698096,15.519487
2018-10-11,sz.000988,13.4700,13.5700,12.5400,12.5400,13.9300,26637629,342893117.6800,2.989242,1,-9.978466,38.365586,2.346162,2.428868,13.970881
2018-10-12,sz.000988,12.1500,12.3100,11.4600,12.0100,12.5400,18880262,225067023.0900,2.118720,1,-4.226473,36.744074,2.247002,2.326212,13.380405
2018-10-15,sz.000988,12.0800,12.2800,11.6800,11.6800,12.0100,9746747,117156160.9400,1.093768,1,-2.747710,35.734453,2.185260,2.262295,13.012750
2018-10-16,sz.000988,11.7500,11.9000,10.7800,10.9900,11.6800,15879424,178916091.5800,1.781969,1,-5.907538,33.623428,2.056165,2.128649,12.244018
2018-10-17,sz.000988,11.2500,11.3200,10.7300,11.1700,10.9900,14877319,164829306.8200,1.669514,1,1.637855,34.174130,2.089842,2.163513,12.444557
2018-10-18,sz.000988,11.0500,11.2100,10.8600,10.9700,11.1700,8626137,95167583.7600,0.968014,1,-1.790509,33.562239,2.052424,2.124775,12.221736
2018-10-19,sz.000988,10.7500,11.3600,10.7000,11.3400,10.9700,11516023,128229979.4000,1.292314,1,3.372834,34.694238,2.121648,2.196440,12.633954
2018-10-22,sz.000988,11.3700,12.0300,11.3700,11.8400,11.3400,21155574,247720525.1400,2.374052,1,4.409171,36.223966,2.215196,2.293285,13.191007
2018-10-23,sz.000988,11.8000,11.8300,11.4600,11.4900,11.8400,11099457,129165853.2700,1.245567,1,-2.956084,35.153156,2.149713,2.225494,12.801070
2018-10-24,sz.000988,11.4200,11.6600,11.3200,11.4500,11.4900,6613516,75937054.5300,0.742161,1,-0.348129,35.030778,2.142229,2.217746,12.756506
2018-10-25,sz.000988,11.0000,11.3500,10.9200,11.2600,11.4500,9686236,107333225.4200,1.086977,1,-1.659385,34.449481,2.106681,2.180945,12.544826
2018-10-26,sz.000988,11.4300,11.5500,11.2700,11.3700,11.2600,7511393,85727406.2700,0.842919,1,0.976906,34.786021,2.127261,2.202251,12.667378
2018-10-29,sz.000988,11.3000,11.5500,11.1700,11.2600,11.3700,6181285,70231895.5900,0.693656,1,-0.967455,34.449481,2.106681,2.180945,12.544826
2018-10-30,sz.000988,11.1500,11.1600,10.1300,10.3600,11.2600,26185394,273297529.4100,2.938492,1,-7.992900,31.985058,1.912629,1.997483,14.950439
2018-10-31,sz.000988,10.4700,10.8400,10.3800,10.7700,10.3600,14336288,152618657.9000,1.608800,1,3.957537,33.250876,1.988322,2.076534,15.542107
2018-11-01,sz.000988,10.9800,11.3500,10.8900,11.0700,10.7700,15593891,173749875.0300,1.749927,1,2.785508,34.177084,2.043707,2.134376,15.975035
2018-11-02,sz.000988,11.4000,11.6600,11.2100,11.6000,11.0700,15866532,181997816.2600,1.780522,1,4.787721,35.813385,2.141554,2.236564,16.739874
2018-11-05,sz.000988,11.5800,11.7500,11.3500,11.6600,11.6000,16243274,187441199.7300,1.822800,1,0.517237,35.998627,2.152631,2.248132,16.826459
2018-11-06,sz.000988,11.8000,12.1200,11.6500,11.9000,11.6600,23441530,278279676.9000,2.630579,1,2.058317,36.739593,2.196939,2.294406,17.172802
2018-11-07,sz.000988,11.8600,11.8900,11.6100,11.6300,11.9000,15945418,186963297.0700,1.789375,1,-2.268903,35.906006,2.147092,2.242348,16.783167
2018-11-08,sz.000988,11.7400,12.1700,11.5300,11.8200,11.6300,24096545,286606528.0200,2.704084,1,1.633702,36.492605,2.182169,2.278981,17.057354
2018-11-09,sz.000988,11.8100,12.0100,11.6300,11.8500,11.8200,14559162,172567912.4800,1.633811,1,0.253813,36.585225,2.187708,2.284765,17.100647
2018-11-12,sz.000988,12.0000,12.0800,11.7500,12.0800,11.8500,17731326,212199774.5700,1.989787,1,1.940924,37.295318,2.230170,2.329111,17.432558
2018-11-13,sz.000988,11.8500,12.2100,11.8100,12.0700,12.0800,19919709,239314912.6700,2.235365,1,-0.082783,37.264445,2.228324,2.327183,17.418127
2018-11-14,sz.000988,12.0400,12.3300,11.9500,12.3100,12.0700,20590075,250098870.9700,2.310593,1,1.988407,38.005411,2.272632,2.373457,17.764469
2018-11-15,sz.000988,12.2500,12.8500,12.2100,12.7200,12.3100,24454103,308018059.2900,2.744209,1,3.330624,39.271229,2.348325,2.452508,18.356137
2018-11-16,sz.000988,12.7700,13.2800,12.6000,12.9600,12.7200,30676962,398133827.3100,3.442531,1,1.886791,40.012196,2.392633,2.498781,18.702480
2018-11-19,sz.000988,12.9500,13.1200,12.6200,12.8000,12.9600,18264544,234046300.8000,2.049624,1,-1.234567,39.518218,2.363094,2.467932,18.471585
2018-11-20,sz.000988,12.6700,12.7600,12.3100,12.3200,12.8000,16787512,209965253.5700,1.883874,1,-3.750004,38.036285,2.274478,2.375385,17.778900
2018-11-21,sz.000988,12.1000,12.5500,12.0800,12.4200,12.3200,10682354,132219365.3500,1.198760,1,0.811691,38.345021,2.292939,2.394666,17.923210
2018-11-22,sz.000988,12.4600,12.6200,12.3600,12.4200,12.4200,9361797,116899901.1800,1.050569,1,0.000000,38.345021,2.292939,2.394666,17.923210
2018-11-23,sz.000988,12.3700,12.4300,11.7400,11.8000,12.4200,14489498,173499968.1200,1.625993,1,-4.991948,36.430857,2.178477,2.275125,17.028492
2018-11-26,sz.000988,11.8300,12.0600,11.7500,11.9600,11.8000,8109791,96592576.0300,0.910071,1,1.355931,36.924835,2.208016,2.305974,17.259387
2018-11-27,sz.000988,12.1300,12.6600,12.1200,12.4900,11.9600,18657429,231552624.9100,2.093713,1,4.431436,38.561136,2.305863,2.408162,18.024226
2018-11-28,sz.000988,12.4200,12.5500,12.2000,12.5100,12.4900,12639706,156954422.3600,1.418412,1,0.160132,38.622883,2.309555,2.412018,18.053088
2018-11-29,sz.000988,12.7000,12.7100,11.9800,12.0000,12.5100,13298308,163725500.7400,1.492320,1,-4.076741,37.048329,2.215400,2.313686,17.317111
2018-11-30,sz.000988,12.0100,12.0800,11.5600,11.8900,12.0000,11939893,141391741.3100,1.339880,1,-0.916664,36.708720,2.195093,2.292478,17.158371
2018-12-03,sz.000988,12.2200,12.6400,12.2200,12.5300,11.8900,20001191,249203989.6500,2.244509,1,5.382669,38.684631,2.313247,2.415874,18.081950
2018-12-04,sz.000988,12.6000,12.6000,12.3400,12.4600,12.5300,10759723,133963814.9600,1.207443,1,-0.558657,38.468515,2.300324,2.402378,17.980933
2018-12-05,sz.000988,12.1800,12.3700,12.1000,12.2000,12.4600,10004188,122171748.9200,1.122658,1,-2.086679,37.665802,2.252324,2.352248,17.605729
2018-12-06,sz.000988,12.0800,12.0800,11.7600,11.8100,12.2000,12816200,152186828.7000,1.438618,1,-3.196716,36.461731,2.180323,2.277053,17.042923
2018-12-07,sz.000988,11.8800,12.1200,11.8300,11.8800,11.8100,8019477,96021406.8600,0.900186,1,0.592715,36.677846,2.193246,2.290550,17.143940
2018-12-10,sz.000988,11.8000,12.0500,11.7200,11.8400,11.8800,6542848,77834878.5200,0.650864,1,-0.336700,36.554352,2.185862,2.282837,17.086216
2018-12-11,sz.000988,11.9300,12.1700,11.8700,12.1600,11.8400,10589912,127679735.7200,1.053455,1,2.702700,37.542307,2.244939,2.344536,17.548006
2018-12-12,sz.000988,12.2000,12.2400,11.9600,12.0100,12.1600,7516206,90553581.4000,0.747691,1,-1.233549,37.079203,2.217247,2.315615,17.331542
2018-12-13,sz.000988,12.0600,12.2000,11.9100,12.0800,12.0100,9018433,109334418.8700,0.897129,1,0.582845,37.295318,2.230170,2.329111,17.432558
2018-12-14,sz.000988,12.0800,12.1200,11.6500,11.7300,12.0800,9568930,113710592.1300,0.951891,1,-2.897354,36.214742,2.165554,2.261629,16.927476
2018-12-17,sz.000988,11.7100,11.7900,11.5800,11.7100,11.7300,6078938,71021865.2200,0.604716,1,-0.170499,36.152995,2.161862,2.257772,16.898614
2018-12-18,sz.000988,11.6200,11.7900,11.5400,11.6600,11.7100,5887700,68541364.0000,0.585692,1,-0.426987,35.998627,2.152631,2.248132,16.826459
2018-12-19,sz.000988,11.7100,11.7500,11.4800,11.4800,11.6600,5201184,60396359.6000,0.517399,1,-1.543742,35.442902,2.119400,2.213427,16.566703
2018-12-20,sz.000988,11.6300,12.0900,11.5100,11.9500,11.4800,16637080,198398384.6600,1.655011,1,4.094079,36.893961,2.206170,2.304046,17.244956
2018-12-21,sz.000988,11.8700,12.1000,11.7000,11.9000,11.9500,12937253,154211166.5100,1.286962,1,-0.418412,36.739593,2.196939,2.294406,17.172802
2018-12-24,sz.000988,11.9000,12.2400,11.9000,12.2200,11.9000,14532506,176278096.2000,1.445653,1,2.689081,37.727549,2.256016,2.356104,17.634591
2018-12-25,sz.000988,12.0500,12.5200,11.9100,12.4600,12.2200,23056036,281832862.4900,2.293551,1,1.963992,38.468515,2.300324,2.402378,17.980933
2018-12-26,sz.000988,12.3700,12.4600,12.1600,12.2600,12.4600,14122981,173502862.6600,1.404915,1,-1.605135,37.851043,2.263401,2.363816,17.692315
2018-12-27,sz.000988,12.5000,12.5500,12.2300,12.3100,12.2600,18172521,224791457.5600,1.807752,1,0.407832,38.005411,2.272632,2.373457,17.764469
2018-12-28,sz.000988,12.3000,12.3000,11.9100,11.9400,12.3100,14344547,173206822.6700,1.426956,1,-3.005693,36.863088,2.204323,2.302118,17.230525
2019-01-02,sz.000988,12.0100,12.2900,11.9300,12.2000,11.9400,13058773,158419812.3300,1.299051,1,2.177557,37.665802,2.252324,2.352248,17.605729
2019-01-03,sz.000988,12.1400,12.1700,11.6800,11.6900,12.2000,18588969,220484500.5500,1.849179,1,-4.180330,36.091248,2.158169,2.253916,16.869752
2019-01-04,sz.000988,11.3800,11.9400,11.3500,11.9000,11.6900,12586489,147703357.3100,1.252069,1,1.796408,36.739593,2.196939,2.294406,17.172802
2019-01-07,sz.000988,11.9300,12.3400,11.9300,12.2400,11.9000,17930829,218621190.2100,1.783709,1,2.857144,37.789296,2.259708,2.359960,17.663453
2019-01-08,sz.000988,12.2100,12.4600,12.1200,12.2800,12.2400,12131049,148652740.1700,1.206763,1,0.326797,37.912790,2.267093,2.367673,17.721177
2019-01-09,sz.000988,12.2700,12.6400,12.1800,12.3500,12.2800,23083096,287331867.1800,2.296242,1,0.570038,38.128906,2.280016,2.381169,17.822193
2019-01-10,sz.000988,12.3200,12.6100,12.2800,12.4900,12.3500,16529208,205943548.8900,1.644280,1,1.133598,38.561136,2.305863,2.408162,18.024226
2019-01-11,sz.000988,12.6900,12.8600,12.3800,12.5500,12.4900,20951829,264700136.6000,2.084230,1,0.480388,38.746378,2.316940,2.419730,18.110812
2019-01-14,sz.000988,12.6900,12.6900,12.2300,12.4500,12.5500,13950882,173157659.9300,1.387795,1,-0.796816,38.437642,2.298478,2.400450,17.966502
2019-01-15,sz.000988,12.4000,12.8900,12.3400,12.8400,12.4500,26789307,341230202.2600,2.664926,1,3.132533,39.641713,2.370479,2.475645,18.529309
2019-01-16,sz.000988,12.8000,12.8700,12.5300,12.5500,12.8400,18589229,235568772.8000,1.849205,1,-2.258567,38.746378,2.316940,2.419730,18.110812
2019-01-17,sz.000988,12.5500,12.6200,12.3100,12.3600,12.5500,12053722,150028106.6900,1.199071,1,-1.513948,38.159779,2.281862,2.383097,17.836624
2019-01-18,sz.000988,12.4000,12.4900,12.2200,12.4700,12.3600,12208072,151024386.3000,1.214425,1,0.889973,38.499389,2.302170,2.404306,17.995364
2019-01-21,sz.000988,12.4500,12.7100,12.3900,12.5000,12.4700,12922199,162261567.2200,1.285465,1,0.240575,38.592010,2.307709,2.410090,18.038657
2019-01-22,sz.000988,12.4700,12.4700,12.1700,12.2000,12.5000,11024258,135384161.6600,1.096663,1,-2.400002,37.665802,2.252324,2.352248,17.605729
2019-01-23,sz.000988,12.1300,12.2500,12.0700,12.2400,12.2000,6547746,79642479.5800,0.651352,1,0.327869,37.789296,2.259708,2.359960,17.663453
2019-01-24,sz.000988,12.3000,12.5400,12.1500,12.3700,12.2400,11866156,147056786.2800,1.180412,1,1.062092,38.190653,2.283709,2.385025,17.851055
2019-01-25,sz.000988,12.3400,12.4800,12.2500,12.3000,12.3700,9515574,117654656.9300,0.946583,1,-0.565883,37.974538,2.270785,2.371529,17.750039
2019-01-28,sz.000988,12.3800,12.4200,12.0300,12.0600,12.3000,11489622,140188412.8900,1.142956,1,-1.951218,37.233571,2.226477,2.325255,17.403696
2019-01-29,sz.000988,12.0400,12.0800,11.6100,11.8500,12.0600,10069310,119001238.8600,1.001667,1,-1.741294,36.585225,2.187708,2.284765,17.100647
2019-01-30,sz.000988,11.8000,11.9200,11.6400,11.6600,11.8500,7420499,87423039.2600,0.738171,1,-1.603380,35.998627,2.152631,2.248132,16.826459
2019-01-31,sz.000988,11.7400,11.8400,11.5000,11.7200,11.6600,9131027,106972178.1900,0.908329,1,0.514583,36.183868,2.163708,2.259700,16.913045
2019-02-01,sz.000988,11.7600,12.0100,11.7600,11.9900,11.7200,8992367,107040701.3600,0.894536,1,2.303750,37.017456,2.213554,2.311758,17.302680
2019-02-11,sz.000988,11.9500,12.3800,11.9300,12.3600,11.9900,12118264,148037394.1300,1.205491,1,3.085904,38.159779,2.281862,2.383097,17.836624
2019-02-12,sz.000988,12.3000,12.4600,12.3000,12.4300,12.3600,11377495,140923296.9500,1.131802,1,0.566348,38.375895,2.294786,2.396594,17.937641
2019-02-13,sz.000988,12.4100,13.0200,12.3900,12.9300,12.4300,31974563,409761114.3000,3.180741,1,4.022526,39.919575,2.387094,2.492997,18.659187
2019-02-14,sz.000988,12.8500,13.2700,12.8100,13.1900,12.9300,28922235,378501001.5100,2.877104,1,2.010822,40.722289,2.435094,2.543127,19.034391
2019-02-15,sz.000988,13.2300,13.3200,12.9800,13.0300,13.1900,22746661,298520959.6500,2.262775,1,-1.213039,40.228311,2.405556,2.512278,18.803496
2019-02-18,sz.000988,13.1700,13.4600,13.0600,13.4300,13.0300,27282304,363107757.8000,2.713968,1,3.069843,41.463255,2.479402,2.589401,19.380733
2019-02-19,sz.000988,13.4600,13.4800,13.0900,13.3200,13.4300,26226189,348012985.5500,2.608909,1,-0.819066,41.123646,2.459095,2.568192,19.221993
2019-02-20,sz.000988,13.4700,13.5800,13.1200,13.3500,13.3200,19942156,265871169.9200,1.983790,1,0.225230,41.216267,2.464633,2.573976,19.265286
2019-02-21,sz.000988,13.3900,13.8800,13.3000,13.4400,13.3500,40138672,544851876.2700,3.992884,1,0.674151,41.494129,2.481249,2.591329,19.395164
2019-02-22,sz.000988,13.3600,13.7800,13.2600,13.7400,13.4400,29430128,400252449.0600,2.927628,1,2.232144,42.420337,2.536634,2.649171,19.828092
2019-02-25,sz.000988,14.4000,14.6300,14.0100,14.3300,13.7400,45824381,655042644.4900,4.558482,1,4.294034,44.241880,2.645557,2.762927,20.679516
2019-02-26,sz.000988,14.2700,15.0900,14.1200,14.6600,14.3300,52319581,766109752.9100,5.204607,1,2.302861,45.260709,2.706481,2.826554,21.155737
2019-02-27,sz.000988,14.6000,14.8600,14.1900,14.3900,14.6600,34749924,505361391.9000,3.456826,1,-1.841743,44.427122,2.656634,2.774496,20.766102
2019-02-28,sz.000988,14.5600,14.9500,14.5000,14.7000,14.3900,27549228,405414689.5000,2.740521,1,2.154270,45.384204,2.713866,2.834266,21.213461
2019-03-01,sz.000988,14.9600,15.2700,14.6800,15.0000,14.7000,35317908,530425409.5000,3.513328,1,2.040817,46.310412,2.769251,2.892108,21.646389
2019-03-04,sz.000988,15.2500,15.3000,14.8000,14.9400,15.0000,46497694,700768963.3800,4.625462,1,-0.400003,46.125170,2.758174,2.880540,21.559803
2019-03-05,sz.000988,14.9000,15.3200,14.7800,15.3000,14.9400,37378623,563426153.6000,3.718322,1,2.409643,47.236620,2.824636,2.949950,22.079316
2019-03-06,sz.000988,15.5000,15.8900,15.2600,15.4500,15.3000,45780623,712755042.6200,4.554129,1,0.980390,47.699724,2.852328,2.978871,22.295780
2019-03-07,sz.000988,15.3600,16.0600,15.3000,16.0300,15.4500,46369322,727484275.8100,4.612692,1,3.754051,49.490393,2.959406,3.090700,23.132774
2019-03-08,sz.000988,15.6800,17.6300,15.5000,16.9100,16.0300,103756953,1776592409.7700,10.321454,1,5.489701,52.207271,3.121869,3.260370,24.402695
2019-03-11,sz.000988,17.5000,18.6000,16.9800,18.6000,16.9100,98858561,1779894723.4400,9.834175,1,9.994089,57.424911,3.433871,3.586214,26.841522
2019-03-12,sz.000988,17.9200,17.9200,17.2000,17.7700,18.6000,113450984,1997308023.1600,11.285789,1,-4.462365,54.862401,3.280639,3.426184,25.643755
2019-03-13,sz.000988,17.5000,17.5000,16.3900,16.5700,17.7700,71495379,1216069904.3200,7.112162,1,-6.752959,51.157568,3.059099,3.194815,23.912044
2019-03-14,sz.000988,16.3800,16.7200,15.6200,16.0600,16.5700,41340722,665613039.1600,4.112460,1,-3.077853,49.583014,2.964944,3.096484,23.176067
2019-03-15,sz.000988,16.1600,16.4400,15.8600,16.0900,16.0600,32489655,526337655.1100,3.231981,1,0.186804,49.675635,2.970483,3.102268,23.219359
2019-03-18,sz.000988,16.3300,16.3300,15.9000,16.2600,16.0900,26438335,426368908.0800,2.630012,1,1.056557,50.200486,3.001868,3.135045,23.464685
2019-03-19,sz.000988,16.2600,16.7700,16.1000,16.5800,16.2600,31308224,516889371.5000,3.114455,1,1.968018,51.188442,3.060945,3.196744,23.926475
2019-03-20,sz.000988,16.6000,16.8800,16.0200,16.3500,16.5800,34412437,567836235.9100,3.423254,1,-1.387211,50.478349,3.018483,3.152398,23.594563
2019-03-21,sz.000988,16.2600,17.1300,16.2600,16.7500,16.3500,50123552,844489171.4100,4.986152,1,2.446481,51.713293,3.092330,3.229521,24.171800
2019-03-22,sz.000988,16.6500,16.7300,16.0100,16.4500,16.7500,33897864,554878411.3400,3.372065,1,-1.791040,50.787085,3.036945,3.171679,23.738873
2019-03-25,sz.000988,16.0900,16.8400,16.0300,16.4900,16.4500,31893590,528154849.9400,3.172686,1,0.243155,50.910579,3.044329,3.179391,23.796596
2019-03-26,sz.000988,16.4900,16.5700,15.8600,15.8600,16.4900,27906783,450095041.8500,2.776089,1,-3.820498,48.965542,2.928021,3.057922,22.887448
2019-03-27,sz.000988,16.0100,16.0500,15.3900,15.7300,15.8600,18356689,287935801.2500,1.826073,1,-0.819673,48.564185,2.904021,3.032857,22.699846
2019-03-28,sz.000988,15.6000,16.1300,15.5400,15.5900,15.7300,22510805,356169932.9300,2.239312,1,-0.890015,48.131955,2.878174,3.005864,22.497813
2019-03-29,sz.000988,15.2900,15.5600,14.5300,15.4400,15.5900,45399797,686420297.9500,4.516246,1,-0.962159,54.740629,2.730357,2.966834,-46.395552
2019-04-01,sz.000988,15.4800,16.0500,15.4400,15.9800,15.4400,30020523,476258289.8500,2.986358,1,3.497409,56.655133,2.825848,3.070596,-48.018195
2019-04-02,sz.000988,16.0000,16.5900,15.9400,16.1700,15.9800,32652940,531279867.5600,3.248224,1,1.188990,57.328755,2.859447,3.107105,-48.589124
2019-04-03,sz.000988,16.1600,16.1600,15.8900,16.1300,16.1700,19665987,315033185.6600,1.956318,1,-0.247377,57.186940,2.852374,3.099419,-48.468929
2019-04-04,sz.000988,16.1300,16.2400,15.9000,15.9900,16.1300,20996650,336679628.4800,2.088689,1,-0.867944,56.690587,2.827617,3.072517,-48.048244
2019-04-08,sz.000988,16.0100,16.1800,15.2000,15.3900,15.9900,32051000,500439308.2600,3.188345,1,-3.752342,54.563360,2.721515,2.957226,-46.245308
2019-04-09,sz.000988,15.3000,15.7800,15.2600,15.6400,15.3900,17017680,265319047.3200,1.692872,1,1.624431,55.449705,2.765724,3.005264,-46.996531
2019-04-10,sz.000988,15.5300,15.6200,15.1300,15.3600,15.6400,19073405,293375310.1100,1.897369,1,-1.790286,54.456999,2.716210,2.951461,-46.155161
2019-04-11,sz.000988,15.4500,15.6600,15.0900,15.0900,15.3600,18699055,286972249.0000,1.860130,1,-1.757809,53.499747,2.668464,2.899580,-45.343840
2019-04-12,sz.000988,15.2900,15.5600,15.1600,15.3300,15.0900,20831896,319897375.3800,2.072299,1,1.590456,54.350638,2.710904,2.945697,-46.065014
2019-04-15,sz.000988,15.6500,16.0900,15.4200,15.7000,15.3300,38884832,614259763.0600,3.868155,1,2.413567,55.662427,2.776334,3.016793,-47.176825
2019-04-16,sz.000988,15.5500,16.4400,15.2200,16.3700,15.7000,48266357,769169141.8900,4.801403,1,4.267523,58.037830,2.894815,3.145535,-49.190103
2019-04-17,sz.000988,16.3400,16.5700,16.2000,16.2600,16.3700,35954912,588211341.7100,3.576695,1,-0.671965,57.647839,2.875362,3.124399,-48.859565
2019-04-18,sz.000988,16.2400,16.2800,15.9500,15.9700,16.2600,23749577,382439477.3600,2.362542,1,-1.783518,56.619679,2.824080,3.068674,-47.988146
2019-04-19,sz.000988,15.9500,16.1400,15.7200,16.1400,15.9700,19806788,315829704.5600,1.970324,1,1.064490,57.222393,2.854142,3.101340,-48.498978
2019-04-22,sz.000988,16.1700,16.3100,15.8300,15.9000,16.1400,22250450,357955497.6800,2.213413,1,-1.486987,56.371503,2.811701,3.055224,-47.777803
2019-04-23,sz.000988,15.9500,15.9500,15.3800,15.3800,15.9000,19870385,308891543.2000,1.976651,1,-3.270437,54.527906,2.719746,2.955304,-46.215259
2019-04-24,sz.000988,15.4600,15.7200,15.3100,15.6900,15.3800,14264628,221321492.7600,1.419006,1,2.015601,55.626973,2.774566,3.014872,-47.146776
2019-04-25,sz.000988,15.6500,15.6500,15.0100,15.0500,15.6900,17177424,263056245.2400,1.708762,1,-4.079028,53.357932,2.661390,2.891894,-45.223644
2019-04-26,sz.000988,15.0000,15.3600,14.9200,15.0900,15.0500,14193969,215163869.0000,1.411977,1,0.265780,53.499747,2.668464,2.899580,-45.343840
2019-04-29,sz.000988,15.0500,15.2600,14.5300,14.7200,15.0900,18486864,276033636.5800,1.839022,1,-2.451954,45.850795,2.572698,2.891070,-41.762403
2019-04-30,sz.000988,14.7500,15.0400,14.7000,14.8700,14.7200,10483530,156098412.6500,1.042872,1,1.019019,46.318024,2.598914,2.920531,-42.187971
2019-05-06,sz.000988,14.4500,14.4500,13.3800,13.3800,14.8700,27018330,373571608.8600,2.687709,1,-10.020170,41.676877,2.338499,2.627889,-37.960662
2019-05-07,sz.000988,13.4700,13.6600,13.3000,13.5600,13.3800,12413514,167525797.9100,1.234862,1,1.345294,42.237553,2.369958,2.663241,-38.471344
2019-05-08,sz.000988,13.2400,13.7800,13.0800,13.5500,13.5600,10215031,137997151.2200,1.016163,1,-0.073748,42.206404,2.368210,2.661277,-38.442973
2019-05-09,sz.000988,13.4000,13.7500,13.2800,13.4000,13.5500,10194308,137826442.0200,1.014101,1,-1.107015,41.739175,2.341994,2.631817,-38.017405
2019-05-10,sz.000988,13.6000,13.9700,13.1400,13.9500,13.4000,24672506,338751582.5900,2.454352,1,4.104479,43.452350,2.438121,2.739839,-39.577821
2019-05-13,sz.000988,13.7300,13.8700,13.5100,13.6200,13.9500,12867990,176087377.6500,1.280072,1,-2.365591,42.424445,2.380445,2.675026,-38.641571
2019-05-14,sz.000988,13.3800,13.7100,13.3600,13.4200,13.6200,11792987,159792785.2600,1.173134,1,-1.468427,41.801472,2.345490,2.635745,-38.074147
2019-05-15,sz.000988,13.5800,13.7400,13.5600,13.6600,13.4200,12136740,165483364.0100,1.207329,1,1.788374,42.549039,2.387436,2.682882,-38.755056
2019-05-16,sz.000988,13.6700,13.8000,13.4700,13.7900,13.6600,13882565,189529831.6000,1.380999,1,0.951685,42.953972,2.410157,2.708414,-39.123881
2019-05-17,sz.000988,13.8500,14.2200,13.5000,13.6300,13.7900,25355047,352998297.0700,2.522250,1,-1.160260,42.455593,2.382193,2.676990,-38.669942
2019-05-20,sz.000988,14.0200,14.9900,14.0200,14.7000,13.6300,39237142,571689331.2400,3.903202,1,7.850328,45.788498,2.569203,2.887142,-41.705660
2019-05-21,sz.000988,14.4600,14.8400,14.2200,14.7200,14.7000,31216894,455631548.6400,3.105370,1,0.136057,45.850795,2.572698,2.891070,-41.762403
2019-05-22,sz.000988,14.6500,15.1700,14.5700,14.8300,14.7200,30486707,454303891.9000,3.032733,1,0.747280,46.193430,2.591923,2.912675,-42.074486
2019-05-23,sz.000988,15.0000,15.0800,14.5000,14.6000,14.8300,26122533,385602808.0000,2.598597,1,-1.550907,45.477011,2.551725,2.867502,-41.421948
2019-05-24,sz.000988,14.3900,14.5600,14.0700,14.1000,14.6000,17894312,255807127.6300,1.780077,1,-3.424658,43.919579,2.464337,2.769300,-40.003389
2019-05-27,sz.000988,14.2400,15.0500,14.1800,15.0000,14.1000,31198224,457936646.3500,3.103513,1,6.382976,46.722957,2.621635,2.946064,-42.556796
2019-05-28,sz.000988,14.9000,15.1200,14.7000,14.8500,15.0000,23230859,345347642.9400,2.310941,1,-0.999997,46.255727,2.595419,2.916603,-42.131228
2019-05-29,sz.000988,14.8500,15.2000,14.6800,14.9000,14.8500,24424855,365911115.8500,2.429717,1,0.336695,46.411470,2.604158,2.926423,-42.273084
2019-05-30,sz.000988,14.8200,14.8200,14.3500,14.6800,14.9000,18667211,272182390.4300,1.856962,1,-1.476506,45.726200,2.565707,2.883214,-41.648918
2019-05-31,sz.000988,14.5600,14.9900,14.5300,14.6100,14.6800,17059416,252229556.1400,1.697023,1,-0.476844,45.508160,2.553473,2.869466,-41.450320
2019-06-03,sz.000988,14.6900,15.1500,14.4500,14.9300,14.6100,26645903,396343693.7300,2.650661,1,2.190285,46.504916,2.609401,2.932315,-42.358198
2019-06-04,sz.000988,14.9600,15.2400,14.6300,14.9300,14.9300,29377204,441137149.7400,2.922363,1,0.000000,46.504916,2.609401,2.932315,-42.358198
2019-06-05,sz.000988,15.1000,15.1800,14.7600,14.9600,14.9300,21356578,319906712.5100,2.124493,1,0.200936,46.598362,2.614644,2.938207,-42.443312
2019-06-06,sz.000988,14.9800,14.9800,14.0700,14.1800,14.9600,22041693,318167241.5900,2.192646,1,-5.213902,44.168768,2.478319,2.785012,-40.230358
2019-06-10,sz.000988,14.3000,14.6800,14.2000,14.6300,14.1800,15995287,232455714.2800,1.591167,1,3.173482,45.570457,2.556968,2.873394,-41.507062
2019-06-11,sz.000988,14.5900,15.1300,14.3300,15.0900,14.6300,25200379,375536858.9200,2.506864,1,3.144224,47.003295,2.637365,2.963740,-42.812137
2019-06-12,sz.000988,15.0300,15.3200,14.9600,15.2800,15.0900,25343635,383960474.8500,2.521115,1,1.259109,47.595119,2.670572,3.001057,-43.351190
2019-06-13,sz.000988,15.3900,15.9400,15.3000,15.5400,15.2800,43972858,689710965.3300,4.374298,1,1.701572,48.404983,2.716014,3.052122,-44.088841
2019-06-14,sz.000988,15.4700,15.8000,15.3100,15.4800,15.5400,32351376,502268706.2500,3.218225,1,-0.386103,48.218091,2.705528,3.040338,-43.918614
2019-06-17,sz.000988,15.5900,15.7500,15.0400,15.2100,15.4800,25150306,385071518.4200,2.501883,1,-1.744183,47.377078,2.658338,2.987308,-43.152592
2019-06-18,sz.000988,15.2200,15.3000,14.9100,15.0500,15.2100,16611692,250639402.8400,1.652485,1,-1.051939,46.878700,2.630374,2.955884,-42.698652
2019-06-19,sz.000988,15.4800,15.8800,15.3700,15.3800,15.0500,29792295,463944585.4100,2.963655,1,2.192690,47.906605,2.688050,3.020697,-43.634902
