date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-18,sh.603966,10.8400,10.9100,10.4700,10.4900,10.8300,2503429,26621686.0000,2.666500,1,-3.139400,26.821870,2.404121,2.505708,-56.824533,0
2019-10-21,sh.603966,10.5300,11.0400,10.4800,10.9400,10.4900,4740190,51338021.0000,5.049000,1,4.289800,27.972475,2.507253,2.613198,-59.262192,0
2019-10-22,sh.603966,10.9400,11.3200,10.8300,11.2800,10.9400,5956949,66220880.0000,6.345100,1,3.107900,28.841820,2.585175,2.694413,-61.103979,0
2019-10-23,sh.603966,11.2200,11.2200,10.7500,10.8400,11.2800,4274896,46935783.0000,4.553400,1,-3.900700,27.716785,2.484335,2.589312,-58.720490,0
2019-10-24,sh.603966,10.9300,10.9300,10.6500,10.7800,10.8400,2323450,24942494.0000,2.474800,1,-0.553500,27.563371,2.470584,2.574980,-58.395469,0
2019-10-25,sh.603966,10.7000,11.0300,10.6600,10.9800,10.7800,2683872,29054388.0000,2.858700,1,1.855300,28.074751,2.516421,2.622753,-59.478873,0
2019-10-28,sh.603966,10.9000,11.4000,10.8100,11.3700,10.9800,4994687,55654464.0000,5.320100,1,3.551900,29.071941,2.605802,2.715911,-61.591510,0
2019-10-29,sh.603966,11.2100,11.3800,11.1300,11.2700,11.3700,4626210,52011192.0000,4.927600,1,-0.879500,24.788406,2.469557,2.298189,928.178768,0
2019-10-30,sh.603966,11.5600,11.7900,10.7200,10.7300,11.2700,6347150,70509114.0000,6.760700,1,-4.791500,23.600674,2.351229,2.188071,883.705252,0
2019-10-31,sh.603966,10.5500,10.7900,10.3200,10.4000,10.7300,3737217,39311325.0000,3.980700,1,-3.075500,22.874838,2.278917,2.120777,856.526991,0
2019-11-01,sh.603966,10.3100,10.6500,10.3100,10.6100,10.4000,2202793,23159116.0000,2.346300,1,2.019200,23.336734,2.324934,2.163601,873.822248,0
2019-11-04,sh.603966,10.7500,10.9900,10.6800,10.8900,10.6100,3882849,42196419.0000,4.135800,1,2.639000,23.952595,2.386289,2.220699,896.882590,0
2019-11-05,sh.603966,10.9900,11.0700,10.5500,10.7100,10.8900,3429000,36809796.0000,3.652400,1,-1.652900,23.556684,2.346846,2.183993,882.058084,0
2019-11-06,sh.603966,10.8000,10.8000,10.3500,10.3600,10.7100,3013110,31509102.0000,3.209400,1,-3.268000,22.786858,2.270152,2.112621,853.232657,0
2019-11-07,sh.603966,10.4000,10.6000,10.3700,10.5900,10.3600,1740590,18283651.0000,1.854000,1,2.220100,23.292744,2.320551,2.159522,872.175080,0
2019-11-08,sh.603966,10.6000,10.6700,10.3800,10.4300,10.5900,1788113,18809162.0000,1.904600,1,-1.510900,22.940823,2.285491,2.126895,858.997742,0
2019-11-11,sh.603966,10.4800,10.5000,9.9800,10.0800,10.4300,2428660,24548416.0000,2.586900,1,-3.355700,22.170997,2.208797,2.055523,830.172315,0
2019-11-12,sh.603966,10.0100,10.1500,10.0100,10.1000,10.0800,1262990,12732007.0000,1.345300,1,0.198400,22.214987,2.213179,2.059601,831.819482,0
2019-11-13,sh.603966,10.1200,10.2400,10.0600,10.2200,10.1000,1652774,16820559.0000,1.760500,1,1.188100,22.478927,2.239474,2.084072,841.702486,0
2019-11-14,sh.603966,10.3600,10.3600,9.9900,10.0600,10.2200,1700570,17134791.0000,1.811400,1,-1.565600,22.127007,2.204414,2.051444,828.525147,0
2019-11-15,sh.603966,10.0800,10.1900,9.9100,10.0700,10.0600,1579448,15891323.0000,1.682400,1,0.099400,22.149002,2.206605,2.053484,829.348731,0
2019-11-18,sh.603966,10.1000,10.1600,9.9200,9.9900,10.0700,1465100,14645000.0000,1.560600,1,-0.794400,21.973042,2.189075,2.037170,822.760062,0
2019-11-19,sh.603966,10.0900,10.2200,10.0100,10.1700,9.9900,1452018,14743163.0000,1.546600,1,1.801800,22.368952,2.228518,2.073876,837.584567,0
2019-11-20,sh.603966,10.2000,10.2400,9.9600,9.9800,10.1700,1482537,14952822.0000,1.579100,1,-1.868200,21.951047,2.186884,2.035131,821.936478,0
2019-11-21,sh.603966,9.9300,10.1200,9.9000,9.9900,9.9800,1361160,13626272.0000,1.449800,1,0.100200,21.973042,2.189075,2.037170,822.760062,0
2019-11-22,sh.603966,10.0000,10.2300,9.9600,10.1300,9.9900,1962320,19852260.0000,2.090200,1,1.401400,22.280972,2.219753,2.065719,834.290233,0
2019-11-25,sh.603966,10.0100,10.0700,9.7500,9.8200,10.1300,2075890,20460649.0000,2.211100,1,-3.060200,21.599126,2.151824,2.002503,808.759140,0
2019-11-26,sh.603966,9.8800,9.9100,9.7000,9.7800,9.8200,1009030,9922165.0000,1.074800,1,-0.407300,21.511146,2.143059,1.994346,805.464805,0
2019-11-27,sh.603966,9.7200,9.8900,9.7200,9.8500,9.7800,1124800,11031937.0000,1.198100,1,0.715800,21.665111,2.158397,2.008621,811.229891,0
2019-11-28,sh.603966,9.8500,9.8500,9.7000,9.7400,9.8500,1259260,12295580.0000,1.341300,1,-1.116800,21.423166,2.134294,1.986190,802.170471,0
2019-11-29,sh.603966,9.7600,9.9500,9.7400,9.8900,9.7400,1536410,15178187.0000,1.636500,1,1.540000,21.753091,2.167163,2.016778,814.524225,0
2019-12-02,sh.603966,9.9900,10.0600,9.8600,9.9300,9.8900,1033870,10320808.0000,1.101200,1,0.404400,21.841071,2.175928,2.024935,817.818560,0
2019-12-03,sh.603966,9.9000,10.0500,9.7700,10.0500,9.9300,1117750,11096841.0000,1.190600,1,1.208500,22.105012,2.202223,2.049405,827.701564,0
2019-12-04,sh.603966,10.0000,10.0000,9.8300,9.9600,10.0500,917360,9104363.0000,0.977100,1,-0.895500,21.907056,2.182501,2.031052,820.289311,0
2019-12-05,sh.603966,9.9500,10.1600,9.9300,10.0700,9.9600,1431500,14305898.0000,1.524800,1,1.104400,22.149002,2.206605,2.053484,829.348731,0
2019-12-06,sh.603966,10.0600,10.0700,9.9600,10.0500,10.0700,1130710,11326992.0000,1.204400,1,-0.198600,22.105012,2.202223,2.049405,827.701564,0
2019-12-09,sh.603966,10.0900,10.1200,9.9500,10.0100,10.0500,1205500,12079015.0000,1.284000,1,-0.398000,22.017032,2.193458,2.041248,824.407229,0
2019-12-10,sh.603966,9.9900,10.0300,9.8900,9.9600,10.0100,1034410,10288129.0000,1.101800,1,-0.499500,21.907056,2.182501,2.031052,820.289311,0
2019-12-11,sh.603966,9.9700,10.0600,9.9500,9.9900,9.9600,1313300,13128170.0000,1.398900,1,0.301200,21.973042,2.189075,2.037170,822.760062,0
2019-12-12,sh.603966,10.0000,10.0200,9.9200,10.0000,9.9900,894500,8928595.0000,0.952800,1,0.100100,21.995037,2.191266,2.039209,823.583645,0
2019-12-13,sh.603966,10.0200,10.0600,9.9600,10.0400,10.0000,1316500,13172851.0000,1.402300,1,0.400000,22.083017,2.200031,2.047366,826.877980,0
2019-12-16,sh.603966,10.0900,10.2500,10.0500,10.2300,10.0400,1627510,16579682.0000,1.733600,1,1.892400,22.500922,2.241666,2.086111,842.526069,0
2019-12-17,sh.603966,10.2200,10.2800,10.1400,10.2400,10.2300,1954282,19957938.0000,2.081600,1,0.097800,22.522917,2.243857,2.088150,843.349653,0
2019-12-18,sh.603966,10.2700,10.3900,10.2000,10.2200,10.2400,1643923,16926401.0000,1.751000,1,-0.195300,22.478927,2.239474,2.084072,841.702486,0
2019-12-19,sh.603966,10.3300,10.3300,10.1900,10.3100,10.2200,1300167,13336600.0000,1.384900,1,0.880600,22.676883,2.259196,2.102425,849.114738,0
2019-12-20,sh.603966,10.3600,10.3600,10.2200,10.2200,10.3100,1379640,14182341.0000,1.469500,1,-0.872900,22.478927,2.239474,2.084072,841.702486,0
2019-12-23,sh.603966,10.2700,10.2800,10.0300,10.0700,10.2200,1697407,17209121.0000,1.808000,1,-1.467700,22.149002,2.206605,2.053484,829.348731,0
2019-12-24,sh.603966,10.0000,10.2600,9.8800,10.2300,10.0700,1772188,17944215.0000,1.887700,1,1.588900,22.500922,2.241666,2.086111,842.526069,0
2019-12-25,sh.603966,10.2700,10.3900,10.1600,10.3400,10.2300,2213327,22777056.0000,2.357500,1,1.075300,22.742868,2.265769,2.108542,851.585489,0
2019-12-26,sh.603966,10.2800,10.5100,10.2800,10.4800,10.3400,1830180,19087178.0000,1.949400,1,1.354000,23.050798,2.296447,2.137091,863.115660,0
2019-12-27,sh.603966,10.4300,10.5100,10.2300,10.2400,10.4800,1902660,19714442.0000,2.026600,1,-2.290100,22.522917,2.243857,2.088150,843.349653,0
2019-12-30,sh.603966,10.2500,10.3000,10.0900,10.2900,10.2400,1716101,17486580.0000,1.827900,1,0.488300,22.632893,2.254813,2.098346,847.467571,0
2019-12-31,sh.603966,10.2700,10.3900,10.2000,10.3200,10.2900,1298323,13357291.0000,1.382900,1,0.291500,22.698878,2.261387,2.104464,849.938322,0
2020-01-02,sh.603966,10.3600,10.5100,10.3400,10.4400,10.3200,2499250,26082400.0000,2.662100,1,1.162800,22.962818,2.287682,2.128934,859.821326,0
2020-01-03,sh.603966,10.4400,10.4900,10.2700,10.3900,10.4400,2851188,29568547.0000,3.037000,1,-0.478900,22.852843,2.276726,2.118738,855.703408,0
2020-01-06,sh.603966,10.3300,10.5000,10.2600,10.4500,10.3900,2879720,29978672.0000,3.067400,1,0.577500,22.984813,2.289873,2.130973,860.644909,0
2020-01-07,sh.603966,10.5000,10.6300,10.4400,10.5800,10.4500,2429931,25600058.0000,2.588300,1,1.244000,23.270749,2.318360,2.157483,871.351497,0
2020-01-08,sh.603966,10.5300,10.5800,10.3000,10.3600,10.5800,2505232,26163886.0000,2.668500,1,-2.079400,22.786858,2.270152,2.112621,853.232657,0
2020-01-09,sh.603966,10.4200,10.5500,10.4100,10.5400,10.3600,2296470,24111501.0000,2.446100,1,1.737500,23.182769,2.309595,2.149326,868.057162,0
2020-01-10,sh.603966,10.5900,10.6100,10.4500,10.5000,10.5400,1791003,18837465.0000,1.907700,1,-0.379500,23.094788,2.300830,2.141170,864.762828,0
2020-01-13,sh.603966,10.5300,10.6000,10.4200,10.5900,10.5000,2103134,22144868.0000,2.240200,1,0.857100,23.292744,2.320551,2.159522,872.175080,0
2020-01-14,sh.603966,10.6300,10.8500,10.5700,10.7100,10.5900,3645700,39154378.0000,3.883200,1,1.133100,23.556684,2.346846,2.183993,882.058084,0
2020-01-15,sh.603966,11.0100,11.7800,10.9100,11.7800,10.7100,7506647,86204910.0000,7.995700,1,9.990700,25.910153,2.581312,2.402188,970.181534,0
2020-01-16,sh.603966,12.0100,12.2800,11.0400,11.1300,11.7800,15289090,175711648.0000,16.285300,1,-5.517800,24.480476,2.438880,2.269640,916.648597,0
2020-01-17,sh.603966,11.1900,11.9500,11.1500,11.6900,11.1300,12983598,150013605.0000,13.829600,1,5.031400,25.712198,2.561590,2.383835,962.769281,0
2020-01-20,sh.603966,11.4000,11.5100,11.1000,11.2300,11.6900,7871859,88568690.0000,8.384800,1,-3.935000,24.700426,2.460792,2.290032,924.884434,0
2020-01-21,sh.603966,11.1300,11.4700,11.0900,11.1900,11.2300,6724203,75648011.0000,7.162300,1,-0.356200,24.612446,2.452027,2.281875,921.590099,0
2020-01-22,sh.603966,11.1000,11.1000,10.6900,10.8700,11.1900,4611259,50109409.0000,4.911700,1,-2.859700,23.908605,2.381907,2.216620,895.235423,0
2020-01-23,sh.603966,10.7900,10.9100,10.1700,10.2400,10.8700,5239561,55171078.0000,5.580900,1,-5.795800,22.522917,2.243857,2.088150,843.349653,0
2020-02-03,sh.603966,9.2200,9.2200,9.2200,9.2200,10.2400,400000,3688000.0000,0.191500,1,-9.960900,20.279424,2.020348,1.880151,759.344121,0
2020-02-04,sh.603966,8.3000,8.9900,8.3000,8.8100,9.2200,5310170,46569360.0000,2.542000,1,-4.446900,19.377627,1.930506,1.796543,725.577192,0
2020-02-05,sh.603966,8.8700,9.0600,8.7600,8.9400,8.8100,4057562,36347549.0000,1.942400,1,1.475600,19.663563,1.958992,1.823053,736.283779,0
2020-02-06,sh.603966,8.9000,9.1400,8.7700,9.0700,8.9400,3667899,32980748.0000,1.755900,1,1.454100,19.949498,1.987479,1.849563,746.990366,0
2020-02-07,sh.603966,9.1100,9.2500,9.0000,9.2400,9.0700,3471240,31663029.0000,1.661700,1,1.874300,20.323414,2.024730,1.884229,760.991288,0
2020-02-10,sh.603966,9.1300,9.5100,9.0800,9.4400,9.2400,3265520,30218701.0000,1.563200,1,2.164500,20.763315,2.068556,1.925013,777.462961,0
2020-02-11,sh.603966,9.3400,9.4800,9.3400,9.3600,9.4400,1932674,18155359.0000,0.925200,1,-0.847500,20.587354,2.051025,1.908700,770.874292,0
2020-02-12,sh.603966,9.3600,9.5500,9.3100,9.5200,9.3600,2320014,21875947.0000,1.110600,1,1.709400,20.939275,2.086086,1.941327,784.051630,0
2020-02-13,sh.603966,9.5000,9.6900,9.3500,9.4000,9.5200,2384260,22633396.0000,1.141400,1,-1.260500,20.675334,2.059790,1.916857,774.168627,0
2020-02-14,sh.603966,9.4000,9.5100,9.3300,9.4300,9.4000,2129473,20054894.0000,1.019400,1,0.319200,20.741320,2.066364,1.922974,776.639378,0
2020-02-17,sh.603966,9.4400,9.7900,9.3600,9.7500,9.4300,2594320,25070384.0000,1.241900,1,3.393400,21.445161,2.136485,1.988229,802.994054,0
2020-02-18,sh.603966,9.7600,10.0400,9.7000,10.0000,9.7500,2600450,25746425.0000,1.244900,1,2.564100,21.995037,2.191266,2.039209,823.583645,0
2020-02-19,sh.603966,9.9800,10.2200,9.9600,10.0000,10.0000,2528950,25452356.0000,1.210600,1,0.000000,21.995037,2.191266,2.039209,823.583645,0
2020-02-20,sh.603966,10.0000,10.1600,9.8300,10.1600,10.0000,2529361,25344213.0000,1.210800,1,1.600000,22.346957,2.226327,2.071836,836.760984,0
2020-02-21,sh.603966,10.2000,10.3200,10.0900,10.1800,10.1600,2933271,29877627.0000,1.404200,1,0.196900,22.390947,2.230709,2.075915,838.408151,0
2020-02-24,sh.603966,10.1200,10.6200,10.0400,10.5500,10.1800,4368721,45242848.0000,2.091400,1,3.634600,23.204764,2.311786,2.151366,868.880746,0
2020-02-25,sh.603966,10.2400,10.3600,9.7600,10.2700,10.5500,4859724,49329851.0000,2.326400,1,-2.654000,22.588903,2.250431,2.094268,845.820404,0
2020-02-26,sh.603966,10.1400,10.4900,10.0100,10.2200,10.2700,3434550,35302268.0000,1.644200,1,-0.486900,22.478927,2.239474,2.084072,841.702486,0
2020-02-27,sh.603966,10.3100,10.4900,10.2000,10.3100,10.2200,3156482,32654025.0000,1.511000,1,0.880600,22.676883,2.259196,2.102425,849.114738,0
2020-02-28,sh.603966,9.9900,10.1700,9.6500,9.6600,10.3100,4482270,44262203.0000,2.145700,1,-6.304600,21.247205,2.116763,1.969876,795.581801,0
2020-03-02,sh.603966,9.7000,10.4500,9.6900,10.3100,9.6600,3967864,40336793.0000,1.899500,1,6.728800,22.676883,2.259196,2.102425,849.114738,0
2020-03-03,sh.603966,10.4000,10.5500,10.1600,10.3000,10.3100,3707642,38406727.0000,1.774900,1,-0.097000,22.654888,2.257004,2.100385,848.291155,0
2020-03-04,sh.603966,10.2000,10.6600,10.2000,10.6600,10.3000,3962611,41433396.0000,1.896900,1,3.495100,23.446709,2.335890,2.173797,877.940166,0
2020-03-05,sh.603966,10.6400,10.8500,10.4700,10.7300,10.6600,3959530,42224194.0000,1.895500,1,0.656700,23.600674,2.351229,2.188071,883.705252,0
2020-03-06,sh.603966,10.6000,11.0800,10.5100,10.9600,10.7300,5188797,56373311.0000,2.483900,1,2.143500,24.106560,2.401628,2.234973,902.647675,0
2020-03-09,sh.603966,10.7400,10.9400,10.4100,10.6700,10.9600,4696590,50005550.0000,2.248300,1,-2.646000,23.468704,2.338081,2.175836,878.763750,0
2020-03-10,sh.603966,10.5000,10.7600,10.3000,10.7400,10.6700,4059180,42937235.0000,1.943200,1,0.656000,23.622669,2.353420,2.190111,884.528835,0
2020-03-11,sh.603966,10.7700,10.7700,10.2900,10.3800,10.7400,3649014,38607700.0000,1.746800,1,-3.352000,22.830848,2.274535,2.116699,854.879824,0
2020-03-12,sh.603966,10.2000,10.4000,9.9800,10.0800,10.3800,3459417,35130126.0000,1.656100,1,-2.890200,22.170997,2.208797,2.055523,830.172315,0
2020-03-13,sh.603966,9.5300,10.0200,9.4600,9.8700,10.0800,3828233,37234579.0000,1.832600,1,-2.083300,21.709101,2.162780,2.012699,812.877058,0
2020-03-16,sh.603966,10.0700,10.0700,9.4000,9.4800,9.8700,3056661,29883647.0000,1.463300,1,-3.951400,20.851295,2.077321,1.933170,780.757296,0
2020-03-17,sh.603966,9.4900,9.7400,9.1400,9.6000,9.4800,3061351,28961311.0000,1.465500,1,1.265800,21.115235,2.103616,1.957641,790.640300,0
2020-03-18,sh.603966,9.7800,9.8100,9.5000,9.5000,9.6000,2327008,22493214.0000,1.114000,1,-1.041700,20.895285,2.081703,1.937249,782.404463,0
2020-03-19,sh.603966,9.3600,9.6500,9.3000,9.6200,9.5000,2430342,23116346.0000,1.163400,1,1.263200,21.159225,2.107998,1.961719,792.287467,0
2020-03-20,sh.603966,9.7200,9.8000,9.5700,9.7300,9.6200,1801792,17458023.0000,0.862500,1,1.143400,21.401171,2.132102,1.984150,801.346887,0
2020-03-23,sh.603966,9.5500,9.6000,9.1800,9.2500,9.7300,1954321,18368974.0000,0.935600,1,-4.933200,20.345409,2.026921,1.886268,761.814872,0
2020-03-24,sh.603966,9.4400,9.5500,9.2000,9.4500,9.2500,1675210,15766123.0000,0.801900,1,2.162200,20.785310,2.070747,1.927053,778.286545,0
2020-03-25,sh.603966,9.6200,9.8400,9.5700,9.7500,9.4500,2204180,21407074.0000,1.055200,1,3.174600,21.445161,2.136485,1.988229,802.994054,0
2020-03-26,sh.603966,9.7200,9.7500,9.5500,9.5800,9.7500,1349220,13018398.0000,0.645900,1,-1.743600,21.071245,2.099233,1.953562,788.993132,0
2020-03-27,sh.603966,9.6700,9.7400,9.5400,9.5900,9.5800,1188640,11461211.0000,0.569000,1,0.104400,21.093240,2.101425,1.955602,789.816716,0
2020-03-30,sh.603966,9.4800,9.4900,9.2300,9.3800,9.5900,1934874,18078986.0000,0.926200,1,-2.189800,20.631344,2.055408,1.912778,772.521459,0
2020-03-31,sh.603966,9.4400,9.6300,9.3400,9.5200,9.3800,1829674,17394934.0000,0.875900,1,1.492500,20.939275,2.086086,1.941327,784.051630,0
2020-04-01,sh.603966,9.4500,9.8400,9.4500,9.4800,9.5200,1702952,16436660.0000,0.815200,1,-0.420200,20.851295,2.077321,1.933170,780.757296,0
2020-04-02,sh.603966,9.4400,9.6400,9.4400,9.6300,9.4800,1571747,15019959.0000,0.752400,1,1.582300,21.181220,2.110190,1.963758,793.111051,0
2020-04-03,sh.603966,9.6600,9.7000,9.5300,9.5700,9.6300,726760,6992555.0000,0.347900,1,-0.623100,21.049250,2.097042,1.951523,788.169549,0
2020-04-07,sh.603966,9.6900,9.8400,9.6900,9.7800,9.5700,1793480,17530714.0000,0.858600,1,2.194400,21.511146,2.143059,1.994346,805.464805,0
2020-04-08,sh.603966,9.7800,9.8400,9.7000,9.7400,9.7800,1685520,16465784.0000,0.806900,1,-0.409000,21.423166,2.134294,1.986190,802.170471,0
2020-04-09,sh.603966,9.7700,9.8700,9.7500,9.7500,9.7400,1223150,12012489.0000,0.585500,1,0.102700,21.445161,2.136485,1.988229,802.994054,0
2020-04-10,sh.603966,9.7200,9.8500,9.6100,9.6300,9.7500,1445523,14034708.0000,0.692000,1,-1.230800,21.181220,2.110190,1.963758,793.111051,0
2020-04-13,sh.603966,9.5600,10.0000,9.5100,9.7900,9.6300,1685040,16478154.0000,0.806600,1,1.661500,21.533141,2.145250,1.996386,806.288389,0
2020-04-14,sh.603966,9.7100,9.8800,9.7100,9.8700,9.7900,1673290,16413169.0000,0.801000,1,0.817200,21.709101,2.162780,2.012699,812.877058,0
2020-04-15,sh.603966,9.8300,9.9500,9.7600,9.7700,9.8700,1340639,13154842.0000,0.641800,1,-1.013200,21.489151,2.140867,1.992307,804.641222,0
2020-04-16,sh.603966,9.7000,10.1100,9.4600,10.0200,9.7700,2416750,23980885.0000,1.156900,1,2.558900,22.039027,2.195649,2.043288,825.230813,0
2020-04-17,sh.603966,9.9800,10.2500,9.9100,10.2000,10.0200,3241210,32808945.0000,1.551600,1,1.796400,22.434937,2.235092,2.079993,840.055318,0
2020-04-20,sh.603966,10.1500,10.3000,10.1100,10.1600,10.2000,2702370,27509131.0000,1.293700,1,-0.392200,22.346957,2.226327,2.071836,836.760984,0
2020-04-21,sh.603966,10.1600,10.2700,10.0000,10.2000,10.1600,2020000,20486043.0000,0.967000,1,0.393700,22.434937,2.235092,2.079993,840.055318,0
2020-04-22,sh.603966,10.1900,10.3400,10.0700,10.2100,10.2000,2485543,25289454.0000,1.189900,1,0.098000,22.456932,2.237283,2.082032,840.878902,0
2020-04-23,sh.603966,10.2100,10.5400,10.1800,10.4600,10.2100,3767900,39167139.0000,1.803700,1,2.448600,23.006808,2.292065,2.133013,861.468493,0
2020-04-24,sh.603966,10.4200,10.8400,10.3300,10.5700,10.4600,5024458,53067751.0000,2.405300,1,1.051600,23.248754,2.316169,2.155444,870.527913,0
2020-04-27,sh.603966,10.6900,10.7600,9.9000,9.9500,10.5700,5828094,59099980.0000,2.790000,1,-5.865700,19.929680,2.061930,1.876790,10.298500,0
2020-04-28,sh.603966,9.9000,9.9700,9.3600,9.3700,9.9500,3780810,36340681.0000,1.809900,1,-5.829100,18.767950,1.941737,1.767389,9.698185,0
2020-04-29,sh.603966,9.4600,9.7900,9.3200,9.4800,9.3700,2882744,27652897.0000,1.380000,1,1.174000,18.988278,1.964532,1.788138,9.812038,0
2020-04-30,sh.603966,9.4500,9.6500,9.4500,9.5500,9.4800,2098099,20099626.0000,1.000100,1,0.738400,19.128487,1.979038,1.801341,9.884490,0
2020-05-06,sh.603966,9.4600,9.8000,9.4300,9.7600,9.5500,2078750,20169165.0000,0.990900,1,2.199000,19.549113,2.022557,1.840952,10.101845,0
2020-05-07,sh.603966,9.7300,9.8200,9.6000,9.6300,9.7600,2143690,20741564.0000,1.021800,1,-1.332000,19.288726,1.995617,1.816431,9.967292,0
2020-05-08,sh.603966,9.6300,9.7300,9.6000,9.6300,9.6300,1766210,17042114.0000,0.841900,1,0.000000,19.288726,1.995617,1.816431,9.967292,0
2020-05-11,sh.603966,9.6600,9.7200,9.4300,9.6000,9.6300,2751130,26317588.0000,1.311400,1,-0.311500,19.228636,1.989400,1.810772,9.936241,0
2020-05-12,sh.603966,9.6000,9.6100,9.4500,9.5200,9.6000,1055440,10044716.0000,0.503100,1,-0.833300,19.068398,1.972822,1.795683,9.853439,0
2020-05-13,sh.603966,9.4700,9.5700,9.4100,9.5100,9.5200,1123720,10649902.0000,0.535600,1,-0.105000,19.048368,1.970749,1.793796,9.843089,0
2020-05-14,sh.603966,9.5000,9.5400,9.4100,9.4400,9.5100,1024610,9695955.0000,0.488400,1,-0.736100,18.908159,1.956243,1.780593,9.770637,0
2020-05-15,sh.603966,9.6100,9.6100,9.3900,9.4000,9.4400,997060,9434630.0000,0.475300,1,-0.423700,18.828040,1.947954,1.773048,9.729236,0
2020-05-18,sh.603966,9.4100,9.4500,9.3300,9.3600,9.4000,1298036,12175807.0000,0.618700,1,-0.425500,18.747920,1.939665,1.765503,9.687835,0
2020-05-19,sh.603966,9.4300,9.5100,9.4000,9.5000,9.3600,1344150,12732973.0000,0.640700,1,1.495700,19.028338,1.968677,1.791910,9.832738,0
2020-05-20,sh.603966,9.5000,9.5000,9.3100,9.3500,9.5000,1054510,9899440.0000,0.502700,1,-1.578900,18.727890,1.937593,1.763617,9.677485,0
2020-05-21,sh.603966,9.3500,9.4500,9.3400,9.3600,9.3500,1154820,10840744.0000,0.550500,1,0.106900,18.747920,1.939665,1.765503,9.687835,0
2020-05-22,sh.603966,9.3200,9.3800,9.0100,9.0700,9.3600,1672010,15384160.0000,0.797000,1,-3.098300,18.167055,1.879568,1.710803,9.387678,0
2020-05-25,sh.603966,9.0500,9.2500,9.0500,9.1700,9.0700,930310,8504755.0000,0.443500,1,1.102500,18.367354,1.900291,1.729665,9.491180,0
2020-05-26,sh.603966,9.1500,9.3200,9.1300,9.2800,9.1700,714250,6614595.0000,0.340500,1,1.199600,18.587682,1.923087,1.750413,9.605033,0
2020-05-27,sh.603966,9.4000,9.4000,9.2300,9.2600,9.2800,707200,6566324.0000,0.337100,1,-0.215500,18.547622,1.918942,1.746641,9.584332,0
2020-05-28,sh.603966,9.2700,9.3300,9.0000,9.1400,9.2600,1804050,16454655.0000,0.859900,1,-1.295900,18.307264,1.894074,1.724006,9.460129,0
2020-05-29,sh.603966,9.1100,9.1900,9.0200,9.1400,9.0400,954268,8717158.0000,0.454900,1,1.106200,18.307264,1.894074,1.724006,9.460129,0
2020-06-01,sh.603966,9.1200,9.3300,9.0400,9.3000,9.1400,1376467,12744487.0000,0.656100,1,1.750500,18.627741,1.927231,1.754186,9.625733,0
2020-06-02,sh.603966,9.3200,9.4600,9.2500,9.4000,9.3000,1410190,13220561.0000,0.672200,1,1.075300,18.828040,1.947954,1.773048,9.729236,0
2020-06-03,sh.603966,9.4900,9.6000,9.3700,9.4700,9.4000,2002953,19046260.0000,0.954800,1,0.744700,18.968248,1.962460,1.786252,9.801688,0
2020-06-04,sh.603966,9.4800,9.5400,9.4000,9.5200,9.4700,1093560,10368986.0000,0.521300,1,0.528000,19.068398,1.972822,1.795683,9.853439,0
2020-06-05,sh.603966,9.6000,9.6000,9.4500,9.5400,9.5200,987900,9410043.0000,0.470900,1,0.210100,19.108457,1.976966,1.799455,9.874139,0
2020-06-08,sh.603966,9.6300,9.7100,9.5200,9.5700,9.5400,1568761,15085636.0000,0.747800,1,0.314500,19.168547,1.983183,1.805114,9.905190,0
2020-06-09,sh.603966,9.5300,9.5900,9.4800,9.5300,9.5700,958510,9117296.0000,0.456900,1,-0.418000,19.088427,1.974894,1.797569,9.863789,0
2020-06-10,sh.603966,9.5900,9.5900,9.3800,9.4500,9.5300,1374978,12960482.0000,0.655400,1,-0.839500,18.928189,1.958316,1.782479,9.780987,0
2020-06-11,sh.603966,9.4400,9.5500,9.4000,9.4500,9.4500,1255680,11895257.0000,0.598500,1,0.000000,18.928189,1.958316,1.782479,9.780987,0
2020-06-12,sh.603966,9.2000,9.6000,9.2000,9.5600,9.4500,1895212,18024944.0000,0.903400,1,1.164000,19.148517,1.981111,1.803228,9.894840,0
2020-06-15,sh.603966,9.5800,9.6500,9.4400,9.4500,9.5600,2024452,19295872.0000,0.965000,1,-1.150600,18.928189,1.958316,1.782479,9.780987,0
2020-06-16,sh.603966,9.5800,9.6800,9.4600,9.6400,9.4500,1725546,16567350.0000,0.822500,1,2.010600,19.308755,1.997689,1.818317,9.977642,0
2020-06-17,sh.603966,9.6600,9.7800,9.6100,9.7600,9.6400,1719366,16649421.0000,0.819600,1,1.244800,19.549113,2.022557,1.840952,10.101845,0
2020-06-18,sh.603966,9.6700,10.1000,9.6200,9.7700,9.7600,3191857,31362050.0000,1.521500,1,0.102500,19.569143,2.024629,1.842838,10.112195,0
2020-06-19,sh.603966,9.7800,9.8400,9.7200,9.7500,9.7700,1512330,14766296.0000,0.720900,1,-0.204700,19.529084,2.020484,1.839066,10.091495,0
2020-06-22,sh.603966,9.7900,9.9000,9.7400,9.8700,9.7500,2036722,19982608.0000,0.970800,1,1.230800,19.769442,2.045352,1.861700,10.215698,0
2020-06-23,sh.603966,9.8500,9.9500,9.8100,9.8700,9.8700,1745717,17261543.0000,0.832100,1,0.000000,19.769442,2.045352,1.861700,10.215698,0
