date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-09,sz.002009,10.8300,10.9500,10.6700,10.8200,11.0000,11912475,128653900.8600,4.078821,1,-1.636366,28.958974,1.918380,1.144624,-86.381760,0
2019-04-10,sz.002009,10.8800,11.2700,10.8300,11.0900,10.8200,13824416,152791846.7500,4.733468,1,2.495383,29.681610,1.966251,1.173186,-88.537312,0
2019-04-11,sz.002009,11.0100,11.0700,10.6000,10.6000,11.0900,10870629,117294301.0700,3.722094,1,-4.418393,28.370159,1.879374,1.121350,-84.625384,0
2019-04-12,sz.002009,10.5600,10.7300,10.3800,10.5300,10.6000,7331707,77313674.6600,2.510370,1,-0.660384,28.182809,1.866963,1.113945,-84.066537,0
2019-04-15,sz.002009,10.7400,10.8000,10.1700,10.2400,10.5300,9322459,97910694.0600,3.192002,1,-2.754036,27.406644,1.815547,1.083267,-81.751314,0
2019-04-16,sz.002009,10.2400,10.6300,10.1300,10.6200,10.2400,10430564,108854065.2700,3.571416,1,3.710939,28.423687,1.882920,1.123466,-84.785054,0
2019-04-17,sz.002009,10.5500,11.4100,10.5500,11.4100,10.6200,23393101,259290772.0200,8.009778,1,7.438795,30.538067,2.022987,1.207038,-91.092040,0
2019-04-18,sz.002009,11.3800,11.3800,11.0000,11.2100,11.4100,20682548,231613905.6800,7.081687,1,-1.752847,30.002781,1.987527,1.185881,-89.495335,0
2019-04-19,sz.002009,11.1500,11.5500,11.1100,11.5000,11.2100,15066602,171292561.2300,5.158792,1,2.586976,30.778946,2.038944,1.216559,-91.810558,0
2019-04-22,sz.002009,11.4400,11.5100,11.1200,11.1200,11.5000,10194913,115281460.7900,3.490730,1,-3.304349,29.761903,1.971570,1.176360,-88.776818,0
2019-04-23,sz.002009,10.8100,10.9700,10.7000,10.7100,11.1200,10668220,115468587.1600,3.652789,1,-3.687049,38.098746,1.879535,1.163535,-48.146726,0
2019-04-24,sz.002009,10.7300,10.9200,10.6700,10.7000,10.7100,8105800,87126616.5800,2.775419,1,-0.093373,38.063173,1.877780,1.162448,-48.101771,0
2019-04-25,sz.002009,10.6000,10.7600,10.2600,10.2900,10.7000,8324575,87504332.7600,2.850327,1,-3.831774,36.604678,1.805827,1.117906,-46.258619,0
2019-04-26,sz.002009,10.2800,10.3000,9.9500,9.9600,10.2900,7638995,77083753.3100,2.615585,1,-3.206996,35.430767,1.747915,1.082055,-44.775106,0
2019-04-29,sz.002009,9.9000,10.0500,9.4800,9.5000,9.9600,7619302,74225756.9800,2.608843,1,-4.618474,33.794406,1.667188,1.032080,-42.707180,0
2019-04-30,sz.002009,9.5200,9.7700,9.5000,9.6200,9.5000,4325113,41716404.1900,1.480915,1,1.263157,34.221283,1.688247,1.045117,-43.246639,0
2019-05-06,sz.002009,9.2900,9.2900,8.6600,8.6600,9.6200,8927215,79819726.9300,3.056671,1,-9.979211,30.806269,1.519773,0.940823,-38.930966,0
2019-05-07,sz.002009,9.0900,9.1000,8.7800,8.9300,8.6600,7601124,67995700.5600,2.602618,1,3.117788,31.766742,1.567156,0.970155,-40.144749,0
2019-05-08,sz.002009,8.5800,9.1400,8.5500,8.9700,8.9300,6814450,60619954.0000,2.333262,1,0.447928,31.909034,1.574176,0.974501,-40.324568,0
2019-05-09,sz.002009,8.9300,9.0700,8.8100,8.9000,8.9700,3600100,32169860.0000,1.232671,1,-0.780386,31.660022,1.561892,0.966896,-40.009884,0
2019-05-10,sz.002009,9.0500,9.2000,8.8000,9.1800,8.9000,7140800,65033238.0000,2.445004,1,3.146075,32.656068,1.611030,0.997315,-41.268622,0
2019-05-13,sz.002009,9.0500,9.1300,8.9200,8.9400,9.1800,3835182,34605860.1600,1.313163,1,-2.614387,31.802315,1.568911,0.971242,-40.189704,0
2019-05-14,sz.002009,8.8100,9.0800,8.8000,8.8900,8.9400,4697528,42107117.5200,1.608430,1,-0.559276,31.624449,1.560137,0.965810,-39.964929,0
2019-05-15,sz.002009,8.9300,9.2200,8.9300,9.1800,8.8900,5350644,48638821.4600,1.832056,1,3.262092,32.656068,1.611030,0.997315,-41.268622,0
2019-05-16,sz.002009,9.2000,9.2100,9.0200,9.0900,9.1800,5749503,52231153.5400,1.968625,1,-0.980394,32.335910,1.595235,0.987538,-40.864028,0
2019-05-17,sz.002009,9.1200,9.1400,8.6700,8.7100,9.0900,5941894,52725986.3700,2.034499,1,-4.180419,30.984134,1.528548,0.946255,-39.155740,0
2019-05-20,sz.002009,8.7700,8.7700,8.4100,8.6000,8.7100,3832259,32803763.9800,1.312162,1,-1.262912,30.592831,1.509244,0.934304,-38.661236,0
2019-05-21,sz.002009,8.5600,8.8800,8.5600,8.8000,8.6000,4556763,40075132.2900,1.560232,1,2.325579,31.304292,1.544342,0.956032,-39.560335,0
2019-05-22,sz.002009,8.8200,8.9500,8.7300,8.8000,8.8000,3379418,29896369.4400,1.157110,1,0.000000,31.304292,1.544342,0.956032,-39.560335,0
2019-05-23,sz.002009,8.7900,8.7900,8.5700,8.5700,8.8000,3186369,27594995.3300,1.091010,1,-2.613642,30.486111,1.503979,0.931045,-38.526371,0
2019-05-24,sz.002009,8.6300,8.7700,8.5200,8.5800,8.5700,2690293,23181107.4900,0.921154,1,0.116689,30.521684,1.505734,0.932131,-38.571326,0
2019-05-27,sz.002009,8.5600,8.8700,8.5100,8.8200,8.5800,3595008,31378992.2700,1.230928,1,2.797200,31.375438,1.547852,0.958205,-39.650245,0
2019-05-28,sz.002009,8.8100,8.9300,8.7700,8.7900,8.8200,3497600,30975795.0000,1.197575,1,-0.340133,31.268719,1.542587,0.954946,-39.515380,0
2019-05-29,sz.002009,8.7900,8.9100,8.7400,8.8500,8.7900,2672400,23662381.0000,0.915027,1,0.682599,31.482157,1.553117,0.961464,-39.785109,0
2019-05-30,sz.002009,8.7800,8.8000,8.5000,8.6000,8.7900,3645801,31345967.6100,1.248319,1,-2.161542,30.592831,1.509244,0.934304,-38.661236,0
2019-05-31,sz.002009,8.7900,8.9000,8.7000,8.8500,8.6000,5097212,44938185.0800,1.745281,1,2.906977,31.482157,1.553117,0.961464,-39.785109,0
2019-06-03,sz.002009,9.1100,9.1200,8.8100,8.8400,8.8500,6822417,60993660.0400,2.335990,1,-0.112997,31.446584,1.551362,0.960378,-39.740154,0
2019-06-04,sz.002009,8.7900,8.8000,8.5800,8.6100,8.8400,3503208,30255428.6400,1.199495,1,-2.601815,30.628404,1.510998,0.935391,-38.706191,0
2019-06-05,sz.002009,8.7200,8.7400,8.5600,8.5900,8.6100,2209923,19078928.5600,0.756676,1,-0.232282,30.557258,1.507489,0.933218,-38.616281,0
2019-06-06,sz.002009,8.5900,8.5900,8.2700,8.2900,8.5900,4179235,34937026.5100,1.430967,1,-3.492435,29.490066,1.454841,0.900626,-37.267634,0
2019-06-10,sz.002009,8.4000,8.4000,8.2100,8.3200,8.2900,1790781,14902957.2100,0.613162,1,0.361879,29.596785,1.460105,0.903885,-37.402498,0
2019-06-11,sz.002009,8.3400,8.6800,8.3200,8.6700,8.3200,4945761,42343263.1800,1.693424,1,4.206736,30.841842,1.521528,0.941909,-38.975921,0
2019-06-12,sz.002009,8.6300,8.7400,8.5500,8.6100,8.6700,3019338,26032079.5400,1.033819,1,-0.692046,30.628404,1.510998,0.935391,-38.706191,0
2019-06-13,sz.002009,8.5500,8.6600,8.5500,8.6500,8.6100,2484538,21441263.9400,0.850704,1,0.464576,30.770696,1.518018,0.939736,-38.886011,0
2019-06-14,sz.002009,8.8100,9.0000,8.6200,8.6300,8.6500,5790809,50996704.1700,1.982768,1,-0.231208,30.699550,1.514508,0.937563,-38.796101,0
2019-06-17,sz.002009,8.5100,8.6600,8.4000,8.5000,8.6300,3123475,26516996.0900,1.069475,1,-1.506374,30.237100,1.491694,0.923440,-38.211687,0
2019-06-18,sz.002009,8.5000,8.5200,8.4000,8.4800,8.5000,1880010,15890537.7000,0.643714,1,-0.235299,30.165954,1.488184,0.921267,-38.121777,0
2019-06-19,sz.002009,8.6500,8.7300,8.4800,8.5400,8.4800,7155912,61342797.3900,2.450178,1,0.707552,30.379392,1.498714,0.927786,-38.391507,0
2019-06-20,sz.002009,8.9000,9.3900,8.9000,9.3900,8.5400,12980254,121487029.8100,4.444428,1,9.953166,33.403102,1.647883,1.020130,-42.212675,0
2019-06-21,sz.002009,9.4900,9.8100,9.3500,9.6800,9.3900,26034949,249623189.6900,8.914344,1,3.088391,34.434721,1.698776,1.051635,-43.516368,0
2019-06-24,sz.002009,9.6200,10.1900,9.2900,9.7300,9.6800,21713200,209112392.3600,7.434581,1,0.516521,34.612586,1.707551,1.057067,-43.741143,0
2019-06-25,sz.002009,9.5000,10.1200,9.4200,9.9300,9.7300,17808630,172774745.2000,6.097660,1,2.055506,35.324047,1.742650,1.078795,-44.640241,0
2019-06-26,sz.002009,9.6300,9.8700,9.6200,9.6900,9.9300,10194972,99239045.4600,3.490750,1,-2.416926,34.470294,1.700531,1.052722,-43.561323,0
2019-06-27,sz.002009,9.6300,10.0800,9.6300,9.8900,9.6900,14425445,142694261.1300,4.939260,1,2.063992,35.181755,1.735630,1.074450,-44.460422,0
2019-06-28,sz.002009,9.9600,10.1000,9.6000,9.8900,9.8900,10824483,105919299.6100,3.706294,1,0.000000,35.181755,1.735630,1.074450,-44.460422,0
2019-07-01,sz.002009,10.2500,10.3500,9.8200,9.8500,9.8900,16307549,162797305.6500,5.583691,1,-0.404448,35.039463,1.728610,1.070104,-44.280602,0
2019-07-02,sz.002009,9.7600,9.9700,9.5700,9.7700,9.8500,12861684,125175886.2400,4.403830,1,-0.812182,34.754878,1.714571,1.061413,-43.920963,0
2019-07-03,sz.002009,9.6800,9.8700,9.6100,9.6800,9.7700,9156992,89128173.9100,3.135346,1,-0.921189,34.434721,1.698776,1.051635,-43.516368,0
2019-07-04,sz.002009,9.7500,9.9500,9.5600,9.6400,9.6800,9843441,95758127.9100,3.370386,1,-0.413223,34.292429,1.691757,1.047290,-43.336549,0
2019-07-05,sz.002009,9.6400,9.7900,9.5700,9.6600,9.6400,6172100,59667593.0000,2.113322,1,0.207464,34.363575,1.695267,1.049463,-43.426458,0
2019-07-08,sz.002009,9.4400,9.5000,8.8900,8.9200,9.6600,11021670,100883645.5200,3.773810,1,-7.660453,31.731168,1.565401,0.969069,-40.099794,0
2019-07-09,sz.002009,8.9900,9.1400,8.9500,9.1400,8.9200,7185995,65170743.5200,2.460479,1,2.466371,32.513776,1.604010,0.992970,-41.088802,0
2019-07-10,sz.002009,9.2100,9.2500,9.0000,9.0200,9.1400,4866271,44449246.6400,1.666207,1,-1.312909,32.086899,1.582951,0.979933,-40.549343,0
2019-07-11,sz.002009,9.0700,9.2300,8.8500,8.9600,9.0200,4748001,42956735.9600,1.625712,1,-0.665193,31.873461,1.572421,0.973415,-40.279614,0
2019-07-12,sz.002009,8.9400,9.0700,8.8300,8.8500,8.9600,4558483,40714407.6800,1.560821,1,-1.227675,31.482157,1.553117,0.961464,-39.785109,0
2019-07-15,sz.002009,8.8400,8.9900,8.6500,8.9900,8.8500,4695700,41572744.0000,1.607804,1,1.581914,31.980180,1.577686,0.976674,-40.414478,0
2019-07-16,sz.002009,8.9900,9.0100,8.8100,8.8700,8.9900,4211100,37477558.0000,1.441877,1,-1.334815,31.553303,1.556627,0.963637,-39.875019,0
2019-07-17,sz.002009,8.8600,8.9300,8.7600,8.8400,8.8700,3230300,28614525.0000,1.106052,1,-0.338216,31.446584,1.551362,0.960378,-39.740154,0
2019-07-18,sz.002009,8.8400,8.8500,8.6800,8.7200,8.8400,3298601,28811694.9100,1.129438,1,-1.357465,31.019707,1.530303,0.947341,-39.200695,0
2019-07-19,sz.002009,8.7300,8.9700,8.7000,8.9700,8.7200,5512000,48870197.0000,1.887304,1,2.866972,31.909034,1.574176,0.974501,-40.324568,0
2019-07-22,sz.002009,8.9600,8.9900,8.3100,8.5600,8.9700,6042200,52260211.6200,2.068844,1,-4.570790,30.450538,1.502224,0.929959,-38.481417,0
2019-07-23,sz.002009,8.5900,8.6700,8.5600,8.6300,8.5600,2654402,22870337.2000,0.908865,1,0.817753,30.699550,1.514508,0.937563,-38.796101,0
2019-07-24,sz.002009,8.6400,8.8500,8.6400,8.7200,8.6300,3208179,28128388.2200,1.098478,1,1.042875,31.019707,1.530303,0.947341,-39.200695,0
2019-07-25,sz.002009,8.7200,8.7900,8.6600,8.7100,8.7200,2154800,18797168.0000,0.737802,1,-0.114682,30.984134,1.528548,0.946255,-39.155740,0
2019-07-26,sz.002009,8.7000,8.7400,8.6400,8.7000,8.7100,1972410,17111631.9000,0.675400,1,-0.114800,30.948561,1.526793,0.945168,-39.110785,0
2019-07-29,sz.002009,8.7100,8.7900,8.6200,8.7300,8.7000,2320100,20220507.0000,0.794400,1,0.344824,31.055280,1.532058,0.948427,-39.245650,0
2019-07-30,sz.002009,8.7000,8.9200,8.6600,8.8600,8.7300,3939201,34740830.8400,1.348800,1,1.489100,31.517730,1.554872,0.962551,-39.830064,0
2019-07-31,sz.002009,8.8200,8.9200,8.7500,8.7600,8.8600,3685801,32493947.7800,1.262000,1,-1.128700,31.162000,1.537322,0.951687,-39.380515,0
2019-08-01,sz.002009,8.7000,8.7600,8.6500,8.6800,8.7600,2900242,25233830.9600,0.993000,1,-0.913200,30.877415,1.523283,0.942995,-39.020876,0
2019-08-02,sz.002009,8.5200,8.6700,8.4800,8.6000,8.6800,3713000,31815648.0000,1.271300,1,-0.921700,30.592831,1.509244,0.934304,-38.661236,0
2019-08-05,sz.002009,8.5700,8.6500,8.3600,8.3800,8.6000,3788600,32152074.0000,1.297200,1,-2.558100,29.810223,1.470635,0.910403,-37.672228,0
2019-08-06,sz.002009,8.1800,8.2900,7.8200,8.0600,8.3800,5126300,41180571.0000,1.755200,1,-3.818600,28.671885,1.414477,0.875639,-36.233670,0
2019-08-07,sz.002009,8.1500,8.3500,8.0600,8.3500,8.0600,5656408,46549866.0700,1.936700,1,3.598000,29.703504,1.465370,0.907144,-37.537363,0
2019-08-08,sz.002009,8.3700,8.4500,8.0600,8.1400,8.3500,6097141,49920861.1900,2.087700,1,-2.515000,28.956470,1.428517,0.884330,-36.593310,0
2019-08-09,sz.002009,8.1500,8.1900,7.9200,7.9400,8.1400,4287871,34466139.9900,1.468200,1,-2.457000,28.245009,1.393418,0.862602,-35.694211,0
2019-08-12,sz.002009,7.6400,7.9200,7.6400,7.9100,7.9400,4506885,35118998.3500,1.543200,1,-0.377800,28.138290,1.388153,0.859343,-35.559346,0
2019-08-13,sz.002009,7.9800,8.0100,7.8100,7.8400,7.9100,2674800,21118477.0000,0.915800,1,-0.885000,27.889278,1.375869,0.851738,-35.244662,0
2019-08-14,sz.002009,7.9200,8.0200,7.8500,7.9700,7.8400,2692014,21441365.0200,0.921700,1,1.658200,28.351728,1.398683,0.865861,-35.829076,0
2019-08-15,sz.002009,7.8000,7.9800,7.7200,7.9600,7.9700,2806661,22043031.7200,0.961000,1,-0.125500,28.316155,1.396928,0.864775,-35.784121,0
2019-08-16,sz.002009,7.9800,8.0800,7.8900,8.0000,7.9600,2954400,23664824.0000,1.011600,1,0.502500,28.458447,1.403947,0.869120,-35.963941,0
2019-08-19,sz.002009,8.0100,8.1800,8.0000,8.1800,8.0000,4525686,36661641.1900,1.549600,1,2.250000,29.098762,1.435536,0.888675,-36.773129,0
2019-08-20,sz.002009,8.1800,8.2100,8.1000,8.1500,8.1800,3437300,28059776.0000,1.176900,1,-0.366800,28.992043,1.430271,0.885416,-36.638265,0
2019-08-21,sz.002009,8.1400,8.1900,8.1100,8.1500,8.1500,1971300,16074974.0000,0.675000,1,0.000000,28.992043,1.430271,0.885416,-36.638265,0
2019-08-22,sz.002009,8.1700,8.1700,8.0600,8.1200,8.1500,2206900,17925497.0000,0.755600,1,-0.368100,28.885324,1.425007,0.882157,-36.503400,0
2019-08-23,sz.002009,8.1700,8.1700,8.0300,8.0800,8.1200,2053000,16645616.0000,0.702900,1,-0.492600,28.743032,1.417987,0.877811,-36.323580,0
2019-08-26,sz.002009,7.9000,7.9900,7.8500,7.9300,8.0800,3099800,24574340.0000,1.061400,1,-1.856400,28.209436,1.391663,0.861515,-35.649256,0
2019-08-27,sz.002009,7.9000,8.0700,7.9000,8.0200,7.9300,4250500,34035321.0000,1.363700,1,1.134900,36.092838,1.424188,0.897908,67.552364,0
2019-08-28,sz.002009,8.0700,8.2700,8.0300,8.1000,8.0200,4665716,37993131.3000,1.497000,1,0.997500,36.452866,1.438395,0.906865,68.226203,0
2019-08-29,sz.002009,8.1000,8.1900,7.9000,7.9300,8.1000,4524102,36178795.8000,1.451500,1,-2.098800,35.687806,1.408206,0.887832,66.794295,0
2019-08-30,sz.002009,7.9900,8.0200,7.7100,7.7600,7.9300,4777500,37461156.0000,1.532800,1,-2.143800,34.922746,1.378018,0.868799,65.362387,0
2019-09-02,sz.002009,7.9500,8.0900,7.8600,8.0200,7.7600,5101882,40570671.0800,1.636900,1,3.350500,36.092838,1.424188,0.897908,67.552364,0
2019-09-03,sz.002009,7.9900,8.0900,7.9300,8.0800,8.0200,4231601,34005996.0800,1.357700,1,0.748100,36.362859,1.434843,0.904626,68.057743,0
2019-09-04,sz.002009,8.0500,8.1300,8.0300,8.1200,8.0800,4274363,34555343.9200,1.371400,1,0.495000,36.542873,1.441946,0.909104,68.394663,0
2019-09-05,sz.002009,8.1800,8.3100,8.1200,8.2400,8.1200,7311676,60224959.2000,2.345900,1,1.477800,37.082916,1.463256,0.922539,69.405421,0
2019-09-06,sz.002009,8.2200,8.3400,8.2000,8.2600,8.2400,5613084,46294617.3100,1.800900,1,0.242700,37.172923,1.466807,0.924778,69.573881,0
2019-09-09,sz.002009,8.3800,8.5500,8.3200,8.5400,8.2600,7601001,64398191.4900,2.438700,1,3.389800,38.433022,1.516530,0.956127,71.932318,0
2019-09-10,sz.002009,8.4800,8.6800,8.4500,8.5400,8.5400,5560120,47407986.8300,1.783900,1,0.000000,38.433022,1.516530,0.956127,71.932318,0
2019-09-11,sz.002009,8.5600,8.5900,8.4500,8.5100,8.5400,4285310,36419520.7000,1.374900,1,-0.351300,38.298011,1.511202,0.952768,71.679628,0
2019-09-12,sz.002009,8.5200,8.6900,8.5000,8.6400,8.5100,4662000,40162741.0000,1.495800,1,1.527600,38.883057,1.534288,0.967323,72.774617,0
2019-09-16,sz.002009,8.7100,8.7300,8.6000,8.7200,8.6400,3536701,30686021.3500,1.134700,1,0.925900,39.243085,1.548494,0.976279,73.448456,0
2019-09-17,sz.002009,8.6200,8.6900,8.3200,8.4100,8.7200,5963503,50436809.0700,1.913300,1,-3.555100,37.847976,1.493444,0.941572,70.837329,0
2019-09-18,sz.002009,8.4700,8.4700,8.2500,8.2800,8.4100,3268002,27254448.5000,1.048500,1,-1.545800,37.262930,1.470359,0.927018,69.742341,0
2019-09-19,sz.002009,8.3300,8.3800,8.2400,8.3600,8.2800,2747310,22821000.1000,0.881500,1,0.966200,37.622958,1.484565,0.935974,70.416180,0
2019-09-20,sz.002009,8.3200,8.4200,8.3100,8.3600,8.3600,2534683,21204187.4000,0.813200,1,0.000000,37.622958,1.484565,0.935974,70.416180,0
2019-09-23,sz.002009,8.3700,8.3900,8.1000,8.1500,8.3600,3665900,29934636.0000,1.176200,1,-2.512000,36.677884,1.447274,0.912463,68.647352,0
2019-09-24,sz.002009,8.1700,8.4300,8.1500,8.2700,8.1500,3638067,30247744.9800,1.167200,1,1.472400,37.217926,1.468583,0.925898,69.658111,0
2019-09-25,sz.002009,8.2100,8.3500,8.0800,8.2000,8.2700,3305136,27077729.2000,1.060400,1,-0.846400,36.902901,1.456153,0.918061,69.068502,0
2019-09-26,sz.002009,8.2000,8.2000,7.8600,7.9300,8.2000,4651800,37153053.0000,1.492500,1,-3.292700,35.687806,1.408206,0.887832,66.794295,0
2019-09-27,sz.002009,7.9100,8.1400,7.8500,8.0800,7.9300,3397726,27227619.5000,1.090100,1,1.891600,36.362859,1.434843,0.904626,68.057743,0
2019-09-30,sz.002009,8.0500,8.0500,7.8000,7.8000,8.0800,3128530,24735150.3000,1.003800,1,-3.465300,35.102760,1.385121,0.873277,65.699307,0
2019-10-08,sz.002009,7.8400,7.9800,7.7000,7.9400,7.8000,5250890,41057707.1000,1.684700,1,1.794900,35.732809,1.409982,0.888952,66.878525,0
2019-10-09,sz.002009,7.8500,7.8700,7.7100,7.8600,7.9400,3582100,27938817.0000,1.149300,1,-1.007600,35.372781,1.395776,0.879995,66.204686,0
2019-10-10,sz.002009,7.9300,8.0400,7.8700,7.9500,7.8600,3828100,30427837.0000,1.228200,1,1.145000,35.777813,1.411758,0.890071,66.962755,0
2019-10-11,sz.002009,7.9600,7.9600,7.8400,7.8700,7.9500,2736500,21589922.0000,0.878000,1,-1.006300,35.417785,1.397551,0.881114,66.288916,0
2019-10-14,sz.002009,7.9000,8.0800,7.9000,8.0100,7.8700,4007601,32124805.0300,1.285800,1,1.778900,36.047834,1.422413,0.896789,67.468134,0
2019-10-15,sz.002009,8.0200,8.0200,7.8000,7.8300,8.0100,3762100,29580340.9700,1.207000,1,-2.247200,35.237770,1.390448,0.876636,65.951996,0
2019-10-16,sz.002009,7.8600,7.8900,7.7900,7.8600,7.8300,2309500,18086901.0000,0.741000,1,0.383100,35.372781,1.395776,0.879995,66.204686,0
2019-10-17,sz.002009,7.8400,7.8400,7.6800,7.7300,7.8600,3839790,29736986.0000,1.232000,1,-1.653900,34.787735,1.372690,0.865440,65.109697,0
2019-10-18,sz.002009,7.7400,7.8200,7.6000,7.6400,7.7300,3452100,26541941.9100,1.107600,1,-1.164300,34.382703,1.356708,0.855364,64.351629,0
2019-10-21,sz.002009,7.6600,7.6800,7.5100,7.6600,7.6400,2291319,17363173.0200,0.735200,1,0.261800,34.472710,1.360260,0.857603,64.520088,0
2019-10-22,sz.002009,7.6300,7.6700,7.4800,7.5600,7.6600,3854605,29156433.5000,1.236700,1,-1.305500,37.987281,1.382632,0.864871,-11.396404,0
2019-10-23,sz.002009,7.5400,7.8500,7.5400,7.6700,7.5600,6435154,49846292.1200,2.064700,1,1.455000,38.540006,1.402749,0.877455,-11.562225,0
2019-10-24,sz.002009,7.6100,7.7000,7.5600,7.6100,7.6700,3231320,24609934.5300,1.036700,1,-0.782300,38.238520,1.391776,0.870591,-11.471777,0
2019-10-25,sz.002009,7.6000,7.6800,7.5200,7.6500,7.6100,2258800,17238566.0000,0.724700,1,0.525600,38.439511,1.399091,0.875167,-11.532075,0
2019-10-28,sz.002009,7.6200,7.7700,7.6200,7.7500,7.6500,3977884,30655758.1100,1.276300,1,1.307200,38.941988,1.417380,0.886607,-11.682822,0
2019-10-29,sz.002009,7.7600,7.7600,7.6100,7.6200,7.7500,2646268,20322674.5600,0.849000,1,-1.677400,38.288768,1.393605,0.871735,-11.486852,0
2019-10-30,sz.002009,7.5800,7.5900,7.4800,7.4900,7.6200,3358755,25213959.2100,1.077600,1,-1.706000,37.635547,1.369829,0.856863,-11.290882,0
2019-10-31,sz.002009,7.4900,7.5800,7.2800,7.3600,7.4900,3777687,27901837.9700,1.212000,1,-1.735600,36.982327,1.346054,0.841991,-11.094912,0
2019-11-01,sz.002009,7.2900,7.4100,7.2900,7.3900,7.3600,2464692,18152894.1000,0.790800,1,0.407600,37.133070,1.351541,0.845423,-11.140136,0
2019-11-04,sz.002009,7.4500,7.4500,7.3000,7.3100,7.3900,2205168,16236632.5200,0.707500,1,-1.082500,36.731088,1.336910,0.836271,-11.019539,0
2019-11-05,sz.002009,7.3200,7.4100,7.2800,7.3600,7.3100,1669201,12268286.3600,0.535600,1,0.684000,36.982327,1.346054,0.841991,-11.094912,0
2019-11-06,sz.002009,7.4000,7.4000,7.2400,7.2500,7.3600,2167001,15829535.2400,0.695300,1,-1.494600,36.429602,1.325936,0.829406,-10.929091,0
2019-11-07,sz.002009,7.2400,7.6500,7.2100,7.3900,7.2500,3439773,25577597.9300,1.103600,1,1.931000,37.133070,1.351541,0.845423,-11.140136,0
2019-11-08,sz.002009,7.3700,7.4600,7.3200,7.3400,7.3900,2007400,14800454.6400,0.644100,1,-0.676600,36.881831,1.342396,0.839703,-11.064763,0
2019-11-11,sz.002009,7.2700,7.2800,7.0000,7.1300,7.3400,3170410,22575558.8000,1.017200,1,-2.861000,35.826629,1.303990,0.815678,-10.748196,0
2019-11-12,sz.002009,7.1300,7.1300,6.9600,7.0200,7.1300,2985921,20909290.3200,0.958000,1,-1.542800,35.273904,1.283872,0.803094,-10.582375,0
2019-11-13,sz.002009,7.0300,7.0300,6.9700,7.0000,7.0200,1102469,7717804.0000,0.353700,1,-0.284900,35.173409,1.280214,0.800806,-10.552226,0
2019-11-14,sz.002009,7.0400,7.0500,6.9900,7.0300,7.0000,1057000,7424365.4700,0.339100,1,0.428600,35.324152,1.285701,0.804238,-10.597450,0
2019-11-15,sz.002009,7.0600,7.1200,7.0000,7.0300,7.0300,1425401,10037245.0000,0.457300,1,0.000000,35.324152,1.285701,0.804238,-10.597450,0
2019-11-18,sz.002009,6.9600,7.0500,6.9500,7.0400,7.0300,1336700,9365210.0000,0.428900,1,0.142200,35.374400,1.287530,0.805382,-10.612524,0
2019-11-19,sz.002009,7.0400,7.1400,7.0100,7.1400,7.0400,1636141,11607782.6400,0.524900,1,1.420500,35.876877,1.305819,0.816822,-10.763270,0
2019-11-20,sz.002009,7.1600,7.1700,7.0200,7.0200,7.1400,1762900,12478050.6800,0.565600,1,-1.680700,35.273904,1.283872,0.803094,-10.582375,0
2019-11-21,sz.002009,7.0400,7.1100,7.0000,7.0800,7.0200,1341354,9465771.2400,0.430400,1,0.854700,35.575390,1.294845,0.809958,-10.672823,0
2019-11-22,sz.002009,7.1000,7.1500,7.0000,7.0100,7.0800,1631400,11518657.0000,0.523400,1,-0.988700,35.223656,1.282043,0.801950,-10.567301,0
2019-11-25,sz.002009,7.0100,7.0600,6.9600,7.0600,7.0100,2528509,17714227.8200,0.811300,1,0.713300,35.474895,1.291188,0.807670,-10.642674,0
2019-11-26,sz.002009,7.0600,7.0800,7.0200,7.0700,7.0600,1301513,9172020.3900,0.417600,1,0.141600,35.525143,1.293017,0.808814,-10.657748,0
2019-11-27,sz.002009,7.0700,7.1300,7.0000,7.1000,7.0700,2008587,14217641.7900,0.644400,1,0.424300,35.675886,1.298503,0.812246,-10.702972,0
2019-11-28,sz.002009,7.1000,7.1300,7.0400,7.0900,7.1000,2137187,15169877.5400,0.685700,1,-0.140800,35.625638,1.296674,0.811102,-10.687897,0
2019-11-29,sz.002009,7.0800,7.0800,7.0200,7.0500,7.0900,1453200,10229215.0000,0.466200,1,-0.564200,35.424647,1.289359,0.806526,-10.627599,0
2019-12-02,sz.002009,7.0400,7.1000,7.0200,7.0300,7.0500,1234019,8699695.3800,0.395900,1,-0.283700,35.324152,1.285701,0.804238,-10.597450,0
2019-12-03,sz.002009,7.0200,7.1500,6.9800,7.1400,7.0300,2709235,19149580.3000,0.869200,1,1.564700,35.876877,1.305819,0.816822,-10.763270,0
2019-12-04,sz.002009,7.1200,7.8500,7.0600,7.8500,7.1400,16849938,131123320.2400,5.406200,1,9.944000,39.444465,1.435669,0.898047,-11.833568,0
2019-12-05,sz.002009,7.9500,8.1300,7.5400,7.6300,7.8500,24102077,186929351.7500,7.733000,1,-2.802500,38.339015,1.395434,0.872879,-11.501926,0
2019-12-06,sz.002009,7.6200,7.6200,7.4200,7.5000,7.6300,10476404,78452356.5400,3.361300,1,-1.703800,37.685795,1.371658,0.858007,-11.305956,0
2019-12-09,sz.002009,7.4500,7.5400,7.4300,7.5400,7.5000,6605643,49401274.7900,2.119400,1,0.533300,37.886786,1.378974,0.862583,-11.366255,0
