date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-21,sh.601020,8.7500,8.7700,8.6100,8.6700,8.7400,2253600,19594105.0000,0.793016,1,-0.800912,15.929297,2.328690,3.752335,-24.048222
2018-12-24,sh.601020,8.5800,8.7900,8.5800,8.6800,8.6700,2924688,25353759.0000,1.029164,1,0.115343,15.947670,2.331376,3.756663,-24.075959
2018-12-25,sh.601020,8.5700,8.5700,8.0500,8.3100,8.6800,5646219,46602741.0000,1.986839,1,-4.262671,15.267873,2.231997,3.596529,-23.049680
2018-12-26,sh.601020,8.3100,8.5100,8.3000,8.4200,8.3100,3658756,30755449.0000,1.287474,1,1.323702,15.469975,2.261542,3.644136,-23.354790
2018-12-27,sh.601020,8.5500,8.6700,8.2600,8.2700,8.4200,3481713,29609678.0000,1.225174,1,-1.781468,15.194382,2.221253,3.579217,-22.938731
2018-12-28,sh.601020,8.2700,8.6000,8.2700,8.4600,8.2700,3301948,27937598.0000,1.161917,1,2.297456,15.543467,2.272286,3.661448,-23.465739
2019-01-02,sh.601020,8.4700,8.5200,8.3500,8.4000,8.4600,2026101,17115939.0000,0.712961,1,-0.709225,15.433229,2.256170,3.635480,-23.299316
2019-01-03,sh.601020,8.4400,8.6900,8.3000,8.5400,8.4000,4470921,38196872.0000,1.573265,1,1.666671,15.690450,2.293773,3.696072,-23.687638
2019-01-04,sh.601020,8.3800,8.8700,8.3100,8.8100,8.5400,6384162,55329806.0000,2.246512,1,3.161598,16.186518,2.366293,3.812926,-24.436544
2019-01-07,sh.601020,8.8300,9.3300,8.7300,9.1900,8.8100,9045077,81643694.0000,3.182857,1,4.313271,16.884688,2.468358,3.977389,-25.490561
2019-01-08,sh.601020,9.0400,9.1100,8.8500,8.8700,9.1900,7044791,63062075.0000,2.478980,1,-3.482043,16.296755,2.382408,3.838894,-24.602968
2019-01-09,sh.601020,8.7400,9.0700,8.1600,8.8100,8.8700,6302202,56271753.0000,2.217672,1,-0.676431,16.186518,2.366293,3.812926,-24.436544
2019-01-10,sh.601020,8.7800,9.0600,8.7800,8.9000,8.8100,5110996,45676894.0000,1.798500,1,1.021557,16.351874,2.390466,3.851878,-24.686180
2019-01-11,sh.601020,8.9200,9.0700,8.8700,9.0000,8.9000,4593693,41220760.0000,1.616467,1,1.123600,16.535603,2.417325,3.895158,-24.963552
2019-01-14,sh.601020,9.0300,9.1800,8.9600,9.1400,9.0000,6127959,55777221.0000,2.156357,1,1.555559,16.792823,2.454928,3.955749,-25.351874
2019-01-15,sh.601020,9.2200,9.2200,8.7700,8.9500,9.1400,7671109,68226303.0000,2.699374,1,-2.078780,16.443738,2.403896,3.873518,-24.824866
2019-01-16,sh.601020,8.8900,8.8900,8.7700,8.8000,8.9500,4050079,35735802.0000,1.425176,1,-1.675973,16.168145,2.363607,3.808598,-24.408807
2019-01-17,sh.601020,8.7900,8.9900,8.7200,8.7800,8.8000,4367296,38559029.0000,1.536801,1,-0.227278,16.131399,2.358235,3.799943,-24.353332
2019-01-18,sh.601020,8.8200,9.4100,8.7900,9.3000,8.7800,15372429,140681920.0000,5.409379,1,5.922557,17.086790,2.497903,4.024996,-25.795671
2019-01-21,sh.601020,9.2800,9.4200,9.1300,9.3100,9.3000,11260883,104556468.0000,3.962574,1,0.107529,17.105162,2.500589,4.029324,-25.823408
2019-01-22,sh.601020,9.4000,9.4700,9.0500,9.1800,9.3100,8511306,78594785.0000,2.995030,1,-1.396349,16.866315,2.465672,3.973061,-25.462823
2019-01-23,sh.601020,9.1100,9.1400,8.9600,9.0000,9.1800,6684788,60464437.0000,2.352299,1,-1.960788,16.535603,2.417325,3.895158,-24.963552
2019-01-24,sh.601020,8.9400,9.0400,8.8500,8.9600,9.0000,5224900,46753164.0000,1.838581,1,-0.444444,16.462111,2.406582,3.877846,-24.852603
2019-01-25,sh.601020,8.9800,8.9800,8.6000,8.6000,8.9600,8315436,72694423.0000,2.926105,1,-4.017853,15.800687,2.309889,3.722039,-23.854061
2019-01-28,sh.601020,8.6600,8.7400,8.4800,8.5400,8.6000,4480659,38631339.0000,1.576692,1,-0.697679,15.690450,2.293773,3.696072,-23.687638
2019-01-29,sh.601020,8.5200,8.5200,8.1400,8.3000,8.5400,4156953,34517702.0000,1.462783,1,-2.810302,15.249500,2.229311,3.592201,-23.021943
2019-01-30,sh.601020,8.3100,8.5500,8.2800,8.3600,8.3000,3236900,27142813.0000,1.139027,1,0.722885,15.359738,2.245427,3.618169,-23.188366
2019-01-31,sh.601020,8.3700,8.4500,8.0300,8.1400,8.3600,3899443,32102265.0000,1.372169,1,-2.631571,14.955534,2.186336,3.522954,-22.578146
2019-02-01,sh.601020,8.1700,8.4800,8.1700,8.4400,8.1400,2595827,21708722.0000,0.913441,1,3.685494,15.506721,2.266914,3.652792,-23.410265
2019-02-11,sh.601020,8.4800,8.7200,8.4800,8.7100,8.4400,4267374,36915399.0000,1.501639,1,3.199058,16.002789,2.339434,3.769647,-24.159171
2019-02-12,sh.601020,8.7500,8.7900,8.6700,8.7700,8.7100,3853380,33653014.0000,1.355960,1,0.688868,16.113026,2.355549,3.795615,-24.325595
2019-02-13,sh.601020,8.7700,8.9300,8.6800,8.8900,8.7700,8224762,72609589.0000,2.894198,1,1.368300,16.333501,2.387780,3.847550,-24.658442
2019-02-14,sh.601020,8.8600,8.9100,8.7700,8.8600,8.8900,4624103,40883726.0000,1.627168,1,-0.337465,16.278382,2.379722,3.834566,-24.575231
2019-02-15,sh.601020,8.8100,8.9700,8.8100,8.8500,8.8600,4557100,40480662.0000,1.603590,1,-0.112859,16.260009,2.377036,3.830238,-24.547493
2019-02-18,sh.601020,8.8600,9.1500,8.8500,9.1500,8.8500,7111880,64239610.0000,2.502588,1,3.389822,16.811196,2.457614,3.960077,-25.379612
2019-02-19,sh.601020,9.1700,9.2600,9.0200,9.1500,9.1500,7647093,69768390.0000,2.690923,1,0.000000,16.811196,2.457614,3.960077,-25.379612
2019-02-20,sh.601020,9.2200,9.6500,9.1400,9.4100,9.1500,14286469,134355286.0000,5.027242,1,2.841533,17.288891,2.527448,4.072604,-26.100781
2019-02-21,sh.601020,9.4700,9.5100,9.2500,9.4300,9.4100,11337742,106389462.0000,3.989619,1,0.212545,17.325637,2.532820,4.081259,-26.156255
2019-02-22,sh.601020,9.3300,9.4900,9.2200,9.4900,9.4300,8832194,82673378.0000,3.107946,1,0.636262,17.435875,2.548935,4.107227,-26.322679
2019-02-25,sh.601020,9.5600,10.4400,9.5600,10.4400,9.4900,22973430,233763702.0000,8.084083,1,10.010540,19.181299,2.804097,4.518383,-28.957721
2019-02-26,sh.601020,10.6100,11.2800,10.4000,10.8400,10.4400,25940346,282163161.0000,9.128106,1,3.831423,19.916215,2.911534,4.691501,-30.067212
2019-02-27,sh.601020,10.7400,10.8300,10.4600,10.5600,10.8400,14658193,155755855.0000,5.158047,1,-2.583023,19.401774,2.836328,4.570318,-29.290568
2019-02-28,sh.601020,10.5200,10.6700,10.3600,10.5900,10.5600,9323450,98001676.0000,3.280814,1,0.284088,19.456893,2.844386,4.583302,-29.373780
2019-03-01,sh.601020,10.6400,10.6900,10.3600,10.5100,10.5900,7917219,82990133.0000,2.785977,1,-0.755429,19.309910,2.822899,4.548678,-29.151882
2019-03-04,sh.601020,10.5300,11.0700,10.5300,10.7400,10.5100,15172883,163648312.0000,5.339161,1,2.188387,19.732486,2.884675,4.648221,-29.789839
2019-03-05,sh.601020,10.6000,11.0400,10.5000,11.0100,10.7400,11568440,124608224.0000,4.070799,1,2.513971,20.228554,2.957195,4.765076,-30.538746
2019-03-06,sh.601020,11.1500,11.9500,11.1300,11.3700,11.0100,17059263,194365745.0000,6.002956,1,3.269752,20.889978,3.053888,4.920882,-31.537288
2019-03-07,sh.601020,11.2900,12.0500,11.0900,11.6500,11.3700,15871748,184493633.0000,5.585083,1,2.462619,21.404419,3.129093,5.042065,-32.313932
2019-03-08,sh.601020,11.3100,11.4500,10.7500,10.7500,11.6500,15764205,175325773.0000,5.547240,1,-7.725318,19.750859,2.887361,4.652549,-29.817577
2019-03-11,sh.601020,10.7600,11.1100,10.7600,11.1100,10.7500,8018942,87906029.0000,2.821772,1,3.348834,20.412283,2.984054,4.808356,-30.816119
2019-03-12,sh.601020,11.2200,11.3500,10.8000,11.0900,11.1100,10969886,122433892.0000,3.860175,1,-0.180014,20.375537,2.978682,4.799700,-30.760644
2019-03-13,sh.601020,11.0800,11.2800,10.8100,10.8500,11.0900,9394885,103686441.0000,3.305951,1,-2.164110,19.934588,2.914220,4.695829,-30.094949
2019-03-14,sh.601020,10.6000,11.1400,10.6000,10.7600,10.8500,7680935,83109174.0000,2.702832,1,-0.829495,19.769232,2.890047,4.656877,-29.845314
2019-03-15,sh.601020,10.7800,10.9700,10.6700,10.7800,10.7600,6978091,75415550.0000,2.455509,1,0.185869,19.805978,2.895418,4.665533,-29.900788
2019-03-18,sh.601020,10.8900,11.2300,10.8200,11.2200,10.7800,11190010,124308614.0000,3.937634,1,4.081638,20.614385,3.013599,4.855963,-31.121229
2019-03-19,sh.601020,11.2500,11.4200,11.1500,11.3700,11.2200,12253001,138056439.0000,4.311688,1,1.336895,20.889978,3.053888,4.920882,-31.537288
2019-03-20,sh.601020,11.3000,11.6800,11.1200,11.4500,11.3700,12157703,138483993.0000,4.278154,1,0.703605,21.036961,3.075375,4.955506,-31.759186
2019-03-21,sh.601020,11.6000,11.7000,11.2700,11.4000,11.4500,10944230,125278271.0000,3.851147,1,-0.436683,20.945097,3.061945,4.933866,-31.620500
2019-03-22,sh.601020,11.4100,11.4100,10.9300,11.1600,11.4000,9400786,104644992.0000,3.308027,1,-2.105261,20.504148,2.997483,4.829995,-30.954805
2019-03-25,sh.601020,10.9500,11.1600,10.8600,10.9100,11.1600,6462700,71189647.0000,2.274149,1,-2.240143,20.044825,2.930335,4.721796,-30.261373
2019-03-26,sh.601020,10.9500,11.0800,10.5000,10.5800,10.9100,7683755,83123051.0000,2.703824,1,-3.024747,19.438520,2.841700,4.578974,-29.346043
2019-03-27,sh.601020,10.6600,10.7500,10.3600,10.7000,10.5800,5273405,55818850.0000,1.855650,1,1.134214,19.658994,2.873931,4.630909,-29.678890
2019-03-28,sh.601020,10.6500,10.7700,10.3600,10.3800,10.7000,4550232,48161157.0000,1.601174,1,-2.990651,19.071062,2.787982,4.492415,-28.791297
2019-03-29,sh.601020,10.4100,10.8600,10.2800,10.8200,10.3800,7418830,78961713.0000,2.610600,1,4.238917,19.879469,2.906162,4.682845,-30.011737
2019-04-01,sh.601020,10.8600,11.7500,10.8600,11.5100,10.8200,13327961,152018535.0000,4.689954,1,6.377085,21.147199,3.091490,4.981474,-31.925610
2019-04-02,sh.601020,11.4900,11.9800,11.4100,11.8500,11.5100,16569958,194057307.0000,5.830775,1,2.953954,21.771877,3.182812,5.128624,-32.868677
2019-04-03,sh.601020,11.8200,12.3800,11.6800,12.2000,11.8500,17069025,206843743.0000,6.006391,1,2.953582,22.414928,3.276819,5.280102,-33.839482
2019-04-04,sh.601020,12.3000,12.4800,12.0000,12.1700,12.2000,13367000,163046253.0000,4.703692,1,-0.245899,22.359810,3.268761,5.267119,-33.756270
2019-04-08,sh.601020,12.2500,12.6400,11.8900,12.2200,12.1700,13902696,170727722.0000,4.892197,1,0.410848,22.451674,3.282191,5.288758,-33.894957
2019-04-09,sh.601020,12.3000,12.3600,12.0200,12.1700,12.2200,8621823,105113905.0000,3.033919,1,-0.409167,22.359810,3.268761,5.267119,-33.756270
2019-04-10,sh.601020,12.1100,12.4000,11.9200,12.2600,12.1700,8699029,105931971.0000,3.061087,1,0.739525,22.525166,3.292934,5.306070,-34.005906
2019-04-11,sh.601020,12.2100,12.3800,11.7900,11.8100,12.2600,8051327,96757838.0000,2.833168,1,-3.670471,21.698385,3.172068,5.111312,-32.757728
2019-04-12,sh.601020,11.9600,12.3400,11.8800,11.9800,11.8100,8862524,107190813.0000,3.118619,1,1.439451,22.010725,3.217728,5.184887,-33.229262
2019-04-15,sh.601020,12.2300,12.6000,12.0400,12.3600,11.9800,14689227,181290709.0000,5.168968,1,3.171954,22.708895,3.319793,5.349350,-34.283279
2019-04-16,sh.601020,12.1700,12.9800,11.8300,12.9500,12.3600,19616155,246060468.0000,6.902697,1,4.773464,23.792895,3.478262,5.604699,-35.919778
2019-04-17,sh.601020,12.7000,12.9200,12.5100,12.5800,12.9500,12943694,164067922.0000,4.554735,1,-2.857142,23.113098,3.378884,5.444565,-34.893499
2019-04-18,sh.601020,12.5600,12.8000,12.3000,12.3300,12.5800,7988589,100031753.0000,2.811091,1,-1.987281,22.653776,3.311736,5.336366,-34.200067
2019-04-19,sh.601020,12.3500,12.4400,12.0700,12.2800,12.3300,6456860,79046034.0000,2.272094,1,-0.405517,22.561911,3.298306,5.314726,-34.061380
2019-04-22,sh.601020,12.0200,12.1100,11.6100,11.6300,12.2800,9600608,113695385.0000,3.378342,1,-5.293157,21.367673,3.123721,5.033409,-32.258457
2019-04-23,sh.601020,11.5800,11.7600,11.4600,11.5100,11.6300,6009451,69819095.0000,2.114656,1,-1.031813,21.147199,3.091490,4.981474,-31.925610
2019-04-24,sh.601020,11.6300,11.6400,11.3900,11.6300,11.5100,4404529,50793871.0000,1.549902,1,1.042571,21.367673,3.123721,5.033409,-32.258457
2019-04-25,sh.601020,11.5700,11.6100,10.8300,10.9000,11.6300,6954717,78167759.0000,2.447284,1,-6.276874,20.026452,2.927649,4.717469,-30.233636
2019-04-26,sh.601020,10.8200,11.0800,10.7400,10.8200,10.9000,5117114,55966763.0000,1.800653,1,-0.733944,19.879469,2.906162,4.682845,-30.011737
2019-04-29,sh.601020,10.8800,10.9700,10.3500,10.4000,10.8200,4923231,52016129.0000,1.732428,1,-3.881701,26.850233,2.723446,5.566905,-230.240755
2019-04-30,sh.601020,10.4100,10.6400,10.3200,10.4200,10.4000,3439437,36090544.0000,1.210298,1,0.192312,26.901869,2.728684,5.577610,-230.683526
2019-05-06,sh.601020,10.1000,10.1200,9.3800,9.4600,10.4200,7574653,74084885.0000,2.665432,1,-9.213052,24.423385,2.477289,5.063742,-209.430533
2019-05-07,sh.601020,9.4700,9.7800,9.4400,9.6500,9.4600,5255544,50645128.0000,1.849365,1,2.008452,24.913919,2.527044,5.165445,-213.636854
2019-05-08,sh.601020,9.5000,10.0300,9.3500,9.8500,9.6500,5199524,51139347.0000,1.829652,1,2.072547,25.430269,2.579418,5.272501,-218.064561
2019-05-09,sh.601020,9.7600,10.0200,9.7200,9.8300,9.8500,3322975,32925267.0000,0.635537,1,-0.203050,25.378634,2.574180,5.261795,-217.621790
2019-05-10,sh.601020,9.8300,10.0800,9.6400,9.9800,9.8300,4809700,47590600.0000,0.919881,1,1.525937,25.765897,2.613461,5.342087,-220.942571
2019-05-13,sh.601020,9.8700,9.9700,9.6100,9.7400,9.9800,3502689,34193450.0000,0.669908,1,-2.404808,25.146276,2.550612,5.213620,-215.629322
2019-05-14,sh.601020,9.6400,9.8500,9.4900,9.6900,9.7400,3828579,37013161.0000,0.732236,1,-0.513349,25.017189,2.537519,5.186856,-214.522396
2019-05-15,sh.601020,9.7000,9.8100,9.6500,9.7700,9.6900,3330228,32375150.0000,0.636924,1,0.825603,25.223729,2.558468,5.229679,-216.293478
2019-05-16,sh.601020,9.7100,10.1500,9.7100,10.0700,9.7700,6620540,66299977.0000,1.266214,1,3.070616,25.998255,2.637029,5.390263,-222.935039
2019-05-17,sh.601020,10.0400,10.0800,9.4300,9.6500,10.0700,5910491,57724044.0000,1.130413,1,-4.170805,24.913919,2.527044,5.165445,-213.636854
2019-05-20,sh.601020,9.6200,9.6200,9.0600,9.3600,9.6500,4639270,42971132.0000,0.887285,1,-3.005181,24.165210,2.451102,5.010214,-207.216679
2019-05-21,sh.601020,9.3600,9.8700,9.2500,9.8400,9.3600,5978305,57828266.0000,1.143383,1,5.128211,25.404452,2.576799,5.267148,-217.843176
2019-05-22,sh.601020,9.8800,10.0800,9.6000,9.8200,9.8400,5408923,53075465.0000,1.034486,1,-0.203257,25.352817,2.571562,5.256443,-217.400405
2019-05-23,sh.601020,9.8200,9.8200,9.4400,9.6000,9.8200,3553901,34137268.0000,0.679703,1,-2.240319,24.784831,2.513950,5.138681,-212.529928
2019-05-24,sh.601020,9.4500,9.7000,9.4400,9.5800,9.6000,2921184,27908120.0000,0.558692,1,-0.208338,24.733196,2.508713,5.127976,-212.087157
2019-05-27,sh.601020,9.6700,9.9000,9.5200,9.8100,9.5800,4135681,40168762.0000,0.790971,1,2.400840,25.326999,2.568943,5.251090,-217.179020
2019-05-28,sh.601020,9.8000,9.8100,9.6500,9.7500,9.8100,4313700,41929994.0000,0.825018,1,-0.611625,25.172094,2.553231,5.218973,-215.850708
2019-05-29,sh.601020,9.7500,10.4500,9.7000,10.0900,9.7500,7999011,80782107.0000,1.529854,1,3.487181,26.049890,2.642267,5.400968,-223.377809
2019-05-30,sh.601020,9.9900,10.7300,9.8200,10.5000,10.0000,12187921,125474387.0000,2.331006,1,5.000000,27.108409,2.749633,5.620433,-232.454608
2019-05-31,sh.601020,10.7200,10.9700,10.2800,10.6900,10.5000,14679832,156511052.0000,2.807597,1,1.809520,27.598942,2.799388,5.722136,-236.660930
2019-06-03,sh.601020,10.5500,10.6900,10.1300,10.1400,10.6900,7954666,82246951.0000,1.521373,1,-5.144989,26.178978,2.655360,5.427732,-224.484736
2019-06-04,sh.601020,10.2200,10.2800,9.8200,9.9700,10.1400,5081823,50956255.0000,0.971926,1,-1.676529,25.740080,2.610842,5.336735,-220.721185
2019-06-05,sh.601020,10.0500,10.1300,9.8300,9.8800,9.9700,4539000,45183463.0000,0.868108,1,-0.902710,25.507722,2.587274,5.288559,-218.728717
2019-06-06,sh.601020,9.8800,10.0400,9.5300,9.7600,9.8800,4882531,47749714.0000,0.933810,1,-1.214574,25.197911,2.555850,5.224326,-216.072093
2019-06-10,sh.601020,9.7500,9.9300,9.4500,9.8400,9.7600,4807045,46724371.0000,0.919373,1,0.819671,25.404452,2.576799,5.267148,-217.843176
2019-06-11,sh.601020,9.8500,10.3300,9.7600,10.1800,9.8400,8314000,84518943.0000,1.590097,1,3.455286,26.282248,2.665835,5.449143,-225.370277
2019-06-12,sh.601020,10.3400,10.8300,10.2600,10.6400,10.1800,14632868,154684092.0000,2.798615,1,4.518664,27.469854,2.786295,5.695372,-235.554003
2019-06-13,sh.601020,10.6800,11.7000,10.5000,11.1500,10.6400,24237290,270758091.0000,4.635513,1,4.793226,28.786548,2.919849,5.968364,-246.844655
2019-06-14,sh.601020,11.1000,11.5500,10.7100,11.0800,11.1500,19607939,217012539.0000,3.750124,1,-0.627800,28.605826,2.901518,5.930895,-245.294958
2019-06-17,sh.601020,10.9000,11.3000,10.6800,10.8300,11.0800,12024917,131515818.0000,2.299830,1,-2.256318,27.960387,2.836050,5.797075,-239.760325
2019-06-18,sh.601020,10.8200,10.9000,10.3600,10.7200,10.8300,10901933,115310800.0000,2.085054,1,-1.015694,27.676394,2.807245,5.738194,-237.325086
2019-06-19,sh.601020,10.7600,10.8800,10.6000,10.7000,10.7200,10592095,113845625.0000,2.025795,1,-0.186571,27.624759,2.802007,5.727488,-236.882315
2019-06-20,sh.601020,10.7600,10.9100,10.6200,10.8500,10.7000,11028729,118908936.0000,2.109304,1,1.401875,28.012022,2.841288,5.807780,-240.203095
2019-06-21,sh.601020,10.8900,11.2500,10.7600,10.9800,10.8500,12368641,136296722.0000,2.365569,1,1.198149,28.347650,2.875331,5.877367,-243.081105
2019-06-24,sh.601020,10.9800,11.3300,10.8800,11.2100,10.9800,9321124,103722205.0000,1.782715,1,2.094722,28.941454,2.935561,6.000481,-248.172968
2019-06-25,sh.601020,11.2500,11.6200,11.0200,11.6100,11.2100,22089221,251407727.0000,4.224683,1,3.568239,29.974155,3.040309,6.214593,-257.028381
2019-06-26,sh.601020,11.4200,11.8600,11.2300,11.7400,11.6100,19505400,223901450.0000,3.730513,1,1.119725,30.309783,3.074352,6.284179,-259.906391
2019-06-27,sh.601020,11.5900,12.1200,11.4200,12.0800,11.7400,20355025,239838294.0000,3.893009,1,2.896083,31.187579,3.163387,6.466174,-267.433492
2019-06-28,sh.601020,12.1000,12.7800,11.7200,11.7200,12.0800,29694781,366388040.0000,5.679287,1,-2.980130,30.258148,3.069114,6.273473,-259.463620
2019-07-01,sh.601020,11.5200,11.6700,11.1600,11.6000,11.7200,20705006,235415513.0000,3.959944,1,-1.023890,29.948337,3.037690,6.209240,-256.806996
2019-07-02,sh.601020,11.4900,11.6100,11.2400,11.3200,11.6000,14564422,166527064.0000,2.785524,1,-2.413799,29.225446,2.964366,6.059362,-250.608206
2019-07-03,sh.601020,11.4800,11.5400,11.1900,11.2600,11.3200,9587101,108999518.0000,1.833585,1,-0.530031,29.070541,2.948654,6.027245,-249.279894
2019-07-04,sh.601020,11.2000,11.3200,10.9500,11.0200,11.2600,7928012,88119682.0000,1.516275,1,-2.131437,28.450920,2.885805,5.898778,-243.966646
2019-07-05,sh.601020,11.0200,11.2500,10.9100,11.2000,11.0200,5973504,66024472.0000,1.142465,1,1.633388,28.915636,2.932942,5.995128,-247.951582
2019-07-08,sh.601020,11.0900,11.1500,10.6100,10.6500,11.2000,6020567,64888484.0000,1.151466,1,-4.910716,27.495672,2.788914,5.700725,-235.775388
2019-07-09,sh.601020,10.6600,10.8600,10.5000,10.7300,10.6500,5175593,55207360.0000,0.989860,1,0.751173,27.702212,2.809863,5.743547,-237.546471
2019-07-10,sh.601020,10.7000,10.7700,10.4400,10.5300,10.7300,4033212,42624394.0000,0.771374,1,-1.863931,27.185861,2.757489,5.636491,-233.118764
2019-07-11,sh.601020,10.7300,10.8500,10.5700,10.7700,10.5300,6743981,72169871.0000,1.289823,1,2.279209,27.805482,2.820338,5.764958,-238.432012
2019-07-12,sh.601020,10.6200,10.9400,10.5300,10.8300,10.7700,6270800,67496851.0000,1.199324,1,0.557098,27.960387,2.836050,5.797075,-239.760325
2019-07-15,sh.601020,10.8000,10.9100,10.5500,10.8300,10.8300,6043442,65046854.0000,1.155841,1,0.000000,27.960387,2.836050,5.797075,-239.760325
2019-07-16,sh.601020,10.7800,11.1800,10.7700,11.1400,10.8300,8190614,90422363.0000,1.566499,1,2.862423,28.760731,2.917230,5.963011,-246.623270
2019-07-17,sh.601020,11.1100,11.3300,11.1100,11.2200,11.1400,9325070,104708806.0000,1.783470,1,0.718132,28.967271,2.938179,6.005834,-248.394353
2019-07-18,sh.601020,11.5000,11.8500,11.1900,11.1900,11.2200,18303346,211202515.0000,3.500614,1,-0.267386,28.889818,2.930323,5.989775,-247.730197
2019-07-19,sh.601020,11.3600,11.3800,10.8600,10.8600,11.1900,11850961,130866691.0000,2.266560,1,-2.949061,28.037840,2.843906,5.813133,-240.424481
2019-07-22,sh.601020,10.5600,10.6000,9.7700,9.7700,10.8600,14295039,141672276.0000,2.734003,1,-10.036830,25.223729,2.558468,5.229679,-216.293478
2019-07-23,sh.601020,9.4800,9.7500,8.9800,9.6900,9.7700,11443714,106811448.0000,2.188672,1,-0.818842,25.017189,2.537519,5.186856,-214.522396
2019-07-24,sh.601020,9.5700,9.8100,9.5000,9.6300,9.6900,6611500,63812747.0000,1.264485,1,-0.619190,24.862283,2.521806,5.154740,-213.194084
2019-07-25,sh.601020,9.6000,9.6900,9.4500,9.5300,9.6300,4422800,42090096.0000,0.845884,1,-1.038426,24.604108,2.495619,5.101212,-210.980230
2019-07-26,sh.601020,9.5000,9.5000,9.3000,9.4000,9.5300,5193651,48668469.0000,0.993300,1,-1.364100,24.268480,2.461576,5.031625,-208.102221
2019-07-29,sh.601020,9.4300,9.4700,9.3300,9.3300,9.4000,2999600,28114423.0000,0.573690,1,-0.744678,24.087757,2.443245,4.994156,-206.552523
2019-07-30,sh.601020,9.3800,9.4400,9.2800,9.4100,9.3300,3489500,32748618.0000,0.667400,1,0.857400,24.294298,2.464195,5.036978,-208.323606
2019-07-31,sh.601020,9.2800,9.7700,9.2000,9.7000,9.4100,9106633,87183665.0000,1.741700,1,3.081800,25.043006,2.540137,5.192209,-214.743781
2019-08-01,sh.601020,9.5500,9.8200,9.4800,9.6500,9.7000,5532400,53270523.0000,1.058100,1,-0.515500,24.913919,2.527044,5.165445,-213.636854
2019-08-02,sh.601020,9.6500,9.8800,9.4800,9.6900,9.6500,6286400,60657816.0000,1.202300,1,0.414500,25.017189,2.537519,5.186856,-214.522396
2019-08-05,sh.601020,9.6700,9.9700,9.5800,9.9200,9.6900,10697412,105165402.0000,2.045900,1,2.373600,25.610992,2.597749,5.309971,-219.614258
2019-08-06,sh.601020,9.9800,10.1000,9.1600,9.4400,9.9200,11012700,105775811.0000,2.106200,1,-4.838700,24.371750,2.472051,5.053037,-208.987762
2019-08-07,sh.601020,9.4000,9.7200,9.3100,9.6100,9.4400,8176900,78628662.0000,1.563900,1,1.800800,24.810648,2.516569,5.144034,-212.751313
2019-08-08,sh.601020,9.7900,9.8000,9.4600,9.6100,9.6100,6676551,64024583.0000,1.276900,1,0.000000,24.810648,2.516569,5.144034,-212.751313
2019-08-09,sh.601020,9.5200,9.8700,9.4500,9.5900,9.6100,7009122,67529767.0000,1.340500,1,-0.208100,24.759013,2.511332,5.133328,-212.308542
2019-08-12,sh.601020,9.6400,9.6800,9.4200,9.5600,9.5900,4615300,44061794.0000,0.882700,1,-0.312800,24.681561,2.503476,5.117270,-211.644386
2019-08-13,sh.601020,9.5900,9.8000,9.5600,9.7400,9.5600,8678400,84154134.0000,1.659800,1,1.882800,25.146276,2.550612,5.213620,-215.629322
2019-08-14,sh.601020,9.6000,9.6000,9.4600,9.5600,9.7400,6461500,61453969.0000,1.235800,1,-1.848000,24.681561,2.503476,5.117270,-211.644386
2019-08-15,sh.601020,9.5600,9.5800,9.3300,9.4900,9.5600,4600600,43556640.0000,0.879900,1,-0.732200,24.500838,2.485145,5.079801,-210.094689
2019-08-16,sh.601020,9.4700,9.5700,9.4100,9.4700,9.4900,4070681,38547126.0000,0.778500,1,-0.210700,24.449203,2.479907,5.069095,-209.651918
2019-08-19,sh.601020,9.4700,9.5500,9.3500,9.5400,9.4700,5878596,55609587.0000,1.124300,1,0.739200,24.629926,2.498238,5.106564,-211.201616
2019-08-20,sh.601020,9.5500,9.8700,9.5200,9.8000,9.5400,8300196,80567646.0000,1.587500,1,2.725400,25.301182,2.566324,5.245737,-216.957634
2019-08-21,sh.601020,9.7600,9.7700,9.6300,9.7200,9.8000,3652696,35408758.0000,0.698600,1,-0.816300,25.094641,2.545375,5.202915,-215.186552
2019-08-22,sh.601020,9.6900,9.8400,9.6100,9.7300,9.7200,3241548,31541896.0000,0.620000,1,0.102900,25.120459,2.547993,5.208268,-215.407937
2019-08-23,sh.601020,9.7400,9.7800,9.6400,9.7000,9.7300,2772600,26888913.0000,0.530300,1,-0.308300,25.043006,2.540137,5.192209,-214.743781
2019-08-26,sh.601020,9.7900,9.7900,9.6100,9.6600,9.7000,4092294,39648485.0000,0.782700,1,-0.412400,24.939736,2.529663,5.170798,-213.858240
2019-08-27,sh.601020,9.6600,9.7500,9.6000,9.7000,9.6600,4586394,44363828.0000,0.877200,1,0.414100,25.043006,2.540137,5.192209,-214.743781
2019-08-28,sh.601020,9.7500,9.8200,9.6700,9.7800,9.7000,5210400,50759319.0000,0.996500,1,0.824700,35.138208,2.434703,6.406611,10.012224
2019-08-29,sh.601020,9.7600,9.7900,9.6400,9.7300,9.7800,4070500,39533399.0000,0.778500,1,-0.511200,34.958565,2.422256,6.373857,9.961036
