date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-04,sh.600069,5.0900,5.5700,5.0400,5.5700,5.0600,39095677,209513542.0000,4.736722,1,10.079100,-15.444546,3.361357,1.409528,-22.303600
2014-12-05,sh.600069,5.9700,5.9700,5.3200,5.5800,5.5700,87268479,496788400.0000,10.573202,1,0.179500,-15.472275,3.367392,1.412059,-22.343643
2014-12-08,sh.600069,5.5000,5.5000,5.2900,5.4400,5.5800,33540792,181611007.0000,4.063708,1,-2.509000,-15.084081,3.282906,1.376631,-21.783049
2014-12-09,sh.600069,5.3200,5.4100,5.0700,5.1100,5.4400,32860171,172984257.0000,3.981246,1,-6.066200,-14.169054,3.083759,1.293122,-20.461651
2014-12-10,sh.600069,5.0600,5.2800,4.9900,5.2600,5.1100,19528202,100329029.0000,2.365982,1,2.935400,-14.584976,3.174280,1.331080,-21.062287
2014-12-11,sh.600069,5.2000,5.3300,5.1300,5.3000,5.2600,17319274,90713398.0000,2.098354,1,0.760500,-14.695888,3.198419,1.341203,-21.222456
2014-12-12,sh.600069,5.2800,5.3500,5.1900,5.2800,5.3000,14367089,75739514.0000,1.740676,1,-0.377400,-14.640432,3.186349,1.336141,-21.142371
2014-12-15,sh.600069,5.2400,5.5400,5.2000,5.4500,5.2800,23858510,128220730.0000,2.890630,1,3.219700,-15.111809,3.288940,1.379161,-21.823092
2014-12-16,sh.600069,5.4500,5.5200,5.3700,5.4700,5.4500,19780776,107983143.0000,2.396583,1,0.367000,-15.167266,3.301010,1.384222,-21.903176
2014-12-17,sh.600069,5.4400,5.4600,5.2600,5.3300,5.4700,15724879,84142050.0000,1.905182,1,-2.559400,-14.779072,3.216523,1.348794,-21.342583
2014-12-18,sh.600069,5.3500,5.5100,5.2800,5.3900,5.3300,17172300,93224832.0000,2.080547,1,1.125700,-14.945441,3.252732,1.363978,-21.582838
2014-12-19,sh.600069,5.4300,5.4300,5.2100,5.3300,5.3900,15607488,82717528.0000,1.890959,1,-1.113200,-14.779072,3.216523,1.348794,-21.342583
2014-12-22,sh.600069,5.3300,5.3500,4.9300,5.0300,5.3300,22368549,113743356.0000,2.710110,1,-5.628500,-13.947230,3.035481,1.272877,-20.141312
2014-12-23,sh.600069,5.0000,5.0100,4.7800,4.8000,5.0300,14679774,72221254.0000,1.778560,1,-4.572600,-13.309483,2.896681,1.214674,-19.220338
2014-12-24,sh.600069,4.8100,4.9100,4.7900,4.8900,4.8000,8482506,41183666.0000,1.027716,1,1.875000,-13.559036,2.950994,1.237449,-19.580719
2014-12-25,sh.600069,4.9000,4.9700,4.8500,4.9200,4.8900,8343996,40986221.0000,1.010935,1,0.613500,-13.642221,2.969098,1.245041,-19.700846
2014-12-26,sh.600069,4.9200,4.9500,4.8300,4.9300,4.9200,11959410,58383538.0000,1.448968,1,0.203200,-13.669949,2.975133,1.247571,-19.740888
2014-12-29,sh.600069,4.9300,4.9400,4.8200,4.8600,4.9300,11371986,55373793.0000,1.377798,1,-1.419900,-13.475852,2.932890,1.229857,-19.460592
2014-12-30,sh.600069,4.8600,4.9400,4.8200,4.8300,4.8600,8712496,42365988.0000,1.055581,1,-0.617300,-13.392668,2.914786,1.222266,-19.340465
2014-12-31,sh.600069,4.8100,4.8100,4.6200,4.7200,4.8300,12489017,58584253.0000,1.513134,1,-2.277400,-13.087659,2.848403,1.194429,-18.899999
2015-01-05,sh.600069,4.6900,4.8300,4.6100,4.8000,4.7200,13720602,64791121.0000,1.662349,1,1.694900,-13.309483,2.896681,1.214674,-19.220338
2015-01-06,sh.600069,4.7900,4.9000,4.7000,4.8500,4.8000,13647854,65998112.0000,1.653535,1,1.041700,-13.448124,2.926855,1.227327,-19.420550
2015-01-07,sh.600069,4.8200,4.9400,4.8200,4.9100,4.8500,9830247,48016424.0000,1.191005,1,1.237100,-13.614492,2.963064,1.242510,-19.660804
2015-01-08,sh.600069,4.9200,4.9700,4.8500,4.8800,4.9100,9202584,45078814.0000,1.114959,1,-0.611000,-13.531308,2.944959,1.234919,-19.540677
2015-01-09,sh.600069,4.8800,4.9000,4.7500,4.7700,4.8800,7275700,35168662.0000,0.881503,1,-2.254100,-13.226299,2.878577,1.207082,-19.100211
2015-01-12,sh.600069,4.7500,4.7600,4.6200,4.6400,4.7700,8306493,38726315.0000,1.006391,1,-2.725400,-12.865834,2.800125,1.174185,-18.579660
2015-01-13,sh.600069,4.6300,4.6900,4.6100,4.6700,4.6400,6520673,30276915.0000,0.790026,1,0.646600,-12.949018,2.818230,1.181777,-18.699787
2015-01-14,sh.600069,4.6900,4.7000,4.5200,4.5400,4.6700,8834856,40814045.0000,1.070406,1,-2.783700,-12.588553,2.739778,1.148879,-18.179236
2015-01-15,sh.600069,4.5400,4.6500,4.3900,4.6300,4.5400,20422566,91585559.0000,2.474340,1,1.982400,-12.838106,2.794091,1.171654,-18.539617
2015-01-16,sh.600069,4.5700,4.6600,4.5300,4.6300,4.6300,11030132,50907379.0000,1.336380,1,0.000000,-12.838106,2.794091,1.171654,-18.539617
2015-01-19,sh.600069,4.5400,4.8700,4.4400,4.5800,4.6300,18277841,84911119.0000,2.214492,1,-1.079900,-12.699465,2.763917,1.159001,-18.339406
2015-01-20,sh.600069,4.5900,4.7300,4.5800,4.6900,4.5800,11206731,52208135.0000,1.357776,1,2.401700,-13.004474,2.830299,1.186838,-18.779872
2015-01-21,sh.600069,4.5800,4.7900,4.5000,4.7300,4.6900,26121535,122134915.0000,3.164811,1,0.852900,-13.115387,2.854438,1.196960,-18.940041
2015-01-22,sh.600069,4.7300,4.8600,4.6800,4.8600,4.7300,21812467,104747911.0000,2.642737,1,2.748400,-13.475852,2.932890,1.229857,-19.460592
2015-01-23,sh.600069,4.8400,5.0100,4.8100,4.8600,4.8600,24279535,119349792.0000,2.941640,1,0.000000,-13.475852,2.932890,1.229857,-19.460592
2015-01-26,sh.600069,4.8600,4.9100,4.8200,4.9000,4.8600,16762854,81511623.0000,2.030940,1,0.823000,-13.586764,2.957029,1.239980,-19.620761
2015-01-27,sh.600069,4.9000,4.9000,4.7800,4.8600,4.9000,13140250,63679108.0000,1.592036,1,-0.816300,-13.475852,2.932890,1.229857,-19.460592
2015-01-28,sh.600069,4.8600,5.0600,4.7900,4.9900,4.8600,23496000,115934872.0000,2.846709,1,2.674900,-13.836317,3.011342,1.262755,-19.981143
2015-01-29,sh.600069,4.9100,5.0300,4.8800,4.9500,4.9900,17467234,86305734.0000,2.116281,1,-0.801600,-13.725405,2.987203,1.252633,-19.820973
2015-01-30,sh.600069,4.9100,5.1000,4.9100,4.9300,4.9500,18347870,91882300.0000,2.222976,1,-0.404000,-13.669949,2.975133,1.247571,-19.740888
2015-02-02,sh.600069,4.8600,4.8900,4.7600,4.8100,4.9300,9422314,45523643.0000,1.141581,1,-2.434100,-13.337212,2.902716,1.217205,-19.260380
2015-02-03,sh.600069,4.7900,4.9000,4.7900,4.8800,4.8100,8715996,42321098.0000,1.056005,1,1.455300,-13.531308,2.944959,1.234919,-19.540677
2015-02-04,sh.600069,4.8600,4.9200,4.8200,4.8300,4.8800,8790488,42678475.0000,1.065031,1,-1.024600,-13.392668,2.914786,1.222266,-19.340465
2015-02-05,sh.600069,4.8800,4.9000,4.6200,4.6500,4.8300,14327900,67988981.0000,1.735928,1,-3.726700,-12.893562,2.806160,1.176715,-18.619702
2015-02-06,sh.600069,4.6500,4.6600,4.5500,4.5700,4.6500,7562413,34681439.0000,0.916241,1,-1.720400,-12.671737,2.757882,1.156471,-18.299363
2015-02-09,sh.600069,4.5600,4.6300,4.5200,4.5700,4.5700,6858546,31286847.0000,0.830962,1,0.000000,-12.671737,2.757882,1.156471,-18.299363
2015-02-10,sh.600069,4.5700,4.5900,4.4800,4.5400,4.5700,6092874,27628376.0000,0.738195,1,-0.656500,-12.588553,2.739778,1.148879,-18.179236
2015-02-11,sh.600069,4.5600,4.6000,4.5200,4.6000,4.5400,7862715,35782657.0000,0.952624,1,1.321600,-12.754922,2.775986,1.164063,-18.419490
2015-02-12,sh.600069,4.5800,4.6700,4.5600,4.6300,4.6000,7284754,33632443.0000,0.882600,1,0.652200,-12.838106,2.794091,1.171654,-18.539617
2015-02-13,sh.600069,4.6300,4.7000,4.6300,4.6600,4.6300,6858179,32048302.0000,0.830918,1,0.647900,-12.921290,2.812195,1.179246,-18.659744
2015-02-16,sh.600069,4.6800,4.7400,4.6800,4.7100,4.6600,6570727,30899093.0000,0.796091,1,1.073000,-13.059931,2.842369,1.191899,-18.859956
2015-02-17,sh.600069,4.6900,4.7500,4.6900,4.7400,4.7100,8082507,38259879.0000,0.979254,1,0.636900,-13.143115,2.860473,1.199491,-18.980083
2015-02-25,sh.600069,4.7900,5.0100,4.7500,4.9300,4.7400,20917354,102462045.0000,2.534288,1,4.008400,-13.669949,2.975133,1.247571,-19.740888
2015-02-26,sh.600069,4.9200,4.9600,4.8400,4.9300,4.9300,12020572,58895976.0000,1.456379,1,0.000000,-13.669949,2.975133,1.247571,-19.740888
2015-02-27,sh.600069,4.9200,5.0600,4.8500,5.0200,4.9300,20360629,100994208.0000,2.466836,1,1.825600,-13.919501,3.029446,1.270347,-20.101270
2015-03-02,sh.600069,5.0200,5.0900,4.9600,5.0200,5.0200,18010992,90463640.0000,2.182161,1,0.000000,-13.919501,3.029446,1.270347,-20.101270
2015-03-03,sh.600069,4.9300,4.9300,4.7600,4.8200,5.0200,31731636,153724960.0000,3.844515,1,-3.984100,-5.711653,2.908751,1.323788,-19.300422
2015-03-04,sh.600069,4.7900,4.8700,4.7900,4.8600,4.8200,16693289,80694691.0000,2.022512,1,0.829900,-5.759053,2.932890,1.334774,-19.460592
2015-03-05,sh.600069,4.8500,5.3500,4.8200,5.3500,4.8600,78318749,411605360.0000,9.488878,1,10.082300,-6.339698,3.228593,1.469349,-21.422668
2015-03-06,sh.600069,5.4500,5.7600,5.3500,5.4400,5.3500,114119658,630754048.0000,13.826415,1,1.682200,-6.446347,3.282906,1.494067,-21.783049
2015-03-09,sh.600069,5.3000,5.3600,5.0000,5.2500,5.4400,47840999,248657161.0000,5.796280,1,-3.492600,-6.221199,3.168245,1.441885,-21.022244
2015-03-10,sh.600069,5.1800,5.4700,5.1300,5.4100,5.2500,41422728,220491549.0000,5.018661,1,3.047600,-6.410797,3.264801,1.485828,-21.662922
2015-03-11,sh.600069,5.3800,5.4400,5.2100,5.2700,5.4100,26983920,143543482.0000,3.269296,1,-2.587800,-6.244899,3.180315,1.447378,-21.102329
2015-03-12,sh.600069,5.2700,5.4500,5.2400,5.2700,5.2700,26514542,141372040.0000,3.212427,1,0.000000,-6.244899,3.180315,1.447378,-21.102329
2015-03-13,sh.600069,5.2600,5.2900,5.1600,5.2800,5.2700,20640688,107943632.0000,2.500767,1,0.189800,-6.256748,3.186349,1.450124,-21.142371
2015-03-16,sh.600069,5.2900,5.4000,5.2300,5.3900,5.2800,30001422,160268643.0000,3.634888,1,2.083300,-6.387097,3.252732,1.480335,-21.582838
2015-03-17,sh.600069,5.4100,5.5900,5.3500,5.5000,5.3900,45664001,250145789.0000,5.532521,1,2.040800,-6.517446,3.319114,1.510546,-22.023304
2015-03-18,sh.600069,5.4800,5.6000,5.3400,5.5500,5.5000,52255786,285457344.0000,6.331163,1,0.909100,-6.576696,3.349288,1.524278,-22.223515
2015-03-19,sh.600069,5.5100,6.1100,5.4400,5.8800,5.5500,104887573,620049040.0000,12.707882,1,5.945900,-6.967743,3.548435,1.614911,-23.544914
2015-03-20,sh.600069,5.7500,5.8600,5.6800,5.7300,5.8800,62814916,362360784.0000,7.610478,1,-2.551000,-6.789994,3.457913,1.573714,-22.944278
2015-03-23,sh.600069,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,-6.790297,5.376492,1.573714,-49.527638
2015-03-24,sh.600069,5.4400,5.4400,5.4400,5.4400,5.7300,17376800,94529792.0000,2.105324,1,-5.061100,-6.446634,5.104383,1.494067,-47.021004
2015-03-25,sh.600069,5.4000,5.5700,5.2200,5.4700,5.4400,72506201,388925968.0000,8.784647,1,0.551500,-6.482186,5.132533,1.502307,-47.280311
2015-03-26,sh.600069,5.4000,5.4800,5.2900,5.3200,5.4700,41318173,222499186.0000,5.005993,1,-2.742200,-6.304429,4.991787,1.461110,-45.983776
2015-03-27,sh.600069,5.3200,5.4200,5.3200,5.3700,5.3200,21068869,113131566.0000,2.552645,1,0.939800,-6.363681,5.038702,1.474842,-46.415954
2015-03-30,sh.600069,5.3300,5.3700,5.2300,5.2700,5.3700,32746090,173568494.0000,3.967424,1,-1.862200,-6.245177,4.944871,1.447378,-45.551597
2015-03-31,sh.600069,5.2700,5.4400,5.2700,5.3700,5.2700,30679186,164031875.0000,3.717004,1,1.897500,-6.363681,5.038702,1.474842,-46.415954
2015-04-01,sh.600069,5.3700,5.4500,5.3500,5.4200,5.3700,24181557,130957016.0000,2.929769,1,0.931100,-6.422934,5.085617,1.488575,-46.848132
2015-04-02,sh.600069,5.4300,5.6900,5.4300,5.5700,5.4200,31495676,175208545.0000,3.815927,1,2.767500,-6.600690,5.226363,1.529771,-48.144667
2015-04-03,sh.600069,5.5500,5.7100,5.5500,5.6300,5.5700,25134162,141242882.0000,3.045184,1,1.077200,-6.671793,5.282662,1.546250,-48.663281
2015-04-07,sh.600069,5.6300,5.6500,5.5400,5.6400,5.6300,37342659,209087109.0000,4.524331,1,0.177600,-6.683643,5.292045,1.548996,-48.749717
2015-04-08,sh.600069,5.6600,5.7500,5.5100,5.6200,5.6400,37032911,208811164.0000,4.486803,1,-0.354600,-6.659942,5.273278,1.543504,-48.576846
2015-04-09,sh.600069,5.7500,5.8500,5.5300,5.7600,5.6200,43180310,245961099.0000,5.231604,1,2.491100,-6.825848,5.404641,1.581954,-49.786945
2015-04-10,sh.600069,5.7500,5.8400,5.7100,5.8100,5.7600,30874824,178676255.0000,3.740706,1,0.868100,-6.885100,5.451557,1.595686,-50.219123
2015-04-13,sh.600069,6.0600,6.0600,5.9000,5.9100,5.8100,38347163,228650776.0000,4.646034,1,1.721200,-7.003605,5.545387,1.623151,-51.083480
2015-04-14,sh.600069,5.9200,5.9700,5.8400,5.8900,5.9100,29309471,172957115.0000,3.551053,1,-0.338400,-6.979904,5.526621,1.617658,-50.910609
2015-04-15,sh.600069,5.8900,6.0500,5.7200,5.7300,5.8900,28120600,165541442.0000,3.407012,1,-2.716500,-6.790297,5.376492,1.573714,-49.527638
2015-04-16,sh.600069,5.6900,5.7900,5.6200,5.7200,5.7300,27432135,156241264.0000,3.323600,1,-0.174500,-6.778446,5.367109,1.570968,-49.441202
2015-04-17,sh.600069,5.7300,5.8300,5.6800,5.7500,5.7200,27861547,160090757.0000,3.375626,1,0.524500,-6.813998,5.395258,1.579207,-49.700509
2015-04-20,sh.600069,5.7500,5.7900,5.5800,5.6100,5.7500,34781380,198126466.0000,4.214014,1,-2.434800,-6.648092,5.263895,1.540757,-48.490410
2015-04-21,sh.600069,5.6500,5.8900,5.6400,5.8900,5.6100,28646560,166563792.0000,3.470736,1,4.991100,-6.979904,5.526621,1.617658,-50.910609
2015-04-22,sh.600069,6.1000,6.1800,6.0000,6.1800,5.8900,16967715,104139383.0000,2.055760,1,4.923600,-7.323566,5.798730,1.697305,-53.417243
2015-04-23,sh.600069,6.4800,6.4900,6.1800,6.2500,6.1800,61132303,387504032.0000,7.406617,1,1.132700,-7.406519,5.864411,1.716530,-54.022293
2015-04-24,sh.600069,6.2000,6.5600,6.1000,6.5300,6.2500,40638236,256653297.0000,4.923614,1,4.480000,-7.738331,6.127137,1.793430,-56.442491
2015-04-27,sh.600069,6.6100,6.8600,6.5400,6.5600,6.5300,41319033,275733968.0000,5.006097,1,0.459400,-7.773883,6.155286,1.801670,-56.701798
2015-04-28,sh.600069,6.5200,6.6400,6.2300,6.2300,6.5600,37610660,239248928.0000,4.556801,1,-5.030500,-7.637779,6.211337,1.805776,-74.394885
2015-04-29,sh.600069,6.2100,6.4700,6.2100,6.3400,6.2300,25250602,160579672.0000,3.059292,1,1.765700,-7.772635,6.321008,1.837660,-75.708438
2015-04-30,sh.600069,6.3800,6.6000,6.3000,6.3700,6.3400,25072738,160906293.0000,3.037742,1,0.473200,-7.809414,6.350918,1.846356,-76.066680
2015-05-04,sh.600069,6.4100,6.4600,6.2900,6.3400,6.3700,20017033,127340936.0000,2.425207,1,-0.471000,-7.772635,6.321008,1.837660,-75.708438
2015-05-05,sh.600069,6.3400,6.3700,6.0200,6.0700,6.3400,27903764,172215122.0000,3.380741,1,-4.258700,-7.441624,6.051816,1.759400,-72.484261
2015-05-06,sh.600069,6.1000,6.1800,5.7800,5.8700,6.0700,23006519,139015807.0000,2.787405,1,-3.294900,-7.196430,5.852416,1.701430,-70.095983
2015-05-07,sh.600069,5.8900,5.8900,5.5800,5.5900,5.8700,23477539,133280765.0000,2.844472,1,-4.770000,-6.853159,5.573254,1.620271,-66.752392
2015-05-08,sh.600069,5.6800,5.8700,5.6000,5.8700,5.5900,23576602,134621375.0000,2.856475,1,5.008900,-7.196430,5.852416,1.701430,-70.095983
2015-05-11,sh.600069,5.9200,6.0800,5.8200,6.0400,5.8700,24691848,147507155.0000,2.991595,1,2.896100,-7.404845,6.021906,1.750705,-72.126020
2015-05-12,sh.600069,6.0100,6.1000,5.9800,6.0500,6.0400,21177460,127707544.0000,2.565801,1,0.165600,-7.417104,6.031876,1.753603,-72.245434
2015-05-13,sh.600069,6.0200,6.2200,5.9500,6.1900,6.0500,27972926,169375471.0000,3.389121,1,2.314000,-7.588740,6.171457,1.794182,-73.917229
2015-05-14,sh.600069,6.1500,6.3600,6.1300,6.1900,6.1900,23648978,147443232.0000,2.865243,1,0.000000,-7.588740,6.171457,1.794182,-73.917229
2015-05-15,sh.600069,6.2100,6.2400,5.9200,6.1500,6.1900,25530124,155132748.0000,3.093158,1,-0.646200,-7.539701,6.131577,1.782588,-73.439573
2015-05-18,sh.600069,6.1000,6.2000,6.0400,6.1100,6.1500,21888969,133825903.0000,2.652006,1,-0.650400,-7.490663,6.091697,1.770994,-72.961917
2015-05-19,sh.600069,6.0900,6.3500,6.0800,6.2400,6.1100,27388664,171090354.0000,3.318333,1,2.127700,-7.650038,6.221307,1.808675,-74.514298
2015-05-20,sh.600069,6.2500,6.3900,6.2000,6.3100,6.2400,30531556,192939902.0000,3.699117,1,1.121800,-7.735856,6.291097,1.828965,-75.350196
2015-05-21,sh.600069,6.3100,6.4500,6.2400,6.3500,6.3100,29547996,187490957.0000,3.579952,1,0.633900,-7.784895,6.330978,1.840559,-75.827852
2015-05-22,sh.600069,6.3900,6.6700,6.3500,6.6700,6.3500,45636135,299807376.0000,5.529145,1,5.039400,-8.177204,6.650019,1.933311,-79.649098
2015-05-25,sh.600069,6.7600,7.0000,6.6800,6.8400,6.6700,49495796,339066352.0000,5.996771,1,2.548700,-8.385619,6.819510,1.982586,-81.679135
2015-05-26,sh.600069,6.8400,7.1800,6.8000,7.1800,6.8400,30443522,213025009.0000,3.688451,1,4.970800,-8.802448,7.158491,2.081136,-85.739209
2015-05-27,sh.600069,7.4500,7.5400,7.2300,7.2500,7.1800,65104427,483509232.0000,7.887868,1,0.974900,-8.888266,7.228282,2.101425,-86.575106
2015-05-28,sh.600069,7.2900,7.5900,6.8900,6.8900,7.2500,52927927,380332016.0000,6.412598,1,-4.965500,-8.446917,6.869360,1.997079,-82.276205
2015-05-29,sh.600069,6.7500,6.9000,6.5500,6.6900,6.8900,42594750,285183952.0000,5.160660,1,-2.902800,-8.201724,6.669959,1.939108,-79.887926
2015-06-01,sh.600069,6.7400,7.0200,6.6900,7.0200,6.6900,35036605,241194468.0000,4.244936,1,4.932700,-8.606293,6.998971,2.034759,-83.828586
2015-06-02,sh.600069,7.0000,7.0900,6.8500,7.0400,7.0200,36788556,256700357.0000,4.457198,1,0.284900,-8.630812,7.018911,2.040556,-84.067414
2015-06-03,sh.600069,7.0400,7.3400,6.9500,7.2000,7.0400,38412696,274781424.0000,4.653974,1,2.272700,-8.826967,7.178431,2.086933,-85.978037
2015-06-04,sh.600069,7.1100,7.2100,6.8400,7.0000,7.2000,45609163,317653136.0000,5.525877,1,-2.777800,-8.581774,6.979030,2.028962,-83.589758
2015-06-05,sh.600069,7.1100,7.3500,7.0300,7.3500,7.0000,49800743,358403088.0000,6.033717,1,5.000000,-9.010862,7.327982,2.130410,-87.769246
2015-06-08,sh.600069,7.5600,7.7200,7.4200,7.7200,7.3500,42318158,324609344.0000,5.127148,1,5.034000,-9.464470,7.696874,2.237656,-92.187562
2015-06-09,sh.600069,8.1100,8.1100,8.1100,8.1100,7.7200,4819622,39087134.0000,0.583932,1,5.051800,-9.942598,8.085705,2.350698,-96.844705
2015-06-10,sh.600069,8.5000,8.5000,7.9000,8.1500,8.1100,78960385,650803744.0000,9.566617,1,0.493200,-9.991637,8.125585,2.362292,-97.322361
2015-06-11,sh.600069,8.0400,8.5600,8.0400,8.5600,8.1500,39716052,330242848.0000,4.811885,1,5.030700,-10.494283,8.534357,2.481131,-102.218333
2015-06-12,sh.600069,8.7800,8.9900,8.6500,8.9900,8.5600,20962596,187072321.0000,2.539769,1,5.023400,-11.021449,8.963069,2.605767,-107.353132
2015-06-15,sh.600069,9.4400,9.4400,9.0500,9.2500,8.9900,76076741,708650944.0000,9.217243,1,2.892100,-11.340201,9.222290,2.681129,-110.457894
2015-06-16,sh.600069,9.1500,9.1500,8.7900,8.7900,9.2500,40537393,359396640.0000,4.911396,1,-4.973000,-10.776256,8.763668,2.547797,-104.964853
2015-06-17,sh.600069,8.4900,8.7900,8.3500,8.6700,8.7900,40643776,344449152.0000,4.924285,1,-1.365200,-10.629140,8.644028,2.513015,-103.531886
2015-06-18,sh.600069,8.6000,8.8800,8.2400,8.3100,8.6700,34143154,292917344.0000,4.136688,1,-4.152200,-10.187791,8.285106,2.408668,-99.232984
2015-06-19,sh.600069,8.0000,8.1300,7.8900,7.8900,8.3100,20543866,162651925.0000,2.489037,1,-5.054200,-9.672885,7.866364,2.286930,-94.217599
2015-06-23,sh.600069,7.5000,7.7200,7.5000,7.5100,7.8900,27264027,205290001.0000,3.303233,1,-4.816200,-9.207017,7.487503,2.176787,-89.679869
2015-06-24,sh.600069,7.6800,7.8000,7.4500,7.7400,7.5100,29232862,224239367.0000,3.541771,1,3.062600,-9.488990,7.716814,2.243453,-92.426389
2015-06-25,sh.600069,7.7900,7.8900,7.3500,7.3900,7.7400,30888554,236944312.0000,3.742370,1,-4.522000,-9.059901,7.367862,2.142005,-88.246902
2015-06-26,sh.600069,7.2000,7.2000,7.0200,7.0200,7.3900,19199771,135288062.0000,2.326190,1,-5.006800,-8.606293,6.998971,2.034759,-83.828586
2015-06-29,sh.600069,6.9400,7.0500,6.6700,6.6700,7.0200,19502400,131480510.0000,2.362856,1,-4.985800,-8.177204,6.650019,1.933311,-79.649098
2015-06-30,sh.600069,6.4000,6.8500,6.3400,6.8000,6.6700,39716768,259913199.0000,4.811971,1,1.949000,-8.336580,6.779630,1.970992,-81.201479
2015-07-01,sh.600069,6.8200,7.0800,6.4600,6.4600,6.8000,37273497,255063048.0000,4.515952,1,-5.000000,-7.919751,6.440648,1.872442,-77.141405
2015-07-02,sh.600069,6.3000,6.5800,6.1400,6.1400,6.4600,24153108,149733236.0000,2.926322,1,-4.953600,-7.527442,6.121607,1.779690,-73.320159
2015-07-03,sh.600069,5.8300,5.9800,5.8300,5.8300,6.1400,16368200,95804042.0000,1.983125,1,-5.048900,-7.147392,5.812535,1.689836,-69.618327
2015-07-06,sh.600069,6.1200,6.1200,5.5400,5.5400,5.8300,24015338,137256011.0000,2.909631,1,-4.974300,-6.791861,5.523404,1.605779,-66.155323
2015-07-07,sh.600069,5.2600,5.2600,5.2600,5.2600,5.5400,951900,5006994.0000,0.115330,1,-5.054100,-9.759153,7.936521,2.307327,-95.057885
2015-07-08,sh.600069,5.0000,5.0000,5.0000,5.0000,5.2600,263700,1318500.0000,0.031949,1,-4.943000,-9.276762,7.544222,2.193276,-90.359206
2015-07-09,sh.600069,4.7500,5.2500,4.7500,5.2400,5.0000,76478726,379320704.0000,9.265946,1,4.800000,-9.722046,7.906344,2.298553,-94.696448
2015-07-10,sh.600069,5.1800,5.5000,5.0100,5.5000,5.2400,69392340,374197760.0000,8.407380,1,4.961800,-10.204438,8.298644,2.412604,-99.395127
2015-07-13,sh.600069,5.4200,5.7000,5.3100,5.5100,5.5000,66844766,367386864.0000,8.098723,1,0.181800,-10.222991,8.313732,2.416990,-99.575846
2015-07-14,sh.600069,5.3600,5.5900,5.2300,5.2300,5.5100,50038095,269687344.0000,6.062474,1,-5.081700,-9.703493,7.891256,2.294167,-94.515730
2015-07-15,sh.600069,5.0200,5.1100,4.9700,4.9700,5.2300,22013804,110027797.0000,2.667130,1,-4.971300,-9.221101,7.498956,2.180117,-89.817051
2015-07-16,sh.600069,4.7200,4.8900,4.7200,4.7200,4.9700,39561233,187683823.0000,4.793127,1,-5.030200,-8.757263,7.121745,2.070453,-85.299091
2015-07-17,sh.600069,4.7300,4.9600,4.7300,4.9600,4.7200,22633537,110916953.0000,2.742215,1,5.084800,-9.202548,7.483868,2.175730,-89.636333
2015-07-20,sh.600069,5.0400,5.2100,5.0100,5.1500,4.9600,35269987,180619852.0000,4.273212,1,3.830600,-9.555065,7.770548,2.259075,-93.069983
2015-07-21,sh.600069,5.0800,5.2500,4.9900,5.2000,5.1500,26038570,134170548.0000,3.154760,1,0.970900,-9.647832,7.845990,2.281007,-93.973575
2015-07-22,sh.600069,5.1600,5.4300,5.1200,5.3000,5.2000,26138194,137682768.0000,3.166830,1,1.923100,-9.833367,7.996875,2.324873,-95.780759
2015-07-23,sh.600069,5.3400,5.5500,5.2500,5.4900,5.3000,31699047,171477086.0000,3.840567,1,3.584900,-10.185884,8.283555,2.408217,-99.214409
2015-07-24,sh.600069,5.5200,5.6700,5.3000,5.3600,5.4900,39333207,216780427.0000,4.765500,1,-2.367900,-9.944689,8.087406,2.351192,-96.865069
2015-07-27,sh.600069,5.2400,5.3200,5.0900,5.0900,5.3600,26240278,135663164.0000,3.179198,1,-5.037300,-9.443743,7.680018,2.232755,-91.985672
2015-07-28,sh.600069,4.8400,4.9400,4.8400,4.8400,5.0900,27117278,131448904.0000,3.285453,1,-4.911600,-8.979905,7.302806,2.123091,-87.467712
2015-07-29,sh.600069,4.8900,4.9300,4.6000,4.9000,4.8400,30803828,145910249.0000,3.732105,1,1.239700,-9.091226,7.393337,2.149411,-88.552022
2015-07-30,sh.600069,4.8500,4.8700,4.6600,4.6600,4.9000,24780572,118869323.0000,3.002344,1,-4.898000,-8.645942,7.031214,2.044133,-84.214780
2015-07-31,sh.600069,4.5400,4.6300,4.4400,4.4900,4.6600,20889753,94422902.0000,2.530943,1,-3.648100,-8.330532,6.774711,1.969562,-81.142567
2015-08-03,sh.600069,4.4800,4.4800,4.2700,4.2900,4.4900,19962663,86210347.0000,2.418620,1,-4.454300,-7.959462,6.472942,1.881831,-77.528199
2015-08-04,sh.600069,4.3100,4.5000,4.3000,4.5000,4.2900,20337269,89967702.0000,2.464006,1,4.895100,-8.349086,6.789799,1.973949,-81.323286
2015-08-05,sh.600069,4.5400,4.6300,4.4600,4.5100,4.5000,21226357,96643443.0000,2.571725,1,0.222200,-8.367639,6.804888,1.978335,-81.504004
2015-08-06,sh.600069,4.4500,4.5400,4.3800,4.5000,4.5100,11766433,52609423.0000,1.425588,1,-0.221700,-8.349086,6.789799,1.973949,-81.323286
2015-08-07,sh.600069,4.5200,4.7300,4.5200,4.7300,4.5000,26153826,122897585.0000,3.168724,1,5.111100,-8.775817,7.136834,2.074839,-85.479809
