date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-03,sz.000650,7.5100,7.6600,7.4900,7.5900,7.5200,22172738,168282111.0000,1.791020,1,0.930900,22.304848,3.770262,3.288529,-31.587126,0
2016-06-06,sz.000650,7.5900,7.6300,7.4500,7.5000,7.5900,17507748,131570765.0000,1.414202,1,-1.185800,22.040364,3.725556,3.249535,-31.212575,0
2016-06-07,sz.000650,7.5000,7.5700,7.4400,7.5400,7.5000,15134303,113798625.0000,1.222485,1,0.533300,22.157912,3.745425,3.266866,-31.379042,0
2016-06-08,sz.000650,7.5400,7.6000,7.4600,7.5900,7.5400,13206450,99551668.0000,1.066761,1,0.663100,22.304848,3.770262,3.288529,-31.587126,0
2016-06-13,sz.000650,7.5100,7.5100,7.1200,7.1700,7.5900,19214626,141514036.0000,1.552076,1,-5.533600,21.070588,3.561631,3.106555,-29.839222,0
2016-06-14,sz.000650,7.1600,7.2200,7.1300,7.2000,7.1700,10603536,76134414.0000,0.856509,1,0.418400,21.158749,3.576533,3.119554,-29.964072,0
2016-06-15,sz.000650,7.1700,7.3900,7.1400,7.3300,7.2000,17180369,125410735.0000,1.387758,1,1.805600,21.540782,3.641110,3.175879,-30.505090,0
2016-06-16,sz.000650,7.3300,7.3300,7.2000,7.2000,7.3300,11534102,83529961.0000,0.931676,1,-1.773500,21.158749,3.576533,3.119554,-29.964072,0
2016-06-17,sz.000650,7.2300,7.3600,7.2200,7.2800,7.2000,11589998,84661223.0000,0.936191,1,1.111100,21.393847,3.616273,3.154215,-30.297006,0
2016-06-20,sz.000650,7.2800,7.3700,7.2300,7.3200,7.2800,11148431,81343675.0000,0.900523,1,0.549400,21.511395,3.636142,3.171546,-30.463473,0
2016-06-21,sz.000650,7.5700,7.8800,7.5700,7.6600,7.3200,55603445,428998400.0000,4.491411,1,4.644800,22.510558,3.805034,3.318858,-31.878443,0
2016-06-22,sz.000650,7.6000,7.8200,7.5400,7.7700,7.6600,24494581,189124478.0000,1.978569,1,1.436000,22.833817,3.859676,3.366518,-32.336228,0
2016-06-23,sz.000650,7.7500,7.8200,7.6100,7.7600,7.7700,16907272,130471009.0000,1.365698,1,-0.128700,22.804430,3.854708,3.362186,-32.294611,0
2016-06-24,sz.000650,7.7300,7.8700,7.4800,7.7000,7.7600,25997999,201106825.0000,2.100008,1,-0.773200,22.628107,3.824904,3.336189,-32.044911,0
2016-06-27,sz.000650,7.6600,7.9100,7.6200,7.9000,7.7000,24440942,190922880.0000,1.974236,1,2.597400,23.215850,3.924252,3.422844,-32.877246,0
2016-06-28,sz.000650,7.8600,8.1500,7.8200,8.1500,7.9000,41225863,331290272.0000,3.330051,1,3.164600,23.950529,4.048437,3.531161,-33.917665,0
2016-06-29,sz.000650,8.2000,8.2300,8.0500,8.1400,8.1500,24017183,195462304.0000,1.940006,1,-0.122700,23.921142,4.043470,3.526829,-33.876048,0
2016-06-30,sz.000650,8.1500,8.2100,8.0700,8.1600,8.1400,18352213,149661246.0000,1.482414,1,0.245700,23.979916,4.053404,3.535494,-33.959282,0
2016-07-01,sz.000650,8.1600,8.2200,8.0900,8.1300,8.1600,14317759,116622079.0000,1.156528,1,-0.367600,23.891754,4.038502,3.522496,-33.834432,0
2016-07-04,sz.000650,8.0500,8.2100,8.0200,8.1700,8.1300,17746573,144285201.0000,1.433493,1,0.492000,24.009303,4.058372,3.539827,-34.000899,0
2016-07-05,sz.000650,8.1700,8.2200,8.1100,8.1600,8.1700,17268310,140954479.0000,1.394861,1,-0.122400,23.979916,4.053404,3.535494,-33.959282,0
2016-07-06,sz.000650,8.1700,8.1800,8.0800,8.1700,8.1600,14693424,119546194.0000,1.186873,1,0.122600,24.009303,4.058372,3.539827,-34.000899,0
2016-07-07,sz.000650,8.1600,8.4600,8.1500,8.3700,8.1700,32940827,275652608.0000,2.660821,1,2.448000,24.597046,4.157720,3.626481,-34.833234,0
2016-07-08,sz.000650,8.3500,8.4400,8.3000,8.3100,8.3700,12615011,105442404.0000,1.018987,1,-0.716800,24.420723,4.127916,3.600485,-34.583533,0
2016-07-11,sz.000650,8.3200,8.3600,8.2100,8.2300,8.3100,14476802,119702246.0000,1.169375,1,-0.962700,24.185626,4.088176,3.565823,-34.250599,0
2016-07-12,sz.000650,8.2400,8.5400,8.2400,8.5100,8.2300,37294021,314385824.0000,3.012453,1,3.402200,25.008466,4.227264,3.687139,-35.415869,0
2016-07-13,sz.000650,8.6300,8.6800,8.4500,8.5100,8.5100,25474248,217811228.0000,2.057702,1,0.000000,25.008466,4.227264,3.687139,-35.415869,0
2016-07-14,sz.000650,8.4700,8.5400,8.4100,8.5000,8.5100,12594970,106649843.0000,1.017368,1,-0.117500,24.979079,4.222296,3.682806,-35.374252,0
2016-07-15,sz.000650,8.5200,8.5300,8.3900,8.4000,8.5000,14427264,121575992.0000,1.165373,1,-1.176500,24.685208,4.172622,3.639479,-34.958084,0
2016-07-18,sz.000650,8.4000,8.4900,8.3600,8.4000,8.4000,9233339,77661636.0000,0.745830,1,0.000000,24.685208,4.172622,3.639479,-34.958084,0
2016-07-19,sz.000650,8.3800,8.4000,8.0600,8.2100,8.4000,32421320,265302966.0000,2.618857,1,-2.261900,24.126852,4.078241,3.557158,-34.167366,0
2016-07-20,sz.000650,8.1800,8.2500,8.1500,8.1500,8.2100,12899393,105561095.0000,1.041958,1,-0.730800,23.950529,4.048437,3.531161,-33.917665,0
2016-07-21,sz.000650,8.1100,8.2600,8.1100,8.2000,8.1500,12492876,102591064.0000,1.009122,1,0.613500,24.097464,4.073274,3.552825,-34.125749,0
2016-07-22,sz.000650,8.2000,8.2600,8.0900,8.1000,8.2000,13250705,108024744.0000,1.070336,1,-1.219500,23.803593,4.023600,3.509498,-33.709581,0
2016-07-25,sz.000650,8.1000,8.1900,8.0800,8.1600,8.1000,10187612,82920185.0000,0.822912,1,0.740700,23.979916,4.053404,3.535494,-33.959282,0
2016-07-26,sz.000650,8.1800,8.2800,8.1500,8.2800,8.1600,11726860,96515681.0000,0.947246,1,1.470600,24.332562,4.113013,3.587487,-34.458683,0
2016-07-27,sz.000650,8.2700,8.3700,7.9600,8.0500,8.2800,24562948,200621529.0000,1.984091,1,-2.777800,23.656657,3.998763,3.487834,-33.501497,0
2016-07-28,sz.000650,8.0500,8.2700,7.9900,8.2600,8.0500,20087328,163728559.0000,1.622569,1,2.608700,24.273787,4.103078,3.578821,-34.375449,0
2016-07-29,sz.000650,8.2600,8.3300,8.2100,8.2400,8.2600,14451954,119473236.0000,1.167368,1,-0.242100,24.215013,4.093144,3.570156,-34.292216,0
2016-08-01,sz.000650,8.2000,8.2000,7.9100,7.9800,8.2400,15695910,125791912.0000,1.267849,1,-3.155300,23.450947,3.963991,3.457505,-33.210180,0
2016-08-02,sz.000650,7.9400,8.0400,7.8800,7.9400,7.9800,12200221,96913770.0000,0.985482,1,-0.501300,23.333399,3.944121,3.440174,-33.043713,0
2016-08-03,sz.000650,7.9000,7.9400,7.8000,7.9300,7.9400,14308861,112385341.0000,1.155809,1,-0.125900,23.304011,3.939154,3.435842,-33.002096,0
2016-08-04,sz.000650,7.9200,7.9400,7.8400,7.9100,7.9300,13236986,104399497.0000,1.069228,1,-0.252200,23.245237,3.929219,3.427176,-32.918863,0
2016-08-05,sz.000650,7.9000,7.9800,7.8500,7.9000,7.9100,10976554,87028153.0000,0.886640,1,-0.126400,23.215850,3.924252,3.422844,-32.877246,0
2016-08-08,sz.000650,7.8800,7.9700,7.8400,7.9600,7.9000,10453410,82763452.0000,0.844382,1,0.759500,23.392173,3.954056,3.448840,-33.126946,0
2016-08-09,sz.000650,7.9500,8.0300,7.9400,8.0200,7.9600,20277563,161659289.0000,1.637936,1,0.753800,23.568496,3.983861,3.474836,-33.376647,0
2016-08-10,sz.000650,8.0000,8.0200,7.9300,7.9400,8.0200,11312563,90194507.0000,0.913781,1,-0.997500,23.333399,3.944121,3.440174,-33.043713,0
2016-08-11,sz.000650,7.9400,7.9600,7.8400,7.8500,7.9400,11085955,87476023.0000,0.895477,1,-1.133500,23.068914,3.899415,3.401180,-32.669162,0
2016-08-12,sz.000650,7.8500,7.9400,7.8100,7.9300,7.8500,12137506,95398656.0000,0.980416,1,1.019100,23.304011,3.939154,3.435842,-33.002096,0
2016-08-15,sz.000650,7.9200,8.1300,7.9100,8.0900,7.9300,21972324,176672690.0000,1.774831,1,2.017700,23.774206,4.018633,3.505165,-33.667964,0
2016-08-16,sz.000650,8.1000,8.1500,8.0400,8.1000,8.0900,18106037,146375723.0000,1.462529,1,0.123600,23.803593,4.023600,3.509498,-33.709581,0
2016-08-17,sz.000650,8.1200,8.1600,8.0800,8.1300,8.1000,13771280,111873501.0000,1.112386,1,0.370400,23.891754,4.038502,3.522496,-33.834432,0
2016-08-18,sz.000650,8.1000,8.1400,8.0800,8.1200,8.1300,12752934,103427226.0000,1.030128,1,-0.123000,23.862367,4.033535,3.518163,-33.792815,0
2016-08-19,sz.000650,8.1100,8.1300,8.0500,8.1000,8.1200,11307907,91407196.0000,0.913405,1,-0.246300,23.803593,4.023600,3.509498,-33.709581,0
2016-08-22,sz.000650,8.1100,8.1300,8.0500,8.0600,8.1000,9647000,78048734.0000,0.779244,1,-0.493800,23.686044,4.003730,3.492167,-33.543114,0
2016-08-23,sz.000650,8.0400,8.1800,8.0300,8.1400,8.0600,19423892,157834369.0000,1.568980,1,0.992600,23.921142,4.043470,3.526829,-33.876048,0
2016-08-24,sz.000650,8.1300,8.1500,8.0200,8.0500,8.1400,17208785,139049509.0000,1.390053,1,-1.105700,23.656657,3.998763,3.487834,-33.501497,0
2016-08-25,sz.000650,8.0000,8.0000,7.8800,7.9600,8.0500,13004038,103233656.0000,1.050411,1,-1.118000,23.392173,3.954056,3.448840,-33.126946,0
2016-08-26,sz.000650,7.9600,8.1400,7.9500,8.0700,7.9600,24361255,196770485.0000,1.967799,1,1.381900,23.715432,4.008698,3.496500,-33.584731,0
2016-08-29,sz.000650,8.0500,8.1400,8.0200,8.1400,8.0700,19824515,160313956.0000,1.601340,1,0.867400,23.921142,4.043470,3.526829,-33.876048,0
2016-08-30,sz.000650,8.0300,8.0400,7.8300,7.9000,8.1400,51916929,410604576.0000,4.193630,1,-2.948400,24.261180,3.811917,3.157269,-38.674138,0
2016-08-31,sz.000650,7.8700,7.9000,7.7000,7.7800,7.9000,29399533,228519310.0000,2.374770,1,-1.519000,23.892656,3.754015,3.109311,-38.086683,0
2016-09-01,sz.000650,7.7700,7.7900,7.6500,7.6600,7.7800,22735010,175276620.0000,1.836438,1,-1.542400,23.524132,3.696112,3.061352,-37.499227,0
2016-09-02,sz.000650,7.6500,7.7000,7.5500,7.6200,7.6600,16916678,129145174.0000,1.366458,1,-0.522200,23.401290,3.676811,3.045366,-37.303409,0
2016-09-05,sz.000650,7.6300,7.7000,7.6200,7.6600,7.6200,9840930,75422394.0000,0.794909,1,0.524934,23.524132,3.696112,3.061352,-37.499227,0
2016-09-06,sz.000650,7.6600,7.7200,7.5900,7.7200,7.6600,14718504,112908240.0000,1.188898,1,0.783289,23.708394,3.725063,3.085331,-37.792955,0
2016-09-07,sz.000650,7.7200,7.7900,7.7000,7.7300,7.7200,15383133,119171546.0000,1.242584,1,0.129537,23.739104,3.729889,3.089328,-37.841910,0
2016-09-08,sz.000650,7.7000,7.7100,7.6500,7.7100,7.7300,13372432,102761894.0000,1.080168,1,-0.258732,23.677683,3.720238,3.081335,-37.744000,0
2016-09-09,sz.000650,7.7100,7.7500,7.6500,7.6600,7.7100,12101222,93057536.0000,0.977486,1,-0.648511,23.524132,3.696112,3.061352,-37.499227,0
2016-09-12,sz.000650,7.5800,7.5800,7.4200,7.4300,7.6600,17382581,129962546.0000,1.404091,1,-3.002611,22.817793,3.585132,2.969432,-36.373272,0
2016-09-13,sz.000650,7.4500,7.4800,7.4100,7.4500,7.4300,8279506,61585610.0000,0.668783,1,0.269179,22.879214,3.594783,2.977425,-36.471181,0
2016-09-14,sz.000650,7.4200,7.4800,7.3800,7.4300,7.4500,7537856,56003106.0000,0.608876,1,-0.268456,22.817793,3.585132,2.969432,-36.373272,0
2016-09-19,sz.000650,7.4400,7.5100,7.4300,7.4800,7.4300,6999184,52356147.0000,0.565364,1,0.672950,22.971345,3.609258,2.989414,-36.618045,0
2016-09-20,sz.000650,7.4800,7.5000,7.4600,7.4800,7.4800,5803300,43419303.0000,0.468766,1,0.000000,22.971345,3.609258,2.989414,-36.618045,0
2016-09-21,sz.000650,7.4900,7.5100,7.4300,7.4800,7.4800,5553107,41528292.0000,0.448556,1,0.000000,22.971345,3.609258,2.989414,-36.618045,0
2016-09-22,sz.000650,7.5100,7.5500,7.4900,7.5100,7.4800,10555969,79414024.0000,0.852667,1,0.401072,23.063476,3.623734,3.001404,-36.764908,0
2016-09-23,sz.000650,7.5100,7.5500,7.4700,7.4800,7.5100,7674343,57639854.0000,0.619901,1,-0.399470,22.971345,3.609258,2.989414,-36.618045,0
2016-09-26,sz.000650,7.4700,7.4700,7.3200,7.3300,7.4800,9351822,69097972.0000,0.755401,1,-2.005349,22.510690,3.536880,2.929466,-35.883725,0
2016-09-27,sz.000650,7.3100,7.3600,7.2600,7.3500,7.3300,7802034,57078101.0000,0.630215,1,0.272851,22.572111,3.546531,2.937459,-35.981635,0
2016-09-28,sz.000650,7.3700,7.3700,7.2600,7.2900,7.3500,8561519,62514303.0000,0.691563,1,-0.816326,22.387848,3.517579,2.913480,-35.687907,0
2016-09-29,sz.000650,7.2900,7.3500,7.2800,7.3000,7.2900,9250339,67720257.0000,0.747203,1,0.137177,22.418559,3.522404,2.917477,-35.736862,0
2016-09-30,sz.000650,7.3100,7.3300,7.2900,7.3100,7.3000,8396100,61378908.0000,0.678201,1,0.136983,22.449269,3.527230,2.921473,-35.785816,0
2016-10-10,sz.000650,7.3400,7.5200,7.3300,7.5000,7.3100,15295703,113675338.0000,1.235522,1,2.599180,23.032766,3.618909,2.997407,-36.715954,0
2016-10-11,sz.000650,7.4800,7.5400,7.4600,7.5200,7.5000,12016892,90298826.0000,0.970674,1,0.266666,23.094187,3.628559,3.005401,-36.813863,0
2016-10-12,sz.000650,7.5000,7.5600,7.4800,7.5200,7.5200,8425045,63388716.0000,0.680539,1,0.000000,23.094187,3.628559,3.005401,-36.813863,0
2016-10-13,sz.000650,7.5200,7.5700,7.5000,7.5400,7.5200,8232481,62070018.0000,0.664985,1,0.265957,23.155607,3.638210,3.013394,-36.911772,0
2016-10-14,sz.000650,7.5300,7.5500,7.4800,7.5400,7.5400,7218087,54233201.0000,0.583047,1,0.000000,23.155607,3.638210,3.013394,-36.911772,0
2016-10-17,sz.000650,7.5400,7.5600,7.4400,7.4900,7.5400,10006684,75232484.0000,0.808298,1,-0.663133,23.002055,3.614083,2.993411,-36.666999,0
2016-10-18,sz.000650,7.4700,7.6000,7.4600,7.6000,7.4900,11979017,90376545.0000,0.967614,1,1.468627,23.339869,3.667161,3.037373,-37.205500,0
2016-10-19,sz.000650,7.5700,7.6300,7.4500,7.4700,7.6000,22238764,167375758.0000,1.796353,1,-1.710528,22.940635,3.604433,2.985418,-36.569090,0
2016-10-20,sz.000650,7.5100,7.5300,7.4600,7.4800,7.4700,14018994,104893753.0000,1.132395,1,0.133872,22.971345,3.609258,2.989414,-36.618045,0
2016-10-21,sz.000650,7.4600,7.5100,7.3900,7.4300,7.4800,14416950,107259513.0000,1.164540,1,-0.668452,22.817793,3.585132,2.969432,-36.373272,0
2016-10-24,sz.000650,7.4000,7.5100,7.3800,7.4900,7.4300,14393125,107519341.0000,1.162616,1,0.807536,23.002055,3.614083,2.993411,-36.666999,0
2016-10-25,sz.000650,7.4900,7.5600,7.4400,7.5300,7.4900,14858745,111709055.0000,1.200227,1,0.534051,23.124897,3.633384,3.009397,-36.862818,0
2016-10-26,sz.000650,7.5500,7.6000,7.5100,7.5700,7.5300,16917331,127785765.0000,1.366510,1,0.531208,23.247738,3.652685,3.025383,-37.058636,0
2016-10-27,sz.000650,7.5700,7.5800,7.4900,7.5200,7.5700,12026709,90494040.0000,0.971467,1,-0.660505,23.094187,3.628559,3.005401,-36.813863,0
2016-10-28,sz.000650,7.5100,7.5500,7.4200,7.4200,7.5200,12244577,91614323.0000,0.989065,1,-1.329786,23.153945,3.454981,2.764463,-133.680893,0
2016-10-31,sz.000650,7.4100,7.4400,7.3800,7.4200,7.4200,9923505,73523740.0000,0.801579,1,0.000000,23.153945,3.454981,2.764463,-133.680893,0
2016-11-01,sz.000650,7.4300,7.4600,7.4000,7.4600,7.4200,13653674,101348358.0000,1.102886,1,0.539083,23.278764,3.473606,2.779366,-134.401545,0
2016-11-02,sz.000650,7.4200,7.5500,7.4000,7.5300,7.4600,24712205,184774948.0000,1.996147,1,0.938340,23.497197,3.506200,2.805446,-135.662686,0
2016-11-03,sz.000650,7.5200,7.5800,7.5000,7.5400,7.5300,17876289,134912870.0000,1.443971,1,0.132799,23.528402,3.510857,2.809171,-135.842849,0
2016-11-04,sz.000650,7.5700,7.5900,7.5100,7.5400,7.5400,12646734,95435140.0000,1.021550,1,0.000000,23.528402,3.510857,2.809171,-135.842849,0
2016-11-07,sz.000650,7.5200,7.5600,7.5100,7.5400,7.5400,11568527,87121151.0000,0.934457,1,0.000000,23.528402,3.510857,2.809171,-135.842849,0
2016-11-08,sz.000650,7.5400,7.6300,7.5300,7.5900,7.5400,18788704,142459622.0000,1.517672,1,0.663133,23.684426,3.534138,2.827800,-136.743663,0
2016-11-09,sz.000650,7.5900,7.6400,7.4700,7.5200,7.5900,23394340,176934091.0000,1.889696,1,-0.922268,23.465992,3.501544,2.801720,-135.482523,0
2016-11-10,sz.000650,7.5600,7.6500,7.5600,7.6500,7.5200,25104045,191020933.0000,2.027799,1,1.728725,23.871654,3.562076,2.850154,-137.824641,0
2016-11-11,sz.000650,7.6800,7.7700,7.6100,7.7300,7.6500,31873917,245974264.0000,2.574640,1,1.045751,24.121293,3.599327,2.879960,-139.265944,0
2016-11-14,sz.000650,7.6900,7.7500,7.6400,7.7000,7.7300,26257916,201759372.0000,2.121003,1,-0.388101,24.027678,3.585358,2.868782,-138.725456,0
2016-11-15,sz.000650,7.6900,7.7600,7.6700,7.7500,7.7000,21782767,168310703.0000,1.759520,1,0.649353,24.183702,3.608639,2.887411,-139.626270,0
2016-11-16,sz.000650,7.7500,7.7600,7.7100,7.7200,7.7500,15559210,120223099.0000,1.256807,1,-0.387099,24.090088,3.594670,2.876234,-139.085781,0
2016-11-17,sz.000650,7.6800,7.7200,7.6500,7.6800,7.7200,12908523,99059477.0000,1.042696,1,-0.518134,23.965269,3.576045,2.861331,-138.365130,0
2016-11-18,sz.000650,7.6800,7.7200,7.5800,7.6300,7.6800,20216185,154963676.0000,1.632978,1,-0.651038,23.809245,3.552763,2.842703,-137.464315,0
2016-11-21,sz.000650,7.6200,7.6800,7.6100,7.6500,7.6300,12577689,96189281.0000,1.015973,1,0.262123,23.871654,3.562076,2.850154,-137.824641,0
2016-11-22,sz.000650,7.6600,7.7400,7.6400,7.7100,7.6500,15713940,120889834.0000,1.269306,1,0.784313,24.058883,3.590014,2.872508,-138.905618,0
2016-11-23,sz.000650,7.7200,7.7300,7.6400,7.6500,7.7100,16045772,123293603.0000,1.296110,1,-0.778209,23.871654,3.562076,2.850154,-137.824641,0
2016-11-24,sz.000650,7.6500,7.6800,7.6100,7.6400,7.6500,13630596,104108399.0000,1.101022,1,-0.130722,23.840450,3.557420,2.846428,-137.644478,0
2016-11-25,sz.000650,7.6300,7.6600,7.5100,7.6000,7.6400,19124525,144652890.0000,1.544798,1,-0.523560,23.715630,3.538795,2.831526,-136.923826,0
2016-11-28,sz.000650,7.6100,7.7200,7.5900,7.6900,7.6000,19379882,148502043.0000,1.565425,1,1.184213,23.996473,3.580701,2.865057,-138.545293,0
2016-11-29,sz.000650,7.6800,7.6900,7.6100,7.6300,7.6900,12459195,95394192.0000,1.006401,1,-0.780233,23.809245,3.552763,2.842703,-137.464315,0
2016-11-30,sz.000650,7.6100,7.6400,7.5000,7.5600,7.6300,12933016,98113121.0000,1.044674,1,-0.917433,23.590811,3.520169,2.816623,-136.203175,0
2016-12-01,sz.000650,7.5500,7.6200,7.5500,7.5900,7.5600,11165872,84703831.0000,0.901932,1,0.396828,23.684426,3.534138,2.827800,-136.743663,0
2016-12-02,sz.000650,7.5800,7.6000,7.4200,7.4300,7.5900,16011858,119922350.0000,1.293370,1,-2.108041,23.185149,3.459637,2.768189,-133.861056,0
2016-12-05,sz.000650,7.4000,7.4800,7.3700,7.4300,7.4300,7363877,54738302.0000,0.594823,1,0.000000,23.185149,3.459637,2.768189,-133.861056,0
2016-12-06,sz.000650,7.4400,7.4800,7.4000,7.4300,7.4300,5567750,41366647.0000,0.449739,1,0.000000,23.185149,3.459637,2.768189,-133.861056,0
2016-12-07,sz.000650,7.4300,7.4600,7.3800,7.4500,7.4300,13098182,97090157.0000,1.058016,1,0.269179,23.247559,3.468950,2.775640,-134.221382,0
2016-12-08,sz.000650,7.4700,7.4800,7.3800,7.4000,7.4500,10468511,77669900.0000,0.845602,1,-0.671137,23.091535,3.445668,2.757012,-133.320568,0
2016-12-09,sz.000650,7.4200,7.4300,7.3700,7.3800,7.4000,13001877,96113719.0000,1.050237,1,-0.270270,23.029125,3.436356,2.749560,-132.960242,0
2016-12-12,sz.000650,7.4000,7.4000,7.0700,7.0800,7.3800,21517012,155312732.0000,1.738053,1,-4.065043,22.092982,3.296666,2.637790,-127.555354,0
2016-12-13,sz.000650,7.0500,7.0800,6.9800,7.0100,7.0800,16369528,115030762.0000,1.322261,1,-0.988696,21.874549,3.264072,2.611710,-126.294213,0
2016-12-14,sz.000650,7.0300,7.0400,6.9100,6.9400,7.0100,13662629,95125123.0000,1.103609,1,-0.998576,21.656115,3.231478,2.585630,-125.033073,0
2016-12-15,sz.000650,6.9100,7.0400,6.9100,7.0100,6.9400,11361064,79142170.0000,0.917699,1,1.008648,21.874549,3.264072,2.611710,-126.294213,0
2016-12-16,sz.000650,7.0500,7.0800,6.9900,7.0300,7.0100,19009062,133674406.0000,1.535472,1,0.285306,21.936958,3.273385,2.619161,-126.654539,0
2016-12-19,sz.000650,7.0200,7.0200,6.9600,7.0000,7.0300,8465160,59112013.0000,0.683780,1,-0.426745,21.843344,3.259416,2.607984,-126.114050,0
2016-12-20,sz.000650,7.0000,7.0000,6.9400,6.9800,7.0000,7980123,55541613.0000,0.644601,1,-0.285714,21.780934,3.250103,2.600533,-125.753725,0
2016-12-21,sz.000650,6.9600,7.0500,6.9600,7.0500,6.9800,12173121,85401387.0000,0.983293,1,1.002868,21.999368,3.282698,2.626612,-127.014865,0
2016-12-22,sz.000650,7.0500,7.1000,7.0200,7.0900,7.0500,10109706,71229396.0000,0.816619,1,0.567375,22.124187,3.301323,2.641515,-127.735517,0
2016-12-23,sz.000650,7.0900,7.2600,7.0600,7.2000,7.0900,23531042,168137844.0000,1.900738,1,1.551476,22.467439,3.352542,2.682498,-129.717309,0
2016-12-26,sz.000650,7.1200,7.2000,7.0700,7.1800,7.2000,9561157,68069487.0000,0.772310,1,-0.277778,22.405030,3.343230,2.675046,-129.356983,0
2016-12-27,sz.000650,7.1600,7.1800,7.0800,7.0900,7.1800,8657927,61542466.0000,0.699351,1,-1.253477,22.124187,3.301323,2.641515,-127.735517,0
2016-12-28,sz.000650,7.0900,7.1200,7.0400,7.0500,7.0900,6360773,44977124.0000,0.513796,1,-0.564174,21.999368,3.282698,2.626612,-127.014865,0
2016-12-29,sz.000650,7.0300,7.0700,7.0300,7.0400,7.0500,5050174,35587655.0000,0.407932,1,-0.141847,21.968163,3.278041,2.622887,-126.834702,0
2016-12-30,sz.000650,7.0500,7.1500,7.0400,7.0500,7.0400,10802012,76504933.0000,0.872541,1,0.142049,21.999368,3.282698,2.626612,-127.014865,0
2017-01-03,sz.000650,7.0700,7.0900,7.0400,7.0800,7.0500,9000522,63616849.0000,0.727024,1,0.425528,22.092982,3.296666,2.637790,-127.555354,0
2017-01-04,sz.000650,7.0900,7.1500,7.0700,7.1300,7.0800,9968128,70869889.0000,0.805183,1,0.706217,22.249006,3.319948,2.656418,-128.456169,0
2017-01-05,sz.000650,7.1600,7.1700,7.1000,7.1200,7.1300,9945822,70840082.0000,0.803381,1,-0.140256,22.217801,3.315292,2.652692,-128.276006,0
2017-01-06,sz.000650,7.1000,7.1200,7.0800,7.0800,7.1200,7230500,51288410.0000,0.584049,1,-0.561797,22.092982,3.296666,2.637790,-127.555354,0
2017-01-09,sz.000650,7.0500,7.1000,7.0500,7.1000,7.0800,5830362,41269794.0000,0.470952,1,0.282486,22.155392,3.305979,2.645241,-127.915680,0
2017-01-10,sz.000650,7.1000,7.1200,7.0600,7.0800,7.1000,7490874,53102449.0000,0.605081,1,-0.281690,22.092982,3.296666,2.637790,-127.555354,0
2017-01-11,sz.000650,7.0700,7.1200,6.9900,7.0200,7.0800,10516654,74256424.0000,0.849491,1,-0.847457,21.905753,3.268729,2.615435,-126.474376,0
2017-01-12,sz.000650,7.0200,7.0400,6.9600,6.9700,7.0200,7650666,53530433.0000,0.617988,1,-0.712253,21.749730,3.245447,2.596807,-125.573562,0
2017-01-13,sz.000650,6.9500,6.9800,6.8200,6.8400,6.9700,12740315,87978200.0000,1.029109,1,-1.865131,21.344067,3.184915,2.548373,-123.231444,0
2017-01-16,sz.000650,6.8300,6.8300,6.4000,6.6000,6.8400,15814080,105534012.0000,1.277394,1,-3.508775,20.595153,3.073164,2.458956,-118.907533,0
2017-01-17,sz.000650,6.5900,6.6800,6.5600,6.6600,6.6000,6353935,42020393.0000,0.513244,1,0.909090,20.782381,3.101102,2.481311,-119.988511,0
2017-01-18,sz.000650,6.6400,6.6800,6.6100,6.6300,6.6600,3951067,26280128.0000,0.319150,1,-0.450447,20.688767,3.087133,2.470133,-119.448022,0
2017-01-19,sz.000650,6.6400,6.6700,6.5800,6.6600,6.6300,4735078,31479541.0000,0.382480,1,0.452485,20.782381,3.101102,2.481311,-119.988511,0
2017-01-20,sz.000650,6.6500,6.7500,6.6400,6.7500,6.6600,6101562,40930901.0000,0.492858,1,1.351354,21.063224,3.143008,2.514842,-121.609977,0
2017-01-23,sz.000650,6.7400,6.8000,6.7300,6.7600,6.7500,6076182,41052856.0000,0.490808,1,0.148151,21.094429,3.147665,2.518567,-121.790140,0
2017-01-24,sz.000650,6.7600,6.8000,6.7500,6.7700,6.7600,4814460,32589906.0000,0.388892,1,0.147925,21.125634,3.152321,2.522293,-121.970303,0
2017-01-25,sz.000650,6.7700,6.8100,6.7300,6.8100,6.7700,3853405,26163101.0000,0.311262,1,0.590841,21.250453,3.170946,2.537196,-122.690955,0
2017-01-26,sz.000650,6.8000,6.8500,6.7800,6.8300,6.8100,4582994,31262102.0000,0.370195,1,0.293685,21.312863,3.180259,2.544647,-123.051281,0
2017-02-03,sz.000650,6.8300,6.8300,6.7500,6.8000,6.8300,3271175,22222466.0000,0.264232,1,-0.439235,21.219248,3.166290,2.533470,-122.510792,0
2017-02-06,sz.000650,6.7600,6.8500,6.7600,6.8300,6.8000,5618375,38285541.0000,0.453829,1,0.441173,21.312863,3.180259,2.544647,-123.051281,0
2017-02-07,sz.000650,6.8100,6.8400,6.7800,6.8100,6.8300,4358703,29675544.0000,0.352078,1,-0.292826,21.250453,3.170946,2.537196,-122.690955,0
2017-02-08,sz.000650,6.8100,6.8500,6.7700,6.8500,6.8100,7008025,47770595.0000,0.566079,1,0.587371,21.375272,3.189571,2.552099,-123.411607,0
