date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-06,sz.000546,12.2500,13.4000,12.1200,12.9600,12.2400,19724207,250391478.0000,7.207885,1,5.882400,102.001464,4.365493,5.517109,-85.958584
2016-01-07,sz.000546,12.6900,12.7000,11.6600,11.6700,12.9600,4136000,49976099.0000,1.511433,1,-9.953700,91.848541,3.930965,4.967952,-77.402521
2016-01-08,sz.000546,12.0000,12.5800,11.0000,12.0500,11.6700,21901782,263107646.0000,8.003644,1,3.256200,94.839325,4.058965,5.129719,-79.922912
2016-01-11,sz.000546,11.7800,12.2000,11.4200,11.5000,12.0500,14410005,169605890.0000,5.265898,1,-4.564300,90.510559,3.873701,4.895583,-76.274978
2016-01-12,sz.000546,11.5200,11.7900,11.1000,11.3300,11.5000,8584592,98121640.0000,3.137097,1,-1.478300,89.172577,3.816438,4.823213,-75.147435
2016-01-13,sz.000546,11.5000,11.5300,10.6800,10.7000,11.3300,8749373,98329131.0000,3.197313,1,-5.560500,84.214172,3.604227,4.555020,-70.968893
2016-01-14,sz.000546,10.3000,11.2600,10.0200,10.9000,10.7000,14000080,149529903.0000,5.116097,1,1.869200,85.788269,3.671595,4.640161,-72.295414
2016-01-15,sz.000546,10.8900,11.0500,10.2900,10.4000,10.9000,10509216,113448137.0000,3.840419,1,-4.587200,81.853027,3.503174,4.427310,-68.979111
2016-01-18,sz.000546,10.1000,10.9600,10.1000,10.4100,10.4000,13435629,141113454.0000,4.909828,1,0.096200,81.931732,3.506542,4.431567,-69.045437
2016-01-19,sz.000546,10.4500,11.0100,10.3000,11.0100,10.4100,15913957,170769014.0000,5.815492,1,5.763700,86.654022,3.708648,4.686988,-73.025001
2016-01-20,sz.000546,10.8100,11.8000,10.8100,11.5000,11.0100,26991593,304792448.0000,9.863631,1,4.450500,90.510559,3.873701,4.895583,-76.274978
2016-01-21,sz.000546,11.3000,11.9000,10.8700,10.8700,11.5000,17840257,203490852.0000,6.519426,1,-5.478300,85.552154,3.661490,4.627390,-72.096436
2016-01-22,sz.000546,10.9700,11.4300,10.8700,11.1400,10.8700,20185005,224526515.0000,7.376276,1,2.483900,87.677185,3.752438,4.742330,-73.887240
2016-01-25,sz.000546,11.2600,11.3700,10.7600,11.0000,11.1400,13578235,150755270.0000,4.961941,1,-1.256700,86.575317,3.705280,4.682731,-72.958675
2016-01-26,sz.000546,10.8500,10.8800,9.9000,9.9000,11.0000,12367413,126093274.0000,4.519466,1,-10.000000,77.917785,3.334752,4.214458,-65.662807
2016-01-27,sz.000546,9.5800,9.8700,8.9100,9.1500,9.9000,13022508,119209441.0000,4.758860,1,-7.575800,72.014923,3.082119,3.895181,-60.688352
2016-01-28,sz.000546,8.8800,9.1900,8.2400,8.2400,9.1500,8361553,72444843.0000,3.055591,1,-9.945400,64.852783,2.775591,3.507791,-54.652680
2016-01-29,sz.000546,8.0500,8.7200,8.0500,8.4800,8.2400,9291393,78206299.0000,3.395386,1,2.912600,66.741699,2.856434,3.609960,-56.244506
2016-02-01,sz.000546,8.4900,8.7500,8.4200,8.5300,8.4800,5980193,51136758.0000,2.185363,1,0.589600,67.135223,2.873276,3.631245,-56.576136
2016-02-02,sz.000546,8.5500,8.9700,8.5500,8.9400,8.5300,5860779,51796273.0000,2.141725,1,4.806600,70.362121,3.011382,3.805783,-59.295505
2016-02-03,sz.000546,8.8700,8.9900,8.6100,8.8700,8.9400,4537272,40023576.0000,1.658071,1,-0.783000,69.811187,2.987803,3.775984,-58.831222
2016-02-04,sz.000546,8.8800,9.1100,8.8000,9.0200,8.8700,4821852,43489968.0000,1.762066,1,1.691100,70.991760,3.038329,3.839840,-59.826113
2016-02-05,sz.000546,9.0400,9.1700,8.8800,8.9300,9.0200,4241571,38154809.0000,1.550012,1,-0.997800,70.283416,3.008013,3.801526,-59.229179
2016-02-15,sz.000546,8.5600,8.8000,8.5000,8.6700,8.9300,5105898,44128178.0000,1.865866,1,-2.911500,68.237091,2.920434,3.690844,-57.504701
2016-02-16,sz.000546,8.8200,9.1600,8.7100,9.1400,8.6700,6214452,56110226.0000,2.270969,1,5.421000,71.936218,3.078751,3.890924,-60.622026
2016-02-17,sz.000546,9.1000,9.2600,9.0200,9.2500,9.1400,7762762,71161165.0000,2.836773,1,1.203500,72.801971,3.115803,3.937751,-61.351613
2016-02-18,sz.000546,9.2000,9.5800,9.1200,9.3000,9.2500,10175360,95516864.0000,3.718417,1,0.540500,73.195495,3.132646,3.959036,-61.683243
2016-02-19,sz.000546,9.1600,9.3800,9.0900,9.3600,9.3000,6830905,63003892.0000,2.496241,1,0.645200,73.667724,3.152856,3.984579,-62.081199
2016-02-22,sz.000546,9.4000,9.6400,9.3200,9.5400,9.3600,8456302,80258100.0000,3.090216,1,1.923100,75.084411,3.213488,4.061205,-63.275069
2016-02-23,sz.000546,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,75.084411,3.213488,4.061205,-63.275069
2016-02-24,sz.000546,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,75.084411,3.213488,4.061205,-63.275069
2016-02-25,sz.000546,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,75.084411,3.213488,4.061205,-63.275069
2016-02-26,sz.000546,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,75.084411,3.213488,4.061205,-63.275069
2016-02-29,sz.000546,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,75.084411,3.213488,4.061205,-63.275069
2016-03-01,sz.000546,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,75.084411,3.213488,4.061205,-63.275069
2016-03-02,sz.000546,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,75.084411,3.213488,4.061205,-63.275069
2016-03-03,sz.000546,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,75.084411,3.213488,4.061205,-63.275069
2016-03-04,sz.000546,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,75.084411,3.213488,4.061205,-63.275069
2016-03-07,sz.000546,9.7000,9.8000,8.9300,9.2000,9.5400,14688967,135365819.0000,5.367840,1,-3.563900,72.408447,3.098961,3.916466,-61.019982
2016-03-08,sz.000546,9.1900,9.1900,8.4000,8.9300,9.2000,10634046,92889618.0000,3.886036,1,-2.934800,70.283416,3.008013,3.801526,-59.229179
2016-03-09,sz.000546,8.6000,8.7500,8.4300,8.5000,8.9300,6723847,57512352.0000,2.457119,1,-4.815200,66.899109,2.863171,3.618474,-56.377158
2016-03-10,sz.000546,8.5300,8.6600,8.3800,8.3900,8.5000,5624150,47855767.0000,2.055252,1,-1.294100,66.033355,2.826118,3.571647,-55.647571
2016-03-11,sz.000546,8.3000,8.4100,8.1300,8.3000,8.3900,4343854,35874664.0000,1.587390,1,-1.072700,65.325012,2.795802,3.533334,-55.050636
2016-03-14,sz.000546,8.3900,8.8100,8.3600,8.6800,8.3000,7686333,66619898.0000,2.808843,1,4.578300,68.315796,2.923803,3.695101,-57.571027
2016-03-15,sz.000546,8.6800,8.7100,8.4600,8.5100,8.6800,4824047,41404777.0000,1.762868,1,-1.958500,66.977813,2.866539,3.622731,-56.443484
2016-03-16,sz.000546,8.5500,8.6500,8.2500,8.3000,8.5100,4090625,34495895.0000,1.494851,1,-2.467700,65.325012,2.795802,3.533334,-55.050636
2016-03-17,sz.000546,8.3400,8.6400,8.3300,8.5700,8.3000,6663571,56657102.0000,2.435092,1,3.253000,67.450042,2.886750,3.648273,-56.841440
2016-03-18,sz.000546,8.6100,8.9800,8.5900,8.9100,8.5700,8241305,72677626.0000,3.011648,1,3.967300,70.126007,3.001277,3.793012,-59.096526
2016-03-21,sz.000546,9.0600,9.3700,9.0000,9.1900,8.9100,9807256,89907267.0000,3.583899,1,3.142500,72.329742,3.095593,3.912209,-60.953656
2016-03-22,sz.000546,9.1700,9.3000,9.0100,9.1600,9.1900,7742302,71143300.0000,2.829296,1,-0.326400,72.093628,3.085487,3.899438,-60.754678
2016-03-23,sz.000546,9.1700,9.3300,9.1200,9.2300,9.1600,5457575,50321048.0000,1.994380,1,0.764200,72.644561,3.109067,3.929237,-61.218961
2016-03-24,sz.000546,9.2400,9.2700,9.0100,9.0300,9.2300,5930156,54229666.0000,2.167077,1,-2.166800,71.070465,3.041698,3.844097,-59.892439
2016-03-25,sz.000546,9.0700,9.1900,9.0300,9.1400,9.0300,4859625,44222001.0000,1.775869,1,1.218200,71.936218,3.078751,3.890924,-60.622026
2016-03-28,sz.000546,9.2000,9.2900,8.9100,9.0000,9.1400,6790183,62055194.0000,2.481360,1,-1.531700,70.834350,3.031592,3.831326,-59.693461
2016-03-29,sz.000546,9.0500,9.2200,8.8000,9.1600,9.0000,7807468,70337561.0000,2.853110,1,1.777800,72.093628,3.085487,3.899438,-60.754678
2016-03-30,sz.000546,9.2100,9.6700,9.1500,9.5300,9.1600,12641587,119443038.0000,4.619659,1,4.039300,75.005706,3.210120,4.056948,-63.208743
2016-03-31,sz.000546,9.4600,9.5200,9.2900,9.3000,9.5300,12343283,115913858.0000,4.510648,1,-2.413400,73.195495,3.132646,3.959036,-61.683243
2016-04-01,sz.000546,9.3000,9.3300,8.9900,9.2300,9.3000,8815603,80523052.0000,3.221516,1,-0.752700,72.644561,3.109067,3.929237,-61.218961
2016-04-05,sz.000546,9.1900,9.5000,9.1900,9.4500,9.2300,9534327,89605318.0000,3.484162,1,2.383500,74.376068,3.183172,4.022892,-62.678134
2016-04-06,sz.000546,9.4000,9.6400,9.4000,9.5000,9.4500,8830461,83764823.0000,3.226946,1,0.529100,74.769592,3.200014,4.044177,-63.009764
2016-04-07,sz.000546,9.5500,9.7300,9.4800,9.5200,9.5000,11476674,110139217.0000,4.193960,1,0.210500,74.927002,3.206751,4.052691,-63.142417
2016-04-08,sz.000546,9.4100,9.4800,9.2900,9.4100,9.5200,6588520,61763651.0000,2.407666,1,-1.155500,74.061248,3.169698,4.005864,-62.412830
2016-04-11,sz.000546,9.5000,9.6400,9.4500,9.5300,9.4100,8366050,79896237.0000,3.057234,1,1.275200,75.005706,3.210120,4.056948,-63.208743
2016-04-12,sz.000546,9.5400,9.5600,9.2600,9.4000,9.5300,5998065,56196743.0000,2.191894,1,-1.364100,73.982544,3.166330,4.001607,-62.346504
2016-04-13,sz.000546,9.4300,9.6900,9.4300,9.5800,9.4000,13719116,131619934.0000,5.013424,1,1.914900,75.399231,3.226962,4.078233,-63.540373
2016-04-14,sz.000546,9.6400,9.9000,9.5400,9.8000,9.5800,12249974,119108744.0000,4.476550,1,2.296500,77.130737,3.301067,4.171888,-64.999546
2016-04-15,sz.000546,9.7300,9.8600,9.6000,9.7600,9.8000,9674040,93796541.0000,3.535218,1,-0.408200,22.035642,3.287594,3.127962,-64.734242
2016-04-18,sz.000546,9.6900,9.9600,9.6000,9.9000,9.7600,10140115,99047743.0000,3.705537,1,1.434400,22.351727,3.334752,3.172831,-65.662807
2016-04-19,sz.000546,9.9000,10.2400,9.8400,10.1800,9.9000,16234336,163071404.0000,5.932569,1,2.828300,22.983897,3.429068,3.262567,-67.519937
2016-04-20,sz.000546,10.1300,10.2000,9.2100,9.4100,10.1800,14112733,136952103.0000,5.157265,1,-7.563900,21.245429,3.169698,3.015792,-62.412830
2016-04-21,sz.000546,9.3800,9.7900,9.2500,9.7000,9.4100,10113465,96678820.0000,3.695798,1,3.081800,21.900177,3.267383,3.108733,-64.336286
2016-04-22,sz.000546,9.4300,9.8800,9.4200,9.8500,9.7000,7558765,73180419.0000,2.762225,1,1.546400,22.238839,3.317910,3.156806,-65.331177
2016-04-25,sz.000546,9.8600,10.1400,9.6800,9.8000,9.8500,8562429,84605244.0000,3.128998,1,-0.507600,22.125952,3.301067,3.140782,-64.999546
2016-04-26,sz.000546,9.7000,10.3600,9.6000,10.2800,9.8000,19204137,192479052.0000,7.017834,1,4.898000,23.209672,3.462752,3.294616,-68.183198
2016-04-27,sz.000546,10.2800,11.3100,10.1800,11.2300,10.2800,36212378,388759824.0000,13.233214,1,9.241200,25.354535,3.782754,3.599080,-74.484174
2016-04-28,sz.000546,10.9200,11.1500,10.7500,10.9900,11.2300,21310597,232610968.0000,7.787605,1,-2.137100,24.812675,3.701911,3.522163,-72.892349
2016-04-29,sz.000546,11.0400,11.0900,10.8400,10.9000,10.9900,14624796,159657521.0000,5.344390,1,-0.818900,24.609477,3.671595,3.493319,-72.295414
2016-05-03,sz.000546,10.9000,11.5300,10.7400,11.2200,10.9000,40017143,442677568.0000,14.623602,1,2.935800,24.004607,3.652168,3.547580,44.571832
2016-05-04,sz.000546,11.0300,11.1900,10.6400,10.6500,11.2200,27381689,297048320.0000,10.006185,1,-5.080200,22.785122,3.466630,3.367356,42.307488
2016-05-05,sz.000546,10.5900,10.7100,10.3800,10.6000,10.6500,13203306,139632989.0000,4.824930,1,-0.469500,22.678149,3.450355,3.351547,42.108861
2016-05-06,sz.000546,10.6000,10.7100,9.8000,9.8800,10.6000,15289486,156873547.0000,5.587289,1,-6.792500,21.137747,3.215991,3.123894,39.248637
2016-05-09,sz.000546,9.7400,9.7400,9.0800,9.1500,9.8800,11291317,105286684.0000,4.126225,1,-7.388700,19.575950,2.978372,2.893080,36.348687
2016-05-10,sz.000546,9.1500,9.4900,9.1500,9.3400,9.1500,8580572,80207908.0000,3.135628,1,2.076500,19.982445,3.040218,2.953155,37.103468
2016-05-11,sz.000546,9.4100,9.4900,9.2200,9.2400,9.3400,4943107,46106484.0000,1.806377,1,-1.070700,19.768500,3.007668,2.921537,36.706215
2016-05-12,sz.000546,9.0000,9.1500,8.6600,9.1200,9.2400,5845906,52476495.0000,2.136290,1,-1.298700,19.511766,2.968607,2.883595,36.229511
2016-05-13,sz.000546,9.1500,9.2500,9.0200,9.1700,9.1200,3944947,36104809.0000,1.441616,1,0.548200,19.618739,2.984882,2.899404,36.428137
2016-05-16,sz.000546,9.0100,9.3000,9.0100,9.3000,9.1700,4551656,41785534.0000,1.663327,1,1.417700,19.896867,3.027198,2.940508,36.944567
2016-05-17,sz.000546,9.2600,9.3600,9.1100,9.2000,9.3000,3809634,35145536.0000,1.392168,1,-1.075300,19.682922,2.994648,2.908890,36.547313
2016-05-18,sz.000546,9.1800,9.1800,8.6800,8.8000,9.2000,5716915,51025976.0000,2.089152,1,-4.347800,18.827143,2.864445,2.782416,34.958300
2016-05-19,sz.000546,8.8100,9.1000,8.8100,8.8200,8.8000,3784807,33952353.0000,1.383095,1,0.227300,18.869932,2.870956,2.788740,35.037750
2016-05-20,sz.000546,8.7900,9.0600,8.7100,9.0000,8.8200,3495398,31273620.0000,1.277335,1,2.040800,19.255032,2.929546,2.845653,35.752807
2016-05-23,sz.000546,8.9900,9.2000,8.9800,9.0800,9.0000,3205782,29123278.0000,1.171500,1,0.888900,19.426188,2.955587,2.870947,36.070609
2016-05-24,sz.000546,9.2400,9.2400,9.0100,9.1300,9.0800,3197800,29089868.0000,1.168583,1,0.550700,19.533161,2.971862,2.886757,36.269236
2016-05-25,sz.000546,9.1900,9.3200,9.0500,9.1000,9.1300,3089378,28253784.0000,1.128962,1,-0.328600,19.468977,2.962097,2.877271,36.150060
2016-05-26,sz.000546,9.1400,9.1800,8.8900,9.1100,9.1000,3663815,33023914.0000,1.338881,1,0.109900,19.490372,2.965352,2.880433,36.189785
2016-05-27,sz.000546,9.1500,9.1800,9.0400,9.1200,9.1100,2678827,24401787.0000,0.978933,1,0.109800,19.511766,2.968607,2.883595,36.229511
2016-05-30,sz.000546,9.0100,9.1300,8.9600,9.0400,9.1200,1990217,18044931.0000,0.727292,1,-0.877200,19.340610,2.942567,2.858300,35.911708
2016-05-31,sz.000546,9.0400,9.3400,9.0400,9.3300,9.0400,5804270,53757419.0000,2.121074,1,3.208000,19.961050,3.036963,2.949993,37.063743
2016-06-01,sz.000546,9.4000,9.5200,9.3200,9.3500,9.3300,5749736,54129765.0000,2.101146,1,0.214400,20.003839,3.043473,2.956317,37.143193
2016-06-02,sz.000546,9.3800,9.5500,9.2900,9.5500,9.3500,5766137,54429187.0000,2.107139,1,2.139000,20.431729,3.108574,3.019554,37.937700
2016-06-03,sz.000546,9.6000,9.9000,9.5000,9.7400,9.5500,6725141,65480326.0000,2.457591,1,1.989500,20.838224,3.170420,3.079629,38.692482
2016-06-06,sz.000546,9.8500,10.0700,9.8500,10.0500,9.7400,9050308,90337788.0000,3.307285,1,3.182800,21.501453,3.271327,3.177646,39.923967
2016-06-07,sz.000546,10.1900,10.1900,9.7100,9.9400,10.0500,6756578,67132889.0000,2.469080,1,-1.094500,21.266114,3.235521,3.142865,39.486989
2016-06-08,sz.000546,10.0200,10.0300,9.8500,9.9400,9.9400,6866392,68232904.0000,2.509209,1,0.000000,21.266114,3.235521,3.142865,39.486989
2016-06-13,sz.000546,9.8100,9.9700,9.6100,9.6200,9.9400,5802900,56999836.0000,2.120574,1,-3.219300,20.581490,3.131360,3.041687,38.215778
2016-06-14,sz.000546,9.7300,10.2900,9.5000,10.2900,9.6200,7051579,69706874.0000,2.576883,1,6.964700,22.014920,3.349448,3.253530,40.877376
2016-06-15,sz.000546,10.3000,10.8000,10.1200,10.5400,10.2900,11855279,125345682.0000,4.332315,1,2.429500,22.549782,3.430824,3.332576,41.870509
2016-06-16,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-06-17,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-06-20,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-06-21,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-06-22,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-06-23,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-06-24,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-06-27,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-06-28,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-06-29,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-06-30,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-07-01,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-07-04,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-07-05,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-07-06,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-07-07,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-07-08,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-07-11,sz.000546,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,22.549782,3.430824,3.332576,41.870509
2016-07-12,sz.000546,10.9500,11.3800,10.4600,10.7000,10.5400,15227643,164912927.0000,5.564690,1,1.518000,22.892094,3.482905,3.383165,42.506114
2016-07-13,sz.000546,10.7100,10.8500,10.3000,10.5000,10.7000,9233743,96400713.0000,3.374318,1,-1.869200,22.464204,3.417804,3.319928,41.711608
2016-07-14,sz.000546,10.6000,11.2900,10.5100,10.9800,10.5000,18896937,206874775.0000,6.905573,1,4.571400,23.491140,3.574047,3.471696,43.618424
2016-07-15,sz.000546,10.9000,10.9500,10.6200,10.6500,10.9800,19770809,212095571.0000,7.224915,1,-3.005500,22.785122,3.466630,3.367356,42.307488
2016-07-18,sz.000546,10.6500,10.7300,10.3000,10.3700,10.6500,6268814,65267105.0000,2.290834,1,-2.629100,22.186076,3.375489,3.278824,41.195178
2016-07-19,sz.000546,10.4700,10.6500,10.3100,10.6000,10.3700,6515945,68160172.0000,2.381144,1,2.217900,22.678149,3.450355,3.351547,42.108861
2016-07-20,sz.000546,10.6800,11.0700,10.6100,10.9600,10.6000,15266052,166452810.0000,5.578726,1,3.396200,23.448351,3.567537,3.465373,43.538973
2016-07-21,sz.000546,11.0800,11.0800,10.7800,10.9200,10.9600,11293777,123348403.0000,4.127124,1,-0.365000,23.362773,3.554516,3.452725,43.380072
2016-07-22,sz.000546,10.8900,10.9500,10.6900,10.7800,10.9200,4041859,43660450.0000,1.477030,1,-1.282100,23.063250,3.508946,3.408460,42.823917
2016-07-25,sz.000546,10.8400,10.8500,10.5500,10.6200,10.7800,4597266,48916790.0000,1.679995,1,-1.484200,22.720938,3.456865,3.357870,42.188312
2016-07-26,sz.000546,10.6800,10.8900,10.4600,10.7700,10.6200,5210751,56202243.0000,1.904183,1,1.412400,23.041855,3.505691,3.405298,42.784192
2016-07-27,sz.000546,10.9400,10.9400,9.9000,10.0000,10.7700,12484617,128953595.0000,4.562297,1,-7.149500,21.394480,3.255052,3.161836,39.725341
2016-07-28,sz.000546,10.0800,10.3700,9.8200,10.1900,10.0000,7564327,76581421.0000,2.764258,1,1.900000,21.800976,3.316898,3.221911,40.480122
2016-07-29,sz.000546,10.3000,10.6600,10.1700,10.6400,10.1900,11715927,122875645.0000,4.281392,1,4.416100,22.641853,3.444833,3.346183,42.041467
2016-08-01,sz.000546,10.7000,10.7500,10.0500,10.3200,10.6400,3628962,37493802.0000,1.326144,1,-3.007500,21.960895,3.341229,3.245545,40.777062
2016-08-02,sz.000546,10.3700,10.5000,10.2600,10.4700,10.3200,2739040,28514783.0000,1.000937,1,1.453500,22.280094,3.389793,3.292719,41.369751
2016-08-03,sz.000546,10.4700,10.5700,10.2200,10.3100,10.4700,4412375,45749414.0000,1.612429,1,-1.528200,21.939615,3.337991,3.242401,40.737549
2016-08-04,sz.000546,10.1300,10.4100,10.1300,10.3700,10.3100,2910134,29952032.0000,1.063460,1,0.582000,22.067295,3.357417,3.261270,40.974625
2016-08-05,sz.000546,10.3600,10.3600,10.0900,10.1400,10.3700,5165282,52609622.0000,1.887567,1,-2.217900,21.577856,3.282951,3.188937,40.065834
2016-08-08,sz.000546,10.1100,10.3500,10.0000,10.2700,10.1400,3122535,31987302.0000,1.141079,1,1.282100,21.854496,3.325040,3.229821,40.579498
2016-08-09,sz.000546,10.3000,10.3900,10.2100,10.3100,10.2700,2932640,30269885.0000,1.071685,1,0.389500,21.939615,3.337991,3.242401,40.737549
2016-08-10,sz.000546,10.2900,10.6200,10.2700,10.3800,10.3100,4245597,44451906.0000,1.551483,1,0.678900,22.088575,3.360654,3.264415,41.014138
2016-08-11,sz.000546,10.3200,10.4700,10.1500,10.1800,10.3800,2605518,26823050.0000,0.952143,1,-1.926800,21.662976,3.295902,3.201517,40.223884
2016-08-12,sz.000546,10.2100,10.2900,10.1300,10.2400,10.1800,2496780,25467488.0000,0.912407,1,0.589400,21.790656,3.315328,3.220386,40.460960
2016-08-15,sz.000546,10.3700,10.4600,10.1800,10.4000,10.2400,5612033,58084970.0000,2.050825,1,1.562500,22.131135,3.367130,3.270705,41.093163
2016-08-16,sz.000546,10.4800,10.8500,10.3200,10.7900,10.4000,11105587,118183562.0000,4.058353,1,3.750000,22.961052,3.493397,3.393356,42.634156
2016-08-17,sz.000546,10.8300,11.0400,10.6500,10.9600,10.7900,12126475,132577686.0000,4.431419,1,1.575500,23.322811,3.548436,3.446820,43.305872
2016-08-18,sz.000546,10.8000,11.2000,10.8000,11.0300,10.9600,6668578,73330197.0000,2.436921,1,0.638700,23.471771,3.571100,3.468834,43.582460
2016-08-19,sz.000546,10.9100,11.3100,10.9100,11.2800,11.0300,14761532,165538351.0000,5.394357,1,2.266500,24.003769,3.652040,3.547457,44.570277
2016-08-22,sz.000546,11.2700,11.7000,10.9600,10.9700,11.2800,14640566,166191225.0000,5.350152,1,-2.748200,23.344091,3.551674,3.449965,43.345384
2016-08-23,sz.000546,10.9700,11.2400,10.7100,11.0000,10.9700,7198057,79280696.0000,2.630411,1,0.273500,23.407931,3.561387,3.459399,43.463922
2016-08-24,sz.000546,11.1400,11.1900,10.8100,10.8400,11.0000,6541786,71917367.0000,2.390587,1,-1.454500,23.067452,3.509585,3.409081,42.831720
2016-08-25,sz.000546,10.7500,11.0500,10.5600,11.0000,10.8400,5777689,62796525.0000,2.111361,1,1.476000,23.407931,3.561387,3.459399,43.463922
2016-08-26,sz.000546,11.0000,11.1600,10.9000,10.9900,11.0000,4563774,50433085.0000,1.667756,1,-0.090900,23.386651,3.558149,3.456254,43.424410
2016-08-29,sz.000546,11.0000,11.4900,10.9000,11.2600,10.9900,10105426,114224545.0000,3.692861,1,2.456800,20.152378,3.453116,3.069497,237.800618
2016-08-30,sz.000546,11.2300,11.4300,11.1000,11.2900,11.2600,5931048,66967666.0000,2.167403,1,0.266400,20.206070,3.462316,3.077675,238.434190
2016-08-31,sz.000546,11.1100,11.2400,10.9300,11.0100,11.2900,4283900,47251084.0000,1.565480,1,-2.480100,19.704945,3.376448,3.001347,232.520853
2016-09-01,sz.000546,11.0800,11.2600,10.9700,11.0000,11.0100,4646263,51614845.0000,1.697900,1,-0.090800,19.687047,3.373381,2.998621,232.309663
2016-09-02,sz.000546,10.9600,11.0400,10.7800,10.8200,11.0000,3755446,40916736.0000,1.372366,1,-1.636400,19.364896,3.318181,2.949553,228.508232
2016-09-05,sz.000546,10.8400,11.0500,10.8300,10.9600,10.8200,3276823,35935396.0000,1.197461,1,1.293903,19.615458,3.361115,2.987717,231.464900
2016-09-06,sz.000546,10.9000,11.0900,10.8700,11.0200,10.9600,6426928,70655073.0000,2.348614,1,0.547449,19.722842,3.379515,3.004073,232.732044
2016-09-07,sz.000546,11.0900,11.5300,11.0600,11.2700,11.0200,10561018,119908787.0000,3.859349,1,2.268603,20.170275,3.456183,3.072223,238.011809
2016-09-08,sz.000546,11.2200,12.3400,11.2200,12.0900,11.2700,18998692,225224775.0000,6.942757,1,7.275951,21.637855,3.707653,3.295757,255.329438
2016-09-09,sz.000546,11.9900,12.0000,11.7200,11.8000,12.0900,11666991,138057414.0000,4.263509,1,-2.398676,21.118833,3.618718,3.216702,249.204911
2016-09-12,sz.000546,11.5100,11.6500,11.2000,11.5100,11.8000,11332095,129155590.0000,4.141126,1,-2.457627,20.599810,3.529784,3.137648,243.080384
2016-09-13,sz.000546,11.5400,12.1400,11.3000,11.9900,11.5100,14220251,166369179.0000,5.196555,1,4.170282,21.458882,3.676986,3.268497,253.217532
2016-09-14,sz.000546,11.8900,12.4500,11.6600,11.6700,11.9900,12095999,145612492.0000,4.420283,1,-2.668888,20.886168,3.578851,3.181264,246.459433
