date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-21,sh.600009,54.5000,58.7000,54.3000,58.5500,54.5900,7849599,449572918.0000,0.717857,1,7.254074,28.855854,4.314451,13.355102,-58.289372,0
2018-08-22,sh.600009,58.5800,58.7600,57.5100,58.4100,58.5500,3455327,201204927.0000,0.315995,1,-0.239111,28.786856,4.304134,13.323168,-58.149995,0
2018-08-23,sh.600009,57.9700,58.2100,56.1500,56.7900,57.8300,5246572,299027776.0000,0.479807,1,-1.798376,27.988453,4.184759,12.953650,-56.537206,0
2018-08-24,sh.600009,56.2700,57.9900,56.2200,57.0600,56.7900,2804429,160267213.0000,0.256469,1,0.475437,28.121520,4.204655,13.015237,-56.806004,0
2018-08-27,sh.600009,56.4500,57.4700,54.6000,57.4700,57.0600,11789107,658107525.0000,1.078131,1,0.718542,27.622313,4.253409,12.774369,-54.752942,0
2018-08-28,sh.600009,56.8000,56.8800,55.2100,55.8300,57.4700,10658481,593884371.0000,0.974734,1,-2.853662,26.834065,4.132031,12.409832,-53.190478,0
2018-08-29,sh.600009,55.3000,55.7000,54.5900,54.7100,55.8300,5088940,279657063.0000,0.465391,1,-2.006095,26.295750,4.049139,12.160880,-52.123429,0
2018-08-30,sh.600009,54.2000,55.3500,54.2000,54.8300,54.7100,3768780,206869487.0000,0.344660,1,0.219343,26.353426,4.058020,12.187553,-52.237756,0
2018-08-31,sh.600009,54.7600,55.2100,53.9900,54.8800,54.8300,4443327,242651025.0000,0.406349,1,0.091190,26.377458,4.061721,12.198667,-52.285392,0
2018-09-03,sh.600009,53.8500,54.5000,53.8500,54.3000,54.8800,3426354,185437678.0000,0.313345,1,-1.056855,26.098688,4.018795,12.069745,-51.732813,0
2018-09-04,sh.600009,54.5800,54.5800,53.6500,54.3000,54.3000,3869792,209329848.0000,0.353898,1,0.000000,26.098688,4.018795,12.069745,-51.732813,0
2018-09-05,sh.600009,54.3000,54.9600,53.9000,53.9000,54.3000,4628418,251415033.0000,0.423276,1,-0.736644,25.906432,3.989190,11.980834,-51.351724,0
2018-09-06,sh.600009,53.7900,54.1000,53.0100,53.1000,53.9000,2631962,140522471.0000,0.240697,1,-1.484236,25.521921,3.929981,11.803011,-50.589546,0
2018-09-07,sh.600009,53.1000,54.1800,52.8000,53.0700,53.1000,3488587,186286122.0000,0.319036,1,-0.056495,25.507502,3.927761,11.796342,-50.560965,0
2018-09-10,sh.600009,53.1000,53.8300,52.8800,53.0300,53.0700,3417968,181991959.0000,0.312578,1,-0.075374,25.488277,3.924801,11.787451,-50.522856,0
2018-09-11,sh.600009,53.0000,54.6000,53.0000,54.5300,53.0300,3600152,194110525.0000,0.329239,1,2.828588,26.209235,4.035817,12.120869,-51.951939,0
2018-09-12,sh.600009,54.4000,54.6800,53.6000,54.1000,54.5300,2257832,121971101.0000,0.206482,1,-0.788557,26.002560,4.003992,12.025289,-51.542269,0
2018-09-13,sh.600009,54.2000,54.8000,52.6000,53.4300,54.1000,3100959,165954697.0000,0.283587,1,-1.238444,25.680532,3.954405,11.876363,-50.903945,0
2018-09-14,sh.600009,53.4500,54.2900,53.2000,54.0500,53.4300,3188611,171729515.0000,0.291603,1,1.160395,25.978528,4.000292,12.014175,-51.494632,0
2018-09-17,sh.600009,53.7800,54.0800,52.3500,52.8700,54.0500,2879442,152653523.0000,0.263329,1,-2.183164,25.411374,3.912959,11.751886,-50.370420,0
2018-09-18,sh.600009,52.5600,53.2000,50.8000,53.0000,52.8700,5315459,276702089.0000,0.486106,1,0.245888,25.473857,3.922580,11.780783,-50.494274,0
2018-09-19,sh.600009,52.6000,55.7200,52.0800,54.8100,53.0000,8220103,448016820.0000,0.751740,1,3.415097,26.343814,4.056540,12.183107,-52.218701,0
2018-09-20,sh.600009,54.7200,55.1900,54.0500,54.4900,54.8100,4230630,230573566.0000,0.386897,1,-0.583835,26.190009,4.032857,12.111978,-51.913830,0
2018-09-21,sh.600009,54.6400,56.8800,54.6400,56.6000,54.4900,5991961,335836286.0000,0.547974,1,3.872264,27.204157,4.189020,12.580987,-53.924074,0
2018-09-25,sh.600009,56.0300,57.3800,55.8800,56.6300,56.6000,3566698,201876136.0000,0.326180,1,0.053008,27.218576,4.191240,12.587655,-53.952656,0
2018-09-26,sh.600009,56.4000,58.6200,56.3200,58.0600,56.6300,6688705,385725998.0000,0.611692,1,2.525164,27.905890,4.297076,12.905514,-55.315048,0
2018-09-27,sh.600009,58.1300,58.5700,57.7000,58.2900,58.0600,5733397,333528857.0000,0.524327,1,0.396141,28.016437,4.314098,12.956638,-55.534174,0
2018-09-28,sh.600009,58.2800,58.9000,57.5000,58.7700,58.2900,3653387,213636999.0000,0.334108,1,0.823468,28.247143,4.349624,13.063332,-55.991481,0
2018-10-08,sh.600009,56.0000,57.3700,53.9100,55.7000,58.7700,11138947,615035429.0000,1.018673,1,-5.223753,26.771582,4.122410,12.380936,-53.066624,0
2018-10-09,sh.600009,55.0000,55.4400,53.5400,53.8300,55.7000,6678760,362474844.0000,0.610782,1,-3.357269,25.872788,3.984009,11.965274,-51.285034,0
2018-10-10,sh.600009,54.0000,54.5500,52.3000,54.4700,53.8300,4922870,264324326.0000,0.450204,1,1.188927,26.180397,4.031376,12.107533,-51.894776,0
2018-10-11,sh.600009,52.5000,53.4700,51.1500,52.9000,54.4700,7114628,373189580.0000,0.650643,1,-2.882320,25.425794,3.915179,11.758555,-50.399002,0
2018-10-12,sh.600009,52.9000,54.9000,52.2000,54.6100,52.9000,6840684,368310440.0000,0.625590,1,3.232512,26.247686,4.041738,12.138652,-52.028157,0
2018-10-15,sh.600009,54.6100,55.1600,53.8400,54.0500,54.6100,4125722,224876695.0000,0.377303,1,-1.025456,25.978528,4.000292,12.014175,-51.494632,0
2018-10-16,sh.600009,54.0700,54.9700,53.0000,53.4000,54.0500,3429991,185218124.0000,0.313678,1,-1.202586,25.666113,3.952185,11.869694,-50.875363,0
2018-10-17,sh.600009,53.8900,54.5100,52.5000,52.6800,53.4000,4913944,262943299.0000,0.449387,1,-1.348317,25.320053,3.898897,11.709653,-50.189403,0
2018-10-18,sh.600009,52.6900,53.3500,48.6300,50.1500,52.6800,8678925,435780741.0000,0.793700,1,-4.802579,24.104037,3.711649,11.147288,-47.779016,0
2018-10-19,sh.600009,49.2000,52.8600,49.2000,52.7800,50.1500,9343108,484993998.0000,0.854441,1,5.244261,25.368117,3.906298,11.731881,-50.284675,0
2018-10-22,sh.600009,52.9900,57.3200,52.9900,55.8000,52.7800,9157456,509528532.0000,0.837463,1,5.721865,26.819646,4.129811,12.403164,-53.161896,0
2018-10-23,sh.600009,55.3200,56.2800,53.5000,54.8000,55.8000,5679118,311691956.0000,0.519364,1,-1.792115,26.339007,4.055800,12.180885,-52.209174,0
2018-10-24,sh.600009,54.2000,54.7900,51.7700,51.9000,54.8000,7365862,387655712.0000,0.673619,1,-5.291967,24.945155,3.841168,11.536276,-49.446280,0
2018-10-25,sh.600009,50.0000,50.8700,49.2600,50.7400,51.9000,8498125,425439859.0000,0.777166,1,-2.235067,24.387614,3.755316,11.278432,-48.341122,0
2018-10-26,sh.600009,50.7000,51.1300,47.2900,48.6000,50.7400,11641587,563745651.0000,1.064640,1,-4.217586,23.359047,3.596932,10.802755,-46.302297,0
2018-10-29,sh.600009,48.0000,48.1200,43.7400,43.7400,48.6000,13384991,598632352.0000,1.224077,1,-9.999993,21.023142,3.237239,9.722480,-41.672067,0
2018-10-30,sh.600009,44.0000,48.0100,43.8000,47.8000,43.7400,12928085,598421173.0000,1.182292,1,9.282116,22.292474,3.391944,10.286789,175.616424,0
2018-10-31,sh.600009,47.8100,49.9900,47.6600,49.5500,47.8000,8839292,436047838.0000,0.808366,1,3.661088,23.108622,3.516126,10.663397,182.045896,0
2018-11-01,sh.600009,50.3400,51.9800,49.5200,50.1700,49.5500,8264918,418817487.0000,0.755839,1,1.251259,23.397771,3.560122,10.796824,184.323766,0
2018-11-02,sh.600009,51.7800,54.2000,51.6000,54.2000,50.1700,15734374,836401028.0000,1.438931,1,8.032695,25.277241,3.846095,11.664100,199.129920,0
2018-11-05,sh.600009,54.3500,54.3500,51.9500,52.2000,54.2000,10113329,533614877.0000,0.924879,1,-3.690037,24.344501,3.704173,11.233690,191.781953,0
2018-11-06,sh.600009,52.0000,52.6000,51.8600,52.1500,52.2000,3882407,202309656.0000,0.355052,1,-0.095784,24.321183,3.700625,11.222930,191.598254,0
2018-11-07,sh.600009,52.1000,52.1400,50.5100,51.2000,52.1500,5307501,273052909.0000,0.485379,1,-1.821670,23.878132,3.633212,11.018485,188.107969,0
2018-11-08,sh.600009,51.9000,52.0000,49.8800,50.2600,51.2000,5267954,266999414.0000,0.481762,1,-1.835942,23.439744,3.566508,10.816193,184.654424,0
2018-11-09,sh.600009,50.0000,50.9800,49.2000,49.6400,50.2600,5201369,259044656.0000,0.475673,1,-1.233583,23.150595,3.522512,10.682766,182.376554,0
2018-11-12,sh.600009,49.5800,50.0000,48.5500,49.5700,49.6400,4772559,235688850.0000,0.436457,1,-0.141015,23.117949,3.517545,10.667701,182.119376,0
2018-11-13,sh.600009,49.0000,50.2500,48.5600,49.9100,49.5700,5676300,280820648.0000,0.519106,1,0.685899,23.276515,3.541672,10.740871,183.368530,0
2018-11-14,sh.600009,50.5000,50.8300,49.4900,50.0000,49.9100,5656285,282556071.0000,0.517275,1,0.180325,23.318488,3.548058,10.760239,183.699189,0
2018-11-15,sh.600009,50.1800,50.5100,49.3200,50.4000,50.0000,4196490,210002792.0000,0.383775,1,0.800003,23.505036,3.576443,10.846321,185.168782,0
2018-11-16,sh.600009,50.5000,51.6500,50.0500,51.6000,50.4000,6544139,333487554.0000,0.598471,1,2.380946,24.064680,3.661596,11.104567,189.577563,0
2018-11-19,sh.600009,51.5800,52.0000,50.7500,51.0300,51.6000,5216283,268703593.0000,0.477037,1,-1.104651,23.798849,3.621148,10.981900,187.483392,0
2018-11-20,sh.600009,50.5800,51.1000,49.8000,50.0400,51.0300,2919726,146517795.0000,0.267013,1,-1.940031,23.337143,3.550897,10.768848,183.846148,0
2018-11-21,sh.600009,49.7000,50.2300,49.2300,50.0400,50.0400,2024948,100765175.0000,0.185184,1,0.000000,23.337143,3.550897,10.768848,183.846148,0
2018-11-22,sh.600009,49.7200,49.7500,49.2500,49.3900,50.0400,2485417,122862098.0000,0.227295,1,-1.298964,23.034002,3.504772,10.628965,181.458058,0
2018-11-23,sh.600009,49.0000,49.7700,48.9300,49.0000,49.3900,2911675,143651032.0000,0.266277,1,-0.789632,22.852118,3.477097,10.545035,180.025205,0
2018-11-26,sh.600009,49.3900,49.5200,48.7300,49.2100,49.0000,2118257,104196077.0000,0.193718,1,0.428570,22.950056,3.491999,10.590228,180.796741,0
2018-11-27,sh.600009,49.3100,49.3500,47.8900,47.9800,49.2100,3323777,160722826.0000,0.303964,1,-2.499491,22.376421,3.404717,10.325526,176.277741,0
2018-11-28,sh.600009,47.9100,49.4700,47.3600,49.4500,47.9800,3318704,161246552.0000,0.303500,1,3.063779,23.061985,3.509030,10.641877,181.678498,0
2018-11-29,sh.600009,49.5300,50.2200,47.9200,48.4300,49.4500,3641648,177931490.0000,0.333034,1,-2.062690,22.586287,3.436649,10.422368,177.931034,0
2018-11-30,sh.600009,48.3000,50.5800,48.0600,50.1000,48.4300,5958986,296929666.0000,0.544958,1,3.448272,23.365125,3.555154,10.781760,184.066587,0
2018-12-03,sh.600009,51.5000,52.2500,50.6700,51.2600,50.1000,7848443,404327981.0000,0.717751,1,2.315369,23.906114,3.637469,11.031397,188.328408,0
2018-12-04,sh.600009,51.0000,52.1500,50.7000,52.0800,51.2600,3622881,187186704.0000,0.331318,1,1.599695,24.288537,3.695657,11.207865,191.341075,0
2018-12-05,sh.600009,51.4900,52.0000,51.3000,51.6500,52.0800,2214143,114522774.0000,0.202487,1,-0.825653,24.087998,3.665144,11.115327,189.761262,0
2018-12-06,sh.600009,51.5100,51.8000,50.1000,50.5000,51.6500,3089268,156915471.0000,0.282518,1,-2.226528,23.551673,3.583539,10.867842,185.536180,0
2018-12-07,sh.600009,50.5000,51.0000,49.1100,49.9300,50.5000,3379198,168746177.0000,0.309033,1,-1.128712,23.285842,3.543091,10.745175,183.442010,0
2018-12-10,sh.600009,49.2800,50.4700,49.2800,49.6100,49.9300,2147044,106996031.0000,0.196350,1,-0.640897,23.136604,3.520383,10.676310,182.266335,0
2018-12-11,sh.600009,49.8000,50.3300,49.1800,49.7800,49.6100,3309567,165355338.0000,0.302665,1,0.342669,23.215887,3.532447,10.712894,182.890912,0
2018-12-12,sh.600009,50.2100,50.2600,49.5900,49.7000,49.7800,1680518,83868673.0000,0.153686,1,-0.160703,23.178577,3.526770,10.695678,182.596993,0
2018-12-13,sh.600009,49.8900,52.0200,49.8800,51.8000,49.7000,4924155,253332337.0000,0.450321,1,4.225349,24.157953,3.675788,11.147608,190.312359,0
2018-12-14,sh.600009,51.6300,51.9400,51.0000,51.2300,51.8000,3558861,183218837.0000,0.325463,1,-1.100386,23.892123,3.635340,11.024941,188.218189,0
2018-12-17,sh.600009,51.2500,51.5700,49.1200,50.0100,51.2300,4506499,225938155.0000,0.412126,1,-2.381420,23.323152,3.548768,10.762391,183.735928,0
2018-12-18,sh.600009,49.7600,50.5100,49.6500,50.4900,50.0100,3845038,192887175.0000,0.351634,1,0.959815,23.547009,3.582829,10.865690,185.499441,0
2018-12-19,sh.600009,50.5400,50.5600,49.7700,49.8500,50.4900,3304787,165318410.0000,0.302228,1,-1.267584,23.248532,3.537414,10.727959,183.148091,0
2018-12-20,sh.600009,49.6100,50.2000,48.9000,50.0500,49.8500,3520791,174576116.0000,0.321981,1,0.401205,23.341806,3.551606,10.771000,183.882888,0
2018-12-21,sh.600009,49.6000,50.3800,49.3000,49.4400,50.0500,3381531,168506833.0000,0.309246,1,-1.218782,23.057321,3.508320,10.639725,181.641758,0
2018-12-24,sh.600009,49.4400,50.4400,49.2100,50.2800,49.4400,1971652,98668943.0000,0.180310,1,1.699029,23.449071,3.567927,10.820497,184.727904,0
2018-12-25,sh.600009,50.2300,50.2300,49.5800,50.0500,50.2800,1570710,78305604.0000,0.143644,1,-0.457437,23.341806,3.551606,10.771000,183.882888,0
2018-12-26,sh.600009,50.3700,51.3000,50.0000,50.8200,50.0500,2268935,115351962.0000,0.207497,1,1.538463,23.700911,3.606246,10.936707,186.711855,0
2018-12-27,sh.600009,51.3500,51.6600,50.6000,51.5300,50.8200,2285199,116739595.0000,0.208985,1,1.397086,24.032034,3.656629,11.089503,189.320384,0
2018-12-28,sh.600009,51.5000,51.5000,49.4100,50.7600,51.5300,6679978,333737236.0000,0.610894,1,-1.494276,23.672929,3.601989,10.923795,186.491416,0
2019-01-02,sh.600009,50.6000,50.7200,49.7200,50.3800,50.7600,4005197,201301402.0000,0.366281,1,-0.748616,23.495708,3.575023,10.842017,185.095302,0
2019-01-03,sh.600009,50.3800,50.3800,49.2800,49.7000,50.3800,4248283,211318244.0000,0.388512,1,-1.349743,23.178577,3.526770,10.695678,182.596993,0
2019-01-04,sh.600009,49.4000,50.1500,49.1700,49.8200,49.7000,3053574,151566022.0000,0.279254,1,0.241447,23.234541,3.535285,10.721503,183.037872,0
2019-01-07,sh.600009,49.9700,50.3900,49.5800,49.7800,49.8200,3055199,152334478.0000,0.279402,1,-0.080291,23.215887,3.532447,10.712894,182.890912,0
2019-01-08,sh.600009,49.7800,50.1100,49.6100,49.8400,49.7800,1628136,81151641.0000,0.148895,1,0.120533,23.243869,3.536704,10.725807,183.111351,0
2019-01-09,sh.600009,49.7000,51.3200,49.7000,50.6900,49.8400,3689205,186862730.0000,0.337383,1,1.705454,23.640283,3.597021,10.908731,186.234237,0
2019-01-10,sh.600009,50.6800,50.6800,49.7600,49.8000,50.6900,3195980,160048930.0000,0.292277,1,-1.755769,23.225214,3.533866,10.717198,182.964392,0
2019-01-11,sh.600009,49.7800,49.8000,48.0800,49.1000,49.8000,7763856,378717090.0000,0.710016,1,-1.405624,22.898755,3.484193,10.566555,180.392603,0
2019-01-14,sh.600009,49.0400,49.0400,47.7000,47.8800,49.1000,6394310,307066018.0000,0.584769,1,-2.484720,22.329784,3.397620,10.304005,175.910343,0
2019-01-15,sh.600009,47.7800,48.6300,47.3900,48.3700,47.8800,8666883,415914159.0000,0.792599,1,1.023387,22.558305,3.432391,10.409456,177.710595,0
2019-01-16,sh.600009,48.3800,48.4700,47.3900,47.4800,48.3700,5839643,278806844.0000,0.534044,1,-1.839982,22.143236,3.369236,10.217923,174.440749,0
2019-01-17,sh.600009,47.4800,48.0500,47.3400,47.6500,47.4800,4430566,211320109.0000,0.405182,1,0.358050,22.222519,3.381299,10.254508,175.065327,0
2019-01-18,sh.600009,47.7200,50.3600,47.2900,49.9900,47.6500,10901771,533295780.0000,0.996983,1,4.910808,23.313824,3.547349,10.758087,183.662449,0
2019-01-21,sh.600009,49.5000,50.7700,49.2600,50.5500,49.9900,10115520,506543554.0000,0.925079,1,1.120219,23.574991,3.587087,10.878602,185.719880,0
2019-01-22,sh.600009,50.1000,50.3500,48.1000,48.5000,50.5500,7725419,377026841.0000,0.706501,1,-4.055389,22.618933,3.441616,10.437432,178.188213,0
2019-01-23,sh.600009,48.2000,48.7000,47.4000,47.8500,48.5000,5929504,283783792.0000,0.542262,1,-1.340209,22.315793,3.395492,10.297549,175.800123,0
2019-01-24,sh.600009,47.7500,47.7500,46.2000,47.3300,47.8500,14413601,674922364.0000,1.318145,1,-1.086722,22.073281,3.358592,10.185643,173.889652,0
2019-01-25,sh.600009,47.1000,48.5000,46.9000,48.1400,47.3300,7042903,338207320.0000,0.644084,1,1.711383,22.451040,3.416070,10.359959,176.865579,0
2019-01-28,sh.600009,48.1500,49.3200,48.0000,48.8800,48.1400,6225940,303305583.0000,0.569371,1,1.537187,22.796154,3.468582,10.519210,179.584327,0
2019-01-29,sh.600009,48.4800,49.4600,48.0300,49.2000,48.8800,5257724,257476571.0000,0.480826,1,0.654664,22.945392,3.491289,10.588076,180.760002,0
2019-01-30,sh.600009,48.9000,49.3700,47.8900,49.1100,49.2000,5701378,278707621.0000,0.521399,1,-0.182927,22.903419,3.484903,10.568707,180.429343,0
2019-01-31,sh.600009,48.8000,49.6000,48.7500,49.3000,49.1100,5661482,279060740.0000,0.517751,1,0.386884,22.992029,3.498385,10.609596,181.127400,0
2019-02-01,sh.600009,49.5000,49.6300,48.8400,49.5500,49.3000,4754572,234561912.0000,0.434812,1,0.507099,23.108622,3.516126,10.663397,182.045896,0
2019-02-11,sh.600009,49.0000,50.2500,49.0000,50.2500,49.5500,7047904,350025797.0000,0.644541,1,1.412716,23.435080,3.565798,10.814041,184.617685,0
2019-02-12,sh.600009,50.1500,50.7200,49.8200,50.6300,50.2500,5608192,282402552.0000,0.512877,1,0.756221,23.612301,3.592764,10.895818,186.013798,0
2019-02-13,sh.600009,50.6000,53.0500,50.5000,52.7000,50.6300,8859319,462620035.0000,0.810198,1,4.088484,24.577686,3.739653,11.341292,193.618945,0
2019-02-14,sh.600009,53.3000,53.8300,52.6900,53.1900,52.7000,7313513,389023156.0000,0.668831,1,0.929787,24.806207,3.774424,11.446743,195.419197,0
2019-02-15,sh.600009,53.2200,53.9900,51.7600,52.0000,53.1900,7783956,406837580.0000,0.711854,1,-2.237260,24.251227,3.689980,11.190649,191.047156,0
2019-02-18,sh.600009,52.6800,53.7800,52.6800,53.2200,52.0000,8959546,475870990.0000,0.819363,1,2.346156,24.820199,3.776553,11.453199,195.529416,0
2019-02-19,sh.600009,53.4800,55.7600,53.2200,54.5000,53.2200,8688267,475229598.0000,0.794555,1,2.405108,25.417152,3.867383,11.728661,200.232116,0
2019-02-20,sh.600009,55.0000,56.6200,55.0000,56.3100,54.5000,7328074,410961118.0000,0.670163,1,3.321103,26.261281,3.995823,12.118182,206.882026,0
2019-02-21,sh.600009,56.5200,58.1700,55.2800,56.8000,56.3100,5499460,312982761.0000,0.502934,1,0.870179,25.858186,3.874747,11.769286,208.682278,0
2019-02-22,sh.600009,56.5000,58.9900,56.4800,58.9700,56.8000,6134169,355266673.0000,0.560979,1,3.820426,26.846078,4.022779,12.218922,216.654823,0
2019-02-25,sh.600009,61.9100,61.9900,57.0300,59.4500,58.9700,14994680,876033864.0000,1.371285,1,0.813972,27.064598,4.055523,12.318381,218.418335,0
2019-02-26,sh.600009,58.8000,58.8000,56.8900,56.9300,59.4500,11257054,646870184.0000,1.029474,1,-4.238857,25.917368,3.883615,11.796222,209.159896,0
2019-02-27,sh.600009,56.5500,57.1700,55.5400,55.8800,56.9300,11379429,639460664.0000,1.040665,1,-1.844369,25.439356,3.811987,11.578656,205.302213,0
2019-02-28,sh.600009,56.0200,57.2600,56.0200,57.2600,55.8800,7544181,428242170.0000,0.689926,1,2.469573,26.067601,3.906127,11.864600,210.372311,0
2019-03-01,sh.600009,57.3000,59.5000,57.0300,59.5000,57.2600,10749920,624337766.0000,0.983096,1,3.911983,27.087360,4.058934,12.328741,218.602034,0
2019-03-04,sh.600009,59.5800,60.0000,58.2000,58.8900,59.5000,13662543,806079745.0000,1.249459,1,-1.025211,26.809658,4.017321,12.202345,216.360904,0
2019-03-05,sh.600009,58.4500,58.9400,57.3400,57.8600,58.8900,9942724,574933295.0000,0.909277,1,-1.749022,26.340750,3.947058,11.988924,212.576701,0
2019-03-06,sh.600009,57.7900,57.7900,56.6600,57.1100,57.8600,11864649,676158685.0000,1.085039,1,-1.296232,25.999313,3.895895,11.833519,209.821213,0
2019-03-07,sh.600009,56.9100,56.9900,56.0300,56.4200,57.1100,9084575,512941868.0000,0.830798,1,-1.208199,25.685191,3.848825,11.690547,207.286164,0
2019-03-08,sh.600009,55.9600,57.0600,55.8500,56.1900,56.4200,9015794,511126069.0000,0.824507,1,-0.407656,25.580483,3.833135,11.642890,206.441148,0
2019-03-11,sh.600009,56.1800,57.5000,56.1700,57.1500,56.1900,7335852,418198835.0000,0.670874,1,1.708494,26.017523,3.898623,11.841808,209.968173,0
2019-03-12,sh.600009,57.8000,57.8000,56.5000,56.8700,57.1500,9924248,564679671.0000,0.907587,1,-0.489943,25.890053,3.879522,11.783790,208.939457,0
2019-03-13,sh.600009,56.0000,56.9000,56.0000,56.3400,56.8700,5580795,314617748.0000,0.510372,1,-0.931948,25.648771,3.843367,11.673971,206.992246,0
2019-03-14,sh.600009,56.1000,57.6100,56.1000,57.2600,56.3400,7377384,421235110.0000,0.674672,1,1.632940,26.067601,3.906127,11.864600,210.372311,0
2019-03-15,sh.600009,57.2600,58.5600,56.8600,57.7800,57.2600,9872833,572178732.0000,0.902885,1,0.908139,26.304330,3.941600,11.972347,212.282782,0
2019-03-18,sh.600009,57.8600,58.6000,57.1400,58.5100,57.7800,7282113,423002457.0000,0.665960,1,1.263412,26.636663,3.991399,12.123607,214.964790,0
2019-03-19,sh.600009,58.7100,59.6900,58.5000,58.9000,58.5100,6485593,382828455.0000,0.593117,1,0.666558,26.814210,4.018004,12.204418,216.397644,0
2019-03-20,sh.600009,59.0100,59.0100,57.8000,58.0300,58.9000,4789685,278685708.0000,0.438024,1,-1.477084,26.418143,3.958655,12.024149,213.201278,0
2019-03-21,sh.600009,58.5000,58.5000,57.8000,58.0500,58.0300,4350179,253236734.0000,0.397830,1,0.034466,26.427248,3.960019,12.028293,213.274758,0
2019-03-22,sh.600009,58.0600,60.8000,57.8500,59.9500,58.0500,10847757,647126428.0000,0.992043,1,3.273043,27.300724,4.089823,12.404138,220.255327,0
2019-03-25,sh.600009,59.0500,59.0500,56.8000,57.0500,59.9500,10130177,584926043.0000,0.926419,1,-4.837367,25.980089,3.891983,11.804105,71072.501043,0
2019-03-26,sh.600009,57.0800,57.9800,56.5000,57.0600,57.0500,5514232,314481900.0000,0.504285,1,0.017532,25.984643,3.892665,11.806174,71084.958975,0
2019-03-27,sh.600009,57.8800,58.5500,57.1200,58.0600,57.0600,5049908,293317958.0000,0.461821,1,1.752541,26.440034,3.960886,12.013082,72330.752157,0
2019-03-28,sh.600009,58.2000,59.9300,57.6100,59.6200,58.0600,6349406,375199477.0000,0.580662,1,2.686871,27.150445,4.067310,12.335858,74274.189521,0
2019-03-29,sh.600009,59.4000,62.3900,59.1900,62.1500,59.6200,10858062,666052404.0000,0.992985,1,4.243546,28.302586,4.239908,12.859336,77426.046272,0
2019-04-01,sh.600009,62.0000,64.3000,61.2000,61.7100,62.1500,10764603,671575007.0000,0.984439,1,-0.707969,28.102213,4.209891,12.768296,76877.897272,0
2019-04-02,sh.600009,61.8000,62.4000,61.3600,62.0700,61.7100,5715901,353322912.0000,0.522727,1,0.583375,28.266154,4.234450,12.842783,77326.382817,0
2019-04-03,sh.600009,61.7700,62.4700,61.0000,62.1700,62.0700,5343220,330085619.0000,0.488645,1,0.161106,28.311693,4.241272,12.863474,77450.962136,0
2019-04-04,sh.600009,65.5000,66.3600,61.8000,62.5700,62.1700,13675263,874927723.0000,1.250623,1,0.643400,28.493850,4.268561,12.946237,77949.279408,0
2019-04-08,sh.600009,61.2000,62.0000,60.0000,61.0600,62.5700,10577160,644144846.0000,0.967297,1,-2.413295,27.806209,4.165548,12.633806,76068.131703,0
2019-04-09,sh.600009,60.8000,61.7300,60.5000,61.5000,61.0600,5580120,341264521.0000,0.510310,1,0.720600,28.006581,4.195565,12.724845,76616.280703,0
2019-04-10,sh.600009,61.0100,63.6000,61.0100,62.8800,61.5000,8517944,533179292.0000,0.778978,1,2.243904,28.635021,4.289709,13.010379,78335.475295,0
2019-04-11,sh.600009,62.8000,63.5000,61.2000,61.4400,62.8800,5911353,367408392.0000,0.540602,1,-2.290080,27.979258,4.191471,12.712431,76541.533113,0
2019-04-12,sh.600009,61.0000,61.9000,60.4500,60.7700,61.4400,4748072,289771785.0000,0.434218,1,-1.090492,27.674145,4.145764,12.573803,75706.851681,0
2019-04-15,sh.600009,61.4000,62.6800,61.0600,61.1500,60.7700,6094894,376391527.0000,0.557387,1,0.625310,27.847194,4.171687,12.652428,76180.253090,0
2019-04-16,sh.600009,60.6000,62.5000,60.5300,62.5000,61.1500,5994675,371574957.0000,0.548222,1,2.207683,28.461973,4.263785,12.931753,77862.073886,0
2019-04-17,sh.600009,62.5500,63.4000,62.1000,63.0000,62.5000,4994231,313839018.0000,0.456730,1,0.800000,28.689668,4.297895,13.035207,78484.970477,0
2019-04-18,sh.600009,63.2200,64.5000,62.5100,64.0800,63.0000,5755314,367582279.0000,0.526332,1,1.714289,29.181491,4.371574,13.258668,79830.427113,0
2019-04-19,sh.600009,64.0800,67.3000,63.4800,66.5600,64.0800,9710572,634745066.0000,0.888046,1,3.870156,30.310862,4.540761,13.771800,82919.994205,0
2019-04-22,sh.600009,66.6600,68.3500,66.1000,66.5000,66.5600,6196029,416016388.0000,0.566636,1,-0.090141,30.283539,4.536667,13.759386,82845.246614,0
2019-04-23,sh.600009,66.7500,69.8500,66.0000,69.2300,66.5000,9435916,644648429.0000,0.862928,1,4.105268,31.526758,4.722910,14.324245,86246.262002,0
2019-04-24,sh.600009,68.9500,69.2800,66.2000,67.9000,69.2300,10173878,685776562.0000,0.930416,1,-1.921135,30.921087,4.632176,14.049057,84589.357069,0
2019-04-25,sh.600009,67.1000,69.2000,66.9400,68.4500,67.9000,7767866,531754116.0000,0.710383,1,0.810008,31.171552,4.669698,14.162856,85274.543320,0
2019-04-26,sh.600009,67.4000,68.4700,66.0500,66.0800,68.4500,10129992,679890390.0000,0.926402,1,-3.462374,30.092274,4.508015,13.672484,82322.013478,0
2019-04-29,sh.600009,68.9900,71.6600,67.5500,70.5000,66.0800,13589570,948697996.0000,1.242786,1,6.688859,29.502489,4.583785,13.852735,189.582485,0
