date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-11,sh.603157,3.8200,4.0200,3.7600,3.8300,3.9700,21866104,84865733.0000,14.997000,1,-3.526500,-0.842062,2.266206,0.333131,-7.337154,0
2020-06-12,sh.603157,3.6600,3.9500,3.6600,3.7600,3.8300,16395180,62210418.0000,11.244700,1,-1.827700,-0.826672,2.224787,0.327043,-7.203055,0
2020-06-15,sh.603157,3.7000,3.7500,3.4700,3.4700,3.7600,18785463,67387126.0000,12.884100,1,-7.712800,-0.762912,2.053195,0.301819,-6.647500,0
2020-06-16,sh.603157,3.5800,3.5900,3.4700,3.4800,3.4700,10580646,37131379.0000,7.256800,1,0.288200,-0.765111,2.059112,0.302688,-6.666657,0
2020-06-17,sh.603157,3.4200,3.4700,3.3600,3.4200,3.4800,11075816,37795884.0000,7.596400,1,-1.724100,-0.751919,2.023610,0.297470,-6.551715,0
2020-06-18,sh.603157,3.3900,3.4500,3.2700,3.3000,3.4200,10558764,35325099.0000,7.241800,1,-3.508800,-0.725536,1.952606,0.287032,-6.321830,0
2020-06-19,sh.603157,3.3100,3.3200,3.2200,3.2700,3.3000,5965846,19491120.0000,4.091700,1,-0.909100,-0.718940,1.934855,0.284423,-6.264359,0
2020-06-22,sh.603157,3.2800,3.5900,3.2800,3.4800,3.2700,14940009,51975398.0000,10.246700,1,6.422000,-0.765111,2.059112,0.302688,-6.666657,0
2020-06-23,sh.603157,3.4400,3.4700,3.2800,3.3400,3.4800,10647733,35744043.0000,7.302800,1,-4.023000,-0.734331,1.976274,0.290511,-6.398458,0
2020-06-24,sh.603157,3.3200,3.3700,3.1600,3.2100,3.3400,9957185,32245059.0000,6.829200,1,-3.892200,-0.705749,1.899353,0.279204,-6.149417,0
2020-06-29,sh.603157,2.9200,3.1900,2.9200,3.0600,3.2100,9363671,28861305.0000,6.422100,1,-4.672900,-0.672770,1.810598,0.266157,-5.862061,0
2020-06-30,sh.603157,3.0600,3.0600,3.0600,3.0600,3.0600,0,0.0000,,0,0.000000,-0.665500,1.810598,0.266157,-5.763934,0
2020-07-01,sh.603157,2.9100,2.9100,2.9100,2.9100,3.0600,639900,1862109.0000,0.438900,1,-4.902000,-0.632877,1.721843,0.253110,-5.481388,1
2020-07-02,sh.603157,2.7600,2.7600,2.7600,2.7600,2.9100,758400,2093184.0000,0.520200,1,-5.154600,-0.600255,1.633089,0.240063,-5.198842,1
2020-07-03,sh.603157,2.6200,2.6200,2.6200,2.6200,2.7600,869500,2278090.0000,0.596400,1,-5.072500,-0.569807,1.550251,0.227886,-4.935133,1
2020-07-06,sh.603157,2.4900,2.4900,2.4900,2.4900,2.6200,2600300,6474747.0000,1.783400,1,-4.961800,-0.541534,1.473330,0.216579,-4.690260,1
2020-07-07,sh.603157,2.4400,2.5900,2.4400,2.5200,2.4900,15314447,38442738.0000,10.503500,1,1.204800,-0.548059,1.491081,0.219188,-4.746769,1
2020-07-08,sh.603157,2.4800,2.6500,2.4700,2.6100,2.5200,10401510,26533998.0000,7.133900,1,3.571400,-0.567632,1.544334,0.227016,-4.916296,1
2020-07-09,sh.603157,2.5800,2.6800,2.5600,2.6400,2.6100,7716746,20211075.0000,5.292600,1,1.149400,-0.574157,1.562085,0.229626,-4.972805,1
2020-07-10,sh.603157,2.6300,2.6600,2.5800,2.5900,2.6400,6112904,16010555.0000,4.192600,1,-1.893900,-0.563282,1.532500,0.225277,-4.878624,1
2020-07-13,sh.603157,2.6000,2.6300,2.5700,2.6200,2.5900,6984654,18134533.0000,4.790500,1,1.158300,-0.569807,1.550251,0.227886,-4.935133,1
2020-07-14,sh.603157,2.6200,2.6300,2.5500,2.5700,2.6200,5328900,13798470.0000,3.654900,1,-1.908400,-0.558933,1.520666,0.223537,-4.840951,1
2020-07-15,sh.603157,2.5800,2.5800,2.5000,2.5200,2.5700,4846290,12251349.0000,3.323900,1,-1.945500,-0.548059,1.491081,0.219188,-4.746769,1
2020-07-16,sh.603157,2.5400,2.5600,2.5000,2.5200,2.5200,5168746,13079335.0000,3.545000,1,0.000000,-0.548059,1.491081,0.219188,-4.746769,1
2020-07-17,sh.603157,2.5200,2.5400,2.4800,2.4900,2.5200,3513508,8820207.0000,2.409800,1,-1.190500,-0.541534,1.473330,0.216579,-4.690260,1
2020-07-20,sh.603157,2.4900,2.5200,2.4600,2.5100,2.4900,4588022,11413657.0000,3.146700,1,0.803200,-0.545884,1.485164,0.218318,-4.727932,1
2020-07-21,sh.603157,2.5000,2.5100,2.4700,2.5000,2.5100,3147904,7835777.9200,2.159000,1,-0.398400,-0.543709,1.479247,0.217449,-4.709096,1
2020-07-22,sh.603157,2.5000,2.5200,2.4700,2.5000,2.5000,3843243,9578119.6400,2.635900,1,0.000000,-0.543709,1.479247,0.217449,-4.709096,1
2020-07-23,sh.603157,2.5000,2.5000,2.4500,2.4600,2.5000,3431000,8461566.0000,2.353200,1,-1.600000,-0.535010,1.455579,0.213969,-4.633751,1
2020-07-24,sh.603157,2.4400,2.4900,2.3600,2.3700,2.4600,5205500,12672648.0000,3.570200,1,-3.658500,-0.515436,1.402326,0.206141,-4.464223,1
2020-07-27,sh.603157,2.3800,2.4200,2.3300,2.4000,2.3700,2284600,5450978.0000,1.566900,1,1.265800,-0.521961,1.420077,0.208751,-4.520732,1
2020-07-28,sh.603157,2.4200,2.5200,2.3900,2.5200,2.4000,7124835,17793532.0000,4.886600,1,5.000000,-0.548059,1.491081,0.219188,-4.746769,1
2020-07-29,sh.603157,2.5200,2.5300,2.4700,2.5200,2.5200,4604300,11468181.0000,3.157900,1,0.000000,-0.548059,1.491081,0.219188,-4.746769,1
2020-07-30,sh.603157,2.5000,2.6500,2.4900,2.5700,2.5200,5854800,15145479.0000,4.015600,1,1.984100,-0.558933,1.520666,0.223537,-4.840951,1
2020-07-31,sh.603157,2.5400,2.6100,2.5100,2.5700,2.5700,3528600,9049264.0000,2.420100,1,0.000000,-0.558933,1.520666,0.223537,-4.840951,1
2020-08-03,sh.603157,2.5800,2.6400,2.5400,2.5600,2.5700,5577393,14376027.2200,3.825300,1,-0.389100,-0.556758,1.514749,0.222667,-4.822114,1
2020-08-04,sh.603157,2.5600,2.5800,2.5400,2.5500,2.5600,4538100,11594244.0000,3.112500,1,-0.390600,-0.554583,1.508832,0.221798,-4.803278,1
2020-08-05,sh.603157,2.5600,2.6100,2.5300,2.6000,2.5500,5249193,13520076.8700,3.600200,1,1.960800,-0.565457,1.538417,0.226146,-4.897460,1
2020-08-06,sh.603157,2.5900,2.6100,2.5500,2.5700,2.6000,3888100,10028947.0000,2.666700,1,-1.153800,-0.558933,1.520666,0.223537,-4.840951,1
2020-08-07,sh.603157,2.5600,2.6200,2.5500,2.5600,2.5700,4300300,11109603.0000,2.949400,1,-0.389100,-0.556758,1.514749,0.222667,-4.822114,1
2020-08-10,sh.603157,2.5700,2.5700,2.5100,2.5500,2.5600,2991800,7616287.0000,2.051900,1,-0.390600,-0.554583,1.508832,0.221798,-4.803278,1
2020-08-11,sh.603157,2.5500,2.5600,2.4900,2.4900,2.5500,3531035,8936298.8500,2.421800,1,-2.352900,-0.541534,1.473330,0.216579,-4.690260,1
2020-08-12,sh.603157,2.4500,2.5100,2.4000,2.4400,2.4900,3516900,8600074.0000,2.412100,1,-2.008000,-0.530660,1.443745,0.212230,-4.596078,1
2020-08-13,sh.603157,2.4600,2.4900,2.4400,2.4700,2.4400,2398100,5914679.0000,1.644800,1,1.229500,-0.537184,1.461496,0.214839,-4.652587,1
2020-08-14,sh.603157,2.4600,2.5900,2.4500,2.5900,2.4700,7705511,19768529.5600,5.284900,1,4.858300,-0.563282,1.532500,0.225277,-4.878624,1
2020-08-17,sh.603157,2.5800,2.6100,2.5500,2.5900,2.5900,6073768,15661515.4400,4.165700,1,0.000000,-0.563282,1.532500,0.225277,-4.878624,1
2020-08-18,sh.603157,2.5600,2.5900,2.5600,2.5800,2.5900,3302100,8501768.0000,2.264800,1,-0.386100,-0.561108,1.526583,0.224407,-4.859787,1
2020-08-19,sh.603157,2.5900,2.6200,2.5600,2.5800,2.5800,4122027,10663702.3000,2.827100,1,0.000000,-0.561108,1.526583,0.224407,-4.859787,1
2020-08-20,sh.603157,2.5700,2.5800,2.4900,2.5000,2.5800,3665691,9312880.2400,2.514100,1,-3.100800,-0.543709,1.479247,0.217449,-4.709096,1
2020-08-21,sh.603157,2.5100,2.5400,2.5000,2.5200,2.5000,2230000,5623896.0000,1.529500,1,0.800000,-0.548059,1.491081,0.219188,-4.746769,1
2020-08-24,sh.603157,2.5300,2.6100,2.5000,2.5500,2.5200,3301512,8436315.2000,2.264400,1,1.190500,-0.554583,1.508832,0.221798,-4.803278,1
2020-08-25,sh.603157,2.5400,2.5900,2.5300,2.5400,2.5500,2565602,6537042.0800,1.759600,1,-0.392200,-0.552408,1.502915,0.220928,-4.784442,1
2020-08-26,sh.603157,2.5300,2.5400,2.4400,2.4400,2.5400,3215834,7989309.6400,2.205600,1,-3.937000,-0.530660,1.443745,0.212230,-4.596078,1
2020-08-27,sh.603157,2.4500,2.4600,2.4000,2.4600,2.4400,1988660,4847263.2000,1.363900,1,0.819700,-0.535010,1.455579,0.213969,-4.633751,1
2020-08-28,sh.603157,2.4600,2.4600,2.4200,2.4500,2.4600,2072500,5065677.0000,1.421400,1,-0.406500,-0.532835,1.449662,0.213100,-4.614914,1
2020-08-31,sh.603157,2.4000,2.4300,2.3600,2.4000,2.4500,4322150,10369801.5000,2.964400,1,-2.040800,-0.553253,2.494803,0.255218,-5.429076,1
2020-09-01,sh.603157,2.3900,2.4300,2.3500,2.4200,2.4000,3706702,8900242.8200,2.542300,1,0.833300,-0.557863,2.515593,0.257345,-5.474319,1
2020-09-02,sh.603157,2.4500,2.4800,2.4000,2.4600,2.4200,3935500,9569298.6800,2.699200,1,1.652900,-0.567084,2.557173,0.261598,-5.564803,1
2020-09-03,sh.603157,2.4600,2.4600,2.4200,2.4300,2.4600,3039800,7396567.0000,2.084900,1,-1.219500,-0.560169,2.525988,0.258408,-5.496940,1
2020-09-04,sh.603157,2.4000,2.4800,2.3800,2.4500,2.4300,4555202,11025194.1000,3.124200,1,0.823000,-0.564779,2.546778,0.260535,-5.542182,1
2020-09-07,sh.603157,2.4600,2.5600,2.4300,2.4900,2.4500,5000668,12528730.6400,3.429700,1,1.632700,-0.574000,2.588358,0.264788,-5.632667,1
2020-09-08,sh.603157,2.4800,2.5100,2.4700,2.4900,2.4900,3594368,8935227.9600,2.465200,1,0.000000,-0.574000,2.588358,0.264788,-5.632667,1
2020-09-09,sh.603157,2.4800,2.5700,2.4800,2.5600,2.4900,5553158,14088977.5000,3.808700,1,2.811200,-0.590137,2.661123,0.272232,-5.791015,1
2020-09-10,sh.603157,2.5900,2.6900,2.5500,2.5700,2.5600,12822910,34088902.2300,8.794700,1,0.390600,-0.592442,2.671518,0.273296,-5.813636,1
2020-09-11,sh.603157,2.4400,2.4800,2.4400,2.4500,2.5700,10626627,25993175.1800,7.288300,1,-4.669300,-0.564779,2.546778,0.260535,-5.542182,1
2020-09-14,sh.603157,2.4200,2.4500,2.3900,2.4100,2.4500,5465570,13222281.8000,3.748600,1,-1.632700,-0.555558,2.505198,0.256281,-5.451697,1
2020-09-15,sh.603157,2.4000,2.4200,2.3700,2.4100,2.4100,4104800,9828028.3000,2.815300,1,0.000000,-0.555558,2.505198,0.256281,-5.451697,1
2020-09-16,sh.603157,2.4100,2.4300,2.3800,2.4100,2.4100,3443333,8263611.2000,2.361600,1,0.000000,-0.555558,2.505198,0.256281,-5.451697,1
2020-09-17,sh.603157,2.4000,2.4300,2.3900,2.4000,2.4100,3396000,8180014.0000,2.329200,1,-0.414900,-0.553253,2.494803,0.255218,-5.429076,1
2020-09-18,sh.603157,2.3900,2.4200,2.3800,2.4000,2.4000,3461006,8296047.4000,2.373800,1,0.000000,-0.553253,2.494803,0.255218,-5.429076,1
2020-09-21,sh.603157,2.4000,2.4100,2.3900,2.4100,2.4000,2416233,5795245.8700,1.657200,1,0.416700,-0.555558,2.505198,0.256281,-5.451697,1
2020-09-22,sh.603157,2.4000,2.4500,2.3900,2.4100,2.4100,3922622,9475382.8400,2.690400,1,0.000000,-0.555558,2.505198,0.256281,-5.451697,1
2020-09-23,sh.603157,2.4100,2.4500,2.3900,2.4100,2.4100,2623722,6345541.5400,1.799500,1,0.000000,-0.555558,2.505198,0.256281,-5.451697,1
2020-09-24,sh.603157,2.4000,2.4100,2.2900,2.2900,2.4100,6618800,15370509.0000,4.539500,1,-4.979300,-0.527896,2.380458,0.243520,-5.180244,1
2020-09-25,sh.603157,2.2700,2.3100,2.2400,2.2600,2.2900,2312800,5265314.0000,1.586200,1,-1.310000,-0.520980,2.349273,0.240330,-5.112380,1
