date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600889,10.0000,10.0500,9.8600,10.0000,9.9800,485763,4827931.0000,0.726988,1,0.200405,38.906088,3.664025,4.837441,-54.692472,0
2000-09-13,sh.600889,10.0000,10.0600,9.9000,9.9500,10.0000,795204,7942010.0000,1.190095,1,-0.500002,38.711558,3.645704,4.813253,-54.419010,0
2000-09-14,sh.600889,9.9500,10.1000,9.9200,10.0300,9.9500,746711,7478666.0000,1.117521,1,0.804019,39.022806,3.675017,4.851953,-54.856550,0
2000-09-15,sh.600889,10.0000,10.2500,9.9800,10.2300,10.0300,1068997,10849332.0000,1.599851,1,1.994016,39.800928,3.748297,4.948702,-55.950399,0
2000-09-18,sh.600889,10.2500,10.3000,10.0200,10.0500,10.2300,893049,9088248.0000,1.336529,1,-1.759524,39.100619,3.682345,4.861628,-54.965935,0
2000-09-19,sh.600889,10.0000,10.2000,9.8800,10.2000,10.0500,1272078,12755872.0000,1.903780,1,1.492533,39.684210,3.737305,4.934190,-55.786322,0
2000-09-20,sh.600889,10.2100,10.6000,10.1600,10.5800,10.2000,4607107,47724525.0000,6.894953,1,3.725492,41.162641,3.876538,5.118012,-57.864636,0
2000-09-21,sh.600889,10.5700,10.5700,10.1600,10.1600,10.5800,1899996,19698214.0000,2.843516,1,-3.969755,39.528586,3.722649,4.914840,-55.567552,0
2000-09-22,sh.600889,10.1000,10.1000,9.7500,9.7600,10.1600,1248732,12300499.0000,1.868840,1,-3.937004,37.972342,3.576088,4.721342,-53.379853,0
2000-09-25,sh.600889,9.7600,9.8800,9.5400,9.5700,9.7600,666205,6433898.0000,0.997036,1,-1.946727,37.233126,3.506472,4.629431,-52.340696,0
2000-09-26,sh.600889,9.7600,9.7600,9.5700,9.6900,9.5700,269427,2604282.0000,0.403222,1,1.253917,37.699999,3.550440,4.687480,-52.997006,0
2000-09-27,sh.600889,9.6800,9.8000,9.6100,9.8000,9.6900,305608,2964778.0000,0.457370,1,1.135197,38.127966,3.590744,4.740692,-53.598623,0
2000-09-28,sh.600889,9.8000,9.8000,9.4000,9.4200,9.8000,928690,8854727.0000,1.389869,1,-3.877552,36.649535,3.451511,4.556869,-51.520309,0
2000-09-29,sh.600889,9.4500,9.6000,9.4500,9.5300,9.4200,463514,4411512.0000,0.693691,1,1.167725,37.077502,3.491815,4.610081,-52.121926,0
2000-10-09,sh.600889,9.5200,9.7000,9.4200,9.6900,9.5300,454686,4329020.0000,0.680479,1,1.678907,37.699999,3.550440,4.687480,-52.997006,0
2000-10-10,sh.600889,9.6900,9.7800,9.6100,9.7800,9.6900,783524,7614299.0000,1.172615,1,0.928794,38.050154,3.583416,4.731017,-53.489238,0
2000-10-11,sh.600889,9.8100,9.8600,9.6700,9.6800,9.7800,566080,5531668.0000,0.847190,1,-1.022489,37.661093,3.546776,4.682643,-52.942313,0
2000-10-12,sh.600889,9.6000,9.7500,9.5800,9.6600,9.6800,448867,4322655.0000,0.671770,1,-0.206616,37.583281,3.539448,4.672968,-52.832928,0
2000-10-13,sh.600889,9.6500,9.8000,9.6000,9.7600,9.6600,482313,4678925.0000,0.721825,1,1.035201,37.972342,3.576088,4.721342,-53.379853,0
2000-10-16,sh.600889,9.7600,9.8000,9.5800,9.6000,9.7600,356600,3443841.0000,0.533684,1,-1.639343,37.349845,3.517464,4.643943,-52.504773,0
2000-10-17,sh.600889,9.6000,9.7000,9.5000,9.6500,9.6000,337542,3232386.0000,0.505162,1,0.520825,37.544375,3.535784,4.668130,-52.778236,0
2000-10-18,sh.600889,9.6600,9.7000,9.5500,9.6200,9.6500,426712,4106589.0000,0.638613,1,-0.310878,37.427657,3.524792,4.653618,-52.614158,0
2000-10-19,sh.600889,9.6500,9.7600,9.5700,9.6000,9.6200,332307,3204395.0000,0.497328,1,-0.207895,37.349845,3.517464,4.643943,-52.504773,0
2000-10-20,sh.600889,9.6000,9.7500,9.5800,9.7400,9.6000,432307,4173620.0000,0.646987,1,1.458327,37.894530,3.568760,4.711667,-53.270468,0
2000-10-23,sh.600889,9.9000,9.9100,9.7100,9.8500,9.7400,658100,6478415.0000,0.984906,1,1.129370,38.322497,3.609064,4.764879,-53.872085,0
2000-10-24,sh.600889,9.8500,10.1500,9.8000,10.1200,9.8500,1226195,12238116.0000,1.835112,1,2.741112,39.372961,3.707993,4.895490,-55.348782,0
2000-10-25,sh.600889,10.2000,10.3500,10.0300,10.2000,10.1200,2039849,20825588.0000,3.052819,1,0.790513,39.684210,3.737305,4.934190,-55.786322,0
2000-10-26,sh.600889,10.1500,10.1900,10.0000,10.0700,10.2000,819086,8265867.0000,1.225836,1,-1.274511,39.178431,3.689673,4.871303,-55.075320,0
2000-10-27,sh.600889,10.0900,10.2900,10.0000,10.2100,10.0700,780704,7919188.0000,1.168394,1,1.390272,39.723116,3.740969,4.939027,-55.841014,0
2000-10-30,sh.600889,10.2100,10.3900,10.1800,10.3100,10.2100,1108274,11419392.0000,1.658632,1,0.979436,40.112177,3.777609,4.987401,-56.387939,0
2000-10-31,sh.600889,10.3100,10.3400,10.0100,10.0900,10.3100,888628,9024437.0000,1.329912,1,-2.133853,39.256243,3.697001,4.880978,-55.184704,0
2000-11-01,sh.600889,10.0900,10.1500,10.0000,10.1500,10.0900,495989,4988498.0000,0.742292,1,0.594643,39.489679,3.718985,4.910002,-55.512859,0
2000-11-02,sh.600889,10.1800,10.2200,10.1000,10.1000,10.1500,436388,4429490.0000,0.653094,1,-0.492603,39.295149,3.700665,4.885815,-55.239397,0
2000-11-03,sh.600889,10.1100,10.2000,10.0000,10.1500,10.1000,436216,4394233.0000,0.652837,1,0.495042,39.489679,3.718985,4.910002,-55.512859,0
2000-11-06,sh.600889,10.1500,10.3000,10.1100,10.1600,10.1500,471194,4811378.0000,0.705184,1,0.098524,39.528586,3.722649,4.914840,-55.567552,0
2000-11-07,sh.600889,10.2800,10.4300,10.1600,10.3400,10.1600,1056918,10874021.0000,1.581773,1,1.771657,40.228895,3.788601,5.001914,-56.552016,0
2000-11-08,sh.600889,10.3700,10.3900,10.2600,10.3000,10.3400,457411,4712566.0000,0.684557,1,-0.386847,40.073271,3.773945,4.982564,-56.333246,0
2000-11-09,sh.600889,10.3500,10.4000,10.2700,10.3900,10.3000,1055141,10891279.0000,1.579114,1,0.873788,40.423426,3.806922,5.026101,-56.825479,0
2000-11-10,sh.600889,10.3900,10.5000,10.3300,10.4500,10.3900,1824994,19013189.0000,2.731269,1,0.577473,40.656862,3.828906,5.055126,-57.153633,0
2000-11-13,sh.600889,10.4500,10.5400,10.3500,10.4400,10.4500,1561361,16319702.0000,2.336718,1,-0.095696,40.617956,3.825242,5.050288,-57.098941,0
2000-11-14,sh.600889,10.4500,10.6400,10.3800,10.6000,10.4400,1821441,19135358.0000,2.725951,1,1.532575,41.240453,3.883866,5.127687,-57.974021,0
2000-11-15,sh.600889,10.5900,10.7500,10.5800,10.6600,10.6000,2723929,29086308.0000,4.076606,1,0.566033,41.473890,3.905850,5.156712,-58.302175,0
2000-11-16,sh.600889,10.6900,11.3200,10.6900,11.0000,10.6600,6279284,69535959.0000,9.397517,1,3.189495,42.796697,4.030427,5.321185,-60.161719,0
2000-11-17,sh.600889,11.0600,11.1800,10.8800,10.9000,11.0000,2619067,28819137.0000,3.919671,1,-0.909094,42.407636,3.993787,5.272810,-59.614795,0
2000-11-20,sh.600889,10.9500,11.4000,10.9000,11.4000,10.9000,2973843,33236296.0000,4.450625,1,4.587156,44.352940,4.176988,5.514682,-62.349418,0
2000-11-21,sh.600889,11.4800,11.5500,11.2600,11.2900,11.4000,2283026,25984334.0000,3.416755,1,-0.964909,43.924973,4.136684,5.461471,-61.747801,0
2000-11-22,sh.600889,11.3100,11.3500,11.1400,11.3500,11.2900,1401014,15742163.0000,2.096744,1,0.531447,44.158410,4.158668,5.490495,-62.075956,0
2000-11-23,sh.600889,11.3800,11.4600,11.1400,11.2300,11.3500,1580619,17814072.0000,2.365539,1,-1.057276,43.691537,4.114700,5.432446,-61.419646,0
2000-11-24,sh.600889,11.1800,11.2000,10.6800,10.6800,11.2300,3102392,33824968.0000,4.643010,1,-4.897589,41.551702,3.913178,5.166387,-58.411560,0
2000-11-27,sh.600889,10.4400,10.8400,10.4200,10.8000,10.6800,1571031,16745193.0000,2.351190,1,1.123594,42.018575,3.957147,5.224436,-59.067870,0
2000-11-28,sh.600889,10.8300,11.1000,10.8000,11.0400,10.8000,1565760,17148198.0000,2.343302,1,2.222220,42.952321,4.045083,5.340535,-60.380489,0
2000-11-29,sh.600889,11.0400,11.0900,10.7900,10.9000,11.0400,1542839,16900406.0000,2.308998,1,-1.268119,42.407636,3.993787,5.272810,-59.614795,0
2000-11-30,sh.600889,10.9000,11.0000,10.7500,10.9000,10.9000,999992,10825220.0000,1.496579,1,0.000000,42.407636,3.993787,5.272810,-59.614795,0
2000-12-01,sh.600889,10.9000,11.1000,10.8900,11.1000,10.9000,1057504,11637745.0000,1.582650,1,1.834869,43.185758,4.067067,5.369559,-60.708644,0
2000-12-04,sh.600889,11.1100,11.3200,10.9800,11.2300,11.1000,1345531,15032604.0000,2.013709,1,1.171164,43.691537,4.114700,5.432446,-61.419646,0
2000-12-05,sh.600889,11.2000,11.2800,11.1400,11.2200,11.2300,902811,10117612.0000,1.351138,1,-0.089041,43.652631,4.111036,5.427608,-61.364954,0
2000-12-06,sh.600889,11.2000,11.3100,11.1300,11.1300,11.2200,1688574,18943487.0000,2.527104,1,-0.802140,43.302476,4.078059,5.384071,-60.872722,0
2000-12-07,sh.600889,11.0000,11.3900,10.9500,11.2000,11.1300,1863174,20938480.0000,2.788409,1,0.628928,43.574819,4.103708,5.417934,-61.255569,0
2000-12-08,sh.600889,11.2500,11.4000,11.1000,11.3000,11.2000,2217077,25053506.0000,3.318056,1,0.892860,43.963880,4.140348,5.466308,-61.802494,0
2000-12-11,sh.600889,11.5500,11.7500,11.3100,11.3900,11.3000,4111307,47331443.0000,6.152943,1,0.796462,44.314034,4.173324,5.509845,-62.294726,0
2000-12-12,sh.600889,11.4000,11.5500,11.2500,11.4500,11.3900,1454454,16575484.0000,2.176722,1,0.526773,44.547471,4.195308,5.538870,-62.622881,0
2000-12-13,sh.600889,11.4500,11.6700,11.3000,11.5500,11.4500,1830982,21142137.0000,2.740230,1,0.873366,44.936532,4.231948,5.587244,-63.169805,0
2000-12-14,sh.600889,11.5000,11.7500,11.4600,11.7500,11.5500,1946506,22722601.0000,2.913122,1,1.731600,45.714654,4.305229,5.683993,-64.263655,0
2000-12-15,sh.600889,11.7500,11.8000,11.3500,11.3600,11.7500,1496454,17314954.0000,2.239579,1,-3.319152,44.197316,4.162332,5.495333,-62.130648,0
2000-12-18,sh.600889,11.3600,11.5000,11.0300,11.4400,11.3600,1287131,14449987.0000,1.926308,1,0.704225,44.508565,4.191644,5.534032,-62.568188,0
2000-12-19,sh.600889,11.4500,11.5500,11.2500,11.3000,11.4400,772685,8766138.0000,1.156393,1,-1.223771,43.963880,4.140348,5.466308,-61.802494,0
2000-12-20,sh.600889,11.3000,11.3500,11.2000,11.3100,11.3000,782608,8818865.0000,1.171244,1,0.088498,44.002786,4.144012,5.471145,-61.857186,0
2000-12-21,sh.600889,11.3200,11.6500,11.3200,11.4500,11.3100,941474,10812766.0000,1.409001,1,1.237837,44.547471,4.195308,5.538870,-62.622881,0
2000-12-22,sh.600889,11.5400,11.5500,11.2900,11.3300,11.4500,793877,9015720.0000,1.188109,1,-1.048034,44.080598,4.151340,5.480820,-61.966571,0
2000-12-25,sh.600889,11.3000,11.5400,11.2500,11.5400,11.3300,903097,10301545.0000,1.351566,1,1.853487,44.897626,4.228284,5.582407,-63.115113,0
2000-12-26,sh.600889,11.5800,11.7800,11.5200,11.7500,11.5400,1391279,16218319.0000,2.082175,1,1.819758,45.714654,4.305229,5.683993,-64.263655,0
2000-12-27,sh.600889,11.8000,11.8300,11.6100,11.7000,11.7500,926455,10851482.0000,1.386524,1,-0.425534,45.520123,4.286909,5.659806,-63.990193,0
2000-12-28,sh.600889,11.6800,11.6800,11.4100,11.4200,11.7000,936390,10795676.0000,1.401392,1,-2.393160,44.430753,4.184316,5.524357,-62.458803,0
2000-12-29,sh.600889,11.6800,11.7500,11.5000,11.7400,11.4200,1001854,11681459.0000,1.499365,1,2.802099,45.675747,4.301565,5.679155,-64.208962,0
2001-01-02,sh.600889,11.8000,12.0000,11.7600,12.0000,11.7400,2350294,27897662.0000,3.517428,1,2.214653,46.687306,4.396829,5.804929,-65.630967,0
2001-01-03,sh.600889,11.9900,12.3000,11.9000,12.2100,12.0000,4237892,51343140.0000,6.342389,1,1.750000,47.504334,4.473774,5.906515,-66.779509,0
2001-01-04,sh.600889,12.2500,12.3700,12.0500,12.2200,12.2100,2265553,27713277.0000,3.390605,1,0.081902,47.543240,4.477438,5.911353,-66.834201,0
2001-01-05,sh.600889,12.2200,12.4400,12.1900,12.2800,12.2200,1917683,23585369.0000,2.869986,1,0.490994,47.776676,4.499422,5.940377,-67.162356,0
2001-01-08,sh.600889,12.5000,12.5400,11.9000,12.0700,12.2800,2113577,25644286.0000,3.163159,1,-1.710098,46.959648,4.422478,5.838791,-66.013814,0
2001-01-09,sh.600889,12.0700,12.1400,11.6900,11.8800,12.0700,2045149,24307237.0000,3.060751,1,-1.574147,46.220433,4.352861,5.746880,-64.974657,0
2001-01-10,sh.600889,11.8600,12.2000,11.8500,12.2000,11.8800,1065514,12879103.0000,1.594638,1,2.693600,47.465427,4.470110,5.901678,-66.724816,0
2001-01-11,sh.600889,12.2200,12.2500,11.9600,11.9700,12.2000,1405330,16905444.0000,2.103204,1,-1.885242,46.570587,4.385837,5.790417,-65.466889,0
2001-01-12,sh.600889,11.9500,11.9500,11.7000,11.7800,11.9700,1272956,15036973.0000,1.905094,1,-1.587306,45.831372,4.316221,5.698505,-64.427732,0
2001-01-15,sh.600889,11.7400,11.7800,11.3000,11.3600,11.7800,1707044,19789239.0000,2.554746,1,-3.565366,44.197316,4.162332,5.495333,-62.130648,0
2001-01-16,sh.600889,11.1000,11.4000,11.0000,11.3900,11.3600,1077862,12131419.0000,1.613118,1,0.264091,44.314034,4.173324,5.509845,-62.294726,0
2001-01-17,sh.600889,11.3900,11.5000,11.3000,11.3600,11.3900,543163,6187837.0000,0.812893,1,-0.263395,44.197316,4.162332,5.495333,-62.130648,0
2001-01-18,sh.600889,11.3500,11.4500,11.3000,11.3100,11.3600,513826,5845473.0000,0.768987,1,-0.440134,44.002786,4.144012,5.471145,-61.857186,0
2001-01-19,sh.600889,11.3500,11.5500,11.3500,11.4400,11.3100,580762,6656934.0000,0.869163,1,1.149418,44.508565,4.191644,5.534032,-62.568188,0
2001-02-05,sh.600889,11.4900,11.5000,11.0000,11.0400,11.4400,730298,8171425.0000,1.092957,1,-3.496500,42.952321,4.045083,5.340535,-60.380489,0
2001-02-06,sh.600889,11.0500,11.0500,10.8000,11.0100,11.0400,638339,6964134.0000,0.955332,1,-0.271737,42.835603,4.034091,5.326022,-60.216412,0
2001-02-07,sh.600889,11.0500,11.1200,10.9200,11.0000,11.0100,299263,3294384.0000,0.447874,1,-0.090829,42.796697,4.030427,5.321185,-60.161719,0
2001-02-08,sh.600889,11.0200,11.0800,10.6100,10.7800,11.0000,617633,6672105.0000,0.924344,1,-2.000002,41.940763,3.949818,5.214761,-58.958485,0
2001-02-09,sh.600889,10.8000,11.1000,10.7800,11.0100,10.7800,590482,6440489.0000,0.883710,1,2.133585,42.835603,4.034091,5.326022,-60.216412,0
2001-02-12,sh.600889,11.0000,11.0500,10.8500,11.0300,11.0100,343304,3761082.0000,0.513786,1,0.181648,42.913415,4.041419,5.335697,-60.325797,0
2001-02-13,sh.600889,11.0500,11.5500,11.0500,11.3400,11.0300,1005857,11385101.0000,1.505356,1,2.810521,44.119504,4.155004,5.485658,-62.021264,0
2001-02-14,sh.600889,11.3100,11.3500,11.1200,11.2100,11.3400,203311,2283949.0000,0.304273,1,-1.146385,43.613725,4.107372,5.422771,-61.310261,0
2001-02-15,sh.600889,11.2200,11.3900,11.0400,11.3800,11.2100,373552,4188382.0000,0.559054,1,1.516504,44.275128,4.169660,5.505008,-62.240033,0
2001-02-16,sh.600889,11.3500,11.3500,11.0800,11.2800,11.3800,244053,2725926.0000,0.365247,1,-0.878738,43.886067,4.133020,5.456633,-61.693109,0
2001-02-19,sh.600889,11.3000,11.3800,11.1500,11.3600,11.2800,382381,4333813.0000,0.572268,1,0.709219,44.197316,4.162332,5.495333,-62.130648,0
2001-02-20,sh.600889,11.3600,11.9600,11.3000,11.5000,11.3600,993221,11513512.0000,1.486445,1,1.232397,44.742001,4.213628,5.563057,-62.896343,0
2001-02-21,sh.600889,11.4000,11.4100,11.0100,11.1000,11.5000,665267,7443278.0000,0.995632,1,-3.478258,43.185758,4.067067,5.369559,-60.708644,0
2001-02-22,sh.600889,11.0000,11.2600,10.9500,11.1100,11.1000,275856,3069355.0000,0.412843,1,0.090084,43.224664,4.070731,5.374397,-60.763337,0
2001-02-23,sh.600889,11.0800,11.2500,11.0500,11.2100,11.1100,219412,2442138.0000,0.328370,1,0.900093,43.613725,4.107372,5.422771,-61.310261,0
2001-02-26,sh.600889,11.2800,11.4500,11.2200,11.3800,11.2100,250440,2842228.0000,0.374806,1,1.516504,44.275128,4.169660,5.505008,-62.240033,0
2001-02-27,sh.600889,11.4500,11.4500,11.2700,11.4100,11.3800,850194,9667807.0000,1.272392,1,0.263618,44.391847,4.180652,5.519520,-62.404111,0
2001-02-28,sh.600889,11.5000,11.6000,11.3200,11.5900,11.4100,1216612,14017599.0000,1.820770,1,1.577566,45.092156,4.246604,5.606594,-63.388575,0
2001-03-01,sh.600889,11.5500,11.6800,11.4500,11.5700,11.5900,1171822,13581683.0000,1.753738,1,-0.172567,45.014344,4.239276,5.596919,-63.279190,0
2001-03-02,sh.600889,11.6000,11.6800,11.5100,11.5600,11.5700,1135469,13143512.0000,1.699332,1,-0.086424,44.975438,4.235612,5.592081,-63.224498,0
2001-03-05,sh.600889,11.5600,11.6600,11.5300,11.5600,11.5600,527300,6109014.0000,0.789152,1,0.000000,44.975438,4.235612,5.592081,-63.224498,0
2001-03-06,sh.600889,11.6000,11.6100,11.3800,11.5500,11.5600,488638,5607390.0000,0.731291,1,-0.086507,44.936532,4.231948,5.587244,-63.169805,0
2001-03-07,sh.600889,11.4800,11.5500,11.3800,11.4200,11.5500,494560,5654833.0000,0.740154,1,-1.125542,44.430753,4.184316,5.524357,-62.458803,0
2001-03-08,sh.600889,11.4600,11.4600,11.2800,11.3400,11.4200,915946,10387760.0000,1.370796,1,-0.700525,44.119504,4.155004,5.485658,-62.021264,0
2001-03-09,sh.600889,11.3200,11.3900,11.2800,11.3400,11.3400,542620,6152881.0000,0.812080,1,0.000000,44.119504,4.155004,5.485658,-62.021264,0
2001-03-12,sh.600889,11.3000,11.4200,11.2800,11.4100,11.3400,385215,4373858.0000,0.576509,1,0.617281,44.391847,4.180652,5.519520,-62.404111,0
2001-03-13,sh.600889,11.4100,11.5900,11.0700,11.2700,11.4100,418516,4746330.0000,0.626347,1,-1.226989,43.847161,4.129356,5.451796,-61.638416,0
2001-03-14,sh.600889,11.2600,11.3500,11.2100,11.3200,11.2700,440650,4964489.0000,0.659473,1,0.443649,44.041692,4.147676,5.475983,-61.911879,0
2001-03-15,sh.600889,11.3500,11.5000,11.3500,11.4000,11.3200,399875,4557321.0000,0.598449,1,0.706713,44.352940,4.176988,5.514682,-62.349418,0
2001-03-16,sh.600889,11.3600,11.4000,11.1000,11.2500,11.4000,616172,6931489.0000,0.922157,1,-1.315786,43.769349,4.122028,5.442121,-61.529031,0
2001-03-19,sh.600889,11.2500,11.4600,11.2000,11.4600,11.2500,474775,5372007.0000,0.710544,1,1.866667,44.586377,4.198972,5.543707,-62.677573,0
2001-03-20,sh.600889,11.4600,11.6500,11.4500,11.6000,11.4600,793618,9158288.0000,1.187721,1,1.221643,45.131062,4.250268,5.611431,-63.443268,0
2001-03-21,sh.600889,11.6000,11.6500,11.5100,11.5900,11.6000,703051,8153070.0000,1.052179,1,-0.086209,45.092156,4.246604,5.606594,-63.388575,0
2001-03-22,sh.600889,11.6000,11.6500,11.5300,11.6200,11.5900,930794,10797125.0000,1.393017,1,0.258842,45.208874,4.257597,5.621106,-63.552653,0
2001-03-23,sh.600889,11.6300,11.6500,11.2500,11.2600,11.6200,1185560,13547940.0000,1.774298,1,-3.098104,43.808255,4.125692,5.446958,-61.583724,0
2001-03-26,sh.600889,11.5800,11.8500,11.4400,11.7700,11.2600,1464776,17104791.0000,2.192170,1,4.529309,45.792466,4.312557,5.693668,-64.373040,0
2001-03-27,sh.600889,11.8200,11.8700,11.7500,11.8500,11.7700,1381008,16306935.0000,2.066803,1,0.679693,46.103714,4.341869,5.732367,-64.810580,0
2001-03-28,sh.600889,11.8700,11.8700,11.7500,11.8100,11.8500,686177,8093614.0000,1.026926,1,-0.337552,45.948090,4.327213,5.713017,-64.591810,0
2001-03-29,sh.600889,11.8100,11.8400,11.7100,11.7300,11.8100,747823,8804626.0000,1.119185,1,-0.677400,45.636841,4.297901,5.674318,-64.154270,0
2001-03-30,sh.600889,11.7000,11.8000,11.6300,11.7800,11.7300,493370,5771190.0000,0.738373,1,0.426259,45.831372,4.316221,5.698505,-64.427732,0
2001-04-02,sh.600889,11.8000,11.8800,11.7800,11.8600,11.7800,780517,9228270.0000,1.168114,1,0.679117,46.142620,4.345533,5.737205,-64.865272,0
2001-04-03,sh.600889,11.8800,11.8900,11.6500,11.7200,11.8600,677944,7950840.0000,1.014605,1,-1.180433,45.597935,4.294237,5.669480,-64.099577,0
2001-04-04,sh.600889,11.6600,11.8000,11.4600,11.4900,11.7200,907267,10555220.0000,1.357807,1,-1.962461,44.703095,4.209964,5.558219,-62.841651,0
2001-04-05,sh.600889,11.5000,11.6800,11.5000,11.6600,11.4900,552327,6397120.0000,0.826607,1,1.479548,47.371700,4.129879,6.461458,-57.652314,0
2001-04-06,sh.600889,11.7000,11.7500,11.5200,11.5600,11.6600,540497,6276063.0000,0.808903,1,-0.857628,46.965424,4.094460,6.406042,-57.157869,0
2001-04-09,sh.600889,11.5800,11.9000,11.5800,11.8600,11.5600,1145674,13503192.0000,1.714605,1,2.595149,48.184250,4.200717,6.572289,-58.641204,0
2001-04-10,sh.600889,11.8600,11.9000,11.7500,11.8000,11.8600,734063,8677074.0000,1.098592,1,-0.505898,47.940485,4.179466,6.539039,-58.344537,0
2001-04-11,sh.600889,11.8200,12.1800,11.8000,12.1500,11.8000,2692577,32465420.0000,4.029685,1,2.966097,49.362448,4.303433,6.732994,-60.075096,0
2001-04-12,sh.600889,12.3000,12.3900,11.9800,12.1200,12.1500,3986809,48798252.0000,5.966621,1,-0.246911,49.240566,4.292807,6.716369,-59.926762,0
2001-04-13,sh.600889,12.0500,12.1600,11.9500,12.0500,12.1200,1162764,13997136.0000,1.740182,1,-0.577555,48.956173,4.268014,6.677578,-59.580650,0
2001-04-16,sh.600889,12.0500,12.1000,11.9000,12.0000,12.0500,1335289,16003267.0000,1.998381,1,-0.414939,48.753036,4.250304,6.649871,-59.333428,0
2001-04-17,sh.600889,12.0100,12.0500,11.9000,11.9300,12.0000,972423,11607416.0000,1.455319,1,-0.583331,48.468643,4.225511,6.611080,-58.987316,0
2001-04-18,sh.600889,11.9400,12.1800,11.9400,12.0000,11.9300,1028218,12410283.0000,1.538821,1,0.586754,48.753036,4.250304,6.649871,-59.333428,0
2001-04-19,sh.600889,12.0000,12.0000,11.7500,11.8800,12.0000,834539,9898335.0000,1.248963,1,-0.999999,48.265505,4.207801,6.583372,-58.740093,0
2001-04-20,sh.600889,11.8800,11.8800,11.6600,11.6600,11.8800,1336780,15747113.0000,2.000612,1,-1.851854,47.371700,4.129879,6.461458,-57.652314,0
2001-04-23,sh.600889,11.6100,11.7300,11.5100,11.7200,11.6600,993323,11524664.0000,1.486598,1,0.514583,47.615465,4.151130,6.494707,-57.948981,0
2001-04-24,sh.600889,11.7100,11.8600,11.7000,11.8200,11.7200,559135,6600835.0000,0.836796,1,0.853237,48.021740,4.186550,6.550122,-58.443426,0
2001-04-25,sh.600889,11.9000,11.9000,11.5200,11.5400,11.8200,927066,10861124.0000,1.387438,1,-2.368864,46.884169,4.087376,6.394959,-57.058980,0
2001-04-26,sh.600889,11.5400,11.7000,11.5100,11.5500,11.5400,524494,6075156.0000,0.784953,1,0.086657,46.924797,4.090918,6.400500,-57.108424,0
2001-04-27,sh.600889,11.6000,11.6400,11.5200,11.5800,11.5500,416476,4823773.0000,0.623294,1,0.259738,47.046679,4.101544,6.417125,-57.256758,0
2001-04-30,sh.600889,11.6000,11.6800,11.4200,11.4500,11.5800,450456,5166495.0000,0.674148,1,-1.122626,46.518521,4.055499,6.345085,-56.613979,0
2001-05-08,sh.600889,11.4500,11.6500,11.4500,11.6400,11.4500,270989,3134952.0000,0.405560,1,1.659393,47.290444,4.122795,6.450374,-57.553425,0
2001-05-09,sh.600889,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,47.290444,4.122795,6.450374,-57.553425,0
2001-05-10,sh.600889,11.6500,11.7900,11.6000,11.7900,11.6400,411049,4806837.0000,0.615172,1,1.288656,47.899857,4.175924,6.533498,-58.295093,0
2001-05-11,sh.600889,11.8100,11.8400,11.6500,11.7500,11.7900,364265,4268585.0000,0.545156,1,-0.339270,47.737347,4.161756,6.511332,-58.097315,0
