date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-13,sh.600426,17.0000,17.0900,16.2800,16.7500,16.7000,11619234,192328510.0000,0.719667,1,0.299397,22.209443,2.921771,2.607696,205.479166,0
2018-04-16,sh.600426,16.4600,16.6600,15.3500,16.1300,16.7500,26253449,418007799.0000,1.626074,1,-3.701498,21.387362,2.813622,2.511173,197.873370,0
2018-04-17,sh.600426,16.0200,16.1300,15.6000,15.8000,16.1300,16760513,265135740.0000,1.038105,1,-2.045871,20.949803,2.756059,2.459797,193.825123,0
2018-04-18,sh.600426,16.0300,16.2600,15.2000,15.7800,15.8000,23732256,372952545.0000,1.469917,1,-0.126585,20.923284,2.752570,2.456683,193.579775,0
2018-04-19,sh.600426,15.7100,16.9500,15.7000,16.7400,15.7800,28265038,468844722.0000,1.750667,1,6.083651,22.196183,2.920027,2.606139,205.356492,0
2018-04-20,sh.600426,16.7300,16.7400,16.1500,16.2200,16.7400,24113368,395691025.0000,1.493522,1,-3.106335,16.003246,2.621857,2.307996,51.057325,0
2018-04-23,sh.600426,16.2800,16.6600,16.1100,16.5400,16.2200,12738592,209071344.0000,0.788997,1,1.972883,16.318970,2.673583,2.353530,52.064621,0
2018-04-24,sh.600426,16.6100,17.5800,16.6100,17.5000,16.5400,29493341,511931019.0000,1.826745,1,5.804105,17.266141,2.828761,2.490131,55.086510,0
2018-04-25,sh.600426,17.3400,17.7500,17.2300,17.5300,17.5000,12978811,227028408.0000,0.803875,1,0.171432,17.295740,2.833610,2.494400,55.180944,0
2018-04-26,sh.600426,17.5000,17.5500,16.7600,17.0800,17.5300,18823290,320252135.0000,1.165868,1,-2.567032,16.851753,2.760871,2.430368,53.764434,0
2018-04-27,sh.600426,17.2300,17.3700,16.8300,17.0900,17.0800,12966241,221703135.0000,0.803097,1,0.058549,16.861620,2.762487,2.431791,53.795912,0
2018-05-02,sh.600426,17.0300,17.6400,17.0000,17.6000,17.0900,15098595,262451365.0000,0.935170,1,2.984203,17.364805,2.844925,2.504361,55.401290,0
2018-05-03,sh.600426,17.5000,18.0500,17.3400,17.8200,17.6000,20715561,369694746.0000,1.283071,1,1.249996,17.581865,2.880487,2.535665,56.093806,0
2018-05-04,sh.600426,17.7000,18.3700,17.6100,18.1400,17.8200,15085859,273275628.0000,0.934381,1,1.795734,17.897588,2.932213,2.581199,57.101102,0
2018-05-07,sh.600426,18.1300,18.8500,18.1300,18.7300,18.1400,16629757,309397997.0000,1.030006,1,3.252482,18.479704,3.027582,2.665152,58.958305,0
2018-05-08,sh.600426,18.7300,18.8700,18.4200,18.7800,18.7300,17974182,335031124.0000,1.113276,1,0.266958,18.529036,3.035664,2.672267,59.115695,0
2018-05-09,sh.600426,18.6100,18.8500,18.3600,18.4800,18.7800,10055896,186194771.0000,0.622837,1,-1.597450,18.233045,2.987171,2.629579,58.171354,0
2018-05-10,sh.600426,18.5600,19.2300,18.5200,18.5900,18.4800,18708346,352242386.0000,1.158749,1,0.595241,18.341575,3.004952,2.645231,58.517612,0
2018-05-11,sh.600426,18.6200,18.8400,18.3000,18.5700,18.5900,15115085,281084231.0000,0.936191,1,-0.107587,18.321842,3.001719,2.642385,58.454656,0
2018-05-14,sh.600426,18.4000,19.4900,18.4000,18.8100,18.5700,27671517,527522986.0000,1.713905,1,1.292406,18.558635,3.040514,2.676536,59.210129,0
2018-05-15,sh.600426,18.9400,19.3500,18.6800,19.0300,18.8100,18319397,347639845.0000,1.134658,1,1.169597,18.775695,3.076075,2.707840,59.902645,0
2018-05-16,sh.600426,19.2200,19.2200,18.8000,18.8700,19.0300,13382363,253760325.0000,0.828871,1,-0.840777,18.617833,3.050212,2.685073,59.398997,0
2018-05-17,sh.600426,18.9800,19.7400,18.6900,19.2000,18.8700,29551137,569488734.0000,1.830324,1,1.748807,18.943423,3.103555,2.732030,60.437771,0
2018-05-18,sh.600426,19.2700,20.3600,19.2500,20.2300,19.2000,52005261,1033267984.0000,3.221077,1,5.364577,19.959659,3.270048,2.878592,63.680005,0
2018-05-21,sh.600426,20.5800,21.8200,20.3800,21.1400,20.2300,52841107,1120085917.0000,3.272848,1,4.498270,20.857498,3.417143,3.008079,66.544504,0
2018-05-22,sh.600426,21.1100,21.8000,20.8500,21.7600,21.1400,27569227,586982971.0000,1.707570,1,2.932833,21.469213,3.517362,3.096301,68.496140,0
2018-05-23,sh.600426,21.6000,21.6500,20.7400,20.9800,21.7600,35515134,748936491.0000,2.199720,1,-3.584562,20.699636,3.391280,2.985312,66.040856,0
2018-05-24,sh.600426,21.1400,21.4100,20.4700,20.8300,20.9800,29140359,606741073.0000,1.804882,1,-0.714965,20.551641,3.367034,2.963968,65.568686,0
2018-05-25,sh.600426,20.6500,20.6800,19.5400,19.9300,20.6800,35552463,710897886.0000,2.202032,1,-3.626692,19.663668,3.221554,2.835904,62.735665,0
2018-05-28,sh.600426,19.7600,20.0700,19.2800,19.9000,19.9300,26234513,517224723.0000,1.624901,1,-0.150530,19.634069,3.216705,2.831635,62.641231,0
2018-05-29,sh.600426,19.8100,20.0100,19.3300,19.4100,19.9000,23565381,462525568.0000,1.459581,1,-2.462311,19.150617,3.137500,2.761912,61.098809,0
2018-05-30,sh.600426,19.0000,19.3800,18.6100,19.0300,19.4100,27724115,526753256.0000,1.717163,1,-1.957749,18.775695,3.076075,2.707840,59.902645,0
2018-05-31,sh.600426,19.3900,19.9000,18.8900,19.8300,19.0300,25352093,493960402.0000,1.570246,1,4.203884,19.565004,3.205390,2.821675,62.420885,0
2018-06-01,sh.600426,19.5000,19.6500,18.0700,18.6000,19.8300,34684260,652215231.0000,2.148257,1,-6.202721,18.351441,3.006569,2.646654,58.549090,0
2018-06-04,sh.600426,18.7500,19.5000,18.5000,19.2900,18.6000,23966147,456193828.0000,1.484404,1,3.709680,19.032220,3.118103,2.744836,60.721073,0
2018-06-05,sh.600426,19.2000,19.5400,18.9500,19.4100,19.2900,21729854,419127515.0000,1.345893,1,0.622078,19.150617,3.137500,2.761912,61.098809,0
2018-06-06,sh.600426,19.3700,19.4500,18.5100,18.8300,19.4100,24023589,454300033.0000,1.487962,1,-2.988150,18.578368,3.043747,2.679381,59.273085,0
2018-06-07,sh.600426,18.9300,19.4100,18.7800,19.1700,18.8300,20354122,390434176.0000,1.260684,1,1.805630,18.913824,3.098705,2.727761,60.343337,0
2018-06-08,sh.600426,19.0100,19.5500,18.7000,19.0400,19.1700,21609993,413249371.0000,1.338470,1,-0.678139,18.785561,3.077692,2.709263,59.934123,0
2018-06-11,sh.600426,18.9100,19.3500,18.6100,19.3000,19.0400,16193140,308421584.0000,1.002963,1,1.365537,19.042087,3.119719,2.746259,60.752551,0
2018-06-12,sh.600426,19.3000,19.6600,18.8200,19.5000,19.3000,21843685,422888897.0000,1.352944,1,1.036273,19.239414,3.152048,2.774718,61.382111,0
2018-06-13,sh.600426,19.3300,20.1300,19.3300,19.7300,19.5000,26251468,521119994.0000,1.625951,1,1.179485,19.466341,3.189226,2.807445,62.106105,0
2018-06-14,sh.600426,19.7300,19.7300,19.1000,19.1800,19.7300,15404377,297398922.0000,0.954109,1,-2.787629,18.923690,3.100322,2.729184,60.374815,0
2018-06-15,sh.600426,19.0800,19.3600,18.8100,18.8700,19.1800,13437493,257040886.0000,0.832285,1,-1.616264,18.617833,3.050212,2.685073,59.398997,0
2018-06-19,sh.600426,18.0900,18.7600,16.9800,17.4800,18.8700,28311731,503825308.0000,1.753559,1,-7.366196,17.246408,2.825528,2.487286,55.023554,0
2018-06-20,sh.600426,17.2900,17.9400,17.0700,17.7200,17.4800,22772636,400370545.0000,1.410481,1,1.372996,17.483201,2.864322,2.521436,55.779026,0
2018-06-21,sh.600426,17.7100,18.6300,17.5000,17.5400,17.7200,24003227,432672212.0000,1.486701,1,-1.015792,17.305606,2.835227,2.495823,55.212422,0
2018-06-22,sh.600426,17.4000,17.9700,17.1900,17.6400,17.5400,21684787,380920845.0000,1.343102,1,0.570117,17.404270,2.851391,2.510053,55.527202,0
2018-06-25,sh.600426,17.9600,18.2800,17.5400,17.6400,17.6400,23595353,424681851.0000,1.461438,1,0.000000,17.404270,2.851391,2.510053,55.527202,0
2018-06-26,sh.600426,17.2000,17.8800,17.1200,17.4100,17.6400,22425190,390562240.0000,1.388961,1,-1.303852,17.177344,2.814213,2.477325,54.803208,0
2018-06-27,sh.600426,17.6500,17.9000,17.0800,17.2000,17.4100,19881452,347781763.0000,1.231408,1,-1.206198,16.970150,2.780268,2.447444,54.142170,0
2018-06-28,sh.600426,17.2500,17.5700,16.8200,16.9000,17.2000,15175162,260611999.0000,0.939912,1,-1.744193,16.674159,2.731775,2.404756,53.197829,0
2018-06-29,sh.600426,16.9600,17.6100,16.8200,17.5900,16.9000,16929588,292609806.0000,1.048577,1,4.082844,17.354938,2.843309,2.502938,55.369812,0
2018-07-02,sh.600426,17.4900,17.7500,16.8800,17.2500,17.5900,17535956,305279659.0000,1.086134,1,-1.932917,17.019482,2.788350,2.454558,54.299560,0
2018-07-03,sh.600426,17.3500,17.5800,16.8000,17.5700,17.2500,25980732,448233634.0000,1.609182,1,1.855071,17.335205,2.840076,2.500092,55.306856,0
2018-07-04,sh.600426,17.5100,17.6100,17.2000,17.4000,17.5700,16485369,286693390.0000,1.021063,1,-0.967559,17.167477,2.812596,2.475902,54.771730,0
2018-07-05,sh.600426,17.4200,17.5000,16.3000,16.3800,17.4000,22699237,379740005.0000,1.405935,1,-5.862072,16.161108,2.647720,2.330763,51.560973,0
2018-07-06,sh.600426,16.8200,17.1500,16.4200,16.7900,16.3800,28983242,489046167.0000,1.795150,1,2.503063,16.565629,2.713994,2.389103,52.851571,0
2018-07-09,sh.600426,16.9500,18.4100,16.9000,18.2600,16.7900,34878453,621030853.0000,2.160285,1,8.755207,18.015985,2.951610,2.598274,57.478838,0
2018-07-10,sh.600426,18.3000,18.8700,18.1100,18.6700,18.2600,29663779,550453586.0000,1.837301,1,2.245344,18.420506,3.017884,2.656615,58.769436,0
2018-07-11,sh.600426,18.0000,18.8500,17.8200,18.8200,18.6700,24315530,446182642.0000,1.506044,1,0.803426,18.568501,3.042130,2.677959,59.241607,0
2018-07-12,sh.600426,18.6000,19.1800,18.5100,18.9900,18.8200,30045959,568565947.0000,1.860972,1,0.903295,18.736229,3.069610,2.702148,59.776733,0
2018-07-13,sh.600426,18.8900,19.2600,18.7300,19.1800,18.9900,25185840,478078410.0000,1.559949,1,1.000529,18.923690,3.100322,2.729184,60.374815,0
2018-07-16,sh.600426,19.2000,19.2200,18.5200,18.8900,19.1800,24493806,460935758.0000,1.517086,1,-1.511996,18.637566,3.053445,2.687919,59.461953,0
2018-07-17,sh.600426,18.7200,18.7800,18.1500,18.4800,18.8900,27353303,502820053.0000,1.694196,1,-2.170460,18.233045,2.987171,2.629579,58.171354,0
2018-07-18,sh.600426,18.4500,18.9500,18.4100,18.4500,18.4800,23840796,445182748.0000,1.476640,1,-0.162331,18.203446,2.982322,2.625310,58.076920,0
2018-07-19,sh.600426,18.4100,18.6700,18.1900,18.4800,18.4500,17001121,313507444.0000,1.053007,1,0.162595,18.233045,2.987171,2.629579,58.171354,0
2018-07-20,sh.600426,18.4500,18.6100,18.0200,18.4800,18.4800,20252158,370068265.0000,1.254369,1,0.000000,18.233045,2.987171,2.629579,58.171354,0
2018-07-23,sh.600426,18.2900,19.3300,18.0800,19.0900,18.4800,39677872,746087211.0000,2.457549,1,3.300869,18.834893,3.085774,2.716378,60.091513,0
2018-07-24,sh.600426,19.0000,19.8300,19.0000,19.2800,19.0900,44924431,872306306.0000,2.782508,1,0.995288,19.022354,3.116486,2.743413,60.689595,0
2018-07-25,sh.600426,19.2000,19.4500,18.9700,19.0800,19.2800,19532726,374711683.0000,1.209809,1,-1.037348,18.825027,3.084158,2.714955,60.060035,0
2018-07-26,sh.600426,19.1000,19.3400,18.7000,18.7900,19.0800,20032717,380842061.0000,1.240777,1,-1.519911,18.538902,3.037281,2.673690,59.147173,0
2018-07-27,sh.600426,18.7200,18.8300,18.0700,18.3100,18.7900,25176117,460138823.0000,1.559346,1,-2.554558,18.065317,2.959692,2.605389,57.636228,0
2018-07-30,sh.600426,18.3000,19.0800,18.2100,18.5500,18.3100,32139665,601559722.0000,1.990651,1,1.310758,18.302109,2.998486,2.639539,58.391700,0
2018-07-31,sh.600426,18.7200,19.2500,18.5000,19.1400,18.5500,27072262,513202609.0000,1.676789,1,3.180594,18.884225,3.093856,2.723492,60.248903,0
2018-08-01,sh.600426,19.2300,19.4400,18.6500,18.8000,19.1400,26091354,496357059.0000,1.616034,1,-1.776385,18.548768,3.038897,2.675113,59.178651,0
2018-08-02,sh.600426,18.7200,18.7200,17.9100,18.5500,18.8000,26989386,492461747.0000,1.671656,1,-1.329787,18.302109,2.998486,2.639539,58.391700,0
2018-08-03,sh.600426,18.4500,18.7800,17.6600,17.6900,18.5500,23996197,437860803.0000,1.486265,1,-4.636112,17.453602,2.859473,2.517167,55.684592,0
2018-08-06,sh.600426,17.7500,18.2200,16.9000,16.9500,17.6900,29078020,507697647.0000,1.801021,1,-4.183153,16.723491,2.739857,2.411870,53.355220,0
2018-08-07,sh.600426,17.1000,17.9400,17.1000,17.9300,16.9500,22567673,394946083.0000,1.397786,1,5.781708,17.690395,2.898268,2.551318,56.440064,0
2018-08-08,sh.600426,17.8600,18.4100,17.7300,18.1600,17.9300,25181857,457698836.0000,1.559702,1,1.282764,17.917321,2.935446,2.584045,57.164058,0
2018-08-09,sh.600426,17.9900,18.8900,17.9100,18.8000,18.1600,21852737,406605339.0000,1.353505,1,3.524225,18.548768,3.038897,2.675113,59.178651,0
2018-08-10,sh.600426,18.8400,19.1000,18.5800,18.7800,18.8000,22645638,426729228.0000,1.402615,1,-0.106375,12.912864,2.836740,2.397859,26.009492,0
2018-08-13,sh.600426,18.6200,19.2500,18.5600,19.2300,18.7800,25842054,492169713.0000,1.600593,1,2.396160,13.222278,2.904713,2.455316,26.632723,0
2018-08-14,sh.600426,19.3500,19.5300,18.9700,19.1200,19.2300,20608388,395959970.0000,1.276433,1,-0.572016,13.146643,2.888097,2.441271,26.480378,0
2018-08-15,sh.600426,19.1400,19.3400,18.7900,19.0100,19.1200,18853089,359747366.0000,1.167714,1,-0.575317,13.071009,2.871482,2.427226,26.328032,0
2018-08-16,sh.600426,18.5700,18.8600,17.9900,18.5400,19.0100,24233315,447176165.0000,1.500952,1,-2.472379,12.747843,2.800488,2.367216,25.677103,0
2018-08-17,sh.600426,18.7500,18.8500,17.6000,17.7900,18.5400,19702854,356167791.0000,1.220346,1,-4.045307,12.232154,2.687199,2.271455,24.638385,0
2018-08-20,sh.600426,17.7500,17.9100,16.9100,17.4400,17.7900,29330320,507423289.0000,1.816648,1,-1.967399,11.991499,2.634332,2.226766,24.153650,0
2018-08-21,sh.600426,17.4800,18.0900,17.4000,18.0100,17.4400,19214698,342096358.0000,1.190111,1,3.268347,12.383423,2.720431,2.299545,24.943075,0
2018-08-22,sh.600426,17.9000,18.0800,17.3400,17.5800,18.0100,16161005,283800337.0000,1.000973,1,-2.387564,12.087761,2.655479,2.244641,24.347544,0
2018-08-23,sh.600426,17.5800,17.7600,17.3900,17.5600,17.5800,13222223,232580297.0000,0.818952,1,-0.113768,12.074009,2.652458,2.242088,24.319845,0
2018-08-24,sh.600426,17.5600,17.6600,17.1800,17.3900,17.5600,12881387,224876090.0000,0.797841,1,-0.968110,11.957120,2.626779,2.220382,24.084402,0
2018-08-27,sh.600426,17.4500,18.2600,17.4500,18.2200,17.3900,19408589,348243431.0000,1.202120,1,4.772858,12.527816,2.752151,2.326358,25.233916,0
2018-08-28,sh.600426,18.1800,18.2700,17.8500,18.0900,18.2200,14304514,257977312.0000,0.885986,1,-0.713497,12.438430,2.732515,2.309759,25.053872,0
2018-08-29,sh.600426,17.9800,18.0000,17.5600,17.8600,18.0900,13978637,248331793.0000,0.865802,1,-1.271418,12.280285,2.697773,2.280392,24.735332,0
2018-08-30,sh.600426,17.7100,17.9500,17.5600,17.6600,17.8600,9990675,177098624.0000,0.618798,1,-1.119825,12.142768,2.667563,2.254856,24.458340,0
2018-08-31,sh.600426,17.5800,17.6000,17.0500,17.1300,17.6600,15459685,266173851.0000,0.957535,1,-3.001136,11.778347,2.587506,2.187185,23.724313,0
2018-09-03,sh.600426,17.0600,17.0600,16.6000,16.9400,17.1300,17361772,292196864.0000,1.075345,1,-1.109157,11.647706,2.558806,2.162925,23.461171,0
2018-09-04,sh.600426,16.9300,17.0900,16.5000,16.9800,16.9400,20491936,344008232.0000,1.269220,1,0.236122,11.675209,2.564848,2.168033,23.516570,0
2018-09-05,sh.600426,16.7800,16.8200,16.3200,16.3600,16.9800,21051555,347655482.0000,1.303881,1,-3.651349,11.248906,2.471196,2.088870,22.657896,0
2018-09-06,sh.600426,16.3600,16.5900,16.2200,16.3700,16.3600,15020778,246752399.0000,0.930350,1,0.061126,11.255782,2.472707,2.090147,22.671746,0
2018-09-07,sh.600426,16.3800,16.7800,16.3800,16.6900,16.3700,15740933,262265359.0000,0.974955,1,1.954793,11.475809,2.521043,2.131005,23.114932,0
2018-09-10,sh.600426,16.7000,16.7000,16.1600,16.1800,16.6900,14416556,235888058.0000,0.892926,1,-3.055723,11.125141,2.444007,2.065887,22.408604,0
2018-09-11,sh.600426,15.9000,16.0600,14.5600,14.5600,16.1800,49995288,742796694.0000,3.096585,1,-10.012360,10.011251,2.199304,1.859043,20.164974,0
2018-09-12,sh.600426,14.3000,14.7900,14.2300,14.5800,14.5600,23624443,342982195.0000,1.463240,1,0.137359,10.025003,2.202325,1.861597,20.192673,0
2018-09-13,sh.600426,14.8300,15.0900,14.7000,15.0700,14.5800,24961236,372775616.0000,1.546037,1,3.360767,10.361920,2.276340,1.924161,20.871302,0
2018-09-14,sh.600426,15.0900,15.4800,15.0100,15.0800,15.0700,18955148,288574543.0000,1.174035,1,0.066359,10.368796,2.277851,1.925438,20.885151,0
2018-09-17,sh.600426,15.1200,15.1800,14.6100,14.8200,15.0800,18628654,276677213.0000,1.153813,1,-1.724139,10.190024,2.238578,1.892240,20.525063,0
2018-09-18,sh.600426,14.8200,15.7500,14.7400,15.4000,14.8200,23631299,361270035.0000,1.463664,1,3.913630,10.588823,2.326187,1.966296,21.328338,0
2018-09-19,sh.600426,15.4900,15.9800,15.1700,15.4400,15.4000,24371445,378285643.0000,1.509507,1,0.259740,10.616327,2.332229,1.971403,21.383736,0
2018-09-20,sh.600426,15.4000,16.0000,15.4000,15.7300,15.4400,20457861,322681079.0000,1.267109,1,1.878238,10.815727,2.376034,2.008431,21.785373,0
2018-09-21,sh.600426,15.8300,16.3900,15.6000,16.2600,15.7300,20340675,326786687.0000,1.259851,1,3.369362,11.180147,2.456091,2.076102,22.519401,0
2018-09-25,sh.600426,16.1400,16.8700,16.1400,16.6800,16.2600,17346086,289022095.0000,1.074374,1,2.583026,11.468933,2.519533,2.129728,23.101083,0
2018-09-26,sh.600426,16.8500,17.4100,16.8000,17.0400,16.6800,25446195,435865802.0000,1.576074,1,2.158277,11.716464,2.573911,2.175693,23.599667,0
2018-09-27,sh.600426,16.9600,17.1900,16.7800,16.8200,17.0400,16119211,272834187.0000,0.998384,1,-1.291087,11.565196,2.540680,2.147604,23.294977,0
2018-09-28,sh.600426,17.0100,17.3200,16.8600,17.2100,16.8200,20601780,352551794.0000,1.276023,1,2.318665,11.833354,2.599590,2.197399,23.835110,0
2018-10-08,sh.600426,16.9700,17.3000,16.5800,16.7000,17.2100,18358201,310110834.0000,1.137062,1,-2.963384,11.482685,2.522554,2.132282,23.128782,0
2018-10-09,sh.600426,16.9900,17.6000,16.9100,17.1800,16.7000,32329879,558703679.0000,2.002433,1,2.874249,11.812726,2.595058,2.193569,23.793561,0
2018-10-10,sh.600426,17.5300,17.8900,17.1800,17.5400,17.1800,28068473,492087108.0000,1.738492,1,2.095463,12.060257,2.649437,2.239534,24.292146,0
2018-10-11,sh.600426,16.8500,17.3200,16.2500,16.7900,17.5400,23820136,399045208.0000,1.475360,1,-4.275940,11.544568,2.536148,2.143773,23.253428,0
2018-10-12,sh.600426,16.7300,17.2200,16.3400,17.1200,16.7900,17791164,300114514.0000,1.101941,1,1.965455,11.771471,2.585995,2.185908,23.710464,0
2018-10-15,sh.600426,17.2000,17.5000,16.3100,16.6500,17.1200,24565063,413544576.0000,1.521499,1,-2.745334,11.448306,2.515001,2.125898,23.059534,0
2018-10-16,sh.600426,16.4600,16.7700,15.2000,15.5500,16.6500,25880369,418044429.0000,1.602966,1,-6.606604,10.691961,2.348845,1.985448,21.536081,0
2018-10-17,sh.600426,15.9000,16.3000,15.6500,16.1700,15.5500,24395227,391850697.0000,1.510980,1,3.987138,11.118265,2.442497,2.064611,22.394755,0
2018-10-18,sh.600426,16.1600,16.1700,15.4000,15.5000,16.1700,17428657,274801569.0000,1.079488,1,-4.143476,10.657582,2.341292,1.979064,21.466833,0
2018-10-19,sh.600426,15.0000,16.0900,14.8900,15.9400,15.5000,21965669,342278733.0000,1.360499,1,2.838707,10.960120,2.407755,2.035244,22.076214,0
2018-10-22,sh.600426,16.0600,17.4300,16.0600,16.9000,15.9400,29770268,500989431.0000,1.843897,1,6.022585,11.620202,2.552764,2.157818,23.405773,0
2018-10-23,sh.600426,16.8000,16.9600,15.7000,15.8300,16.9000,29726322,482137714.0000,1.841175,1,-6.331359,10.884485,2.391139,2.021199,21.923869,0
2018-10-24,sh.600426,15.6300,15.9000,15.1100,15.5600,15.8300,25319704,392459012.0000,1.568240,1,-1.705619,10.698837,2.350355,1.986725,21.549931,0
2018-10-25,sh.600426,14.7500,15.1300,14.5900,15.0900,15.5600,27181113,403906018.0000,1.683531,1,-3.020567,10.375672,2.279361,1.926714,20.899001,0
2018-10-26,sh.600426,15.4600,15.4900,14.6200,14.7600,15.0900,23817252,354724295.0000,1.475182,1,-2.186878,8.222154,2.064948,1.705356,13.583549,0
2018-10-29,sh.600426,14.7600,14.7600,13.2800,13.3400,14.7600,50876017,695688636.0000,3.151135,1,-9.620597,7.431134,1.866287,1.541291,12.276730,0
2018-10-30,sh.600426,13.3400,13.7100,13.1000,13.5900,13.3400,29170375,391708352.0000,1.806741,1,1.874063,7.570398,1.901263,1.570175,12.506804,0
2018-10-31,sh.600426,13.6200,14.1400,13.5100,13.9900,13.5900,24038812,334870093.0000,1.488905,1,2.943338,7.793221,1.957223,1.616391,12.874922,0
2018-11-01,sh.600426,14.0900,14.3600,14.0000,14.0100,13.9900,21530493,305123258.0000,1.333546,1,0.142962,7.804362,1.960021,1.618702,12.893328,0
2018-11-02,sh.600426,14.2900,15.4000,14.2600,15.2600,14.0100,40398186,598649267.0000,2.502164,1,8.922198,8.500683,2.134898,1.763125,14.043696,0
2018-11-05,sh.600426,15.1500,15.2200,14.7500,15.0800,15.2600,26214128,392134702.0000,1.623638,1,-1.179556,8.400412,2.109716,1.742328,13.878043,0
2018-11-06,sh.600426,15.1500,15.1500,14.7100,14.9800,15.0800,15630737,232116422.0000,0.968129,1,-0.663133,8.344707,2.095726,1.730774,13.786013,0
2018-11-07,sh.600426,14.8700,14.9000,14.5500,14.6400,14.9800,25402999,374049004.0000,1.573399,1,-2.269688,8.155308,2.048159,1.691491,13.473113,0
2018-11-08,sh.600426,14.7700,14.8700,14.1800,14.4400,14.6400,22386693,325562055.0000,1.386576,1,-1.366125,8.043896,2.020179,1.668383,13.289054,0
2018-11-09,sh.600426,14.2600,14.4000,14.1200,14.2400,14.4400,12244734,174340038.0000,0.758409,1,-1.385040,7.932485,1.992199,1.645276,13.104995,0
2018-11-12,sh.600426,14.2600,14.5700,14.1500,14.5400,14.2400,21727147,311603174.0000,1.345726,1,2.106743,8.099602,2.034169,1.679937,13.381084,0
2018-11-13,sh.600426,14.2900,14.5200,14.0100,14.4000,14.5400,24427427,348898522.0000,1.512974,1,-0.962863,8.021614,2.014583,1.663762,13.252243,0
2018-11-14,sh.600426,14.2500,14.2500,13.6100,13.8000,14.4000,58357414,810914588.0000,3.614514,1,-4.166663,7.687380,1.930642,1.594438,12.700066,0
2018-11-15,sh.600426,13.7700,14.2100,13.7000,14.1800,13.8000,35856384,503522805.0000,2.220856,1,2.753624,7.899062,1.983805,1.638343,13.049778,0
2018-11-16,sh.600426,14.3500,14.3800,14.0100,14.0400,14.1800,26847070,379608368.0000,1.662841,1,-0.987309,7.821074,1.964218,1.622168,12.920936,0
2018-11-19,sh.600426,14.0500,14.1600,13.8800,14.0700,14.0400,24233820,339523685.0000,1.500983,1,0.213673,7.837785,1.968415,1.625634,12.948545,0
2018-11-20,sh.600426,13.9500,14.0300,13.3800,13.4100,14.0700,29836719,406827756.0000,1.848013,1,-4.690830,7.470128,1.876080,1.549378,12.341151,0
2018-11-21,sh.600426,13.2000,13.2000,12.6400,12.9800,13.4100,41033992,526860611.0000,2.541544,1,-3.206564,7.230594,1.815923,1.499696,11.945424,0
2018-11-22,sh.600426,12.9900,13.2400,12.9000,13.2200,12.9800,22263188,291819491.0000,1.378927,1,1.849004,7.364287,1.849499,1.527426,12.166295,0
2018-11-23,sh.600426,13.1900,13.2100,12.7000,12.7900,13.2200,20654942,265567856.0000,1.279316,1,-3.252650,7.124753,1.789341,1.477744,11.770568,0
2018-11-26,sh.600426,12.6600,12.7500,12.3000,12.4900,12.7900,21170956,264837404.0000,1.311277,1,-2.345584,6.957636,1.747371,1.443082,11.494480,0
2018-11-27,sh.600426,12.5800,12.7300,12.3700,12.5100,12.4900,14064438,176480302.0000,0.871117,1,0.160132,6.968777,1.750169,1.445393,11.512886,0
2018-11-28,sh.600426,12.5100,12.7700,12.5000,12.7700,12.5100,17927517,227310030.0000,1.110386,1,2.078339,7.113612,1.786543,1.475433,11.752162,0
2018-11-29,sh.600426,12.8800,12.9400,12.3800,12.4600,12.7700,16068408,204044244.0000,0.995237,1,-2.427568,6.940924,1.743174,1.439616,11.466871,0
2018-11-30,sh.600426,12.4400,12.7900,12.4200,12.6600,12.4600,15312761,193112999.0000,0.948435,1,1.605135,7.052336,1.771154,1.462724,11.650930,0
2018-12-03,sh.600426,13.0600,13.4900,12.9400,13.2200,12.6600,31404147,414310374.0000,1.945095,1,4.423384,7.364287,1.849499,1.527426,12.166295,0
2018-12-04,sh.600426,13.2100,13.3800,13.0800,13.2800,13.2200,19797109,261952609.0000,1.226184,1,0.453854,7.397711,1.857893,1.534358,12.221513,0
2018-12-05,sh.600426,13.0100,13.2300,12.9500,13.0800,13.2800,17073760,223408115.0000,1.057507,1,-1.506023,7.286299,1.829913,1.511250,12.037454,0
2018-12-06,sh.600426,13.0500,13.0900,12.8200,12.9500,13.0800,11546699,149453533.0000,0.715174,1,-0.993885,7.213882,1.811726,1.496230,11.917815,0
2018-12-07,sh.600426,12.9500,13.0500,12.9100,12.9800,12.9500,10216229,132659974.0000,0.632768,1,0.231658,7.230594,1.815923,1.499696,11.945424,0
2018-12-10,sh.600426,12.9200,13.1300,12.8000,12.8500,12.9800,13313190,172181402.0000,0.824586,1,-1.001534,7.158176,1.797736,1.484676,11.825786,0
2018-12-11,sh.600426,12.8600,12.9100,12.5500,12.6600,12.8500,12914621,163847632.0000,0.799900,1,-1.478603,7.052336,1.771154,1.462724,11.650930,0
2018-12-12,sh.600426,12.7000,12.8400,12.6900,12.7600,12.6600,8877828,113294733.0000,0.549871,1,0.789892,7.108041,1.785144,1.474278,11.742959,0
2018-12-13,sh.600426,12.8300,13.2000,12.7300,13.1200,12.7600,19730779,257612504.0000,1.222076,1,2.821314,7.308582,1.835509,1.515872,12.074265,0
