date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-06,sz.000697,20.7700,21.0200,20.3800,20.7500,20.7700,6016442,124050031.0000,2.358490,1,-0.096300,181.138093,8.385253,50.615795,56.586864,0
2014-11-07,sz.000697,20.7700,21.1800,20.5600,20.5900,20.7500,8125010,169339208.0000,3.185064,1,-0.771100,179.741365,8.320596,50.225504,56.150531,0
2014-11-10,sz.000697,20.6000,20.8700,19.8400,20.2500,20.5900,8713452,176033883.0000,3.415738,1,-1.651300,176.773320,8.183199,49.396137,55.223325,0
2014-11-11,sz.000697,20.2300,20.2500,18.9800,19.0400,20.2500,15408361,297756432.0000,6.040192,1,-5.975300,166.210568,7.694228,46.444565,51.923561,0
2014-11-12,sz.000697,19.0400,19.7300,19.0200,19.7200,19.0400,6846208,133309768.0000,2.683764,1,3.571400,172.146660,7.969021,48.103300,53.777973,0
2014-11-13,sz.000697,19.7200,19.7200,18.8000,19.1400,19.7200,7822903,150233645.0000,3.066636,1,-2.941200,167.083523,7.734638,46.688497,52.196268,0
2014-11-14,sz.000697,19.1000,19.3800,18.9600,19.2200,19.1400,4272148,81890204.0000,1.674714,1,0.418000,167.781887,7.766967,46.883642,52.414435,0
2014-11-17,sz.000697,19.2500,19.5700,19.0500,19.0800,19.2200,4445648,85947672.0000,1.742727,1,-0.728400,166.559750,7.710392,46.542138,52.032644,0
2014-11-18,sz.000697,19.0800,19.2800,18.2900,18.8400,19.0800,8508659,159151567.0000,3.335458,1,-1.257900,164.464659,7.613406,45.956702,51.378145,0
2014-11-19,sz.000697,18.8300,19.0800,18.7000,19.0000,18.8400,3962565,75106713.0000,1.553355,1,0.849300,165.861386,7.678063,46.346993,51.814477,0
2014-11-20,sz.000697,18.9700,19.2900,18.8200,19.0100,19.0000,3160525,60290270.0000,1.238949,1,0.052600,165.948682,7.682104,46.371386,51.841748,0
2014-11-21,sz.000697,19.0200,19.5200,19.0200,19.4000,19.0100,5474748,105641890.0000,2.146142,1,2.051500,169.353205,7.839707,47.322719,52.905309,0
2014-11-24,sz.000697,19.6100,19.6900,19.2800,19.4300,19.4000,5923773,115209816.0000,2.322163,1,0.154600,169.615091,7.851830,47.395898,52.987121,0
2014-11-25,sz.000697,19.4700,19.7600,19.2000,19.7400,19.4300,10202169,199140438.0000,3.999326,1,1.595500,172.321251,7.977104,48.152086,53.832515,0
2014-11-26,sz.000697,19.6700,20.2900,19.4100,19.9100,19.7400,13725876,272688736.0000,5.380646,1,0.861200,173.805274,8.045802,48.566770,54.296118,0
2014-11-27,sz.000697,19.9300,20.2000,19.7000,19.9000,19.9100,7830316,155936892.0000,3.069542,1,-0.050200,173.717978,8.041761,48.542377,54.268847,0
2014-11-28,sz.000697,19.9000,20.1300,19.3000,19.4000,19.9000,8669551,169947327.0000,3.398528,1,-2.512600,169.353205,7.839707,47.322719,52.905309,0
2014-12-01,sz.000697,19.5100,19.5600,19.0000,19.1800,19.4000,8788574,169388001.0000,3.445186,1,-1.134000,167.432705,7.750803,46.786070,52.305351,0
2014-12-02,sz.000697,19.2000,20.3800,19.2000,20.0100,19.1800,17998205,360728816.0000,7.055430,1,4.327400,174.678228,8.086213,48.810701,54.568826,0
2014-12-03,sz.000697,20.0100,21.1500,19.7600,20.8800,20.0100,24756122,509510656.0000,9.704584,1,4.347800,182.272934,8.437787,50.932906,56.941384,0
2014-12-04,sz.000697,21.0000,21.0200,20.4600,20.9400,20.8800,20055712,416678336.0000,7.861988,1,0.287400,182.796707,8.462034,51.079265,57.105008,0
2014-12-05,sz.000697,20.8100,21.6600,19.8000,21.2900,20.9400,25739336,537140816.0000,10.090011,1,1.671400,185.852048,8.603472,51.933025,58.059485,0
2014-12-08,sz.000697,21.3300,22.1000,20.8800,21.4500,21.2900,20318840,439285216.0000,7.965136,1,0.751500,187.248776,8.668129,52.323316,58.495818,0
2014-12-09,sz.000697,21.2800,21.3000,19.4000,19.4400,21.4500,17960856,368103504.0000,7.040789,1,-9.370600,169.702387,7.855871,47.420292,53.014392,0
2014-12-10,sz.000697,19.4100,20.1100,19.0000,19.8000,19.4400,10922714,213159165.0000,4.281785,1,1.851800,172.845024,8.001350,48.298445,53.996140,0
2014-12-11,sz.000697,19.7000,20.3700,19.4600,20.0500,19.8000,8417163,168274551.0000,3.299591,1,1.262600,175.027410,8.102377,48.908274,54.677909,0
2014-12-12,sz.000697,20.0600,20.2300,19.8600,19.9700,20.0500,5120991,102554852.0000,2.007467,1,-0.399000,174.329046,8.070049,48.713129,54.459743,0
2014-12-15,sz.000697,19.6400,20.1900,19.4100,19.8100,19.9700,6635307,131277182.0000,2.601090,1,-0.801200,172.932319,8.005391,48.322838,54.023410,0
2014-12-16,sz.000697,19.8100,19.9600,19.0000,19.4000,19.8100,15070014,291917984.0000,5.907558,1,-2.069700,169.353205,7.839707,47.322719,52.905309,0
2014-12-17,sz.000697,19.3500,19.5300,18.8900,19.0000,19.4000,8632074,165174157.0000,3.383837,1,-2.061900,165.861386,7.678063,46.346993,51.814477,0
2014-12-18,sz.000697,19.0000,19.5200,18.9800,19.1100,19.0000,6652768,128158323.0000,2.607935,1,0.579000,166.821636,7.722515,46.615317,52.114456,0
2014-12-19,sz.000697,19.1500,19.3500,18.0000,18.5600,19.1100,10269234,191928925.0000,4.025616,1,-2.878100,162.020386,7.500255,45.273694,50.614563,0
2014-12-22,sz.000697,18.5200,18.5200,16.8000,17.0000,18.5600,12127387,211175212.0000,4.754026,1,-8.405200,148.402293,6.869846,41.468362,46.360322,0
2014-12-23,sz.000697,16.9700,17.2600,15.6800,16.2000,17.0000,9632798,159849790.0000,3.776128,1,-4.705900,141.418656,6.546559,39.516910,44.178660,0
2014-12-24,sz.000697,16.2000,16.7000,16.1800,16.5100,16.2000,5412509,89268311.0000,2.121744,1,1.913600,144.124815,6.671833,40.273097,45.024054,0
2014-12-25,sz.000697,16.5800,17.2300,16.3800,17.0500,16.5100,6019971,101180601.0000,2.359873,1,3.270700,148.838770,6.890051,41.590328,46.496676,0
2014-12-26,sz.000697,17.0100,17.5800,16.8800,17.4500,17.0500,6065448,105327246.0000,2.377701,1,2.346100,152.330589,7.051695,42.566054,47.587507,0
2014-12-29,sz.000697,17.4800,17.8000,17.0000,17.3400,17.4500,6351316,110761490.0000,2.489763,1,-0.630400,151.370339,7.007243,42.297729,47.287528,0
2014-12-30,sz.000697,17.4500,17.5700,17.0600,17.0700,17.3400,3631714,62622961.0000,1.423659,1,-1.557100,149.013361,6.898134,41.639114,46.551217,0
2014-12-31,sz.000697,17.0700,17.6300,16.6000,17.6300,17.0700,5659286,95986142.0000,2.218482,1,3.280600,153.901907,7.124434,43.005131,48.078381,0
2015-01-05,sz.000697,17.4000,18.4800,17.2300,18.0600,17.6300,10728133,193358812.0000,4.205508,1,2.439000,157.655612,7.298201,44.054036,49.251024,0
2015-01-06,sz.000697,18.0500,18.2500,17.5300,18.0000,18.0600,7222233,129486292.0000,2.831169,1,-0.332200,157.131840,7.273955,43.907677,49.087400,0
2015-01-07,sz.000697,18.0000,18.3900,17.9000,18.1100,18.0000,4864960,88160951.0000,1.907101,1,0.611100,158.092090,7.318407,44.176002,49.387378,0
2015-01-08,sz.000697,18.1100,18.1500,17.4900,17.5200,18.1100,5370932,95338242.0000,2.105445,1,-3.257900,152.941657,7.079982,42.736806,47.778402,0
2015-01-09,sz.000697,17.5200,17.7300,17.1600,17.1600,17.5200,5099215,88710618.0000,1.998930,1,-2.054800,149.799020,6.934503,41.858652,46.796654,0
2015-01-12,sz.000697,17.1600,17.4300,16.5000,17.4300,17.1600,4585934,78139739.0000,1.797720,1,1.573400,152.155998,7.043613,42.517268,47.532965,0
2015-01-13,sz.000697,17.4300,17.6500,17.1800,17.2900,17.4300,3712101,64824738.0000,1.455171,1,-0.803200,150.933861,6.987037,42.175763,47.151174,0
2015-01-14,sz.000697,17.2900,17.4100,16.9200,16.9400,17.2900,2555950,43799115.0000,1.001951,1,-2.024300,147.878520,6.845599,41.322003,46.196697,0
2015-01-15,sz.000697,16.9400,17.2000,16.8600,17.0800,16.9400,1626498,27705853.0000,0.637599,1,0.826400,149.100657,6.902175,41.663507,46.578488,0
2015-01-16,sz.000697,17.0800,17.3500,16.9900,17.2300,17.0800,2883601,49446767.0000,1.130393,1,0.878200,150.410089,6.962791,42.029405,46.987550,0
2015-01-19,sz.000697,16.9500,17.2100,16.7000,17.1500,17.2300,4361658,74084895.0000,1.709802,1,-0.464300,149.711725,6.930462,41.834259,46.769384,0
2015-01-20,sz.000697,17.1900,17.8100,17.0900,17.8000,17.1500,6324156,111245012.0000,2.479116,1,3.790100,155.385930,7.193133,43.419814,48.541984,0
2015-01-21,sz.000697,17.8000,18.2700,17.8000,18.1600,17.8000,6261249,113594234.0000,2.454456,1,2.022500,158.528567,7.338612,44.297968,49.523732,0
2015-01-22,sz.000697,18.0800,18.9000,18.0800,18.6400,18.1600,8100453,150816661.0000,3.175438,1,2.643200,162.718749,7.532584,45.468839,50.832729,0
2015-01-23,sz.000697,18.8000,18.8000,18.2500,18.4100,18.6400,5886397,108784533.0000,2.307511,1,-1.233900,160.710954,7.439639,44.907797,50.205502,0
2015-01-26,sz.000697,18.4100,18.4900,18.1900,18.4300,18.4100,5618041,103256576.0000,2.202314,1,0.108600,160.885545,7.447721,44.956583,50.260043,0
2015-01-27,sz.000697,18.4400,18.7800,18.3400,18.5000,18.4300,5402901,100291434.0000,2.117977,1,0.379800,161.496613,7.476009,45.127335,50.450939,0
2015-01-28,sz.000697,18.4300,18.5800,18.1800,18.2900,18.5000,3771967,69367103.0000,1.478639,1,-1.135100,159.663408,7.391146,44.615079,49.878252,0
2015-01-29,sz.000697,18.0400,18.2900,17.8500,17.9100,18.2900,4443940,80048123.0000,1.742058,1,-2.077600,156.346180,7.237585,43.688139,48.841963,0
2015-01-30,sz.000697,17.9200,18.3700,17.9200,18.1600,17.9100,3058314,55615708.0000,1.198882,1,1.395900,158.528567,7.338612,44.297968,49.523732,0
2015-02-02,sz.000697,18.1500,18.2800,17.8000,17.9000,18.1600,2586561,46782697.0000,1.013951,1,-1.431700,156.258885,7.233544,43.663746,48.814692,0
2015-02-03,sz.000697,18.0000,18.2300,18.0000,18.2000,17.9000,2476079,44821148.0000,0.970641,1,1.676000,158.877749,7.354776,44.395540,49.632815,0
2015-02-04,sz.000697,18.3000,18.5800,18.1500,18.2200,18.2000,4385528,80631015.0000,1.719160,1,0.109900,159.052340,7.362858,44.444327,49.687357,0
2015-02-05,sz.000697,18.3800,18.4800,18.0600,18.1400,18.2200,3573985,65075539.0000,1.401029,1,-0.439100,158.353976,7.330530,44.249182,49.469191,0
2015-02-06,sz.000697,18.1000,18.1000,17.2400,17.3000,18.1400,5453650,95740466.0000,2.137871,1,-4.630700,151.021157,6.991079,42.200157,47.178445,0
2015-02-09,sz.000697,17.3100,17.6000,17.0300,17.1800,17.3000,2983243,51641737.0000,1.169453,1,-0.693600,149.973611,6.942586,41.907439,46.851196,0
2015-02-10,sz.000697,17.1900,17.9600,17.0500,17.6900,17.1800,4627637,81772929.0000,1.814068,1,2.968600,154.425680,7.148681,43.151490,48.242006,0
2015-02-11,sz.000697,17.5900,18.0500,17.5800,18.0000,17.6900,3233853,57936294.0000,1.267694,1,1.752400,157.131840,7.273955,43.907677,49.087400,0
2015-02-12,sz.000697,18.0000,19.5500,17.8000,19.3000,18.0000,13080584,247424413.0000,5.127686,1,7.222200,168.480250,7.799296,47.078787,52.632601,0
2015-02-13,sz.000697,19.2700,21.1000,19.2000,20.3100,19.3000,18878908,383672000.0000,7.400672,1,5.233200,177.297092,8.207445,49.542496,55.386949,0
2015-02-16,sz.000697,20.3400,20.8500,20.2000,20.3500,20.3100,8630128,176940692.0000,3.383074,1,0.197000,177.646274,8.223610,49.640069,55.496032,0
2015-02-17,sz.000697,20.5900,21.4700,20.3500,21.2400,20.3500,13395652,281624000.0000,5.251195,1,4.373500,185.415571,8.583266,51.811059,57.923132,0
2015-02-25,sz.000697,21.3200,22.1000,20.5000,21.0100,21.2400,13486253,288853488.0000,5.286712,1,-1.082900,183.407775,8.490321,51.250017,57.295904,0
2015-02-26,sz.000697,20.8100,21.6300,20.6600,20.8000,21.0100,7589152,161105089.0000,2.975004,1,-0.999500,181.574570,8.405459,50.737761,56.723217,0
2015-02-27,sz.000697,20.9500,22.0000,20.9200,21.8600,20.8000,12731957,274033200.0000,4.991022,1,5.096200,190.827890,8.833814,53.323435,59.613920,0
2015-03-02,sz.000697,22.2900,22.3100,21.5500,21.8900,21.8600,12049291,264087300.0000,4.723412,1,0.137200,191.089776,8.845937,53.396614,59.695732,0
2015-03-03,sz.000697,21.8100,23.2900,21.4900,22.1300,21.8900,16316979,364360336.0000,6.396377,1,1.096400,193.184867,8.942923,53.982050,60.350231,0
2015-03-04,sz.000697,22.3500,23.0000,22.2100,22.4800,22.1300,7361005,166200034.0000,2.885569,1,1.581600,196.240209,9.084361,54.835810,61.304708,0
2015-03-05,sz.000697,22.4300,22.8700,21.5000,21.9900,22.4800,9114271,202758750.0000,3.572862,1,-2.179700,191.962731,8.886348,53.640546,59.968440,0
2015-03-06,sz.000697,21.9900,24.0500,21.8000,24.0000,21.9900,17588046,410242384.0000,6.894645,1,9.140500,209.509119,9.698606,58.543570,65.449866,0
2015-03-09,sz.000697,23.9500,24.3800,23.5100,24.0600,24.0000,10061956,241131716.0000,3.944362,1,0.250000,210.032892,9.722853,58.689929,65.613491,0
2015-03-10,sz.000697,24.2400,25.3000,24.0200,24.9800,24.0600,9836250,244219132.0000,3.855883,1,3.823800,218.064075,10.094633,60.934099,68.122402,0
2015-03-11,sz.000697,24.7800,24.9800,24.1700,24.5800,24.9800,6620940,162168846.0000,2.595458,1,-1.601300,214.572257,9.932989,59.958373,67.031571,0
2015-03-12,sz.000697,24.5800,24.7000,23.3500,23.8000,24.5800,7787557,185101471.0000,3.052780,1,-3.173300,207.763210,9.617784,58.055707,64.904451,0
2015-03-13,sz.000697,23.7400,24.3000,23.5000,23.8000,23.8000,6930981,165037565.0000,2.716996,1,0.000000,207.763210,9.617784,58.055707,64.904451,0
2015-03-16,sz.000697,23.9700,24.2000,23.6000,24.1700,23.8000,7475213,179191341.0000,2.930339,1,1.554600,210.993142,9.767305,58.958253,65.913469,0
2015-03-17,sz.000697,24.1000,25.4500,23.8800,24.9200,24.1700,10083056,250023423.0000,3.952633,1,3.103000,217.540302,10.070386,60.787740,67.958778,0
2015-03-18,sz.000697,24.9200,25.3000,24.5000,25.2700,24.9200,10144469,253385822.0000,3.976707,1,1.404500,220.595644,10.211824,61.641500,68.913255,0
2015-03-19,sz.000697,25.2600,25.2600,23.9600,24.2200,25.2700,19402186,475191920.0000,7.605801,1,-4.155100,211.429620,9.787510,59.080219,66.049823,0
2015-03-20,sz.000697,24.2000,24.5800,23.5500,24.3000,24.2200,12821426,309328656.0000,5.026094,1,0.330300,212.127983,9.819839,59.275364,66.267990,0
2015-03-23,sz.000697,24.3000,26.6800,23.7600,26.0600,24.3000,20792522,529974768.0000,8.150823,1,7.242800,227.491986,10.531070,63.568560,71.067646,0
2015-03-24,sz.000697,26.5700,28.5300,25.0000,27.9500,26.0600,24257317,649215488.0000,9.509049,1,7.252500,243.990829,11.294835,68.178866,76.221823,0
2015-03-25,sz.000697,27.8400,28.8500,27.2400,27.9200,27.9500,13043581,366196992.0000,5.113181,1,-0.107300,243.728942,11.282712,68.105686,76.140011,0
2015-03-26,sz.000697,27.5800,30.1900,26.8700,29.1600,27.9200,17078915,494098704.0000,6.695062,1,4.441300,254.553580,11.783806,71.130437,79.521587,0
2015-03-27,sz.000697,29.0000,29.9000,28.7800,28.8000,29.1600,9748121,284026192.0000,3.821336,1,-1.234600,251.410943,11.638327,70.252284,78.539839,0
2015-03-30,sz.000697,28.6900,29.6800,28.2100,28.9900,28.8000,7669684,222361971.0000,3.006573,1,0.659700,253.069557,11.715108,70.715754,79.057984,0
2015-03-31,sz.000697,29.0400,29.8600,28.9100,28.9900,28.9900,10749552,315145120.0000,4.213904,1,0.000000,253.069557,11.715108,70.715754,79.057984,0
2015-04-01,sz.000697,28.9900,29.5000,28.5100,29.2000,28.9900,6509483,189719560.0000,2.551766,1,0.724400,254.902762,11.799971,71.228010,79.630671,0
2015-04-02,sz.000697,29.4800,29.8800,29.1000,29.3600,29.2000,7781450,229253910.0000,3.050386,1,0.547900,256.299489,11.864628,71.618300,80.067003,0
2015-04-03,sz.000697,29.1000,32.3000,28.8600,32.3000,29.3600,15090463,463147296.0000,5.915574,1,10.013600,281.964357,13.052707,78.789888,88.084612,0
2015-04-07,sz.000697,32.3000,32.6000,31.5700,31.9900,32.3000,10700292,341364592.0000,4.194594,1,-0.959800,279.258197,12.927434,78.033700,87.239218,0
2015-04-08,sz.000697,31.9900,31.9900,28.8100,30.0000,31.9900,15462838,470822368.0000,6.061548,1,-6.220700,261.886399,12.123258,73.179462,81.812333,0
2015-04-09,sz.000697,30.0100,30.2700,27.8600,28.4800,30.0000,15244994,438628320.0000,5.976151,1,-5.066700,248.617488,11.509013,69.471703,77.667175,0
2015-04-10,sz.000697,28.3800,29.8400,28.2000,29.0000,28.4800,10379678,303305520.0000,4.068911,1,1.825800,253.156853,11.719149,70.740147,79.085255,0
2015-04-13,sz.000697,28.5000,29.7000,28.5000,29.3200,29.0000,17388830,507018656.0000,5.211188,1,1.103400,255.950308,11.848464,71.520728,79.957920,0
2015-04-14,sz.000697,29.3500,29.3600,28.2500,28.4000,29.3200,19599598,560803984.0000,5.873724,1,-3.137800,247.919125,11.476684,69.276558,77.449008,0
2015-04-15,sz.000697,28.4000,28.4100,26.3900,27.0000,28.4000,16118847,441507200.0000,4.830592,1,-4.929600,235.697759,10.910932,65.861516,73.631099,0
2015-04-16,sz.000697,27.0000,29.0000,26.0000,28.6500,27.0000,17681198,496068416.0000,5.298806,1,6.111100,250.101511,11.577711,69.886386,78.130778,0
2015-04-17,sz.000697,29.0000,29.6400,28.5500,28.9000,28.6500,22783510,661702784.0000,6.827897,1,0.872600,252.283898,11.678738,70.496215,78.812547,0
2015-04-20,sz.000697,28.8000,29.8300,27.8600,29.4000,28.9000,30201420,881409552.0000,9.050941,1,1.730100,199.547455,11.569200,67.508741,89.187860,0
2015-04-21,sz.000697,29.5800,29.6600,28.9000,29.3900,29.4000,29472790,861242800.0000,8.832581,1,-0.034000,199.479582,11.565265,67.485779,89.157524,0
2015-04-22,sz.000697,30.0000,31.4000,29.6000,30.9000,29.3900,24340625,747881152.0000,7.294543,1,5.137800,209.728448,12.159465,70.953065,93.738261,0
2015-04-23,sz.000697,31.2000,31.5000,30.1600,30.8700,30.9000,22297524,689064432.0000,6.682254,1,-0.097100,209.524828,12.147660,70.884178,93.647253,0
2015-04-24,sz.000697,30.4500,31.1500,29.8800,30.4400,30.8700,21868650,668220560.0000,6.553727,1,-1.392900,206.606277,11.978451,69.896805,92.342805,0
2015-04-27,sz.000697,31.0000,31.3900,30.2000,30.4600,30.4400,20435639,628602320.0000,6.124274,1,0.065700,204.975449,11.953486,70.296225,296.515959,0
2015-04-28,sz.000697,30.4800,31.2700,30.2200,30.5700,30.4600,17279108,530110416.0000,5.178306,1,0.361100,205.715676,11.996653,70.550085,297.586765,0
2015-04-29,sz.000697,30.6100,33.6300,30.4000,33.6300,30.5700,26184889,849188624.0000,7.847243,1,10.009800,226.307431,13.197496,77.612017,327.374646,0
2015-04-30,sz.000697,34.6300,36.9000,33.6800,35.3600,33.6300,24053987,846249024.0000,7.208642,1,5.144200,237.949176,13.876404,81.604547,344.215506,0
2015-05-04,sz.000697,35.4500,37.9800,35.0200,37.1200,35.3600,16790733,608550208.0000,5.031947,1,4.977400,249.792800,14.567084,85.666312,361.348404,0
2015-05-05,sz.000697,36.3600,37.6300,34.3100,34.9000,37.1200,22529722,803080880.0000,6.751841,1,-5.980600,234.853683,13.695885,80.542950,339.737589,0
2015-05-06,sz.000697,34.9500,35.1500,33.5000,34.0600,34.9000,22940662,792614256.0000,5.917076,1,-2.406900,229.201044,13.366242,78.604380,331.560524,0
2015-05-07,sz.000697,34.0500,34.0600,32.4400,33.5500,34.0600,11653396,389003824.0000,3.005756,1,-1.497400,225.769085,13.166101,77.427391,326.595877,0
2015-05-08,sz.000697,33.7500,34.8500,33.7500,34.7500,33.5500,11865009,408685936.0000,3.060337,1,3.576800,233.844283,13.637020,80.196777,338.277399,0
2015-05-11,sz.000697,35.0300,35.7200,35.0300,35.5000,34.7500,16089473,568617216.0000,4.149952,1,2.158300,238.891282,13.931344,81.927642,345.578350,0
2015-05-12,sz.000697,35.5000,35.7300,34.8200,35.2700,35.5000,14251319,502880384.0000,3.675837,1,-0.647900,237.343536,13.841085,81.396843,343.339392,0
2015-05-13,sz.000697,35.2700,37.7700,35.0100,36.6600,35.2700,19639344,721648848.0000,5.065569,1,3.941000,246.697307,14.386566,84.604715,356.870488,0
2015-05-14,sz.000697,35.9900,36.2800,34.7000,34.8500,36.6600,21076735,742444416.0000,5.436314,1,-4.937300,234.517216,13.676263,80.427559,339.250859,0
2015-05-15,sz.000697,34.6800,34.6800,33.5000,33.8500,34.8500,15622256,530811120.0000,4.029443,1,-2.869400,227.787885,13.283831,78.119738,329.516258,0
2015-05-18,sz.000697,33.8500,33.8500,33.8500,33.8500,33.8500,0,0.0000,,0,0.000000,227.787885,13.283831,78.119738,329.516258,0
2015-05-19,sz.000697,33.8500,33.8500,33.8500,33.8500,33.8500,0,0.0000,,0,0.000000,227.787885,13.283831,78.119738,329.516258,0
2015-05-20,sz.000697,33.8500,33.8500,33.8500,33.8500,33.8500,0,0.0000,,0,0.000000,227.787885,13.283831,78.119738,329.516258,0
2015-05-21,sz.000697,33.8500,33.8500,33.8500,33.8500,33.8500,0,0.0000,,0,0.000000,227.787885,13.283831,78.119738,329.516258,0
2015-05-22,sz.000697,33.8500,33.8500,33.8500,33.8500,33.8500,0,0.0000,,0,0.000000,227.787885,13.283831,78.119738,329.516258,0
2015-05-25,sz.000697,33.8500,33.8500,33.8500,33.8500,33.8500,0,0.0000,,0,0.000000,227.787885,13.283831,78.119738,329.516258,0
2015-05-26,sz.000697,33.8500,33.8500,33.8500,33.8500,33.8500,0,0.0000,,0,0.000000,227.787885,13.283831,78.119738,329.516258,0
2015-05-27,sz.000697,33.8500,33.8500,33.8500,33.8500,33.8500,0,0.0000,,0,0.000000,227.787885,13.283831,78.119738,329.516258,0
2015-05-28,sz.000697,33.8500,33.8500,33.8500,33.8500,33.8500,0,0.0000,,0,0.000000,227.787885,13.283831,78.119738,329.516258,0
2015-05-29,sz.000697,33.8500,33.8500,33.8500,33.8500,33.8500,0,0.0000,,0,0.000000,227.787885,13.283831,78.119738,329.516258,0
2015-06-01,sz.000697,33.8500,33.8500,33.8500,33.8500,33.8500,0,0.0000,,0,0.000000,227.787885,13.283831,78.119738,329.516258,0
2015-06-02,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-03,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-04,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-05,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-08,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-09,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-10,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-11,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-12,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-15,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-16,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-17,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-18,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-19,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-23,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-24,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-25,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-26,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-29,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-06-30,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-01,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-02,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-03,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-06,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-07,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-08,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-09,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-10,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-13,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-14,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-15,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
2015-07-16,sz.000697,33.8300,33.8300,33.8300,33.8300,33.8300,0,0.0000,,0,0.000000,227.653298,13.275982,78.073581,329.321566,0
