date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-27,sz.000151,22.3500,22.7700,22.0200,22.5000,22.3400,8305594,185442863.0000,3.116032,1,0.716200,41.481333,6.574983,2.769176,12.111953
2015-03-02,sz.000151,22.5000,22.7500,22.2100,22.5000,22.5000,7510829,168877601.0000,2.817857,1,0.000000,41.481333,6.574983,2.769176,12.111953
2015-03-03,sz.000151,22.4500,22.4500,21.6500,21.7000,22.5000,8372078,183246764.0000,3.140974,1,-3.555600,40.006441,6.341206,2.670717,11.681306
2015-03-04,sz.000151,21.6500,22.0200,21.5100,21.8000,21.7000,5313334,115531141.0000,1.993417,1,0.460800,40.190803,6.370428,2.683024,11.735137
2015-03-05,sz.000151,21.8500,21.8500,21.1000,21.2300,21.8000,5805275,123815610.0000,2.177980,1,-2.614700,39.139942,6.203862,2.612872,11.428300
2015-03-06,sz.000151,21.2400,21.4800,21.0200,21.2900,21.2300,4494346,95667000.0000,1.686156,1,0.282600,39.250559,6.221395,2.620256,11.460599
2015-03-09,sz.000151,21.4000,21.6000,21.2400,21.5800,21.2900,5538712,118636530.0000,2.077973,1,1.362100,39.785208,6.306139,2.655948,11.616709
2015-03-10,sz.000151,21.5000,21.6900,21.3500,21.5000,21.5800,4775486,102792467.0000,1.791632,1,-0.370700,39.637718,6.282761,2.646102,11.573644
2015-03-11,sz.000151,21.5000,21.6500,21.1300,21.6200,21.5000,5730218,122415643.0000,2.149821,1,0.558100,39.858952,6.317828,2.660871,11.638241
2015-03-12,sz.000151,21.6000,22.2900,21.5100,22.1100,21.6200,6741266,147989290.0000,2.529138,1,2.266400,40.762323,6.461017,2.721177,11.902012
2015-03-13,sz.000151,22.1200,22.2800,21.8600,21.9400,22.1100,4341541,95440709.0000,1.628827,1,-0.768900,40.448909,6.411339,2.700255,11.810500
2015-03-16,sz.000151,21.9500,22.2100,21.6800,22.1000,21.9400,8435281,184976769.0000,3.164687,1,0.729300,40.743887,6.458094,2.719946,11.896629
2015-03-17,sz.000151,22.1900,23.1900,21.6000,22.6500,22.1000,12078137,271761568.0000,4.531386,1,2.488700,41.757875,6.618816,2.787637,12.192699
2015-03-18,sz.000151,22.6500,23.0000,22.4200,22.8500,22.6500,8205045,186468483.0000,3.078308,1,0.883000,42.126598,6.677260,2.812252,12.300361
2015-03-19,sz.000151,22.9000,23.2400,22.5200,22.8900,22.8500,9644106,221321336.0000,3.618205,1,0.175100,42.200343,6.688949,2.817175,12.321893
2015-03-20,sz.000151,22.7400,23.2500,22.5100,22.6000,22.8900,7755374,176604090.0000,2.909604,1,-1.266900,41.665695,6.604205,2.781484,12.165784
2015-03-23,sz.000151,22.2900,23.0700,21.9100,22.9500,22.6000,15045914,337047568.0000,5.644815,1,1.548700,42.310960,6.706483,2.824560,12.354192
2015-03-24,sz.000151,22.7900,22.8700,22.0000,22.6200,22.9500,11242811,252843797.0000,4.217995,1,-1.437900,41.702567,6.610049,2.783945,12.176550
2015-03-25,sz.000151,22.4000,22.6600,22.0700,22.3600,22.6200,8531484,190610863.0000,3.200779,1,-1.149400,41.223227,6.534072,2.751946,12.036590
2015-03-26,sz.000151,22.2000,23.1500,21.9900,22.7000,22.3600,10698922,243056330.0000,4.013943,1,1.520600,41.850056,6.633427,2.793791,12.219615
2015-03-27,sz.000151,22.6800,22.8800,22.3000,22.7100,22.7000,6336648,143021961.0000,2.377337,1,0.044000,41.868492,6.636349,2.795022,12.224998
2015-03-30,sz.000151,22.6000,23.4500,22.4000,23.1600,22.7100,14732815,339786192.0000,5.527349,1,1.981500,60.461204,6.884201,2.700948,10.135033
2015-03-31,sz.000151,23.4900,24.0700,22.7300,22.8000,23.1600,16749353,393080112.0000,6.283899,1,-1.554400,59.521392,6.777193,2.658965,9.977494
2015-04-01,sz.000151,22.4500,22.9600,22.4100,22.8200,22.8000,8561017,194315071.0000,3.211859,1,0.087700,59.573604,6.783138,2.661297,9.986246
2015-04-02,sz.000151,22.8100,22.9200,22.4400,22.7000,22.8200,9501099,215071105.0000,3.564552,1,-0.525800,59.260334,6.747468,2.647303,9.933733
2015-04-03,sz.000151,22.5200,22.8300,22.4000,22.8100,22.7000,9888705,223723644.0000,3.709971,1,0.484600,59.547498,6.780165,2.660131,9.981870
2015-04-07,sz.000151,22.8300,23.6800,22.6800,23.6000,22.8100,17434698,406643728.0000,6.541021,1,3.463400,61.609862,7.014989,2.752262,10.327581
2015-04-08,sz.000151,23.5100,23.6000,22.4000,22.9700,23.6000,14133024,324380848.0000,5.302324,1,-2.669500,59.965192,6.827724,2.678790,10.051887
2015-04-09,sz.000151,22.9700,25.2700,22.5100,25.2700,22.9700,26984724,654392272.0000,10.123930,1,10.013100,65.969543,7.511389,2.947019,11.058389
2015-04-10,sz.000151,25.3000,27.6800,25.0400,26.5100,25.2700,29048232,770770368.0000,10.898101,1,4.907000,69.206671,7.879973,3.091629,11.601025
2015-04-13,sz.000151,26.1000,27.7000,25.5000,27.0700,26.5100,22643376,597878288.0000,8.495175,1,2.112400,70.668600,8.046430,3.156937,11.846086
2015-04-14,sz.000151,27.0700,27.0700,25.8900,26.0400,27.0700,14461788,380305600.0000,5.425667,1,-3.804900,67.979695,7.740267,3.036818,11.395348
2015-04-15,sz.000151,25.7100,27.4300,24.6000,26.2000,26.0400,17719510,465218816.0000,6.647875,1,0.614400,68.397389,7.787827,3.055477,11.465366
2015-04-16,sz.000151,25.2300,27.2600,25.0300,26.9900,26.2000,17436274,461943808.0000,6.541613,1,3.015300,70.459753,8.022651,3.147608,11.811077
2015-04-17,sz.000151,27.0000,29.1700,26.3000,27.9000,26.9900,31133365,856959616.0000,11.680386,1,3.371600,72.835388,8.293144,3.253733,12.209302
2015-04-20,sz.000151,27.3000,28.8000,26.5000,26.7000,27.9000,24905238,685325280.0000,9.343764,1,-4.301100,69.702683,7.936449,3.113788,11.684170
2015-04-21,sz.000151,26.5000,27.6700,26.2800,27.1000,26.7000,16772634,450897984.0000,6.292633,1,1.498100,70.746918,8.055347,3.160436,11.859214
2015-04-22,sz.000151,27.0100,28.9400,27.0000,27.6000,27.1000,26744131,747045936.0000,10.033666,1,1.845000,72.052212,8.203970,3.218747,12.078019
2015-04-23,sz.000151,27.7300,28.6900,27.2600,27.8400,27.6000,21830064,610773824.0000,8.190042,1,0.869600,72.678753,8.275309,3.246736,12.183045
2015-04-24,sz.000151,27.0300,27.5000,26.6100,26.8000,27.8400,15875833,428844768.0000,5.956178,1,-3.735600,69.963742,7.966174,3.125450,11.727931
2015-04-27,sz.000151,27.1500,27.9000,26.9000,27.7300,26.8000,16496664,453401088.0000,6.189097,1,3.470200,72.391588,8.242612,3.233907,12.134908
2015-04-28,sz.000151,27.7000,29.9300,27.4800,28.9700,27.7300,27166093,779615632.0000,10.191974,1,4.471700,75.628716,8.611196,3.378518,12.677544
2015-04-29,sz.000151,28.9000,28.9000,27.1200,27.9000,28.9700,16293863,453747232.0000,6.113011,1,-3.693500,74.163068,8.117392,3.226341,21.812105
2015-04-30,sz.000151,27.7000,28.1700,27.3400,27.4300,27.9000,10645084,295771056.0000,3.993744,1,-1.684600,72.913726,7.980648,3.171991,21.444661
2015-05-04,sz.000151,27.4300,27.4500,26.3000,26.7400,27.4300,10958708,292326384.0000,4.111407,1,-2.515500,71.079586,7.779895,3.092199,20.905221
2015-05-05,sz.000151,26.7000,26.8800,24.1900,24.7000,26.7400,14882517,380176032.0000,5.583513,1,-7.629000,65.656910,7.186365,2.856295,19.310358
2015-05-06,sz.000151,24.6100,25.0800,23.5100,24.0000,24.7000,10473081,255219061.0000,3.929213,1,-2.834000,63.796188,6.982703,2.775347,18.763101
2015-05-07,sz.000151,24.0000,24.3600,23.6200,24.1600,24.0000,6840190,164750443.0000,2.566252,1,0.666700,64.221496,7.029254,2.793850,18.888188
2015-05-08,sz.000151,24.5000,24.9000,23.8000,24.5500,24.1600,7417700,180359765.0000,2.782918,1,1.614200,65.258184,7.142723,2.838949,19.193088
2015-05-11,sz.000151,24.6000,25.7200,24.3000,25.4200,24.5500,11741224,292035248.0000,4.404986,1,3.543800,67.570795,7.395846,2.939555,19.873251
2015-05-12,sz.000151,25.2000,25.8200,24.7700,25.6000,25.4200,13309219,338157184.0000,4.993255,1,0.708100,68.049267,7.448217,2.960370,20.013974
2015-05-13,sz.000151,25.7200,25.8400,24.3300,24.8600,25.6000,11560687,292453200.0000,4.337253,1,-2.890600,66.082218,7.232917,2.874797,19.435445
2015-05-14,sz.000151,24.3000,24.8500,24.1800,24.5500,24.8600,9085588,222244908.0000,3.408664,1,-1.247000,65.258184,7.142723,2.838949,19.193088
2015-05-15,sz.000151,24.4500,24.4500,23.7000,23.9200,24.5500,8621112,206886378.0000,3.234405,1,-2.566200,63.583534,6.959427,2.766096,18.700557
2015-05-18,sz.000151,23.9200,25.2500,23.9000,24.9300,23.9200,10360505,256048986.0000,3.886978,1,4.222400,66.268290,7.253283,2.882892,19.490171
2015-05-19,sz.000151,24.9500,26.2700,24.9300,25.6800,24.9300,15226180,391927712.0000,5.712446,1,3.008400,68.261921,7.471492,2.969622,20.076518
2015-05-20,sz.000151,25.6000,26.5500,25.2100,26.5000,25.6800,17838441,466329520.0000,6.692495,1,3.193100,70.441624,7.710068,3.064446,20.717590
2015-05-21,sz.000151,26.8800,29.0000,26.5900,28.4500,26.5000,21784250,601971424.0000,8.172854,1,7.358500,75.625064,8.277413,3.289943,22.242092
2015-05-22,sz.000151,28.6100,29.3900,27.3800,28.5000,28.4500,20353338,576336640.0000,7.636015,1,0.175700,75.757973,8.291960,3.295725,22.281182
2015-05-25,sz.000151,27.7200,29.1800,27.6100,28.7000,28.5000,14846732,422806000.0000,5.570087,1,0.701800,76.289608,8.350149,3.318853,22.437541
2015-05-26,sz.000151,28.7300,29.5200,28.6800,29.0600,28.7000,16522729,480365360.0000,6.198876,1,1.254400,77.246551,8.454890,3.360483,22.718988
2015-05-27,sz.000151,28.0000,28.6600,27.3400,27.4000,28.6600,16212099,448625152.0000,6.082336,1,-4.396400,72.833981,7.971919,3.168521,21.421207
2015-05-28,sz.000151,27.1000,27.6300,24.7000,24.7500,27.4000,17120061,450466896.0000,6.422978,1,-9.671500,65.789819,7.200913,2.862077,19.349448
2015-05-29,sz.000151,24.7300,25.4000,23.0000,24.5200,24.7500,11817984,286475072.0000,4.433784,1,-0.929300,65.178438,7.133995,2.835480,19.169635
2015-06-01,sz.000151,24.6100,26.0800,24.2000,25.8000,24.5200,11327647,288744192.0000,4.249823,1,5.220200,68.580902,7.506406,2.983498,20.170333
2015-06-02,sz.000151,25.8100,26.8600,25.8000,26.6800,25.8000,11435133,301000384.0000,4.290149,1,3.410900,70.920095,7.762438,3.085261,20.858314
2015-06-03,sz.000151,26.6000,28.0000,26.0000,27.8000,26.6800,15774445,426161744.0000,5.918140,1,4.197900,73.897251,8.088298,3.214777,21.733925
2015-06-04,sz.000151,27.8500,28.6900,25.5000,28.3900,27.8000,21138775,587974688.0000,7.930690,1,2.122300,75.465574,8.259956,3.283005,22.195185
2015-06-05,sz.000151,28.7800,31.2300,27.8300,30.9000,28.3900,36754314,1093027440.0000,13.789212,1,8.841100,82.137592,8.990230,3.573260,24.157492
2015-06-08,sz.000151,30.8500,32.2700,29.8800,31.4200,30.9000,37520168,1177196560.0000,14.076540,1,1.682800,83.519842,9.141522,3.633392,24.564026
2015-06-09,sz.000151,30.5800,30.9700,29.8000,30.1600,31.4200,18438034,557290480.0000,6.917446,1,-4.010200,80.170542,8.774930,3.487686,23.578963
2015-06-10,sz.000151,29.5100,30.7600,28.9100,29.6900,30.1600,14609010,436390960.0000,5.480901,1,-1.558400,78.921200,8.638186,3.433336,23.211519
2015-06-11,sz.000151,29.6900,32.6600,29.0500,32.6600,29.6900,18540994,590475728.0000,6.956073,1,10.003400,86.815979,9.502295,3.776785,25.533453
2015-06-12,sz.000151,33.7900,35.9300,33.1800,34.9900,32.6600,33150316,1141565280.0000,12.437091,1,7.134100,93.009525,10.180199,4.046225,27.355037
2015-06-15,sz.000151,35.3300,37.6500,32.8100,34.1800,34.9900,26466781,936394224.0000,9.929612,1,-2.315000,90.856404,9.944533,3.952557,26.721783
2015-06-16,sz.000151,32.6800,34.9900,32.6000,33.2400,34.1800,19184502,649023248.0000,7.197500,1,-2.750100,88.357720,9.671044,3.843856,25.986895
2015-06-17,sz.000151,33.5200,36.5600,33.5200,36.5600,33.2400,35474504,1272350016.0000,13.309063,1,9.988000,97.182859,10.636984,4.227779,28.582457
2015-06-18,sz.000151,37.5500,39.3000,35.0000,35.0200,36.5600,39744489,1481690384.0000,14.911044,1,-4.212300,93.089270,10.188928,4.049694,27.378491
2015-06-19,sz.000151,32.0000,34.6600,31.5200,31.5200,35.0200,20737602,672050112.0000,7.780181,1,-9.994300,83.785660,9.170617,3.644956,24.642206
2015-06-23,sz.000151,30.9400,34.2800,29.0000,33.7600,31.5200,24085755,773395440.0000,9.036316,1,7.106600,89.739971,9.822336,3.903988,26.393428
2015-06-24,sz.000151,35.3000,37.1400,34.6000,37.1400,33.7600,29912420,1074558624.0000,11.222321,1,10.011900,98.724600,10.805733,4.294850,29.035898
2015-06-25,sz.000151,37.0000,39.7400,34.4700,35.6000,37.1400,40934998,1541005936.0000,15.357691,1,-4.146500,94.631012,10.357676,4.116765,27.831933
2015-06-26,sz.000151,33.2000,34.0200,32.0400,32.0400,35.6000,16913054,553202896.0000,6.345315,1,-10.000000,85.167911,9.321909,3.705089,25.048740
2015-06-29,sz.000151,33.0000,33.4000,28.8400,30.0000,32.0400,27126763,842596832.0000,10.177219,1,-6.367000,79.745235,8.728379,3.469184,23.453876
2015-06-30,sz.000151,29.8400,31.1100,27.0000,30.5000,30.0000,23788042,689837744.0000,8.924622,1,1.666700,81.074322,8.873852,3.527004,23.844774
2015-07-01,sz.000151,29.4800,31.9800,27.4500,27.4500,30.5000,20084215,605194272.0000,7.535048,1,-10.000000,72.966890,7.986467,3.174303,21.460297
2015-07-02,sz.000151,27.3600,27.4000,24.7100,24.7100,27.4500,13248401,334752864.0000,4.970437,1,-9.981800,65.683492,7.189275,2.857451,19.318176
2015-07-03,sz.000151,22.3300,23.9700,22.2400,22.2400,24.7100,12291394,277173840.0000,4.611395,1,-9.996000,59.117801,6.470638,2.571822,17.387140
2015-07-06,sz.000151,23.9800,23.9800,20.0200,20.0200,22.2400,20573151,434873440.0000,7.718483,1,-9.982000,53.216653,5.824738,2.315102,15.651553
2015-07-07,sz.000151,18.0200,18.1100,18.0200,18.0200,20.0200,3006900,54202990.0000,1.128107,1,-9.990000,47.900304,5.242846,2.083823,14.087961
2015-07-08,sz.000151,16.2200,16.2200,16.2200,16.2200,18.0200,300300,4870866.0000,0.112664,1,-9.988900,43.115590,4.719144,1.875672,12.680729
2015-07-09,sz.000151,14.6000,17.8400,14.6000,17.8400,16.2200,36819461,592228320.0000,13.813654,1,9.987700,47.421833,5.190476,2.063008,13.947238
2015-07-10,sz.000151,17.8800,19.6200,17.8800,19.6200,17.8400,27626456,533001712.0000,10.364690,1,9.977600,52.153383,5.708360,2.268846,15.338835
2015-07-13,sz.000151,20.5100,21.5800,19.6100,21.5800,19.6200,32559200,679446912.0000,12.215321,1,9.989800,57.363405,6.278614,2.495500,16.871155
2015-07-14,sz.000151,21.8200,23.2300,20.5000,20.7000,21.5800,33931660,732422176.0000,12.730230,1,-4.077800,55.024212,6.022581,2.393737,16.183174
2015-07-15,sz.000151,19.9000,20.4500,18.6300,18.6300,20.7000,14709516,281669360.0000,5.518608,1,-10.000000,49.521791,5.420323,2.154363,14.564857
2015-07-16,sz.000151,16.8100,19.6300,16.7700,18.5800,18.6300,19420469,355980288.0000,7.286028,1,-0.268400,49.388882,5.405776,2.148581,14.525767
2015-07-17,sz.000151,18.5900,20.3500,18.5000,20.0300,18.5800,18581754,362751632.0000,6.971365,1,7.804100,53.243235,5.827648,2.316259,15.659371
2015-07-20,sz.000151,20.1800,21.5800,20.0000,20.9300,20.0300,24208392,504175872.0000,9.082326,1,4.493300,55.635592,6.089499,2.420334,16.362987
2015-07-21,sz.000151,21.0000,23.0200,20.5000,23.0200,20.9300,36025310,805491408.0000,13.515710,1,9.985700,61.191177,6.697576,2.662021,17.996941
2015-07-22,sz.000151,22.6000,25.3200,22.3500,25.3200,23.0200,42476920,1038452560.0000,15.936178,1,9.991300,67.304978,7.366752,2.927991,19.795071
2015-07-23,sz.000151,26.9000,27.8500,25.8500,27.8500,25.3200,47207339,1275058496.0000,17.710901,1,9.992100,74.030159,8.102845,3.220559,21.773015
2015-07-24,sz.000151,28.0000,29.9000,25.9600,26.8100,27.8500,48141987,1377618816.0000,18.061556,1,-3.734300,71.265658,7.800261,3.100294,20.959947
2015-07-27,sz.000151,26.6000,29.4900,26.5700,28.2000,26.8100,57825280,1677326032.0000,21.694462,1,5.184600,74.960520,8.204676,3.261033,22.046643
2015-07-28,sz.000151,26.7000,31.0200,26.7000,31.0200,28.2000,68471824,2006400752.0000,25.688754,1,10.000000,82.456573,9.025144,3.587136,24.251308
2015-07-29,sz.000151,30.8000,32.0000,28.0000,30.7200,31.0200,75022945,2282005232.0000,28.146555,1,-0.967100,81.659120,8.937860,3.552444,24.016769
2015-07-30,sz.000151,29.3000,32.5000,28.5000,28.6000,30.7200,62157460,1903080288.0000,23.319777,1,-6.901000,76.023790,8.321055,3.307289,22.359362
2015-07-31,sz.000151,27.7700,28.4500,25.7400,25.7400,28.6000,34815443,932245136.0000,13.061801,1,-10.000000,68.421411,7.488949,2.976560,20.123426
2015-08-03,sz.000151,24.1700,24.4000,23.1700,23.1700,25.7400,24664181,579614208.0000,9.253326,1,-9.984500,61.589903,6.741218,2.679367,18.114210
2015-08-04,sz.000151,22.5000,25.4900,22.3500,25.4900,23.1700,38056763,929798176.0000,14.277856,1,10.012900,67.756868,7.416213,2.947650,19.927977
2015-08-05,sz.000151,25.8000,27.5900,25.2000,26.3000,25.4900,45156891,1194015568.0000,16.941629,1,3.177700,69.909989,7.651879,3.041318,20.561231
2015-08-06,sz.000151,25.0000,26.2000,24.0000,24.0200,26.3000,26990927,673950448.0000,10.126257,1,-8.669200,63.849351,6.988522,2.777660,18.778737
2015-08-07,sz.000151,24.7000,25.7500,24.1300,24.8500,24.0200,24851362,623675680.0000,9.323551,1,3.455500,66.055636,7.230007,2.873641,19.427627
2015-08-10,sz.000151,26.1100,27.3400,25.8800,27.3400,24.8500,20264924,543899296.0000,7.602845,1,10.020100,72.674490,7.954463,3.161583,21.374299
2015-08-11,sz.000151,28.7000,30.0700,28.3800,30.0500,27.3400,57456996,1692406096.0000,21.556292,1,9.912200,79.878143,8.742926,3.474966,23.492966
2015-08-12,sz.000151,29.5600,33.0000,29.1200,32.1000,30.0500,60374358,1873970608.0000,22.650806,1,6.822000,85.327401,9.339365,3.712027,25.095647
2015-08-13,sz.000151,31.0000,33.5200,30.5000,31.7400,32.1000,57165525,1825773392.0000,21.446940,1,-1.121500,84.370458,9.234625,3.670397,24.814201
2015-08-14,sz.000151,31.7400,34.9100,31.3000,34.8000,31.7400,58579755,1945189008.0000,21.977521,1,9.640800,92.504472,10.124920,4.024254,27.206496
2015-08-17,sz.000151,33.7000,38.0900,33.4800,35.0900,34.8000,52233286,1859452704.0000,19.596499,1,0.833300,93.275343,10.209294,4.057789,27.433217
2015-08-18,sz.000151,34.0000,34.5000,31.5800,31.5800,35.0900,31441810,1010338976.0000,11.796106,1,-10.002900,83.945150,9.188074,3.651894,24.689113
2015-08-19,sz.000151,28.4200,32.5000,28.4200,30.2700,31.5800,46086183,1356930992.0000,17.290274,1,-4.148200,80.462942,8.806934,3.500407,23.664961
2015-08-20,sz.000151,29.1000,29.8000,27.2400,27.2400,30.2700,27331661,767844192.0000,10.254091,1,-10.009900,72.408673,7.925368,3.150019,21.296119
2015-08-21,sz.000151,26.4600,29.0000,26.2600,26.9900,27.2400,31029500,863268112.0000,11.641419,1,-0.917800,71.744129,7.852632,3.121109,21.100670
2015-08-24,sz.000151,25.1000,26.0000,24.2900,24.2900,26.9900,19202669,474662848.0000,7.204316,1,-10.003700,72.304027,7.615791,3.344428,-25.449384
2015-08-25,sz.000151,21.8600,22.3200,21.8600,21.8600,24.2900,13856814,303539840.0000,5.198697,1,-10.004100,65.070647,6.853898,3.009848,-22.903398
2015-08-26,sz.000151,21.8600,23.4900,19.6700,19.7000,21.8600,35791602,766160400.0000,13.428029,1,-9.881100,58.640977,6.176661,2.712443,-20.640299
2015-08-27,sz.000151,20.5900,21.1700,18.2000,20.7000,19.7000,32424915,658788064.0000,12.164941,1,5.076100,61.617676,6.490197,2.850130,-21.688030
2015-08-28,sz.000151,20.9000,22.7700,20.6500,22.7700,20.7000,33969902,742548096.0000,12.744577,1,10.000000,67.779444,7.139216,3.135143,-23.856833
2015-08-31,sz.000151,22.9000,24.3900,22.1600,22.3000,22.7700,36106197,849871888.0000,13.546057,1,-2.064100,66.380395,6.991854,3.070430,-23.364399
2015-09-01,sz.000151,22.0000,22.0000,20.0700,20.0700,22.3000,21181864,434049440.0000,7.946856,1,-10.000000,59.742356,6.292669,2.763387,-21.027959
2015-09-02,sz.000151,18.0900,21.2200,18.0600,18.0600,20.0700,29560559,559042384.0000,11.090313,1,-10.014900,53.759190,5.662461,2.486635,-18.922020
2015-09-07,sz.000151,18.9900,19.8700,18.5000,19.1200,18.0600,35818050,693890592.0000,13.437952,1,5.869300,56.914491,5.994810,2.632584,-20.032615
2015-09-08,sz.000151,17.9900,19.7800,17.2100,19.7100,19.1200,34476451,621277488.0000,12.934621,1,3.085800,58.670744,6.179796,2.713820,-20.650776
2015-09-09,sz.000151,19.7100,21.1500,19.4000,21.1300,19.7100,35940195,730298048.0000,13.483777,1,7.204500,62.897657,6.625017,2.909336,-22.138554
2015-09-10,sz.000151,20.4000,22.0000,20.1100,20.9100,21.1300,29663612,627668512.0000,11.128975,1,-1.041200,62.242783,6.556039,2.879045,-21.908053
2015-09-11,sz.000151,20.5800,21.1800,20.1600,20.5800,20.9100,18372371,379701776.0000,6.892811,1,-1.578200,61.260472,6.452572,2.833608,-21.562302
2015-09-14,sz.000151,21.9500,22.6400,21.0000,22.0000,20.5800,60401459,1350814960.0000,22.660974,1,6.899900,65.487385,6.897794,3.029124,-23.050080
2015-09-15,sz.000151,19.8200,20.8900,19.8000,19.8000,22.0000,33137154,661028800.0000,12.432153,1,-10.000000,58.938647,6.208014,2.726212,-20.745072
2015-09-16,sz.000151,19.0000,21.7800,18.2500,21.4500,19.8000,41611212,835574512.0000,15.611388,1,8.333300,63.850201,6.725349,2.953396,-22.473828
2015-09-17,sz.000151,21.0000,22.9000,20.0100,20.1800,21.4500,43294512,931746752.0000,16.242916,1,-5.920700,60.069793,6.327158,2.778533,-21.143210
2015-09-18,sz.000151,20.1800,20.4900,19.4000,19.9300,20.1800,23974214,478371712.0000,8.994469,1,-1.238900,59.325618,6.248774,2.744111,-20.881277
2015-09-21,sz.000151,19.5900,21.2000,19.2200,20.7000,19.9300,21039138,431732640.0000,7.893309,1,3.863500,61.617676,6.490197,2.850130,-21.688030
2015-09-22,sz.000151,20.7500,21.3500,20.4300,20.6400,20.7000,21940184,456493424.0000,8.231356,1,-0.289900,61.439074,6.471384,2.841869,-21.625166
2015-09-23,sz.000151,19.9400,21.1800,19.6100,20.5400,20.6400,20495371,418468784.0000,7.689302,1,-0.484500,61.141404,6.440031,2.828100,-21.520393
2015-09-24,sz.000151,20.8000,22.4900,20.4800,21.7800,20.5400,34389001,739289792.0000,12.901812,1,6.037000,64.832511,6.828816,2.998833,-22.819579
2015-09-25,sz.000151,21.8100,22.8100,20.5100,20.9100,21.7800,33944423,744577984.0000,12.735018,1,-3.994500,62.242783,6.556039,2.879045,-21.908053
2015-09-28,sz.000151,20.9000,21.5800,20.0000,21.3600,20.9100,17959510,377274288.0000,6.737917,1,2.152100,63.582298,6.697130,2.941004,-22.379532
2015-09-29,sz.000151,20.6900,20.9900,19.8000,19.8700,21.3600,18912998,383398240.0000,7.095639,1,-6.975700,59.147016,6.229962,2.735850,-20.818413
2015-09-30,sz.000151,20.0000,20.3000,19.5800,20.0000,19.8700,11056992,220721397.0000,4.148281,1,0.654200,59.533987,6.270721,2.753749,-20.954618
2015-10-08,sz.000151,20.6800,21.6000,20.3600,21.2900,20.0000,20881309,437927952.0000,7.834096,1,6.450000,63.373929,6.675183,2.931366,-22.306191
2015-10-09,sz.000151,21.0300,21.3500,20.7300,21.0500,21.2900,16823731,354509296.0000,6.311803,1,-1.127300,62.659521,6.599934,2.898321,-22.054736
2015-10-12,sz.000151,21.2100,22.7300,21.1100,22.4600,21.0500,26568852,588425600.0000,9.967906,1,6.698300,66.856667,7.042020,3.092460,-23.532036
2015-10-13,sz.000151,22.0600,23.5000,22.0600,23.1900,22.4600,29539159,674886864.0000,11.082284,1,3.250200,69.029658,7.270901,3.192972,-24.296880
2015-10-14,sz.000151,22.9500,23.0400,22.0500,22.0500,23.1900,24627273,553124960.0000,9.239479,1,-4.915900,65.636220,6.913470,3.036008,-23.102467
2015-10-15,sz.000151,22.3000,24.2600,22.0900,24.2600,22.0500,31730043,749918608.0000,11.904244,1,10.022700,72.214726,7.606385,3.340298,-25.417952
2015-10-16,sz.000151,25.6000,26.6900,25.4500,26.6900,24.2600,43168043,1127309472.0000,16.195468,1,10.016500,79.448105,8.368278,3.674878,-27.963938
2015-10-19,sz.000151,28.0000,29.3600,27.5200,29.3600,26.6900,59778204,1715887200.0000,22.427146,1,10.003700,87.395892,9.205419,4.042504,-30.761380
2015-10-20,sz.000151,28.8000,28.8000,26.7400,28.2600,29.3600,44934439,1258552992.0000,16.858171,1,-3.746600,84.121523,8.860529,3.891047,-29.608876
2015-10-21,sz.000151,28.5800,29.9200,25.8000,26.0200,28.2600,53376285,1503519968.0000,20.025321,1,-7.926400,77.453717,8.158209,3.582628,-27.261958
2015-10-22,sz.000151,26.2000,28.6200,26.1800,28.6200,26.0200,48161567,1358288624.0000,18.068902,1,9.992300,85.193135,8.973402,3.940615,-29.986059
2015-10-23,sz.000151,30.0000,31.4800,29.5100,31.4000,28.6200,55803138,1698728864.0000,20.935810,1,9.713500,93.468359,9.845033,4.323386,-32.898751
2015-10-26,sz.000151,29.9900,29.9900,28.2600,28.8000,31.4000,49487882,1431869232.0000,18.566499,1,-8.280300,124.452341,8.880787,6.087967,-25.931591
2015-10-27,sz.000151,28.7000,30.6000,27.4000,29.6000,28.8000,37126033,1088176240.0000,13.928671,1,2.777800,127.909350,9.127476,6.257077,-26.651912
2015-10-28,sz.000151,29.1000,29.6000,27.4500,27.9000,29.6000,25978879,740735120.0000,9.746564,1,-5.743200,120.563205,8.603262,5.897718,-25.121228
2015-10-29,sz.000151,28.8100,30.0100,28.3000,28.5000,27.9000,31831004,928888000.0000,11.942121,1,2.150500,123.155962,8.788279,6.024550,-25.661470
2015-10-30,sz.000151,27.4000,27.8400,26.2000,27.0300,28.5000,26505153,718418400.0000,9.944008,1,-5.157900,116.803707,8.334989,5.713810,-24.337878
2015-11-02,sz.000151,26.0300,27.8400,25.8000,26.3500,27.0300,16915324,455142048.0000,6.346167,1,-2.515700,113.865249,8.125303,5.570067,-23.725605
2015-11-03,sz.000151,26.5900,26.9900,25.8800,26.3300,26.3500,13144523,347196544.0000,4.931465,1,-0.075900,113.778824,8.119136,5.565839,-23.707596
2015-11-04,sz.000151,26.8800,28.8600,26.6000,28.8200,26.3300,28047101,785626016.0000,10.522505,1,9.456900,124.538766,8.886954,6.092194,-25.949599
2015-11-05,sz.000151,28.7700,30.9000,28.0000,28.6500,28.8200,37490271,1097301312.0000,14.065323,1,-0.589900,123.804151,8.834533,6.056258,-25.796530
