date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-10-16,sh.603308,15.5800,15.7300,15.2800,15.3000,15.6300,3143939,48815535.0000,3.929433,1,-2.111300,40.842545,3.470034,4.638522,31.555489
2014-10-17,sh.603308,15.2700,15.5400,14.8100,15.4300,15.3000,4580668,69569044.0000,5.725119,1,0.849700,41.189573,3.499518,4.677934,31.823607
2014-10-20,sh.603308,15.4300,15.6200,15.2100,15.5300,15.4300,2933637,45325550.0000,3.666588,1,0.648100,41.456518,3.522198,4.708251,32.029852
2014-10-21,sh.603308,15.4900,15.6800,15.2800,15.3100,15.5300,3077309,47642148.0000,3.846155,1,-1.416600,40.869240,3.472302,4.641554,31.576113
2014-10-22,sh.603308,15.3100,15.6200,15.2200,15.2500,15.3100,3778769,58345572.0000,4.722871,1,-0.391900,40.709073,3.458694,4.623363,31.452366
2014-10-23,sh.603308,15.1700,15.1700,14.4000,14.4900,15.2500,4900561,71996105.0000,6.124936,1,-4.983600,38.680293,3.286326,4.392953,29.884904
2014-10-24,sh.603308,14.4900,14.5600,14.1900,14.2500,14.4900,2476347,35569050.0000,3.095047,1,-1.656300,38.039625,3.231894,4.320192,29.389916
2014-10-27,sh.603308,14.3000,14.4900,14.2800,14.4000,14.2500,1680095,24167930.0000,2.099856,1,1.052600,38.440043,3.265914,4.365668,29.699283
2014-10-28,sh.603308,14.4100,14.9400,14.4100,14.8800,14.4000,3755437,55546057.0000,4.693710,1,3.333300,39.721377,3.374778,4.511190,30.689260
2014-10-29,sh.603308,14.9700,15.3700,14.9700,15.1800,14.8800,5260904,80053506.0000,6.575308,1,2.016100,40.522212,3.442818,4.602141,31.307995
2014-10-30,sh.603308,15.1000,15.1000,14.8200,14.9300,15.1800,4205449,62842571.0000,5.256154,1,-1.646900,42.011463,3.311865,4.425394,20.877678
2014-10-31,sh.603308,14.9900,15.0500,14.8400,14.9700,14.9300,3030213,45253890.0000,3.787293,1,0.267900,42.124019,3.320738,4.437250,20.933612
2014-11-03,sh.603308,15.0000,15.2700,15.0000,15.1000,14.9700,3168730,47975729.0000,3.960417,1,0.868400,42.489826,3.349576,4.475784,21.115401
2014-11-04,sh.603308,15.1000,15.6500,15.0600,15.5400,15.1000,5692533,87707532.0000,7.114777,1,2.913900,43.727940,3.447179,4.606204,21.730684
2014-11-05,sh.603308,15.5500,16.5500,15.5500,15.9600,15.5400,13409204,215074244.0000,16.759410,1,2.702700,44.909776,3.540346,4.730696,22.318000
2014-11-06,sh.603308,15.9500,17.5600,15.8200,17.5600,15.9600,21468948,360887296.0000,26.832831,1,10.025100,49.412009,3.895268,5.204951,24.555393
2014-11-07,sh.603308,18.6000,19.3200,18.1900,18.7600,17.5600,44168709,830138576.0000,55.203986,1,6.833700,52.788684,4.161459,5.560642,26.233438
2014-11-10,sh.603308,18.7000,20.6400,18.5000,20.6400,18.7600,38919026,759496192.0000,48.642702,1,10.021300,58.078808,4.578493,6.117892,28.862376
2014-11-11,sh.603308,20.0000,20.1500,18.6800,19.1000,20.6400,28967779,562830944.0000,36.205198,1,-7.461200,53.745409,4.236880,5.661422,26.708884
2014-11-12,sh.603308,18.9000,19.9800,18.3000,19.4800,19.1000,23451585,452421584.0000,29.310817,1,1.989500,54.814689,4.321174,5.774057,27.240265
2014-11-13,sh.603308,18.9400,20.6100,18.6300,19.3500,19.4800,25865911,509929008.0000,32.328348,1,-0.667300,54.448883,4.292337,5.735524,27.058477
2014-11-14,sh.603308,18.7500,19.2800,18.1400,18.1900,19.3500,17732091,329390640.0000,22.162343,1,-5.994800,51.184763,4.035018,5.391689,25.436367
2014-11-17,sh.603308,18.1900,19.8800,18.1500,18.8000,18.1900,16644576,316668784.0000,20.803120,1,3.353500,52.901240,4.170332,5.572499,26.289373
2014-11-18,sh.603308,18.7800,19.8700,18.4700,19.7000,18.8000,19034099,368771824.0000,23.789650,1,4.787200,55.433746,4.369976,5.839267,27.547907
2014-11-19,sh.603308,19.4000,19.6800,18.8100,18.8400,19.7000,15097553,289684560.0000,18.869583,1,-4.365500,53.013796,4.179206,5.584355,26.345308
2014-11-20,sh.603308,18.6000,19.5800,18.4900,19.1200,18.8400,14047699,270953312.0000,17.557429,1,1.486200,53.801686,4.241317,5.667350,26.736852
2014-11-21,sh.603308,18.8300,19.7500,18.8000,19.3300,19.1200,13430168,259996561.0000,16.785612,1,1.098300,54.392605,4.287900,5.729596,27.030510
2014-11-24,sh.603308,19.3800,21.1400,18.9000,20.5100,19.3300,21953922,440806192.0000,27.438973,1,6.104500,57.713002,4.549655,6.079359,28.680587
2014-11-25,sh.603308,20.5100,21.6000,20.3500,20.7500,20.5100,19663185,412898384.0000,24.575909,1,1.170200,58.388337,4.602894,6.150497,29.016196
2014-11-26,sh.603308,20.2500,20.6000,19.9300,20.4000,20.7500,13547419,274883712.0000,16.932157,1,-1.686700,57.403473,4.525254,6.046754,28.526767
2014-11-27,sh.603308,20.5700,20.9300,19.6700,20.0700,20.4000,11035296,222798574.0000,13.792396,1,-1.617600,56.474887,4.452052,5.948939,28.065304
2014-11-28,sh.603308,19.8500,19.9900,19.0800,19.5800,20.0700,10289102,200644497.0000,12.859770,1,-2.441500,55.096079,4.343357,5.803698,27.380102
2014-12-01,sh.603308,19.3900,19.4000,18.9000,19.2200,19.5800,7870870,150483515.0000,9.837358,1,-1.838600,54.083076,4.263499,5.696991,26.876689
2014-12-02,sh.603308,19.2800,20.2300,19.2800,19.9600,19.2200,12014557,238571718.0000,15.016319,1,3.850200,56.165359,4.427651,5.916334,27.911483
2014-12-03,sh.603308,19.9600,20.1700,19.3500,19.8500,19.9600,9833254,193707906.0000,12.290031,1,-0.551100,55.855830,4.403250,5.883729,27.757663
2014-12-04,sh.603308,19.8700,20.8300,19.5200,20.4200,19.8500,13907192,280854192.0000,17.381817,1,2.871500,57.459751,4.529691,6.052682,28.554734
2014-12-05,sh.603308,20.6300,21.1000,19.0600,19.7100,20.4200,14475100,291959792.0000,18.091614,1,-3.477000,55.461885,4.372194,5.842231,27.561891
2014-12-08,sh.603308,19.3800,19.8000,18.6300,19.0100,19.7100,12199574,232920815.0000,15.247562,1,-3.551500,53.492158,4.216916,5.634745,26.583031
2014-12-09,sh.603308,18.8000,18.8000,17.1100,17.2300,19.0100,12307478,222392682.0000,15.382425,1,-9.363500,48.483424,3.822065,5.107136,24.093931
2014-12-10,sh.603308,17.1100,18.1500,17.1100,18.0300,17.2300,6555527,116196134.0000,8.193385,1,4.643100,50.734540,3.999526,5.344263,25.212627
2014-12-11,sh.603308,18.2300,18.2800,17.7200,17.9600,18.0300,5102172,91722205.0000,6.376918,1,-0.388300,50.537567,3.983998,5.323515,25.114742
2014-12-12,sh.603308,18.2100,18.4900,18.1500,18.4100,17.9600,4396452,80514333.0000,5.494878,1,2.505600,51.803821,4.083820,5.456899,25.744008
2014-12-15,sh.603308,18.2000,18.8600,18.1000,18.7900,18.4100,5487991,102243745.0000,6.859131,1,2.064100,52.873101,4.168114,5.569535,26.275389
2014-12-16,sh.603308,18.6600,19.1000,18.5000,18.7600,18.7900,5191010,97374107.0000,6.487952,1,-0.159700,52.788684,4.161459,5.560642,26.233438
2014-12-17,sh.603308,18.7900,18.9400,17.9700,18.1700,18.7600,5709378,104388364.0000,7.135831,1,-3.145000,51.128486,4.030582,5.385761,25.408399
2014-12-18,sh.603308,18.8500,19.4900,18.6000,19.2800,18.1700,12072636,230564505.0000,15.088909,1,6.109000,54.251910,4.276809,5.714775,26.960591
2014-12-19,sh.603308,19.2800,19.2800,18.4000,18.7500,19.2800,6028971,113401595.0000,7.535272,1,-2.749000,52.760545,4.159241,5.557678,26.219455
2014-12-22,sh.603308,18.7600,19.1300,17.7600,18.1200,18.7500,6230341,115392622.0000,7.786953,1,-3.360000,50.987791,4.019491,5.370940,25.338481
2014-12-23,sh.603308,18.2000,18.8500,17.7500,17.8700,18.1200,4391608,80382452.0000,5.488824,1,-1.379700,50.284317,3.964034,5.296838,24.988888
2014-12-24,sh.603308,17.8800,18.3500,17.8800,18.3300,17.8700,3513177,63806651.0000,4.390922,1,2.574100,51.578709,4.066074,5.433186,25.632139
2014-12-25,sh.603308,18.4000,18.9400,18.2000,18.9200,18.3300,5626700,105119003.0000,7.032496,1,3.218800,53.238907,4.196952,5.608068,26.457178
2014-12-26,sh.603308,18.9000,18.9100,18.5000,18.7300,18.9200,4296036,80164235.0000,5.369374,1,-1.004200,52.704267,4.154805,5.551750,26.191487
2014-12-29,sh.603308,18.7200,18.7400,18.0800,18.2100,18.7300,3941467,72055028.0000,4.926218,1,-2.776300,51.241041,4.039455,5.397617,25.464334
2014-12-30,sh.603308,18.2200,18.3900,17.1100,17.2600,18.2100,5122950,90115418.0000,6.402887,1,-5.216900,48.567840,3.828720,5.116028,24.135882
2014-12-31,sh.603308,17.3900,18.4400,17.3000,17.9200,17.2600,4640083,83749253.0000,5.799379,1,3.823900,50.425012,3.975125,5.311658,25.058807
2015-01-05,sh.603308,17.8500,17.9000,17.0000,17.4700,17.9200,4568473,79390503.0000,5.709878,1,-2.511200,49.158759,3.875304,5.178274,24.429540
2015-01-06,sh.603308,17.3900,17.8800,17.0000,17.7700,17.4700,4179122,73133244.0000,5.223250,1,1.717200,50.002927,3.941851,5.267197,24.849051
2015-01-07,sh.603308,17.5500,19.4400,17.5500,18.8900,17.7700,14227371,267936796.0000,17.781991,1,6.302800,53.154490,4.190297,5.599176,26.415226
2015-01-08,sh.603308,18.8900,19.9900,18.4600,19.1600,18.8900,15607772,302873712.0000,19.507277,1,1.429300,53.914242,4.250190,5.679206,26.792787
2015-01-09,sh.603308,18.8800,19.9000,18.4800,19.2700,19.1600,12946412,250698318.0000,16.180992,1,0.574100,54.223771,4.274591,5.711811,26.946607
2015-01-12,sh.603308,18.9900,20.0900,18.8700,20.0400,19.2700,14649895,286999312.0000,18.310080,1,3.995900,56.390471,4.445397,5.940047,28.023353
2015-01-13,sh.603308,19.9900,20.3500,19.5300,19.9400,20.0400,10562235,209468092.0000,13.201144,1,-0.499000,56.109081,4.423214,5.910406,27.883516
2015-01-14,sh.603308,19.9000,19.9000,19.0200,19.3300,19.9400,7759554,150299571.0000,9.698230,1,-3.059200,54.392605,4.287900,5.729596,27.030510
2015-01-15,sh.603308,19.3000,19.3000,18.8000,19.2000,19.3300,6061782,115445520.0000,7.576280,1,-0.672500,54.026798,4.259063,5.691063,26.848721
2015-01-16,sh.603308,19.9000,20.2500,18.8000,19.1500,19.2000,12736518,249301527.0000,15.918658,1,-0.260400,53.886103,4.247972,5.676242,26.778803
2015-01-19,sh.603308,18.2100,18.3900,17.2400,17.3100,19.1500,10536257,188021409.0000,13.168675,1,-9.608400,48.708535,3.839811,5.130849,24.205800
2015-01-20,sh.603308,17.5000,17.9400,17.3900,17.8200,17.3100,6307620,111600733.0000,7.883540,1,2.946300,50.143622,3.952943,5.282017,24.918970
2015-01-21,sh.603308,17.8800,18.4500,17.7000,18.3600,17.8200,8106687,147078195.0000,10.132092,1,3.030300,51.663126,4.072729,5.442079,25.674090
2015-01-22,sh.603308,18.2900,18.4000,17.9600,18.2900,18.3600,8419805,153138234.0000,3.510868,1,-0.381300,51.466153,4.057201,5.421330,25.576204
2015-01-23,sh.603308,18.3300,18.8800,18.2300,18.3900,18.2900,12992786,240549346.0000,5.417697,1,0.546700,51.747543,4.079384,5.450971,25.716041
2015-01-26,sh.603308,18.3000,18.9800,18.1000,18.8700,18.3900,12477584,232138722.0000,5.202870,1,2.610100,53.098213,4.185860,5.593247,26.387259
2015-01-27,sh.603308,18.6300,18.9600,18.3100,18.8300,18.8700,13386860,249592325.0000,5.582017,1,-0.212000,52.985657,4.176987,5.581391,26.331324
2015-01-28,sh.603308,18.5600,18.5600,18.1600,18.1800,18.8300,6783593,124378858.0000,2.828604,1,-3.451900,51.156624,4.032800,5.388725,25.422383
2015-01-29,sh.603308,18.1600,18.5900,18.1600,18.3100,18.1800,6183366,113707151.0000,2.578323,1,0.715100,51.522431,4.061638,5.427258,25.604171
2015-01-30,sh.603308,18.4300,18.4300,17.7500,17.7600,18.3100,4860397,87466470.0000,2.026675,1,-3.003800,49.974788,3.939633,5.264233,24.835067
2015-02-02,sh.603308,17.4000,17.4700,17.1100,17.3500,17.7600,4354632,75215465.0000,1.815783,1,-2.308600,48.821091,3.848684,5.142705,24.261735
2015-02-03,sh.603308,17.4200,17.7200,17.3500,17.6900,17.3500,2714910,47531417.0000,1.132056,1,1.959700,49.777816,3.924105,5.243484,24.737181
2015-02-04,sh.603308,17.5500,17.8900,17.3400,17.4900,17.6900,3465512,61090829.0000,1.445040,1,-1.130600,49.215036,3.879740,5.184202,24.457507
2015-02-05,sh.603308,17.6000,18.3200,17.4100,17.7500,17.4900,5445684,97317937.0000,2.270727,1,1.486600,49.946649,3.937415,5.261269,24.821084
2015-02-06,sh.603308,17.5400,18.1000,17.5000,17.7200,17.7500,4084418,72745623.0000,1.703110,1,-0.169000,49.862232,3.930760,5.252377,24.779132
2015-02-09,sh.603308,17.7600,17.9900,17.3000,17.3800,17.7200,2472590,43432196.0000,1.031014,1,-1.918700,48.905508,3.855339,5.151597,24.303686
2015-02-10,sh.603308,17.3100,17.7000,17.1800,17.5200,17.3800,2108801,36695131.0000,0.879322,1,0.805500,49.299453,3.886395,5.193095,24.499458
2015-02-11,sh.603308,17.5500,17.6200,17.4300,17.5100,17.5200,2408414,42187703.0000,1.004254,1,-0.057100,49.271314,3.884177,5.190131,24.485475
2015-02-12,sh.603308,17.5900,17.7000,17.3000,17.6800,17.5100,3730118,65555194.0000,1.555375,1,0.970900,49.749677,3.921887,5.240520,24.723198
2015-02-13,sh.603308,17.7100,18.0700,17.7100,17.8600,17.6800,4241281,75860893.0000,1.768518,1,1.018100,50.256178,3.961816,5.293874,24.974904
2015-02-16,sh.603308,18.0000,18.1800,17.8300,18.0600,17.8600,3359734,60419856.0000,1.400933,1,1.119800,50.818957,4.006181,5.353156,25.254579
2015-02-17,sh.603308,18.0900,18.1600,17.9000,18.1100,18.0600,2873420,51881690.0000,1.198151,1,0.276900,50.959652,4.017272,5.367976,25.324497
2015-02-25,sh.603308,18.1700,18.4500,17.9100,18.2600,18.1100,4032207,73334467.0000,1.681339,1,0.828300,51.381736,4.050546,5.412438,25.534253
2015-02-26,sh.603308,18.2000,18.3100,18.0700,18.2800,18.2600,3197371,58250082.0000,1.333231,1,0.109500,51.438014,4.054983,5.418366,25.562220
2015-02-27,sh.603308,18.3800,18.4400,18.1800,18.3000,18.2800,4036176,73859474.0000,1.682994,1,0.109400,51.494292,4.059419,5.424294,25.590188
2015-03-02,sh.603308,18.3200,18.5800,18.1400,18.5200,18.3000,8378890,154268640.0000,3.493807,1,1.202200,52.113349,4.108221,5.489504,25.897829
2015-03-03,sh.603308,18.4500,19.3600,18.3200,18.6400,18.5200,16534714,311275504.0000,6.894601,1,0.647900,52.451017,4.134840,5.525073,26.065634
2015-03-04,sh.603308,19.0000,19.1900,18.6200,18.8500,18.6400,10812320,203782666.0000,4.508492,1,1.126600,53.041935,4.181424,5.587319,26.359292
2015-03-05,sh.603308,19.0900,19.1000,18.8000,19.0700,18.8500,10947231,207495912.0000,4.564747,1,1.167100,53.660992,4.230226,5.652529,26.666933
2015-03-06,sh.603308,19.3500,19.3500,18.5000,18.5200,19.0700,6934836,130893041.0000,2.891669,1,-2.884100,52.113349,4.108221,5.489504,25.897829
2015-03-09,sh.603308,18.5000,18.6000,18.0600,18.5800,18.5200,4274981,78499313.0000,1.782570,1,0.324000,52.282183,4.121531,5.507289,25.981731
2015-03-10,sh.603308,18.5800,18.9300,18.3700,18.7900,18.5800,5691506,106538141.0000,2.373229,1,1.130300,52.873101,4.168114,5.569535,26.275389
2015-03-11,sh.603308,18.9200,19.1400,18.7300,18.9600,18.7900,8356704,158580342.0000,3.484556,1,0.904700,53.351463,4.205825,5.619924,26.513112
2015-03-12,sh.603308,19.1000,19.1000,18.3000,18.4300,18.9600,7717430,143817908.0000,3.217993,1,-2.795400,51.860098,4.088257,5.462827,25.771976
2015-03-13,sh.603308,18.3400,18.6600,18.3300,18.6300,18.4300,5225413,96758861.0000,2.178879,1,1.085200,52.422878,4.132622,5.522109,26.051650
2015-03-16,sh.603308,18.6900,18.9400,18.6300,18.9000,18.6300,8275174,155719680.0000,3.450560,1,1.449300,53.182629,4.192515,5.602140,26.429210
2015-03-17,sh.603308,19.0000,19.3000,18.9000,19.2500,18.9000,13714783,261955531.0000,5.718754,1,1.851900,54.167493,4.270154,5.705883,26.918640
2015-03-18,sh.603308,19.3400,19.4500,19.0000,19.4000,19.2500,14798254,284020752.0000,6.170536,1,0.779200,54.589577,4.303428,5.750345,27.128396
2015-03-19,sh.603308,19.3200,19.9900,19.2400,19.7600,19.4000,15652717,308236304.0000,6.526828,1,1.855700,55.602580,4.383286,5.857052,27.631809
2015-03-20,sh.603308,19.9900,20.1800,19.6500,20.0100,19.7600,16768646,333981792.0000,6.992145,1,1.265200,56.306054,4.438742,5.931154,27.981402
2015-03-23,sh.603308,20.1700,20.2800,19.9100,20.2300,20.0100,16045975,322445232.0000,6.690808,1,1.099400,56.925111,4.487544,5.996364,28.289043
2015-03-24,sh.603308,20.2000,20.2000,19.3500,19.8000,20.2300,18012504,356602560.0000,7.510806,1,-2.125600,55.715136,4.392159,5.868908,27.687744
2015-03-25,sh.603308,19.7800,20.4500,19.5000,20.3900,19.8000,16841098,336804560.0000,7.022356,1,2.979800,57.375334,4.523036,6.043790,28.512783
2015-03-26,sh.603308,20.3800,20.9900,19.8500,19.9600,20.3900,14104991,287897296.0000,5.881461,1,-2.108900,56.165359,4.427651,5.916334,27.911483
2015-03-27,sh.603308,20.0800,20.3900,19.7700,19.9500,19.9600,11077028,220311197.0000,4.618870,1,-0.050100,56.137220,4.425433,5.913370,27.897500
2015-03-30,sh.603308,20.1500,20.9900,20.0000,20.8300,19.9500,20406833,420519168.0000,8.509187,1,4.411000,58.613448,4.620640,6.174210,29.128066
2015-03-31,sh.603308,20.9300,21.2800,20.4500,20.7100,20.8300,13232872,274666560.0000,5.517808,1,-0.576100,58.275781,4.594021,6.138641,28.960261
2015-04-01,sh.603308,20.6100,22.2000,20.6100,21.9500,20.7100,21812026,467448032.0000,9.095120,1,5.987500,61.765011,4.869085,6.506189,30.694241
2015-04-02,sh.603308,21.9000,22.9900,21.7000,22.3000,21.9500,19035059,423732448.0000,7.937188,1,1.594500,62.749875,4.946724,6.609932,31.183671
2015-04-03,sh.603308,22.3500,23.9600,22.3500,23.6100,22.3000,21300108,495337296.0000,8.881662,1,5.874400,66.436078,5.237316,6.998229,33.015537
2015-04-07,sh.603308,24.0000,25.9700,24.0000,25.9700,23.6100,18179304,460600480.0000,7.580358,1,9.995800,73.076872,5.760826,7.697755,36.315692
2015-04-08,sh.603308,27.2900,27.9900,25.2900,26.0800,25.9700,32765411,870750320.0000,13.662434,1,0.423600,73.386401,5.785227,7.730360,36.469513
2015-04-09,sh.603308,26.1100,26.1400,23.5000,25.1000,26.0800,20002059,496840272.0000,8.340405,1,-3.757700,70.628783,5.567838,7.439879,35.099110
2015-04-10,sh.603308,24.7800,25.9800,24.5100,25.5900,25.1000,12841620,327409184.0000,5.354664,1,1.952200,72.007592,5.676532,7.585119,35.784312
2015-04-13,sh.603308,25.6200,26.5900,24.6000,25.8200,25.5900,14569428,373155792.0000,6.075121,1,0.898800,72.654788,5.727552,7.653294,36.105937
2015-04-14,sh.603308,25.8000,27.7100,25.3000,27.3000,25.8200,19797769,529611040.0000,8.255221,1,5.732000,76.819354,6.055855,8.091980,38.175526
2015-04-15,sh.603308,26.9900,29.6700,24.9100,25.6500,27.3000,23539099,617652608.0000,9.815271,1,-6.044000,72.176426,5.689842,7.602904,35.868214
2015-04-16,sh.603308,26.1000,28.2200,25.9500,28.2200,25.6500,24222546,667141392.0000,10.100253,1,10.019500,79.408138,6.259935,8.364676,39.462027
2015-04-17,sh.603308,30.4900,31.0400,28.2500,28.2800,28.2200,44789324,1329051312.0000,18.676133,1,0.212600,79.576971,6.273245,8.382461,39.545929
2015-04-20,sh.603308,27.3700,28.9900,25.4500,27.0000,28.2800,24007706,651924320.0000,10.010669,1,-4.526200,75.975185,5.989307,8.003057,37.756015
2015-04-21,sh.603308,26.5000,27.1900,26.0800,27.1500,27.0000,14512225,386168544.0000,6.051269,1,0.555600,76.397269,6.022581,8.047518,37.965770
2015-04-22,sh.603308,28.4000,29.0000,27.7200,28.0000,27.1500,18396473,518916608.0000,7.670912,1,3.130800,78.789081,6.211133,8.299466,39.154385
2015-04-23,sh.603308,29.0000,29.8000,28.1100,28.3500,28.0000,23886525,691613744.0000,9.960139,1,1.250000,79.773944,6.288773,8.403210,39.643815
2015-04-24,sh.603308,27.3600,27.9900,27.0000,27.4100,28.3500,14036433,385083472.0000,5.852874,1,-3.315700,77.128882,6.080256,8.124585,38.329347
2015-04-27,sh.603308,27.8000,27.8400,26.6800,27.0900,27.4100,15076902,408827872.0000,6.286726,1,-1.167500,76.228436,6.009272,8.029734,37.881868
2015-04-28,sh.603308,26.7000,26.7800,25.3500,25.5100,27.0900,15697130,407361984.0000,6.545347,1,-5.832400,71.782480,5.658786,7.561407,35.672442
2015-04-29,sh.603308,24.8300,25.9700,24.6000,25.7700,25.5100,10997411,280286528.0000,4.585671,1,1.019200,111.682040,5.615653,7.470682,-32.102167
2015-04-30,sh.603308,25.6800,26.9000,25.5200,26.2300,25.7700,11425752,300612608.0000,4.764280,1,1.785000,113.675589,5.715894,7.604035,-32.675197
2015-05-04,sh.603308,26.2600,26.8400,26.1000,26.2800,26.2300,8501546,224658355.0000,3.544952,1,0.190600,113.892279,5.726789,7.618530,-32.737483
2015-05-05,sh.603308,26.3900,26.4000,24.3900,24.4800,26.2800,13442911,338202384.0000,5.605389,1,-6.849300,106.091438,5.334543,7.096713,-30.495190
2015-05-06,sh.603308,24.4800,24.8800,23.0100,23.3500,24.4800,10520822,254145429.0000,4.386944,1,-4.616000,101.194243,5.088300,6.769128,-29.087528
2015-05-07,sh.603308,23.5000,24.0500,23.3800,23.6000,23.3500,7782553,184526026.0000,3.245148,1,1.070700,102.277693,5.142779,6.841602,-29.398958
2015-05-08,sh.603308,23.8000,24.4000,23.6000,24.2400,23.6000,8452601,202360294.0000,3.524543,1,2.711900,105.051325,5.282244,7.027137,-30.196217
2015-05-11,sh.603308,24.7800,25.8400,24.0100,25.8100,24.2400,14662729,362167440.0000,6.114026,1,6.476900,111.855392,5.624370,7.482278,-32.151996
2015-05-12,sh.603308,25.9100,27.7100,25.9100,27.3700,25.8100,23191951,627035200.0000,9.670518,1,6.044200,118.616121,5.964316,7.934519,-34.095316
2015-05-13,sh.603308,27.4100,27.4900,26.2600,26.3800,27.3700,16440817,438456928.0000,6.855448,1,-3.617100,114.325659,5.748581,7.647520,-32.862055
2015-05-14,sh.603308,26.4300,27.7500,26.3200,27.1800,26.3800,18365139,497250224.0000,7.657847,1,3.032600,117.792699,5.922912,7.879439,-33.858630
2015-05-15,sh.603308,27.3000,27.3000,25.9000,26.5800,27.1800,15410393,407527920.0000,6.425785,1,-2.207500,115.192419,5.792164,7.705499,-33.111199
2015-05-18,sh.603308,26.4300,27.3000,26.1400,27.0000,26.5800,16666116,448186048.0000,6.949393,1,1.580100,117.012615,5.883688,7.827257,-33.634401
2015-05-19,sh.603308,26.6200,27.9500,26.6100,27.9400,27.0000,21984942,600673008.0000,9.167222,1,3.481500,121.086388,6.088527,8.099761,-34.805376
2015-05-20,sh.603308,28.0500,29.3500,27.7800,28.4700,27.9400,23344856,663731952.0000,9.734276,1,1.896900,123.383302,6.204022,8.253407,-35.465607
2015-05-21,sh.603308,28.5600,29.5500,27.8100,29.4100,28.4700,21541475,616986064.0000,8.982307,1,3.301700,127.457074,6.408861,8.525912,-36.636582
