date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-13,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-05-14,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-05-15,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-05-18,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-05-19,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-05-20,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-05-21,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-05-22,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-05-25,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-05-26,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-05-27,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-05-28,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-05-29,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-01,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-02,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-03,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-04,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-05,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-08,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-09,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-10,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-11,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-12,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-15,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-16,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-17,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-18,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-19,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-23,sh.600756,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,,0,0.000000,73.161772,7.826419,6.066973,-23.338088
2015-06-24,sh.600756,26.7600,26.7600,26.7600,26.7600,24.3300,162493,4348313.0000,0.058294,1,9.987700,80.468928,8.608096,6.672922,-25.669019
2015-06-25,sh.600756,29.4400,29.4400,29.4400,29.4400,26.7600,136973,4032485.0000,0.049139,1,10.014900,88.527850,9.470193,7.341212,-28.239757
2015-06-26,sh.600756,32.3800,32.3800,32.3800,32.3800,29.4400,1265495,40976728.0000,0.453994,1,9.986400,97.368606,10.415925,8.074335,-31.059896
2015-06-29,sh.600756,35.6200,35.6200,29.2000,30.5500,32.3800,60937634,1943508368.0000,21.861248,1,-5.651600,91.865686,9.827255,7.618003,-29.304504
2015-06-30,sh.600756,29.2000,32.5000,27.5000,31.5600,30.5500,45945866,1365578832.0000,16.482983,1,3.306100,94.902817,10.152150,7.869859,-30.273327
2015-07-01,sh.600756,30.6600,34.7200,30.0700,33.9400,31.5600,60518410,2063094784.0000,21.710852,1,7.541200,102.059620,10.917743,8.463340,-32.556296
2015-07-02,sh.600756,32.0000,35.5000,30.5500,30.5500,33.9400,55054069,1827431136.0000,19.750531,1,-9.988200,91.865686,9.827255,7.618003,-29.304504
2015-07-03,sh.600756,27.5000,32.6100,27.5000,28.1100,30.5500,39722327,1146698912.0000,14.250301,1,-7.986900,84.528460,9.042361,7.009560,-26.963980
2015-07-06,sh.600756,30.9200,30.9200,25.3000,25.4700,28.1100,44105677,1232946272.0000,15.822819,1,-9.391700,76.589821,8.193132,6.351245,-24.431611
2015-07-07,sh.600756,23.0000,23.7700,22.9200,22.9200,25.4700,8329180,191869973.0000,2.988076,1,-10.011800,68.921818,7.372854,5.715373,-21.985572
2015-07-08,sh.600756,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,,0,0.000000,68.921818,7.372854,5.715373,-21.985572
2015-07-09,sh.600756,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,,0,0.000000,68.921818,7.372854,5.715373,-21.985572
2015-07-10,sh.600756,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,,0,0.000000,68.921818,7.372854,5.715373,-21.985572
2015-07-13,sh.600756,25.2100,25.2100,25.2100,25.2100,22.9200,1197392,30186252.0000,0.429562,1,9.991300,75.807985,8.109496,6.286411,-24.182211
2015-07-14,sh.600756,27.7300,27.7300,27.7300,27.7300,25.2100,2596713,72006851.0000,0.931565,1,9.996000,83.385777,8.920124,6.914803,-26.599473
2015-07-15,sh.600756,29.0000,29.0000,24.9600,24.9600,27.7300,40482178,1085278032.0000,14.522896,1,-9.989200,75.056220,8.029076,6.224071,-23.942403
2015-07-16,sh.600756,22.4700,26.1000,22.4700,24.7100,24.9600,28564212,697965088.0000,10.247351,1,-1.001600,74.304455,7.948657,6.161730,-23.702595
2015-07-17,sh.600756,24.7400,27.1800,24.2100,26.9100,24.7100,34013062,883930944.0000,12.202114,1,8.903300,80.919987,8.656348,6.710326,-25.812903
2015-07-20,sh.600756,26.9000,28.8000,26.4400,27.8700,26.9100,38407099,1065271856.0000,13.778466,1,3.567500,83.806765,8.965159,6.949713,-26.733765
2015-07-21,sh.600756,27.0000,29.3800,26.6600,28.7300,27.8700,34089774,962095104.0000,12.229635,1,3.085800,86.392837,9.241802,7.164165,-27.558703
2015-07-22,sh.600756,29.0000,31.5000,28.6100,30.3400,28.7300,41383921,1248129312.0000,14.846395,1,5.603900,91.234204,9.759703,7.565637,-29.103065
2015-07-23,sh.600756,30.0900,31.5000,29.5300,30.4700,30.3400,33120025,1003053584.0000,11.881739,1,0.428500,91.625121,9.801521,7.598054,-29.227765
2015-07-24,sh.600756,30.3000,31.3000,28.8200,29.4100,30.4700,33223810,1001463104.0000,11.918972,1,-3.478800,88.437638,9.460542,7.333731,-28.210980
2015-07-27,sh.600756,28.5000,29.8500,26.4700,26.4700,29.4100,30892290,880908048.0000,11.082544,1,-9.996600,79.596881,8.514810,6.600607,-25.390842
2015-07-28,sh.600756,24.4200,26.9000,23.8200,24.2600,26.4700,29584954,734596352.0000,10.613540,1,-8.349100,72.951278,7.803902,6.049517,-23.270941
2015-07-29,sh.600756,25.0100,26.1500,23.6500,26.0200,24.2600,22532778,559445056.0000,8.083587,1,7.254700,78.243704,8.370055,6.488394,-24.959188
2015-07-30,sh.600756,25.9500,28.6200,25.5100,28.2300,26.0200,37271052,1031814560.0000,13.370911,1,8.493500,84.889307,9.080963,7.039484,-27.079088
2015-07-31,sh.600756,27.4800,28.2000,25.4500,25.9900,28.2300,32234692,861823424.0000,11.564128,1,-7.934800,78.153492,8.360405,6.480913,-24.930411
2015-08-03,sh.600756,25.0200,25.6600,23.3900,23.3900,25.9900,21749906,526779008.0000,7.802733,1,-10.003800,70.335136,7.524042,5.832573,-22.436410
2015-08-04,sh.600756,23.7000,25.7300,23.7000,25.7300,23.3900,23306417,580304992.0000,8.361128,1,10.004300,77.371657,8.276768,6.416079,-24.681011
2015-08-05,sh.600756,25.5300,26.3100,24.6800,25.0900,25.7300,22461987,574146720.0000,8.058191,1,-2.487400,75.447138,8.070895,6.256488,-24.067103
2015-08-06,sh.600756,24.2500,27.6000,24.0100,26.4800,25.0900,30500520,801551136.0000,10.941997,1,5.540100,79.626952,8.518027,6.603101,-25.400434
2015-08-07,sh.600756,26.5100,28.4900,26.4800,27.7300,26.4800,32708434,895404288.0000,11.734082,1,4.720500,83.385777,8.920124,6.914803,-26.599473
2015-08-10,sh.600756,28.5200,29.4200,27.7200,29.0300,27.7300,31880681,909998160.0000,11.437127,1,4.688100,87.294955,9.338305,7.238973,-27.846473
2015-08-11,sh.600756,28.7300,28.9700,28.0000,28.2800,29.0300,28887642,823652496.0000,10.363381,1,-2.583500,85.039660,9.097047,7.051952,-27.127050
2015-08-12,sh.600756,27.9500,28.9900,27.6900,27.7700,28.2800,19926445,565798576.0000,7.148570,1,-1.803400,83.506059,8.932991,6.924777,-26.637842
2015-08-13,sh.600756,27.7400,28.6500,26.6200,28.5800,27.7700,19200279,534714080.0000,6.888060,1,2.916800,85.941778,9.193550,7.126760,-27.414819
2015-08-14,sh.600756,28.6500,30.2000,28.4000,28.7300,28.5800,29837170,872251984.0000,10.704022,1,0.524800,86.392837,9.241802,7.164165,-27.558703
2015-08-17,sh.600756,28.4000,29.4100,28.0100,28.8600,28.7300,20970248,602408448.0000,7.523032,1,0.452500,86.783755,9.283620,7.196582,-27.683403
2015-08-18,sh.600756,29.1800,30.2000,25.9700,25.9700,28.8600,34531449,985223120.0000,12.388085,1,-10.013900,78.093351,8.353971,6.475926,-24.911226
2015-08-19,sh.600756,25.1500,28.5000,24.2900,28.1500,25.9700,29443108,769792640.0000,10.562653,1,8.394300,84.648742,9.055228,7.019535,-27.002350
2015-08-20,sh.600756,27.5000,30.4900,27.5000,28.8000,28.1500,44256519,1292780880.0000,15.876933,1,2.309100,86.603331,9.264319,7.181620,-27.625850
2015-08-21,sh.600756,28.0500,28.5700,25.9200,26.2900,28.8000,27694515,749147632.0000,9.935349,1,-8.715300,79.055610,8.456908,6.555722,-25.218180
2015-08-24,sh.600756,24.1000,24.9600,23.6600,23.6600,26.2900,15352423,367544160.0000,5.507649,1,-10.003800,71.147042,7.610895,5.899900,-22.695403
2015-08-25,sh.600756,21.2900,21.9000,21.2900,21.2900,23.6600,15945764,340174784.0000,5.720509,1,-10.016900,64.020310,6.848519,5.308913,-20.422026
2015-08-26,sh.600756,20.0000,21.9700,19.1600,19.1600,21.2900,27380979,558572176.0000,9.822869,1,-10.004700,57.615272,6.163346,4.777772,-18.378864
2015-08-27,sh.600756,20.0000,20.5000,17.3500,20.0000,19.1600,24901996,473829824.0000,8.933539,1,4.384100,60.141202,6.433555,4.987236,-19.184618
2015-08-28,sh.600756,20.2000,21.5900,19.4200,21.4900,20.0000,27816195,567840400.0000,9.979001,1,7.450000,67.476189,6.920320,5.228972,-206.877475
2015-08-31,sh.600756,21.0000,21.2000,19.5600,19.6400,21.4900,20087090,411189472.0000,7.206201,1,-8.608700,61.667397,6.324573,4.778828,-189.068107
2015-09-01,sh.600756,18.9700,18.9700,17.6800,17.6800,19.6400,16513132,297412048.0000,5.924051,1,-9.979600,55.513216,5.693404,4.301919,-170.199803
2015-09-02,sh.600756,15.9100,17.8800,15.9100,15.9100,17.6800,24586216,402508016.0000,8.820253,1,-10.011300,49.955615,5.123420,3.871240,-153.160569
2015-09-07,sh.600756,16.4900,17.2800,16.1000,16.3000,15.9100,19527805,326032256.0000,7.005559,1,2.451300,51.180171,5.249009,3.966135,-156.914977
2015-09-08,sh.600756,16.1000,17.4300,15.8800,17.3100,16.3000,16802355,277276816.0000,6.027809,1,6.196300,54.351458,5.574255,4.211890,-166.637929
2015-09-09,sh.600756,17.2900,18.9900,17.1200,18.7100,17.3100,26966337,490627584.0000,9.674117,1,8.087800,58.747301,6.025090,4.552539,-180.115289
2015-09-10,sh.600756,18.0500,18.4900,17.6500,17.9400,18.7100,18313446,331607440.0000,6.569910,1,-4.115400,56.329587,5.777130,4.365182,-172.702741
2015-09-11,sh.600756,19.2800,19.7300,19.2800,19.7300,17.9400,13089665,256280381.0000,4.695890,1,9.977700,61.949986,6.353555,4.800727,-189.934509
2015-09-14,sh.600756,21.7000,21.7000,19.7100,20.6900,19.7300,77146628,1646176528.0000,27.676190,1,4.865700,64.964279,6.662700,5.034315,-199.176127
2015-09-15,sh.600756,20.0100,20.5500,18.6200,18.6200,20.6900,41706989,809528992.0000,14.962295,1,-10.004800,58.464711,5.996108,4.530641,-179.248888
2015-09-16,sh.600756,18.8000,20.4800,18.3900,20.4800,18.6200,48942936,958800800.0000,17.558175,1,9.989300,64.304902,6.595074,4.983218,-197.154523
2015-09-17,sh.600756,20.9000,22.5300,20.4800,21.4100,20.4800,71698765,1574852720.0000,25.721781,1,4.541000,67.224998,6.894558,5.209507,-206.107341
2015-09-18,sh.600756,21.6900,21.8000,19.8700,20.6900,21.4100,44278234,919997728.0000,15.884723,1,-3.362900,64.964279,6.662700,5.034315,-199.176127
2015-09-21,sh.600756,19.9100,21.4200,19.8200,21.3900,20.6900,31953988,665028480.0000,11.463426,1,3.383300,67.162200,6.888117,5.204640,-205.914807
2015-09-22,sh.600756,21.3000,21.6900,20.3200,20.6900,21.3900,32205511,673063728.0000,11.553659,1,-3.272600,64.964279,6.662700,5.034315,-199.176127
2015-09-23,sh.600756,20.4000,22.0000,20.4000,21.0500,20.6900,38266859,816138176.0000,13.728155,1,1.740000,66.094638,6.778629,5.121911,-202.641734
2015-09-24,sh.600756,21.0100,21.7900,20.5700,21.1400,21.0500,31713000,670867040.0000,11.376972,1,0.427600,66.377228,6.807611,5.143810,-203.508136
2015-09-25,sh.600756,21.1000,21.1000,19.0300,19.2400,21.1400,28314867,568007200.0000,10.157899,1,-8.987700,60.411441,6.195763,4.681500,-185.217433
2015-09-28,sh.600756,19.4500,20.4700,19.3300,20.3100,19.2400,15290858,304562736.0000,5.485563,1,5.561300,63.771121,6.540330,4.941853,-195.517986
2015-09-29,sh.600756,19.7600,19.9700,18.8600,19.0700,20.3100,14302179,278062000.0000,5.130877,1,-6.105400,59.877660,6.141019,4.640135,-183.580896
2015-09-30,sh.600756,19.1900,19.5500,19.0000,19.2000,19.0700,10175777,196772041.0000,3.650539,1,0.681700,60.285846,6.182882,4.671767,-184.832365
2015-10-08,sh.600756,20.3000,20.6700,19.8200,20.2300,19.2000,19030690,385627424.0000,6.827220,1,5.364600,63.519930,6.514568,4.922388,-194.747852
2015-10-09,sh.600756,20.4000,21.1000,20.2400,20.8500,20.2300,21921564,453343248.0000,7.864315,1,3.064800,65.466661,6.714224,5.073247,-200.716397
2015-10-12,sh.600756,21.0500,22.2000,20.8500,21.8400,20.8500,31064724,672772096.0000,11.144404,1,4.748200,68.575150,7.033028,5.314135,-210.246815
2015-10-13,sh.600756,21.7200,22.3500,21.6000,22.0500,21.8400,22434392,493518752.0000,8.048291,1,0.961500,69.234526,7.100654,5.365232,-212.268419
2015-10-14,sh.600756,21.8200,21.9400,21.0400,21.2700,22.0500,19649992,422605056.0000,7.049393,1,-3.537400,66.785414,6.849474,5.175442,-204.759605
2015-10-15,sh.600756,21.2200,22.6000,21.2200,22.4700,21.2700,26951129,596346960.0000,9.668661,1,5.641700,70.553279,7.235904,5.467427,-216.311627
2015-10-16,sh.600756,22.6600,22.6700,21.7800,22.3000,22.4700,26742880,593661504.0000,9.593952,1,-0.756600,70.019498,7.181160,5.426063,-214.675091
2015-10-19,sh.600756,22.3000,22.4700,21.5300,21.9300,22.3000,18763244,412931456.0000,6.731274,1,-1.659200,68.857740,7.062011,5.336034,-211.113217
2015-10-20,sh.600756,22.0000,23.2700,22.0000,22.8100,21.9300,27917412,631641968.0000,10.015313,1,4.012800,71.620841,7.345393,5.550156,-219.584701
2015-10-21,sh.600756,22.6900,22.6900,20.5300,20.5300,22.8100,29164452,630363968.0000,10.462686,1,-9.995600,64.461897,6.611176,4.995384,-197.635857
2015-10-22,sh.600756,20.4800,21.4300,20.2500,21.2700,20.5300,19250649,400716800.0000,6.906130,1,3.604500,66.785414,6.849474,5.175442,-204.759605
2015-10-23,sh.600756,21.4400,22.0000,20.9400,21.8800,21.2700,18812828,404333616.0000,6.749062,1,2.867900,68.700745,7.045909,5.323868,-210.631883
2015-10-26,sh.600756,22.2600,24.0700,21.7200,24.0700,21.8800,49645062,1162553568.0000,17.810062,1,10.009100,75.577100,7.751144,5.856741,-231.714325
2015-10-27,sh.600756,23.4000,25.3800,23.1200,24.9000,24.0700,50502870,1214166960.0000,18.117798,1,3.448300,78.183206,8.018425,6.058698,-239.704474
2015-10-28,sh.600756,24.3000,24.9600,23.0000,23.3500,24.9000,33348841,804863952.0000,11.963827,1,-6.224900,73.316380,7.519286,5.681550,-224.783111
2015-10-29,sh.600756,23.6200,25.3200,23.6200,24.2200,23.3500,27482752,670610368.0000,9.859379,1,3.725900,76.048083,7.799448,5.893239,-233.158327
2015-10-30,sh.600756,24.1900,25.1600,23.3700,24.3400,24.2200,26972173,658447872.0000,9.676210,1,0.495500,76.424869,7.838091,5.922438,-234.313530
2015-11-02,sh.600756,23.5200,26.6600,23.4500,24.9700,24.3400,38337125,973575392.0000,13.753363,1,2.588300,64.507515,7.744131,6.312750,159.632575
2015-11-03,sh.600756,25.2100,26.5900,24.7200,26.0700,24.9700,33390565,861172160.0000,11.978795,1,4.405300,67.349256,8.085282,6.590845,166.664847
2015-11-04,sh.600756,26.5500,27.5000,25.7500,27.2900,26.0700,38508900,1027947856.0000,13.814987,1,4.679700,70.501005,8.463650,6.899277,174.464276
2015-11-05,sh.600756,26.8500,27.1000,26.2300,26.5900,27.2900,28654028,764232384.0000,10.279572,1,-2.565000,68.692624,8.246553,6.722308,169.989194
2015-11-06,sh.600756,26.6500,27.5000,26.6000,26.8200,26.5900,24327378,657415216.0000,8.727396,1,0.865000,69.286806,8.317885,6.780455,171.459578
2015-11-09,sh.600756,26.8200,27.7000,25.9000,27.1800,26.8200,28152077,755287920.0000,10.099498,1,1.342300,70.216831,8.429534,6.871468,173.761049
2015-11-10,sh.600756,26.8400,28.2800,26.7000,27.3100,27.1800,23627833,652388736.0000,8.476435,1,0.478300,70.552673,8.469852,6.904334,174.592136
2015-11-11,sh.600756,27.1500,29.8400,27.1200,29.7600,27.3100,26937147,760235408.0000,9.663645,1,8.971100,76.882004,9.229689,7.523727,190.254923
2015-11-12,sh.600756,29.3000,30.2600,28.8500,29.3600,29.7600,24959766,738178304.0000,8.954264,1,-1.344100,75.848644,9.105634,7.422601,187.697734
2015-11-13,sh.600756,28.9900,30.4700,28.6200,29.3900,29.3600,22934956,682083536.0000,8.227867,1,0.102200,75.926146,9.114938,7.430186,187.889523
2015-11-16,sh.600756,28.5100,30.3700,28.5100,30.1500,29.3900,15045862,448234960.0000,5.397671,1,2.585900,77.889531,9.350643,7.622324,192.748184
2015-11-17,sh.600756,30.4800,31.3800,29.1800,29.2100,30.1500,19323753,582462768.0000,6.932356,1,-3.117700,75.461134,9.059113,7.384679,186.738787
2015-11-18,sh.600756,29.9000,30.3700,28.2200,28.5500,29.2100,14300002,421541232.0000,5.130096,1,-2.259500,73.756090,8.854423,7.217822,182.519424
2015-11-19,sh.600756,28.5500,29.5500,28.4800,29.4400,28.5500,12760725,370895696.0000,4.577883,1,3.117300,76.055316,9.130445,7.442826,188.209172
2015-11-20,sh.600756,29.6500,30.7700,29.2900,30.2300,29.4400,16250897,488318240.0000,5.829975,1,2.683400,78.096203,9.375454,7.642549,193.259621
2015-11-23,sh.600756,30.5000,30.5000,29.3000,29.5300,30.2300,13408681,400910848.0000,4.810336,1,-2.315600,76.287822,9.158357,7.465579,188.784539
2015-11-24,sh.600756,29.3500,31.8900,29.2600,31.3700,29.5300,18274738,562611728.0000,6.556024,1,6.231000,81.041280,9.729010,7.930756,200.547613
2015-11-25,sh.600756,31.0300,31.7500,30.7100,31.4900,31.3700,13277551,415679104.0000,4.763293,1,0.382500,81.351288,9.766227,7.961094,201.314769
2015-11-26,sh.600756,31.3000,33.2000,31.1900,32.0200,31.4900,20471307,660912432.0000,7.344038,1,1.683100,82.720490,9.930599,8.095085,204.703046
2015-11-27,sh.600756,31.5000,32.8800,29.8000,30.2200,32.0200,23766802,744817456.0000,8.526290,1,-5.621500,78.070369,9.372352,7.640021,193.195692
2015-11-30,sh.600756,30.9300,32.4000,29.1600,32.3100,30.2200,23882257,742436976.0000,8.567709,1,6.916000,83.469676,10.020539,8.168401,206.557009
2015-12-01,sh.600756,31.9000,33.3000,30.9000,31.7200,32.3100,16946187,541509136.0000,6.079409,1,-1.826100,81.945470,9.837558,8.019241,202.785154
2015-12-02,sh.600756,32.0000,32.7000,28.8000,29.9300,31.7200,15510653,473566592.0000,5.564414,1,-5.643100,77.321183,9.282412,7.566705,191.341729
2015-12-03,sh.600756,29.9300,30.7200,29.6500,30.4000,29.9300,9174597,278153312.0000,3.291367,1,1.570300,78.535381,9.428177,7.685527,194.346427
2015-12-04,sh.600756,30.4000,31.5000,30.1000,30.7400,30.4000,11515088,355018256.0000,4.131014,1,1.118400,79.413737,9.533624,7.771484,196.520039
2015-12-07,sh.600756,30.8000,33.8100,30.7700,33.8100,30.7400,29002343,963837440.0000,10.404530,1,9.987000,87.344777,10.485745,8.547621,216.146470
2015-12-08,sh.600756,33.5100,36.9000,33.5000,35.6300,33.8100,39662205,1404775792.0000,14.228733,1,5.383000,92.046566,11.050195,9.007741,227.781684
2015-12-09,sh.600756,35.9900,39.1900,35.4000,39.1900,35.6300,32425843,1247088704.0000,11.632703,1,9.991600,101.243473,12.154285,9.907757,250.540674
2015-12-10,sh.600756,40.1000,43.1100,39.5100,43.1100,39.1900,47389031,1966532944.0000,17.000715,1,10.002600,111.370404,13.370023,10.898785,275.601134
2015-12-11,sh.600756,41.8000,43.0800,39.8000,40.7200,43.1100,31030901,1284793840.0000,11.132270,1,-5.544000,105.196076,12.628795,10.294561,260.321925
2015-12-14,sh.600756,40.6800,42.4600,38.9100,41.4500,40.7200,21582542,881405536.0000,7.742692,1,1.792700,107.081958,12.855195,10.479115,264.988796
2015-12-15,sh.600756,40.9000,45.6000,40.3500,44.6700,41.4500,33605497,1489806496.0000,12.055901,1,7.768400,115.400509,13.853838,11.293174,285.574174
2015-12-16,sh.600756,44.3300,46.3500,43.1000,44.6500,44.6700,31081112,1398456896.0000,11.150284,1,-0.044800,115.348841,13.847635,11.288118,285.446315
2015-12-17,sh.600756,44.0200,46.7000,43.8000,46.2700,44.6500,23123489,1038786928.0000,8.295503,1,3.628200,119.533950,14.350057,11.697676,295.802934
2015-12-18,sh.600756,45.7000,46.8600,42.9000,43.7200,46.2700,24760122,1107314704.0000,8.882642,1,-5.511100,112.946278,13.559207,11.053001,279.500849
2015-12-21,sh.600756,43.3100,48.0900,43.0000,46.6900,43.7200,27581224,1280357424.0000,9.894706,1,6.793200,120.618978,14.480315,11.803857,298.487983
2015-12-22,sh.600756,46.6600,51.3600,45.6600,51.3600,46.6900,31359396,1564238416.0000,11.250117,1,10.002100,132.683459,15.928657,12.984496,328.343174
2015-12-23,sh.600756,52.2900,53.0000,49.5000,50.4300,51.3600,26669181,1364191088.0000,9.567513,1,-1.810700,130.280897,15.640229,12.749379,322.397708
2015-12-24,sh.600756,50.0100,51.1200,46.9100,49.5200,50.4300,25280490,1233667248.0000,9.069323,1,-1.804500,127.930002,15.358004,12.519319,316.580101
2015-12-25,sh.600756,48.9900,51.5000,47.5000,48.4300,49.5200,17543054,871482736.0000,6.293534,1,-2.201100,125.114095,15.019954,12.243753,309.611759
2015-12-28,sh.600756,47.6500,53.2700,47.6500,53.2400,48.4300,29084271,1491738512.0000,10.433921,1,9.931900,137.540253,16.511715,13.459785,340.361967
2015-12-29,sh.600756,53.0500,53.9500,50.5800,53.2500,53.2400,17634644,922695952.0000,6.326391,1,0.018800,137.566087,16.514816,13.462313,340.425896
2015-12-30,sh.600756,54.5100,56.4500,52.0100,52.4500,53.2500,20009274,1085575824.0000,7.178285,1,-1.502300,135.499366,16.266706,13.260062,335.311517
2015-12-31,sh.600756,51.6000,52.9900,49.7800,51.4300,52.4500,21183298,1081456784.0000,7.599464,1,-1.944700,132.864297,15.950366,13.002193,328.790683
2016-01-04,sh.600756,50.5000,50.8900,46.2900,46.2900,51.4300,15148192,719160432.0000,5.434382,1,-9.994200,119.585618,14.356260,11.702732,295.930793
2016-01-05,sh.600756,44.4000,46.5100,41.6600,42.5300,46.2900,23806333,1040276912.0000,8.540472,1,-8.122700,109.872031,13.190143,10.752154,271.893209
2016-01-06,sh.600756,43.4000,45.5800,42.9500,44.4300,42.5300,24648478,1088578960.0000,8.842590,1,4.467400,114.780492,13.779405,11.232499,284.039861
2016-01-07,sh.600756,42.1000,42.8000,39.9900,39.9900,44.4300,3359400,137840505.0000,1.205178,1,-9.993200,103.310193,12.402394,10.110008,255.655053
2016-01-08,sh.600756,39.9900,40.8900,35.9900,38.7100,39.9900,24939814,966234528.0000,8.947106,1,-3.200800,100.003441,12.005419,9.786406,247.472046
2016-01-11,sh.600756,37.3900,40.1900,34.8400,35.2700,38.7100,25335956,955163856.0000,9.089221,1,-8.886600,91.116542,10.938546,8.916728,225.480213
2016-01-12,sh.600756,35.3000,38.4700,34.9100,37.7000,35.2700,25090221,920758048.0000,9.001064,1,6.889700,97.394206,11.692180,9.531065,241.015142
2016-01-13,sh.600756,37.3000,37.9600,35.3000,36.1900,37.7000,20540838,755912048.0000,7.368982,1,-4.005300,93.493271,11.223872,9.149317,231.361750
2016-01-14,sh.600756,35.0000,39.8100,32.6000,39.8100,36.1900,24584887,930248528.0000,8.819776,1,10.002800,102.845181,12.346570,10.064501,254.504318
2016-01-15,sh.600756,39.0100,40.9700,38.3800,39.1100,39.8100,25136631,999169424.0000,9.017713,1,-1.758400,101.036801,12.129474,9.887532,250.029236
2016-01-18,sh.600756,38.0400,42.8200,38.0400,42.5900,39.1100,22526035,921917504.0000,8.081168,1,8.898000,110.027035,13.208752,10.767322,272.276787
2016-01-19,sh.600756,42.0100,45.8800,41.0000,44.0700,42.5900,25552727,1091941184.0000,9.166987,1,3.475000,113.850468,13.667755,11.141486,281.738390
2016-01-20,sh.600756,43.8000,45.1900,42.5000,42.8000,44.0700,20368070,887076224.0000,7.307002,1,-2.881800,110.569549,13.273881,10.820413,273.619312
