date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-28,sh.601186,10.5500,10.6200,10.4600,10.5200,10.6300,17858377,187974101.0000,0.155246,1,-1.034804,9.273366,1.090099,0.214556,86.394614
2018-03-01,sh.601186,10.4500,10.5600,10.4200,10.5100,10.5200,20427973,214226021.0000,0.177584,1,-0.095059,9.264551,1.089062,0.214352,86.312489
2018-03-02,sh.601186,10.4300,10.5000,10.3500,10.3900,10.5100,17557909,182890996.0000,0.152634,1,-1.141769,9.158771,1.076628,0.211904,85.327000
2018-03-05,sh.601186,10.4200,10.5000,10.3900,10.4000,10.3900,12670821,132122144.0000,0.110150,1,0.096239,9.167586,1.077664,0.212108,85.409124
2018-03-06,sh.601186,10.4500,10.5300,10.3900,10.5200,10.4000,22952874,240095039.0000,0.199534,1,1.153854,9.273366,1.090099,0.214556,86.394614
2018-03-07,sh.601186,10.5400,10.5900,10.4100,10.4400,10.5200,17148803,180275160.0000,0.149078,1,-0.760465,9.202846,1.081809,0.212924,85.737620
2018-03-08,sh.601186,10.4800,10.4800,10.3900,10.4700,10.4400,14648762,152958937.0000,0.127345,1,0.287363,9.229291,1.084918,0.213536,85.983993
2018-03-09,sh.601186,10.5000,10.5500,10.4600,10.5300,10.4700,15257233,160261955.0000,0.132634,1,0.573061,9.282181,1.091135,0.214760,86.476738
2018-03-12,sh.601186,10.5900,10.6000,10.5200,10.5700,10.5300,22885603,241527199.0000,0.198949,1,0.379867,9.317441,1.095280,0.215575,86.805234
2018-03-13,sh.601186,10.5500,10.5500,10.4200,10.4300,10.5700,20685614,216830699.0000,0.179824,1,-1.324498,9.194031,1.080773,0.212720,85.655496
2018-03-14,sh.601186,10.4000,10.4000,10.3000,10.3200,10.4300,17799374,184187829.0000,0.154733,1,-1.054656,9.097066,1.069374,0.210477,84.752130
2018-03-15,sh.601186,10.2700,10.3700,10.2700,10.3400,10.3200,12543853,129403623.0000,0.109046,1,0.193803,9.114696,1.071447,0.210884,84.916379
2018-03-16,sh.601186,10.3200,10.3700,10.2500,10.2600,10.3400,13476239,138849537.0000,0.117152,1,-0.773694,9.044176,1.063157,0.209253,84.259386
2018-03-19,sh.601186,10.2600,10.3600,10.2200,10.3000,10.2600,12330750,127063551.0000,0.107194,1,0.389863,9.079436,1.067302,0.210069,84.587882
2018-03-20,sh.601186,10.2600,10.3000,10.2000,10.2800,10.3000,12922143,132314969.0000,0.112335,1,-0.194179,9.061806,1.065229,0.209661,84.423634
2018-03-21,sh.601186,10.3000,10.3200,10.1300,10.1600,10.2800,25885905,265254185.0000,0.225031,1,-1.167314,8.956026,1.052795,0.207213,83.438144
2018-03-22,sh.601186,10.1600,10.1900,10.0700,10.0700,10.1600,19253023,194759535.0000,0.167370,1,-0.885828,8.876691,1.043469,0.205378,82.699027
2018-03-23,sh.601186,9.9000,9.9000,9.4400,9.6000,10.0700,38303441,370321101.0000,0.332979,1,-4.667322,8.462387,0.994767,0.195792,78.839191
2018-03-26,sh.601186,9.5200,9.6100,9.3900,9.5900,9.6000,20720639,197063053.0000,0.180129,1,-0.104169,8.453572,0.993731,0.195588,78.757067
2018-03-27,sh.601186,9.7000,9.7700,9.6100,9.7000,9.5900,21417762,207901893.0000,0.186189,1,1.147025,8.550537,1.005129,0.197832,79.660433
2018-03-28,sh.601186,9.6000,9.7000,9.5800,9.6100,9.7000,13938488,134267824.0000,0.121170,1,-0.927837,8.471202,0.995803,0.195996,78.921315
2018-03-29,sh.601186,9.6800,9.7600,9.5800,9.7400,9.6100,18194412,175741182.0000,0.158168,1,1.352759,8.585797,1.009274,0.198647,79.988929
2018-03-30,sh.601186,9.8000,9.8800,9.7700,9.7800,9.7400,21098589,206946209.0000,0.183414,1,0.410677,8.270908,0.976444,0.195024,11.199199
2018-04-02,sh.601186,9.8100,9.9800,9.7700,9.8800,9.7800,25395679,251304579.0000,0.220770,1,1.022499,8.355478,0.986429,0.197018,11.313710
2018-04-03,sh.601186,9.8600,9.8700,9.7500,9.8200,9.8800,17256084,169325869.0000,0.150011,1,-0.607292,8.304736,0.980438,0.195822,11.245003
2018-04-04,sh.601186,9.8500,9.8800,9.7600,9.7700,9.8200,13486500,132645016.0000,0.117241,1,-0.509157,8.262451,0.975446,0.194825,11.187748
2018-04-09,sh.601186,9.7600,9.8800,9.7400,9.8600,9.7700,16764383,164814186.0000,0.145736,1,0.921179,8.338564,0.984432,0.196620,11.290808
2018-04-10,sh.601186,9.8600,10.0800,9.8600,10.0700,9.8600,24998564,250124550.0000,0.217317,1,2.129818,8.516160,1.005398,0.200807,11.531281
2018-04-11,sh.601186,10.0900,10.1200,10.0300,10.0400,10.0700,13283644,133708545.0000,0.115477,1,-0.297912,8.490789,1.002403,0.200209,11.496928
2018-04-12,sh.601186,10.0100,10.0600,9.9400,9.9500,10.0400,11753400,117281343.0000,0.102175,1,-0.896416,8.414676,0.993417,0.198414,11.393868
2018-04-13,sh.601186,9.9900,10.0600,9.9500,9.9600,9.9500,10539112,105445602.0000,0.091619,1,0.100505,8.423133,0.994416,0.198614,11.405319
2018-04-16,sh.601186,9.9800,10.0000,9.8100,9.8200,9.9600,13261162,131431279.0000,0.115282,1,-1.405626,8.304736,0.980438,0.195822,11.245003
2018-04-17,sh.601186,9.8300,9.9600,9.7900,9.8100,9.8200,14851952,147010253.0000,0.129111,1,-0.101826,8.296279,0.979440,0.195623,11.233552
2018-04-18,sh.601186,9.9200,9.9500,9.8300,9.9100,9.8100,14613025,144490599.0000,0.127034,1,1.019362,8.380849,0.989424,0.197617,11.348063
2018-04-19,sh.601186,9.9600,9.9600,9.8500,9.8900,9.9100,16042068,158628561.0000,0.139457,1,-0.201811,8.363935,0.987427,0.197218,11.325161
2018-04-20,sh.601186,9.8300,9.8800,9.5800,9.6000,9.8900,20377354,197401660.0000,0.177144,1,-2.932254,8.118683,0.958473,0.191435,10.993079
2018-04-23,sh.601186,9.5500,9.7300,9.5100,9.6600,9.6000,10759963,103885551.0000,0.093538,1,0.624994,8.169425,0.964464,0.192631,11.061785
2018-04-24,sh.601186,9.6100,9.9800,9.6100,9.8900,9.6600,22013822,216885375.0000,0.191371,1,2.380958,8.363935,0.987427,0.197218,11.325161
2018-04-25,sh.601186,9.8500,9.9400,9.8100,9.8900,9.8900,12145001,120101786.0000,0.105579,1,0.000000,8.363935,0.987427,0.197218,11.325161
2018-04-26,sh.601186,9.9600,9.9700,9.7800,9.8000,9.8900,13128742,129352276.0000,0.114131,1,-0.910012,8.287822,0.978441,0.195423,11.222101
2018-04-27,sh.601186,9.8700,9.9600,9.7700,9.9100,9.8000,15591516,154136475.0000,0.135540,1,1.122445,8.380849,0.989424,0.197617,11.348063
2018-05-02,sh.601186,10.0000,10.1300,9.8300,9.8600,9.9100,22938299,228375456.0000,0.199407,1,-0.504543,8.065798,0.964165,0.194172,-12.078912
2018-05-03,sh.601186,9.8300,9.9600,9.8100,9.9300,9.8600,15003465,148239881.0000,0.130428,1,0.709946,8.123060,0.971010,0.195551,-12.164665
2018-05-04,sh.601186,9.9100,9.9600,9.8400,9.8600,9.9300,10696879,105764346.0000,0.092990,1,-0.704941,8.065798,0.964165,0.194172,-12.078912
2018-05-07,sh.601186,9.8900,9.9600,9.8400,9.9100,9.8600,16778228,166080276.0000,0.145856,1,0.507101,8.106700,0.969054,0.195157,-12.140164
2018-05-08,sh.601186,9.9200,9.9900,9.8900,9.9700,9.9100,24818295,246692232.0000,0.215750,1,0.605453,8.155782,0.974922,0.196338,-12.213666
2018-05-09,sh.601186,9.9600,9.9900,9.8800,9.9000,9.9700,13955644,138318712.0000,0.121319,1,-0.702113,8.098519,0.968077,0.194960,-12.127914
2018-05-10,sh.601186,9.9000,9.9500,9.8600,9.8900,9.9000,14830104,146680208.0000,0.128921,1,-0.101003,8.090339,0.967099,0.194763,-12.115663
2018-05-11,sh.601186,9.9300,9.9400,9.8600,9.8700,9.8900,12912196,127697234.0000,0.112248,1,-0.202229,8.073978,0.965143,0.194369,-12.091162
2018-05-14,sh.601186,9.9000,9.9100,9.7400,9.7800,9.8700,17020538,167310754.0000,0.147963,1,-0.911856,8.000355,0.956342,0.192597,-11.980909
2018-05-15,sh.601186,9.7900,9.8100,9.7000,9.7500,9.7800,14154883,137913021.0000,0.123051,1,-0.306746,7.975814,0.953409,0.192006,-11.944157
2018-05-16,sh.601186,9.7500,9.7500,9.6500,9.6700,9.7500,14962959,145145518.0000,0.130076,1,-0.820512,7.910372,0.945586,0.190430,-11.846154
2018-05-17,sh.601186,9.7100,9.7200,9.6400,9.6600,9.6700,14154733,136900470.0000,0.123050,1,-0.103415,7.902192,0.944608,0.190234,-11.833904
2018-05-18,sh.601186,9.6500,9.7600,9.6100,9.7600,9.6600,14723356,142777107.0000,0.127993,1,1.035201,7.983995,0.954387,0.192203,-11.956408
2018-05-21,sh.601186,9.8000,9.8400,9.7700,9.8300,9.7600,15858105,155655576.0000,0.137858,1,0.717210,8.041257,0.961232,0.193581,-12.042161
2018-05-22,sh.601186,9.8300,9.8300,9.7000,9.7500,9.8300,12347242,120400745.0000,0.107337,1,-0.813835,7.975814,0.953409,0.192006,-11.944157
2018-05-23,sh.601186,9.7400,9.7400,9.6000,9.6100,9.7500,13949952,134781076.0000,0.121270,1,-1.435901,7.861290,0.939719,0.189249,-11.772651
2018-05-24,sh.601186,9.6200,9.6700,9.5800,9.6200,9.6100,11905176,114653726.0000,0.103494,1,0.104061,7.869470,0.940697,0.189446,-11.784902
2018-05-25,sh.601186,9.6100,9.6400,9.5000,9.5200,9.6200,13847767,132442611.0000,0.120381,1,-1.039495,7.787667,0.930918,0.187477,-11.662398
2018-05-28,sh.601186,9.5300,9.5700,9.4200,9.4700,9.5200,12238559,116177066.0000,0.106392,1,-0.525212,7.746765,0.926029,0.186492,-11.601146
2018-05-29,sh.601186,9.4300,9.4800,9.3700,9.3900,9.4700,13538824,127492069.0000,0.117696,1,-0.844772,7.681323,0.918206,0.184916,-11.503142
2018-05-30,sh.601186,9.3000,9.3100,9.0600,9.0600,9.3900,21080344,193225843.0000,0.183256,1,-3.514376,7.411372,0.885937,0.178418,-11.098878
2018-05-31,sh.601186,9.1000,9.2300,9.0700,9.1700,9.0600,19736310,180746906.0000,0.171572,1,1.214124,7.501356,0.896693,0.180584,-11.233633
2018-06-01,sh.601186,9.1500,9.2400,9.1100,9.1700,9.1700,11388893,104411653.0000,0.099006,1,0.000000,7.501356,0.896693,0.180584,-11.233633
2018-06-04,sh.601186,9.2100,9.2500,9.1800,9.2200,9.1700,10054002,92623471.0000,0.087401,1,0.545258,7.542257,0.901582,0.181569,-11.294885
2018-06-05,sh.601186,9.2400,9.2600,9.1800,9.2300,9.2200,10194029,93927909.0000,0.088619,1,0.108452,7.550438,0.902560,0.181766,-11.307136
2018-06-06,sh.601186,9.2200,9.2300,9.1500,9.1700,9.2300,7920756,72765762.0000,0.068857,1,-0.650048,7.501356,0.896693,0.180584,-11.233633
2018-06-07,sh.601186,9.1900,9.2400,9.1700,9.1800,9.1700,9831617,90474019.0000,0.085468,1,0.109054,7.509536,0.897671,0.180781,-11.245883
2018-06-08,sh.601186,9.1400,9.1700,8.9200,8.9400,9.1800,20455915,184060772.0000,0.177827,1,-2.614387,7.313208,0.874202,0.176055,-10.951873
2018-06-11,sh.601186,8.9000,9.0400,8.9000,9.0100,8.9400,12735267,114400613.0000,0.110710,1,0.783005,7.370471,0.881047,0.177433,-11.037626
2018-06-12,sh.601186,9.0300,9.2100,8.9800,9.2000,9.0100,19332715,176875103.0000,0.168063,1,2.108763,7.525897,0.899627,0.181175,-11.270384
2018-06-13,sh.601186,9.1500,9.2100,9.0800,9.1100,9.2000,12257630,111965302.0000,0.106558,1,-0.978263,7.452274,0.890826,0.179402,-11.160131
2018-06-14,sh.601186,9.0900,9.2100,9.0700,9.1100,9.1100,10558698,96431309.0000,0.091789,1,0.000000,7.452274,0.890826,0.179402,-11.160131
2018-06-15,sh.601186,9.1100,9.1600,8.8200,8.9400,9.1100,49549136,444138302.0000,0.430740,1,-1.866082,7.313208,0.874202,0.176055,-10.951873
2018-06-19,sh.601186,8.8200,8.8500,8.2500,8.5600,8.9400,34703118,298689857.0000,0.301681,1,-4.250550,7.002356,0.837044,0.168571,-10.486358
2018-06-20,sh.601186,8.5200,8.6000,8.4100,8.5200,8.5600,19388365,165198868.0000,0.168547,1,-0.467289,6.969635,0.833133,0.167784,-10.437356
2018-06-21,sh.601186,8.5200,8.7300,8.5100,8.5400,8.5200,21993113,189224320.0000,0.191191,1,0.234736,6.985995,0.835088,0.168177,-10.461857
2018-06-22,sh.601186,8.5300,8.6200,8.4200,8.5900,8.5400,11920981,101985134.0000,0.103631,1,0.585482,7.026897,0.839978,0.169162,-10.523109
2018-06-25,sh.601186,8.6500,8.6500,8.5000,8.5000,8.5900,13038103,111710908.0000,0.113343,1,-1.047732,6.953274,0.831177,0.167390,-10.412855
2018-06-26,sh.601186,8.4400,8.6300,8.3200,8.5300,8.5000,18139369,153865160.0000,0.157689,1,0.352938,6.977815,0.834110,0.167981,-10.449606
2018-06-27,sh.601186,8.5300,8.6600,8.5000,8.5300,8.5300,17439220,149564649.0000,0.151603,1,0.000000,6.977815,0.834110,0.167981,-10.449606
2018-06-28,sh.601186,8.5000,8.5800,8.4100,8.4800,8.5300,12350826,104912455.0000,0.107368,1,-0.586169,6.936913,0.829221,0.166996,-10.388354
2018-06-29,sh.601186,8.4600,8.6400,8.4300,8.6200,8.4800,13185440,112698451.0000,0.114624,1,1.650948,7.051438,0.842911,0.169753,-10.559860
2018-07-02,sh.601186,8.6100,8.6100,8.2300,8.2800,8.6200,24719759,207253582.0000,0.214894,1,-3.944317,6.773307,0.809664,0.163057,-10.143346
2018-07-03,sh.601186,8.2700,8.3600,8.2300,8.3200,8.2800,16077923,133466095.0000,0.139769,1,0.483091,6.806028,0.813575,0.163845,-10.192348
2018-07-04,sh.601186,8.3100,8.3700,8.2800,8.3200,8.3200,12989614,108258137.0000,0.112921,1,0.000000,6.806028,0.813575,0.163845,-10.192348
2018-07-05,sh.601186,8.3000,8.3400,8.1500,8.1700,8.3200,11311575,93032078.0000,0.098334,1,-1.802880,6.683323,0.798908,0.160891,-10.008591
2018-07-06,sh.601186,8.2200,8.2800,8.0200,8.2300,8.1700,16397989,134404835.0000,0.142551,1,0.734388,6.732405,0.804775,0.162073,-10.082094
2018-07-09,sh.601186,8.2000,8.3500,8.2000,8.3300,8.2300,11501249,95588075.0000,0.099983,1,1.215072,6.814209,0.814553,0.164042,-10.204598
2018-07-10,sh.601186,8.3500,8.3800,8.3000,8.3500,8.3300,8866724,73923112.0000,0.077080,1,0.240101,6.830569,0.816509,0.164436,-10.229099
2018-07-11,sh.601186,8.2400,8.2400,8.1000,8.1600,8.3500,10914647,89078061.0000,0.094883,1,-2.275455,6.675143,0.797930,0.160694,-9.996341
2018-07-12,sh.601186,8.1500,8.5100,8.1500,8.4000,8.1600,20784969,173627717.0000,0.180688,1,2.941174,6.871471,0.821398,0.165420,-10.290351
2018-07-13,sh.601186,8.4200,8.4500,8.3500,8.4300,8.4000,10837923,91059951.0000,0.094216,1,0.357151,6.896012,0.824332,0.166011,-10.327102
2018-07-16,sh.601186,8.4200,8.4800,8.3400,8.4500,8.4300,13430470,112945636.0000,0.116754,1,0.237242,6.912373,0.826288,0.166405,-10.351603
2018-07-17,sh.601186,8.4400,8.5200,8.3800,8.4800,8.4500,13911190,117718831.0000,0.120933,1,0.355026,6.936913,0.829221,0.166996,-10.388354
2018-07-18,sh.601186,8.3000,8.3700,8.2300,8.2300,8.3000,10211123,84622027.0000,0.088767,1,-0.843381,6.732405,0.804775,0.162073,-10.082094
2018-07-19,sh.601186,8.2600,8.5200,8.2400,8.4800,8.2300,27621009,233644593.0000,0.240115,1,3.037667,6.936913,0.829221,0.166996,-10.388354
2018-07-20,sh.601186,8.5100,8.6200,8.4100,8.6100,8.4800,20616472,175963453.0000,0.179223,1,1.533020,7.043258,0.841933,0.169556,-10.547610
2018-07-23,sh.601186,8.6400,9.4000,8.5900,9.2500,8.6100,68675094,624807091.0000,0.597006,1,7.433221,7.566798,0.904516,0.182159,-11.331636
2018-07-24,sh.601186,9.5400,10.1800,9.5400,10.1800,9.2500,150284772,1506289727.0000,1.306455,1,10.054060,8.327568,0.995457,0.200474,-12.470925
2018-07-25,sh.601186,10.2300,10.2300,9.7600,9.8600,10.1800,73208276,725423143.0000,0.636414,1,-3.143425,8.065798,0.964165,0.194172,-12.078912
2018-07-26,sh.601186,9.8600,9.9400,9.7000,9.7300,9.8600,44057976,431548984.0000,0.383005,1,-1.318460,7.959454,0.951453,0.191612,-11.919656
2018-07-27,sh.601186,9.7700,10.2300,9.7700,9.9000,9.7300,84841005,852764971.0000,0.737540,1,1.747175,8.098519,0.968077,0.194960,-12.127914
2018-07-30,sh.601186,10.0700,10.5500,10.0500,10.4200,9.9000,86892798,901524608.0000,0.755376,1,5.252530,8.523896,1.018925,0.205200,-12.764935
2018-07-31,sh.601186,10.2700,10.3600,10.1000,10.2400,10.4200,42033595,430271962.0000,0.365406,1,-1.727450,8.376650,1.001324,0.201655,-12.544428
2018-08-01,sh.601186,10.6200,10.7600,9.9400,9.9800,10.2400,85294455,885046412.0000,0.741482,1,-2.539065,8.163962,0.975899,0.196535,-12.225917
2018-08-02,sh.601186,9.9000,10.4500,9.8100,10.4200,9.9800,90907178,921357806.0000,0.790274,1,4.408823,8.523896,1.018925,0.205200,-12.764935
2018-08-03,sh.601186,10.2300,10.4000,9.9500,9.9700,10.4200,62884358,638553461.0000,0.546666,1,-4.318616,8.155782,0.974922,0.196338,-12.213666
2018-08-06,sh.601186,10.0000,10.3300,9.9900,10.0100,9.9700,61934382,629059910.0000,0.538408,1,0.401203,8.188503,0.978833,0.197126,-12.262668
2018-08-07,sh.601186,10.1200,11.0100,9.9200,11.0100,10.0100,132642077,1414494747.0000,1.153084,1,9.990009,9.006535,1.076618,0.216819,-13.487710
2018-08-08,sh.601186,11.1900,11.1900,10.8100,11.0300,11.0100,117706014,1296346404.0000,1.023242,1,0.181648,9.022896,1.078574,0.217213,-13.512211
2018-08-09,sh.601186,10.8800,11.2900,10.7300,11.1900,11.0300,86504938,953442277.0000,0.752005,1,1.450588,9.153781,1.094220,0.220364,-13.708217
2018-08-10,sh.601186,11.1100,11.4700,11.0800,11.2200,11.1900,69409677,781915790.0000,0.603392,1,0.268103,9.178322,1.097153,0.220955,-13.744969
2018-08-13,sh.601186,11.0800,11.2000,10.8100,11.1900,11.2200,72986567,801183913.0000,0.634487,1,-0.267386,9.153781,1.094220,0.220364,-13.708217
2018-08-14,sh.601186,11.1000,11.1000,10.8300,10.9300,11.1900,58121206,635524526.0000,0.505259,1,-2.323497,8.941092,1.068796,0.215244,-13.389707
2018-08-15,sh.601186,11.0400,11.3100,10.8400,10.9400,10.9300,77511195,857591423.0000,0.673820,1,0.091485,8.949273,1.069773,0.215440,-13.401957
2018-08-16,sh.601186,10.7000,10.8000,10.4600,10.5600,10.9400,66034552,702445685.0000,0.574051,1,-3.473484,8.638421,1.032615,0.207957,-12.936441
2018-08-17,sh.601186,10.7200,10.7700,10.2200,10.3100,10.5600,59534758,620968335.0000,0.517547,1,-2.367424,8.433913,1.008169,0.203034,-12.630181
2018-08-20,sh.601186,10.3000,10.4500,10.0100,10.2700,10.3100,54060735,552442311.0000,0.469961,1,-0.387972,8.401191,1.004257,0.202246,-12.581179
2018-08-21,sh.601186,10.2500,11.0300,10.2200,10.8700,10.2700,93209747,1000712256.0000,0.810291,1,5.842253,8.892011,1.062929,0.214062,-13.316204
2018-08-22,sh.601186,10.7500,10.7500,10.5400,10.6100,10.8700,52657446,558335213.0000,0.457762,1,-2.391906,8.679322,1.037504,0.208942,-12.997693
2018-08-23,sh.601186,10.5800,10.8400,10.3600,10.7000,10.6100,57106765,604088676.0000,0.496440,1,0.848258,8.752945,1.046305,0.210714,-13.107947
2018-08-24,sh.601186,10.6700,10.7400,10.4200,10.5300,10.7000,38781017,408649884.0000,0.337131,1,-1.588786,8.613880,1.029681,0.207366,-12.899690
2018-08-27,sh.601186,10.5500,10.9700,10.4600,10.7900,10.5300,59963527,642642158.0000,0.521275,1,2.469138,8.826568,1.055106,0.212487,-13.218201
2018-08-28,sh.601186,10.8000,10.9000,10.6700,10.9000,10.7900,53094297,572362156.0000,0.461559,1,1.019459,8.916552,1.065862,0.214653,-13.352955
2018-08-29,sh.601186,10.8500,10.8800,10.7200,10.8300,10.9000,30974338,334050436.0000,0.269266,1,-0.642199,8.859289,1.059017,0.213274,-13.267202
2018-08-30,sh.601186,10.7800,10.8700,10.4000,10.4300,10.8300,50511560,533217147.0000,0.439107,1,-3.693440,8.532076,1.019903,0.205397,-12.777186
2018-08-31,sh.601186,10.4500,10.6900,10.2700,10.6000,10.4300,53852335,566142213.0000,0.468149,1,1.629914,8.205210,1.030978,0.205339,82.485124
2018-09-03,sh.601186,10.5000,10.5100,10.2400,10.4200,10.6000,31604333,327701546.0000,0.274743,1,-1.698116,8.065876,1.013470,0.201852,81.084433
2018-09-04,sh.601186,10.4900,10.5500,10.2100,10.4200,10.4200,38447370,398873276.0000,0.334231,1,0.000000,8.065876,1.013470,0.201852,81.084433
2018-09-05,sh.601186,10.3900,10.4300,10.1000,10.1000,10.4200,41631137,425364572.0000,0.361908,1,-3.071014,7.818171,0.982347,0.195654,78.594316
2018-09-06,sh.601186,10.0300,10.2100,9.7500,9.8500,10.1000,55167629,547728074.0000,0.479583,1,-2.475247,7.624652,0.958031,0.190811,76.648912
2018-09-07,sh.601186,9.8500,10.2000,9.7700,9.9700,9.8500,51837913,518000107.0000,0.450637,1,1.218273,7.717542,0.969703,0.193135,77.582706
2018-09-10,sh.601186,9.8800,10.1200,9.8800,9.9100,9.9700,30626577,306174352.0000,0.266243,1,-0.601810,7.671097,0.963867,0.191973,77.115809
2018-09-11,sh.601186,9.9400,10.1400,9.8300,10.0400,9.9100,29209607,291742302.0000,0.253925,1,1.311807,7.771727,0.976511,0.194491,78.127419
2018-09-12,sh.601186,9.9900,10.1800,9.9000,10.0400,10.0400,26741469,269120840.0000,0.232469,1,0.000000,7.771727,0.976511,0.194491,78.127419
2018-09-13,sh.601186,10.2100,10.2500,9.9900,10.1200,10.0400,26576293,267982606.0000,0.231033,1,0.796812,7.833653,0.984292,0.196041,78.749948
2018-09-14,sh.601186,10.1300,10.1900,9.9500,10.0800,10.1200,23817297,239876211.0000,0.207048,1,-0.395257,7.802690,0.980401,0.195266,78.438684
2018-09-17,sh.601186,10.0000,10.0100,9.7200,9.7900,10.0800,26186354,256786807.0000,0.227643,1,-2.876984,7.578208,0.952195,0.189648,76.182015
2018-09-18,sh.601186,9.7300,10.7700,9.7100,10.7700,9.7900,109660105,1144345438.0000,0.953297,1,10.010220,8.336803,1.047512,0.208633,83.807998
2018-09-19,sh.601186,10.8000,11.0600,10.6900,10.9700,10.7700,125852361,1369231849.0000,1.094060,1,1.857008,8.491618,1.066965,0.212507,85.364322
2018-09-20,sh.601186,10.9000,11.1300,10.8000,10.9000,10.9700,87226056,953006821.0000,0.758273,1,-0.638110,8.437433,1.060156,0.211151,84.819608
2018-09-21,sh.601186,10.9000,11.1500,10.7800,11.1100,10.9000,85622508,941105657.0000,0.744333,1,1.926606,8.599989,1.080581,0.215219,86.453748
2018-09-25,sh.601186,10.9800,11.1500,10.8600,10.9300,11.1100,61215702,670945228.0000,0.532160,1,-1.620156,8.460655,1.063074,0.211732,85.053057
2018-09-26,sh.601186,10.8900,11.1500,10.8500,10.9900,10.9300,73602622,808789953.0000,0.639842,1,0.548943,8.507099,1.068910,0.212894,85.519954
2018-09-27,sh.601186,10.9200,11.2500,10.8900,11.0700,10.9900,85359667,948315882.0000,0.742049,1,0.727934,8.569026,1.076691,0.214444,86.142483
2018-09-28,sh.601186,11.0700,11.2300,11.0300,11.1500,11.0700,80897802,901078597.0000,0.703261,1,0.722673,8.630952,1.084472,0.215994,86.765012
2018-10-08,sh.601186,10.9500,11.2500,10.7400,10.7700,11.1500,74981185,822465015.0000,0.651826,1,-3.408064,8.336803,1.047512,0.208633,83.807998
2018-10-09,sh.601186,10.8800,11.0600,10.6600,10.9200,10.7700,61483564,667251550.0000,0.534489,1,1.392754,8.452914,1.062101,0.211538,84.975241
2018-10-10,sh.601186,10.9700,11.5600,10.9500,11.3600,10.9200,113537457,1286542697.0000,0.987004,1,4.029300,8.793508,1.104897,0.220062,88.399152
2018-10-11,sh.601186,11.0200,11.4000,10.6900,11.0100,11.3600,122169117,1357814976.0000,1.062040,1,-3.080981,8.522581,1.070855,0.213282,85.675586
2018-10-12,sh.601186,10.8900,11.5500,10.8100,11.5000,11.0100,123943112,1400803099.0000,1.077462,1,4.450498,8.901878,1.118513,0.222774,89.488578
2018-10-15,sh.601186,11.4700,11.6300,11.0100,11.0900,11.5000,93056403,1056038575.0000,0.808958,1,-3.565216,8.584507,1.078636,0.214831,86.298115
2018-10-16,sh.601186,10.9600,11.1500,10.5100,10.6900,11.0900,81028954,876783285.0000,0.704401,1,-3.606858,8.274877,1.039731,0.207083,83.185469
2018-10-17,sh.601186,10.8500,11.0000,10.6700,10.8800,10.6900,58157648,630930553.0000,0.505576,1,1.777367,8.421951,1.058211,0.210763,84.663976
2018-10-18,sh.601186,10.7000,10.8600,10.0100,10.2000,10.8800,81176833,840826679.0000,0.705686,1,-6.250003,7.895579,0.992073,0.197591,79.372478
2018-10-19,sh.601186,10.0000,10.4500,9.9300,10.3500,10.2000,62887701,647190145.0000,0.546695,1,1.470594,8.011691,1.006662,0.200496,80.539720
2018-10-22,sh.601186,10.3500,10.9700,10.3400,10.7500,10.3500,86496902,925070595.0000,0.751935,1,3.864731,8.321321,1.045567,0.208245,83.652366
2018-10-23,sh.601186,10.7600,10.9900,10.5400,10.6600,10.7500,66958575,719530266.0000,0.582084,1,-0.837211,8.251654,1.036813,0.206502,82.952021
2018-10-24,sh.601186,10.6400,10.7300,10.0300,10.3500,10.6600,90868341,937396903.0000,0.789937,1,-2.908062,8.011691,1.006662,0.200496,80.539720
2018-10-25,sh.601186,10.0000,10.3900,9.9500,10.3500,10.3500,68036142,689819998.0000,0.591452,1,0.000000,8.011691,1.006662,0.200496,80.539720
2018-10-26,sh.601186,10.3500,10.4700,10.1200,10.2000,10.3500,46181740,474819326.0000,0.401467,1,-1.449281,7.895579,0.992073,0.197591,79.372478
2018-10-29,sh.601186,10.2200,10.3500,10.0300,10.0800,10.2000,41723238,424746389.0000,0.362708,1,-1.176469,7.802690,0.980401,0.195266,78.438684
2018-10-30,sh.601186,10.1100,10.2600,9.9600,10.1800,10.0800,42376969,429247201.0000,0.368391,1,0.992067,7.880098,0.990128,0.197203,79.216845
2018-10-31,sh.601186,10.2700,11.2000,10.2700,11.0000,10.1800,170772249,1870656296.0000,1.484557,1,8.055007,8.218897,1.036683,0.210249,-28.372945
2018-11-01,sh.601186,11.2000,11.3000,10.9600,11.1200,11.0000,122847995,1365860319.0000,1.067942,1,1.090908,8.308558,1.047992,0.212543,-28.682468
2018-11-02,sh.601186,11.2100,11.3200,11.0500,11.2700,11.1200,106939264,1197336502.0000,0.929644,1,1.348926,8.420634,1.062129,0.215410,-29.069371
2018-11-05,sh.601186,11.2200,11.2300,11.0000,11.1600,11.2700,57451994,639281609.0000,0.499442,1,-0.976048,8.338445,1.051762,0.213307,-28.785642
2018-11-06,sh.601186,11.1900,11.1900,10.9300,11.1100,11.1600,44223829,488575128.0000,0.384447,1,-0.448030,8.301086,1.047050,0.212351,-28.656674
